,Date,Open,High,Low,Close,Volume
4506,2017-11-29,40.700001,40.799999,40.41,40.52,1191900
4507,2017-11-30,40.57,40.93,40.549999,40.869999,1408100
4508,2017-12-01,40.889999,41.130001,40.349998,40.75,1260600
4509,2017-12-04,40.91,41.07,40.509998,40.529999,1626000
4510,2017-12-05,40.549999,40.630001,40.34,40.349998,762000
4511,2017-12-06,40.34,40.419998,40.07,40.07,982600
4512,2017-12-07,40.07,40.150002,39.830002,39.990002,725000
4513,2017-12-08,40.07,40.16,39.919998,40.119999,1050700
4514,2017-12-11,40.240002,40.75,40.040001,40.700001,801900
4515,2017-12-12,38.360001,39.490002,37.59,37.799999,8606900
4516,2017-12-13,37.950001,38.419998,37.75,38.34,7927000
4517,2017-12-14,37.93,38.849998,37.91,37.959999,4013300
4518,2017-12-15,38.07,38.16,37.5,37.68,6050800
4519,2017-12-18,37.82,38.389999,37.82,37.939999,2340800
4520,2017-12-19,37.970001,38.34,37.77,37.950001,1531600
4521,2017-12-20,37.93,38.080002,37.169998,37.18,2254400
4522,2017-12-21,37.279999,37.419998,36.93,37.150002,1488800
4523,2017-12-22,37.209999,37.720001,37.200001,37.66,2339900
4524,2017-12-26,37.73,38.0,37.5,37.66,1148400
4525,2017-12-27,37.77,37.950001,37.32,37.450001,1376300
4526,2017-12-28,37.459999,38.040001,37.450001,37.98,1186000
4527,2017-12-29,38.029999,38.130001,37.700001,37.73,1084900
4528,2018-01-02,37.799999,37.939999,37.459999,37.610001,1307700
4529,2018-01-03,37.59,37.689999,37.009998,37.099998,1869700
4530,2018-01-04,37.130001,37.279999,36.889999,36.919998,1827800
4531,2018-01-05,37.0,37.16,36.560001,36.799999,1893200
4532,2018-01-08,36.709999,37.110001,36.43,37.040001,1442600
4533,2018-01-09,37.080002,37.279999,36.82,36.830002,1122500
4534,2018-01-10,36.75,36.779999,36.240002,36.549999,1358700
4535,2018-01-11,36.5,36.68,36.16,36.580002,1949200
4536,2018-01-12,36.580002,36.599998,36.049999,36.220001,1665100
4537,2018-01-16,36.360001,37.110001,36.200001,36.23,1346000
4538,2018-01-17,36.400002,36.400002,36.049999,36.330002,1882100
4539,2018-01-18,36.200001,36.220001,35.27,35.299999,2975500
4540,2018-01-19,35.369999,35.849998,35.310001,35.490002,1750100
4541,2018-01-22,35.599998,36.240002,35.59,35.810001,1891500
4542,2018-01-23,36.02,36.450001,35.82,36.349998,1691400
4543,2018-01-24,36.34,36.400002,35.650002,35.77,1685700
4544,2018-01-25,35.77,35.970001,35.700001,35.82,1015900
4545,2018-01-26,35.990002,35.990002,35.330002,35.759998,1788800
4546,2018-01-29,35.759998,35.77,34.009998,34.080002,3653500
4547,2018-01-30,34.099998,34.310001,33.57,33.93,2807600
4548,2018-01-31,34.009998,35.040001,34.009998,35.029999,3380100
4549,2018-02-01,34.939999,35.110001,34.540001,34.619999,2055300
4550,2018-02-02,34.360001,34.450001,33.419998,33.66,2364200
4551,2018-02-05,33.529999,34.27,32.73,32.73,2002700
4552,2018-02-06,32.209999,33.790001,32.049999,33.110001,3135100
4553,2018-02-07,32.950001,33.93,32.709999,33.18,2566700
4554,2018-02-08,33.200001,33.279999,32.060001,32.07,2103900
4555,2018-02-09,32.330002,33.389999,31.91,33.099998,2365000
4556,2018-02-12,33.220001,33.48,32.700001,33.299999,2607800
4557,2018-02-13,33.25,33.790001,32.939999,33.540001,1686900
4558,2018-02-14,33.25,33.349998,32.73,33.189999,1441200
4559,2018-02-15,33.43,33.740002,33.060001,33.720001,2561500
4560,2018-02-16,34.869999,35.25,33.130001,33.169998,3047900
4561,2018-02-20,32.75,33.150002,31.889999,32.119999,3840300
4562,2018-02-21,31.889999,32.349998,31.450001,31.469999,2912700
4563,2018-02-22,31.700001,32.029999,31.34,31.58,2293400
4564,2018-02-23,31.780001,32.040001,31.76,31.959999,1550600
4565,2018-02-26,32.080002,32.299999,31.809999,31.950001,1854100
4566,2018-02-27,32.029999,32.259998,31.02,31.049999,2316600
4567,2018-02-28,31.209999,31.559999,30.950001,31.459999,2543300
4568,2018-03-01,31.360001,32.09,31.15,31.629999,2161600
4569,2018-03-02,31.48,31.59,31.1,31.549999,2046600
4570,2018-03-05,31.389999,32.23,31.26,32.099998,1724600
4571,2018-03-06,32.110001,32.43,31.879999,32.389999,1310700
4572,2018-03-07,32.240002,32.75,32.139999,32.709999,2005000
4573,2018-03-08,32.799999,32.889999,32.52,32.709999,1612400
4574,2018-03-09,32.759998,33.25,32.549999,33.25,2629400
4575,2018-03-12,33.290001,33.380001,32.860001,33.009998,2106300
4576,2018-03-13,33.139999,33.369999,33.119999,33.220001,1623100
4577,2018-03-14,32.709999,32.990002,32.549999,32.98,1999100
4578,2018-03-15,32.98,33.09,32.619999,32.889999,1758100
4579,2018-03-16,32.439999,32.59,31.870001,32.52,5377900
4580,2018-03-19,32.23,32.23,31.33,31.459999,1926800
4581,2018-03-20,31.469999,31.74,31.370001,31.73,1367900
4582,2018-03-21,31.719999,31.969999,31.389999,31.610001,1446800
4583,2018-03-22,31.459999,32.029999,31.42,31.639999,2231900
4584,2018-03-23,31.67,31.870001,30.780001,30.889999,1836700
4585,2018-03-26,31.120001,31.35,30.950001,31.27,1249100
4586,2018-03-27,31.530001,32.360001,31.25,31.9,2202700
4587,2018-03-28,32.040001,33.02,32.029999,32.709999,1776500
4588,2018-03-29,32.799999,33.09,32.700001,32.860001,1901700
4589,2018-04-02,32.869999,32.950001,32.330002,32.369999,2050600
4590,2018-04-03,32.43,32.959999,32.150002,32.82,1569900
4591,2018-04-04,32.540001,33.470001,32.5,33.299999,1390400
4592,2018-04-05,33.34,33.830002,33.119999,33.77,1680200
4593,2018-04-06,33.77,34.310001,33.470001,33.529999,2219900
4594,2018-04-09,33.59,33.830002,33.209999,33.32,1183800
4595,2018-04-10,33.580002,33.709999,33.41,33.459999,1460900
4596,2018-04-11,33.380001,33.73,33.16,33.540001,797700
4597,2018-04-12,33.599998,33.599998,32.849998,33.16,1554500
4598,2018-04-13,33.349998,33.380001,32.950001,33.349998,784300
4599,2018-04-16,33.490002,33.990002,33.32,33.610001,1332900
4600,2018-04-17,33.720001,34.389999,33.400002,34.23,1193000
4601,2018-04-18,34.299999,34.77,34.259998,34.52,1164300
4602,2018-04-19,34.360001,34.41,33.580002,33.759998,1102900
4603,2018-04-20,33.860001,33.880001,33.209999,33.34,1304300
4604,2018-04-23,33.419998,33.610001,33.220001,33.439999,1173500
4605,2018-04-24,33.580002,33.91,33.48,33.759998,1718400
4606,2018-04-25,33.66,33.869999,33.580002,33.779999,1994500
4607,2018-04-26,33.970001,34.610001,33.66,34.330002,1721500
4608,2018-04-27,34.169998,34.700001,34.080002,34.5,1551300
4609,2018-04-30,34.59,34.599998,33.93,33.939999,1540700
4610,2018-05-01,33.970001,34.200001,33.77,34.119999,1362100
4611,2018-05-02,33.950001,34.189999,33.709999,34.0,2022500
4612,2018-05-03,33.990002,34.349998,33.93,34.299999,1165500
4613,2018-05-04,34.25,34.720001,34.099998,34.490002,1054600
4614,2018-05-07,34.57,34.639999,34.32,34.439999,1450800
4615,2018-05-08,34.43,34.52,33.400002,33.490002,2011200
4616,2018-05-09,33.639999,33.93,33.209999,33.419998,1632700
4617,2018-05-10,33.650002,33.860001,33.509998,33.720001,1166600
4618,2018-05-11,33.830002,34.060001,33.380001,33.529999,1076000
4619,2018-05-14,33.529999,33.790001,33.23,33.509998,738000
4620,2018-05-15,33.27,33.32,32.529999,32.75,2107200
4621,2018-05-16,32.880001,33.169998,32.560001,32.619999,1199700
4622,2018-05-17,32.619999,32.779999,31.959999,32.049999,1206600
4623,2018-05-18,32.119999,32.209999,31.870001,32.080002,1014200
4624,2018-05-21,32.209999,32.759998,32.049999,32.68,1355100
4625,2018-05-22,32.669998,32.700001,32.27,32.52,1260000
4626,2018-05-23,32.529999,32.900002,32.470001,32.869999,903200
4627,2018-05-24,32.84,33.040001,32.779999,32.98,1014600
4628,2018-05-25,33.040001,33.240002,32.900002,32.990002,929400
4629,2018-05-29,33.02,33.34,32.75,33.259998,1251700
4630,2018-05-30,33.259998,33.77,32.610001,33.5,1676400
4631,2018-05-31,33.41,33.700001,33.200001,33.290001,3084800
4632,2018-06-01,33.349998,34.119999,33.150002,33.950001,1245700
4633,2018-06-04,34.150002,34.580002,34.150002,34.57,1454300
4634,2018-06-05,34.619999,34.68,34.360001,34.43,1444300
4635,2018-06-06,34.450001,34.689999,34.259998,34.630001,1216700
4636,2018-06-07,34.689999,34.959999,34.540001,34.799999,2233700
4637,2018-06-08,34.599998,34.830002,34.369999,34.610001,1690200
4638,2018-06-11,34.610001,34.720001,34.450001,34.639999,1404900
4639,2018-06-12,34.639999,35.139999,34.599998,35.0,1897000
4640,2018-06-13,35.07,35.110001,34.439999,34.639999,2874000
4641,2018-06-14,34.200001,34.439999,33.849998,33.990002,1801600
4642,2018-06-15,33.59,33.810001,33.25,33.259998,3100100
4643,2018-06-18,33.240002,33.52,33.060001,33.380001,1680100
4644,2018-06-19,33.209999,34.080002,33.150002,33.830002,2848100
4645,2018-06-20,33.84,34.41,33.77,34.32,1420800
4646,2018-06-21,34.369999,34.790001,34.32,34.700001,1177900
4647,2018-06-22,34.77,35.130001,34.68,35.0,2155300
4648,2018-06-25,35.029999,35.150002,34.810001,34.93,1324500
4649,2018-06-26,34.959999,35.060001,34.52,34.580002,1488000
4650,2018-06-27,34.68,35.0,34.400002,34.400002,1597800
4651,2018-06-28,34.450001,34.740002,34.16,34.650002,1232700
4652,2018-06-29,34.630001,35.369999,34.200001,35.009998,2026200
4653,2018-07-02,34.900002,35.049999,34.419998,34.900002,1487400
4654,2018-07-03,34.82,35.720001,34.759998,35.560001,840900
4655,2018-07-05,35.650002,35.740002,35.119999,35.68,2285200
4656,2018-07-06,35.77,36.09,35.73,35.889999,973800
4657,2018-07-09,36.0,36.52,35.75,36.5,2012500
4658,2018-07-10,36.5,36.639999,36.099998,36.459999,1453600
4659,2018-07-11,36.279999,36.720001,36.09,36.619999,1345600
4660,2018-07-12,36.73,36.810001,36.48,36.740002,2108200
4661,2018-07-13,36.799999,36.950001,36.560001,36.639999,1437600
4662,2018-07-16,36.59,36.619999,36.150002,36.360001,1231500
4663,2018-07-17,36.259998,36.259998,34.889999,35.029999,3455200
4664,2018-07-18,34.91,35.110001,34.439999,34.700001,2346600
4665,2018-07-19,34.709999,35.580002,34.369999,35.419998,1761400
4666,2018-07-20,35.34,35.34,34.779999,34.950001,1328100
4667,2018-07-23,34.779999,34.919998,34.549999,34.810001,994800
4668,2018-07-24,34.900002,35.16,34.639999,35.049999,1456700
4669,2018-07-25,35.200001,35.419998,34.970001,35.349998,1193600
4670,2018-07-26,35.380001,35.740002,35.220001,35.450001,1496600
4671,2018-07-27,36.0,36.0,33.009998,34.459999,4936400
4672,2018-07-30,34.470001,35.169998,34.380001,34.91,3275500
4673,2018-07-31,34.900002,35.52,34.75,35.110001,5369100
4674,2018-08-01,34.849998,35.330002,34.419998,35.299999,2493500
4675,2018-08-02,35.290001,35.93,35.23,35.580002,1323200
4676,2018-08-03,35.66,36.209999,35.57,35.759998,1576200
4677,2018-08-06,35.810001,36.18,35.790001,36.009998,1387100
4678,2018-08-07,36.029999,36.080002,35.779999,35.93,1514400
4679,2018-08-08,35.700001,35.869999,35.419998,35.580002,1200100
4680,2018-08-09,35.610001,35.950001,35.400002,35.459999,1766700
4681,2018-08-10,35.189999,35.189999,34.439999,34.599998,2499600
4682,2018-08-13,34.049999,35.25,34.0,34.830002,1952800
4683,2018-08-14,34.959999,35.400002,34.790001,35.310001,1303200
4684,2018-08-15,35.290001,35.740002,35.200001,35.549999,1107700
4685,2018-08-16,35.700001,36.119999,35.599998,36.080002,958500
4686,2018-08-17,36.130001,36.509998,36.110001,36.48,1026900
4687,2018-08-20,36.66,36.799999,36.549999,36.57,695400
4688,2018-08-21,36.610001,36.759998,36.290001,36.310001,1045200
4689,2018-08-22,36.330002,36.419998,35.950001,35.98,742400
4690,2018-08-23,35.990002,36.099998,35.860001,36.080002,1055300
4691,2018-08-24,36.099998,36.25,35.810001,35.900002,872800
4692,2018-08-27,35.900002,35.93,35.43,35.740002,1154800
4693,2018-08-28,35.740002,36.240002,35.639999,36.209999,1370600
4694,2018-08-29,36.299999,36.5,36.150002,36.310001,939900
4695,2018-08-30,36.380001,36.380001,35.84,35.950001,1145500
4696,2018-08-31,35.860001,36.139999,35.82,36.099998,1212600
4697,2018-09-04,36.119999,36.66,36.099998,36.349998,1551000
4698,2018-09-05,36.279999,36.630001,36.130001,36.540001,1226800
4699,2018-09-06,36.599998,36.790001,36.27,36.27,1312600
4700,2018-09-07,36.099998,36.209999,35.110001,35.360001,1748800
4701,2018-09-10,35.619999,36.119999,35.599998,35.919998,2127600
4702,2018-09-11,35.759998,35.900002,35.400002,35.66,1225900
4703,2018-09-12,35.599998,36.07,35.509998,36.02,1585900
4704,2018-09-13,36.16,36.439999,35.900002,36.34,1769900
4705,2018-09-14,35.799999,35.799999,35.380001,35.650002,1510500
4706,2018-09-17,35.720001,35.869999,35.560001,35.779999,1337200
4707,2018-09-18,35.790001,35.959999,35.139999,35.25,1415600
4708,2018-09-19,35.25,35.369999,34.48,34.599998,2040900
4709,2018-09-20,34.799999,35.610001,34.5,35.529999,1844900
4710,2018-09-21,35.48,36.060001,35.41,35.91,2845600
4711,2018-09-24,35.759998,35.900002,35.119999,35.23,1314400
4712,2018-09-25,35.23,35.27,34.700001,34.709999,1416500
4713,2018-09-26,34.77,34.889999,34.299999,34.310001,1261300
4714,2018-09-27,34.400002,34.59,34.049999,34.09,1188400
4715,2018-09-28,34.0,34.529999,33.880001,34.52,1713400
4716,2018-10-01,34.619999,34.919998,34.369999,34.380001,2099100
4717,2018-10-02,34.400002,34.5,34.040001,34.049999,1132300
4718,2018-10-03,34.150002,34.220001,33.439999,33.709999,1487300
4719,2018-10-04,33.549999,33.720001,33.200001,33.52,1467700
4720,2018-10-05,33.529999,33.639999,33.27,33.290001,1541000
4721,2018-10-08,33.450001,34.150002,33.330002,33.91,1475400
4722,2018-10-09,33.939999,33.970001,33.459999,33.549999,1325100
4723,2018-10-10,33.5,33.599998,32.400002,32.450001,2901200
4724,2018-10-11,32.5,32.560001,31.48,31.5,3900800
4725,2018-10-12,31.950001,32.0,31.360001,31.59,3135200
4726,2018-10-15,31.58,32.09,31.540001,31.83,2365000
4727,2018-10-16,32.02,32.279999,31.790001,32.150002,2070400
4728,2018-10-17,32.099998,32.18,31.66,31.74,1636700
4729,2018-10-18,31.700001,31.99,31.639999,31.799999,2842700
4730,2018-10-19,31.870001,32.279999,31.870001,32.18,2484100
4731,2018-10-22,32.23,32.43,31.75,31.780001,1593500
4732,2018-10-23,31.6,32.240002,31.59,32.029999,1654500
4733,2018-10-24,32.110001,32.799999,32.060001,32.25,2170400
4734,2018-10-25,32.580002,33.400002,32.110001,32.700001,4212200
4735,2018-10-26,32.299999,32.330002,30.219999,30.48,5514300
4736,2018-10-29,30.629999,31.690001,30.629999,31.370001,3100200
4737,2018-10-30,31.459999,31.98,31.15,31.610001,2293700
4738,2018-10-31,31.68,31.780001,30.59,30.610001,2844200
4739,2018-11-01,30.73,31.59,30.5,31.59,1964000
4740,2018-11-02,31.700001,31.82,30.690001,31.18,1910600
4741,2018-11-05,31.34,31.77,31.219999,31.629999,1223100
4742,2018-11-06,31.700001,31.889999,31.52,31.74,1358000
4743,2018-11-07,31.950001,32.16,31.530001,32.130001,1183400
4744,2018-11-08,32.060001,32.299999,31.860001,32.290001,1228600
4745,2018-11-09,32.279999,32.939999,32.240002,32.77,1762700
4746,2018-11-12,32.689999,33.009998,32.630001,32.669998,1628500
4747,2018-11-13,32.779999,33.0,32.57,32.869999,1453800
4748,2018-11-14,33.0,33.130001,32.66,32.830002,2448000
4749,2018-11-15,32.709999,33.09,31.950001,33.040001,2204700
4750,2018-11-16,32.93,34.080002,32.93,33.860001,2995500
4751,2018-11-19,33.919998,34.099998,33.279999,33.459999,1595000
4752,2018-11-20,33.439999,34.080002,33.099998,33.110001,2065700
4753,2018-11-21,32.950001,33.200001,32.509998,32.57,1898800
4754,2018-11-23,32.560001,32.73,32.119999,32.419998,794700
4755,2018-11-26,32.619999,33.27,32.580002,33.27,2045400
4756,2018-11-27,33.299999,33.490002,33.099998,33.439999,1187100
4757,2018-11-28,33.419998,34.049999,33.400002,33.759998,1207000
4758,2018-11-29,33.709999,34.060001,33.540001,33.75,1354100
4759,2018-11-30,33.889999,34.0,33.689999,33.970001,2087200
4760,2018-12-03,34.139999,34.150002,33.380001,33.900002,2082400
4761,2018-12-04,33.900002,34.540001,33.82,33.919998,1976600
4762,2018-12-06,33.82,34.43,33.09,34.389999,2542500
4763,2018-12-07,34.330002,34.34,33.84,34.049999,1600000
4764,2018-12-10,34.18,34.25,33.490002,33.98,1394000
4765,2018-12-11,34.16,34.700001,34.16,34.459999,1792700
4766,2018-12-12,34.68,34.830002,34.060001,34.07,1786800
4767,2018-12-13,34.259998,35.0,34.130001,34.950001,2455600
4768,2018-12-14,34.389999,35.029999,34.25,35.02,2563400
4769,2018-12-17,35.02,35.18,33.240002,33.369999,2751300
4770,2018-12-18,33.68,34.349998,33.450001,33.91,2887100
4771,2018-12-19,33.900002,34.16,33.200001,33.27,2155000
4772,2018-12-20,33.330002,33.349998,31.98,32.419998,2849200
4773,2018-12-21,32.509998,33.490002,32.080002,32.130001,3856900
4774,2018-12-24,32.060001,32.32,30.610001,30.639999,1484700
4775,2018-12-26,30.76,32.119999,30.559999,32.07,2226700
4776,2018-12-27,31.9,32.16,31.01,32.16,1890200
4777,2018-12-28,32.389999,32.849998,32.049999,32.389999,1794100
4778,2018-12-31,32.389999,32.52,31.870001,32.41,1380900
4779,2019-01-02,32.0,32.200001,31.58,32.099998,2250000
4780,2019-01-03,31.99,32.959999,31.98,32.610001,1889100
4781,2019-01-04,32.790001,33.419998,32.75,33.18,1693600
4782,2019-01-07,33.27,33.959999,33.209999,33.549999,1796800
4783,2019-01-08,33.700001,34.43,33.650002,34.290001,1804600
4784,2019-01-09,34.5,34.650002,33.93,34.419998,1525900
4785,2019-01-10,34.23,34.82,34.029999,34.709999,1305500
4786,2019-01-11,34.75,35.0,34.369999,34.830002,1291000
4787,2019-01-14,34.75,35.0,34.59,34.77,1209700
4788,2019-01-15,34.849998,35.139999,34.740002,34.84,1620800
4789,2019-01-16,34.900002,35.27,34.68,35.040001,1196100
4790,2019-01-17,34.939999,35.490002,34.880001,35.43,1412000
4791,2019-01-18,35.43,35.720001,35.360001,35.639999,1676700
4792,2019-01-22,35.68,35.830002,35.279999,35.57,2496300
4793,2019-01-23,35.57,35.700001,35.259998,35.700001,1446700
4794,2019-01-24,35.720001,36.009998,35.360001,35.91,1399800
4795,2019-01-25,36.07,36.220001,35.849998,36.049999,1609800
4796,2019-01-28,35.889999,36.330002,35.619999,36.240002,1385900
4797,2019-01-29,36.310001,36.529999,36.150002,36.41,1842000
4798,2019-01-30,36.389999,37.0,36.380001,36.84,2302300
4799,2019-01-31,36.810001,37.23,36.549999,37.200001,2633400
4800,2019-02-01,37.25,37.32,36.040001,36.610001,2029300
4801,2019-02-04,36.599998,36.939999,36.419998,36.939999,1898900
4802,2019-02-05,36.919998,36.93,36.700001,36.869999,1994700
4803,2019-02-06,36.880001,36.91,36.549999,36.740002,1593100
4804,2019-02-07,36.639999,36.720001,36.380001,36.540001,1716500
4805,2019-02-08,36.450001,36.720001,36.349998,36.509998,1772400
4806,2019-02-11,36.580002,36.82,36.240002,36.380001,2627100
4807,2019-02-12,36.279999,36.630001,35.689999,35.790001,2355100
4808,2019-02-13,35.759998,35.939999,35.52,35.84,2570100
4809,2019-02-14,35.900002,36.0,34.93,35.27,4898300
4810,2019-02-15,35.380001,35.720001,34.950001,35.119999,3105200
4811,2019-02-19,35.18,35.77,35.169998,35.389999,3794500
4812,2019-02-20,35.389999,35.82,35.220001,35.720001,3860700
4813,2019-02-21,35.720001,36.009998,35.599998,35.84,2819300
4814,2019-02-22,35.900002,36.150002,35.470001,35.580002,2810600
4815,2019-02-25,35.529999,35.75,34.619999,35.040001,3057500
4816,2019-02-26,35.169998,35.279999,34.91,35.040001,1788500
4817,2019-02-27,34.880001,35.110001,34.709999,35.0,1821800
4818,2019-02-28,35.0,35.799999,34.98,35.419998,3160400
4819,2019-03-01,35.5,35.849998,34.990002,35.779999,2274700
4820,2019-03-04,36.0,36.0,35.150002,35.669998,2239900
4821,2019-03-05,35.639999,35.77,35.240002,35.299999,2519100
4822,2019-03-06,35.57,35.580002,35.009998,35.02,2193500
4823,2019-03-07,35.099998,35.169998,34.709999,34.869999,2771800
4824,2019-03-08,34.779999,35.02,34.529999,34.779999,1768000
4825,2019-03-11,34.93,35.049999,34.709999,34.98,2544100
4826,2019-03-12,35.18,35.25,34.860001,35.099998,2636400
4827,2019-03-13,35.130001,35.459999,35.099998,35.27,2145800
4828,2019-03-14,34.790001,34.98,34.610001,34.77,1784700
4829,2019-03-15,34.790001,34.950001,34.669998,34.93,2424000
4830,2019-03-18,34.900002,34.990002,34.59,34.82,1501200
4831,2019-03-19,34.82,34.990002,34.41,34.5,1689200
4832,2019-03-20,34.5,34.700001,34.09,34.400002,1899200
4833,2019-03-21,34.400002,35.240002,34.310001,35.23,2493000
4834,2019-03-22,35.169998,35.720001,35.080002,35.119999,3093700
4835,2019-03-25,35.119999,35.310001,35.060001,35.169998,2457300
4836,2019-03-26,35.259998,35.580002,35.23,35.529999,2906400
4837,2019-03-27,35.52,35.669998,35.200001,35.450001,1447800
4838,2019-03-28,35.560001,35.939999,35.459999,35.630001,1866700
4839,2019-03-29,35.740002,35.830002,35.34,35.459999,2099600
4840,2019-04-01,35.470001,35.810001,35.209999,35.75,2115300
4841,2019-04-02,35.68,35.779999,35.299999,35.779999,1805800
4842,2019-04-03,35.779999,35.889999,35.560001,35.889999,1378200
4843,2019-04-04,35.900002,35.959999,35.740002,35.93,961100
4844,2019-04-05,35.970001,36.389999,35.970001,36.360001,1741100
4845,2019-04-08,36.349998,36.400002,36.130001,36.299999,1152600
4846,2019-04-09,36.299999,36.349998,35.889999,35.970001,1262900
4847,2019-04-10,36.110001,36.299999,35.900002,36.209999,844200
4848,2019-04-11,36.290001,36.5,36.16,36.290001,1001800
4849,2019-04-12,36.259998,36.540001,35.950001,36.529999,1291300
4850,2019-04-15,36.549999,36.650002,36.299999,36.57,1205000
4851,2019-04-16,36.549999,36.599998,35.900002,36.049999,1628600
4852,2019-04-17,36.189999,36.189999,35.599998,36.02,1369000
4853,2019-04-18,36.07,36.189999,35.889999,35.939999,1822300
4854,2019-04-22,35.810001,35.880001,35.139999,35.400002,2750500
4855,2019-04-23,35.599998,36.080002,35.419998,35.860001,2134400
4856,2019-04-24,35.959999,36.52,35.75,35.84,2810900
4857,2019-04-25,34.599998,34.599998,32.5,32.650002,9957300
4858,2019-04-26,32.709999,32.709999,31.959999,32.439999,6279600
4859,2019-04-29,32.380001,32.689999,32.009998,32.029999,3579800
4860,2019-04-30,32.009998,32.52,31.969999,32.48,3281200
4861,2019-05-01,32.450001,32.52,31.950001,31.959999,2537100
4862,2019-05-02,32.009998,32.060001,31.51,31.540001,3514300
4863,2019-05-03,31.65,31.77,31.48,31.6,3066600
4864,2019-05-06,31.42,31.530001,31.049999,31.1,2965000
4865,2019-05-07,31.1,31.309999,30.610001,30.860001,2972100
4866,2019-05-08,30.92,31.299999,30.85,30.99,2897100
4867,2019-05-09,30.870001,31.129999,30.67,30.969999,2380500
4868,2019-05-10,30.940001,31.370001,30.809999,31.35,2193900
4869,2019-05-13,31.09,31.540001,30.959999,31.4,2247900
4870,2019-05-14,31.530001,32.0,31.469999,31.790001,2436500
4871,2019-05-15,31.799999,32.150002,31.629999,31.959999,1663000
4872,2019-05-16,32.0,32.459999,31.950001,32.360001,1978400
4873,2019-05-17,32.23,32.360001,32.080002,32.09,1690300
4874,2019-05-20,32.049999,32.139999,31.450001,31.620001,2411900
4875,2019-05-21,31.85,32.16,31.76,31.84,1781400
4876,2019-05-22,31.799999,31.85,31.4,31.620001,2437800
4877,2019-05-23,31.440001,31.799999,31.370001,31.73,1789300
4878,2019-05-24,31.91,31.99,31.27,31.309999,2536600
4879,2019-05-28,31.469999,31.719999,30.959999,31.059999,3071100
4880,2019-05-29,31.07,31.200001,30.620001,30.73,2524500
4881,2019-05-30,30.73,30.99,30.73,30.790001,1323100
4882,2019-05-31,30.73,30.93,30.58,30.65,3392700
4883,2019-06-03,30.75,31.24,30.610001,31.08,2546100
4884,2019-06-04,31.08,31.33,30.450001,30.709999,5379000
4885,2019-06-05,30.9,31.49,30.57,31.459999,3886100
4886,2019-06-06,31.559999,31.77,30.719999,31.040001,3236800
4887,2019-06-07,31.15,31.34,31.07,31.190001,3924200
4888,2019-06-10,31.35,31.58,31.08,31.450001,4193900
4889,2019-06-11,31.67,31.76,31.41,31.68,2131900
4890,2019-06-12,31.559999,31.860001,31.48,31.639999,2490700
4891,2019-06-13,31.73,32.09,31.68,32.080002,4876500
4892,2019-06-14,31.530001,31.780001,31.26,31.73,2600100
4893,2019-06-17,31.77,32.43,31.75,32.389999,2453200
4894,2019-06-18,32.52,32.669998,32.060001,32.290001,2667300
4895,2019-06-19,32.18,32.610001,31.98,32.560001,1756300
4896,2019-06-20,32.75,32.98,32.509998,32.549999,1939400
4897,2019-06-21,32.5,32.5,31.700001,32.060001,3135700
4898,2019-06-24,32.099998,32.18,31.24,31.51,2594800
4899,2019-06-25,31.530001,31.58,30.85,30.879999,2656600
4900,2019-06-26,30.879999,30.93,30.08,30.459999,6252800
4901,2019-06-27,30.610001,30.98,30.5,30.879999,3144500
4902,2019-06-28,30.959999,31.299999,30.85,31.299999,4108300
4903,2019-07-01,31.59,31.59,30.549999,30.719999,4331200
4904,2019-07-02,30.799999,31.68,30.700001,31.620001,3112200
4905,2019-07-03,31.73,31.99,31.620001,31.969999,1161400
4906,2019-07-05,31.799999,31.9,31.24,31.59,1642500
4907,2019-07-08,31.48,31.860001,31.440001,31.469999,1880900
4908,2019-07-09,31.469999,31.610001,31.049999,31.6,2096400
4909,2019-07-10,31.93,32.080002,31.559999,32.07,3355000
4910,2019-07-11,31.030001,31.1,29.440001,29.67,11058100
4911,2019-07-12,29.73,30.209999,29.610001,30.17,3972600
4912,2019-07-15,30.34,30.75,30.190001,30.41,2480200
4913,2019-07-16,30.299999,30.93,30.200001,30.57,2465700
4914,2019-07-17,30.709999,30.719999,30.040001,30.15,2174600
4915,2019-07-18,30.040001,30.57,29.91,30.540001,2148200
4916,2019-07-19,30.5,30.549999,30.049999,30.059999,2032800
4917,2019-07-22,30.15,30.290001,29.719999,30.030001,2673100
4918,2019-07-23,30.040001,30.549999,29.92,30.440001,1531600
4919,2019-07-24,30.459999,30.59,30.219999,30.27,2211800
4920,2019-07-25,30.25,30.32,29.99,30.07,1860800
4921,2019-07-26,30.059999,30.120001,29.790001,29.91,2658300
4922,2019-07-29,29.98,30.059999,29.870001,29.91,2467000
4923,2019-07-30,29.870001,30.07,29.68,29.870001,2936500
4924,2019-07-31,29.809999,29.870001,29.280001,29.41,4382000
4925,2019-08-01,30.09,31.280001,29.969999,30.83,6872300
4926,2019-08-02,31.0,32.25,30.889999,31.440001,6940100
4927,2019-08-05,31.27,31.389999,30.74,31.09,3417000
4928,2019-08-06,31.08,31.200001,30.709999,30.809999,2145100
4929,2019-08-07,30.809999,31.049999,30.540001,30.85,2373600
4930,2019-08-08,30.790001,31.219999,30.66,31.219999,2384800
4931,2019-08-09,31.129999,31.309999,30.559999,30.58,2038700
4932,2019-08-12,30.6,31.120001,30.58,31.09,1348400
4933,2019-08-13,30.99,31.27,30.790001,30.98,1588500
