,Date,Open,High,Low,Close,Volume
4402,2017-07-03,36.939999,37.200001,36.630001,36.68,247400
4403,2017-07-05,36.75,37.049999,36.700001,36.919998,261700
4404,2017-07-06,36.25,36.75,36.139999,36.48,465000
4405,2017-07-07,36.330002,37.080002,36.290001,36.93,358100
4406,2017-07-10,36.93,37.57,36.849998,37.459999,392400
4407,2017-07-11,36.900002,37.759998,36.709999,37.700001,658700
4408,2017-07-12,38.43,39.23,38.400002,39.189999,713100
4409,2017-07-13,38.59,38.849998,38.299999,38.720001,531400
4410,2017-07-14,38.450001,38.959999,38.389999,38.869999,241300
4411,2017-07-17,39.02,39.09,38.619999,38.880001,218100
4412,2017-07-18,38.200001,38.459999,38.09,38.310001,501000
4413,2017-07-19,38.360001,38.509998,38.27,38.43,389300
4414,2017-07-20,38.220001,38.790001,38.060001,38.720001,299000
4415,2017-07-21,38.150002,38.849998,38.119999,38.830002,411000
4416,2017-07-24,39.060001,40.82,39.0,40.75,1688000
4417,2017-07-25,38.220001,38.220001,36.029999,36.549999,3442900
4418,2017-07-26,37.439999,37.509998,37.099998,37.34,1619800
4419,2017-07-27,37.16,37.259998,35.220001,35.810001,1055600
4420,2017-07-28,36.009998,36.490002,35.849998,36.439999,802100
4421,2017-07-31,36.549999,36.689999,36.02,36.040001,518600
4422,2017-08-01,36.240002,36.369999,35.619999,36.060001,474600
4423,2017-08-02,36.459999,36.529999,35.91,36.189999,739200
4424,2017-08-03,36.029999,36.48,35.830002,36.459999,721400
4425,2017-08-04,36.130001,36.259998,35.599998,35.759998,630300
4426,2017-08-07,35.849998,36.240002,35.830002,36.220001,448200
4427,2017-08-08,36.23,36.349998,35.860001,35.950001,323800
4428,2017-08-09,35.740002,35.919998,35.540001,35.689999,385300
4429,2017-08-10,35.279999,35.380001,34.450001,34.5,613600
4430,2017-08-11,34.459999,34.93,34.400002,34.799999,339300
4431,2017-08-14,34.959999,35.23,34.93,35.07,297400
4432,2017-08-15,34.830002,35.099998,34.75,34.939999,369500
4433,2017-08-16,34.869999,35.16,34.810001,35.130001,279800
4434,2017-08-17,35.139999,35.209999,34.599998,34.619999,289500
4435,2017-08-18,34.580002,34.700001,34.349998,34.360001,302200
4436,2017-08-21,34.560001,34.720001,34.369999,34.650002,228300
4437,2017-08-22,34.900002,35.119999,34.889999,35.02,314700
4438,2017-08-23,34.959999,35.139999,34.900002,35.060001,355100
4439,2017-08-24,35.150002,35.18,34.709999,34.810001,218900
4440,2017-08-25,35.099998,35.189999,34.950001,35.040001,190500
4441,2017-08-28,35.130001,35.16,34.860001,35.0,111900
4442,2017-08-29,34.830002,35.110001,34.830002,34.970001,223600
4443,2017-08-30,34.900002,35.200001,34.84,35.080002,381400
4444,2017-08-31,35.25,35.400002,35.150002,35.34,473700
4445,2017-09-01,35.509998,35.59,35.0,35.049999,212600
4446,2017-09-05,35.150002,35.169998,34.540001,34.849998,386300
4447,2017-09-06,35.09,35.16,34.849998,34.959999,211400
4448,2017-09-07,35.790001,35.889999,35.529999,35.709999,575300
4449,2017-09-08,35.869999,35.880001,35.639999,35.790001,217800
4450,2017-09-11,36.869999,36.98,36.66,36.799999,518400
4451,2017-09-12,37.060001,37.099998,36.689999,36.759998,257000
4452,2017-09-13,36.990002,37.16,36.73,37.07,325800
4453,2017-09-14,37.049999,37.299999,36.939999,37.130001,200700
4454,2017-09-15,37.060001,37.279999,36.98,37.189999,223300
4455,2017-09-18,37.380001,37.68,37.369999,37.52,294100
4456,2017-09-19,38.009998,38.200001,37.77,37.830002,293200
4457,2017-09-20,37.75,37.970001,36.939999,37.400002,314200
4458,2017-09-21,37.139999,37.139999,36.66,36.709999,309300
4459,2017-09-22,36.869999,37.09,36.810001,36.98,338300
4460,2017-09-25,36.450001,36.5,35.869999,36.16,412500
4461,2017-09-26,36.029999,36.259998,35.830002,35.950001,304000
4462,2017-09-27,35.799999,36.360001,35.799999,36.200001,255500
4463,2017-09-28,36.220001,36.509998,36.139999,36.439999,245100
4464,2017-09-29,36.169998,36.529999,35.919998,36.459999,345300
4465,2017-10-02,36.16,36.509998,36.099998,36.27,226800
4466,2017-10-03,36.23,36.34,36.07,36.200001,240000
4467,2017-10-04,36.349998,36.41,36.060001,36.130001,263300
4468,2017-10-05,36.009998,36.150002,35.740002,35.82,245600
4469,2017-10-06,35.349998,35.630001,35.27,35.509998,277200
4470,2017-10-09,35.66,35.959999,35.619999,35.669998,184900
4471,2017-10-10,36.099998,36.150002,35.73,35.91,155400
4472,2017-10-11,36.09,36.459999,36.029999,36.07,238400
4473,2017-10-12,36.07,36.380001,36.049999,36.259998,179200
4474,2017-10-13,36.43,36.529999,36.360001,36.509998,191400
4475,2017-10-16,36.439999,36.639999,36.400002,36.470001,130100
4476,2017-10-17,36.779999,37.080002,36.619999,36.720001,212100
4477,2017-10-18,36.919998,37.029999,36.790001,36.799999,197400
4478,2017-10-19,36.700001,36.700001,36.48,36.610001,270800
4479,2017-10-20,36.32,36.860001,36.259998,36.709999,534200
4480,2017-10-23,36.509998,37.220001,36.48,37.150002,902700
4481,2017-10-24,35.310001,35.380001,34.400002,34.57,2193500
4482,2017-10-25,34.790001,35.02,34.0,34.099998,1478300
4483,2017-10-26,34.060001,34.720001,34.02,34.419998,412100
4484,2017-10-27,34.549999,34.77,34.380001,34.66,388200
4485,2017-10-30,34.919998,35.049999,34.77,34.98,414600
4486,2017-10-31,35.5,35.900002,35.369999,35.830002,463900
4487,2017-11-01,36.349998,36.5,35.849998,35.98,566100
4488,2017-11-02,35.830002,35.880001,35.450001,35.529999,420800
4489,2017-11-03,35.959999,36.18,35.93,36.049999,346300
4490,2017-11-06,36.150002,36.540001,36.150002,36.490002,345300
4491,2017-11-07,36.5,36.639999,36.220001,36.369999,248400
4492,2017-11-08,36.07,36.32,36.029999,36.169998,383800
4493,2017-11-09,35.650002,35.720001,35.16,35.599998,593400
4494,2017-11-10,35.32,35.52,35.299999,35.450001,252700
4495,2017-11-13,34.82,35.119999,34.77,35.099998,377500
4496,2017-11-14,34.900002,35.040001,34.630001,34.68,371400
4497,2017-11-15,34.48,34.59,34.41,34.470001,205600
4498,2017-11-16,34.970001,35.25,34.950001,35.200001,208300
4499,2017-11-17,35.360001,35.740002,35.330002,35.66,365400
4500,2017-11-20,35.529999,35.990002,35.490002,35.939999,275100
4501,2017-11-21,36.02,36.41,35.939999,36.389999,454500
4502,2017-11-22,36.0,36.209999,35.779999,35.93,941600
4503,2017-11-24,35.43,35.68,35.32,35.619999,207400
4504,2017-11-27,35.5,35.540001,35.330002,35.459999,208400
4505,2017-11-28,35.610001,35.68,35.360001,35.52,169800
4506,2017-11-29,35.369999,35.380001,34.599998,34.860001,373600
4507,2017-11-30,34.650002,35.07,34.529999,34.66,374500
4508,2017-12-01,34.110001,34.349998,33.75,34.310001,579400
4509,2017-12-04,33.91,34.029999,33.119999,33.130001,509300
4510,2017-12-05,32.68,33.459999,32.66,33.009998,574900
4511,2017-12-06,32.77,32.990002,32.709999,32.849998,384200
4512,2017-12-07,32.970001,33.07,32.810001,32.919998,585400
4513,2017-12-08,33.029999,33.16,32.93,33.099998,344800
4514,2017-12-11,32.790001,33.040001,32.779999,33.0,294000
4515,2017-12-12,33.080002,33.240002,33.0,33.0,323400
4516,2017-12-13,33.419998,33.580002,33.389999,33.450001,203800
4517,2017-12-14,33.43,33.52,33.200001,33.259998,213500
4518,2017-12-15,33.349998,33.560001,33.23,33.509998,293200
4519,2017-12-18,33.68,33.889999,33.669998,33.849998,285000
4520,2017-12-19,33.650002,33.779999,33.529999,33.709999,270800
4521,2017-12-20,33.689999,33.790001,33.470001,33.59,348100
4522,2017-12-21,34.0,34.029999,33.75,33.799999,240000
4523,2017-12-22,34.0,34.0,33.82,33.900002,150200
4524,2017-12-26,33.759998,33.84,33.52,33.650002,220600
4525,2017-12-27,33.849998,34.060001,33.73,33.779999,216200
4526,2017-12-28,34.0,34.09,33.860001,33.900002,121900
4527,2017-12-29,33.82,34.0,33.639999,33.639999,197300
4528,2018-01-02,33.560001,33.709999,33.189999,33.709999,212500
4529,2018-01-03,34.119999,34.349998,34.080002,34.25,201100
4530,2018-01-04,34.349998,34.419998,34.09,34.16,323200
4531,2018-01-05,34.599998,34.939999,34.549999,34.810001,255600
4532,2018-01-08,34.970001,35.169998,34.939999,35.150002,256100
4533,2018-01-09,35.049999,35.169998,34.790001,34.790001,265100
4534,2018-01-10,34.950001,34.970001,34.470001,34.580002,486500
4535,2018-01-11,34.849998,35.029999,34.779999,35.009998,214100
4536,2018-01-12,35.48,35.849998,35.380001,35.82,217100
4537,2018-01-16,35.950001,36.029999,35.599998,35.75,257000
4538,2018-01-17,36.130001,36.560001,36.119999,36.48,246900
4539,2018-01-18,36.549999,36.93,36.48,36.830002,441000
4540,2018-01-19,37.689999,37.73,37.279999,37.330002,554000
4541,2018-01-22,37.709999,37.830002,37.470001,37.580002,694500
4542,2018-01-23,40.07,41.73,39.700001,41.66,3006800
4543,2018-01-24,42.240002,42.700001,41.990002,42.360001,1568000
4544,2018-01-25,43.060001,43.540001,42.779999,42.919998,979000
4545,2018-01-26,43.040001,43.380001,43.02,43.380001,523900
4546,2018-01-29,43.119999,43.139999,42.639999,42.849998,521800
4547,2018-01-30,42.689999,42.830002,42.209999,42.299999,423700
4548,2018-01-31,42.360001,42.52,41.82,42.299999,1016500
4549,2018-02-01,42.34,42.470001,42.169998,42.34,476200
4550,2018-02-02,41.759998,41.830002,41.310001,41.330002,696900
4551,2018-02-05,40.619999,41.02,39.549999,39.610001,541900
4552,2018-02-06,39.099998,39.779999,38.970001,39.619999,957800
4553,2018-02-07,39.41,39.82,39.09,39.099998,429300
4554,2018-02-08,39.169998,39.169998,38.119999,38.119999,1595300
4555,2018-02-09,37.959999,38.16,36.709999,37.919998,747500
4556,2018-02-12,37.919998,38.330002,37.91,38.189999,456200
4557,2018-02-13,38.279999,38.650002,38.209999,38.599998,403800
4558,2018-02-14,38.810001,39.830002,38.810001,39.77,542300
4559,2018-02-15,40.529999,41.130001,40.299999,41.110001,647700
4560,2018-02-16,40.98,41.439999,40.98,41.16,585100
4561,2018-02-20,40.290001,40.610001,40.049999,40.130001,620300
4562,2018-02-21,40.220001,40.68,40.02,40.029999,319300
4563,2018-02-22,39.880001,40.41,39.799999,40.060001,319700
4564,2018-02-23,39.93,40.439999,39.919998,40.43,301600
4565,2018-02-26,40.259998,40.509998,40.07,40.43,269700
4566,2018-02-27,40.060001,40.34,39.93,39.970001,376200
4567,2018-02-28,39.959999,40.060001,39.369999,39.380001,300400
4568,2018-03-01,38.549999,38.650002,37.970001,38.259998,684900
4569,2018-03-02,38.209999,38.630001,37.990002,38.599998,383900
4570,2018-03-05,38.950001,39.450001,38.810001,39.369999,516100
4571,2018-03-06,39.509998,39.779999,39.380001,39.66,264600
4572,2018-03-07,38.790001,39.400002,38.779999,39.299999,340900
4573,2018-03-08,39.5,39.630001,39.27,39.43,215200
4574,2018-03-09,38.959999,39.540001,38.93,39.5,388700
4575,2018-03-12,39.41,39.59,39.310001,39.419998,190400
4576,2018-03-13,39.509998,39.630001,38.860001,38.950001,288100
4577,2018-03-14,39.34,39.939999,39.009998,39.23,539600
4578,2018-03-15,39.380001,40.029999,39.330002,39.93,549300
4579,2018-03-16,39.130001,39.759998,39.07,39.48,1136700
4580,2018-03-19,39.5,39.830002,38.990002,39.290001,385600
4581,2018-03-20,39.119999,39.5,39.099998,39.419998,223600
4582,2018-03-21,38.73,39.029999,38.639999,38.66,301700
4583,2018-03-22,37.990002,38.200001,37.490002,37.52,453400
4584,2018-03-23,37.830002,37.880001,36.880001,36.900002,311300
4585,2018-03-26,37.470001,37.560001,36.950001,37.48,323500
4586,2018-03-27,37.25,37.470001,36.25,36.419998,261100
4587,2018-03-28,36.75,37.009998,36.240002,36.619999,375100
4588,2018-03-29,36.52,36.990002,36.310001,36.73,222100
4589,2018-04-02,36.689999,36.869999,35.68,35.919998,186100
4590,2018-04-03,36.169998,36.389999,35.889999,36.23,156200
4591,2018-04-04,35.380001,36.139999,35.310001,36.099998,243500
4592,2018-04-05,36.330002,36.509998,36.130001,36.209999,190500
4593,2018-04-06,36.18,36.470001,35.709999,35.880001,182700
4594,2018-04-09,36.029999,36.43,35.880001,35.93,184000
4595,2018-04-10,36.689999,37.23,36.630001,37.119999,290400
4596,2018-04-11,36.450001,37.029999,36.450001,36.68,195100
4597,2018-04-12,36.970001,37.150002,36.919998,36.98,114400
4598,2018-04-13,37.209999,37.279999,36.900002,37.040001,193000
4599,2018-04-16,37.259998,37.380001,37.040001,37.349998,194400
4600,2018-04-17,37.66,37.919998,37.549999,37.689999,189600
4601,2018-04-18,37.93,37.950001,37.689999,37.75,139000
4602,2018-04-19,37.91,37.950001,37.470001,37.610001,222600
4603,2018-04-20,37.75,37.889999,37.57,37.700001,172800
4604,2018-04-23,37.900002,37.990002,37.400002,37.560001,226600
4605,2018-04-24,37.93,38.09,37.009998,37.310001,279000
4606,2018-04-25,37.119999,37.259998,36.759998,36.93,344900
4607,2018-04-26,37.490002,37.599998,37.18,37.349998,452300
4608,2018-04-27,38.09,38.110001,37.32,37.41,287000
4609,2018-04-30,37.349998,37.389999,36.869999,37.02,289500
4610,2018-05-01,36.700001,37.380001,36.52,37.290001,326600
4611,2018-05-02,37.369999,37.48,36.689999,36.740002,377600
4612,2018-05-03,39.799999,40.380001,39.369999,39.990002,1833800
4613,2018-05-04,39.959999,40.02,39.209999,39.52,1264600
4614,2018-05-07,40.16,40.490002,39.830002,39.970001,393200
4615,2018-05-08,40.34,40.48,40.080002,40.27,340700
4616,2018-05-09,40.310001,40.32,39.759998,40.02,242100
4617,2018-05-10,40.310001,40.310001,39.830002,40.110001,200500
4618,2018-05-11,40.5,40.580002,40.369999,40.48,203100
4619,2018-05-14,40.639999,40.950001,40.5,40.57,209700
4620,2018-05-15,40.560001,40.57,40.23,40.459999,218900
4621,2018-05-16,40.810001,40.849998,40.59,40.68,208500
4622,2018-05-17,40.68,40.77,40.389999,40.549999,138500
4623,2018-05-18,40.66,40.790001,40.560001,40.59,117700
4624,2018-05-21,40.720001,40.889999,40.59,40.709999,162000
4625,2018-05-22,40.900002,41.0,40.77,40.790001,187100
4626,2018-05-23,40.16,40.419998,40.060001,40.400002,233500
4627,2018-05-24,40.810001,40.860001,40.259998,40.610001,165100
4628,2018-05-25,40.84,40.970001,40.599998,40.720001,127900
4629,2018-05-29,40.200001,40.369999,39.889999,40.18,232200
4630,2018-05-30,40.77,40.98,40.669998,40.900002,163700
4631,2018-05-31,40.849998,41.02,40.619999,40.650002,232900
4632,2018-06-01,41.380001,41.580002,41.130001,41.540001,372600
4633,2018-06-04,42.029999,42.060001,41.740002,42.009998,220600
4634,2018-06-05,42.779999,42.959999,42.59,42.860001,241800
4635,2018-06-06,43.209999,43.799999,43.16,43.669998,315800
4636,2018-06-07,44.32,44.380001,43.549999,43.82,476600
4637,2018-06-08,43.830002,44.34,43.650002,44.310001,299500
4638,2018-06-11,44.400002,44.869999,44.290001,44.759998,263800
4639,2018-06-12,44.720001,45.080002,44.650002,44.990002,284100
4640,2018-06-13,45.029999,45.48,44.939999,45.02,281600
4641,2018-06-14,45.459999,46.119999,45.439999,45.98,474100
4642,2018-06-15,45.029999,45.27,44.720001,45.040001,336300
4643,2018-06-18,44.740002,45.419998,44.650002,45.349998,179500
4644,2018-06-19,43.799999,44.43,43.630001,44.369999,262100
4645,2018-06-20,44.349998,44.580002,44.23,44.419998,144400
4646,2018-06-21,44.419998,44.419998,43.950001,44.0,145700
4647,2018-06-22,44.48,44.48,44.029999,44.209999,116000
4648,2018-06-25,43.77,43.799999,43.169998,43.32,218600
4649,2018-06-26,43.419998,43.98,43.330002,43.790001,252500
4650,2018-06-27,44.139999,44.349998,43.419998,43.439999,237500
4651,2018-06-28,42.759998,43.52,42.68,43.470001,154700
4652,2018-06-29,43.990002,44.16,43.889999,43.900002,126000
4653,2018-07-02,43.290001,44.259998,43.25,44.23,237300
4654,2018-07-03,44.119999,44.209999,43.849998,43.900002,102300
4655,2018-07-05,43.98,44.279999,43.650002,44.25,140300
4656,2018-07-06,43.959999,44.630001,43.919998,44.580002,124200
4657,2018-07-09,44.990002,45.099998,44.689999,45.029999,108300
4658,2018-07-10,45.369999,45.619999,45.34,45.490002,123600
4659,2018-07-11,45.23,45.439999,44.98,45.049999,124400
4660,2018-07-12,45.16,45.790001,45.110001,45.689999,134000
4661,2018-07-13,45.299999,45.419998,45.150002,45.310001,93800
4662,2018-07-16,45.759998,45.82,45.470001,45.52,112700
4663,2018-07-17,45.029999,45.599998,45.029999,45.490002,99400
4664,2018-07-18,45.630001,45.75,45.43,45.619999,119400
4665,2018-07-19,45.529999,45.799999,45.529999,45.759998,99100
4666,2018-07-20,46.48,46.759998,46.470001,46.630001,285800
4667,2018-07-23,46.52,46.849998,46.279999,46.84,237600
4668,2018-07-24,47.009998,47.169998,46.34,46.48,323000
4669,2018-07-25,46.720001,46.990002,46.5,46.959999,418300
4670,2018-07-26,46.540001,46.73,46.299999,46.529999,291200
4671,2018-07-27,46.860001,46.889999,45.959999,46.060001,689900
4672,2018-07-30,46.259998,46.400002,45.900002,45.939999,413600
4673,2018-07-31,45.360001,45.549999,43.27,43.849998,810400
4674,2018-08-01,43.540001,43.709999,43.139999,43.650002,298200
4675,2018-08-02,44.66,45.389999,44.610001,45.25,329800
4676,2018-08-03,45.830002,45.959999,45.470001,45.669998,468700
4677,2018-08-06,45.389999,45.75,45.25,45.73,108800
4678,2018-08-07,45.619999,46.0,45.57,45.790001,476600
4679,2018-08-08,45.57,46.23,45.41,46.119999,683500
4680,2018-08-09,46.349998,46.740002,46.330002,46.389999,293200
4681,2018-08-10,45.540001,45.900002,45.5,45.73,145800
4682,2018-08-13,45.869999,46.119999,45.689999,45.700001,112400
4683,2018-08-14,46.57,46.82,46.349998,46.740002,252300
4684,2018-08-15,46.130001,46.360001,45.740002,46.279999,132500
4685,2018-08-16,46.560001,46.799999,46.439999,46.470001,109100
4686,2018-08-17,46.52,46.93,46.419998,46.880001,139100
4687,2018-08-20,47.48,47.790001,47.400002,47.650002,205500
4688,2018-08-21,48.139999,48.43,48.110001,48.23,154100
4689,2018-08-22,48.290001,48.43,48.23,48.27,85100
4690,2018-08-23,48.470001,48.68,48.369999,48.459999,122600
4691,2018-08-24,48.73,49.23,48.68,49.09,274100
4692,2018-08-27,49.5,49.720001,49.419998,49.549999,196600
4693,2018-08-28,49.700001,49.810001,49.330002,49.48,170300
4694,2018-08-29,49.509998,49.959999,49.490002,49.900002,117400
4695,2018-08-30,49.360001,49.799999,49.259998,49.5,110800
4696,2018-08-31,49.169998,49.580002,49.119999,49.470001,164800
4697,2018-09-04,48.560001,48.779999,48.389999,48.720001,364000
4698,2018-09-05,48.400002,48.470001,47.540001,47.689999,357700
4699,2018-09-06,47.73,47.73,46.880001,47.16,375100
4700,2018-09-07,46.869999,47.299999,46.540001,46.549999,279800
4701,2018-09-10,46.889999,46.91,46.32,46.380001,138900
4702,2018-09-11,46.779999,47.279999,46.560001,47.220001,276500
4703,2018-09-12,46.990002,47.41,46.369999,47.279999,289300
4704,2018-09-13,47.389999,47.529999,47.009998,47.130001,155700
4705,2018-09-14,47.220001,47.540001,47.110001,47.279999,144800
4706,2018-09-17,47.09,47.150002,46.66,46.720001,161400
4707,2018-09-18,46.599998,46.939999,46.599998,46.82,211100
4708,2018-09-19,46.169998,46.200001,45.540001,45.889999,383600
4709,2018-09-20,46.16,46.799999,46.049999,46.650002,207100
4710,2018-09-21,46.23,46.330002,45.650002,45.689999,224900
4711,2018-09-24,45.549999,45.610001,45.009998,45.080002,232400
4712,2018-09-25,45.599998,45.740002,45.380001,45.43,170200
4713,2018-09-26,45.459999,45.790001,45.380001,45.439999,178800
4714,2018-09-27,44.98,45.240002,44.93,45.02,190900
4715,2018-09-28,44.98,45.09,44.669998,44.720001,180100
4716,2018-10-01,45.18,45.23,44.639999,44.68,184400
4717,2018-10-02,44.23,44.48,43.91,44.09,281300
4718,2018-10-03,44.369999,44.389999,43.93,44.049999,133700
4719,2018-10-04,43.689999,43.709999,42.810001,43.189999,268700
4720,2018-10-05,42.810001,43.0,42.259998,42.560001,228400
4721,2018-10-08,41.630001,41.860001,41.200001,41.560001,332300
4722,2018-10-09,41.139999,41.650002,41.080002,41.509998,244400
4723,2018-10-10,40.029999,40.189999,38.73,38.790001,444800
4724,2018-10-11,38.98,39.369999,38.330002,38.48,391500
4725,2018-10-12,39.470001,39.59,38.68,39.110001,244400
4726,2018-10-15,39.310001,39.450001,38.93,39.220001,286800
4727,2018-10-16,40.389999,40.529999,39.91,40.439999,224600
4728,2018-10-17,40.389999,40.84,39.970001,40.73,219800
4729,2018-10-18,40.259998,40.259998,39.540001,39.689999,149400
4730,2018-10-19,39.279999,39.759998,39.049999,39.049999,372900
4731,2018-10-22,39.759998,40.18,39.450001,40.02,504700
4732,2018-10-23,36.0,36.619999,35.290001,36.169998,1023400
4733,2018-10-24,35.830002,35.919998,34.099998,34.099998,541900
4734,2018-10-25,35.380001,35.580002,35.040001,35.25,320000
4735,2018-10-26,35.290001,35.860001,34.869999,35.200001,310800
4736,2018-10-29,36.169998,36.43,34.77,35.209999,487400
4737,2018-10-30,35.459999,36.02,35.25,35.970001,283800
4738,2018-10-31,36.810001,37.23,36.700001,36.919998,344700
4739,2018-11-01,37.830002,38.349998,37.459999,38.259998,270100
4740,2018-11-02,38.830002,38.959999,37.75,38.049999,242100
4741,2018-11-05,36.959999,36.959999,36.279999,36.66,387500
4742,2018-11-06,36.560001,37.080002,36.560001,36.919998,241600
4743,2018-11-07,37.150002,37.43,36.880001,37.419998,156000
4744,2018-11-08,36.990002,37.209999,36.669998,36.91,225700
4745,2018-11-09,36.830002,36.880001,36.360001,36.720001,190000
4746,2018-11-12,35.919998,35.990002,35.169998,35.240002,211500
4747,2018-11-13,35.130001,35.849998,34.900002,35.32,166800
4748,2018-11-14,35.369999,35.529999,34.799999,34.93,154900
4749,2018-11-15,34.689999,35.0,34.290001,34.950001,287200
4750,2018-11-16,34.18,34.709999,34.139999,34.610001,201000
4751,2018-11-19,34.060001,34.09,33.029999,33.09,266600
4752,2018-11-20,32.080002,32.880001,32.029999,32.450001,271800
4753,2018-11-21,32.66,32.919998,32.540001,32.619999,224900
4754,2018-11-23,32.119999,32.549999,32.099998,32.41,259600
4755,2018-11-26,33.349998,33.84,33.290001,33.59,308800
4756,2018-11-27,33.049999,33.34,32.889999,33.299999,245500
4757,2018-11-28,33.5,34.189999,33.09,34.169998,617800
4758,2018-11-29,34.200001,34.52,34.049999,34.290001,295100
4759,2018-11-30,33.709999,34.0,33.529999,33.810001,256500
4760,2018-12-03,35.400002,35.5,35.07,35.389999,411800
4761,2018-12-04,34.619999,34.689999,33.369999,33.43,227000
4762,2018-12-06,32.779999,33.740002,32.66,33.700001,230300
4763,2018-12-07,33.57,33.889999,32.599998,32.709999,173600
4764,2018-12-10,32.48,32.790001,31.969999,32.439999,298400
4765,2018-12-11,33.700001,33.919998,33.049999,33.209999,445900
4766,2018-12-12,33.860001,34.139999,33.610001,33.619999,207700
4767,2018-12-13,33.740002,33.799999,32.889999,32.93,229300
4768,2018-12-14,32.740002,32.959999,32.16,32.200001,245800
4769,2018-12-17,31.92,32.349998,31.440001,31.559999,288900
4770,2018-12-18,32.119999,32.41,31.68,31.85,333300
4771,2018-12-19,32.07,32.34,30.950001,31.17,363300
4772,2018-12-20,31.01,31.219999,30.1,30.309999,472600
4773,2018-12-21,30.959999,31.049999,29.76,29.860001,289500
4774,2018-12-24,29.719999,29.93,29.27,29.309999,129900
4775,2018-12-26,29.25,30.52,29.059999,30.49,177900
4776,2018-12-27,30.52,30.799999,29.809999,30.77,236700
4777,2018-12-28,31.75,31.790001,31.059999,31.15,292300
4778,2018-12-31,31.450001,31.58,30.940001,31.280001,156400
4779,2019-01-02,30.58,31.440001,30.139999,31.209999,153600
4780,2019-01-03,29.559999,29.700001,29.18,29.23,481600
4781,2019-01-04,30.09,31.17,30.030001,30.959999,306700
4782,2019-01-07,31.26,31.950001,31.26,31.860001,232200
4783,2019-01-08,32.18,32.34,31.91,32.209999,310100
4784,2019-01-09,33.09,33.450001,32.82,33.240002,525900
4785,2019-01-10,32.810001,33.169998,32.68,33.150002,297500
4786,2019-01-11,32.990002,33.41,32.900002,33.330002,329100
4787,2019-01-14,32.77,33.130001,32.68,32.970001,254900
4788,2019-01-15,32.400002,32.799999,32.380001,32.799999,272200
4789,2019-01-16,33.360001,33.43,33.080002,33.110001,171800
4790,2019-01-17,32.689999,33.049999,32.630001,32.900002,198500
4791,2019-01-18,33.450001,33.720001,33.389999,33.439999,269200
4792,2019-01-22,33.619999,34.099998,33.470001,33.700001,1458100
4793,2019-01-23,35.360001,36.07,35.27,35.810001,1409600
4794,2019-01-24,35.290001,35.799999,35.259998,35.549999,560000
4795,2019-01-25,36.220001,36.360001,36.060001,36.16,367100
4796,2019-01-28,36.0,36.650002,35.950001,36.490002,507000
4797,2019-01-29,36.450001,36.490002,36.080002,36.18,289200
4798,2019-01-30,36.049999,36.27,35.759998,36.240002,422100
4799,2019-01-31,36.220001,36.639999,36.099998,36.400002,207700
4800,2019-02-01,35.900002,36.029999,35.619999,35.880001,271600
4801,2019-02-04,35.790001,36.02,35.68,35.939999,212800
4802,2019-02-05,35.91,36.060001,35.849998,36.009998,163200
4803,2019-02-06,36.290001,36.439999,36.16,36.169998,195100
4804,2019-02-07,35.709999,35.779999,35.259998,35.529999,156000
4805,2019-02-08,34.860001,35.32,34.790001,35.310001,187400
4806,2019-02-11,35.27,35.32,34.959999,35.060001,226200
4807,2019-02-12,35.869999,36.380001,35.82,36.34,299400
4808,2019-02-13,36.68,36.790001,36.459999,36.5,196400
4809,2019-02-14,36.580002,36.709999,36.490002,36.580002,125200
4810,2019-02-15,37.02,37.049999,36.82,36.98,137100
4811,2019-02-19,36.59,36.860001,36.52,36.740002,87300
4812,2019-02-20,36.73,37.23,36.73,36.959999,166100
4813,2019-02-21,36.880001,37.150002,36.759998,36.970001,113700
4814,2019-02-22,37.279999,37.459999,37.220001,37.459999,138100
4815,2019-02-25,37.82,37.959999,37.66,37.700001,124900
4816,2019-02-26,38.169998,38.32,37.91,37.970001,183400
4817,2019-02-27,37.82,37.880001,37.540001,37.799999,87500
4818,2019-02-28,37.650002,37.759998,37.5,37.57,141600
4819,2019-03-01,37.93,38.029999,37.82,37.98,144100
4820,2019-03-04,38.27,38.299999,37.5,37.869999,200600
4821,2019-03-05,37.529999,37.900002,37.439999,37.75,115300
4822,2019-03-06,38.810001,38.880001,38.279999,38.310001,233100
4823,2019-03-07,38.299999,38.360001,37.669998,37.759998,274500
4824,2019-03-08,36.950001,37.240002,36.880001,37.060001,285800
4825,2019-03-11,37.189999,37.91,37.169998,37.77,196700
4826,2019-03-12,37.630001,37.759998,37.529999,37.599998,90900
4827,2019-03-13,37.740002,38.02,37.700001,37.880001,108900
4828,2019-03-14,38.189999,38.470001,38.110001,38.279999,144900
4829,2019-03-15,38.580002,38.830002,38.580002,38.650002,270600
4830,2019-03-18,38.310001,38.389999,37.970001,38.18,197200
4831,2019-03-19,38.240002,38.580002,38.110001,38.32,110800
4832,2019-03-20,37.700001,38.049999,37.439999,37.84,164000
4833,2019-03-21,37.84,38.330002,37.84,38.099998,230000
4834,2019-03-22,37.889999,37.990002,36.98,37.029999,301800
4835,2019-03-25,36.93,37.060001,36.630001,36.93,165800
4836,2019-03-26,37.369999,37.48,37.029999,37.240002,186200
4837,2019-03-27,37.91,38.07,37.299999,37.529999,213400
4838,2019-03-28,38.419998,38.59,37.98,38.240002,182100
4839,2019-03-29,38.990002,39.380001,38.959999,39.34,190400
