,Date,Open,High,Low,Close,Volume
4396,2017-06-23,47.91,49.02,47.91,48.200001,206300
4397,2017-06-26,48.139999,48.57,47.939999,48.09,124200
4398,2017-06-27,48.07,48.07,47.099998,47.610001,104200
4399,2017-06-28,47.5,48.119999,47.119999,47.32,165300
4400,2017-06-29,47.23,47.470001,46.709999,47.43,95100
4401,2017-06-30,47.48,47.990002,47.27,47.41,75500
4402,2017-07-03,47.52,48.040001,47.360001,47.84,45000
4403,2017-07-05,47.830002,47.990002,47.029999,47.32,86800
4404,2017-07-06,47.049999,47.27,46.740002,46.900002,81800
4405,2017-07-07,46.919998,47.52,46.77,47.450001,59100
4406,2017-07-10,47.59,47.610001,46.939999,47.119999,70300
4407,2017-07-11,47.200001,47.68,47.02,47.529999,167200
4408,2017-07-12,47.849998,48.450001,47.060001,47.52,79700
4409,2017-07-13,47.560001,47.560001,46.619999,46.950001,81600
4410,2017-07-14,46.939999,47.400002,46.639999,46.73,120500
4411,2017-07-17,46.720001,47.119999,46.639999,47.040001,96400
4412,2017-07-18,46.91,47.580002,46.799999,47.57,55600
4413,2017-07-19,47.689999,48.09,47.610001,48.09,67200
4414,2017-07-20,48.110001,49.060001,48.110001,48.939999,159000
4415,2017-07-21,49.759998,49.869999,48.900002,49.689999,111700
4416,2017-07-24,49.490002,49.669998,48.349998,48.580002,125200
4417,2017-07-25,48.700001,49.41,48.540001,49.200001,106800
4418,2017-07-26,49.029999,50.130001,49.02,49.950001,210700
4419,2017-07-27,49.950001,50.139999,48.59,49.060001,125900
4420,2017-07-28,48.900002,49.869999,48.779999,49.709999,82000
4421,2017-07-31,49.790001,50.0,49.360001,49.450001,86100
4422,2017-08-01,49.43,50.09,49.299999,50.029999,63300
4423,2017-08-02,50.119999,50.740002,48.639999,48.790001,170100
4424,2017-08-03,46.869999,50.18,46.869999,49.810001,209900
4425,2017-08-04,49.830002,51.009998,49.470001,50.75,124400
4426,2017-08-07,50.779999,51.009998,50.23,50.82,88700
4427,2017-08-08,50.709999,51.099998,50.279999,50.560001,67900
4428,2017-08-09,50.720001,51.380001,50.450001,51.380001,153000
4429,2017-08-10,51.389999,51.75,50.919998,51.450001,108800
4430,2017-08-11,50.5,51.349998,49.049999,49.709999,131900
4431,2017-08-14,49.759998,50.369999,49.060001,50.310001,135500
4432,2017-08-15,50.200001,50.59,49.959999,50.139999,69800
4433,2017-08-16,50.220001,50.220001,49.23,49.25,204000
4434,2017-08-17,49.259998,49.599998,48.32,48.439999,127100
4435,2017-08-18,48.130001,49.990002,48.110001,48.880001,194900
4436,2017-08-21,48.860001,49.209999,48.599998,49.130001,127700
4437,2017-08-22,49.349998,49.470001,48.759998,49.040001,145200
4438,2017-08-23,49.009998,49.279999,48.889999,48.950001,105100
4439,2017-08-24,49.029999,49.299999,48.790001,48.970001,85600
4440,2017-08-25,49.139999,49.689999,48.869999,49.009998,111800
4441,2017-08-28,49.040001,49.32,48.919998,49.169998,96300
4442,2017-08-29,49.189999,49.810001,48.970001,49.330002,98000
4443,2017-08-30,49.369999,49.369999,48.48,48.790001,108900
4444,2017-08-31,48.91,49.880001,48.799999,49.299999,136300
4445,2017-09-01,49.330002,49.330002,48.740002,48.98,97000
4446,2017-09-05,48.869999,49.700001,48.869999,49.490002,91200
4447,2017-09-06,49.68,49.919998,48.700001,49.529999,147500
4448,2017-09-07,49.529999,50.189999,49.360001,50.16,108200
4449,2017-09-08,50.0,50.610001,49.02,50.439999,128900
4450,2017-09-11,50.610001,51.66,50.610001,51.529999,118800
4451,2017-09-12,51.540001,51.540001,49.490002,49.669998,121300
4452,2017-09-13,49.709999,50.349998,49.709999,49.84,78100
4453,2017-09-14,49.919998,50.52,49.669998,50.52,88600
4454,2017-09-15,50.740002,51.07,50.18,50.630001,300300
4455,2017-09-18,50.450001,50.779999,50.380001,50.740002,85400
4456,2017-09-19,50.77,51.220001,50.57,50.93,115500
4457,2017-09-20,50.959999,51.560001,50.790001,51.189999,250200
4458,2017-09-21,51.240002,51.779999,51.080002,51.150002,85100
4459,2017-09-22,51.299999,51.650002,50.950001,51.290001,93500
4460,2017-09-25,51.299999,51.689999,50.880001,51.48,167800
4461,2017-09-26,51.48,51.68,50.139999,50.68,237900
4462,2017-09-27,50.52,50.52,47.529999,48.150002,990000
4463,2017-09-28,48.119999,49.599998,48.119999,49.540001,305700
4464,2017-09-29,49.610001,49.610001,48.209999,49.25,229500
4465,2017-10-02,49.610001,50.5,49.549999,50.400002,212600
4466,2017-10-03,50.5,51.48,50.330002,51.110001,225600
4467,2017-10-04,51.110001,51.98,50.919998,51.619999,152100
4468,2017-10-05,51.720001,52.220001,51.43,51.939999,115100
4469,2017-10-06,51.709999,52.099998,51.540001,51.799999,116200
4470,2017-10-09,52.02,52.459999,51.860001,51.950001,138300
4471,2017-10-10,52.049999,52.77,52.0,52.560001,148900
4472,2017-10-11,52.619999,53.400002,52.57,52.830002,124100
4473,2017-10-12,52.939999,53.299999,52.310001,53.0,155100
4474,2017-10-13,53.259998,53.990002,52.639999,52.810001,168900
4475,2017-10-16,52.799999,53.610001,52.68,53.52,124500
4476,2017-10-17,53.639999,54.68,53.639999,54.279999,126400
4477,2017-10-18,54.290001,55.34,54.27,55.029999,108300
4478,2017-10-19,54.990002,55.860001,54.599998,55.849998,116700
4479,2017-10-20,55.91,56.310001,55.07,55.610001,167200
4480,2017-10-23,55.639999,55.82,55.009998,55.099998,131200
4481,2017-10-24,54.93,55.200001,53.540001,53.959999,245100
4482,2017-10-25,53.529999,54.099998,52.759998,53.880001,243900
4483,2017-10-26,54.02,54.509998,53.959999,54.200001,116000
4484,2017-10-27,54.27,54.959999,54.25,54.75,209300
4485,2017-10-30,54.720001,54.77,53.509998,53.740002,109200
4486,2017-10-31,53.93,54.169998,53.470001,53.75,187300
4487,2017-11-01,53.880001,54.32,53.439999,53.619999,132100
4488,2017-11-02,53.619999,54.490002,53.439999,54.110001,109100
4489,2017-11-03,53.709999,54.580002,53.639999,53.799999,121400
4490,2017-11-06,54.0,54.299999,53.779999,53.990002,125800
4491,2017-11-07,52.259998,54.310001,52.0,53.439999,133200
4492,2017-11-08,53.279999,54.119999,52.700001,53.950001,142200
4493,2017-11-09,53.900002,54.25,53.349998,53.669998,144600
4494,2017-11-10,53.619999,53.630001,52.790001,52.939999,137400
4495,2017-11-13,52.93,54.389999,52.75,54.119999,121100
4496,2017-11-14,53.950001,54.990002,53.919998,54.82,103400
4497,2017-11-15,54.799999,55.599998,54.439999,54.509998,286500
4498,2017-11-16,54.529999,55.139999,54.43,54.84,186000
4499,2017-11-17,54.5,55.470001,53.93,55.369999,174200
4500,2017-11-20,55.57,55.57,54.400002,55.16,240400
4501,2017-11-21,55.419998,56.66,55.0,56.310001,281500
4502,2017-11-22,56.299999,56.540001,55.75,56.18,165000
4503,2017-11-24,56.299999,56.299999,55.540001,55.849998,51500
4504,2017-11-27,56.0,56.450001,55.84,55.91,90600
4505,2017-11-28,56.299999,56.73,55.869999,56.669998,210600
4506,2017-11-29,56.639999,57.59,56.639999,57.369999,211100
4507,2017-11-30,57.560001,58.110001,57.220001,57.689999,141000
4508,2017-12-01,57.860001,57.860001,55.880001,57.119999,191600
4509,2017-12-04,57.43,57.919998,56.919998,57.27,188700
4510,2017-12-05,57.240002,57.240002,55.77,55.990002,150500
4511,2017-12-06,56.0,56.650002,55.849998,56.209999,91600
4512,2017-12-07,56.18,56.52,55.540001,56.439999,124900
4513,2017-12-08,56.470001,56.59,56.139999,56.27,141900
4514,2017-12-11,56.299999,56.310001,55.34,55.689999,205700
4515,2017-12-12,55.68,56.25,54.970001,55.02,241600
4516,2017-12-13,55.080002,55.5,54.919998,55.080002,265000
4517,2017-12-14,54.970001,55.810001,54.580002,54.970001,225000
4518,2017-12-15,55.360001,57.169998,55.27,56.68,514200
4519,2017-12-18,55.650002,56.59,55.150002,55.619999,235500
4520,2017-12-19,55.68,56.029999,54.459999,54.560001,181300
4521,2017-12-20,54.669998,56.209999,54.48,55.119999,252400
4522,2017-12-21,55.080002,55.990002,54.799999,55.619999,126100
4523,2017-12-22,55.849998,56.189999,55.09,56.099998,123400
4524,2017-12-26,56.23,57.049999,56.23,56.610001,156900
4525,2017-12-27,56.810001,58.099998,56.689999,57.290001,153800
4526,2017-12-28,57.349998,57.990002,57.119999,57.779999,161200
4527,2017-12-29,57.970001,58.439999,57.619999,57.91,180800
4528,2018-01-02,57.919998,58.259998,56.400002,56.400002,377900
4529,2018-01-03,56.259998,56.799999,55.82,56.349998,329900
4530,2018-01-04,56.43,57.119999,55.75,55.880001,190500
4531,2018-01-05,55.790001,56.25,55.139999,55.52,152000
4532,2018-01-08,55.48,56.919998,55.439999,56.490002,244500
4533,2018-01-09,56.43,56.540001,55.73,55.799999,107200
4534,2018-01-10,55.689999,55.689999,54.700001,55.139999,244400
4535,2018-01-11,55.099998,55.41,54.84,55.259998,150100
4536,2018-01-12,55.099998,55.599998,54.450001,54.919998,253200
4537,2018-01-16,54.950001,55.93,54.869999,54.939999,272000
4538,2018-01-17,55.299999,55.740002,54.880001,55.540001,248900
4539,2018-01-18,55.490002,55.919998,54.939999,55.099998,201300
4540,2018-01-19,55.119999,56.27,55.119999,56.189999,304100
4541,2018-01-22,56.439999,56.599998,55.290001,56.240002,285900
4542,2018-01-23,56.639999,58.560001,56.299999,57.490002,631500
4543,2018-01-24,57.700001,59.939999,57.139999,59.450001,1119100
4544,2018-01-25,59.77,60.0,56.889999,57.5,594300
4545,2018-01-26,57.470001,58.189999,55.639999,56.220001,438300
4546,2018-01-29,55.869999,56.52,54.970001,55.580002,377600
4547,2018-01-30,55.240002,56.759998,55.240002,55.639999,375600
4548,2018-01-31,55.889999,55.889999,55.09,55.220001,3714000
4549,2018-02-01,55.5,56.25,54.919998,55.59,343500
4550,2018-02-02,55.16,56.220001,55.099998,55.619999,279000
4551,2018-02-05,55.290001,55.740002,53.619999,53.810001,320900
4552,2018-02-06,53.029999,53.790001,51.610001,53.400002,374100
4553,2018-02-07,53.34,53.98,52.189999,52.259998,363000
4554,2018-02-08,52.330002,52.330002,50.330002,50.34,418800
4555,2018-02-09,50.619999,52.75,50.400002,52.189999,462800
4556,2018-02-12,52.220001,52.84,51.540001,52.540001,230500
4557,2018-02-13,52.32,52.93,51.900002,52.810001,262400
4558,2018-02-14,52.150002,52.790001,51.810001,52.400002,206300
4559,2018-02-15,52.48,53.130001,52.259998,53.130001,103900
4560,2018-02-16,52.959999,53.900002,52.900002,53.650002,198100
4561,2018-02-20,53.540001,53.68,52.419998,52.779999,207600
4562,2018-02-21,52.830002,53.75,52.66,52.68,165000
4563,2018-02-22,53.009998,53.939999,53.009998,53.490002,183900
4564,2018-02-23,53.599998,54.669998,53.330002,54.509998,117100
4565,2018-02-26,54.610001,55.07,54.130001,54.830002,131300
4566,2018-02-27,54.759998,55.950001,53.970001,54.290001,309900
4567,2018-02-28,54.389999,54.849998,53.029999,53.119999,232900
4568,2018-03-01,53.389999,53.740002,51.66,52.029999,324700
4569,2018-03-02,52.02,52.330002,50.73,51.240002,228300
4570,2018-03-05,51.16,52.369999,50.869999,52.060001,296500
4571,2018-03-06,51.990002,51.990002,50.279999,50.439999,262900
4572,2018-03-07,50.16,51.689999,50.16,51.509998,274600
4573,2018-03-08,51.0,51.360001,50.490002,51.279999,310900
4574,2018-03-09,51.41,52.23,51.040001,52.009998,184500
4575,2018-03-12,52.139999,53.790001,52.139999,53.580002,274900
4576,2018-03-13,53.919998,53.919998,52.709999,53.02,314300
4577,2018-03-14,53.18,53.360001,52.630001,53.0,258600
4578,2018-03-15,53.009998,53.32,52.470001,53.07,244700
4579,2018-03-16,53.0,54.240002,52.75,54.060001,853600
4580,2018-03-19,54.009998,54.779999,53.41,54.48,290300
4581,2018-03-20,54.389999,55.450001,54.32,55.23,373700
4582,2018-03-21,55.25,55.41,54.540001,54.799999,219000
4583,2018-03-22,54.59,55.389999,54.400002,54.450001,290500
4584,2018-03-23,54.16,55.02,52.290001,52.299999,419600
4585,2018-03-26,52.610001,53.0,52.18,52.860001,362700
4586,2018-03-27,52.84,53.040001,51.68,52.009998,469000
4587,2018-03-28,52.049999,52.639999,51.830002,52.52,731900
4588,2018-03-29,52.82,54.0,52.82,53.060001,323000
4589,2018-04-02,53.049999,53.310001,51.299999,51.509998,264100
4590,2018-04-03,51.669998,52.310001,51.299999,52.009998,191900
4591,2018-04-04,51.490002,52.549999,51.330002,52.25,203400
4592,2018-04-05,52.59,53.450001,51.919998,53.310001,235300
4593,2018-04-06,53.139999,53.779999,52.43,52.610001,172500
4594,2018-04-09,52.790001,53.16,52.240002,52.529999,190400
4595,2018-04-10,52.779999,53.09,52.310001,52.93,122900
4596,2018-04-11,52.68,53.490002,52.5,53.290001,141100
4597,2018-04-12,53.279999,53.279999,52.490002,52.689999,114900
4598,2018-04-13,52.75,53.310001,52.720001,53.220001,151500
4599,2018-04-16,53.509998,54.110001,53.41,54.080002,155000
4600,2018-04-17,54.290001,55.369999,54.02,55.080002,164000
4601,2018-04-18,55.060001,55.630001,54.830002,54.84,178800
4602,2018-04-19,54.73,55.310001,54.32,54.970001,146500
4603,2018-04-20,54.720001,55.330002,54.59,55.299999,159600
4604,2018-04-23,55.310001,56.27,54.880001,56.119999,311800
4605,2018-04-24,56.240002,56.32,55.150002,55.549999,356700
4606,2018-04-25,55.43,55.799999,55.150002,55.5,130500
4607,2018-04-26,55.82,57.700001,55.82,57.650002,439600
4608,2018-04-27,57.790001,57.900002,55.860001,56.009998,266800
4609,2018-04-30,56.200001,56.330002,55.459999,55.720001,1807800
4610,2018-05-01,55.610001,56.09,55.349998,55.98,255400
4611,2018-05-02,55.860001,56.41,55.419998,56.110001,256800
4612,2018-05-03,55.889999,56.419998,55.080002,56.119999,215600
4613,2018-05-04,55.900002,56.630001,55.580002,56.369999,197200
4614,2018-05-07,56.380001,56.700001,55.959999,56.099998,132700
4615,2018-05-08,54.07,55.889999,53.84,54.419998,304400
4616,2018-05-09,54.5,55.549999,54.240002,54.82,278100
4617,2018-05-10,55.110001,55.68,54.889999,55.650002,115800
4618,2018-05-11,55.779999,55.959999,55.5,55.84,177200
4619,2018-05-14,55.529999,55.599998,54.639999,54.830002,157100
4620,2018-05-15,54.560001,54.59,54.099998,54.57,148100
4621,2018-05-16,54.57,54.669998,54.060001,54.34,157700
4622,2018-05-17,54.349998,54.52,53.919998,54.290001,148700
4623,2018-05-18,54.43,54.880001,54.220001,54.66,187300
4624,2018-05-21,54.759998,55.23,54.419998,55.049999,145000
4625,2018-05-22,55.189999,55.41,53.93,54.869999,183600
4626,2018-05-23,54.860001,55.18,54.459999,55.150002,161600
4627,2018-05-24,55.139999,56.41,54.939999,56.25,251000
4628,2018-05-25,56.110001,56.119999,55.049999,55.689999,244200
4629,2018-05-29,55.43,57.18,55.43,57.02,214800
4630,2018-05-30,57.259998,57.990002,57.200001,57.5,161900
4631,2018-05-31,57.27,57.459999,56.259998,56.279999,153600
4632,2018-06-01,56.73,56.73,56.009998,56.360001,180000
4633,2018-06-04,56.619999,56.990002,56.150002,56.490002,221400
4634,2018-06-05,56.380001,56.540001,55.580002,55.669998,271200
4635,2018-06-06,55.66,55.66,54.34,54.889999,211600
4636,2018-06-07,54.810001,55.57,54.810001,55.139999,190200
4637,2018-06-08,55.150002,55.740002,54.84,55.139999,171900
4638,2018-06-11,55.049999,55.630001,54.25,54.610001,281000
4639,2018-06-12,54.709999,55.540001,54.639999,55.459999,166700
4640,2018-06-13,55.450001,55.869999,55.07,55.299999,102200
4641,2018-06-14,55.369999,56.169998,55.369999,56.130001,122500
4642,2018-06-15,56.07,56.790001,55.830002,56.77,354800
4643,2018-06-18,56.720001,57.169998,56.470001,56.98,132900
4644,2018-06-19,56.860001,57.349998,56.82,57.349998,134100
4645,2018-06-20,57.580002,58.110001,57.349998,58.02,118500
4646,2018-06-21,58.0,58.0,57.34,57.59,134400
4647,2018-06-22,57.900002,58.57,57.549999,58.200001,224700
4648,2018-06-25,58.349998,58.599998,57.560001,58.27,167500
4649,2018-06-26,58.27,58.82,58.049999,58.150002,130700
4650,2018-06-27,58.099998,58.169998,57.610001,57.880001,126000
4651,2018-06-28,57.98,58.27,57.23,57.580002,112800
4652,2018-06-29,57.869999,57.900002,57.130001,57.16,192700
4653,2018-07-02,57.130001,58.200001,57.130001,58.119999,192200
4654,2018-07-03,58.23,58.82,57.790001,58.560001,114800
4655,2018-07-05,58.560001,59.32,58.540001,59.310001,169000
4656,2018-07-06,59.450001,60.240002,59.299999,60.0,186000
4657,2018-07-09,60.110001,60.349998,58.310001,58.52,187100
4658,2018-07-10,58.48,59.52,58.099998,59.470001,260200
4659,2018-07-11,59.470001,60.040001,59.32,59.52,138600
4660,2018-07-12,59.66,59.669998,58.529999,59.380001,193300
4661,2018-07-13,59.279999,59.779999,59.119999,59.509998,114700
4662,2018-07-16,59.580002,59.889999,58.939999,59.849998,130800
4663,2018-07-17,60.009998,60.43,59.540001,60.27,190600
4664,2018-07-18,60.299999,60.299999,59.759998,60.110001,161500
4665,2018-07-19,59.889999,60.950001,59.830002,60.84,111100
4666,2018-07-20,60.860001,60.880001,59.82,60.139999,157700
4667,2018-07-23,60.049999,60.240002,59.470001,60.02,141400
4668,2018-07-24,60.07,60.279999,59.330002,60.169998,170500
4669,2018-07-25,60.139999,60.599998,59.84,60.25,203900
4670,2018-07-26,60.310001,61.57,60.27,61.52,161300
4671,2018-07-27,61.619999,61.66,60.07,60.330002,167800
4672,2018-07-30,60.169998,60.27,59.450001,59.689999,241100
4673,2018-07-31,59.73,60.540001,59.549999,60.119999,797400
4674,2018-08-01,60.119999,60.119999,58.630001,59.0,170400
4675,2018-08-02,59.09,60.810001,58.779999,60.68,256400
4676,2018-08-03,60.639999,60.900002,60.009998,60.060001,172600
4677,2018-08-06,60.25,60.990002,60.080002,60.720001,192700
4678,2018-08-07,60.720001,60.759998,58.709999,60.509998,238500
4679,2018-08-08,60.240002,60.450001,59.66,59.68,191000
4680,2018-08-09,59.720001,59.830002,59.299999,59.740002,161400
4681,2018-08-10,59.73,60.279999,59.540001,59.650002,139500
4682,2018-08-13,59.560001,59.810001,59.040001,59.34,117200
4683,2018-08-14,59.279999,59.66,58.73,59.650002,138200
4684,2018-08-15,59.580002,60.110001,59.279999,59.419998,132800
4685,2018-08-16,59.34,60.060001,59.009998,60.040001,91900
4686,2018-08-17,59.970001,60.48,59.91,60.439999,102200
4687,2018-08-20,60.540001,61.040001,60.439999,60.849998,132200
4688,2018-08-21,60.950001,61.400002,60.869999,61.18,167500
4689,2018-08-22,61.310001,61.52,60.509998,60.759998,153200
4690,2018-08-23,60.790001,61.369999,60.740002,61.060001,120600
4691,2018-08-24,60.630001,61.07,60.080002,60.810001,138600
4692,2018-08-27,61.099998,61.099998,59.830002,59.889999,134700
4693,2018-08-28,59.900002,59.939999,59.119999,59.32,108700
4694,2018-08-29,59.439999,59.919998,59.41,59.869999,131800
4695,2018-08-30,59.860001,60.509998,59.860001,60.450001,88000
4696,2018-08-31,60.59,60.740002,60.07,60.43,174600
4697,2018-09-04,60.27,60.82,60.009998,60.799999,108000
4698,2018-09-05,60.77,61.450001,60.630001,61.360001,91200
4699,2018-09-06,61.389999,61.66,60.43,61.41,162900
4700,2018-09-07,61.139999,61.619999,60.810001,61.169998,109100
4701,2018-09-10,61.389999,61.59,60.720001,60.849998,114000
4702,2018-09-11,60.669998,61.119999,60.48,60.599998,106700
4703,2018-09-12,60.650002,60.959999,60.189999,60.23,144100
4704,2018-09-13,60.380001,60.91,60.07,60.84,95800
4705,2018-09-14,60.709999,61.540001,60.41,61.400002,128800
4706,2018-09-17,60.450001,60.959999,60.240002,60.689999,137500
4707,2018-09-18,60.779999,60.779999,60.049999,60.16,125900
4708,2018-09-19,60.209999,60.209999,58.490002,58.860001,209500
4709,2018-09-20,59.0,59.740002,58.540001,59.25,231500
4710,2018-09-21,59.09,59.990002,59.09,59.77,440800
4711,2018-09-24,59.77,59.93,59.25,59.59,85400
4712,2018-09-25,59.599998,59.599998,58.82,58.860001,147000
4713,2018-09-26,59.099998,59.189999,58.259998,58.310001,135700
4714,2018-09-27,58.720001,59.700001,58.720001,59.419998,146000
4715,2018-09-28,59.599998,61.400002,59.599998,61.139999,270400
4716,2018-10-01,61.240002,61.240002,59.740002,60.07,276700
4717,2018-10-02,60.139999,60.470001,59.82,60.009998,137900
4718,2018-10-03,60.18,60.459999,59.990002,60.34,136400
4719,2018-10-04,60.209999,60.389999,59.75,59.93,171400
4720,2018-10-05,59.959999,60.450001,59.91,60.290001,183100
4721,2018-10-08,60.389999,61.110001,60.310001,60.939999,116200
4722,2018-10-09,61.0,61.740002,61.0,61.48,121900
4723,2018-10-10,61.369999,62.5,61.189999,61.259998,177900
4724,2018-10-11,61.09,61.09,59.25,59.290001,203200
4725,2018-10-12,59.549999,60.490002,58.48,58.900002,197700
4726,2018-10-15,58.830002,59.689999,58.740002,59.029999,124900
4727,2018-10-16,59.200001,61.040001,59.040001,60.93,112100
4728,2018-10-17,60.82,60.82,59.259998,60.459999,162900
4729,2018-10-18,60.580002,61.43,60.459999,61.07,162500
4730,2018-10-19,60.950001,62.549999,60.810001,62.279999,212500
4731,2018-10-22,62.349998,63.200001,62.02,63.0,203400
4732,2018-10-23,62.939999,63.080002,61.439999,61.66,206800
4733,2018-10-24,61.790001,62.619999,61.25,61.310001,218700
4734,2018-10-25,61.189999,62.029999,60.360001,61.32,239700
4735,2018-10-26,61.32,61.580002,60.259998,60.82,211300
4736,2018-10-29,61.099998,62.240002,60.91,61.540001,175500
4737,2018-10-30,61.610001,62.509998,61.419998,62.369999,189000
4738,2018-10-31,62.509998,62.990002,61.0,61.220001,762800
4739,2018-11-01,61.439999,61.529999,60.639999,61.02,254300
4740,2018-11-02,61.099998,61.459999,60.009998,61.060001,214100
4741,2018-11-05,61.169998,62.27,61.169998,62.009998,173500
4742,2018-11-06,63.0,64.120003,62.470001,64.050003,244200
4743,2018-11-07,64.639999,65.57,64.639999,65.169998,234900
4744,2018-11-08,65.269997,65.279999,63.389999,64.220001,178200
4745,2018-11-09,64.110001,64.730003,63.759998,64.43,124000
4746,2018-11-12,64.400002,65.360001,64.139999,64.769997,239700
4747,2018-11-13,65.379997,65.470001,64.239998,64.610001,174400
4748,2018-11-14,64.32,65.040001,63.84,64.080002,145500
4749,2018-11-15,63.849998,65.480003,63.400002,65.459999,173700
4750,2018-11-16,65.489998,67.099998,65.489998,67.0,297000
4751,2018-11-19,67.0,67.660004,66.470001,67.169998,118200
4752,2018-11-20,67.110001,67.989998,66.650002,66.790001,125200
4753,2018-11-21,66.849998,67.620003,66.32,66.889999,103800
4754,2018-11-23,66.790001,67.400002,66.300003,66.900002,70000
4755,2018-11-26,67.089996,68.389999,66.760002,68.209999,158800
4756,2018-11-27,68.18,68.510002,67.779999,67.82,181700
4757,2018-11-28,68.050003,68.389999,67.589996,68.019997,164100
4758,2018-11-29,67.809998,68.080002,66.550003,66.68,159300
4759,2018-11-30,66.629997,67.190002,66.389999,67.080002,263900
4760,2018-12-03,67.260002,68.029999,66.129997,68.019997,245500
4761,2018-12-04,67.75,68.709999,65.440002,65.830002,314100
4762,2018-12-06,65.389999,66.160004,65.129997,66.019997,376900
4763,2018-12-07,65.940002,66.370003,65.470001,66.269997,454200
4764,2018-12-10,66.379997,67.07,65.75,66.580002,234900
4765,2018-12-11,66.970001,67.769997,66.459999,67.720001,181100
4766,2018-12-12,68.0,68.599998,67.800003,68.010002,133000
4767,2018-12-13,67.989998,69.099998,67.989998,68.629997,174900
4768,2018-12-14,68.43,69.610001,68.050003,69.190002,238800
4769,2018-12-17,69.269997,69.419998,66.779999,67.160004,273200
4770,2018-12-18,67.5,67.980003,66.589996,66.730003,207600
4771,2018-12-19,66.790001,68.5,66.050003,67.239998,242500
4772,2018-12-20,67.529999,68.739998,66.57,68.190002,232300
4773,2018-12-21,68.510002,69.459999,67.139999,67.379997,599200
4774,2018-12-24,67.480003,67.790001,63.330002,63.650002,147800
4775,2018-12-26,63.799999,65.57,63.150002,65.449997,199400
4776,2018-12-27,64.949997,66.540001,64.510002,66.510002,263900
4777,2018-12-28,66.57,67.610001,66.279999,66.760002,194600
4778,2018-12-31,66.82,67.339996,66.129997,67.040001,202900
4779,2019-01-02,66.610001,66.639999,64.519997,65.540001,304400
4780,2019-01-03,65.370003,66.43,65.089996,65.470001,244100
4781,2019-01-04,65.43,66.120003,64.290001,64.879997,365100
4782,2019-01-07,64.879997,64.970001,63.27,63.349998,222200
4783,2019-01-08,63.439999,64.860001,63.330002,64.75,237100
4784,2019-01-09,64.790001,65.089996,63.91,64.660004,98400
4785,2019-01-10,64.730003,65.459999,64.349998,65.410004,134900
4786,2019-01-11,65.410004,65.669998,64.82,65.290001,165400
4787,2019-01-14,64.790001,65.18,63.639999,64.190002,178100
4788,2019-01-15,64.190002,65.300003,64.150002,64.760002,109700
4789,2019-01-16,64.629997,64.910004,64.339996,64.839996,121000
4790,2019-01-17,64.529999,65.550003,64.489998,65.419998,169100
4791,2019-01-18,65.419998,65.980003,65.07,65.300003,199300
4792,2019-01-22,65.230003,65.739998,64.110001,64.879997,181800
4793,2019-01-23,64.900002,65.599998,64.559998,65.580002,126400
4794,2019-01-24,65.519997,66.68,65.010002,66.580002,158500
4795,2019-01-25,66.660004,67.07,65.220001,65.610001,129000
4796,2019-01-28,65.470001,65.800003,64.540001,65.18,127500
4797,2019-01-29,65.339996,65.870003,64.970001,64.980003,174000
4798,2019-01-30,65.120003,66.040001,65.120003,65.800003,161500
4799,2019-01-31,65.860001,67.949997,65.459999,67.720001,389900
4800,2019-02-01,67.629997,67.669998,66.309998,66.900002,158300
4801,2019-02-04,66.860001,67.230003,66.230003,67.209999,97900
4802,2019-02-05,67.449997,67.809998,66.839996,67.279999,106100
4803,2019-02-06,67.230003,67.68,66.580002,66.809998,115000
4804,2019-02-07,66.830002,68.400002,66.5,68.169998,222800
4805,2019-02-08,68.050003,69.339996,68.050003,69.080002,103100
4806,2019-02-11,69.18,69.269997,68.690002,69.190002,124000
4807,2019-02-12,69.690002,70.389999,69.220001,70.07,199200
4808,2019-02-13,69.919998,70.080002,69.089996,69.349998,123800
4809,2019-02-14,69.029999,69.510002,68.75,69.339996,167100
4810,2019-02-15,69.639999,69.919998,69.290001,69.639999,153200
4811,2019-02-19,69.599998,69.669998,69.150002,69.580002,126200
4812,2019-02-20,69.489998,69.870003,68.910004,69.860001,163300
4813,2019-02-21,69.589996,70.610001,69.25,70.400002,99800
4814,2019-02-22,70.57,71.440002,70.309998,71.400002,108200
4815,2019-02-25,71.169998,71.389999,70.099998,70.349998,179300
4816,2019-02-26,71.940002,71.940002,69.389999,70.129997,152700
4817,2019-02-27,69.839996,70.360001,69.389999,70.330002,158600
4818,2019-02-28,70.330002,71.360001,69.779999,71.129997,182700
4819,2019-03-01,71.050003,71.230003,70.260002,70.510002,250600
4820,2019-03-04,70.550003,71.25,70.050003,71.25,174500
4821,2019-03-05,71.309998,71.760002,70.43,70.5,94200
4822,2019-03-06,70.57,70.57,69.330002,69.610001,147100
4823,2019-03-07,69.699997,70.68,69.629997,69.970001,128600
4824,2019-03-08,70.050003,70.43,69.529999,70.300003,109400
4825,2019-03-11,70.419998,71.879997,70.349998,71.610001,172700
4826,2019-03-12,71.760002,72.050003,71.18,71.440002,124400
4827,2019-03-13,71.480003,71.68,70.849998,71.349998,160300
4828,2019-03-14,71.25,71.610001,70.540001,70.699997,140000
4829,2019-03-15,70.769997,71.599998,70.699997,70.919998,388200
4830,2019-03-18,71.129997,71.650002,70.620003,71.290001,177300
4831,2019-03-19,71.230003,71.239998,70.309998,70.580002,109800
