,Date,Open,High,Low,Close,Volume
422,2001-09-05,3.568724,3.598573,3.568724,3.597695,168581
423,2001-09-06,3.590672,3.590672,3.537997,3.546776,193641
424,2001-09-07,3.551166,3.551166,3.487078,3.492346,370195
425,2001-09-10,3.51166,3.520439,3.458107,3.467764,847463
426,2001-09-17,3.423868,3.52834,3.362414,3.450206,1030852
427,2001-09-18,3.463374,3.463374,3.309739,3.322908,484102
428,2001-09-19,3.340466,3.386118,3.109575,3.142058,596869
429,2001-09-20,3.134156,3.178052,2.984911,2.99369,710775
430,2001-09-21,2.813717,3.002469,2.743484,2.906776,1584436
431,2001-09-24,2.941893,3.186831,2.923457,3.063923,903277
432,2001-09-25,3.063923,3.072702,3.011248,3.046365,817847
433,2001-09-26,3.045487,3.046365,2.923457,2.927846,554723
434,2001-09-27,2.941015,3.090261,2.941015,3.084115,1039964
435,2001-09-28,3.084115,3.265844,3.084115,3.182442,1487616
436,2001-10-01,3.160494,3.160494,3.048121,3.152593,764311
437,2001-10-02,3.152593,3.248285,3.134156,3.194733,697106
438,2001-10-03,3.172785,3.182442,3.116598,3.134156,433983
439,2001-10-04,3.134156,3.160494,3.079726,3.15786,2914861
440,2001-10-05,3.156982,3.160494,3.120988,3.159616,738113
441,2001-10-08,3.160494,3.160494,3.055144,3.055144,504605
442,2001-10-09,3.055144,3.055144,2.958573,3.016516,421453
443,2001-10-10,3.020027,3.107819,3.01915,3.107819,370195
444,2001-10-11,3.09904,3.217558,3.09904,3.19561,2251927
445,2001-10-12,3.213169,3.236872,3.116598,3.164883,743808
446,2001-10-15,3.164883,3.226337,3.164883,3.223704,1497867
447,2001-10-16,3.223704,3.291303,3.223704,3.251797,1944380
448,2001-10-17,3.290425,3.302716,3.191221,3.226337,607120
449,2001-10-18,3.243896,3.281646,3.230727,3.250041,709636
450,2001-10-19,3.250041,3.270233,3.235117,3.239506,531942
451,2001-10-22,3.261454,3.324664,3.245652,3.314129,650405
452,2001-10-23,3.327298,3.4862,3.296571,3.393141,1233605
453,2001-10-24,3.392263,3.392263,3.318519,3.318519,456764
454,2001-10-25,3.318519,3.318519,3.271989,3.306228,430566
455,2001-10-26,3.306228,3.390508,3.27989,3.353635,945422
456,2001-10-29,3.353635,3.353635,3.283402,3.308861,514856
457,2001-10-30,3.308861,3.415089,3.287791,3.403676,641292
458,2001-10-31,3.502881,3.643347,3.491468,3.643347,838350
459,2001-11-01,3.555556,3.625789,3.432647,3.600329,1664170
460,2001-11-02,3.634568,3.705679,3.604719,3.700412,1510397
461,2001-11-05,3.730261,3.792593,3.709191,3.757476,1549125
462,2001-11-06,3.775034,3.813663,3.73465,3.775034,1959188
463,2001-11-07,3.792593,3.792593,3.748697,3.761866,740391
464,2001-11-08,3.761866,3.768011,3.653004,3.669684,521691
465,2001-11-09,3.687243,3.687243,3.61262,3.647737,275653
466,2001-11-12,3.643347,3.687243,3.630178,3.662661,529664
467,2001-11-13,3.656516,3.657394,3.600329,3.634568,937448
468,2001-11-14,3.638957,3.687243,3.63808,3.687243,703941
469,2001-11-15,3.687243,3.726749,3.679342,3.679342,329189
470,2001-11-16,3.674074,3.704801,3.665295,3.686365,364500
471,2001-11-19,3.686365,3.700412,3.678464,3.700412,486380
472,2001-11-20,3.700412,3.753086,3.646859,3.687243,612816
473,2001-11-21,3.700412,3.710947,3.668807,3.672318,378169
474,2001-11-23,3.678464,3.744307,3.678464,3.714458,490936
475,2001-11-26,3.71797,3.71797,3.660905,3.686365,839489
476,2001-11-27,3.673196,3.687243,3.539753,3.540631,686855
477,2001-11-28,3.540631,3.677586,3.540631,3.65915,415758
478,2001-11-29,3.65915,3.687243,3.65476,3.686365,525108
479,2001-11-30,3.687243,3.687243,3.61701,3.674952,697106
480,2001-12-03,3.674952,3.687243,3.660905,3.678464,875939
481,2001-12-04,3.687243,3.707435,3.538875,3.61262,706219
482,2001-12-05,3.621399,3.647737,3.621399,3.637202,261984
483,2001-12-06,3.637202,3.674074,3.599451,3.643347,2333939
484,2001-12-07,3.643347,3.643347,3.546776,3.567846,957952
485,2001-12-10,3.562579,3.577503,3.499369,3.503759,521691
486,2001-12-11,3.503759,3.524829,3.480933,3.509026,570670
487,2001-12-12,3.500247,3.518683,3.424746,3.480055,463598
488,2001-12-13,3.471276,3.520439,3.471276,3.502881,1264359
489,2001-12-14,3.520439,3.526584,3.494102,3.50727,529664
490,2001-12-17,3.51166,3.529218,3.478299,3.517805,648127
491,2001-12-18,3.520439,3.536241,3.446694,3.453717,831516
492,2001-12-19,3.467764,3.509026,3.44845,3.502881,1258664
493,2001-12-20,3.502881,3.502881,3.459863,3.473032,1553681
494,2001-12-21,3.485322,3.491468,3.458985,3.473032,1140202
495,2001-12-24,3.457229,3.464252,3.408066,3.408066,264263
496,2001-12-26,3.386118,3.454595,3.386118,3.443182,1639111
497,2001-12-27,3.454595,3.467764,3.449328,3.463374,641292
498,2001-12-28,3.463374,3.51166,3.463374,3.487078,408923
499,2001-12-31,3.487078,3.550288,3.383484,3.504636,1017183
500,2002-01-02,3.510782,3.510782,3.379973,3.437037,1175513
501,2002-01-03,3.438354,3.521317,3.438354,3.496296,1425347
502,2002-01-04,3.502881,3.512099,3.39358,3.397531,752541
503,2002-01-07,3.430453,3.430453,3.253992,3.259259,1349409
504,2002-01-08,3.257942,3.35144,2.995885,3.296132,6993844
505,2002-01-09,3.325103,3.423868,3.311934,3.311934,741150
506,2002-01-10,3.311934,3.404115,3.279012,3.300082,473091
507,2002-01-11,3.292181,3.404115,3.292181,3.354074,337163
508,2002-01-14,3.338272,3.446255,3.338272,3.373827,905175
509,2002-01-15,3.385679,3.483128,3.385679,3.47786,452588
510,2002-01-16,3.47786,3.47786,3.45679,3.466008,384244
511,2002-01-17,3.467325,3.489712,3.458107,3.468642,416138
512,2002-01-18,3.481811,3.489712,3.463374,3.475226,514097
513,2002-01-22,3.475226,3.502881,3.459424,3.462058,895303
514,2002-01-23,3.476543,3.627984,3.464691,3.60823,554344
515,2002-01-24,3.575309,3.659588,3.522634,3.649053,694069
516,2002-01-25,3.674074,3.695144,3.647737,3.693827,559659
517,2002-01-28,3.720165,3.747819,3.645103,3.737284,448791
518,2002-01-29,3.724115,3.759671,3.663539,3.716214,299953
519,2002-01-30,3.68856,3.817613,3.621399,3.786008,783675
520,2002-01-31,3.292181,3.35144,3.09465,3.292181,11541741
521,2002-02-01,3.279012,3.279012,3.09465,3.09465,5957297
522,2002-02-04,3.095967,3.285597,3.095967,3.147325,1256766
523,2002-02-05,3.147325,3.298765,3.147325,3.292181,983391
524,2002-02-06,3.292181,3.292181,3.151276,3.167078,825441
525,2002-02-07,3.168395,3.197366,3.153909,3.160494,643191
526,2002-02-08,3.160494,3.160494,3.055144,3.066996,697866
527,2002-02-11,3.068313,3.120988,2.995885,3.002469,1060847
528,2002-02-12,2.9893,3.002469,2.930041,2.982716,2032088
529,2002-02-13,3.002469,3.15786,2.982716,3.15786,822403
530,2002-02-14,3.173663,3.222387,3.167078,3.180247,973519
531,2002-02-15,3.180247,3.2,3.151276,3.172346,801141
532,2002-02-19,3.186831,3.2,3.127572,3.128889,676603
533,2002-02-20,3.128889,3.15786,3.04856,3.153909,906694
534,2002-02-21,3.169712,3.169712,3.088066,3.101235,410822
535,2002-02-22,3.114403,3.358025,3.114403,3.298765,649266
536,2002-02-25,3.279012,3.348807,3.279012,3.348807,680400
537,2002-02-26,3.344856,3.417284,3.306667,3.386996,588516
538,2002-02-27,3.371193,3.390947,3.322469,3.34749,736594
539,2002-02-28,3.331687,3.34749,3.253992,3.260576,694828
540,2002-03-01,3.281646,3.325103,3.276379,3.310617,532322
541,2002-03-04,3.343539,3.346173,3.292181,3.293498,663694
542,2002-03-05,3.292181,3.355391,3.243457,3.282963,369056
543,2002-03-06,3.272428,3.30535,3.252675,3.30535,366019
544,2002-03-07,3.338272,3.338272,3.213169,3.213169,979594
545,2002-03-08,3.239506,3.292181,3.239506,3.280329,425250
546,2002-03-11,3.313251,3.313251,3.265844,3.290864,388800
547,2002-03-12,3.257942,3.292181,3.223704,3.272428,517134
548,2002-03-13,3.292181,3.292181,3.265844,3.279012,313622
549,2002-03-14,3.292181,3.292181,3.176296,3.290864,951497
550,2002-03-15,3.259259,3.292181,3.252675,3.28823,483722
551,2002-03-18,3.290864,3.300082,3.246091,3.264527,472331
552,2002-03-19,3.264527,3.285597,3.248724,3.260576,233128
553,2002-03-20,3.265844,3.285597,3.250041,3.275062,301472
554,2002-03-21,3.272428,3.290864,3.255309,3.272428,492075
555,2002-03-22,3.252675,3.28823,3.252675,3.268477,277172
556,2002-03-25,3.252675,3.285597,3.214486,3.265844,236166
557,2002-03-26,3.264527,3.290864,3.259259,3.277695,368297
558,2002-03-27,3.279012,3.394897,3.277695,3.36856,837591
559,2002-03-28,3.358025,3.409383,3.352757,3.354074,980353
560,2002-04-01,3.193416,3.259259,3.135473,3.198683,2553019
561,2002-04-02,3.226337,3.373827,3.209218,3.33037,943903
562,2002-04-03,3.331687,3.384362,3.292181,3.297449,1284863
563,2002-04-04,3.297449,3.314568,3.280329,3.292181,878597
564,2002-04-05,3.298765,3.311934,3.289547,3.292181,1024397
565,2002-04-08,3.259259,3.344856,3.246091,3.310617,638634
566,2002-04-09,3.293498,3.301399,3.247407,3.260576,784434
567,2002-04-10,3.265844,3.276379,3.250041,3.260576,564216
568,2002-04-11,3.264527,3.276379,3.228971,3.228971,618131
569,2002-04-12,3.2,3.381728,3.180247,3.381728,692550
570,2002-04-15,3.390947,3.397531,3.304033,3.335638,354628
571,2002-04-16,3.358025,3.397531,3.325103,3.343539,610538
572,2002-04-17,3.334321,3.344856,3.219753,3.223704,937069
573,2002-04-18,3.231605,3.28823,3.231605,3.272428,820125
574,2002-04-19,3.279012,3.390947,3.279012,3.384362,381206
575,2002-04-22,3.384362,3.384362,3.344856,3.35144,298434
576,2002-04-23,3.35144,3.383045,3.318519,3.383045,282488
577,2002-04-24,3.390947,3.404115,3.343539,3.358025,376650
578,2002-04-25,3.359342,3.404115,3.35144,3.360658,256669
579,2002-04-26,3.342222,3.373827,3.331687,3.356708,1010728
580,2002-04-29,3.344856,3.373827,3.331687,3.364609,876319
581,2002-04-30,3.359342,3.43572,3.350123,3.43572,730519
582,2002-05-01,3.43572,3.444938,3.404115,3.421235,754819
583,2002-05-02,3.421235,3.476543,3.421235,3.444938,1131469
584,2002-05-03,3.43177,3.439671,3.396214,3.422551,231609
585,2002-05-06,3.437037,3.475226,3.43177,3.43177,710016
586,2002-05-07,3.444938,3.45679,3.440988,3.454156,154153
587,2002-05-08,3.45679,3.464691,3.401481,3.454156,246797
588,2002-05-09,3.454156,3.45679,3.392263,3.392263,193641
589,2002-05-10,3.384362,3.397531,3.35144,3.35144,198197
590,2002-05-13,3.371193,3.423868,3.352757,3.423868,233888
591,2002-05-14,3.417284,3.437037,3.385679,3.422551,468534
592,2002-05-15,3.422551,3.422551,3.352757,3.413333,286284
593,2002-05-16,3.423868,3.489712,3.358025,3.384362,1011488
594,2002-05-17,3.4107,3.422551,3.358025,3.39358,381206
595,2002-05-20,3.39358,3.4107,3.358025,3.358025,748744
596,2002-05-21,3.377778,3.392263,3.279012,3.281646,309066
597,2002-05-22,3.252675,3.311934,3.246091,3.297449,444994
598,2002-05-23,3.290864,3.322469,3.228971,3.322469,805697
599,2002-05-24,3.331687,3.423868,3.331687,3.371193,422213
600,2002-05-28,3.371193,3.405432,3.294815,3.34749,523209
601,2002-05-29,3.34749,3.354074,3.252675,3.259259,354628
602,2002-05-30,3.276379,3.338272,3.271111,3.310617,122259
603,2002-05-31,3.307984,3.404115,3.300082,3.37251,357666
604,2002-06-03,3.358025,3.421235,3.189465,3.189465,499669
605,2002-06-04,3.189465,3.213169,3.161811,3.201317,240722
606,2002-06-05,3.181564,3.30535,3.181564,3.234239,1836928
607,2002-06-06,3.239506,3.279012,3.205267,3.228971,376650
608,2002-06-07,3.228971,3.356708,3.167078,3.298765,328050
609,2002-06-10,3.285597,3.286914,3.227654,3.228971,198956
610,2002-06-11,3.226337,3.239506,3.184198,3.202634,593072
611,2002-06-12,3.213169,3.238189,3.186831,3.228971,1312200
612,2002-06-13,3.232922,3.232922,3.152593,3.169712,297675
613,2002-06-14,3.114403,3.282963,3.114403,3.251358,414619
614,2002-06-17,3.28823,3.346173,3.279012,3.344856,444234
615,2002-06-18,3.342222,3.352757,3.290864,3.339588,325772
616,2002-06-19,3.331687,3.359342,3.318519,3.355391,436641
617,2002-06-20,3.35144,3.375144,3.231605,3.231605,510300
618,2002-06-21,3.250041,3.250041,3.127572,3.172346,630281
619,2002-06-24,3.180247,3.185514,3.028807,3.165761,614334
620,2002-06-25,3.165761,3.355391,3.165761,3.306667,702422
621,2002-06-26,3.302716,3.302716,3.226337,3.26321,247556
622,2002-06-27,3.276379,3.409383,3.261893,3.409383,826200
623,2002-06-28,3.409383,3.448889,3.404115,3.404115,926438
624,2002-07-01,3.417284,3.45679,3.396214,3.422551,403988
625,2002-07-02,3.412016,3.412016,3.313251,3.313251,339441
626,2002-07-03,3.385679,3.385679,3.292181,3.302716,564216
627,2002-07-05,3.304033,3.406749,3.302716,3.394897,81253
628,2002-07-08,3.30535,3.440988,3.252675,3.26321,479166
629,2002-07-09,3.265844,3.331687,3.260576,3.331687,299953
630,2002-07-10,3.338272,3.344856,3.30535,3.306667,362981
631,2002-07-11,3.09465,3.09465,2.699588,2.764115,4220606
632,2002-07-12,2.783868,2.83786,2.657449,2.699588,973519
633,2002-07-15,2.699588,2.699588,2.545514,2.635062,1081350
634,2002-07-16,2.656132,2.656132,2.548148,2.566584,409303
635,2002-07-17,2.594239,2.683786,2.582387,2.678519,657619
636,2002-07-18,2.685103,2.685103,2.569218,2.569218,425250
637,2002-07-19,2.58107,2.592922,2.487572,2.503374,640913
638,2002-07-22,2.477037,2.528395,2.392757,2.528395,715331
639,2002-07-23,2.548148,2.573169,2.448066,2.484938,855816
640,2002-07-24,2.449383,2.474403,2.409877,2.469136,657619
641,2002-07-25,2.500741,2.64428,2.488889,2.60214,602184
642,2002-07-26,2.657449,2.657449,2.554733,2.642963,485241
643,2002-07-29,2.658765,2.70749,2.640329,2.679835,562697
644,2002-07-30,2.679835,2.679835,2.562634,2.620576,565734
645,2002-07-31,2.620576,2.633745,2.573169,2.613992,310584
646,2002-08-01,2.613992,2.679835,2.548148,2.587654,479166
647,2002-08-02,2.590288,2.607407,2.462551,2.536296,337163
648,2002-08-05,2.521811,2.521811,2.473086,2.484938,242241
649,2002-08-06,2.484938,2.534979,2.462551,2.51786,549788
650,2002-08-07,2.519177,2.582387,2.509959,2.574486,283247
651,2002-08-08,2.798354,2.804938,2.715391,2.772016,2244713
652,2002-08-09,2.844444,2.906337,2.633745,2.706173,999338
653,2002-08-12,2.670617,2.826008,2.656132,2.826008,817088
654,2002-08-13,2.844444,3.047243,2.844444,2.991934,1000856
655,2002-08-14,2.995885,3.134156,2.987984,3.039342,812531
656,2002-08-15,3.041975,3.051193,2.778601,2.807572,747225
657,2002-08-16,2.811523,2.949794,2.739095,2.94321,561938
658,2002-08-19,2.969547,3.022222,2.940576,2.957695,672806
659,2002-08-20,2.962963,2.962963,2.907654,2.940576,436641
660,2002-08-21,2.94321,3.020905,2.911605,3.01037,452588
661,2002-08-22,3.015638,3.040658,2.995885,3.01037,362981
662,2002-08-23,3.002469,3.022222,2.9893,2.9893,489038
663,2002-08-26,2.991934,3.219753,2.991934,3.155226,1535456
664,2002-08-27,3.159177,3.160494,2.962963,3.002469,1139063
665,2002-08-28,2.995885,2.995885,2.902387,2.903704,710016
666,2002-08-29,2.903704,3.074897,2.894486,2.990617,291600
667,2002-08-30,2.987984,3.065679,2.987984,3.028807,455625
668,2002-09-03,2.995885,3.015638,2.877366,3.015638,429047
669,2002-09-04,3.002469,3.107819,3.002469,3.09465,709256
670,2002-09-05,3.084115,3.134156,3.039342,3.039342,473850
671,2002-09-06,3.007737,3.061728,2.94321,3.044609,345516
672,2002-09-09,3.015638,3.09465,2.977449,3.088066,266541
673,2002-09-10,3.088066,3.088066,3.002469,3.022222,353109
674,2002-09-11,3.041975,3.055144,2.993251,2.997202,211866
675,2002-09-12,2.999835,2.999835,2.83786,2.851029,979594
676,2002-09-13,2.857613,2.872099,2.83786,2.856296,960609
677,2002-09-16,2.878683,2.912922,2.844444,2.895802,288563
678,2002-09-17,2.961646,3.101235,2.903704,3.003786,752541
679,2002-09-18,3.005103,3.00642,2.936626,2.965597,609778
680,2002-09-19,2.961646,2.98535,2.868148,2.868148,508781
681,2002-09-20,2.903704,2.945844,2.886584,2.910288,927197
682,2002-09-23,2.897119,2.928724,2.798354,2.823374,337163
683,2002-09-24,2.823374,2.897119,2.793086,2.870782,413100
684,2002-09-25,2.897119,3.005103,2.883951,2.956379,558141
685,2002-09-26,2.969547,3.084115,2.962963,3.047243,284766
686,2002-09-27,3.015638,3.032757,2.920823,2.923457,594591
687,2002-09-30,2.94321,3.009053,2.864198,2.993251,501188
688,2002-10-01,2.997202,3.020905,2.915556,3.020905,340200
689,2002-10-02,3.020905,3.039342,2.930041,2.957695,295397
690,2002-10-03,2.944527,3.053827,2.944527,2.995885,368297
691,2002-10-04,2.94321,2.969547,2.930041,2.936626,240722
692,2002-10-07,2.916872,2.916872,2.814156,2.824691,195159
693,2002-10-08,2.818107,2.90107,2.818107,2.85893,265022
694,2002-10-09,2.85893,2.877366,2.700905,2.715391,859613
695,2002-10-10,2.693004,2.762798,2.660082,2.746996,242241
696,2002-10-11,2.769383,2.956379,2.769383,2.923457,306028
697,2002-10-14,2.877366,2.926091,2.819424,2.828642,205031
698,2002-10-15,2.861564,2.88,2.820741,2.88,356147
699,2002-10-16,2.893169,2.899753,2.73251,2.781235,285525
700,2002-10-17,2.804938,2.893169,2.804938,2.893169,318178
701,2002-10-18,2.916872,2.961646,2.890535,2.945844,412341
702,2002-10-21,2.932675,2.962963,2.890535,2.897119,605222
703,2002-10-22,2.897119,2.910288,2.865514,2.870782,284006
704,2002-10-23,2.866831,2.894486,2.798354,2.811523,347794
705,2002-10-24,2.804938,2.829959,2.769383,2.802305,273375
706,2002-10-25,2.802305,2.833909,2.794403,2.824691,383484
707,2002-10-28,2.851029,2.851029,2.72856,2.72856,536878
708,2002-10-29,2.765432,2.765432,2.678519,2.719342,413859
709,2002-10-30,2.752263,2.752263,2.660082,2.712757,618891
710,2002-10-31,2.673251,3.015638,2.673251,2.926091,1357003
711,2002-11-01,2.893169,3.059095,2.893169,3.059095,1090463
712,2002-11-04,3.028807,3.084115,3.015638,3.078848,548269
713,2002-11-05,2.9893,3.077531,2.9893,3.047243,439678
714,2002-11-06,3.022222,3.149959,3.020905,3.130206,256669
715,2002-11-07,3.107819,3.160494,3.107819,3.140741,437400
716,2002-11-08,3.09465,3.171029,3.04856,3.109136,255909
717,2002-11-11,3.084115,3.11572,3.028807,3.068313,274894
718,2002-11-12,3.055144,3.172346,3.040658,3.064362,342478
719,2002-11-13,3.041975,3.163128,3.041975,3.139424,282488
720,2002-11-14,3.120988,3.202634,3.120988,3.185514,179972
721,2002-11-15,3.184198,3.259259,3.160494,3.226337,230850
722,2002-11-18,3.226337,3.239506,3.120988,3.131523,486000
723,2002-11-19,3.118354,3.171029,3.092016,3.107819,287044
724,2002-11-20,3.114403,3.134156,3.070947,3.134156,321216
725,2002-11-21,3.265844,3.277695,3.177613,3.17893,615094
726,2002-11-22,3.167078,3.174979,3.124938,3.140741,256669
727,2002-11-25,3.167078,3.167078,3.043292,3.101235,366019
728,2002-11-26,3.06963,3.092016,3.028807,3.07358,372094
729,2002-11-27,3.041975,3.159177,3.041975,3.152593,201994
730,2002-11-29,3.167078,3.215802,3.160494,3.169712,160228
731,2002-12-02,3.169712,3.182881,3.078848,3.109136,562697
732,2002-12-03,3.120988,3.120988,3.081481,3.09465,221738
733,2002-12-04,3.09465,3.143374,3.06963,3.074897,360703
734,2002-12-05,3.055144,3.107819,3.055144,3.081481,175416
735,2002-12-06,3.074897,3.110453,3.049877,3.080165,462459
736,2002-12-09,3.077531,3.089383,2.949794,2.969547,993263
737,2002-12-10,2.949794,3.011687,2.905021,2.991934,583959
738,2002-12-11,3.009053,3.009053,2.912922,2.974815,612816
739,2002-12-12,2.974815,2.974815,2.878683,2.878683,662175
740,2002-12-13,2.911605,2.911605,2.851029,2.864198,523969
741,2002-12-16,2.864198,2.864198,2.760165,2.765432,1036547
742,2002-12-17,2.766749,2.766749,2.506008,2.566584,1552163
743,2002-12-18,2.541564,2.567901,2.47572,2.534979,1659234
744,2002-12-19,2.508642,2.534979,2.436214,2.500741,1191459
745,2002-12-20,2.407243,2.525761,2.207078,2.409877,3083822
746,2002-12-23,2.396708,2.504691,2.396708,2.490206,615094
747,2002-12-24,2.477037,2.487572,2.448066,2.470453,190603
748,2002-12-26,2.47177,2.607407,2.470453,2.541564,410063
749,2002-12-27,2.554733,2.600823,2.504691,2.524444,471572
750,2002-12-30,2.524444,2.541564,2.444115,2.498107,652303
751,2002-12-31,2.498107,2.577119,2.437531,2.569218,660656
752,2003-01-02,2.58107,2.590288,2.403292,2.453333,939347
753,2003-01-03,2.455967,2.455967,2.304527,2.403292,952256
754,2003-01-06,2.436214,2.541564,2.436214,2.525761,621169
755,2003-01-07,2.495473,2.520494,2.416461,2.47572,970481
756,2003-01-08,2.47572,2.480988,2.403292,2.404609,422213
757,2003-01-09,2.423045,2.469136,2.404609,2.42963,976556
758,2003-01-10,2.42963,2.42963,2.376955,2.394074,766969
759,2003-01-13,2.416461,2.416461,2.382222,2.390123,677363
760,2003-01-14,2.400658,2.401975,2.36642,2.371687,821644
761,2003-01-15,2.350617,2.363786,2.225514,2.317695,1317516
762,2003-01-16,2.357202,2.371687,2.332181,2.362469,725963
763,2003-01-17,2.396708,2.396708,2.346667,2.353251,856575
764,2003-01-21,2.37037,2.37037,2.340082,2.340082,369056
765,2003-01-22,2.363786,2.363786,2.253169,2.253169,597628
766,2003-01-23,2.301893,2.301893,2.211029,2.236049,770766
767,2003-01-24,2.26107,2.26107,2.137284,2.180741,1103372
768,2003-01-27,2.193909,2.283457,2.17284,2.254486,1768584
769,2003-01-28,2.259753,2.278189,2.245267,2.265021,1228669
770,2003-01-29,2.265021,2.297942,2.24,2.249218,1413956
771,2003-01-30,3.088066,3.184198,2.910288,3.055144,9240075
772,2003-01-31,3.04856,3.160494,3.005103,3.09465,3034463
773,2003-02-03,3.114403,3.180247,3.06963,3.161811,1405603
774,2003-02-04,3.147325,3.231605,3.122305,3.214486,918844
775,2003-02-05,3.193416,3.207901,3.161811,3.186831,1799719
