,Date,Open,High,Low,Close,Volume
4300,2017-02-06,44.296951,44.601768,43.903637,44.021633,1528856
4301,2017-02-07,44.218288,44.228123,43.333332,43.874142,2113021
4302,2017-02-08,43.874142,44.591938,43.77581,44.434612,2803767
4303,2017-02-09,44.395279,44.591938,43.903637,44.434612,2018237
4304,2017-02-10,45.260571,46.184856,44.926254,46.027531,2976352
4305,2017-02-13,46.204521,46.322517,45.752213,45.919373,2375000
4306,2017-02-14,45.821041,45.919373,45.014748,45.437561,2118208
4307,2017-02-15,45.50639,46.342182,45.417896,46.116028,2093495
4308,2017-02-16,46.007866,46.283188,45.368732,45.408062,1395527
4309,2017-02-17,45.240906,45.68338,44.985252,45.68338,1254266
4310,2017-02-21,45.939037,46.263519,45.752213,46.23402,1923859
4311,2017-02-22,47.118977,47.138641,46.145527,46.519173,2453818
4312,2017-02-23,46.794495,46.794495,45.929203,46.361851,1718425
4313,2017-02-24,46.155357,46.735497,45.889874,46.637169,1877687
4314,2017-02-27,46.637169,47.689281,46.430679,47.561455,2462869
4315,2017-02-28,47.531956,48.180923,47.384464,47.974434,3558280
4316,2017-03-01,48.328419,49.596851,48.29892,49.174042,3536007
4317,2017-03-02,49.06588,49.252705,48.711899,48.908554,1628522
4318,2017-03-03,48.751228,49.24287,48.269421,49.06588,3247993
4319,2017-03-06,48.800392,49.351032,48.603737,49.134708,2609215
4320,2017-03-07,49.24287,49.96067,48.967552,49.862339,2898348
4321,2017-03-08,49.803345,51.543755,49.754177,51.376598,4603247
4322,2017-03-09,51.376598,52.015732,50.432644,51.061947,4805834
4323,2017-03-10,51.533924,52.890854,51.52409,51.838741,6202175
4324,2017-03-13,51.966568,52.114059,51.022617,51.052113,3861956
4325,2017-03-14,50.93412,50.97345,50.186825,50.737465,2415884
4326,2017-03-15,50.993118,51.415928,50.38348,51.258602,2974013
4327,2017-03-16,51.445427,52.379547,51.012783,52.08456,3736763
4328,2017-03-17,52.025566,52.399212,51.750244,51.946903,4068000
4329,2017-03-20,51.917404,51.937069,51.278271,51.799412,3506311
4330,2017-03-21,51.288101,51.52409,49.970501,50.412979,4695591
4331,2017-03-22,50.521141,50.530972,49.400196,49.862339,3260807
4332,2017-03-23,49.921337,50.481808,49.79351,50.009834,1706729
4333,2017-03-24,50.196655,50.471977,49.852509,50.186825,1895891
4334,2017-03-27,49.528023,50.245823,49.380531,50.127827,1816464
4335,2017-03-28,49.901672,50.806293,49.891838,50.501476,1590588
4336,2017-03-29,50.176991,50.796459,50.176991,50.639133,1374679
4337,2017-03-30,50.540806,50.707966,50.176991,50.442478,1606860
4338,2017-03-31,50.344151,50.521141,50.167156,50.334316,1229553
4339,2017-04-03,50.393314,50.629303,49.606686,50.058998,1932097
4340,2017-04-04,49.862339,50.137661,49.587021,49.79351,1298404
4341,2017-04-05,50.019665,50.55064,49.734512,49.79351,1834465
4342,2017-04-06,49.705013,50.432644,49.606686,50.058998,1472311
4343,2017-04-07,49.882008,50.20649,49.79351,49.832844,1187348
4344,2017-04-10,50.108162,51.30777,50.058998,50.619469,2220213
4345,2017-04-11,50.55064,51.111111,50.334316,51.052113,2626301
4346,2017-04-12,50.747295,51.032448,50.294987,50.432644,1977658
4347,2017-04-13,50.560471,51.563423,50.560471,50.924286,2647454
4348,2017-04-17,51.071781,51.543755,50.914455,51.474926,2089528
4349,2017-04-18,51.189774,51.887905,50.963619,51.553589,1850126
4350,2017-04-19,51.809242,52.005901,51.445427,51.720749,1852262
4351,2017-04-20,52.005901,52.114059,50.521141,51.022617,2880144
4352,2017-04-21,50.855457,51.209438,50.511307,51.14061,2208619
4353,2017-04-24,51.681416,51.819077,50.55064,50.707966,1874331
4354,2017-04-25,50.432644,50.511307,49.478859,49.852509,3989183
4355,2017-04-26,49.980335,50.471977,49.773846,50.117992,4499717
4356,2017-04-27,50.147491,50.412979,49.773846,50.255653,2036441
4357,2017-04-28,50.117992,50.167156,49.056046,49.655849,2748239
4358,2017-05-01,49.882008,50.088497,49.429695,49.44936,2123903
4359,2017-05-02,49.41003,49.61652,49.016716,49.341202,2020576
4360,2017-05-03,49.282204,49.557522,48.51524,48.898724,2316421
4361,2017-05-04,48.957718,49.282204,48.84956,48.947887,1277962
4362,2017-05-05,49.174042,49.262535,48.829891,48.957718,1540755
4363,2017-05-08,48.947887,49.174042,48.741398,49.016716,1105784
4364,2017-05-09,48.977383,49.891838,48.977383,49.813175,2016304
4365,2017-05-10,49.685349,49.744347,49.183872,49.724682,1508211
4366,2017-05-11,49.61652,50.216324,49.360867,50.137661,1868738
4367,2017-05-12,50.098328,50.098328,49.44936,49.547688,1026560
4368,2017-05-15,49.714848,50.38348,49.655849,50.176991,1547976
4369,2017-05-16,50.38348,50.580139,49.764011,50.570305,1287115
4370,2017-05-17,50.570305,50.570305,49.311703,49.429695,1822261
4371,2017-05-18,49.419861,50.639133,49.095379,50.245823,1893552
4372,2017-05-19,50.432644,51.445427,50.245823,51.278271,2325167
4373,2017-05-22,51.425762,51.838741,51.258602,51.573254,1841889
4374,2017-05-23,51.946903,52.428711,50.648968,50.76696,1738053
4375,2017-05-24,50.648968,51.179939,50.157326,51.111111,1354339
4376,2017-05-25,51.406097,51.533924,50.609634,50.865292,1795107
4377,2017-05-26,50.658798,50.884956,50.501476,50.668633,947030
4378,2017-05-30,50.580139,50.776794,50.078663,50.629303,1643269
4379,2017-05-31,50.845623,50.875122,50.117992,50.452312,1477599
4380,2017-06-01,50.501476,51.130775,50.147491,51.061947,1574011
4381,2017-06-02,51.111111,52.005901,51.111111,51.848576,1975828
4382,2017-06-05,51.819077,51.86824,51.347099,51.553589,1884704
4383,2017-06-06,51.111111,51.533924,50.894791,51.337265,1436919
4384,2017-06-07,51.366764,51.966568,51.30777,51.533924,1295150
4385,2017-06-08,51.533924,51.819077,51.15044,51.268436,1264436
4386,2017-06-09,51.347099,51.445427,50.884956,51.130775,1562417
4387,2017-06-12,51.042282,51.848576,51.042282,51.809242,1586520
4388,2017-06-13,51.966568,53.077679,51.720749,52.753197,2048645
4389,2017-06-14,52.949852,53.923306,52.733528,53.028515,2692406
4390,2017-06-15,52.674534,53.156342,51.966568,52.212391,2141497
4391,2017-06-16,52.015732,52.114059,51.396263,52.045231,2294250
4392,2017-06-19,52.114059,52.41888,51.730579,51.858406,4657250
4393,2017-06-20,54.562439,54.818092,52.359882,52.969517,7395827
4394,2017-06-21,52.890854,53.362831,51.90757,52.359882,2566196
4395,2017-06-22,52.222221,52.320553,51.52409,51.533924,1404579
4396,2017-06-23,51.622417,51.956734,51.219273,51.248772,4172344
4397,2017-06-26,51.406097,51.710915,51.199608,51.583088,1294234
4398,2017-06-27,51.622417,51.927238,51.219273,51.219273,1123785
4399,2017-06-28,51.642086,52.182892,51.248772,51.976402,1614182
4400,2017-06-29,51.86824,51.966568,51.160275,51.819077,2584807
4401,2017-06-30,52.015732,52.890854,51.986233,52.428711,1841177
4402,2017-07-03,52.340218,52.605701,51.671581,51.681416,1142498
4403,2017-07-05,51.563423,51.86824,51.061947,51.52409,2156549
4404,2017-07-06,51.130775,51.514259,50.678467,51.002949,2612266
4405,2017-07-07,51.288101,52.979351,51.130775,52.586037,2484734
4406,2017-07-10,52.507374,53.697147,52.310719,53.687317,2992116
4407,2017-07-11,52.812195,53.136677,52.143559,52.84169,2546670
4408,2017-07-12,53.058014,53.608654,52.379547,52.851524,1959149
4409,2017-07-13,52.645035,53.303837,52.497543,52.900688,1198636
4410,2017-07-14,52.723698,53.510323,52.723698,53.126842,1361356
4411,2017-07-17,53.097343,53.323502,52.566372,52.713863,2240756
4412,2017-07-18,52.576206,52.674534,51.651917,52.064896,2212585
4413,2017-07-19,52.291054,52.753197,51.917404,52.409046,3062289
4414,2017-07-20,52.468044,52.497543,51.671581,52.369717,1674287
4415,2017-07-21,52.350048,53.3825,52.232056,52.438545,1874026
4416,2017-07-24,52.379547,52.517208,51.90757,51.996067,1602589
4417,2017-07-25,52.055065,52.654865,52.035397,52.300884,1823074
4418,2017-07-26,52.241886,52.291054,51.533924,51.86824,1504550
4419,2017-07-27,51.887905,52.232056,51.553589,52.143559,1160295
4420,2017-07-28,52.064896,52.300884,50.97345,51.553589,2095935
4421,2017-07-31,51.789577,51.819077,51.15044,51.563423,1141277
4422,2017-08-01,51.681416,52.517208,51.415928,52.487709,1068155
4423,2017-08-02,52.350048,53.195675,52.133728,52.969517,1413020
4424,2017-08-03,52.969517,53.146507,52.615536,52.969517,1301455
4425,2017-08-04,53.087513,53.490658,53.038349,53.343166,1009474
4426,2017-08-07,53.343166,53.510323,53.107178,53.3825,818075
4427,2017-08-08,53.343166,53.94297,52.999016,53.520157,1120632
4428,2017-08-09,53.264503,53.618484,52.910522,53.254669,1181856
4429,2017-08-10,52.920353,53.077679,52.123894,52.271385,1000423
4430,2017-08-11,52.08456,52.487709,51.809242,52.359882,712917
4431,2017-08-14,52.409046,53.284168,52.409046,52.989185,1177483
4432,2017-08-15,52.989185,53.254669,52.674534,53.166176,1217044
4433,2017-08-16,53.235004,53.303837,52.763027,53.185841,915503
4434,2017-08-17,53.176006,53.264503,51.956734,51.996067,1372747
4435,2017-08-18,51.819077,51.819077,51.002949,51.012783,1787988
4436,2017-08-21,51.022617,51.386433,50.668633,51.238937,1120327
4437,2017-08-22,51.179939,51.288101,50.58997,51.061947,1773750
4438,2017-08-23,50.835793,51.248772,50.265488,50.727631,2329032
4439,2017-08-24,50.894791,50.953785,50.285152,50.334316,908995
4440,2017-08-25,50.353981,50.884956,50.216324,50.747295,1297895
4441,2017-08-28,50.75713,50.806293,49.813175,50.068829,1733985
4442,2017-08-29,49.675514,50.03933,49.587021,49.646019,1583774
4443,2017-08-30,49.724682,50.20649,49.606686,49.862339,930047
4444,2017-08-31,50.009834,50.943954,49.96067,50.894791,1564553
4445,2017-09-01,51.042282,51.278271,50.816128,50.894791,957912
4446,2017-09-05,50.845623,50.845623,49.518192,50.186825,1571570
4447,2017-09-06,50.226154,50.304817,48.928219,49.213371,3247688
4448,2017-09-07,49.370697,49.478859,48.938053,49.036381,1672355
4449,2017-09-08,48.918388,50.009834,48.69223,49.695183,1534755
4450,2017-09-11,49.921337,50.983284,49.764011,50.875122,1867619
4451,2017-09-12,50.875122,51.406097,50.76696,51.288101,1608284
4452,2017-09-13,51.258602,51.376598,49.577187,50.353981,3230297
4453,2017-09-14,50.255653,50.58997,49.587021,50.03933,2014677
4454,2017-09-15,50.0,50.825958,49.557522,50.452312,3215957
4455,2017-09-18,50.511307,51.258602,50.344151,50.835793,2888483
4456,2017-09-19,50.530972,51.327435,50.294987,50.943954,3310437
4457,2017-09-20,50.639133,50.894791,49.596851,49.61652,2434088
4458,2017-09-21,49.891838,50.088497,49.419861,49.646019,1101614
4459,2017-09-22,49.655849,50.058998,49.282204,49.439529,1856635
4460,2017-09-25,49.164207,49.832844,49.06588,49.685349,2623860
4461,2017-09-26,49.96067,50.452312,49.685349,50.324486,1842092
4462,2017-09-27,50.658798,50.875122,49.911503,50.462143,2206280
4463,2017-09-28,50.442478,51.386433,50.344151,51.356934,1971861
4464,2017-09-29,51.710915,52.6647,51.612587,51.917404,3296402
4465,2017-10-02,52.182892,52.261555,51.622417,51.937069,3034525
4466,2017-10-03,53.9823,54.91642,52.615536,54.424778,8070912
4467,2017-10-04,54.139626,55.496559,54.139626,55.46706,3666590
4468,2017-10-05,55.535889,55.830875,55.024582,55.132744,2891738
4469,2017-10-06,55.08358,55.270405,54.601768,54.955753,2878619
4470,2017-10-09,54.788593,55.447395,54.660767,55.260571,1666253
4471,2017-10-10,55.211407,55.526058,54.847591,55.299904,1844126
4472,2017-10-11,55.162243,55.67355,55.12291,55.634216,2037254
4473,2017-10-12,55.378563,55.752213,55.103245,55.113079,1457056
4474,2017-10-13,55.349068,55.742378,55.054081,55.08358,1487566
4475,2017-10-16,55.103245,55.329399,54.739429,54.926254,1309998
4476,2017-10-17,54.926254,55.240906,54.798428,55.034416,2251435
4477,2017-10-18,55.024582,55.50639,54.867256,55.329399,4306080
4478,2017-10-19,55.309734,55.978367,54.867256,55.801376,2514431
4479,2017-10-20,56.814159,57.030483,56.047199,56.538841,2406629
4480,2017-10-23,56.44051,56.941986,56.135693,56.342182,2216755
4481,2017-10-24,56.391346,57.15831,56.391346,57.040314,2458496
4482,2017-10-25,57.610619,57.974434,56.873158,56.971485,3231314
4483,2017-10-26,57.236973,57.630283,57.020649,57.482792,1715984
4484,2017-10-27,57.463127,57.659782,56.912487,57.040314,1812294
4485,2017-10-30,55.221237,56.293018,54.591938,54.749264,13502709
4486,2017-10-31,54.90659,55.063911,53.992134,54.739429,8826543
4487,2017-11-01,55.152409,56.027531,54.53294,56.007866,6986180
4488,2017-11-02,56.066864,56.165192,53.9823,54.178959,6770576
4489,2017-11-03,54.090462,54.513275,53.529991,53.706982,4541820
4490,2017-11-06,54.896755,55.319569,53.638149,55.201572,3190227
4491,2017-11-07,55.358898,56.135693,55.250736,55.535889,3163989
4492,2017-11-08,55.339233,57.590954,54.926254,57.58112,5577431
4493,2017-11-09,57.48,59.07,57.189999,58.93,7262300
4494,2017-11-10,58.669998,59.32,58.32,58.709999,5263800
4495,2017-11-13,58.360001,58.689999,58.02,58.220001,3921700
4496,2017-11-14,57.810001,58.580002,57.75,58.560001,3250600
4497,2017-11-15,58.27,58.48,57.740002,58.02,2463000
4498,2017-11-16,58.119999,58.509998,57.880001,58.09,2942800
4499,2017-11-17,57.919998,59.099998,57.810001,58.889999,3717600
4500,2017-11-20,58.880001,59.310001,58.73,59.119999,3729000
4501,2017-11-21,59.52,60.860001,59.32,60.529999,3510700
4502,2017-11-22,60.360001,60.810001,60.049999,60.610001,2669400
4503,2017-11-24,60.740002,61.349998,60.689999,61.02,1290800
4504,2017-11-27,61.009998,61.130001,60.23,60.75,3958000
4505,2017-11-28,60.919998,61.580002,60.810001,61.540001,4147800
4506,2017-11-29,61.5,62.66,61.0,62.18,5049400
4507,2017-11-30,62.669998,63.150002,62.200001,62.779999,4778500
4508,2017-12-01,62.84,63.27,61.259998,62.560001,4958600
4509,2017-12-04,63.41,63.939999,62.84,62.98,4516300
4510,2017-12-05,61.540001,62.549999,61.029999,62.029999,3727600
4511,2017-12-06,61.75,62.18,60.84,60.91,3864600
4512,2017-12-07,60.84,62.189999,60.669998,61.709999,2277600
4513,2017-12-08,61.82,62.23,61.639999,62.18,2041000
4514,2017-12-11,62.540001,62.580002,61.349998,61.68,2817000
4515,2017-12-12,61.43,62.290001,61.41,61.43,2616400
4516,2017-12-13,61.709999,61.82,61.040001,61.110001,2756500
4517,2017-12-14,61.150002,61.66,61.009998,61.139999,2718800
4518,2017-12-15,61.389999,61.630001,61.080002,61.400002,4080900
4519,2017-12-18,61.880001,62.619999,61.880001,62.360001,2721000
4520,2017-12-19,62.549999,62.580002,61.84,61.880001,2164900
4521,2017-12-20,62.25,62.900002,62.040001,62.560001,2200200
4522,2017-12-21,62.75,64.010002,62.75,63.75,2171700
4523,2017-12-22,64.0,64.239998,63.509998,64.0,3922200
4524,2017-12-26,64.0,64.419998,63.740002,63.889999,1788300
4525,2017-12-27,64.050003,64.400002,63.82,63.919998,3694800
4526,2017-12-28,64.010002,64.169998,63.689999,63.82,3270700
4527,2017-12-29,64.040001,64.370003,63.099998,63.240002,2130300
4528,2018-01-02,63.93,64.849998,63.790001,64.839996,3714600
4529,2018-01-03,64.989998,67.400002,64.989998,67.230003,5642100
4530,2018-01-04,67.230003,67.449997,66.5,66.949997,4595700
4531,2018-01-05,67.400002,67.629997,66.769997,67.580002,3780500
4532,2018-01-08,67.769997,67.800003,67.080002,67.230003,3296300
4533,2018-01-09,67.379997,67.440002,66.309998,66.669998,4944600
4534,2018-01-10,66.239998,68.510002,65.75,68.260002,9804600
4535,2018-01-11,68.910004,70.400002,68.620003,69.57,6364100
4536,2018-01-12,69.129997,69.93,69.040001,69.260002,3792000
4537,2018-01-16,69.860001,69.870003,68.620003,68.779999,3338700
4538,2018-01-17,69.260002,70.830002,68.900002,70.709999,3398400
4539,2018-01-18,71.769997,72.07,70.43,70.540001,4315900
4540,2018-01-19,70.599998,71.870003,70.589996,71.82,3647500
4541,2018-01-22,71.970001,72.169998,71.360001,71.730003,3951000
4542,2018-01-23,71.690002,71.940002,70.599998,70.93,2778900
4543,2018-01-24,70.980003,71.889999,70.43,70.860001,2829700
4544,2018-01-25,70.809998,70.940002,68.010002,68.470001,4283700
4545,2018-01-26,68.790001,68.970001,67.239998,67.82,5853700
4546,2018-01-29,67.400002,67.699997,64.93,65.019997,5183800
4547,2018-01-30,64.489998,64.839996,63.470001,63.869999,4916100
4548,2018-01-31,64.709999,65.449997,62.450001,62.66,5944400
4549,2018-02-01,62.200001,63.52,61.73,62.84,6011800
4550,2018-02-02,62.27,62.400002,59.970001,60.02,4867400
4551,2018-02-05,59.52,60.32,57.099998,57.700001,6119000
4552,2018-02-06,56.560001,60.669998,56.029999,60.439999,8420500
4553,2018-02-07,60.669998,63.400002,60.389999,60.91,8414300
4554,2018-02-08,60.790001,61.099998,59.009998,59.110001,6774600
4555,2018-02-09,60.0,60.0,57.389999,58.689999,7755800
4556,2018-02-12,59.32,60.560001,57.77,59.34,18347000
4557,2018-02-13,59.400002,60.139999,58.84,59.959999,7289900
4558,2018-02-14,59.5,61.759998,59.470001,61.23,7001800
4559,2018-02-15,61.880001,61.880001,60.02,60.400002,4639500
4560,2018-02-16,60.290001,61.130001,60.110001,60.860001,6359800
4561,2018-02-20,60.650002,60.779999,58.970001,59.150002,4373800
4562,2018-02-21,59.380001,60.389999,58.639999,58.66,3818900
4563,2018-02-22,58.98,59.32,58.130001,58.43,4884300
4564,2018-02-23,59.560001,59.560001,58.200001,59.040001,3495800
4565,2018-02-26,59.369999,59.619999,58.450001,59.450001,4800800
4566,2018-02-27,59.57,60.810001,57.66,57.66,5085300
4567,2018-02-28,57.900002,58.130001,55.939999,56.580002,9672500
4568,2018-03-01,56.84,57.549999,56.169998,57.360001,5266500
4569,2018-03-02,56.779999,57.580002,55.919998,57.48,4306300
4570,2018-03-05,57.040001,58.650002,56.959999,58.310001,6151000
4571,2018-03-06,58.639999,59.330002,57.880001,59.169998,5147200
4572,2018-03-07,58.689999,59.66,58.540001,59.290001,2458300
4573,2018-03-08,59.290001,59.57,58.0,58.66,3176500
4574,2018-03-09,59.009998,59.880001,58.240002,59.790001,3804400
4575,2018-03-12,59.860001,60.73,59.799999,60.43,3808200
4576,2018-03-13,60.860001,61.52,60.439999,60.560001,3747500
4577,2018-03-14,60.869999,60.900002,59.73,59.900002,3355600
4578,2018-03-15,60.07,60.299999,58.490002,58.889999,3333000
4579,2018-03-16,58.970001,59.560001,58.470001,59.209999,3825300
4580,2018-03-19,59.0,59.099998,58.240002,59.060001,2810600
4581,2018-03-20,59.25,59.75,58.619999,58.869999,2410700
4582,2018-03-21,59.029999,60.57,58.700001,59.900002,3113300
4583,2018-03-22,59.299999,60.41,58.630001,58.68,2992700
4584,2018-03-23,59.169998,60.259998,58.009998,58.060001,3564900
4585,2018-03-26,59.040001,59.400002,58.330002,59.209999,2418200
4586,2018-03-27,59.389999,59.400002,58.25,58.669998,2926400
4587,2018-03-28,58.91,59.450001,58.610001,58.759998,3049600
4588,2018-03-29,58.82,59.200001,58.689999,58.939999,4110800
4589,2018-04-02,58.709999,58.709999,55.869999,56.830002,5276500
4590,2018-04-03,57.080002,57.82,55.48,57.09,5666900
4591,2018-04-04,58.529999,64.080002,58.009998,62.82,18562300
4592,2018-04-05,63.459999,64.900002,62.68,64.0,6946200
4593,2018-04-06,63.139999,63.779999,60.360001,61.580002,7352200
4594,2018-04-09,61.669998,62.16,60.75,60.779999,3591000
4595,2018-04-10,61.610001,61.630001,59.75,60.09,5845800
4596,2018-04-11,59.529999,60.439999,58.040001,58.189999,4784200
4597,2018-04-12,58.490002,58.610001,56.5,56.75,6193300
4598,2018-04-13,56.869999,57.650002,55.900002,56.939999,6269900
4599,2018-04-16,57.23,57.919998,56.490002,57.130001,3304700
4600,2018-04-17,57.52,58.040001,57.27,57.529999,3201700
4601,2018-04-18,57.799999,58.490002,57.450001,57.639999,2629800
4602,2018-04-19,57.52,57.57,54.200001,55.619999,7194300
4603,2018-04-20,55.75,56.349998,54.41,54.619999,4402800
4604,2018-04-23,54.619999,55.150002,54.029999,54.459999,3127300
4605,2018-04-24,55.029999,55.490002,53.330002,53.470001,4777700
4606,2018-04-25,53.549999,53.970001,52.849998,53.91,4473600
4607,2018-04-26,54.580002,54.599998,53.02,54.290001,5479400
4608,2018-04-27,54.25,55.400002,54.18,54.849998,3341400
4609,2018-04-30,54.75,55.049999,52.860001,52.889999,4122000
4610,2018-05-01,52.810001,54.52,52.439999,53.91,5687100
4611,2018-05-02,53.84,54.290001,53.130001,53.25,3035700
4612,2018-05-03,53.259998,53.75,52.630001,53.630001,2570900
4613,2018-05-04,53.380001,54.900002,52.84,54.439999,3416200
4614,2018-05-07,54.599998,54.790001,54.02,54.330002,3863700
4615,2018-05-08,54.290001,54.689999,53.939999,54.43,2543900
4616,2018-05-09,54.52,54.77,53.029999,53.610001,2946800
4617,2018-05-10,53.91,54.540001,53.720001,54.189999,2421000
4618,2018-05-11,54.23,55.130001,54.18,54.290001,2029800
4619,2018-05-14,54.360001,54.720001,54.040001,54.290001,2627500
4620,2018-05-15,53.68,53.970001,50.869999,51.209999,5502400
4621,2018-05-16,51.110001,51.57,50.0,50.970001,6153300
4622,2018-05-17,50.98,51.639999,50.950001,51.299999,2533400
4623,2018-05-18,51.299999,52.380001,51.049999,52.029999,2516000
4624,2018-05-21,52.290001,53.02,51.990002,52.27,2469200
4625,2018-05-22,51.41,51.810001,50.740002,50.869999,4351900
4626,2018-05-23,50.360001,51.84,50.209999,51.75,3793600
4627,2018-05-24,51.720001,52.139999,50.939999,51.459999,2823400
4628,2018-05-25,51.740002,53.75,51.700001,53.389999,4303900
4629,2018-05-29,53.060001,54.18,52.970001,53.290001,3058900
4630,2018-05-30,53.470001,53.599998,52.389999,52.5,2381300
4631,2018-05-31,52.549999,52.669998,51.66,51.740002,3344800
4632,2018-06-01,52.0,52.060001,50.689999,51.619999,3821000
4633,2018-06-04,51.91,52.299999,51.619999,52.07,3156300
4634,2018-06-05,51.66,52.869999,51.66,52.0,3526200
4635,2018-06-06,51.860001,52.330002,50.799999,52.290001,2978700
4636,2018-06-07,52.400002,53.099998,52.07,52.439999,2472900
4637,2018-06-08,52.43,54.150002,52.34,54.0,3611200
4638,2018-06-11,54.0,54.470001,53.450001,53.700001,2857400
4639,2018-06-12,53.84,54.82,53.66,54.68,2473900
4640,2018-06-13,54.450001,54.450001,51.75,52.490002,5765800
4641,2018-06-14,52.439999,53.169998,52.099998,53.07,5309500
4642,2018-06-15,53.0,53.66,52.110001,52.82,5237400
4643,2018-06-18,52.389999,53.200001,51.630001,51.970001,4621900
4644,2018-06-19,51.599998,52.689999,51.580002,52.07,3675600
4645,2018-06-20,51.91,52.529999,51.119999,52.23,2646300
4646,2018-06-21,52.259998,52.450001,51.57,51.68,2089100
4647,2018-06-22,51.599998,51.720001,50.720001,51.200001,6717300
4648,2018-06-25,50.950001,51.060001,48.709999,49.220001,6268700
4649,2018-06-26,52.849998,53.869999,51.049999,51.610001,15700800
4650,2018-06-27,52.200001,52.240002,50.970001,51.259998,5202200
4651,2018-06-28,50.830002,52.16,50.77,52.040001,3493400
4652,2018-06-29,53.07,53.330002,52.450001,52.5,4336100
4653,2018-07-02,52.0,52.950001,51.610001,52.169998,2798600
4654,2018-07-03,52.459999,52.799999,52.080002,52.380001,1062500
4655,2018-07-05,52.790001,53.27,52.400002,53.119999,2553700
4656,2018-07-06,53.209999,54.380001,52.959999,53.689999,2982500
4657,2018-07-09,54.34,54.700001,54.09,54.630001,3830600
4658,2018-07-10,54.889999,55.220001,53.91,54.349998,4509900
4659,2018-07-11,53.950001,54.77,53.919998,53.970001,3393400
4660,2018-07-12,54.200001,54.380001,53.369999,53.779999,3156300
4661,2018-07-13,53.68,54.25,53.560001,54.060001,1374300
4662,2018-07-16,54.0,54.580002,53.459999,54.049999,2705700
4663,2018-07-17,54.049999,55.77,53.98,55.549999,3670400
4664,2018-07-18,54.919998,55.369999,54.240002,55.169998,2845400
4665,2018-07-19,55.130001,55.580002,54.740002,55.139999,3054800
4666,2018-07-20,55.060001,55.130001,54.189999,54.68,3604900
4667,2018-07-23,55.0,55.049999,54.060001,54.299999,3298100
4668,2018-07-24,54.209999,54.34,52.52,52.59,4230200
4669,2018-07-25,52.029999,52.389999,50.540001,51.349998,4684000
4670,2018-07-26,51.580002,52.59,51.09,52.529999,4648200
4671,2018-07-27,52.689999,53.200001,51.380001,52.110001,5910500
4672,2018-07-30,52.200001,52.439999,51.799999,51.880001,3535800
4673,2018-07-31,52.139999,52.450001,51.529999,52.27,2725100
4674,2018-08-01,52.439999,52.549999,51.509998,51.740002,2954400
4675,2018-08-02,51.43,51.610001,50.32,50.810001,4854100
4676,2018-08-03,50.939999,51.619999,50.75,51.48,2589800
4677,2018-08-06,51.450001,52.009998,50.84,51.759998,2038000
4678,2018-08-07,51.849998,53.080002,51.639999,53.0,1989200
4679,2018-08-08,53.189999,53.349998,52.790001,53.27,2518400
4680,2018-08-09,53.330002,53.98,53.080002,53.450001,2096800
4681,2018-08-10,52.959999,53.470001,52.07,53.380001,2841000
4682,2018-08-13,53.029999,53.060001,50.459999,50.779999,4111600
4683,2018-08-14,50.939999,51.490002,50.610001,50.990002,3508200
4684,2018-08-15,50.619999,50.689999,49.740002,50.23,3576900
4685,2018-08-16,50.43,51.009998,50.080002,50.48,2409100
4686,2018-08-17,50.369999,50.779999,50.049999,50.57,2387200
4687,2018-08-20,50.560001,51.52,50.560001,51.130001,2091700
4688,2018-08-21,52.369999,53.669998,52.290001,53.259998,4316800
4689,2018-08-22,53.16,53.220001,52.299999,52.529999,1503600
4690,2018-08-23,52.389999,52.5,51.459999,51.709999,1780300
4691,2018-08-24,51.740002,52.110001,51.5,51.549999,1395200
4692,2018-08-27,51.599998,52.720001,51.549999,52.419998,1632500
4693,2018-08-28,52.419998,52.779999,52.27,52.610001,2495500
4694,2018-08-29,52.57,53.0,51.990002,52.689999,2285500
4695,2018-08-30,52.43,52.709999,51.779999,51.84,1569700
4696,2018-08-31,51.889999,52.040001,51.419998,51.669998,1480800
4697,2018-09-04,51.630001,51.93,51.450001,51.720001,1643500
4698,2018-09-05,51.740002,52.82,51.400002,52.52,2357300
4699,2018-09-06,52.669998,53.299999,52.23,52.34,2074700
4700,2018-09-07,51.84,51.889999,50.439999,50.529999,2957800
4701,2018-09-10,50.77,51.240002,50.32,50.689999,3512500
4702,2018-09-11,50.5,51.709999,50.470001,51.169998,4194300
4703,2018-09-12,51.209999,52.360001,51.029999,52.220001,4670300
4704,2018-09-13,52.259998,52.619999,51.139999,52.349998,3833700
4705,2018-09-14,52.240002,52.790001,51.43,52.529999,2696200
4706,2018-09-17,52.490002,52.639999,51.080002,51.16,3215000
4707,2018-09-18,51.32,52.279999,51.279999,51.810001,4580100
4708,2018-09-19,51.779999,52.599998,51.240002,51.389999,2587500
4709,2018-09-20,51.48,51.720001,50.349998,50.720001,4529800
4710,2018-09-21,50.689999,50.720001,49.57,50.130001,7790100
4711,2018-09-24,49.900002,49.990002,48.98,49.0,3125200
4712,2018-09-25,49.240002,49.299999,48.709999,48.869999,3595900
4713,2018-09-26,49.189999,49.57,47.560001,47.900002,4420600
4714,2018-09-27,47.759998,47.830002,46.759998,47.080002,5048900
4715,2018-09-28,47.009998,47.389999,46.599998,46.689999,5220800
4716,2018-10-01,47.0,47.419998,46.779999,47.16,5014400
4717,2018-10-02,47.18,48.0,46.740002,46.77,8668400
