,Date,Open,High,Low,Close,Volume
4232,2016-10-27,45.130001,45.200001,44.02,44.389999,1927200
4233,2016-10-28,44.580002,46.310001,44.580002,45.669998,2002800
4234,2016-10-31,45.900002,46.029999,45.41,45.880001,2764400
4235,2016-11-01,45.990002,46.380001,45.200001,45.549999,1209200
4236,2016-11-02,45.560001,45.689999,44.91,45.060001,944500
4237,2016-11-03,45.27,45.48,44.77,44.889999,1029400
4238,2016-11-04,44.970001,45.560001,44.93,45.049999,959100
4239,2016-11-07,45.66,45.98,45.419998,45.720001,810500
4240,2016-11-08,45.66,46.68,45.299999,46.490002,1002500
4241,2016-11-09,45.830002,47.029999,45.16,46.799999,1233800
4242,2016-11-10,46.990002,47.759998,46.529999,47.619999,987500
4243,2016-11-11,47.509998,48.09,47.509998,47.880001,960700
4244,2016-11-14,48.209999,49.450001,48.209999,49.439999,1368100
4245,2016-11-15,49.43,49.810001,48.740002,48.990002,1038000
4246,2016-11-16,48.950001,49.099998,48.549999,48.790001,542200
4247,2016-11-17,48.93,49.439999,48.77,48.790001,815900
4248,2016-11-18,48.82,49.150002,48.709999,48.860001,480300
4249,2016-11-21,48.959999,49.200001,48.52,49.200001,561000
4250,2016-11-22,49.209999,49.380001,49.009998,49.25,611900
4251,2016-11-23,49.169998,49.5,48.810001,49.080002,649700
4252,2016-11-25,49.189999,49.529999,49.099998,49.529999,281300
4253,2016-11-28,49.380001,49.450001,48.490002,48.540001,772100
4254,2016-11-29,48.619999,48.84,48.389999,48.57,548600
4255,2016-11-30,48.549999,48.59,48.060001,48.060001,1128900
4256,2016-12-01,48.119999,48.5,47.490002,47.689999,698600
4257,2016-12-02,47.740002,48.290001,47.740002,48.040001,439500
4258,2016-12-05,48.220001,48.52,48.220001,48.490002,507300
4259,2016-12-06,48.450001,48.700001,48.169998,48.630001,454400
4260,2016-12-07,48.779999,49.700001,48.610001,49.700001,798700
4261,2016-12-08,49.509998,49.98,49.380001,49.970001,585500
4262,2016-12-09,49.869999,49.889999,49.580002,49.82,682100
4263,2016-12-12,49.759998,50.169998,49.759998,50.169998,846400
4264,2016-12-13,50.169998,50.439999,50.09,50.400002,1007100
4265,2016-12-14,50.299999,50.790001,49.689999,49.790001,1107000
4266,2016-12-15,49.939999,50.09,49.389999,49.560001,675300
4267,2016-12-16,49.75,50.16,49.540001,49.759998,1379700
4268,2016-12-19,49.700001,50.099998,49.470001,49.939999,558500
4269,2016-12-20,49.91,50.18,49.59,49.93,661400
4270,2016-12-21,49.950001,50.169998,49.630001,49.630001,619900
4271,2016-12-22,49.830002,50.049999,49.380001,49.5,708300
4272,2016-12-23,49.560001,49.68,49.380001,49.68,312600
4273,2016-12-27,49.68,49.950001,49.630001,49.91,286500
4274,2016-12-28,49.91,50.060001,49.459999,49.509998,496000
4275,2016-12-29,49.540001,49.790001,49.529999,49.599998,461500
4276,2016-12-30,49.779999,49.779999,48.740002,48.880001,612400
4277,2017-01-03,49.25,49.720001,49.09,49.349998,1004500
4278,2017-01-04,49.57,50.09,49.360001,49.98,793200
4279,2017-01-05,49.66,49.700001,48.759998,49.029999,760100
4280,2017-01-06,49.029999,49.040001,48.439999,48.529999,861200
4281,2017-01-09,48.5,48.5,47.91,47.91,826700
4282,2017-01-10,47.98,48.400002,47.91,48.009998,622600
4283,2017-01-11,47.849998,48.080002,47.419998,47.459999,688900
4284,2017-01-12,47.259998,47.279999,46.450001,46.990002,987600
4285,2017-01-13,46.939999,47.439999,46.860001,47.0,576500
4286,2017-01-17,46.93,47.369999,46.599998,47.220001,664000
4287,2017-01-18,47.27,47.540001,47.040001,47.450001,994500
4288,2017-01-19,47.349998,47.650002,47.18,47.490002,1063000
4289,2017-01-20,47.689999,47.91,47.540001,47.709999,1089000
4290,2017-01-23,47.52,47.689999,46.869999,47.439999,847700
4291,2017-01-24,47.689999,48.669998,47.549999,48.459999,1761900
4292,2017-01-25,48.75,48.869999,48.470001,48.599998,853300
4293,2017-01-26,48.080002,48.669998,47.610001,48.080002,1084400
4294,2017-01-27,48.189999,48.259998,47.330002,47.389999,975900
4295,2017-01-30,47.369999,47.369999,46.240002,47.189999,1327800
4296,2017-01-31,47.869999,49.360001,47.209999,47.720001,3434700
4297,2017-02-01,49.400002,50.16,48.240002,48.560001,2243400
4298,2017-02-02,48.75,48.779999,47.900002,48.18,1167900
4299,2017-02-03,48.419998,48.849998,48.189999,48.740002,1274100
4300,2017-02-06,48.599998,48.77,48.369999,48.549999,861500
4301,2017-02-07,48.740002,49.099998,48.529999,48.610001,943400
4302,2017-02-08,48.650002,48.700001,47.900002,48.189999,1173900
4303,2017-02-09,48.23,49.169998,48.029999,48.959999,963900
4304,2017-02-10,48.959999,49.150002,48.68,48.919998,1107100
4305,2017-02-13,49.040001,49.189999,48.59,48.68,830300
4306,2017-02-14,48.669998,48.790001,48.130001,48.200001,1172500
4307,2017-02-15,48.110001,48.299999,47.959999,48.259998,865300
4308,2017-02-16,48.389999,48.59,47.98,48.34,777200
4309,2017-02-17,48.25,48.619999,48.25,48.619999,700500
4310,2017-02-21,48.66,49.110001,48.529999,49.07,852600
4311,2017-02-22,49.200001,49.389999,48.869999,48.990002,1038700
4312,2017-02-23,49.18,49.290001,48.779999,49.16,840200
4313,2017-02-24,48.93,49.43,48.610001,49.43,870700
4314,2017-02-27,49.349998,49.689999,49.209999,49.5,567000
4315,2017-02-28,49.32,49.5,49.02,49.18,849400
4316,2017-03-01,49.650002,50.0,49.439999,49.919998,802700
4317,2017-03-02,49.84,49.84,49.34,49.490002,600400
4318,2017-03-03,49.439999,49.740002,49.32,49.48,513900
4319,2017-03-06,49.34,49.389999,48.900002,49.029999,650600
4320,2017-03-07,49.029999,49.139999,48.669998,48.830002,1212400
4321,2017-03-08,48.900002,48.98,48.349998,48.709999,999100
4322,2017-03-09,48.709999,48.810001,48.080002,48.200001,603500
4323,2017-03-10,48.299999,48.860001,48.299999,48.84,989500
4324,2017-03-13,48.52,49.060001,48.34,49.049999,1439500
4325,2017-03-14,48.919998,49.470001,48.77,49.220001,782300
4326,2017-03-15,49.439999,50.09,49.189999,49.939999,988700
4327,2017-03-16,49.990002,50.450001,49.889999,50.169998,1198700
4328,2017-03-17,50.34,50.650002,50.189999,50.580002,2039900
4329,2017-03-20,50.700001,50.889999,50.240002,50.470001,745600
4330,2017-03-21,50.549999,50.630001,49.799999,50.0,1099900
4331,2017-03-22,49.900002,49.950001,49.439999,49.869999,1522300
4332,2017-03-23,50.0,50.75,49.959999,50.360001,902200
4333,2017-03-24,50.400002,50.540001,49.919998,50.09,647300
4334,2017-03-27,49.580002,49.91,49.419998,49.82,686400
4335,2017-03-28,49.700001,50.169998,49.560001,50.07,624400
4336,2017-03-29,49.959999,50.450001,49.959999,50.349998,652700
4337,2017-03-30,50.18,50.5,50.18,50.41,489600
4338,2017-03-31,50.380001,50.48,50.27,50.32,627200
4339,2017-04-03,50.5,50.900002,50.240002,50.59,928100
4340,2017-04-04,50.490002,50.68,50.25,50.490002,800300
4341,2017-04-05,50.560001,51.349998,50.490002,50.810001,1147400
4342,2017-04-06,50.84,51.209999,50.68,50.900002,1138600
4343,2017-04-07,50.790001,51.23,50.790001,50.91,795100
4344,2017-04-10,51.029999,51.470001,51.009998,51.080002,792300
4345,2017-04-11,51.110001,51.560001,50.91,51.529999,816900
4346,2017-04-12,51.619999,51.720001,50.82,51.099998,1195300
4347,2017-04-13,50.98,51.099998,50.630001,50.669998,628500
4348,2017-04-17,50.93,51.299999,50.75,51.259998,1327800
4349,2017-04-18,51.049999,51.25,50.970001,51.099998,1016300
4350,2017-04-19,51.369999,51.490002,51.16,51.259998,740000
4351,2017-04-20,51.650002,52.299999,51.360001,52.220001,812200
4352,2017-04-21,52.18,52.48,51.919998,52.470001,811900
4353,2017-04-24,52.779999,53.0,52.639999,52.950001,1197000
4354,2017-04-25,53.169998,53.669998,52.990002,53.540001,1050000
4355,2017-04-26,53.700001,54.380001,53.310001,54.040001,1307500
4356,2017-04-27,54.150002,54.150002,53.330002,53.59,2204900
4357,2017-04-28,54.880001,54.970001,52.34,52.540001,3856100
4358,2017-05-01,52.759998,52.990002,52.540001,52.709999,1345800
4359,2017-05-02,52.75,53.259998,52.599998,53.259998,1266200
4360,2017-05-03,53.169998,53.619999,53.110001,53.48,1180200
4361,2017-05-04,53.57,53.889999,53.310001,53.490002,923000
4362,2017-05-05,53.580002,53.93,53.349998,53.790001,741900
4363,2017-05-08,53.919998,53.959999,53.419998,53.450001,683600
4364,2017-05-09,53.549999,53.68,53.380001,53.490002,601200
4365,2017-05-10,53.400002,53.700001,53.330002,53.5,673700
4366,2017-05-11,53.200001,53.470001,52.799999,53.16,838900
4367,2017-05-12,52.889999,52.889999,51.73,51.830002,1578500
4368,2017-05-15,51.970001,52.139999,51.790001,51.889999,939700
4369,2017-05-16,52.0,52.0,51.650002,51.720001,1067100
4370,2017-05-17,51.720001,51.720001,50.599998,50.610001,774600
4371,2017-05-18,50.290001,50.459999,49.919998,50.099998,2006900
4372,2017-05-19,50.299999,50.91,50.080002,50.630001,909400
4373,2017-05-22,50.68,51.369999,50.610001,51.299999,666700
4374,2017-05-23,51.450001,51.59,51.16,51.189999,538800
4375,2017-05-24,51.23,51.779999,51.23,51.689999,780300
4376,2017-05-25,52.009998,52.299999,51.810001,52.119999,807500
4377,2017-05-26,52.009998,52.209999,51.91,52.080002,552900
4378,2017-05-30,52.18,52.240002,51.700001,51.91,742700
4379,2017-05-31,52.150002,52.150002,51.630001,52.02,863800
4380,2017-06-01,52.02,52.110001,51.509998,52.110001,1069900
4381,2017-06-02,52.150002,52.73,52.09,52.459999,741500
4382,2017-06-05,52.59,52.709999,52.310001,52.619999,628800
4383,2017-06-06,52.400002,52.400002,51.93,52.009998,811100
4384,2017-06-07,52.049999,52.240002,51.75,51.849998,1016800
4385,2017-06-08,51.849998,52.189999,51.509998,52.060001,1184800
4386,2017-06-09,52.150002,52.5,51.939999,52.169998,666800
4387,2017-06-12,52.099998,52.790001,52.060001,52.790001,778600
4388,2017-06-13,52.48,52.709999,52.360001,52.57,686200
4389,2017-06-14,52.790001,53.060001,52.549999,52.790001,584300
4390,2017-06-15,52.580002,52.700001,52.220001,52.299999,709100
4391,2017-06-16,52.299999,52.779999,52.029999,52.740002,1324600
4392,2017-06-19,52.869999,53.509998,52.740002,53.470001,752600
4393,2017-06-20,53.43,53.720001,52.959999,52.970001,463400
4394,2017-06-21,52.970001,53.060001,52.560001,52.82,1062300
4395,2017-06-22,52.880001,52.970001,52.5,52.66,402100
4396,2017-06-23,52.73,52.91,52.470001,52.610001,1189400
4397,2017-06-26,52.700001,52.990002,52.700001,52.93,436900
4398,2017-06-27,52.919998,53.080002,52.34,52.34,552100
4399,2017-06-28,52.740002,52.939999,52.580002,52.66,450500
4400,2017-06-29,52.650002,52.68,51.709999,52.119999,616800
4401,2017-06-30,52.23,52.759998,52.23,52.529999,663800
4402,2017-07-03,52.549999,52.810001,52.439999,52.439999,513000
4403,2017-07-05,52.470001,52.790001,52.419998,52.709999,709800
4404,2017-07-06,52.540001,52.560001,52.029999,52.150002,546200
4405,2017-07-07,52.419998,52.98,52.119999,52.860001,845500
4406,2017-07-10,52.869999,53.0,52.43,52.439999,640800
4407,2017-07-11,52.330002,52.740002,52.18,52.540001,540100
4408,2017-07-12,52.889999,53.380001,52.869999,53.119999,684100
4409,2017-07-13,53.099998,53.389999,52.959999,53.16,799700
4410,2017-07-14,53.139999,53.360001,52.990002,53.220001,317500
4411,2017-07-17,53.290001,53.59,53.080002,53.099998,689800
4412,2017-07-18,52.799999,52.93,51.91,52.25,1104100
4413,2017-07-19,52.389999,52.66,52.299999,52.59,1098200
4414,2017-07-20,52.689999,52.790001,51.919998,52.57,798000
4415,2017-07-21,52.5,52.669998,52.200001,52.650002,693800
4416,2017-07-24,52.759998,53.650002,52.5,53.380001,935900
4417,2017-07-25,53.779999,53.959999,53.209999,53.799999,918400
4418,2017-07-26,53.09,53.16,51.68,51.830002,1422700
4419,2017-07-27,51.91,52.0,51.580002,51.790001,1098400
4420,2017-07-28,50.32,50.459999,48.810001,49.580002,2080900
4421,2017-07-31,49.639999,49.700001,48.16,48.18,1868600
4422,2017-08-01,48.380001,48.43,47.490002,48.119999,1335300
4423,2017-08-02,48.060001,48.290001,47.52,47.619999,1210600
4424,2017-08-03,47.75,47.900002,47.41,47.759998,1187200
4425,2017-08-04,47.779999,48.369999,47.779999,48.34,834300
4426,2017-08-07,48.34,48.34,47.82,48.23,735500
4427,2017-08-08,48.16,48.290001,47.84,47.889999,929800
4428,2017-08-09,47.900002,47.93,47.5,47.700001,655200
4429,2017-08-10,47.349998,47.529999,46.900002,46.98,843500
4430,2017-08-11,46.759998,47.200001,46.75,46.970001,657900
4431,2017-08-14,47.389999,47.610001,47.150002,47.43,701800
4432,2017-08-15,47.529999,47.529999,47.009998,47.150002,688100
4433,2017-08-16,47.25,47.810001,47.23,47.759998,788100
4434,2017-08-17,47.77,47.82,46.529999,46.529999,1071900
4435,2017-08-18,46.450001,46.700001,46.27,46.419998,709200
4436,2017-08-21,46.41,46.48,45.900002,46.189999,1102600
4437,2017-08-22,46.32,46.48,46.110001,46.41,806100
4438,2017-08-23,46.0,46.200001,45.619999,45.619999,585400
4439,2017-08-24,45.810001,45.830002,45.209999,45.23,1049800
4440,2017-08-25,45.369999,45.549999,45.290001,45.32,585200
4441,2017-08-28,45.540001,45.720001,44.849998,44.959999,656600
4442,2017-08-29,44.709999,45.279999,44.650002,45.27,839200
4443,2017-08-30,45.279999,46.16,45.169998,46.080002,1400700
4444,2017-08-31,46.23,46.450001,45.950001,45.970001,1017300
4445,2017-09-01,46.049999,46.529999,46.049999,46.43,606700
4446,2017-09-05,46.299999,46.459999,45.52,45.720001,986600
4447,2017-09-06,45.860001,46.580002,45.779999,46.540001,1460800
4448,2017-09-07,44.799999,45.139999,43.169998,43.5,2602200
4449,2017-09-08,43.189999,45.529999,43.189999,45.299999,1521100
4450,2017-09-11,45.439999,45.66,45.18,45.369999,914100
4451,2017-09-12,45.380001,45.73,45.380001,45.59,702900
4452,2017-09-13,45.599998,45.790001,45.400002,45.630001,1040000
4453,2017-09-14,45.200001,45.610001,45.09,45.509998,977300
4454,2017-09-15,45.650002,46.02,45.389999,45.849998,1602900
4455,2017-09-18,45.880001,46.209999,45.830002,45.880001,878200
4456,2017-09-19,45.849998,45.91,45.23,45.5,861900
4457,2017-09-20,45.529999,45.860001,45.48,45.75,513900
4458,2017-09-21,45.73,45.970001,45.689999,45.939999,491400
4459,2017-09-22,46.650002,46.799999,46.169998,46.759998,1422700
4460,2017-09-25,46.720001,47.330002,46.709999,47.23,1265200
4461,2017-09-26,47.32,47.810001,47.18,47.43,968700
4462,2017-09-27,47.549999,47.970001,47.189999,47.310001,981500
4463,2017-09-28,47.27,47.900002,47.27,47.790001,722200
4464,2017-09-29,47.720001,47.900002,47.599998,47.73,671600
4465,2017-10-02,47.75,48.200001,47.639999,48.189999,797600
4466,2017-10-03,48.369999,48.560001,48.07,48.560001,719600
4467,2017-10-04,48.560001,48.810001,48.360001,48.790001,560900
4468,2017-10-05,48.82,48.860001,48.349998,48.48,742400
4469,2017-10-06,48.380001,48.59,48.310001,48.459999,626600
4470,2017-10-09,48.549999,48.630001,48.240002,48.27,301100
4471,2017-10-10,48.400002,48.48,47.599998,47.970001,937800
4472,2017-10-11,47.98,48.439999,47.740002,48.34,1052500
4473,2017-10-12,48.209999,48.299999,47.619999,47.889999,1419400
4474,2017-10-13,47.970001,48.060001,47.470001,47.669998,1090000
4475,2017-10-16,47.689999,47.939999,47.540001,47.790001,714500
4476,2017-10-17,47.759998,48.02,47.610001,47.73,565300
4477,2017-10-18,47.75,48.34,47.75,48.139999,699900
4478,2017-10-19,48.07,48.439999,47.84,48.43,474700
4479,2017-10-20,48.68,48.959999,48.529999,48.919998,580100
4480,2017-10-23,48.950001,49.290001,48.849998,49.080002,858800
4481,2017-10-24,49.200001,49.27,48.34,48.549999,1353900
4482,2017-10-25,48.57,48.630001,47.490002,47.900002,1079500
4483,2017-10-26,48.34,48.41,47.790001,48.23,1365800
4484,2017-10-27,49.68,51.990002,49.0,49.450001,2676100
4485,2017-10-30,48.5,48.779999,47.139999,47.200001,2079600
4486,2017-10-31,47.32,47.48,46.959999,47.259998,2797900
4487,2017-11-01,47.150002,47.529999,46.0,46.5,1717000
4488,2017-11-02,46.490002,46.75,45.77,46.110001,1056300
4489,2017-11-03,46.0,46.439999,45.91,46.0,698500
4490,2017-11-06,46.029999,46.23,45.810001,45.860001,719000
4491,2017-11-07,46.02,46.09,45.599998,45.939999,790600
4492,2017-11-08,45.889999,46.060001,45.380001,45.720001,796000
4493,2017-11-09,45.330002,45.91,45.209999,45.880001,773800
4494,2017-11-10,45.790001,46.150002,45.790001,45.939999,687700
4495,2017-11-13,45.959999,46.099998,45.41,45.810001,741100
4496,2017-11-14,45.5,45.77,45.029999,45.57,1613500
4497,2017-11-15,45.259998,45.580002,44.759998,45.380001,944500
4498,2017-11-16,45.400002,46.23,45.400002,45.990002,809200
4499,2017-11-17,45.740002,46.529999,45.740002,46.450001,689500
4500,2017-11-20,46.509998,46.619999,46.259998,46.34,698300
4501,2017-11-21,46.450001,46.650002,46.080002,46.400002,918300
4502,2017-11-22,46.400002,46.779999,46.290001,46.650002,623300
4503,2017-11-24,46.849998,46.849998,46.419998,46.490002,206600
4504,2017-11-27,46.509998,46.59,46.279999,46.450001,757000
4505,2017-11-28,46.5,47.360001,46.400002,47.349998,736200
4506,2017-11-29,47.48,48.419998,47.310001,48.099998,811100
4507,2017-11-30,48.029999,48.799999,48.029999,48.240002,1447700
4508,2017-12-01,48.389999,48.389999,46.869999,47.880001,1029800
4509,2017-12-04,48.27,49.169998,48.150002,48.299999,790900
4510,2017-12-05,48.310001,48.349998,47.43,47.509998,869200
4511,2017-12-06,46.560001,47.27,45.82,46.040001,1439500
4512,2017-12-07,46.02,46.48,45.939999,46.169998,848400
4513,2017-12-08,46.200001,46.509998,45.919998,46.299999,778400
4514,2017-12-11,46.5,46.810001,46.02,46.119999,841200
4515,2017-12-12,45.970001,46.560001,45.970001,46.330002,638400
4516,2017-12-13,46.34,46.720001,46.16,46.279999,890500
4517,2017-12-14,46.209999,46.669998,45.970001,45.990002,1098000
4518,2017-12-15,46.41,47.18,46.259998,46.779999,1766200
4519,2017-12-18,47.240002,47.799999,47.0,47.139999,802000
4520,2017-12-19,47.209999,47.509998,46.869999,46.939999,672900
4521,2017-12-20,47.209999,47.25,46.919998,47.029999,398600
4522,2017-12-21,47.130001,47.57,47.040001,47.389999,766100
4523,2017-12-22,47.52,47.52,46.900002,47.060001,671700
4524,2017-12-26,47.18,47.560001,47.139999,47.540001,507700
4525,2017-12-27,47.73,47.73,47.34,47.549999,402600
4526,2017-12-28,47.66,47.66,47.389999,47.529999,478000
4527,2017-12-29,47.709999,48.0,47.689999,47.73,803500
4528,2018-01-02,47.93,49.880001,47.07,47.860001,1081800
4529,2018-01-03,47.869999,48.16,47.369999,47.619999,781800
4530,2018-01-04,47.82,47.84,47.560001,47.73,516100
4531,2018-01-05,47.970001,48.02,47.59,47.900002,525400
4532,2018-01-08,47.889999,48.400002,47.310001,48.32,1109700
4533,2018-01-09,48.450001,48.5,47.919998,47.950001,1077800
4534,2018-01-10,47.700001,47.860001,47.360001,47.48,617700
4535,2018-01-11,47.759998,48.580002,47.5,48.57,881800
4536,2018-01-12,48.740002,48.939999,48.419998,48.799999,885300
4537,2018-01-16,49.220001,49.220001,48.41,48.439999,1045200
4538,2018-01-17,48.59,48.91,48.34,48.5,908600
4539,2018-01-18,48.540001,48.779999,48.16,48.360001,627800
4540,2018-01-19,48.540001,48.939999,47.889999,48.25,1271400
4541,2018-01-22,48.189999,48.259998,47.549999,48.09,1643800
4542,2018-01-23,48.369999,48.369999,47.060001,47.349998,1328800
4543,2018-01-24,47.540001,48.220001,47.240002,47.330002,1384200
4544,2018-01-25,47.5,48.169998,47.32,47.790001,1834500
4545,2018-01-26,47.779999,48.16,47.610001,47.830002,1170500
4546,2018-01-29,47.849998,48.16,47.599998,47.639999,1324200
4547,2018-01-30,47.360001,47.419998,46.82,46.98,1259400
4548,2018-01-31,47.02,47.259998,46.240002,46.509998,2491300
4549,2018-02-01,46.27,46.630001,45.490002,45.639999,1996300
4550,2018-02-02,45.549999,45.66,44.799999,45.049999,1512700
4551,2018-02-05,44.799999,45.299999,43.299999,43.450001,3727100
4552,2018-02-06,42.57,45.900002,42.0,45.580002,3666100
4553,2018-02-07,45.34,47.040001,45.23,45.779999,2719600
4554,2018-02-08,45.669998,45.830002,43.990002,43.990002,1944400
4555,2018-02-09,44.470001,44.700001,43.07,44.279999,1519800
4556,2018-02-12,44.540001,45.32,44.419998,44.919998,1300700
4557,2018-02-13,44.650002,44.860001,44.139999,44.389999,1290900
4558,2018-02-14,44.0,45.060001,44.0,44.93,1067600
4559,2018-02-15,45.16,45.470001,44.93,45.240002,1326700
4560,2018-02-16,45.130001,45.759998,45.040001,45.049999,1306100
4561,2018-02-20,44.93,45.130001,44.23,44.369999,1082500
4562,2018-02-21,44.52,45.509998,44.52,44.880001,777100
4563,2018-02-22,44.98,44.98,44.220001,44.360001,2061200
4564,2018-02-23,44.68,44.799999,44.360001,44.77,886100
4565,2018-02-26,44.720001,44.720001,44.299999,44.32,1742500
4566,2018-02-27,44.48,45.09,43.790001,43.799999,1511200
4567,2018-02-28,44.040001,44.189999,43.459999,43.459999,1412300
4568,2018-03-01,43.52,43.560001,42.119999,42.32,2550000
4569,2018-03-02,42.18,42.189999,41.25,41.799999,1973600
4570,2018-03-05,41.799999,44.130001,41.75,43.93,3047100
4571,2018-03-06,44.009998,45.580002,43.919998,45.509998,2699300
4572,2018-03-07,45.029999,45.66,44.919998,45.07,2133200
4573,2018-03-08,45.25,45.540001,44.889999,45.32,1212500
4574,2018-03-09,45.5,46.41,45.16,46.41,1922500
4575,2018-03-12,46.470001,46.93,46.25,46.869999,2109000
4576,2018-03-13,47.02,47.240002,46.5,47.02,2821500
4577,2018-03-14,46.91,47.41,46.529999,47.41,3412200
4578,2018-03-15,47.439999,47.439999,45.990002,46.009998,1729400
4579,2018-03-16,46.0,46.630001,45.889999,46.259998,3211100
4580,2018-03-19,46.07,46.220001,45.360001,45.810001,1916900
4581,2018-03-20,46.0,46.189999,45.139999,45.23,589900
4582,2018-03-21,45.23,45.580002,44.950001,45.27,792900
4583,2018-03-22,44.950001,45.279999,44.220001,44.23,955300
4584,2018-03-23,44.34,44.43,43.049999,43.130001,1032800
4585,2018-03-26,43.68,43.919998,43.049999,43.779999,1254100
4586,2018-03-27,43.959999,44.290001,43.349998,43.619999,1372600
4587,2018-03-28,43.540001,44.080002,43.439999,43.900002,758600
4588,2018-03-29,44.110001,44.549999,43.84,44.360001,609000
4589,2018-04-02,44.209999,44.41,42.790001,43.299999,932200
4590,2018-04-03,43.419998,44.220001,43.060001,44.150002,901200
4591,2018-04-04,43.580002,45.009998,43.43,44.919998,1026100
4592,2018-04-05,45.139999,45.259998,44.860001,44.990002,810100
4593,2018-04-06,44.73,45.0,43.52,43.93,936200
4594,2018-04-09,44.23,44.599998,43.75,43.82,816900
4595,2018-04-10,44.369999,44.740002,44.130001,44.48,622500
4596,2018-04-11,44.150002,44.740002,44.099998,44.459999,760400
4597,2018-04-12,44.59,44.740002,44.330002,44.41,757000
4598,2018-04-13,44.709999,44.709999,44.040001,44.330002,673400
4599,2018-04-16,44.669998,45.049999,44.360001,44.77,867900
4600,2018-04-17,45.099998,45.16,44.619999,45.040001,770900
4601,2018-04-18,45.25,45.389999,44.810001,44.84,1400000
4602,2018-04-19,44.619999,44.669998,43.32,43.580002,1353000
4603,2018-04-20,43.540001,43.639999,42.68,42.900002,1330400
4604,2018-04-23,42.98,43.189999,42.689999,42.93,936000
4605,2018-04-24,43.259998,43.32,42.220001,42.349998,1127800
4606,2018-04-25,42.259998,42.43,41.709999,41.830002,2385600
4607,2018-04-26,41.990002,42.889999,41.799999,42.720001,1853400
4608,2018-04-27,41.66,43.41,41.049999,41.049999,3400400
4609,2018-04-30,40.790001,41.049999,40.310001,40.549999,2668200
4610,2018-05-01,40.450001,40.560001,39.57,40.380001,1648300
4611,2018-05-02,40.279999,41.209999,40.080002,40.759998,1741300
4612,2018-05-03,40.799999,40.799999,40.09,40.529999,1676900
4613,2018-05-04,40.32,41.66,40.130001,41.419998,1182400
4614,2018-05-07,41.630001,41.68,41.360001,41.549999,1211600
4615,2018-05-08,41.650002,42.049999,41.369999,41.630001,1281400
4616,2018-05-09,41.759998,42.07,41.32,41.599998,1406800
4617,2018-05-10,41.810001,42.16,41.549999,41.849998,784800
4618,2018-05-11,41.91,42.07,41.709999,41.869999,566200
4619,2018-05-14,41.900002,42.080002,41.66,41.75,651700
4620,2018-05-15,41.57,41.639999,41.200001,41.610001,1016500
4621,2018-05-16,41.669998,41.98,41.41,41.759998,853000
4622,2018-05-17,41.799999,42.0,41.549999,41.880001,1596700
4623,2018-05-18,41.869999,42.349998,41.709999,42.119999,851800
4624,2018-05-21,42.490002,42.75,42.290001,42.580002,530800
4625,2018-05-22,42.540001,42.630001,41.900002,41.919998,585300
4626,2018-05-23,41.740002,42.02,41.330002,41.650002,751900
4627,2018-05-24,41.509998,41.66,41.299999,41.630001,733700
4628,2018-05-25,41.580002,41.91,41.5,41.630001,814600
4629,2018-05-29,41.490002,41.77,41.150002,41.490002,1180900
4630,2018-05-30,41.75,42.240002,41.48,42.02,995200
4631,2018-05-31,43.02,43.07,41.23,41.299999,1656200
4632,2018-06-01,41.509998,41.830002,41.369999,41.450001,1188600
4633,2018-06-04,41.75,41.970001,41.580002,41.950001,1083600
4634,2018-06-05,41.889999,42.419998,41.779999,42.360001,784200
4635,2018-06-06,42.360001,42.77,42.040001,42.77,1076400
4636,2018-06-07,42.75,43.080002,42.57,43.029999,955100
4637,2018-06-08,42.98,43.689999,42.889999,43.639999,1231500
4638,2018-06-11,43.700001,44.619999,43.619999,44.450001,1693300
4639,2018-06-12,44.52,44.84,44.310001,44.720001,1142300
4640,2018-06-13,44.599998,44.810001,43.790001,44.02,1160200
4641,2018-06-14,43.93,44.41,43.77,44.25,1272500
4642,2018-06-15,44.25,44.389999,43.959999,44.32,1723600
4643,2018-06-18,43.889999,44.209999,43.82,44.080002,1180900
4644,2018-06-19,43.68,44.18,43.349998,44.150002,1045500
4645,2018-06-20,44.240002,44.84,44.040001,44.700001,1787400
4646,2018-06-21,44.59,44.810001,44.110001,44.23,671300
4647,2018-06-22,44.43,44.48,43.52,43.689999,1879500
4648,2018-06-25,43.509998,43.700001,43.119999,43.52,962600
4649,2018-06-26,43.779999,44.279999,43.599998,44.09,1638000
4650,2018-06-27,44.150002,44.73,43.740002,43.98,1726500
4651,2018-06-28,43.959999,44.389999,43.720001,44.360001,2170800
4652,2018-06-29,44.59,45.18,44.209999,44.639999,1298200
4653,2018-07-02,44.27,44.369999,43.779999,44.18,770400
4654,2018-07-03,44.5,44.689999,44.220001,44.310001,508000
4655,2018-07-05,44.380001,44.919998,43.950001,44.889999,801800
4656,2018-07-06,44.889999,45.41,44.779999,45.16,826900
4657,2018-07-09,45.349998,45.779999,45.150002,45.709999,717800
4658,2018-07-10,45.669998,45.77,45.189999,45.68,843700
4659,2018-07-11,45.290001,45.689999,45.0,45.25,758600
4660,2018-07-12,45.529999,45.66,45.0,45.139999,529700
4661,2018-07-13,45.060001,45.790001,45.0,45.669998,638500
4662,2018-07-16,45.73,45.73,45.099998,45.25,658600
4663,2018-07-17,45.150002,45.66,45.150002,45.560001,785300
4664,2018-07-18,45.48,45.639999,45.290001,45.560001,750400
