,Date,Open,High,Low,Close,Volume
3740,2016-12-05,52.93,54.990002,52.639999,54.700001,411200
3741,2016-12-06,54.950001,55.200001,54.23,54.290001,351500
3742,2016-12-07,54.0,55.18,53.279999,54.91,461500
3743,2016-12-08,55.0,55.459999,53.259998,55.0,522700
3744,2016-12-09,56.0,58.0,55.18,56.380001,580800
3745,2016-12-12,54.27,56.299999,53.509998,55.43,696100
3746,2016-12-13,55.349998,59.619999,55.259998,57.290001,865200
3747,2016-12-14,57.200001,59.009998,55.18,55.290001,584400
3748,2016-12-15,55.709999,57.860001,55.009998,57.279999,535800
3749,2016-12-16,57.18,57.669998,56.349998,56.5,1290600
3750,2016-12-19,56.889999,57.080002,55.830002,56.91,452500
3751,2016-12-20,57.049999,57.23,54.580002,55.0,519200
3752,2016-12-21,54.950001,55.599998,54.84,55.049999,292900
3753,2016-12-22,55.360001,55.560001,54.540001,54.970001,197900
3754,2016-12-23,54.18,54.720001,53.139999,54.09,363200
3755,2016-12-27,53.91,56.0,53.66,55.830002,267400
3756,2016-12-28,53.66,55.509998,53.169998,53.459999,421300
3757,2016-12-29,53.5,54.349998,53.099998,53.970001,358700
3758,2016-12-30,53.540001,54.049999,53.099998,53.580002,361900
3759,2017-01-03,54.419998,55.889999,53.57,55.810001,573200
3760,2017-01-04,56.5,57.080002,55.799999,56.5,327000
3761,2017-01-05,56.380001,56.5,54.259998,54.810001,301800
3762,2017-01-06,54.810001,55.459999,54.330002,54.68,365000
3763,2017-01-09,54.52,54.91,52.700001,53.220001,624500
3764,2017-01-10,53.279999,53.779999,52.09,52.900002,534500
3765,2017-01-11,53.139999,54.450001,52.869999,54.450001,403000
3766,2017-01-12,54.209999,54.349998,51.630001,52.779999,588700
3767,2017-01-13,53.09,55.490002,52.779999,53.700001,568700
3768,2017-01-17,53.009998,54.540001,52.689999,54.0,425400
3769,2017-01-18,54.389999,54.450001,53.27,53.860001,428600
3770,2017-01-19,53.880001,54.790001,52.849998,53.27,349600
3771,2017-01-20,53.220001,56.75,53.220001,54.610001,910100
3772,2017-01-23,54.009998,55.490002,54.009998,54.900002,734700
3773,2017-01-24,55.5,57.669998,55.34,56.889999,858300
3774,2017-01-25,59.240002,60.5,58.0,59.860001,1522800
3775,2017-01-26,59.849998,59.98,57.970001,58.139999,1299800
3776,2017-01-27,61.950001,61.950001,53.91,54.360001,2016700
3777,2017-01-30,54.07,56.82,53.84,56.509998,1195500
3778,2017-01-31,56.43,56.66,54.860001,56.380001,774200
3779,2017-02-01,56.959999,57.669998,56.209999,56.700001,793500
3780,2017-02-02,56.130001,57.110001,55.810001,56.509998,546700
3781,2017-02-03,57.0,57.049999,55.549999,56.75,517200
3782,2017-02-06,56.48,57.029999,56.259998,56.98,592700
3783,2017-02-07,56.799999,57.209999,56.009998,56.709999,758600
3784,2017-02-08,56.700001,56.700001,55.740002,56.41,381800
3785,2017-02-09,56.549999,56.799999,56.099998,56.41,383700
3786,2017-02-10,56.830002,56.93,55.91,56.310001,408300
3787,2017-02-13,56.860001,57.330002,55.950001,56.93,925500
3788,2017-02-14,56.93,57.150002,56.380001,57.009998,520600
3789,2017-02-15,57.0,57.459999,56.77,57.27,425500
3790,2017-02-16,57.400002,57.91,57.139999,57.849998,378200
3791,2017-02-17,57.830002,58.91,57.389999,58.869999,473100
3792,2017-02-21,58.52,59.990002,57.860001,58.200001,703700
3793,2017-02-22,58.23,58.459999,56.380001,56.700001,743200
3794,2017-02-23,56.700001,56.73,55.759998,56.040001,309400
3795,2017-02-24,55.380001,55.990002,54.860001,55.549999,495400
3796,2017-02-27,55.48,56.080002,54.869999,55.82,520800
3797,2017-02-28,55.82,56.369999,53.049999,53.150002,843800
3798,2017-03-01,53.650002,54.740002,53.130001,53.740002,555800
3799,2017-03-02,53.779999,53.91,52.209999,52.279999,744600
3800,2017-03-03,52.529999,53.349998,49.919998,50.880001,1122100
3801,2017-03-06,50.439999,51.139999,49.98,50.540001,750700
3802,2017-03-07,50.5,51.07,49.950001,49.990002,628900
3803,2017-03-08,50.049999,50.599998,49.380001,50.369999,751400
3804,2017-03-09,50.049999,50.82,49.919998,50.529999,644900
3805,2017-03-10,50.73,51.59,50.59,51.029999,471900
3806,2017-03-13,50.959999,51.02,49.869999,49.889999,515200
3807,2017-03-14,49.849998,50.040001,49.299999,49.43,445600
3808,2017-03-15,49.779999,50.540001,49.07,49.549999,525200
3809,2017-03-16,51.279999,51.279999,49.990002,50.290001,717300
3810,2017-03-17,50.25,50.919998,50.16,50.709999,788500
3811,2017-03-20,50.700001,51.540001,50.049999,51.5,484700
3812,2017-03-21,51.25,51.25,47.32,47.509998,2037600
3813,2017-03-22,47.610001,48.849998,47.610001,48.810001,729800
3814,2017-03-23,48.900002,50.32,48.68,49.540001,566700
3815,2017-03-24,50.049999,50.470001,48.889999,49.18,405400
3816,2017-03-27,48.77,49.810001,48.41,49.490002,340000
3817,2017-03-28,49.389999,49.779999,48.720001,48.889999,479900
3818,2017-03-29,48.759998,49.349998,48.66,49.02,492000
3819,2017-03-30,49.029999,49.810001,48.77,49.700001,608200
3820,2017-03-31,50.02,50.049999,49.27,49.509998,501700
3821,2017-04-03,49.310001,49.32,48.09,48.799999,784500
3822,2017-04-04,48.419998,48.77,47.0,48.709999,868400
3823,2017-04-05,48.970001,49.470001,47.959999,48.060001,679900
3824,2017-04-06,48.110001,49.400002,47.68,49.310001,473300
3825,2017-04-07,50.970001,53.110001,50.889999,50.93,1524400
3826,2017-04-10,50.740002,52.240002,50.68,51.740002,591200
3827,2017-04-11,51.259998,51.830002,50.02,51.799999,598900
3828,2017-04-12,51.150002,51.330002,50.23,50.599998,809400
3829,2017-04-13,50.310001,50.5,49.68,50.009998,527500
3830,2017-04-17,50.220001,51.310001,49.509998,50.970001,424800
3831,2017-04-18,50.970001,51.240002,50.099998,50.470001,374800
3832,2017-04-19,51.029999,51.889999,50.16,50.459999,383900
3833,2017-04-20,50.799999,51.599998,50.57,51.099998,659100
3834,2017-04-21,51.080002,51.080002,49.580002,50.759998,674800
3835,2017-04-24,51.759998,52.240002,51.119999,51.700001,705700
3836,2017-04-25,52.209999,52.889999,51.849998,52.540001,492700
3837,2017-04-26,52.330002,52.98,51.900002,52.5,470800
3838,2017-04-27,52.529999,52.990002,51.009998,52.869999,1089900
3839,2017-04-28,57.0,59.220001,54.310001,54.77,2212800
3840,2017-05-01,54.93,54.959999,53.279999,53.650002,842900
3841,2017-05-02,53.610001,54.200001,53.130001,53.689999,671900
3842,2017-05-03,53.52,53.869999,53.18,53.52,438300
3843,2017-05-04,53.779999,54.009998,52.869999,53.27,390600
3844,2017-05-05,53.41,54.939999,53.240002,54.919998,713600
3845,2017-05-08,54.73,55.450001,54.27,54.91,524100
3846,2017-05-09,55.0,57.290001,55.0,57.110001,914200
3847,2017-05-10,57.0,57.540001,56.490002,57.23,386300
3848,2017-05-11,56.919998,57.860001,56.029999,57.32,423600
3849,2017-05-12,57.060001,57.310001,56.02,56.150002,426400
3850,2017-05-15,56.150002,56.950001,55.650002,56.279999,526000
3851,2017-05-16,56.060001,56.66,55.779999,56.259998,399300
3852,2017-05-17,55.189999,56.18,54.459999,54.580002,638500
3853,2017-05-18,54.5,55.310001,54.130001,54.91,437100
3854,2017-05-19,55.110001,56.48,55.110001,55.689999,406000
3855,2017-05-22,55.799999,56.189999,55.34,56.099998,464100
3856,2017-05-23,56.209999,56.220001,55.369999,55.77,371800
3857,2017-05-24,55.84,56.279999,55.02,56.049999,317100
3858,2017-05-25,56.0,56.900002,55.889999,56.0,302600
3859,2017-05-26,55.880001,55.970001,55.049999,55.189999,360300
3860,2017-05-30,55.060001,56.779999,54.68,56.400002,413900
3861,2017-05-31,56.599998,56.66,55.040001,55.560001,232000
3862,2017-06-01,55.830002,58.009998,55.209999,57.720001,752900
3863,2017-06-02,57.689999,58.040001,57.27,57.529999,308800
3864,2017-06-05,57.400002,58.099998,56.880001,57.799999,475300
3865,2017-06-06,57.52,58.41,56.91,58.16,556100
3866,2017-06-07,58.299999,60.959999,57.400002,60.82,1031400
3867,2017-06-08,60.82,64.540001,59.919998,64.25,1372200
3868,2017-06-09,64.529999,64.529999,59.02,59.66,1082700
3869,2017-06-12,59.66,59.759998,57.080002,58.790001,801200
3870,2017-06-13,59.849998,60.98,52.150002,54.139999,2628000
3871,2017-06-14,54.099998,54.099998,51.369999,52.25,1404300
3872,2017-06-15,51.75,53.07,50.880001,52.889999,829800
3873,2017-06-16,52.799999,53.349998,51.619999,52.279999,1089900
3874,2017-06-19,52.470001,54.549999,52.360001,54.349998,825000
3875,2017-06-20,55.48,56.25,54.639999,55.110001,747200
3876,2017-06-21,54.950001,58.09,54.610001,58.040001,5906500
3877,2017-06-22,58.119999,60.130001,57.16,59.549999,1734500
3878,2017-06-23,59.549999,61.18,59.470001,59.990002,1316800
3879,2017-06-26,59.0,59.669998,56.650002,58.360001,1627000
3880,2017-06-27,58.18,58.18,55.360001,55.59,1492400
3881,2017-06-28,56.150002,56.150002,55.130001,55.82,682000
3882,2017-06-29,55.709999,55.900002,52.619999,52.860001,1546300
3883,2017-06-30,53.150002,53.919998,51.68,51.709999,1033800
3884,2017-07-03,52.150002,52.700001,51.360001,51.950001,379100
3885,2017-07-05,52.25,53.099998,50.970001,51.5,924300
3886,2017-07-06,51.02,51.490002,50.279999,50.689999,1196400
3887,2017-07-07,50.84,51.869999,50.540001,50.860001,811400
3888,2017-07-10,50.740002,52.57,50.740002,52.5,920600
3889,2017-07-11,52.59,52.98,52.060001,52.66,922000
3890,2017-07-12,53.220001,54.369999,52.860001,54.240002,872000
3891,2017-07-13,54.18,55.009998,53.810001,54.470001,739300
3892,2017-07-14,54.549999,55.400002,54.200001,55.09,510300
3893,2017-07-17,54.400002,54.900002,52.66,52.82,841800
3894,2017-07-18,52.689999,53.02,52.049999,52.810001,595000
3895,2017-07-19,53.119999,54.720001,52.779999,54.5,629500
3896,2017-07-20,54.5,54.650002,53.720001,54.139999,419700
3897,2017-07-21,54.060001,54.060001,52.900002,53.389999,509600
3898,2017-07-24,53.400002,53.880001,52.75,53.84,350900
3899,2017-07-25,53.91,54.849998,53.16,53.990002,611600
3900,2017-07-26,54.189999,54.790001,53.59,53.93,408700
3901,2017-07-27,54.470001,57.32,54.299999,56.310001,1268300
3902,2017-07-28,55.900002,56.009998,53.91,54.049999,686300
3903,2017-07-31,54.25,54.529999,52.549999,52.610001,558500
3904,2017-08-01,53.459999,54.169998,52.209999,53.91,579900
3905,2017-08-02,53.139999,53.560001,50.650002,51.52,1264900
3906,2017-08-03,51.689999,52.209999,49.880001,50.540001,1753700
3907,2017-08-04,47.0,48.310001,44.919998,45.32,4200400
3908,2017-08-07,45.209999,45.57,43.869999,44.880001,1607400
3909,2017-08-08,44.810001,44.810001,42.5,42.580002,2669700
3910,2017-08-09,42.16,42.98,41.52,42.560001,1814500
3911,2017-08-10,42.299999,42.360001,40.009998,40.27,1996400
3912,2017-08-11,39.91,41.849998,39.889999,40.900002,1527500
3913,2017-08-14,41.360001,42.25,41.029999,41.68,1019800
3914,2017-08-15,41.799999,42.119999,40.48,42.02,818400
3915,2017-08-16,42.080002,42.25,41.389999,42.209999,873100
3916,2017-08-17,42.0,42.66,40.470001,40.5,768300
3917,2017-08-18,40.41,41.34,39.939999,40.360001,676000
3918,2017-08-21,40.5,40.73,39.139999,39.349998,941400
3919,2017-08-22,38.57,40.48,38.5,40.290001,802900
3920,2017-08-23,39.91,40.439999,39.68,39.740002,598100
3921,2017-08-24,40.0,40.220001,39.450001,39.700001,401400
3922,2017-08-25,39.790001,40.5,39.700001,40.330002,535000
3923,2017-08-28,40.59,41.290001,40.41,41.209999,451300
3924,2017-08-29,41.009998,41.700001,40.880001,41.470001,467800
3925,2017-08-30,41.849998,42.41,41.630001,42.380001,457500
3926,2017-08-31,42.419998,42.419998,41.459999,41.57,483400
3927,2017-09-01,41.630001,41.93,40.900002,41.18,733600
3928,2017-09-05,41.0,41.619999,40.709999,41.209999,1081200
3929,2017-09-06,41.25,41.599998,39.610001,39.700001,964100
3930,2017-09-07,39.990002,40.240002,37.389999,37.919998,1573200
3931,2017-09-08,37.73,39.0,37.400002,38.110001,1782600
3932,2017-09-11,38.349998,39.540001,38.240002,39.279999,901600
3933,2017-09-12,39.549999,41.509998,39.549999,40.790001,1146500
3934,2017-09-13,40.740002,41.099998,39.650002,40.849998,808100
3935,2017-09-14,40.82,41.0,40.25,40.599998,793300
3936,2017-09-15,40.599998,41.619999,40.110001,40.799999,1022800
3937,2017-09-18,40.759998,40.950001,40.080002,40.439999,897200
3938,2017-09-19,40.43,40.549999,39.130001,39.540001,1072600
3939,2017-09-20,39.689999,39.990002,38.889999,39.310001,602000
3940,2017-09-21,39.299999,39.830002,38.790001,39.400002,613100
3941,2017-09-22,39.43,39.529999,37.900002,37.98,1159600
3942,2017-09-25,37.709999,38.119999,36.77,37.130001,1078800
3943,2017-09-26,37.43,38.400002,37.419998,37.57,1003000
3944,2017-09-27,37.900002,39.959999,37.900002,39.540001,975000
3945,2017-09-28,39.360001,39.900002,38.5,39.07,648400
3946,2017-09-29,39.049999,39.740002,38.880001,39.18,458200
3947,2017-10-02,39.040001,39.32,37.959999,38.650002,796500
3948,2017-10-03,38.529999,38.75,37.41,38.380001,935900
3949,2017-10-04,38.139999,38.59,38.0,38.259998,847900
3950,2017-10-05,38.419998,38.959999,38.23,38.5,839700
3951,2017-10-06,38.439999,38.970001,38.25,38.490002,715600
3952,2017-10-09,38.110001,38.110001,36.639999,37.029999,1487200
3953,2017-10-10,37.259998,37.689999,36.790001,36.970001,792300
3954,2017-10-11,37.049999,37.540001,36.360001,37.07,840600
3955,2017-10-12,37.060001,38.119999,36.740002,37.720001,777600
3956,2017-10-13,37.700001,38.029999,37.34,37.939999,516300
3957,2017-10-16,37.91,38.07,36.709999,36.720001,595800
3958,2017-10-17,36.759998,37.610001,36.630001,37.310001,663400
3959,2017-10-18,37.5,38.880001,37.330002,38.599998,693600
3960,2017-10-19,38.5,38.5,36.830002,36.869999,1108300
3961,2017-10-20,37.360001,37.720001,36.68,36.720001,469800
3962,2017-10-23,36.709999,36.889999,35.310001,35.380001,1125700
3963,2017-10-24,36.299999,36.360001,35.330002,35.529999,1089500
3964,2017-10-25,35.48,35.540001,34.25,35.209999,1200400
3965,2017-10-26,35.25,36.27,34.959999,36.220001,1209800
3966,2017-10-27,36.27,36.98,35.939999,36.830002,628400
3967,2017-10-30,36.939999,37.189999,36.360001,36.740002,541800
3968,2017-10-31,36.849998,37.130001,36.450001,37.119999,568100
3969,2017-11-01,37.279999,37.380001,36.25,36.959999,621500
3970,2017-11-02,37.029999,37.439999,35.459999,35.73,1091800
3971,2017-11-03,34.869999,35.0,33.73,34.540001,1754000
3972,2017-11-06,34.939999,37.18,34.540001,36.599998,2473700
3973,2017-11-07,36.450001,36.759998,35.5,36.220001,1913600
3974,2017-11-08,40.619999,44.68,40.0,42.950001,6868300
3975,2017-11-09,42.23,43.130001,40.75,41.290001,2623300
3976,2017-11-10,41.02,41.970001,40.099998,40.27,1412500
3977,2017-11-13,40.029999,40.130001,38.639999,38.950001,1558300
3978,2017-11-14,38.82,38.84,37.02,37.560001,1925400
3979,2017-11-15,37.279999,38.470001,36.639999,37.849998,1328700
3980,2017-11-16,38.0,38.41,37.509998,37.639999,804800
3981,2017-11-17,37.68,38.68,37.400002,38.209999,922500
3982,2017-11-20,38.200001,38.740002,37.240002,37.900002,796100
3983,2017-11-21,38.459999,40.110001,38.389999,40.099998,1354300
3984,2017-11-22,40.0,40.580002,39.630001,39.970001,757400
3985,2017-11-24,40.040001,40.040001,38.82,39.509998,283400
3986,2017-11-27,38.849998,39.330002,38.040001,38.099998,758400
3987,2017-11-28,38.259998,38.799999,37.77,38.669998,546500
3988,2017-11-29,38.66,38.959999,37.509998,38.419998,816200
3989,2017-11-30,38.630001,38.830002,37.639999,37.740002,1140200
3990,2017-12-01,37.66,38.869999,37.5,38.84,1099900
3991,2017-12-04,39.23,39.400002,38.200001,38.540001,1102200
3992,2017-12-05,38.48,38.48,36.57,36.869999,1070600
3993,2017-12-06,36.68,36.709999,35.32,35.400002,873300
3994,2017-12-07,35.73,36.84,35.470001,36.23,984500
3995,2017-12-08,38.279999,39.310001,37.369999,38.91,1441200
3996,2017-12-11,38.860001,38.939999,37.619999,38.139999,1014100
3997,2017-12-12,38.299999,39.68,38.189999,39.16,1190000
3998,2017-12-13,39.200001,41.529999,39.200001,41.41,1851800
3999,2017-12-14,41.57,41.779999,40.759998,40.779999,1330600
4000,2017-12-15,40.889999,41.25,40.41,40.459999,1220400
4001,2017-12-18,40.75,41.84,40.75,41.049999,992500
4002,2017-12-19,41.049999,41.490002,39.369999,40.029999,1356900
4003,2017-12-20,40.0,40.470001,39.869999,40.009998,543400
4004,2017-12-21,40.220001,41.049999,39.52,40.639999,485200
4005,2017-12-22,40.509998,40.66,39.91,40.330002,434600
4006,2017-12-26,40.080002,40.25,39.380001,40.049999,305700
4007,2017-12-27,40.110001,40.73,39.939999,40.25,340300
4008,2017-12-28,40.330002,40.650002,39.849998,40.150002,233400
4009,2017-12-29,40.310001,40.310001,39.689999,39.939999,606200
4010,2018-01-02,40.110001,41.18,39.900002,41.150002,543800
4011,2018-01-03,41.310001,41.799999,41.23,41.560001,650200
4012,2018-01-04,41.93,42.200001,41.25,41.82,436100
4013,2018-01-05,42.060001,42.240002,41.240002,42.23,572900
4014,2018-01-08,42.200001,43.689999,42.060001,43.639999,694800
4015,2018-01-09,43.720001,43.720001,42.169998,42.380001,1141400
4016,2018-01-10,42.040001,42.34,41.23,41.849998,944100
4017,2018-01-11,41.970001,44.790001,41.970001,43.900002,1051300
4018,2018-01-12,46.16,51.119999,46.0,49.759998,3575600
4019,2018-01-16,49.889999,50.0,46.619999,47.360001,1418500
4020,2018-01-17,47.380001,47.720001,46.720001,46.82,866200
4021,2018-01-18,47.189999,47.189999,43.849998,44.889999,1441700
4022,2018-01-19,44.889999,45.619999,44.5,45.59,725900
4023,2018-01-22,45.43,45.889999,45.200001,45.349998,696200
4024,2018-01-23,45.279999,45.490002,44.470001,44.900002,536900
4025,2018-01-24,43.799999,44.43,42.650002,43.27,960600
4026,2018-01-25,43.5,44.619999,43.259998,43.970001,929300
4027,2018-01-26,44.34,45.09,43.59,45.07,530100
4028,2018-01-29,45.049999,45.66,44.830002,45.259998,570100
4029,2018-01-30,44.560001,44.799999,43.25,44.310001,470700
4030,2018-01-31,44.5,45.290001,42.939999,43.34,940400
4031,2018-02-01,42.91,44.310001,42.09,42.529999,769900
4032,2018-02-02,42.34,42.73,41.060001,41.200001,741600
4033,2018-02-05,40.549999,41.68,39.07,39.080002,1186600
4034,2018-02-06,38.41,41.139999,38.290001,40.950001,1218000
4035,2018-02-07,40.639999,42.349998,40.200001,41.0,2192300
4036,2018-02-08,44.0,45.27,41.5,43.950001,3169400
4037,2018-02-09,44.349998,44.790001,41.740002,44.049999,1409100
4038,2018-02-12,44.130001,44.560001,43.16,44.25,803800
4039,2018-02-13,43.950001,44.220001,43.389999,44.07,679500
4040,2018-02-14,43.91,46.52,43.560001,46.419998,1133900
4041,2018-02-15,46.889999,46.919998,45.630001,46.779999,767900
4042,2018-02-16,46.43,46.849998,45.970001,46.009998,465100
4043,2018-02-20,45.580002,47.150002,45.5,46.450001,534500
4044,2018-02-21,46.689999,48.290001,46.52,46.959999,663300
4045,2018-02-22,46.990002,48.119999,46.990002,47.099998,650200
4046,2018-02-23,47.549999,47.799999,46.0,46.59,663300
4047,2018-02-26,46.880001,48.25,46.599998,48.209999,541900
4048,2018-02-27,48.240002,49.119999,47.060001,47.080002,704700
4049,2018-02-28,47.23,47.98,46.389999,46.470001,551800
4050,2018-03-01,45.16,46.720001,44.77,45.509998,825000
4051,2018-03-02,45.25,47.09,45.0,46.919998,393500
4052,2018-03-05,46.75,48.310001,46.529999,48.080002,505000
4053,2018-03-06,48.23,48.799999,47.869999,48.389999,584700
4054,2018-03-07,48.0,48.799999,47.27,48.150002,300900
4055,2018-03-08,48.470001,48.990002,47.549999,48.529999,326200
4056,2018-03-09,49.0,49.150002,48.209999,48.549999,502300
4057,2018-03-12,48.310001,49.349998,48.099998,48.740002,348300
4058,2018-03-13,48.310001,49.349998,47.57,47.860001,325800
4059,2018-03-14,47.869999,49.66,47.619999,47.880001,521900
4060,2018-03-15,47.889999,48.349998,47.470001,47.959999,390700
4061,2018-03-16,47.91,48.560001,47.66,47.82,511100
4062,2018-03-19,46.490002,47.790001,45.700001,46.849998,493400
4063,2018-03-20,47.080002,47.790001,46.630001,47.18,355500
4064,2018-03-21,47.0,47.990002,46.880001,47.59,312800
4065,2018-03-22,46.950001,47.970001,46.0,46.09,545300
4066,2018-03-23,46.060001,46.959999,44.849998,44.869999,554800
4067,2018-03-26,45.700001,47.169998,45.360001,47.09,421900
4068,2018-03-27,47.32,47.880001,45.16,45.48,431200
4069,2018-03-28,45.389999,46.200001,44.779999,45.119999,333500
4070,2018-03-29,45.290001,46.259998,44.68,45.73,366400
4071,2018-04-02,45.169998,46.200001,43.689999,44.23,458900
4072,2018-04-03,44.57,45.57,44.009998,44.740002,431700
4073,2018-04-04,43.84,45.470001,43.75,45.27,370600
4074,2018-04-05,45.599998,46.09,44.299999,44.610001,300000
4075,2018-04-06,44.240002,44.77,42.880001,42.950001,394800
4076,2018-04-09,43.139999,43.509998,42.009998,42.080002,695100
4077,2018-04-10,42.830002,44.290001,42.209999,44.009998,422100
4078,2018-04-11,45.84,48.290001,45.400002,47.68,1618900
4079,2018-04-12,48.07,48.07,46.639999,46.959999,709200
4080,2018-04-13,47.209999,47.459999,45.830002,46.18,342800
4081,2018-04-16,46.529999,47.349998,45.98,47.049999,298400
4082,2018-04-17,47.439999,47.98,47.330002,47.849998,280800
4083,2018-04-18,47.860001,48.549999,46.91,47.580002,285200
4084,2018-04-19,46.900002,48.150002,46.080002,46.150002,345700
4085,2018-04-20,45.790001,46.720001,45.490002,45.669998,274000
4086,2018-04-23,45.75,45.990002,44.400002,44.610001,363300
4087,2018-04-24,44.779999,45.139999,43.080002,43.709999,425000
4088,2018-04-25,43.849998,44.810001,43.27,44.029999,428300
4089,2018-04-26,44.540001,44.630001,43.779999,44.360001,228600
4090,2018-04-27,44.650002,44.98,43.650002,43.779999,231000
4091,2018-04-30,43.880001,44.290001,43.389999,43.52,264100
4092,2018-05-01,43.110001,43.57,42.68,42.98,558900
4093,2018-05-02,43.200001,44.0,43.09,43.259998,610500
4094,2018-05-03,43.0,44.240002,42.700001,43.939999,638400
4095,2018-05-04,43.669998,44.939999,43.669998,44.549999,478800
4096,2018-05-07,44.619999,46.299999,43.279999,44.990002,731600
4097,2018-05-08,45.299999,46.16,44.860001,45.639999,482000
4098,2018-05-09,45.98,46.98,45.389999,46.450001,944900
4099,2018-05-10,43.0,47.48,42.830002,45.619999,1759500
4100,2018-05-11,45.330002,45.330002,42.209999,42.330002,1144000
4101,2018-05-14,42.52,43.150002,41.939999,42.189999,720200
4102,2018-05-15,42.060001,42.849998,41.16,41.849998,519700
4103,2018-05-16,41.639999,42.330002,41.459999,42.25,511700
4104,2018-05-17,42.310001,43.869999,42.27,42.849998,562800
4105,2018-05-18,43.650002,43.709999,42.529999,42.57,508100
4106,2018-05-21,42.619999,42.880001,41.459999,41.82,307100
4107,2018-05-22,42.060001,42.52,41.720001,41.77,287600
4108,2018-05-23,41.389999,41.799999,41.34,41.709999,308700
4109,2018-05-24,41.630001,41.98,41.330002,41.630001,292500
4110,2018-05-25,41.630001,42.48,41.450001,42.380001,231400
4111,2018-05-29,41.919998,42.540001,41.32,42.439999,840500
4112,2018-05-30,42.580002,42.959999,41.68,42.209999,1014800
4113,2018-05-31,42.209999,42.619999,41.490002,42.040001,660700
4114,2018-06-01,42.25,42.57,41.810001,42.459999,779600
4115,2018-06-04,42.16,42.490002,41.5,42.43,500100
4116,2018-06-05,42.43,43.18,42.43,42.77,362100
4117,2018-06-06,42.709999,43.0,42.16,42.799999,317300
4118,2018-06-07,42.970001,43.099998,42.080002,42.560001,310500
4119,2018-06-08,42.220001,49.130001,41.049999,47.169998,9286600
4120,2018-06-11,47.549999,48.810001,46.700001,48.290001,2326800
4121,2018-06-12,48.990002,49.18,45.75,46.330002,1516400
4122,2018-06-13,46.150002,47.990002,45.880001,47.799999,837700
4123,2018-06-14,47.990002,48.349998,47.380001,48.09,938700
4124,2018-06-15,47.77,48.889999,47.509998,48.48,666300
4125,2018-06-18,48.299999,49.34,47.48,49.139999,768600
4126,2018-06-19,48.639999,49.200001,47.68,48.84,640100
4127,2018-06-20,53.349998,55.25,53.25,54.459999,3760200
4128,2018-06-21,53.0,53.880001,51.419998,52.610001,1430000
4129,2018-06-22,53.189999,53.77,52.509998,53.060001,2197500
4130,2018-06-25,52.450001,53.0,49.32,51.23,1011800
4131,2018-06-26,51.25,51.75,50.41,50.950001,524000
4132,2018-06-27,51.099998,51.34,49.52,49.580002,484600
4133,2018-06-28,49.18,49.970001,49.060001,49.779999,543700
4134,2018-06-29,50.0,50.869999,49.650002,50.369999,522100
4135,2018-07-02,49.709999,50.34,48.919998,50.25,473700
4136,2018-07-03,50.34,50.450001,48.689999,48.799999,298800
4137,2018-07-05,49.099998,50.34,48.860001,50.299999,758800
4138,2018-07-06,50.380001,51.139999,50.220001,50.849998,355200
4139,2018-07-09,51.119999,51.779999,50.900002,51.689999,467200
4140,2018-07-10,51.810001,52.16,51.650002,51.810001,457700
4141,2018-07-11,51.349998,51.66,50.299999,50.450001,412900
4142,2018-07-12,50.889999,50.889999,50.080002,50.529999,589700
4143,2018-07-13,50.650002,50.900002,49.669998,50.549999,400100
4144,2018-07-16,50.529999,50.529999,48.540001,48.610001,333800
4145,2018-07-17,48.360001,49.25,47.860001,48.950001,400200
4146,2018-07-18,49.119999,49.299999,48.150002,48.560001,356100
4147,2018-07-19,48.360001,50.25,48.360001,50.110001,403200
4148,2018-07-20,50.029999,51.669998,49.799999,50.860001,677300
4149,2018-07-23,50.59,51.200001,49.080002,50.759998,711600
4150,2018-07-24,51.0,51.18,49.0,49.119999,416300
4151,2018-07-25,49.139999,49.790001,48.68,49.59,396400
4152,2018-07-26,49.5,50.599998,48.959999,50.259998,412900
4153,2018-07-27,50.540001,50.68,48.560001,49.34,423200
4154,2018-07-30,49.599998,50.349998,49.189999,49.759998,317700
4155,2018-07-31,49.919998,50.389999,49.439999,50.110001,405900
4156,2018-08-01,47.0,48.959999,45.07,46.959999,2860000
4157,2018-08-02,46.580002,47.139999,46.290001,47.060001,647300
4158,2018-08-03,47.16,48.509998,46.990002,48.459999,618600
4159,2018-08-06,48.380001,48.790001,47.59,48.419998,532900
4160,2018-08-07,48.43,49.740002,48.34,48.959999,531900
4161,2018-08-08,48.950001,49.799999,48.5,49.110001,439000
4162,2018-08-09,49.18,49.310001,47.950001,48.169998,867700
4163,2018-08-10,48.619999,48.619999,42.59,42.689999,2330500
4164,2018-08-13,42.689999,44.91,42.689999,44.369999,646700
4165,2018-08-14,44.810001,44.889999,43.549999,44.419998,600400
4166,2018-08-15,44.0,44.369999,42.599998,44.259998,589500
4167,2018-08-16,44.57,45.189999,44.330002,44.959999,413400
4168,2018-08-17,44.75,45.400002,43.689999,45.040001,668500
4169,2018-08-20,45.139999,45.139999,43.34,44.220001,628200
4170,2018-08-21,44.59,45.580002,44.290001,45.16,483800
4171,2018-08-22,45.009998,45.200001,44.639999,44.990002,405700
4172,2018-08-23,45.029999,45.77,44.959999,45.27,380600
4173,2018-08-24,45.389999,46.240002,45.0,46.0,373900
4174,2018-08-27,46.150002,46.439999,45.66,46.060001,701700
4175,2018-08-28,46.630001,46.630001,45.439999,45.959999,375100
