,Date,Open,High,Low,Close,Volume
2581,2010-04-09,14.47,14.95,14.19,14.91,3852700
2582,2010-04-12,15.09,15.1,14.67,14.74,3456800
2583,2010-04-13,14.66,15.08,14.56,14.75,3466800
2584,2010-04-14,14.87,15.38,14.59,15.29,3822400
2585,2010-04-15,15.22,15.43,14.87,15.0,3010400
2586,2010-04-16,15.04,15.04,13.96,14.23,5425000
2587,2010-04-19,14.01,14.47,13.88,14.25,4131200
2588,2010-04-20,14.31,14.62,14.3,14.38,2706500
2589,2010-04-21,14.37,14.9,14.37,14.65,2833200
2590,2010-04-22,14.45,14.9,14.0,14.74,3737700
2591,2010-04-23,14.79,15.12,14.32,14.67,4979300
2592,2010-04-26,15.54,16.85,15.51,16.4,16368800
2593,2010-04-27,16.24,16.27,15.35,15.63,7175900
2594,2010-04-28,15.71,16.219999,15.07,15.38,3420500
2595,2010-04-29,15.5,15.85,15.27,15.8,3214300
2596,2010-04-30,15.84,15.85,14.58,15.12,4927400
2597,2010-05-03,14.78,15.59,14.32,15.08,8791000
2598,2010-05-04,14.57,14.85,13.31,14.1,11874600
2599,2010-05-05,13.39,13.79,12.69,13.35,6054400
2600,2010-05-06,13.25,13.75,11.64,12.33,7367400
2601,2010-05-07,12.49,12.71,11.65,11.74,5748000
2602,2010-05-10,12.74,12.88,12.35,12.53,4786600
2603,2010-05-11,12.33,13.35,12.14,13.14,4403600
2604,2010-05-12,13.18,13.54,12.93,13.5,2858800
2605,2010-05-13,13.41,13.83,13.12,13.36,3253200
2606,2010-05-14,13.13,13.31,12.52,12.7,3825400
2607,2010-05-17,12.81,13.14,12.02,12.48,4161000
2608,2010-05-18,12.78,12.81,11.49,11.77,4678600
2609,2010-05-19,11.68,12.03,11.04,11.35,4209100
2610,2010-05-20,10.9,11.09,10.4,10.42,4820400
2611,2010-05-21,10.18,11.13,10.13,11.08,5510500
2612,2010-05-24,11.23,11.34,11.02,11.03,3109900
2613,2010-05-25,10.55,10.78,10.11,10.67,4847300
2614,2010-05-26,10.84,11.31,10.82,10.99,3886500
2615,2010-05-27,11.44,12.47,11.29,12.4,5155100
2616,2010-05-28,12.36,12.36,11.71,11.85,3929100
2617,2010-06-01,11.63,12.03,11.24,11.24,3926100
2618,2010-06-02,11.4,11.55,11.19,11.49,1957700
2619,2010-06-03,11.63,12.1,11.56,11.9,2592300
2620,2010-06-04,11.67,11.8,10.94,11.03,3299100
2621,2010-06-07,11.1,11.27,10.38,10.39,3761100
2622,2010-06-08,10.51,10.71,9.79,10.01,5046900
2623,2010-06-09,10.23,10.7,10.08,10.24,6113900
2624,2010-06-10,10.57,10.93,10.37,10.93,2835200
2625,2010-06-11,10.7,11.14,10.52,11.07,1934300
2626,2010-06-14,11.23,11.74,11.23,11.36,2338900
2627,2010-06-15,11.51,11.93,11.29,11.89,2055100
2628,2010-06-16,11.66,11.87,11.43,11.46,2026800
2629,2010-06-17,11.58,11.62,11.16,11.52,2108600
2630,2010-06-18,11.56,11.61,11.18,11.2,1736200
2631,2010-06-21,11.47,11.75,11.12,11.21,2232800
2632,2010-06-22,11.25,11.48,10.87,10.88,3163100
2633,2010-06-23,10.89,11.19,10.74,11.0,1703000
2634,2010-06-24,10.83,11.2,10.76,10.77,4504100
2635,2010-06-25,10.8,11.6,10.76,11.19,4845200
2636,2010-06-28,11.4,11.43,11.1,11.1,1767000
2637,2010-06-29,10.73,10.82,10.12,10.18,5810700
2638,2010-06-30,10.15,10.31,9.76,9.82,3239900
2639,2010-07-01,9.78,10.0,9.18,9.67,3061900
2640,2010-07-02,9.74,9.89,9.06,9.18,3054300
2641,2010-07-06,9.67,9.67,8.57,8.71,4343000
2642,2010-07-07,8.75,9.52,8.75,9.41,3916700
2643,2010-07-08,9.66,10.31,9.64,10.28,4914700
2644,2010-07-09,10.33,10.81,10.14,10.68,3518300
2645,2010-07-12,10.58,10.65,10.12,10.38,3232400
2646,2010-07-13,10.64,10.81,10.46,10.7,2397200
2647,2010-07-14,10.65,10.65,10.2,10.42,2189300
2648,2010-07-15,10.41,10.57,10.06,10.51,2437800
2649,2010-07-16,10.33,10.36,9.8,9.89,2876500
2650,2010-07-19,9.89,10.2,9.66,9.99,2441100
2651,2010-07-20,9.74,10.34,9.66,10.33,2208500
2652,2010-07-21,10.44,10.71,9.96,9.98,4658800
2653,2010-07-22,10.2,10.65,10.14,10.56,2782500
2654,2010-07-23,10.46,10.9,10.35,10.83,2527600
2655,2010-07-26,10.86,11.14,10.81,11.07,2453500
2656,2010-07-27,11.2,11.25,10.9,10.92,2108500
2657,2010-07-28,10.87,11.15,10.79,11.08,1584600
2658,2010-07-29,11.3,12.1,11.3,11.88,4762000
2659,2010-07-30,11.62,12.49,11.53,12.34,3333700
2660,2010-08-02,12.55,12.89,12.38,12.63,1954300
2661,2010-08-03,12.56,12.56,11.78,12.42,2406800
2662,2010-08-04,12.2,12.46,12.02,12.35,3180200
2663,2010-08-05,12.2,12.2,10.75,10.92,9236500
2664,2010-08-06,10.91,10.98,10.54,10.7,3400600
2665,2010-08-09,10.87,10.95,10.48,10.86,2538600
2666,2010-08-10,10.65,10.85,10.59,10.7,2926500
2667,2010-08-11,10.49,10.55,10.11,10.2,2736000
2668,2010-08-12,9.98,10.26,9.95,10.0,3276600
2669,2010-08-13,9.92,9.98,9.76,9.78,2028700
2670,2010-08-16,9.76,9.9,9.6,9.67,1238600
2671,2010-08-17,9.9,10.14,9.67,9.97,1851000
2672,2010-08-18,9.98,10.25,9.75,10.01,1369200
2673,2010-08-19,9.95,10.05,9.52,9.65,2363800
2674,2010-08-20,9.54,9.54,9.17,9.39,1863800
2675,2010-08-23,9.49,9.57,9.27,9.28,2130100
2676,2010-08-24,9.05,9.27,8.94,9.07,1956500
2677,2010-08-25,8.96,9.21,8.89,9.21,2294300
2678,2010-08-26,9.25,9.43,9.09,9.09,2137100
2679,2010-08-27,9.24,9.5,8.98,9.49,1621700
2680,2010-08-30,9.43,9.7,9.23,9.24,1459600
2681,2010-08-31,9.2,9.38,9.01,9.12,1739100
2682,2010-09-01,9.4,9.78,9.27,9.75,2399700
2683,2010-09-02,9.75,10.25,9.75,10.17,2385300
2684,2010-09-03,10.42,10.49,10.26,10.41,1598400
2685,2010-09-07,10.3,10.33,10.07,10.19,1583900
2686,2010-09-08,10.27,10.4,10.08,10.21,1695500
2687,2010-09-09,10.42,10.55,10.13,10.24,1304500
2688,2010-09-10,10.28,10.48,10.19,10.22,1154300
2689,2010-09-13,10.45,11.01,10.42,10.95,2407300
2690,2010-09-14,10.9,11.21,10.73,11.08,1862800
2691,2010-09-15,11.01,11.15,10.66,11.09,1134100
2692,2010-09-16,11.06,11.1,10.73,11.0,1400300
2693,2010-09-17,11.14,11.23,10.75,11.0,2350900
2694,2010-09-20,11.09,11.35,10.89,11.3,1667300
2695,2010-09-21,11.26,11.44,11.11,11.21,1640300
2696,2010-09-22,11.11,11.24,10.79,11.02,1644100
2697,2010-09-23,10.85,10.9,10.48,10.58,3390600
2698,2010-09-24,10.84,11.19,10.64,11.14,1960600
2699,2010-09-27,11.13,11.23,10.96,11.15,1076300
2700,2010-09-28,11.17,11.35,10.86,11.32,2036700
2701,2010-09-29,11.05,11.58,11.03,11.52,3289700
2702,2010-09-30,11.67,12.26,11.28,11.65,9345900
2703,2010-10-01,11.83,12.07,11.29,11.72,4927700
2704,2010-10-04,11.58,12.04,11.55,11.71,3162000
2705,2010-10-05,11.95,12.0,11.75,11.8,2374000
2706,2010-10-06,11.72,11.93,10.91,11.27,4197900
2707,2010-10-07,11.35,11.36,10.78,11.14,5761700
2708,2010-10-08,10.98,11.28,10.96,11.2,2519600
2709,2010-10-11,11.18,11.43,11.12,11.32,1080500
2710,2010-10-12,11.23,11.44,11.1,11.38,1234300
2711,2010-10-13,11.45,11.88,11.37,11.62,2021100
2712,2010-10-14,11.6,11.63,10.99,11.16,3446400
2713,2010-10-15,11.35,11.42,10.88,11.05,2706900
2714,2010-10-18,11.11,11.42,11.01,11.36,1547600
2715,2010-10-19,11.08,11.44,10.84,10.95,1859600
2716,2010-10-20,11.03,11.37,11.03,11.32,1480300
2717,2010-10-21,11.41,11.59,11.04,11.24,1596100
2718,2010-10-22,11.22,11.33,11.13,11.21,793600
2719,2010-10-25,11.33,11.5,11.26,11.41,1553800
2720,2010-10-26,11.35,11.72,11.32,11.63,2178900
2721,2010-10-27,11.54,11.65,11.29,11.59,1395900
2722,2010-10-28,11.72,11.81,11.45,11.54,1860900
2723,2010-10-29,11.46,11.63,11.43,11.61,1302400
2724,2010-11-01,11.7,11.87,11.62,11.87,2184800
2725,2010-11-02,12.05,12.19,11.59,11.97,2607000
2726,2010-11-03,12.08,12.18,11.66,11.81,2984500
2727,2010-11-04,11.95,13.22,11.78,13.13,5844600
2728,2010-11-05,13.21,13.87,13.16,13.79,3887600
2729,2010-11-08,13.7,13.87,13.51,13.81,2118300
2730,2010-11-09,13.85,14.02,13.42,13.48,1946800
2731,2010-11-10,13.47,13.91,13.47,13.87,2294200
2732,2010-11-11,13.64,13.98,13.38,13.92,1577000
2733,2010-11-12,13.77,14.0,13.54,13.59,1569800
2734,2010-11-15,13.76,13.95,13.59,13.62,1035500
2735,2010-11-16,13.57,13.68,13.26,13.43,2629200
2736,2010-11-17,13.52,13.53,13.27,13.33,1769600
2737,2010-11-18,13.59,13.59,13.08,13.26,2598500
2738,2010-11-19,13.2,13.41,12.95,13.1,2926600
2739,2010-11-22,13.18,13.26,12.71,13.07,2424600
2740,2010-11-23,12.84,13.05,12.68,12.71,2134800
2741,2010-11-24,12.94,13.27,12.85,13.26,1452000
2742,2010-11-26,13.1,13.29,13.03,13.15,381700
2743,2010-11-29,13.07,13.45,13.0,13.39,965300
2744,2010-11-30,13.19,13.31,13.03,13.29,1443800
2745,2010-12-01,13.52,13.81,13.38,13.75,1513000
2746,2010-12-02,13.81,14.64,13.81,14.5,3343700
2747,2010-12-03,14.38,14.58,14.19,14.54,1802900
2748,2010-12-06,14.48,14.84,14.35,14.67,1433900
2749,2010-12-07,14.86,14.89,14.25,14.36,2273700
2750,2010-12-08,14.41,14.55,14.22,14.47,2222200
2751,2010-12-09,14.61,14.9,14.47,14.65,2002900
2752,2010-12-10,14.69,15.12,14.69,15.11,1876300
2753,2010-12-13,15.2,15.3,14.95,14.96,1261000
2754,2010-12-14,15.0,15.08,14.73,14.84,1595400
2755,2010-12-15,14.81,15.09,14.45,14.53,1375700
2756,2010-12-16,14.55,14.77,14.33,14.7,1074900
2757,2010-12-17,14.66,14.7,14.12,14.42,2102300
2758,2010-12-20,14.45,14.74,14.36,14.7,1162400
2759,2010-12-21,14.75,15.1,14.7,15.07,1002000
2760,2010-12-22,15.07,15.2,14.92,14.98,1078100
2761,2010-12-23,14.98,15.07,14.93,14.97,748600
2762,2010-12-27,14.83,15.0,14.81,14.99,495900
2763,2010-12-28,14.99,15.1,14.8,14.96,849000
2764,2010-12-29,15.0,15.1,14.9,14.98,769600
2765,2010-12-30,15.0,15.33,14.9,15.25,961000
2766,2010-12-31,15.15,15.64,15.1,15.56,996500
2767,2011-01-03,15.77,15.82,14.52,14.82,3521600
2768,2011-01-04,14.94,15.16,14.19,14.47,3988000
2769,2011-01-05,14.4,14.81,14.35,14.71,2175200
2770,2011-01-06,14.75,14.85,14.42,14.6,1471000
2771,2011-01-07,14.6,14.83,14.21,14.48,1051000
2772,2011-01-10,14.41,14.53,14.08,14.28,1336700
2773,2011-01-11,14.5,14.78,14.32,14.52,2136000
2774,2011-01-12,14.74,14.79,14.41,14.52,1270700
2775,2011-01-13,14.45,14.68,14.31,14.56,872900
2776,2011-01-14,14.57,14.67,14.23,14.54,970100
2777,2011-01-18,14.55,14.65,14.45,14.52,877600
2778,2011-01-19,14.52,14.55,13.72,13.9,1873300
2779,2011-01-20,13.79,13.99,13.56,13.69,1529100
2780,2011-01-21,13.8,13.92,13.68,13.76,1535400
2781,2011-01-24,13.7,14.43,13.51,14.01,2110600
2782,2011-01-25,13.85,13.96,13.71,13.94,1234700
2783,2011-01-26,13.93,14.5,13.9,14.39,2052200
2784,2011-01-27,14.35,14.68,14.21,14.6,992000
2785,2011-01-28,14.22,14.6,13.8,13.93,2218400
2786,2011-01-31,14.09,14.13,13.73,13.84,1592500
2787,2011-02-01,13.81,14.51,13.81,14.3,1708500
2788,2011-02-02,14.2,14.56,14.08,14.12,843000
2789,2011-02-03,14.14,14.35,13.85,14.27,901400
2790,2011-02-04,14.29,14.63,14.22,14.58,1149000
2791,2011-02-07,14.63,15.33,14.59,14.95,1818300
2792,2011-02-08,14.89,15.17,14.78,15.17,1671000
2793,2011-02-09,15.05,15.47,15.0,15.2,1147400
2794,2011-02-10,15.09,15.51,14.82,15.4,2379300
2795,2011-02-11,15.34,15.57,15.19,15.5,836100
2796,2011-02-14,15.45,15.63,15.34,15.52,1146100
2797,2011-02-15,15.41,15.61,15.27,15.54,1358400
2798,2011-02-16,15.65,15.95,15.57,15.66,1733900
2799,2011-02-17,15.74,16.75,15.62,16.52,3096300
2800,2011-02-18,16.219999,16.5,16.110001,16.200001,2949200
2801,2011-02-22,15.95,16.07,15.63,15.81,2098900
2802,2011-02-23,15.79,16.0,14.59,15.27,2967900
2803,2011-02-24,15.25,15.28,14.76,15.02,2013400
2804,2011-02-25,15.18,15.39,14.95,15.26,1367600
2805,2011-02-28,15.35,15.35,15.0,15.32,1011400
2806,2011-03-01,15.32,15.53,14.68,14.82,1854800
2807,2011-03-02,14.85,15.33,14.8,15.21,1104700
2808,2011-03-03,15.41,16.33,15.36,16.16,2488600
2809,2011-03-04,16.059999,16.16,15.78,16.0,1122300
2810,2011-03-07,16.040001,16.110001,15.33,15.37,1523000
2811,2011-03-08,15.32,16.09,15.21,15.94,1335100
2812,2011-03-09,15.9,16.040001,15.6,15.88,3296900
2813,2011-03-10,15.55,15.9,15.22,15.42,3230100
2814,2011-03-11,15.36,15.75,15.17,15.61,2171400
2815,2011-03-14,15.32,15.65,15.16,15.6,1576400
2816,2011-03-15,14.73,15.77,14.72,15.61,1627300
2817,2011-03-16,15.62,16.030001,15.23,15.43,1973900
2818,2011-03-17,15.61,15.8,15.45,15.7,1600000
2819,2011-03-18,15.82,16.35,15.74,16.18,2857400
2820,2011-03-21,16.23,16.58,16.07,16.48,1952200
2821,2011-03-22,16.950001,17.219999,16.450001,16.469999,2072600
2822,2011-03-23,16.459999,17.07,16.290001,16.969999,2153200
2823,2011-03-24,17.129999,18.049999,17.01,17.76,3451000
2824,2011-03-25,17.85,18.440001,17.719999,18.0,2287500
2825,2011-03-28,18.16,18.370001,17.889999,18.26,1336500
2826,2011-03-29,18.190001,18.33,17.93,18.08,2014800
2827,2011-03-30,18.25,18.34,18.1,18.219999,1266600
2828,2011-03-31,18.200001,18.200001,17.620001,17.91,2175600
2829,2011-04-01,18.33,18.34,17.6,17.940001,1538200
2830,2011-04-04,17.959999,18.200001,17.879999,18.129999,2065200
2831,2011-04-05,18.139999,18.450001,18.030001,18.15,1312400
2832,2011-04-06,18.309999,18.639999,18.309999,18.450001,912400
2833,2011-04-07,18.41,18.719999,18.209999,18.469999,972400
2834,2011-04-08,18.68,18.75,18.190001,18.370001,926200
2835,2011-04-11,18.34,18.49,18.0,18.09,828700
2836,2011-04-12,17.91,18.16,17.91,18.049999,1156900
2837,2011-04-13,18.139999,18.43,17.969999,18.190001,948600
2838,2011-04-14,18.08,18.35,17.969999,18.290001,942700
2839,2011-04-15,18.190001,18.629999,18.190001,18.469999,1202800
2840,2011-04-18,18.110001,18.26,17.91,18.24,1596100
2841,2011-04-19,18.280001,18.379999,17.98,18.290001,1103300
2842,2011-04-20,18.620001,19.209999,18.549999,19.16,2143700
2843,2011-04-21,19.200001,19.379999,18.99,19.200001,1010500
2844,2011-04-25,19.15,19.360001,19.049999,19.200001,1276800
2845,2011-04-26,19.379999,19.49,19.129999,19.18,1500000
2846,2011-04-27,19.23,19.370001,18.77,19.0,1618100
2847,2011-04-28,19.02,19.09,18.860001,19.01,1093300
2848,2011-04-29,19.110001,19.139999,18.77,18.959999,981000
2849,2011-05-02,19.08,19.08,18.629999,18.700001,866200
2850,2011-05-03,18.59,18.76,17.98,18.059999,2100000
2851,2011-05-04,18.25,18.9,18.120001,18.49,2404100
2852,2011-05-05,18.23,18.65,18.120001,18.25,1600000
2853,2011-05-06,18.59,18.639999,18.18,18.41,1072400
2854,2011-05-09,18.309999,18.610001,17.809999,18.469999,1940900
2855,2011-05-10,18.67,19.1,18.5,19.040001,1777500
2856,2011-05-11,19.0,19.24,18.389999,18.459999,1500000
2857,2011-05-12,18.35,18.700001,18.1,18.42,1300000
2858,2011-05-13,18.52,18.530001,18.1,18.209999,1145800
2859,2011-05-16,18.120001,18.16,17.690001,17.780001,1697400
2860,2011-05-17,17.549999,17.610001,17.299999,17.389999,1914700
2861,2011-05-18,17.469999,17.799999,17.370001,17.709999,1207200
2862,2011-05-19,17.870001,17.92,17.360001,17.65,1332100
2863,2011-05-20,17.57,17.65,16.99,17.299999,1335000
2864,2011-05-23,17.07,17.120001,16.65,16.809999,1500000
2865,2011-05-24,16.9,17.209999,16.709999,16.73,2297100
2866,2011-05-25,16.780001,16.969999,16.559999,16.780001,1782400
2867,2011-05-26,16.719999,17.219999,16.690001,17.17,1156600
2868,2011-05-27,17.23,17.530001,17.17,17.43,726000
2869,2011-05-31,17.83,17.870001,17.23,17.59,2029600
2870,2011-06-01,17.610001,17.709999,16.93,17.01,2508100
2871,2011-06-02,17.0,17.15,16.57,16.98,1596800
2872,2011-06-03,16.629999,17.0,16.530001,16.74,1412500
2873,2011-06-06,16.719999,16.83,16.08,16.129999,1468400
2874,2011-06-07,16.24,16.370001,15.99,16.09,1194200
2875,2011-06-08,16.0,16.389999,15.9,15.98,1624000
2876,2011-06-09,16.139999,16.34,15.89,16.23,1383800
2877,2011-06-10,16.07,16.17,15.68,15.99,1497500
2878,2011-06-13,16.030001,16.23,15.62,15.96,1368800
2879,2011-06-14,16.200001,17.17,16.17,17.17,4308800
2880,2011-06-15,17.049999,17.07,16.049999,16.139999,3164200
2881,2011-06-16,16.120001,16.4,15.48,15.79,2294300
2882,2011-06-17,15.97,16.08,15.59,15.7,1610400
2883,2011-06-20,15.61,16.030001,15.43,15.9,1499900
2884,2011-06-21,16.120001,16.459999,16.030001,16.27,1299300
2885,2011-06-22,16.209999,16.35,15.99,16.0,1019700
2886,2011-06-23,15.77,16.0,15.55,15.9,2022100
2887,2011-06-24,15.99,16.059999,15.4,15.8,1390700
2888,2011-06-27,15.8,16.530001,15.75,16.530001,2526600
2889,2011-06-28,16.41,17.0,16.41,16.92,1582400
2890,2011-06-29,17.01,17.18,16.719999,16.9,853100
2891,2011-06-30,16.98,17.24,16.700001,17.09,1202100
2892,2011-07-01,17.15,17.450001,17.02,17.360001,1003000
2893,2011-07-05,17.290001,17.450001,17.15,17.17,798900
2894,2011-07-06,17.200001,17.34,16.870001,17.200001,778100
2895,2011-07-07,17.41,17.799999,17.209999,17.73,1618300
2896,2011-07-08,17.41,17.549999,17.280001,17.5,663800
2897,2011-07-11,17.120001,17.32,16.709999,16.84,1129900
2898,2011-07-12,16.700001,16.799999,16.35,16.379999,1366000
2899,2011-07-13,16.52,16.639999,16.209999,16.299999,1361600
2900,2011-07-14,16.35,16.440001,15.83,16.040001,1211600
2901,2011-07-15,16.09,16.23,15.66,15.74,1459800
2902,2011-07-18,15.73,15.73,15.43,15.47,1452000
2903,2011-07-19,15.7,15.95,15.52,15.84,2312300
2904,2011-07-20,15.94,16.0,15.63,15.86,602200
2905,2011-07-21,15.98,16.25,15.81,16.08,1082700
2906,2011-07-22,16.08,16.559999,16.0,16.389999,1348800
2907,2011-07-25,16.1,16.26,16.09,16.129999,784600
2908,2011-07-26,16.129999,16.16,15.91,16.01,1086200
2909,2011-07-27,15.96,16.059999,15.28,15.38,1837000
2910,2011-07-28,15.5,15.58,15.12,15.16,1344200
2911,2011-07-29,14.97,15.79,14.69,15.11,1515900
2912,2011-08-01,15.41,15.55,14.82,15.12,1219400
2913,2011-08-02,14.99,15.05,13.98,14.09,2720400
2914,2011-08-03,14.33,14.55,13.65,14.27,2391000
2915,2011-08-04,14.13,15.11,13.83,13.84,7551200
2916,2011-08-05,14.1,14.35,12.97,13.51,4816800
2917,2011-08-08,12.9,13.15,11.52,11.92,6545000
2918,2011-08-09,12.29,12.8,11.54,12.79,4148800
2919,2011-08-10,12.31,12.86,12.05,12.23,3006300
2920,2011-08-11,12.31,13.07,12.09,12.66,4207800
2921,2011-08-12,12.81,13.14,12.43,12.92,2213100
2922,2011-08-15,13.15,13.3,13.04,13.26,1809100
2923,2011-08-16,13.04,13.12,12.53,12.7,3834300
2924,2011-08-17,12.85,13.04,12.48,12.67,1665700
2925,2011-08-18,12.23,12.23,11.59,11.73,2413700
2926,2011-08-19,11.48,11.9,11.34,11.61,3364900
2927,2011-08-22,12.0,12.11,11.33,11.39,3481300
2928,2011-08-23,11.49,11.49,10.85,11.28,4505600
2929,2011-08-24,11.31,11.77,11.22,11.68,2893300
2930,2011-08-25,11.8,11.89,11.32,11.35,2350500
2931,2011-08-26,11.25,11.98,11.03,11.92,2675400
2932,2011-08-29,12.08,12.65,12.06,12.61,2034600
2933,2011-08-30,12.46,13.15,12.43,13.03,2438800
2934,2011-08-31,13.15,13.47,13.0,13.15,2646800
2935,2011-09-01,13.03,13.39,12.92,12.97,1897600
2936,2011-09-02,12.62,12.82,12.19,12.35,1552800
2937,2011-09-06,11.95,12.4,11.92,12.31,1570800
2938,2011-09-07,12.59,12.79,12.41,12.74,1437600
2939,2011-09-08,12.65,12.83,12.1,12.23,1282300
2940,2011-09-09,12.07,12.77,11.55,11.74,1521000
2941,2011-09-12,11.53,11.89,11.16,11.45,3312200
2942,2011-09-13,11.55,11.78,11.37,11.74,2119000
2943,2011-09-14,11.9,12.62,11.78,12.48,3450800
2944,2011-09-15,12.59,13.01,12.34,12.93,2783300
2945,2011-09-16,12.96,13.04,12.6,12.83,2118200
2946,2011-09-19,12.57,12.72,12.25,12.53,1980200
2947,2011-09-20,12.62,12.7,11.91,11.91,2014600
2948,2011-09-21,11.87,12.09,11.11,11.13,1751400
2949,2011-09-22,10.77,11.0,10.11,10.34,2856600
2950,2011-09-23,10.39,10.67,10.2,10.51,1306100
2951,2011-09-26,10.66,10.78,10.16,10.7,1102100
2952,2011-09-27,11.0,11.35,10.72,10.84,1599800
2953,2011-09-28,10.93,11.08,10.26,10.27,1757900
2954,2011-09-29,10.6,10.8,9.76,10.08,2877000
2955,2011-09-30,9.97,10.07,9.66,9.67,1667500
2956,2011-10-03,9.53,9.74,8.89,8.89,2674300
2957,2011-10-04,8.82,9.6,8.45,9.49,3000700
2958,2011-10-05,9.56,9.89,9.42,9.78,2609700
2959,2011-10-06,9.8,10.28,9.65,10.27,2137900
2960,2011-10-07,10.64,11.2,10.54,10.61,4034700
2961,2011-10-10,10.93,11.4,10.86,11.22,2288100
2962,2011-10-11,11.03,11.53,11.0,11.3,1536200
2963,2011-10-12,11.87,12.25,11.54,12.0,2464400
2964,2011-10-13,11.85,11.85,11.43,11.74,1657100
2965,2011-10-14,11.88,12.24,11.75,12.19,1240300
2966,2011-10-17,12.09,12.16,11.47,11.51,1601000
2967,2011-10-18,11.78,12.37,11.39,12.23,2151900
2968,2011-10-19,12.24,12.44,11.82,11.91,2832300
2969,2011-10-20,11.84,12.05,11.5,11.85,1220400
2970,2011-10-21,12.25,12.29,11.8,12.22,1878400
2971,2011-10-24,12.23,13.07,12.2,12.9,2428300
2972,2011-10-25,12.72,12.77,12.37,12.57,2349600
2973,2011-10-26,12.8,13.35,12.57,13.25,3854500
2974,2011-10-27,13.65,15.21,13.6,14.35,4332300
2975,2011-10-28,14.34,15.01,14.2,14.62,3359300
2976,2011-10-31,14.02,14.56,14.0,14.1,2297700
2977,2011-11-01,13.4,13.66,13.01,13.28,4099100
2978,2011-11-02,13.94,13.94,13.33,13.89,2110000
2979,2011-11-03,14.12,14.2,13.06,13.34,3890300
2980,2011-11-04,13.19,13.76,12.94,13.71,1715000
2981,2011-11-07,13.66,13.79,13.17,13.54,1330500
2982,2011-11-08,13.63,13.91,13.32,13.85,1138500
2983,2011-11-09,13.37,13.4,12.8,12.88,2114800
2984,2011-11-10,13.12,13.23,12.77,13.05,1549900
2985,2011-11-11,13.3,13.85,13.17,13.82,2370300
2986,2011-11-14,13.81,13.91,13.49,13.7,1772600
2987,2011-11-15,13.54,13.93,13.36,13.73,1257700
2988,2011-11-16,13.61,13.82,13.19,13.24,1404300
2989,2011-11-17,13.24,13.34,12.68,12.77,2560400
2990,2011-11-18,12.85,13.09,12.5,12.59,1363200
2991,2011-11-21,12.26,12.6,12.17,12.46,2331700
2992,2011-11-22,12.43,12.51,12.02,12.1,2144900
2993,2011-11-23,11.99,12.12,11.44,11.45,1758000
2994,2011-11-25,11.38,11.69,11.25,11.26,552400
2995,2011-11-28,11.84,11.9,11.41,11.49,2137700
2996,2011-11-29,11.55,11.8,11.19,11.21,2906200
2997,2011-11-30,11.7,11.85,11.64,11.8,4106300
2998,2011-12-01,11.8,11.9,11.62,11.78,1809100
2999,2011-12-02,12.01,12.28,11.9,12.18,4661500
3000,2011-12-05,12.35,12.5,11.97,12.15,2177900
3001,2011-12-06,12.13,12.16,11.86,11.94,2444000
3002,2011-12-07,11.85,12.15,11.67,11.97,2181800
3003,2011-12-08,11.8,11.8,11.18,11.21,2519400
3004,2011-12-09,11.31,11.7,11.31,11.7,1806400
3005,2011-12-12,11.48,11.58,11.22,11.39,1513700
3006,2011-12-13,11.53,11.59,10.89,10.96,1617900
3007,2011-12-14,10.84,10.95,10.51,10.58,2745100
3008,2011-12-15,10.78,10.83,10.5,10.55,1707900
3009,2011-12-16,10.66,10.99,10.66,10.96,1869500
3010,2011-12-19,11.02,11.14,10.39,10.4,1817500
3011,2011-12-20,10.67,11.06,10.62,10.97,1461900
3012,2011-12-21,10.93,11.15,10.75,11.08,927100
3013,2011-12-22,11.1,11.28,10.92,11.15,1092000
3014,2011-12-23,11.18,11.39,11.09,11.33,873700
3015,2011-12-27,11.23,11.38,11.12,11.17,800900
3016,2011-12-28,11.16,11.18,10.68,10.69,1166900
3017,2011-12-29,10.69,10.81,10.65,10.73,1191500
3018,2011-12-30,10.75,10.86,10.62,10.72,974500
3019,2012-01-03,11.1,11.24,10.97,11.15,1248700
3020,2012-01-04,11.06,11.24,10.84,10.85,1791800
3021,2012-01-05,10.84,11.17,10.59,10.97,1998800
3022,2012-01-06,10.99,11.31,10.84,11.17,1484600
3023,2012-01-09,11.23,11.54,11.05,11.44,2226800
3024,2012-01-10,11.64,12.02,11.64,12.01,2618000
3025,2012-01-11,11.9,12.3,11.88,12.25,1606700
3026,2012-01-12,12.36,12.75,12.1,12.63,2506000
3027,2012-01-13,12.49,12.6,12.3,12.5,1496600
3028,2012-01-17,12.59,12.75,12.39,12.67,1607700
3029,2012-01-18,12.66,13.06,12.63,12.98,1352000
3030,2012-01-19,12.99,13.63,12.94,13.42,2278800
3031,2012-01-20,13.44,13.44,12.89,13.34,1984300
3032,2012-01-23,13.28,13.63,13.24,13.54,1698800
3033,2012-01-24,13.37,14.19,13.3,14.07,2326000
3034,2012-01-25,13.92,14.59,13.91,14.4,1890400
3035,2012-01-26,14.41,14.62,14.1,14.19,1566100
3036,2012-01-27,14.15,14.65,14.09,14.6,1064400
3037,2012-01-30,14.35,14.6,14.17,14.44,1300700
3038,2012-01-31,14.52,14.68,14.21,14.35,1220500
3039,2012-02-01,14.54,14.8,14.4,14.57,2198100
3040,2012-02-02,14.62,14.68,14.21,14.27,2271600
3041,2012-02-03,14.6,14.86,14.4,14.86,2948700
