,Date,Open,High,Low,Close,Volume
4371,2019-06-20,64.900002,65.0,64.139999,64.699997,74700
4372,2019-06-21,64.199997,64.959999,63.990002,64.32,258800
4373,2019-06-24,64.339996,64.900002,63.619999,64.120003,152300
4374,2019-06-25,64.440002,65.230003,63.860001,64.849998,191400
4375,2019-06-26,65.080002,65.639999,64.239998,64.25,91800
4376,2019-06-27,64.32,65.129997,63.990002,65.120003,98000
4377,2019-06-28,65.010002,65.989998,64.699997,65.849998,357300
4378,2019-07-01,66.400002,66.43,63.130001,64.980003,129800
4379,2019-07-02,65.050003,65.150002,64.199997,64.980003,116900
4380,2019-07-03,65.050003,66.269997,65.050003,65.959999,64700
4381,2019-07-05,65.599998,66.449997,65.190002,66.309998,62100
4382,2019-07-08,66.099998,66.099998,65.650002,65.650002,57800
4383,2019-07-09,65.440002,65.989998,64.970001,65.980003,73900
4384,2019-07-10,66.279999,66.809998,65.860001,65.980003,60400
4385,2019-07-11,66.199997,66.199997,64.800003,65.370003,86500
4386,2019-07-12,65.269997,66.830002,65.269997,66.699997,154900
4387,2019-07-15,66.660004,67.330002,65.690002,67.25,107900
4388,2019-07-16,67.269997,67.889999,66.900002,67.410004,108200
4389,2019-07-17,67.339996,67.639999,66.800003,67.199997,90600
4390,2019-07-18,67.110001,67.989998,66.839996,67.739998,86100
4391,2019-07-19,67.699997,68.860001,67.379997,67.419998,125600
4392,2019-07-22,67.470001,67.82,66.900002,66.949997,70500
4393,2019-07-23,66.919998,67.220001,66.239998,67.220001,79600
4394,2019-07-24,66.669998,68.389999,66.669998,68.300003,115100
4395,2019-07-25,68.300003,68.589996,67.620003,67.910004,63800
4396,2019-07-26,68.0,69.0,68.0,68.290001,77600
4397,2019-07-29,68.300003,68.339996,67.610001,68.120003,106300
4398,2019-07-30,67.779999,69.199997,67.330002,68.559998,122000
4399,2019-07-31,68.440002,70.43,68.230003,68.779999,212200
4400,2019-08-01,68.029999,71.900002,65.699997,71.739998,223700
4401,2019-08-02,71.040001,71.5,68.279999,69.110001,121600
4402,2019-08-05,67.940002,68.279999,64.480003,65.550003,227800
4403,2019-08-06,66.139999,67.910004,65.230003,67.449997,195000
4404,2019-08-07,66.669998,68.699997,66.669998,68.290001,126800
4405,2019-08-08,68.709999,70.440002,68.709999,70.440002,113900
4406,2019-08-09,70.489998,70.720001,69.400002,70.220001,135000
4407,2019-08-12,69.690002,70.0,67.730003,68.580002,100000
4408,2019-08-13,68.449997,69.419998,68.010002,68.519997,107700
4409,2019-08-14,67.489998,67.650002,66.089996,66.389999,144500
4410,2019-08-15,66.349998,67.440002,66.339996,67.150002,129800
4411,2019-08-16,67.599998,68.760002,67.599998,67.879997,354200
4412,2019-08-19,68.709999,69.199997,68.300003,68.879997,107200
4413,2019-08-20,68.68,69.43,68.209999,68.489998,128400
4414,2019-08-21,69.029999,69.779999,68.559998,69.639999,92200
4415,2019-08-22,69.709999,70.610001,68.75,69.779999,97500
4416,2019-08-23,69.510002,70.25,67.790001,67.989998,89600
4417,2019-08-26,68.440002,68.669998,67.879997,68.410004,93000
4418,2019-08-27,68.690002,69.510002,67.699997,68.230003,167200
4419,2019-08-28,67.980003,69.919998,67.809998,69.389999,90100
4420,2019-08-29,70.0,70.900002,69.940002,70.610001,84800
4421,2019-08-30,70.769997,70.769997,69.529999,70.279999,99000
4422,2019-09-03,70.230003,70.550003,69.110001,69.470001,80200
4423,2019-09-04,70.059998,70.059998,69.120003,69.169998,115400
4424,2019-09-05,69.919998,70.900002,69.160004,70.260002,195800
4425,2019-09-06,70.470001,70.470001,69.080002,69.220001,98900
4426,2019-09-09,69.610001,69.610001,68.019997,68.720001,101200
4427,2019-09-10,68.57,69.290001,66.809998,67.830002,77500
4428,2019-09-11,68.089996,68.400002,67.150002,68.150002,169600
4429,2019-09-12,68.239998,68.959999,67.589996,68.059998,170900
4430,2019-09-13,68.269997,69.809998,67.860001,69.669998,122800
4431,2019-09-16,69.540001,70.730003,69.089996,69.980003,78600
4432,2019-09-17,69.769997,70.360001,69.349998,69.889999,129800
4433,2019-09-18,69.879997,70.309998,68.580002,69.949997,171600
4434,2019-09-19,70.279999,70.989998,69.349998,69.489998,135600
4435,2019-09-20,69.510002,69.720001,68.610001,68.699997,245200
4436,2019-09-23,68.43,69.43,67.900002,69.040001,97900
4437,2019-09-24,69.360001,70.199997,69.220001,69.620003,138300
4438,2019-09-25,69.43,71.099998,69.129997,70.480003,195200
4439,2019-09-26,70.389999,71.230003,69.830002,70.93,139800
4440,2019-09-27,71.089996,71.440002,69.68,71.040001,163100
4441,2019-09-30,71.0,71.989998,70.730003,71.410004,156700
4442,2019-10-01,71.809998,72.260002,68.57,69.050003,173500
4443,2019-10-02,68.589996,68.589996,66.010002,67.330002,155300
4444,2019-10-03,67.089996,68.050003,66.129997,67.849998,254300
4445,2019-10-04,68.0,70.360001,67.269997,68.25,122400
4446,2019-10-07,67.870003,68.860001,67.870003,68.300003,107900
4447,2019-10-08,67.940002,68.610001,67.290001,67.900002,96100
4448,2019-10-09,68.120003,68.800003,68.019997,68.559998,54300
4449,2019-10-10,68.519997,69.230003,68.290001,68.889999,85300
4450,2019-10-11,69.629997,70.809998,69.199997,70.010002,88900
4451,2019-10-14,69.790001,70.129997,69.32,69.580002,55600
4452,2019-10-15,69.919998,70.839996,69.279999,70.110001,111600
4453,2019-10-16,69.849998,70.059998,69.029999,69.489998,115200
4454,2019-10-17,69.709999,70.879997,69.360001,70.720001,98700
4455,2019-10-18,70.32,70.68,68.720001,69.230003,107600
4456,2019-10-21,69.489998,69.910004,68.68,69.07,121100
4457,2019-10-22,69.089996,69.470001,67.940002,68.220001,85500
4458,2019-10-23,67.949997,68.720001,67.010002,68.360001,81600
4459,2019-10-24,68.5,69.309998,68.389999,68.989998,56000
4460,2019-10-25,68.769997,69.639999,68.599998,69.419998,45100
4461,2019-10-28,69.660004,70.160004,69.269997,69.480003,94400
4462,2019-10-29,69.620003,70.669998,69.449997,70.080002,161800
4463,2019-10-30,70.050003,70.709999,69.059998,70.559998,427600
4464,2019-10-31,76.269997,86.279999,73.68,79.18,914100
4465,2019-11-01,79.269997,79.830002,73.589996,74.870003,279700
4466,2019-11-04,75.650002,77.07,74.019997,75.82,194300
4467,2019-11-05,75.309998,76.610001,74.419998,75.769997,132800
4468,2019-11-06,72.529999,75.349998,71.800003,74.860001,136700
4469,2019-11-07,75.379997,75.849998,74.489998,75.309998,140600
4470,2019-11-08,74.970001,75.489998,74.480003,75.449997,117700
4471,2019-11-11,75.360001,76.660004,74.699997,75.980003,110600
4472,2019-11-12,75.529999,76.519997,75.110001,76.400002,108900
4473,2019-11-13,76.389999,77.370003,76.050003,76.970001,117500
4474,2019-11-14,77.029999,77.690002,76.709999,77.5,122500
4475,2019-11-15,77.709999,78.910004,77.25,78.459999,426700
4476,2019-11-18,78.360001,79.440002,78.059998,79.370003,126200
4477,2019-11-19,79.900002,81.400002,79.730003,80.82,185500
4478,2019-11-20,80.839996,81.379997,79.589996,80.440002,126200
4479,2019-11-21,80.660004,80.879997,77.68,78.010002,184600
4480,2019-11-22,78.459999,78.709999,77.18,77.360001,77900
4481,2019-11-25,74.730003,78.709999,73.68,78.540001,219100
4482,2019-11-26,78.669998,79.489998,78.220001,78.57,131700
4483,2019-11-27,79.059998,79.510002,78.459999,79.169998,80900
4484,2019-11-29,78.769997,79.120003,77.559998,77.580002,90600
4485,2019-12-02,77.910004,77.910004,76.129997,77.349998,155900
4486,2019-12-03,76.610001,77.68,75.940002,77.669998,148000
4487,2019-12-04,77.68,78.550003,77.309998,77.410004,82500
4488,2019-12-05,77.080002,77.400002,75.919998,76.959999,123600
4489,2019-12-06,77.139999,78.190002,76.970001,78.040001,175100
4490,2019-12-09,77.870003,78.419998,77.699997,77.839996,130900
4491,2019-12-10,77.599998,78.080002,77.220001,77.580002,237400
4492,2019-12-11,77.82,77.910004,76.980003,77.839996,63600
4493,2019-12-12,77.559998,78.809998,77.019997,78.169998,105500
4494,2019-12-13,78.010002,78.699997,77.769997,78.309998,109200
4495,2019-12-16,78.529999,78.790001,77.900002,77.959999,149500
4496,2019-12-17,78.07,78.07,77.080002,77.82,142500
4497,2019-12-18,78.139999,78.660004,77.709999,77.839996,219300
4498,2019-12-19,77.989998,79.190002,77.269997,79.080002,136400
4499,2019-12-20,79.339996,80.940002,79.199997,80.75,1115500
4500,2019-12-23,81.029999,81.349998,79.730003,81.199997,228300
4501,2019-12-24,81.389999,81.540001,80.480003,80.940002,48100
4502,2019-12-26,80.889999,80.949997,80.209999,80.599998,119100
4503,2019-12-27,80.589996,80.589996,79.5,80.07,61400
4504,2019-12-30,80.0,80.089996,79.010002,79.730003,71000
4505,2019-12-31,79.580002,81.970001,79.540001,79.879997,110200
4506,2020-01-02,80.360001,80.620003,79.739998,80.550003,110800
4507,2020-01-03,79.720001,81.919998,79.720001,81.519997,148700
4508,2020-01-06,81.029999,81.290001,80.239998,80.739998,204100
4509,2020-01-07,80.910004,80.910004,79.230003,79.410004,157900
4510,2020-01-08,79.639999,80.489998,79.639999,80.059998,215700
4511,2020-01-09,79.0,80.93,78.800003,80.379997,149700
4512,2020-01-10,80.459999,80.849998,80.050003,80.410004,193700
4513,2020-01-13,80.860001,81.580002,80.669998,81.199997,68200
4514,2020-01-14,80.889999,81.050003,79.889999,80.370003,140300
4515,2020-01-15,80.599998,83.040001,80.349998,81.919998,168300
4516,2020-01-16,82.309998,82.730003,81.540001,81.790001,94800
4517,2020-01-17,82.290001,82.290001,81.389999,81.870003,119100
4518,2020-01-21,81.379997,82.110001,80.639999,80.739998,114100
4519,2020-01-22,80.839996,81.489998,80.139999,81.029999,127200
4520,2020-01-23,81.18,82.129997,80.75,82.050003,146400
4521,2020-01-24,82.419998,82.580002,81.43,81.82,90600
4522,2020-01-27,80.75,82.239998,80.75,81.480003,70000
4523,2020-01-28,81.760002,83.400002,81.330002,82.839996,102500
4524,2020-01-29,82.839996,84.040001,82.32,82.68,87400
4525,2020-01-30,82.169998,83.010002,80.910004,81.879997,112300
4526,2020-01-31,81.75,81.779999,79.510002,80.279999,289200
4527,2020-02-03,80.529999,81.93,80.529999,81.610001,136700
4528,2020-02-04,82.330002,83.709999,81.879997,83.540001,237700
4529,2020-02-05,84.309998,85.07,83.660004,84.419998,156700
4530,2020-02-06,84.529999,85.199997,83.169998,83.199997,123200
4531,2020-02-07,83.059998,83.290001,81.330002,81.580002,175600
4532,2020-02-10,81.559998,82.099998,80.440002,80.860001,168800
4533,2020-02-11,81.129997,81.510002,80.589996,81.019997,140300
4534,2020-02-12,81.190002,81.459999,80.209999,81.150002,191200
4535,2020-02-13,80.839996,82.730003,80.339996,82.230003,233200
4536,2020-02-14,82.580002,82.730003,80.809998,81.089996,161800
4537,2020-02-18,80.949997,82.769997,80.82,81.610001,324700
4538,2020-02-19,82.0,82.489998,80.550003,81.830002,191600
4539,2020-02-20,90.699997,93.989998,82.349998,86.139999,687800
4540,2020-02-21,85.889999,88.550003,84.550003,88.139999,565100
4541,2020-02-24,85.910004,88.190002,84.93,87.239998,442500
4542,2020-02-25,87.389999,87.389999,81.139999,81.599998,412300
4543,2020-02-26,81.599998,83.040001,79.959999,81.839996,221200
4544,2020-02-27,80.07,81.419998,78.730003,79.540001,331200
4545,2020-02-28,77.059998,78.349998,73.860001,74.900002,516500
4546,2020-03-02,75.410004,78.860001,74.690002,78.739998,319900
4547,2020-03-03,79.690002,81.410004,78.919998,80.660004,292900
4548,2020-03-04,82.470001,84.099998,81.489998,83.82,195500
4549,2020-03-05,82.040001,83.040001,79.300003,80.769997,225900
4550,2020-03-06,78.580002,80.019997,76.25,78.739998,240000
4551,2020-03-09,73.809998,74.339996,69.580002,71.169998,202600
4552,2020-03-10,72.879997,73.830002,70.080002,73.650002,326900
4553,2020-03-11,71.669998,73.349998,68.769997,69.870003,168500
4554,2020-03-12,65.160004,66.720001,61.380001,63.560001,224700
4555,2020-03-13,67.050003,70.82,64.480003,70.779999,261500
4556,2020-03-16,63.84,67.860001,62.130001,63.040001,307400
4557,2020-03-17,64.129997,73.089996,61.84,73.089996,434500
4558,2020-03-18,69.190002,70.029999,60.049999,62.240002,221000
4559,2020-03-19,62.689999,66.129997,60.290001,63.310001,271600
4560,2020-03-20,63.439999,65.0,57.18,57.84,360700
4561,2020-03-23,58.990002,64.910004,55.25,64.629997,269300
4562,2020-03-24,67.970001,70.120003,64.949997,68.760002,217900
4563,2020-03-25,68.760002,70.989998,66.0,67.43,245500
4564,2020-03-26,68.379997,75.639999,66.160004,75.089996,277000
4565,2020-03-27,72.760002,74.220001,69.599998,70.809998,279200
4566,2020-03-30,71.839996,76.459999,71.839996,75.989998,213400
4567,2020-03-31,75.800003,76.089996,70.260002,72.669998,338300
4568,2020-04-01,70.010002,72.010002,68.809998,71.550003,180600
4569,2020-04-02,69.940002,72.790001,69.040001,71.68,201100
4570,2020-04-03,71.010002,71.010002,67.660004,69.400002,192400
4571,2020-04-06,71.160004,76.959999,71.160004,76.209999,291600
4572,2020-04-07,77.720001,79.220001,73.239998,73.57,205400
4573,2020-04-08,74.370003,78.809998,73.800003,74.580002,192100
4574,2020-04-09,76.050003,77.449997,74.209999,77.199997,224400
4575,2020-04-13,76.610001,78.519997,76.040001,77.720001,170100
4576,2020-04-14,78.900002,80.57,78.010002,80.160004,225000
4577,2020-04-15,77.580002,79.190002,74.529999,75.639999,175500
4578,2020-04-16,76.150002,78.120003,73.190002,75.860001,195900
4579,2020-04-17,77.620003,79.199997,77.379997,78.720001,193500
4580,2020-04-20,77.550003,78.860001,76.580002,78.690002,139600
4581,2020-04-21,76.839996,76.839996,73.459999,74.449997,99300
4582,2020-04-22,76.260002,76.93,74.910004,76.279999,163800
4583,2020-04-23,76.510002,77.559998,76.129997,76.620003,116900
4584,2020-04-24,76.519997,78.699997,75.720001,78.059998,103400
4585,2020-04-27,78.980003,80.989998,78.699997,80.400002,127900
4586,2020-04-28,81.769997,84.290001,81.660004,82.239998,224200
4587,2020-04-29,84.760002,87.349998,83.559998,86.339996,207000
4588,2020-04-30,80.010002,87.07,73.699997,74.559998,589700
4589,2020-05-01,72.050003,76.279999,72.050003,75.360001,214400
4590,2020-05-04,75.360001,75.82,72.639999,74.349998,211200
4591,2020-05-05,75.889999,78.449997,74.940002,75.910004,211300
4592,2020-05-06,75.959999,76.449997,74.080002,74.330002,158100
4593,2020-05-07,75.690002,75.690002,73.010002,73.279999,153200
4594,2020-05-08,74.129997,76.129997,72.610001,73.559998,279200
4595,2020-05-11,73.389999,77.110001,72.82,75.610001,331300
4596,2020-05-12,76.129997,76.129997,70.279999,70.290001,230700
4597,2020-05-13,70.209999,70.809998,66.529999,67.589996,200400
4598,2020-05-14,66.589996,67.360001,64.900002,66.879997,224900
4599,2020-05-15,66.209999,68.489998,66.209999,68.150002,331700
4600,2020-05-18,71.019997,71.980003,70.129997,71.279999,166000
4601,2020-05-19,74.269997,75.43,70.68,70.800003,216700
4602,2020-05-20,71.910004,72.349998,71.0,72.160004,119500
4603,2020-05-21,71.830002,72.18,70.75,71.110001,115400
4604,2020-05-22,71.309998,72.32,70.690002,72.150002,90200
4605,2020-05-26,74.190002,75.970001,73.419998,74.93,227900
4606,2020-05-27,75.870003,77.519997,74.480003,77.120003,245000
4607,2020-05-28,77.769997,78.470001,76.900002,77.349998,242300
4608,2020-05-29,76.690002,77.970001,75.559998,77.739998,248100
4609,2020-06-01,77.220001,78.43,76.879997,76.889999,204300
4610,2020-06-02,77.199997,77.410004,74.18,74.879997,148200
4611,2020-06-03,75.459999,77.459999,75.459999,76.279999,137400
4612,2020-06-04,75.419998,77.199997,75.419998,76.370003,151300
4613,2020-06-05,78.25,79.269997,76.940002,77.330002,184600
4614,2020-06-08,77.610001,77.610001,74.900002,75.559998,272800
4615,2020-06-09,74.989998,76.199997,74.519997,75.290001,170800
4616,2020-06-10,75.739998,75.739998,73.419998,74.43,148500
4617,2020-06-11,71.959999,72.5,69.290001,69.360001,196200
4618,2020-06-12,71.760002,71.760002,69.199997,70.230003,307400
4619,2020-06-15,68.480003,72.5,68.019997,71.940002,283000
4620,2020-06-16,74.0,74.0,71.160004,71.480003,228900
4621,2020-06-17,71.68,71.68,69.769997,70.290001,121700
4622,2020-06-18,69.93,70.230003,68.150002,69.040001,203200
4623,2020-06-19,70.029999,70.330002,67.089996,67.160004,457200
4624,2020-06-22,67.75,68.870003,66.760002,68.230003,196400
4625,2020-06-23,68.970001,69.0,67.459999,67.629997,233600
4626,2020-06-24,67.0,67.300003,64.260002,65.389999,300900
4627,2020-06-25,64.790001,66.470001,63.700001,66.029999,382300
4628,2020-06-26,65.449997,65.809998,64.580002,65.080002,544600
4629,2020-06-29,66.18,68.540001,65.209999,68.209999,253900
4630,2020-06-30,68.029999,69.199997,68.0,68.489998,248700
4631,2020-07-01,68.279999,68.980003,67.779999,68.629997,114100
4632,2020-07-02,69.629997,69.959999,68.559998,68.989998,150100
4633,2020-07-06,69.959999,69.959999,66.879997,67.080002,307200
4634,2020-07-07,66.589996,67.510002,65.57,65.82,167800
4635,2020-07-08,65.709999,66.07,64.660004,65.879997,223700
4636,2020-07-09,65.779999,65.779999,63.080002,63.360001,238900
4637,2020-07-10,63.509998,64.970001,63.189999,64.709999,122500
4638,2020-07-13,65.0,65.230003,62.849998,62.849998,143000
4639,2020-07-14,62.950001,63.209999,61.91,63.150002,281300
4640,2020-07-15,64.370003,66.400002,64.139999,65.349998,215200
4641,2020-07-16,64.949997,65.449997,64.330002,64.540001,226000
4642,2020-07-17,64.410004,66.019997,64.410004,65.470001,246600
4643,2020-07-20,65.230003,65.940002,64.410004,65.489998,141700
4644,2020-07-21,66.18,67.160004,65.68,66.150002,132000
4645,2020-07-22,66.0,66.669998,65.849998,66.379997,176400
4646,2020-07-23,66.230003,67.459999,66.019997,66.470001,129600
4647,2020-07-24,66.410004,66.639999,65.309998,65.889999,167300
4648,2020-07-27,65.699997,67.699997,65.559998,67.639999,310900
4649,2020-07-28,67.32,67.550003,65.900002,65.900002,117700
4650,2020-07-29,65.959999,67.779999,65.790001,67.610001,195000
4651,2020-07-30,72.839996,74.699997,68.769997,70.75,527900
4652,2020-07-31,70.230003,70.370003,68.5,69.580002,283000
4653,2020-08-03,69.860001,70.900002,69.57,70.449997,234700
4654,2020-08-04,70.550003,70.550003,69.190002,70.370003,141400
4655,2020-08-05,70.830002,71.110001,69.940002,70.790001,148300
4656,2020-08-06,70.650002,71.349998,70.040001,70.93,97100
4657,2020-08-07,70.68,72.309998,70.68,72.279999,81400
4658,2020-08-10,72.410004,74.110001,72.410004,73.360001,201700
4659,2020-08-11,73.540001,75.18,73.120003,74.580002,200900
4660,2020-08-12,75.269997,76.129997,74.190002,75.0,207600
4661,2020-08-13,74.629997,75.160004,74.25,74.510002,124900
4662,2020-08-14,74.150002,76.209999,74.019997,75.510002,183500
4663,2020-08-17,75.57,75.989998,74.5,74.839996,183700
4664,2020-08-18,74.580002,74.580002,73.690002,73.959999,93500
4665,2020-08-19,74.529999,74.790001,73.900002,74.370003,168400
4666,2020-08-20,73.779999,74.080002,73.360001,73.779999,136500
4667,2020-08-21,73.809998,75.400002,73.68,74.360001,267900
4668,2020-08-24,74.910004,75.599998,74.089996,75.519997,102100
4669,2020-08-25,75.910004,76.43,74.900002,75.279999,87000
4670,2020-08-26,75.199997,75.910004,74.339996,74.959999,100300
4671,2020-08-27,75.25,76.010002,74.860001,75.25,93800
4672,2020-08-28,75.410004,75.790001,75.0,75.139999,108100
4673,2020-08-31,74.870003,75.419998,74.25,74.849998,213000
4674,2020-09-01,74.599998,75.639999,74.580002,75.010002,158600
4675,2020-09-02,74.93,76.349998,74.93,76.029999,108600
4676,2020-09-03,75.860001,77.309998,75.339996,75.699997,330300
4677,2020-09-04,75.970001,77.040001,74.019997,74.230003,194400
4678,2020-09-08,73.139999,73.779999,71.800003,71.970001,181700
4679,2020-09-09,72.25,73.93,72.080002,73.269997,203600
4680,2020-09-10,73.050003,74.18,73.0,73.459999,247500
4681,2020-09-11,73.68,74.540001,73.470001,73.82,240400
4682,2020-09-14,74.220001,75.360001,74.220001,74.32,202600
4683,2020-09-15,75.040001,75.040001,73.260002,73.360001,136500
4684,2020-09-16,73.629997,74.230003,72.650002,72.900002,141900
4685,2020-09-17,71.839996,72.550003,71.080002,71.769997,160900
4686,2020-09-18,72.25,72.699997,69.470001,70.290001,504100
4687,2020-09-21,69.089996,70.25,68.410004,70.029999,247500
4688,2020-09-22,70.559998,71.470001,69.959999,71.410004,195000
4689,2020-09-23,71.589996,72.099998,69.120003,69.120003,168100
4690,2020-09-24,69.129997,69.519997,68.330002,68.720001,135700
4691,2020-09-25,68.620003,70.059998,68.519997,69.57,161800
4692,2020-09-28,70.309998,70.639999,69.690002,70.540001,189100
4693,2020-09-29,70.68,70.779999,69.199997,69.5,136000
4694,2020-09-30,69.410004,69.910004,67.699997,68.879997,173000
4695,2020-10-01,69.160004,69.809998,68.169998,69.510002,158400
4696,2020-10-02,68.25,70.300003,68.050003,70.080002,143700
4697,2020-10-05,70.43,70.980003,69.830002,70.269997,112200
4698,2020-10-06,70.459999,72.080002,70.300003,70.440002,157600
4699,2020-10-07,71.0,72.900002,70.07,70.629997,143400
4700,2020-10-08,71.089996,71.93,70.620003,71.129997,108600
4701,2020-10-09,71.459999,72.099998,70.830002,71.089996,171700
4702,2020-10-12,71.139999,72.93,71.139999,72.599998,101800
4703,2020-10-13,72.019997,72.68,71.400002,71.599998,126500
4704,2020-10-14,71.400002,72.389999,71.220001,71.5,204100
4705,2020-10-15,70.330002,72.290001,70.330002,72.129997,107400
4706,2020-10-16,72.010002,73.089996,72.0,72.300003,134500
4707,2020-10-19,72.580002,73.040001,69.68,69.870003,78800
4708,2020-10-20,70.099998,70.5,69.199997,69.639999,76700
4709,2020-10-21,68.989998,70.040001,68.589996,68.790001,121700
4710,2020-10-22,69.839996,70.889999,68.519997,68.699997,137500
4711,2020-10-23,69.18,69.879997,69.18,69.599998,75600
4712,2020-10-26,68.660004,69.019997,67.32,68.029999,59300
4713,2020-10-27,67.800003,68.389999,66.290001,66.370003,80500
4714,2020-10-28,65.169998,65.290001,61.93,62.32,292300
4715,2020-10-29,62.080002,65.690002,62.080002,63.990002,156900
4716,2020-10-30,63.080002,65.25,63.080002,64.879997,139800
4717,2020-11-02,65.699997,66.370003,64.75,66.25,149600
4718,2020-11-03,67.349998,69.190002,66.970001,69.050003,158900
4719,2020-11-04,69.32,71.300003,69.199997,70.900002,209900
4720,2020-11-05,71.419998,72.300003,70.82,71.25,155200
4721,2020-11-06,69.559998,73.75,69.559998,72.300003,178800
4722,2020-11-09,74.790001,77.300003,74.389999,74.510002,287200
4723,2020-11-10,74.32,76.110001,74.110001,75.730003,188300
4724,2020-11-11,76.029999,76.720001,73.599998,75.389999,119400
4725,2020-11-12,75.290001,75.669998,74.150002,75.559998,168100
4726,2020-11-13,75.900002,78.190002,75.900002,77.800003,126600
4727,2020-11-16,78.629997,79.75,78.099998,78.730003,164900
4728,2020-11-17,77.980003,78.300003,76.269997,77.900002,140300
4729,2020-11-18,78.160004,78.580002,76.309998,76.389999,174800
4730,2020-11-19,76.230003,76.889999,75.639999,76.550003,189000
4731,2020-11-20,75.970001,77.220001,75.769997,76.5,296500
4732,2020-11-23,76.639999,78.040001,76.400002,77.93,110200
4733,2020-11-24,78.5,80.199997,77.940002,79.349998,163300
4734,2020-11-25,79.07,79.760002,78.150002,79.370003,126600
4735,2020-11-27,79.290001,79.290001,77.629997,78.459999,57700
4736,2020-11-30,77.699997,78.190002,76.699997,76.970001,211200
4737,2020-12-01,77.089996,78.0,76.760002,77.190002,89100
4738,2020-12-02,77.0,78.010002,76.639999,77.5,101300
4739,2020-12-03,77.529999,77.940002,76.720001,76.980003,99500
4740,2020-12-04,77.080002,79.059998,76.980003,78.919998,81400
4741,2020-12-07,78.650002,79.910004,78.050003,79.830002,109300
4742,2020-12-08,79.480003,80.809998,78.790001,80.779999,105800
4743,2020-12-09,81.0,82.089996,80.57,81.839996,118600
4744,2020-12-10,81.440002,82.32,80.639999,82.220001,78400
4745,2020-12-11,81.5,82.339996,81.010002,81.370003,92900
4746,2020-12-14,81.839996,82.93,81.760002,81.809998,133200
4747,2020-12-15,82.010002,82.010002,80.239998,81.029999,200800
4748,2020-12-16,81.419998,82.379997,81.18,81.830002,155100
4749,2020-12-17,81.800003,82.660004,81.580002,82.199997,156100
4750,2020-12-18,82.650002,84.510002,82.260002,83.760002,649200
4751,2020-12-21,82.239998,83.120003,81.32,81.889999,166600
4752,2020-12-22,81.620003,82.68,81.459999,81.889999,77100
4753,2020-12-23,82.360001,82.989998,82.040001,82.669998,93100
4754,2020-12-24,83.230003,83.650002,82.769997,83.309998,55400
4755,2020-12-28,83.639999,85.82,83.449997,85.389999,170600
4756,2020-12-29,85.5,86.120003,84.239998,86.029999,131500
4757,2020-12-30,86.309998,88.489998,85.529999,87.650002,182600
4758,2020-12-31,87.629997,89.139999,87.209999,88.940002,153500
4759,2021-01-04,89.309998,89.660004,87.629997,88.400002,225900
4760,2021-01-05,88.400002,89.220001,85.0,87.519997,312500
4761,2021-01-06,88.129997,94.25,87.910004,92.059998,338200
4762,2021-01-07,92.25,93.389999,87.389999,92.889999,143800
4763,2021-01-08,93.610001,94.940002,92.68,93.980003,116600
4764,2021-01-11,93.040001,94.510002,91.849998,94.059998,80200
4765,2021-01-12,94.5,96.449997,93.25,96.25,140400
4766,2021-01-13,96.349998,96.989998,95.150002,95.220001,125200
4767,2021-01-14,95.93,98.019997,95.470001,97.550003,96000
4768,2021-01-15,96.699997,97.610001,95.629997,97.370003,125700
4769,2021-01-19,98.620003,99.5,97.709999,99.290001,195400
4770,2021-01-20,99.75,101.220001,98.089996,99.120003,112800
4771,2021-01-21,99.769997,99.769997,97.730003,98.230003,97400
4772,2021-01-22,98.0,101.349998,98.0,101.199997,89200
4773,2021-01-25,101.040001,101.330002,95.980003,96.440002,232700
4774,2021-01-26,97.699997,98.18,94.279999,94.639999,196200
4775,2021-01-27,92.940002,96.970001,92.07,95.709999,258700
4776,2021-01-28,96.790001,96.790001,91.620003,92.019997,144100
4777,2021-01-29,91.720001,92.760002,89.040001,89.690002,292000
4778,2021-02-01,90.120003,91.190002,87.550003,88.870003,217900
4779,2021-02-02,89.75,90.529999,88.870003,89.489998,177700
4780,2021-02-03,89.139999,89.419998,87.550003,88.43,158900
4781,2021-02-04,88.809998,89.879997,88.459999,89.419998,175600
4782,2021-02-05,89.529999,91.470001,88.410004,88.769997,190400
4783,2021-02-08,89.110001,89.760002,88.599998,89.760002,182200
4784,2021-02-09,88.599998,89.139999,87.720001,88.709999,606200
4785,2021-02-10,88.970001,89.07,85.699997,85.93,160900
4786,2021-02-11,85.949997,87.410004,85.949997,86.480003,222200
4787,2021-02-12,86.550003,86.550003,84.709999,85.059998,175000
4788,2021-02-16,85.199997,85.5,83.150002,83.260002,99700
4789,2021-02-17,82.620003,82.629997,81.230003,81.550003,186900
4790,2021-02-18,87.089996,87.580002,80.0,82.809998,372800
4791,2021-02-19,82.830002,84.449997,81.650002,82.459999,215900
4792,2021-02-22,82.07,82.07,80.32,80.559998,219400
4793,2021-02-23,80.330002,81.199997,79.150002,80.540001,226100
4794,2021-02-24,80.209999,80.82,79.220001,80.349998,217700
4795,2021-02-25,79.900002,81.059998,79.129997,79.620003,281500
4796,2021-02-26,79.220001,80.589996,77.879997,78.160004,520800
4797,2021-03-01,77.879997,80.5,77.75,80.199997,223900
4798,2021-03-02,80.260002,81.120003,76.93,76.93,202100
4799,2021-03-03,77.730003,78.690002,75.629997,77.269997,301700
4800,2021-03-04,77.589996,79.220001,76.849998,77.620003,328900
