,Date,Open,High,Low,Close,Volume
4493,2017-11-09,89.849998,91.290001,89.559998,91.029999,504900
4494,2017-11-10,90.470001,91.389999,90.43,91.019997,366800
4495,2017-11-13,90.449997,91.129997,89.339996,89.410004,411900
4496,2017-11-14,88.620003,88.790001,85.279999,85.580002,530100
4497,2017-11-15,85.279999,86.339996,84.699997,85.980003,541500
4498,2017-11-16,85.919998,88.019997,85.690002,87.900002,570300
4499,2017-11-17,87.669998,91.220001,87.669998,90.040001,569000
4500,2017-11-20,93.370003,101.610001,93.010002,98.220001,2968600
4501,2017-11-21,99.849998,103.580002,98.150002,101.0,1441900
4502,2017-11-22,100.650002,103.379997,100.650002,102.860001,693500
4503,2017-11-24,103.199997,104.489998,102.800003,104.080002,232600
4504,2017-11-27,104.230003,104.900002,102.790001,103.120003,665100
4505,2017-11-28,103.440002,105.559998,102.82,105.470001,588900
4506,2017-11-29,106.309998,107.739998,105.239998,106.050003,598100
4507,2017-11-30,106.690002,107.839996,105.110001,107.370003,721800
4508,2017-12-01,107.830002,109.540001,104.699997,109.410004,675500
4509,2017-12-04,110.400002,113.300003,110.400002,112.75,889100
4510,2017-12-05,112.32,112.870003,109.559998,109.699997,594600
4511,2017-12-06,109.059998,110.230003,107.849998,109.190002,472000
4512,2017-12-07,108.949997,109.349998,107.769997,108.220001,430300
4513,2017-12-08,109.370003,110.239998,108.489998,109.57,358600
4514,2017-12-11,110.129997,110.309998,108.089996,110.169998,541900
4515,2017-12-12,110.110001,111.129997,109.730003,110.18,808000
4516,2017-12-13,110.120003,111.57,109.559998,110.779999,476500
4517,2017-12-14,110.529999,111.139999,107.959999,109.110001,376800
4518,2017-12-15,109.489998,111.510002,108.970001,110.410004,800900
4519,2017-12-18,110.650002,111.169998,107.449997,108.099998,739400
4520,2017-12-19,107.919998,109.029999,106.709999,106.959999,570100
4521,2017-12-20,107.940002,111.290001,107.239998,110.699997,825900
4522,2017-12-21,110.730003,115.379997,110.699997,114.400002,568100
4523,2017-12-22,114.809998,114.809998,112.589996,113.889999,248100
4524,2017-12-26,114.019997,114.419998,113.059998,114.239998,168000
4525,2017-12-27,114.050003,114.889999,112.989998,114.419998,315500
4526,2017-12-28,114.900002,115.0,113.480003,113.830002,182000
4527,2017-12-29,110.959999,114.169998,109.690002,111.43,502100
4528,2018-01-02,111.620003,113.529999,111.260002,111.589996,442900
4529,2018-01-03,112.220001,112.82,110.760002,112.419998,393300
4530,2018-01-04,113.0,113.830002,112.129997,113.519997,268700
4531,2018-01-05,113.519997,114.110001,112.860001,112.93,525000
4532,2018-01-08,112.389999,115.25,111.779999,114.389999,385600
4533,2018-01-09,114.230003,114.809998,112.610001,113.239998,312300
4534,2018-01-10,112.660004,113.589996,112.080002,113.139999,346700
4535,2018-01-11,113.779999,116.18,113.139999,115.940002,771900
4536,2018-01-12,116.199997,118.68,115.790001,118.089996,399400
4537,2018-01-16,119.620003,120.720001,115.620003,117.010002,1251700
4538,2018-01-17,117.949997,118.379997,116.010002,117.279999,409500
4539,2018-01-18,117.300003,117.889999,116.07,117.010002,708300
4540,2018-01-19,116.889999,118.589996,116.639999,118.529999,325400
4541,2018-01-22,118.440002,120.610001,117.889999,120.599998,502300
4542,2018-01-23,119.970001,120.980003,119.209999,119.82,285600
4543,2018-01-24,120.669998,121.389999,118.239998,119.629997,494200
4544,2018-01-25,120.620003,120.620003,117.360001,118.370003,588800
4545,2018-01-26,118.900002,119.309998,117.639999,119.300003,270400
4546,2018-01-29,119.32,121.150002,119.32,119.910004,432000
4547,2018-01-30,118.639999,119.209999,115.970001,117.550003,666700
4548,2018-01-31,118.580002,118.980003,116.449997,116.709999,288600
4549,2018-02-01,116.849998,123.989998,116.699997,122.800003,662600
4550,2018-02-02,121.470001,122.360001,119.860001,120.879997,533500
4551,2018-02-05,119.510002,121.339996,115.129997,115.220001,539000
4552,2018-02-06,113.459999,117.959999,111.199997,115.370003,566200
4553,2018-02-07,114.809998,117.190002,114.160004,115.980003,252500
4554,2018-02-08,116.389999,116.910004,111.480003,111.5,673100
4555,2018-02-09,112.790001,113.300003,105.919998,111.139999,602300
4556,2018-02-12,106.989998,111.779999,105.0,108.879997,2418200
4557,2018-02-13,109.910004,111.360001,108.559998,109.230003,557700
4558,2018-02-14,107.550003,113.519997,106.769997,112.959999,560700
4559,2018-02-15,114.25,115.940002,112.120003,115.279999,757600
4560,2018-02-16,114.540001,116.510002,113.43,115.110001,445100
4561,2018-02-20,114.300003,116.220001,113.099998,113.809998,476800
4562,2018-02-21,114.43,117.089996,113.620003,113.919998,304200
4563,2018-02-22,114.5,117.449997,113.830002,115.400002,208300
4564,2018-02-23,116.269997,116.540001,114.830002,116.059998,286500
4565,2018-02-26,116.510002,118.0,114.43,117.620003,368200
4566,2018-02-27,117.25,118.239998,113.790001,114.110001,652900
4567,2018-02-28,111.0,116.5,108.860001,109.239998,1022300
4568,2018-03-01,109.0,110.489998,106.75,109.110001,643200
4569,2018-03-02,107.830002,111.18,107.739998,109.480003,343200
4570,2018-03-05,108.699997,110.129997,107.900002,109.300003,400700
4571,2018-03-06,109.720001,110.32,108.339996,109.699997,358400
4572,2018-03-07,108.790001,110.25,108.510002,110.150002,518700
4573,2018-03-08,110.629997,111.029999,108.099998,109.959999,353500
4574,2018-03-09,110.370003,113.160004,110.07,112.660004,446400
4575,2018-03-12,112.410004,113.919998,112.169998,112.779999,353200
4576,2018-03-13,113.709999,116.5,113.690002,114.779999,344400
4577,2018-03-14,115.400002,115.690002,112.82,113.709999,196500
4578,2018-03-15,113.879997,114.529999,112.550003,113.360001,214600
4579,2018-03-16,113.099998,113.610001,112.199997,112.809998,579300
4580,2018-03-19,112.209999,112.470001,109.57,110.489998,442800
4581,2018-03-20,110.790001,111.769997,109.470001,109.629997,323700
4582,2018-03-21,110.190002,113.419998,110.0,111.93,359400
4583,2018-03-22,110.580002,112.330002,108.510002,108.529999,264500
4584,2018-03-23,109.059998,109.059998,103.830002,103.970001,435200
4585,2018-03-26,105.610001,106.389999,103.239998,106.190002,356700
4586,2018-03-27,106.389999,106.769997,102.730003,103.419998,285100
4587,2018-03-28,103.709999,105.900002,103.459999,103.870003,421400
4588,2018-03-29,104.900002,108.169998,104.900002,107.629997,443000
4589,2018-04-02,106.889999,107.589996,103.599998,105.099998,281100
4590,2018-04-03,106.0,106.889999,104.730003,106.709999,256200
4591,2018-04-04,104.610001,107.860001,104.330002,107.5,202000
4592,2018-04-05,108.330002,109.610001,107.230003,108.919998,264200
4593,2018-04-06,107.650002,109.18,103.489998,105.589996,404100
4594,2018-04-09,106.129997,106.470001,103.830002,103.919998,243800
4595,2018-04-10,105.540001,107.129997,104.919998,105.459999,314900
4596,2018-04-11,104.830002,106.059998,103.889999,104.870003,262100
4597,2018-04-12,106.120003,107.139999,105.209999,106.639999,282600
4598,2018-04-13,107.019997,107.690002,104.830002,105.410004,233800
4599,2018-04-16,105.800003,107.419998,105.75,107.080002,271300
4600,2018-04-17,107.379997,109.93,107.379997,109.139999,335200
4601,2018-04-18,109.0,110.120003,107.809998,107.970001,287300
4602,2018-04-19,107.540001,107.82,106.160004,106.800003,205600
4603,2018-04-20,106.349998,107.169998,104.0,104.589996,216600
4604,2018-04-23,104.989998,106.309998,104.339996,105.300003,371600
4605,2018-04-24,106.400002,108.419998,104.290001,105.050003,405100
4606,2018-04-25,104.989998,107.059998,104.730003,106.589996,262900
4607,2018-04-26,106.889999,108.82,106.790001,107.550003,370000
4608,2018-04-27,107.68,108.230003,106.190002,106.650002,276500
4609,2018-04-30,106.769997,108.900002,103.830002,103.860001,342400
4610,2018-05-01,104.5,105.629997,102.639999,105.260002,746900
4611,2018-05-02,105.260002,105.839996,103.150002,103.629997,384600
4612,2018-05-03,103.769997,104.540001,101.709999,104.129997,251600
4613,2018-05-04,103.080002,106.220001,102.0,105.639999,223500
4614,2018-05-07,105.790001,107.660004,105.379997,106.68,150500
4615,2018-05-08,106.959999,109.489998,106.690002,108.949997,244200
4616,2018-05-09,109.690002,109.690002,107.760002,109.470001,257000
4617,2018-05-10,109.849998,112.43,109.309998,111.510002,310900
4618,2018-05-11,111.559998,112.059998,111.400002,111.669998,360000
4619,2018-05-14,112.050003,112.5,111.349998,111.529999,341900
4620,2018-05-15,110.75,112.809998,110.75,112.139999,342400
4621,2018-05-16,112.169998,115.0,111.889999,112.989998,598000
4622,2018-05-17,113.0,115.440002,112.75,114.0,409700
4623,2018-05-18,114.43,116.389999,114.169998,115.559998,541200
4624,2018-05-21,116.269997,117.400002,115.589996,116.199997,881200
4625,2018-05-22,99.889999,101.910004,92.040001,92.639999,7178600
4626,2018-05-23,91.010002,94.839996,89.75,92.029999,2155500
4627,2018-05-24,91.360001,92.559998,89.120003,90.370003,1500200
4628,2018-05-25,90.160004,93.699997,89.800003,93.389999,735400
4629,2018-05-29,92.209999,93.470001,90.879997,91.889999,694900
4630,2018-05-30,92.339996,95.519997,92.019997,95.0,610100
4631,2018-05-31,95.809998,95.989998,92.699997,93.160004,516900
4632,2018-06-01,93.639999,94.980003,91.900002,92.830002,477000
4633,2018-06-04,93.150002,94.43,92.660004,93.559998,592600
4634,2018-06-05,93.550003,94.800003,92.379997,92.730003,408600
4635,2018-06-06,93.040001,94.160004,92.389999,94.160004,329100
4636,2018-06-07,94.32,95.970001,94.32,95.459999,535100
4637,2018-06-08,95.330002,96.470001,95.120003,95.459999,338500
4638,2018-06-11,95.519997,97.220001,95.290001,96.760002,331200
4639,2018-06-12,97.110001,98.07,96.690002,97.150002,359500
4640,2018-06-13,97.110001,97.940002,96.480003,97.269997,235400
4641,2018-06-14,97.82,98.139999,96.18,97.610001,283400
4642,2018-06-15,97.230003,99.239998,96.919998,99.089996,412500
4643,2018-06-18,98.32,100.760002,98.050003,99.199997,498000
4644,2018-06-19,97.940002,99.739998,97.370003,98.970001,429000
4645,2018-06-20,99.360001,99.599998,97.660004,99.419998,414600
4646,2018-06-21,99.400002,99.760002,97.720001,98.620003,281900
4647,2018-06-22,99.400002,100.040001,97.050003,97.699997,540100
4648,2018-06-25,96.779999,97.690002,94.660004,95.690002,327000
4649,2018-06-26,95.650002,96.980003,94.32,96.769997,255900
4650,2018-06-27,96.839996,98.080002,94.5,94.760002,433600
4651,2018-06-28,94.839996,95.330002,92.690002,94.489998,435100
4652,2018-06-29,95.349998,96.580002,94.440002,94.510002,367300
4653,2018-07-02,93.290001,96.18,93.290001,96.040001,263600
4654,2018-07-03,96.440002,97.0,94.379997,94.900002,198200
4655,2018-07-05,95.690002,97.510002,94.830002,97.400002,303600
4656,2018-07-06,97.260002,98.82,96.629997,97.82,264300
4657,2018-07-09,98.389999,99.889999,98.260002,99.260002,375500
4658,2018-07-10,99.220001,100.25,98.419998,99.260002,337300
4659,2018-07-11,98.220001,98.57,97.160004,97.879997,303400
4660,2018-07-12,98.809998,98.809998,96.120003,97.919998,333100
4661,2018-07-13,98.330002,99.989998,98.190002,99.169998,255700
4662,2018-07-16,99.080002,99.449997,96.190002,96.970001,276500
4663,2018-07-17,96.519997,98.790001,96.400002,98.089996,227300
4664,2018-07-18,98.040001,99.550003,97.309998,98.919998,335400
4665,2018-07-19,98.25,99.330002,97.339996,98.779999,287500
4666,2018-07-20,98.669998,98.669998,95.529999,95.860001,377000
4667,2018-07-23,95.519997,96.279999,94.639999,95.349998,473800
4668,2018-07-24,96.089996,96.089996,92.099998,92.220001,599300
4669,2018-07-25,92.160004,93.099998,89.110001,93.029999,644900
4670,2018-07-26,92.800003,95.010002,90.0,91.470001,963700
4671,2018-07-27,92.0,92.879997,89.800003,89.93,547200
4672,2018-07-30,90.459999,90.769997,88.610001,88.660004,472600
4673,2018-07-31,88.620003,89.889999,88.269997,89.160004,571000
4674,2018-08-01,88.580002,89.010002,85.309998,87.120003,813100
4675,2018-08-02,86.599998,88.790001,86.010002,88.150002,392000
4676,2018-08-03,87.629997,89.440002,87.330002,88.010002,424900
4677,2018-08-06,88.309998,89.660004,87.949997,89.040001,325600
4678,2018-08-07,89.980003,90.32,88.889999,89.120003,443400
4679,2018-08-08,88.760002,89.550003,87.93,88.559998,288900
4680,2018-08-09,88.339996,90.019997,87.93,89.800003,294000
4681,2018-08-10,88.93,90.300003,88.25,89.709999,382000
4682,2018-08-13,67.800003,72.5,67.150002,68.089996,7660800
4683,2018-08-14,67.610001,73.870003,67.559998,73.57,2665700
4684,2018-08-15,73.169998,74.440002,71.059998,74.330002,801700
4685,2018-08-16,74.709999,75.730003,74.400002,75.019997,664500
4686,2018-08-17,74.360001,77.93,74.25,77.209999,647700
4687,2018-08-20,77.050003,79.059998,76.919998,78.870003,473500
4688,2018-08-21,79.25,79.779999,76.330002,77.019997,742500
4689,2018-08-22,76.910004,78.379997,76.730003,77.690002,530300
4690,2018-08-23,77.690002,78.849998,77.510002,77.919998,326500
4691,2018-08-24,78.18,78.18,75.510002,76.470001,547300
4692,2018-08-27,76.889999,78.410004,76.5,76.779999,789400
4693,2018-08-28,76.889999,77.839996,76.43,77.540001,568000
4694,2018-08-29,77.690002,83.879997,77.690002,81.160004,1329300
4695,2018-08-30,81.57,84.330002,81.349998,83.739998,1035000
4696,2018-08-31,82.93,84.639999,82.230003,83.910004,528800
4697,2018-09-04,83.489998,83.559998,81.660004,81.989998,683100
4698,2018-09-05,81.860001,83.129997,81.279999,82.239998,565400
4699,2018-09-06,82.25,82.25,80.910004,81.029999,793400
4700,2018-09-07,80.489998,81.139999,79.470001,80.650002,457500
4701,2018-09-10,81.169998,83.529999,81.0,82.989998,391200
4702,2018-09-11,82.989998,83.139999,81.400002,82.949997,488800
4703,2018-09-12,82.989998,85.099998,82.790001,84.669998,589500
4704,2018-09-13,85.150002,85.650002,79.980003,80.389999,1031600
4705,2018-09-14,80.169998,83.449997,79.809998,82.940002,650400
4706,2018-09-17,82.860001,83.620003,81.870003,82.779999,377100
4707,2018-09-18,83.0,84.029999,82.150002,83.389999,512600
4708,2018-09-19,82.980003,84.669998,82.300003,82.470001,355800
4709,2018-09-20,83.309998,85.639999,82.769997,85.0,476100
4710,2018-09-21,84.720001,85.150002,83.18,83.43,485000
4711,2018-09-24,83.050003,83.709999,81.730003,82.489998,272700
4712,2018-09-25,82.650002,82.980003,81.529999,82.760002,375100
4713,2018-09-26,82.75,84.360001,82.139999,83.290001,440800
4714,2018-09-27,83.870003,84.150002,82.339996,83.870003,470000
4715,2018-09-28,83.459999,85.190002,83.400002,84.599998,435500
4716,2018-10-01,85.269997,85.480003,81.18,81.620003,284600
4717,2018-10-02,81.529999,83.360001,81.529999,82.949997,412200
4718,2018-10-03,83.57,85.019997,82.43,84.029999,360400
4719,2018-10-04,83.43,84.080002,82.349998,82.620003,279800
4720,2018-10-05,82.720001,82.809998,79.07,80.050003,274900
4721,2018-10-08,79.660004,81.919998,79.300003,81.709999,340400
4722,2018-10-09,81.330002,81.720001,79.709999,79.870003,269000
4723,2018-10-10,79.459999,79.720001,75.470001,75.760002,591000
4724,2018-10-11,74.75,77.169998,73.25,74.709999,574700
4725,2018-10-12,76.349998,76.690002,73.970001,74.989998,294200
4726,2018-10-15,74.400002,77.699997,74.400002,76.940002,463800
4727,2018-10-16,77.720001,79.900002,76.510002,79.790001,265000
4728,2018-10-17,79.370003,79.870003,77.400002,78.519997,271900
4729,2018-10-18,78.07,79.199997,74.900002,75.260002,347900
4730,2018-10-19,75.379997,76.720001,74.209999,74.269997,294000
4731,2018-10-22,74.730003,75.07,73.169998,73.389999,363900
4732,2018-10-23,71.599998,72.57,70.709999,71.660004,419900
4733,2018-10-24,71.650002,72.559998,67.120003,67.32,489600
4734,2018-10-25,68.82,69.669998,67.029999,68.57,702500
4735,2018-10-26,67.309998,69.379997,65.82,67.050003,395100
4736,2018-10-29,67.980003,68.900002,66.440002,67.360001,664400
4737,2018-10-30,67.860001,69.160004,67.0,69.110001,433300
4738,2018-10-31,69.849998,70.550003,67.790001,67.879997,564900
4739,2018-11-01,68.459999,71.669998,67.589996,71.339996,402600
4740,2018-11-02,71.629997,74.370003,71.629997,73.800003,480200
4741,2018-11-05,73.580002,74.480003,72.489998,73.849998,516800
4742,2018-11-06,73.760002,75.150002,73.349998,74.610001,438700
4743,2018-11-07,75.010002,76.269997,73.900002,76.010002,341100
4744,2018-11-08,76.150002,76.349998,74.870003,75.309998,207000
4745,2018-11-09,74.150002,75.32,73.160004,73.559998,317600
4746,2018-11-12,73.339996,73.809998,69.529999,69.980003,427400
4747,2018-11-13,70.519997,72.239998,69.650002,69.919998,392600
4748,2018-11-14,71.190002,72.809998,70.150002,71.080002,494500
4749,2018-11-15,70.610001,73.440002,70.559998,73.260002,478300
4750,2018-11-16,72.080002,74.18,72.07,72.82,512400
4751,2018-11-19,72.379997,74.190002,70.18,70.940002,771900
4752,2018-11-20,70.769997,73.330002,66.919998,67.050003,854200
4753,2018-11-21,67.089996,67.860001,63.380001,63.549999,859100
4754,2018-11-23,62.75,64.440002,62.549999,63.200001,488600
4755,2018-11-26,63.830002,64.360001,62.200001,63.080002,680100
4756,2018-11-27,62.75,63.16,60.110001,60.709999,809500
4757,2018-11-28,60.889999,61.27,57.5,61.200001,814500
4758,2018-11-29,61.299999,61.799999,60.029999,61.029999,501900
4759,2018-11-30,60.950001,66.529999,60.950001,66.260002,894700
4760,2018-12-03,67.959999,67.959999,65.860001,66.029999,598800
4761,2018-12-04,66.0,66.830002,60.700001,60.950001,551200
4762,2018-12-06,59.68,60.299999,57.950001,60.23,469800
4763,2018-12-07,60.259998,60.990002,55.849998,56.18,635100
4764,2018-12-10,55.810001,57.77,55.389999,55.880001,648500
4765,2018-12-11,57.07,57.27,53.860001,54.48,594000
4766,2018-12-12,55.669998,57.439999,55.580002,56.610001,589600
4767,2018-12-13,58.189999,59.18,56.23,56.310001,576900
4768,2018-12-14,55.299999,56.380001,53.57,53.919998,391700
4769,2018-12-17,53.209999,54.450001,51.849998,53.700001,722700
4770,2018-12-18,54.32,57.799999,53.91,55.049999,921800
4771,2018-12-19,54.77,55.990002,52.450001,52.919998,848600
4772,2018-12-20,52.959999,53.98,51.57,52.130001,543400
4773,2018-12-21,51.759998,52.669998,49.299999,49.389999,1347600
4774,2018-12-24,49.509998,50.560001,47.77,49.529999,323200
4775,2018-12-26,49.650002,53.630001,49.650002,53.439999,420100
4776,2018-12-27,53.080002,53.259998,50.209999,52.650002,324600
4777,2018-12-28,52.549999,53.23,51.16,52.040001,323900
4778,2018-12-31,52.470001,54.049999,51.470001,54.040001,352900
4779,2019-01-02,52.740002,55.68,52.599998,55.0,525600
4780,2019-01-03,54.599998,54.810001,52.32,53.360001,354000
4781,2019-01-04,54.580002,56.599998,53.830002,55.509998,363000
4782,2019-01-07,55.5,58.189999,55.259998,57.48,489100
4783,2019-01-08,58.0,58.82,56.09,58.02,300000
4784,2019-01-09,58.299999,59.110001,57.099998,58.349998,465700
4785,2019-01-10,57.849998,59.59,57.209999,59.470001,364400
4786,2019-01-11,58.900002,59.310001,57.91,59.07,365900
4787,2019-01-14,58.389999,59.5,57.23,58.630001,250600
4788,2019-01-15,58.970001,58.970001,57.290001,58.220001,205700
4789,2019-01-16,58.189999,59.310001,57.459999,57.560001,245100
4790,2019-01-17,57.02,58.189999,56.779999,57.700001,512400
4791,2019-01-18,58.349998,59.700001,57.349998,59.330002,322100
4792,2019-01-22,58.709999,59.16,57.0,57.470001,382700
4793,2019-01-23,57.900002,58.330002,54.740002,54.950001,432300
4794,2019-01-24,54.950001,57.299999,54.950001,56.759998,377700
4795,2019-01-25,57.099998,59.599998,57.099998,59.18,368800
4796,2019-01-28,58.200001,60.110001,58.029999,60.040001,447400
4797,2019-01-29,60.07,60.139999,57.189999,57.330002,235300
4798,2019-01-30,57.919998,58.189999,55.98,57.560001,260800
4799,2019-01-31,57.860001,58.880001,56.889999,58.049999,319200
4800,2019-02-01,58.200001,58.470001,56.59,57.25,322800
4801,2019-02-04,57.16,58.830002,56.389999,58.740002,290900
4802,2019-02-05,59.25,60.970001,58.700001,60.91,483300
4803,2019-02-06,60.73,61.599998,60.049999,60.439999,356600
4804,2019-02-07,60.16,60.16,58.0,58.849998,382200
4805,2019-02-08,58.240002,58.709999,56.950001,57.529999,423300
4806,2019-02-11,57.84,59.029999,57.080002,58.93,389200
4807,2019-02-12,59.580002,62.169998,59.580002,61.66,265000
4808,2019-02-13,61.810001,62.610001,61.150002,62.09,238000
4809,2019-02-14,62.049999,63.610001,61.279999,63.299999,512500
4810,2019-02-15,63.75,64.07,62.220001,63.119999,345500
4811,2019-02-19,62.43,63.110001,61.099998,62.880001,411500
4812,2019-02-20,63.110001,64.160004,62.869999,63.669998,260200
4813,2019-02-21,63.720001,64.489998,62.119999,62.619999,391200
4814,2019-02-22,63.0,63.400002,62.669998,62.849998,319600
4815,2019-02-25,63.189999,63.990002,62.810001,63.32,436900
4816,2019-02-26,63.369999,64.220001,61.900002,62.0,402400
4817,2019-02-27,49.299999,49.549999,41.779999,43.330002,6804200
4818,2019-02-28,44.049999,46.889999,43.990002,45.080002,2251400
4819,2019-03-01,45.619999,46.98,45.52,46.869999,1519900
4820,2019-03-04,47.009998,49.080002,46.889999,48.5,1228600
4821,2019-03-05,48.59,49.200001,47.57,47.900002,612400
4822,2019-03-06,47.77,48.240002,46.619999,46.650002,646500
4823,2019-03-07,46.57,46.75,44.889999,46.32,1129100
4824,2019-03-08,45.919998,47.849998,45.59,47.200001,618600
4825,2019-03-11,47.099998,49.110001,47.09,48.830002,542700
4826,2019-03-12,48.650002,50.110001,48.650002,49.200001,621700
4827,2019-03-13,49.419998,49.740002,48.950001,49.32,405400
4828,2019-03-14,49.279999,49.900002,49.07,49.099998,398300
4829,2019-03-15,49.669998,51.23,49.209999,49.389999,829700
4830,2019-03-18,49.439999,50.529999,49.169998,49.73,304900
4831,2019-03-19,50.110001,50.25,48.790001,48.990002,295400
4832,2019-03-20,48.779999,49.27,47.349998,48.790001,322900
4833,2019-03-21,48.490002,50.259998,48.439999,49.380001,373500
4834,2019-03-22,48.939999,49.0,46.869999,46.939999,494600
4835,2019-03-25,46.939999,47.189999,45.389999,46.59,511000
4836,2019-03-26,47.16,47.669998,45.150002,46.09,544300
4837,2019-03-27,46.02,46.389999,44.610001,45.119999,498100
4838,2019-03-28,45.27,45.5,44.200001,45.450001,519000
4839,2019-03-29,45.889999,46.689999,44.919998,45.939999,720400
4840,2019-04-01,46.110001,47.700001,45.810001,47.439999,509300
4841,2019-04-02,47.41,47.490002,46.32,47.209999,267800
4842,2019-04-03,47.68,48.330002,47.380001,47.919998,467000
4843,2019-04-04,47.869999,49.700001,47.32,49.66,638000
4844,2019-04-05,49.810001,50.720001,49.610001,50.02,325600
4845,2019-04-08,49.830002,50.400002,49.310001,49.43,332200
4846,2019-04-09,49.040001,49.040001,47.450001,47.650002,269700
4847,2019-04-10,47.740002,47.82,47.07,47.200001,552400
4848,2019-04-11,47.27,47.689999,46.830002,47.209999,307300
4849,2019-04-12,47.689999,49.369999,47.669998,49.009998,612300
4850,2019-04-15,48.849998,49.66,47.610001,48.68,475900
4851,2019-04-16,48.799999,49.139999,48.529999,48.84,315500
4852,2019-04-17,49.0,49.16,48.529999,48.77,281900
4853,2019-04-18,48.720001,49.099998,47.98,48.470001,247000
4854,2019-04-22,48.259998,48.549999,47.68,48.0,183800
4855,2019-04-23,48.009998,49.34,47.34,49.23,601100
4856,2019-04-24,49.279999,51.349998,49.029999,51.200001,450000
4857,2019-04-25,50.73,50.939999,48.23,48.310001,436100
4858,2019-04-26,48.32,48.830002,47.66,48.75,261000
4859,2019-04-29,48.610001,49.5,48.470001,49.27,235900
4860,2019-04-30,49.369999,49.799999,48.610001,49.59,379900
4861,2019-05-01,49.689999,49.880001,48.41,48.77,685300
4862,2019-05-02,48.869999,49.84,48.259998,48.98,276800
4863,2019-05-03,49.82,51.860001,49.459999,51.709999,458900
4864,2019-05-06,50.57,52.369999,50.27,52.060001,486700
4865,2019-05-07,51.139999,51.75,49.259998,49.66,272900
4866,2019-05-08,49.639999,50.220001,49.130001,49.73,277100
4867,2019-05-09,49.25,49.25,47.549999,48.490002,288800
4868,2019-05-10,48.18,48.73,46.959999,48.5,350300
4869,2019-05-13,47.07,47.5,45.639999,46.400002,390800
4870,2019-05-14,46.400002,47.07,46.34,46.740002,452500
4871,2019-05-15,46.009998,47.369999,45.959999,47.189999,557900
4872,2019-05-16,47.360001,49.119999,46.330002,48.299999,422100
4873,2019-05-17,47.779999,48.419998,46.540001,46.689999,413300
4874,2019-05-20,46.27,46.66,45.48,45.549999,1004100
4875,2019-05-21,50.27,57.650002,50.27,57.049999,2499800
4876,2019-05-22,57.139999,57.439999,54.360001,54.400002,1289600
4877,2019-05-23,53.990002,54.110001,52.259998,52.360001,813200
4878,2019-05-24,52.919998,53.66,51.040001,51.099998,557900
4879,2019-05-28,50.959999,51.509998,49.869999,49.900002,455500
4880,2019-05-29,49.220001,50.669998,48.610001,50.049999,797500
4881,2019-05-30,50.459999,52.490002,50.259998,52.450001,870600
4882,2019-05-31,51.459999,52.34,51.02,52.169998,630400
4883,2019-06-03,52.119999,53.450001,52.119999,52.459999,461900
4884,2019-06-04,53.630001,54.720001,53.259998,54.669998,465400
4885,2019-06-05,55.029999,55.389999,53.799999,54.380001,269400
4886,2019-06-06,54.110001,54.66,52.759998,53.93,310000
4887,2019-06-07,54.16,55.310001,54.009998,54.689999,278800
4888,2019-06-10,54.939999,55.669998,53.509998,53.75,323300
4889,2019-06-11,54.57,54.889999,53.23,53.73,323000
4890,2019-06-12,53.299999,53.400002,52.150002,52.93,307600
4891,2019-06-13,53.34,54.150002,52.599998,54.139999,353600
4892,2019-06-14,53.98,54.52,52.810001,54.09,293500
4893,2019-06-17,54.150002,54.939999,54.009998,54.540001,202800
4894,2019-06-18,55.0,56.650002,55.0,56.439999,305400
4895,2019-06-19,56.459999,56.709999,55.700001,55.860001,293300
4896,2019-06-20,56.509998,57.43,56.18,57.299999,343300
4897,2019-06-21,56.869999,56.950001,55.98,56.220001,385800
4898,2019-06-24,56.330002,56.919998,55.470001,55.59,402300
4899,2019-06-25,55.580002,56.16,55.23,55.740002,245900
4900,2019-06-26,56.02,57.27,55.75,57.099998,268800
4901,2019-06-27,57.189999,58.209999,57.189999,57.849998,249200
4902,2019-06-28,58.040001,59.16,57.889999,58.869999,706100
4903,2019-07-01,60.509998,60.549999,59.32,59.990002,727000
4904,2019-07-02,59.810001,59.810001,57.779999,58.98,213100
4905,2019-07-03,59.259998,59.470001,57.630001,58.490002,156800
4906,2019-07-05,57.959999,58.380001,57.450001,58.139999,221900
4907,2019-07-08,57.700001,58.16,56.599998,56.889999,239800
4908,2019-07-09,56.490002,56.84,55.509998,56.759998,259000
4909,2019-07-10,57.110001,57.540001,55.580002,56.139999,161600
4910,2019-07-11,56.380001,56.380001,55.040001,55.630001,192400
4911,2019-07-12,55.630001,56.57,55.630001,55.77,245200
4912,2019-07-15,55.799999,55.799999,54.720001,55.02,267100
4913,2019-07-16,55.23,56.240002,54.849998,54.91,236700
4914,2019-07-17,54.700001,55.009998,54.0,54.07,178500
4915,2019-07-18,53.93,54.099998,53.009998,53.25,232300
4916,2019-07-19,53.360001,54.330002,53.09,53.119999,224700
4917,2019-07-22,53.189999,53.919998,52.009998,52.220001,177900
4918,2019-07-23,52.619999,53.919998,52.369999,53.919998,218900
4919,2019-07-24,53.509998,58.18,53.380001,58.080002,515400
4920,2019-07-25,58.029999,58.240002,56.27,56.509998,349900
4921,2019-07-26,56.470001,57.41,55.68,57.049999,247300
4922,2019-07-29,57.029999,57.669998,56.540001,57.220001,172400
4923,2019-07-30,56.73,58.849998,55.75,58.66,307300
4924,2019-07-31,58.779999,59.060001,55.130001,55.16,357800
