,Date,Open,High,Low,Close,Volume
444,2001-10-11,23.0,23.25,22.799999,23.025,9565400
445,2001-10-12,22.575001,22.67,22.004999,22.4,16640000
446,2001-10-15,22.1,22.4,22.025,22.25,9715400
447,2001-10-16,22.25,22.4,22.15,22.27,9620000
448,2001-10-17,22.395,22.445,22.125,22.139999,10608200
449,2001-10-18,22.174999,23.1,22.174999,23.059999,15165200
450,2001-10-19,23.6,24.440001,23.504999,24.295,23672000
451,2001-10-22,24.055,24.495001,23.875,24.49,12130800
452,2001-10-23,24.49,24.49,24.15,24.434999,8877600
453,2001-10-24,24.33,24.495001,24.27,24.385,6779200
454,2001-10-25,24.129999,24.745001,24.125,24.719999,7438400
455,2001-10-26,24.5,24.745001,24.440001,24.57,6475600
456,2001-10-29,24.5,24.575001,24.25,24.305,5771000
457,2001-10-30,24.049999,24.4,23.785,24.08,7737200
458,2001-10-31,24.08,24.155001,23.870001,23.940001,6391000
459,2001-11-01,23.700001,24.34,23.68,24.295,7242800
460,2001-11-02,24.01,24.475,23.950001,24.440001,5705000
461,2001-11-05,24.15,24.799999,24.15,24.65,7725800
462,2001-11-06,24.525,24.924999,24.43,24.924999,6333000
463,2001-11-07,24.700001,24.950001,24.555,24.700001,5599600
464,2001-11-08,24.625,24.799999,24.4,24.535,7392800
465,2001-11-09,24.379999,24.674999,24.275,24.610001,5188800
466,2001-11-12,24.48,24.75,24.365,24.66,4106200
467,2001-11-13,24.700001,24.860001,24.57,24.825001,5599600
468,2001-11-14,24.875,25.035,24.799999,25.0,8670400
469,2001-11-15,25.049999,25.225,24.875,25.0,10053200
470,2001-11-16,25.215,25.215,24.889999,24.965,8534600
471,2001-11-19,25.049999,25.1,24.555,24.735001,6804200
472,2001-11-20,24.450001,24.625,24.35,24.5,7764200
473,2001-11-21,24.299999,24.5,24.264999,24.379999,4568600
474,2001-11-23,24.254999,24.575001,24.254999,24.575001,2171600
475,2001-11-26,24.475,24.545,24.049999,24.155001,8057400
476,2001-11-27,24.155001,24.190001,23.754999,23.995001,7262400
477,2001-11-28,23.605,23.690001,23.285,23.375,9075800
478,2001-11-29,23.475,23.639999,23.23,23.540001,7146400
479,2001-11-30,23.5,23.625,23.379999,23.48,6975200
480,2001-12-03,23.174999,23.375,23.055,23.264999,8425800
481,2001-12-04,23.469999,23.525,23.145,23.275,7857600
482,2001-12-05,23.639999,23.700001,23.48,23.559999,12115800
483,2001-12-06,23.35,23.445,23.08,23.215,7025800
484,2001-12-07,23.09,23.450001,23.049999,23.299999,6653800
485,2001-12-10,23.08,23.434999,22.754999,22.815001,7431400
486,2001-12-11,22.875,23.105,22.775,22.825001,7332600
487,2001-12-12,22.825001,23.065001,22.725,22.99,8400000
488,2001-12-13,22.924999,23.25,22.879999,23.115,10977800
489,2001-12-14,23.1,23.360001,23.040001,23.125,6786600
490,2001-12-17,23.325001,23.325001,22.9,23.075001,8741400
491,2001-12-18,23.225,23.275,22.940001,23.25,9842800
492,2001-12-19,23.125,23.975,23.125,23.745001,15066400
493,2001-12-20,23.625,24.049999,23.620001,23.879999,9772400
494,2001-12-21,24.075001,24.389999,23.885,24.389999,16875000
495,2001-12-24,24.389999,24.4,24.055,24.184999,5177400
496,2001-12-26,24.025,24.389999,23.9,24.26,4803000
497,2001-12-27,23.75,23.969999,23.735001,23.969999,7931600
498,2001-12-28,23.655001,23.719999,23.495001,23.584999,8710400
499,2001-12-31,23.625,23.85,23.475,23.575001,6934000
500,2002-01-02,23.4,23.82,23.129999,23.735001,8848000
501,2002-01-03,23.825001,23.825001,23.25,23.424999,10789800
502,2002-01-04,23.299999,23.32,23.01,23.215,10145600
503,2002-01-07,22.950001,23.5,22.4,22.610001,17142800
504,2002-01-08,22.735001,22.735001,22.315001,22.325001,12292800
505,2002-01-09,22.25,22.545,22.235001,22.280001,12000600
506,2002-01-10,22.305,22.475,22.245001,22.389999,9222800
507,2002-01-11,22.475,22.799999,22.334999,22.65,11290600
508,2002-01-14,22.5,22.584999,22.15,22.25,16115200
509,2002-01-15,22.375,22.405001,22.02,22.174999,12015800
510,2002-01-16,22.280001,22.4,21.965,22.075001,10501000
511,2002-01-17,22.200001,22.6,22.155001,22.525,9838000
512,2002-01-18,22.549999,22.725,22.504999,22.719999,9820800
513,2002-01-22,22.719999,22.969999,22.6,22.950001,9442400
514,2002-01-23,22.875,22.879999,22.0,22.389999,13132600
515,2002-01-24,22.5,22.549999,21.885,22.110001,13154000
516,2002-01-25,22.049999,22.695,22.01,22.575001,8429800
517,2002-01-28,22.424999,22.625,22.254999,22.605,9345200
518,2002-01-29,22.5,22.575001,22.0,22.0,15979600
519,2002-01-30,22.125,22.145,21.805,21.924999,11985000
520,2002-01-31,22.049999,22.1,21.75,21.875,18087600
521,2002-02-01,21.875,22.35,21.85,22.34,14601200
522,2002-02-04,22.34,22.495001,22.18,22.34,9806000
523,2002-02-05,22.445,23.045,22.299999,22.875,15225200
524,2002-02-06,22.9,23.26,22.605,23.25,15027600
525,2002-02-07,22.950001,23.205,22.875,22.940001,8603800
526,2002-02-08,22.705,22.934999,22.514999,22.924999,6663800
527,2002-02-11,22.65,23.120001,22.65,23.07,9030800
528,2002-02-12,22.799999,23.065001,22.75,23.055,6057000
529,2002-02-13,22.875,23.190001,22.754999,23.190001,7968400
530,2002-02-14,23.075001,23.5,23.0,23.495001,8097800
531,2002-02-15,23.5,23.525,23.325001,23.475,12432600
532,2002-02-19,23.174999,23.434999,23.02,23.145,6432600
533,2002-02-20,23.0,23.5,22.709999,23.440001,7912000
534,2002-02-21,23.375,23.615,22.940001,23.0,9376200
535,2002-02-22,23.0,23.75,22.950001,23.65,12420400
536,2002-02-25,23.65,23.84,23.5,23.684999,8480200
537,2002-02-26,23.690001,23.825001,23.305,23.495001,8453000
538,2002-02-27,23.475,23.99,23.4,23.74,8153200
539,2002-02-28,23.950001,24.0,23.674999,23.695,8506200
540,2002-03-01,23.48,24.225,23.48,24.205,9108000
541,2002-03-04,24.055,24.200001,23.6,23.885,9246600
542,2002-03-05,23.76,23.959999,23.625,23.799999,8700000
543,2002-03-06,23.575001,24.0,23.559999,23.77,7829200
544,2002-03-07,23.549999,23.594999,23.174999,23.475,11507000
545,2002-03-08,23.745001,24.084999,23.700001,23.924999,7939800
546,2002-03-11,24.049999,24.049999,23.700001,23.790001,6068800
547,2002-03-12,23.700001,24.049999,23.504999,24.045,6878800
548,2002-03-13,23.85,24.049999,23.799999,23.975,6989600
549,2002-03-14,24.025,24.17,23.889999,23.945,8102200
550,2002-03-15,24.174999,24.525,24.105,24.32,14707200
551,2002-03-18,24.4,24.559999,24.09,24.334999,8276200
552,2002-03-19,24.450001,24.715,24.424999,24.6,8382400
553,2002-03-20,24.6,24.885,24.559999,24.705,7312000
554,2002-03-21,24.99,25.385,24.934999,25.200001,15073200
555,2002-03-22,25.205,25.74,25.125,25.625,13291000
556,2002-03-25,25.725,26.045,25.674999,25.875,15111000
557,2002-03-26,25.875,26.34,25.870001,26.299999,16579000
558,2002-03-27,25.98,26.17,25.924999,26.145,19315200
559,2002-03-28,26.145,26.225,25.969999,26.129999,10190400
560,2002-04-01,26.0,26.174999,25.780001,26.15,7959000
561,2002-04-02,26.1,26.145,25.85,26.139999,8597800
562,2002-04-03,25.98,26.08,25.75,25.870001,8403000
563,2002-04-04,25.870001,26.205,25.780001,26.01,9461600
564,2002-04-05,25.950001,26.139999,25.805,26.09,5724800
565,2002-04-08,25.799999,26.549999,25.77,26.5,10295200
566,2002-04-09,26.5,26.775,26.375,26.674999,8951600
567,2002-04-10,26.549999,27.225,26.51,27.110001,8325400
568,2002-04-11,27.055,27.059999,26.51,26.57,8850800
569,2002-04-12,26.375,26.75,26.245001,26.68,7078600
570,2002-04-15,26.424999,26.504999,26.105,26.195,8734000
571,2002-04-16,26.195,26.950001,25.9,26.940001,12718200
572,2002-04-17,26.825001,27.030001,26.629999,26.959999,8254800
573,2002-04-18,26.975,27.1,26.605,26.855,7437000
574,2002-04-19,26.860001,27.49,26.799999,27.455,9241200
575,2002-04-22,27.495001,27.924999,27.385,27.65,11199000
576,2002-04-23,27.525,27.575001,27.129999,27.26,7624600
577,2002-04-24,27.370001,27.530001,27.25,27.49,9417000
578,2002-04-25,27.475,27.5,27.075001,27.49,8991200
579,2002-04-26,27.455,27.545,27.225,27.225,6252400
580,2002-04-29,27.225,27.540001,27.035,27.32,8159000
581,2002-04-30,27.445,28.02,27.365,27.754999,13047600
582,2002-05-01,27.879999,28.955,27.85,28.809999,16158400
583,2002-05-02,28.700001,28.895,28.545,28.82,13051000
584,2002-05-03,28.5,28.584999,28.125,28.43,9020600
585,2002-05-06,28.4,28.549999,28.25,28.295,7796400
586,2002-05-07,28.49,28.49,28.125,28.325001,8967400
587,2002-05-08,28.299999,28.485001,27.92,28.25,10446000
588,2002-05-09,28.299999,28.445,28.205,28.25,5404200
589,2002-05-10,28.200001,28.450001,28.1,28.18,6790600
590,2002-05-13,28.0,28.450001,27.975,28.445,6302000
591,2002-05-14,28.424999,28.450001,28.165001,28.325001,7122000
592,2002-05-15,28.200001,28.415001,28.1,28.344999,7274000
593,2002-05-16,28.475,28.6,28.200001,28.525,7680800
594,2002-05-17,28.475,28.625,28.280001,28.5,7058200
595,2002-05-20,28.375,28.5,27.950001,28.1,5421200
596,2002-05-21,28.1,28.174999,27.625,27.73,8376200
597,2002-05-22,27.775,28.15,27.754999,28.1,5470000
598,2002-05-23,28.1,28.344999,27.885,28.344999,5719400
599,2002-05-24,28.370001,28.74,27.879999,28.1,6929000
600,2002-05-28,27.975,28.075001,27.275,27.32,7020000
601,2002-05-29,27.25,27.25,26.905001,27.075001,8976200
602,2002-05-30,26.950001,27.299999,26.9,27.195,9656800
603,2002-05-31,27.450001,27.844999,27.34,27.780001,8404400
604,2002-06-03,27.450001,27.700001,26.995001,27.014999,6607600
605,2002-06-04,26.700001,27.0,26.475,27.0,10837400
606,2002-06-05,27.0,27.725,26.805,27.700001,8356200
607,2002-06-06,27.725,27.725,26.98,27.075001,7283600
608,2002-06-07,27.0,27.225,26.875,27.025,7087200
609,2002-06-10,26.975,27.1,26.809999,26.865,6861800
610,2002-06-11,26.9,27.475,26.865,27.0,11366200
611,2002-06-12,27.0,27.475,26.905001,27.24,10515600
612,2002-06-13,27.245001,27.495001,27.025,27.25,7487600
613,2002-06-14,27.1,27.445,26.85,27.424999,9062000
614,2002-06-17,27.4,27.695,27.344999,27.625,7105600
615,2002-06-18,27.5,27.719999,27.450001,27.65,7294800
616,2002-06-19,27.65,28.035,27.405001,27.540001,9771000
617,2002-06-20,27.575001,28.174999,27.555,27.860001,10251400
618,2002-06-21,27.455,28.025,27.455,28.0,17739400
619,2002-06-24,28.0,28.594999,27.950001,28.475,11513800
620,2002-06-25,28.475,28.57,27.415001,27.725,11779200
621,2002-06-26,27.25,27.9,27.17,27.77,13409200
622,2002-06-27,27.895,28.225,27.415001,28.045,11711000
623,2002-06-28,28.17,28.725,27.889999,28.0,14290600
624,2002-07-01,28.125,28.549999,28.125,28.174999,10267600
625,2002-07-02,28.475,28.6,28.075001,28.34,12085600
626,2002-07-03,28.215,28.450001,28.014999,28.305,12984600
627,2002-07-05,27.9,28.25,27.780001,28.235001,6698000
628,2002-07-08,28.35,28.75,28.280001,28.639999,10446200
629,2002-07-09,28.549999,28.615,28.059999,28.219999,18088000
630,2002-07-10,28.219999,28.475,27.174999,27.35,15884200
631,2002-07-11,27.0,27.200001,26.08,26.555,25808200
632,2002-07-12,26.5,26.5,25.35,25.525,17365800
633,2002-07-15,25.375,26.125,24.695,26.0,18263000
634,2002-07-16,25.525,25.85,25.045,25.184999,13761800
635,2002-07-17,25.6,25.975,24.875,25.0,19555200
636,2002-07-18,25.025,25.18,23.639999,23.965,15981000
637,2002-07-19,23.465,23.6,22.370001,22.545,20025800
638,2002-07-22,22.59,23.65,22.450001,22.945,23931200
639,2002-07-23,22.35,22.99,22.1,22.290001,23664800
640,2002-07-24,21.799999,23.549999,21.799999,23.424999,26732200
641,2002-07-25,23.35,24.125,22.950001,23.780001,14898000
642,2002-07-26,23.799999,24.004999,23.424999,23.725,10545200
643,2002-07-29,24.0,24.799999,23.934999,24.715,12973200
644,2002-07-30,24.6,24.6,23.805,24.075001,10814600
645,2002-07-31,24.075001,24.995001,24.075001,24.969999,14246800
646,2002-08-01,24.924999,25.375,24.725,24.965,11129800
647,2002-08-02,25.0,25.42,24.65,25.049999,8567400
648,2002-08-05,25.049999,25.049999,24.049999,24.18,9946400
649,2002-08-06,24.49,24.875,23.775,23.934999,10717200
650,2002-08-07,24.145,24.504999,23.799999,24.504999,9408400
651,2002-08-08,24.525,25.41,24.42,25.41,8422000
652,2002-08-09,25.370001,25.719999,25.145,25.549999,8503400
653,2002-08-12,25.1,25.525,25.030001,25.405001,7161800
654,2002-08-13,25.0,25.725,24.98,25.129999,7377800
655,2002-08-14,25.129999,26.049999,24.790001,25.975,9480800
656,2002-08-15,26.0,26.285,25.504999,25.705,10489200
657,2002-08-16,25.705,26.35,25.625,26.094999,9989400
658,2002-08-19,26.219999,26.219999,25.635,25.85,9767400
659,2002-08-20,25.6,25.975,25.459999,25.815001,8636000
660,2002-08-21,26.049999,26.405001,25.674999,26.370001,8965200
661,2002-08-22,26.370001,26.495001,25.885,26.200001,6997800
662,2002-08-23,26.200001,26.700001,26.1,26.35,7769400
663,2002-08-26,26.35,26.620001,26.055,26.504999,6329600
664,2002-08-27,26.514999,26.6,26.0,26.26,7990600
665,2002-08-28,26.1,26.120001,25.4,25.639999,8312000
666,2002-08-29,25.325001,25.639999,25.0,25.200001,7309200
667,2002-08-30,25.1,26.049999,25.075001,25.5,9969000
668,2002-09-03,25.200001,25.344999,24.74,24.959999,10677800
669,2002-09-04,25.0,25.424999,25.0,25.25,9965400
670,2002-09-05,25.025,25.09,24.540001,24.674999,7905000
671,2002-09-06,24.875,25.15,24.559999,24.945,5966000
672,2002-09-09,24.780001,25.535,24.754999,25.174999,5963400
673,2002-09-10,25.25,25.575001,25.030001,25.485001,5660800
674,2002-09-11,25.790001,25.795,25.469999,25.549999,5970600
675,2002-09-12,25.174999,25.264999,24.68,24.775,6457800
676,2002-09-13,24.65,24.950001,24.555,24.825001,7089800
677,2002-09-16,24.924999,25.450001,24.775,25.34,7943400
678,2002-09-17,25.6,25.700001,24.469999,24.475,11016200
679,2002-09-18,24.35,24.965,24.275,24.65,8992800
680,2002-09-19,24.0,24.15,23.52,23.834999,12532600
681,2002-09-20,23.9,24.25,23.584999,23.76,17571600
682,2002-09-23,23.559999,23.844999,23.205,23.5,7769800
683,2002-09-24,23.450001,23.950001,23.35,23.6,9446400
684,2002-09-25,23.9,24.575001,23.6,24.245001,10466000
685,2002-09-26,24.245001,24.34,23.754999,24.215,10570000
686,2002-09-27,24.215,24.65,24.1,24.245001,8752400
687,2002-09-30,23.9,24.25,23.725,23.98,10303000
688,2002-10-01,24.200001,25.049999,24.125,25.030001,11120400
689,2002-10-02,25.075001,25.5,24.9,24.950001,11077400
690,2002-10-03,25.15,25.700001,25.049999,25.309999,11420000
691,2002-10-04,25.6,25.844999,25.35,25.450001,10234200
692,2002-10-07,25.415001,25.945,25.004999,25.065001,12451400
693,2002-10-08,25.5,26.41,25.379999,26.059999,14686400
694,2002-10-09,25.75,26.25,25.504999,25.815001,11657800
695,2002-10-10,25.700001,26.0,25.209999,25.73,12181800
696,2002-10-11,25.700001,26.0,25.360001,25.725,12385000
697,2002-10-14,25.6,26.34,25.58,26.275,8373800
698,2002-10-15,26.275,26.549999,25.625,26.24,13850800
699,2002-10-16,25.0,25.0,23.440001,23.6,37382000
700,2002-10-17,23.85,23.924999,22.285,22.950001,33108000
701,2002-10-18,22.75,23.325001,22.559999,23.195,17405000
702,2002-10-21,23.549999,24.049999,23.450001,24.0,15011400
703,2002-10-22,24.0,24.370001,23.665001,23.940001,10844600
704,2002-10-23,23.945,24.09,23.615,23.969999,10801200
705,2002-10-24,24.049999,24.09,23.26,23.445,10427200
706,2002-10-25,23.465,23.575001,23.184999,23.485001,9369200
707,2002-10-28,23.49,23.49,22.834999,22.965,9626800
708,2002-10-29,22.875,23.195,22.51,23.190001,11569200
709,2002-10-30,23.1,23.540001,23.055,23.424999,10282800
710,2002-10-31,23.360001,23.58,22.950001,23.24,11850000
711,2002-11-01,23.24,23.530001,22.825001,23.415001,10783000
712,2002-11-04,23.42,23.450001,22.75,22.85,13604200
713,2002-11-05,22.924999,23.225,22.92,23.18,10645200
714,2002-11-06,23.155001,23.16,22.450001,22.700001,19806600
715,2002-11-07,22.6,22.695,22.299999,22.41,11576200
716,2002-11-08,22.325001,22.6,22.24,22.26,10365600
717,2002-11-11,22.254999,22.495001,22.129999,22.280001,8224600
718,2002-11-12,22.549999,22.705,22.105,22.155001,11236800
719,2002-11-13,22.25,22.924999,22.200001,22.615,11831600
720,2002-11-14,22.875,22.959999,22.565001,22.57,9944400
721,2002-11-15,22.57,23.0,22.504999,22.985001,13655600
722,2002-11-18,23.1,23.145,22.795,22.959999,8862400
723,2002-11-19,22.959999,23.58,22.924999,23.195,11389800
724,2002-11-20,23.344999,23.344999,22.705,23.040001,11292800
725,2002-11-21,23.25,23.25,22.459999,22.879999,16084800
726,2002-11-22,23.0,23.09,22.375,22.705,9489600
727,2002-11-25,22.525,22.700001,22.385,22.555,10346400
728,2002-11-26,22.309999,22.594999,22.290001,22.4,10625800
729,2002-11-27,22.5,23.195,22.4,23.115,10498000
730,2002-11-29,23.075001,23.075001,22.76,22.82,5242200
731,2002-12-02,23.09,23.094999,22.525,22.6,10058000
732,2002-12-03,22.75,22.940001,22.395,22.450001,13710800
733,2002-12-04,22.35,23.1,22.315001,22.82,12994600
734,2002-12-05,22.825001,22.895,22.4,22.514999,8642800
735,2002-12-06,22.4,22.809999,22.4,22.700001,7989600
736,2002-12-09,22.6,22.844999,22.43,22.549999,8486400
737,2002-12-10,22.555,23.25,22.549999,23.25,12368400
738,2002-12-11,23.225,23.455,23.01,23.375,15685200
739,2002-12-12,23.15,23.155001,22.674999,22.934999,11997200
740,2002-12-13,22.375,23.209999,22.25,22.924999,15263600
741,2002-12-16,22.924999,22.995001,22.65,22.865,12417200
742,2002-12-17,22.924999,22.98,22.424999,22.459999,11792200
743,2002-12-18,22.450001,22.469999,22.184999,22.27,11923600
744,2002-12-19,22.174999,22.25,21.785,22.059999,13308200
745,2002-12-20,22.125,22.17,21.945,22.040001,16630800
746,2002-12-23,22.049999,22.299999,21.940001,22.195,10149600
747,2002-12-24,21.924999,22.18,21.924999,22.115,3392600
748,2002-12-26,22.1,22.35,22.049999,22.075001,4606400
749,2002-12-27,22.0,22.135,21.615,21.735001,6725200
750,2002-12-30,21.785,21.885,21.450001,21.754999,10272400
751,2002-12-31,21.73,22.049999,21.629999,21.92,8993400
752,2003-01-02,22.075001,22.495001,22.025,22.424999,9358800
753,2003-01-03,22.43,22.459999,22.110001,22.370001,6184400
754,2003-01-06,22.299999,22.575001,22.17,22.459999,7796000
755,2003-01-07,22.25,22.375,22.1,22.18,7628000
756,2003-01-08,22.299999,22.375,21.950001,22.035,6403600
757,2003-01-09,21.950001,22.34,21.85,22.264999,9030200
758,2003-01-10,22.174999,22.690001,22.155001,22.6,10570200
759,2003-01-13,22.65,22.975,22.549999,22.879999,9982800
760,2003-01-14,22.75,22.875,22.51,22.865,10436800
761,2003-01-15,22.865,22.875,22.42,22.450001,8891200
762,2003-01-16,22.540001,22.870001,22.504999,22.834999,7965400
763,2003-01-17,22.75,23.004999,22.52,22.549999,10638400
764,2003-01-21,22.6,22.795,22.254999,22.360001,7587600
765,2003-01-22,22.365,22.790001,22.205,22.275,8775000
766,2003-01-23,22.280001,22.405001,21.934999,21.950001,11129000
767,2003-01-24,22.0,22.01,21.375,21.415001,11273200
768,2003-01-27,21.174999,21.379999,20.76,20.895,13448600
769,2003-01-28,21.0,21.0,20.5,20.549999,17152600
770,2003-01-29,20.549999,20.549999,19.905001,20.275,26361200
771,2003-01-30,20.375,20.385,19.6,19.6,24866000
772,2003-01-31,19.65,20.275,19.575001,20.23,23750000
773,2003-02-03,20.275,20.309999,20.045,20.075001,12605400
774,2003-02-04,20.004999,20.285,19.85,20.165001,12553800
775,2003-02-05,20.275,20.375,19.93,20.025,11931800
776,2003-02-06,20.025,20.15,19.825001,19.955,10054200
777,2003-02-07,20.049999,20.120001,19.75,19.764999,9516400
778,2003-02-10,19.85,20.145,19.674999,20.030001,9055200
779,2003-02-11,19.950001,20.055,19.424999,19.5,15029400
780,2003-02-12,19.690001,20.125,19.655001,19.870001,18589400
781,2003-02-13,19.889999,20.145,19.65,19.99,10950400
782,2003-02-14,20.075001,20.5,19.950001,20.4,10808000
783,2003-02-18,20.475,20.76,20.325001,20.549999,9979800
784,2003-02-19,20.594999,20.594999,20.15,20.334999,7042800
785,2003-02-20,20.24,20.4,20.014999,20.025,8909400
786,2003-02-21,20.15,20.34,20.0,20.32,11297600
787,2003-02-24,20.315001,20.315001,19.91,19.91,8390400
788,2003-02-25,19.85,20.219999,19.75,20.190001,11328800
789,2003-02-26,20.15,20.16,19.76,19.860001,9374600
790,2003-02-27,19.924999,20.315001,19.855,20.129999,9354000
791,2003-02-28,20.129999,20.32,19.975,20.110001,8920800
792,2003-03-03,20.08,20.219999,19.605,19.605,11912800
793,2003-03-04,19.615,19.615,19.155001,19.184999,12807600
794,2003-03-05,18.725,19.184999,18.504999,18.775,23918800
795,2003-03-06,18.775,18.879999,18.6,18.775,14582000
796,2003-03-07,18.575001,18.92,18.575001,18.85,14152600
797,2003-03-10,18.700001,18.799999,18.504999,18.535,11275400
798,2003-03-11,18.549999,19.1,18.549999,18.83,12187600
799,2003-03-12,18.75,19.125,18.74,19.025,17142400
800,2003-03-13,19.290001,19.725,19.25,19.725,16248600
801,2003-03-14,19.825001,20.004999,19.73,19.950001,13410200
802,2003-03-17,19.950001,20.495001,19.85,20.495001,14134200
803,2003-03-18,20.51,20.51,20.15,20.485001,12957600
804,2003-03-19,20.485001,20.924999,20.379999,20.905001,12900000
805,2003-03-20,20.905001,20.924999,20.475,20.764999,9475400
806,2003-03-21,20.975,21.15,20.65,21.125,13678800
807,2003-03-24,20.9,20.995001,20.385,20.455,9899400
808,2003-03-25,20.450001,20.594999,20.285,20.5,10120200
809,2003-03-26,20.525,20.530001,20.33,20.365,9894800
810,2003-03-27,20.24,20.625,20.07,20.43,8500400
811,2003-03-28,20.43,20.540001,20.215,20.365,7672600
812,2003-03-31,20.16,20.34,19.855,20.24,11954400
813,2003-04-01,20.25,20.290001,19.940001,20.195,13867600
814,2003-04-02,20.575001,20.865,20.5,20.725,10338600
815,2003-04-03,20.725,20.77,20.475,20.6,8541200
816,2003-04-04,21.055,21.299999,20.575001,20.950001,8908400
817,2003-04-07,21.275,21.33,20.799999,20.85,10194400
818,2003-04-08,20.975,21.025,20.805,20.924999,6925600
819,2003-04-09,20.99,21.33,20.715,20.834999,8999200
820,2003-04-10,20.924999,20.940001,20.65,20.719999,6655400
