,Date,Open,High,Low,Close,Volume
4466,2017-10-03,23.0,23.0,22.475,22.700001,473200
4467,2017-10-04,22.625,22.775,22.35,22.4,271000
4468,2017-10-05,22.475,22.975,22.375,22.9,331600
4469,2017-10-06,22.950001,23.0,22.535,22.775,318400
4470,2017-10-09,22.825001,22.85,22.625,22.725,242200
4471,2017-10-10,22.875,23.0,22.84,22.9,330400
4472,2017-10-11,22.825001,22.9,22.475,22.575001,367000
4473,2017-10-12,22.575001,22.674999,22.25,22.25,377200
4474,2017-10-13,22.35,22.825001,22.1,22.700001,393400
4475,2017-10-16,22.725,22.950001,22.475,22.75,374000
4476,2017-10-17,22.825001,22.825001,22.325001,22.35,211000
4477,2017-10-18,22.549999,22.924999,22.5,22.9,328400
4478,2017-10-19,22.6,23.0,22.225,23.0,255000
4479,2017-10-20,23.25,23.950001,22.860001,23.275,603200
4480,2017-10-23,23.275,23.275,22.4,22.799999,477800
4481,2017-10-24,22.975,23.215,22.674999,23.1,321200
4482,2017-10-25,23.200001,23.299999,22.690001,23.174999,381400
4483,2017-10-26,23.200001,23.549999,23.200001,23.325001,346600
4484,2017-10-27,23.325001,23.5,23.1,23.225,382400
4485,2017-10-30,23.075001,23.1,22.48,22.625,299600
4486,2017-10-31,22.674999,23.0,22.65,22.825001,392600
4487,2017-11-01,23.025,23.049999,22.375,22.549999,449200
4488,2017-11-02,22.625,23.025,22.424999,22.9,244800
4489,2017-11-03,22.9,22.965,22.700001,22.85,252600
4490,2017-11-06,22.825001,22.924999,22.674999,22.775,226600
4491,2017-11-07,22.725,22.799999,22.075001,22.200001,685400
4492,2017-11-08,22.025,22.200001,21.875,22.0,389400
4493,2017-11-09,21.799999,22.125,21.625,21.799999,323600
4494,2017-11-10,21.825001,22.115,21.725,21.825001,231600
4495,2017-11-13,21.674999,22.15,21.525,22.1,248800
4496,2017-11-14,21.875,22.200001,21.85,22.125,257400
4497,2017-11-15,21.85,22.299999,21.715,22.049999,418000
4498,2017-11-16,22.174999,22.35,22.025,22.1,264200
4499,2017-11-17,21.924999,22.35,21.875,22.15,266200
4500,2017-11-20,22.174999,22.525,22.014999,22.5,273000
4501,2017-11-21,22.575001,22.799999,22.525,22.700001,354600
4502,2017-11-22,22.725,22.825001,22.5,22.625,254400
4503,2017-11-24,22.674999,22.674999,22.375,22.450001,200400
4504,2017-11-27,22.450001,22.674999,22.450001,22.525,225400
4505,2017-11-28,22.525,23.450001,22.424999,23.424999,392800
4506,2017-11-29,23.549999,24.4,23.530001,24.200001,590800
4507,2017-11-30,24.424999,24.424999,23.674999,23.725,501400
4508,2017-12-01,23.75,23.75,22.665001,23.475,614200
4509,2017-12-04,23.950001,24.174999,23.375,23.450001,593000
4510,2017-12-05,23.575001,23.575001,22.924999,22.924999,530600
4511,2017-12-06,22.875,23.1,22.775,22.775,283600
4512,2017-12-07,22.700001,23.25,22.700001,23.025,344600
4513,2017-12-08,23.174999,23.174999,22.775,22.775,188400
4514,2017-12-11,22.725,22.75,22.4,22.700001,484600
4515,2017-12-12,22.85,23.0,22.5,22.924999,631000
4516,2017-12-13,22.9,23.200001,22.440001,22.75,710800
4517,2017-12-14,22.75,22.75,22.025,22.25,558000
4518,2017-12-15,22.299999,23.174999,22.225,22.75,2222800
4519,2017-12-18,22.975,23.35,22.450001,23.15,439800
4520,2017-12-19,23.225,23.299999,22.875,23.0,372000
4521,2017-12-20,23.049999,23.115,22.75,23.075001,662600
4522,2017-12-21,23.049999,23.525,23.0,23.275,611800
4523,2017-12-22,23.25,23.325001,22.799999,23.0,619400
4524,2017-12-26,22.799999,22.975,22.549999,22.799999,527000
4525,2017-12-27,22.799999,23.025,22.674999,22.915001,906600
4526,2017-12-28,23.049999,23.35,23.025,23.200001,665400
4527,2017-12-29,23.174999,23.475,22.525,22.525,442400
4528,2018-01-02,22.674999,22.950001,22.325001,22.424999,493400
4529,2018-01-03,22.424999,22.549999,22.174999,22.4,434400
4530,2018-01-04,22.575001,22.85,22.325001,22.35,299000
4531,2018-01-05,22.525,22.625,22.264999,22.475,351200
4532,2018-01-08,22.4,22.74,22.275,22.525,683200
4533,2018-01-09,22.575001,23.275,22.440001,23.075001,1022200
4534,2018-01-10,22.975,23.450001,22.959999,23.35,677600
4535,2018-01-11,23.424999,23.85,23.35,23.85,309200
4536,2018-01-12,23.875,24.115,23.775,23.924999,318600
4537,2018-01-16,23.775,24.174999,23.5,23.549999,362800
4538,2018-01-17,23.775,23.799999,23.424999,23.625,695800
4539,2018-01-18,23.549999,23.9,23.275,23.299999,453000
4540,2018-01-19,23.25,23.674999,23.174999,23.674999,437200
4541,2018-01-22,23.725,23.85,23.5,23.85,374000
4542,2018-01-23,23.725,23.9,23.514999,23.775,272800
4543,2018-01-24,23.85,23.85,23.475,23.5,436400
4544,2018-01-25,23.725,23.725,23.125,23.375,563000
4545,2018-01-26,23.25,23.575001,23.125,23.4,465200
4546,2018-01-29,23.475,23.725,23.450001,23.65,493600
4547,2018-01-30,23.424999,23.875,23.325001,23.575001,675000
4548,2018-01-31,23.575001,23.6,23.049999,23.225,390200
4549,2018-02-01,23.125,23.475,22.780001,23.475,477800
4550,2018-02-02,23.325001,23.75,23.200001,23.35,559000
4551,2018-02-05,23.075001,23.575001,22.450001,22.475,618200
4552,2018-02-06,22.025,22.9,22.025,22.700001,863200
4553,2018-02-07,22.725,23.075001,22.575001,22.924999,359400
4554,2018-02-08,22.975,22.975,22.25,22.25,426000
4555,2018-02-09,22.275,22.950001,22.174999,22.799999,733200
4556,2018-02-12,22.875,23.049999,22.549999,22.85,370800
4557,2018-02-13,22.75,22.875,22.639999,22.85,278200
4558,2018-02-14,22.700001,23.525,22.549999,23.5,348600
4559,2018-02-15,23.6,23.75,23.450001,23.700001,261200
4560,2018-02-16,23.575001,24.115,23.575001,24.0,416400
4561,2018-02-20,23.924999,24.1,23.424999,23.475,353600
4562,2018-02-21,23.6,24.155001,23.6,23.799999,280400
4563,2018-02-22,23.924999,23.950001,23.35,23.4,167800
4564,2018-02-23,23.5,23.725,23.375,23.700001,177400
4565,2018-02-26,23.725,23.950001,23.525,23.950001,190600
4566,2018-02-27,23.924999,24.15,23.450001,23.450001,265600
4567,2018-02-28,23.575001,23.65,22.975,23.0,319400
4568,2018-03-01,22.950001,23.299999,22.75,23.0,383800
4569,2018-03-02,22.85,23.525,22.725,23.424999,287200
4570,2018-03-05,23.275,23.950001,23.0,23.725,385000
4571,2018-03-06,23.825001,24.049999,23.525,24.025,381000
4572,2018-03-07,23.775,24.309999,23.775,24.225,461000
4573,2018-03-08,24.25,24.424999,23.700001,23.950001,316400
4574,2018-03-09,24.15,24.549999,24.0,24.5,314200
4575,2018-03-12,24.549999,24.700001,24.4,24.674999,364200
4576,2018-03-13,24.725,24.799999,24.450001,24.475,326000
4577,2018-03-14,24.450001,24.615,24.1,24.15,428400
4578,2018-03-15,24.225,24.375,24.0,24.35,401600
4579,2018-03-16,24.35,24.700001,24.049999,24.549999,1888400
4580,2018-03-19,24.450001,24.450001,23.575001,24.375,309800
4581,2018-03-20,24.450001,24.525,23.075001,24.424999,363800
4582,2018-03-21,24.4,24.625,24.174999,24.4,332600
4583,2018-03-22,24.174999,24.375,23.575001,23.65,365000
4584,2018-03-23,23.700001,23.75,22.725,22.75,566200
4585,2018-03-26,23.025,23.6,23.0,23.6,422800
4586,2018-03-27,23.674999,23.674999,22.825001,22.950001,346200
4587,2018-03-28,23.049999,23.35,22.75,23.15,506200
4588,2018-03-29,23.25,23.4,23.025,23.15,449600
4589,2018-04-02,23.225,23.325001,22.525,22.775,514200
4590,2018-04-03,22.924999,23.275,22.85,23.225,592400
4591,2018-04-04,22.950001,23.700001,22.940001,23.6,587200
4592,2018-04-05,23.775,23.9,23.49,23.875,484000
4593,2018-04-06,23.674999,23.799999,23.049999,23.299999,367600
4594,2018-04-09,23.35,23.799999,23.325001,23.325001,380600
4595,2018-04-10,23.6,23.775,23.299999,23.325001,868400
4596,2018-04-11,23.225,23.674999,23.174999,23.525,445600
4597,2018-04-12,23.674999,24.15,23.375,24.025,408800
4598,2018-04-13,24.200001,24.200001,23.700001,23.799999,261800
4599,2018-04-16,23.975,24.09,23.775,24.0,281000
4600,2018-04-17,24.15,24.200001,23.665001,23.825001,365000
4601,2018-04-18,23.9,24.025,23.700001,23.975,402400
4602,2018-04-19,23.85,24.4,23.85,24.275,331000
4603,2018-04-20,23.775,24.75,23.775,24.725,520000
4604,2018-04-23,24.75,25.0,24.665001,24.875,366600
4605,2018-04-24,25.0,25.375,24.875,25.200001,480200
4606,2018-04-25,25.25,25.525,25.049999,25.375,348400
4607,2018-04-26,25.275,25.389999,25.09,25.15,289200
4608,2018-04-27,25.25,25.4,25.0,25.15,318800
4609,2018-04-30,25.25,25.35,24.775,24.775,287600
4610,2018-05-01,24.775,25.139999,24.525,25.075001,396800
4611,2018-05-02,25.075001,25.85,24.889999,25.275,311000
4612,2018-05-03,25.15,25.299999,24.775,25.049999,374200
4613,2018-05-04,24.924999,25.674999,24.825001,25.525,484600
4614,2018-05-07,25.549999,25.815001,25.325001,25.65,288000
4615,2018-05-08,25.674999,26.075001,25.58,26.075001,280000
4616,2018-05-09,26.075001,26.424999,25.75,26.225,343200
4617,2018-05-10,26.25,26.4,25.950001,26.225,306400
4618,2018-05-11,26.25,26.4,26.15,26.24,242000
4619,2018-05-14,26.25,26.299999,25.815001,25.875,455000
4620,2018-05-15,25.825001,26.25,25.799999,25.950001,429400
4621,2018-05-16,26.025,26.424999,25.9,26.4,547800
4622,2018-05-17,26.299999,26.6,26.25,26.5,492200
4623,2018-05-18,26.625,26.625,26.25,26.299999,643400
4624,2018-05-21,26.475,26.775,26.4,26.75,426400
4625,2018-05-22,26.775,27.049999,26.625,26.65,327400
4626,2018-05-23,26.575001,26.725,26.25,26.424999,438800
4627,2018-05-24,26.275,26.625,25.975,26.525,390200
4628,2018-05-25,26.450001,26.65,26.375,26.525,440800
4629,2018-05-29,26.325001,26.440001,25.85,26.15,415400
4630,2018-05-30,26.375,26.825001,26.375,26.725,384800
4631,2018-05-31,26.674999,26.799999,26.275,26.299999,422600
4632,2018-06-01,26.549999,26.799999,26.415001,26.450001,539800
4633,2018-06-04,26.525,26.825001,26.4,26.725,631800
4634,2018-06-05,26.674999,26.924999,26.6,26.924999,556200
4635,2018-06-06,27.0,27.625,27.0,27.6,645600
4636,2018-06-07,27.700001,28.174999,27.35,27.700001,511400
4637,2018-06-08,27.700001,27.799999,27.625,27.75,400200
4638,2018-06-11,27.75,27.825001,27.299999,27.424999,630800
4639,2018-06-12,27.5,27.575001,26.764999,26.875,427400
4640,2018-06-13,26.85,27.225,26.65,26.975,625200
4641,2018-06-14,26.975,26.975,26.375,26.700001,488000
4642,2018-06-15,26.625,26.9,26.424999,26.799999,1371600
4643,2018-06-18,26.674999,27.049999,26.475,26.950001,342200
4644,2018-06-19,26.700001,27.174999,26.575001,27.125,444800
4645,2018-06-20,27.200001,27.299999,27.0,27.174999,289600
4646,2018-06-21,27.200001,27.275,26.875,27.025,387000
4647,2018-06-22,27.200001,27.325001,26.700001,27.0,1951800
4648,2018-06-25,26.825001,26.9,26.424999,26.65,500400
4649,2018-06-26,26.674999,26.700001,26.35,26.424999,329400
4650,2018-06-27,26.424999,26.525,25.975,25.975,418400
4651,2018-06-28,26.0,26.299999,25.825001,25.85,464000
4652,2018-06-29,26.025,26.1,25.424999,25.450001,765000
4653,2018-07-02,25.375,25.85,25.275,25.825001,571400
4654,2018-07-03,25.950001,26.049999,25.725,25.825001,258800
4655,2018-07-05,26.0,26.165001,25.799999,26.125,441400
4656,2018-07-06,26.15,26.4,26.0,26.375,360200
4657,2018-07-09,26.450001,26.9,26.450001,26.875,284200
4658,2018-07-10,26.924999,26.950001,26.299999,26.575001,381800
4659,2018-07-11,26.450001,26.65,26.25,26.299999,336800
4660,2018-07-12,26.475,26.475,25.875,26.225,254800
4661,2018-07-13,26.200001,26.375,26.014999,26.049999,268400
4662,2018-07-16,26.1,26.375,26.049999,26.325001,305000
4663,2018-07-17,26.275,26.6,26.174999,26.299999,220200
4664,2018-07-18,26.325001,26.65,26.23,26.625,572600
4665,2018-07-19,26.450001,26.924999,26.450001,26.85,410800
4666,2018-07-20,27.0,28.375,26.975,28.25,764600
4667,2018-07-23,28.299999,29.075001,28.299999,28.9,519400
4668,2018-07-24,28.9,29.215,28.775,29.025,898400
4669,2018-07-25,29.049999,29.15,28.525,28.6,492600
4670,2018-07-26,28.6,28.924999,28.514999,28.825001,391400
4671,2018-07-27,28.85,29.025,28.115,28.174999,431200
4672,2018-07-30,28.275,28.575001,28.225,28.299999,397600
4673,2018-07-31,28.424999,28.5,28.025,28.299999,514400
4674,2018-08-01,28.35,28.9,28.35,28.85,382400
4675,2018-08-02,28.700001,29.275,28.65,29.200001,338200
4676,2018-08-03,29.15,29.325001,28.639999,28.799999,322800
4677,2018-08-06,28.825001,28.924999,28.5,28.725,281800
4678,2018-08-07,28.799999,29.174999,28.799999,28.950001,314400
4679,2018-08-08,28.875,29.275,28.700001,29.174999,364600
4680,2018-08-09,29.200001,29.375,28.915001,29.049999,284400
4681,2018-08-10,28.9,29.35,28.799999,29.275,230000
4682,2018-08-13,29.275,29.549999,28.9,29.075001,476200
4683,2018-08-14,29.15,29.725,28.975,29.700001,436000
4684,2018-08-15,29.65,29.815001,29.299999,29.375,245400
4685,2018-08-16,29.549999,30.025,29.549999,29.85,329800
4686,2018-08-17,29.775,30.125,29.65,30.1,240200
4687,2018-08-20,30.200001,30.264999,29.825001,30.125,319800
4688,2018-08-21,30.200001,30.5,30.025,30.35,648400
4689,2018-08-22,30.225,30.325001,30.174999,30.275,418000
4690,2018-08-23,30.275,30.325001,29.950001,30.125,232600
4691,2018-08-24,30.275,30.275,30.025,30.15,401600
4692,2018-08-27,30.25,30.4,30.0,30.049999,295200
4693,2018-08-28,30.025,30.1,29.725,29.975,312800
4694,2018-08-29,30.025,30.1,29.85,29.950001,215200
4695,2018-08-30,29.950001,30.125,29.775,29.950001,382200
4696,2018-08-31,29.825001,30.299999,29.775,30.200001,421000
4697,2018-09-04,30.174999,30.5,30.049999,30.299999,441200
4698,2018-09-05,30.325001,30.549999,30.25,30.450001,316400
4699,2018-09-06,30.450001,30.674999,30.35,30.525,386600
4700,2018-09-07,30.549999,30.775,30.375,30.625,518400
4701,2018-09-10,30.775,30.825001,30.575001,30.65,519800
4702,2018-09-11,30.549999,30.93,30.549999,30.85,319600
4703,2018-09-12,30.75,30.9,30.25,30.4,489600
4704,2018-09-13,30.525,30.615,30.075001,30.25,279800
4705,2018-09-14,30.174999,30.625,30.174999,30.5,377400
4706,2018-09-17,30.450001,30.575001,30.049999,30.225,431400
4707,2018-09-18,30.275,30.325001,30.025,30.15,245400
4708,2018-09-19,30.075001,30.525,30.049999,30.450001,531200
4709,2018-09-20,30.549999,30.9,30.549999,30.799999,304200
4710,2018-09-21,30.700001,30.924999,30.450001,30.5,911200
4711,2018-09-24,30.549999,30.549999,29.85,30.025,265600
4712,2018-09-25,30.275,30.275,30.075001,30.225,238800
4713,2018-09-26,30.275,30.275,29.4,29.475,394000
4714,2018-09-27,29.549999,29.700001,29.174999,29.25,343800
4715,2018-09-28,29.125,29.700001,29.125,29.549999,617000
4716,2018-10-01,29.700001,29.745001,28.959999,29.040001,372200
4717,2018-10-02,29.055,29.135,28.809999,28.985001,326800
4718,2018-10-03,29.1,29.959999,29.014999,29.865,379400
4719,2018-10-04,30.0,30.23,29.775,29.99,568400
4720,2018-10-05,30.084999,30.145,29.67,29.795,346000
4721,2018-10-08,29.809999,29.940001,29.485001,29.834999,402400
4722,2018-10-09,29.809999,30.145,29.68,29.895,426600
4723,2018-10-10,29.93,30.209999,29.530001,29.6,456600
4724,2018-10-11,29.48,29.584999,28.459999,28.465,500000
4725,2018-10-12,28.84,29.129999,27.025,27.745001,621600
4726,2018-10-15,27.745001,28.215,27.615,27.975,302000
4727,2018-10-16,28.065001,28.764999,27.594999,28.735001,595600
4728,2018-10-17,28.65,29.08,28.275,29.014999,552200
4729,2018-10-18,28.860001,29.219999,28.395,28.450001,456400
4730,2018-10-19,27.084999,28.955,27.084999,28.655001,527000
4731,2018-10-22,28.67,28.67,27.625,27.875,474000
4732,2018-10-23,27.525,27.975,27.315001,27.67,359000
4733,2018-10-24,27.719999,27.805,27.135,27.195,667000
4734,2018-10-25,27.385,28.635,27.379999,28.434999,494600
4735,2018-10-26,28.1,28.85,28.040001,28.525,404600
4736,2018-10-29,28.875,29.475,28.775,29.110001,330400
4737,2018-10-30,29.225,29.75,28.945,29.725,374800
4738,2018-10-31,30.0,30.645,29.424999,29.495001,508600
4739,2018-11-01,29.645,30.264999,29.535,30.129999,497400
4740,2018-11-02,30.225,30.825001,30.115,30.790001,478000
4741,2018-11-05,30.775,31.01,30.485001,30.965,511200
4742,2018-11-06,30.785,31.285,30.700001,31.219999,687200
4743,2018-11-07,31.219999,31.540001,30.635,31.51,456000
4744,2018-11-08,31.434999,31.955,31.360001,31.924999,446000
4745,2018-11-09,31.83,32.075001,31.52,31.895,585600
4746,2018-11-12,31.9,32.195,31.105,31.535,596600
4747,2018-11-13,31.655001,32.195,31.610001,31.995001,519800
4748,2018-11-14,32.255001,32.365002,31.455,31.775,535000
4749,2018-11-15,31.73,32.625,31.465,32.595001,520200
4750,2018-11-16,32.404999,33.139999,32.365002,33.009998,982600
4751,2018-11-19,33.02,33.415001,32.935001,33.305,694800
4752,2018-11-20,33.134998,33.310001,32.73,32.775002,604400
4753,2018-11-21,32.825001,32.98,32.055,32.105,654800
4754,2018-11-23,31.955,32.615002,31.465,32.369999,214200
4755,2018-11-26,32.619999,32.990002,32.525002,32.695,516200
4756,2018-11-27,32.625,32.93,32.314999,32.470001,439800
4757,2018-11-28,32.619999,33.145,32.209999,33.125,374200
4758,2018-11-29,32.93,33.075001,32.389999,32.435001,488000
4759,2018-11-30,32.285,32.919998,32.285,32.759998,637200
4760,2018-12-03,33.029999,33.075001,31.955,32.365002,484200
4761,2018-12-04,32.165001,32.23,30.370001,30.605,916200
4762,2018-12-06,30.18,30.584999,29.615,30.389999,758600
4763,2018-12-07,30.5,31.115,30.025,30.834999,623200
4764,2018-12-10,30.775,30.860001,29.945,30.42,440800
4765,2018-12-11,30.83,30.905001,30.040001,30.295,551200
4766,2018-12-12,30.605,31.040001,30.379999,30.795,633600
4767,2018-12-13,30.700001,30.92,30.155001,30.184999,560600
4768,2018-12-14,30.030001,30.33,29.684999,29.709999,474800
4769,2018-12-17,29.57,29.719999,29.155001,29.23,4027000
4770,2018-12-18,29.415001,29.995001,28.455,28.555,821800
4771,2018-12-19,28.59,28.754999,27.055,27.344999,992400
4772,2018-12-20,27.385,27.889999,26.75,27.690001,962200
4773,2018-12-21,27.860001,28.16,27.110001,27.184999,2338800
4774,2018-12-24,27.014999,27.495001,26.725,27.035,450400
4775,2018-12-26,27.08,28.059999,26.959999,28.014999,814200
4776,2018-12-27,27.620001,28.379999,27.41,28.379999,1048600
4777,2018-12-28,28.540001,28.905001,28.219999,28.549999,965600
4778,2018-12-31,28.745001,28.855,28.17,28.844999,1431400
4779,2019-01-02,28.450001,29.360001,28.450001,28.99,967000
4780,2019-01-03,28.9,29.555,28.639999,28.795,1198400
4781,2019-01-04,29.25,29.605,29.08,29.485001,574600
4782,2019-01-07,29.365,29.584999,29.25,29.360001,558000
4783,2019-01-08,29.5,30.105,29.23,30.1,648800
4784,2019-01-09,30.165001,30.434999,29.815001,30.174999,404000
4785,2019-01-10,30.040001,30.155001,29.735001,30.105,272800
4786,2019-01-11,29.905001,30.195,29.684999,30.1,489000
4787,2019-01-14,29.9,30.254999,29.66,29.775,597800
4788,2019-01-15,29.77,30.245001,29.360001,30.24,449200
4789,2019-01-16,30.360001,31.01,30.27,30.865,547800
4790,2019-01-17,30.695,31.395,30.695,31.344999,665400
4791,2019-01-18,31.370001,31.645,30.27,31.530001,694400
4792,2019-01-22,31.334999,31.92,30.950001,31.17,579600
4793,2019-01-23,31.190001,31.99,31.035,31.375,427200
4794,2019-01-24,31.16,31.950001,30.860001,31.264999,471000
4795,2019-01-25,30.184999,31.174999,28.98,30.98,906200
4796,2019-01-28,30.895,31.215,28.865,31.205,568400
4797,2019-01-29,31.25,31.6,31.025,31.27,460400
4798,2019-01-30,31.24,31.545,30.344999,30.43,661000
4799,2019-01-31,30.32,30.645,29.715,30.549999,725000
4800,2019-02-01,30.639999,30.92,30.395,30.885,380200
4801,2019-02-04,30.875,31.32,30.695,31.32,359000
4802,2019-02-05,31.334999,31.49,30.940001,31.120001,354800
4803,2019-02-06,31.040001,31.424999,30.780001,31.415001,383400
4804,2019-02-07,31.469999,32.0,31.245001,31.389999,436200
4805,2019-02-08,31.264999,31.434999,30.825001,30.924999,3580000
4806,2019-02-11,30.924999,31.200001,30.684999,31.174999,572600
4807,2019-02-12,31.299999,31.535,30.959999,31.155001,520600
4808,2019-02-13,31.209999,31.51,31.145,31.445,533000
4809,2019-02-14,31.280001,31.450001,30.98,31.290001,638800
4810,2019-02-15,31.495001,31.695,31.35,31.424999,651000
4811,2019-02-19,31.299999,31.860001,31.15,31.799999,621800
4812,2019-02-20,31.795,32.099998,31.51,32.099998,635800
4813,2019-02-21,32.044998,32.110001,31.809999,31.99,551000
4814,2019-02-22,32.060001,32.200001,31.855,32.139999,346400
4815,2019-02-25,32.25,32.349998,31.690001,31.754999,659200
4816,2019-02-26,31.665001,31.98,31.35,31.67,528600
4817,2019-02-27,31.674999,32.41,31.565001,32.380001,493800
4818,2019-02-28,32.349998,32.650002,32.345001,32.424999,554400
4819,2019-03-01,32.575001,32.639999,32.174999,32.23,557800
4820,2019-03-04,32.235001,32.369999,31.84,32.084999,481200
4821,2019-03-05,32.154999,32.299999,31.709999,32.185001,523800
4822,2019-03-06,32.169998,32.215,30.93,31.035,478000
4823,2019-03-07,30.995001,30.995001,29.93,30.084999,675400
4824,2019-03-08,29.895,30.264999,29.219999,29.98,781800
4825,2019-03-11,30.165001,30.424999,30.02,30.389999,495200
4826,2019-03-12,30.465,30.684999,30.135,30.309999,458000
4827,2019-03-13,30.35,30.76,30.209999,30.389999,477400
4828,2019-03-14,30.295,30.43,30.045,30.235001,491400
4829,2019-03-15,30.219999,30.865,30.219999,30.584999,1426000
4830,2019-03-18,30.719999,31.01,30.57,30.790001,494000
4831,2019-03-19,29.799999,29.895,28.83,29.01,2724000
4832,2019-03-20,29.01,29.139999,28.0,28.025,1643000
4833,2019-03-21,28.0,28.065001,27.344999,27.445,25666000
4834,2019-03-22,27.33,27.625,27.129999,27.34,2480600
4835,2019-03-25,27.34,27.754999,27.264999,27.545,1275400
4836,2019-03-26,27.705,28.195,27.665001,28.18,576600
4837,2019-03-27,28.004999,28.4,27.865,28.264999,818600
4838,2019-03-28,28.325001,28.785,28.235001,28.77,501000
4839,2019-03-29,28.98,29.07,28.639999,28.889999,2221600
4840,2019-04-01,29.135,29.65,28.719999,29.620001,523600
4841,2019-04-02,29.615,29.91,29.290001,29.445,1040000
4842,2019-04-03,29.745001,29.870001,29.370001,29.42,395200
4843,2019-04-04,29.48,29.67,29.395,29.665001,376200
4844,2019-04-05,29.65,29.879999,29.51,29.870001,544800
4845,2019-04-08,29.844999,29.945,29.575001,29.764999,264600
4846,2019-04-09,29.700001,29.825001,29.35,29.469999,501600
4847,2019-04-10,29.530001,29.860001,29.23,29.825001,366800
4848,2019-04-11,29.885,30.209999,29.74,29.775,364000
4849,2019-04-12,30.030001,30.690001,30.030001,30.52,579600
4850,2019-04-15,30.514999,30.514999,29.975,30.030001,352800
4851,2019-04-16,30.129999,30.514999,30.059999,30.485001,366000
4852,2019-04-17,30.525,30.525,30.059999,30.290001,425000
4853,2019-04-18,30.145,30.405001,29.924999,30.139999,466800
4854,2019-04-22,30.315001,30.32,29.754999,29.905001,603400
4855,2019-04-23,29.67,30.43,29.51,30.395,673400
4856,2019-04-24,30.360001,30.855,29.99,30.725,441400
4857,2019-04-25,30.629999,30.860001,30.25,30.665001,397800
4858,2019-04-26,30.629999,31.02,30.6,30.995001,374600
4859,2019-04-29,30.959999,31.325001,30.905001,31.094999,531200
4860,2019-04-30,31.195,31.25,30.719999,30.76,636800
4861,2019-05-01,30.790001,31.07,30.129999,30.434999,591600
4862,2019-05-02,30.535,31.07,30.51,30.98,457000
4863,2019-05-03,31.055,31.495001,31.055,31.434999,474800
4864,2019-05-06,31.040001,31.540001,30.77,31.27,589600
4865,2019-05-07,31.049999,31.17,30.379999,30.565001,469600
4866,2019-05-08,30.559999,30.885,30.48,30.525,507800
4867,2019-05-09,30.33,31.0,30.094999,30.865,578200
4868,2019-05-10,30.85,31.014999,30.455,30.985001,411800
4869,2019-05-13,30.49,30.530001,29.705,29.83,506200
4870,2019-05-14,29.98,31.5,29.85,30.555,345600
4871,2019-05-15,30.309999,30.385,29.83,30.235001,339400
4872,2019-05-16,30.475,30.924999,30.25,30.66,318800
4873,2019-05-17,30.42,30.905001,30.370001,30.455,454800
4874,2019-05-20,30.4,30.665001,30.115,30.235001,348000
4875,2019-05-21,30.299999,30.540001,30.195,30.514999,302400
4876,2019-05-22,30.504999,30.535,30.17,30.264999,241000
4877,2019-05-23,29.969999,30.02,29.385,29.535,493200
4878,2019-05-24,29.665001,30.004999,29.665001,29.955,365400
4879,2019-05-28,29.870001,29.98,29.35,29.365,371800
4880,2019-05-29,29.325001,29.59,29.045,29.5,526800
4881,2019-05-30,29.52,29.655001,28.4,28.52,561600
4882,2019-05-31,28.205,28.575001,28.004999,28.33,692600
4883,2019-06-03,28.450001,28.879999,28.305,28.725,483200
4884,2019-06-04,29.35,30.120001,28.84,30.059999,702300
4885,2019-06-05,29.77,30.030001,29.34,29.709999,447900
4886,2019-06-06,29.620001,29.799999,29.209999,29.49,349400
4887,2019-06-07,29.360001,29.48,29.07,29.18,369300
4888,2019-06-10,29.370001,30.07,29.370001,29.530001,438100
4889,2019-06-11,29.68,29.83,29.35,29.530001,273000
4890,2019-06-12,29.360001,29.77,29.280001,29.51,269900
4891,2019-06-13,29.58,29.92,29.440001,29.6,224200
4892,2019-06-14,29.5,29.780001,29.26,29.629999,326600
4893,2019-06-17,29.66,29.91,29.4,29.58,520000
4894,2019-06-18,29.950001,30.4,29.58,30.280001,397000
4895,2019-06-19,30.25,30.68,30.1,30.26,383600
4896,2019-06-20,30.41,30.6,30.059999,30.459999,481500
4897,2019-06-21,30.280001,30.610001,30.27,30.290001,1234500
4898,2019-06-24,30.17,30.459999,30.01,30.110001,446600
4899,2019-06-25,30.120001,30.129999,29.530001,29.700001,452500
4900,2019-06-26,29.809999,30.139999,29.719999,29.809999,422800
4901,2019-06-27,29.91,30.76,29.91,30.74,463300
4902,2019-06-28,30.91,31.33,30.690001,30.790001,1071000
4903,2019-07-01,31.139999,31.25,30.09,30.389999,726200
4904,2019-07-02,30.43,30.43,29.709999,30.26,576600
4905,2019-07-03,30.450001,30.68,30.219999,30.360001,214500
4906,2019-07-05,30.309999,31.0,30.309999,30.99,294600
4907,2019-07-08,30.809999,30.809999,30.4,30.48,225300
4908,2019-07-09,30.26,30.74,30.129999,30.719999,211000
4909,2019-07-10,30.6,31.01,29.879999,29.92,327900
4910,2019-07-11,29.91,30.16,29.66,30.15,282600
4911,2019-07-12,30.25,30.809999,30.040001,30.610001,362400
4912,2019-07-15,30.73,30.76,29.709999,29.76,323700
4913,2019-07-16,29.83,30.32,29.700001,29.940001,280800
4914,2019-07-17,29.74,29.940001,29.530001,29.639999,246400
4915,2019-07-18,29.559999,30.190001,29.5,30.0,245800
4916,2019-07-19,29.6,31.25,29.530001,30.860001,612900
4917,2019-07-22,31.0,31.360001,30.559999,31.309999,401400
