,Date,Open,High,Low,Close,Volume
4934,2019-08-14,100.949997,101.68,98.290001,98.580002,383200
4935,2019-08-15,98.980003,99.0,98.07,98.260002,518400
4936,2019-08-16,98.93,100.550003,98.889999,99.699997,398100
4937,2019-08-19,101.010002,101.059998,100.190002,100.559998,469200
4938,2019-08-20,100.400002,100.449997,99.129997,99.18,320200
4939,2019-08-21,99.809998,99.900002,99.239998,99.75,426100
4940,2019-08-22,100.440002,101.900002,100.260002,101.389999,328700
4941,2019-08-23,101.120003,102.110001,99.480003,99.93,343200
4942,2019-08-26,100.32,100.580002,99.440002,100.349998,337600
4943,2019-08-27,100.870003,101.040001,99.43,100.059998,466600
4944,2019-08-28,99.690002,100.639999,99.419998,99.800003,268600
4945,2019-08-29,100.519997,100.93,100.080002,100.370003,181600
4946,2019-08-30,100.970001,101.599998,100.599998,100.970001,219100
4947,2019-09-03,100.190002,101.82,99.910004,101.599998,388200
4948,2019-09-04,102.660004,102.739998,101.68,102.440002,245400
4949,2019-09-05,103.57,104.889999,103.0,103.830002,408900
4950,2019-09-06,103.669998,104.199997,102.970001,103.800003,328200
4951,2019-09-09,104.480003,104.870003,103.75,104.839996,270800
4952,2019-09-10,104.959999,104.959999,103.900002,104.169998,459200
4953,2019-09-11,104.32,104.989998,103.370003,104.989998,293400
4954,2019-09-12,105.0,106.379997,104.510002,106.309998,427500
4955,2019-09-13,106.370003,106.860001,105.919998,106.559998,548400
4956,2019-09-16,105.910004,108.169998,105.620003,108.080002,523400
4957,2019-09-17,107.809998,108.370003,107.709999,108.349998,401700
4958,2019-09-18,107.82,109.550003,107.07,109.25,421700
4959,2019-09-19,109.120003,109.800003,108.660004,108.690002,304700
4960,2019-09-20,108.779999,109.07,107.629997,107.760002,887100
4961,2019-09-23,107.089996,107.589996,106.860001,107.099998,317600
4962,2019-09-24,107.309998,107.75,106.330002,106.779999,307900
4963,2019-09-25,106.800003,107.610001,106.349998,107.540001,285200
4964,2019-09-26,107.5,108.239998,107.019997,107.690002,194300
4965,2019-09-27,108.199997,108.199997,106.510002,106.989998,220500
4966,2019-09-30,107.290001,108.080002,106.730003,107.849998,310700
4967,2019-10-01,108.089996,108.639999,105.440002,105.470001,373400
4968,2019-10-02,105.699997,106.410004,102.419998,102.919998,274000
4969,2019-10-03,102.529999,103.230003,102.0,102.889999,261600
4970,2019-10-04,102.93,104.309998,102.550003,104.269997,184900
4971,2019-10-07,103.959999,103.989998,103.059998,103.059998,349700
4972,2019-10-08,102.389999,102.669998,100.5,100.519997,366200
4973,2019-10-09,101.260002,101.779999,100.32,101.220001,343600
4974,2019-10-10,101.410004,102.540001,101.370003,102.129997,237600
4975,2019-10-11,102.550003,103.93,102.349998,102.790001,346800
4976,2019-10-14,102.550003,103.059998,102.489998,102.519997,224100
4977,2019-10-15,102.75,103.440002,102.400002,102.459999,218700
4978,2019-10-16,102.349998,102.5,101.550003,102.230003,348600
4979,2019-10-17,102.739998,103.629997,102.389999,103.580002,403200
4980,2019-10-18,103.269997,104.18,102.889999,104.029999,162300
4981,2019-10-21,104.889999,105.18,104.43,104.720001,213900
4982,2019-10-22,104.440002,104.540001,103.339996,103.459999,233300
4983,2019-10-23,103.519997,104.989998,103.0,103.550003,141000
4984,2019-10-24,103.730003,103.940002,101.57,102.360001,156400
4985,2019-10-25,102.080002,102.330002,101.440002,102.209999,152900
4986,2019-10-28,102.739998,103.099998,102.120003,102.480003,225300
4987,2019-10-29,102.279999,103.43,102.25,103.370003,334800
4988,2019-10-30,100.639999,106.489998,100.0,103.449997,497900
4989,2019-10-31,103.080002,104.199997,102.010002,104.040001,338200
4990,2019-11-01,104.57,105.75,104.199997,105.360001,278300
4991,2019-11-04,105.550003,105.919998,103.839996,104.5,389300
4992,2019-11-05,105.309998,106.82,105.110001,106.68,291100
4993,2019-11-06,106.620003,108.0,106.209999,107.830002,306800
4994,2019-11-07,108.0,109.790001,107.940002,109.040001,561600
4995,2019-11-08,108.669998,110.650002,108.360001,110.519997,441600
4996,2019-11-11,109.809998,110.879997,109.5,109.82,384400
4997,2019-11-12,109.690002,110.599998,109.389999,110.32,254700
4998,2019-11-13,109.720001,110.139999,108.989998,110.080002,396600
4999,2019-11-14,108.139999,108.540001,107.790001,108.529999,285800
5000,2019-11-15,108.809998,108.830002,108.260002,108.639999,367500
5001,2019-11-18,108.529999,108.529999,107.790001,108.0,366100
5002,2019-11-19,108.209999,108.550003,107.839996,107.989998,396500
5003,2019-11-20,107.760002,108.889999,107.330002,108.830002,381500
5004,2019-11-21,108.300003,108.720001,106.940002,107.120003,311300
5005,2019-11-22,107.489998,107.900002,106.529999,107.459999,664000
5006,2019-11-25,107.360001,108.110001,107.349998,107.830002,285500
5007,2019-11-26,108.199997,110.279999,107.940002,110.120003,825400
5008,2019-11-27,110.620003,110.690002,109.589996,110.610001,270100
5009,2019-11-29,110.339996,110.610001,109.610001,109.709999,166800
5010,2019-12-02,110.110001,110.110001,108.870003,109.199997,611800
5011,2019-12-03,108.629997,109.25,107.650002,108.370003,446000
5012,2019-12-04,108.470001,109.82,108.349998,109.330002,310700
5013,2019-12-05,109.160004,109.550003,108.68,109.32,245600
5014,2019-12-06,110.410004,110.800003,110.010002,110.410004,301600
5015,2019-12-09,110.279999,111.18,109.790001,110.790001,198800
5016,2019-12-10,110.690002,111.139999,110.230003,110.75,301800
5017,2019-12-11,110.699997,111.269997,109.610001,110.160004,274200
5018,2019-12-12,110.410004,111.860001,110.18,110.870003,385400
5019,2019-12-13,110.449997,110.970001,109.639999,109.82,301200
5020,2019-12-16,110.459999,111.279999,110.080002,110.830002,539700
5021,2019-12-17,111.019997,111.639999,111.019997,111.580002,530400
5022,2019-12-18,111.589996,111.610001,110.400002,110.730003,325500
5023,2019-12-19,110.93,110.940002,110.099998,110.699997,324800
5024,2019-12-20,111.440002,111.739998,110.339996,110.599998,857300
5025,2019-12-23,110.629997,110.709999,109.0,109.410004,392800
5026,2019-12-24,109.599998,109.669998,109.080002,109.080002,91500
5027,2019-12-26,109.269997,109.690002,108.910004,109.290001,102500
5028,2019-12-27,109.510002,109.839996,109.160004,109.18,120900
5029,2019-12-30,109.290001,109.57,108.879997,109.459999,236500
5030,2019-12-31,109.25,110.169998,109.230003,109.650002,216600
5031,2020-01-02,110.0,111.160004,109.510002,111.160004,539400
5032,2020-01-03,109.900002,110.849998,109.809998,110.650002,332000
5033,2020-01-06,109.940002,110.379997,109.480003,109.769997,286700
5034,2020-01-07,109.629997,110.029999,109.040001,109.32,266200
5035,2020-01-08,109.690002,110.160004,109.169998,109.519997,233400
5036,2020-01-09,109.949997,110.459999,109.550003,110.419998,195200
5037,2020-01-10,110.589996,110.769997,109.43,109.68,235800
5038,2020-01-13,110.059998,110.470001,109.489998,109.919998,225000
5039,2020-01-14,109.32,110.440002,108.940002,110.07,336900
5040,2020-01-15,109.790001,110.290001,109.419998,109.860001,247200
5041,2020-01-16,110.190002,111.209999,110.190002,110.690002,273800
5042,2020-01-17,110.860001,111.760002,110.860001,111.279999,293400
5043,2020-01-21,111.0,111.470001,110.68,110.709999,450200
5044,2020-01-22,111.07,111.440002,110.199997,110.660004,451900
5045,2020-01-23,109.900002,110.580002,109.169998,110.239998,274800
5046,2020-01-24,110.489998,110.879997,110.150002,110.489998,259000
5047,2020-01-27,108.870003,109.650002,108.480003,108.529999,359500
5048,2020-01-28,109.040001,110.610001,108.769997,109.199997,375000
5049,2020-01-29,109.57,109.870003,108.809998,108.919998,400400
5050,2020-01-30,108.309998,110.75,108.010002,110.610001,424100
5051,2020-01-31,110.269997,110.379997,108.720001,108.790001,374700
5052,2020-02-03,109.139999,110.580002,108.93,109.529999,561200
5053,2020-02-04,109.080002,111.900002,109.080002,110.089996,606200
5054,2020-02-05,111.279999,112.82,110.75,112.309998,625100
5055,2020-02-06,112.720001,113.129997,111.970001,112.050003,415700
5056,2020-02-07,112.019997,113.379997,111.739998,113.279999,309800
5057,2020-02-10,113.260002,113.260002,112.32,112.940002,345000
5058,2020-02-11,113.5,115.029999,113.440002,114.529999,336400
5059,2020-02-12,114.870003,114.870003,113.260002,113.339996,298100
5060,2020-02-13,113.07,113.599998,112.699997,112.809998,330200
5061,2020-02-14,112.889999,113.800003,112.440002,112.809998,261300
5062,2020-02-18,112.330002,112.720001,111.379997,112.129997,227400
5063,2020-02-19,112.389999,112.720001,111.809998,112.150002,398900
5064,2020-02-20,111.949997,112.400002,111.199997,112.300003,266900
5065,2020-02-21,111.75,111.919998,109.68,110.339996,460600
5066,2020-02-24,107.870003,108.309998,106.209999,106.400002,381800
5067,2020-02-25,106.489998,106.769997,101.739998,101.809998,341000
5068,2020-02-26,102.139999,103.089996,100.25,100.279999,395000
5069,2020-02-27,97.699997,100.18,97.110001,97.190002,549800
5070,2020-02-28,95.080002,95.82,91.07,92.419998,792900
5071,2020-03-02,93.279999,97.400002,92.360001,97.400002,924800
5072,2020-03-03,97.110001,97.589996,91.599998,91.75,575500
5073,2020-03-04,93.980003,95.779999,92.550003,95.540001,389600
5074,2020-03-05,92.57,93.120003,91.32,92.769997,711100
5075,2020-03-06,89.800003,93.010002,89.470001,92.790001,569100
5076,2020-03-09,86.32,87.199997,83.239998,84.720001,880700
5077,2020-03-10,88.440002,88.580002,83.279999,86.910004,556900
5078,2020-03-11,84.129997,85.620003,82.410004,83.309998,703200
5079,2020-03-12,76.699997,78.580002,71.919998,71.919998,831700
5080,2020-03-13,75.769997,76.330002,69.050003,76.239998,706400
5081,2020-03-16,68.0,68.349998,55.41,56.200001,805900
5082,2020-03-17,58.029999,60.880001,54.049999,60.779999,1051500
5083,2020-03-18,56.419998,58.310001,44.009998,46.98,978100
5084,2020-03-19,47.299999,53.560001,45.029999,52.509998,836800
5085,2020-03-20,52.18,54.34,50.369999,51.16,1016900
5086,2020-03-23,49.0,50.540001,45.07,48.75,1065500
5087,2020-03-24,51.919998,59.130001,48.93,59.130001,798500
5088,2020-03-25,59.630001,74.5,59.630001,71.07,2060200
5089,2020-03-26,70.330002,72.400002,64.589996,71.940002,1156100
5090,2020-03-27,68.970001,73.519997,68.32,71.010002,635800
5091,2020-03-30,70.809998,71.849998,66.739998,71.559998,639300
5092,2020-03-31,70.660004,70.959999,68.239998,70.080002,673100
5093,2020-04-01,67.57,68.93,64.610001,65.110001,808200
5094,2020-04-02,64.540001,68.980003,64.32,66.349998,784200
5095,2020-04-03,65.300003,66.779999,62.66,64.089996,619200
5096,2020-04-06,68.089996,69.879997,67.150002,69.059998,624100
5097,2020-04-07,73.120003,76.050003,71.68,72.129997,551700
5098,2020-04-08,72.339996,77.279999,71.080002,76.629997,519600
5099,2020-04-09,79.5,81.730003,78.43,80.489998,472800
5100,2020-04-13,80.790001,80.790001,76.160004,77.650002,423400
5101,2020-04-14,78.82,79.660004,75.010002,75.779999,486100
5102,2020-04-15,72.169998,73.160004,69.949997,70.209999,582900
5103,2020-04-16,68.330002,69.879997,64.419998,66.809998,948700
5104,2020-04-17,67.260002,71.739998,67.019997,71.360001,630000
5105,2020-04-20,68.629997,69.699997,66.379997,67.160004,819100
5106,2020-04-21,64.5,65.800003,62.66,62.799999,714700
5107,2020-04-22,65.470001,65.709999,62.23,62.279999,752500
5108,2020-04-23,62.93,63.93,60.919998,60.970001,502100
5109,2020-04-24,62.389999,62.470001,60.16,61.650002,423200
5110,2020-04-27,62.220001,65.120003,62.220001,64.510002,540700
5111,2020-04-28,67.190002,68.239998,65.980003,67.129997,666800
5112,2020-04-29,70.639999,70.800003,69.199997,70.300003,474300
5113,2020-04-30,68.5,69.769997,66.150002,66.239998,506900
5114,2020-05-01,63.650002,64.279999,60.779999,62.02,593400
5115,2020-05-04,60.98,61.830002,59.459999,61.66,630000
5116,2020-05-05,63.02,64.129997,61.02,61.119999,642800
5117,2020-05-06,61.669998,61.669998,58.48,58.5,521000
5118,2020-05-07,59.43,62.619999,59.400002,62.279999,799900
5119,2020-05-08,64.220001,65.809998,63.619999,65.739998,614700
5120,2020-05-11,64.379997,65.440002,62.139999,63.540001,761200
5121,2020-05-12,64.410004,65.230003,58.029999,59.849998,1431800
5122,2020-05-13,58.990002,59.580002,54.34,54.57,981100
5123,2020-05-14,54.369999,55.810001,51.549999,55.299999,910900
5124,2020-05-15,54.77,54.799999,52.299999,54.439999,1664500
5125,2020-05-18,58.580002,59.220001,56.709999,58.009998,711200
5126,2020-05-19,57.360001,57.52,55.860001,55.880001,546600
5127,2020-05-20,56.599998,58.360001,56.189999,58.080002,665300
5128,2020-05-21,58.09,60.669998,57.860001,60.509998,861800
5129,2020-05-22,60.5,60.59,58.57,59.810001,840900
5130,2020-05-26,63.43,65.129997,62.139999,64.139999,885600
5131,2020-05-27,65.629997,67.790001,65.120003,67.010002,1169400
5132,2020-05-28,67.699997,67.709999,63.220001,63.66,1984500
5133,2020-05-29,62.73,62.73,59.779999,60.240002,3486400
5134,2020-06-01,60.619999,61.73,59.189999,60.32,972600
5135,2020-06-02,61.040001,61.889999,60.439999,61.610001,1431000
5136,2020-06-03,63.84,66.809998,63.209999,65.0,848200
5137,2020-06-04,64.650002,66.230003,62.75,65.900002,1100100
5138,2020-06-05,70.769997,73.209999,69.480003,71.529999,873000
5139,2020-06-08,72.720001,74.949997,72.019997,74.889999,683600
5140,2020-06-09,72.120003,73.040001,70.629997,71.440002,805500
5141,2020-06-10,70.580002,70.580002,66.379997,66.629997,660800
5142,2020-06-11,61.470001,64.279999,60.040001,60.330002,707400
5143,2020-06-12,64.389999,64.830002,60.529999,62.330002,816800
5144,2020-06-15,58.57,64.919998,58.57,64.279999,871000
5145,2020-06-16,68.040001,68.389999,64.860001,65.5,661300
5146,2020-06-17,65.459999,66.650002,64.059998,64.110001,625200
5147,2020-06-18,63.099998,65.82,63.099998,65.099998,690700
5148,2020-06-19,66.07,66.669998,62.93,63.330002,2140800
5149,2020-06-22,62.580002,63.900002,61.540001,63.299999,494400
5150,2020-06-23,64.650002,65.230003,63.110001,63.330002,494500
5151,2020-06-24,61.98,62.32,59.849998,60.34,391700
5152,2020-06-25,59.540001,62.290001,59.189999,61.919998,663500
5153,2020-06-26,60.68,61.0,58.400002,58.73,849200
5154,2020-06-29,59.869999,61.630001,58.810001,61.34,834400
5155,2020-06-30,61.110001,63.650002,61.110001,63.459999,968300
5156,2020-07-01,63.279999,63.75,60.549999,60.779999,503400
5157,2020-07-02,62.529999,63.68,59.540001,59.599998,681100
5158,2020-07-06,61.73,62.419998,60.459999,61.060001,363000
5159,2020-07-07,60.060001,60.360001,57.84,57.939999,613200
5160,2020-07-08,58.360001,61.25,58.23,60.139999,482500
5161,2020-07-09,59.650002,60.25,56.73,56.830002,413300
5162,2020-07-10,56.880001,59.419998,56.880001,59.25,404400
5163,2020-07-13,59.82,60.279999,58.380001,59.169998,393500
5164,2020-07-14,58.650002,60.709999,58.41,60.110001,394400
5165,2020-07-15,61.91,62.650002,60.77,62.279999,367600
5166,2020-07-16,61.669998,64.559998,61.669998,63.330002,411800
5167,2020-07-17,63.5,63.549999,61.880001,61.959999,802900
5168,2020-07-20,61.610001,62.330002,59.560001,60.240002,700300
5169,2020-07-21,60.830002,62.68,60.830002,61.860001,772400
5170,2020-07-22,61.07,63.029999,60.689999,62.740002,636300
5171,2020-07-23,62.330002,63.25,62.099998,63.119999,345500
5172,2020-07-24,63.419998,63.619999,61.759998,61.900002,188000
5173,2020-07-27,61.119999,61.290001,59.57,59.990002,292500
5174,2020-07-28,59.650002,60.700001,59.400002,59.669998,278100
5175,2020-07-29,59.93,62.16,59.459999,61.93,398000
5176,2020-07-30,60.009998,60.860001,58.860001,60.799999,415500
5177,2020-07-31,60.689999,61.029999,59.889999,60.77,379900
5178,2020-08-03,61.02,62.880001,60.720001,61.889999,380900
5179,2020-08-04,61.889999,62.07,60.880001,61.330002,388400
5180,2020-08-05,62.080002,64.800003,61.02,62.490002,630700
5181,2020-08-06,62.830002,63.66,62.400002,62.880001,393200
5182,2020-08-07,62.52,65.980003,62.52,65.919998,375600
5183,2020-08-10,66.099998,68.669998,66.099998,68.099998,565400
5184,2020-08-11,70.629997,72.370003,68.860001,69.629997,748800
5185,2020-08-12,70.860001,70.860001,67.459999,68.199997,326400
5186,2020-08-13,68.5,68.5,66.870003,67.610001,381900
5187,2020-08-14,66.769997,68.519997,66.760002,67.610001,357600
5188,2020-08-17,67.360001,67.709999,65.5,65.529999,313900
5189,2020-08-18,65.900002,66.669998,65.699997,65.980003,339600
5190,2020-08-19,66.480003,67.519997,65.760002,66.139999,331600
5191,2020-08-20,65.160004,66.389999,65.029999,65.830002,315700
5192,2020-08-21,65.720001,66.370003,64.959999,65.0,429200
5193,2020-08-24,65.510002,67.389999,65.099998,67.360001,411700
5194,2020-08-25,68.389999,68.889999,66.75,67.510002,375000
5195,2020-08-26,67.370003,67.370003,65.769997,66.18,372700
5196,2020-08-27,66.459999,68.900002,66.459999,67.419998,259200
5197,2020-08-28,68.25,68.370003,67.349998,68.120003,347500
5198,2020-08-31,67.830002,68.480003,65.93,66.849998,489800
5199,2020-09-01,66.139999,67.870003,65.660004,66.580002,382300
5200,2020-09-02,66.769997,67.690002,66.449997,67.18,363000
5201,2020-09-03,67.839996,69.809998,66.650002,67.129997,431000
5202,2020-09-04,69.269997,70.18,67.209999,68.629997,562800
5203,2020-09-08,67.559998,68.040001,65.480003,66.169998,598200
5204,2020-09-09,66.910004,68.580002,66.260002,67.75,694900
5205,2020-09-10,67.889999,68.959999,67.080002,67.150002,709800
5206,2020-09-11,67.07,68.419998,66.699997,67.860001,549500
5207,2020-09-14,68.540001,69.419998,68.18,68.599998,502000
5208,2020-09-15,68.75,68.93,66.580002,66.75,471400
5209,2020-09-16,66.940002,69.190002,66.889999,67.989998,540600
5210,2020-09-17,67.0,67.699997,66.459999,66.919998,1086400
5211,2020-09-18,67.050003,67.940002,66.370003,67.110001,1329800
5212,2020-09-21,65.07,66.43,63.98,65.419998,766400
5213,2020-09-22,65.349998,66.919998,65.220001,65.769997,678500
5214,2020-09-23,65.889999,67.110001,63.68,63.720001,555800
5215,2020-09-24,63.650002,65.089996,62.299999,63.77,511800
5216,2020-09-25,62.900002,64.910004,62.740002,64.610001,405200
5217,2020-09-28,65.940002,67.540001,65.849998,66.760002,567100
5218,2020-09-29,66.699997,66.699997,64.75,66.150002,563300
5219,2020-09-30,67.0,67.93,66.25,66.980003,448200
5220,2020-10-01,67.5,69.620003,67.5,68.949997,594000
5221,2020-10-02,67.150002,70.18,67.150002,69.730003,427500
5222,2020-10-05,70.879997,71.620003,70.269997,70.599998,442600
5223,2020-10-06,71.589996,72.75,70.120003,70.599998,535700
5224,2020-10-07,71.449997,72.160004,70.360001,71.599998,324100
5225,2020-10-08,72.160004,73.110001,71.800003,72.940002,278800
5226,2020-10-09,73.800003,74.290001,72.800003,73.400002,520200
5227,2020-10-12,73.150002,75.879997,73.150002,75.650002,706200
5228,2020-10-13,74.860001,75.629997,71.349998,71.389999,724300
5229,2020-10-14,70.389999,72.209999,70.07,70.160004,453800
5230,2020-10-15,69.190002,72.07,69.120003,71.709999,303100
5231,2020-10-16,71.699997,72.120003,70.940002,71.169998,304400
5232,2020-10-19,71.82,72.730003,70.669998,70.790001,561000
5233,2020-10-20,71.870003,72.870003,71.400002,72.059998,266900
5234,2020-10-21,71.559998,74.07,71.290001,73.730003,561400
5235,2020-10-22,73.5,75.720001,72.739998,75.720001,454300
5236,2020-10-23,76.559998,76.75,74.739998,75.809998,441800
5237,2020-10-26,74.599998,74.599998,72.309998,73.160004,388800
5238,2020-10-27,73.230003,76.0,73.110001,74.0,644600
5239,2020-10-28,72.919998,74.529999,72.089996,73.589996,578500
5240,2020-10-29,73.050003,75.580002,71.800003,74.379997,699500
5241,2020-10-30,73.889999,75.32,73.889999,74.940002,559600
5242,2020-11-02,75.5,77.32,75.099998,77.07,621000
5243,2020-11-03,78.550003,79.410004,77.040001,77.470001,506200
5244,2020-11-04,75.760002,78.099998,74.699997,76.260002,672300
5245,2020-11-05,76.449997,78.82,76.139999,78.029999,391600
5246,2020-11-06,78.43,78.650002,77.050003,77.470001,452500
5247,2020-11-09,85.269997,86.449997,83.459999,84.139999,582400
5248,2020-11-10,84.57,87.209999,84.019997,86.959999,643900
5249,2020-11-11,87.120003,87.120003,85.660004,86.769997,392700
5250,2020-11-12,85.769997,85.809998,82.510002,83.209999,404600
5251,2020-11-13,84.489998,86.459999,83.959999,86.269997,378400
5252,2020-11-16,89.620003,89.639999,87.18,88.800003,481800
5253,2020-11-17,87.110001,89.599998,86.660004,89.580002,440700
5254,2020-11-18,89.68,91.379997,88.870003,88.989998,377300
5255,2020-11-19,88.169998,89.230003,87.089996,89.019997,243700
5256,2020-11-20,88.669998,90.290001,87.75,89.730003,436100
5257,2020-11-23,91.099998,92.059998,90.199997,91.830002,312300
5258,2020-11-24,93.940002,94.860001,92.220001,94.760002,383900
5259,2020-11-25,93.650002,94.120003,92.110001,93.269997,245300
5260,2020-11-27,93.0,94.0,92.5,93.129997,168300
5261,2020-11-30,91.809998,93.099998,89.410004,89.410004,957400
5262,2020-12-01,91.589996,92.339996,89.949997,90.18,400300
5263,2020-12-02,89.709999,90.440002,88.949997,90.150002,448100
5264,2020-12-03,90.139999,90.410004,88.730003,89.080002,364500
5265,2020-12-04,89.739998,91.480003,89.129997,91.199997,329600
5266,2020-12-07,90.449997,90.980003,86.970001,87.43,656200
5267,2020-12-08,86.489998,89.779999,86.129997,89.230003,391600
5268,2020-12-09,89.660004,89.669998,87.660004,88.790001,236900
5269,2020-12-10,88.800003,90.110001,87.559998,89.919998,675300
5270,2020-12-11,88.720001,89.800003,87.239998,88.059998,250900
5271,2020-12-14,89.75,89.75,86.5,86.849998,312100
5272,2020-12-15,87.940002,88.199997,85.650002,88.160004,509700
5273,2020-12-16,88.959999,88.959999,86.870003,87.089996,511600
5274,2020-12-17,87.400002,87.580002,85.669998,87.080002,592900
5275,2020-12-18,85.949997,86.239998,84.559998,85.349998,1057900
5276,2020-12-21,85.279999,85.279999,82.610001,84.889999,385400
5277,2020-12-22,84.769997,85.370003,84.43,84.639999,402300
5278,2020-12-23,85.389999,86.879997,85.389999,86.449997,1096200
5279,2020-12-24,86.849998,87.589996,86.0,87.57,113100
5280,2020-12-28,88.110001,88.239998,86.449997,86.75,231400
5281,2020-12-29,87.029999,87.639999,85.769997,85.82,980000
5282,2020-12-30,85.93,88.75,85.93,87.370003,278200
5283,2020-12-31,87.129997,88.019997,86.410004,87.620003,346300
5284,2021-01-04,88.540001,88.639999,84.389999,85.160004,374300
5285,2021-01-05,85.419998,86.32,84.050003,86.169998,360300
5286,2021-01-06,88.18,92.370003,88.18,91.980003,441600
5287,2021-01-07,91.940002,92.419998,91.309998,91.639999,367900
5288,2021-01-08,92.5,92.5,89.269997,91.059998,248300
5289,2021-01-11,89.879997,91.639999,89.879997,90.139999,254400
5290,2021-01-12,90.809998,91.419998,90.129997,90.510002,629100
5291,2021-01-13,90.279999,90.639999,89.059998,89.239998,486600
5292,2021-01-14,89.349998,89.699997,88.260002,89.059998,388200
5293,2021-01-15,87.769997,88.099998,86.459999,87.699997,282700
5294,2021-01-19,88.330002,88.330002,86.900002,87.82,271000
5295,2021-01-20,88.040001,89.470001,87.489998,89.379997,755600
5296,2021-01-21,89.449997,89.889999,86.199997,86.220001,542900
5297,2021-01-22,85.400002,85.699997,84.419998,84.839996,242500
5298,2021-01-25,84.489998,86.07,84.019997,86.029999,565000
5299,2021-01-26,86.800003,86.970001,84.0,84.040001,369600
5300,2021-01-27,83.129997,83.839996,79.209999,79.440002,672600
5301,2021-01-28,87.160004,94.269997,87.160004,93.620003,2348700
5302,2021-01-29,92.0,94.440002,90.730003,94.139999,1320500
5303,2021-02-01,94.389999,94.690002,92.220001,92.230003,932700
5304,2021-02-02,92.779999,94.07,90.260002,93.440002,589900
5305,2021-02-03,92.699997,93.739998,91.620003,93.43,422100
5306,2021-02-04,93.830002,99.510002,92.32,96.400002,993300
5307,2021-02-05,96.389999,100.580002,95.239998,100.150002,1135100
5308,2021-02-08,100.519997,103.360001,100.510002,103.040001,863800
5309,2021-02-09,102.830002,105.089996,102.25,104.339996,498400
5310,2021-02-10,104.889999,107.419998,103.970001,106.440002,961700
5311,2021-02-11,106.160004,108.300003,106.0,108.029999,521700
5312,2021-02-12,108.0,108.739998,107.559998,108.040001,582700
5313,2021-02-16,108.639999,108.699997,107.410004,108.169998,457700
5314,2021-02-17,106.959999,108.489998,106.959999,107.919998,423600
5315,2021-02-18,107.010002,107.720001,105.809998,106.760002,394600
5316,2021-02-19,107.779999,108.019997,106.830002,107.489998,402500
5317,2021-02-22,107.449997,111.080002,107.099998,110.440002,531900
5318,2021-02-23,110.32,111.949997,110.32,111.43,457100
5319,2021-02-24,111.43,114.599998,111.43,112.529999,718000
5320,2021-02-25,112.709999,113.559998,108.580002,108.620003,840000
5321,2021-02-26,108.639999,109.75,106.489998,106.699997,1397000
5322,2021-03-01,108.349998,111.970001,108.349998,109.239998,733300
5323,2021-03-02,109.309998,111.139999,108.760002,110.040001,536800
5324,2021-03-03,109.910004,111.830002,109.910004,110.120003,381500
5325,2021-03-04,109.919998,110.970001,108.029999,109.18,544300
5326,2021-03-05,110.900002,113.800003,109.860001,113.419998,518300
5327,2021-03-08,113.419998,117.050003,113.379997,115.019997,463500
5328,2021-03-09,113.639999,116.209999,111.68,114.120003,608600
5329,2021-03-10,114.050003,116.879997,113.660004,116.57,459200
5330,2021-03-11,116.309998,117.220001,115.809998,115.809998,453600
5331,2021-03-12,117.290001,118.110001,116.290001,117.769997,376200
5332,2021-03-15,117.379997,118.25,116.07,117.730003,611500
5333,2021-03-16,116.57,118.169998,116.099998,116.709999,644000
5334,2021-03-17,117.529999,118.730003,116.339996,118.419998,665700
5335,2021-03-18,119.32,120.629997,118.040001,118.5,745800
5336,2021-03-19,118.5,118.5,115.839996,116.279999,1986500
5337,2021-03-22,115.919998,116.0,113.550003,114.410004,566300
5338,2021-03-23,113.150002,114.830002,112.900002,113.529999,593500
5339,2021-03-24,114.540001,116.580002,113.790001,114.470001,390800
5340,2021-03-25,114.290001,117.339996,113.040001,116.739998,324800
5341,2021-03-26,117.760002,118.529999,114.989998,116.150002,372700
5342,2021-03-29,114.790001,116.550003,113.769997,114.720001,465500
5343,2021-03-30,115.120003,116.989998,115.029999,116.389999,339100
5344,2021-03-31,116.300003,116.730003,114.089996,114.099998,464200
5345,2021-04-01,113.449997,114.730003,113.440002,113.940002,461600
5346,2021-04-05,114.889999,116.139999,114.440002,115.110001,264900
5347,2021-04-06,115.290001,116.129997,115.0,115.75,537000
5348,2021-04-07,115.75,116.75,115.279999,116.419998,283700
5349,2021-04-08,115.739998,117.389999,115.0,117.239998,317300
5350,2021-04-09,118.050003,118.529999,117.68,118.239998,258100
5351,2021-04-12,118.059998,119.43,117.330002,119.389999,466100
5352,2021-04-13,118.800003,118.989998,117.559998,118.400002,209400
5353,2021-04-14,118.209999,119.720001,118.160004,119.07,230300
5354,2021-04-15,119.059998,119.199997,118.010002,118.800003,236100
5355,2021-04-16,119.660004,119.889999,118.809998,119.419998,309400
5356,2021-04-19,119.839996,119.839996,118.480003,119.379997,196400
5357,2021-04-20,118.989998,119.769997,117.849998,119.339996,371100
5358,2021-04-21,119.150002,122.489998,119.120003,122.139999,314100
5359,2021-04-22,121.949997,121.949997,120.629997,121.169998,184500
5360,2021-04-23,121.550003,124.139999,121.550003,123.779999,247900
5361,2021-04-26,124.690002,125.370003,122.620003,122.75,325800
5362,2021-04-27,122.449997,124.18,122.25,124.080002,241900
5363,2021-04-28,124.57,124.879997,122.139999,122.559998,260300
5364,2021-04-29,123.290001,124.32,122.620003,123.169998,253300
