,Date,Open,High,Low,Close,Volume
4603,2018-04-20,64.82,64.879997,63.889999,64.120003,1387500
4604,2018-04-23,64.169998,64.489998,63.73,64.0,1448600
4605,2018-04-24,64.269997,66.599998,63.919998,64.769997,2426800
4606,2018-04-25,64.720001,65.089996,64.199997,64.839996,1342700
4607,2018-04-26,64.889999,65.279999,64.25,65.220001,1155500
4608,2018-04-27,65.019997,65.900002,64.889999,65.790001,1428400
4609,2018-04-30,66.0,66.099998,65.43,65.519997,1153200
4610,2018-05-01,65.610001,65.809998,65.209999,65.519997,1389800
4611,2018-05-02,63.549999,65.160004,63.25,63.630001,2483800
4612,2018-05-03,63.459999,63.459999,62.540001,63.220001,2168700
4613,2018-05-04,63.43,64.059998,63.290001,63.689999,973500
4614,2018-05-07,63.549999,63.740002,62.98,63.09,1022300
4615,2018-05-08,62.77,62.889999,60.900002,61.110001,2383100
4616,2018-05-09,61.040001,61.169998,60.23,60.419998,1461700
4617,2018-05-10,60.990002,61.73,60.77,61.709999,1821400
4618,2018-05-11,61.939999,62.490002,61.700001,62.290001,1878900
4619,2018-05-14,62.18,62.509998,61.970001,62.330002,1864900
4620,2018-05-15,61.959999,62.240002,61.32,61.549999,1936200
4621,2018-05-16,61.68,61.830002,61.299999,61.419998,1601600
4622,2018-05-17,61.470001,61.82,61.07,61.220001,2092000
4623,2018-05-18,61.23,61.540001,60.490002,61.25,1868000
4624,2018-05-21,61.419998,61.650002,60.869999,61.57,1299200
4625,2018-05-22,61.619999,62.209999,61.509998,61.880001,1118000
4626,2018-05-23,61.970001,62.509998,61.810001,62.349998,1167600
4627,2018-05-24,62.18,62.779999,61.919998,62.619999,1269900
4628,2018-05-25,62.73,63.369999,62.48,62.98,1450500
4629,2018-05-29,62.610001,62.950001,61.98,62.290001,1621100
4630,2018-05-30,61.939999,62.369999,61.139999,62.27,2706600
4631,2018-05-31,62.299999,62.669998,61.830002,62.16,2303400
4632,2018-06-01,62.040001,62.040001,60.529999,60.84,2244800
4633,2018-06-04,61.09,61.610001,60.849998,60.990002,2044600
4634,2018-06-05,60.93,61.23,60.380001,60.599998,1745600
4635,2018-06-06,60.630001,60.630001,58.799999,58.900002,1828800
4636,2018-06-07,58.950001,60.57,58.91,59.720001,1895200
4637,2018-06-08,59.82,59.939999,59.369999,59.610001,1118800
4638,2018-06-11,58.889999,59.529999,58.599998,58.939999,1932200
4639,2018-06-12,58.950001,59.810001,58.900002,59.529999,2027300
4640,2018-06-13,59.540001,60.080002,59.25,59.490002,2109000
4641,2018-06-14,59.700001,60.330002,59.459999,60.200001,1417200
4642,2018-06-15,60.27,60.540001,59.639999,60.439999,2789800
4643,2018-06-18,60.189999,60.740002,60.040001,60.490002,1497400
4644,2018-06-19,60.490002,61.150002,60.09,60.57,1947900
4645,2018-06-20,60.799999,60.799999,60.279999,60.450001,999900
4646,2018-06-21,60.349998,60.990002,60.119999,60.669998,1721500
4647,2018-06-22,60.82,61.779999,60.5,61.700001,3907300
4648,2018-06-25,61.689999,62.459999,61.599998,62.310001,2263400
4649,2018-06-26,62.110001,62.849998,62.040001,62.619999,2514000
4650,2018-06-27,62.490002,63.07,62.34,62.91,1714400
4651,2018-06-28,63.07,63.720001,62.91,63.48,2298400
4652,2018-06-29,62.869999,63.599998,62.509998,63.27,1990000
4653,2018-07-02,63.240002,63.900002,62.860001,63.849998,1706100
4654,2018-07-03,63.830002,64.82,63.470001,64.379997,2407000
4655,2018-07-05,64.5,65.300003,64.110001,65.279999,1835400
4656,2018-07-06,65.330002,66.540001,65.290001,66.260002,2328100
4657,2018-07-09,66.260002,66.260002,64.300003,64.470001,2241000
4658,2018-07-10,63.860001,65.25,63.669998,64.989998,2331500
4659,2018-07-11,65.279999,65.809998,65.040001,65.68,1706400
4660,2018-07-12,65.639999,65.779999,65.029999,65.669998,1679700
4661,2018-07-13,65.720001,65.860001,65.269997,65.639999,1226900
4662,2018-07-16,65.419998,65.830002,65.07,65.660004,1158800
4663,2018-07-17,65.410004,65.809998,65.410004,65.550003,811900
4664,2018-07-18,65.489998,65.68,64.860001,65.190002,1329800
4665,2018-07-19,65.260002,66.32,65.260002,65.830002,1721700
4666,2018-07-20,65.540001,65.629997,64.650002,65.059998,1907800
4667,2018-07-23,65.150002,65.379997,64.5,65.050003,1169100
4668,2018-07-24,64.949997,66.690002,64.040001,66.059998,4306500
4669,2018-07-25,66.089996,67.389999,65.959999,66.830002,2486100
4670,2018-07-26,67.400002,68.43,66.980003,68.040001,1949500
4671,2018-07-27,67.57,68.239998,66.300003,66.510002,2351000
4672,2018-07-30,66.550003,66.550003,65.220001,65.68,1346300
4673,2018-07-31,66.010002,66.699997,65.669998,66.629997,2755200
4674,2018-08-01,66.120003,66.419998,64.900002,66.080002,2456800
4675,2018-08-02,66.050003,66.589996,65.709999,66.209999,1690100
4676,2018-08-03,66.370003,67.190002,66.169998,67.019997,1096000
4677,2018-08-06,67.120003,67.529999,67.019997,67.470001,1729700
4678,2018-08-07,67.540001,67.75,66.580002,67.529999,1830900
4679,2018-08-08,67.139999,67.589996,66.800003,67.290001,1445000
4680,2018-08-09,67.239998,67.580002,66.93,67.419998,2031800
4681,2018-08-10,67.389999,67.739998,66.580002,66.629997,1279100
4682,2018-08-13,66.629997,66.959999,66.379997,66.839996,1305600
4683,2018-08-14,66.589996,67.339996,66.589996,66.980003,842300
4684,2018-08-15,67.230003,68.349998,66.860001,68.150002,2019900
4685,2018-08-16,67.940002,69.389999,67.410004,69.32,3389200
4686,2018-08-17,69.339996,70.620003,69.129997,69.879997,3226500
4687,2018-08-20,69.919998,69.980003,68.349998,69.209999,1811800
4688,2018-08-21,69.0,69.18,68.480003,68.93,1622800
4689,2018-08-22,68.980003,68.980003,67.580002,67.959999,1999300
4690,2018-08-23,68.07,68.339996,67.379997,67.559998,2321900
4691,2018-08-24,67.550003,67.669998,66.349998,67.440002,3034200
4692,2018-08-27,67.970001,68.120003,67.150002,67.580002,1442900
4693,2018-08-28,67.419998,68.0,67.370003,67.550003,1819200
4694,2018-08-29,67.830002,67.980003,66.809998,67.199997,3164600
4695,2018-08-30,67.370003,67.5,66.129997,66.43,3169300
4696,2018-08-31,66.480003,67.0,65.169998,65.730003,2532000
4697,2018-09-04,65.849998,67.400002,65.760002,66.75,2670500
4698,2018-09-05,66.790001,67.379997,66.620003,67.300003,1685000
4699,2018-09-06,67.400002,67.699997,67.139999,67.470001,1548000
4700,2018-09-07,66.919998,67.230003,66.449997,66.660004,1388200
4701,2018-09-10,66.980003,67.330002,66.639999,67.099998,1255400
4702,2018-09-11,67.230003,67.720001,67.129997,67.559998,1636400
4703,2018-09-12,67.559998,68.010002,67.260002,67.779999,2568300
4704,2018-09-13,67.830002,68.440002,67.260002,68.410004,1533600
4705,2018-09-14,68.339996,68.400002,67.779999,68.330002,1971200
4706,2018-09-17,68.389999,68.540001,68.019997,68.43,1550900
4707,2018-09-18,68.230003,68.639999,67.940002,68.309998,1864800
4708,2018-09-19,68.389999,68.43,66.949997,67.330002,2067900
4709,2018-09-20,67.309998,67.970001,66.839996,67.82,1840600
4710,2018-09-21,67.550003,69.900002,67.529999,68.360001,4222600
4711,2018-09-24,68.050003,68.18,67.470001,67.660004,2098900
4712,2018-09-25,67.589996,67.589996,66.68,66.970001,1681600
4713,2018-09-26,67.089996,67.290001,66.68,66.809998,2033300
4714,2018-09-27,66.349998,66.989998,66.050003,66.660004,1166200
4715,2018-09-28,66.830002,67.75,66.690002,67.68,1840800
4716,2018-10-01,67.760002,67.910004,67.169998,67.550003,1603400
4717,2018-10-02,67.519997,68.940002,67.519997,68.720001,1796500
4718,2018-10-03,68.650002,69.110001,68.0,68.440002,1651900
4719,2018-10-04,68.089996,69.010002,67.730003,68.690002,1768900
4720,2018-10-05,68.809998,69.699997,68.720001,69.300003,1594500
4721,2018-10-08,69.589996,70.330002,69.110001,69.93,1685700
4722,2018-10-09,70.0,71.0,69.779999,70.449997,2125400
4723,2018-10-10,70.32,70.809998,69.900002,70.080002,2847600
4724,2018-10-11,69.510002,69.529999,67.599998,68.410004,4203800
4725,2018-10-12,68.57,68.660004,67.690002,68.650002,2910300
4726,2018-10-15,68.779999,69.199997,68.5,68.879997,2357000
4727,2018-10-16,68.790001,69.809998,68.629997,69.529999,2222100
4728,2018-10-17,69.25,69.860001,69.080002,69.580002,1364400
4729,2018-10-18,69.599998,69.970001,69.110001,69.540001,1162600
4730,2018-10-19,69.559998,70.540001,69.559998,70.309998,1967700
4731,2018-10-22,70.269997,70.5,69.529999,69.860001,1010900
4732,2018-10-23,69.940002,70.440002,69.199997,69.550003,1138700
4733,2018-10-24,69.82,70.959999,69.459999,70.540001,2566900
4734,2018-10-25,70.129997,70.239998,69.239998,69.459999,1569500
4735,2018-10-26,69.709999,70.169998,67.540001,68.169998,1871000
4736,2018-10-29,68.360001,69.739998,68.339996,69.110001,1965300
4737,2018-10-30,69.550003,69.900002,68.410004,69.529999,1527700
4738,2018-10-31,68.25,69.919998,66.959999,69.389999,3315600
4739,2018-11-01,69.349998,69.459999,67.93,68.190002,2598700
4740,2018-11-02,68.489998,68.589996,67.370003,67.879997,2238200
4741,2018-11-05,68.220001,69.019997,67.959999,68.760002,1899500
4742,2018-11-06,68.82,69.0,68.199997,68.940002,1687500
4743,2018-11-07,69.260002,69.839996,68.739998,69.699997,1628100
4744,2018-11-08,69.900002,70.129997,69.099998,69.410004,1499600
4745,2018-11-09,67.75,67.889999,60.130001,61.0,8044100
4746,2018-11-12,54.830002,55.990002,45.5,53.560001,14318800
4747,2018-11-13,53.02,55.98,53.02,55.540001,5180600
4748,2018-11-14,52.450001,56.060001,52.450001,53.869999,11277000
4749,2018-11-15,53.310001,53.310001,46.650002,47.189999,10222800
4750,2018-11-16,52.860001,55.009998,52.509998,54.450001,8828700
4751,2018-11-19,53.77,54.779999,52.669998,53.91,7564800
4752,2018-11-20,54.040001,54.68,52.529999,52.779999,3445900
4753,2018-11-21,53.099998,54.220001,53.07,53.59,2592800
4754,2018-11-23,53.389999,53.529999,52.299999,53.25,1209100
4755,2018-11-26,53.099998,54.110001,52.740002,53.990002,2267300
4756,2018-11-27,54.049999,55.59,53.630001,55.310001,3242600
4757,2018-11-28,55.580002,56.040001,54.389999,54.759998,2600400
4758,2018-11-29,54.68,55.389999,54.43,54.720001,1903200
4759,2018-11-30,54.639999,55.650002,54.610001,55.32,4336700
4760,2018-12-03,55.25,57.560001,55.0,57.0,3323300
4761,2018-12-04,57.400002,58.18,57.16,57.73,2855900
4762,2018-12-06,58.07,58.18,56.119999,57.540001,2848800
4763,2018-12-07,57.700001,59.130001,57.700001,58.509998,1910100
4764,2018-12-10,58.150002,59.060001,56.939999,58.84,1769700
4765,2018-12-11,58.970001,59.439999,58.27,58.889999,1361900
4766,2018-12-12,59.189999,60.099998,59.049999,59.540001,1813000
4767,2018-12-13,59.439999,60.150002,59.049999,59.529999,2053100
4768,2018-12-14,59.490002,60.02,59.099998,59.639999,2377300
4769,2018-12-17,59.380001,59.459999,58.169998,58.189999,3860200
4770,2018-12-18,58.360001,59.110001,57.119999,57.490002,2332800
4771,2018-12-19,57.400002,59.16,57.240002,58.419998,2526900
4772,2018-12-20,58.330002,59.16,57.5,58.259998,2457200
4773,2018-12-21,58.259998,59.619999,56.16,56.18,4980100
4774,2018-12-24,55.990002,56.459999,54.32,54.330002,1140500
4775,2018-12-26,54.330002,56.259998,53.43,56.200001,2315100
4776,2018-12-27,55.959999,58.139999,54.0,57.0,2803100
4777,2018-12-28,56.5,57.82,56.290001,57.23,1639100
4778,2018-12-31,57.189999,57.189999,55.900002,56.77,2085300
4779,2019-01-02,56.18,57.080002,55.34,56.75,1801800
4780,2019-01-03,56.580002,57.119999,55.77,56.84,1701400
4781,2019-01-04,56.799999,58.43,56.799999,58.419998,2466800
4782,2019-01-07,56.509998,57.900002,55.73,57.34,2794400
4783,2019-01-08,57.040001,57.720001,56.360001,57.66,2216500
4784,2019-01-09,57.57,59.150002,57.57,58.400002,1563500
4785,2019-01-10,58.549999,59.43,58.209999,59.34,1523300
4786,2019-01-11,59.09,59.400002,58.630001,59.32,1927800
4787,2019-01-14,57.68,59.009998,57.07,58.150002,3424900
4788,2019-01-15,56.16,56.580002,54.599998,55.049999,5251300
4789,2019-01-16,54.759998,55.740002,53.66,54.18,4778300
4790,2019-01-17,54.34,54.57,53.41,53.509998,3011000
4791,2019-01-18,53.580002,55.040001,53.400002,54.880001,3069100
4792,2019-01-22,54.790001,55.419998,53.950001,54.209999,3097900
4793,2019-01-23,54.450001,55.009998,53.900002,54.93,1492900
4794,2019-01-24,54.84,56.330002,54.209999,55.139999,4729400
4795,2019-01-25,54.959999,56.799999,54.52,55.43,2971300
4796,2019-01-28,55.419998,55.700001,54.25,54.509998,2725400
4797,2019-01-29,54.790001,55.759998,54.549999,55.18,4393800
4798,2019-01-30,55.27,56.23,54.970001,55.830002,1849200
4799,2019-01-31,55.75,57.049999,55.459999,56.970001,3678300
4800,2019-02-01,56.91,57.27,56.330002,56.59,2537700
4801,2019-02-04,56.380001,56.400002,54.990002,56.139999,3996400
4802,2019-02-05,56.09,56.84,55.73,56.139999,2636300
4803,2019-02-06,56.130001,56.43,55.540001,55.610001,2362000
4804,2019-02-07,55.630001,57.709999,55.5,57.689999,2849800
4805,2019-02-08,57.48,58.150002,57.200001,58.080002,1462000
4806,2019-02-11,57.599998,58.549999,57.529999,58.419998,2876800
4807,2019-02-12,58.919998,61.189999,58.619999,60.07,2986800
4808,2019-02-13,59.889999,60.529999,59.709999,60.41,2130000
4809,2019-02-14,60.549999,60.610001,59.59,60.52,1757800
4810,2019-02-15,60.869999,60.98,60.240002,60.5,2015100
4811,2019-02-19,60.669998,61.700001,60.360001,61.650002,2141600
4812,2019-02-20,61.540001,62.939999,61.419998,62.68,2320300
4813,2019-02-21,62.279999,62.459999,61.049999,61.259998,5361000
4814,2019-02-22,61.450001,61.630001,60.73,61.41,3909800
4815,2019-02-25,61.610001,61.610001,60.639999,60.669998,2669000
4816,2019-02-26,60.889999,61.759998,60.360001,61.34,3429600
4817,2019-02-27,61.290001,61.700001,60.52,60.610001,2063600
4818,2019-02-28,60.880001,60.880001,59.740002,59.889999,4387200
4819,2019-03-01,60.02,61.34,59.25,61.310001,2907100
4820,2019-03-04,61.740002,62.09,60.919998,62.09,2517700
4821,2019-03-05,61.75,62.59,61.689999,62.5,2035100
4822,2019-03-06,62.5,62.5,61.459999,61.73,2887900
4823,2019-03-07,61.950001,62.23,61.669998,62.200001,2950600
4824,2019-03-08,62.18,62.18,61.279999,62.049999,1610600
4825,2019-03-11,62.23,63.130001,61.91,63.130001,2577800
4826,2019-03-12,63.41,64.239998,63.200001,64.160004,2714600
4827,2019-03-13,63.849998,65.07,57.630001,64.099998,3927800
4828,2019-03-14,64.370003,65.18,63.939999,64.050003,2542900
4829,2019-03-15,64.110001,64.650002,63.82,63.919998,4798300
4830,2019-03-18,63.939999,64.129997,62.57,63.52,2249700
4831,2019-03-19,63.57,63.98,62.470001,63.009998,1978500
4832,2019-03-20,63.029999,63.84,62.759998,63.290001,1961200
4833,2019-03-21,63.290001,65.220001,63.279999,64.980003,2039000
4834,2019-03-22,65.349998,66.300003,64.639999,64.690002,3340000
4835,2019-03-25,64.709999,64.949997,63.470001,64.290001,1952700
4836,2019-03-26,64.370003,65.440002,64.370003,65.07,1287700
4837,2019-03-27,65.029999,65.099998,63.619999,63.810001,2054300
4838,2019-03-28,63.110001,63.869999,62.080002,62.16,2297500
4839,2019-03-29,62.200001,62.400002,61.68,61.919998,3439300
4840,2019-04-01,62.009998,62.880001,61.16,62.700001,1502400
4841,2019-04-02,62.860001,63.349998,62.470001,62.509998,1545600
4842,2019-04-03,62.5,63.82,62.5,63.450001,1832500
4843,2019-04-04,63.669998,64.07,63.43,63.689999,1560800
4844,2019-04-05,63.900002,64.129997,63.549999,63.830002,2196300
4845,2019-04-08,63.970001,64.220001,63.549999,63.759998,1706000
4846,2019-04-09,63.75,63.950001,62.330002,62.470001,2109300
4847,2019-04-10,62.73,62.939999,62.060001,62.66,1322000
4848,2019-04-11,62.639999,62.860001,62.310001,62.599998,1779400
4849,2019-04-12,62.41,67.43,61.860001,67.129997,8964300
4850,2019-04-15,67.129997,67.129997,64.889999,65.199997,4504000
4851,2019-04-16,65.050003,65.129997,64.300003,64.440002,1631200
4852,2019-04-17,64.370003,64.68,63.380001,63.41,1285400
4853,2019-04-18,63.41,63.759998,63.07,63.09,1287200
4854,2019-04-22,62.959999,63.16,62.419998,63.02,1519200
4855,2019-04-23,63.27,63.830002,62.650002,63.619999,1643600
4856,2019-04-24,64.029999,64.589996,63.599998,64.199997,1417100
4857,2019-04-25,64.120003,64.260002,63.470001,63.580002,1822700
4858,2019-04-26,64.120003,64.440002,63.41,63.560001,1262800
4859,2019-04-29,63.509998,63.740002,63.029999,63.299999,1878500
4860,2019-04-30,63.330002,64.110001,63.18,63.77,2703800
4861,2019-05-01,62.049999,62.450001,60.07,60.290001,3976400
4862,2019-05-02,60.0,60.93,58.220001,59.700001,2365700
4863,2019-05-03,60.130001,61.759998,60.080002,60.59,1385800
4864,2019-05-06,60.669998,62.259998,60.5,61.18,1401500
4865,2019-05-07,60.900002,61.389999,60.860001,61.220001,1258400
4866,2019-05-08,61.299999,61.310001,60.099998,60.130001,1132800
4867,2019-05-09,60.040001,60.080002,59.279999,59.84,1462200
4868,2019-05-10,59.689999,59.98,58.639999,59.189999,2488000
4869,2019-05-13,59.009998,60.18,58.970001,60.150002,1924900
4870,2019-05-14,59.970001,60.700001,59.66,59.849998,1591700
4871,2019-05-15,60.060001,60.299999,59.419998,60.009998,1155200
4872,2019-05-16,59.950001,60.490002,59.700001,59.950001,1300600
4873,2019-05-17,59.619999,60.27,59.369999,59.959999,2101800
4874,2019-05-20,60.09,60.5,59.900002,60.040001,1691000
4875,2019-05-21,60.099998,61.389999,59.869999,60.610001,1144800
4876,2019-05-22,60.650002,61.32,60.400002,61.150002,1219300
4877,2019-05-23,60.970001,61.75,60.470001,61.700001,1616600
4878,2019-05-24,61.950001,62.029999,60.799999,60.889999,924700
4879,2019-05-28,60.900002,60.950001,58.279999,58.279999,3453600
4880,2019-05-29,58.720001,59.709999,58.490002,58.669998,3144400
4881,2019-05-30,58.970001,60.759998,58.669998,59.700001,2693200
4882,2019-05-31,59.759998,59.779999,58.790001,59.369999,1864200
4883,2019-06-03,59.889999,60.66,59.509998,60.580002,1447700
4884,2019-06-04,61.380001,62.43,60.91,62.32,2017100
4885,2019-06-05,62.220001,64.580002,61.740002,64.559998,3102900
4886,2019-06-06,64.82,64.879997,63.0,63.48,2294900
4887,2019-06-07,64.019997,64.360001,62.5,62.639999,1692100
4888,2019-06-10,62.650002,62.810001,60.720001,60.869999,2190400
4889,2019-06-11,60.84,61.259998,59.75,60.200001,1668800
4890,2019-06-12,60.52,60.880001,59.259998,59.52,2318400
4891,2019-06-13,59.610001,59.98,59.060001,59.880001,1895600
4892,2019-06-14,59.970001,60.130001,58.619999,59.439999,2019400
4893,2019-06-17,59.459999,60.669998,59.240002,60.130001,1460500
4894,2019-06-18,60.709999,61.860001,60.419998,60.68,1905400
4895,2019-06-19,60.91,63.450001,60.779999,62.360001,3101000
4896,2019-06-20,62.709999,64.0,61.200001,63.779999,3905700
4897,2019-06-21,63.470001,65.839996,63.470001,65.410004,6108900
4898,2019-06-24,65.300003,65.919998,64.970001,65.550003,2419800
4899,2019-06-25,65.629997,65.629997,64.57,65.059998,1514400
4900,2019-06-26,64.900002,65.290001,63.66,63.84,1429200
4901,2019-06-27,64.040001,65.330002,63.939999,65.120003,1722700
4902,2019-06-28,65.330002,67.43,65.330002,67.410004,4580000
4903,2019-07-01,67.559998,67.559998,66.300003,67.059998,2008600
4904,2019-07-02,67.010002,67.290001,66.489998,67.160004,2351100
4905,2019-07-03,67.5,67.709999,66.989998,67.690002,1494000
4906,2019-07-05,66.809998,67.260002,65.580002,67.18,2016800
4907,2019-07-08,67.010002,69.669998,67.010002,69.290001,2982800
4908,2019-07-09,69.040001,69.849998,68.709999,69.720001,3384600
4909,2019-07-10,69.870003,70.260002,69.220001,69.620003,1919800
4910,2019-07-11,69.599998,71.540001,69.25,69.949997,4499500
4911,2019-07-12,69.839996,70.790001,69.260002,70.639999,2619200
4912,2019-07-15,70.510002,71.040001,70.129997,70.559998,2744300
4913,2019-07-16,70.480003,71.18,69.970001,70.099998,2827100
4914,2019-07-17,70.349998,70.379997,69.5,69.68,1740700
4915,2019-07-18,69.300003,70.830002,69.260002,70.779999,1706100
4916,2019-07-19,70.339996,70.699997,69.919998,70.169998,1844300
4917,2019-07-22,70.199997,70.339996,69.110001,69.68,1628500
4918,2019-07-23,69.82,70.620003,69.449997,70.269997,1514300
4919,2019-07-24,70.339996,71.089996,69.879997,71.019997,1634500
4920,2019-07-25,70.849998,70.849998,69.699997,70.029999,1862600
4921,2019-07-26,70.160004,72.589996,69.650002,70.949997,4546100
4922,2019-07-29,70.839996,71.32,69.699997,70.599998,2485900
4923,2019-07-30,69.949997,70.480003,68.989998,70.269997,3778600
4924,2019-07-31,70.550003,75.239998,70.400002,74.540001,26119200
4925,2019-08-01,74.400002,74.959999,73.669998,73.879997,5443700
4926,2019-08-02,73.849998,74.900002,72.330002,73.75,5112700
4927,2019-08-05,73.599998,74.220001,72.25,72.510002,4402500
4928,2019-08-06,72.360001,73.489998,72.150002,73.370003,2900400
4929,2019-08-07,73.239998,74.330002,72.449997,74.190002,2637400
4930,2019-08-08,74.190002,75.290001,73.669998,75.120003,2265100
4931,2019-08-09,75.160004,75.389999,74.290001,74.379997,1683500
4932,2019-08-12,74.089996,74.089996,72.620003,73.07,3477500
4933,2019-08-13,73.18,73.57,72.760002,73.209999,3370300
4934,2019-08-14,73.349998,73.410004,71.43,71.82,3680100
4935,2019-08-15,72.18,72.709999,71.620003,72.07,2419000
4936,2019-08-16,72.110001,72.769997,72.110001,72.5,1576700
4937,2019-08-19,72.459999,73.010002,71.800003,72.650002,2125600
4938,2019-08-20,72.629997,72.629997,71.940002,72.0,2062600
4939,2019-08-21,72.32,72.989998,72.050003,72.980003,1331300
4940,2019-08-22,72.830002,73.169998,72.099998,72.830002,1063400
4941,2019-08-23,72.800003,73.360001,71.709999,72.110001,1905700
4942,2019-08-26,72.470001,73.400002,72.339996,73.389999,1051600
4943,2019-08-27,73.75,74.0,72.68,73.330002,2520000
4944,2019-08-28,73.190002,73.269997,71.739998,71.779999,2269800
4945,2019-08-29,72.309998,72.360001,71.860001,72.230003,1637000
4946,2019-08-30,72.489998,72.599998,71.790001,72.269997,1939300
4947,2019-09-03,72.269997,73.68,72.110001,73.400002,3008500
4948,2019-09-04,73.489998,73.580002,72.639999,73.18,1113400
4949,2019-09-05,72.739998,73.0,71.150002,71.309998,2948400
4950,2019-09-06,71.400002,71.699997,70.760002,70.980003,2314600
4951,2019-09-09,70.690002,71.32,70.300003,71.120003,2115200
4952,2019-09-10,70.989998,72.790001,70.769997,72.790001,3194000
4953,2019-09-11,72.519997,73.339996,71.720001,72.800003,2067800
4954,2019-09-12,73.529999,73.75,72.010002,72.540001,1686400
4955,2019-09-13,72.290001,72.860001,71.610001,71.93,1158700
4956,2019-09-16,72.150002,72.25,70.989998,71.480003,975900
4957,2019-09-17,71.559998,72.440002,70.940002,71.809998,1602600
4958,2019-09-18,72.169998,72.379997,71.519997,72.07,1569500
4959,2019-09-19,72.519997,72.970001,72.139999,72.629997,1325700
4960,2019-09-20,72.550003,72.93,71.68,72.739998,4033200
4961,2019-09-23,72.889999,74.269997,72.400002,74.160004,1219900
4962,2019-09-24,74.489998,75.75,74.349998,75.339996,2853700
4963,2019-09-25,75.32,75.540001,74.730003,75.150002,1252600
4964,2019-09-26,75.300003,76.449997,75.019997,76.360001,1591700
4965,2019-09-27,75.790001,76.010002,74.940002,75.879997,2261100
4966,2019-09-30,75.889999,75.970001,74.889999,75.419998,2812200
4967,2019-10-01,75.25,75.75,73.839996,73.900002,1440300
4968,2019-10-02,73.809998,74.540001,72.82,74.480003,2106800
4969,2019-10-03,74.540001,74.589996,73.480003,73.949997,1719300
4970,2019-10-04,74.220001,75.720001,73.82,75.589996,1865400
4971,2019-10-07,75.470001,75.709999,74.510002,74.889999,1397900
4972,2019-10-08,74.889999,75.309998,74.360001,74.730003,2109000
4973,2019-10-09,75.080002,75.230003,73.970001,74.400002,1401400
4974,2019-10-10,74.07,74.440002,73.279999,74.190002,1654500
4975,2019-10-11,74.089996,74.470001,71.129997,71.330002,3654600
4976,2019-10-14,71.379997,71.599998,68.790001,70.059998,2929600
4977,2019-10-15,69.949997,70.650002,69.589996,69.889999,2428400
4978,2019-10-16,69.900002,69.970001,69.370003,69.839996,1764800
4979,2019-10-17,69.779999,70.68,69.610001,70.559998,1308500
4980,2019-10-18,70.470001,70.690002,69.940002,70.519997,1334400
4981,2019-10-21,70.629997,70.870003,70.300003,70.489998,1270400
4982,2019-10-22,70.610001,71.639999,70.610001,71.540001,1341500
4983,2019-10-23,71.610001,72.5,71.410004,72.419998,1956200
4984,2019-10-24,72.410004,72.410004,71.529999,72.190002,1294800
4985,2019-10-25,70.940002,71.0,62.689999,66.050003,12586500
4986,2019-10-28,63.330002,66.690002,63.09,64.559998,4551900
4987,2019-10-29,64.550003,65.940002,64.029999,65.400002,3407100
4988,2019-10-30,63.880001,65.489998,60.310001,62.16,6694900
4989,2019-10-31,62.48,63.580002,61.98,62.900002,4212100
4990,2019-11-01,62.740002,65.669998,62.200001,65.580002,3818700
4991,2019-11-04,65.160004,66.410004,64.269997,66.18,3654300
4992,2019-11-05,65.949997,67.260002,65.900002,66.139999,3358700
4993,2019-11-06,66.370003,66.989998,65.660004,65.669998,2797000
4994,2019-11-07,65.330002,66.07,65.040001,65.690002,3214600
4995,2019-11-08,65.25,66.389999,64.940002,66.300003,1675700
4996,2019-11-11,66.400002,66.540001,65.75,66.309998,1625800
4997,2019-11-12,66.410004,67.160004,66.18,66.839996,2235400
4998,2019-11-13,67.120003,68.57,66.660004,68.110001,1877400
4999,2019-11-14,68.709999,70.18,68.709999,69.68,2398900
5000,2019-11-15,69.660004,70.349998,69.07,70.099998,2123700
5001,2019-11-18,70.050003,70.410004,69.300003,69.5,2505900
5002,2019-11-19,69.169998,69.239998,68.410004,68.860001,2260700
5003,2019-11-20,68.870003,71.07,68.550003,70.919998,2127500
5004,2019-11-21,70.839996,71.25,70.010002,71.010002,2386000
5005,2019-11-22,71.269997,71.709999,70.809998,71.25,2051100
5006,2019-11-25,71.480003,71.690002,70.059998,70.279999,2230200
5007,2019-11-26,70.019997,70.529999,68.459999,69.0,4825800
5008,2019-11-27,69.290001,70.599998,68.889999,69.830002,4465600
5009,2019-11-29,70.150002,70.410004,68.669998,69.099998,2520100
5010,2019-12-02,68.910004,71.739998,68.150002,71.559998,4371700
5011,2019-12-03,71.779999,72.529999,71.389999,71.739998,2778800
5012,2019-12-04,71.470001,72.089996,70.779999,71.0,3479400
5013,2019-12-05,70.989998,71.940002,70.830002,71.339996,2069800
5014,2019-12-06,71.0,71.919998,71.0,71.370003,1811100
5015,2019-12-09,71.660004,71.660004,70.879997,71.010002,1178800
5016,2019-12-10,71.040001,71.529999,70.940002,71.279999,1525100
5017,2019-12-11,71.57,71.93,70.879997,71.529999,2392300
5018,2019-12-12,71.379997,71.940002,71.139999,71.449997,1535500
5019,2019-12-13,72.0,72.970001,71.260002,72.690002,2192400
5020,2019-12-16,72.769997,74.0,72.300003,74.0,1944800
5021,2019-12-17,73.779999,74.169998,73.169998,73.550003,2018900
5022,2019-12-18,73.860001,74.480003,72.089996,74.269997,3719000
5023,2019-12-19,74.519997,74.599998,73.32,73.419998,2120500
