,Date,Open,High,Low,Close,Volume
4233,2016-10-28,97.699997,103.360001,97.699997,102.400002,4346800
4234,2016-10-31,102.440002,103.040001,101.459999,102.459999,1724300
4235,2016-11-01,102.599998,102.599998,101.449997,101.989998,1138700
4236,2016-11-02,101.900002,102.440002,101.160004,101.839996,1054800
4237,2016-11-03,101.720001,101.830002,100.389999,100.68,838500
4238,2016-11-04,100.800003,101.059998,99.790001,100.0,853300
4239,2016-11-07,100.559998,101.709999,100.449997,101.599998,1830800
4240,2016-11-08,101.660004,102.949997,101.169998,101.190002,1240900
4241,2016-11-09,99.32,101.019997,98.300003,100.459999,1354900
4242,2016-11-10,100.220001,100.220001,96.93,97.269997,2393000
4243,2016-11-11,97.18,98.349998,96.260002,97.25,778900
4244,2016-11-14,97.120003,99.139999,96.5,98.919998,1484900
4245,2016-11-15,98.93,99.860001,98.709999,99.129997,1202100
4246,2016-11-16,99.199997,100.099998,99.050003,99.300003,942100
4247,2016-11-17,99.089996,100.019997,98.190002,99.160004,1350600
4248,2016-11-18,98.959999,99.629997,97.910004,98.559998,1218200
4249,2016-11-21,97.940002,98.360001,96.690002,97.790001,1232800
4250,2016-11-22,98.139999,98.279999,97.519997,97.720001,1033000
4251,2016-11-23,97.440002,97.879997,96.389999,97.160004,1083600
4252,2016-11-25,97.68,97.980003,97.050003,97.730003,564400
4253,2016-11-28,97.650002,98.480003,97.5,97.839996,931400
4254,2016-11-29,97.769997,98.720001,97.059998,98.129997,1040300
4255,2016-11-30,97.449997,98.0,96.529999,96.639999,4424200
4256,2016-12-01,96.5,97.339996,95.68,96.279999,1090100
4257,2016-12-02,96.580002,97.639999,96.199997,97.080002,825600
4258,2016-12-05,96.949997,98.139999,96.459999,97.889999,706500
4259,2016-12-06,98.080002,98.699997,97.510002,98.489998,1279800
4260,2016-12-07,98.550003,99.290001,97.660004,99.160004,883500
4261,2016-12-08,99.080002,99.480003,98.290001,98.440002,947000
4262,2016-12-09,98.43,100.690002,98.120003,100.300003,1724900
4263,2016-12-12,100.25,101.739998,100.040001,101.099998,823900
4264,2016-12-13,101.18,101.959999,100.519997,100.889999,696400
4265,2016-12-14,101.120003,101.470001,99.599998,99.989998,731600
4266,2016-12-15,100.099998,101.059998,98.849998,100.709999,1377700
4267,2016-12-16,100.910004,101.620003,100.110001,101.160004,929300
4268,2016-12-19,101.300003,101.540001,100.620003,101.459999,566700
4269,2016-12-20,100.690002,102.800003,100.650002,102.610001,928400
4270,2016-12-21,102.970001,104.029999,102.639999,103.169998,1002600
4271,2016-12-22,103.5,105.269997,103.400002,104.440002,1505300
4272,2016-12-23,104.410004,104.5,103.309998,103.620003,581400
4273,2016-12-27,103.57,104.040001,103.5,103.800003,362300
4274,2016-12-28,103.699997,103.699997,102.889999,103.150002,467100
4275,2016-12-29,103.07,104.199997,103.07,103.989998,625000
4276,2016-12-30,103.580002,103.849998,102.510002,103.43,732900
4277,2017-01-03,103.839996,104.400002,103.260002,103.919998,686200
4278,2017-01-04,104.150002,104.699997,103.839996,104.120003,844200
4279,2017-01-05,103.120003,104.260002,103.010002,103.449997,1581800
4280,2017-01-06,104.449997,105.230003,103.709999,104.510002,916500
4281,2017-01-09,104.510002,104.730003,103.540001,103.889999,890200
4282,2017-01-10,104.379997,105.139999,103.849998,104.830002,1125900
4283,2017-01-11,104.480003,105.589996,104.410004,104.949997,940600
4284,2017-01-12,104.739998,105.480003,104.309998,104.68,762400
4285,2017-01-13,104.589996,105.239998,104.349998,104.849998,679900
4286,2017-01-17,104.82,105.410004,104.419998,105.169998,902100
4287,2017-01-18,105.230003,106.279999,104.970001,105.650002,1184700
4288,2017-01-19,105.639999,105.699997,104.849998,105.220001,463000
4289,2017-01-20,105.790001,106.199997,104.970001,105.57,623500
4290,2017-01-23,105.559998,105.639999,104.980003,105.300003,696100
4291,2017-01-24,105.440002,107.25,105.129997,106.519997,849700
4292,2017-01-25,106.599998,106.800003,106.0,106.300003,699800
4293,2017-01-26,105.970001,106.199997,105.559998,105.669998,766800
4294,2017-01-27,105.980003,106.019997,104.599998,105.510002,1035300
4295,2017-01-30,105.790001,106.089996,104.550003,105.07,1321800
4296,2017-01-31,105.790001,106.300003,105.050003,105.470001,1702800
4297,2017-02-01,105.290001,105.940002,104.510002,105.120003,1234000
4298,2017-02-02,105.459999,106.07,104.919998,105.589996,1520800
4299,2017-02-03,103.599998,107.440002,101.610001,106.980003,2708100
4300,2017-02-06,107.0,107.699997,106.32,107.410004,1095100
4301,2017-02-07,107.449997,108.059998,107.059998,107.190002,1446800
4302,2017-02-08,107.0,107.5,106.709999,106.980003,893700
4303,2017-02-09,106.980003,109.580002,106.980003,108.110001,1935500
4304,2017-02-10,108.239998,108.610001,107.440002,107.620003,979200
4305,2017-02-13,107.5,108.400002,107.32,108.209999,654500
4306,2017-02-14,107.989998,108.400002,107.440002,108.339996,686500
4307,2017-02-15,108.010002,109.080002,107.68,108.800003,1058100
4308,2017-02-16,109.230003,109.57,107.360001,107.650002,1465100
4309,2017-02-17,106.830002,107.760002,106.510002,107.25,1749500
4310,2017-02-21,107.5,108.870003,107.120003,108.480003,1906900
4311,2017-02-22,107.790001,108.160004,107.580002,107.949997,839400
4312,2017-02-23,108.089996,109.309998,107.970001,108.650002,880600
4313,2017-02-24,108.699997,108.989998,108.18,108.900002,1055600
4314,2017-02-27,108.690002,109.0,107.730003,107.800003,744300
4315,2017-02-28,108.18,109.089996,108.120003,108.349998,1554300
4316,2017-03-01,108.599998,109.900002,107.82,109.400002,1709000
4317,2017-03-02,109.580002,109.660004,108.580002,109.129997,1059400
4318,2017-03-03,108.790001,109.110001,108.089996,108.660004,883800
4319,2017-03-06,107.970001,108.709999,107.889999,108.599998,774800
4320,2017-03-07,108.669998,108.879997,108.080002,108.150002,803200
4321,2017-03-08,108.010002,108.75,107.32,108.57,1696000
4322,2017-03-09,108.800003,109.550003,108.279999,109.360001,993700
4323,2017-03-10,109.800003,109.849998,108.720001,108.93,735600
4324,2017-03-13,108.639999,108.93,108.379997,108.699997,768800
4325,2017-03-14,108.699997,108.860001,108.279999,108.519997,679400
4326,2017-03-15,108.610001,109.559998,108.529999,109.290001,857600
4327,2017-03-16,109.230003,109.5,108.5,109.470001,604300
4328,2017-03-17,109.760002,109.760002,108.959999,109.010002,1361800
4329,2017-03-20,109.010002,109.169998,108.489998,108.849998,946500
4330,2017-03-21,108.419998,108.93,107.980003,108.110001,1196600
4331,2017-03-22,108.400002,108.709999,107.120003,107.940002,1173800
4332,2017-03-23,107.919998,108.739998,107.650002,108.099998,707600
4333,2017-03-24,108.379997,108.620003,107.480003,107.980003,794500
4334,2017-03-27,107.660004,108.529999,107.449997,108.260002,854400
4335,2017-03-28,108.029999,109.900002,107.720001,109.150002,1338900
4336,2017-03-29,109.099998,109.730003,108.68,109.610001,792900
4337,2017-03-30,109.389999,109.620003,108.540001,108.900002,933300
4338,2017-03-31,108.889999,109.68,108.25,109.25,1034400
4339,2017-04-03,108.93,109.330002,108.660004,108.919998,1008200
4340,2017-04-04,108.43,108.550003,107.739998,108.389999,935000
4341,2017-04-05,108.519997,109.800003,108.230003,109.07,912700
4342,2017-04-06,109.07,109.269997,108.519997,108.879997,535500
4343,2017-04-07,109.019997,109.800003,108.610001,109.519997,961100
4344,2017-04-10,109.620003,109.790001,108.040001,108.32,1426000
4345,2017-04-11,108.129997,108.480003,107.769997,108.410004,737200
4346,2017-04-12,108.440002,109.099998,108.019997,109.050003,596100
4347,2017-04-13,108.949997,108.959999,108.150002,108.199997,571900
4348,2017-04-17,108.309998,108.849998,108.169998,108.699997,557000
4349,2017-04-18,108.709999,110.0,108.629997,109.470001,857400
4350,2017-04-19,109.559998,109.779999,108.360001,108.629997,655900
4351,2017-04-20,108.739998,109.089996,108.089996,108.800003,940300
4352,2017-04-21,108.599998,108.739998,107.379997,107.400002,1075200
4353,2017-04-24,107.639999,108.620003,107.639999,108.440002,864800
4354,2017-04-25,108.540001,108.889999,108.290001,108.459999,941500
4355,2017-04-26,108.620003,108.709999,106.510002,107.5,1788500
4356,2017-04-27,107.790001,108.489998,107.239998,107.379997,897500
4357,2017-04-28,106.989998,108.260002,106.839996,108.199997,1067200
4358,2017-05-01,108.0,108.199997,107.050003,107.050003,893700
4359,2017-05-02,107.120003,107.43,106.709999,107.059998,879900
4360,2017-05-03,106.82,107.019997,106.0,106.739998,1231000
4361,2017-05-04,107.389999,108.150002,106.699997,107.279999,1136900
4362,2017-05-05,107.650002,107.650002,107.199997,107.550003,684700
4363,2017-05-08,107.389999,107.489998,106.790001,107.0,1341700
4364,2017-05-09,106.970001,107.279999,106.150002,106.410004,732500
4365,2017-05-10,106.440002,107.120003,106.18,106.629997,791200
4366,2017-05-11,106.330002,106.739998,106.019997,106.550003,768700
4367,2017-05-12,106.449997,107.230003,106.43,107.07,590200
4368,2017-05-15,106.989998,107.989998,106.800003,107.849998,802200
4369,2017-05-16,107.989998,108.0,107.080002,107.209999,595400
4370,2017-05-17,107.209999,109.650002,106.730003,108.769997,1258100
4371,2017-05-18,108.699997,111.18,108.260002,110.760002,1779600
4372,2017-05-19,110.760002,112.150002,110.080002,111.980003,1573200
4373,2017-05-22,111.849998,113.360001,111.849998,112.769997,1359800
4374,2017-05-23,112.389999,113.82,112.160004,113.139999,1253700
4375,2017-05-24,113.099998,114.470001,113.040001,114.360001,1200300
4376,2017-05-25,114.260002,115.739998,114.029999,115.309998,1884000
4377,2017-05-26,115.309998,116.489998,114.690002,115.959999,993000
4378,2017-05-30,115.889999,115.889999,115.050003,115.519997,729900
4379,2017-05-31,115.730003,116.160004,115.209999,115.269997,1652000
4380,2017-06-01,115.589996,115.82,114.839996,115.82,1279300
4381,2017-06-02,115.269997,116.0,114.760002,115.879997,1058200
4382,2017-06-05,115.720001,115.760002,115.190002,115.43,1320200
4383,2017-06-06,115.43,116.019997,115.099998,115.480003,649200
4384,2017-06-07,115.160004,115.550003,114.889999,115.480003,711200
4385,2017-06-08,115.480003,115.519997,113.489998,113.809998,1222600
4386,2017-06-09,113.870003,114.160004,113.260002,114.019997,833200
4387,2017-06-12,114.220001,114.470001,113.25,113.599998,677600
4388,2017-06-13,113.18,114.260002,112.660004,114.209999,721200
4389,2017-06-14,114.349998,115.330002,114.190002,114.389999,745200
4390,2017-06-15,114.040001,115.339996,113.510002,114.879997,1356400
4391,2017-06-16,115.0,115.169998,110.720001,111.830002,2287800
4392,2017-06-19,111.959999,112.660004,110.980003,112.300003,1259000
4393,2017-06-20,112.339996,112.449997,111.419998,111.589996,779900
4394,2017-06-21,111.849998,112.529999,111.279999,111.57,842800
4395,2017-06-22,111.370003,111.589996,110.489998,110.519997,763000
4396,2017-06-23,110.290001,110.699997,109.370003,109.809998,1264500
4397,2017-06-26,110.110001,110.699997,109.690002,110.279999,1089500
4398,2017-06-27,110.029999,110.099998,108.050003,108.18,1025100
4399,2017-06-28,108.650002,108.860001,107.599998,107.669998,825900
4400,2017-06-29,107.650002,107.650002,106.050003,106.620003,917000
4401,2017-06-30,106.779999,108.730003,106.779999,107.370003,1620900
4402,2017-07-03,107.050003,107.580002,106.290001,106.639999,716400
4403,2017-07-05,106.639999,106.790001,105.849998,106.309998,1715000
4404,2017-07-06,106.379997,107.290001,106.029999,106.43,1197500
4405,2017-07-07,106.660004,106.860001,105.860001,105.910004,751700
4406,2017-07-10,106.120003,106.260002,104.940002,104.970001,948700
4407,2017-07-11,104.989998,105.160004,103.769997,104.059998,1672600
4408,2017-07-12,104.529999,105.010002,104.360001,104.830002,952000
4409,2017-07-13,104.839996,105.040001,104.400002,104.800003,644800
4410,2017-07-14,105.080002,105.629997,105.050003,105.470001,570700
4411,2017-07-17,105.449997,106.449997,105.300003,106.290001,843400
4412,2017-07-18,106.230003,106.419998,105.639999,105.889999,762300
4413,2017-07-19,105.900002,106.349998,105.790001,106.089996,575200
4414,2017-07-20,106.279999,106.5,105.980003,106.279999,420000
4415,2017-07-21,106.18,106.470001,105.720001,106.389999,751200
4416,2017-07-24,106.370003,106.370003,105.260002,105.300003,1293500
4417,2017-07-25,105.410004,107.540001,104.790001,107.440002,1301400
4418,2017-07-26,106.889999,108.099998,105.650002,106.0,1761700
4419,2017-07-27,106.059998,106.459999,105.089996,106.449997,1434900
4420,2017-07-28,106.349998,107.150002,105.800003,106.07,815700
4421,2017-07-31,106.190002,106.440002,105.019997,105.309998,1175700
4422,2017-08-01,105.510002,106.0,104.760002,105.650002,889700
4423,2017-08-02,105.57,105.860001,104.660004,105.589996,707400
4424,2017-08-03,105.57,105.980003,105.379997,105.540001,727500
4425,2017-08-04,105.860001,105.919998,104.779999,104.860001,710800
4426,2017-08-07,105.0,105.739998,104.860001,105.650002,761600
4427,2017-08-08,105.269997,106.18,105.0,105.099998,971400
4428,2017-08-09,105.129997,105.379997,104.190002,105.25,1003100
4429,2017-08-10,104.980003,105.790001,104.699997,105.300003,552600
4430,2017-08-11,105.260002,106.190002,105.010002,105.199997,572000
4431,2017-08-14,105.5,106.040001,105.459999,105.940002,535700
4432,2017-08-15,105.900002,106.07,105.610001,105.900002,548400
4433,2017-08-16,106.0,106.349998,105.779999,106.040001,705300
4434,2017-08-17,106.93,109.339996,106.93,107.849998,1654300
4435,2017-08-18,107.919998,107.980003,106.559998,107.339996,1047000
4436,2017-08-21,107.25,107.739998,106.650002,107.610001,642700
4437,2017-08-22,107.620003,107.849998,106.849998,107.760002,1304300
4438,2017-08-23,107.07,107.589996,106.610001,107.440002,2264800
4439,2017-08-24,106.669998,107.779999,105.489998,105.519997,2298900
4440,2017-08-25,105.949997,106.290001,105.07,105.160004,1360400
4441,2017-08-28,105.269997,105.290001,103.879997,104.470001,1606900
4442,2017-08-29,104.57,105.209999,104.440002,104.940002,1119500
4443,2017-08-30,104.860001,105.529999,104.050003,104.400002,873700
4444,2017-08-31,104.230003,104.989998,104.0,104.919998,769400
4445,2017-09-01,105.379997,105.660004,104.309998,105.610001,1173300
4446,2017-09-05,105.239998,105.949997,104.510002,104.660004,1410700
4447,2017-09-06,104.639999,105.330002,104.199997,105.290001,1430000
4448,2017-09-07,105.43,108.059998,105.160004,107.800003,1725300
4449,2017-09-08,107.739998,108.889999,107.279999,108.150002,1089000
4450,2017-09-11,108.480003,109.900002,108.199997,109.650002,1073600
4451,2017-09-12,109.629997,110.300003,109.360001,109.580002,759900
4452,2017-09-13,109.209999,110.599998,109.050003,109.419998,779300
4453,2017-09-14,109.18,109.510002,108.919998,109.32,537900
4454,2017-09-15,109.43,110.550003,109.43,110.5,1224500
4455,2017-09-18,110.529999,110.690002,109.550003,109.75,923500
4456,2017-09-19,109.669998,109.809998,109.150002,109.410004,946000
4457,2017-09-20,108.93,109.239998,107.730003,108.419998,691300
4458,2017-09-21,108.5,108.639999,107.080002,107.550003,959300
4459,2017-09-22,107.629997,107.860001,106.0,106.480003,1148800
4460,2017-09-25,106.599998,106.889999,105.940002,106.830002,1483300
4461,2017-09-26,107.010002,107.410004,106.610001,107.209999,835600
4462,2017-09-27,107.25,108.290001,107.199997,108.220001,1254200
4463,2017-09-28,107.610001,108.75,107.400002,107.82,896500
4464,2017-09-29,108.080002,109.480003,107.779999,109.169998,1200800
4465,2017-10-02,109.199997,109.68,108.690002,108.839996,878500
4466,2017-10-03,108.949997,109.110001,107.360001,107.660004,948600
4467,2017-10-04,107.949997,109.0,107.120003,108.239998,851000
4468,2017-10-05,108.379997,108.980003,108.07,108.919998,876400
4469,2017-10-06,108.860001,109.230003,108.309998,108.650002,994400
4470,2017-10-09,108.730003,108.940002,107.720001,107.889999,601000
4471,2017-10-10,108.129997,109.089996,107.379997,109.029999,655400
4472,2017-10-11,109.089996,110.389999,109.089996,109.519997,893700
4473,2017-10-12,109.459999,110.639999,109.459999,109.970001,1167500
4474,2017-10-13,110.199997,110.360001,109.489998,110.07,1042200
4475,2017-10-16,110.220001,110.989998,109.75,110.940002,604200
4476,2017-10-17,110.769997,110.889999,110.0,110.82,559400
4477,2017-10-18,110.919998,110.919998,109.989998,110.050003,671500
4478,2017-10-19,110.010002,110.230003,109.089996,109.349998,683500
4479,2017-10-20,109.489998,109.989998,108.860001,109.019997,716800
4480,2017-10-23,109.129997,109.279999,107.949997,109.120003,949200
4481,2017-10-24,109.389999,109.760002,109.230003,109.360001,789400
4482,2017-10-25,108.699997,109.059998,107.75,108.599998,1192500
4483,2017-10-26,107.470001,107.5,102.519997,102.870003,2601800
4484,2017-10-27,102.760002,104.120003,102.620003,104.080002,1844300
4485,2017-10-30,104.330002,105.629997,104.190002,104.730003,1449700
4486,2017-10-31,105.209999,106.389999,105.019997,106.18,1312800
4487,2017-11-01,106.57,106.870003,105.610001,106.730003,811000
4488,2017-11-02,106.410004,106.790001,105.660004,106.589996,874100
4489,2017-11-03,106.419998,106.790001,105.830002,105.919998,809400
4490,2017-11-06,106.040001,106.040001,104.139999,104.379997,780300
4491,2017-11-07,104.18,106.089996,104.089996,105.970001,955200
4492,2017-11-08,105.949997,107.919998,105.940002,107.75,798400
4493,2017-11-09,107.470001,108.339996,107.300003,107.769997,854000
4494,2017-11-10,107.339996,108.870003,107.339996,108.599998,751700
4495,2017-11-13,108.769997,109.550003,108.050003,108.18,939900
4496,2017-11-14,108.0,110.309998,107.650002,109.860001,997800
4497,2017-11-15,109.449997,110.949997,107.059998,107.419998,924100
4498,2017-11-16,108.040001,110.120003,107.559998,109.699997,1202700
4499,2017-11-17,109.279999,110.639999,108.980003,109.099998,1993400
4500,2017-11-20,109.099998,110.75,108.830002,110.099998,922100
4501,2017-11-21,109.300003,109.989998,108.389999,108.510002,1060300
4502,2017-11-22,108.510002,108.910004,107.860001,108.120003,957700
4503,2017-11-24,108.339996,108.459999,107.43,107.449997,291200
4504,2017-11-27,107.75,108.699997,107.139999,108.370003,634600
4505,2017-11-28,108.599998,109.870003,108.010002,109.839996,915900
4506,2017-11-29,109.870003,111.589996,109.220001,110.5,843900
4507,2017-11-30,110.699997,111.889999,110.260002,110.93,1732700
4508,2017-12-01,111.040001,111.040001,108.980003,111.010002,723900
4509,2017-12-04,111.440002,113.139999,111.360001,112.82,1172000
4510,2017-12-05,112.849998,113.559998,112.019997,112.760002,1010100
4511,2017-12-06,112.739998,113.900002,112.489998,113.760002,795400
4512,2017-12-07,113.470001,113.940002,112.949997,113.559998,689800
4513,2017-12-08,113.57,113.709999,112.849998,113.199997,590300
4514,2017-12-11,113.0,113.059998,112.0,112.800003,599900
4515,2017-12-12,113.110001,113.559998,112.18,113.400002,901300
4516,2017-12-13,113.269997,113.669998,112.889999,113.160004,974300
4517,2017-12-14,113.080002,113.980003,112.879997,113.360001,812600
4518,2017-12-15,113.550003,114.900002,113.190002,114.139999,1596900
4519,2017-12-18,113.290001,115.32,112.650002,114.260002,1264900
4520,2017-12-19,114.889999,115.82,114.82,115.449997,1165200
4521,2017-12-20,115.669998,115.82,114.339996,114.989998,982500
4522,2017-12-21,115.379997,115.480003,114.540001,114.660004,574300
4523,2017-12-22,115.0,115.379997,114.400002,114.949997,396100
4524,2017-12-26,114.949997,115.459999,114.669998,115.010002,406400
4525,2017-12-27,115.230003,115.580002,114.269997,114.580002,434800
4526,2017-12-28,114.860001,114.989998,114.040001,114.360001,536400
4527,2017-12-29,114.089996,114.75,113.510002,113.510002,416600
4528,2018-01-02,113.480003,113.989998,111.959999,112.110001,845800
4529,2018-01-03,112.230003,112.43,111.370003,111.639999,818800
4530,2018-01-04,112.18,112.730003,111.830002,112.419998,679700
4531,2018-01-05,112.559998,113.139999,111.620003,112.959999,767100
4532,2018-01-08,113.230003,114.629997,113.0,114.059998,869700
4533,2018-01-09,114.169998,114.440002,113.650002,113.779999,584100
4534,2018-01-10,111.339996,111.989998,109.57,110.82,1309600
4535,2018-01-11,110.75,110.790001,109.830002,110.089996,763900
4536,2018-01-12,110.279999,110.470001,109.230003,109.269997,621400
4537,2018-01-16,107.309998,109.290001,107.25,108.290001,1641100
4538,2018-01-17,108.5,109.660004,108.099998,108.93,1509800
4539,2018-01-18,109.059998,109.269997,107.589996,107.790001,700100
4540,2018-01-19,108.150002,109.550003,108.110001,109.370003,1046600
4541,2018-01-22,109.410004,110.0,109.150002,109.959999,1137300
4542,2018-01-23,110.080002,111.239998,109.809998,110.809998,762800
4543,2018-01-24,110.400002,110.989998,109.739998,110.309998,910000
4544,2018-01-25,110.480003,111.580002,110.169998,111.230003,562900
4545,2018-01-26,111.550003,111.809998,110.639999,111.07,1116200
4546,2018-01-29,110.75,111.050003,109.650002,109.669998,798600
4547,2018-01-30,109.25,110.360001,108.989998,109.529999,862600
4548,2018-01-31,109.400002,110.93,109.379997,110.330002,1254700
4549,2018-02-01,105.449997,106.25,102.800003,103.769997,3156100
4550,2018-02-02,102.330002,105.290001,102.139999,102.970001,2333400
4551,2018-02-05,102.839996,103.269997,100.169998,100.169998,1878100
4552,2018-02-06,99.480003,101.739998,98.849998,101.290001,2551000
4553,2018-02-07,101.0,101.330002,99.029999,99.040001,1664100
4554,2018-02-08,99.339996,99.860001,97.620003,97.650002,1824000
4555,2018-02-09,98.419998,100.290001,97.839996,99.669998,1898500
4556,2018-02-12,100.0,100.480003,99.330002,99.779999,1234200
4557,2018-02-13,99.290001,99.970001,98.57,99.540001,1130000
4558,2018-02-14,98.809998,99.57,98.099998,99.019997,955300
4559,2018-02-15,99.129997,100.959999,98.160004,100.790001,982600
4560,2018-02-16,100.400002,100.830002,99.0,100.709999,2472000
4561,2018-02-20,100.43,100.550003,99.559998,99.900002,1153800
4562,2018-02-21,99.739998,100.32,97.870003,97.889999,1166900
4563,2018-02-22,95.870003,98.169998,95.209999,97.07,1200300
4564,2018-02-23,97.010002,97.720001,96.370003,96.949997,1252500
4565,2018-02-26,97.080002,98.5,96.949997,98.0,881200
4566,2018-02-27,98.139999,99.449997,97.790001,98.190002,1492900
4567,2018-02-28,98.730003,99.18,98.160004,98.260002,1309100
4568,2018-03-01,98.199997,99.110001,97.040001,97.800003,1219600
4569,2018-03-02,97.339996,99.25,97.339996,98.870003,973700
4570,2018-03-05,98.510002,99.5,98.510002,99.449997,1210400
4571,2018-03-06,99.449997,99.620003,98.669998,99.370003,1009400
4572,2018-03-07,98.400002,99.879997,98.080002,99.879997,1009700
4573,2018-03-08,100.0,100.349998,98.93,99.650002,951200
4574,2018-03-09,99.809998,100.360001,99.300003,100.360001,647900
4575,2018-03-12,100.519997,101.82,100.519997,101.0,818400
4576,2018-03-13,101.339996,102.199997,100.849998,101.800003,1246900
4577,2018-03-14,101.830002,103.0,101.489998,101.68,994800
4578,2018-03-15,101.940002,102.68,100.489998,100.940002,1218500
4579,2018-03-16,101.150002,101.800003,100.029999,101.019997,2293200
4580,2018-03-19,100.93,101.410004,99.709999,100.07,1146600
4581,2018-03-20,100.269997,100.940002,99.849998,100.330002,777600
4582,2018-03-21,99.32,99.370003,97.360001,98.470001,1492500
4583,2018-03-22,98.279999,99.309998,97.010002,97.050003,996800
4584,2018-03-23,97.300003,98.550003,95.919998,96.059998,1418200
4585,2018-03-26,96.910004,98.150002,96.300003,98.019997,1085300
4586,2018-03-27,98.080002,98.82,97.339996,97.790001,1032500
4587,2018-03-28,98.050003,99.440002,98.050003,98.25,1063700
4588,2018-03-29,98.690002,99.519997,98.510002,98.959999,896900
4589,2018-04-02,98.540001,98.690002,96.510002,97.040001,804300
4590,2018-04-03,97.629997,98.199997,96.790001,97.809998,848300
4591,2018-04-04,97.25,101.07,97.25,100.599998,1331000
4592,2018-04-05,101.0,101.0,99.040001,99.699997,1039000
4593,2018-04-06,99.379997,100.629997,98.300003,98.849998,774000
4594,2018-04-09,99.169998,100.379997,98.120003,99.360001,744800
4595,2018-04-10,97.209999,97.959999,95.529999,95.860001,2460900
4596,2018-04-11,95.790001,97.160004,95.669998,96.650002,1027800
4597,2018-04-12,96.879997,97.0,95.099998,95.57,776800
4598,2018-04-13,95.660004,96.290001,95.360001,95.959999,709000
4599,2018-04-16,95.779999,97.18,95.459999,96.800003,1108600
4600,2018-04-17,96.980003,97.300003,96.239998,96.699997,774700
4601,2018-04-18,96.559998,96.690002,95.309998,95.339996,1100800
4602,2018-04-19,95.099998,95.190002,93.050003,93.559998,1851500
4603,2018-04-20,93.709999,94.419998,92.059998,92.480003,1828900
4604,2018-04-23,92.720001,93.43,92.309998,93.18,1284200
4605,2018-04-24,93.470001,93.830002,91.919998,92.769997,1607900
4606,2018-04-25,92.599998,94.25,92.510002,93.540001,1384400
4607,2018-04-26,93.010002,94.5,91.400002,93.290001,3524500
4608,2018-04-27,92.290001,94.120003,92.029999,93.379997,1774000
4609,2018-04-30,93.57,94.0,91.849998,91.940002,1287700
4610,2018-05-01,92.0,92.190002,90.879997,91.32,1418600
4611,2018-05-02,90.690002,91.18,89.470001,89.540001,2257100
4612,2018-05-03,90.010002,90.489998,89.099998,89.699997,1728400
4613,2018-05-04,89.690002,92.220001,89.5,91.779999,1236200
4614,2018-05-07,91.900002,91.989998,91.190002,91.660004,1270300
4615,2018-05-08,91.25,92.519997,90.949997,92.150002,1395400
4616,2018-05-09,92.389999,92.879997,91.980003,92.610001,903300
4617,2018-05-10,92.940002,93.309998,92.599998,92.889999,730000
4618,2018-05-11,93.0,93.669998,92.160004,92.459999,704100
4619,2018-05-14,92.32,92.669998,92.25,92.540001,898100
4620,2018-05-15,91.860001,94.290001,90.669998,92.650002,2542000
4621,2018-05-16,92.940002,93.669998,92.75,93.639999,1709400
4622,2018-05-17,93.610001,93.860001,92.260002,92.599998,1117300
4623,2018-05-18,91.93,92.43,90.029999,91.489998,1681000
4624,2018-05-21,91.720001,92.25,91.199997,92.059998,1021400
4625,2018-05-22,92.190002,92.68,91.410004,91.650002,816700
4626,2018-05-23,91.639999,92.160004,91.190002,92.099998,1040500
4627,2018-05-24,91.620003,92.209999,90.830002,91.669998,809400
4628,2018-05-25,91.660004,93.239998,91.589996,92.029999,1401900
4629,2018-05-29,91.75,92.370003,91.230003,91.589996,1124800
4630,2018-05-30,91.730003,92.129997,91.260002,91.599998,1677100
4631,2018-05-31,91.629997,91.629997,89.68,90.040001,2342100
4632,2018-06-01,90.120003,90.419998,89.849998,90.010002,1184000
4633,2018-06-04,90.5,91.589996,90.400002,91.309998,1746400
4634,2018-06-05,91.379997,91.43,90.239998,90.5,1118000
4635,2018-06-06,90.5,90.660004,89.629997,90.550003,894600
4636,2018-06-07,89.959999,91.57,89.290001,91.080002,1265200
4637,2018-06-08,91.209999,92.0,91.129997,91.769997,1000600
4638,2018-06-11,92.0,92.830002,91.599998,92.410004,1254300
4639,2018-06-12,92.730003,93.5,92.32,93.379997,864700
4640,2018-06-13,91.690002,92.220001,89.839996,91.220001,2894400
4641,2018-06-14,91.550003,92.300003,91.190002,92.139999,1260800
4642,2018-06-15,91.900002,94.0,91.800003,94.0,2530400
4643,2018-06-18,93.089996,93.959999,91.290001,91.550003,1346700
4644,2018-06-19,91.540001,92.419998,91.300003,91.919998,1272500
4645,2018-06-20,91.940002,92.379997,91.110001,91.860001,707400
4646,2018-06-21,91.919998,92.459999,91.68,91.910004,1224600
4647,2018-06-22,92.190002,93.150002,91.93,92.669998,931200
4648,2018-06-25,92.75,94.379997,92.75,94.199997,1488900
4649,2018-06-26,94.139999,94.410004,93.400002,94.040001,1715100
4650,2018-06-27,93.839996,95.010002,93.559998,93.93,1037800
4651,2018-06-28,93.980003,94.860001,93.489998,94.18,895000
4652,2018-06-29,94.449997,94.449997,93.029999,93.059998,1193200
4653,2018-07-02,92.900002,93.169998,91.779999,92.230003,1094000
4654,2018-07-03,92.529999,93.330002,91.93,92.769997,635600
4655,2018-07-05,93.239998,95.199997,92.839996,95.160004,1195400
4656,2018-07-06,95.150002,96.300003,94.379997,95.550003,1259100
