,Date,Open,High,Low,Close,Volume
4769,2018-12-17,70.75,73.0,70.75,71.57,122800
4770,2018-12-18,72.019997,72.959999,70.690002,70.970001,95700
4771,2018-12-19,70.970001,71.410004,68.110001,69.099998,149900
4772,2018-12-20,68.93,71.18,66.120003,71.160004,192900
4773,2018-12-21,70.940002,71.080002,68.860001,69.699997,618100
4774,2018-12-24,69.330002,69.970001,67.220001,67.220001,68300
4775,2018-12-26,67.360001,69.870003,66.870003,69.830002,118000
4776,2018-12-27,68.970001,69.559998,67.309998,69.489998,86800
4777,2018-12-28,69.389999,70.18,68.660004,69.669998,98900
4778,2018-12-31,69.989998,70.480003,68.959999,70.309998,113100
4779,2019-01-02,69.620003,72.099998,69.150002,72.089996,164500
4780,2019-01-03,71.82,73.019997,71.18,71.599998,95400
4781,2019-01-04,72.400002,74.260002,72.190002,73.730003,92200
4782,2019-01-07,73.669998,74.620003,73.019997,74.120003,69000
4783,2019-01-08,74.970001,75.489998,73.720001,75.389999,89200
4784,2019-01-09,75.0,75.019997,71.669998,72.059998,130900
4785,2019-01-10,71.550003,72.480003,70.400002,71.5,104600
4786,2019-01-11,71.050003,72.300003,71.0,71.800003,76600
4787,2019-01-14,71.550003,72.419998,71.470001,71.529999,55900
4788,2019-01-15,71.309998,72.309998,70.449997,72.279999,137600
4789,2019-01-16,72.0,73.860001,71.860001,73.5,97000
4790,2019-01-17,73.459999,74.93,73.300003,74.720001,159100
4791,2019-01-18,69.0,76.389999,69.0,76.25,282900
4792,2019-01-22,75.599998,77.709999,75.449997,77.449997,172400
4793,2019-01-23,77.900002,78.0,77.080002,77.5,148300
4794,2019-01-24,77.209999,77.940002,76.139999,77.849998,94000
4795,2019-01-25,78.0,78.529999,77.459999,77.93,84100
4796,2019-01-28,78.089996,78.919998,77.889999,78.669998,102300
4797,2019-01-29,78.769997,79.540001,78.279999,78.849998,92200
4798,2019-01-30,79.07,79.68,78.5,79.589996,168900
4799,2019-01-31,79.57,79.809998,78.940002,79.779999,169700
4800,2019-02-01,79.550003,80.860001,79.18,80.809998,154300
4801,2019-02-04,80.370003,81.379997,80.019997,81.239998,118200
4802,2019-02-05,81.18,81.980003,80.540001,81.010002,112300
4803,2019-02-06,80.629997,81.330002,80.629997,81.279999,59500
4804,2019-02-07,81.43,82.0,80.650002,81.410004,101800
4805,2019-02-08,81.059998,81.779999,79.900002,80.32,126700
4806,2019-02-11,80.769997,81.470001,80.269997,81.470001,54300
4807,2019-02-12,81.800003,82.160004,80.849998,81.199997,91300
4808,2019-02-13,81.43,81.75,80.779999,81.360001,70500
4809,2019-02-14,80.989998,81.169998,79.709999,80.739998,102000
4810,2019-02-15,81.129997,82.760002,80.510002,82.559998,80300
4811,2019-02-19,82.040001,83.669998,81.809998,83.32,76400
4812,2019-02-20,82.989998,84.559998,82.989998,84.519997,78200
4813,2019-02-21,84.440002,84.519997,83.220001,83.970001,51000
4814,2019-02-22,83.989998,84.980003,83.480003,84.5,51300
4815,2019-02-25,85.0,85.129997,84.029999,84.089996,98400
4816,2019-02-26,83.849998,84.629997,83.150002,83.339996,57000
4817,2019-02-27,83.480003,84.699997,83.040001,84.699997,84500
4818,2019-02-28,84.660004,85.379997,84.370003,85.129997,69700
4819,2019-03-01,85.400002,85.959999,84.980003,85.510002,76700
4820,2019-03-04,85.360001,85.989998,84.860001,85.199997,182700
4821,2019-03-05,85.209999,85.209999,84.089996,84.580002,52700
4822,2019-03-06,84.5,84.660004,81.889999,82.059998,72900
4823,2019-03-07,82.360001,82.360001,80.290001,80.669998,81100
4824,2019-03-08,80.120003,81.160004,80.050003,80.540001,61100
4825,2019-03-11,81.010002,82.040001,80.519997,81.870003,90800
4826,2019-03-12,82.120003,82.120003,81.0,81.160004,35100
4827,2019-03-13,81.550003,81.970001,81.129997,81.5,60300
4828,2019-03-14,81.919998,81.919998,79.150002,81.400002,65300
4829,2019-03-15,77.32,81.779999,77.32,80.459999,231400
4830,2019-03-18,80.839996,81.580002,80.510002,80.900002,121300
4831,2019-03-19,81.389999,81.389999,79.190002,79.389999,116800
4832,2019-03-20,79.129997,79.68,77.519997,77.620003,71700
4833,2019-03-21,77.629997,79.169998,77.139999,78.150002,107900
4834,2019-03-22,77.0,78.129997,74.0,74.400002,117400
4835,2019-03-25,74.529999,75.889999,74.110001,74.559998,163200
4836,2019-03-26,74.940002,77.790001,74.940002,77.639999,350600
4837,2019-03-27,77.389999,79.949997,77.209999,79.330002,230500
4838,2019-03-28,79.330002,81.019997,79.330002,80.690002,234800
4839,2019-03-29,81.0,81.040001,79.32,81.010002,1551400
4840,2019-04-01,81.809998,83.660004,81.580002,83.639999,154500
4841,2019-04-02,83.010002,83.639999,82.519997,83.239998,147600
4842,2019-04-03,84.0,84.989998,83.610001,84.919998,226100
4843,2019-04-04,84.620003,85.690002,84.389999,85.440002,215400
4844,2019-04-05,85.800003,85.959999,85.110001,85.580002,148200
4845,2019-04-08,85.57,85.989998,84.949997,85.989998,214600
4846,2019-04-09,84.980003,85.669998,84.519997,84.699997,148500
4847,2019-04-10,84.440002,86.050003,84.050003,85.959999,186100
4848,2019-04-11,86.300003,86.599998,85.629997,86.18,122000
4849,2019-04-12,86.769997,87.639999,86.110001,87.349998,149500
4850,2019-04-15,87.080002,87.080002,85.400002,85.550003,93700
4851,2019-04-16,86.139999,86.559998,85.279999,86.459999,197200
4852,2019-04-17,86.5,86.5,85.080002,85.18,171300
4853,2019-04-18,85.0,85.230003,83.970001,84.360001,160700
4854,2019-04-22,84.940002,84.940002,78.849998,79.970001,282500
4855,2019-04-23,79.669998,81.099998,79.050003,80.019997,414300
4856,2019-04-24,79.629997,80.419998,79.040001,80.040001,141900
4857,2019-04-25,79.660004,80.239998,79.050003,79.830002,117900
4858,2019-04-26,79.82,80.629997,79.580002,80.550003,87600
4859,2019-04-29,80.860001,81.400002,79.949997,80.5,113200
4860,2019-04-30,80.730003,81.029999,79.540001,80.230003,183700
4861,2019-05-01,80.220001,80.779999,79.110001,79.239998,278600
4862,2019-05-02,79.489998,80.620003,79.400002,80.160004,138800
4863,2019-05-03,80.68,81.949997,80.610001,81.830002,102000
4864,2019-05-06,80.870003,82.089996,80.459999,82.019997,186700
4865,2019-05-07,78.370003,81.349998,78.370003,79.690002,133200
4866,2019-05-08,79.669998,80.599998,78.980003,79.230003,91200
4867,2019-05-09,78.709999,80.010002,78.459999,79.870003,79000
4868,2019-05-10,79.43,80.139999,78.68,79.949997,121400
4869,2019-05-13,78.690002,79.089996,77.220001,77.629997,169000
4870,2019-05-14,77.650002,79.260002,77.290001,78.830002,99300
4871,2019-05-15,78.169998,78.480003,76.949997,77.739998,57800
4872,2019-05-16,78.169998,79.0,78.169998,78.459999,42500
4873,2019-05-17,77.849998,78.599998,77.089996,77.110001,82100
4874,2019-05-20,76.809998,77.730003,76.440002,77.089996,64200
4875,2019-05-21,77.290001,77.730003,76.43,77.330002,91100
4876,2019-05-22,76.940002,77.32,76.059998,76.389999,66600
4877,2019-05-23,75.589996,75.589996,73.18,73.529999,118100
4878,2019-05-24,73.949997,75.209999,73.900002,75.07,62800
4879,2019-05-28,74.669998,74.669998,73.379997,73.519997,98300
4880,2019-05-29,72.879997,73.209999,72.309998,72.919998,116600
4881,2019-05-30,73.07,73.230003,70.940002,71.400002,82500
4882,2019-05-31,70.540001,70.540001,69.07,69.349998,90900
4883,2019-06-03,69.5,70.650002,69.360001,70.120003,117900
4884,2019-06-04,70.919998,72.360001,69.769997,72.190002,78300
4885,2019-06-05,72.0,72.360001,70.730003,71.440002,71800
4886,2019-06-06,71.339996,72.129997,69.529999,70.470001,56100
4887,2019-06-07,70.489998,70.489998,69.610001,69.75,108100
4888,2019-06-10,70.239998,71.339996,67.959999,70.610001,96300
4889,2019-06-11,71.260002,71.769997,70.57,70.980003,80300
4890,2019-06-12,70.82,71.870003,70.389999,71.449997,74900
4891,2019-06-13,71.769997,72.43,71.300003,71.529999,81500
4892,2019-06-14,71.57,72.18,71.18,71.82,76800
4893,2019-06-17,71.989998,72.379997,70.480003,71.720001,116600
4894,2019-06-18,71.730003,73.730003,71.730003,73.459999,80100
4895,2019-06-19,73.519997,75.139999,73.519997,74.599998,121700
4896,2019-06-20,74.93,75.519997,73.57,75.089996,188500
4897,2019-06-21,74.779999,75.970001,74.639999,75.129997,368400
4898,2019-06-24,74.839996,75.129997,73.980003,74.139999,191000
4899,2019-06-25,74.040001,74.599998,73.089996,74.120003,86300
4900,2019-06-26,74.519997,75.290001,73.769997,73.910004,95300
4901,2019-06-27,74.199997,75.040001,74.019997,74.900002,114400
4902,2019-06-28,74.900002,76.330002,74.620003,76.150002,320700
4903,2019-07-01,76.75,77.209999,75.269997,75.410004,159700
4904,2019-07-02,75.099998,75.5,73.25,73.940002,80900
4905,2019-07-03,74.379997,74.989998,74.209999,74.68,55600
4906,2019-07-05,74.809998,75.800003,74.809998,75.669998,60300
4907,2019-07-08,74.980003,76.019997,72.760002,74.18,57200
4908,2019-07-09,73.800003,74.669998,73.389999,74.639999,67500
4909,2019-07-10,74.769997,74.769997,73.57,73.910004,60800
4910,2019-07-11,73.919998,74.980003,73.110001,74.32,106400
4911,2019-07-12,74.07,76.019997,73.32,73.360001,148400
4912,2019-07-15,73.709999,75.540001,71.910004,72.269997,81000
4913,2019-07-16,71.989998,72.900002,71.989998,72.669998,70900
4914,2019-07-17,72.169998,73.220001,72.029999,72.699997,63700
4915,2019-07-18,72.779999,73.809998,72.540001,73.32,94300
4916,2019-07-19,74.150002,74.800003,73.660004,74.059998,226900
4917,2019-07-22,74.279999,74.5,73.220001,74.5,80500
4918,2019-07-23,74.5,74.989998,72.830002,73.93,115800
4919,2019-07-24,73.480003,76.129997,73.279999,75.879997,103500
4920,2019-07-25,76.080002,76.870003,75.540001,76.139999,118000
4921,2019-07-26,76.57,78.040001,76.080002,77.769997,144100
4922,2019-07-29,77.650002,77.830002,76.989998,77.199997,161700
4923,2019-07-30,76.660004,78.400002,76.540001,78.080002,117200
4924,2019-07-31,78.25,78.919998,77.699997,77.760002,162700
4925,2019-08-01,77.830002,78.360001,74.209999,74.290001,141600
4926,2019-08-02,74.010002,74.279999,72.970001,74.190002,93900
4927,2019-08-05,72.910004,72.910004,70.559998,71.75,149500
4928,2019-08-06,72.580002,72.580002,70.339996,71.440002,118200
4929,2019-08-07,70.43,71.010002,69.82,70.839996,119700
4930,2019-08-08,71.419998,72.860001,70.860001,72.220001,73200
4931,2019-08-09,71.879997,72.279999,70.93,71.330002,78900
4932,2019-08-12,70.639999,71.040001,70.089996,70.970001,63500
4933,2019-08-13,70.68,72.889999,70.559998,71.43,56000
4934,2019-08-14,70.120003,70.120003,68.230003,68.739998,95000
4935,2019-08-15,69.0,69.300003,67.639999,67.739998,64800
4936,2019-08-16,68.25,69.18,68.139999,69.0,111100
4937,2019-08-19,70.190002,71.089996,70.050003,70.480003,64800
4938,2019-08-20,69.980003,70.07,68.879997,69.260002,82200
4939,2019-08-21,70.0,70.0,68.940002,69.769997,67200
4940,2019-08-22,69.989998,70.199997,68.93,68.93,69600
4941,2019-08-23,68.610001,69.709999,66.279999,66.519997,146800
4942,2019-08-26,67.120003,67.540001,66.269997,66.830002,68600
4943,2019-08-27,67.269997,67.599998,64.949997,65.080002,114700
4944,2019-08-28,64.68,67.07,64.68,66.519997,70800
4945,2019-08-29,67.230003,68.190002,67.190002,67.760002,69300
4946,2019-08-30,68.220001,68.279999,67.279999,67.610001,54800
4947,2019-09-03,66.739998,67.290001,65.970001,66.389999,93900
4948,2019-09-04,67.279999,67.400002,66.290001,66.510002,85300
4949,2019-09-05,67.529999,69.800003,67.529999,68.779999,114000
4950,2019-09-06,68.57,69.199997,68.400002,68.699997,82600
4951,2019-09-09,68.959999,72.660004,68.769997,72.089996,87600
4952,2019-09-10,72.129997,73.529999,71.720001,73.510002,111400
4953,2019-09-11,73.889999,75.220001,72.599998,74.870003,120800
4954,2019-09-12,74.57,75.489998,72.550003,75.080002,125700
4955,2019-09-13,75.830002,76.529999,74.779999,76.080002,114400
4956,2019-09-16,75.370003,75.910004,74.849998,75.0,134400
4957,2019-09-17,74.940002,75.050003,73.449997,74.650002,95300
4958,2019-09-18,74.449997,75.480003,74.129997,75.129997,132500
4959,2019-09-19,75.419998,76.080002,74.0,74.040001,138900
4960,2019-09-20,74.099998,74.68,73.5,73.93,371600
4961,2019-09-23,73.739998,74.730003,73.25,74.099998,112000
4962,2019-09-24,74.330002,75.029999,73.199997,73.660004,134800
4963,2019-09-25,73.970001,75.309998,73.599998,74.959999,184300
4964,2019-09-26,74.900002,75.110001,74.129997,74.639999,107000
4965,2019-09-27,75.010002,75.589996,74.5,75.050003,110500
4966,2019-09-30,75.120003,75.5,74.389999,74.650002,135900
4967,2019-10-01,75.0,75.790001,72.169998,72.809998,158200
4968,2019-10-02,72.339996,72.339996,70.690002,71.440002,125300
4969,2019-10-03,71.480003,71.5,70.080002,71.099998,99400
4970,2019-10-04,71.379997,72.25,70.650002,72.25,69800
4971,2019-10-07,71.949997,72.739998,71.650002,72.480003,77500
4972,2019-10-08,71.489998,72.300003,70.370003,70.389999,73900
4973,2019-10-09,71.150002,71.330002,70.379997,70.980003,79900
4974,2019-10-10,71.32,72.129997,71.279999,71.379997,61300
4975,2019-10-11,72.800003,73.870003,72.129997,72.879997,67200
4976,2019-10-14,72.379997,73.18,71.199997,72.699997,68000
4977,2019-10-15,72.940002,74.120003,71.739998,73.449997,66400
4978,2019-10-16,73.610001,74.599998,72.93,74.309998,109700
4979,2019-10-17,74.889999,76.209999,74.029999,75.870003,143100
4980,2019-10-18,76.139999,80.370003,62.330002,80.050003,270200
4981,2019-10-21,80.300003,81.620003,80.089996,81.459999,133500
4982,2019-10-22,81.040001,83.199997,80.400002,83.019997,133200
4983,2019-10-23,82.5,82.800003,81.830002,82.800003,105300
4984,2019-10-24,82.989998,82.989998,81.169998,81.900002,70600
4985,2019-10-25,81.660004,82.370003,81.169998,81.900002,119600
4986,2019-10-28,81.870003,83.379997,81.650002,82.989998,104400
4987,2019-10-29,82.989998,84.529999,82.5,84.400002,131500
4988,2019-10-30,84.050003,84.410004,82.779999,83.879997,83100
4989,2019-10-31,83.330002,83.330002,81.239998,82.080002,124300
4990,2019-11-01,82.809998,83.230003,82.279999,83.18,110200
4991,2019-11-04,84.0,84.230003,83.449997,84.169998,95800
4992,2019-11-05,84.620003,85.629997,84.019997,85.610001,98800
4993,2019-11-06,85.419998,85.559998,83.919998,84.419998,118400
4994,2019-11-07,85.589996,86.339996,75.519997,85.239998,87800
4995,2019-11-08,85.43,85.739998,84.629997,85.32,84900
4996,2019-11-11,85.260002,85.669998,84.599998,84.949997,67700
4997,2019-11-12,84.839996,86.040001,83.919998,85.510002,91100
4998,2019-11-13,84.830002,85.410004,84.07,85.080002,80500
4999,2019-11-14,85.029999,85.519997,84.349998,85.260002,97200
5000,2019-11-15,85.900002,86.0,84.389999,85.209999,158400
5001,2019-11-18,84.809998,84.809998,83.690002,84.459999,67700
5002,2019-11-19,84.5,85.400002,83.900002,85.050003,79400
5003,2019-11-20,84.709999,85.260002,83.809998,84.489998,131300
5004,2019-11-21,84.089996,84.25,82.379997,83.010002,184500
5005,2019-11-22,82.910004,83.629997,82.550003,83.089996,103700
5006,2019-11-25,83.480003,84.769997,82.639999,84.290001,153600
5007,2019-11-26,84.260002,85.190002,81.150002,84.620003,130700
5008,2019-11-27,84.919998,85.370003,84.040001,84.690002,86100
5009,2019-11-29,84.330002,84.82,83.669998,84.199997,37600
5010,2019-12-02,84.529999,84.580002,82.639999,83.75,147900
5011,2019-12-03,82.970001,82.970001,81.870003,82.68,106200
5012,2019-12-04,83.120003,84.059998,82.779999,83.330002,115100
5013,2019-12-05,83.360001,83.720001,82.699997,82.959999,157200
5014,2019-12-06,83.949997,84.720001,83.949997,84.160004,142100
5015,2019-12-09,83.830002,83.919998,82.110001,83.339996,106800
5016,2019-12-10,83.459999,83.709999,83.139999,83.599998,92000
5017,2019-12-11,83.900002,84.059998,83.110001,83.599998,66500
5018,2019-12-12,83.949997,85.639999,83.279999,85.150002,121300
5019,2019-12-13,85.040001,85.650002,83.93,84.519997,115200
5020,2019-12-16,84.82,85.989998,84.82,85.610001,110000
5021,2019-12-17,85.970001,86.449997,85.419998,86.349998,124400
5022,2019-12-18,86.57,87.110001,85.919998,86.260002,105200
5023,2019-12-19,86.25,86.489998,85.809998,86.059998,131400
5024,2019-12-20,86.459999,86.68,85.839996,85.970001,596100
5025,2019-12-23,86.389999,86.389999,84.790001,85.150002,161900
5026,2019-12-24,85.169998,85.169998,84.239998,84.419998,106300
5027,2019-12-26,84.419998,85.25,84.169998,85.169998,77100
5028,2019-12-27,84.769997,84.989998,83.629997,83.779999,98600
5029,2019-12-30,84.239998,84.599998,83.290001,83.68,100900
5030,2019-12-31,83.669998,84.040001,83.230003,83.25,156600
5031,2020-01-02,83.800003,83.900002,82.559998,83.43,167500
5032,2020-01-03,82.559998,83.339996,81.650002,83.110001,169200
5033,2020-01-06,82.360001,82.860001,81.650002,82.379997,94100
5034,2020-01-07,81.910004,81.910004,80.849998,81.209999,77700
5035,2020-01-08,81.190002,82.459999,81.190002,82.129997,195900
5036,2020-01-09,82.769997,82.769997,81.419998,81.510002,165000
5037,2020-01-10,81.699997,81.889999,80.25,81.199997,177500
5038,2020-01-13,81.150002,81.730003,80.839996,81.459999,112400
5039,2020-01-14,81.199997,81.889999,80.75,81.389999,163400
5040,2020-01-15,81.029999,81.290001,79.860001,80.260002,139700
5041,2020-01-16,80.470001,81.629997,80.099998,81.470001,128300
5042,2020-01-17,82.25,82.25,78.190002,80.050003,334200
5043,2020-01-21,79.669998,80.0,78.5,78.830002,181000
5044,2020-01-22,78.779999,78.970001,77.169998,77.410004,105000
5045,2020-01-23,77.120003,77.889999,76.559998,77.620003,133600
5046,2020-01-24,77.529999,77.529999,75.349998,75.980003,108000
5047,2020-01-27,74.5,75.129997,74.230003,74.489998,107400
5048,2020-01-28,75.779999,75.779999,73.93,74.110001,123100
5049,2020-01-29,74.110001,74.139999,72.330002,72.510002,156500
5050,2020-01-30,72.0,73.480003,71.150002,73.379997,109600
5051,2020-01-31,72.889999,72.970001,71.940002,72.199997,139800
5052,2020-02-03,72.300003,73.410004,72.300003,73.089996,174700
5053,2020-02-04,74.400002,75.230003,73.949997,74.620003,102500
5054,2020-02-05,75.629997,76.639999,75.470001,76.459999,120600
5055,2020-02-06,76.68,76.93,74.620003,74.760002,103000
5056,2020-02-07,74.18,75.440002,73.739998,74.480003,103500
5057,2020-02-10,74.089996,75.18,74.040001,75.18,159800
5058,2020-02-11,75.589996,76.339996,75.449997,75.690002,152700
5059,2020-02-12,76.370003,76.370003,75.43,76.110001,101100
5060,2020-02-13,75.599998,77.360001,75.43,77.269997,97300
5061,2020-02-14,77.019997,77.449997,76.449997,76.860001,104100
5062,2020-02-18,76.519997,77.050003,75.540001,76.089996,120100
5063,2020-02-19,76.169998,77.25,76.07,76.800003,145300
5064,2020-02-20,76.510002,77.790001,76.510002,77.510002,105300
5065,2020-02-21,77.300003,77.300003,75.900002,76.230003,111000
5066,2020-02-24,73.650002,74.07,72.419998,72.57,66800
5067,2020-02-25,72.529999,72.849998,70.800003,71.32,178200
5068,2020-02-26,71.790001,72.470001,70.209999,70.389999,119600
5069,2020-02-27,68.739998,72.050003,68.419998,70.830002,267000
5070,2020-02-28,68.050003,70.139999,66.330002,67.529999,226400
5071,2020-03-02,67.470001,71.489998,67.07,71.489998,203900
5072,2020-03-03,71.169998,72.290001,69.110001,69.57,164700
5073,2020-03-04,68.510002,69.68,66.760002,69.459999,228400
5074,2020-03-05,68.099998,69.050003,67.239998,67.739998,267000
5075,2020-03-06,65.360001,67.059998,62.869999,64.629997,212800
5076,2020-03-09,59.93,62.450001,58.27,58.389999,228300
5077,2020-03-10,60.529999,62.200001,57.630001,61.77,195600
5078,2020-03-11,59.75,61.709999,58.919998,59.360001,171700
5079,2020-03-12,55.580002,58.25,52.18,52.369999,345000
5080,2020-03-13,55.98,57.889999,53.549999,57.869999,306100
5081,2020-03-16,52.509998,59.07,51.98,55.450001,356600
5082,2020-03-17,56.220001,61.240002,55.02,60.310001,549000
5083,2020-03-18,56.720001,63.189999,56.369999,61.0,400300
5084,2020-03-19,60.18,66.260002,59.09,64.230003,371900
5085,2020-03-20,63.52,67.0,57.740002,60.32,528600
5086,2020-03-23,60.5,60.5,50.450001,52.709999,323000
5087,2020-03-24,55.360001,57.970001,54.75,56.849998,455400
5088,2020-03-25,57.209999,59.990002,54.939999,57.919998,399700
5089,2020-03-26,58.41,65.279999,58.41,64.849998,275400
5090,2020-03-27,61.09,65.110001,58.84,62.799999,301400
5091,2020-03-30,63.41,65.690002,62.23,64.690002,281600
5092,2020-03-31,63.59,65.0,62.869999,64.370003,243300
5093,2020-04-01,61.439999,64.43,61.439999,64.0,490400
5094,2020-04-02,63.189999,67.93,62.779999,67.589996,359700
5095,2020-04-03,66.709999,68.18,62.48,63.209999,326600
5096,2020-04-06,65.949997,67.949997,65.879997,67.599998,291400
5097,2020-04-07,68.550003,70.550003,64.489998,64.989998,234200
5098,2020-04-08,66.580002,67.800003,64.510002,67.279999,184800
5099,2020-04-09,68.75,72.169998,68.279999,71.629997,179000
5100,2020-04-13,71.410004,71.449997,68.260002,69.150002,139400
5101,2020-04-14,70.620003,71.57,69.25,71.470001,382100
5102,2020-04-15,69.510002,70.190002,66.089996,66.400002,231700
5103,2020-04-16,66.419998,67.639999,63.119999,65.110001,279100
5104,2020-04-17,66.040001,69.449997,66.040001,68.839996,201500
5105,2020-04-20,67.150002,69.440002,67.150002,68.190002,161600
5106,2020-04-21,66.25,66.949997,65.599998,66.43,195100
5107,2020-04-22,68.269997,68.709999,66.650002,67.129997,109600
5108,2020-04-23,67.220001,68.449997,65.199997,67.709999,150600
5109,2020-04-24,68.269997,70.809998,65.010002,66.93,246200
5110,2020-04-27,67.790001,72.080002,67.709999,70.830002,166700
5111,2020-04-28,71.720001,73.360001,71.660004,72.779999,177600
5112,2020-04-29,74.690002,78.290001,73.82,76.620003,262000
5113,2020-04-30,74.75,74.75,72.860001,72.889999,272300
5114,2020-05-01,71.349998,71.989998,69.160004,70.290001,169600
5115,2020-05-04,69.510002,69.900002,67.769997,67.959999,195900
5116,2020-05-05,69.279999,69.540001,65.760002,66.139999,129900
5117,2020-05-06,66.339996,66.540001,63.939999,65.199997,171800
5118,2020-05-07,66.660004,67.110001,63.459999,63.700001,127800
5119,2020-05-08,64.75,67.050003,64.75,66.699997,111300
5120,2020-05-11,65.209999,65.209999,62.84,63.799999,141700
5121,2020-05-12,63.610001,63.610001,61.41,61.549999,200200
5122,2020-05-13,61.5,61.599998,56.880001,57.59,253100
5123,2020-05-14,56.150002,57.610001,54.650002,56.810001,215200
5124,2020-05-15,56.439999,57.150002,55.57,56.279999,189900
5125,2020-05-18,58.84,62.490002,58.630001,62.060001,209000
5126,2020-05-19,61.639999,62.080002,59.810001,59.860001,138600
5127,2020-05-20,61.310001,64.699997,60.25,64.580002,210800
5128,2020-05-21,64.349998,65.760002,64.349998,64.959999,153000
5129,2020-05-22,65.32,65.620003,63.200001,63.779999,85500
5130,2020-05-26,66.459999,69.559998,65.790001,68.779999,155400
5131,2020-05-27,71.059998,75.0,70.720001,74.239998,226800
5132,2020-05-28,74.93,74.989998,71.019997,71.68,154400
5133,2020-05-29,70.419998,70.919998,68.550003,69.470001,159300
5134,2020-06-01,70.0,71.209999,69.260002,69.540001,162100
5135,2020-06-02,70.389999,70.870003,68.239998,68.93,93900
5136,2020-06-03,70.489998,72.949997,70.360001,71.349998,173300
5137,2020-06-04,70.300003,74.139999,70.25,73.059998,217600
5138,2020-06-05,75.0,78.629997,74.110001,77.150002,261500
5139,2020-06-08,75.839996,78.779999,75.650002,76.279999,194900
5140,2020-06-09,75.0,76.589996,74.18,75.150002,213700
5141,2020-06-10,75.099998,75.099998,71.400002,71.489998,136700
5142,2020-06-11,68.0,68.0,63.560001,64.010002,159400
5143,2020-06-12,67.169998,67.169998,63.580002,65.779999,209600
5144,2020-06-15,63.259998,67.620003,62.610001,66.720001,158200
5145,2020-06-16,69.980003,70.43,68.040001,68.419998,187500
5146,2020-06-17,68.639999,69.43,66.459999,66.459999,159900
5147,2020-06-18,65.279999,68.449997,65.279999,66.650002,163300
5148,2020-06-19,66.330002,68.269997,65.110001,67.720001,583000
5149,2020-06-22,67.040001,68.389999,66.209999,67.720001,135300
5150,2020-06-23,68.959999,69.410004,66.730003,66.760002,125700
5151,2020-06-24,63.18,64.769997,62.439999,62.66,196400
5152,2020-06-25,62.150002,64.5,62.0,64.5,172000
5153,2020-06-26,62.66,63.73,60.799999,61.52,257800
5154,2020-06-29,62.790001,64.940002,62.139999,64.489998,157600
5155,2020-06-30,64.580002,67.419998,64.489998,67.089996,132300
5156,2020-07-01,67.32,67.32,64.040001,64.199997,150500
5157,2020-07-02,66.339996,66.849998,63.950001,64.139999,131300
5158,2020-07-06,65.800003,66.5,63.060001,63.73,109500
5159,2020-07-07,63.0,63.5,61.860001,62.369999,150200
5160,2020-07-08,62.41,63.09,60.580002,61.830002,123600
5161,2020-07-09,61.59,61.59,59.610001,60.77,157800
5162,2020-07-10,60.880001,62.889999,60.880001,62.759998,107500
5163,2020-07-13,63.77,64.809998,62.360001,63.73,133200
5164,2020-07-14,63.5,63.990002,62.040001,62.869999,119200
5165,2020-07-15,64.730003,67.059998,64.540001,66.269997,153600
5166,2020-07-16,65.839996,66.82,64.919998,65.949997,74900
5167,2020-07-17,65.720001,66.169998,64.309998,64.690002,108200
5168,2020-07-20,64.220001,64.959999,63.400002,63.41,81100
5169,2020-07-21,64.260002,67.650002,64.260002,67.349998,112600
5170,2020-07-22,67.160004,67.160004,65.440002,66.209999,89900
5171,2020-07-23,65.82,67.959999,65.82,67.580002,113600
5172,2020-07-24,68.0,69.290001,66.540001,66.760002,96300
5173,2020-07-27,66.57,66.57,64.339996,65.550003,68700
5174,2020-07-28,65.07,66.230003,64.900002,64.919998,73400
5175,2020-07-29,65.080002,66.839996,64.790001,66.669998,72200
5176,2020-07-30,65.360001,65.68,64.199997,65.599998,51600
5177,2020-07-31,65.139999,65.389999,62.75,64.519997,135400
5178,2020-08-03,65.110001,65.330002,63.880001,64.099998,82100
5179,2020-08-04,64.160004,64.220001,62.5,63.52,133700
5180,2020-08-05,64.370003,66.260002,63.66,65.870003,133800
5181,2020-08-06,65.870003,66.199997,64.589996,65.480003,59400
5182,2020-08-07,65.07,68.529999,64.900002,68.519997,83300
5183,2020-08-10,68.690002,71.099998,68.690002,69.739998,91100
5184,2020-08-11,71.080002,72.169998,69.370003,70.050003,137900
5185,2020-08-12,71.669998,71.669998,68.599998,69.5,67200
5186,2020-08-13,68.860001,69.040001,67.860001,68.150002,66000
5187,2020-08-14,67.389999,69.309998,63.5,68.75,93400
5188,2020-08-17,68.410004,68.410004,67.540001,67.940002,68500
5189,2020-08-18,68.120003,68.220001,66.410004,66.980003,81100
5190,2020-08-19,67.239998,67.940002,65.730003,66.309998,108700
5191,2020-08-20,65.279999,66.300003,64.419998,64.459999,68900
5192,2020-08-21,63.880001,64.690002,63.23,63.630001,81100
5193,2020-08-24,64.349998,65.699997,62.919998,65.580002,103700
5194,2020-08-25,66.330002,66.330002,65.459999,65.589996,68700
5195,2020-08-26,66.010002,66.010002,63.970001,64.089996,54200
5196,2020-08-27,63.91,66.0,63.66,64.989998,101600
5197,2020-08-28,65.82,65.82,63.779999,63.959999,65800
5198,2020-08-31,64.0,64.239998,62.799999,62.849998,123300
5199,2020-09-01,62.369999,63.400002,61.889999,62.740002,90500
5200,2020-09-02,62.34,63.560001,62.139999,63.040001,70400
