,Date,Open,High,Low,Close,Volume
4447,2017-09-06,78.389999,78.470001,77.870003,77.989998,2120300
4448,2017-09-07,77.989998,78.57,77.720001,78.25,3107800
4449,2017-09-08,78.449997,79.360001,78.260002,79.239998,2208500
4450,2017-09-11,79.199997,79.949997,78.620003,79.919998,2393100
4451,2017-09-12,79.790001,79.82,77.870003,78.18,2746800
4452,2017-09-13,78.150002,78.559998,78.010002,78.07,2061400
4453,2017-09-14,78.0,79.260002,77.849998,79.169998,3021000
4454,2017-09-15,79.370003,79.739998,79.18,79.5,6853100
4455,2017-09-18,79.5,79.629997,77.82,78.550003,2470900
4456,2017-09-19,78.690002,78.739998,78.059998,78.330002,2463700
4457,2017-09-20,78.470001,78.720001,77.309998,77.620003,2095400
4458,2017-09-21,77.720001,77.93,77.290001,77.300003,1256300
4459,2017-09-22,77.540001,77.599998,76.910004,77.040001,1839000
4460,2017-09-25,77.300003,78.040001,77.150002,78.019997,2325700
4461,2017-09-26,77.93,78.489998,77.75,78.209999,2131100
4462,2017-09-27,77.779999,77.970001,76.510002,76.779999,3640600
4463,2017-09-28,76.599998,77.18,76.230003,77.029999,1933300
4464,2017-09-29,76.839996,77.099998,76.57,76.93,2434500
4465,2017-10-02,77.199997,77.260002,76.610001,76.739998,2131400
4466,2017-10-03,76.720001,76.720001,75.830002,75.949997,2254600
4467,2017-10-04,76.029999,76.910004,75.75,76.870003,2275800
4468,2017-10-05,76.839996,77.019997,76.480003,76.809998,1913100
4469,2017-10-06,76.599998,76.889999,76.230003,76.809998,1497300
4470,2017-10-09,77.169998,77.169998,76.559998,76.639999,1304100
4471,2017-10-10,76.870003,77.760002,76.589996,77.739998,2005100
4472,2017-10-11,77.5,78.470001,77.5,78.010002,2255900
4473,2017-10-12,77.910004,78.709999,77.760002,78.629997,1841400
4474,2017-10-13,78.839996,79.25,78.440002,78.620003,1725300
4475,2017-10-16,79.150002,79.300003,78.339996,79.029999,2365500
4476,2017-10-17,79.029999,79.199997,78.239998,78.959999,1955500
4477,2017-10-18,78.82,78.970001,78.389999,78.879997,2065400
4478,2017-10-19,78.980003,80.010002,78.970001,79.949997,2609100
4479,2017-10-20,79.870003,80.230003,79.370003,80.0,2198200
4480,2017-10-23,79.989998,80.510002,79.730003,80.379997,2016200
4481,2017-10-24,80.43,80.440002,79.800003,80.349998,1858500
4482,2017-10-25,80.080002,80.080002,78.720001,79.68,2416100
4483,2017-10-26,79.989998,80.940002,79.610001,80.410004,3390500
4484,2017-10-27,80.18,80.739998,79.809998,80.510002,2161400
4485,2017-10-30,81.0,82.050003,80.349998,81.480003,2577900
4486,2017-10-31,81.550003,82.129997,81.050003,81.139999,2827700
4487,2017-11-01,81.410004,81.410004,80.43,80.489998,2118300
4488,2017-11-02,80.669998,80.910004,80.010002,80.839996,2239400
4489,2017-11-03,80.68,81.300003,80.470001,80.669998,2183200
4490,2017-11-06,80.669998,80.779999,80.129997,80.559998,1701000
4491,2017-11-07,80.739998,81.620003,80.349998,81.389999,1698100
4492,2017-11-08,81.389999,81.610001,80.330002,80.879997,1974000
4493,2017-11-09,80.720001,81.360001,80.470001,81.239998,1430700
4494,2017-11-10,80.800003,81.080002,80.629997,80.809998,1735500
4495,2017-11-13,81.0,81.889999,80.93,81.849998,1631300
4496,2017-11-14,81.669998,83.040001,81.550003,82.839996,2454100
4497,2017-11-15,83.089996,83.639999,82.029999,82.230003,1828000
4498,2017-11-16,82.139999,82.279999,81.699997,81.959999,1288300
4499,2017-11-17,81.660004,82.0,81.25,81.32,1705400
4500,2017-11-20,81.400002,81.519997,81.099998,81.150002,1485600
4501,2017-11-21,81.190002,81.540001,81.010002,81.370003,2315000
4502,2017-11-22,81.940002,82.199997,81.550003,82.160004,1744900
4503,2017-11-24,82.43,82.720001,82.089996,82.209999,797400
4504,2017-11-27,82.300003,83.129997,82.110001,82.959999,2305400
4505,2017-11-28,83.07,83.949997,83.059998,83.940002,2255600
4506,2017-11-29,83.620003,84.339996,83.309998,84.0,2603200
4507,2017-11-30,83.389999,84.300003,83.150002,84.129997,3120900
4508,2017-12-01,84.379997,84.470001,83.239998,83.57,2566100
4509,2017-12-04,83.480003,83.980003,83.160004,83.550003,2036000
4510,2017-12-05,83.650002,83.709999,82.470001,83.120003,1986300
4511,2017-12-06,83.330002,83.699997,82.980003,83.529999,1709800
4512,2017-12-07,83.639999,83.760002,82.919998,83.68,1979600
4513,2017-12-08,83.470001,83.879997,83.199997,83.879997,1477700
4514,2017-12-11,83.690002,84.209999,83.269997,84.139999,1988900
4515,2017-12-12,83.620003,84.839996,83.389999,83.43,2409700
4516,2017-12-13,83.739998,84.730003,83.43,84.110001,2460900
4517,2017-12-14,84.339996,84.730003,83.730003,84.379997,2202700
4518,2017-12-15,84.529999,85.260002,83.900002,84.910004,5872700
4519,2017-12-18,85.110001,85.300003,82.699997,82.75,3343900
4520,2017-12-19,82.959999,83.220001,81.269997,81.339996,2445600
4521,2017-12-20,81.68,81.690002,80.57,80.589996,2241400
4522,2017-12-21,80.5,81.25,80.110001,80.650002,2516300
4523,2017-12-22,80.800003,81.010002,80.440002,80.440002,1755300
4524,2017-12-26,80.650002,81.150002,80.260002,80.330002,1581600
4525,2017-12-27,80.400002,80.839996,80.300003,80.660004,1742800
4526,2017-12-28,80.919998,81.110001,80.650002,81.07,1338300
4527,2017-12-29,81.260002,81.610001,80.889999,81.059998,3347400
4528,2018-01-02,81.199997,81.669998,80.010002,80.279999,2163600
4529,2018-01-03,77.0,78.449997,76.25,77.190002,14587400
4530,2018-01-04,77.300003,78.139999,76.440002,76.830002,7146600
4531,2018-01-05,77.400002,77.699997,76.43,76.839996,5758300
4532,2018-01-08,77.110001,78.559998,76.760002,78.019997,5570000
4533,2018-01-09,78.050003,78.150002,77.080002,77.209999,3484800
4534,2018-01-10,76.980003,77.050003,75.75,76.209999,3978200
4535,2018-01-11,76.589996,76.900002,75.949997,76.209999,3545900
4536,2018-01-12,76.160004,76.440002,75.629997,75.940002,4350900
4537,2018-01-16,76.110001,76.339996,75.0,75.269997,9056800
4538,2018-01-17,75.5,75.75,75.010002,75.5,4976800
4539,2018-01-18,75.519997,75.610001,74.32,74.889999,6801100
4540,2018-01-19,75.040001,75.160004,74.43,74.989998,6529900
4541,2018-01-22,75.010002,75.580002,74.769997,74.889999,4394000
4542,2018-01-23,75.0,76.029999,74.919998,75.709999,5204200
4543,2018-01-24,75.669998,76.0,75.309998,75.559998,5278100
4544,2018-01-25,75.599998,76.779999,75.550003,76.690002,3915500
4545,2018-01-26,76.540001,76.760002,75.110001,75.5,5245200
4546,2018-01-29,75.610001,75.970001,74.620003,75.089996,4829500
4547,2018-01-30,74.720001,75.919998,74.699997,75.32,4798300
4548,2018-01-31,75.629997,76.599998,75.139999,76.440002,7018400
4549,2018-02-01,76.459999,76.589996,75.190002,75.900002,4069500
4550,2018-02-02,75.589996,76.720001,75.239998,75.68,3528900
4551,2018-02-05,75.650002,76.650002,74.599998,74.690002,4693400
4552,2018-02-06,74.199997,74.440002,72.800003,74.110001,6910200
4553,2018-02-07,73.980003,74.849998,73.400002,73.760002,4913900
4554,2018-02-08,73.400002,74.449997,73.080002,73.309998,4101300
4555,2018-02-09,73.419998,75.050003,73.050003,74.379997,4629100
4556,2018-02-12,74.400002,75.580002,73.610001,75.260002,4418600
4557,2018-02-13,75.010002,75.5,74.169998,75.07,3395200
4558,2018-02-14,74.730003,74.919998,74.040001,74.339996,2885800
4559,2018-02-15,74.480003,75.419998,74.190002,75.419998,3122400
4560,2018-02-16,75.309998,76.0,75.010002,75.800003,3529500
4561,2018-02-20,75.510002,75.809998,74.389999,74.75,4264800
4562,2018-02-21,74.669998,75.290001,73.510002,73.540001,3822600
4563,2018-02-22,73.800003,74.339996,73.360001,73.580002,2449100
4564,2018-02-23,73.650002,75.580002,73.510002,75.519997,2055800
4565,2018-02-26,75.650002,76.160004,75.400002,75.989998,2970600
4566,2018-02-27,75.940002,76.239998,74.25,74.260002,4134600
4567,2018-02-28,74.599998,75.269997,74.029999,74.07,4717800
4568,2018-03-01,73.269997,74.019997,72.080002,72.349998,4832600
4569,2018-03-02,72.370003,73.150002,71.910004,72.5,3535800
4570,2018-03-05,72.620003,73.900002,72.220001,73.699997,3391900
4571,2018-03-06,73.580002,73.709999,72.739998,72.919998,2554000
4572,2018-03-07,72.730003,73.120003,72.32,72.889999,2368300
4573,2018-03-08,72.5,73.050003,72.379997,72.830002,4543900
4574,2018-03-09,72.900002,73.019997,72.419998,72.870003,4149900
4575,2018-03-12,72.879997,73.309998,72.739998,72.970001,4782900
4576,2018-03-13,73.199997,73.269997,72.779999,73.0,4093200
4577,2018-03-14,73.150002,73.639999,72.769997,73.519997,3367500
4578,2018-03-15,73.580002,74.349998,70.910004,71.239998,8084700
4579,2018-03-16,70.760002,70.959999,69.940002,70.610001,12427600
4580,2018-03-19,70.129997,70.459999,68.650002,69.150002,8224400
4581,2018-03-20,68.839996,69.360001,68.220001,68.449997,5464800
4582,2018-03-21,68.449997,68.900002,67.610001,67.639999,6006100
4583,2018-03-22,67.57,68.669998,67.32,67.870003,6912500
4584,2018-03-23,67.830002,69.010002,67.169998,67.300003,4956600
4585,2018-03-26,67.519997,68.190002,67.389999,68.099998,3149400
4586,2018-03-27,68.129997,70.050003,67.940002,69.220001,4286400
4587,2018-03-28,67.0,68.43,66.989998,67.790001,12337300
4588,2018-03-29,67.989998,68.120003,67.169998,67.43,9174500
4589,2018-04-02,67.629997,68.059998,66.68,67.089996,6679600
4590,2018-04-03,67.18,67.620003,66.900002,67.330002,6092700
4591,2018-04-04,67.230003,67.540001,66.449997,66.949997,4291300
4592,2018-04-05,66.949997,67.690002,66.370003,67.339996,4751200
4593,2018-04-06,67.32,67.550003,66.099998,66.220001,5215800
4594,2018-04-09,66.199997,67.059998,66.050003,66.370003,4602000
4595,2018-04-10,66.379997,66.519997,65.349998,65.5,5273800
4596,2018-04-11,65.400002,65.620003,64.760002,64.879997,4882800
4597,2018-04-12,65.050003,65.129997,63.91,64.07,4657900
4598,2018-04-13,64.07,64.5,63.880001,63.939999,5483400
4599,2018-04-16,64.080002,64.900002,63.919998,64.730003,5019300
4600,2018-04-17,64.93,66.110001,64.699997,65.690002,4728300
4601,2018-04-18,65.879997,66.790001,65.830002,66.07,4606200
4602,2018-04-19,65.779999,66.809998,65.620003,66.059998,5002400
4603,2018-04-20,66.18,66.18,65.099998,65.330002,4399300
4604,2018-04-23,65.25,65.510002,64.75,64.889999,3636300
4605,2018-04-24,64.989998,65.120003,64.209999,64.779999,4819300
4606,2018-04-25,64.650002,65.129997,64.300003,64.800003,3424400
4607,2018-04-26,64.760002,65.190002,64.139999,65.0,4622500
4608,2018-04-27,65.029999,66.650002,64.989998,66.349998,5518900
4609,2018-04-30,66.529999,66.800003,66.330002,66.559998,3664300
4610,2018-05-01,66.559998,66.690002,66.080002,66.269997,3849800
4611,2018-05-02,66.360001,66.599998,65.889999,66.190002,2597000
4612,2018-05-03,66.099998,66.099998,65.0,65.529999,2957500
4613,2018-05-04,65.779999,66.43,65.470001,65.57,2396500
4614,2018-05-07,65.589996,65.870003,64.989998,65.080002,2707700
4615,2018-05-08,65.010002,65.010002,63.0,63.139999,3440600
4616,2018-05-09,63.299999,63.34,62.310001,62.669998,3636600
4617,2018-05-10,62.970001,64.139999,62.889999,64.059998,3682600
4618,2018-05-11,64.07,64.790001,64.010002,64.699997,2935700
4619,2018-05-14,64.809998,64.889999,63.959999,64.230003,4293700
4620,2018-05-15,64.110001,64.559998,63.799999,64.519997,4600700
4621,2018-05-16,64.370003,64.580002,63.349998,63.77,4408000
4622,2018-05-17,63.889999,63.970001,63.48,63.68,2781100
4623,2018-05-18,63.830002,63.970001,62.91,63.290001,4195300
4624,2018-05-21,63.400002,63.84,63.23,63.720001,3566000
4625,2018-05-22,63.720001,64.400002,63.57,63.82,3357100
4626,2018-05-23,63.830002,64.230003,63.630001,63.91,5109400
4627,2018-05-24,63.900002,64.110001,63.630001,64.0,4346900
4628,2018-05-25,64.160004,64.489998,64.059998,64.169998,2991200
4629,2018-05-29,64.099998,64.660004,63.860001,64.339996,4846400
4630,2018-05-30,64.489998,64.690002,63.939999,64.519997,4618200
4631,2018-05-31,63.41,64.43,63.16,64.190002,4432700
4632,2018-06-01,64.120003,64.360001,63.060001,63.360001,3405200
4633,2018-06-04,63.5,63.860001,62.57,62.639999,2799400
4634,2018-06-05,62.599998,62.959999,62.380001,62.77,3495900
4635,2018-06-06,62.849998,62.869999,61.529999,61.75,4396500
4636,2018-06-07,61.790001,63.189999,61.759998,62.389999,4229800
4637,2018-06-08,62.509998,62.84,62.330002,62.599998,3168500
4638,2018-06-11,62.799999,63.470001,62.669998,63.209999,5354800
4639,2018-06-12,63.130001,65.050003,63.049999,64.889999,7543100
4640,2018-06-13,64.809998,65.150002,64.07,64.309998,5017300
4641,2018-06-14,64.440002,65.669998,64.199997,65.519997,5608500
4642,2018-06-15,65.410004,66.370003,65.010002,66.309998,9724700
4643,2018-06-18,66.489998,66.529999,65.889999,66.0,5133300
4644,2018-06-19,66.040001,66.980003,66.0,66.940002,6769100
4645,2018-06-20,67.0,67.099998,66.220001,66.43,5238600
4646,2018-06-21,66.419998,67.010002,66.330002,66.599998,3989900
4647,2018-06-22,66.790001,67.07,66.57,66.940002,3356200
4648,2018-06-25,67.080002,67.980003,67.059998,67.879997,3538700
4649,2018-06-26,67.699997,68.040001,67.309998,67.540001,3700600
4650,2018-06-27,67.440002,68.220001,67.230003,68.029999,2873700
4651,2018-06-28,68.160004,68.75,68.0,68.470001,3679500
4652,2018-06-29,68.389999,68.510002,67.720001,68.18,3106700
4653,2018-07-02,68.230003,68.610001,67.550003,68.449997,2628700
4654,2018-07-03,68.400002,69.480003,68.190002,69.309998,2246600
4655,2018-07-05,69.489998,69.75,68.989998,69.739998,3496700
4656,2018-07-06,69.720001,70.089996,69.580002,70.019997,2583600
4657,2018-07-09,70.029999,70.099998,67.849998,68.080002,3252300
4658,2018-07-10,67.889999,69.349998,67.300003,69.080002,3590200
4659,2018-07-11,69.110001,69.720001,69.029999,69.559998,3603000
4660,2018-07-12,69.709999,70.169998,69.540001,70.059998,4705000
4661,2018-07-13,70.18,70.660004,69.559998,69.989998,2574800
4662,2018-07-16,69.989998,70.050003,69.5,69.879997,2744900
4663,2018-07-17,70.0,70.559998,69.760002,70.379997,3020100
4664,2018-07-18,70.150002,70.349998,69.580002,69.949997,1979100
4665,2018-07-19,71.940002,72.400002,71.510002,72.0,6345200
4666,2018-07-20,71.709999,72.089996,71.099998,71.269997,4128300
4667,2018-07-23,71.400002,71.5,70.519997,70.989998,2911300
4668,2018-07-24,70.580002,71.110001,69.879997,70.910004,3273400
4669,2018-07-25,70.93,71.5,70.480003,71.029999,2272600
4670,2018-07-26,71.459999,71.589996,70.980003,71.5,3292900
4671,2018-07-27,71.550003,71.720001,70.830002,71.260002,2588000
4672,2018-07-30,71.18,71.43,70.620003,71.190002,2908400
4673,2018-07-31,71.360001,71.760002,70.769997,71.709999,4510800
4674,2018-08-01,70.959999,71.199997,69.690002,70.32,4736100
4675,2018-08-02,70.220001,71.209999,70.080002,71.139999,2893700
4676,2018-08-03,71.110001,72.379997,70.870003,72.120003,2555100
4677,2018-08-06,72.059998,72.489998,71.5,71.75,2425700
4678,2018-08-07,71.480003,71.480003,70.559998,71.07,2988100
4679,2018-08-08,71.010002,71.169998,70.379997,70.720001,2774000
4680,2018-08-09,70.720001,71.129997,70.470001,71.029999,1484300
4681,2018-08-10,71.370003,71.769997,70.589996,70.690002,2573900
4682,2018-08-13,70.599998,70.599998,69.730003,69.82,5385500
4683,2018-08-14,69.889999,69.980003,69.5,69.660004,4524300
4684,2018-08-15,69.849998,70.879997,69.800003,70.25,4535900
4685,2018-08-16,70.260002,71.190002,69.940002,71.129997,2838300
4686,2018-08-17,71.269997,72.040001,71.190002,71.75,2850600
4687,2018-08-20,71.919998,72.099998,71.580002,71.779999,2071900
4688,2018-08-21,71.800003,71.989998,71.360001,71.620003,1956800
4689,2018-08-22,71.610001,71.650002,70.970001,71.290001,2088600
4690,2018-08-23,71.139999,71.449997,70.910004,71.07,1602900
4691,2018-08-24,71.269997,71.669998,70.93,71.639999,1423300
4692,2018-08-27,71.68,71.739998,70.849998,71.25,1517500
4693,2018-08-28,71.25,71.290001,70.730003,70.849998,1820900
4694,2018-08-29,71.120003,71.279999,70.720001,71.160004,2693900
4695,2018-08-30,71.25,71.639999,70.709999,70.980003,2994500
4696,2018-08-31,70.849998,71.449997,70.43,70.769997,2687800
4697,2018-09-04,70.769997,71.349998,70.75,71.230003,1995300
4698,2018-09-05,71.220001,72.519997,71.169998,72.449997,3156000
4699,2018-09-06,71.339996,72.550003,71.209999,72.25,2972800
4700,2018-09-07,71.720001,71.940002,71.029999,71.459999,2142500
4701,2018-09-10,71.75,72.370003,71.68,72.279999,2017900
4702,2018-09-11,72.239998,72.519997,71.589996,71.599998,3059700
4703,2018-09-12,71.540001,72.25,71.370003,71.57,2033100
4704,2018-09-13,71.650002,72.260002,71.360001,72.18,2694800
4705,2018-09-14,71.959999,72.120003,71.18,71.860001,2280800
4706,2018-09-17,71.809998,72.160004,71.379997,71.989998,2393700
4707,2018-09-18,72.120003,72.290001,71.540001,71.919998,2379200
4708,2018-09-19,72.449997,72.449997,70.379997,70.620003,2964000
4709,2018-09-20,70.449997,70.470001,69.230003,70.32,5144200
4710,2018-09-21,70.449997,71.07,70.050003,70.849998,5587200
4711,2018-09-24,70.709999,70.959999,70.029999,70.080002,3196700
4712,2018-09-25,70.199997,70.309998,69.43,69.550003,3672000
4713,2018-09-26,69.760002,70.010002,68.720001,68.82,2960500
4714,2018-09-27,68.839996,69.489998,68.559998,69.139999,4478400
4715,2018-09-28,69.190002,70.290001,69.139999,70.279999,3095800
4716,2018-10-01,70.120003,70.400002,69.800003,70.099998,1725100
4717,2018-10-02,70.349998,70.989998,70.230003,70.879997,1905100
4718,2018-10-03,70.849998,71.139999,69.690002,70.290001,3053900
4719,2018-10-04,70.169998,70.910004,69.589996,70.690002,2421300
4720,2018-10-05,70.709999,72.150002,70.589996,71.849998,3557700
4721,2018-10-08,72.050003,73.699997,71.919998,72.989998,3755300
4722,2018-10-09,73.419998,73.879997,73.010002,73.360001,3694300
4723,2018-10-10,73.419998,74.050003,72.959999,73.209999,3663000
4724,2018-10-11,73.489998,73.5,71.589996,71.779999,3424000
4725,2018-10-12,71.650002,72.0,70.790001,71.370003,3111700
4726,2018-10-15,71.309998,71.900002,71.019997,71.610001,3378200
4727,2018-10-16,71.519997,72.629997,71.5,72.300003,2163500
4728,2018-10-17,72.139999,72.559998,71.690002,72.300003,2153400
4729,2018-10-18,72.32,72.790001,71.959999,72.230003,2239100
4730,2018-10-19,72.169998,73.989998,72.169998,73.5,4303900
4731,2018-10-22,73.779999,73.900002,72.870003,73.269997,3175400
4732,2018-10-23,73.459999,73.989998,72.790001,72.910004,3225500
4733,2018-10-24,73.209999,74.650002,72.879997,74.190002,3834500
4734,2018-10-25,74.059998,74.110001,72.489998,72.730003,2758100
4735,2018-10-26,73.089996,73.580002,71.010002,71.669998,3841200
4736,2018-10-29,71.849998,72.790001,71.68,72.199997,3443000
4737,2018-10-30,72.519997,72.940002,71.720001,72.839996,3824400
4738,2018-10-31,72.389999,72.610001,71.309998,71.419998,3774800
4739,2018-11-01,71.809998,72.440002,69.980003,70.330002,5079500
4740,2018-11-02,70.400002,70.650002,68.699997,69.889999,4719200
4741,2018-11-05,70.0,70.730003,69.699997,70.230003,3363200
4742,2018-11-06,70.349998,70.790001,70.010002,70.669998,2464300
4743,2018-11-07,70.889999,71.260002,70.43,71.18,2829600
4744,2018-11-08,71.279999,71.620003,70.32,71.220001,2045600
4745,2018-11-09,71.260002,72.440002,71.110001,72.25,2682900
4746,2018-11-12,72.339996,74.269997,72.339996,73.43,4031700
4747,2018-11-13,73.419998,74.169998,72.949997,74.019997,2821900
4748,2018-11-14,73.720001,74.650002,73.260002,73.650002,4401100
4749,2018-11-15,73.190002,73.589996,72.43,73.449997,4769600
4750,2018-11-16,74.110001,74.330002,73.25,73.610001,3683300
4751,2018-11-19,73.510002,74.440002,73.349998,74.419998,3159500
4752,2018-11-20,74.720001,75.239998,73.910004,74.660004,4930500
4753,2018-11-21,74.5,74.519997,73.230003,73.349998,2795200
4754,2018-11-23,73.360001,73.459999,72.769997,73.099998,1316500
4755,2018-11-26,73.059998,74.029999,73.010002,73.989998,3143000
4756,2018-11-27,73.830002,74.309998,73.410004,74.110001,4646700
4757,2018-11-28,73.900002,74.080002,72.809998,73.32,3555700
4758,2018-11-29,73.949997,74.0,73.129997,73.75,3841200
4759,2018-11-30,73.790001,74.529999,73.57,74.5,5397600
4760,2018-12-03,74.120003,75.209999,73.639999,75.129997,4425400
4761,2018-12-04,75.370003,76.449997,75.029999,75.32,5453000
4762,2018-12-06,74.75,74.900002,73.360001,74.779999,5493500
4763,2018-12-07,74.970001,76.360001,74.480003,75.610001,5232800
4764,2018-12-10,75.75,76.339996,73.849998,76.269997,5784400
4765,2018-12-11,76.190002,76.620003,75.959999,76.25,3991700
4766,2018-12-12,76.389999,76.669998,75.190002,75.260002,5076300
4767,2018-12-13,75.43,76.43,75.43,76.050003,4938400
4768,2018-12-14,76.139999,77.190002,75.550003,76.919998,9081600
4769,2018-12-17,76.989998,77.139999,73.650002,74.0,8619700
4770,2018-12-18,74.599998,75.360001,73.440002,73.589996,5676100
4771,2018-12-19,74.239998,74.540001,73.5,74.110001,7216000
4772,2018-12-20,74.459999,75.660004,73.769997,74.82,8028100
4773,2018-12-21,75.550003,76.900002,74.540001,74.889999,9307300
4774,2018-12-24,74.900002,75.480003,70.809998,71.120003,3515200
4775,2018-12-26,71.300003,72.300003,70.160004,72.300003,4576100
4776,2018-12-27,72.300003,73.25,71.379997,73.25,9444000
4777,2018-12-28,73.400002,74.029999,72.940002,73.260002,4643500
4778,2018-12-31,73.32,73.599998,71.089996,71.459999,11807900
4779,2019-01-02,71.400002,71.480003,70.230003,71.18,6378000
4780,2019-01-03,71.139999,71.57,70.279999,70.839996,6264700
4781,2019-01-04,70.669998,72.440002,70.639999,72.209999,4567300
4782,2019-01-07,71.889999,72.389999,71.050003,71.510002,5009200
4783,2019-01-08,71.510002,72.389999,71.18,72.339996,5453500
4784,2019-01-09,72.260002,72.75,71.709999,72.220001,3986300
4785,2019-01-10,72.339996,72.900002,70.660004,71.900002,7266500
4786,2019-01-11,71.18,71.449997,69.419998,69.849998,5615400
4787,2019-01-14,69.360001,69.370003,67.720001,67.970001,7249500
4788,2019-01-15,67.519997,68.949997,67.410004,68.879997,5780900
4789,2019-01-16,68.690002,69.029999,68.120003,68.970001,5575000
4790,2019-01-17,68.760002,69.25,68.540001,68.940002,4184300
4791,2019-01-18,69.139999,69.199997,68.300003,68.769997,4149700
4792,2019-01-22,68.690002,68.980003,68.029999,68.589996,5481900
4793,2019-01-23,68.599998,69.480003,68.580002,69.43,5005600
4794,2019-01-24,69.57,69.709999,68.489998,69.129997,4967200
4795,2019-01-25,68.82,69.529999,68.82,69.160004,5621600
4796,2019-01-28,68.980003,69.230003,68.279999,68.370003,7980300
4797,2019-01-29,68.800003,68.949997,67.470001,68.690002,6100500
4798,2019-01-30,68.5,69.709999,68.5,69.440002,5566000
4799,2019-01-31,69.440002,70.599998,69.040001,70.239998,8457000
4800,2019-02-01,70.419998,71.360001,70.019997,70.970001,5090100
4801,2019-02-04,70.860001,71.709999,70.510002,71.449997,6226500
4802,2019-02-05,71.309998,72.0,71.040001,71.93,4041200
4803,2019-02-06,71.779999,71.970001,71.269997,71.790001,2893800
4804,2019-02-07,71.809998,72.669998,71.389999,72.669998,3397700
4805,2019-02-08,72.610001,73.07,72.349998,73.050003,4160900
4806,2019-02-11,72.870003,73.360001,72.5,72.809998,3481000
4807,2019-02-12,72.949997,73.589996,72.400002,73.199997,3938600
4808,2019-02-13,72.989998,73.410004,72.699997,73.25,7234100
4809,2019-02-14,73.260002,73.690002,72.809998,72.900002,3642100
4810,2019-02-15,73.239998,73.57,73.010002,73.260002,4662400
4811,2019-02-19,73.269997,73.68,73.010002,73.540001,6081000
4812,2019-02-20,73.5,73.779999,73.230003,73.540001,5685700
4813,2019-02-21,73.349998,74.440002,73.309998,74.339996,3966400
4814,2019-02-22,74.540001,75.050003,74.07,75.050003,3219100
4815,2019-02-25,75.110001,75.239998,74.339996,75.120003,3751100
4816,2019-02-26,75.0,75.110001,73.32,73.889999,4357300
4817,2019-02-27,73.739998,74.400002,73.709999,74.330002,3596900
4818,2019-02-28,73.529999,74.32,73.300003,74.089996,6208800
4819,2019-03-01,74.129997,74.879997,73.769997,74.790001,3917700
4820,2019-03-04,74.919998,75.269997,74.129997,75.269997,4604200
4821,2019-03-05,75.269997,75.959999,75.120003,75.449997,6087400
4822,2019-03-06,75.559998,76.099998,75.25,75.830002,4963000
4823,2019-03-07,76.110001,76.470001,75.849998,76.120003,4242900
4824,2019-03-08,76.230003,76.349998,75.139999,75.730003,3754500
4825,2019-03-11,75.620003,76.489998,75.620003,76.32,3727000
4826,2019-03-12,76.5,76.669998,76.040001,76.330002,4095200
4827,2019-03-13,76.349998,76.529999,76.139999,76.300003,4801400
4828,2019-03-14,76.599998,76.739998,76.07,76.639999,5120600
4829,2019-03-15,76.440002,77.220001,76.239998,77.040001,13410800
4830,2019-03-18,77.099998,77.160004,76.269997,76.610001,3797600
4831,2019-03-19,76.669998,76.720001,75.0,75.190002,5730500
4832,2019-03-20,75.449997,75.449997,74.769997,74.940002,4656000
4833,2019-03-21,75.110001,75.489998,74.910004,75.110001,4049400
4834,2019-03-22,75.190002,75.889999,75.050003,75.519997,5324200
4835,2019-03-25,75.720001,76.040001,75.199997,75.940002,3770600
4836,2019-03-26,76.050003,76.93,75.790001,76.879997,2658300
4837,2019-03-27,76.720001,76.919998,76.300003,76.839996,4460700
4838,2019-03-28,76.809998,77.050003,75.589996,75.669998,4236300
4839,2019-03-29,75.510002,76.769997,75.220001,76.660004,5008300
4840,2019-04-01,76.57,76.839996,75.769997,76.690002,3488800
4841,2019-04-02,76.800003,77.0,76.029999,76.970001,3934700
4842,2019-04-03,76.849998,77.269997,76.239998,76.959999,3358700
4843,2019-04-04,77.099998,77.120003,76.290001,76.900002,2701600
4844,2019-04-05,76.910004,77.5,76.440002,77.470001,4478300
4845,2019-04-08,77.269997,77.300003,76.400002,76.669998,3525700
4846,2019-04-09,76.599998,76.830002,76.010002,76.389999,3272300
4847,2019-04-10,76.5,76.879997,75.540001,75.830002,4466000
4848,2019-04-11,75.879997,76.309998,75.690002,76.300003,2169900
4849,2019-04-12,76.150002,76.5,75.620003,76.440002,2063000
4850,2019-04-15,76.550003,76.919998,76.18,76.669998,3362600
4851,2019-04-16,76.480003,76.989998,75.029999,75.120003,3079300
4852,2019-04-17,75.220001,75.690002,74.669998,75.269997,3023000
4853,2019-04-18,75.269997,75.669998,74.889999,74.919998,3307700
4854,2019-04-22,74.82,75.059998,74.410004,74.699997,2351400
4855,2019-04-23,74.75,75.589996,74.599998,75.449997,2922900
4856,2019-04-24,75.540001,76.379997,75.379997,76.290001,2836500
4857,2019-04-25,75.949997,76.830002,75.75,76.550003,2215800
4858,2019-04-26,76.809998,77.300003,76.660004,76.790001,1702300
4859,2019-04-29,76.510002,76.610001,75.790001,76.169998,2598700
4860,2019-04-30,76.290001,77.910004,76.199997,77.870003,3359900
4861,2019-05-01,77.5,77.849998,76.919998,77.139999,2878300
4862,2019-05-02,77.279999,77.389999,76.459999,76.980003,2450300
4863,2019-05-03,75.760002,77.029999,75.589996,76.790001,3126300
4864,2019-05-06,76.790001,76.790001,75.400002,75.489998,3725900
