,Date,Open,High,Low,Close,Volume
2472,2009-10-30,8.65,8.79,7.97,7.97,2985400
2473,2009-11-02,8.01,8.32,7.62,7.78,2956000
2474,2009-11-03,7.71,8.01,7.54,7.98,3399900
2475,2009-11-04,8.03,8.25,7.6,7.65,2879200
2476,2009-11-05,7.71,8.28,7.71,8.26,2320600
2477,2009-11-06,7.97,8.41,7.97,8.17,1949800
2478,2009-11-09,8.21,8.71,8.14,8.63,2068600
2479,2009-11-10,8.59,8.81,8.47,8.67,1714500
2480,2009-11-11,8.81,9.15,8.81,8.99,2157500
2481,2009-11-12,8.94,9.2,8.86,8.91,1656000
2482,2009-11-13,8.97,9.17,8.82,8.95,1735900
2483,2009-11-16,9.13,9.62,8.97,9.55,1590000
2484,2009-11-17,9.5,9.58,9.24,9.55,997400
2485,2009-11-18,9.46,9.52,9.16,9.25,1486700
2486,2009-11-19,9.16,9.17,8.69,8.84,1468400
2487,2009-11-20,8.86,8.86,8.36,8.65,1019300
2488,2009-11-23,8.97,9.1,8.84,8.91,1241700
2489,2009-11-24,8.89,9.15,8.73,8.88,866600
2490,2009-11-25,8.92,9.04,8.89,8.99,828800
2491,2009-11-27,8.49,8.87,8.32,8.76,621900
2492,2009-11-30,8.7,8.78,8.34,8.44,1732300
2493,2009-12-01,8.68,8.8,8.48,8.6,1060100
2494,2009-12-02,8.6,8.78,8.39,8.52,899300
2495,2009-12-03,8.61,8.8,8.55,8.55,1228400
2496,2009-12-04,8.65,8.9,8.34,8.72,1642000
2497,2009-12-07,8.61,9.03,8.61,8.9,3042500
2498,2009-12-08,8.9,9.29,8.62,9.01,2696800
2499,2009-12-09,8.98,9.02,8.73,8.96,2640100
2500,2009-12-10,8.89,9.32,8.88,9.08,4447800
2501,2009-12-11,9.18,9.24,8.98,9.19,1711800
2502,2009-12-14,9.34,9.75,9.2,9.69,2100900
2503,2009-12-15,9.67,10.12,9.52,10.1,2584300
2504,2009-12-16,10.02,10.75,10.02,10.68,3897100
2505,2009-12-17,10.59,10.59,10.23,10.25,1835900
2506,2009-12-18,10.56,11.11,10.1,10.4,4089500
2507,2009-12-21,10.68,10.84,10.38,10.79,3424500
2508,2009-12-22,10.97,11.18,10.7,11.03,2698900
2509,2009-12-23,11.99,12.11,11.46,12.1,4647100
2510,2009-12-24,12.09,12.46,12.09,12.16,1037400
2511,2009-12-28,12.21,12.26,12.11,12.22,1470200
2512,2009-12-29,12.31,12.41,12.0,12.13,1515600
2513,2009-12-30,12.1,12.75,12.05,12.63,2714200
2514,2009-12-31,12.63,12.65,12.34,12.36,2164800
2515,2010-01-04,12.65,13.19,12.49,13.03,2536000
2516,2010-01-05,13.05,13.87,13.0,13.46,4397000
2517,2010-01-06,13.47,13.93,13.37,13.76,2580400
2518,2010-01-07,13.64,14.22,13.58,14.2,2253800
2519,2010-01-08,14.09,14.19,13.75,14.11,1803400
2520,2010-01-11,14.12,14.87,14.05,14.67,2947000
2521,2010-01-12,14.48,14.69,13.59,13.86,3077500
2522,2010-01-13,13.98,14.06,13.47,13.9,2479700
2523,2010-01-14,13.77,14.1,13.6,13.95,1753500
2524,2010-01-15,13.89,13.98,13.04,13.33,2577600
2525,2010-01-19,13.34,13.72,13.23,13.7,2028900
2526,2010-01-20,13.43,13.69,13.05,13.31,2910100
2527,2010-01-21,13.3,13.64,12.7,12.71,3026400
2528,2010-01-22,12.6,13.17,12.43,12.45,2135800
2529,2010-01-25,12.7,12.7,12.12,12.51,1989300
2530,2010-01-26,12.38,13.24,12.38,13.02,2740200
2531,2010-01-27,13.26,13.94,12.94,13.23,2959100
2532,2010-01-28,13.27,13.4,12.66,13.01,1456300
2533,2010-01-29,13.06,13.47,12.85,12.92,2289100
2534,2010-02-01,12.84,12.93,12.15,12.49,2703700
2535,2010-02-02,12.6,12.82,12.34,12.69,1561400
2536,2010-02-03,12.66,13.37,12.46,12.49,2398000
2537,2010-02-04,12.3,12.38,11.89,12.03,2035500
2538,2010-02-05,11.94,12.1,11.31,11.87,2923100
2539,2010-02-08,11.85,12.0,11.59,11.61,2834900
2540,2010-02-09,11.87,11.99,11.34,11.67,4601800
2541,2010-02-10,11.64,11.8,10.53,10.62,6369800
2542,2010-02-11,10.63,11.01,10.5,10.8,3828200
2543,2010-02-12,10.65,10.69,10.37,10.64,2731600
2544,2010-02-16,11.53,11.53,10.86,11.1,4345100
2545,2010-02-17,11.04,11.27,11.04,11.15,3052000
2546,2010-02-18,11.18,11.29,10.97,11.13,2486700
2547,2010-02-19,10.99,11.12,10.9,11.02,2553700
2548,2010-02-22,11.07,11.09,10.8,10.89,2743000
2549,2010-02-23,10.98,11.0,10.67,10.75,1969600
2550,2010-02-24,10.76,11.05,10.71,11.03,1405600
2551,2010-02-25,10.73,10.98,10.66,10.94,1390900
2552,2010-02-26,10.98,11.02,10.81,10.94,1515700
2553,2010-03-01,10.91,12.17,10.9,11.75,12082300
2554,2010-03-02,11.75,11.75,11.46,11.58,2866700
2555,2010-03-03,11.59,11.77,11.35,11.46,2150300
2556,2010-03-04,11.55,11.68,11.3,11.37,1739500
2557,2010-03-05,11.48,11.82,11.42,11.77,1457000
2558,2010-03-08,11.8,11.88,11.69,11.77,787300
2559,2010-03-09,11.72,11.83,11.57,11.7,1231200
2560,2010-03-10,11.65,11.8,11.55,11.69,937700
2561,2010-03-11,11.76,11.76,11.38,11.52,994100
2562,2010-03-12,11.58,11.62,11.38,11.53,1958000
2563,2010-03-15,11.52,11.59,10.95,11.14,1681500
2564,2010-03-16,11.16,11.39,11.16,11.39,1043000
2565,2010-03-17,11.4,11.58,11.17,11.42,1172500
2566,2010-03-18,11.48,11.59,11.25,11.34,952500
2567,2010-03-19,11.05,11.55,10.96,11.05,1463100
2568,2010-03-22,10.94,11.29,10.67,11.25,1161600
2569,2010-03-23,11.28,11.35,11.05,11.22,1222000
2570,2010-03-24,11.11,11.26,10.78,11.22,2213300
2571,2010-03-25,11.19,11.47,11.05,11.11,1453900
2572,2010-03-26,11.2,11.45,11.08,11.11,1857000
2573,2010-03-29,11.19,11.33,10.89,11.19,1693100
2574,2010-03-30,11.19,11.28,11.12,11.23,759700
2575,2010-03-31,11.21,11.25,11.08,11.13,984600
2576,2010-04-01,11.23,11.29,10.95,11.07,1296100
2577,2010-04-05,11.03,11.42,11.03,11.29,1323700
2578,2010-04-06,11.26,11.39,11.11,11.25,1510900
2579,2010-04-07,11.23,11.38,11.14,11.28,1471500
2580,2010-04-08,11.18,11.5,11.08,11.4,2554600
2581,2010-04-09,11.41,11.82,11.34,11.75,1811800
2582,2010-04-12,11.77,11.79,11.46,11.6,1524400
2583,2010-04-13,11.59,11.9,11.39,11.79,1265400
2584,2010-04-14,11.95,12.6,11.9,12.54,2789000
2585,2010-04-15,12.54,12.86,12.52,12.71,1913300
2586,2010-04-16,12.68,12.8,12.02,12.35,2827600
2587,2010-04-19,12.3,12.3,11.92,12.11,3532300
2588,2010-04-20,12.1,12.85,12.1,12.8,5276400
2589,2010-04-21,12.78,13.24,12.58,12.74,6721100
2590,2010-04-22,12.41,12.57,12.14,12.29,5550200
2591,2010-04-23,12.24,12.24,11.47,11.61,5955900
2592,2010-04-26,11.64,11.66,11.22,11.27,2236800
2593,2010-04-27,11.14,11.22,10.37,10.45,4487600
2594,2010-04-28,10.5,10.53,10.07,10.18,3576700
2595,2010-04-29,10.25,10.38,10.08,10.3,2222700
2596,2010-04-30,10.33,10.45,9.92,9.92,2479600
2597,2010-05-03,9.99,10.29,9.99,10.17,1990900
2598,2010-05-04,10.02,10.05,9.58,9.62,2561600
2599,2010-05-05,9.52,9.81,9.25,9.66,3191000
2600,2010-05-06,9.61,9.72,8.66,9.21,4832800
2601,2010-05-07,9.29,9.29,8.69,8.94,4248100
2602,2010-05-10,9.28,9.48,9.17,9.36,2359500
2603,2010-05-11,9.09,9.65,8.96,9.39,2946900
2604,2010-05-12,9.47,9.69,9.31,9.63,2306800
2605,2010-05-13,9.58,9.69,9.41,9.42,1682000
2606,2010-05-14,9.33,9.34,9.03,9.15,1794700
2607,2010-05-17,9.18,9.39,8.9,9.26,1472000
2608,2010-05-18,9.33,9.56,9.18,9.18,2525400
2609,2010-05-19,9.12,9.28,8.95,9.11,2131800
2610,2010-05-20,8.79,8.85,8.47,8.65,4210000
2611,2010-05-21,8.45,9.07,8.39,8.99,4005900
2612,2010-05-24,8.91,9.16,8.86,8.94,1935800
2613,2010-05-25,8.61,8.97,8.43,8.95,2305400
2614,2010-05-26,9.04,9.13,8.77,8.85,2113500
2615,2010-05-27,9.1,9.3,9.07,9.3,1281300
2616,2010-05-28,9.29,9.46,9.16,9.28,1468200
2617,2010-06-01,9.14,9.22,8.75,8.75,1752700
2618,2010-06-02,8.8,9.15,8.79,9.02,2706900
2619,2010-06-03,8.95,9.21,8.82,8.93,1811800
2620,2010-06-04,8.68,8.87,8.43,8.5,2052400
2621,2010-06-07,8.49,8.68,8.35,8.36,1704100
2622,2010-06-08,8.41,8.43,8.21,8.35,1493400
2623,2010-06-09,8.43,8.66,8.3,8.36,1593400
2624,2010-06-10,8.58,9.1,8.57,9.09,1868500
2625,2010-06-11,8.95,9.23,8.93,9.18,1006700
2626,2010-06-14,9.42,9.44,9.1,9.14,2127600
2627,2010-06-15,9.29,9.76,9.22,9.76,1623900
2628,2010-06-16,9.64,9.81,9.46,9.68,2134900
2629,2010-06-17,9.81,9.9,9.58,9.89,1518600
2630,2010-06-18,9.9,10.0,9.71,9.78,2320500
2631,2010-06-21,9.97,10.46,9.96,10.13,2654800
2632,2010-06-22,10.16,10.27,10.0,10.04,1340400
2633,2010-06-23,10.03,10.09,9.58,9.62,1660200
2634,2010-06-24,9.52,9.61,9.17,9.18,1303800
2635,2010-06-25,9.2,9.69,9.07,9.4,3947400
2636,2010-06-28,9.5,9.88,9.41,9.74,2041400
2637,2010-06-29,9.49,9.6,8.93,9.0,1413800
2638,2010-06-30,8.95,9.18,8.59,8.65,1809800
2639,2010-07-01,8.64,8.82,8.38,8.64,1665100
2640,2010-07-02,8.69,8.75,8.43,8.5,1381200
2641,2010-07-06,8.65,8.88,8.5,8.57,2083400
2642,2010-07-07,8.55,8.67,8.42,8.54,3318200
2643,2010-07-08,8.68,9.1,8.61,8.94,2352300
2644,2010-07-09,8.9,9.07,8.77,9.01,1902200
2645,2010-07-12,9.01,9.48,8.98,9.39,2448100
2646,2010-07-13,9.54,9.58,9.34,9.52,1905200
2647,2010-07-14,9.51,9.62,9.39,9.59,1472200
2648,2010-07-15,9.58,9.65,9.3,9.58,1762400
2649,2010-07-16,9.52,9.52,8.75,8.8,2344000
2650,2010-07-19,8.82,9.2,8.62,8.88,1824300
2651,2010-07-20,8.7,9.37,8.6,9.34,2522200
2652,2010-07-21,9.41,9.54,8.98,9.05,1415500
2653,2010-07-22,9.37,9.55,8.92,9.16,3229800
2654,2010-07-23,9.11,9.31,8.94,9.25,1616300
2655,2010-07-26,9.26,9.75,9.22,9.74,1915800
2656,2010-07-27,9.85,9.9,9.61,9.76,1318400
2657,2010-07-28,9.7,9.7,8.97,8.99,2545600
2658,2010-07-29,9.05,9.24,8.6,8.71,2869600
2659,2010-07-30,8.56,8.91,8.21,8.74,2592900
2660,2010-08-02,8.96,9.38,8.88,9.32,1776200
2661,2010-08-03,9.22,9.31,8.88,8.9,1298700
2662,2010-08-04,8.97,9.1,8.88,9.04,727600
2663,2010-08-05,8.95,9.02,8.87,8.98,862700
2664,2010-08-06,8.85,8.91,8.6,8.73,1283000
2665,2010-08-09,8.8,8.97,8.67,8.71,723300
2666,2010-08-10,8.52,8.6,8.37,8.45,1825900
2667,2010-08-11,8.26,8.44,8.0,8.03,1719800
2668,2010-08-12,7.79,8.06,7.65,7.85,2057300
2669,2010-08-13,7.83,7.98,7.67,7.71,1287500
2670,2010-08-16,7.65,7.89,7.62,7.79,1193200
2671,2010-08-17,7.9,8.22,7.78,8.1,1830900
2672,2010-08-18,8.12,8.38,8.08,8.33,1472000
2673,2010-08-19,8.25,8.3,7.9,7.95,1446800
2674,2010-08-20,7.85,7.89,7.59,7.72,1147000
2675,2010-08-23,7.8,7.85,7.54,7.56,958200
2676,2010-08-24,7.5,7.62,7.28,7.55,1763000
2677,2010-08-25,7.46,7.71,7.37,7.71,1375800
2678,2010-08-26,7.76,7.84,7.61,7.61,996300
2679,2010-08-27,7.68,7.75,7.42,7.51,1865400
2680,2010-08-30,7.49,7.54,7.28,7.29,1240600
2681,2010-08-31,7.21,7.22,7.06,7.18,2801900
2682,2010-09-01,7.33,7.56,7.31,7.54,1278500
2683,2010-09-02,7.61,7.77,7.44,7.77,1078800
2684,2010-09-03,7.96,8.11,7.85,8.1,1584200
2685,2010-09-07,8.01,8.11,7.73,7.76,1432000
2686,2010-09-08,7.85,8.46,7.8,8.38,6089700
2687,2010-09-09,8.37,8.41,8.11,8.23,2019800
2688,2010-09-10,8.29,8.35,8.16,8.22,1314000
2689,2010-09-13,8.29,8.43,8.25,8.41,1655700
2690,2010-09-14,8.4,8.43,8.2,8.29,787500
2691,2010-09-15,8.21,8.29,8.1,8.22,1322800
2692,2010-09-16,8.13,8.18,7.92,8.04,937100
2693,2010-09-17,8.11,8.18,7.99,8.04,1561300
2694,2010-09-20,8.13,8.45,8.09,8.44,1531500
2695,2010-09-21,8.35,8.35,7.87,7.97,2353300
2696,2010-09-22,7.77,7.79,7.36,7.45,4001700
2697,2010-09-23,7.35,7.79,7.35,7.77,2883800
2698,2010-09-24,7.92,7.99,7.74,7.79,2235800
2699,2010-09-27,7.87,7.87,7.72,7.76,2116100
2700,2010-09-28,7.74,7.82,7.7,7.82,1310800
2701,2010-09-29,7.75,7.88,7.71,7.81,913500
2702,2010-09-30,7.92,8.0,7.73,7.74,1740600
2703,2010-10-01,7.86,7.99,7.8,7.85,946400
2704,2010-10-04,7.84,7.85,7.72,7.75,1384700
2705,2010-10-05,7.87,7.88,7.77,7.86,931100
2706,2010-10-06,7.83,7.89,7.64,7.77,1479300
2707,2010-10-07,7.82,7.82,7.6,7.64,1633100
2708,2010-10-08,7.63,8.16,7.58,8.02,3024600
2709,2010-10-11,8.06,8.78,8.06,8.59,3716500
2710,2010-10-12,8.56,8.73,8.32,8.47,2160300
2711,2010-10-13,8.57,8.65,8.42,8.57,1478700
2712,2010-10-14,8.58,8.64,8.39,8.49,1255900
2713,2010-10-15,8.61,8.62,8.25,8.28,2495700
2714,2010-10-18,8.3,8.38,8.0,8.04,2676700
2715,2010-10-19,7.87,8.1,7.68,7.79,2935700
2716,2010-10-20,7.81,7.84,7.53,7.63,2673700
2717,2010-10-21,7.83,7.95,7.65,7.68,3083800
2718,2010-10-22,7.69,7.73,7.51,7.68,1467100
2719,2010-10-25,7.74,7.87,7.56,7.75,2356300
2720,2010-10-26,7.67,7.85,7.57,7.73,2276900
2721,2010-10-27,7.66,7.71,7.59,7.63,1567900
2722,2010-10-28,7.69,7.76,7.58,7.71,1365100
2723,2010-10-29,7.67,7.73,7.6,7.67,1500400
2724,2010-11-01,7.78,7.79,7.59,7.69,2350800
2725,2010-11-02,7.74,7.8,7.59,7.6,2234000
2726,2010-11-03,7.63,7.99,7.59,7.97,2996900
2727,2010-11-04,8.05,8.65,8.05,8.63,3846600
2728,2010-11-05,8.65,9.13,8.65,8.92,3936200
2729,2010-11-08,8.89,8.9,8.41,8.48,2486600
2730,2010-11-09,8.52,8.62,8.27,8.3,2242800
2731,2010-11-10,8.33,8.41,8.15,8.18,2363900
2732,2010-11-11,8.1,8.45,8.0,8.43,1991000
2733,2010-11-12,8.35,8.36,8.11,8.17,1274700
2734,2010-11-15,8.21,8.21,7.91,7.92,2097400
2735,2010-11-16,7.84,8.0,7.69,7.72,1623800
2736,2010-11-17,7.72,7.96,7.67,7.83,1476200
2737,2010-11-18,7.98,8.03,7.78,7.95,1537600
2738,2010-11-19,7.92,8.23,7.89,8.18,1532100
2739,2010-11-22,8.13,8.9,8.05,8.5,12994900
2740,2010-11-23,8.39,9.28,8.39,8.9,8941000
2741,2010-11-24,8.96,9.2,8.93,9.1,2988700
2742,2010-11-26,9.17,9.19,8.9,9.01,1975900
2743,2010-11-29,8.93,9.04,8.75,8.97,3728800
2744,2010-11-30,8.85,9.15,8.85,8.99,3350100
2745,2010-12-01,9.14,9.39,9.04,9.1,2789400
2746,2010-12-02,9.09,9.1,8.92,9.07,2760600
2747,2010-12-03,9.01,9.2,8.98,9.16,2713100
2748,2010-12-06,9.06,9.54,9.0,9.38,3111200
2749,2010-12-07,9.61,9.9,9.49,9.76,5115800
2750,2010-12-08,9.8,9.9,9.49,9.69,3480300
2751,2010-12-09,9.75,9.76,9.52,9.74,1838800
2752,2010-12-10,9.61,9.64,9.3,9.61,5137700
2753,2010-12-13,9.63,9.7,9.33,9.35,3085700
2754,2010-12-14,9.37,9.47,9.22,9.29,2577300
2755,2010-12-15,9.28,9.51,9.18,9.5,4070400
2756,2010-12-16,9.49,9.59,9.39,9.58,4021300
2757,2010-12-17,9.54,9.88,9.54,9.8,21384000
2758,2010-12-20,9.81,9.9,9.71,9.88,3707800
2759,2010-12-21,9.91,9.91,9.57,9.85,2401100
2760,2010-12-22,9.82,10.01,9.72,10.0,2022200
2761,2010-12-23,9.99,10.11,9.9,9.96,1258600
2762,2010-12-27,9.95,9.98,9.77,9.79,1183500
2763,2010-12-28,9.84,9.84,9.58,9.78,1467600
2764,2010-12-29,9.83,9.96,9.75,9.77,588800
2765,2010-12-30,9.77,9.83,9.55,9.73,1526900
2766,2010-12-31,9.73,9.86,9.72,9.8,946200
2767,2011-01-03,9.87,9.94,9.76,9.86,2869600
2768,2011-01-04,9.9,10.06,9.87,10.03,2108600
2769,2011-01-05,9.99,10.52,9.9,10.46,4218200
2770,2011-01-06,10.44,10.88,10.2,10.31,4256600
2771,2011-01-07,10.29,10.46,10.0,10.11,1830000
2772,2011-01-10,10.07,10.17,9.84,10.14,1391300
2773,2011-01-11,10.21,10.24,9.82,10.05,1868800
2774,2011-01-12,10.1,10.38,9.89,10.37,1956100
2775,2011-01-13,10.28,10.44,10.08,10.12,1586900
2776,2011-01-14,10.09,10.25,10.04,10.23,1107500
2777,2011-01-18,10.17,10.42,10.11,10.4,1491200
2778,2011-01-19,10.42,10.45,9.97,10.08,2235200
2779,2011-01-20,10.1,10.88,9.98,10.74,4364000
2780,2011-01-21,10.8,10.84,10.34,10.35,1711600
2781,2011-01-24,10.42,10.64,10.29,10.63,1437900
2782,2011-01-25,10.64,10.64,10.29,10.49,1215900
2783,2011-01-26,10.5,10.66,10.38,10.66,1180000
2784,2011-01-27,10.61,11.12,10.6,10.81,1990800
2785,2011-01-28,10.8,10.83,10.35,10.53,1963900
2786,2011-01-31,10.49,10.53,10.02,10.11,3539800
2787,2011-02-01,10.16,10.5,10.11,10.36,1403100
2788,2011-02-02,10.35,10.85,10.3,10.74,2113700
2789,2011-02-03,10.69,10.8,10.11,10.77,4492100
2790,2011-02-04,10.81,11.1,10.53,10.61,2260500
2791,2011-02-07,10.63,11.72,10.57,10.9,4366800
2792,2011-02-08,10.9,11.02,10.64,10.81,1295500
2793,2011-02-09,10.76,10.79,10.44,10.54,1352600
2794,2011-02-10,10.51,10.66,10.44,10.6,928800
2795,2011-02-11,10.56,10.56,10.3,10.46,1320800
2796,2011-02-14,10.49,10.52,10.24,10.31,1810900
2797,2011-02-15,10.28,10.37,10.2,10.22,1255600
2798,2011-02-16,10.3,10.4,10.19,10.36,974300
2799,2011-02-17,10.33,10.62,10.29,10.59,1174200
2800,2011-02-18,10.65,10.72,10.53,10.68,680900
2801,2011-02-22,10.54,10.56,10.17,10.18,1075500
2802,2011-02-23,10.17,10.25,9.87,9.9,1500200
2803,2011-02-24,9.87,9.97,9.66,9.76,1881500
2804,2011-02-25,9.84,10.1,9.82,10.08,1098300
2805,2011-02-28,10.13,10.41,10.04,10.4,1248800
2806,2011-03-01,10.4,10.56,10.05,10.12,1793500
2807,2011-03-02,10.05,10.64,10.05,10.64,1957500
2808,2011-03-03,10.73,10.98,10.67,10.86,1880800
2809,2011-03-04,10.36,10.51,10.05,10.24,2671300
2810,2011-03-07,10.23,10.23,9.74,9.77,2390700
2811,2011-03-08,9.76,10.19,9.76,10.07,1781400
2812,2011-03-09,10.03,10.17,9.87,9.88,1190800
2813,2011-03-10,9.71,9.82,9.45,9.46,1843900
2814,2011-03-11,9.39,9.44,9.27,9.36,1920900
2815,2011-03-14,9.27,9.42,9.08,9.15,1927400
2816,2011-03-15,8.92,9.15,8.78,9.02,2006100
2817,2011-03-16,8.99,9.12,8.72,8.86,1362400
2818,2011-03-17,9.04,9.35,8.85,8.89,2348100
2819,2011-03-18,8.94,9.21,8.79,9.18,2095200
2820,2011-03-21,9.58,9.74,9.38,9.69,2177200
2821,2011-03-22,9.69,9.76,9.4,9.41,1699300
2822,2011-03-23,9.43,9.48,9.24,9.27,1770300
2823,2011-03-24,9.31,9.34,9.09,9.21,2332400
2824,2011-03-25,9.27,9.39,9.17,9.28,741400
2825,2011-03-28,9.29,9.44,9.07,9.22,1221600
2826,2011-03-29,9.22,9.42,9.2,9.4,1240100
2827,2011-03-30,9.43,9.91,9.41,9.59,2532100
2828,2011-03-31,9.6,9.64,9.35,9.47,1148300
2829,2011-04-01,9.54,9.64,9.44,9.5,831900
2830,2011-04-04,9.53,9.58,9.29,9.52,1054300
2831,2011-04-05,9.48,9.82,9.32,9.67,1792600
2832,2011-04-06,9.74,9.8,9.47,9.53,1436000
2833,2011-04-07,9.52,9.61,9.37,9.44,841900
2834,2011-04-08,9.55,9.61,9.44,9.48,875100
2835,2011-04-11,9.52,9.58,9.31,9.49,718400
2836,2011-04-12,9.38,9.45,9.22,9.27,1336200
2837,2011-04-13,9.36,9.59,9.09,9.16,2357600
2838,2011-04-14,9.07,9.12,8.75,8.8,2012200
2839,2011-04-15,8.81,8.97,8.81,8.86,1149500
2840,2011-04-18,8.71,8.99,8.61,8.95,2302800
2841,2011-04-19,8.97,9.08,8.89,9.0,1047700
2842,2011-04-20,9.19,9.28,8.97,9.12,1446200
2843,2011-04-21,9.12,9.36,8.54,8.92,4148600
2844,2011-04-25,8.85,8.9,8.63,8.65,2189000
2845,2011-04-26,8.71,8.74,8.49,8.58,1500000
2846,2011-04-27,8.63,8.65,8.47,8.61,1074400
2847,2011-04-28,8.61,8.66,8.37,8.4,2130200
2848,2011-04-29,8.44,8.44,7.83,8.13,4112400
2849,2011-05-02,8.17,8.29,8.04,8.05,2033200
2850,2011-05-03,8.04,8.11,7.92,8.0,1874900
2851,2011-05-04,8.01,8.1,7.96,8.01,1417300
2852,2011-05-05,7.97,8.42,7.97,8.23,3022900
2853,2011-05-06,8.38,8.46,8.0,8.01,2053700
2854,2011-05-09,8.0,8.02,7.75,7.8,2139600
2855,2011-05-10,7.83,7.94,7.72,7.92,2374200
2856,2011-05-11,7.92,8.01,7.78,7.81,1814300
2857,2011-05-12,7.76,7.8,7.65,7.68,1600000
2858,2011-05-13,7.67,7.71,7.48,7.49,1681000
2859,2011-05-16,7.46,7.5,7.27,7.3,2729600
2860,2011-05-17,7.27,7.34,7.19,7.19,2239900
2861,2011-05-18,7.19,7.87,7.19,7.86,5897800
2862,2011-05-19,7.8,7.98,7.78,7.88,3013400
2863,2011-05-20,7.88,7.9,7.65,7.69,3147600
2864,2011-05-23,7.56,7.68,7.39,7.61,1271000
2865,2011-05-24,7.6,7.65,7.51,7.59,1519600
2866,2011-05-25,7.56,7.68,7.5,7.68,1464500
2867,2011-05-26,7.65,7.85,7.55,7.59,4700100
2868,2011-05-27,7.6,7.86,7.53,7.8,1681300
2869,2011-05-31,7.92,8.04,7.72,8.02,2882100
2870,2011-06-01,7.99,8.08,7.64,7.71,2378000
2871,2011-06-02,7.69,7.9,7.5,7.57,3277900
2872,2011-06-03,7.58,8.47,7.4,8.06,7593600
2873,2011-06-06,8.05,8.27,8.02,8.04,3111000
2874,2011-06-07,8.09,8.36,8.05,8.12,3164400
2875,2011-06-08,8.11,8.17,7.83,7.95,3193100
2876,2011-06-09,8.0,8.22,7.95,8.17,1851900
2877,2011-06-10,8.13,8.15,7.79,7.85,3823300
2878,2011-06-13,7.89,7.95,7.75,7.78,1402000
2879,2011-06-14,7.92,8.07,7.82,7.89,1366000
2880,2011-06-15,7.77,7.89,7.69,7.77,1648000
2881,2011-06-16,7.75,7.94,7.71,7.77,1247700
2882,2011-06-17,7.87,8.2,7.83,8.18,2641700
2883,2011-06-20,8.13,8.21,7.95,8.14,1997800
2884,2011-06-21,8.17,8.52,8.12,8.36,2312500
2885,2011-06-22,8.34,8.39,8.22,8.26,1170400
2886,2011-06-23,8.13,8.14,7.96,8.08,1805000
2887,2011-06-24,8.11,8.19,7.85,7.98,13204800
2888,2011-06-27,7.99,8.37,7.94,8.29,3645000
2889,2011-06-28,8.35,8.51,8.3,8.45,1391700
2890,2011-06-29,8.51,8.57,8.34,8.57,1512800
2891,2011-06-30,8.57,8.74,8.5,8.72,2061900
2892,2011-07-01,8.75,8.87,8.62,8.71,2369900
2893,2011-07-05,8.86,8.99,8.71,8.83,3281300
2894,2011-07-06,8.86,9.01,8.73,8.9,3491900
2895,2011-07-07,8.98,9.25,8.97,9.21,2672000
2896,2011-07-08,9.14,9.24,8.87,8.98,1803200
2897,2011-07-11,8.82,8.86,8.6,8.69,1615100
2898,2011-07-12,8.64,8.97,8.64,8.78,1387900
2899,2011-07-13,8.84,9.07,8.81,8.89,1539400
2900,2011-07-14,8.92,8.97,8.34,8.41,2973200
2901,2011-07-15,8.57,8.7,8.44,8.67,1930200
2902,2011-07-18,8.72,8.74,8.23,8.42,2752300
2903,2011-07-19,8.48,8.65,8.44,8.57,1703700
2904,2011-07-20,8.6,9.02,8.53,8.97,3160700
2905,2011-07-21,9.51,9.73,9.1,9.14,5361300
2906,2011-07-22,9.09,9.1,8.89,9.05,1956500
2907,2011-07-25,9.03,9.06,8.93,9.0,1249600
2908,2011-07-26,9.07,9.1,8.93,9.01,1728300
2909,2011-07-27,8.92,8.97,8.64,8.66,1900900
2910,2011-07-28,8.65,8.92,8.61,8.66,1068300
2911,2011-07-29,8.53,8.78,8.47,8.58,877700
2912,2011-08-01,8.72,8.78,8.25,8.57,2514700
2913,2011-08-02,8.48,8.53,7.99,7.99,2742900
2914,2011-08-03,7.99,8.28,7.68,8.2,3898700
2915,2011-08-04,8.05,8.14,7.52,7.58,3537200
2916,2011-08-05,7.73,7.89,7.28,7.57,2965900
2917,2011-08-08,7.3,7.55,6.89,6.95,3709600
2918,2011-08-09,7.13,7.66,6.89,7.66,4395300
2919,2011-08-10,7.42,7.42,6.94,6.94,2855200
2920,2011-08-11,6.98,7.6,6.94,7.44,2949100
2921,2011-08-12,7.54,7.7,7.27,7.36,1634900
2922,2011-08-15,7.44,7.68,7.34,7.67,1516400
2923,2011-08-16,7.52,7.58,7.32,7.48,2043700
2924,2011-08-17,7.56,7.6,7.22,7.28,2491400
2925,2011-08-18,7.03,7.13,6.78,6.88,3160900
2926,2011-08-19,6.76,6.99,6.59,6.63,2647000
2927,2011-08-22,6.87,6.9,6.48,6.55,1421800
2928,2011-08-23,6.68,7.05,6.57,7.0,2134900
2929,2011-08-24,7.0,7.4,6.98,7.33,3176200
2930,2011-08-25,7.38,7.41,7.0,7.04,1567900
2931,2011-08-26,6.93,7.37,6.83,7.31,1763800
2932,2011-08-29,7.42,8.19,7.35,8.18,2451000
2933,2011-08-30,8.1,8.36,7.89,8.28,3104300
2934,2011-08-31,8.31,8.46,8.09,8.18,2093500
2935,2011-09-01,8.21,8.37,7.9,7.94,1803300
2936,2011-09-02,7.75,7.8,7.46,7.52,1533500
2937,2011-09-06,7.24,7.42,7.2,7.34,1499100
2938,2011-09-07,7.52,7.7,7.51,7.69,1746600
