,Date,Open,High,Low,Close,Volume
4711,2018-09-24,163.899994,164.080002,161.119995,163.309998,4375300
4712,2018-09-25,164.589996,167.179993,164.070007,166.410004,5282900
4713,2018-09-26,166.399994,167.509995,165.550003,165.759995,3092600
4714,2018-09-27,165.619995,167.270004,165.300003,166.529999,2390700
4715,2018-09-28,166.740005,167.830002,166.509995,167.289993,3390200
4716,2018-10-01,168.369995,168.949997,166.660004,166.669998,3118200
4717,2018-10-02,166.350006,167.039993,165.179993,165.179993,3071200
4718,2018-10-03,166.100006,167.600006,164.369995,164.660004,3830300
4719,2018-10-04,164.889999,166.070007,164.5,165.800003,3230400
4720,2018-10-05,166.240005,167.490005,165.789993,166.570007,2822500
4721,2018-10-08,166.25,168.169998,166.119995,167.770004,2560500
4722,2018-10-09,168.160004,170.559998,167.809998,169.830002,4157900
4723,2018-10-10,171.990005,172.0,168.220001,168.369995,4190500
4724,2018-10-11,166.410004,167.669998,161.820007,162.970001,5430700
4725,2018-10-12,163.929993,164.960007,161.860001,163.820007,3446100
4726,2018-10-15,164.690002,165.470001,163.639999,163.669998,4265900
4727,2018-10-16,163.440002,164.460007,162.899994,164.070007,4094700
4728,2018-10-17,164.470001,167.729996,164.110001,166.770004,3608400
4729,2018-10-18,166.639999,167.990005,165.770004,166.809998,3378600
4730,2018-10-19,166.389999,168.149994,166.300003,167.490005,3510000
4731,2018-10-22,167.979996,169.809998,166.190002,166.630005,5703500
4732,2018-10-23,171.199997,177.869995,170.5,177.149994,12918300
4733,2018-10-24,176.130005,178.0,174.429993,177.350006,7866400
4734,2018-10-25,177.559998,178.270004,174.600006,175.309998,4646400
4735,2018-10-26,174.600006,174.929993,172.600006,173.339996,4741600
4736,2018-10-29,175.0,176.160004,172.220001,173.229996,3485200
4737,2018-10-30,173.509995,178.589996,173.440002,178.490005,5582900
4738,2018-10-31,178.809998,178.960007,176.369995,176.899994,5424700
4739,2018-11-01,176.669998,177.350006,174.699997,174.880005,3701200
4740,2018-11-02,176.449997,176.990005,174.0,176.75,4190900
4741,2018-11-05,177.410004,181.100006,177.0,180.389999,4747300
4742,2018-11-06,180.029999,182.860001,179.490005,182.710007,4864700
4743,2018-11-07,183.0,184.479996,181.880005,184.25,4363900
4744,2018-11-08,184.289993,186.039993,184.080002,185.479996,3318600
4745,2018-11-09,186.0,186.580002,185.070007,185.940002,3237000
4746,2018-11-12,185.949997,187.419998,183.779999,184.369995,3080800
4747,2018-11-13,183.940002,184.919998,183.320007,184.009995,2358100
4748,2018-11-14,184.220001,185.089996,183.360001,183.850006,3407500
4749,2018-11-15,182.970001,183.979996,181.520004,183.559998,3351100
4750,2018-11-16,183.5,187.770004,183.419998,187.589996,3759500
4751,2018-11-19,187.740005,188.899994,185.789993,186.720001,3745900
4752,2018-11-20,185.669998,186.630005,183.029999,183.710007,3708300
4753,2018-11-21,183.210007,185.570007,182.699997,182.720001,3410600
4754,2018-11-23,182.520004,183.0,181.070007,181.929993,1747700
4755,2018-11-26,182.399994,184.089996,182.070007,183.889999,3843300
4756,2018-11-27,183.330002,184.639999,183.190002,184.630005,2194200
4757,2018-11-28,185.970001,188.050003,184.720001,187.850006,3279500
4758,2018-11-29,190.720001,190.880005,188.610001,189.259995,4617100
4759,2018-11-30,188.339996,189.229996,186.759995,188.509995,6635700
4760,2018-12-03,188.100006,188.419998,184.669998,185.369995,4401700
4761,2018-12-04,185.789993,188.080002,184.899994,185.039993,4436200
4762,2018-12-06,182.740005,185.75,182.100006,185.449997,4878000
4763,2018-12-07,185.330002,187.199997,182.669998,182.960007,3088000
4764,2018-12-10,182.960007,185.089996,180.550003,184.649994,3084900
4765,2018-12-11,186.570007,186.830002,182.869995,183.589996,2889100
4766,2018-12-12,183.929993,184.839996,182.350006,183.479996,3024600
4767,2018-12-13,184.0,186.759995,183.809998,186.429993,2737500
4768,2018-12-14,185.259995,185.259995,182.199997,183.289993,4450000
4769,2018-12-17,182.800003,183.619995,180.199997,180.789993,4566700
4770,2018-12-18,182.240005,182.610001,179.059998,179.710007,4269000
4771,2018-12-19,180.949997,182.979996,178.580002,179.160004,3883800
4772,2018-12-20,178.210007,178.809998,172.539993,173.679993,5775300
4773,2018-12-21,173.529999,177.649994,173.529999,174.149994,8536900
4774,2018-12-24,174.240005,175.270004,170.169998,170.279999,2400900
4775,2018-12-26,170.089996,174.039993,169.039993,174.029999,4065500
4776,2018-12-27,173.289993,175.710007,170.729996,175.710007,3934500
4777,2018-12-28,176.300003,177.5,174.850006,175.559998,2896800
4778,2018-12-31,175.960007,177.800003,175.600006,177.570007,2482600
4779,2019-01-02,175.410004,176.300003,174.169998,176.059998,2571500
4780,2019-01-03,175.449997,176.449997,174.410004,174.899994,3728200
4781,2019-01-04,176.029999,179.199997,175.690002,178.279999,3194300
4782,2019-01-07,178.139999,181.880005,178.139999,180.220001,3283000
4783,2019-01-08,181.960007,182.289993,179.910004,180.600006,2941400
4784,2019-01-09,180.559998,180.899994,179.190002,180.289993,2680700
4785,2019-01-10,179.839996,181.880005,179.320007,181.550003,2498500
4786,2019-01-11,180.589996,182.399994,180.460007,182.369995,2348900
4787,2019-01-14,181.419998,181.75,180.690002,181.220001,1886200
4788,2019-01-15,181.470001,183.210007,180.740005,181.020004,3860200
4789,2019-01-16,180.940002,181.529999,179.139999,179.350006,3375600
4790,2019-01-17,179.25,181.110001,179.029999,181.110001,3061000
4791,2019-01-18,183.039993,183.259995,180.940002,182.570007,3498000
4792,2019-01-22,182.25,185.479996,182.25,184.570007,3190300
4793,2019-01-23,184.779999,186.169998,184.110001,186.089996,2530700
4794,2019-01-24,186.860001,187.880005,185.940002,187.369995,3214200
4795,2019-01-25,188.770004,189.419998,183.929993,184.0,4405600
4796,2019-01-28,183.059998,183.720001,181.830002,183.600006,4138700
4797,2019-01-29,183.279999,183.720001,180.970001,182.169998,3666700
4798,2019-01-30,182.919998,187.789993,178.669998,181.770004,9489900
4799,2019-01-31,180.25,181.850006,176.869995,178.779999,10440100
4800,2019-02-01,179.550003,180.490005,176.479996,176.720001,6529200
4801,2019-02-04,177.289993,177.779999,175.660004,177.550003,4533800
4802,2019-02-05,177.710007,179.419998,177.220001,177.570007,4495900
4803,2019-02-06,177.550003,177.550003,175.990005,176.179993,3965200
4804,2019-02-07,176.0,176.259995,174.309998,175.279999,4176300
4805,2019-02-08,174.770004,175.470001,174.399994,174.75,4051600
4806,2019-02-11,175.240005,175.899994,174.169998,174.259995,3216400
4807,2019-02-12,174.789993,175.279999,173.800003,173.970001,4692800
4808,2019-02-13,174.0,174.660004,173.75,174.149994,5283000
4809,2019-02-14,173.929993,176.440002,173.410004,175.869995,4428800
4810,2019-02-15,177.279999,179.979996,177.009995,179.970001,4648600
4811,2019-02-19,181.110001,181.899994,179.160004,179.25,4765400
4812,2019-02-20,179.470001,180.919998,179.339996,180.490005,3707400
4813,2019-02-21,180.449997,183.339996,180.399994,182.809998,4391000
4814,2019-02-22,182.979996,183.410004,182.0,183.169998,3073500
4815,2019-02-25,183.929993,184.710007,182.410004,182.610001,3090800
4816,2019-02-26,183.440002,183.809998,182.470001,183.210007,2219100
4817,2019-02-27,183.070007,184.059998,182.839996,183.360001,2261700
4818,2019-02-28,182.130005,183.979996,182.009995,183.839996,3297900
4819,2019-03-01,184.589996,185.649994,184.070007,185.050003,2691000
4820,2019-03-04,184.550003,184.729996,179.699997,180.589996,4899800
4821,2019-03-05,180.600006,181.75,180.350006,181.350006,3362500
4822,2019-03-06,182.0,183.460007,181.899994,182.029999,2083900
4823,2019-03-07,182.119995,182.389999,179.949997,180.520004,3268100
4824,2019-03-08,179.75,180.0,178.270004,179.5,2757200
4825,2019-03-11,180.0,181.119995,179.800003,181.080002,2071500
4826,2019-03-12,181.669998,182.100006,180.660004,181.830002,2191800
4827,2019-03-13,182.520004,183.179993,181.699997,182.059998,2612100
4828,2019-03-14,181.990005,182.779999,180.669998,182.740005,2375300
4829,2019-03-15,183.270004,185.460007,182.110001,185.330002,6010500
4830,2019-03-18,185.979996,186.259995,183.410004,183.949997,3669200
4831,2019-03-19,184.059998,184.369995,182.529999,183.110001,4102800
4832,2019-03-20,183.380005,185.360001,182.320007,184.970001,3522400
4833,2019-03-21,184.440002,186.630005,184.429993,186.369995,2830200
4834,2019-03-22,185.960007,188.649994,185.940002,186.809998,3319600
4835,2019-03-25,186.25,186.460007,184.009995,185.720001,2651600
4836,2019-03-26,186.649994,188.880005,186.350006,187.479996,2609600
4837,2019-03-27,187.639999,188.660004,187.029999,187.509995,1684800
4838,2019-03-28,187.970001,189.449997,187.929993,189.389999,1977100
4839,2019-03-29,190.25,190.520004,188.910004,189.899994,2952000
4840,2019-04-01,190.5,190.850006,187.740005,188.389999,3195100
4841,2019-04-02,188.910004,188.949997,186.699997,188.350006,1797700
4842,2019-04-03,188.880005,189.240005,187.619995,188.350006,2512300
4843,2019-04-04,189.050003,190.729996,188.899994,189.869995,2324900
4844,2019-04-05,190.350006,191.240005,190.070007,190.710007,2438400
4845,2019-04-08,190.710007,191.5,189.600006,189.850006,2290100
4846,2019-04-09,189.399994,190.279999,188.440002,190.080002,2279500
4847,2019-04-10,190.559998,191.300003,188.759995,189.220001,2406800
4848,2019-04-11,189.279999,189.479996,188.050003,188.880005,1740400
4849,2019-04-12,189.589996,192.279999,189.570007,191.600006,3238800
4850,2019-04-15,191.770004,192.350006,190.850006,191.850006,1973500
4851,2019-04-16,192.5,193.070007,191.389999,191.699997,1559200
4852,2019-04-17,192.0,192.350006,191.369995,191.610001,1875000
4853,2019-04-18,191.770004,195.0,191.660004,194.910004,2918400
4854,2019-04-22,194.0,194.729996,193.380005,193.919998,1738400
4855,2019-04-23,194.309998,195.949997,194.119995,195.259995,2192900
4856,2019-04-24,195.570007,198.259995,195.339996,197.630005,3070100
4857,2019-04-25,196.490005,198.020004,195.619995,197.929993,2040800
4858,2019-04-26,198.470001,198.600006,196.539993,197.419998,2302100
4859,2019-04-29,197.979996,198.360001,195.399994,197.119995,3456100
4860,2019-04-30,198.850006,200.0,195.5,197.570007,6162300
4861,2019-05-01,195.869995,197.190002,193.949997,194.169998,4059600
4862,2019-05-02,194.190002,195.149994,193.320007,194.610001,2418000
4863,2019-05-03,195.339996,197.970001,194.75,197.520004,2915200
4864,2019-05-06,196.529999,199.179993,195.940002,198.899994,2371300
4865,2019-05-07,197.960007,199.619995,196.729996,198.039993,3072500
4866,2019-05-08,197.710007,199.089996,196.75,198.029999,2040900
4867,2019-05-09,197.119995,198.309998,196.410004,197.729996,1923600
4868,2019-05-10,197.059998,200.360001,197.020004,199.990005,2668800
4869,2019-05-13,198.0,199.910004,197.279999,199.029999,2809400
4870,2019-05-14,198.830002,199.610001,197.639999,198.009995,2787700
4871,2019-05-15,197.660004,199.729996,197.5,199.070007,1899000
4872,2019-05-16,199.360001,200.630005,198.889999,199.990005,2520500
4873,2019-05-17,198.860001,200.369995,198.800003,199.220001,2239600
4874,2019-05-20,199.220001,200.679993,198.279999,198.990005,2217400
4875,2019-05-21,200.889999,201.149994,199.070007,199.839996,2264600
4876,2019-05-22,199.520004,200.169998,198.5,199.960007,1760300
4877,2019-05-23,198.809998,199.429993,198.100006,198.970001,3560400
4878,2019-05-24,199.869995,199.899994,197.330002,197.770004,2105800
4879,2019-05-28,198.279999,199.380005,196.380005,196.669998,3675100
4880,2019-05-29,195.850006,196.699997,194.850006,196.020004,2925100
4881,2019-05-30,196.009995,199.419998,195.779999,199.240005,2685000
4882,2019-05-31,197.410004,200.029999,197.25,198.270004,3669100
4883,2019-06-03,198.360001,199.100006,197.320007,198.779999,3211800
4884,2019-06-04,199.0,200.300003,198.789993,199.630005,3829900
4885,2019-06-05,200.080002,200.559998,199.25,200.130005,4294600
4886,2019-06-06,200.119995,203.380005,200.029999,203.050003,4657600
4887,2019-06-07,203.5,206.389999,203.5,205.479996,4345000
4888,2019-06-10,206.100006,206.100006,199.740005,201.300003,4647500
4889,2019-06-11,202.300003,203.649994,201.389999,203.259995,2991400
4890,2019-06-12,204.490005,205.490005,203.699997,204.929993,2874000
4891,2019-06-13,205.199997,205.399994,203.660004,204.490005,2277800
4892,2019-06-14,204.0,205.809998,203.779999,205.289993,2715800
4893,2019-06-17,205.75,205.75,203.089996,203.809998,2694400
4894,2019-06-18,205.0,205.399994,203.919998,204.509995,2470900
4895,2019-06-19,204.619995,205.0,202.610001,204.550003,2328400
4896,2019-06-20,205.0,205.389999,204.100006,205.119995,2162200
4897,2019-06-21,205.580002,205.940002,203.979996,204.259995,4267400
4898,2019-06-24,204.75,205.25,203.630005,203.919998,2486800
4899,2019-06-25,204.800003,206.389999,204.720001,205.710007,3020900
4900,2019-06-26,205.490005,205.669998,204.009995,204.550003,2576000
4901,2019-06-27,204.669998,206.350006,204.199997,206.270004,2253500
4902,2019-06-28,206.899994,207.990005,206.320007,207.660004,3658200
4903,2019-07-01,208.860001,209.429993,206.190002,206.300003,2689500
4904,2019-07-02,206.75,209.580002,206.320007,209.580002,3120000
4905,2019-07-03,209.820007,212.869995,209.699997,212.809998,2306000
4906,2019-07-05,212.300003,213.009995,210.25,211.240005,1876200
4907,2019-07-08,211.240005,212.529999,211.229996,212.160004,1818000
4908,2019-07-09,211.990005,212.690002,211.470001,212.089996,1618800
4909,2019-07-10,212.25,213.460007,211.949997,213.0,1842300
4910,2019-07-11,214.470001,214.800003,211.610001,212.690002,1922800
4911,2019-07-12,212.690002,213.399994,211.270004,212.990005,1960100
4912,2019-07-15,213.630005,214.699997,212.690002,214.210007,2408500
4913,2019-07-16,213.529999,214.899994,212.149994,213.720001,2380400
4914,2019-07-17,213.979996,214.899994,213.360001,213.710007,1698400
4915,2019-07-18,214.080002,215.949997,213.330002,215.910004,2259800
4916,2019-07-19,215.580002,216.259995,213.800003,213.869995,2860500
4917,2019-07-22,213.789993,215.330002,212.520004,215.0,2580000
4918,2019-07-23,215.740005,216.25,212.639999,214.309998,2503600
4919,2019-07-24,213.839996,214.949997,212.270004,212.779999,2971600
4920,2019-07-25,212.360001,214.600006,212.309998,214.440002,3789000
4921,2019-07-26,217.949997,218.960007,214.490005,215.580002,5029300
4922,2019-07-29,216.0,217.419998,214.300003,214.979996,4278600
4923,2019-07-30,214.289993,215.210007,211.580002,212.339996,2808500
4924,2019-07-31,212.080002,212.710007,209.369995,210.720001,4048800
4925,2019-08-01,211.179993,213.130005,210.110001,211.25,3231800
4926,2019-08-02,211.300003,215.089996,210.889999,214.479996,3517800
4927,2019-08-05,213.639999,214.610001,209.429993,210.449997,3685600
4928,2019-08-06,210.5,214.550003,209.880005,214.080002,2970300
4929,2019-08-07,213.259995,217.559998,211.339996,216.830002,3767200
4930,2019-08-08,217.309998,219.740005,216.169998,218.009995,3724300
4931,2019-08-09,218.080002,221.929993,218.080002,221.149994,3784000
4932,2019-08-12,220.440002,220.649994,216.369995,217.160004,2338200
4933,2019-08-13,220.0,220.220001,218.039993,219.729996,2913300
4934,2019-08-14,218.949997,219.740005,216.380005,216.479996,3233700
4935,2019-08-15,216.0,218.479996,215.669998,218.270004,2774100
4936,2019-08-16,219.179993,219.820007,217.300003,218.470001,2475900
4937,2019-08-19,219.990005,220.210007,217.110001,218.779999,2721100
4938,2019-08-20,218.860001,219.919998,218.350006,218.470001,2333800
4939,2019-08-21,219.899994,220.789993,218.729996,220.710007,2053200
4940,2019-08-22,220.539993,220.889999,217.880005,219.490005,2550600
4941,2019-08-23,219.169998,219.470001,213.889999,214.660004,3662300
4942,2019-08-26,216.080002,217.179993,214.210007,216.910004,2553100
4943,2019-08-27,217.580002,217.899994,216.050003,216.050003,2070000
4944,2019-08-28,216.619995,218.210007,215.399994,218.070007,2146100
4945,2019-08-29,219.830002,221.020004,218.369995,220.539993,2729800
4946,2019-08-30,219.800003,220.0,216.940002,217.970001,2733700
4947,2019-09-03,217.929993,218.669998,216.279999,217.130005,3183100
4948,2019-09-04,217.5,219.259995,216.5,218.5,2252200
4949,2019-09-05,220.210007,220.330002,218.399994,219.490005,2752100
4950,2019-09-06,219.809998,220.839996,219.449997,220.029999,1976500
4951,2019-09-09,220.5,220.5,217.160004,217.259995,2569600
4952,2019-09-10,215.429993,215.429993,208.279999,209.679993,6407600
4953,2019-09-11,209.690002,211.550003,208.539993,210.199997,3393300
4954,2019-09-12,211.899994,214.029999,211.300003,212.149994,3439100
4955,2019-09-13,212.5,212.779999,208.949997,209.809998,3791800
4956,2019-09-16,209.300003,209.860001,207.330002,207.399994,3437700
4957,2019-09-17,208.0,210.839996,207.490005,209.850006,3667900
4958,2019-09-18,210.649994,210.880005,208.289993,210.429993,2534800
4959,2019-09-19,210.380005,211.830002,209.869995,210.520004,2552000
4960,2019-09-20,210.339996,211.779999,209.369995,209.389999,5979300
4961,2019-09-23,209.059998,212.470001,209.059998,211.539993,2812100
4962,2019-09-24,212.5,213.520004,211.550003,212.020004,3049800
4963,2019-09-25,212.020004,213.149994,211.0,212.630005,2414500
4964,2019-09-26,214.220001,215.669998,212.479996,212.600006,3053100
4965,2019-09-27,213.059998,213.630005,212.289993,213.160004,2333200
4966,2019-09-30,213.160004,215.360001,212.809998,214.710007,2488000
4967,2019-10-01,211.130005,211.699997,208.460007,209.020004,4811900
4968,2019-10-02,207.929993,208.479996,205.589996,206.270004,4171400
4969,2019-10-03,206.820007,210.029999,206.330002,210.029999,3499900
4970,2019-10-04,210.830002,211.710007,210.039993,211.690002,2220300
4971,2019-10-07,211.100006,212.869995,211.100006,211.919998,3057000
4972,2019-10-08,210.979996,213.139999,209.970001,211.110001,2555900
4973,2019-10-09,211.699997,213.470001,211.619995,212.830002,1745900
4974,2019-10-10,211.759995,213.130005,211.5,211.759995,1853100
4975,2019-10-11,213.029999,213.270004,208.669998,209.020004,3945700
4976,2019-10-14,208.0,210.020004,207.789993,208.380005,3088000
4977,2019-10-15,209.559998,209.720001,206.520004,207.220001,3766800
4978,2019-10-16,207.0,208.929993,206.809998,208.300003,2891400
4979,2019-10-17,208.5,209.490005,206.839996,206.850006,3340500
4980,2019-10-18,206.800003,209.050003,206.729996,208.5,3518800
4981,2019-10-21,209.699997,210.759995,208.440002,209.850006,3684200
4982,2019-10-22,205.089996,205.25,199.149994,199.270004,10265400
4983,2019-10-23,200.110001,201.139999,198.020004,199.210007,7943700
4984,2019-10-24,199.539993,199.550003,195.789993,196.020004,4955600
4985,2019-10-25,196.100006,196.649994,194.399994,194.610001,4773700
4986,2019-10-28,194.979996,195.320007,191.5,191.779999,7711400
4987,2019-10-29,192.0,193.199997,191.639999,192.619995,4454600
4988,2019-10-30,193.289993,197.0,191.679993,196.889999,6332600
4989,2019-10-31,197.399994,198.0,195.630005,196.699997,4961000
4990,2019-11-01,197.779999,197.970001,193.699997,193.940002,4192400
4991,2019-11-04,190.160004,190.75,187.550003,188.660004,17662100
4992,2019-11-05,189.649994,193.0,189.449997,192.179993,10496000
4993,2019-11-06,193.300003,195.270004,193.050003,194.179993,6473500
4994,2019-11-07,195.720001,196.0,192.320007,193.080002,4820200
4995,2019-11-08,194.600006,194.779999,193.220001,193.610001,3499400
4996,2019-11-11,193.630005,194.25,192.5,192.639999,2746700
4997,2019-11-12,193.0,193.860001,192.770004,193.279999,2930600
4998,2019-11-13,193.770004,195.089996,193.509995,195.0,3405000
4999,2019-11-14,195.229996,195.5,193.160004,194.0,3173900
5000,2019-11-15,194.570007,194.789993,193.309998,193.970001,2991300
5001,2019-11-18,194.199997,195.720001,193.860001,194.279999,3420300
5002,2019-11-19,194.199997,194.399994,193.009995,193.440002,2910500
5003,2019-11-20,193.589996,194.970001,193.539993,194.130005,3131300
5004,2019-11-21,194.279999,194.660004,192.259995,192.350006,3509500
5005,2019-11-22,193.190002,193.419998,192.149994,193.139999,2417700
5006,2019-11-25,193.940002,194.320007,191.600006,191.889999,3999600
5007,2019-11-26,192.0,194.029999,191.949997,194.009995,3877200
5008,2019-11-27,194.259995,196.669998,193.919998,196.300003,4133000
5009,2019-11-29,196.509995,196.539993,194.270004,194.479996,2815500
5010,2019-12-02,195.380005,195.589996,193.779999,195.179993,3197500
5011,2019-12-03,194.300003,195.039993,192.350006,193.119995,3745300
5012,2019-12-04,193.589996,194.470001,192.889999,194.309998,2217200
5013,2019-12-05,194.5,194.5,193.139999,194.210007,2819600
5014,2019-12-06,194.550003,195.740005,194.110001,195.350006,3095100
5015,2019-12-09,195.660004,196.350006,194.289993,194.679993,2227500
5016,2019-12-10,194.619995,195.389999,194.279999,194.949997,2470100
5017,2019-12-11,195.669998,195.75,194.259995,194.720001,2490300
5018,2019-12-12,195.25,197.169998,194.910004,196.309998,3024700
5019,2019-12-13,196.039993,197.330002,195.339996,197.119995,2077900
5020,2019-12-16,197.589996,198.160004,196.479996,197.880005,3650100
5021,2019-12-17,197.600006,198.720001,196.449997,196.520004,3338200
5022,2019-12-18,196.600006,196.789993,194.710007,195.630005,4287700
5023,2019-12-19,195.460007,197.179993,195.25,197.059998,3345700
5024,2019-12-20,198.550003,199.0,196.649994,197.139999,6415500
5025,2019-12-23,197.539993,197.539993,196.029999,196.199997,2388900
5026,2019-12-24,195.929993,197.139999,195.669998,196.669998,1152500
5027,2019-12-26,196.610001,197.160004,196.160004,197.059998,1809600
5028,2019-12-27,197.330002,198.470001,197.179993,198.169998,2263900
5029,2019-12-30,197.580002,197.800003,195.940002,196.910004,2242400
5030,2019-12-31,196.800003,197.949997,196.559998,197.610001,2278700
5031,2020-01-02,198.0,200.800003,197.809998,200.789993,3554200
5032,2020-01-03,199.389999,200.550003,198.850006,200.080002,2767600
5033,2020-01-06,199.600006,202.770004,199.350006,202.330002,4660400
5034,2020-01-07,201.869995,202.679993,200.509995,202.630005,4047400
5035,2020-01-08,202.619995,206.690002,202.199997,205.910004,5284200
5036,2020-01-09,206.860001,209.369995,206.100006,208.350006,5971600
5037,2020-01-10,208.440002,208.949997,207.270004,207.270004,2336400
5038,2020-01-13,207.380005,207.779999,205.759995,206.509995,2784200
5039,2020-01-14,205.460007,207.649994,205.460007,207.320007,2622700
5040,2020-01-15,207.320007,210.350006,207.320007,209.770004,3369400
5041,2020-01-16,210.110001,211.110001,209.220001,210.850006,2726700
5042,2020-01-17,211.419998,212.770004,211.350006,211.979996,3540400
5043,2020-01-21,211.369995,212.259995,210.220001,211.160004,4100500
5044,2020-01-22,213.160004,213.660004,211.410004,211.440002,2757400
5045,2020-01-23,210.539993,213.5,208.619995,213.419998,3378200
5046,2020-01-24,214.179993,214.179993,210.899994,211.240005,3106300
5047,2020-01-27,207.839996,210.610001,207.300003,209.339996,3389300
5048,2020-01-28,209.889999,212.210007,209.860001,210.389999,3855200
5049,2020-01-29,211.690002,216.419998,210.800003,214.440002,5734800
5050,2020-01-30,214.0,216.740005,212.830002,216.179993,3560700
5051,2020-01-31,215.520004,217.100006,213.139999,213.970001,3920800
5052,2020-02-03,214.990005,216.880005,214.229996,215.179993,3539200
5053,2020-02-04,216.110001,216.690002,214.25,214.619995,3367900
5054,2020-02-05,215.639999,215.779999,213.009995,214.369995,2911400
5055,2020-02-06,214.720001,214.820007,212.639999,212.869995,2903300
5056,2020-02-07,212.559998,212.839996,211.089996,211.610001,2421600
5057,2020-02-10,211.339996,213.279999,211.25,213.210007,2318800
5058,2020-02-11,214.0,215.860001,213.649994,215.729996,2694500
5059,2020-02-12,216.0,217.470001,215.110001,217.460007,2844900
5060,2020-02-13,216.710007,218.389999,216.190002,217.419998,2853400
5061,2020-02-14,217.5,217.839996,216.380005,217.089996,1720400
5062,2020-02-18,215.919998,217.039993,215.669998,216.149994,2712600
5063,2020-02-19,216.809998,216.919998,215.610001,215.630005,2229500
5064,2020-02-20,216.149994,216.649994,212.779999,215.080002,2869400
5065,2020-02-21,215.240005,216.369995,214.300003,215.869995,2791200
5066,2020-02-24,210.580002,215.179993,210.110001,213.520004,4218800
5067,2020-02-25,214.580002,216.830002,211.149994,212.100006,5053700
5068,2020-02-26,212.889999,214.559998,209.75,210.100006,4190800
5069,2020-02-27,207.699997,210.0,200.929993,201.0,6406200
5070,2020-02-28,196.0,198.440002,188.809998,194.169998,11324000
5071,2020-03-02,193.809998,202.550003,193.179993,202.550003,6154200
5072,2020-03-03,202.0,205.669998,197.160004,199.509995,5115200
5073,2020-03-04,201.929993,207.160004,200.899994,207.020004,4260400
5074,2020-03-05,202.639999,203.910004,196.330002,198.320007,4107200
5075,2020-03-06,192.899994,199.580002,191.210007,198.860001,6360100
5076,2020-03-09,187.669998,194.470001,184.100006,186.860001,7788500
5077,2020-03-10,190.949997,200.0,187.889999,199.860001,5835200
5078,2020-03-11,192.940002,195.740005,185.830002,188.25,5625100
5079,2020-03-12,174.779999,179.839996,169.380005,170.130005,9079300
5080,2020-03-13,178.259995,179.470001,168.199997,177.130005,8042600
5081,2020-03-16,157.100006,161.919998,147.630005,149.009995,9341300
5082,2020-03-17,148.020004,149.479996,135.0,147.619995,13708200
5083,2020-03-18,137.5,141.710007,124.230003,137.300003,12627600
5084,2020-03-19,135.199997,154.839996,128.210007,149.5,12773400
5085,2020-03-20,153.589996,161.539993,147.770004,148.490005,12000000
5086,2020-03-23,142.949997,153.210007,136.5,137.100006,10660400
5087,2020-03-24,149.0,162.979996,146.100006,161.949997,11678400
5088,2020-03-25,165.0,171.360001,159.220001,162.979996,9708700
5089,2020-03-26,163.990005,170.929993,161.0,167.350006,8259900
5090,2020-03-27,162.779999,169.740005,159.220001,164.009995,6441400
5091,2020-03-30,164.919998,170.309998,163.570007,168.130005,5621700
5092,2020-03-31,166.839996,169.509995,165.0,165.350006,4519900
5093,2020-04-01,160.220001,161.440002,156.350006,158.169998,4668900
5094,2020-04-02,155.0,161.949997,155.0,161.5,4803200
5095,2020-04-03,160.309998,162.229996,156.149994,160.330002,5050400
5096,2020-04-06,169.199997,177.869995,168.240005,177.039993,8330900
5097,2020-04-07,184.529999,185.190002,175.160004,175.589996,7848300
5098,2020-04-08,175.009995,179.419998,174.100006,177.490005,5665700
5099,2020-04-09,180.729996,185.460007,179.619995,183.699997,4901300
5100,2020-04-13,182.679993,182.850006,176.910004,180.119995,3182500
5101,2020-04-14,183.75,184.490005,181.839996,183.990005,3863800
5102,2020-04-15,178.740005,180.970001,177.270004,177.839996,4961500
5103,2020-04-16,177.0,179.910004,172.270004,179.5,7120800
5104,2020-04-17,182.320007,186.809998,180.229996,186.100006,6467600
5105,2020-04-20,184.449997,185.779999,181.550003,181.649994,3856500
5106,2020-04-21,177.369995,179.389999,176.100006,177.580002,4758300
5107,2020-04-22,180.75,187.729996,180.75,186.479996,4243600
5108,2020-04-23,186.160004,187.330002,181.320007,182.039993,5050100
5109,2020-04-24,183.259995,184.350006,180.860001,184.020004,3319600
5110,2020-04-27,185.149994,188.369995,184.770004,185.889999,4048200
5111,2020-04-28,190.0,190.0,185.570007,185.929993,3805000
5112,2020-04-29,188.529999,190.410004,186.880005,187.820007,3465200
5113,2020-04-30,182.0,188.309998,180.759995,187.559998,7127200
5114,2020-05-01,184.0,185.539993,182.149994,182.660004,3764800
5115,2020-05-04,181.309998,182.460007,178.869995,181.869995,4027100
5116,2020-05-05,183.529999,183.860001,179.110001,179.240005,3828400
5117,2020-05-06,180.600006,181.119995,176.860001,176.970001,3916900
5118,2020-05-07,179.5,181.559998,178.300003,181.119995,3039600
5119,2020-05-08,183.199997,183.429993,179.910004,181.229996,3411600
5120,2020-05-11,179.369995,182.880005,178.520004,180.880005,2631300
5121,2020-05-12,181.970001,182.589996,176.440002,176.539993,3610600
5122,2020-05-13,176.179993,176.570007,171.009995,172.820007,4729100
5123,2020-05-14,170.199997,175.660004,167.850006,175.410004,4868400
5124,2020-05-15,173.050003,174.710007,171.679993,173.809998,6879600
5125,2020-05-18,180.059998,181.149994,178.110001,179.830002,4653000
