,Date,Open,High,Low,Close,Volume
434,2001-09-27,13.155144,13.174963,12.624974,12.828123,380233
435,2001-09-28,12.951995,13.873598,12.951995,13.734862,238554
436,2001-10-01,13.82405,13.82405,13.160099,13.160099,130781
437,2001-10-02,13.165054,13.675404,13.165054,13.501984,266405
438,2001-10-03,13.99747,15.384829,13.378113,14.616827,459953
439,2001-10-04,14.621782,15.459152,14.468181,14.49791,288606
440,2001-10-05,14.502865,14.567278,13.952876,14.066838,267213
441,2001-10-08,14.071792,14.200619,13.675404,13.675404,71243
442,2001-10-09,13.675404,13.819095,13.378113,13.65063,93444
443,2001-10-10,13.65063,14.765472,13.551533,14.621782,202428
444,2001-10-11,14.715924,15.597888,14.715924,15.127177,183860
445,2001-10-12,15.013215,15.409604,14.220438,14.730788,308990
446,2001-10-15,14.631691,14.631691,14.076747,14.319535,189107
447,2001-10-16,14.616827,14.715924,13.724953,13.868643,276900
448,2001-10-17,14.022244,14.195664,13.006498,13.204693,447238
449,2001-10-18,13.016408,13.239377,12.882627,13.239377,141074
450,2001-10-19,13.061002,13.79432,12.882627,13.482165,151568
451,2001-10-22,13.482165,13.482165,12.892537,13.046137,306770
452,2001-10-23,13.170009,13.343429,12.887582,12.932175,125937
453,2001-10-24,12.966859,13.080821,12.907401,12.932175,165696
454,2001-10-25,12.882627,13.28397,12.585336,13.28397,285377
455,2001-10-26,13.13037,13.620901,13.031273,13.551533,427863
456,2001-10-29,13.328564,13.412797,12.981724,13.080821,69830
457,2001-10-30,13.080821,13.199738,12.907401,12.986679,140670
458,2001-10-31,12.907401,13.378113,12.907401,13.214602,111002
459,2001-11-01,13.244331,14.369084,13.244331,13.923147,282955
460,2001-11-02,13.799275,13.972695,13.610991,13.769546,141881
461,2001-11-05,13.378113,13.873598,13.378113,13.645675,293046
462,2001-11-06,13.521803,13.972695,13.521803,13.799275,178814
463,2001-11-07,13.675404,14.765472,13.675404,14.636646,446027
464,2001-11-08,14.86457,15.478972,14.86457,15.107357,521912
465,2001-11-09,15.107357,15.117267,14.369084,14.473136,232499
466,2001-11-12,14.225393,15.00826,13.883508,14.963667,211106
467,2001-11-13,15.112312,15.969503,15.062764,15.969503,249856
468,2001-11-14,16.103285,16.474897,15.979412,16.128057,242388
469,2001-11-15,16.128057,16.128057,15.483927,15.558249,234719
470,2001-11-16,15.563204,15.830767,15.488881,15.791128,70234
471,2001-11-19,15.830767,15.830767,15.186635,15.830767,166907
472,2001-11-20,15.880315,15.880315,15.360055,15.459152,110599
473,2001-11-21,15.399694,15.558249,14.894299,15.508701,100709
474,2001-11-23,15.558249,15.929864,15.558249,15.929864,31484
475,2001-11-26,15.929864,16.152832,15.439333,15.439333,90416
476,2001-11-27,15.488881,15.543385,15.176725,15.280777,147532
477,2001-11-28,15.280777,15.815902,15.107357,15.632572,166705
478,2001-11-29,15.632572,16.450125,15.419513,16.311388,316457
479,2001-11-30,16.945608,17.81271,16.846512,17.733431,512427
480,2001-12-03,17.218126,18.258646,17.218126,17.981174,287798
481,2001-12-04,17.981174,18.63026,17.738386,18.382519,392746
482,2001-12-05,18.813589,19.720329,18.739267,19.700508,334419
483,2001-12-06,19.700508,19.700508,19.001875,19.155476,193346
484,2001-12-07,19.076199,19.274391,18.8235,19.001875,148945
485,2001-12-10,19.001875,19.418083,18.828455,19.100971,208281
486,2001-12-11,19.100971,19.125746,18.605486,19.125746,249654
487,2001-12-12,19.571684,20.285183,19.437902,19.720329,379628
488,2001-12-13,19.724789,21.234533,19.239708,20.738552,342180
489,2001-12-14,20.438784,20.956566,19.921001,19.997305,346951
490,2001-12-17,20.051809,20.820307,19.811995,20.22077,235582
491,2001-12-18,20.847559,20.929314,20.258923,20.39518,364197
492,2001-12-19,20.400631,21.17458,20.329777,20.602293,497950
493,2001-12-20,20.602293,20.814857,19.997305,20.166265,313008
494,2001-12-21,20.166265,20.384279,19.593981,20.22077,232646
495,2001-12-24,20.275272,20.820307,20.275272,20.634995,72106
496,2001-12-26,20.656797,21.120075,20.602293,20.956566,441991
497,2001-12-27,20.956566,21.000168,20.531439,20.853008,282001
498,2001-12-28,20.820307,21.092825,20.7113,20.733103,374288
499,2001-12-31,20.787605,20.814857,20.275272,20.596844,373188
500,2002-01-02,20.575043,20.575043,19.659384,20.416983,304568
501,2002-01-03,20.416983,20.656797,19.893749,20.22077,218702
502,2002-01-04,20.493286,20.705851,20.002756,20.656797,306953
503,2002-01-07,20.629545,20.689499,20.258923,20.357027,276129
504,2002-01-08,20.411531,20.520538,20.040909,20.520538,147697
505,2002-01-09,20.694948,20.842108,20.444233,20.694948,588036
506,2002-01-10,20.776705,20.776705,19.73024,19.948252,402177
507,2002-01-11,19.73024,19.735689,18.825481,18.96174,510610
508,2002-01-14,18.994442,19.566729,18.552965,19.348715,538315
509,2002-01-15,19.354164,19.90465,19.354164,19.702988,306036
510,2002-01-16,19.702988,19.702988,19.403217,19.468622,219436
511,2002-01-17,19.648483,20.111763,19.566729,20.111763,279249
512,2002-01-18,20.111763,20.24802,19.752041,20.084511,252094
513,2002-01-22,20.111763,20.411531,19.893749,19.893749,182924
514,2002-01-23,19.839245,20.22077,19.403217,20.160816,297229
515,2002-01-24,20.307976,20.896612,20.307976,20.596844,221087
516,2002-01-25,20.629545,20.896612,20.602293,20.842108,189896
517,2002-01-28,20.874809,21.114626,20.438784,21.011068,519050
518,2002-01-29,21.011068,21.719612,20.684048,21.708714,796280
519,2002-01-30,21.801369,22.646172,21.719612,22.646172,450614
520,2002-01-31,22.673424,22.673424,21.392593,21.872223,523086
521,2002-02-01,21.872223,22.210144,21.408943,22.008482,222738
522,2002-02-04,22.046635,22.45541,21.970329,22.237396,204941
523,2002-02-05,22.155642,22.346403,21.686911,22.046635,477585
524,2002-02-06,21.910376,21.910376,21.000168,21.528851,428413
525,2002-02-07,21.392593,21.392593,20.575043,20.902061,236132
526,2002-02-08,20.902061,21.528851,20.629545,20.885712,234848
527,2002-02-11,20.847559,21.447096,20.793055,21.338091,146046
528,2002-02-12,21.365341,21.567003,21.038321,21.468899,142376
529,2002-02-13,21.447096,21.64876,20.874809,21.147327,197786
530,2002-02-14,21.152779,21.365341,20.831207,20.88026,195401
531,2002-02-15,20.825756,20.847559,20.438784,20.629545,233196
532,2002-02-19,20.793055,21.17458,20.493286,21.092825,324934
533,2002-02-20,21.310839,21.354441,20.07906,21.000168,232462
534,2002-02-21,21.005619,21.419846,20.602293,21.011068,184209
535,2002-02-22,21.038321,21.114626,20.618645,21.049221,134854
536,2002-02-25,21.147327,21.910376,21.147327,21.66511,213198
537,2002-02-26,22.346403,23.163954,22.346403,23.082199,565286
538,2002-02-27,23.463722,23.708988,22.673424,23.365618,1100298
539,2002-02-28,23.300213,24.346678,23.272961,23.921553,395205
540,2002-03-01,23.921553,24.172268,23.507326,24.046909,187511
541,2002-03-04,24.444784,26.679424,24.341228,25.4858,866001
542,2002-03-05,24.799057,25.066124,24.308525,24.401182,354840
543,2002-03-06,24.472036,25.605707,23.605433,25.049772,491345
544,2002-03-07,25.316839,25.589355,24.750004,25.398594,683076
545,2002-03-08,25.398594,25.709265,24.750004,25.365892,507124
546,2002-03-11,25.365892,25.48035,24.826307,25.398594,241453
547,2002-03-12,25.344091,25.998133,25.18058,25.649309,212280
548,2002-03-13,25.671112,25.763767,25.436747,25.529404,124763
549,2002-03-14,25.534853,25.534853,24.542891,24.69005,245856
550,2002-03-15,24.499289,24.53199,23.790743,24.330326,602164
551,2002-03-18,24.461136,24.526541,23.272961,23.986956,426762
552,2002-03-19,24.041458,24.493837,23.436472,24.444784,337410
553,2002-03-20,24.581043,24.581043,23.572729,23.927002,500152
554,2002-03-21,23.708988,24.308525,22.346403,22.880535,615374
555,2002-03-22,22.667973,23.72534,22.667973,23.403769,312274
556,2002-03-25,23.932451,24.254023,22.755178,22.913239,577028
557,2002-03-26,23.131252,25.158779,23.131252,24.842661,472447
558,2002-03-27,24.853559,25.147879,23.72534,24.046909,326952
559,2002-03-28,24.063261,24.646446,23.463722,23.545479,344566
560,2002-04-01,23.163954,23.196655,22.373655,23.163954,314292
561,2002-04-02,23.169403,23.72534,22.885986,23.202106,286037
562,2002-04-03,23.300213,23.654486,23.125801,23.431021,246407
563,2002-04-04,23.436472,23.490974,23.174854,23.463722,345483
564,2002-04-05,23.545479,24.150467,23.436472,23.877949,242554
565,2002-04-08,23.845247,25.371344,23.828896,25.071573,456485
566,2002-04-09,25.15333,26.270649,25.126078,26.14529,543636
567,2002-04-10,26.292452,26.559517,25.900026,26.177994,432450
568,2002-04-11,26.434158,26.543165,25.513052,25.676561,495749
569,2002-04-12,25.676561,26.325153,25.676561,26.156193,388966
570,2002-04-15,26.112589,26.2652,25.578457,25.791019,404378
571,2002-04-16,25.316839,26.199795,25.18058,25.998133,494648
572,2002-04-17,25.998133,27.066399,25.981781,26.592218,308238
573,2002-04-18,26.646723,27.006445,25.752867,25.894575,336126
574,2002-04-19,26.030834,26.455961,25.943628,26.428709,102012
575,2002-04-22,26.92469,26.979195,26.619471,26.875637,294110
576,2002-04-23,26.962843,27.464273,26.76663,27.120903,875725
577,2002-04-24,27.224459,27.655037,26.570417,27.464273,279432
578,2002-04-25,27.306213,27.567831,26.870188,27.366167,187511
579,2002-04-26,27.366167,27.578732,26.59767,26.706676,207877
580,2002-04-29,26.570417,27.24626,26.488663,27.08275,281817
581,2002-04-30,27.0882,27.8785,27.0882,27.524227,333741
582,2002-05-01,27.387968,27.655037,27.017345,27.600533,304752
583,2002-05-02,27.600533,28.554342,27.093651,28.445335,359977
584,2002-05-03,28.260023,28.777807,27.992956,28.777807,362730
585,2002-05-06,28.777807,28.881363,27.41522,27.611433,207693
586,2002-05-07,27.633236,28.172819,27.633236,28.014759,250993
587,2002-05-08,28.151016,28.34178,26.979195,27.502426,466393
588,2002-05-09,27.513327,27.633236,27.169956,27.469725,240168
589,2002-05-10,27.442472,27.447924,26.43961,26.543165,218885
590,2002-05-13,26.297901,26.592218,26.063536,26.390556,235948
591,2002-05-14,26.396008,27.197206,26.325153,27.175406,421992
592,2002-05-15,27.22991,27.333466,26.603121,26.842936,197235
593,2002-05-16,26.325153,26.379656,24.908064,24.957117,653353
594,2002-05-17,24.989819,25.698362,24.908064,25.578457,269524
595,2002-05-20,25.251434,26.406908,25.235085,26.14529,421441
596,2002-05-21,26.10714,26.112589,25.038872,25.082476,275946
597,2002-05-22,25.071573,25.551205,25.071573,25.207832,163293
598,2002-05-23,25.344091,25.80192,25.136978,25.80192,264754
599,2002-05-24,25.725615,26.052635,25.376793,25.474899,165127
600,2002-05-28,25.583906,25.752867,24.581043,25.191481,486025
601,2002-05-29,25.589355,25.605707,24.799057,24.908064,201088
602,2002-05-30,24.744553,24.935314,23.877949,24.134115,217051
603,2002-05-31,24.145016,24.526541,24.112314,24.259474,257232
604,2002-06-03,24.22677,24.22677,23.490974,23.540028,338878
605,2002-06-04,23.676287,23.954254,23.327463,23.490974,628217
606,2002-06-05,23.545479,24.619196,23.545479,24.395731,308054
607,2002-06-06,24.395731,25.518501,24.395731,24.586493,508959
608,2002-06-07,24.526541,25.889126,24.254023,25.763767,464741
609,2002-06-10,25.900026,26.079887,24.853559,25.18058,346217
610,2002-06-11,25.207832,25.741966,24.989819,24.989819,199620
611,2002-06-12,24.989819,25.344091,24.853559,25.15333,197602
612,2002-06-13,25.207832,25.284138,24.041458,24.117764,287505
613,2002-06-14,23.845247,24.853559,23.496426,24.635548,280900
614,2002-06-17,24.744553,25.671112,24.526541,25.48035,214115
615,2002-06-18,26.025385,26.564968,25.752867,26.445061,541801
616,2002-06-19,26.488663,27.660486,26.079887,27.431572,537948
617,2002-06-20,27.387968,27.796745,26.575869,27.0882,379976
618,2002-06-21,27.0882,27.518778,26.161642,27.0882,329888
619,2002-06-24,27.251711,27.496977,26.297901,27.104551,447678
620,2002-06-25,27.605984,27.709539,26.515915,26.564968,621612
621,2002-06-26,26.161642,26.92469,25.889126,26.853836,449330
622,2002-06-27,26.92469,27.687738,26.92469,27.513327,696654
623,2002-06-28,27.524227,28.777807,27.518778,28.34178,566753
624,2002-07-01,28.34178,28.941317,28.238222,28.532541,707295
625,2002-07-02,28.287275,28.292727,27.115452,27.56238,390985
626,2002-07-03,27.551479,27.578732,26.183443,27.442472,560332
627,2002-07-05,27.442472,28.597944,27.382519,28.581594,150449
628,2002-07-08,28.587046,28.614296,27.742243,27.960255,519967
629,2002-07-09,28.34178,28.34178,27.262611,27.605984,802335
630,2002-07-10,27.933004,28.096514,26.984644,27.197206,622713
631,2002-07-11,27.197206,27.197206,25.017071,25.998133,722340
632,2002-07-12,26.003582,26.515915,25.48035,25.65476,357409
633,2002-07-15,25.627508,25.632959,23.545479,25.616608,849121
634,2002-07-16,24.799057,24.804506,22.629822,23.005894,1591460
635,2002-07-17,23.550928,24.150467,22.727926,23.850697,1362300
636,2002-07-18,23.796194,24.090511,22.646172,23.000444,550057
637,2002-07-19,22.346403,22.48266,21.855871,21.937628,674637
638,2002-07-22,21.774117,21.937628,20.367929,20.52599,1064153
639,2002-07-23,20.585941,21.948528,20.547791,21.201832,995350
640,2002-07-24,21.065573,22.727926,20.476934,22.400906,632070
641,2002-07-25,22.509912,23.147602,21.087374,22.117489,628034
642,2002-07-26,22.231947,22.48266,21.714163,22.128389,285670
643,2002-07-29,22.237396,24.199518,22.237396,24.139565,325117
644,2002-07-30,24.003307,24.38483,23.082199,23.790743,420524
645,2002-07-31,23.708988,23.927002,22.591667,22.673424,345116
646,2002-08-01,22.45541,22.885986,21.637857,22.471762,566753
647,2002-08-02,22.428158,22.433607,20.902061,20.934765,483089
648,2002-08-05,20.776705,21.321737,20.542339,20.929314,438321
649,2002-08-06,21.038321,22.199244,21.038321,22.003031,375389
650,2002-08-07,22.346403,22.390005,21.120075,21.757767,271910
651,2002-08-08,21.621508,22.782431,21.250883,22.64072,535930
652,2002-08-09,22.591667,23.25116,22.046635,23.082199,304385
653,2002-08-12,22.94594,22.94594,22.166542,22.629822,200171
654,2002-08-13,22.618919,22.956841,22.046635,22.460859,238150
655,2002-08-14,22.45541,22.891438,21.904924,22.618919,308788
656,2002-08-15,22.755178,23.959703,22.591667,23.927002,318879
657,2002-08-16,23.082199,23.927002,22.891438,23.649035,304752
658,2002-08-19,23.572729,24.38483,23.572729,24.117764,318329
659,2002-08-20,23.981504,24.063261,23.354715,23.687187,316494
660,2002-08-21,23.681738,24.145016,22.907787,23.463722,315943
661,2002-08-22,23.381968,24.38483,23.163954,24.341228,326952
662,2002-08-23,23.932451,24.275824,23.316565,23.463722,354473
663,2002-08-26,23.463722,24.134115,22.836933,24.008757,447678
664,2002-08-27,24.074162,24.254023,22.836933,22.836933,284202
665,2002-08-28,22.700674,22.831484,22.302799,22.553516,218702
666,2002-08-29,22.335503,22.335503,21.64876,21.828621,389700
667,2002-08-30,21.83407,22.618919,21.779568,21.910376,240902
668,2002-09-03,21.692362,21.692362,20.640446,20.640446,438505
669,2002-09-04,20.874809,22.537165,20.776705,22.400906,530792
670,2002-09-05,22.400906,22.836933,21.943077,22.013931,700140
671,2002-09-06,22.073887,22.264648,21.883123,22.068436,532444
672,2002-09-09,22.019382,23.174854,21.964878,22.815132,352822
673,2002-09-10,22.727926,22.776979,22.406357,22.766079,259984
674,2002-09-11,22.727926,23.354715,22.706125,22.836933,221087
675,2002-09-12,22.591667,22.646172,21.855871,21.855871,262919
676,2002-09-13,21.801369,22.749727,21.801369,22.564417,317962
677,2002-09-16,22.564417,22.858734,22.466311,22.504463,192465
678,2002-09-17,22.45541,22.700674,21.719612,21.719612,192648
679,2002-09-18,21.719612,21.801369,21.125526,21.365341,277964
680,2002-09-19,21.136427,21.136427,19.724789,19.752041,656289
681,2002-09-20,19.833796,20.466036,19.784742,20.302525,548222
682,2002-09-23,19.921001,20.575043,19.762941,19.795643,297229
683,2002-09-24,19.659384,20.002756,19.277861,19.348715,426946
684,2002-09-25,19.484974,20.008205,18.80368,19.484974,493180
685,2002-09-26,19.566729,20.498737,19.468622,20.318876,249159
686,2002-09-27,20.275272,20.411531,19.577629,19.610331,187695
687,2002-09-30,19.474073,19.621231,18.749178,19.239708,314843
688,2002-10-01,19.239708,19.811995,18.324051,19.790192,448596
689,2002-10-02,19.779291,20.166265,19.316013,19.332363,348602
690,2002-10-03,19.354164,19.675735,18.721926,18.809132,370069
691,2002-10-04,18.858185,18.858185,17.577353,17.937077,438688
692,2002-10-07,17.757215,17.915276,16.705299,16.808855,331722
693,2002-10-08,16.945114,18.095137,16.759802,17.877123,479052
694,2002-10-09,17.740864,17.740864,16.214767,16.345575,358877
695,2002-10-10,16.432781,18.307699,16.405531,18.046083,958655
696,2002-10-11,18.574766,19.544928,18.465759,19.010794,515380
697,2002-10-14,19.016245,19.157953,18.672873,18.907236,283285
698,2002-10-15,19.26696,20.411531,19.26696,20.411531,354840
699,2002-10-16,20.275272,20.329777,19.403217,19.474073,228059
700,2002-10-17,20.547791,21.370792,20.52599,21.327188,674453
701,2002-10-18,21.190929,21.190929,20.340677,20.989267,301999
702,2002-10-21,20.902061,22.101137,20.547791,22.101137,341813
703,2002-10-22,22.019382,22.019382,20.531439,20.667698,443458
704,2002-10-23,20.613194,21.637857,20.493286,21.561554,329704
705,2002-10-24,21.828621,21.828621,20.602293,20.662247,242187
706,2002-10-25,20.602293,21.190929,20.111763,21.049221,445110
707,2002-10-28,21.18548,21.283587,19.975504,20.024557,300715
708,2002-10-29,20.019108,20.558691,19.653934,20.558691,282735
709,2002-10-30,20.547791,20.651346,19.664833,20.002756,307687
710,2002-10-31,20.002756,20.634995,20.002756,20.460585,255947
711,2002-11-01,20.438784,20.575043,19.921001,20.56414,290624
712,2002-11-04,20.945665,21.51795,20.7113,20.874809,221087
713,2002-11-05,20.86936,21.109175,20.24802,20.531439,125130
714,2002-11-06,20.776705,21.147327,20.139013,21.01652,274845
715,2002-11-07,20.307976,20.307976,18.869085,19.190655,591339
716,2002-11-08,19.196104,19.234257,18.427607,18.591118,396856
717,2002-11-11,18.531162,18.694674,17.926174,18.176891,284386
718,2002-11-12,18.422155,18.47666,17.495598,17.909824,410249
719,2002-11-13,17.904373,18.449408,17.659109,18.100586,263837
720,2002-11-14,18.585667,18.858185,18.193241,18.63472,298880
721,2002-11-15,18.531162,19.103449,18.47666,18.890886,175952
722,2002-11-18,18.994442,19.059847,18.204144,18.340401,237049
723,2002-11-19,18.258646,18.340401,17.795366,17.877123,339795
724,2002-11-20,17.811718,18.629269,17.479246,18.31315,445477
725,2002-11-21,18.449408,19.348715,18.394905,19.174303,212280
726,2002-11-22,19.038046,19.337814,18.749178,19.076199,171549
727,2002-11-25,19.021694,19.833796,18.912687,19.817444,350804
728,2002-11-26,19.73024,20.166265,19.234257,19.239708,298880
729,2002-11-27,19.288761,19.8883,19.239708,19.8883,287321
730,2002-11-29,19.839245,19.921001,19.392317,19.457722,84582
731,2002-12-02,19.648483,19.953703,19.288761,19.490423,306403
732,2002-12-03,19.381416,19.386868,18.31315,18.531162,324750
733,2002-12-04,18.536613,18.770979,18.258646,18.384005,469145
734,2002-12-05,18.384005,18.503912,18.095137,18.253197,364931
735,2002-12-06,18.176891,18.727377,18.040632,18.618368,378141
736,2002-12-09,18.754627,19.130701,18.449408,18.580215,373004
737,2002-12-10,18.623819,19.13615,18.623819,19.054396,869303
738,2002-12-11,19.043495,19.419569,18.776428,19.196104,291541
739,2002-12-12,19.196104,20.128115,19.196104,19.937351,364381
740,2002-12-13,19.866497,19.866497,19.621231,19.648483,359060
741,2002-12-16,19.653934,20.771254,19.653934,20.733103,362913
742,2002-12-17,20.7113,21.229082,20.602293,20.994719,580147
743,2002-12-18,20.940214,21.250883,20.760353,20.983816,565653
744,2002-12-19,20.983816,21.697811,20.983816,21.463448,361262
