,Date,Open,High,Low,Close,Volume
437,2001-10-02,11.3,11.316667,10.966667,11.183333,3931200
438,2001-10-03,11.0,11.613333,10.866667,11.513333,2680200
439,2001-10-04,11.503333,11.77,11.45,11.513333,1585200
440,2001-10-05,11.503333,11.546667,11.293333,11.423333,2096400
441,2001-10-08,11.306667,11.35,11.073333,11.15,921600
442,2001-10-09,11.07,11.4,11.05,11.346667,975000
443,2001-10-10,11.25,11.633333,11.233333,11.56,1238700
444,2001-10-11,11.533333,12.066667,11.533333,11.873333,3159600
445,2001-10-12,11.79,11.833333,11.116667,11.256667,4482300
446,2001-10-15,11.266667,11.433333,11.116667,11.233333,1726500
447,2001-10-16,11.233333,11.456667,11.15,11.32,1362300
448,2001-10-17,11.5,11.633333,11.0,11.116667,1662000
449,2001-10-18,11.066667,11.256667,10.903333,10.983333,941100
450,2001-10-19,10.9,10.97,10.686667,10.903333,1535100
451,2001-10-22,10.82,11.25,10.82,11.203333,971400
452,2001-10-23,11.183333,11.35,10.583333,10.726667,3936300
453,2001-10-24,10.81,10.933333,10.663333,10.843333,1409100
454,2001-10-25,10.583333,11.006667,10.466667,10.856667,2440800
455,2001-10-26,10.856667,11.116667,10.833333,11.05,1773300
456,2001-10-29,11.0,11.0,10.716667,10.77,1486500
457,2001-10-30,10.733333,10.736667,10.383333,10.546667,1233000
458,2001-10-31,10.63,10.76,10.566667,10.7,2863800
459,2001-11-01,10.633333,10.816667,10.283333,10.783333,1778700
460,2001-11-02,10.7,10.98,10.65,10.95,1156200
461,2001-11-05,11.0,11.333333,10.95,11.33,1831800
462,2001-11-06,11.3,11.533333,11.166667,11.526667,1203300
463,2001-11-07,11.526667,11.766667,11.526667,11.703333,2221200
464,2001-11-08,11.833333,12.13,11.75,11.77,2674500
465,2001-11-09,11.75,11.8,11.56,11.733333,1125300
466,2001-11-12,11.75,11.866667,11.36,11.533333,2323500
467,2001-11-13,11.716667,12.333333,11.716667,12.3,4541100
468,2001-11-14,12.266667,12.54,12.2,12.383333,1908300
469,2001-11-15,12.366667,12.496667,12.293333,12.4,1054800
470,2001-11-16,12.383333,12.44,12.206667,12.283333,1138500
471,2001-11-19,12.283333,12.616667,12.283333,12.46,1368600
472,2001-11-20,12.416667,12.5,12.313333,12.41,681000
473,2001-11-21,12.35,12.41,12.166667,12.313333,963000
474,2001-11-23,12.283333,12.526667,12.283333,12.516667,264300
475,2001-11-26,12.333333,12.486667,12.25,12.453333,1517100
476,2001-11-27,12.5,12.53,12.216667,12.293333,2806500
477,2001-11-28,12.266667,12.283333,11.966667,11.98,1616100
478,2001-11-29,11.966667,12.183333,11.866667,12.083333,2370900
479,2001-11-30,12.1,12.12,11.9,11.916667,1305000
480,2001-12-03,11.9,11.9,11.586667,11.733333,2268900
481,2001-12-04,11.75,11.82,11.63,11.75,1642500
482,2001-12-05,11.833333,12.133333,11.826667,12.093333,2057100
483,2001-12-06,12.016667,12.356667,12.016667,12.3,2269200
484,2001-12-07,12.316667,12.383333,12.086667,12.303333,1301400
485,2001-12-10,12.266667,12.5,12.133333,12.136667,1101600
486,2001-12-11,12.133333,12.183333,11.933333,12.1,1827300
487,2001-12-12,12.066667,12.066667,11.776667,11.92,967800
488,2001-12-13,11.92,11.92,11.736667,11.75,654600
489,2001-12-14,11.666667,11.683333,11.45,11.616667,2387100
490,2001-12-17,11.6,11.763333,11.5,11.583333,1772700
491,2001-12-18,11.633333,11.706667,11.523333,11.65,2821500
492,2001-12-19,11.65,11.826667,11.556667,11.793333,2815500
493,2001-12-20,11.85,11.85,11.686667,11.753333,1506600
494,2001-12-21,11.733333,11.766667,11.65,11.683333,3714300
495,2001-12-24,11.683333,11.753333,11.683333,11.71,388800
496,2001-12-26,11.71,11.933333,11.686667,11.733333,1170900
497,2001-12-27,11.73,11.866667,11.573333,11.74,1188900
498,2001-12-28,11.74,11.933333,11.733333,11.833333,1289400
499,2001-12-31,11.733333,11.936667,11.7,11.756667,1173900
500,2002-01-02,11.783333,11.783333,11.506667,11.73,1467600
501,2002-01-03,11.683333,12.0,11.67,11.926667,1540800
502,2002-01-04,12.01,12.33,11.97,12.26,1852200
503,2002-01-07,12.26,12.33,12.133333,12.233333,1140300
504,2002-01-08,12.216667,12.216667,12.03,12.073333,841800
505,2002-01-09,12.066667,12.293333,12.066667,12.173333,1530300
506,2002-01-10,12.116667,12.283333,12.046667,12.1,1352100
507,2002-01-11,12.05,12.196667,11.97,11.99,1213200
508,2002-01-14,12.016667,12.04,11.733333,11.796667,1382400
509,2002-01-15,11.826667,11.926667,11.716667,11.913333,1009200
510,2002-01-16,11.866667,11.933333,11.69,11.696667,920100
511,2002-01-17,11.693333,11.896667,11.666667,11.856667,884400
512,2002-01-18,11.816667,11.91,11.683333,11.733333,872100
513,2002-01-22,11.7,11.816667,11.636667,11.656667,952500
514,2002-01-23,11.64,11.77,11.586667,11.606667,1136100
515,2002-01-24,11.833333,12.4,11.833333,12.17,4523700
516,2002-01-25,12.333333,12.55,12.166667,12.41,3552600
517,2002-01-28,12.566667,12.593333,12.423333,12.48,2134200
518,2002-01-29,12.483333,12.596667,11.743333,11.823333,3402900
519,2002-01-30,11.916667,12.16,11.716667,12.16,3513300
520,2002-01-31,12.233333,12.483333,12.216667,12.483333,2330400
521,2002-02-01,12.5,12.896667,12.363333,12.84,3718200
522,2002-02-04,12.916667,12.916667,12.523333,12.56,3733500
523,2002-02-05,12.56,12.683333,12.466667,12.573333,3403800
524,2002-02-06,12.633333,12.666667,12.393333,12.48,3111000
525,2002-02-07,12.516667,12.9,12.5,12.673333,3046800
526,2002-02-08,12.666667,12.966667,12.666667,12.926667,1628100
527,2002-02-11,12.96,13.193333,12.903333,13.163333,1945800
528,2002-02-12,13.163333,13.266667,13.023333,13.08,1755300
529,2002-02-13,13.08,13.516667,13.08,13.513333,2921700
530,2002-02-14,13.513333,13.783333,13.333333,13.466667,2529000
531,2002-02-15,13.633333,13.65,13.25,13.34,2784000
532,2002-02-19,13.256667,13.26,12.916667,12.933333,1680000
533,2002-02-20,12.966667,13.106667,12.616667,13.026667,3210300
534,2002-02-21,13.046667,13.153333,12.786667,12.793333,1428300
535,2002-02-22,12.8,12.936667,12.643333,12.856667,1879500
536,2002-02-25,12.85,13.233333,12.85,13.19,1415100
537,2002-02-26,13.15,13.283333,12.976667,13.216667,2112000
538,2002-02-27,13.25,13.466667,13.2,13.433333,2936400
539,2002-02-28,13.466667,13.766667,13.466667,13.62,3042300
540,2002-03-01,13.833333,13.916667,13.683333,13.916667,2676900
541,2002-03-04,13.9,14.396667,13.9,14.38,4135200
542,2002-03-05,14.333333,14.45,14.2,14.216667,3292800
543,2002-03-06,14.24,14.416667,14.136667,14.373333,2803800
544,2002-03-07,14.5,14.59,14.426667,14.5,3280500
545,2002-03-08,14.5,14.716667,14.486667,14.55,2189100
546,2002-03-11,14.333333,14.476667,14.22,14.31,2652600
547,2002-03-12,14.25,14.25,14.116667,14.223333,1740600
548,2002-03-13,14.223333,14.26,14.056667,14.09,1556100
549,2002-03-14,14.033333,14.283333,14.033333,14.133333,1164300
550,2002-03-15,14.05,14.393333,14.05,14.35,2459700
551,2002-03-18,14.4,14.466667,14.22,14.266667,2028900
552,2002-03-19,14.383333,14.44,14.266667,14.366667,1312500
553,2002-03-20,14.216667,14.366667,14.153333,14.246667,1524900
554,2002-03-21,14.2,14.283333,13.976667,14.216667,1512900
555,2002-03-22,14.183333,14.183333,13.97,14.036667,1775100
556,2002-03-25,14.036667,14.036667,13.72,13.72,1499400
557,2002-03-26,13.716667,13.993333,13.716667,13.883333,1300500
558,2002-03-27,13.816667,14.176667,13.816667,14.06,971700
559,2002-03-28,13.833333,14.096667,13.833333,13.973333,2273700
560,2002-04-01,13.89,13.89,13.576667,13.77,1899300
561,2002-04-02,13.77,13.793333,13.633333,13.75,2026200
562,2002-04-03,13.8,13.816667,13.583333,13.673333,1592400
563,2002-04-04,13.673333,13.673333,13.35,13.536667,2623800
564,2002-04-05,13.55,13.733333,13.5,13.546667,1406100
565,2002-04-08,13.54,13.593333,13.36,13.583333,1571100
566,2002-04-09,13.583333,13.983333,13.583333,13.963333,3716700
567,2002-04-10,14.033333,14.32,14.033333,14.25,5104800
568,2002-04-11,14.25,14.283333,13.81,13.883333,2632200
569,2002-04-12,13.893333,14.13,13.89,14.126667,2960700
570,2002-04-15,14.126667,14.183333,13.903333,13.916667,3664200
571,2002-04-16,14.023333,14.316667,14.023333,14.236667,2454000
572,2002-04-17,14.266667,14.45,14.216667,14.38,1524900
573,2002-04-18,14.333333,14.483333,14.246667,14.306667,1194000
574,2002-04-19,14.306667,14.56,14.306667,14.42,2162400
575,2002-04-22,14.42,14.483333,14.093333,14.116667,1796100
576,2002-04-23,14.2,14.2,13.916667,13.953333,1579800
577,2002-04-24,14.033333,14.083333,13.583333,13.64,1779000
578,2002-04-25,13.5,13.55,13.333333,13.496667,3416100
579,2002-04-26,13.716667,13.783333,13.516667,13.613333,2858400
580,2002-04-29,13.55,13.736667,13.406667,13.53,2812200
581,2002-04-30,13.533333,14.126667,13.533333,13.966667,3721800
582,2002-05-01,13.916667,14.05,13.78,14.026667,2378400
583,2002-05-02,13.943333,14.193333,13.896667,14.193333,1930200
584,2002-05-03,14.11,14.15,13.94,14.016667,1333500
585,2002-05-06,14.0,14.0,13.51,13.513333,2726400
586,2002-05-07,13.616667,13.806667,13.56,13.72,1803600
587,2002-05-08,13.883333,14.15,13.883333,14.14,2900400
588,2002-05-09,14.1,14.283333,14.023333,14.05,1924200
589,2002-05-10,14.05,14.05,13.716667,13.736667,1471500
590,2002-05-13,13.74,14.063333,13.616667,14.033333,1228500
591,2002-05-14,14.156667,14.403333,14.156667,14.393333,2083800
592,2002-05-15,14.333333,14.516667,14.303333,14.44,1921800
593,2002-05-16,14.4,14.55,14.383333,14.503333,1140000
594,2002-05-17,14.503333,14.633333,14.483333,14.633333,1244100
595,2002-05-20,14.55,14.55,14.24,14.296667,1130400
596,2002-05-21,14.433333,14.516667,14.056667,14.056667,1916100
597,2002-05-22,14.106667,14.273333,14.0,14.256667,2303400
598,2002-05-23,14.633333,14.826667,14.583333,14.71,3720900
599,2002-05-24,14.733333,14.826667,14.616667,14.653333,2724000
600,2002-05-28,14.7,14.7,14.45,14.503333,951600
601,2002-05-29,14.506667,14.606667,14.443333,14.533333,1330200
602,2002-05-30,14.483333,14.483333,14.133333,14.216667,1744200
603,2002-05-31,14.216667,14.723333,14.216667,14.51,1946700
604,2002-06-03,14.466667,14.6,14.216667,14.263333,1986600
605,2002-06-04,14.2,14.516667,14.186667,14.336667,2267100
606,2002-06-05,14.34,14.636667,14.336667,14.633333,2005500
607,2002-06-06,14.616667,14.633333,14.25,14.346667,1419600
608,2002-06-07,14.346667,14.366667,14.133333,14.253333,2457900
609,2002-06-10,14.2,14.376667,14.096667,14.326667,1824900
610,2002-06-11,14.433333,14.506667,14.096667,14.133333,1170600
611,2002-06-12,14.1,14.133333,13.816667,14.1,1952700
612,2002-06-13,14.05,14.066667,13.783333,13.833333,1707600
613,2002-06-14,13.5,13.816667,13.333333,13.766667,5548500
614,2002-06-17,13.85,14.316667,13.85,14.283333,2277600
615,2002-06-18,14.286667,14.383333,14.173333,14.383333,2311200
616,2002-06-19,14.383333,14.383333,14.016667,14.026667,1360500
617,2002-06-20,13.966667,14.05,13.796667,13.833333,1635300
618,2002-06-21,13.583333,13.833333,13.54,13.693333,2224800
619,2002-06-24,13.666667,13.733333,13.35,13.53,3603600
620,2002-06-25,13.633333,13.92,13.466667,13.506667,2063100
621,2002-06-26,13.293333,13.533333,13.15,13.503333,3193500
622,2002-06-27,13.566667,13.996667,13.566667,13.966667,2623200
623,2002-06-28,13.916667,14.3,13.916667,14.213333,2914800
624,2002-07-01,14.213333,14.383333,13.78,13.83,2650200
625,2002-07-02,13.766667,13.806667,13.293333,13.306667,3464700
626,2002-07-03,13.286667,13.433333,12.943333,13.133333,3603600
627,2002-07-05,13.233333,13.496667,13.2,13.496667,2081700
628,2002-07-08,13.416667,13.573333,13.313333,13.34,2471700
629,2002-07-09,13.373333,13.373333,12.926667,12.926667,2390100
630,2002-07-10,12.983333,13.023333,12.383333,12.416667,3041400
631,2002-07-11,12.283333,12.45,12.0,12.43,3723000
632,2002-07-12,12.43,12.5,12.163333,12.306667,3656400
633,2002-07-15,12.25,12.25,11.673333,12.243333,2688300
634,2002-07-16,12.16,12.193333,11.85,11.916667,3344100
635,2002-07-17,11.916667,11.996667,11.63,11.786667,5049000
636,2002-07-18,11.723333,11.793333,11.24,11.263333,3250200
637,2002-07-19,11.016667,11.02,10.5,10.556667,5769900
638,2002-07-22,10.583333,10.843333,10.466667,10.513333,5057700
639,2002-07-23,10.4,10.466667,10.186667,10.35,7251300
640,2002-07-24,10.016667,10.74,9.836667,10.616667,11633400
641,2002-07-25,10.616667,10.83,10.1,10.323333,5995500
642,2002-07-26,10.433333,10.71,10.3,10.516667,3279900
643,2002-07-29,11.066667,11.626667,10.983333,11.623333,5357400
644,2002-07-30,11.416667,11.66,11.106667,11.603333,3078900
645,2002-07-31,11.55,11.55,11.2,11.443333,2099400
646,2002-08-01,11.366667,11.373333,11.0,11.086667,2277900
647,2002-08-02,10.966667,10.98,10.676667,10.83,1768800
648,2002-08-05,10.783333,10.783333,10.336667,10.376667,2621400
649,2002-08-06,10.45,10.84,10.45,10.516667,3004200
650,2002-08-07,10.733333,10.86,10.416667,10.706667,1839600
651,2002-08-08,10.756667,11.35,10.733333,11.25,1998600
652,2002-08-09,11.233333,11.43,11.06,11.323333,1572900
653,2002-08-12,11.133333,11.306667,10.993333,11.233333,916800
654,2002-08-13,11.183333,11.383333,10.923333,10.926667,1850400
655,2002-08-14,10.883333,11.513333,10.793333,11.506667,2864100
656,2002-08-15,11.533333,11.866667,11.533333,11.836667,3409800
657,2002-08-16,11.836667,11.983333,11.666667,11.826667,1790100
658,2002-08-19,11.916667,12.1,11.746667,12.083333,1660800
659,2002-08-20,12.053333,12.053333,11.8,11.866667,1531500
660,2002-08-21,11.9,12.083333,11.613333,12.023333,1365000
661,2002-08-22,12.0,12.303333,11.86,12.23,1714800
662,2002-08-23,12.146667,12.15,11.833333,11.873333,1371300
663,2002-08-26,11.933333,12.1,11.716667,12.036667,1110000
664,2002-08-27,12.116667,12.183333,11.766667,11.933333,2010600
665,2002-08-28,11.9,11.913333,11.456667,11.566667,1919700
666,2002-08-29,11.506667,11.683333,11.353333,11.576667,2757000
667,2002-08-30,11.583333,11.8,11.466667,11.666667,2403600
668,2002-09-03,11.666667,11.666667,11.243333,11.253333,3663900
669,2002-09-04,11.26,11.633333,11.2,11.573333,2644200
670,2002-09-05,11.333333,11.433333,11.16,11.316667,4018500
671,2002-09-06,11.4,11.483333,11.21,11.233333,2602800
672,2002-09-09,11.233333,11.55,10.95,11.476667,2176500
673,2002-09-10,11.55,11.55,11.306667,11.463333,964800
674,2002-09-11,11.63,11.663333,11.4,11.41,991200
675,2002-09-12,11.266667,11.313333,10.933333,11.006667,2034600
676,2002-09-13,11.033333,11.33,10.95,11.303333,3006300
677,2002-09-16,11.266667,11.366667,11.116667,11.31,1086300
678,2002-09-17,11.483333,11.5,10.906667,10.976667,1306500
679,2002-09-18,10.833333,11.14,10.716667,11.013333,2851500
680,2002-09-19,10.833333,10.833333,10.593333,10.593333,2770200
681,2002-09-20,10.593333,10.733333,10.533333,10.716667,3251400
682,2002-09-23,10.633333,10.633333,10.353333,10.57,2444100
683,2002-09-24,10.45,10.7,10.42,10.546667,2879100
684,2002-09-25,10.68,10.9,10.533333,10.726667,3096300
685,2002-09-26,10.766667,10.966667,10.683333,10.916667,1989900
686,2002-09-27,10.916667,11.0,10.563333,10.583333,1933500
687,2002-09-30,10.283333,10.493333,10.223333,10.366667,3860400
688,2002-10-01,10.393333,10.733333,10.17,10.7,2665500
689,2002-10-02,10.666667,10.73,10.0,10.35,2970900
690,2002-10-03,10.216667,10.25,9.95,9.966667,5645100
691,2002-10-04,10.0,10.053333,9.51,9.66,4927800
692,2002-10-07,9.503333,9.59,9.3,9.43,3343200
693,2002-10-08,9.476667,9.966667,9.476667,9.84,3405000
694,2002-10-09,9.7,9.7,9.336667,9.393333,2640600
695,2002-10-10,9.316667,9.893333,9.3,9.846667,2797200
696,2002-10-11,9.966667,10.683333,9.943333,10.313333,2307600
697,2002-10-14,10.316667,10.356667,9.766667,10.236667,2921100
698,2002-10-15,10.5,10.993333,10.5,10.923333,2859600
699,2002-10-16,10.833333,10.863333,10.48,10.62,1946100
700,2002-10-17,10.916667,11.14,10.916667,11.106667,1896900
701,2002-10-18,11.11,11.363333,10.933333,11.08,2034000
702,2002-10-21,10.833333,11.25,10.633333,11.186667,2402400
703,2002-10-22,11.19,11.19,10.843333,10.99,1256400
704,2002-10-23,10.966667,11.22,10.666667,11.22,2402100
705,2002-10-24,11.303333,11.433333,11.0,11.05,1937100
706,2002-10-25,11.06,11.426667,10.926667,11.363333,1527600
707,2002-10-28,11.5,11.583333,11.28,11.31,1542000
708,2002-10-29,11.313333,11.313333,10.846667,11.043333,1846800
709,2002-10-30,11.066667,11.133333,10.833333,11.026667,2000400
710,2002-10-31,11.1,11.15,10.943333,10.996667,1179300
711,2002-11-01,10.963333,11.233333,10.853333,11.193333,1316100
712,2002-11-04,11.3,11.663333,11.3,11.396667,1769400
713,2002-11-05,11.393333,11.496667,11.26,11.42,1196400
714,2002-11-06,11.44,11.5,11.266667,11.446667,1469100
715,2002-11-07,11.436667,11.436667,11.113333,11.15,1580100
716,2002-11-08,11.163333,11.34,10.92,11.066667,2041500
717,2002-11-11,11.023333,11.083333,10.81,10.863333,1764900
718,2002-11-12,10.893333,11.16,10.82,10.966667,1482300
719,2002-11-13,10.916667,11.213333,10.773333,10.99,1157700
720,2002-11-14,11.183333,11.366667,11.15,11.34,1199700
721,2002-11-15,11.5,11.676667,11.423333,11.626667,3150300
722,2002-11-18,11.733333,11.75,11.44,11.456667,1893600
723,2002-11-19,11.516667,11.663333,11.413333,11.503333,1335600
724,2002-11-20,11.516667,11.916667,11.503333,11.85,1679100
725,2002-11-21,11.933333,12.516667,11.933333,12.396667,3073200
726,2002-11-22,12.39,12.533333,12.313333,12.4,1791000
727,2002-11-25,12.45,12.583333,12.29,12.413333,1897200
728,2002-11-26,12.416667,12.416667,11.976667,11.993333,2104200
729,2002-11-27,12.066667,12.4,12.056667,12.38,1551900
730,2002-11-29,12.366667,12.41,12.29,12.316667,608100
731,2002-12-02,12.466667,12.616667,12.34,12.483333,2136600
732,2002-12-03,12.4,12.483333,12.306667,12.33,1300500
733,2002-12-04,12.183333,12.243333,12.016667,12.12,1825800
734,2002-12-05,12.166667,12.166667,11.783333,11.926667,1221000
735,2002-12-06,11.683333,11.966667,11.583333,11.963333,2202300
736,2002-12-09,11.88,11.893333,11.636667,11.676667,2079300
737,2002-12-10,11.683333,11.85,11.61,11.833333,1788300
738,2002-12-11,11.8,11.933333,11.756667,11.82,1524900
739,2002-12-12,11.75,12.003333,11.723333,11.82,1446000
740,2002-12-13,11.736667,11.82,11.55,11.69,1331100
741,2002-12-16,11.7,12.036667,11.7,12.023333,1395300
742,2002-12-17,12.023333,12.066667,11.9,11.933333,845100
743,2002-12-18,11.926667,11.93,11.673333,11.75,933900
744,2002-12-19,11.7,11.876667,11.47,11.566667,1534200
745,2002-12-20,11.65,11.866667,11.65,11.76,3196800
746,2002-12-23,11.716667,11.78,11.52,11.526667,3067200
747,2002-12-24,11.516667,11.52,11.37,11.42,2199000
748,2002-12-26,11.466667,11.63,11.423333,11.456667,1579500
749,2002-12-27,11.43,11.456667,11.18,11.213333,1468800
750,2002-12-30,11.266667,11.41,11.15,11.36,1702200
751,2002-12-31,11.34,11.416667,11.31,11.36,1668300
752,2003-01-02,11.443333,11.766667,11.376667,11.756667,3941400
753,2003-01-03,11.75,11.833333,11.7,11.82,1298400
754,2003-01-06,11.833333,12.12,11.833333,12.063333,2838300
755,2003-01-07,12.04,12.23,11.97,12.07,2486400
756,2003-01-08,12.07,12.07,11.783333,11.846667,1709700
757,2003-01-09,11.856667,12.126667,11.856667,12.1,2331600
758,2003-01-10,12.016667,12.216667,11.976667,12.15,1611600
759,2003-01-13,12.263333,12.336667,12.183333,12.2,1887900
760,2003-01-14,12.166667,12.29,12.103333,12.266667,1123800
761,2003-01-15,12.266667,12.266667,12.066667,12.086667,1594500
762,2003-01-16,12.096667,12.133333,11.933333,11.973333,1482600
763,2003-01-17,11.94,12.003333,11.736667,11.833333,1631700
764,2003-01-21,11.866667,11.876667,11.556667,11.603333,1394100
765,2003-01-22,11.55,11.573333,11.35,11.41,1434900
766,2003-01-23,11.443333,11.543333,11.38,11.486667,2139600
767,2003-01-24,11.466667,11.466667,11.033333,11.153333,2848200
768,2003-01-27,11.133333,11.273333,11.0,11.1,5627700
769,2003-01-28,11.133333,11.22,10.996667,11.193333,1795200
770,2003-01-29,11.17,11.276667,10.946667,11.23,1517100
771,2003-01-30,11.233333,11.276667,10.903333,10.956667,1553400
772,2003-01-31,10.933333,11.15,10.913333,11.113333,2487300
773,2003-02-03,11.116667,11.293333,11.116667,11.216667,1816800
774,2003-02-04,11.133333,11.133333,10.87,10.99,2014200
775,2003-02-05,11.023333,11.196667,10.91,10.953333,2351400
776,2003-02-06,10.953333,10.953333,10.75,10.803333,2151600
777,2003-02-07,10.883333,10.9,10.6,10.656667,2112000
778,2003-02-10,10.666667,10.74,10.563333,10.706667,1943100
779,2003-02-11,10.77,10.833333,10.563333,10.613333,1613700
780,2003-02-12,10.63,10.76,10.426667,10.486667,1988400
781,2003-02-13,10.483333,10.56,10.333333,10.486667,2564700
782,2003-02-14,10.5,10.783333,10.48,10.78,2261100
783,2003-02-18,10.833333,11.126667,10.833333,10.983333,1783500
784,2003-02-19,10.983333,10.996667,10.85,10.933333,1282500
