,Date,Open,High,Low,Close,Volume
4127,2016-05-31,33.07,33.110001,32.68,32.860001,104400
4128,2016-06-01,32.740002,32.869999,32.48,32.790001,72900
4129,2016-06-02,32.700001,32.939999,32.560001,32.689999,141300
4130,2016-06-03,32.57,32.610001,32.200001,32.459999,126300
4131,2016-06-06,32.540001,32.880001,32.310001,32.369999,121700
4132,2016-06-07,32.450001,32.450001,32.130001,32.25,100000
4133,2016-06-08,32.299999,32.5,32.240002,32.259998,124400
4134,2016-06-09,32.189999,32.290001,31.889999,32.18,198900
4135,2016-06-10,31.969999,32.34,31.73,32.119999,110700
4136,2016-06-13,32.040001,32.220001,31.27,31.34,152300
4137,2016-06-14,31.32,31.33,30.620001,30.73,264600
4138,2016-06-15,30.84,31.139999,30.620001,30.67,88300
4139,2016-06-16,30.610001,30.790001,30.200001,30.65,161700
4140,2016-06-17,30.65,30.9,30.200001,30.700001,200900
4141,2016-06-20,31.049999,31.4,30.91,30.950001,94900
4142,2016-06-21,31.129999,31.26,30.85,31.139999,73300
4143,2016-06-22,31.200001,31.559999,31.200001,31.25,160300
4144,2016-06-23,31.67,31.969999,31.549999,31.799999,61400
4145,2016-06-24,30.719999,31.02,30.290001,30.35,124900
4146,2016-06-27,30.200001,30.200001,29.379999,29.42,193400
4147,2016-06-28,29.75,30.08,29.48,29.9,249400
4148,2016-06-29,30.16,30.73,30.15,30.51,143200
4149,2016-06-30,30.59,31.42,30.469999,31.42,186900
4150,2016-07-01,31.42,31.620001,31.15,31.190001,91900
4151,2016-07-05,31.110001,31.299999,30.34,30.370001,184500
4152,2016-07-06,30.280001,30.5,30.280001,30.48,72800
4153,2016-07-07,30.73,31.690001,30.629999,31.629999,492000
4154,2016-07-08,32.029999,32.080002,31.389999,31.450001,220200
4155,2016-07-11,31.51,31.700001,31.34,31.559999,122600
4156,2016-07-12,31.790001,32.060001,31.709999,31.860001,110500
4157,2016-07-13,31.870001,31.93,31.58,31.860001,88600
4158,2016-07-14,32.099998,32.18,31.870001,31.870001,57300
4159,2016-07-15,31.85,31.85,31.57,31.6,77200
4160,2016-07-18,31.559999,31.75,31.450001,31.610001,112000
4161,2016-07-19,31.65,31.75,31.450001,31.700001,212700
4162,2016-07-20,31.9,32.119999,31.9,31.92,98900
4163,2016-07-21,31.93,31.98,31.690001,31.76,62700
4164,2016-07-22,31.82,32.23,31.809999,32.139999,184000
4165,2016-07-25,32.150002,32.310001,31.92,32.09,82300
4166,2016-07-26,32.099998,32.389999,31.9,32.07,139000
4167,2016-07-27,32.09,32.34,31.9,31.969999,108400
4168,2016-07-28,31.950001,32.18,31.799999,32.07,123400
4169,2016-07-29,32.07,32.16,31.790001,31.83,177200
4170,2016-08-01,32.830002,33.610001,30.959999,31.01,304700
4171,2016-08-02,31.309999,32.009998,30.940001,31.5,259700
4172,2016-08-03,31.59,32.169998,31.59,32.0,221000
4173,2016-08-04,32.09,32.310001,32.029999,32.09,160200
4174,2016-08-05,32.240002,32.77,32.139999,32.77,322400
4175,2016-08-08,32.830002,32.93,32.68,32.849998,105500
4176,2016-08-09,32.849998,32.990002,32.630001,32.919998,131900
4177,2016-08-10,32.900002,32.93,32.540001,32.57,109800
4178,2016-08-11,32.450001,32.57,32.23,32.349998,140600
4179,2016-08-12,32.259998,32.400002,32.259998,32.299999,81500
4180,2016-08-15,32.389999,32.459999,32.240002,32.450001,79600
4181,2016-08-16,32.41,32.459999,32.259998,32.299999,71900
4182,2016-08-17,32.310001,32.400002,32.09,32.119999,68700
4183,2016-08-18,32.09,32.490002,32.060001,32.490002,124900
4184,2016-08-19,32.439999,32.439999,32.139999,32.349998,75200
4185,2016-08-22,32.32,32.41,32.029999,32.380001,69200
4186,2016-08-23,32.470001,32.549999,32.23,32.25,75800
4187,2016-08-24,32.34,32.470001,32.220001,32.470001,136600
4188,2016-08-25,32.400002,32.630001,32.330002,32.529999,73500
4189,2016-08-26,32.619999,32.790001,32.189999,32.419998,46100
4190,2016-08-29,32.439999,32.84,32.41,32.740002,111900
4191,2016-08-30,32.709999,33.080002,32.700001,33.02,89500
4192,2016-08-31,32.950001,33.310001,32.939999,33.310001,144100
4193,2016-09-01,33.330002,33.450001,32.900002,33.259998,170100
4194,2016-09-02,33.27,33.720001,33.27,33.689999,185300
4195,2016-09-06,33.759998,33.759998,33.23,33.68,157400
4196,2016-09-07,33.630001,34.060001,33.599998,34.060001,198200
4197,2016-09-08,34.110001,34.32,33.900002,34.25,397800
4198,2016-09-09,34.099998,34.099998,33.220001,33.23,263900
4199,2016-09-12,33.139999,33.700001,32.860001,33.639999,259600
4200,2016-09-13,33.349998,33.41,33.119999,33.32,95200
4201,2016-09-14,33.310001,33.360001,32.790001,32.849998,75900
4202,2016-09-15,32.82,33.080002,32.82,33.029999,78300
4203,2016-09-16,32.959999,32.959999,32.360001,32.41,207500
4204,2016-09-19,32.630001,32.849998,32.529999,32.68,133600
4205,2016-09-20,33.0,33.0,32.540001,32.540001,169600
4206,2016-09-21,32.700001,33.099998,32.689999,32.950001,178400
4207,2016-09-22,33.209999,33.209999,33.009998,33.150002,147000
4208,2016-09-23,33.18,33.18,32.669998,32.740002,213100
4209,2016-09-26,32.709999,32.869999,32.5,32.700001,239000
4210,2016-09-27,32.830002,33.060001,32.540001,33.060001,189600
4211,2016-09-28,33.209999,35.119999,33.209999,34.860001,914000
4212,2016-09-29,34.779999,34.779999,33.939999,33.950001,152200
4213,2016-09-30,34.060001,34.650002,34.060001,34.41,180600
4214,2016-10-03,34.349998,34.459999,33.970001,34.040001,84100
4215,2016-10-04,34.0,34.52,33.98,34.41,174700
4216,2016-10-05,34.599998,35.009998,34.540001,34.790001,280700
4217,2016-10-06,34.73,34.73,34.220001,34.560001,118300
4218,2016-10-07,34.389999,35.119999,34.200001,35.040001,220200
4219,2016-10-10,35.279999,35.299999,35.130001,35.240002,138600
4220,2016-10-11,35.25,35.310001,35.099998,35.25,133100
4221,2016-10-12,35.310001,35.82,35.16,35.740002,118600
4222,2016-10-13,35.419998,35.59,35.139999,35.34,69200
4223,2016-10-14,35.599998,35.77,35.509998,35.59,53100
4224,2016-10-17,35.75,35.849998,35.549999,35.619999,90000
4225,2016-10-18,35.970001,36.02,35.68,35.709999,64500
4226,2016-10-19,35.900002,36.259998,35.830002,36.169998,154900
4227,2016-10-20,35.959999,35.98,35.400002,35.619999,173900
4228,2016-10-21,35.459999,35.459999,35.07,35.349998,100000
4229,2016-10-24,35.419998,35.869999,35.259998,35.389999,159600
4230,2016-10-25,35.310001,35.5,35.049999,35.32,141000
4231,2016-10-26,35.18,35.41,34.91,35.110001,182000
4232,2016-10-27,35.27,35.330002,34.720001,34.740002,133500
4233,2016-10-28,34.77,35.130001,34.509998,34.830002,126900
4234,2016-10-31,38.470001,38.830002,36.040001,36.57,535500
4235,2016-11-01,36.93,37.029999,36.209999,36.34,265100
4236,2016-11-02,36.349998,36.68,36.18,36.450001,173200
4237,2016-11-03,36.580002,36.860001,35.98,36.139999,139400
4238,2016-11-04,36.099998,36.279999,35.669998,35.93,131100
4239,2016-11-07,36.529999,36.880001,36.18,36.509998,110000
4240,2016-11-08,35.82,37.0,35.82,36.900002,261500
4241,2016-11-09,36.959999,37.93,36.75,37.75,182200
4242,2016-11-10,38.240002,38.240002,37.759998,37.869999,172300
4243,2016-11-11,37.709999,38.110001,37.509998,37.990002,98600
4244,2016-11-14,38.240002,38.91,38.09,38.59,217600
4245,2016-11-15,38.57,38.700001,38.150002,38.66,117500
4246,2016-11-16,38.450001,39.0,38.299999,38.939999,180500
4247,2016-11-17,38.939999,39.25,38.459999,38.98,109000
4248,2016-11-18,38.970001,39.009998,38.459999,38.5,161500
4249,2016-11-21,38.619999,38.869999,38.240002,38.869999,121400
4250,2016-11-22,39.040001,39.060001,38.740002,38.759998,126700
4251,2016-11-23,38.77,38.93,38.580002,38.68,152500
4252,2016-11-25,38.700001,38.939999,38.599998,38.73,79000
4253,2016-11-28,38.560001,39.259998,38.560001,39.07,155900
4254,2016-11-29,39.220001,39.299999,38.740002,38.810001,79200
4255,2016-11-30,39.099998,39.150002,38.27,38.27,114400
4256,2016-12-01,38.41,38.759998,38.330002,38.549999,161900
4257,2016-12-02,38.25,38.25,37.880001,38.139999,171300
4258,2016-12-05,38.18,38.77,38.18,38.700001,120900
4259,2016-12-06,38.779999,39.48,38.75,39.380001,135200
4260,2016-12-07,39.48,40.759998,39.290001,40.66,249500
4261,2016-12-08,40.669998,41.599998,39.700001,40.91,441600
4262,2016-12-09,40.880001,41.380001,40.59,41.169998,178800
4263,2016-12-12,41.18,41.509998,41.009998,41.43,125500
4264,2016-12-13,41.380001,41.610001,40.939999,41.119999,131400
4265,2016-12-14,41.060001,41.599998,40.169998,40.93,149300
4266,2016-12-15,40.950001,41.139999,40.43,40.740002,217600
4267,2016-12-16,40.77,41.400002,40.77,40.779999,264200
4268,2016-12-19,40.560001,41.580002,40.560001,41.5,106600
4269,2016-12-20,41.549999,42.0,41.540001,41.799999,140000
4270,2016-12-21,41.869999,42.18,41.779999,42.049999,118400
4271,2016-12-22,42.119999,42.240002,41.709999,42.07,92000
4272,2016-12-23,42.119999,42.16,41.880001,42.07,77100
4273,2016-12-27,41.950001,42.27,41.900002,42.009998,51000
4274,2016-12-28,41.919998,41.990002,41.5,41.5,118700
4275,2016-12-29,41.68,41.919998,41.450001,41.5,145100
4276,2016-12-30,41.5,41.73,41.25,41.5,96300
4277,2017-01-03,41.549999,41.959999,41.290001,41.580002,179300
4278,2017-01-04,41.48,41.869999,41.389999,41.650002,237500
4279,2017-01-05,41.540001,41.810001,40.889999,41.18,103100
4280,2017-01-06,41.34,41.34,40.75,40.990002,117000
4281,2017-01-09,40.68,40.73,40.360001,40.380001,120100
4282,2017-01-10,40.380001,40.98,40.130001,40.790001,104200
4283,2017-01-11,40.720001,40.919998,40.540001,40.75,74700
4284,2017-01-12,40.75,40.75,39.959999,40.209999,147100
4285,2017-01-13,40.52,41.27,40.41,40.830002,85100
4286,2017-01-17,40.490002,41.34,40.41,40.779999,119500
4287,2017-01-18,40.919998,41.400002,40.529999,41.330002,152600
4288,2017-01-19,41.5,41.5,40.740002,40.950001,95700
4289,2017-01-20,41.200001,41.560001,40.709999,40.790001,95800
4290,2017-01-23,40.669998,40.959999,40.509998,40.889999,69500
4291,2017-01-24,40.98,41.830002,40.98,41.689999,151100
4292,2017-01-25,42.0,42.259998,41.91,42.200001,131500
4293,2017-01-26,42.009998,42.400002,42.009998,42.290001,106400
4294,2017-01-27,42.470001,42.470001,41.84,41.939999,77200
4295,2017-01-30,41.799999,41.91,41.330002,41.599998,97800
4296,2017-01-31,41.630001,41.790001,41.189999,41.650002,86300
4297,2017-02-01,41.720001,42.259998,41.57,41.66,72700
4298,2017-02-02,41.650002,41.919998,41.220001,41.880001,140400
4299,2017-02-03,42.400002,42.459999,41.759998,42.389999,226700
4300,2017-02-06,42.75,42.98,41.0,42.400002,331000
4301,2017-02-07,42.669998,42.779999,41.68,42.48,180300
4302,2017-02-08,42.459999,42.619999,41.57,42.330002,165100
4303,2017-02-09,42.490002,42.549999,42.209999,42.380001,271200
4304,2017-02-10,42.490002,42.849998,42.349998,42.52,254100
4305,2017-02-13,42.630001,43.509998,42.619999,43.470001,352900
4306,2017-02-14,43.470001,44.389999,43.139999,44.330002,567000
4307,2017-02-15,42.77,42.799999,41.619999,42.110001,341200
4308,2017-02-16,42.119999,42.200001,41.779999,41.900002,202300
4309,2017-02-17,41.759998,41.759998,40.759998,41.599998,182700
4310,2017-02-21,41.560001,42.34,41.560001,42.330002,300800
4311,2017-02-22,42.130001,42.93,41.48,42.599998,257000
4312,2017-02-23,42.73,42.93,42.490002,42.849998,260500
4313,2017-02-24,42.709999,43.330002,42.490002,42.919998,281300
4314,2017-02-27,43.099998,43.16,42.66,42.900002,215700
4315,2017-02-28,42.66,43.029999,42.610001,42.880001,294600
4316,2017-03-01,43.299999,43.869999,43.279999,43.860001,253800
4317,2017-03-02,43.790001,43.790001,43.299999,43.380001,200400
4318,2017-03-03,43.549999,43.759998,43.380001,43.59,88400
4319,2017-03-06,43.459999,43.529999,43.16,43.41,101300
4320,2017-03-07,43.060001,43.77,43.060001,43.549999,172700
4321,2017-03-08,43.880001,43.880001,43.52,43.560001,189200
4322,2017-03-09,43.560001,43.830002,43.48,43.599998,139500
4323,2017-03-10,43.700001,43.830002,43.299999,43.75,149400
4324,2017-03-13,43.849998,44.189999,43.639999,43.880001,169100
4325,2017-03-14,43.580002,44.23,43.580002,44.119999,171700
4326,2017-03-15,44.049999,44.650002,43.950001,44.57,287000
4327,2017-03-16,44.740002,44.880001,44.029999,44.27,136400
4328,2017-03-17,44.330002,44.75,43.84,44.57,555700
4329,2017-03-20,44.41,44.41,43.900002,43.93,117200
4330,2017-03-21,44.220001,44.290001,43.5,43.580002,215900
4331,2017-03-22,43.349998,43.689999,43.189999,43.459999,78200
4332,2017-03-23,43.48,43.860001,43.41,43.540001,105100
4333,2017-03-24,43.57,43.900002,43.220001,43.389999,81300
4334,2017-03-27,42.700001,43.439999,42.34,43.419998,136900
4335,2017-03-28,43.310001,44.200001,43.200001,43.82,235800
4336,2017-03-29,43.830002,44.220001,43.830002,43.93,322700
4337,2017-03-30,43.91,44.34,43.849998,44.259998,165100
4338,2017-03-31,44.279999,44.630001,44.060001,44.169998,163500
4339,2017-04-03,44.119999,44.209999,43.48,43.630001,271400
4340,2017-04-04,43.560001,44.27,43.549999,44.209999,206100
4341,2017-04-05,44.41,44.48,43.73,43.91,274200
4342,2017-04-06,43.759998,44.0,43.029999,43.869999,145800
4343,2017-04-07,43.580002,43.860001,43.299999,43.779999,103900
4344,2017-04-10,43.720001,44.049999,43.619999,44.0,127600
4345,2017-04-11,44.0,44.07,43.150002,43.639999,287600
4346,2017-04-12,43.709999,43.830002,43.439999,43.75,143800
4347,2017-04-13,43.740002,43.810001,43.299999,43.299999,150700
4348,2017-04-17,43.369999,44.130001,43.369999,43.98,142700
4349,2017-04-18,43.709999,43.970001,43.299999,43.810001,91200
4350,2017-04-19,44.080002,44.130001,43.59,43.720001,99300
4351,2017-04-20,43.970001,43.990002,43.25,43.889999,232400
4352,2017-04-21,43.970001,44.110001,43.66,44.009998,175500
4353,2017-04-24,44.599998,45.310001,44.43,45.200001,391800
4354,2017-04-25,45.529999,45.759998,45.07,45.169998,203700
4355,2017-04-26,45.23,45.939999,44.880001,45.900002,230200
4356,2017-04-27,45.91,45.98,45.529999,45.830002,137200
4357,2017-04-28,45.950001,45.950001,45.23,45.259998,189500
4358,2017-05-01,45.380001,46.400002,43.720001,46.380001,324900
4359,2017-05-02,45.900002,46.439999,45.07,45.330002,282100
4360,2017-05-03,45.060001,45.549999,44.779999,45.07,258600
4361,2017-05-04,45.0,45.400002,44.990002,45.200001,146000
4362,2017-05-05,45.290001,45.610001,45.220001,45.610001,268600
4363,2017-05-08,45.82,45.82,45.220001,45.220001,139700
4364,2017-05-09,45.27,45.48,44.700001,44.93,163900
4365,2017-05-10,44.919998,45.189999,44.450001,44.990002,214700
4366,2017-05-11,44.68,44.68,44.330002,44.41,113000
4367,2017-05-12,44.450001,44.57,44.220001,44.25,169600
4368,2017-05-15,44.299999,44.869999,44.299999,44.810001,124300
4369,2017-05-16,44.93,45.119999,44.700001,45.009998,172400
4370,2017-05-17,44.59,44.849998,44.209999,44.25,172100
4371,2017-05-18,44.459999,44.810001,43.970001,44.360001,179000
4372,2017-05-19,44.41,44.619999,43.950001,44.09,204000
4373,2017-05-22,44.200001,44.66,43.990002,44.509998,104700
4374,2017-05-23,44.779999,45.689999,44.630001,45.549999,210100
4375,2017-05-24,45.59,45.779999,45.349998,45.639999,152600
4376,2017-05-25,45.720001,46.040001,45.549999,45.939999,241700
4377,2017-05-26,46.0,46.0,45.509998,45.970001,153400
4378,2017-05-30,45.939999,45.939999,45.48,45.650002,95200
4379,2017-05-31,45.799999,45.900002,45.560001,45.599998,253000
4380,2017-06-01,45.75,46.490002,45.549999,46.48,195900
4381,2017-06-02,46.5,46.619999,46.080002,46.380001,165900
4382,2017-06-05,46.380001,46.490002,46.110001,46.130001,98100
4383,2017-06-06,45.98,46.060001,45.599998,45.970001,112200
4384,2017-06-07,46.139999,46.84,45.93,46.139999,126100
4385,2017-06-08,46.240002,46.810001,45.970001,46.779999,105600
4386,2017-06-09,46.959999,47.200001,46.610001,47.139999,137900
4387,2017-06-12,47.130001,47.259998,46.630001,47.150002,127300
4388,2017-06-13,47.119999,47.57,46.959999,47.48,192500
4389,2017-06-14,47.509998,47.810001,47.119999,47.810001,100000
4390,2017-06-15,47.169998,48.41,47.169998,48.080002,134900
4391,2017-06-16,48.09,48.610001,47.82,48.610001,134300
4392,2017-06-19,48.860001,48.860001,48.349998,48.549999,83100
4393,2017-06-20,48.540001,48.540001,47.91,48.27,138600
4394,2017-06-21,48.5,48.5,47.709999,47.779999,145000
4395,2017-06-22,47.799999,48.259998,47.419998,47.740002,120000
4396,2017-06-23,47.740002,48.200001,47.630001,47.919998,230600
4397,2017-06-26,47.950001,48.41,47.650002,48.25,121400
4398,2017-06-27,48.240002,48.5,47.869999,48.09,129900
4399,2017-06-28,48.299999,48.830002,48.23,48.689999,158800
4400,2017-06-29,48.68,48.82,48.049999,48.360001,152200
4401,2017-06-30,48.529999,48.950001,48.189999,48.75,257500
4402,2017-07-03,48.860001,49.950001,48.77,49.599998,241200
4403,2017-07-05,49.810001,49.82,49.080002,49.169998,310600
4404,2017-07-06,49.139999,49.459999,48.470001,48.470001,501700
4405,2017-07-07,48.650002,49.169998,48.59,49.02,130200
4406,2017-07-10,48.959999,49.52,48.880001,49.41,187900
4407,2017-07-11,49.27,49.459999,48.580002,48.810001,234800
4408,2017-07-12,48.970001,48.970001,48.630001,48.919998,108900
4409,2017-07-13,48.889999,49.529999,48.490002,48.68,219800
4410,2017-07-14,48.720001,49.470001,48.549999,49.290001,168400
4411,2017-07-17,49.139999,49.209999,48.860001,48.939999,202900
4412,2017-07-18,48.759998,49.060001,48.540001,48.919998,178100
4413,2017-07-19,49.02,49.779999,48.889999,49.560001,171600
4414,2017-07-20,49.560001,49.880001,49.049999,49.5,131900
4415,2017-07-21,49.220001,49.490002,49.200001,49.48,128600
4416,2017-07-24,49.450001,49.970001,49.450001,49.900002,109600
4417,2017-07-25,49.970001,50.150002,49.630001,50.029999,187800
4418,2017-07-26,50.080002,50.150002,49.040001,49.119999,204800
4419,2017-07-27,49.209999,49.349998,48.490002,48.650002,156800
4420,2017-07-28,48.669998,49.560001,48.669998,49.34,119200
4421,2017-07-31,49.84,52.369999,49.84,51.950001,526900
4422,2017-08-01,52.450001,53.049999,52.029999,52.689999,339700
4423,2017-08-02,52.93,53.470001,52.599998,52.650002,288500
4424,2017-08-03,52.700001,53.200001,52.52,52.740002,237700
4425,2017-08-04,52.75,53.130001,52.610001,53.07,177700
4426,2017-08-07,53.07,53.299999,52.23,53.169998,203700
4427,2017-08-08,52.98,53.669998,52.459999,53.07,253900
4428,2017-08-09,52.919998,53.349998,52.580002,53.279999,226600
4429,2017-08-10,52.759998,53.049999,52.490002,52.720001,211900
4430,2017-08-11,52.41,53.279999,52.279999,52.720001,179700
4431,2017-08-14,53.0,53.0,52.400002,52.720001,331500
4432,2017-08-15,53.009998,53.169998,52.419998,52.450001,138100
4433,2017-08-16,52.689999,52.919998,52.23,52.619999,117400
4434,2017-08-17,52.580002,52.700001,51.939999,52.0,154700
4435,2017-08-18,52.009998,52.009998,51.43,51.68,181600
4436,2017-08-21,51.669998,51.669998,51.130001,51.52,144800
4437,2017-08-22,51.77,51.77,50.790001,51.330002,216800
4438,2017-08-23,51.150002,51.200001,50.650002,50.790001,280100
4439,2017-08-24,50.900002,50.990002,49.959999,49.990002,239200
4440,2017-08-25,50.189999,50.549999,49.439999,50.509998,379800
4441,2017-08-28,50.549999,50.650002,49.380001,49.459999,139000
4442,2017-08-29,48.950001,49.25,48.419998,49.169998,325100
4443,2017-08-30,49.16,49.73,48.990002,49.200001,255900
4444,2017-08-31,49.48,49.529999,49.040001,49.060001,248300
4445,2017-09-01,49.290001,49.57,48.990002,49.0,419200
4446,2017-09-05,48.689999,48.689999,47.200001,47.599998,412100
4447,2017-09-06,47.630001,48.029999,47.259998,47.619999,316800
4448,2017-09-07,47.380001,47.529999,46.200001,46.27,224600
4449,2017-09-08,46.200001,47.77,46.09,47.419998,304500
4450,2017-09-11,48.02,48.889999,48.02,48.52,266800
4451,2017-09-12,48.73,49.189999,48.720001,49.09,185600
4452,2017-09-13,49.099998,49.099998,48.450001,48.82,118400
4453,2017-09-14,48.82,48.830002,48.189999,48.5,97000
4454,2017-09-15,48.470001,49.080002,48.34,48.380001,291800
4455,2017-09-18,48.509998,48.860001,48.34,48.639999,189000
4456,2017-09-19,48.73,49.279999,48.73,48.959999,263000
4457,2017-09-20,49.119999,49.810001,48.959999,49.619999,250600
4458,2017-09-21,49.630001,49.889999,49.119999,49.209999,214900
4459,2017-09-22,49.189999,49.360001,49.130001,49.32,135300
4460,2017-09-25,49.130001,49.810001,49.040001,49.52,124600
4461,2017-09-26,49.599998,49.599998,48.580002,48.700001,302400
4462,2017-09-27,49.150002,49.75,49.150002,49.470001,273400
4463,2017-09-28,49.419998,50.029999,49.34,50.0,276800
4464,2017-09-29,50.009998,50.32,49.689999,50.25,278300
4465,2017-10-02,50.41,50.700001,49.740002,50.669998,145900
4466,2017-10-03,50.709999,50.709999,50.099998,50.66,151200
4467,2017-10-04,50.630001,51.0,50.299999,50.669998,194900
4468,2017-10-05,50.810001,51.0,50.610001,50.75,134700
4469,2017-10-06,50.720001,51.0,50.48,50.48,144200
4470,2017-10-09,50.68,50.830002,50.43,50.509998,160600
4471,2017-10-10,50.439999,50.720001,50.32,50.650002,136400
4472,2017-10-11,50.360001,50.509998,50.09,50.32,105200
4473,2017-10-12,50.259998,50.630001,49.970001,50.27,194100
4474,2017-10-13,50.360001,51.139999,49.98,50.689999,232800
4475,2017-10-16,50.73,50.889999,50.43,50.630001,104600
4476,2017-10-17,50.48,50.759998,49.82,49.990002,142500
4477,2017-10-18,50.07,50.490002,49.91,50.380001,173900
4478,2017-10-19,50.150002,51.060001,49.650002,51.040001,124200
4479,2017-10-20,51.400002,51.400002,50.459999,50.490002,144200
4480,2017-10-23,50.68,50.810001,50.130001,50.349998,105800
4481,2017-10-24,50.360001,50.700001,50.299999,50.540001,185600
4482,2017-10-25,50.759998,50.759998,50.259998,50.34,208800
4483,2017-10-26,50.52,50.959999,50.5,50.650002,129200
4484,2017-10-27,50.82,50.82,50.189999,50.790001,207800
4485,2017-10-30,50.650002,54.349998,50.650002,53.560001,795800
4486,2017-10-31,54.009998,54.740002,53.810001,54.130001,474900
4487,2017-11-01,54.389999,55.220001,54.310001,54.459999,348200
4488,2017-11-02,54.650002,55.040001,53.889999,54.48,264600
4489,2017-11-03,54.419998,55.330002,54.400002,54.98,214800
4490,2017-11-06,54.990002,55.080002,54.66,54.919998,159200
4491,2017-11-07,55.130001,55.619999,54.689999,54.77,232100
4492,2017-11-08,55.0,55.0,54.049999,54.09,307500
4493,2017-11-09,54.02,54.610001,53.950001,54.529999,231500
4494,2017-11-10,54.290001,54.509998,53.799999,54.290001,124600
4495,2017-11-13,54.34,54.619999,54.0,54.419998,245000
4496,2017-11-14,54.110001,54.77,53.549999,54.669998,203400
4497,2017-11-15,54.57,55.080002,54.139999,54.560001,188700
4498,2017-11-16,54.799999,54.799999,53.970001,54.23,173700
4499,2017-11-17,54.18,54.18,53.549999,53.610001,249200
4500,2017-11-20,53.580002,53.610001,53.200001,53.57,245500
4501,2017-11-21,53.77,53.970001,53.349998,53.490002,169500
4502,2017-11-22,53.549999,53.720001,53.049999,53.369999,196100
4503,2017-11-24,53.439999,53.619999,52.779999,53.349998,91100
4504,2017-11-27,53.189999,53.529999,53.060001,53.490002,149500
4505,2017-11-28,53.580002,54.080002,53.279999,54.0,226600
4506,2017-11-29,54.25,54.950001,54.220001,54.5,141000
4507,2017-11-30,54.720001,54.900002,53.849998,54.380001,149900
4508,2017-12-01,54.360001,54.459999,53.029999,54.389999,173400
4509,2017-12-04,54.799999,54.830002,54.25,54.400002,150000
4510,2017-12-05,54.43,54.43,53.759998,53.919998,118300
4511,2017-12-06,53.970001,54.299999,53.75,53.900002,88300
4512,2017-12-07,53.77,53.91,53.41,53.669998,106800
4513,2017-12-08,53.709999,53.709999,53.369999,53.509998,93400
4514,2017-12-11,53.52,53.540001,53.099998,53.27,184900
4515,2017-12-12,53.490002,53.619999,53.16,53.25,273300
4516,2017-12-13,53.369999,53.560001,52.880001,52.939999,214200
4517,2017-12-14,53.099998,53.099998,52.080002,52.119999,194600
4518,2017-12-15,52.110001,53.34,52.09,53.060001,523200
4519,2017-12-18,53.290001,53.529999,52.549999,52.669998,162700
4520,2017-12-19,52.959999,52.959999,52.450001,52.59,169900
4521,2017-12-20,52.869999,52.93,52.439999,52.490002,131400
4522,2017-12-21,52.68,52.939999,52.349998,52.360001,127400
4523,2017-12-22,52.400002,52.400002,51.98,52.16,163400
4524,2017-12-26,52.310001,52.849998,52.310001,52.5,111100
4525,2017-12-27,52.52,52.880001,52.369999,52.77,94500
4526,2017-12-28,52.849998,54.41,52.799999,52.93,244800
4527,2017-12-29,53.0,53.41,53.0,53.049999,211500
4528,2018-01-02,53.310001,53.380001,52.27,52.419998,196600
4529,2018-01-03,52.43,52.939999,52.32,52.669998,182800
4530,2018-01-04,52.810001,53.630001,52.810001,53.040001,152300
4531,2018-01-05,53.369999,53.369999,52.889999,53.049999,102000
4532,2018-01-08,53.080002,53.450001,52.560001,52.759998,251500
4533,2018-01-09,52.77,53.509998,52.77,52.990002,229700
4534,2018-01-10,52.849998,53.09,52.599998,52.73,221100
4535,2018-01-11,52.75,53.169998,52.360001,53.060001,100500
4536,2018-01-12,53.02,54.049999,52.580002,53.740002,292700
4537,2018-01-16,53.950001,53.950001,52.630001,52.869999,284700
4538,2018-01-17,53.09,53.639999,53.049999,53.490002,218300
4539,2018-01-18,53.549999,54.220001,53.330002,53.889999,240700
4540,2018-01-19,54.0,54.279999,53.709999,53.959999,128100
4541,2018-01-22,53.779999,54.580002,53.779999,54.400002,163500
4542,2018-01-23,54.720001,55.389999,54.470001,54.959999,169500
4543,2018-01-24,55.139999,55.27,54.299999,54.720001,226800
4544,2018-01-25,54.810001,54.91,54.290001,54.790001,202000
4545,2018-01-26,54.84,55.130001,54.57,55.080002,87000
4546,2018-01-29,55.060001,55.169998,54.400002,54.400002,106300
4547,2018-01-30,54.220001,54.919998,54.150002,54.290001,188200
4548,2018-01-31,54.389999,55.130001,53.959999,54.16,168600
4549,2018-02-01,54.119999,54.369999,53.68,54.099998,185600
4550,2018-02-02,54.150002,54.869999,53.130001,53.200001,320600
4551,2018-02-05,52.740002,52.75,50.150002,50.25,356700
4552,2018-02-06,49.540001,50.470001,48.549999,50.060001,400000
4553,2018-02-07,49.970001,50.43,49.75,50.16,354400
4554,2018-02-08,50.259998,50.259998,48.450001,48.450001,318500
4555,2018-02-09,48.919998,49.689999,48.27,49.200001,393000
4556,2018-02-12,52.5,53.299999,50.259998,51.540001,768800
4557,2018-02-13,51.25,52.32,50.610001,52.110001,410300
4558,2018-02-14,51.810001,52.5,51.709999,52.240002,375700
4559,2018-02-15,52.610001,53.470001,52.459999,53.34,383000
4560,2018-02-16,53.169998,54.07,53.060001,53.599998,168100
4561,2018-02-20,53.360001,53.59,52.509998,53.27,349700
4562,2018-02-21,53.400002,54.700001,53.389999,53.540001,347800
4563,2018-02-22,53.619999,54.209999,52.580002,52.790001,366200
4564,2018-02-23,50.740002,51.220001,50.580002,51.16,333500
4565,2018-02-26,51.419998,52.259998,51.259998,52.049999,183100
