,Date,Open,High,Low,Close,Volume
2910,2011-07-28,34.073334,34.363335,32.633331,32.716667,5058600
2911,2011-07-29,32.283333,33.663334,32.086666,33.126667,3091800
2912,2011-08-01,33.833332,33.880001,32.543331,32.933334,2235300
2913,2011-08-02,32.606667,33.043331,31.526667,31.530001,1816200
2914,2011-08-03,32.446667,32.446667,31.059999,32.223331,2547600
2915,2011-08-04,31.613333,31.613333,30.053333,30.163334,3555300
2916,2011-08-05,30.793333,31.09,28.743334,29.536667,5975100
2917,2011-08-08,28.523333,29.103333,27.333332,27.486668,4898400
2918,2011-08-09,27.983334,29.336666,27.293333,29.333332,4274700
2919,2011-08-10,28.48,29.23,27.933332,28.17,3538200
2920,2011-08-11,28.226667,30.389999,27.963333,29.883333,3372900
2921,2011-08-12,30.123333,30.41,29.733334,30.17,2061000
2922,2011-08-15,30.436666,30.966667,30.26,30.726667,1772400
2923,2011-08-16,30.27,30.450001,29.59,30.0,2165400
2924,2011-08-17,30.273333,30.6,29.860001,30.173332,1723500
2925,2011-08-18,29.016666,29.053333,27.573334,27.933332,4215900
2926,2011-08-19,27.393333,28.413334,26.923332,26.986668,3188100
2927,2011-08-22,27.696667,27.966667,27.139999,27.256666,1864500
2928,2011-08-23,27.370001,28.553333,27.1,28.533333,1633200
2929,2011-08-24,28.366667,29.003332,28.176666,28.99,1894200
2930,2011-08-25,28.993334,29.323334,27.813334,27.903334,1700700
2931,2011-08-26,27.67,28.843332,26.946667,28.823334,2392500
2932,2011-08-29,29.363333,30.43,29.363333,30.299999,2008200
2933,2011-08-30,30.16,31.096666,29.863333,30.946667,1842900
2934,2011-08-31,31.213333,31.883333,31.063334,31.446667,1887900
2935,2011-09-01,31.483334,31.726667,30.190001,30.313334,2142900
2936,2011-09-02,29.533333,30.196667,29.153334,29.703333,2156700
2937,2011-09-06,28.273333,29.403334,28.176666,29.313334,3077700
2938,2011-09-07,29.870001,30.26,29.516666,30.139999,2340900
2939,2011-09-08,29.826668,30.466667,29.719999,29.806667,1921200
2940,2011-09-09,29.416668,29.516666,28.360001,28.549999,1891800
2941,2011-09-12,28.08,28.536667,27.446667,28.203333,2618100
2942,2011-09-13,28.433332,29.153334,28.193333,28.903334,1817400
2943,2011-09-14,28.99,29.870001,28.036667,29.453333,3066600
2944,2011-09-15,29.803333,29.936666,29.446667,29.876667,1590600
2945,2011-09-16,30.253332,30.393333,29.333332,29.583332,2289000
2946,2011-09-19,28.860001,29.223333,28.353333,29.006666,1578600
2947,2011-09-20,29.186666,29.299999,28.276667,28.34,1088700
2948,2011-09-21,28.283333,28.293333,26.610001,26.643333,1686600
2949,2011-09-22,25.596666,25.966667,24.583332,25.049999,3299400
2950,2011-09-23,24.826668,25.456667,24.523333,24.879999,2595000
2951,2011-09-26,25.266666,25.903334,24.293333,25.843332,1397700
2952,2011-09-27,26.656668,27.440001,26.506666,26.983334,2665500
2953,2011-09-28,27.0,27.506666,25.9,25.966667,2312400
2954,2011-09-29,26.743334,27.136667,25.469999,26.200001,2499000
2955,2011-09-30,25.166668,25.76,24.603333,24.666668,4350900
2956,2011-10-03,24.373333,24.92,23.333332,23.333332,2642100
2957,2011-10-04,23.046667,24.553333,22.280001,24.49,3622200
2958,2011-10-05,24.636667,26.040001,24.326668,25.836666,2463000
2959,2011-10-06,25.803333,26.783333,25.596666,26.666668,1592700
2960,2011-10-07,26.879999,26.969999,25.93,26.376667,1365000
2961,2011-10-10,26.946667,27.610001,26.946667,27.610001,1455300
2962,2011-10-11,27.293333,27.883333,27.213333,27.376667,1078800
2963,2011-10-12,27.77,29.036667,27.75,28.586666,1713900
2964,2011-10-13,28.286667,28.366667,27.200001,27.853333,2399400
2965,2011-10-14,28.243334,28.653334,27.540001,28.07,2583600
2966,2011-10-17,27.91,28.053333,26.833332,26.966667,1162200
2967,2011-10-18,27.036667,28.256666,26.596666,28.016666,2339100
2968,2011-10-19,28.030001,28.606667,27.549999,27.673332,1519500
2969,2011-10-20,27.780001,27.796667,26.5,27.166668,2603100
2970,2011-10-21,27.68,28.253332,27.476667,28.123333,2254500
2971,2011-10-24,28.106667,29.896667,28.023333,29.796667,2217000
2972,2011-10-25,29.530001,29.530001,28.466667,28.92,1435200
2973,2011-10-26,29.360001,29.523333,28.309999,29.059999,1944600
2974,2011-10-27,30.363333,31.183332,30.0,30.676666,2543700
2975,2011-10-28,30.709999,33.060001,30.223333,32.34,3694200
2976,2011-10-31,31.913334,32.049999,30.85,30.896667,2070300
2977,2011-11-01,29.719999,30.719999,29.136667,30.066668,2414400
2978,2011-11-02,31.049999,31.773333,30.656668,31.363333,2251200
2979,2011-11-03,31.873333,33.130001,31.676666,33.016666,2601000
2980,2011-11-04,32.726665,33.389999,32.503334,33.266666,1483800
2981,2011-11-07,33.310001,33.59,32.326668,32.923332,2414400
2982,2011-11-08,33.273335,33.396667,32.296665,33.326668,1519800
2983,2011-11-09,32.220001,32.386665,31.416668,31.629999,1824300
2984,2011-11-10,32.203335,32.356667,31.566668,31.926666,1815300
2985,2011-11-11,32.419998,33.183334,32.419998,33.123333,1219200
2986,2011-11-14,32.939999,33.066666,32.150002,32.456669,1156500
2987,2011-11-15,32.303333,33.116669,32.09,32.830002,1176300
2988,2011-11-16,32.34,33.163334,32.200001,32.653332,1431600
2989,2011-11-17,32.459999,32.799999,31.483334,31.723333,1596600
2990,2011-11-18,32.096668,32.756668,31.916668,32.316666,1226400
2991,2011-11-21,31.476667,31.513332,30.833332,31.173332,1659300
2992,2011-11-22,31.086666,31.423332,30.73,31.246668,1310100
2993,2011-11-23,30.783333,30.876667,29.906668,29.913334,1976700
2994,2011-11-25,29.85,30.643333,29.799999,30.033333,536400
2995,2011-11-28,31.396667,32.073334,31.396667,31.863333,1600500
2996,2011-11-29,31.866667,32.483334,31.706667,32.003334,1419600
2997,2011-11-30,33.196667,34.286667,33.196667,34.256668,2238900
2998,2011-12-01,34.063332,34.580002,33.766666,33.866669,1498800
2999,2011-12-02,34.439999,34.843334,33.943333,34.003334,1341000
3000,2011-12-05,34.666668,35.580002,34.493332,34.826668,2241900
3001,2011-12-06,34.913334,35.206669,34.349998,34.900002,899100
3002,2011-12-07,34.583332,34.689999,33.836666,34.5,1058100
3003,2011-12-08,34.066666,34.283333,33.139999,33.259998,1464900
3004,2011-12-09,33.163334,34.686668,33.163334,34.503334,1106100
3005,2011-12-12,33.860001,33.959999,33.166668,33.669998,1302600
3006,2011-12-13,33.993332,34.243332,32.783333,33.016666,1482000
3007,2011-12-14,32.636665,32.740002,31.783333,32.113335,1814400
3008,2011-12-15,32.689999,32.743332,31.84,32.16,1191900
3009,2011-12-16,32.476665,33.263332,32.196667,32.513332,2701200
3010,2011-12-19,32.866669,32.896667,32.053333,32.146667,1639200
3011,2011-12-20,32.830002,33.810001,32.676666,33.603333,1151100
3012,2011-12-21,33.546665,33.650002,32.636665,33.5,1471800
3013,2011-12-22,33.66,34.243332,33.513332,33.563332,1483200
3014,2011-12-23,33.666668,34.103333,33.563332,33.959999,751800
3015,2011-12-27,33.876667,34.036667,33.283333,33.616669,810900
3016,2011-12-28,33.456669,33.623333,32.333332,32.433334,1113600
3017,2011-12-29,32.59,33.426666,32.396667,33.266666,1455600
3018,2011-12-30,33.323334,33.490002,33.029999,33.106667,707100
3019,2012-01-03,34.16,34.843334,33.796665,33.976665,1242000
3020,2012-01-04,33.896667,34.990002,33.626667,34.873333,1742400
3021,2012-01-05,34.490002,34.68,33.77,34.419998,1761900
3022,2012-01-06,34.373333,34.426666,33.933334,34.163334,1233600
3023,2012-01-09,34.299999,34.639999,33.886665,34.556667,1685100
3024,2012-01-10,34.700001,35.306667,34.700001,35.09,1046100
3025,2012-01-11,34.866669,35.423332,34.813332,34.943333,1075800
3026,2012-01-12,35.356667,35.356667,34.593334,35.133331,1094700
3027,2012-01-13,34.790001,35.226665,33.983334,35.200001,1846200
3028,2012-01-17,35.793331,35.903332,35.23,35.263332,997200
3029,2012-01-18,35.173332,35.630001,35.0,35.59,905400
3030,2012-01-19,35.743332,36.16,35.529999,36.096668,863700
3031,2012-01-20,35.683334,35.823334,35.380001,35.726665,1217700
3032,2012-01-23,35.663334,36.116669,35.576668,35.736668,1080600
3033,2012-01-24,35.406666,35.903332,35.393333,35.903332,818100
3034,2012-01-25,35.923332,36.330002,35.726665,36.253334,1915200
3035,2012-01-26,36.403332,36.886665,35.98,36.240002,1994400
3036,2012-01-27,36.013332,36.466667,36.013332,36.373333,2072700
3037,2012-01-30,36.046665,36.299999,35.610001,36.25,1378800
3038,2012-01-31,36.476665,36.996666,36.396667,36.723331,2187600
3039,2012-02-01,37.220001,37.983334,37.029999,37.506668,2062200
3040,2012-02-02,37.599998,37.683334,37.283333,37.323334,1077300
3041,2012-02-03,37.876667,38.243332,37.613335,38.143333,1628700
3042,2012-02-06,37.98,38.419998,37.556667,38.316666,965400
3043,2012-02-07,38.07,38.360001,37.913334,38.203335,698400
3044,2012-02-08,38.276669,38.343334,37.790001,38.0,866700
3045,2012-02-09,38.126667,38.496666,37.916668,38.453335,891300
3046,2012-02-10,37.863335,38.463333,37.626667,38.450001,1175400
3047,2012-02-13,39.036667,39.166668,38.453335,39.139999,1343700
3048,2012-02-14,38.873333,39.063332,38.643333,39.053333,979200
3049,2012-02-15,39.183334,39.189999,38.556667,38.860001,1467300
3050,2012-02-16,38.93,39.400002,38.799999,39.296665,1096500
3051,2012-02-17,39.703335,39.966667,39.086666,39.52,1011300
3052,2012-02-21,39.639999,39.733334,39.063332,39.286667,1029900
3053,2012-02-22,38.983334,39.663334,38.966667,39.263332,1430100
3054,2012-02-23,38.110001,40.816666,37.666668,40.163334,3562200
3055,2012-02-24,40.32,40.32,39.376667,39.763332,1706100
3056,2012-02-27,39.299999,40.246666,39.086666,39.876667,1440300
3057,2012-02-28,39.773335,40.026669,39.473331,39.669998,1488900
3058,2012-02-29,39.720001,40.103333,39.156666,39.523335,4457100
3059,2012-03-01,39.91,40.006668,39.266666,39.406666,1177800
3060,2012-03-02,39.34,39.380001,38.656666,38.833332,2363400
3061,2012-03-05,38.746666,38.91,38.536667,38.816666,2515800
3062,2012-03-06,37.830002,38.206669,37.146667,37.436668,3163500
3063,2012-03-07,37.633331,37.75,37.353333,37.580002,1188600
3064,2012-03-08,37.996666,38.386665,37.786667,38.226665,847200
3065,2012-03-09,38.326668,39.200001,38.226665,38.843334,1570200
3066,2012-03-12,38.973331,38.98,38.133331,38.383331,1089900
3067,2012-03-13,38.636665,39.166668,38.546665,39.106667,928800
3068,2012-03-14,39.106667,39.193333,38.68,38.943333,1392900
3069,2012-03-15,38.906666,39.349998,38.726665,39.343334,1105500
3070,2012-03-16,39.536667,39.536667,39.02,39.056667,1719600
3071,2012-03-19,38.936668,39.326668,38.709999,39.186668,848100
3072,2012-03-20,38.896667,38.970001,38.143333,38.396667,726300
3073,2012-03-21,38.496666,38.496666,37.886665,38.113335,813300
3074,2012-03-22,37.686668,37.733334,36.873333,37.046665,1478100
3075,2012-03-23,37.189999,37.946667,36.84,37.816666,1249500
3076,2012-03-26,38.209999,38.599998,38.093334,38.556667,1156800
3077,2012-03-27,38.536667,39.0,38.476665,38.916668,1533000
3078,2012-03-28,38.950001,39.18,38.060001,38.433334,2440800
3079,2012-03-29,38.363335,38.446667,37.736668,38.349998,1079100
3080,2012-03-30,38.686668,38.786667,38.186668,38.503334,1535100
3081,2012-04-02,38.366669,39.463333,38.343334,39.209999,1992000
3082,2012-04-03,39.053333,39.136665,38.733334,39.063332,1694700
3083,2012-04-04,38.663334,38.686668,38.283333,38.483334,1210200
3084,2012-04-05,38.333332,38.803333,38.333332,38.583332,1072500
3085,2012-04-09,37.653332,37.77,37.253334,37.596668,735300
3086,2012-04-10,37.373333,37.476665,36.27,36.413334,1383600
3087,2012-04-11,36.896667,37.220001,36.573334,36.689999,1042500
3088,2012-04-12,36.693333,37.666668,36.643333,37.52,781200
3089,2012-04-13,37.41,37.540001,36.966667,37.086666,578700
3090,2012-04-16,37.416668,37.636665,36.98,37.326668,823200
3091,2012-04-17,37.666668,38.426666,37.599998,38.066666,1320000
3092,2012-04-18,37.863335,38.223331,37.633331,37.82,1098000
3093,2012-04-19,37.886665,38.09,36.900002,37.043331,1552500
3094,2012-04-20,37.303333,37.560001,37.096668,37.173332,2040000
3095,2012-04-23,36.543331,36.696667,36.173332,36.48,1167000
3096,2012-04-24,36.576668,37.503334,36.506668,37.326668,1620000
3097,2012-04-25,37.736668,38.023335,37.416668,37.563332,1200600
3098,2012-04-26,37.376667,38.123333,37.376667,38.046665,1029300
3099,2012-04-27,38.189999,38.943333,38.183334,38.626667,1378200
3100,2012-04-30,38.713333,38.756668,37.900002,38.310001,1687500
3101,2012-05-01,38.369999,39.0,37.77,37.830002,2166600
3102,2012-05-02,37.676666,39.863335,37.556667,39.189999,3940200
3103,2012-05-03,39.053333,39.459999,38.566666,38.996666,2224800
3104,2012-05-04,37.68,38.676666,37.266666,37.439999,1974300
3105,2012-05-07,37.23,37.383331,36.560001,37.099998,1688100
3106,2012-05-08,36.833332,37.130001,36.163334,37.023335,2004000
3107,2012-05-09,36.466667,37.766666,35.77,37.003334,2631300
3108,2012-05-10,37.389999,37.756668,36.830002,37.173332,1561500
3109,2012-05-11,36.893333,38.143333,36.893333,37.650002,2112300
3110,2012-05-14,37.143333,37.490002,36.636665,37.02,1335600
3111,2012-05-15,36.943333,37.136665,36.163334,36.276669,1615200
3112,2012-05-16,36.48,37.110001,35.703335,35.776669,1815900
3113,2012-05-17,35.779999,35.833332,34.203335,34.25,2408700
3114,2012-05-18,34.423332,34.946667,33.723331,33.863335,2402400
3115,2012-05-21,34.033333,35.476665,34.0,35.310001,1681200
3116,2012-05-22,35.346668,36.063332,35.223331,35.723331,1740300
3117,2012-05-23,35.279999,36.126667,34.533333,35.996666,1443000
3118,2012-05-24,36.173332,36.173332,35.573334,36.0,996900
3119,2012-05-25,35.916668,36.103333,35.246666,35.310001,1544400
3120,2012-05-29,35.443333,36.516666,35.443333,36.110001,1969800
3121,2012-05-30,35.866669,35.866669,35.226665,35.343334,1705200
3122,2012-05-31,35.386665,35.386665,33.833332,34.259998,2460900
3123,2012-06-01,33.706669,33.830002,33.333332,33.48,3750300
3124,2012-06-04,33.706669,33.959999,32.803333,33.386665,2324700
3125,2012-06-05,33.266666,34.299999,33.216667,34.156666,1928700
3126,2012-06-06,34.423332,35.220001,34.389999,35.196667,1751700
3127,2012-06-07,35.73,35.973331,34.876667,34.926666,2115300
3128,2012-06-08,34.790001,35.236668,34.433334,35.036667,1458900
3129,2012-06-11,35.526669,35.549999,34.563332,34.599998,1501500
3130,2012-06-12,34.720001,35.076668,34.333332,35.036667,1901100
3131,2012-06-13,34.82,35.436668,34.376667,34.856667,2022900
3132,2012-06-14,34.860001,35.726665,34.689999,35.386665,2324100
3133,2012-06-15,35.736668,36.166668,35.490002,36.150002,2197800
3134,2012-06-18,36.073334,36.393333,35.646667,36.193333,1170600
3135,2012-06-19,36.259998,37.223331,36.259998,36.68,2922000
3136,2012-06-20,36.616669,37.176666,36.446667,36.880001,1210200
3137,2012-06-21,36.936668,37.183334,35.903332,35.993332,1856100
3138,2012-06-22,35.639999,36.209999,35.573334,35.843334,1452600
3139,2012-06-25,36.16,36.16,35.220001,35.543331,1482000
3140,2012-06-26,35.580002,36.546665,35.523335,36.203335,2414700
3141,2012-06-27,36.273335,37.316666,36.273335,37.060001,1974900
3142,2012-06-28,36.753334,37.593334,36.700001,37.400002,2090400
3143,2012-06-29,38.299999,38.540001,38.130001,38.25,1952400
3144,2012-07-02,38.32,38.57,37.84,38.43,1333500
3145,2012-07-03,38.41,39.130001,38.396667,39.099998,1048500
3146,2012-07-05,38.956669,39.306667,38.856667,39.049999,1574700
3147,2012-07-06,38.553333,38.993332,38.439999,38.753334,1602000
3148,2012-07-09,38.663334,39.060001,38.513332,38.82,993600
3149,2012-07-10,38.889999,39.033333,37.176666,37.516666,2294400
3150,2012-07-11,37.549999,37.703335,36.206669,36.349998,2928000
3151,2012-07-12,35.303333,36.360001,35.303333,36.183334,2382000
3152,2012-07-13,36.336666,36.953335,36.186668,36.903332,1245000
3153,2012-07-16,36.846668,36.946667,36.186668,36.650002,1224900
3154,2012-07-17,36.833332,37.173332,36.216667,36.996666,1264200
3155,2012-07-18,36.753334,38.333332,36.650002,37.853333,1318800
3156,2012-07-19,37.833332,38.470001,37.803333,37.913334,1516500
3157,2012-07-20,37.52,38.139999,37.240002,37.490002,2024400
3158,2012-07-23,36.496666,37.463333,36.406666,37.123333,1422900
3159,2012-07-24,37.126667,37.406666,36.373333,36.650002,1210800
3160,2012-07-25,36.843334,37.253334,36.326668,36.900002,1702200
3161,2012-07-26,37.563332,37.919998,37.080002,37.396667,1912800
3162,2012-07-27,37.666668,38.990002,37.416668,38.703335,2732400
3163,2012-07-30,38.543331,39.056667,38.310001,38.599998,1458600
3164,2012-07-31,39.176666,40.816666,38.913334,39.993332,3606900
3165,2012-08-01,40.299999,41.029999,39.473331,39.593334,2045100
3166,2012-08-02,39.293331,39.666668,38.996666,39.553333,1597800
3167,2012-08-03,40.433334,41.416668,40.290001,41.316666,1991700
3168,2012-08-06,41.443333,41.98,41.443333,41.740002,1645800
3169,2012-08-07,42.009998,42.953335,41.950001,42.316666,1643700
3170,2012-08-08,41.743332,42.656666,41.743332,42.57,3155700
3171,2012-08-09,42.433334,43.126667,42.366669,42.586666,1115400
3172,2012-08-10,42.456669,42.700001,42.279999,42.676666,899400
3173,2012-08-13,42.666668,42.790001,42.433334,42.663334,784500
3174,2012-08-14,42.876667,42.966667,42.296665,42.423332,904200
3175,2012-08-15,42.326668,42.626667,42.150002,42.406666,826200
3176,2012-08-16,42.560001,43.383331,42.376667,43.18,1045200
3177,2012-08-17,42.816666,43.036667,42.75,42.860001,1853700
3178,2012-08-20,42.696667,43.033333,42.513332,42.736668,1426200
3179,2012-08-21,42.933334,42.993332,42.220001,42.356667,2052000
3180,2012-08-22,42.313332,42.863335,42.173332,42.656666,1610100
3181,2012-08-23,42.683334,43.169998,42.296665,42.633331,1287600
3182,2012-08-24,42.576668,43.049999,42.343334,42.59,1137600
3183,2012-08-27,42.653332,43.006668,42.516666,42.776669,2044500
3184,2012-08-28,42.73,42.803333,42.276669,42.526669,1369500
3185,2012-08-29,42.549999,42.783333,42.213333,42.580002,1265100
3186,2012-08-30,42.209999,42.509998,41.993332,41.996666,1065600
3187,2012-08-31,42.353333,42.776669,42.290001,42.553333,1554900
3188,2012-09-04,42.453335,42.873333,42.076668,42.473331,1367100
3189,2012-09-05,42.396667,42.723331,42.066666,42.273335,980400
3190,2012-09-06,42.830002,43.32,42.506668,43.136665,2198400
3191,2012-09-07,43.336666,44.169998,43.299999,43.763332,1545900
3192,2012-09-10,43.439999,44.110001,43.113335,43.533333,1446600
3193,2012-09-11,43.533333,44.279999,43.533333,44.049999,1428000
3194,2012-09-12,44.266666,44.310001,43.706669,44.176666,1316100
3195,2012-09-13,44.243332,44.303333,43.536667,44.009998,2446800
3196,2012-09-14,44.169998,45.189999,44.169998,44.936668,2150400
3197,2012-09-17,44.786667,44.786667,44.220001,44.436668,1337700
3198,2012-09-18,44.373333,44.633331,43.880001,43.959999,1495800
3199,2012-09-19,43.959999,44.413334,43.790001,44.25,1223400
3200,2012-09-20,43.906666,44.233334,43.666668,44.176666,1094700
3201,2012-09-21,44.43,44.889999,43.966667,44.006668,1523700
3202,2012-09-24,43.369999,43.763332,42.963333,43.636665,2110500
3203,2012-09-25,43.733334,43.900002,42.813332,42.880001,1526400
3204,2012-09-26,42.773335,43.02,42.223331,42.296665,1436700
3205,2012-09-27,42.536667,42.776669,42.146667,42.523335,1284300
3206,2012-09-28,42.273335,42.733334,42.143333,42.580002,1385700
3207,2012-10-01,42.786667,43.143333,42.443333,42.613335,1668900
3208,2012-10-02,42.779999,43.223331,42.283333,42.683334,1562700
3209,2012-10-03,42.836666,43.029999,42.363335,42.806667,1139100
3210,2012-10-04,43.006668,43.363335,42.793331,43.283333,843600
3211,2012-10-05,43.526669,43.833332,43.189999,43.463333,858600
3212,2012-10-08,43.073334,43.646667,43.073334,43.273335,786900
3213,2012-10-09,43.316666,43.613335,42.823334,42.926666,729600
3214,2012-10-10,42.833332,43.093334,42.433334,42.919998,1306800
3215,2012-10-11,43.313332,43.446667,42.799999,42.913334,1167000
3216,2012-10-12,43.0,43.476665,42.583332,42.77,1692300
3217,2012-10-15,42.813332,43.0,42.626667,42.853333,1593300
3218,2012-10-16,42.939999,43.446667,42.939999,43.323334,1583100
3219,2012-10-17,43.450001,44.459999,43.366669,44.263332,1495200
3220,2012-10-18,44.240002,45.146667,44.156666,44.886665,1977900
3221,2012-10-19,44.626667,44.970001,44.086666,44.279999,1738500
3222,2012-10-22,44.013332,44.276669,43.580002,44.009998,1304400
3223,2012-10-23,43.353333,43.556667,42.849998,43.376667,1166400
3224,2012-10-24,43.52,43.826668,43.240002,43.423332,1234800
3225,2012-10-25,43.736668,43.950001,43.246666,43.713333,905400
3226,2012-10-26,43.689999,43.996666,43.386665,43.643333,894300
3227,2012-10-31,43.990002,45.966667,43.916668,45.163334,2278800
3228,2012-11-01,45.25,45.853333,45.166668,45.610001,2363100
3229,2012-11-02,46.003334,46.130001,45.276669,45.633331,2148600
3230,2012-11-05,45.396667,46.716667,45.34,46.613335,1767000
3231,2012-11-06,46.693333,47.326668,46.503334,46.963333,1393200
3232,2012-11-07,45.636665,49.033333,45.636665,45.866669,1705500
3233,2012-11-08,45.919998,46.146667,45.136665,45.313332,1202700
3234,2012-11-09,45.083332,45.716667,45.033333,45.09,1158600
3235,2012-11-12,45.166668,45.606667,44.863335,45.189999,905700
3236,2012-11-13,44.906666,45.950001,44.900002,45.516666,1323000
3237,2012-11-14,45.636665,45.666668,44.27,44.450001,1174200
3238,2012-11-15,44.323334,44.576668,43.866669,44.153332,1421100
3239,2012-11-16,44.036667,45.036667,43.946667,44.919998,2270400
3240,2012-11-19,45.400002,46.076668,45.34,46.076668,2167800
3241,2012-11-20,46.076668,46.733334,45.863335,46.446667,3135600
3242,2012-11-21,46.419998,46.476665,45.939999,46.053333,1118100
3243,2012-11-23,46.360001,46.593334,46.130001,46.483334,777300
3244,2012-11-26,46.316666,46.923332,46.133331,46.400002,2107500
3245,2012-11-27,46.426666,46.939999,46.123333,46.253334,1278600
3246,2012-11-28,46.043331,46.613335,45.490002,46.439999,1360200
3247,2012-11-29,46.593334,46.900002,45.746666,46.543331,1915200
3248,2012-11-30,46.536667,46.630001,46.053333,46.183334,1839900
3249,2012-12-03,46.540001,46.813332,46.110001,46.200001,1300500
3250,2012-12-04,46.576668,47.096668,46.360001,46.966667,1746000
3251,2012-12-05,46.956669,47.326668,46.443333,47.07,1747500
3252,2012-12-06,47.029999,47.226665,46.849998,47.130001,1019400
3253,2012-12-07,47.433334,47.606667,47.110001,47.299999,1016100
3254,2012-12-10,47.240002,47.889999,47.209999,47.633331,1431900
3255,2012-12-11,47.776669,48.206669,47.586666,47.639999,1122600
3256,2012-12-12,47.766666,47.880001,47.176666,47.290001,1236900
3257,2012-12-13,47.456669,47.630001,46.993332,47.433334,732900
3258,2012-12-14,47.376667,47.523335,47.106667,47.386665,1200600
3259,2012-12-17,47.533333,47.533333,46.973331,47.303333,1818300
3260,2012-12-18,46.813332,48.513332,46.813332,48.23,1242600
3261,2012-12-19,48.369999,48.733334,48.060001,48.316666,1301400
3262,2012-12-20,48.349998,48.776669,48.226665,48.763332,1091400
3263,2012-12-21,48.0,48.349998,47.723331,48.083332,1792800
3264,2012-12-24,48.060001,48.386665,47.896667,48.153332,415800
3265,2012-12-26,48.173332,48.333332,47.873333,47.986668,669300
3266,2012-12-27,47.843334,48.433334,47.623333,48.366669,760800
3267,2012-12-28,47.983334,48.236668,47.583332,47.619999,711000
3268,2012-12-31,47.599998,48.973331,47.57,48.933334,1427400
3269,2013-01-02,50.033333,50.669998,49.986668,50.669998,1792200
3270,2013-01-03,50.566666,51.146667,50.549999,50.773335,1306200
3271,2013-01-04,50.973331,51.299999,50.82,51.18,1099500
3272,2013-01-07,50.963333,51.563332,50.703335,51.25,1176300
3273,2013-01-08,51.096668,51.720001,50.779999,51.676666,1802700
3274,2013-01-09,51.683334,51.810001,51.193333,51.549999,1215600
3275,2013-01-10,51.633331,51.873333,51.25,51.75,861300
3276,2013-01-11,51.873333,51.876667,51.52,51.876667,681300
3277,2013-01-14,51.943333,52.006668,51.279999,51.443333,828900
3278,2013-01-15,50.93,51.52,50.93,51.183334,1284000
3279,2013-01-16,51.016666,51.029999,50.633331,50.816666,1113300
3280,2013-01-17,51.216667,51.933334,51.200001,51.833332,1332600
3281,2013-01-18,51.970001,52.450001,51.383331,52.436668,1083300
3282,2013-01-22,52.433334,52.486668,51.790001,52.360001,1058700
3283,2013-01-23,52.256668,52.48,51.526669,51.743332,1239600
3284,2013-01-24,51.41,51.913334,50.873333,51.5,2145900
3285,2013-01-25,51.849998,51.849998,50.716667,51.490002,1844100
3286,2013-01-28,51.709999,51.709999,50.836666,50.923332,1464000
3287,2013-01-29,50.903332,52.349998,50.796665,52.316666,1788900
3288,2013-01-30,52.290001,52.876667,52.046665,52.313332,1549200
3289,2013-01-31,52.163334,52.513332,52.023335,52.256668,942600
3290,2013-02-01,52.356667,52.66,51.603333,52.006668,1301100
3291,2013-02-04,51.696667,52.046665,51.263332,51.523335,1283700
3292,2013-02-05,51.880001,52.540001,51.546665,52.196667,1442400
3293,2013-02-06,51.986668,52.413334,51.853333,52.136665,864900
3294,2013-02-07,52.196667,52.363335,51.279999,51.733334,697200
3295,2013-02-08,51.806667,52.626667,51.806667,52.580002,1611300
3296,2013-02-11,52.536667,52.75,51.75,52.553333,1060500
3297,2013-02-12,52.633331,53.150002,52.566666,53.029999,932400
3298,2013-02-13,53.150002,53.639999,53.086666,53.34,1107300
3299,2013-02-14,53.403332,53.533333,53.056667,53.323334,848100
3300,2013-02-15,53.389999,53.470001,53.043331,53.316666,896100
3301,2013-02-19,53.423332,53.483334,52.93,53.240002,937800
3302,2013-02-20,53.099998,53.416668,52.419998,52.586666,1494600
3303,2013-02-21,52.503334,52.503334,51.723331,51.950001,1416900
3304,2013-02-22,52.369999,54.203335,52.173332,53.766666,2801700
3305,2013-02-25,54.103333,54.166668,51.403332,51.473331,1974900
3306,2013-02-26,51.666668,51.919998,50.976665,51.720001,1721400
3307,2013-02-27,51.686668,53.163334,51.486668,52.976665,1402200
3308,2013-02-28,53.266666,53.886665,52.98,53.5,1470600
3309,2013-03-01,53.083332,53.936668,52.306667,53.849998,1169100
3310,2013-03-04,53.853333,53.976665,53.169998,53.869999,1135500
3311,2013-03-05,53.943333,55.290001,53.943333,55.060001,1302900
3312,2013-03-06,55.439999,55.666668,54.866669,54.913334,1192500
3313,2013-03-07,54.983334,55.243332,54.549999,54.709999,1205100
3314,2013-03-08,55.136665,55.360001,54.52,54.913334,1160400
3315,2013-03-11,54.830002,55.403332,54.703335,55.169998,987900
3316,2013-03-12,55.106667,55.176666,54.436668,54.740002,969600
3317,2013-03-13,54.736668,55.076668,54.486668,54.91,610800
3318,2013-03-14,55.049999,55.736668,55.049999,55.630001,1204500
3319,2013-03-15,55.333332,56.130001,55.273335,55.916668,2586000
3320,2013-03-18,55.206669,56.153332,55.123333,55.856667,899400
3321,2013-03-19,56.009998,56.226665,55.110001,55.753334,753300
3322,2013-03-20,55.709999,56.513332,55.669998,56.353333,1019400
3323,2013-03-21,56.186668,56.186668,54.623333,55.23,1761600
3324,2013-03-22,55.393333,55.459999,54.993332,55.240002,994800
3325,2013-03-25,55.543331,55.543331,54.150002,54.766666,889800
3326,2013-03-26,54.956669,55.189999,54.619999,55.139999,876000
