,Date,Open,High,Low,Close,Volume
4527,2017-12-29,132.669998,133.169998,131.910004,131.970001,205000
4528,2018-01-02,132.690002,132.820007,130.800003,131.679993,441900
4529,2018-01-03,131.270004,132.979996,131.149994,132.869995,376600
4530,2018-01-04,133.550003,135.25,133.550003,135.0,391300
4531,2018-01-05,135.360001,135.389999,133.720001,134.740005,170600
4532,2018-01-08,134.509995,135.669998,134.029999,134.970001,268200
4533,2018-01-09,135.190002,137.410004,135.190002,135.759995,239000
4534,2018-01-10,135.339996,135.339996,133.759995,134.940002,264000
4535,2018-01-11,134.850006,136.779999,134.729996,136.740005,176500
4536,2018-01-12,136.850006,137.369995,134.610001,136.809998,159800
4537,2018-01-16,137.770004,138.570007,136.179993,136.830002,261900
4538,2018-01-17,137.520004,137.520004,136.229996,136.520004,236300
4539,2018-01-18,136.960007,137.869995,136.580002,136.699997,208300
4540,2018-01-19,137.380005,138.460007,137.199997,138.350006,111000
4541,2018-01-22,138.130005,139.119995,136.089996,137.710007,214700
4542,2018-01-23,137.559998,138.229996,136.690002,137.690002,202700
4543,2018-01-24,138.300003,139.149994,137.630005,138.199997,206900
4544,2018-01-25,138.970001,140.899994,138.289993,140.820007,378000
4545,2018-01-26,141.050003,143.169998,140.259995,142.429993,295200
4546,2018-01-29,142.130005,143.190002,140.600006,140.660004,221800
4547,2018-01-30,148.320007,148.320007,141.0,144.449997,686400
4548,2018-01-31,145.669998,147.910004,142.759995,143.479996,547800
4549,2018-02-01,143.199997,145.199997,141.860001,144.550003,294000
4550,2018-02-02,144.160004,144.199997,141.839996,142.130005,337100
4551,2018-02-05,140.449997,142.300003,135.110001,135.369995,353600
4552,2018-02-06,132.589996,136.679993,130.720001,135.520004,451100
4553,2018-02-07,135.570007,138.160004,135.009995,136.669998,282100
4554,2018-02-08,137.270004,137.800003,132.660004,132.720001,371800
4555,2018-02-09,134.5,134.779999,127.400002,130.899994,491900
4556,2018-02-12,131.710007,134.369995,130.960007,132.630005,306400
4557,2018-02-13,132.300003,133.690002,130.669998,133.0,314900
4558,2018-02-14,132.589996,135.110001,131.270004,135.039993,198700
4559,2018-02-15,136.0,137.039993,134.729996,136.960007,186200
4560,2018-02-16,136.830002,138.649994,136.570007,137.350006,213500
4561,2018-02-20,136.300003,137.729996,135.860001,136.830002,184400
4562,2018-02-21,136.580002,140.0,136.580002,137.110001,299500
4563,2018-02-22,137.509995,139.240005,137.25,138.119995,192800
4564,2018-02-23,138.75,140.289993,138.360001,140.240005,220600
4565,2018-02-26,141.039993,142.0,139.669998,141.800003,259500
4566,2018-02-27,141.979996,142.679993,139.350006,139.539993,286000
4567,2018-02-28,140.289993,140.289993,136.800003,136.800003,260100
4568,2018-03-01,137.369995,138.330002,134.149994,135.940002,248100
4569,2018-03-02,134.800003,137.580002,134.190002,137.449997,377200
4570,2018-03-05,136.759995,139.520004,136.490005,138.899994,360600
4571,2018-03-06,139.350006,141.389999,138.610001,141.029999,328000
4572,2018-03-07,140.020004,142.729996,139.550003,142.050003,438800
4573,2018-03-08,142.460007,143.279999,141.119995,142.830002,266200
4574,2018-03-09,143.75,147.919998,143.479996,147.449997,429500
4575,2018-03-12,147.919998,147.919998,145.559998,146.699997,190100
4576,2018-03-13,147.279999,147.940002,145.820007,146.300003,172400
4577,2018-03-14,146.779999,147.860001,145.009995,146.889999,250300
4578,2018-03-15,146.889999,147.800003,145.770004,146.899994,197000
4579,2018-03-16,147.380005,148.259995,146.600006,147.720001,461100
4580,2018-03-19,147.080002,147.610001,144.949997,147.259995,137200
4581,2018-03-20,147.529999,150.660004,147.529999,150.369995,415600
4582,2018-03-21,150.059998,150.720001,149.220001,149.649994,303200
4583,2018-03-22,148.550003,148.809998,144.649994,144.710007,198700
4584,2018-03-23,145.779999,148.860001,142.520004,142.779999,310300
4585,2018-03-26,144.5,145.589996,143.100006,145.300003,393500
4586,2018-03-27,146.190002,146.279999,140.690002,141.509995,305500
4587,2018-03-28,141.460007,142.270004,139.399994,140.520004,354100
4588,2018-03-29,141.490005,143.919998,140.520004,142.509995,312700
4589,2018-04-02,142.509995,143.270004,138.259995,139.399994,321500
4590,2018-04-03,140.369995,142.020004,139.639999,141.199997,371400
4591,2018-04-04,139.289993,142.800003,138.399994,142.660004,298500
4592,2018-04-05,143.059998,144.210007,142.130005,142.630005,249200
4593,2018-04-06,141.820007,142.449997,137.309998,138.770004,293300
4594,2018-04-09,139.570007,141.5,138.479996,139.240005,234500
4595,2018-04-10,141.220001,142.619995,140.720001,141.389999,428900
4596,2018-04-11,140.559998,141.850006,139.770004,141.059998,277000
4597,2018-04-12,141.509995,142.850006,140.710007,142.199997,223200
4598,2018-04-13,143.289993,144.089996,141.179993,141.940002,174000
4599,2018-04-16,142.520004,142.770004,141.550003,142.490005,332200
4600,2018-04-17,143.880005,145.220001,142.830002,144.520004,230100
4601,2018-04-18,145.410004,145.779999,144.279999,145.630005,242400
4602,2018-04-19,145.410004,146.669998,144.330002,145.179993,286900
4603,2018-04-20,145.699997,146.75,143.429993,144.639999,314200
4604,2018-04-23,145.190002,146.190002,142.630005,142.699997,197000
4605,2018-04-24,143.960007,144.419998,136.449997,138.369995,368100
4606,2018-04-25,137.869995,138.889999,136.839996,137.839996,335400
4607,2018-04-26,138.130005,138.130005,134.860001,137.160004,439100
4608,2018-04-27,137.25,138.759995,135.070007,136.490005,331900
4609,2018-04-30,135.75,137.990005,133.520004,133.660004,458500
4610,2018-05-01,133.660004,133.919998,132.229996,133.339996,510800
4611,2018-05-02,133.550003,134.110001,132.639999,132.869995,455200
4612,2018-05-03,132.809998,133.789993,130.369995,132.580002,376400
4613,2018-05-04,131.889999,137.529999,131.479996,136.5,489900
4614,2018-05-07,136.729996,136.919998,135.919998,136.270004,456500
4615,2018-05-08,135.160004,137.119995,135.160004,136.369995,318700
4616,2018-05-09,137.020004,137.210007,135.929993,136.600006,324100
4617,2018-05-10,137.320007,138.490005,136.990005,137.850006,230400
4618,2018-05-11,138.339996,139.0,137.660004,138.789993,233300
4619,2018-05-14,138.809998,139.410004,137.460007,137.720001,183200
4620,2018-05-15,137.029999,137.320007,136.479996,137.119995,149400
4621,2018-05-16,137.25,138.220001,137.009995,137.410004,194100
4622,2018-05-17,137.350006,138.5,137.270004,138.020004,192400
4623,2018-05-18,137.610001,139.800003,137.610001,139.539993,298900
4624,2018-05-21,140.550003,142.149994,140.229996,142.020004,194600
4625,2018-05-22,142.0,142.619995,140.25,140.330002,191500
4626,2018-05-23,139.809998,140.539993,139.169998,139.75,191600
4627,2018-05-24,139.699997,141.039993,139.429993,140.929993,277700
4628,2018-05-25,140.240005,140.610001,138.949997,139.270004,126200
4629,2018-05-29,138.240005,139.729996,136.820007,137.899994,244100
4630,2018-05-30,138.899994,141.75,138.899994,140.589996,329100
4631,2018-05-31,139.580002,140.380005,138.649994,138.679993,616100
4632,2018-06-01,139.809998,140.270004,139.289993,139.470001,276600
4633,2018-06-04,139.940002,140.880005,138.679993,139.240005,282600
4634,2018-06-05,139.479996,141.300003,139.479996,141.259995,306600
4635,2018-06-06,141.529999,142.690002,140.839996,142.490005,233700
4636,2018-06-07,142.889999,144.110001,142.070007,143.309998,217700
4637,2018-06-08,143.169998,144.160004,142.740005,144.130005,232200
4638,2018-06-11,144.100006,144.910004,143.220001,143.389999,233100
4639,2018-06-12,143.690002,143.820007,142.470001,143.229996,241700
4640,2018-06-13,143.490005,143.699997,141.809998,142.179993,232700
4641,2018-06-14,142.449997,144.179993,142.449997,143.669998,303800
4642,2018-06-15,143.300003,143.539993,141.589996,143.25,540400
4643,2018-06-18,142.020004,144.429993,141.660004,143.990005,269400
4644,2018-06-19,142.990005,143.5,140.690002,141.600006,275800
4645,2018-06-20,142.570007,142.740005,140.679993,141.210007,231300
4646,2018-06-21,141.110001,141.110001,137.949997,138.75,263000
4647,2018-06-22,140.009995,140.009995,138.429993,138.660004,329500
4648,2018-06-25,138.389999,138.550003,136.190002,137.119995,282500
4649,2018-06-26,137.5,137.740005,135.919998,136.070007,415200
4650,2018-06-27,136.649994,138.330002,135.589996,135.589996,355000
4651,2018-06-28,135.639999,136.429993,134.279999,135.520004,305000
4652,2018-06-29,136.289993,138.449997,136.139999,136.479996,442900
4653,2018-07-02,135.919998,136.270004,134.669998,135.789993,441600
4654,2018-07-03,136.229996,137.369995,135.320007,135.440002,181300
4655,2018-07-05,136.259995,137.850006,135.25,137.580002,515100
4656,2018-07-06,137.669998,137.949997,136.630005,137.389999,228300
4657,2018-07-09,138.0,139.0,137.529999,138.380005,420400
4658,2018-07-10,138.559998,139.460007,137.940002,138.759995,376900
4659,2018-07-11,137.460007,137.679993,136.179993,136.740005,270500
4660,2018-07-12,137.229996,138.360001,136.039993,138.149994,294400
4661,2018-07-13,137.550003,139.059998,137.550003,138.649994,361300
4662,2018-07-16,138.529999,138.869995,137.149994,137.419998,241000
4663,2018-07-17,137.339996,139.110001,136.570007,138.630005,258100
4664,2018-07-18,139.070007,139.449997,138.0,139.080002,290500
4665,2018-07-19,138.929993,141.139999,138.520004,140.669998,230500
4666,2018-07-20,140.220001,141.850006,139.529999,140.039993,250200
4667,2018-07-23,139.380005,139.380005,137.210007,137.449997,233800
4668,2018-07-24,138.399994,140.210007,138.279999,139.600006,337700
4669,2018-07-25,143.699997,150.070007,142.639999,149.039993,979200
4670,2018-07-26,150.0,152.110001,148.119995,150.369995,593500
4671,2018-07-27,150.789993,150.850006,149.050003,149.949997,339900
4672,2018-07-30,150.0,151.0,147.830002,147.970001,361800
4673,2018-07-31,149.350006,153.860001,148.639999,153.580002,551900
4674,2018-08-01,153.389999,153.990005,152.600006,152.649994,397100
4675,2018-08-02,151.720001,154.240005,151.399994,152.789993,413400
4676,2018-08-03,153.279999,153.759995,150.699997,151.759995,339500
4677,2018-08-06,152.059998,153.509995,151.970001,152.970001,224600
4678,2018-08-07,152.059998,154.619995,152.059998,153.270004,244300
4679,2018-08-08,153.0,153.259995,151.699997,152.520004,154500
4680,2018-08-09,152.759995,153.270004,151.240005,151.649994,109600
4681,2018-08-10,151.070007,151.929993,150.479996,151.039993,159700
4682,2018-08-13,151.399994,151.820007,150.059998,151.089996,232000
4683,2018-08-14,151.490005,153.460007,150.399994,152.110001,259000
4684,2018-08-15,151.190002,152.020004,149.330002,151.580002,247700
4685,2018-08-16,152.179993,153.210007,151.820007,152.029999,205500
4686,2018-08-17,152.0,152.919998,151.759995,152.119995,350500
4687,2018-08-20,152.830002,153.520004,152.190002,153.070007,262200
4688,2018-08-21,153.009995,153.990005,152.339996,153.759995,350500
4689,2018-08-22,153.360001,153.440002,151.649994,152.820007,140100
4690,2018-08-23,152.679993,152.789993,150.630005,150.949997,337000
4691,2018-08-24,151.380005,152.020004,150.289993,151.5,335100
4692,2018-08-27,152.309998,153.710007,151.570007,153.509995,217500
4693,2018-08-28,154.100006,154.410004,153.160004,153.669998,174900
4694,2018-08-29,154.199997,156.0,153.330002,155.360001,179200
4695,2018-08-30,155.070007,155.350006,153.649994,153.910004,236200
4696,2018-08-31,153.619995,154.130005,152.919998,153.210007,303800
4697,2018-09-04,153.160004,153.399994,151.770004,152.789993,170600
4698,2018-09-05,152.039993,153.259995,151.710007,152.690002,294400
4699,2018-09-06,152.759995,154.100006,152.550003,152.570007,351900
4700,2018-09-07,152.0,153.820007,151.080002,152.350006,258200
4701,2018-09-10,152.710007,154.119995,152.470001,152.520004,328800
4702,2018-09-11,151.869995,153.229996,151.220001,152.070007,440900
4703,2018-09-12,152.169998,152.610001,150.770004,151.130005,288600
4704,2018-09-13,151.520004,153.389999,151.479996,153.360001,428600
4705,2018-09-14,153.570007,155.600006,153.570007,155.279999,390300
4706,2018-09-17,155.720001,156.0,153.529999,153.899994,257600
4707,2018-09-18,154.350006,156.220001,154.089996,155.960007,293900
4708,2018-09-19,156.0,156.429993,154.410004,155.100006,274700
4709,2018-09-20,156.100006,157.509995,155.740005,156.770004,298900
4710,2018-09-21,156.970001,157.839996,156.0,156.160004,485700
4711,2018-09-24,156.059998,156.059998,153.960007,154.779999,221900
4712,2018-09-25,155.490005,155.490005,153.880005,154.0,227300
4713,2018-09-26,154.220001,155.309998,152.949997,153.25,314500
4714,2018-09-27,153.559998,154.149994,152.179993,152.210007,253500
4715,2018-09-28,151.979996,152.520004,150.350006,150.660004,398400
4716,2018-10-01,151.860001,152.25,149.550003,151.110001,573000
4717,2018-10-02,151.080002,151.309998,149.800003,149.919998,298300
4718,2018-10-03,150.199997,151.669998,149.050003,150.970001,571700
4719,2018-10-04,150.509995,151.600006,149.289993,149.830002,211900
4720,2018-10-05,150.149994,150.600006,147.179993,148.059998,143900
4721,2018-10-08,147.589996,148.380005,144.800003,145.800003,364700
4722,2018-10-09,145.089996,145.940002,142.809998,143.429993,500800
4723,2018-10-10,142.770004,143.539993,139.630005,140.119995,568500
4724,2018-10-11,139.339996,140.809998,134.020004,134.179993,471900
4725,2018-10-12,136.320007,136.850006,132.929993,136.490005,538100
4726,2018-10-15,135.529999,136.369995,135.039993,135.179993,329100
4727,2018-10-16,135.559998,137.800003,135.169998,136.800003,550700
4728,2018-10-17,136.669998,138.160004,136.259995,137.360001,651900
4729,2018-10-18,136.160004,136.169998,133.899994,134.369995,550300
4730,2018-10-19,134.509995,134.809998,132.619995,132.860001,309400
4731,2018-10-22,133.169998,134.559998,132.330002,133.550003,592100
4732,2018-10-23,130.559998,131.630005,128.649994,129.410004,800800
4733,2018-10-24,131.309998,133.889999,127.050003,127.129997,916700
4734,2018-10-25,128.990005,130.889999,126.199997,126.860001,727200
4735,2018-10-26,125.220001,130.160004,125.099998,127.370003,492300
4736,2018-10-29,129.270004,129.789993,123.470001,125.010002,294100
4737,2018-10-30,125.529999,126.5,124.470001,125.25,435100
4738,2018-10-31,126.690002,128.490005,126.220001,126.82,962000
4739,2018-11-01,127.400002,132.320007,126.400002,131.960007,586100
4740,2018-11-02,133.25,134.990005,132.809998,134.119995,598200
4741,2018-11-05,134.289993,135.360001,132.800003,133.940002,377700
4742,2018-11-06,133.5,134.949997,133.429993,134.460007,467500
4743,2018-11-07,135.5,139.110001,134.559998,138.539993,416600
4744,2018-11-08,138.190002,139.520004,135.809998,136.529999,313400
4745,2018-11-09,135.570007,136.529999,133.910004,135.529999,294000
4746,2018-11-12,135.940002,136.080002,132.600006,132.990005,281400
4747,2018-11-13,133.369995,135.289993,132.259995,132.669998,257100
4748,2018-11-14,133.970001,136.399994,133.039993,133.740005,368400
4749,2018-11-15,132.820007,136.880005,132.610001,136.070007,361200
4750,2018-11-16,135.350006,137.720001,135.350006,136.759995,234100
4751,2018-11-19,136.039993,137.130005,133.880005,134.610001,409900
4752,2018-11-20,133.190002,134.369995,131.470001,131.990005,521200
4753,2018-11-21,132.130005,134.800003,132.130005,133.020004,312300
4754,2018-11-23,131.320007,133.199997,129.899994,131.399994,129300
4755,2018-11-26,132.320007,133.679993,131.789993,133.25,212100
4756,2018-11-27,132.820007,132.820007,131.080002,131.830002,176500
4757,2018-11-28,132.119995,134.729996,131.330002,134.610001,185000
4758,2018-11-29,134.0,135.289993,133.470001,134.360001,193600
4759,2018-11-30,133.889999,137.850006,133.889999,137.399994,449000
4760,2018-12-03,139.869995,142.529999,136.820007,139.190002,375900
4761,2018-12-04,139.029999,139.220001,134.270004,134.490005,459500
4762,2018-12-06,132.130005,135.039993,130.270004,135.039993,409400
4763,2018-12-07,134.490005,137.020004,132.970001,133.639999,1168000
4764,2018-12-10,133.169998,135.059998,132.339996,134.380005,760900
4765,2018-12-11,135.990005,137.240005,132.660004,133.539993,259500
4766,2018-12-12,135.809998,137.580002,134.960007,135.610001,315600
4767,2018-12-13,135.720001,136.369995,134.289993,135.009995,180200
4768,2018-12-14,133.520004,135.169998,132.380005,132.559998,440700
4769,2018-12-17,132.630005,132.979996,128.729996,129.309998,397200
4770,2018-12-18,130.610001,131.910004,128.25,129.039993,444800
4771,2018-12-19,128.589996,129.960007,124.870003,125.699997,596900
4772,2018-12-20,124.730003,126.919998,124.199997,124.940002,481900
4773,2018-12-21,125.43,127.879997,123.290001,123.709999,610100
4774,2018-12-24,123.059998,123.059998,118.449997,118.639999,174200
4775,2018-12-26,119.209999,123.739998,117.720001,123.669998,272300
4776,2018-12-27,121.550003,125.489998,120.43,125.43,363600
4777,2018-12-28,126.07,126.07,123.389999,124.160004,457300
4778,2018-12-31,124.800003,126.400002,124.379997,126.260002,309700
4779,2019-01-02,124.559998,125.230003,122.879997,125.050003,268500
4780,2019-01-03,124.709999,124.809998,120.860001,121.419998,295300
4781,2019-01-04,123.900002,129.460007,123.339996,129.350006,429400
4782,2019-01-07,129.449997,132.639999,128.759995,131.830002,589500
4783,2019-01-08,133.210007,134.990005,132.990005,134.899994,420800
4784,2019-01-09,135.600006,136.399994,134.380005,135.539993,337700
4785,2019-01-10,134.979996,136.649994,133.949997,136.570007,281600
4786,2019-01-11,135.929993,136.889999,134.470001,136.559998,276500
4787,2019-01-14,135.360001,136.080002,134.649994,134.899994,171600
4788,2019-01-15,134.990005,136.059998,133.429993,134.649994,202200
4789,2019-01-16,135.039993,136.759995,134.830002,135.839996,303100
4790,2019-01-17,135.289993,138.830002,135.289993,137.839996,430900
4791,2019-01-18,139.25,141.320007,138.339996,140.770004,502100
4792,2019-01-22,139.169998,139.589996,136.470001,137.600006,306100
4793,2019-01-23,138.300003,139.259995,135.770004,135.910004,309300
4794,2019-01-24,136.190002,137.850006,135.759995,136.759995,297900
4795,2019-01-25,138.419998,139.289993,137.160004,137.259995,263200
4796,2019-01-28,134.839996,136.610001,134.470001,135.649994,379300
4797,2019-01-29,136.460007,139.220001,136.460007,139.100006,358400
4798,2019-01-30,131.25,138.229996,130.0,137.100006,545400
4799,2019-01-31,137.029999,138.740005,136.240005,137.860001,432200
4800,2019-02-01,137.75,139.229996,137.179993,138.070007,265300
4801,2019-02-04,138.119995,138.279999,137.460007,138.130005,203600
4802,2019-02-05,138.0,138.860001,137.350006,138.350006,268500
4803,2019-02-06,137.860001,139.169998,137.860001,138.190002,203700
4804,2019-02-07,137.190002,137.990005,136.240005,137.850006,354700
4805,2019-02-08,137.339996,140.070007,137.339996,140.020004,403400
4806,2019-02-11,140.220001,140.619995,139.429993,140.360001,280500
4807,2019-02-12,141.270004,144.539993,140.649994,142.970001,325700
4808,2019-02-13,143.460007,144.100006,141.850006,141.970001,354200
4809,2019-02-14,141.279999,142.919998,140.740005,141.080002,441000
4810,2019-02-15,141.839996,144.220001,141.580002,144.119995,260900
4811,2019-02-19,143.589996,144.559998,142.449997,142.539993,275000
4812,2019-02-20,142.589996,143.559998,142.190002,143.169998,214300
4813,2019-02-21,142.339996,142.820007,141.470001,142.460007,310100
4814,2019-02-22,143.0,144.649994,142.429993,144.550003,314400
4815,2019-02-25,145.289993,145.990005,144.5,144.830002,312700
4816,2019-02-26,144.330002,145.190002,143.440002,143.539993,233400
4817,2019-02-27,143.220001,145.220001,142.869995,144.960007,269900
4818,2019-02-28,144.759995,144.809998,143.240005,144.100006,278700
4819,2019-03-01,145.279999,145.509995,143.830002,144.850006,183200
4820,2019-03-04,145.759995,146.669998,144.300003,145.550003,253300
4821,2019-03-05,145.550003,146.490005,144.5,144.740005,369700
4822,2019-03-06,144.710007,146.289993,144.710007,145.089996,221500
4823,2019-03-07,145.119995,145.300003,142.869995,143.809998,196800
4824,2019-03-08,142.539993,143.330002,142.199997,142.960007,267700
4825,2019-03-11,142.970001,146.869995,142.970001,146.75,350400
4826,2019-03-12,146.75,146.979996,145.669998,145.889999,322900
4827,2019-03-13,146.419998,148.039993,145.960007,147.419998,399100
4828,2019-03-14,146.970001,147.410004,146.169998,146.669998,375100
4829,2019-03-15,147.300003,148.639999,146.979996,147.720001,570100
4830,2019-03-18,147.759995,150.0,147.539993,149.979996,357900
4831,2019-03-19,150.029999,150.580002,148.529999,149.190002,307200
4832,2019-03-20,149.029999,149.949997,147.320007,148.559998,257000
4833,2019-03-21,147.630005,152.229996,147.630005,151.639999,387600
4834,2019-03-22,151.460007,151.619995,147.759995,147.929993,319000
4835,2019-03-25,147.589996,149.020004,147.020004,147.820007,189000
4836,2019-03-26,149.339996,150.630005,149.190002,150.330002,208900
4837,2019-03-27,150.330002,151.389999,149.410004,149.960007,268400
4838,2019-03-28,150.059998,151.820007,149.990005,151.449997,151200
4839,2019-03-29,151.889999,152.660004,150.039993,151.740005,415600
4840,2019-04-01,153.0,156.139999,152.869995,155.779999,419800
4841,2019-04-02,155.910004,156.25,154.550003,154.820007,216900
4842,2019-04-03,155.610001,156.949997,154.990005,155.550003,340500
4843,2019-04-04,155.860001,157.220001,154.990005,156.339996,266100
4844,2019-04-05,157.020004,157.429993,155.869995,156.259995,176400
4845,2019-04-08,155.820007,157.529999,155.009995,157.410004,203900
4846,2019-04-09,156.220001,156.220001,154.179993,154.529999,267900
4847,2019-04-10,155.199997,155.949997,154.649994,155.380005,149300
4848,2019-04-11,155.75,157.729996,155.740005,157.509995,163200
4849,2019-04-12,159.0,159.100006,157.179993,157.270004,294900
4850,2019-04-15,158.029999,158.070007,155.770004,156.210007,330400
4851,2019-04-16,156.649994,157.720001,155.460007,155.779999,571500
4852,2019-04-17,156.429993,156.649994,154.429993,154.490005,458600
4853,2019-04-18,155.220001,155.740005,153.910004,154.520004,391700
4854,2019-04-22,154.0,154.619995,152.850006,153.600006,357500
4855,2019-04-23,153.889999,156.389999,153.720001,156.190002,460500
4856,2019-04-24,156.460007,158.429993,156.139999,156.710007,427100
4857,2019-04-25,155.440002,156.520004,153.020004,153.320007,440800
4858,2019-04-26,156.5,159.509995,153.789993,156.589996,736700
4859,2019-04-29,156.910004,157.529999,155.839996,157.300003,441400
4860,2019-04-30,158.119995,159.330002,155.460007,156.660004,286300
4861,2019-05-01,156.979996,157.100006,154.449997,154.449997,233900
4862,2019-05-02,153.880005,155.570007,153.339996,155.350006,351000
4863,2019-05-03,156.75,157.479996,156.270004,156.429993,287300
4864,2019-05-06,153.770004,156.130005,153.570007,156.0,493900
4865,2019-05-07,154.679993,155.089996,152.800003,153.720001,384600
4866,2019-05-08,153.699997,154.960007,152.720001,153.5,283800
4867,2019-05-09,152.169998,153.429993,151.639999,152.910004,228600
4868,2019-05-10,152.309998,155.119995,150.639999,154.490005,231300
4869,2019-05-13,151.369995,151.669998,149.410004,150.570007,235900
4870,2019-05-14,150.820007,152.199997,150.320007,151.130005,260700
4871,2019-05-15,151.220001,154.100006,150.220001,153.460007,182600
4872,2019-05-16,153.830002,154.25,152.779999,153.460007,194800
4873,2019-05-17,152.449997,152.639999,150.559998,150.610001,225200
4874,2019-05-20,149.429993,151.850006,149.429993,151.029999,354500
4875,2019-05-21,152.679993,153.699997,152.449997,153.229996,180000
4876,2019-05-22,152.869995,153.330002,151.529999,151.820007,183800
4877,2019-05-23,150.160004,150.960007,148.259995,150.740005,217300
4878,2019-05-24,152.070007,153.289993,151.789993,152.919998,277000
4879,2019-05-28,153.100006,154.039993,151.270004,151.490005,450500
4880,2019-05-29,150.550003,153.460007,150.550003,151.649994,352500
4881,2019-05-30,151.649994,153.860001,151.649994,152.360001,276500
4882,2019-05-31,151.25,153.800003,150.550003,152.710007,355600
4883,2019-06-03,152.649994,154.429993,151.789993,153.509995,291200
4884,2019-06-04,154.919998,157.589996,154.220001,157.520004,210600
4885,2019-06-05,158.139999,158.979996,154.949997,158.110001,399000
4886,2019-06-06,158.0,158.600006,156.399994,158.279999,181600
4887,2019-06-07,159.570007,161.979996,158.679993,161.580002,599400
4888,2019-06-10,162.199997,163.470001,161.029999,163.070007,432900
4889,2019-06-11,164.520004,165.720001,161.940002,162.089996,337100
4890,2019-06-12,162.020004,163.289993,159.350006,160.300003,331000
4891,2019-06-13,160.880005,160.929993,158.300003,160.270004,281100
4892,2019-06-14,160.220001,160.369995,158.110001,159.679993,288100
4893,2019-06-17,159.940002,160.589996,158.729996,159.880005,307000
4894,2019-06-18,161.380005,163.539993,160.910004,162.889999,428300
4895,2019-06-19,163.270004,164.039993,161.710007,164.039993,284600
4896,2019-06-20,165.809998,166.119995,164.589996,166.119995,530300
4897,2019-06-21,165.220001,167.699997,164.289993,167.539993,756300
4898,2019-06-24,168.270004,168.270004,165.660004,165.869995,384700
4899,2019-06-25,166.289993,168.309998,165.210007,167.419998,542600
4900,2019-06-26,167.529999,168.979996,167.020004,168.259995,461600
4901,2019-06-27,168.559998,170.0,167.800003,169.589996,505900
4902,2019-06-28,170.449997,172.529999,169.130005,172.139999,1175400
4903,2019-07-01,173.839996,173.839996,171.910004,173.369995,413800
4904,2019-07-02,173.009995,173.009995,171.729996,172.449997,275200
4905,2019-07-03,173.229996,173.309998,172.199997,173.070007,104200
4906,2019-07-05,172.169998,172.539993,169.520004,171.729996,349500
4907,2019-07-08,170.589996,171.240005,170.020004,170.639999,322300
4908,2019-07-09,169.850006,170.029999,168.509995,169.979996,251800
4909,2019-07-10,171.039993,171.979996,168.610001,169.009995,397500
4910,2019-07-11,168.410004,169.190002,166.639999,169.139999,335600
4911,2019-07-12,169.690002,171.149994,169.139999,170.830002,298100
4912,2019-07-15,170.029999,170.529999,168.0,169.179993,204900
4913,2019-07-16,168.860001,170.220001,168.169998,168.360001,328300
4914,2019-07-17,168.139999,168.809998,165.479996,165.75,502300
4915,2019-07-18,165.830002,166.0,163.449997,164.899994,624800
4916,2019-07-19,165.679993,166.839996,164.429993,164.460007,462600
4917,2019-07-22,164.699997,165.759995,163.960007,164.75,385700
4918,2019-07-23,166.529999,167.869995,165.619995,166.940002,409400
4919,2019-07-24,166.059998,167.449997,164.279999,166.649994,338700
4920,2019-07-25,166.830002,167.320007,164.800003,165.229996,444400
4921,2019-07-26,167.820007,169.789993,166.0,168.809998,628700
4922,2019-07-29,168.75,168.75,166.929993,167.440002,499000
4923,2019-07-30,166.300003,169.949997,165.330002,169.759995,405500
4924,2019-07-31,169.0,170.130005,166.899994,168.220001,419200
4925,2019-08-01,169.179993,170.470001,166.940002,168.110001,707300
4926,2019-08-02,164.0,164.990005,161.179993,161.580002,1392400
4927,2019-08-05,158.929993,159.229996,154.570007,155.929993,708000
4928,2019-08-06,156.880005,159.720001,156.440002,159.580002,719900
4929,2019-08-07,157.580002,158.899994,155.809998,158.119995,986800
4930,2019-08-08,158.940002,162.759995,158.800003,162.119995,17655100
4931,2019-08-09,160.899994,163.880005,159.179993,162.029999,739200
4932,2019-08-12,161.539993,163.580002,160.860001,162.190002,556500
4933,2019-08-13,162.320007,166.339996,161.720001,164.669998,750800
4934,2019-08-14,162.350006,163.550003,160.139999,160.860001,491300
4935,2019-08-15,161.160004,162.789993,160.320007,161.770004,470300
4936,2019-08-16,162.949997,164.320007,162.669998,164.0,463900
4937,2019-08-19,166.289993,166.289993,164.059998,165.550003,382300
4938,2019-08-20,164.809998,165.729996,163.610001,164.770004,423600
4939,2019-08-21,166.300003,166.910004,165.589996,165.860001,271900
4940,2019-08-22,166.210007,166.770004,164.490005,164.860001,295400
4941,2019-08-23,164.169998,164.679993,160.089996,160.550003,498200
4942,2019-08-26,161.830002,162.710007,159.199997,160.699997,395400
4943,2019-08-27,162.149994,163.190002,161.080002,162.610001,517100
4944,2019-08-28,161.869995,163.240005,160.660004,162.830002,389600
4945,2019-08-29,164.75,165.889999,163.690002,165.320007,376700
4946,2019-08-30,166.699997,167.589996,163.729996,164.710007,499100
4947,2019-09-03,163.639999,164.050003,160.380005,161.259995,459500
4948,2019-09-04,163.070007,163.389999,161.539993,162.960007,304900
4949,2019-09-05,164.440002,168.899994,164.440002,168.710007,562800
4950,2019-09-06,168.949997,169.649994,168.100006,168.850006,441100
4951,2019-09-09,169.0,169.5,166.75,167.929993,363200
4952,2019-09-10,167.940002,167.940002,164.869995,166.229996,469500
