,Date,Open,High,Low,Close,Volume
2789,2011-02-03,23.389999,23.49,22.969999,23.15,71600
2790,2011-02-04,23.18,23.58,23.09,23.34,68200
2791,2011-02-07,23.34,24.049999,23.26,23.870001,55300
2792,2011-02-08,23.82,24.66,23.82,24.66,140700
2793,2011-02-09,24.6,24.870001,24.49,24.82,78700
2794,2011-02-10,24.51,25.129999,24.51,25.09,141900
2795,2011-02-11,25.559999,25.950001,24.4,24.620001,484800
2796,2011-02-14,24.709999,24.74,24.42,24.549999,190200
2797,2011-02-15,24.469999,24.870001,24.459999,24.549999,198600
2798,2011-02-16,24.709999,24.790001,23.940001,24.389999,97000
2799,2011-02-17,24.34,24.450001,24.01,24.030001,178100
2800,2011-02-18,24.09,24.27,23.379999,23.450001,184000
2801,2011-02-22,23.33,23.450001,22.690001,23.0,260200
2802,2011-02-23,23.1,23.1,21.68,21.84,206000
2803,2011-02-24,21.84,22.440001,21.629999,22.389999,151800
2804,2011-02-25,22.469999,23.57,22.469999,23.440001,130900
2805,2011-02-28,23.51,24.4,23.51,24.360001,170800
2806,2011-03-01,24.51,24.66,23.639999,23.709999,183400
2807,2011-03-02,23.610001,23.93,23.4,23.799999,93500
2808,2011-03-03,24.129999,24.51,24.1,24.25,166400
2809,2011-03-04,24.309999,24.34,23.629999,23.889999,187800
2810,2011-03-07,24.0,24.15,23.040001,23.110001,94000
2811,2011-03-08,23.16,23.889999,22.76,23.709999,102000
2812,2011-03-09,23.68,24.08,23.469999,23.93,74300
2813,2011-03-10,23.51,23.51,22.799999,23.09,147200
2814,2011-03-11,22.91,23.35,22.860001,23.01,100900
2815,2011-03-14,22.709999,23.02,22.620001,22.9,117500
2816,2011-03-15,22.219999,23.08,22.02,22.610001,127300
2817,2011-03-16,22.52,22.719999,22.23,22.469999,152800
2818,2011-03-17,22.959999,23.16,22.790001,22.889999,124900
2819,2011-03-18,23.02,23.34,22.32,22.43,451300
2820,2011-03-21,22.799999,24.25,22.67,24.030001,231600
2821,2011-03-22,24.030001,24.48,23.66,24.02,121400
2822,2011-03-23,23.92,24.280001,23.459999,24.09,77400
2823,2011-03-24,24.27,24.969999,24.26,24.6,182500
2824,2011-03-25,24.77,24.98,24.540001,24.620001,94200
2825,2011-03-28,24.629999,24.629999,24.16,24.4,97700
2826,2011-03-29,24.4,24.719999,24.139999,24.65,161500
2827,2011-03-30,24.76,24.76,24.459999,24.65,115200
2828,2011-03-31,24.629999,24.91,24.540001,24.9,127700
2829,2011-04-01,24.99,25.280001,24.76,24.84,155700
2830,2011-04-04,24.83,24.99,24.559999,24.879999,84200
2831,2011-04-05,24.75,25.24,24.6,25.18,94200
2832,2011-04-06,25.379999,25.6,24.99,25.4,93700
2833,2011-04-07,25.5,25.799999,25.32,25.440001,92700
2834,2011-04-08,25.67,25.67,24.219999,24.49,84200
2835,2011-04-11,24.43,24.84,24.040001,24.18,95500
2836,2011-04-12,23.91,24.059999,23.559999,23.719999,92100
2837,2011-04-13,23.940001,23.940001,23.200001,23.540001,100200
2838,2011-04-14,23.27,23.73,23.219999,23.59,81600
2839,2011-04-15,23.530001,24.08,23.49,23.969999,128400
2840,2011-04-18,23.469999,23.74,23.360001,23.68,131000
2841,2011-04-19,23.83,23.950001,23.4,23.6,66400
2842,2011-04-20,24.01,24.27,23.860001,23.99,112800
2843,2011-04-21,24.209999,24.34,23.83,24.26,41400
2844,2011-04-25,24.309999,24.540001,24.049999,24.23,54400
2845,2011-04-26,24.389999,25.17,24.27,25.059999,92700
2846,2011-04-27,25.07,25.360001,24.959999,25.15,90100
2847,2011-04-28,25.08,25.77,25.02,25.719999,115900
2848,2011-04-29,25.790001,25.91,25.120001,25.309999,86000
2849,2011-05-02,25.370001,25.42,24.879999,25.120001,101000
2850,2011-05-03,25.02,25.190001,24.52,24.85,115000
2851,2011-05-04,24.85,25.030001,23.940001,24.26,129000
2852,2011-05-05,24.790001,26.129999,24.389999,24.809999,369500
2853,2011-05-06,25.17,25.629999,24.68,25.200001,255500
2854,2011-05-09,25.139999,26.73,25.139999,26.629999,262000
2855,2011-05-10,26.870001,27.950001,26.83,27.9,235200
2856,2011-05-11,27.870001,27.870001,27.040001,27.620001,223700
2857,2011-05-12,27.35,27.950001,27.26,27.870001,135000
2858,2011-05-13,27.83,28.08,27.299999,27.360001,122800
2859,2011-05-16,27.26,27.66,27.139999,27.17,139200
2860,2011-05-17,27.08,27.1,26.6,26.68,134400
2861,2011-05-18,26.83,27.299999,26.51,27.01,113000
2862,2011-05-19,27.280001,27.41,26.77,27.08,86900
2863,2011-05-20,26.93,27.23,26.610001,27.059999,103000
2864,2011-05-23,26.51,26.57,25.950001,26.030001,137500
2865,2011-05-24,26.200001,26.32,25.610001,25.68,106900
2866,2011-05-25,25.6,26.15,25.450001,26.040001,79000
2867,2011-05-26,25.940001,26.58,25.51,26.5,81600
2868,2011-05-27,26.610001,27.17,26.6,26.77,72300
2869,2011-05-31,27.059999,27.610001,26.790001,27.6,262500
2870,2011-06-01,27.559999,27.700001,26.15,26.389999,265400
2871,2011-06-02,26.370001,26.559999,25.99,26.280001,109000
2872,2011-06-03,25.57,25.6,24.950001,25.07,170200
2873,2011-06-06,25.120001,25.33,24.6,24.68,138000
2874,2011-06-07,24.950001,25.07,24.67,24.719999,104300
2875,2011-06-08,24.540001,24.639999,24.25,24.42,136300
2876,2011-06-09,24.52,24.93,24.33,24.76,102200
2877,2011-06-10,24.530001,24.58,24.02,24.139999,124800
2878,2011-06-13,24.32,24.450001,24.0,24.09,107800
2879,2011-06-14,24.440001,24.99,24.15,24.879999,120200
2880,2011-06-15,24.559999,25.01,24.120001,24.23,135000
2881,2011-06-16,24.290001,24.82,24.09,24.4,76000
2882,2011-06-17,24.709999,24.940001,24.120001,24.26,171800
2883,2011-06-20,24.08,24.790001,24.02,24.719999,99600
2884,2011-06-21,25.040001,25.639999,24.860001,25.610001,151800
2885,2011-06-22,25.389999,25.9,25.35,25.4,70600
2886,2011-06-23,24.950001,25.16,24.379999,24.99,164600
2887,2011-06-24,25.030001,25.33,24.5,24.73,207900
2888,2011-06-27,24.76,24.83,24.48,24.629999,120600
2889,2011-06-28,24.799999,25.1,24.540001,25.08,115300
2890,2011-06-29,25.280001,25.620001,24.93,25.549999,99600
2891,2011-06-30,25.629999,26.469999,25.559999,26.389999,102600
2892,2011-07-01,26.309999,27.040001,26.139999,26.959999,135800
2893,2011-07-05,26.92,27.4,26.790001,27.209999,161600
2894,2011-07-06,27.059999,27.190001,26.82,27.09,87700
2895,2011-07-07,27.33,27.77,27.17,27.549999,87400
2896,2011-07-08,27.09,27.690001,26.93,27.68,90800
2897,2011-07-11,27.15,27.4,26.790001,26.99,121600
2898,2011-07-12,26.85,27.5,26.790001,27.110001,141200
2899,2011-07-13,27.27,27.559999,26.98,27.15,82100
2900,2011-07-14,27.17,27.5,26.82,26.99,194500
2901,2011-07-15,27.1,27.26,26.82,26.9,121800
2902,2011-07-18,26.780001,26.93,25.58,25.67,197100
2903,2011-07-19,26.030001,26.27,25.52,25.99,195400
2904,2011-07-20,26.02,26.25,25.68,26.209999,170500
2905,2011-07-21,26.450001,27.459999,26.200001,27.34,237800
2906,2011-07-22,27.24,27.43,27.1,27.35,121900
2907,2011-07-25,26.99,27.58,26.790001,27.4,157800
2908,2011-07-26,27.34,27.41,26.75,26.76,138200
2909,2011-07-27,26.639999,26.870001,26.6,26.75,344400
2910,2011-07-28,26.75,27.120001,26.73,26.75,132400
2911,2011-07-29,26.120001,27.129999,26.120001,26.57,158400
2912,2011-08-01,26.82,26.959999,25.52,25.84,146400
2913,2011-08-02,25.620001,26.190001,23.75,23.77,302600
2914,2011-08-03,23.809999,23.9,22.809999,23.66,201800
2915,2011-08-04,23.18,23.42,21.82,21.85,277600
2916,2011-08-05,22.26,22.26,19.049999,22.0,544100
2917,2011-08-08,21.200001,22.08,20.26,21.030001,491200
2918,2011-08-09,21.5,21.889999,18.879999,20.43,951400
2919,2011-08-10,19.629999,20.18,19.16,19.219999,348100
2920,2011-08-11,19.32,20.59,18.92,19.75,483200
2921,2011-08-12,20.309999,20.5,19.5,20.34,286200
2922,2011-08-15,20.52,20.76,20.27,20.74,321700
2923,2011-08-16,20.440001,20.92,20.17,20.41,257500
2924,2011-08-17,20.540001,20.889999,20.02,20.469999,202400
2925,2011-08-18,19.73,19.82,19.01,19.110001,491400
2926,2011-08-19,18.620001,19.139999,18.4,18.629999,277100
2927,2011-08-22,19.18,19.6,18.68,18.790001,153200
2928,2011-08-23,18.959999,20.129999,18.780001,20.120001,178000
2929,2011-08-24,20.07,20.84,19.879999,20.76,165600
2930,2011-08-25,20.950001,21.27,20.0,20.040001,148000
2931,2011-08-26,19.85,20.889999,19.59,20.870001,94200
2932,2011-08-29,21.16,22.030001,21.139999,22.02,194100
2933,2011-08-30,21.870001,21.93,21.15,21.6,406600
2934,2011-08-31,21.85,22.209999,21.43,21.74,255200
2935,2011-09-01,21.719999,21.99,20.690001,20.870001,176900
2936,2011-09-02,20.35,20.469999,19.459999,19.49,178700
2937,2011-09-06,18.68,19.6,18.440001,19.49,290200
2938,2011-09-07,19.870001,20.24,19.73,20.190001,167200
2939,2011-09-08,20.09,20.209999,19.309999,19.42,153500
2940,2011-09-09,19.030001,19.120001,18.26,18.540001,278200
2941,2011-09-12,18.27,18.73,18.23,18.700001,229600
2942,2011-09-13,18.870001,19.08,18.65,18.98,374900
2943,2011-09-14,19.18,20.049999,18.6,19.700001,175600
2944,2011-09-15,19.93,20.25,19.700001,20.190001,142200
2945,2011-09-16,20.309999,20.540001,19.77,20.35,265300
2946,2011-09-19,19.85,20.02,19.5,19.77,127100
2947,2011-09-20,19.9,20.059999,19.040001,19.040001,160300
2948,2011-09-21,19.040001,19.379999,18.07,18.09,180100
2949,2011-09-22,17.4,18.34,17.26,18.07,359400
2950,2011-09-23,18.030001,18.530001,17.610001,17.82,265400
2951,2011-09-26,18.030001,18.209999,17.280001,18.17,212900
2952,2011-09-27,18.629999,19.65,18.610001,19.110001,142700
2953,2011-09-28,19.09,19.34,18.25,18.290001,188100
2954,2011-09-29,18.77,19.370001,18.48,19.26,167800
2955,2011-09-30,18.9,19.139999,18.209999,18.25,189900
2956,2011-10-03,18.07,18.610001,17.110001,17.24,277700
2957,2011-10-04,17.02,18.639999,17.02,18.58,239700
2958,2011-10-05,18.66,18.99,18.33,18.809999,109300
2959,2011-10-06,18.799999,19.469999,18.6,19.450001,159000
2960,2011-10-07,19.57,19.6,18.469999,18.76,204000
2961,2011-10-10,19.290001,19.76,18.93,19.76,199000
2962,2011-10-11,19.51,20.48,19.51,20.32,134200
2963,2011-10-12,20.559999,21.110001,20.43,20.91,141500
2964,2011-10-13,20.709999,20.719999,20.0,20.49,118300
2965,2011-10-14,20.75,21.129999,20.370001,21.07,144800
2966,2011-10-17,20.84,20.84,19.790001,19.9,132300
2967,2011-10-18,20.01,21.07,19.629999,20.799999,126400
2968,2011-10-19,20.65,20.83,19.969999,20.08,99200
2969,2011-10-20,20.16,20.23,19.370001,19.98,93500
2970,2011-10-21,20.4,20.6,19.950001,20.6,140600
2971,2011-10-24,20.65,21.549999,20.459999,21.440001,130800
2972,2011-10-25,21.18,21.370001,20.48,20.530001,132800
2973,2011-10-26,20.99,21.450001,20.32,21.26,150900
2974,2011-10-27,21.85,22.809999,21.85,22.5,316000
2975,2011-10-28,22.35,23.43,22.35,23.15,288100
2976,2011-10-31,22.719999,23.07,22.190001,22.59,220300
2977,2011-11-01,21.469999,22.25,21.09,21.219999,198700
2978,2011-11-02,21.799999,22.32,21.610001,22.209999,141600
2979,2011-11-03,22.83,23.59,21.75,23.459999,205500
2980,2011-11-04,23.17,23.66,22.77,23.469999,304800
2981,2011-11-07,23.360001,23.360001,22.469999,23.23,136400
2982,2011-11-08,23.5,23.77,22.620001,23.690001,121600
2983,2011-11-09,22.860001,23.299999,22.280001,22.32,176300
2984,2011-11-10,22.799999,22.879999,22.32,22.73,134200
2985,2011-11-11,23.040001,23.540001,22.969999,23.370001,112000
2986,2011-11-14,23.15,23.17,22.76,23.08,141200
2987,2011-11-15,22.860001,23.540001,22.84,23.360001,153500
2988,2011-11-16,22.959999,23.700001,22.83,23.139999,128600
2989,2011-11-17,23.07,23.43,22.74,23.0,137500
2990,2011-11-18,23.059999,23.25,22.68,22.809999,92600
2991,2011-11-21,22.24,22.51,22.049999,22.25,149900
2992,2011-11-22,22.200001,22.5,22.0,22.17,101600
2993,2011-11-23,21.870001,21.870001,21.360001,21.629999,125600
2994,2011-11-25,21.459999,21.709999,21.27,21.290001,122000
2995,2011-11-28,22.08,22.959999,22.08,22.5,182100
2996,2011-11-29,22.5,22.690001,22.209999,22.440001,167200
2997,2011-11-30,23.780001,24.4,23.41,24.26,316000
2998,2011-12-01,24.09,24.92,24.09,24.4,141200
2999,2011-12-02,24.860001,25.139999,24.700001,24.860001,106100
3000,2011-12-05,25.379999,26.0,25.059999,25.700001,183400
3001,2011-12-06,25.709999,25.92,25.32,25.66,142200
3002,2011-12-07,25.370001,25.950001,24.950001,25.15,134700
3003,2011-12-08,24.83,24.950001,24.01,24.24,145100
3004,2011-12-09,24.24,25.200001,24.139999,24.91,148000
3005,2011-12-12,24.4,24.469999,23.92,24.209999,133300
3006,2011-12-13,24.5,24.6,22.9,23.26,157500
3007,2011-12-14,22.950001,23.33,22.799999,23.110001,150400
3008,2011-12-15,23.379999,23.68,23.049999,23.379999,305400
3009,2011-12-16,23.6,24.0,23.25,23.549999,439500
3010,2011-12-19,23.809999,24.030001,22.950001,23.02,276800
3011,2011-12-20,23.629999,24.68,23.629999,24.1,294100
3012,2011-12-21,23.91,24.16,23.379999,23.969999,128100
3013,2011-12-22,24.09,24.23,23.84,23.940001,153900
3014,2011-12-23,23.959999,24.200001,23.74,24.0,88500
3015,2011-12-27,23.83,24.379999,23.719999,24.17,119500
3016,2011-12-28,24.030001,24.139999,23.209999,23.309999,126400
3017,2011-12-29,23.299999,23.719999,23.219999,23.52,131500
3018,2011-12-30,23.42,23.559999,23.1,23.120001,110700
3019,2012-01-03,23.85,24.120001,23.389999,23.49,200800
3020,2012-01-04,23.26,23.540001,23.139999,23.26,172400
3021,2012-01-05,23.01,23.51,22.76,23.4,212000
3022,2012-01-06,23.389999,23.59,22.940001,23.27,167200
3023,2012-01-09,23.469999,23.6,22.92,22.959999,253600
3024,2012-01-10,23.299999,23.459999,23.0,23.190001,272100
3025,2012-01-11,23.030001,23.9,23.030001,23.66,188300
3026,2012-01-12,23.690001,24.17,23.559999,24.110001,160000
3027,2012-01-13,23.790001,24.209999,23.59,24.1,101600
3028,2012-01-17,24.360001,24.440001,23.950001,23.950001,173800
3029,2012-01-18,23.950001,24.02,23.620001,24.01,138900
3030,2012-01-19,24.07,24.17,23.65,23.75,118900
3031,2012-01-20,23.68,23.889999,23.360001,23.73,188500
3032,2012-01-23,23.65,23.790001,23.030001,23.17,233400
3033,2012-01-24,22.950001,24.030001,22.950001,24.0,176900
3034,2012-01-25,24.0,24.280001,23.68,24.16,116500
3035,2012-01-26,24.290001,24.309999,23.99,24.049999,127800
3036,2012-01-27,23.950001,24.280001,23.84,23.950001,131200
3037,2012-01-30,23.68,24.030001,23.6,24.0,166600
3038,2012-01-31,24.23,24.23,23.68,24.02,186400
3039,2012-02-01,24.1,24.549999,23.82,24.52,258600
3040,2012-02-02,24.57,25.049999,24.530001,24.77,168600
3041,2012-02-03,25.25,25.59,25.15,25.299999,367400
3042,2012-02-06,25.15,25.33,24.99,25.33,141000
3043,2012-02-07,25.23,25.9,25.139999,25.9,266500
3044,2012-02-08,25.99,26.219999,25.52,25.620001,232800
3045,2012-02-09,24.860001,25.209999,24.26,24.610001,250600
3046,2012-02-10,24.25,24.440001,23.940001,23.969999,217400
3047,2012-02-13,24.209999,24.879999,24.049999,24.879999,142100
3048,2012-02-14,24.66,24.66,23.83,24.469999,203600
3049,2012-02-15,24.51,24.51,23.950001,24.24,243300
3050,2012-02-16,24.27,24.93,24.02,24.860001,203800
3051,2012-02-17,24.870001,25.290001,24.74,25.139999,166900
3052,2012-02-21,25.139999,25.280001,24.9,25.25,168300
3053,2012-02-22,25.08,25.25,24.780001,24.950001,129400
3054,2012-02-23,24.969999,25.49,24.889999,25.48,163700
3055,2012-02-24,25.469999,25.559999,24.93,25.01,81500
3056,2012-02-27,24.719999,25.299999,24.299999,24.690001,121600
3057,2012-02-28,24.690001,24.75,24.129999,24.18,144000
3058,2012-02-29,24.25,24.66,23.870001,23.92,186600
3059,2012-03-01,23.889999,24.32,23.84,23.9,118800
3060,2012-03-02,23.84,23.969999,22.98,23.139999,165100
3061,2012-03-05,23.129999,23.360001,22.84,23.07,122200
3062,2012-03-06,22.73,22.85,22.280001,22.35,189700
3063,2012-03-07,22.459999,22.959999,22.379999,22.959999,194000
3064,2012-03-08,23.16,23.16,22.67,23.1,105000
3065,2012-03-09,23.040001,23.700001,23.040001,23.610001,123700
3066,2012-03-12,23.59,23.639999,23.139999,23.549999,141400
3067,2012-03-13,23.73,24.290001,23.690001,24.280001,160700
3068,2012-03-14,24.24,24.25,23.280001,23.309999,148700
3069,2012-03-15,23.26,23.67,23.15,23.67,132200
3070,2012-03-16,23.690001,23.690001,23.34,23.51,141500
3071,2012-03-19,23.389999,24.09,23.35,23.82,123400
3072,2012-03-20,23.549999,23.959999,23.43,23.700001,128100
3073,2012-03-21,23.799999,23.799999,23.52,23.610001,135400
3074,2012-03-22,23.26,23.51,23.26,23.42,198400
3075,2012-03-23,23.33,23.58,23.290001,23.540001,101300
3076,2012-03-26,23.82,23.98,23.58,23.9,137900
3077,2012-03-27,23.889999,23.98,23.01,23.08,120600
3078,2012-03-28,23.049999,23.34,22.98,23.34,144100
3079,2012-03-29,23.07,23.07,22.33,22.82,158600
3080,2012-03-30,23.08,23.219999,22.92,22.950001,114000
3081,2012-04-02,22.799999,23.780001,22.59,23.75,210600
3082,2012-04-03,23.709999,23.82,23.43,23.59,174100
3083,2012-04-04,23.26,23.549999,23.139999,23.25,217200
3084,2012-04-05,23.16,23.559999,22.879999,23.18,146100
3085,2012-04-09,22.68,22.950001,22.389999,22.75,163800
3086,2012-04-10,22.690001,22.690001,22.16,22.24,332300
3087,2012-04-11,22.52,22.610001,22.32,22.559999,196200
3088,2012-04-12,22.530001,23.209999,22.43,23.049999,109000
3089,2012-04-13,22.9,22.969999,22.57,22.969999,169600
3090,2012-04-16,23.059999,23.52,22.860001,23.389999,186900
3091,2012-04-17,23.620001,24.18,23.48,24.120001,201400
3092,2012-04-18,23.91,23.91,23.43,23.440001,196200
3093,2012-04-19,23.51,23.67,22.9,23.219999,217300
3094,2012-04-20,23.51,23.76,23.370001,23.66,149800
3095,2012-04-23,23.190001,23.190001,22.65,23.0,136000
3096,2012-04-24,23.049999,23.620001,23.030001,23.41,124600
3097,2012-04-25,23.719999,23.790001,23.41,23.75,127600
3098,2012-04-26,23.68,23.91,23.389999,23.879999,83000
3099,2012-04-27,23.860001,24.73,23.67,24.700001,185000
3100,2012-04-30,24.610001,24.610001,23.879999,24.1,127000
3101,2012-05-01,24.059999,24.639999,23.610001,24.049999,154700
3102,2012-05-02,23.780001,24.26,23.65,24.209999,129000
3103,2012-05-03,22.969999,22.969999,20.18,21.049999,1130300
3104,2012-05-04,20.860001,21.24,19.84,19.959999,758600
3105,2012-05-07,19.91,20.15,19.790001,20.0,634000
3106,2012-05-08,19.77,19.92,19.459999,19.709999,708800
3107,2012-05-09,19.41,20.17,19.41,20.030001,323700
3108,2012-05-10,20.18,20.280001,19.809999,20.120001,295400
3109,2012-05-11,19.870001,20.15,19.59,19.790001,208000
3110,2012-05-14,19.51,19.950001,19.299999,19.65,313200
3111,2012-05-15,19.59,19.91,19.43,19.74,360000
3112,2012-05-16,19.799999,19.93,19.32,19.32,220800
3113,2012-05-17,19.360001,19.360001,18.42,18.459999,234100
3114,2012-05-18,18.42,18.66,18.110001,18.18,229800
3115,2012-05-21,18.299999,18.620001,18.17,18.440001,161800
3116,2012-05-22,18.530001,18.530001,17.92,17.969999,175000
3117,2012-05-23,17.700001,18.16,17.469999,18.139999,232000
3118,2012-05-24,18.190001,18.48,17.85,18.27,292100
3119,2012-05-25,18.290001,18.93,18.25,18.719999,206000
3120,2012-05-29,18.99,19.17,18.83,18.98,158200
3121,2012-05-30,18.719999,18.82,18.200001,18.379999,273600
3122,2012-05-31,18.370001,18.49,17.969999,18.24,184600
3123,2012-06-01,17.469999,18.01,16.75,17.93,266900
3124,2012-06-04,17.969999,18.280001,17.780001,18.190001,218200
3125,2012-06-05,17.860001,18.17,17.84,18.1,140000
3126,2012-06-06,18.26,18.780001,18.23,18.780001,114700
3127,2012-06-07,19.139999,19.139999,18.0,18.09,197000
3128,2012-06-08,18.030001,18.34,17.76,18.129999,222500
3129,2012-06-11,18.370001,18.370001,17.43,17.440001,203100
3130,2012-06-12,17.57,17.74,17.4,17.6,185400
3131,2012-06-13,17.52,17.799999,17.07,17.15,131500
3132,2012-06-14,17.120001,17.84,17.120001,17.68,220800
3133,2012-06-15,17.73,17.790001,17.5,17.76,183300
3134,2012-06-18,17.540001,17.629999,17.35,17.52,117800
3135,2012-06-19,17.559999,17.98,17.49,17.93,227700
3136,2012-06-20,17.870001,17.870001,17.48,17.700001,115200
3137,2012-06-21,17.74,17.82,17.42,17.620001,254700
3138,2012-06-22,17.790001,17.790001,17.6,17.65,359100
3139,2012-06-25,17.41,17.58,17.290001,17.309999,174100
3140,2012-06-26,17.32,17.530001,17.07,17.440001,172000
3141,2012-06-27,17.51,17.879999,17.51,17.809999,91700
3142,2012-06-28,17.610001,18.0,17.389999,17.99,205800
3143,2012-06-29,18.360001,18.870001,18.030001,18.709999,127900
3144,2012-07-02,18.74,18.799999,18.379999,18.700001,168600
3145,2012-07-03,18.629999,18.889999,18.629999,18.74,115600
3146,2012-07-05,18.75,19.07,18.639999,18.969999,126000
3147,2012-07-06,18.700001,18.950001,18.68,18.9,86000
3148,2012-07-09,18.93,19.440001,18.85,19.440001,190600
3149,2012-07-10,19.58,19.67,18.52,18.610001,191600
3150,2012-07-11,18.67,18.709999,18.02,18.129999,123800
3151,2012-07-12,18.02,18.129999,17.57,17.790001,157100
3152,2012-07-13,17.93,18.18,17.9,18.07,238500
3153,2012-07-16,17.959999,18.209999,17.83,17.99,103300
3154,2012-07-17,18.17,18.309999,17.76,18.0,85200
3155,2012-07-18,17.93,18.33,17.93,18.25,129700
3156,2012-07-19,18.26,18.379999,17.959999,18.190001,131300
3157,2012-07-20,17.98,18.26,17.9,17.969999,130400
3158,2012-07-23,17.85,18.110001,17.74,17.91,105500
3159,2012-07-24,17.959999,18.02,17.77,17.879999,163200
3160,2012-07-25,17.969999,18.049999,17.610001,17.66,116900
3161,2012-07-26,18.08,18.129999,17.799999,17.969999,95800
3162,2012-07-27,18.059999,18.75,17.950001,18.65,136700
3163,2012-07-30,18.639999,18.77,18.41,18.610001,68000
3164,2012-07-31,18.48,18.690001,17.9,17.9,260600
3165,2012-08-01,18.049999,18.559999,17.67,17.82,204600
3166,2012-08-02,17.65,19.799999,14.74,19.110001,463800
3167,2012-08-03,19.379999,19.969999,19.049999,19.75,188100
3168,2012-08-06,19.74,19.77,19.440001,19.73,227700
3169,2012-08-07,19.969999,20.74,19.809999,20.27,176300
3170,2012-08-08,20.139999,20.280001,19.9,20.0,144600
3171,2012-08-09,20.01,20.07,19.83,19.92,108900
3172,2012-08-10,19.809999,19.9,19.75,19.83,155300
3173,2012-08-13,19.719999,19.74,19.389999,19.5,101100
3174,2012-08-14,19.73,19.73,19.33,19.549999,173300
3175,2012-08-15,19.48,20.360001,19.48,20.299999,91000
3176,2012-08-16,20.34,20.700001,20.110001,20.620001,137000
3177,2012-08-17,20.58,20.889999,20.440001,20.83,120600
3178,2012-08-20,20.799999,21.040001,20.610001,20.780001,123700
3179,2012-08-21,20.84,20.99,20.469999,20.49,120500
3180,2012-08-22,20.389999,20.700001,20.33,20.540001,144400
3181,2012-08-23,20.52,20.620001,20.309999,20.5,126200
3182,2012-08-24,20.49,20.639999,20.379999,20.549999,104100
3183,2012-08-27,20.610001,20.82,20.43,20.809999,122300
3184,2012-08-28,20.809999,21.24,20.809999,21.129999,167500
3185,2012-08-29,21.17,21.41,21.08,21.299999,118300
3186,2012-08-30,21.120001,21.120001,20.959999,21.02,291000
3187,2012-08-31,21.299999,21.35,21.0,21.120001,110800
3188,2012-09-04,21.08,21.549999,20.66,21.48,118300
3189,2012-09-05,21.58,21.58,20.93,21.18,133300
3190,2012-09-06,21.16,21.91,20.92,21.860001,143900
3191,2012-09-07,21.99,22.280001,21.780001,22.139999,91200
3192,2012-09-10,22.049999,22.190001,21.889999,21.92,62700
3193,2012-09-11,21.92,22.200001,21.92,22.120001,72900
3194,2012-09-12,22.15,22.200001,21.92,22.18,40700
3195,2012-09-13,22.18,22.98,21.959999,22.450001,91200
3196,2012-09-14,22.469999,23.0,22.459999,22.780001,169900
3197,2012-09-17,22.719999,22.98,22.57,22.77,110600
3198,2012-09-18,22.67,22.83,22.1,22.299999,119300
3199,2012-09-19,22.379999,22.5,21.969999,22.030001,163700
3200,2012-09-20,21.83,22.110001,21.77,21.9,175700
3201,2012-09-21,21.940001,21.959999,21.709999,21.799999,360800
3202,2012-09-24,21.719999,22.309999,21.49,22.139999,94800
3203,2012-09-25,22.33,22.58,21.76,21.870001,111400
3204,2012-09-26,21.889999,22.18,21.58,21.879999,82900
3205,2012-09-27,21.879999,22.16,21.48,22.16,104700
3206,2012-09-28,22.120001,22.290001,21.9,21.969999,154400
3207,2012-10-01,22.09,22.190001,21.51,21.73,114400
3208,2012-10-02,21.85,22.32,21.65,22.280001,133200
3209,2012-10-03,22.299999,22.43,21.83,22.07,85800
3210,2012-10-04,22.110001,22.5,21.92,22.469999,70500
3211,2012-10-05,22.540001,22.99,22.040001,22.08,82700
3212,2012-10-08,21.950001,22.4,21.92,22.040001,67600
3213,2012-10-09,22.1,22.799999,21.969999,22.01,86500
3214,2012-10-10,21.99,22.190001,21.75,21.969999,140100
3215,2012-10-11,22.129999,22.16,21.889999,21.92,47800
3216,2012-10-12,21.870001,22.120001,21.66,21.780001,67800
3217,2012-10-15,21.83,21.969999,21.58,21.959999,63900
3218,2012-10-16,22.07,22.58,22.07,22.23,80200
3219,2012-10-17,22.290001,22.48,21.6,21.9,137600
3220,2012-10-18,21.82,22.23,21.57,21.6,108400
3221,2012-10-19,21.4,21.610001,20.950001,21.32,138000
3222,2012-10-22,21.290001,21.52,21.280001,21.4,61900
3223,2012-10-23,21.17,21.58,21.17,21.41,83600
3224,2012-10-24,21.530001,21.99,21.09,21.25,45600
3225,2012-10-25,21.450001,21.75,20.969999,21.540001,68300
3226,2012-10-26,21.549999,21.6,21.24,21.25,70200
3227,2012-10-31,21.32,22.08,21.32,21.969999,69700
3228,2012-11-01,22.1,22.59,21.540001,22.18,126400
3229,2012-11-02,21.76,21.950001,21.4,21.440001,274500
3230,2012-11-05,21.440001,21.860001,21.440001,21.74,77700
3231,2012-11-06,21.76,22.030001,21.530001,21.690001,58100
3232,2012-11-07,21.459999,21.49,20.969999,21.15,114200
3233,2012-11-08,21.17,21.370001,20.98,21.030001,123600
3234,2012-11-09,20.969999,21.17,20.860001,21.0,67500
3235,2012-11-12,21.02,21.110001,20.77,20.959999,23200
3236,2012-11-13,20.940001,21.299999,20.860001,20.91,37700
3237,2012-11-14,20.98,21.24,20.6,20.68,130100
3238,2012-11-15,20.51,20.709999,19.879999,20.110001,80200
3239,2012-11-16,20.049999,20.51,19.530001,20.43,124000
3240,2012-11-19,20.639999,21.17,20.440001,21.059999,132600
3241,2012-11-20,20.950001,21.139999,20.68,21.139999,82800
