,Date,Open,High,Low,Close,Volume
3878,2017-08-15,51.799999,52.599998,50.700001,51.200001,172400
3879,2017-08-16,51.599998,51.799999,51.0,51.200001,193700
3880,2017-08-17,51.099998,51.450001,49.900002,50.150002,204200
3881,2017-08-18,49.650002,50.75,49.099998,50.650002,157600
3882,2017-08-21,50.599998,51.400002,50.25,50.849998,103700
3883,2017-08-22,50.950001,51.380001,50.849998,51.25,159400
3884,2017-08-23,51.049999,51.650002,50.799999,50.900002,202100
3885,2017-08-24,51.349998,52.299999,50.349998,50.75,139000
3886,2017-08-25,50.900002,51.459999,50.700001,51.099998,61300
3887,2017-08-28,51.299999,51.5,50.299999,51.0,167200
3888,2017-08-29,50.400002,51.349998,50.299999,50.849998,111500
3889,2017-08-30,51.0,52.25,50.650002,52.150002,109900
3890,2017-08-31,52.450001,54.099998,51.450001,53.849998,149700
3891,2017-09-01,53.950001,54.849998,53.549999,54.400002,100000
3892,2017-09-05,54.299999,54.799999,53.900002,54.700001,113200
3893,2017-09-06,54.950001,55.0,54.0,54.25,217800
3894,2017-09-07,54.349998,54.900002,53.849998,54.799999,126100
3895,2017-09-08,54.650002,56.150002,54.549999,56.0,216900
3896,2017-09-11,56.299999,57.099998,56.099998,56.950001,305600
3897,2017-09-12,57.200001,58.0,56.950001,57.599998,119200
3898,2017-09-13,57.450001,59.93,57.450001,59.150002,266500
3899,2017-09-14,59.099998,59.299999,58.299999,58.450001,153600
3900,2017-09-15,58.450001,59.099998,58.150002,58.450001,353100
3901,2017-09-18,58.549999,58.849998,58.0,58.150002,128000
3902,2017-09-19,58.450001,59.150002,58.049999,58.450001,79000
3903,2017-09-20,58.25,59.349998,58.099998,58.75,97900
3904,2017-09-21,58.950001,59.049999,58.400002,58.400002,164000
3905,2017-09-22,58.650002,60.599998,58.650002,59.599998,330500
3906,2017-09-25,59.450001,60.900002,59.450001,60.150002,177400
3907,2017-09-26,60.25,61.799999,60.25,61.599998,116200
3908,2017-09-27,61.950001,62.099998,60.549999,61.5,174800
3909,2017-09-28,61.349998,61.75,60.25,61.450001,136000
3910,2017-09-29,61.450001,61.75,60.599998,61.099998,150300
3911,2017-10-02,61.150002,62.0,60.650002,61.900002,248900
3912,2017-10-03,62.150002,62.650002,61.599998,62.299999,316000
3913,2017-10-04,62.099998,62.299999,61.549999,61.700001,84000
3914,2017-10-05,61.599998,61.950001,61.150002,61.799999,158300
3915,2017-10-06,61.599998,62.200001,61.349998,61.75,117700
3916,2017-10-09,61.75,61.75,60.400002,60.650002,115700
3917,2017-10-10,60.25,60.650002,59.700001,60.299999,205800
3918,2017-10-11,60.5,60.799999,58.349998,58.549999,132300
3919,2017-10-12,58.700001,58.799999,56.799999,57.400002,199900
3920,2017-10-13,57.599998,58.400002,57.200001,57.549999,127800
3921,2017-10-16,57.5,57.900002,56.349998,56.799999,201200
3922,2017-10-17,56.849998,57.799999,56.5,57.049999,171300
3923,2017-10-18,57.200001,58.299999,57.200001,57.400002,212300
3924,2017-10-19,57.0,57.0,54.900002,55.049999,199000
3925,2017-10-20,54.849998,56.349998,54.509998,55.849998,307100
3926,2017-10-23,56.200001,56.5,55.549999,56.049999,319400
3927,2017-10-24,56.849998,58.150002,55.400002,57.049999,395700
3928,2017-10-25,57.200001,59.849998,56.48,59.049999,229700
3929,2017-10-26,58.799999,62.150002,58.799999,61.599998,280000
3930,2017-10-27,61.400002,61.849998,60.25,60.900002,348100
3931,2017-10-30,60.799999,61.0,59.150002,60.849998,234000
3932,2017-10-31,60.950001,62.049999,60.5,61.400002,245500
3933,2017-11-01,61.25,62.549999,60.650002,62.450001,361200
3934,2017-11-02,62.599998,63.650002,61.799999,62.599998,576300
3935,2017-11-03,62.650002,63.5,61.900002,61.950001,210000
3936,2017-11-06,61.950001,63.0,61.599998,61.650002,184500
3937,2017-11-07,61.549999,62.0,60.150002,60.849998,150600
3938,2017-11-08,60.549999,61.299999,60.0,60.849998,118400
3939,2017-11-09,60.5,61.5,59.950001,60.799999,115800
3940,2017-11-10,60.599998,62.349998,60.599998,61.950001,345100
3941,2017-11-13,62.099998,62.200001,61.130001,61.549999,335100
3942,2017-11-14,61.450001,62.279999,61.330002,61.950001,114000
3943,2017-11-15,61.650002,62.400002,61.150002,62.25,119200
3944,2017-11-16,62.25,62.549999,61.400002,61.700001,205400
3945,2017-11-17,61.799999,62.450001,61.150002,61.75,243700
3946,2017-11-20,61.849998,62.299999,61.549999,62.25,183700
3947,2017-11-21,61.75,63.799999,61.349998,63.75,206100
3948,2017-11-22,63.299999,64.449997,63.299999,64.25,251400
3949,2017-11-24,64.25,64.5,63.400002,63.599998,96400
3950,2017-11-27,63.700001,64.599998,63.700001,64.300003,320400
3951,2017-11-28,64.599998,65.449997,64.150002,65.25,214300
3952,2017-11-29,65.349998,68.300003,65.349998,67.400002,270000
3953,2017-11-30,67.699997,68.25,65.699997,65.800003,146600
3954,2017-12-01,65.900002,66.550003,64.599998,66.25,120700
3955,2017-12-04,66.75,68.150002,66.75,67.650002,299800
3956,2017-12-05,68.699997,68.699997,66.699997,67.0,167600
3957,2017-12-06,67.650002,67.650002,66.0,66.199997,86400
3958,2017-12-07,66.800003,66.849998,65.43,66.5,228100
3959,2017-12-08,66.099998,68.099998,65.349998,67.75,216500
3960,2017-12-11,67.699997,68.050003,66.75,67.550003,356000
3961,2017-12-12,67.099998,68.099998,66.050003,66.449997,332500
3962,2017-12-13,65.0,67.0,64.75,65.849998,170100
3963,2017-12-14,65.25,66.599998,62.950001,63.5,348900
3964,2017-12-15,63.900002,65.5,63.900002,65.050003,335100
3965,2017-12-18,65.650002,66.800003,65.25,66.449997,237300
3966,2017-12-19,66.75,66.75,64.900002,65.150002,157300
3967,2017-12-20,65.300003,66.0,65.0,65.300003,773100
3968,2017-12-21,65.349998,66.099998,64.5,64.699997,138800
3969,2017-12-22,64.900002,65.0,63.849998,64.449997,554600
3970,2017-12-26,64.400002,65.080002,63.950001,64.349998,129900
3971,2017-12-27,64.300003,64.849998,64.150002,64.650002,497900
3972,2017-12-28,64.75,65.650002,64.5,65.5,236500
3973,2017-12-29,65.5,65.849998,63.900002,64.0,297000
3974,2018-01-02,64.300003,64.5,62.799999,63.25,243800
3975,2018-01-03,63.25,63.950001,62.700001,63.5,152400
3976,2018-01-04,63.849998,64.550003,62.5,64.099998,266700
3977,2018-01-05,64.150002,66.650002,64.0,66.550003,323600
3978,2018-01-08,66.949997,70.849998,66.949997,70.800003,367700
3979,2018-01-09,71.0,71.629997,70.0,71.050003,411000
3980,2018-01-10,70.900002,72.099998,70.75,71.099998,177900
3981,2018-01-11,71.300003,74.699997,71.199997,74.650002,238400
3982,2018-01-12,74.699997,76.150002,74.5,75.300003,227500
3983,2018-01-16,75.849998,76.400002,72.550003,73.0,188000
3984,2018-01-17,73.050003,73.650002,72.470001,72.599998,127600
3985,2018-01-18,72.800003,73.150002,71.949997,72.849998,226600
3986,2018-01-19,72.949997,74.199997,72.220001,73.900002,252700
3987,2018-01-22,73.800003,75.099998,73.599998,75.050003,168300
3988,2018-01-23,74.849998,75.5,73.849998,75.199997,250900
3989,2018-01-24,75.5,76.050003,74.349998,75.849998,213800
3990,2018-01-25,76.349998,76.349998,74.5,75.150002,209000
3991,2018-01-26,75.5,75.699997,74.5,75.550003,140000
3992,2018-01-29,75.300003,75.849998,74.75,75.349998,192700
3993,2018-01-30,75.050003,75.25,73.699997,74.199997,161400
3994,2018-01-31,74.550003,74.900002,72.0,72.650002,166300
3995,2018-02-01,72.699997,73.150002,71.449997,71.849998,225500
3996,2018-02-02,71.449997,71.650002,68.400002,68.5,237800
3997,2018-02-05,67.800003,68.599998,65.449997,65.599998,276900
3998,2018-02-06,64.0,68.300003,63.5,67.75,309900
3999,2018-02-07,68.550003,69.5,67.699997,68.5,283000
4000,2018-02-08,69.099998,71.050003,67.699997,67.75,351800
4001,2018-02-09,68.199997,70.099998,66.849998,69.150002,258600
4002,2018-02-12,69.300003,70.599998,68.0,69.150002,197200
4003,2018-02-13,68.650002,69.050003,66.949997,67.900002,108500
4004,2018-02-14,67.25,68.849998,67.050003,68.400002,149700
4005,2018-02-15,69.099998,69.300003,67.0,68.550003,224400
4006,2018-02-16,68.349998,69.599998,68.099998,68.800003,143200
4007,2018-02-20,68.599998,69.75,67.849998,67.949997,110800
4008,2018-02-21,68.25,69.599998,67.400002,67.5,179500
4009,2018-02-22,67.5,68.5,67.150002,67.599998,190700
4010,2018-02-23,68.0,69.0,67.699997,68.900002,189400
4011,2018-02-26,69.25,69.550003,68.349998,69.300003,222100
4012,2018-02-27,69.400002,69.900002,67.349998,67.800003,250700
4013,2018-02-28,68.199997,68.900002,65.800003,65.849998,213700
4014,2018-03-01,65.699997,66.400002,64.150002,64.949997,194900
4015,2018-03-02,64.5,66.449997,64.0,66.150002,139500
4016,2018-03-05,65.599998,67.599998,65.5,67.099998,130200
4017,2018-03-06,67.349998,68.550003,67.050003,68.300003,139300
4018,2018-03-07,67.75,68.300003,66.949997,67.949997,117700
4019,2018-03-08,68.199997,68.349998,67.150002,67.599998,127500
4020,2018-03-09,68.199997,69.800003,67.550003,69.650002,84500
4021,2018-03-12,69.75,70.0,68.5,68.75,174000
4022,2018-03-13,69.25,69.699997,68.300003,68.400002,118800
4023,2018-03-14,69.300003,69.949997,68.550003,69.050003,161000
4024,2018-03-15,69.5,70.300003,68.5,68.650002,200200
4025,2018-03-16,68.75,69.449997,68.400002,69.050003,387600
4026,2018-03-19,68.849998,69.150002,67.400002,68.400002,214600
4027,2018-03-20,66.449997,66.449997,63.650002,64.599998,488000
4028,2018-03-21,64.800003,66.150002,64.5,65.400002,114900
4029,2018-03-22,64.650002,65.849998,64.150002,64.150002,149900
4030,2018-03-23,64.400002,65.099998,63.900002,63.900002,158600
4031,2018-03-26,64.800003,65.650002,63.950001,65.449997,128300
4032,2018-03-27,65.699997,66.300003,64.400002,64.699997,137000
4033,2018-03-28,64.650002,67.099998,64.43,65.550003,189000
4034,2018-03-29,65.900002,67.800003,65.849998,67.5,231100
4035,2018-04-02,67.5,67.699997,63.400002,63.650002,161300
4036,2018-04-03,64.050003,65.199997,63.900002,64.5,190600
4037,2018-04-04,62.950001,66.599998,62.950001,66.349998,149800
4038,2018-04-05,66.849998,67.849998,66.199997,67.800003,171100
4039,2018-04-06,67.400002,68.449997,65.949997,66.5,275900
4040,2018-04-09,67.300003,68.099998,65.25,65.300003,148200
4041,2018-04-10,65.949997,68.349998,65.870003,68.0,217900
4042,2018-04-11,67.400002,68.0,66.5,67.050003,145400
4043,2018-04-12,66.099998,67.800003,66.099998,67.25,113800
4044,2018-04-13,66.699997,67.099998,65.849998,66.650002,154000
4045,2018-04-16,67.199997,68.849998,66.699997,68.099998,172600
4046,2018-04-17,68.599998,69.25,68.300003,69.050003,146900
4047,2018-04-18,69.199997,70.349998,68.900002,68.949997,195800
4048,2018-04-19,68.5,69.349998,67.349998,67.5,147800
4049,2018-04-20,67.449997,67.550003,65.949997,66.199997,105400
4050,2018-04-23,66.400002,67.800003,66.099998,67.650002,135900
4051,2018-04-24,71.25,73.449997,68.550003,69.300003,260600
4052,2018-04-25,70.349998,71.349998,69.949997,70.400002,245300
4053,2018-04-26,75.0,75.0,68.099998,69.199997,177400
4054,2018-04-27,69.150002,69.5,68.050003,68.75,218800
4055,2018-04-30,69.050003,69.400002,67.0,67.050003,144400
4056,2018-05-01,66.900002,68.849998,65.699997,68.5,162200
4057,2018-05-02,68.5,70.050003,67.900002,69.199997,158200
4058,2018-05-03,68.699997,69.650002,68.0,69.5,199500
4059,2018-05-04,69.25,71.330002,69.25,70.550003,274800
4060,2018-05-07,70.650002,70.650002,68.349998,69.099998,178700
4061,2018-05-08,69.050003,70.25,68.949997,69.650002,131200
4062,2018-05-09,69.900002,70.080002,68.300003,69.75,180300
4063,2018-05-10,68.5,69.800003,68.199997,68.900002,194900
4064,2018-05-11,68.849998,70.099998,68.75,70.0,164400
4065,2018-05-14,70.349998,71.099998,69.75,70.400002,178500
4066,2018-05-15,70.150002,70.550003,69.5,70.0,213400
4067,2018-05-16,70.199997,71.400002,70.050003,70.449997,402500
4068,2018-05-17,70.5,71.5,69.699997,70.599998,316600
4069,2018-05-18,69.849998,70.650002,68.400002,69.699997,189500
4070,2018-05-21,70.150002,71.0,69.900002,70.800003,129100
4071,2018-05-22,71.349998,71.699997,68.699997,68.949997,204400
4072,2018-05-23,69.400002,69.900002,68.449997,68.849998,135700
4073,2018-05-24,68.849998,70.550003,68.599998,70.150002,161400
4074,2018-05-25,69.949997,70.75,68.0,69.949997,111300
4075,2018-05-29,69.599998,70.150002,68.900002,69.199997,161200
4076,2018-05-30,69.949997,70.699997,69.449997,70.199997,171200
4077,2018-05-31,70.449997,70.449997,68.699997,69.550003,166600
4078,2018-06-01,69.099998,71.25,67.050003,70.199997,155900
4079,2018-06-04,70.599998,71.099998,69.949997,71.0,146600
4080,2018-06-05,70.800003,72.650002,70.800003,72.25,159900
4081,2018-06-06,72.599998,73.699997,72.0,73.5,144200
4082,2018-06-07,73.75,74.849998,73.300003,73.599998,147900
4083,2018-06-08,73.300003,74.300003,72.75,74.199997,82200
4084,2018-06-11,74.349998,75.5,74.25,75.150002,123800
4085,2018-06-12,76.300003,76.300003,73.900002,74.5,257200
4086,2018-06-13,74.550003,74.720001,72.699997,72.75,108500
4087,2018-06-14,72.949997,73.800003,72.25,73.150002,135000
4088,2018-06-15,72.849998,74.550003,72.5,73.550003,211500
4089,2018-06-18,73.199997,74.75,73.199997,74.150002,202000
4090,2018-06-19,73.43,75.0,73.400002,74.949997,274600
4091,2018-06-20,75.5,76.5,74.599998,75.800003,165000
4092,2018-06-21,75.900002,75.900002,74.970001,75.199997,150200
4093,2018-06-22,76.150002,76.199997,74.18,74.800003,398800
4094,2018-06-25,74.099998,74.150002,71.849998,72.550003,218500
4095,2018-06-26,72.75,72.900002,71.849998,72.5,124700
4096,2018-06-27,72.449997,72.449997,70.800003,70.800003,144000
4097,2018-06-28,69.25,70.550003,69.25,70.150002,145400
4098,2018-06-29,70.400002,70.400002,68.449997,68.550003,192800
4099,2018-07-02,68.099998,68.800003,67.559998,68.800003,286900
4100,2018-07-03,69.199997,70.580002,69.099998,69.699997,81800
4101,2018-07-05,70.199997,70.75,69.0,70.400002,197700
4102,2018-07-06,70.5,70.75,69.900002,70.449997,181500
4103,2018-07-09,70.650002,72.5,70.599998,72.400002,167400
4104,2018-07-10,75.949997,75.949997,69.5,70.599998,239100
4105,2018-07-11,69.900002,70.849998,68.5,68.650002,151700
4106,2018-07-12,68.650002,69.050003,67.0,67.449997,179900
4107,2018-07-13,67.699997,68.550003,67.150002,67.349998,353400
4108,2018-07-16,67.650002,68.099998,66.400002,67.800003,339300
4109,2018-07-17,67.599998,70.099998,67.599998,68.75,232200
4110,2018-07-18,67.0,69.849998,66.5,69.800003,304800
4111,2018-07-19,69.599998,70.300003,68.949997,69.400002,135800
4112,2018-07-20,69.25,69.449997,68.199997,69.349998,196500
4113,2018-07-23,69.25,69.650002,68.550003,69.349998,153800
4114,2018-07-24,70.650002,73.349998,69.400002,69.949997,327800
4115,2018-07-25,69.949997,70.449997,67.800003,68.650002,486800
4116,2018-07-26,68.949997,70.300003,67.199997,68.199997,943800
4117,2018-07-27,68.300003,69.300003,67.949997,68.150002,255000
4118,2018-07-30,68.150002,70.650002,68.150002,70.599998,194900
4119,2018-07-31,70.699997,70.699997,69.5,70.300003,245500
4120,2018-08-01,70.300003,70.800003,68.300003,70.699997,253700
4121,2018-08-02,70.199997,71.949997,70.199997,71.300003,173700
4122,2018-08-03,71.650002,72.849998,71.650002,72.849998,261800
4123,2018-08-06,72.800003,74.300003,72.75,74.050003,269400
4124,2018-08-07,74.150002,74.949997,73.949997,74.5,203800
4125,2018-08-08,74.400002,75.599998,74.150002,75.449997,153900
4126,2018-08-09,75.550003,75.900002,74.849998,75.400002,192200
4127,2018-08-10,74.800003,75.25,74.5,75.0,189700
4128,2018-08-13,75.300003,75.300003,74.400002,74.550003,227300
4129,2018-08-14,74.699997,75.849998,74.550003,75.0,224300
4130,2018-08-15,74.949997,74.949997,73.800003,74.400002,239300
4131,2018-08-16,75.400002,75.650002,74.25,74.400002,181400
4132,2018-08-17,74.449997,74.800003,74.150002,74.75,121300
4133,2018-08-20,75.050003,76.349998,74.989998,76.050003,118100
4134,2018-08-21,76.25,77.75,76.25,77.400002,155000
4135,2018-08-22,77.5,77.75,76.199997,76.949997,157000
4136,2018-08-23,76.949997,77.0,75.449997,75.75,120400
4137,2018-08-24,75.75,76.199997,74.900002,75.349998,84600
4138,2018-08-27,75.349998,76.050003,75.349998,75.599998,154000
4139,2018-08-28,75.800003,76.199997,75.5,76.0,70700
4140,2018-08-29,75.900002,76.300003,74.849998,76.050003,101700
4141,2018-08-30,76.199997,76.199997,74.599998,74.800003,98200
4142,2018-08-31,74.349998,74.900002,73.949997,74.5,101300
4143,2018-09-04,74.650002,75.150002,73.75,74.449997,154600
4144,2018-09-05,74.349998,74.5,73.199997,73.300003,75200
4145,2018-09-06,73.400002,73.5,71.550003,71.650002,114500
4146,2018-09-07,71.400002,72.300003,70.75,71.900002,253500
4147,2018-09-10,72.550003,73.949997,72.5,72.75,175600
4148,2018-09-11,72.75,73.349998,72.199997,72.75,151100
4149,2018-09-12,72.900002,72.900002,71.449997,71.699997,263100
4150,2018-09-13,71.900002,72.5,71.75,71.800003,108700
4151,2018-09-14,71.75,73.449997,71.699997,73.199997,253500
4152,2018-09-17,73.199997,73.5,71.050003,71.349998,194800
4153,2018-09-18,71.050003,71.400002,70.449997,70.75,333400
4154,2018-09-19,70.75,72.050003,70.75,72.0,211700
4155,2018-09-20,72.300003,72.650002,71.900002,72.599998,135300
4156,2018-09-21,72.599998,73.0,72.0,72.25,467800
4157,2018-09-24,72.199997,72.800003,70.449997,71.199997,223300
4158,2018-09-25,71.199997,71.199997,69.599998,70.150002,316300
4159,2018-09-26,70.349998,70.900002,69.800003,70.0,158900
4160,2018-09-27,70.199997,70.199997,69.550003,70.0,116100
4161,2018-09-28,70.0,70.150002,68.650002,68.75,135900
4162,2018-10-01,69.150002,69.779999,67.900002,68.260002,223700
4163,2018-10-02,68.25,68.470001,66.93,67.050003,181800
4164,2018-10-03,65.900002,67.050003,65.699997,65.830002,274200
4165,2018-10-04,65.650002,65.709999,64.18,64.269997,267100
4166,2018-10-05,64.18,64.550003,62.470001,63.18,199000
4167,2018-10-08,62.98,63.830002,62.459999,63.540001,181000
4168,2018-10-09,63.619999,63.889999,62.799999,63.060001,345800
4169,2018-10-10,63.040001,63.32,61.709999,61.790001,323500
4170,2018-10-11,61.900002,62.509998,60.119999,60.189999,293400
4171,2018-10-12,60.959999,61.200001,58.75,59.939999,370700
4172,2018-10-15,59.82,61.220001,59.82,60.299999,600100
4173,2018-10-16,60.75,61.5,59.310001,61.200001,386300
4174,2018-10-17,61.290001,61.549999,59.509998,60.720001,587600
4175,2018-10-18,60.470001,60.560001,58.919998,59.040001,656700
4176,2018-10-19,58.599998,60.849998,58.599998,59.759998,252400
4177,2018-10-22,59.77,60.279999,58.919998,59.549999,679000
4178,2018-10-23,67.290001,70.0,64.720001,66.230003,883900
4179,2018-10-24,66.849998,68.580002,65.739998,65.919998,1003200
4180,2018-10-25,66.269997,67.690002,65.75,67.010002,470800
4181,2018-10-26,66.209999,68.919998,65.739998,67.610001,242500
4182,2018-10-29,67.959999,68.709999,63.990002,65.050003,790000
4183,2018-10-30,64.949997,65.919998,64.059998,65.089996,654300
4184,2018-10-31,65.669998,65.699997,63.240002,65.099998,442800
4185,2018-11-01,65.010002,68.230003,65.010002,68.209999,239600
4186,2018-11-02,68.660004,68.889999,67.349998,68.120003,247800
4187,2018-11-05,68.349998,68.709999,66.730003,67.230003,238200
4188,2018-11-06,67.010002,67.830002,66.639999,67.260002,157500
4189,2018-11-07,67.059998,68.589996,66.169998,67.830002,170300
4190,2018-11-08,67.82,69.400002,67.529999,69.0,119100
4191,2018-11-09,68.650002,68.980003,67.040001,67.959999,152400
4192,2018-11-12,67.959999,68.730003,67.639999,67.93,224500
4193,2018-11-13,68.639999,69.690002,68.360001,68.639999,144500
4194,2018-11-14,69.589996,70.660004,68.120003,68.660004,188800
4195,2018-11-15,68.360001,69.550003,66.68,69.459999,232100
4196,2018-11-16,68.760002,69.43,67.720001,69.029999,656700
4197,2018-11-19,69.029999,69.779999,68.690002,69.120003,210200
4198,2018-11-20,68.019997,69.830002,66.889999,67.209999,284100
4199,2018-11-21,67.669998,69.470001,67.669998,68.419998,91900
4200,2018-11-23,68.0,70.650002,68.0,69.900002,48400
4201,2018-11-26,70.690002,71.959999,69.989998,71.510002,470900
4202,2018-11-27,71.019997,72.300003,69.93,70.099998,133000
4203,2018-11-28,70.459999,71.440002,68.580002,70.839996,556100
4204,2018-11-29,70.800003,71.739998,68.940002,69.07,297400
4205,2018-11-30,69.07,69.860001,68.660004,69.120003,253300
4206,2018-12-03,70.099998,71.029999,69.169998,70.139999,250800
4207,2018-12-04,70.139999,70.150002,65.5,66.349998,348500
4208,2018-12-06,64.980003,66.059998,63.57,65.949997,229500
4209,2018-12-07,65.529999,66.239998,63.959999,64.349998,192200
4210,2018-12-10,64.529999,64.529999,62.400002,63.48,378000
4211,2018-12-11,64.550003,65.160004,62.939999,63.919998,164100
4212,2018-12-12,64.199997,65.980003,64.07,64.660004,165100
4213,2018-12-13,64.589996,65.519997,64.080002,65.089996,225500
4214,2018-12-14,64.68,66.809998,64.68,66.309998,277400
4215,2018-12-17,66.129997,68.019997,65.059998,66.940002,370900
4216,2018-12-18,67.529999,68.150002,66.360001,66.379997,283500
4217,2018-12-19,66.699997,67.360001,64.220001,64.43,194300
4218,2018-12-20,64.540001,65.410004,63.48,64.459999,174000
4219,2018-12-21,64.459999,66.68,62.439999,62.5,740500
4220,2018-12-24,62.330002,62.709999,61.470001,62.299999,162800
4221,2018-12-26,62.240002,65.040001,62.189999,64.860001,137800
4222,2018-12-27,64.010002,64.839996,62.689999,64.800003,239600
4223,2018-12-28,64.940002,66.32,64.800003,65.709999,121200
4224,2018-12-31,65.970001,66.760002,65.07,66.660004,111100
4225,2019-01-02,65.709999,68.459999,65.709999,68.120003,252900
4226,2019-01-03,67.699997,68.5,66.769997,67.839996,154100
4227,2019-01-04,68.57,69.18,67.669998,68.470001,227200
4228,2019-01-07,67.900002,71.07,67.900002,70.660004,321300
4229,2019-01-08,71.199997,71.199997,69.099998,69.830002,459200
4230,2019-01-09,70.059998,71.199997,70.0,70.589996,124900
4231,2019-01-10,69.510002,69.580002,67.639999,68.959999,316100
4232,2019-01-11,68.760002,70.190002,67.879997,69.639999,145500
4233,2019-01-14,69.129997,69.900002,68.32,69.120003,217100
4234,2019-01-15,69.169998,70.080002,67.82,69.389999,217500
4235,2019-01-16,69.230003,70.209999,69.099998,70.019997,125800
4236,2019-01-17,69.919998,72.129997,69.690002,71.089996,196600
4237,2019-01-18,71.779999,72.839996,71.510002,72.629997,436900
4238,2019-01-22,72.160004,72.580002,69.989998,70.519997,150600
4239,2019-01-23,70.720001,70.980003,68.980003,69.32,167000
4240,2019-01-24,69.330002,69.699997,68.209999,68.919998,247500
4241,2019-01-25,69.470001,70.389999,69.040001,69.879997,93500
4242,2019-01-28,68.760002,70.580002,68.629997,69.559998,101700
4243,2019-01-29,69.68,69.68,68.639999,69.099998,79100
4244,2019-01-30,69.389999,70.370003,68.739998,70.220001,191600
4245,2019-01-31,69.839996,70.989998,69.529999,70.650002,264900
4246,2019-02-01,70.480003,70.690002,69.800003,70.510002,277600
4247,2019-02-04,70.580002,72.220001,69.809998,72.150002,252700
4248,2019-02-05,72.489998,72.860001,71.379997,72.459999,139600
4249,2019-02-06,75.099998,75.82,71.360001,73.629997,334000
4250,2019-02-07,73.620003,73.620003,68.580002,69.18,223400
4251,2019-02-08,69.18,69.660004,68.669998,69.019997,221800
4252,2019-02-11,69.029999,69.580002,67.910004,69.019997,151500
4253,2019-02-12,69.400002,70.0,68.900002,69.980003,160400
4254,2019-02-13,70.300003,71.019997,69.580002,70.620003,152200
4255,2019-02-14,69.830002,70.669998,69.199997,69.989998,211200
4256,2019-02-15,70.599998,72.199997,70.18,71.900002,182600
4257,2019-02-19,70.650002,72.0,69.849998,70.800003,150300
4258,2019-02-20,70.959999,73.290001,70.919998,72.949997,143200
4259,2019-02-21,72.949997,73.089996,70.5,71.0,158700
4260,2019-02-22,70.93,71.919998,70.019997,70.370003,121600
4261,2019-02-25,70.690002,71.260002,70.120003,70.779999,219900
4262,2019-02-26,71.129997,71.68,70.160004,71.379997,95800
4263,2019-02-27,71.449997,72.75,71.449997,71.57,158300
4264,2019-02-28,71.5,72.669998,70.239998,71.790001,105900
4265,2019-03-01,72.550003,73.230003,70.660004,71.190002,174100
4266,2019-03-04,71.220001,71.220001,68.57,68.760002,213800
4267,2019-03-05,69.220001,69.220001,67.599998,68.040001,189800
4268,2019-03-06,67.839996,68.129997,66.690002,66.989998,294100
4269,2019-03-07,66.989998,67.589996,65.540001,66.389999,164800
4270,2019-03-08,65.949997,67.300003,65.769997,67.029999,184300
4271,2019-03-11,66.860001,67.940002,66.68,67.629997,118800
4272,2019-03-12,68.080002,68.239998,67.379997,68.0,111800
4273,2019-03-13,68.239998,69.480003,68.239998,69.0,143200
4274,2019-03-14,68.519997,68.720001,67.790001,67.849998,83500
4275,2019-03-15,68.370003,69.279999,67.989998,68.290001,280300
4276,2019-03-18,68.199997,69.260002,67.639999,68.940002,120300
4277,2019-03-19,69.260002,69.5,68.160004,68.43,131000
4278,2019-03-20,68.339996,69.339996,67.919998,68.080002,134900
4279,2019-03-21,67.879997,69.529999,67.879997,69.309998,129700
4280,2019-03-22,69.379997,69.459999,66.830002,66.889999,168300
4281,2019-03-25,66.709999,68.760002,66.459999,67.940002,136100
4282,2019-03-26,68.0,69.400002,67.269997,68.57,120200
4283,2019-03-27,68.540001,69.93,68.540001,69.620003,143100
4284,2019-03-28,69.910004,70.910004,68.099998,68.580002,240400
4285,2019-03-29,68.889999,69.980003,68.629997,69.360001,271600
4286,2019-04-01,69.910004,71.089996,69.370003,70.949997,148200
4287,2019-04-02,71.099998,71.150002,69.639999,70.220001,158200
4288,2019-04-03,70.720001,71.889999,70.459999,71.360001,159300
4289,2019-04-04,71.309998,72.93,71.0,72.830002,147900
4290,2019-04-05,73.110001,73.400002,71.349998,71.610001,109400
4291,2019-04-08,71.449997,72.75,70.989998,72.160004,116400
4292,2019-04-09,71.800003,72.330002,71.269997,71.739998,104900
4293,2019-04-10,71.769997,72.690002,71.089996,72.639999,143200
4294,2019-04-11,72.599998,73.370003,72.470001,73.099998,135300
4295,2019-04-12,73.459999,75.559998,73.419998,75.349998,191500
4296,2019-04-15,75.290001,75.900002,74.739998,75.389999,179900
4297,2019-04-16,75.559998,76.769997,75.449997,76.400002,181500
4298,2019-04-17,76.760002,77.410004,75.620003,75.870003,152400
4299,2019-04-18,75.669998,76.040001,74.559998,75.650002,142000
4300,2019-04-22,75.639999,75.639999,72.639999,73.300003,143300
4301,2019-04-23,77.93,82.300003,75.419998,76.830002,319800
4302,2019-04-24,79.0,80.860001,78.120003,79.440002,348800
4303,2019-04-25,79.440002,80.089996,77.82,79.019997,162100
4304,2019-04-26,79.440002,81.480003,79.199997,81.050003,128100
4305,2019-04-29,80.790001,81.349998,78.949997,79.669998,172300
4306,2019-04-30,79.82,80.779999,79.18,80.18,171100
4307,2019-05-01,80.25,80.93,79.120003,79.18,208300
4308,2019-05-02,79.059998,79.639999,78.449997,79.07,89700
4309,2019-05-03,79.220001,80.57,79.120003,80.449997,81600
4310,2019-05-06,79.529999,81.169998,79.529999,80.580002,115900
