,Date,Open,High,Low,Close,Volume
3886,2017-05-23,104.260002,105.489998,104.120003,105.150002,1526200
3887,2017-05-24,105.589996,105.589996,104.540001,104.959999,1418700
3888,2017-05-25,105.309998,106.199997,105.059998,106.019997,1008900
3889,2017-05-26,105.610001,106.010002,104.919998,105.07,1668000
3890,2017-05-30,104.620003,105.0,104.279999,104.860001,1069000
3891,2017-05-31,105.0,105.019997,103.400002,104.849998,1890800
3892,2017-06-01,105.589996,106.720001,104.559998,106.699997,2031500
3893,2017-06-02,105.629997,106.949997,105.349998,106.419998,1899400
3894,2017-06-05,106.309998,106.660004,105.540001,105.57,1329700
3895,2017-06-06,104.5,104.68,102.919998,103.199997,2070400
3896,2017-06-07,103.25,103.860001,102.029999,103.550003,1765400
3897,2017-06-08,103.550003,106.360001,103.550003,105.410004,2339500
3898,2017-06-09,106.129997,107.919998,106.019997,107.75,2032600
3899,2017-06-12,107.75,108.910004,107.75,108.360001,2088700
3900,2017-06-13,108.790001,109.050003,107.800003,108.050003,5447700
3901,2017-06-14,107.110001,108.309998,105.760002,108.099998,2215900
3902,2017-06-15,107.279999,108.470001,106.940002,108.279999,1699000
3903,2017-06-16,108.589996,108.669998,107.629997,107.709999,2290100
3904,2017-06-19,108.470001,108.879997,108.129997,108.480003,1170300
3905,2017-06-20,108.0,108.339996,107.330002,107.43,1035200
3906,2017-06-21,107.620003,107.629997,104.589996,104.889999,2096000
3907,2017-06-22,104.589996,104.589996,103.150002,103.309998,1925500
3908,2017-06-23,103.610001,103.940002,102.959999,103.360001,2599200
3909,2017-06-26,103.940002,104.639999,102.489998,103.669998,2149200
3910,2017-06-27,104.010002,106.040001,103.699997,104.599998,1677900
3911,2017-06-28,105.620003,107.480003,105.620003,107.260002,2270700
3912,2017-06-29,109.0,109.75,107.290001,108.379997,2923600
3913,2017-06-30,109.120003,109.370003,108.059998,108.139999,2152800
3914,2017-07-03,109.040001,111.379997,109.040001,110.18,1923300
3915,2017-07-05,110.419998,110.57,109.510002,110.220001,2026100
3916,2017-07-06,110.389999,112.720001,110.0,110.800003,3178500
3917,2017-07-07,111.260002,111.669998,110.260002,111.360001,1935800
3918,2017-07-10,111.080002,111.82,111.010002,111.339996,1205200
3919,2017-07-11,111.459999,111.599998,110.339996,110.650002,1063500
3920,2017-07-12,110.559998,111.279999,110.169998,111.209999,1382200
3921,2017-07-13,111.279999,112.139999,111.040001,111.93,1193500
3922,2017-07-14,110.550003,111.830002,109.910004,111.410004,1363100
3923,2017-07-17,111.279999,111.620003,110.449997,111.279999,985400
3924,2017-07-18,110.449997,111.230003,110.019997,110.599998,1437000
3925,2017-07-19,110.360001,111.709999,110.209999,111.300003,1451700
3926,2017-07-20,111.599998,111.959999,110.830002,111.059998,1339600
3927,2017-07-21,110.900002,111.830002,110.599998,111.739998,1357800
3928,2017-07-24,111.580002,112.379997,111.43,112.129997,1059300
3929,2017-07-25,113.660004,114.099998,113.199997,113.519997,1002600
3930,2017-07-26,113.620003,113.879997,111.889999,112.190002,1019300
3931,2017-07-27,112.400002,113.309998,112.040001,112.739998,1015400
3932,2017-07-28,112.769997,113.349998,112.089996,113.199997,955300
3933,2017-07-31,113.639999,113.900002,113.160004,113.230003,1244400
3934,2017-08-01,113.949997,114.410004,113.029999,114.400002,1551600
3935,2017-08-02,113.879997,115.260002,113.449997,115.230003,1984100
3936,2017-08-03,111.5,113.43,109.900002,110.269997,4092800
3937,2017-08-04,111.529999,113.279999,111.110001,112.489998,2088200
3938,2017-08-07,112.18,112.519997,111.57,111.690002,1373000
3939,2017-08-08,111.459999,113.169998,111.32,111.480003,1337100
3940,2017-08-09,110.489998,110.690002,109.279999,109.940002,2242400
3941,2017-08-10,109.0,109.300003,105.959999,106.059998,2665000
3942,2017-08-11,105.779999,106.739998,105.129997,105.690002,2239400
3943,2017-08-14,106.980003,107.589996,106.709999,106.739998,2285900
3944,2017-08-15,107.790001,108.559998,106.190002,106.25,1572900
3945,2017-08-16,106.349998,106.879997,104.849998,105.209999,2300100
3946,2017-08-17,104.849998,104.959999,102.589996,102.660004,3119200
3947,2017-08-18,101.769997,102.519997,101.209999,101.949997,3523200
3948,2017-08-21,102.25,102.269997,100.540001,101.080002,1680200
3949,2017-08-22,101.610001,102.129997,101.269997,101.900002,1613300
3950,2017-08-23,101.120003,102.080002,101.010002,101.099998,1491100
3951,2017-08-24,101.699997,102.290001,101.419998,101.690002,1724800
3952,2017-08-25,102.129997,103.050003,101.889999,102.82,2069100
3953,2017-08-28,102.889999,103.129997,102.410004,102.68,1375700
3954,2017-08-29,101.300003,101.68,100.900002,101.32,1754000
3955,2017-08-30,101.82,102.489998,101.279999,102.139999,1744000
3956,2017-08-31,102.519997,102.610001,101.970001,102.080002,2214400
3957,2017-09-01,102.339996,103.690002,102.110001,103.150002,1199000
3958,2017-09-05,102.449997,102.559998,100.43,100.739998,1939900
3959,2017-09-06,101.050003,101.830002,100.5,100.580002,2074200
3960,2017-09-07,100.629997,100.629997,98.209999,98.650002,2746100
3961,2017-09-08,98.349998,99.669998,97.879997,98.910004,1839800
3962,2017-09-11,100.260002,101.739998,100.160004,100.93,2545700
3963,2017-09-12,101.480003,102.589996,101.330002,102.18,2101400
3964,2017-09-13,102.019997,102.660004,101.75,102.360001,1618800
3965,2017-09-14,102.410004,102.849998,101.849998,101.970001,2061100
3966,2017-09-15,101.910004,102.830002,101.550003,102.779999,2944500
3967,2017-09-18,103.150002,103.860001,103.0,103.379997,2170200
3968,2017-09-19,103.349998,104.639999,103.089996,104.309998,1649200
3969,2017-09-20,104.459999,105.779999,103.660004,105.169998,1984800
3970,2017-09-21,105.019997,105.900002,104.779999,104.779999,2138800
3971,2017-09-22,104.290001,105.339996,104.18,105.0,1789600
3972,2017-09-25,104.860001,105.839996,104.510002,105.360001,1865900
3973,2017-09-26,105.290001,106.059998,104.970001,105.940002,1744500
3974,2017-09-27,107.32,107.589996,106.629997,106.779999,1972200
3975,2017-09-28,106.809998,106.980003,105.459999,106.0,1185700
3976,2017-09-29,106.0,106.620003,105.720001,106.32,1227300
3977,2017-10-02,106.910004,107.480003,106.25,107.279999,1303900
3978,2017-10-03,107.269997,107.900002,106.760002,107.839996,1766700
3979,2017-10-04,107.870003,108.300003,107.449997,107.849998,1117000
3980,2017-10-05,107.989998,109.739998,107.660004,109.260002,1427200
3981,2017-10-06,109.68,110.68,108.870003,109.650002,1708400
3982,2017-10-09,109.849998,110.07,108.879997,109.059998,867700
3983,2017-10-10,109.209999,110.160004,109.080002,110.0,1564700
3984,2017-10-11,109.660004,110.300003,109.370003,110.010002,1484300
3985,2017-10-12,110.150002,110.150002,109.139999,109.349998,1149100
3986,2017-10-13,109.379997,109.800003,108.82,109.110001,1336700
3987,2017-10-16,109.419998,110.07,109.260002,109.370003,1543200
3988,2017-10-17,109.699997,109.949997,108.339996,108.790001,1605700
3989,2017-10-18,109.339996,109.339996,108.410004,108.889999,1518800
3990,2017-10-19,108.279999,109.660004,108.129997,109.599998,1281300
3991,2017-10-20,110.650002,111.32,110.129997,110.779999,1518600
3992,2017-10-23,110.779999,111.489998,110.589996,110.790001,1048600
3993,2017-10-24,111.5,112.510002,111.25,112.169998,1616400
3994,2017-10-25,112.169998,112.43,110.730003,111.25,2008800
3995,2017-10-26,111.589996,112.639999,111.57,111.889999,1205300
3996,2017-10-27,111.449997,112.160004,111.089996,112.019997,1091400
3997,2017-10-30,111.489998,112.059998,111.230003,111.599998,1818800
3998,2017-10-31,111.629997,111.949997,110.419998,110.459999,1564600
3999,2017-11-01,110.980003,112.129997,110.370003,110.580002,1793500
4000,2017-11-02,111.650002,113.339996,110.410004,112.940002,2352400
4001,2017-11-03,112.709999,112.980003,111.550003,111.839996,1985100
4002,2017-11-06,111.68,112.75,111.489998,112.389999,1416900
4003,2017-11-07,112.720001,113.970001,111.410004,111.940002,1629000
4004,2017-11-08,111.93,113.019997,111.32,112.440002,1966400
4005,2017-11-09,111.900002,113.110001,111.269997,111.949997,1722300
4006,2017-11-10,112.019997,112.279999,110.650002,110.720001,1805400
4007,2017-11-13,109.900002,111.269997,109.480003,110.440002,1614500
4008,2017-11-14,109.660004,109.949997,109.260002,109.559998,1794600
4009,2017-11-15,108.290001,112.629997,108.040001,110.220001,2026700
4010,2017-11-16,110.839996,111.550003,110.309998,110.370003,1857600
4011,2017-11-17,109.809998,110.959999,109.610001,110.25,1232700
4012,2017-11-20,110.419998,110.599998,109.919998,110.019997,1661800
4013,2017-11-21,110.459999,110.580002,109.940002,110.059998,1271600
4014,2017-11-22,110.230003,110.639999,109.480003,109.699997,1252600
4015,2017-11-24,109.489998,109.529999,108.860001,108.919998,575700
4016,2017-11-27,109.059998,109.870003,109.059998,109.510002,1512900
4017,2017-11-28,109.93,113.0,109.699997,112.830002,2626000
4018,2017-11-29,113.769997,117.080002,113.269997,115.870003,2742900
4019,2017-11-30,116.889999,117.589996,115.279999,115.839996,3784300
4020,2017-12-01,116.0,116.199997,112.410004,115.400002,1664500
4021,2017-12-04,117.139999,117.989998,116.730003,116.760002,1789300
4022,2017-12-05,117.160004,117.379997,115.339996,115.510002,1302100
4023,2017-12-06,115.349998,116.230003,115.209999,115.379997,1247800
4024,2017-12-07,114.919998,116.68,114.760002,116.330002,1035900
4025,2017-12-08,116.860001,117.199997,116.190002,117.150002,1184200
4026,2017-12-11,117.019997,117.25,115.75,116.260002,1460100
4027,2017-12-12,116.68,117.0,115.57,116.389999,1841600
4028,2017-12-13,116.080002,116.370003,113.93,113.949997,1759700
4029,2017-12-14,114.32,115.739998,113.93,114.470001,1981800
4030,2017-12-15,115.410004,116.75,115.190002,115.730003,2849800
4031,2017-12-18,116.889999,116.989998,115.260002,116.120003,2007500
4032,2017-12-19,117.0,117.459999,116.599998,116.860001,1578200
4033,2017-12-20,117.610001,118.169998,116.980003,117.110001,2139500
4034,2017-12-21,117.720001,118.089996,116.68,116.739998,1859100
4035,2017-12-22,117.400002,117.459999,115.849998,116.160004,1011200
4036,2017-12-26,116.339996,116.709999,115.459999,115.650002,670400
4037,2017-12-27,115.690002,115.699997,115.010002,115.330002,1341000
4038,2017-12-28,115.589996,115.589996,114.879997,115.199997,979900
4039,2017-12-29,115.620003,115.760002,114.940002,114.980003,1147300
4040,2018-01-02,115.169998,115.709999,114.529999,115.449997,2207100
4041,2018-01-03,115.260002,115.910004,114.980003,115.489998,1449700
4042,2018-01-04,116.040001,117.510002,115.800003,116.510002,1834100
4043,2018-01-05,116.839996,117.75,116.209999,117.68,1698500
4044,2018-01-08,117.779999,117.830002,117.169998,117.610001,1501000
4045,2018-01-09,118.0,119.699997,117.790001,119.0,2536200
4046,2018-01-10,119.199997,122.940002,118.949997,121.510002,2578900
4047,2018-01-11,122.660004,123.779999,122.099998,123.720001,1878800
4048,2018-01-12,124.239998,125.0,123.68,124.120003,1365300
4049,2018-01-16,122.68,124.110001,121.540001,122.089996,1962200
4050,2018-01-17,122.82,123.860001,121.940002,123.440002,1287800
4051,2018-01-18,123.830002,124.449997,123.230003,123.309998,1805500
4052,2018-01-19,123.879997,124.389999,123.269997,124.129997,3248500
4053,2018-01-22,124.269997,124.470001,123.199997,124.330002,1507400
4054,2018-01-23,124.330002,124.550003,123.080002,124.199997,1802800
4055,2018-01-24,124.980003,125.959999,124.389999,124.830002,2014700
4056,2018-01-25,125.32,125.400002,124.269997,124.400002,1691800
4057,2018-01-26,124.75,126.019997,124.480003,126.019997,1594100
4058,2018-01-29,125.849998,127.139999,125.169998,125.370003,1623400
4059,2018-01-30,123.589996,124.129997,121.18,121.389999,2421600
4060,2018-01-31,121.639999,121.970001,118.470001,118.82,3053600
4061,2018-02-01,118.580002,120.589996,118.379997,120.519997,1994400
4062,2018-02-02,119.68,120.379997,116.959999,117.330002,2017800
4063,2018-02-05,115.940002,116.889999,110.620003,110.790001,2628300
4064,2018-02-06,107.720001,111.699997,106.510002,110.989998,4151700
4065,2018-02-07,110.220001,112.510002,109.699997,111.169998,2262200
4066,2018-02-08,111.25,111.970001,103.260002,103.379997,4406300
4067,2018-02-09,104.720001,107.0,102.099998,106.040001,4271400
4068,2018-02-12,108.379997,110.449997,106.510002,107.860001,3459500
4069,2018-02-13,106.839996,107.720001,106.32,106.889999,2818300
4070,2018-02-14,106.480003,111.699997,106.400002,111.269997,2934800
4071,2018-02-15,112.07,113.029999,109.099998,109.730003,2354700
4072,2018-02-16,109.330002,110.330002,109.07,109.43,2520400
4073,2018-02-20,109.0,109.239998,107.900002,108.480003,2231400
4074,2018-02-21,108.5,110.360001,108.5,108.629997,2468100
4075,2018-02-22,109.160004,110.07,107.629997,107.790001,2186100
4076,2018-02-23,108.290001,109.010002,107.279999,108.980003,1823100
4077,2018-02-26,109.629997,110.540001,109.230003,110.120003,1919400
4078,2018-02-27,110.0,111.129997,108.660004,108.690002,2483800
4079,2018-02-28,109.489998,109.699997,106.279999,106.32,2053200
4080,2018-03-01,106.449997,107.489998,103.620003,103.93,2785800
4081,2018-03-02,103.830002,105.82,102.440002,105.599998,2412700
4082,2018-03-05,104.5,107.269997,104.150002,106.220001,2269900
4083,2018-03-06,106.910004,107.809998,105.980003,107.540001,1560200
4084,2018-03-07,106.029999,107.540001,105.919998,107.309998,1477500
4085,2018-03-08,107.669998,107.910004,106.0,107.489998,1334500
4086,2018-03-09,108.589996,110.360001,108.279999,110.300003,2392600
4087,2018-03-12,110.360001,110.550003,109.580002,109.889999,3449800
4088,2018-03-13,110.610001,111.18,109.290001,109.599998,2138600
4089,2018-03-14,110.269997,110.269997,107.720001,108.050003,1813300
4090,2018-03-15,108.550003,109.660004,108.099998,108.489998,1767300
4091,2018-03-16,108.790001,109.470001,108.25,108.650002,3748900
4092,2018-03-19,108.550003,108.940002,106.360001,107.720001,2075700
4093,2018-03-20,108.360001,109.470001,108.209999,108.900002,1758800
4094,2018-03-21,109.18,110.230003,108.800003,108.879997,1990200
4095,2018-03-22,107.220001,107.93,104.660004,105.059998,2364400
4096,2018-03-23,105.5,105.5,100.260002,100.639999,2372500
4097,2018-03-26,102.650002,105.220001,101.699997,104.169998,1901500
4098,2018-03-27,104.440002,105.25,101.849998,102.559998,2324200
4099,2018-03-28,103.019997,103.779999,101.849998,102.900002,2337300
4100,2018-03-29,103.510002,104.209999,102.75,103.550003,2228200
4101,2018-04-02,103.410004,103.550003,99.300003,100.949997,2625000
4102,2018-04-03,101.870003,103.150002,100.93,102.830002,2207100
4103,2018-04-04,100.919998,104.730003,100.760002,104.419998,2001900
4104,2018-04-05,105.330002,105.849998,104.110001,104.910004,1675900
4105,2018-04-06,103.650002,104.5,101.080002,102.330002,1800900
4106,2018-04-09,103.040001,104.199997,101.769997,101.949997,2389500
4107,2018-04-10,103.589996,105.239998,103.379997,104.699997,2516100
4108,2018-04-11,103.5,104.400002,102.830002,102.959999,1830100
4109,2018-04-12,103.730003,105.75,103.519997,105.029999,1356700
4110,2018-04-13,105.910004,106.0,103.769997,104.279999,1274400
4111,2018-04-16,105.309998,105.589996,104.400002,105.080002,1684500
4112,2018-04-17,105.830002,106.650002,104.550003,104.900002,1396000
4113,2018-04-18,105.370003,106.360001,105.07,105.839996,1414100
4114,2018-04-19,105.760002,107.889999,105.760002,107.07,1413200
4115,2018-04-20,107.540001,107.699997,106.400002,107.029999,1540300
4116,2018-04-23,107.389999,107.919998,106.790001,107.379997,951700
4117,2018-04-24,108.0,108.919998,106.18,107.139999,1189100
4118,2018-04-25,106.739998,107.389999,105.510002,106.769997,1177200
4119,2018-04-26,106.769997,107.620003,106.129997,107.190002,1003000
4120,2018-04-27,106.730003,107.830002,106.32,107.620003,759500
4121,2018-04-30,108.129997,108.480003,106.32,106.32,1685500
4122,2018-05-01,106.0,106.209999,104.889999,106.110001,1178900
4123,2018-05-02,105.550003,105.790001,101.050003,101.230003,3229300
4124,2018-05-03,101.190002,101.769997,95.830002,97.599998,5736200
4125,2018-05-04,96.980003,101.18,96.980003,100.660004,2296200
4126,2018-05-07,100.709999,101.330002,99.779999,100.5,1722600
4127,2018-05-08,100.370003,101.57,99.5,100.099998,1592600
4128,2018-05-09,100.559998,100.809998,99.059998,100.129997,2800400
4129,2018-05-10,100.209999,100.879997,99.110001,100.839996,2128000
4130,2018-05-11,100.949997,101.459999,99.510002,99.879997,2641700
4131,2018-05-14,100.309998,100.720001,99.68,99.870003,1924800
4132,2018-05-15,99.800003,101.589996,99.660004,100.540001,2991200
4133,2018-05-16,100.309998,101.730003,100.099998,101.169998,1893000
4134,2018-05-17,101.050003,102.989998,100.82,102.610001,2299800
4135,2018-05-18,102.610001,103.019997,101.690002,102.43,2263800
4136,2018-05-21,101.889999,102.580002,101.360001,101.610001,1620700
4137,2018-05-22,101.769997,102.989998,101.720001,101.959999,1795800
4138,2018-05-23,101.169998,101.43,99.57,100.900002,2116200
4139,2018-05-24,100.510002,100.839996,99.330002,100.379997,2195700
4140,2018-05-25,100.0,100.360001,99.360001,100.019997,908700
4141,2018-05-29,98.480003,98.550003,94.510002,94.970001,2919600
4142,2018-05-30,96.389999,98.220001,96.059998,97.849998,2425800
4143,2018-05-31,97.440002,97.730003,96.25,96.839996,3571200
4144,2018-06-01,98.550003,99.309998,98.110001,98.839996,1769200
4145,2018-06-04,99.900002,100.400002,99.019997,99.169998,1610400
4146,2018-06-05,98.769997,99.18,97.400002,98.559998,1552600
4147,2018-06-06,99.129997,100.010002,98.510002,99.650002,1524700
4148,2018-06-07,100.230003,100.339996,98.910004,99.739998,1526200
4149,2018-06-08,99.790001,100.639999,99.370003,100.550003,1380100
4150,2018-06-11,101.230003,102.059998,100.800003,100.839996,1923200
4151,2018-06-12,101.050003,101.529999,99.43,99.760002,1974000
4152,2018-06-13,99.900002,100.559998,98.949997,99.300003,2219700
4153,2018-06-14,99.419998,99.489998,98.290001,98.75,1999200
4154,2018-06-15,97.809998,98.660004,96.57,98.559998,3233800
4155,2018-06-18,97.75,98.050003,96.839996,97.949997,2087500
4156,2018-06-19,96.699997,97.830002,96.599998,97.599998,1554600
4157,2018-06-20,97.860001,98.080002,96.709999,96.839996,1759800
4158,2018-06-21,96.82,97.230003,96.059998,96.419998,1285000
4159,2018-06-22,97.330002,97.510002,96.449997,96.5,1713900
4160,2018-06-25,96.0,96.489998,95.25,95.980003,1354700
4161,2018-06-26,96.150002,96.459999,94.949997,95.309998,1498300
4162,2018-06-27,95.160004,95.599998,93.120003,93.220001,2270700
4163,2018-06-28,93.260002,93.910004,92.050003,93.589996,2132100
4164,2018-06-29,94.349998,95.239998,93.480003,93.510002,1608400
4165,2018-07-02,92.860001,94.330002,92.5,94.330002,1389700
4166,2018-07-03,94.699997,95.230003,93.889999,93.989998,1086000
4167,2018-07-05,94.860001,95.089996,93.529999,94.339996,1458700
4168,2018-07-06,93.839996,95.099998,93.199997,94.849998,1473300
4169,2018-07-09,95.330002,97.910004,95.209999,97.669998,2065300
4170,2018-07-10,97.839996,98.199997,96.410004,97.010002,1999800
4171,2018-07-11,96.459999,96.669998,95.190002,95.400002,1795900
4172,2018-07-12,96.199997,96.199997,94.419998,95.300003,1767600
4173,2018-07-13,94.860001,95.580002,94.510002,95.07,1300500
4174,2018-07-16,95.239998,96.370003,95.160004,96.300003,1335800
4175,2018-07-17,96.25,96.620003,95.730003,96.019997,1531200
4176,2018-07-18,96.050003,97.699997,95.860001,97.489998,1828600
4177,2018-07-19,97.080002,97.639999,95.660004,95.699997,1815500
4178,2018-07-20,95.199997,95.57,94.849998,95.25,2255800
4179,2018-07-23,95.25,97.199997,95.019997,96.919998,1760500
4180,2018-07-24,97.349998,99.160004,96.830002,98.150002,1815500
4181,2018-07-25,97.760002,98.169998,95.650002,96.970001,2430800
4182,2018-07-26,97.5,99.160004,97.440002,98.099998,1810600
4183,2018-07-27,98.559998,99.690002,98.470001,98.889999,1932400
4184,2018-07-30,99.300003,101.220001,99.150002,100.139999,2297000
4185,2018-07-31,100.809998,101.389999,100.110001,100.910004,3118700
4186,2018-08-01,101.389999,102.199997,100.169998,100.510002,2430600
4187,2018-08-02,99.010002,100.529999,98.0,99.879997,3485800
4188,2018-08-03,99.400002,100.120003,98.849998,99.419998,1854300
4189,2018-08-06,99.459999,100.43,98.809998,99.669998,1634100
4190,2018-08-07,100.110001,101.540001,100.050003,100.330002,1866300
4191,2018-08-08,100.279999,101.730003,99.830002,101.519997,2523700
4192,2018-08-09,101.5,101.709999,99.760002,99.940002,2041300
4193,2018-08-10,98.440002,98.790001,96.32,96.970001,2386800
4194,2018-08-13,96.860001,97.0,95.879997,96.459999,1822000
4195,2018-08-14,96.550003,97.650002,96.550003,97.389999,1372300
4196,2018-08-15,96.510002,96.940002,95.699997,96.32,1586300
4197,2018-08-16,97.269997,98.550003,97.209999,98.099998,1666000
4198,2018-08-17,97.809998,99.019997,97.620003,98.800003,1575600
4199,2018-08-20,98.099998,98.75,97.849998,98.160004,1278600
4200,2018-08-21,98.199997,100.279999,98.029999,99.669998,1466500
4201,2018-08-22,99.459999,99.459999,98.32,98.720001,1424700
4202,2018-08-23,98.580002,98.580002,97.610001,97.879997,1126800
4203,2018-08-24,98.589996,98.860001,98.279999,98.540001,1758400
4204,2018-08-27,99.18,100.910004,98.860001,100.370003,1721600
4205,2018-08-28,100.690002,101.089996,100.029999,100.389999,1679700
4206,2018-08-29,100.110001,100.110001,98.440002,99.68,1782400
4207,2018-08-30,99.190002,99.459999,98.129997,98.43,1526400
4208,2018-08-31,98.139999,98.599998,97.550003,98.25,1528000
4209,2018-09-04,97.760002,98.959999,97.559998,98.75,1660100
4210,2018-09-05,98.790001,100.32,98.57,99.720001,1318400
4211,2018-09-06,99.93,100.309998,98.349998,98.730003,1270300
4212,2018-09-07,99.07,99.32,97.889999,98.290001,1306000
4213,2018-09-10,99.370003,99.5,98.529999,98.699997,1442700
4214,2018-09-11,98.099998,98.330002,96.800003,97.660004,1537900
4215,2018-09-12,97.400002,97.660004,96.370003,96.779999,1941000
4216,2018-09-13,97.230003,97.959999,96.779999,97.080002,1944300
4217,2018-09-14,97.480003,100.07,97.410004,99.860001,2239600
4218,2018-09-17,99.690002,100.620003,98.809998,98.989998,1667000
4219,2018-09-18,99.279999,100.519997,98.720001,100.209999,1676700
4220,2018-09-19,100.309998,103.709999,100.230003,102.839996,2937100
4221,2018-09-20,103.669998,104.980003,103.540001,104.230003,2364100
4222,2018-09-21,104.629997,104.940002,103.620003,104.68,2555100
4223,2018-09-24,104.75,104.980003,103.089996,103.300003,2239500
4224,2018-09-25,103.870003,104.169998,102.459999,102.550003,1466800
4225,2018-09-26,102.690002,103.150002,100.949997,101.099998,1921400
4226,2018-09-27,101.239998,102.0,100.489998,101.059998,1420000
4227,2018-09-28,100.059998,102.050003,98.739998,101.32,3473300
4228,2018-10-01,101.690002,102.620003,101.220001,101.57,1437900
4229,2018-10-02,101.370003,102.370003,100.529999,101.470001,1340500
4230,2018-10-03,102.510002,103.540001,101.769997,102.440002,2649500
4231,2018-10-04,102.709999,105.349998,102.57,104.800003,3053300
4232,2018-10-05,105.0,105.849998,104.199997,104.459999,1805100
4233,2018-10-08,104.190002,106.639999,104.029999,105.989998,2253600
4234,2018-10-09,106.050003,106.550003,104.559998,105.949997,2334100
4235,2018-10-10,106.150002,106.599998,102.660004,102.790001,2240000
4236,2018-10-11,102.330002,102.419998,97.43,97.699997,3511700
4237,2018-10-12,99.139999,99.589996,95.389999,97.760002,2673000
4238,2018-10-15,97.269997,98.529999,97.080002,97.400002,1831200
4239,2018-10-16,97.860001,98.220001,96.639999,97.830002,1812200
4240,2018-10-17,97.830002,100.809998,97.660004,99.699997,2443900
4241,2018-10-18,99.480003,100.279999,96.959999,97.529999,1878600
4242,2018-10-19,96.5,98.779999,96.5,97.599998,1824000
4243,2018-10-22,97.900002,98.07,95.589996,95.709999,2178800
4244,2018-10-23,94.010002,95.599998,93.019997,95.080002,2236600
4245,2018-10-24,94.699997,95.059998,90.540001,90.82,2724100
4246,2018-10-25,92.059998,93.610001,91.669998,92.360001,2307500
4247,2018-10-26,91.279999,91.660004,89.330002,90.160004,2507100
4248,2018-10-29,91.370003,92.870003,89.599998,90.75,2743200
4249,2018-10-30,91.360001,92.739998,90.470001,92.440002,3289400
4250,2018-10-31,93.769997,95.800003,93.589996,93.779999,3810000
4251,2018-11-01,94.559998,95.360001,94.209999,94.879997,2158300
4252,2018-11-02,96.279999,97.269997,95.129997,95.910004,2203100
4253,2018-11-05,96.099998,98.0,96.099998,97.82,2141900
4254,2018-11-06,97.68,98.510002,96.959999,98.379997,1862600
4255,2018-11-07,99.25,100.849998,98.449997,100.690002,2699200
4256,2018-11-08,96.5,98.709999,96.010002,96.970001,4078000
4257,2018-11-09,96.349998,97.580002,95.230003,95.849998,2674000
4258,2018-11-12,95.57,95.989998,93.459999,93.669998,1708800
4259,2018-11-13,94.019997,95.980003,93.779999,94.620003,2019000
4260,2018-11-14,95.650002,95.910004,92.349998,92.849998,2449200
4261,2018-11-15,91.849998,93.129997,90.739998,92.610001,2677600
4262,2018-11-16,92.190002,92.5,91.07,91.559998,2521200
4263,2018-11-19,91.790001,92.279999,90.790001,91.650002,1943800
4264,2018-11-20,90.760002,90.879997,89.099998,89.870003,2451600
4265,2018-11-21,90.150002,92.480003,90.0,91.040001,1906600
4266,2018-11-23,89.120003,90.730003,89.120003,89.669998,1065200
4267,2018-11-26,90.959999,92.669998,90.690002,91.830002,2507300
4268,2018-11-27,91.709999,92.110001,91.010002,91.889999,2186700
4269,2018-11-28,91.900002,94.440002,91.209999,94.279999,2524500
4270,2018-11-29,93.57,94.849998,92.790001,92.910004,2070100
4271,2018-11-30,92.559998,93.900002,92.550003,93.760002,2287600
4272,2018-12-03,95.370003,95.949997,93.480003,94.260002,2180600
4273,2018-12-04,93.889999,94.169998,88.480003,89.18,3141900
4274,2018-12-06,88.410004,88.510002,84.510002,87.339996,4863400
4275,2018-12-07,87.389999,89.099998,85.18,85.870003,2914500
4276,2018-12-10,85.800003,85.940002,81.839996,83.300003,3405000
4277,2018-12-11,84.839996,85.309998,81.900002,82.139999,2468800
4278,2018-12-12,83.639999,84.480003,82.459999,82.849998,2242800
4279,2018-12-13,83.230003,83.589996,82.050003,82.739998,3226300
4280,2018-12-14,81.690002,83.199997,81.599998,82.370003,2989000
4281,2018-12-17,81.82,83.050003,81.059998,81.629997,3010300
4282,2018-12-18,81.879997,83.489998,81.199997,81.879997,3121500
4283,2018-12-19,81.830002,83.650002,79.739998,80.599998,4010000
4284,2018-12-20,79.889999,81.480003,79.760002,80.400002,3510400
4285,2018-12-21,79.790001,81.440002,78.199997,78.449997,5200400
4286,2018-12-24,77.629997,79.0,76.68,76.830002,1429000
4287,2018-12-26,77.050003,80.599998,75.610001,80.57,2755100
4288,2018-12-27,79.260002,81.400002,78.019997,81.400002,2673800
4289,2018-12-28,81.639999,82.010002,80.32,80.779999,2308900
4290,2018-12-31,81.410004,82.099998,80.43,81.550003,1880800
4291,2019-01-02,79.940002,83.190002,79.849998,82.669998,2247700
4292,2019-01-03,82.099998,83.040001,81.120003,81.269997,2257500
4293,2019-01-04,83.160004,85.309998,82.699997,85.040001,2503900
4294,2019-01-07,84.480003,86.230003,83.760002,85.0,2356400
4295,2019-01-08,85.970001,86.620003,84.550003,85.5,2251100
4296,2019-01-09,85.889999,87.230003,85.160004,86.879997,2478900
4297,2019-01-10,86.720001,87.559998,86.160004,87.309998,1888200
4298,2019-01-11,86.529999,87.949997,86.019997,87.739998,1507600
4299,2019-01-14,86.849998,88.889999,86.82,88.529999,1726100
4300,2019-01-15,88.379997,89.0,87.629997,88.980003,1627400
4301,2019-01-16,89.709999,91.279999,89.410004,90.480003,2172300
4302,2019-01-17,89.970001,91.589996,89.440002,91.169998,1682700
