,Date,Open,High,Low,Close,Volume
4722,2018-10-09,262.350006,263.480011,258.109985,259.690002,375100
4723,2018-10-10,258.820007,260.790009,252.350006,252.570007,263900
4724,2018-10-11,252.729996,255.679993,249.190002,250.589996,315800
4725,2018-10-12,254.089996,256.859985,252.199997,256.220001,302300
4726,2018-10-15,255.770004,256.700012,252.309998,253.0,219800
4727,2018-10-16,254.029999,262.799988,254.029999,262.070007,248200
4728,2018-10-17,260.940002,264.75,259.609985,264.279999,161900
4729,2018-10-18,264.359985,264.670013,256.5,258.119995,200500
4730,2018-10-19,258.399994,259.100006,253.990005,254.210007,209100
4731,2018-10-22,255.050003,255.360001,252.869995,254.279999,158100
4732,2018-10-23,251.119995,255.839996,248.100006,253.779999,221100
4733,2018-10-24,253.889999,256.429993,248.100006,248.570007,195400
4734,2018-10-25,249.419998,252.649994,245.770004,250.550003,181400
4735,2018-10-26,247.830002,250.770004,243.850006,247.850006,217500
4736,2018-10-29,249.789993,252.429993,244.820007,247.699997,252000
4737,2018-10-30,249.139999,254.600006,248.710007,254.289993,231100
4738,2018-10-31,255.520004,262.570007,254.289993,258.309998,355800
4739,2018-11-01,259.679993,263.540009,258.309998,263.079987,235100
4740,2018-11-02,264.459991,265.98999,261.799988,263.429993,190500
4741,2018-11-05,264.0,265.559998,254.740005,258.25,315100
4742,2018-11-06,256.899994,260.440002,256.899994,259.640015,244900
4743,2018-11-07,261.0,268.399994,261.0,265.850006,244500
4744,2018-11-08,265.980011,268.269989,264.850006,267.630005,225400
4745,2018-11-09,267.5,270.339996,265.220001,267.799988,204600
4746,2018-11-12,267.829987,267.829987,260.549988,261.75,356700
4747,2018-11-13,261.600006,263.459991,254.160004,255.0,338200
4748,2018-11-14,257.049988,262.100006,251.75,254.059998,251200
4749,2018-11-15,252.479996,258.059998,250.460007,257.209991,284900
4750,2018-11-16,256.329987,265.709991,253.369995,265.029999,270000
4751,2018-11-19,265.570007,265.570007,255.100006,256.799988,291400
4752,2018-11-20,253.75,261.230011,252.360001,260.899994,311300
4753,2018-11-21,261.23999,267.809998,261.23999,265.920013,300400
4754,2018-11-23,264.609985,270.350006,264.609985,270.079987,154600
4755,2018-11-26,273.0,274.98999,270.959991,272.519989,380500
4756,2018-11-27,272.070007,274.299988,269.5,273.640015,291800
4757,2018-11-28,273.329987,273.920013,269.100006,273.380005,609600
4758,2018-11-29,272.26001,278.609985,272.26001,277.420013,355900
4759,2018-11-30,279.220001,281.75,275.920013,278.829987,511000
4760,2018-12-03,279.929993,283.179993,279.790009,281.660004,585400
4761,2018-12-04,282.380005,282.859985,273.940002,274.899994,530500
4762,2018-12-06,273.109985,277.890015,264.779999,277.029999,635300
4763,2018-12-07,263.48999,272.0,242.649994,243.009995,1253700
4764,2018-12-10,242.649994,254.699997,241.149994,253.080002,784600
4765,2018-12-11,256.089996,260.769989,249.199997,254.770004,476400
4766,2018-12-12,257.950012,260.899994,254.419998,254.729996,328300
4767,2018-12-13,257.720001,259.579987,254.449997,256.880005,335100
4768,2018-12-14,255.080002,255.080002,248.649994,249.970001,326700
4769,2018-12-17,247.470001,249.850006,241.809998,244.460007,416300
4770,2018-12-18,246.440002,249.050003,245.600006,247.220001,546400
4771,2018-12-19,247.960007,249.669998,241.949997,243.589996,435900
4772,2018-12-20,242.690002,244.149994,234.470001,236.779999,543700
4773,2018-12-21,234.429993,239.369995,234.429993,236.580002,721000
4774,2018-12-24,235.929993,235.929993,228.649994,232.699997,357000
4775,2018-12-26,233.960007,244.679993,231.860001,244.589996,454400
4776,2018-12-27,241.839996,252.740005,239.979996,252.179993,878800
4777,2018-12-28,252.949997,252.949997,246.330002,249.649994,452600
4778,2018-12-31,251.789993,255.619995,249.360001,254.5,290900
4779,2019-01-02,251.539993,252.880005,247.039993,250.630005,293500
4780,2019-01-03,249.220001,250.369995,242.449997,246.179993,468300
4781,2019-01-04,242.0,249.289993,241.720001,246.190002,870700
4782,2019-01-07,247.199997,250.529999,246.0,246.770004,483600
4783,2019-01-08,247.830002,254.300003,247.830002,253.830002,418000
4784,2019-01-09,255.0,263.149994,255.0,258.26001,452300
4785,2019-01-10,257.179993,260.299988,256.070007,259.640015,291900
4786,2019-01-11,258.660004,261.640015,255.830002,261.48999,185500
4787,2019-01-14,260.019989,263.579987,259.309998,260.579987,344900
4788,2019-01-15,259.730011,269.700012,259.209991,268.679993,318200
4789,2019-01-16,269.0,272.98999,266.850006,272.149994,435800
4790,2019-01-17,272.230011,274.450012,267.209991,267.5,542600
4791,2019-01-18,269.109985,270.079987,263.76001,269.630005,552200
4792,2019-01-22,268.359985,269.309998,264.390015,267.51001,310800
4793,2019-01-23,268.440002,272.589996,264.839996,268.809998,242600
4794,2019-01-24,269.079987,272.529999,268.980011,271.970001,239300
4795,2019-01-25,272.940002,275.809998,272.079987,275.609985,267700
4796,2019-01-28,274.070007,275.25,271.940002,273.640015,184200
4797,2019-01-29,273.670013,275.559998,271.079987,273.76001,202600
4798,2019-01-30,273.799988,279.149994,272.559998,276.75,296600
4799,2019-01-31,275.640015,279.779999,273.829987,278.76001,474100
4800,2019-02-01,281.920013,288.51001,277.01001,277.720001,373400
4801,2019-02-04,277.73999,278.700012,273.600006,277.23999,336200
4802,2019-02-05,278.220001,281.299988,276.730011,277.850006,225300
4803,2019-02-06,277.670013,278.649994,275.709991,276.459991,244800
4804,2019-02-07,274.440002,275.880005,270.540009,272.820007,310600
4805,2019-02-08,271.769989,276.160004,271.23999,276.070007,214500
4806,2019-02-11,277.5,279.48999,274.679993,275.230011,222300
4807,2019-02-12,276.980011,278.670013,274.5,278.089996,225300
4808,2019-02-13,279.01001,279.390015,274.670013,278.0,252300
4809,2019-02-14,277.579987,277.970001,275.519989,276.01001,267300
4810,2019-02-15,278.350006,280.190002,274.769989,279.070007,724600
4811,2019-02-19,279.130005,283.670013,278.880005,283.420013,308800
4812,2019-02-20,282.799988,285.089996,282.450012,284.619995,236700
4813,2019-02-21,284.119995,287.980011,283.540009,286.329987,289700
4814,2019-02-22,286.670013,293.0,284.690002,292.589996,339300
4815,2019-02-25,293.429993,295.100006,292.549988,294.600006,265500
4816,2019-02-26,294.399994,295.359985,288.279999,288.75,324600
4817,2019-02-27,287.73999,289.179993,286.329987,287.019989,588300
4818,2019-02-28,287.269989,288.450012,285.630005,285.98999,813500
4819,2019-03-01,287.179993,292.200012,285.540009,290.670013,884200
4820,2019-03-04,291.350006,291.670013,283.899994,287.850006,474300
4821,2019-03-05,289.019989,291.140015,285.369995,290.220001,514600
4822,2019-03-06,299.0,299.0,278.850006,282.76001,1027000
4823,2019-03-07,283.98999,292.459991,283.089996,288.390015,490300
4824,2019-03-08,286.48999,290.899994,282.929993,288.100006,392500
4825,2019-03-11,288.429993,290.519989,287.679993,288.809998,374900
4826,2019-03-12,289.910004,293.690002,288.01001,292.98999,331300
4827,2019-03-13,293.670013,294.390015,290.269989,292.109985,236200
4828,2019-03-14,291.470001,295.359985,289.959991,294.809998,429200
4829,2019-03-15,294.720001,296.76001,293.769989,295.230011,440200
4830,2019-03-18,294.75,296.320007,289.230011,293.179993,381600
4831,2019-03-19,292.779999,294.940002,289.809998,294.579987,375300
4832,2019-03-20,294.5,294.5,290.76001,291.209991,318300
4833,2019-03-21,290.73999,297.880005,290.73999,297.25,243800
4834,2019-03-22,296.630005,297.619995,291.600006,291.76001,271600
4835,2019-03-25,292.399994,293.839996,289.970001,292.309998,240200
4836,2019-03-26,294.309998,297.089996,293.790009,294.109985,364600
4837,2019-03-27,294.109985,294.809998,290.940002,292.850006,237100
4838,2019-03-28,294.220001,295.690002,291.51001,294.970001,256000
4839,2019-03-29,295.320007,297.940002,292.869995,296.170013,356500
4840,2019-04-01,298.0,302.359985,294.470001,295.820007,366200
4841,2019-04-02,296.450012,298.5,292.179993,297.589996,288100
4842,2019-04-03,298.369995,299.390015,295.549988,297.070007,365800
4843,2019-04-04,297.079987,297.079987,289.459991,290.730011,421500
4844,2019-04-05,289.589996,291.519989,288.23999,289.440002,721100
4845,2019-04-08,289.130005,290.040009,284.579987,290.029999,295800
4846,2019-04-09,288.950012,292.75,288.410004,289.459991,398500
4847,2019-04-10,290.100006,293.179993,288.329987,291.679993,196300
4848,2019-04-11,293.109985,293.109985,289.070007,291.880005,299900
4849,2019-04-12,292.0,297.220001,291.579987,292.940002,281000
4850,2019-04-15,294.380005,295.940002,292.869995,295.619995,222500
4851,2019-04-16,296.609985,297.450012,287.25,288.980011,280500
4852,2019-04-17,290.269989,290.269989,278.5,279.290009,417400
4853,2019-04-18,280.440002,284.630005,278.76001,281.220001,495500
4854,2019-04-22,279.950012,286.839996,279.950012,284.309998,318300
4855,2019-04-23,285.559998,288.589996,284.040009,286.73999,304000
4856,2019-04-24,287.829987,288.369995,281.75,282.459991,363800
4857,2019-04-25,281.040009,282.649994,279.420013,281.5,547900
4858,2019-04-26,283.450012,288.399994,280.429993,288.299988,352300
4859,2019-04-29,288.149994,289.98999,285.329987,285.890015,272300
4860,2019-04-30,286.940002,290.709991,285.119995,289.920013,312900
4861,2019-05-01,289.76001,290.920013,286.450012,287.399994,206400
4862,2019-05-02,287.910004,291.0,284.480011,290.809998,277500
4863,2019-05-03,290.809998,294.579987,290.540009,293.910004,266500
4864,2019-05-06,290.899994,296.309998,288.320007,294.76001,313600
4865,2019-05-07,292.420013,293.769989,286.790009,289.230011,232800
4866,2019-05-08,289.040009,292.440002,287.559998,290.929993,172900
4867,2019-05-09,289.109985,292.380005,285.690002,291.420013,202000
4868,2019-05-10,290.529999,292.799988,284.119995,291.790009,149000
4869,2019-05-13,287.119995,289.089996,284.600006,286.790009,180600
4870,2019-05-14,286.809998,290.179993,286.809998,287.799988,157700
4871,2019-05-15,287.529999,291.649994,285.5,290.76001,183800
4872,2019-05-16,291.040009,295.459991,290.720001,291.660004,312000
4873,2019-05-17,289.359985,294.670013,289.350006,292.730011,210200
4874,2019-05-20,291.450012,293.179993,288.950012,289.480011,201000
4875,2019-05-21,291.160004,293.559998,290.959991,292.51001,213300
4876,2019-05-22,292.880005,294.380005,292.269989,293.540009,200000
4877,2019-05-23,292.049988,293.070007,290.829987,291.929993,281700
4878,2019-05-24,292.799988,294.269989,290.26001,291.220001,235100
4879,2019-05-28,292.109985,296.579987,286.399994,286.579987,427900
4880,2019-05-29,286.600006,286.600006,281.029999,284.959991,345900
4881,2019-05-30,285.209991,289.970001,285.209991,286.440002,328400
4882,2019-05-31,287.040009,297.959991,279.029999,297.790009,477800
4883,2019-06-03,298.609985,303.890015,296.820007,301.76001,358800
4884,2019-06-04,304.779999,311.179993,302.890015,310.609985,381300
4885,2019-06-05,313.420013,315.679993,311.769989,312.269989,361500
4886,2019-06-06,313.359985,320.579987,312.5,319.940002,401100
4887,2019-06-07,320.720001,324.119995,320.25,321.950012,357100
4888,2019-06-10,325.230011,325.880005,321.929993,322.609985,374300
4889,2019-06-11,322.970001,325.25,320.880005,324.089996,288800
4890,2019-06-12,324.579987,329.109985,323.829987,328.119995,255400
4891,2019-06-13,329.880005,329.880005,322.880005,324.559998,394300
4892,2019-06-14,324.809998,325.390015,321.75,323.100006,261000
4893,2019-06-17,324.0,325.440002,322.269989,324.48999,171200
4894,2019-06-18,327.869995,329.200012,323.75,324.190002,209600
4895,2019-06-19,324.470001,332.339996,324.309998,331.51001,213200
4896,2019-06-20,331.160004,334.329987,325.059998,327.440002,331000
4897,2019-06-21,328.209991,329.609985,323.070007,328.869995,429500
4898,2019-06-24,328.980011,329.350006,324.790009,328.940002,229900
4899,2019-06-25,329.790009,334.0,329.109985,329.980011,258100
4900,2019-06-26,329.779999,331.040009,326.170013,328.429993,266500
4901,2019-06-27,329.640015,331.75,327.200012,331.570007,191500
4902,2019-06-28,331.529999,336.890015,330.26001,336.890015,588500
4903,2019-07-01,339.380005,340.859985,337.299988,340.0,342200
4904,2019-07-02,343.329987,343.329987,332.290009,332.790009,534900
4905,2019-07-03,334.269989,338.600006,331.200012,335.26001,235300
4906,2019-07-05,333.869995,334.98999,329.299988,332.730011,278600
4907,2019-07-08,330.859985,332.970001,328.079987,330.48999,489300
4908,2019-07-09,328.480011,333.279999,328.480011,332.920013,227700
4909,2019-07-10,334.600006,335.799988,330.470001,330.970001,165600
4910,2019-07-11,331.929993,334.799988,329.850006,334.049988,351700
4911,2019-07-12,334.299988,334.299988,327.630005,330.940002,197900
4912,2019-07-15,330.450012,332.589996,328.890015,331.940002,321800
4913,2019-07-16,331.980011,333.73999,327.890015,328.190002,249500
4914,2019-07-17,326.899994,333.940002,326.899994,331.359985,275000
4915,2019-07-18,331.359985,334.100006,330.609985,331.910004,192100
4916,2019-07-19,333.23999,333.279999,330.079987,331.519989,176300
4917,2019-07-22,331.359985,334.48999,330.209991,332.959991,207500
4918,2019-07-23,333.380005,335.130005,329.519989,335.0,141500
4919,2019-07-24,334.529999,336.720001,332.059998,336.619995,169800
4920,2019-07-25,336.359985,338.929993,335.910004,337.700012,181800
4921,2019-07-26,338.929993,338.929993,335.850006,337.980011,165900
4922,2019-07-29,338.459991,341.549988,336.51001,341.48999,202300
4923,2019-07-30,340.359985,342.209991,337.579987,341.089996,179100
4924,2019-07-31,340.579987,341.850006,336.910004,337.399994,210900
4925,2019-08-01,336.809998,342.790009,335.769989,337.98999,235000
4926,2019-08-02,338.429993,338.429993,331.619995,334.859985,198200
4927,2019-08-05,331.559998,334.040009,324.049988,325.679993,278300
4928,2019-08-06,326.769989,329.630005,322.220001,328.75,618800
4929,2019-08-07,326.070007,331.119995,322.940002,330.619995,332300
4930,2019-08-08,330.440002,334.890015,329.420013,334.140015,255700
4931,2019-08-09,333.579987,338.579987,333.579987,336.869995,260700
4932,2019-08-12,335.420013,337.269989,332.269989,333.049988,155800
4933,2019-08-13,334.880005,344.320007,334.880005,340.179993,230000
4934,2019-08-14,338.220001,343.600006,332.600006,332.73999,176600
4935,2019-08-15,334.119995,337.589996,332.450012,335.959991,174200
4936,2019-08-16,338.029999,341.850006,332.170013,335.380005,221500
4937,2019-08-19,337.920013,339.170013,334.589996,335.380005,228200
4938,2019-08-20,335.75,338.679993,332.089996,332.329987,249200
4939,2019-08-21,333.0,335.149994,327.220001,332.609985,389200
4940,2019-08-22,333.119995,334.559998,329.459991,329.820007,270200
4941,2019-08-23,330.029999,332.119995,320.309998,321.670013,306500
4942,2019-08-26,323.399994,325.0,322.179993,324.23999,206500
4943,2019-08-27,325.200012,327.959991,323.23999,326.390015,190700
4944,2019-08-28,324.0,325.690002,318.200012,320.970001,343300
4945,2019-08-29,322.899994,332.700012,322.899994,328.589996,430400
4946,2019-08-30,303.809998,309.899994,295.25,309.75,771800
4947,2019-09-03,308.779999,309.690002,296.01001,299.540009,523800
4948,2019-09-04,300.720001,302.399994,298.480011,301.230011,368400
4949,2019-09-05,304.769989,307.980011,303.209991,307.730011,457800
4950,2019-09-06,307.799988,309.869995,302.549988,302.839996,300500
4951,2019-09-09,302.350006,302.350006,296.600006,297.679993,401100
4952,2019-09-10,296.73999,299.519989,290.859985,296.890015,404800
4953,2019-09-11,297.0,300.149994,297.0,299.170013,313200
4954,2019-09-12,302.019989,305.320007,300.73999,305.0,512200
4955,2019-09-13,304.029999,306.720001,299.850006,301.51001,408500
4956,2019-09-16,300.01001,305.100006,298.519989,303.089996,266300
4957,2019-09-17,302.649994,307.0,302.200012,305.549988,349700
4958,2019-09-18,306.380005,307.390015,300.600006,303.100006,412300
4959,2019-09-19,302.920013,304.700012,301.040009,301.25,186100
4960,2019-09-20,301.709991,306.369995,301.350006,302.320007,373900
4961,2019-09-23,301.390015,303.690002,299.299988,302.190002,251600
4962,2019-09-24,302.980011,305.880005,297.559998,298.940002,391300
4963,2019-09-25,299.980011,299.980011,294.730011,297.279999,355300
4964,2019-09-26,298.589996,301.920013,297.269989,298.880005,279900
4965,2019-09-27,300.820007,301.730011,292.679993,294.25,254300
4966,2019-09-30,294.320007,299.170013,294.25,297.0,272800
4967,2019-10-01,297.540009,298.98999,292.559998,292.839996,288000
4968,2019-10-02,291.220001,292.809998,286.959991,288.929993,319500
4969,2019-10-03,289.390015,294.149994,285.049988,293.75,523500
4970,2019-10-04,294.869995,297.880005,294.0,296.869995,420300
4971,2019-10-07,294.880005,296.720001,293.380005,293.940002,423700
4972,2019-10-08,292.029999,292.029999,285.970001,286.070007,440600
4973,2019-10-09,287.320007,290.309998,286.519989,288.980011,388700
4974,2019-10-10,287.820007,292.98999,287.799988,290.809998,344000
4975,2019-10-11,293.470001,298.269989,289.720001,293.890015,327100
4976,2019-10-14,294.059998,294.309998,291.440002,292.51001,139600
4977,2019-10-15,295.23999,297.209991,291.779999,295.149994,262000
4978,2019-10-16,294.440002,295.019989,290.75,291.529999,322700
4979,2019-10-17,292.619995,295.0,291.320007,292.25,213100
4980,2019-10-18,292.190002,293.390015,287.600006,287.809998,308300
4981,2019-10-21,289.279999,289.73999,286.480011,287.339996,305200
4982,2019-10-22,288.959991,290.5,280.26001,281.179993,322100
4983,2019-10-23,281.109985,284.320007,280.769989,282.200012,218300
4984,2019-10-24,283.540009,283.559998,280.23999,282.720001,232100
4985,2019-10-25,282.26001,286.420013,281.01001,281.75,239000
4986,2019-10-28,283.109985,286.160004,282.859985,284.019989,249500
4987,2019-10-29,284.200012,291.410004,283.51001,290.700012,309400
4988,2019-10-30,290.839996,292.459991,289.5,292.100006,193500
4989,2019-10-31,292.079987,294.880005,287.619995,291.0,188900
4990,2019-11-01,292.380005,295.450012,291.459991,291.829987,189300
4991,2019-11-04,293.01001,294.529999,289.660004,290.140015,204000
4992,2019-11-05,288.890015,292.230011,288.890015,290.940002,197600
4993,2019-11-06,291.320007,293.670013,289.609985,291.48999,204000
4994,2019-11-07,292.929993,295.690002,292.929993,294.75,164800
4995,2019-11-08,294.829987,294.829987,289.75,291.399994,224300
4996,2019-11-11,290.5,293.029999,288.700012,292.929993,243200
4997,2019-11-12,292.98999,296.880005,292.98999,294.529999,231400
4998,2019-11-13,293.890015,297.730011,292.570007,296.769989,302800
4999,2019-11-14,296.769989,299.630005,295.619995,299.600006,195900
5000,2019-11-15,299.660004,302.209991,297.5,301.980011,219000
5001,2019-11-18,303.059998,307.019989,302.630005,305.690002,395700
5002,2019-11-19,306.26001,310.730011,305.0,309.070007,384900
5003,2019-11-20,306.589996,309.380005,300.109985,304.470001,329100
5004,2019-11-21,303.829987,306.859985,301.209991,306.48999,234200
5005,2019-11-22,306.809998,308.679993,304.559998,307.809998,140200
5006,2019-11-25,308.76001,313.459991,306.25,312.420013,312300
5007,2019-11-26,312.190002,314.399994,312.190002,313.179993,364500
5008,2019-11-27,314.709991,318.25,313.26001,316.970001,243300
5009,2019-11-29,314.480011,315.730011,312.48999,313.089996,161200
5010,2019-12-02,313.529999,314.200012,309.529999,311.779999,305300
5011,2019-12-03,309.019989,312.470001,308.829987,311.420013,304200
5012,2019-12-04,311.179993,314.880005,310.730011,312.089996,362100
5013,2019-12-05,312.829987,314.940002,311.109985,312.859985,328900
5014,2019-12-06,308.100006,312.609985,301.160004,307.190002,738900
5015,2019-12-09,306.170013,306.859985,302.0,302.26001,452000
5016,2019-12-10,303.75,306.390015,303.100006,304.540009,263700
5017,2019-12-11,304.579987,307.040009,303.429993,306.679993,315000
5018,2019-12-12,306.859985,315.48999,305.73999,314.549988,457800
5019,2019-12-13,313.890015,318.470001,313.640015,316.920013,278700
5020,2019-12-16,320.980011,321.579987,317.320007,318.970001,326800
5021,2019-12-17,319.149994,319.149994,316.51001,318.269989,296100
5022,2019-12-18,318.75,320.399994,317.899994,319.839996,313700
5023,2019-12-19,320.0,320.609985,316.959991,319.670013,208300
5024,2019-12-20,321.109985,322.700012,316.899994,319.089996,388000
5025,2019-12-23,319.549988,322.459991,316.079987,320.670013,286200
5026,2019-12-24,320.779999,322.350006,318.75,322.049988,62600
5027,2019-12-26,321.730011,321.730011,317.820007,320.01001,171500
5028,2019-12-27,320.5,322.220001,318.73999,321.109985,183100
5029,2019-12-30,320.399994,321.670013,318.26001,319.450012,137400
5030,2019-12-31,318.480011,321.559998,318.019989,321.290009,242100
5031,2020-01-02,323.220001,323.850006,318.769989,323.320007,317000
5032,2020-01-03,318.480011,322.959991,318.26001,322.299988,197300
5033,2020-01-06,321.470001,323.76001,319.829987,323.170013,185100
5034,2020-01-07,322.959991,324.679993,320.309998,324.049988,212400
5035,2020-01-08,324.98999,328.23999,324.339996,327.649994,335800
5036,2020-01-09,328.859985,333.519989,327.73999,333.25,372200
5037,2020-01-10,333.899994,334.329987,330.369995,333.649994,218900
5038,2020-01-13,333.640015,334.98999,332.920013,333.549988,235900
5039,2020-01-14,332.670013,336.390015,331.190002,336.070007,289400
5040,2020-01-15,336.459991,344.290009,336.459991,343.850006,364900
5041,2020-01-16,345.880005,349.790009,343.769989,349.059998,350600
5042,2020-01-17,350.0,355.410004,348.26001,355.309998,397900
5043,2020-01-21,354.410004,359.769989,352.670013,358.559998,597500
5044,2020-01-22,361.880005,365.679993,359.040009,359.980011,432300
5045,2020-01-23,358.660004,358.820007,353.149994,357.0,304400
5046,2020-01-24,356.700012,356.920013,351.029999,352.359985,342800
5047,2020-01-27,347.450012,357.0,347.190002,354.209991,232600
5048,2020-01-28,354.929993,357.859985,352.920013,355.040009,338500
5049,2020-01-29,355.0,358.309998,354.119995,354.320007,244400
5050,2020-01-30,351.640015,353.73999,349.049988,353.399994,268900
5051,2020-01-31,351.98999,353.410004,345.040009,346.890015,400500
5052,2020-02-03,348.869995,349.970001,345.269989,346.23999,299400
5053,2020-02-04,350.299988,353.149994,348.679993,350.149994,313000
5054,2020-02-05,353.109985,357.089996,352.790009,353.570007,251200
5055,2020-02-06,354.070007,354.859985,351.910004,353.019989,208100
5056,2020-02-07,351.790009,353.829987,347.720001,348.200012,170200
5057,2020-02-10,346.48999,350.109985,345.720001,349.390015,150600
5058,2020-02-11,351.040009,354.910004,349.690002,351.390015,250600
5059,2020-02-12,351.75,355.720001,351.01001,353.089996,190100
5060,2020-02-13,350.910004,354.75,349.959991,352.970001,171400
5061,2020-02-14,353.320007,356.23999,352.399994,353.309998,199300
5062,2020-02-18,352.26001,356.929993,350.700012,356.350006,168800
5063,2020-02-19,357.48999,360.0,355.320007,356.559998,137900
5064,2020-02-20,355.529999,357.059998,351.540009,354.829987,134300
5065,2020-02-21,353.980011,357.579987,353.899994,355.670013,159900
5066,2020-02-24,349.190002,351.230011,343.220001,347.119995,348400
5067,2020-02-25,348.339996,349.950012,334.690002,336.450012,316600
5068,2020-02-26,338.660004,344.529999,335.269989,335.320007,288300
5069,2020-02-27,331.549988,338.899994,328.0,328.269989,321700
5070,2020-02-28,321.059998,325.600006,311.0,324.570007,567900
5071,2020-03-02,328.029999,335.519989,324.149994,335.450012,282100
5072,2020-03-03,335.209991,345.059998,325.049988,329.980011,422700
5073,2020-03-04,335.089996,339.440002,331.290009,338.140015,308000
5074,2020-03-05,329.850006,335.220001,321.470001,325.269989,466700
5075,2020-03-06,328.720001,338.420013,313.540009,333.809998,551900
5076,2020-03-09,330.0,330.0,312.480011,317.5,472200
5077,2020-03-10,323.799988,335.100006,313.410004,334.950012,446100
5078,2020-03-11,326.640015,335.890015,319.73999,323.890015,674700
5079,2020-03-12,303.829987,309.98999,279.970001,280.049988,827400
5080,2020-03-13,291.829987,292.480011,272.779999,291.040009,601900
5081,2020-03-16,256.600006,280.709991,251.5,259.429993,496300
5082,2020-03-17,263.109985,275.869995,251.070007,275.170013,478200
5083,2020-03-18,259.429993,265.459991,236.679993,251.110001,488600
5084,2020-03-19,249.75,286.929993,239.220001,273.149994,413300
5085,2020-03-20,278.179993,279.910004,246.710007,250.649994,516600
5086,2020-03-23,252.660004,259.26001,237.710007,243.440002,425600
5087,2020-03-24,255.039993,262.670013,243.220001,255.889999,323100
5088,2020-03-25,253.929993,265.690002,246.960007,256.890015,443100
5089,2020-03-26,261.339996,282.049988,256.089996,282.049988,513700
5090,2020-03-27,273.040009,280.309998,260.850006,273.230011,325500
5091,2020-03-30,274.959991,282.660004,274.829987,280.149994,272300
5092,2020-03-31,280.959991,286.070007,275.059998,275.670013,356000
5093,2020-04-01,268.799988,279.630005,264.01001,273.049988,425000
5094,2020-04-02,270.609985,284.339996,269.799988,283.829987,309000
5095,2020-04-03,282.26001,288.0,278.5,279.679993,314200
5096,2020-04-06,289.029999,298.600006,287.839996,296.679993,240200
5097,2020-04-07,305.220001,306.75,292.049988,292.640015,302500
5098,2020-04-08,293.559998,299.299988,285.859985,297.429993,347400
5099,2020-04-09,295.200012,300.25,289.290009,296.570007,429900
5100,2020-04-13,296.619995,299.5,292.140015,299.029999,475500
5101,2020-04-14,304.100006,312.230011,298.529999,300.48999,342200
5102,2020-04-15,293.269989,301.25,292.660004,298.700012,436900
5103,2020-04-16,300.26001,300.26001,292.790009,296.950012,242100
5104,2020-04-17,302.470001,307.709991,299.25,306.279999,288300
5105,2020-04-20,303.600006,307.230011,300.559998,304.700012,163900
5106,2020-04-21,299.839996,300.839996,287.540009,288.529999,248200
5107,2020-04-22,293.130005,295.690002,286.170013,294.100006,185300
5108,2020-04-23,296.01001,297.540009,289.100006,290.269989,300100
5109,2020-04-24,291.059998,294.25,285.26001,293.209991,351200
5110,2020-04-27,295.0,298.079987,289.320007,293.649994,297200
5111,2020-04-28,297.049988,297.049988,288.619995,291.100006,330600
5112,2020-04-29,294.369995,299.5,290.73999,291.820007,305500
5113,2020-04-30,289.98999,291.76001,285.730011,286.700012,318900
5114,2020-05-01,283.790009,285.140015,279.420013,280.309998,188000
5115,2020-05-04,280.959991,288.26001,278.609985,287.089996,261000
5116,2020-05-05,290.609985,294.820007,288.019989,290.880005,221400
5117,2020-05-06,293.23999,299.809998,290.029999,294.959991,261200
5118,2020-05-07,298.600006,304.920013,297.0,303.899994,279300
5119,2020-05-08,307.640015,308.929993,302.309998,304.519989,253300
5120,2020-05-11,301.809998,309.799988,301.809998,307.820007,250300
5121,2020-05-12,308.609985,313.839996,303.48999,303.519989,235800
5122,2020-05-13,302.850006,303.730011,292.880005,296.420013,300000
5123,2020-05-14,293.450012,297.329987,290.820007,296.540009,255800
5124,2020-05-15,294.779999,303.26001,294.25,296.519989,679200
5125,2020-05-18,302.070007,307.019989,301.410004,302.170013,304200
5126,2020-05-19,301.720001,305.48999,297.910004,298.359985,206100
5127,2020-05-20,301.369995,301.369995,293.720001,296.309998,361600
5128,2020-05-21,295.0,295.0,283.700012,287.799988,416200
5129,2020-05-22,287.640015,288.339996,285.23999,287.420013,298400
5130,2020-05-26,292.589996,300.459991,292.130005,297.899994,329500
5131,2020-05-27,302.589996,308.959991,300.350006,308.540009,339300
5132,2020-05-28,311.75,322.390015,311.109985,316.630005,409400
5133,2020-05-29,317.26001,320.450012,310.459991,316.980011,501800
5134,2020-06-01,317.279999,319.570007,312.959991,315.179993,242100
5135,2020-06-02,314.119995,317.640015,310.839996,316.350006,256700
5136,2020-06-03,319.98999,322.070007,317.709991,319.220001,284600
5137,2020-06-04,318.140015,320.420013,311.720001,313.859985,352600
5138,2020-06-05,313.649994,324.410004,303.450012,318.540009,811000
5139,2020-06-08,318.440002,324.23999,317.380005,320.299988,445200
5140,2020-06-09,318.329987,320.5,302.51001,303.230011,330800
5141,2020-06-10,303.230011,308.480011,297.709991,298.630005,418800
5142,2020-06-11,294.23999,294.399994,278.420013,278.549988,419900
5143,2020-06-12,284.380005,289.200012,276.880005,288.399994,476000
5144,2020-06-15,283.589996,292.019989,275.730011,290.350006,575600
5145,2020-06-16,299.48999,306.859985,296.940002,300.100006,453200
5146,2020-06-17,301.980011,304.959991,298.059998,302.529999,293500
5147,2020-06-18,300.950012,304.410004,300.299988,301.899994,320900
5148,2020-06-19,306.640015,309.01001,297.940002,299.119995,629500
