,Date,Open,High,Low,Close,Volume
4503,2017-11-24,59.080002,59.169998,58.650002,58.970001,240100
4504,2017-11-27,59.130001,59.880001,58.939999,59.580002,581900
4505,2017-11-28,59.860001,59.880001,58.950001,59.169998,553800
4506,2017-11-29,59.040001,59.669998,58.75,59.220001,524000
4507,2017-11-30,59.16,59.98,59.080002,59.73,612700
4508,2017-12-01,59.669998,60.0,58.52,59.509998,499700
4509,2017-12-04,59.959999,60.77,59.75,60.189999,453500
4510,2017-12-05,60.029999,60.029999,59.189999,59.759998,809100
4511,2017-12-06,59.75,59.91,59.119999,59.34,517800
4512,2017-12-07,59.549999,59.810001,59.09,59.25,538500
4513,2017-12-08,59.299999,59.299999,58.130001,58.799999,924200
4514,2017-12-11,59.0,59.0,58.380001,58.619999,735900
4515,2017-12-12,58.630001,58.91,58.259998,58.41,602300
4516,2017-12-13,58.34,58.700001,58.130001,58.189999,452800
4517,2017-12-14,58.040001,58.52,57.099998,57.41,1111000
4518,2017-12-15,57.799999,58.389999,57.400002,57.860001,932000
4519,2017-12-18,57.950001,58.48,57.700001,57.779999,623500
4520,2017-12-19,58.5,62.27,56.369999,56.529999,7028700
4521,2017-12-20,57.0,57.689999,55.720001,56.580002,4301000
4522,2017-12-21,56.950001,57.279999,56.189999,56.25,1430200
4523,2017-12-22,56.23,56.369999,55.990002,56.150002,1259900
4524,2017-12-26,56.34,56.41,55.380001,55.919998,1710600
4525,2017-12-27,56.0,56.07,55.599998,55.84,1192600
4526,2017-12-28,55.93,56.439999,55.759998,56.27,1829700
4527,2017-12-29,56.360001,56.560001,56.049999,56.25,1127100
4528,2018-01-02,56.810001,57.34,56.740002,56.93,1090700
4529,2018-01-03,57.049999,57.209999,56.619999,57.09,1017800
4530,2018-01-04,57.18,57.34,56.869999,57.0,953600
4531,2018-01-05,57.27,57.610001,56.68,56.740002,2582500
4532,2018-01-08,56.639999,57.549999,56.610001,56.810001,4220800
4533,2018-01-09,57.060001,57.150002,56.25,56.57,8823100
4534,2018-01-10,56.310001,57.18,56.07,56.580002,2531500
4535,2018-01-11,56.810001,57.57,56.59,57.470001,2725100
4536,2018-01-12,57.59,58.25,56.91,58.099998,2179100
4537,2018-01-16,58.240002,58.470001,57.509998,57.790001,1283900
4538,2018-01-17,57.990002,58.209999,57.169998,57.27,1905100
4539,2018-01-18,57.349998,57.610001,57.099998,57.290001,2458800
4540,2018-01-19,57.509998,57.98,57.23,57.889999,1443300
4541,2018-01-22,57.759998,57.950001,57.48,57.740002,1469700
4542,2018-01-23,57.540001,58.419998,57.189999,58.209999,1562700
4543,2018-01-24,58.5,58.75,57.75,58.18,1674500
4544,2018-01-25,58.599998,59.419998,58.279999,59.259998,1172700
4545,2018-01-26,59.18,59.5,58.09,58.25,1370900
4546,2018-01-29,58.299999,58.490002,57.82,57.84,773900
4547,2018-01-30,57.759998,58.150002,57.540001,57.549999,805500
4548,2018-01-31,57.759998,58.240002,57.279999,58.049999,991700
4549,2018-02-01,57.959999,58.490002,57.75,58.299999,964900
4550,2018-02-02,58.049999,58.049999,56.68,56.880001,788300
4551,2018-02-05,56.66,56.919998,54.529999,54.529999,1109900
4552,2018-02-06,53.790001,54.84,53.32,54.549999,1701000
4553,2018-02-07,54.98,56.639999,54.98,55.139999,2321300
4554,2018-02-08,54.869999,54.959999,52.169998,52.200001,3361900
4555,2018-02-09,52.48,52.77,50.470001,51.119999,2630900
4556,2018-02-12,51.450001,51.919998,50.419998,51.029999,3735000
4557,2018-02-13,50.959999,51.360001,50.509998,50.619999,1414700
4558,2018-02-14,50.27,51.080002,50.16,50.650002,1930100
4559,2018-02-15,51.209999,51.700001,50.73,51.470001,2783200
4560,2018-02-16,51.34,52.130001,51.150002,51.5,1275200
4561,2018-02-20,51.169998,51.299999,50.5,50.580002,1662300
4562,2018-02-21,50.529999,51.299999,50.299999,50.310001,1103400
4563,2018-02-22,50.419998,51.0,50.139999,50.869999,2496700
4564,2018-02-23,50.939999,51.169998,50.580002,50.869999,703600
4565,2018-02-26,51.220001,51.279999,50.43,51.240002,1102300
4566,2018-02-27,51.200001,51.389999,50.619999,50.639999,857700
4567,2018-02-28,50.849998,50.849998,49.84,49.84,1946200
4568,2018-03-01,49.98,50.369999,49.169998,49.459999,1239500
4569,2018-03-02,49.32,49.799999,48.860001,49.630001,819500
4570,2018-03-05,49.400002,49.68,49.099998,49.5,821900
4571,2018-03-06,49.59,50.549999,49.259998,50.27,1529500
4572,2018-03-07,50.139999,50.66,49.869999,50.240002,1333600
4573,2018-03-08,50.34,50.57,49.959999,50.0,1389000
4574,2018-03-09,50.349998,51.470001,49.950001,51.290001,1248800
4575,2018-03-12,51.279999,51.849998,51.029999,51.240002,917000
4576,2018-03-13,51.290001,51.900002,51.27,51.34,1046000
4577,2018-03-14,51.419998,51.470001,50.580002,51.02,2485400
4578,2018-03-15,51.150002,51.540001,50.869999,51.209999,1578700
4579,2018-03-16,51.490002,51.860001,51.259998,51.310001,1335200
4580,2018-03-19,51.16,51.439999,50.57,50.799999,1841000
4581,2018-03-20,50.990002,51.380001,49.369999,49.950001,1910100
4582,2018-03-21,49.91,50.0,49.619999,49.66,916300
4583,2018-03-22,49.200001,49.5,48.5,48.52,1150300
4584,2018-03-23,48.639999,48.639999,48.27,48.299999,1048800
4585,2018-03-26,49.139999,50.369999,48.82,50.18,1441700
4586,2018-03-27,50.25,50.799999,49.900002,50.119999,1628500
4587,2018-03-28,50.240002,50.57,49.82,50.150002,1960400
4588,2018-03-29,50.43,50.990002,50.299999,50.75,893400
4589,2018-04-02,50.66,50.849998,49.349998,49.970001,1058200
4590,2018-04-03,50.09,50.799999,49.639999,50.669998,1209500
4591,2018-04-04,50.029999,50.389999,49.700001,50.220001,1675900
4592,2018-04-05,50.34,50.529999,49.689999,50.200001,1424500
4593,2018-04-06,49.75,50.25,48.59,48.759998,1300400
4594,2018-04-09,48.84,49.400002,48.48,49.240002,2300900
4595,2018-04-10,49.77,50.740002,49.759998,50.389999,1843900
4596,2018-04-11,50.349998,52.639999,50.240002,51.549999,3231200
4597,2018-04-12,52.18,52.18,51.330002,51.689999,1542300
4598,2018-04-13,51.959999,52.040001,51.459999,51.919998,1040500
4599,2018-04-16,52.07,52.349998,51.650002,52.080002,1083100
4600,2018-04-17,52.330002,52.560001,51.889999,52.41,1598500
4601,2018-04-18,52.810001,52.810001,52.200001,52.34,1454200
4602,2018-04-19,53.990002,54.099998,50.75,51.200001,3481100
4603,2018-04-20,51.849998,52.189999,51.009998,51.290001,2710300
4604,2018-04-23,51.389999,51.389999,49.25,49.689999,2225400
4605,2018-04-24,50.049999,50.049999,48.330002,49.119999,2684900
4606,2018-04-25,49.18,50.549999,49.139999,50.080002,2504500
4607,2018-04-26,50.709999,50.830002,49.98,50.400002,1753100
4608,2018-04-27,50.32,50.759998,50.130001,50.529999,1073600
4609,2018-04-30,50.77,51.049999,49.450001,49.84,2389800
4610,2018-05-01,49.57,49.57,47.82,48.279999,1826400
4611,2018-05-02,48.400002,48.400002,47.27,47.439999,2047900
4612,2018-05-03,47.150002,47.330002,42.630001,45.439999,8445000
4613,2018-05-04,45.5,46.759998,45.490002,46.200001,3572300
4614,2018-05-07,46.169998,46.650002,45.279999,45.439999,1738800
4615,2018-05-08,45.5,45.5,44.080002,44.18,1987300
4616,2018-05-09,44.380001,45.189999,44.259998,44.970001,1619100
4617,2018-05-10,45.0,45.189999,44.669998,45.09,1509500
4618,2018-05-11,45.029999,45.439999,44.360001,44.68,880200
4619,2018-05-14,44.830002,45.09,44.68,44.919998,2277300
4620,2018-05-15,44.560001,44.610001,43.529999,43.860001,1637300
4621,2018-05-16,43.959999,44.32,43.5,44.240002,1669300
4622,2018-05-17,44.060001,44.380001,43.919998,44.110001,1114700
4623,2018-05-18,43.939999,44.509998,43.939999,44.23,1754600
4624,2018-05-21,44.509998,44.810001,43.959999,44.650002,1243300
4625,2018-05-22,44.82,45.740002,44.810001,45.299999,1747900
4626,2018-05-23,45.169998,45.580002,45.029999,45.48,1485100
4627,2018-05-24,45.529999,45.740002,45.209999,45.330002,964000
4628,2018-05-25,45.220001,45.75,45.049999,45.560001,1022500
4629,2018-05-29,45.209999,45.34,44.360001,44.52,1284300
4630,2018-05-30,44.599998,44.950001,44.130001,44.16,1733600
4631,2018-05-31,44.290001,44.290001,43.169998,43.34,2814600
4632,2018-06-01,43.740002,44.240002,43.32,43.720001,1684700
4633,2018-06-04,43.799999,44.84,43.779999,44.799999,2990000
4634,2018-06-05,44.799999,45.200001,44.52,44.650002,2195000
4635,2018-06-06,44.549999,44.84,44.189999,44.560001,1276500
4636,2018-06-07,44.59,45.099998,44.380001,44.639999,1426300
4637,2018-06-08,44.529999,44.619999,43.790001,44.580002,900500
4638,2018-06-11,44.75,45.630001,44.610001,45.150002,1123200
4639,2018-06-12,45.330002,45.860001,45.130001,45.529999,1456200
4640,2018-06-13,45.59,46.02,44.529999,44.59,1714900
4641,2018-06-14,44.830002,45.09,44.349998,44.970001,1590500
4642,2018-06-15,44.709999,45.389999,44.439999,45.32,2625700
4643,2018-06-18,44.950001,45.810001,44.790001,45.77,2155600
4644,2018-06-19,45.240002,45.400002,44.650002,44.84,4295600
4645,2018-06-20,45.0,45.91,44.740002,45.639999,3106600
4646,2018-06-21,45.700001,45.900002,44.549999,44.599998,2414700
4647,2018-06-22,44.970001,45.259998,44.34,45.189999,2267100
4648,2018-06-25,44.990002,45.490002,44.470001,45.34,2001000
4649,2018-06-26,45.5,45.549999,45.009998,45.009998,1779100
4650,2018-06-27,44.939999,45.619999,44.490002,44.73,1042300
4651,2018-06-28,44.66,44.759998,43.66,44.549999,1388100
4652,2018-06-29,44.73,45.130001,44.450001,44.759998,1202000
4653,2018-07-02,44.68,44.939999,44.209999,44.849998,860800
4654,2018-07-03,45.09,45.740002,44.66,44.689999,728800
4655,2018-07-05,44.869999,45.02,44.27,44.959999,1013700
4656,2018-07-06,44.880001,45.650002,44.720001,45.400002,898300
4657,2018-07-09,45.52,46.09,45.400002,45.880001,900800
4658,2018-07-10,46.0,46.84,45.759998,46.619999,1786700
4659,2018-07-11,46.209999,47.240002,46.18,46.950001,1784900
4660,2018-07-12,47.099998,47.139999,46.470001,46.560001,1708800
4661,2018-07-13,46.060001,46.349998,45.25,45.360001,1896300
4662,2018-07-16,45.200001,45.439999,44.34,44.75,1969200
4663,2018-07-17,44.5,45.639999,44.400002,45.400002,2021200
4664,2018-07-18,45.450001,45.560001,44.779999,45.119999,2530800
4665,2018-07-19,43.240002,45.360001,42.700001,44.540001,5967900
4666,2018-07-20,44.27,44.73,42.970001,43.400002,4004600
4667,2018-07-23,43.27,43.720001,42.740002,42.889999,3164700
4668,2018-07-24,42.970001,43.27,42.5,42.619999,2885500
4669,2018-07-25,42.580002,42.790001,42.07,42.490002,2681500
4670,2018-07-26,42.52,43.759998,42.259998,43.369999,2574200
4671,2018-07-27,43.509998,44.59,43.470001,44.560001,2649600
4672,2018-07-30,44.599998,45.290001,44.599998,45.169998,2971500
4673,2018-07-31,45.330002,45.57,45.0,45.27,2277900
4674,2018-08-01,44.990002,45.07,44.330002,44.509998,2183000
4675,2018-08-02,44.419998,44.549999,44.209999,44.400002,2090400
4676,2018-08-03,44.5,45.5,44.450001,45.400002,1764100
4677,2018-08-06,45.23,45.380001,44.939999,45.200001,1657600
4678,2018-08-07,45.09,45.369999,45.040001,45.150002,2611400
4679,2018-08-08,45.040001,45.349998,44.400002,44.849998,2234000
4680,2018-08-09,44.849998,45.139999,44.630001,44.700001,2587700
4681,2018-08-10,44.27,44.599998,42.759998,42.84,3367200
4682,2018-08-13,42.630001,42.740002,40.610001,40.759998,4772700
4683,2018-08-14,40.98,41.57,40.66,40.91,3663500
4684,2018-08-15,40.709999,41.130001,40.099998,41.0,2589000
4685,2018-08-16,41.200001,41.5,40.599998,40.77,2783000
4686,2018-08-17,40.619999,41.439999,40.09,41.119999,5471400
4687,2018-08-20,41.23,42.189999,41.23,41.860001,1968800
4688,2018-08-21,41.939999,42.43,41.560001,42.23,1783100
4689,2018-08-22,42.380001,42.380001,41.400002,41.59,1556000
4690,2018-08-23,41.580002,42.02,41.490002,41.599998,2066100
4691,2018-08-24,41.57,42.400002,41.57,42.200001,1446700
4692,2018-08-27,42.310001,43.43,42.310001,43.130001,2041800
4693,2018-08-28,43.18,43.84,43.07,43.459999,1744500
4694,2018-08-29,43.580002,43.959999,43.169998,43.48,1559900
4695,2018-08-30,43.290001,43.540001,42.389999,42.639999,1206300
4696,2018-08-31,42.650002,43.09,42.580002,42.810001,1065200
4697,2018-09-04,42.5,42.82,41.720001,41.91,2065400
4698,2018-09-05,41.810001,42.66,41.810001,42.560001,1643100
4699,2018-09-06,42.549999,43.07,42.279999,42.950001,1773200
4700,2018-09-07,42.849998,43.040001,42.549999,42.880001,844600
4701,2018-09-10,43.139999,44.43,43.080002,44.209999,1848500
4702,2018-09-11,43.880001,44.279999,43.23,44.119999,1405000
4703,2018-09-12,44.189999,44.560001,43.970001,44.240002,1125100
4704,2018-09-13,44.43,45.099998,44.43,44.830002,1629700
4705,2018-09-14,44.84,46.240002,44.75,46.009998,2188400
4706,2018-09-17,45.990002,46.290001,45.82,46.169998,1374000
4707,2018-09-18,46.529999,48.16,46.150002,47.869999,2564200
4708,2018-09-19,47.66,48.110001,47.41,47.939999,1925000
4709,2018-09-20,48.009998,48.470001,47.59,47.959999,1249300
4710,2018-09-21,47.880001,48.82,47.599998,48.709999,2230400
4711,2018-09-24,48.610001,48.77,47.669998,48.259998,1944400
4712,2018-09-25,48.490002,48.490002,47.139999,47.200001,1266500
4713,2018-09-26,47.259998,48.16,46.98,47.970001,1903800
4714,2018-09-27,48.139999,48.290001,47.709999,47.759998,1043400
4715,2018-09-28,47.68,48.400002,47.5,48.0,2041300
4716,2018-10-01,48.310001,48.389999,47.389999,47.509998,3345300
4717,2018-10-02,47.59,48.900002,47.34,48.77,2432700
4718,2018-10-03,49.139999,50.299999,48.98,49.509998,4445500
4719,2018-10-04,49.580002,49.880001,48.98,49.259998,2371500
4720,2018-10-05,49.099998,49.700001,48.849998,49.23,2331900
4721,2018-10-08,49.470001,50.060001,49.240002,49.91,1657600
4722,2018-10-09,49.689999,49.82,48.720001,48.759998,3908700
4723,2018-10-10,48.439999,48.73,47.259998,47.299999,3933700
4724,2018-10-11,47.32,47.630001,45.220001,45.5,4388600
4725,2018-10-12,46.099998,46.209999,45.23,46.080002,1657900
4726,2018-10-15,45.889999,47.110001,45.889999,46.5,1619000
4727,2018-10-16,46.919998,48.16,46.73,47.889999,2223700
4728,2018-10-17,47.779999,48.080002,47.259998,47.610001,2881300
4729,2018-10-18,45.860001,49.200001,45.860001,46.459999,4872100
4730,2018-10-19,46.349998,47.380001,45.07,45.389999,2280300
4731,2018-10-22,45.790001,46.07,44.77,44.950001,1807200
4732,2018-10-23,44.349998,44.860001,43.580002,44.580002,2197400
4733,2018-10-24,44.439999,44.84,42.32,42.400002,2189300
4734,2018-10-25,42.740002,42.990002,41.700001,41.77,2672500
4735,2018-10-26,41.240002,41.849998,40.799999,41.66,3312800
4736,2018-10-29,42.34,42.68,40.849998,41.34,2309000
4737,2018-10-30,41.330002,42.650002,41.07,42.560001,1601100
4738,2018-10-31,43.040001,43.200001,42.049999,42.290001,2309500
4739,2018-11-01,42.700001,44.669998,42.68,44.470001,1785100
4740,2018-11-02,44.799999,45.470001,44.240002,45.07,1651800
4741,2018-11-05,45.150002,45.700001,45.049999,45.27,1248000
4742,2018-11-06,45.389999,45.799999,44.630001,45.32,1125300
4743,2018-11-07,45.669998,47.029999,45.669998,46.619999,1279300
4744,2018-11-08,46.549999,47.279999,46.5,46.77,941900
4745,2018-11-09,47.52,47.689999,45.57,45.790001,3661100
4746,2018-11-12,46.18,47.529999,45.59,46.799999,1900200
4747,2018-11-13,47.110001,48.25,47.029999,47.77,1714700
4748,2018-11-14,48.169998,49.130001,47.98,48.07,2083200
4749,2018-11-15,47.759998,49.5,47.48,49.459999,2078600
4750,2018-11-16,49.369999,50.029999,48.939999,49.48,1652400
4751,2018-11-19,49.150002,50.66,49.049999,49.049999,1716500
4752,2018-11-20,48.470001,49.049999,47.630001,48.18,1465300
4753,2018-11-21,48.369999,49.16,47.82,48.369999,1107600
4754,2018-11-23,47.990002,48.169998,47.549999,47.669998,587800
4755,2018-11-26,47.990002,48.939999,47.779999,48.709999,1662800
4756,2018-11-27,48.34,49.419998,48.34,49.18,1072500
4757,2018-11-28,49.330002,50.290001,48.689999,50.240002,1394100
4758,2018-11-29,50.060001,51.389999,49.93,50.93,1206700
4759,2018-11-30,50.73,51.509998,50.73,51.279999,1229600
4760,2018-12-03,52.040001,52.25,50.759998,51.400002,973800
4761,2018-12-04,51.060001,51.41,49.740002,50.049999,1374000
4762,2018-12-06,49.169998,49.200001,47.189999,48.029999,2777800
4763,2018-12-07,47.720001,48.790001,47.419998,48.0,1404900
4764,2018-12-10,47.799999,48.330002,47.119999,47.220001,1687500
4765,2018-12-11,48.099998,48.349998,45.310001,45.880001,1928300
4766,2018-12-12,46.59,46.98,45.779999,46.09,1662100
4767,2018-12-13,46.310001,46.400002,45.290001,45.48,1195800
4768,2018-12-14,45.240002,46.189999,45.220001,45.939999,1731300
4769,2018-12-17,45.790001,45.91,44.889999,45.209999,1353000
4770,2018-12-18,45.41,46.099998,44.810001,45.119999,1309000
4771,2018-12-19,45.040001,45.889999,44.5,45.220001,2232300
4772,2018-12-20,45.150002,45.150002,42.389999,42.810001,2957400
4773,2018-12-21,42.810001,43.450001,40.950001,41.0,1663000
4774,2018-12-24,40.950001,41.0,39.470001,39.630001,984700
4775,2018-12-26,39.77,40.75,39.049999,40.580002,2348100
4776,2018-12-27,39.959999,41.290001,39.459999,41.259998,1625700
4777,2018-12-28,41.509998,41.790001,40.66,40.790001,1142600
4778,2018-12-31,40.959999,41.669998,40.959999,41.57,1056900
4779,2019-01-02,40.98,41.43,40.5,41.23,941800
4780,2019-01-03,41.369999,42.189999,40.209999,41.830002,1461700
4781,2019-01-04,42.450001,43.830002,42.34,43.07,1345400
4782,2019-01-07,43.07,45.860001,42.830002,44.830002,1840200
4783,2019-01-08,45.389999,46.07,45.169998,45.450001,1180600
4784,2019-01-09,45.470001,45.57,44.57,45.110001,893000
4785,2019-01-10,44.970001,46.32,44.619999,45.689999,989300
4786,2019-01-11,45.580002,46.740002,45.330002,46.549999,1013200
4787,2019-01-14,46.299999,47.43,45.93,47.009998,1413100
4788,2019-01-15,46.919998,47.75,46.68,47.560001,916100
4789,2019-01-16,47.599998,48.040001,47.439999,47.860001,1294200
4790,2019-01-17,47.889999,48.049999,47.09,47.599998,1926300
4791,2019-01-18,47.849998,49.040001,47.639999,48.27,1229700
4792,2019-01-22,48.110001,48.700001,47.619999,47.830002,1351400
4793,2019-01-23,48.110001,48.369999,46.82,47.619999,882300
4794,2019-01-24,47.619999,48.970001,47.48,48.810001,1651700
4795,2019-01-25,49.400002,49.740002,48.689999,49.419998,1811200
4796,2019-01-28,49.130001,49.759998,48.830002,49.009998,1171400
4797,2019-01-29,49.110001,49.52,48.990002,49.16,1145900
4798,2019-01-30,49.700001,49.959999,49.07,49.529999,1239000
4799,2019-01-31,48.990002,51.07,48.400002,51.0,2225500
4800,2019-02-01,51.049999,52.139999,50.98,51.139999,1786400
4801,2019-02-04,51.040001,51.700001,50.84,50.93,1299900
4802,2019-02-05,51.139999,51.459999,50.73,51.439999,3168000
4803,2019-02-06,51.060001,52.349998,51.049999,51.830002,3032100
4804,2019-02-07,50.619999,53.110001,49.130001,52.5,3313400
4805,2019-02-08,52.25,52.849998,51.68,52.779999,2792100
4806,2019-02-11,52.990002,54.439999,52.959999,53.310001,3928100
4807,2019-02-12,53.490002,54.099998,53.32,53.41,2583600
4808,2019-02-13,53.639999,54.619999,53.48,54.349998,1928600
4809,2019-02-14,54.150002,54.189999,53.150002,53.150002,2729600
4810,2019-02-15,53.610001,53.68,53.07,53.279999,1199200
4811,2019-02-19,53.419998,53.98,53.080002,53.759998,1101700
4812,2019-02-20,53.75,54.5,53.68,54.259998,1031100
4813,2019-02-21,54.290001,54.700001,53.970001,54.290001,642000
4814,2019-02-22,54.599998,54.869999,54.09,54.48,598300
4815,2019-02-25,54.669998,55.34,54.52,54.91,954400
4816,2019-02-26,54.91,55.380001,54.48,54.490002,794900
4817,2019-02-27,54.400002,54.919998,54.209999,54.509998,950100
4818,2019-02-28,54.380001,54.52,54.040001,54.290001,1126900
4819,2019-03-01,54.52,54.91,54.299999,54.5,1030900
4820,2019-03-04,54.830002,55.040001,54.16,54.779999,1750400
4821,2019-03-05,54.790001,55.790001,54.639999,55.549999,2745400
4822,2019-03-06,55.509998,55.93,55.259998,55.509998,1041800
4823,2019-03-07,55.470001,55.470001,53.43,54.040001,2017100
4824,2019-03-08,53.560001,54.720001,53.540001,54.619999,1427400
4825,2019-03-11,54.529999,55.48,54.400002,54.75,3347900
4826,2019-03-12,54.759998,54.950001,54.259998,54.650002,2556500
4827,2019-03-13,54.900002,55.32,54.560001,54.779999,1374000
4828,2019-03-14,54.849998,54.919998,53.98,54.119999,1322500
4829,2019-03-15,54.07,54.389999,53.52,54.380001,1655600
4830,2019-03-18,54.369999,55.040001,54.169998,54.93,1013000
4831,2019-03-19,55.25,55.77,54.77,55.330002,1027900
4832,2019-03-20,55.330002,55.400002,53.900002,54.700001,781200
4833,2019-03-21,54.5,55.939999,54.5,55.91,1168900
4834,2019-03-22,55.700001,55.700001,53.869999,54.049999,1143600
4835,2019-03-25,53.91,54.57,53.57,54.400002,740600
4836,2019-03-26,54.66,55.040001,54.080002,54.389999,845100
4837,2019-03-27,54.450001,54.849998,54.040001,54.349998,836400
4838,2019-03-28,54.419998,55.080002,54.330002,54.91,1345700
4839,2019-03-29,55.169998,55.509998,54.490002,54.57,968300
4840,2019-04-01,55.009998,55.709999,54.799999,55.639999,1223400
4841,2019-04-02,55.610001,55.790001,55.080002,55.130001,928200
4842,2019-04-03,55.349998,55.599998,54.98,55.330002,698200
4843,2019-04-04,55.279999,55.689999,55.119999,55.66,624200
4844,2019-04-05,55.57,56.5,55.310001,55.939999,643100
4845,2019-04-08,55.799999,56.470001,54.970001,56.02,1032800
4846,2019-04-09,55.73,55.889999,55.220001,55.84,969700
4847,2019-04-10,56.139999,56.580002,55.709999,56.27,1246600
4848,2019-04-11,56.41,56.700001,56.049999,56.669998,1021300
4849,2019-04-12,56.869999,57.32,56.490002,56.73,1252000
4850,2019-04-15,56.75,57.130001,56.439999,56.73,865200
4851,2019-04-16,56.68,56.900002,55.560001,55.970001,901500
4852,2019-04-17,56.27,57.080002,56.040001,56.5,1203400
4853,2019-04-18,53.82,57.360001,53.759998,56.43,2544500
4854,2019-04-22,56.490002,57.720001,56.099998,57.709999,1425300
4855,2019-04-23,57.59,59.5,57.59,59.259998,1840500
4856,2019-04-24,59.290001,59.580002,57.860001,58.509998,1091100
4857,2019-04-25,58.200001,58.360001,57.310001,57.610001,776100
4858,2019-04-26,57.830002,58.759998,57.459999,58.279999,955600
4859,2019-04-29,58.450001,58.490002,57.919998,58.330002,681700
4860,2019-04-30,57.5,58.5,57.23,58.130001,1273000
4861,2019-05-01,58.470001,58.52,57.290001,57.73,892400
4862,2019-05-02,57.650002,58.830002,56.099998,58.82,1020500
4863,2019-05-03,59.0,60.580002,58.939999,60.450001,1164100
4864,2019-05-06,59.369999,60.389999,59.009998,59.880001,901200
4865,2019-05-07,59.349998,59.860001,59.060001,59.490002,1422600
4866,2019-05-08,59.279999,59.939999,58.810001,59.029999,1485500
4867,2019-05-09,58.560001,59.330002,58.25,59.049999,607500
4868,2019-05-10,58.93,60.470001,58.860001,60.360001,766100
4869,2019-05-13,59.349998,59.779999,58.540001,59.619999,1272200
4870,2019-05-14,59.950001,60.619999,59.68,59.869999,519600
4871,2019-05-15,59.740002,60.900002,59.560001,60.540001,670600
4872,2019-05-16,60.75,61.400002,60.549999,61.200001,933600
4873,2019-05-17,60.869999,61.240002,60.360001,60.450001,960300
4874,2019-05-20,59.919998,60.040001,58.740002,58.75,1901400
4875,2019-05-21,59.150002,60.560001,58.91,60.049999,1324200
4876,2019-05-22,60.07,60.599998,59.509998,59.880001,825200
4877,2019-05-23,59.439999,60.139999,59.080002,59.720001,1194100
4878,2019-05-24,59.939999,60.529999,59.77,60.029999,1049500
4879,2019-05-28,60.049999,60.330002,59.68,59.830002,1651400
4880,2019-05-29,59.84,59.84,57.580002,57.66,1965700
4881,2019-05-30,57.610001,57.849998,53.189999,55.779999,4508100
4882,2019-05-31,54.759998,55.639999,53.759998,55.43,1817100
4883,2019-06-03,55.25,56.889999,55.080002,55.450001,1601600
4884,2019-06-04,55.830002,57.279999,55.779999,57.240002,1399500
4885,2019-06-05,57.66,57.66,56.380001,56.889999,1464300
4886,2019-06-06,56.889999,59.52,56.740002,59.459999,1891600
4887,2019-06-07,59.740002,60.09,59.279999,59.619999,1106800
4888,2019-06-10,60.009998,61.32,59.959999,60.200001,1382700
4889,2019-06-11,60.630001,60.66,59.880001,60.040001,1196200
4890,2019-06-12,59.82,60.290001,59.470001,59.540001,633600
4891,2019-06-13,59.700001,60.009998,57.720001,58.02,1075400
4892,2019-06-14,57.900002,58.040001,57.330002,57.939999,852700
4893,2019-06-17,57.959999,58.009998,57.23,57.470001,812000
4894,2019-06-18,57.779999,59.32,57.59,58.68,964800
4895,2019-06-19,58.91,59.360001,58.02,59.310001,970400
4896,2019-06-20,59.93,60.369999,59.259998,59.639999,1300000
4897,2019-06-21,59.5,59.580002,58.950001,59.32,580900
4898,2019-06-24,59.299999,59.779999,58.880001,59.110001,616300
4899,2019-06-25,59.299999,60.0,58.970001,59.5,759400
4900,2019-06-26,59.27,59.400002,57.830002,58.25,1188900
4901,2019-06-27,58.540001,59.580002,58.150002,59.439999,1191000
4902,2019-06-28,59.5,61.220001,59.48,61.099998,2728800
4903,2019-07-01,61.779999,62.16,60.77,62.07,980600
4904,2019-07-02,62.119999,62.549999,61.490002,62.25,1273400
4905,2019-07-03,62.25,63.25,62.139999,63.09,614600
4906,2019-07-05,62.68,63.330002,62.27,63.330002,761200
4907,2019-07-08,63.150002,63.389999,61.98,62.369999,1350100
4908,2019-07-09,62.27,62.43,61.400002,61.650002,1135300
4909,2019-07-10,62.150002,62.419998,60.91,61.009998,683300
4910,2019-07-11,60.849998,61.68,60.619999,61.599998,1049200
4911,2019-07-12,61.66,61.779999,60.75,60.77,1115300
4912,2019-07-15,60.490002,61.27,60.25,60.540001,1433300
4913,2019-07-16,60.619999,60.759998,59.799999,60.220001,1221800
4914,2019-07-17,60.139999,60.380001,59.349998,59.380001,2372900
4915,2019-07-18,56.91,59.73,56.73,59.580002,3709300
4916,2019-07-19,59.77,60.09,58.130001,59.5,1757700
4917,2019-07-22,59.48,61.709999,58.93,61.650002,1798000
4918,2019-07-23,61.889999,63.549999,61.830002,63.34,2087900
4919,2019-07-24,63.389999,65.120003,63.299999,64.449997,2517400
4920,2019-07-25,64.639999,65.529999,63.27,63.400002,999800
4921,2019-07-26,63.330002,64.540001,63.310001,64.5,903400
4922,2019-07-29,64.489998,64.660004,63.790001,64.209999,727300
4923,2019-07-30,63.950001,64.900002,63.400002,64.900002,1061300
4924,2019-07-31,64.870003,65.040001,63.290001,64.010002,1606000
4925,2019-08-01,63.790001,66.099998,63.389999,65.230003,2647100
4926,2019-08-02,64.989998,65.349998,64.080002,65.07,1060900
4927,2019-08-05,63.959999,64.330002,63.16,63.349998,2027300
4928,2019-08-06,63.709999,64.510002,63.299999,63.82,1483700
4929,2019-08-07,62.939999,64.970001,62.23,64.540001,1343300
4930,2019-08-08,64.769997,66.330002,64.540001,65.550003,1564800
