,Date,Open,High,Low,Close,Volume
4646,2018-06-21,37.119999,37.860001,37.0,37.459999,5634400
4647,2018-06-22,37.52,38.639999,37.459999,38.599998,6081400
4648,2018-06-25,40.560001,42.880001,40.5,42.23,28604800
4649,2018-06-26,41.599998,42.299999,41.200001,41.310001,9350200
4650,2018-06-27,41.23,41.25,39.830002,39.889999,7389600
4651,2018-06-28,40.119999,41.07,40.119999,40.75,4803100
4652,2018-06-29,40.900002,40.900002,40.27,40.540001,5061000
4653,2018-07-02,40.540001,41.0,40.23,40.290001,5149800
4654,2018-07-03,41.549999,42.130001,40.91,41.029999,5876700
4655,2018-07-05,41.110001,41.52,40.610001,41.490002,3669900
4656,2018-07-06,41.549999,42.18,41.310001,41.91,4273500
4657,2018-07-09,41.98,41.990002,41.25,41.549999,3862200
4658,2018-07-10,41.139999,41.560001,41.040001,41.490002,2483400
4659,2018-07-11,41.700001,42.540001,41.349998,42.400002,4419000
4660,2018-07-12,42.0,42.240002,41.16,41.369999,2456000
4661,2018-07-13,41.240002,41.450001,41.009998,41.049999,2656500
4662,2018-07-16,41.040001,41.07,40.380001,40.580002,2541200
4663,2018-07-17,40.599998,41.43,40.529999,41.16,2212400
4664,2018-07-18,40.919998,40.93,39.970001,40.169998,3216800
4665,2018-07-19,40.099998,41.080002,39.849998,40.950001,3770400
4666,2018-07-20,40.93,41.049999,40.48,40.5,3011600
4667,2018-07-23,40.509998,40.98,40.07,40.23,2489000
4668,2018-07-24,40.049999,40.459999,39.619999,40.07,2217600
4669,2018-07-25,40.0,40.32,39.68,40.220001,3126900
4670,2018-07-26,40.540001,41.360001,40.540001,40.700001,2682200
4671,2018-07-27,40.84,41.41,40.619999,40.939999,3008300
4672,2018-07-30,40.689999,41.07,40.599998,40.939999,2696400
4673,2018-07-31,41.099998,41.349998,40.34,40.900002,3054200
4674,2018-08-01,41.68,41.990002,41.0,41.43,7630500
4675,2018-08-02,41.360001,41.869999,41.0,41.709999,6579500
4676,2018-08-03,42.439999,43.98,42.41,42.759998,16931500
4677,2018-08-06,42.75,43.259998,42.470001,42.68,7073400
4678,2018-08-07,42.560001,42.700001,41.529999,41.77,6484600
4679,2018-08-08,41.77,42.389999,41.400002,41.98,5302900
4680,2018-08-09,41.98,43.080002,41.41,42.279999,6282500
4681,2018-08-10,41.330002,41.849998,41.099998,41.349998,4290200
4682,2018-08-13,41.349998,41.549999,40.73,41.509998,3271100
4683,2018-08-14,41.470001,42.07,41.41,41.75,1942800
4684,2018-08-15,41.75,42.43,41.610001,42.349998,2569900
4685,2018-08-16,42.330002,42.810001,41.98,42.029999,2790800
4686,2018-08-17,41.169998,42.240002,41.049999,42.040001,3481400
4687,2018-08-20,42.169998,42.549999,41.939999,42.18,2175500
4688,2018-08-21,42.110001,42.34,41.41,41.869999,2000500
4689,2018-08-22,41.779999,41.779999,41.02,41.209999,2252000
4690,2018-08-23,40.779999,40.91,40.259998,40.610001,4812700
4691,2018-08-24,40.57,40.93,40.48,40.68,1863700
4692,2018-08-27,40.75,41.02,40.459999,40.700001,2829300
4693,2018-08-28,39.990002,40.299999,39.290001,39.830002,4961700
4694,2018-08-29,40.0,40.200001,39.669998,39.990002,4915200
4695,2018-08-30,38.330002,40.139999,38.200001,39.150002,7527000
4696,2018-08-31,39.18,39.810001,38.77,39.450001,4993000
4697,2018-09-04,39.41,39.889999,39.360001,39.689999,3309900
4698,2018-09-05,39.48,40.450001,39.23,39.860001,4529500
4699,2018-09-06,39.77,40.220001,39.740002,40.049999,2654900
4700,2018-09-07,40.189999,40.450001,39.759998,40.220001,3216300
4701,2018-09-10,40.25,40.93,40.25,40.529999,2056900
4702,2018-09-11,40.580002,40.759998,40.009998,40.02,2261700
4703,2018-09-12,40.189999,40.380001,39.59,40.27,3163900
4704,2018-09-13,40.48,41.209999,40.029999,41.130001,2641800
4705,2018-09-14,41.029999,41.330002,40.740002,41.290001,1972300
4706,2018-09-17,41.139999,41.189999,40.73,40.959999,1739500
4707,2018-09-18,40.650002,40.650002,39.740002,40.060001,2350700
4708,2018-09-19,40.049999,40.27,39.740002,40.139999,1533000
4709,2018-09-20,40.139999,40.540001,39.889999,40.32,2256700
4710,2018-09-21,40.040001,40.459999,39.990002,40.049999,3421600
4711,2018-09-24,39.990002,40.52,39.73,39.830002,1929100
4712,2018-09-25,39.779999,39.98,39.040001,39.060001,2234800
4713,2018-09-26,39.040001,39.43,38.830002,38.98,3007500
4714,2018-09-27,38.200001,38.43,36.68,36.860001,6408600
4715,2018-09-28,36.759998,36.759998,35.889999,36.630001,6553600
4716,2018-10-01,36.82,37.220001,35.98,36.34,4544100
4717,2018-10-02,36.459999,36.880001,36.220001,36.700001,5969800
4718,2018-10-03,36.84,37.18,36.400002,36.509998,2395400
4719,2018-10-04,36.970001,37.25,36.5,37.189999,4251000
4720,2018-10-05,37.029999,37.380001,36.939999,37.23,7038200
4721,2018-10-08,37.23,38.59,37.23,38.25,3352400
4722,2018-10-09,38.18,38.32,37.490002,37.52,2188500
4723,2018-10-10,37.720001,38.490002,37.450001,37.720001,3792300
4724,2018-10-11,37.639999,37.75,36.889999,37.139999,3785100
4725,2018-10-12,37.09,37.259998,36.740002,37.099998,3122700
4726,2018-10-15,36.880001,38.169998,36.880001,37.799999,2607900
4727,2018-10-16,37.73,38.720001,37.650002,38.400002,2765500
4728,2018-10-17,37.790001,37.799999,35.970001,36.32,6488400
4729,2018-10-18,36.299999,37.34,36.299999,36.669998,5931700
4730,2018-10-19,36.990002,38.169998,36.990002,37.93,3443400
4731,2018-10-22,37.84,38.32,37.549999,37.950001,2730000
4732,2018-10-23,37.77,38.220001,37.419998,38.02,2710500
4733,2018-10-24,37.98,38.849998,37.939999,38.400002,3424300
4734,2018-10-25,38.290001,38.380001,37.779999,37.950001,3045600
4735,2018-10-26,37.900002,38.080002,36.439999,36.73,2712900
4736,2018-10-29,36.919998,38.189999,36.869999,37.59,3502300
4737,2018-10-30,37.860001,38.310001,37.720001,38.240002,3823200
4738,2018-10-31,37.669998,38.060001,36.740002,37.41,2628200
4739,2018-11-01,37.509998,38.200001,37.240002,37.939999,2387600
4740,2018-11-02,37.849998,37.849998,36.389999,36.880001,3554800
4741,2018-11-05,36.830002,37.82,36.740002,37.73,2675300
4742,2018-11-06,37.630001,38.450001,37.630001,38.369999,2056200
4743,2018-11-07,38.5,38.549999,37.810001,38.349998,1104700
4744,2018-11-08,38.369999,38.470001,38.029999,38.200001,1576800
4745,2018-11-09,38.369999,39.389999,38.279999,38.970001,2639500
4746,2018-11-12,38.860001,39.790001,38.860001,39.169998,2402000
4747,2018-11-13,39.09,39.709999,38.810001,39.25,1550800
4748,2018-11-14,39.259998,39.599998,38.919998,39.16,1578100
4749,2018-11-15,38.990002,39.139999,38.560001,39.119999,1878500
4750,2018-11-16,39.009998,39.25,38.360001,38.650002,2270700
4751,2018-11-19,38.689999,39.75,38.43,38.450001,3618100
4752,2018-11-20,39.790001,41.580002,39.349998,40.549999,6539300
4753,2018-11-21,40.43,40.549999,39.34,39.52,2443500
4754,2018-11-23,39.619999,40.689999,39.529999,40.529999,1369500
4755,2018-11-26,40.529999,40.529999,38.790001,39.02,5348400
4756,2018-11-27,39.049999,39.529999,38.889999,39.509998,2306900
4757,2018-11-28,39.5,39.700001,39.09,39.5,2284900
4758,2018-11-29,39.419998,39.849998,39.299999,39.630001,2003500
4759,2018-11-30,39.48,39.52,38.709999,39.200001,3616300
4760,2018-12-03,39.189999,39.23,38.380001,38.759998,2465900
4761,2018-12-04,38.950001,39.52,38.470001,38.59,2678200
4762,2018-12-06,38.720001,38.799999,37.529999,38.220001,1919100
4763,2018-12-07,38.099998,38.099998,37.490002,37.77,1645100
4764,2018-12-10,37.900002,37.900002,36.91,37.720001,1890700
4765,2018-12-11,37.77,38.950001,37.77,38.82,2736300
4766,2018-12-12,38.799999,39.369999,38.669998,38.860001,2219100
4767,2018-12-13,38.720001,39.580002,38.700001,39.400002,1932000
4768,2018-12-14,39.25,39.509998,38.959999,39.16,1465500
4769,2018-12-17,39.099998,39.59,38.57,38.830002,2821400
4770,2018-12-18,38.869999,39.380001,38.299999,38.490002,2305000
4771,2018-12-19,38.880001,39.43,38.459999,38.650002,2701700
4772,2018-12-20,38.43,38.580002,37.07,37.669998,3648300
4773,2018-12-21,37.709999,38.23,35.75,35.75,7220600
4774,2018-12-24,35.689999,35.759998,33.119999,33.419998,3771000
4775,2018-12-26,33.610001,34.310001,32.209999,34.25,4509400
4776,2018-12-27,34.139999,34.139999,32.389999,33.5,3881100
4777,2018-12-28,33.599998,34.18,33.25,33.439999,2781100
4778,2018-12-31,33.459999,33.549999,32.549999,32.990002,4052500
4779,2019-01-02,32.759998,32.880001,32.029999,32.259998,3518900
4780,2019-01-03,32.220001,33.080002,32.09,32.66,3312900
4781,2019-01-04,32.619999,33.110001,32.380001,32.84,2520400
4782,2019-01-07,32.73,33.900002,32.43,33.689999,3543600
4783,2019-01-08,33.34,33.75,33.080002,33.59,2296900
4784,2019-01-09,33.580002,34.490002,33.419998,34.18,3916700
4785,2019-01-10,33.959999,34.59,33.75,34.48,3034400
4786,2019-01-11,34.57,35.130001,34.279999,35.040001,2341200
4787,2019-01-14,34.849998,35.290001,34.650002,35.040001,2298200
4788,2019-01-15,34.939999,35.599998,34.799999,35.529999,3292900
4789,2019-01-16,35.360001,35.759998,35.16,35.279999,3766200
4790,2019-01-17,35.310001,35.950001,35.139999,35.779999,3095600
4791,2019-01-18,35.650002,35.810001,35.32,35.490002,2292300
4792,2019-01-22,35.299999,35.41,34.700001,35.389999,2959700
4793,2019-01-23,35.450001,35.599998,34.830002,35.380001,2507400
4794,2019-01-24,34.810001,35.169998,34.259998,34.720001,2253000
4795,2019-01-25,34.860001,35.150002,34.189999,34.240002,2548600
4796,2019-01-28,34.169998,34.700001,34.09,34.610001,2196700
4797,2019-01-29,34.599998,34.799999,34.259998,34.490002,1737300
4798,2019-01-30,34.48,35.110001,34.279999,34.889999,2202300
4799,2019-01-31,34.919998,35.470001,34.759998,35.43,2984600
4800,2019-02-01,35.560001,35.560001,34.889999,35.009998,2334900
4801,2019-02-04,35.02,35.290001,34.73,35.009998,2310000
4802,2019-02-05,35.009998,35.299999,34.650002,34.959999,2563500
4803,2019-02-06,35.0,35.16,34.169998,34.189999,2612700
4804,2019-02-07,33.68,34.380001,33.450001,34.200001,3213000
4805,2019-02-08,34.060001,34.400002,34.060001,34.290001,1660500
4806,2019-02-11,34.349998,34.650002,33.849998,34.16,2357000
4807,2019-02-12,34.220001,34.869999,34.080002,34.560001,1733000
4808,2019-02-13,34.610001,34.810001,34.470001,34.66,1619100
4809,2019-02-14,34.5,34.66,34.200001,34.450001,1900700
4810,2019-02-15,34.73,35.110001,34.66,34.790001,2533900
4811,2019-02-19,34.830002,35.32,34.630001,35.009998,1893200
4812,2019-02-20,34.98,35.5,34.860001,35.18,2615600
4813,2019-02-21,35.16,35.560001,34.919998,35.439999,2282600
4814,2019-02-22,33.77,34.029999,32.259998,32.830002,7744500
4815,2019-02-25,32.959999,33.09,32.169998,32.259998,4093000
4816,2019-02-26,32.849998,33.349998,32.669998,32.91,6314300
4817,2019-02-27,34.049999,36.490002,33.16,36.209999,11371400
4818,2019-02-28,36.209999,36.43,35.23,36.02,5971900
4819,2019-03-01,36.0,36.5,35.580002,36.349998,4167600
4820,2019-03-04,36.380001,36.5,35.380001,36.0,2851200
4821,2019-03-05,36.0,36.200001,35.73,36.099998,2331000
4822,2019-03-06,36.099998,36.240002,35.849998,36.139999,1875300
4823,2019-03-07,36.16,36.290001,35.73,35.919998,1711600
4824,2019-03-08,35.98,36.049999,35.599998,36.02,1754000
4825,2019-03-11,35.93,36.09,35.549999,35.900002,2141800
4826,2019-03-12,35.919998,35.939999,35.029999,35.049999,2387200
4827,2019-03-13,35.099998,35.57,35.029999,35.27,1879000
4828,2019-03-14,35.369999,35.799999,35.279999,35.639999,1939900
4829,2019-03-15,35.639999,36.16,35.59,36.009998,3569800
4830,2019-03-18,36.060001,36.669998,36.040001,36.560001,2055900
4831,2019-03-19,36.52,36.73,36.150002,36.299999,1587600
4832,2019-03-20,36.389999,36.709999,36.279999,36.32,2046900
4833,2019-03-21,36.52,37.93,36.189999,37.860001,2709500
4834,2019-03-22,37.740002,38.369999,37.709999,38.240002,2796700
4835,2019-03-25,38.200001,38.34,37.869999,38.279999,2059600
4836,2019-03-26,38.389999,38.84,38.220001,38.52,1791000
4837,2019-03-27,38.369999,38.549999,37.740002,37.950001,1863300
4838,2019-03-28,38.02,38.529999,37.93,38.299999,1194400
4839,2019-03-29,38.330002,38.450001,37.77,38.130001,1931700
4840,2019-04-01,38.040001,38.09,37.52,37.849998,2194200
4841,2019-04-02,37.91,38.080002,37.490002,37.619999,1157900
4842,2019-04-03,37.619999,37.669998,37.18,37.25,1705200
4843,2019-04-04,37.360001,37.549999,37.27,37.450001,1174500
4844,2019-04-05,37.52,38.290001,37.52,38.259998,1883800
4845,2019-04-08,38.189999,38.790001,38.119999,38.529999,2522900
4846,2019-04-09,38.459999,39.810001,38.459999,39.490002,5173300
4847,2019-04-10,39.189999,39.57,38.91,39.130001,2936200
4848,2019-04-11,39.259998,39.869999,39.189999,39.66,2410200
4849,2019-04-12,39.540001,39.959999,39.470001,39.810001,2268400
4850,2019-04-15,39.540001,40.220001,39.540001,39.84,2111800
4851,2019-04-16,39.84,39.98,39.380001,39.43,1557700
4852,2019-04-17,39.59,39.700001,39.080002,39.130001,1542900
4853,2019-04-18,39.209999,39.599998,39.099998,39.389999,1573100
4854,2019-04-22,39.419998,39.580002,39.16,39.32,1416900
4855,2019-04-23,39.27,39.5,38.779999,38.900002,1627600
4856,2019-04-24,39.040001,39.490002,38.75,39.0,1679500
4857,2019-04-25,38.869999,38.869999,38.119999,38.18,2273900
4858,2019-04-26,38.240002,38.66,38.09,38.639999,1568100
4859,2019-04-29,38.630001,38.73,38.240002,38.34,1574500
4860,2019-04-30,38.360001,38.720001,38.139999,38.689999,1533700
4861,2019-05-01,38.740002,38.779999,38.110001,38.32,1622900
4862,2019-05-02,37.93,38.02,37.59,37.91,1464900
4863,2019-05-03,37.919998,38.330002,37.650002,38.27,1134500
4864,2019-05-06,38.189999,38.419998,37.900002,38.209999,1600600
4865,2019-05-07,38.119999,38.310001,37.619999,38.23,1339400
4866,2019-05-08,38.290001,38.860001,38.040001,38.59,1369300
4867,2019-05-09,38.380001,38.990002,38.27,38.959999,1113000
4868,2019-05-10,38.810001,38.990002,38.16,38.740002,1271600
4869,2019-05-13,38.610001,39.16,38.529999,38.720001,2179200
4870,2019-05-14,38.720001,38.849998,38.279999,38.669998,1109100
4871,2019-05-15,38.66,39.09,38.389999,38.98,950600
4872,2019-05-16,39.110001,39.439999,38.860001,38.93,1588400
4873,2019-05-17,38.77,39.389999,38.75,39.130001,1301000
4874,2019-05-20,39.130001,39.259998,38.689999,38.75,2019800
4875,2019-05-21,38.919998,39.009998,38.220001,38.419998,2017800
4876,2019-05-22,38.240002,38.240002,37.77,37.860001,1913400
4877,2019-05-23,37.720001,38.209999,37.549999,38.110001,2151800
4878,2019-05-24,38.189999,38.189999,37.509998,37.529999,1156900
4879,2019-05-28,37.48,37.759998,36.639999,36.779999,3153000
4880,2019-05-29,36.41,36.709999,36.02,36.220001,2281000
4881,2019-05-30,36.27,36.610001,35.75,35.799999,1859500
4882,2019-05-31,35.68,36.439999,35.27,36.310001,3185100
4883,2019-06-03,36.220001,37.419998,36.220001,37.369999,3450100
4884,2019-06-04,37.419998,38.68,37.419998,38.110001,5354500
4885,2019-06-05,40.310001,42.0,39.900002,41.93,8902400
4886,2019-06-06,41.73,43.220001,41.66,43.009998,5299500
4887,2019-06-07,43.189999,43.66,42.669998,43.080002,3613200
4888,2019-06-10,43.080002,43.110001,41.580002,42.009998,3260300
4889,2019-06-11,41.950001,42.540001,41.720001,42.529999,2300800
4890,2019-06-12,42.68,43.060001,42.27,42.43,2611900
4891,2019-06-13,42.419998,42.720001,42.119999,42.639999,2331000
4892,2019-06-14,42.740002,42.740002,42.150002,42.259998,1823200
4893,2019-06-17,42.220001,42.220001,40.889999,41.369999,2905200
4894,2019-06-18,41.52,41.639999,40.610001,40.860001,2396500
4895,2019-06-19,40.759998,41.380001,40.700001,41.259998,2163500
4896,2019-06-20,41.279999,41.459999,40.599998,41.029999,1820200
4897,2019-06-21,41.060001,41.259998,40.599998,40.689999,4017000
4898,2019-06-24,40.889999,41.09,40.419998,40.529999,3297900
4899,2019-06-25,40.5,41.130001,40.5,41.040001,2922100
4900,2019-06-26,40.5,40.919998,40.049999,40.459999,3931800
4901,2019-06-27,40.07,40.130001,39.240002,39.75,2590800
4902,2019-06-28,39.880001,40.259998,39.77,40.07,3221400
4903,2019-07-01,40.439999,40.580002,39.779999,40.119999,1865500
4904,2019-07-02,40.27,40.68,39.990002,40.639999,1984700
4905,2019-07-03,40.849998,41.779999,40.810001,41.669998,1625400
4906,2019-07-05,41.470001,41.66,40.810001,41.57,1615000
4907,2019-07-08,41.580002,41.650002,41.290001,41.5,1275100
4908,2019-07-09,41.57,41.610001,41.18,41.459999,1586800
4909,2019-07-10,41.5,41.669998,41.32,41.400002,2645400
4910,2019-07-11,41.23,41.23,40.389999,40.869999,1284200
4911,2019-07-12,40.91,41.049999,40.759998,40.919998,1056600
4912,2019-07-15,40.950001,41.27,40.709999,41.119999,1227500
4913,2019-07-16,41.169998,41.41,41.09,41.290001,1550600
4914,2019-07-17,41.380001,41.490002,41.080002,41.349998,1022800
4915,2019-07-18,41.529999,41.77,41.27,41.68,1101500
4916,2019-07-19,41.650002,41.799999,41.23,41.27,1388600
4917,2019-07-22,41.279999,41.41,40.950001,41.139999,1374800
4918,2019-07-23,41.290001,41.639999,41.060001,41.470001,1427200
4919,2019-07-24,41.330002,41.330002,40.380001,40.52,1517000
4920,2019-07-25,40.330002,40.66,40.029999,40.400002,1483200
4921,2019-07-26,40.580002,41.07,40.18,40.959999,1224600
4922,2019-07-29,41.02,41.419998,40.810001,41.34,1384800
4923,2019-07-30,41.369999,41.790001,41.169998,41.66,1749500
4924,2019-07-31,41.650002,41.75,40.82,41.34,1532200
4925,2019-08-01,41.529999,42.470001,41.529999,42.110001,2265900
4926,2019-08-02,42.25,42.720001,41.860001,42.34,1957700
4927,2019-08-05,42.099998,42.290001,40.82,41.209999,1621700
4928,2019-08-06,41.18,41.43,40.689999,41.259998,1421600
4929,2019-08-07,41.169998,41.73,40.610001,41.57,2088000
4930,2019-08-08,41.209999,42.130001,41.150002,42.029999,1692300
4931,2019-08-09,42.150002,42.700001,41.650002,41.790001,1252300
4932,2019-08-12,41.75,42.299999,41.619999,42.110001,1372400
4933,2019-08-13,42.060001,42.57,41.790001,42.259998,1526000
4934,2019-08-14,42.23,42.240002,41.380001,41.459999,1626000
4935,2019-08-15,41.470001,42.349998,41.259998,42.16,1266200
4936,2019-08-16,42.41,42.720001,42.189999,42.639999,935800
4937,2019-08-19,42.66,43.369999,42.470001,43.189999,2145700
4938,2019-08-20,43.43,43.43,42.810001,43.080002,2634000
4939,2019-08-21,43.290001,43.759998,42.869999,43.27,4363900
4940,2019-08-22,43.27,43.84,43.27,43.68,1120300
4941,2019-08-23,43.68,43.700001,42.400002,42.68,1531200
4942,2019-08-26,42.830002,43.110001,42.41,42.66,1581500
4943,2019-08-27,42.599998,42.66,41.669998,42.049999,1829100
4944,2019-08-28,41.98,42.080002,41.560001,41.970001,1641800
4945,2019-08-29,42.23,43.52,41.889999,43.310001,4164400
4946,2019-08-30,44.919998,48.029999,44.75,45.0,11450600
4947,2019-09-03,44.810001,45.5,44.139999,45.43,3118200
4948,2019-09-04,45.700001,46.200001,45.049999,45.07,2396600
4949,2019-09-05,45.130001,45.130001,44.27,44.619999,2129300
4950,2019-09-06,44.779999,45.200001,44.529999,44.98,1851600
4951,2019-09-09,45.07,45.080002,44.110001,44.59,2620300
4952,2019-09-10,44.43,45.939999,44.299999,45.889999,3165200
4953,2019-09-11,45.889999,46.66,45.639999,46.66,3144400
4954,2019-09-12,46.900002,47.459999,46.889999,47.150002,4153800
4955,2019-09-13,46.889999,47.349998,46.009998,46.279999,4608600
4956,2019-09-16,46.07,46.779999,45.82,46.740002,1932200
4957,2019-09-17,46.57,47.119999,46.439999,46.689999,2841700
4958,2019-09-18,46.709999,46.939999,46.119999,46.580002,2606700
4959,2019-09-19,46.59,46.73,46.18,46.610001,1859200
4960,2019-09-20,46.490002,47.25,46.490002,46.759998,7062000
4961,2019-09-23,46.91,47.040001,46.66,46.66,1421800
4962,2019-09-24,46.849998,46.939999,46.130001,46.150002,1481600
4963,2019-09-25,46.259998,46.889999,46.23,46.560001,2179800
4964,2019-09-26,46.91,46.939999,46.419998,46.700001,1334800
4965,2019-09-27,46.73,46.98,46.41,46.869999,1167400
4966,2019-09-30,46.849998,47.27,46.790001,46.919998,1630700
4967,2019-10-01,47.0,47.200001,46.66,46.82,1750600
4968,2019-10-02,46.639999,46.799999,46.119999,46.16,1937700
4969,2019-10-03,46.290001,46.939999,45.950001,46.77,1593100
4970,2019-10-04,46.939999,47.419998,46.779999,47.34,1573000
4971,2019-10-07,47.060001,47.380001,46.799999,47.0,909700
4972,2019-10-08,47.009998,47.220001,46.66,46.77,1609300
4973,2019-10-09,46.59,46.84,46.380001,46.830002,995000
4974,2019-10-10,46.59,47.380001,46.529999,47.32,2402300
4975,2019-10-11,47.32,47.470001,46.82,46.869999,1954200
4976,2019-10-14,46.880001,47.02,46.549999,46.830002,2255400
4977,2019-10-15,46.830002,46.830002,45.77,46.610001,1592300
4978,2019-10-16,46.610001,47.200001,46.529999,47.169998,1498300
4979,2019-10-17,47.5,48.380001,47.349998,47.959999,2886800
4980,2019-10-18,47.900002,48.23,47.540001,47.560001,2235300
4981,2019-10-21,47.560001,48.200001,47.560001,47.889999,1846600
4982,2019-10-22,48.0,48.0,47.450001,47.669998,2143700
4983,2019-10-23,47.709999,48.07,47.450001,47.799999,1784300
4984,2019-10-24,47.630001,47.740002,46.73,47.080002,1854900
4985,2019-10-25,47.18,47.18,46.27,46.459999,1544600
4986,2019-10-28,46.41,46.57,46.07,46.560001,1588900
4987,2019-10-29,46.759998,47.02,46.349998,46.490002,1973700
4988,2019-10-30,46.630001,46.810001,46.029999,46.27,1098600
4989,2019-10-31,46.349998,46.779999,46.009998,46.310001,1637000
4990,2019-11-01,46.27,46.860001,46.189999,46.540001,1254000
4991,2019-11-04,46.439999,46.619999,46.07,46.34,1212700
4992,2019-11-05,46.27,46.799999,46.25,46.490002,1420400
4993,2019-11-06,46.59,47.060001,46.529999,46.599998,1381100
4994,2019-11-07,46.959999,47.130001,46.18,46.419998,2025600
4995,2019-11-08,46.380001,46.400002,45.91,46.25,1257900
4996,2019-11-11,46.240002,46.25,45.849998,46.07,972800
4997,2019-11-12,46.189999,46.419998,46.099998,46.380001,1251900
4998,2019-11-13,46.509998,47.41,46.27,47.369999,1740200
4999,2019-11-14,47.459999,47.560001,46.889999,47.07,2096300
5000,2019-11-15,46.93,47.360001,46.540001,47.279999,1349600
5001,2019-11-18,47.16,48.119999,47.07,48.040001,1889900
5002,2019-11-19,48.0,48.209999,47.880001,48.16,1112100
5003,2019-11-20,48.23,48.389999,47.91,48.279999,1208300
5004,2019-11-21,48.029999,48.200001,46.84,46.84,2533000
5005,2019-11-22,46.860001,47.080002,46.099998,46.830002,1924800
5006,2019-11-25,46.970001,46.970001,46.360001,46.799999,1392000
5007,2019-11-26,46.91,47.119999,46.509998,47.099998,2837000
5008,2019-11-27,47.27,47.709999,46.950001,47.060001,1742000
5009,2019-11-29,46.98,47.009998,46.41,46.57,1140200
5010,2019-12-02,46.470001,47.16,46.150002,47.139999,2485500
5011,2019-12-03,46.959999,47.849998,46.830002,47.580002,4855700
5012,2019-12-04,47.490002,48.889999,47.490002,48.470001,5655700
5013,2019-12-05,48.509998,48.93,47.580002,47.630001,4524600
5014,2019-12-06,47.830002,48.310001,47.619999,47.75,2378200
5015,2019-12-09,47.75,48.32,47.700001,48.240002,2243300
5016,2019-12-10,48.119999,48.799999,47.950001,48.389999,2179600
5017,2019-12-11,48.419998,48.459999,47.91,47.98,1994300
5018,2019-12-12,47.900002,48.119999,47.59,47.709999,1466900
5019,2019-12-13,47.59,48.150002,47.57,47.860001,1313200
5020,2019-12-16,47.950001,48.009998,47.59,47.959999,1364800
5021,2019-12-17,47.849998,48.169998,47.650002,47.759998,1504000
5022,2019-12-18,48.150002,48.310001,48.029999,48.220001,1703300
5023,2019-12-19,48.490002,48.759998,48.060001,48.220001,2323800
5024,2019-12-20,48.41,49.259998,48.220001,49.169998,6268000
5025,2019-12-23,49.380001,49.439999,48.919998,49.110001,1127900
5026,2019-12-24,49.189999,49.400002,49.029999,49.23,420600
5027,2019-12-26,49.240002,49.349998,48.91,49.02,1932100
5028,2019-12-27,49.119999,49.490002,49.0,49.459999,831700
5029,2019-12-30,49.310001,49.540001,49.080002,49.25,1285400
5030,2019-12-31,49.25,49.43,48.869999,49.419998,1469300
5031,2020-01-02,49.450001,49.560001,48.360001,48.490002,1730300
5032,2020-01-03,48.459999,48.619999,48.310001,48.43,1658300
5033,2020-01-06,48.459999,48.549999,47.959999,48.509998,4328900
5034,2020-01-07,48.169998,48.509998,48.049999,48.189999,1896600
5035,2020-01-08,48.279999,48.279999,47.189999,47.349998,2245600
5036,2020-01-09,47.330002,47.68,46.84,47.619999,2028800
5037,2020-01-10,47.549999,47.990002,47.380001,47.73,1338700
5038,2020-01-13,47.73,48.029999,47.48,47.720001,1513900
5039,2020-01-14,47.740002,47.790001,47.450001,47.540001,2051700
5040,2020-01-15,47.529999,47.970001,47.509998,47.779999,2626700
5041,2020-01-16,47.84,48.099998,47.709999,48.09,1544900
5042,2020-01-17,48.07,48.32,47.970001,48.02,2153900
5043,2020-01-21,48.02,48.689999,47.889999,48.560001,2364500
5044,2020-01-22,48.560001,48.830002,48.43,48.57,1619000
5045,2020-01-23,48.439999,49.200001,48.200001,48.959999,4269800
5046,2020-01-24,49.110001,49.450001,48.48,48.790001,2065900
5047,2020-01-27,48.470001,49.16,48.439999,48.77,1858400
5048,2020-01-28,48.759998,49.18,48.700001,48.880001,1325200
5049,2020-01-29,48.869999,48.869999,48.27,48.34,1286100
5050,2020-01-30,48.41,49.040001,48.279999,49.029999,1632900
5051,2020-01-31,48.93,49.259998,48.34,48.389999,1997900
5052,2020-02-03,48.610001,48.970001,48.459999,48.869999,1137300
5053,2020-02-04,49.099998,49.299999,48.599998,48.66,1214900
5054,2020-02-05,48.73,49.080002,48.639999,49.0,1482700
5055,2020-02-06,48.619999,48.77,47.779999,48.16,1796700
5056,2020-02-07,48.259998,49.0,47.970001,48.880001,1612400
5057,2020-02-10,48.990002,49.07,48.52,48.700001,1039400
5058,2020-02-11,48.709999,49.060001,48.66,48.73,1206200
5059,2020-02-12,48.639999,48.68,48.049999,48.18,1007100
5060,2020-02-13,48.099998,48.369999,47.82,48.360001,1342700
5061,2020-02-14,48.439999,48.82,48.27,48.639999,1329200
5062,2020-02-18,48.34,48.939999,48.02,48.200001,2600800
5063,2020-02-19,48.150002,48.299999,47.490002,47.790001,1840000
5064,2020-02-20,47.720001,47.82,47.34,47.740002,1265500
5065,2020-02-21,47.73,48.27,47.73,47.959999,983600
5066,2020-02-24,47.540001,48.220001,47.490002,48.02,2364600
5067,2020-02-25,48.110001,48.34,47.59,47.880001,1793200
5068,2020-02-26,48.130001,48.130001,46.630001,46.639999,2460500
5069,2020-02-27,46.360001,46.830002,45.689999,45.700001,1714700
5070,2020-02-28,44.91,45.240002,43.349998,45.119999,4508800
5071,2020-03-02,45.34,48.0,45.299999,47.98,4573600
