,Date,Open,High,Low,Close,Volume
2900,2011-07-14,18.98,19.35,18.969999,18.99,539200
2901,2011-07-15,18.99,19.370001,18.99,19.120001,316000
2902,2011-07-18,19.030001,19.08,18.709999,18.75,128000
2903,2011-07-19,18.860001,18.99,18.73,18.98,144000
2904,2011-07-20,18.950001,19.02,18.83,18.950001,169700
2905,2011-07-21,19.040001,19.24,18.950001,19.209999,243300
2906,2011-07-22,19.24,19.24,18.959999,19.129999,150200
2907,2011-07-25,19.01,19.219999,18.959999,18.959999,178500
2908,2011-07-26,18.99,18.99,18.799999,18.83,120700
2909,2011-07-27,18.790001,18.799999,18.469999,18.49,214200
2910,2011-07-28,18.49,18.530001,18.370001,18.41,146500
2911,2011-07-29,18.190001,18.459999,18.18,18.309999,208100
2912,2011-08-01,18.43,18.440001,18.24,18.4,182600
2913,2011-08-02,18.379999,18.559999,18.120001,18.129999,140900
2914,2011-08-03,18.15,18.389999,17.9,18.360001,233800
2915,2011-08-04,18.129999,18.75,17.93,17.940001,360400
2916,2011-08-05,18.09,18.5,17.6,18.09,356700
2917,2011-08-08,17.75,18.190001,16.870001,16.889999,600000
2918,2011-08-09,17.190001,18.360001,16.65,18.35,725700
2919,2011-08-10,18.030001,18.17,17.26,17.379999,624800
2920,2011-08-11,17.459999,18.540001,17.35,18.24,418100
2921,2011-08-12,18.370001,18.440001,17.85,18.02,385400
2922,2011-08-15,18.15,18.440001,18.1,18.4,188700
2923,2011-08-16,18.200001,18.4,18.09,18.299999,156900
2924,2011-08-17,18.4,18.629999,18.25,18.33,160400
2925,2011-08-18,17.950001,18.139999,17.74,17.85,410300
2926,2011-08-19,17.469999,18.09,17.469999,17.67,339800
2927,2011-08-22,17.969999,18.030001,17.49,17.6,298100
2928,2011-08-23,17.67,18.110001,17.5,18.049999,440300
2929,2011-08-24,18.08,18.52,18.049999,18.41,190800
2930,2011-08-25,18.5,18.540001,17.93,18.08,158700
2931,2011-08-26,18.040001,18.309999,17.65,18.280001,159300
2932,2011-08-29,18.469999,18.790001,18.379999,18.75,255500
2933,2011-08-30,18.700001,18.870001,18.559999,18.799999,334100
2934,2011-08-31,18.799999,18.92,18.67,18.879999,240500
2935,2011-09-01,18.82,18.99,18.5,18.549999,239800
2936,2011-09-02,18.120001,18.42,17.99,18.049999,208300
2937,2011-09-06,17.75,18.030001,17.65,17.969999,202300
2938,2011-09-07,18.17,18.290001,17.950001,18.290001,204400
2939,2011-09-08,18.24,18.440001,18.030001,18.07,186700
2940,2011-09-09,17.91,17.92,17.360001,17.5,272800
2941,2011-09-12,17.360001,17.639999,17.360001,17.610001,236300
2942,2011-09-13,17.620001,17.73,17.43,17.690001,246200
2943,2011-09-14,17.790001,18.15,17.620001,17.98,256700
2944,2011-09-15,18.139999,18.200001,17.870001,18.110001,147700
2945,2011-09-16,18.25,18.280001,17.98,18.049999,294000
2946,2011-09-19,17.870001,17.950001,17.709999,17.809999,164500
2947,2011-09-20,17.879999,18.200001,17.75,17.77,143800
2948,2011-09-21,17.799999,17.84,17.16,17.16,249200
2949,2011-09-22,17.0,17.24,16.809999,16.98,467500
2950,2011-09-23,16.959999,17.24,16.9,17.190001,330200
2951,2011-09-26,17.27,17.32,16.889999,17.219999,298600
2952,2011-09-27,17.469999,17.83,17.41,17.610001,264100
2953,2011-09-28,17.59,17.610001,17.18,17.190001,256400
2954,2011-09-29,17.469999,17.709999,17.34,17.67,233700
2955,2011-09-30,17.440001,17.98,17.42,17.709999,416300
2956,2011-10-03,17.6,17.85,16.99,17.0,418800
2957,2011-10-04,16.83,17.67,16.809999,17.620001,398700
2958,2011-10-05,17.67,17.780001,17.379999,17.65,157600
2959,2011-10-06,17.57,17.950001,17.540001,17.950001,230000
2960,2011-10-07,17.969999,18.049999,17.65,17.68,279200
2961,2011-10-10,17.870001,18.030001,17.76,18.0,253900
2962,2011-10-11,17.85,18.0,17.68,17.84,340900
2963,2011-10-12,17.870001,17.969999,17.799999,17.860001,253100
2964,2011-10-13,17.780001,18.16,17.610001,18.120001,431300
2965,2011-10-14,18.200001,18.299999,18.030001,18.219999,184000
2966,2011-10-17,18.049999,18.15,17.799999,17.83,195900
2967,2011-10-18,17.870001,18.200001,17.690001,18.15,193000
2968,2011-10-19,18.110001,18.41,18.040001,18.15,216200
2969,2011-10-20,18.110001,18.23,17.809999,18.0,220200
2970,2011-10-21,18.23,18.379999,18.17,18.32,224300
2971,2011-10-24,18.309999,18.73,18.309999,18.67,337400
2972,2011-10-25,18.84,18.84,18.08,18.120001,440900
2973,2011-10-26,18.42,18.58,18.200001,18.51,370300
2974,2011-10-27,18.389999,19.16,18.389999,18.940001,557800
2975,2011-10-28,18.889999,19.200001,18.75,18.879999,372200
2976,2011-10-31,18.700001,18.75,18.48,18.57,430700
2977,2011-11-01,18.02,18.700001,18.02,18.219999,282300
2978,2011-11-02,18.4,18.82,18.4,18.629999,233500
2979,2011-11-03,18.57,18.73,18.299999,18.65,368600
2980,2011-11-04,18.540001,18.690001,18.34,18.57,289700
2981,2011-11-07,18.530001,18.66,18.23,18.6,204500
2982,2011-11-08,18.66,18.799999,18.32,18.690001,234300
2983,2011-11-09,18.309999,18.48,18.129999,18.17,217100
2984,2011-11-10,18.35,18.41,18.209999,18.34,133800
2985,2011-11-11,18.540001,18.690001,18.48,18.66,171900
2986,2011-11-14,18.629999,18.629999,18.34,18.49,255500
2987,2011-11-15,18.48,18.870001,18.379999,18.82,204500
2988,2011-11-16,18.74,18.969999,18.6,18.66,199100
2989,2011-11-17,18.57,18.9,18.51,18.629999,169300
2990,2011-11-18,18.65,18.73,18.540001,18.639999,177000
2991,2011-11-21,18.450001,18.469999,18.129999,18.190001,176700
2992,2011-11-22,18.200001,18.280001,17.959999,17.969999,114600
2993,2011-11-23,17.91,17.92,17.610001,17.620001,132700
2994,2011-11-25,17.6,17.73,17.469999,17.469999,110100
2995,2011-11-28,17.950001,17.959999,17.700001,17.82,296400
2996,2011-11-29,17.85,18.059999,17.76,17.879999,216200
2997,2011-11-30,18.360001,18.450001,18.1,18.43,387000
2998,2011-12-01,18.42,18.610001,18.370001,18.389999,179400
2999,2011-12-02,18.540001,18.540001,18.219999,18.290001,146400
3000,2011-12-05,18.48,18.67,18.360001,18.530001,208100
3001,2011-12-06,18.530001,18.559999,18.42,18.42,174900
3002,2011-12-07,18.290001,18.49,18.139999,18.389999,140100
3003,2011-12-08,18.309999,18.309999,17.75,17.790001,186100
3004,2011-12-09,17.85,18.129999,17.85,18.049999,254500
3005,2011-12-12,17.92,17.98,17.74,17.969999,143500
3006,2011-12-13,18.040001,18.280001,17.870001,17.940001,172200
3007,2011-12-14,17.9,18.030001,17.709999,17.719999,202100
3008,2011-12-15,17.870001,18.129999,17.790001,18.030001,217100
3009,2011-12-16,18.09,18.290001,17.950001,18.02,267700
3010,2011-12-19,18.059999,18.26,17.75,17.780001,176600
3011,2011-12-20,17.99,18.290001,17.99,18.25,195900
3012,2011-12-21,18.219999,18.299999,18.040001,18.16,227600
3013,2011-12-22,18.24,18.24,17.690001,17.860001,281800
3014,2011-12-23,17.93,18.440001,17.879999,18.35,149200
3015,2011-12-27,18.309999,18.75,18.290001,18.68,133400
3016,2011-12-28,18.719999,18.719999,18.34,18.35,155300
3017,2011-12-29,18.389999,18.610001,18.379999,18.540001,103000
3018,2011-12-30,18.549999,18.58,18.25,18.26,150200
3019,2012-01-03,18.5,18.51,18.139999,18.23,211100
3020,2012-01-04,18.209999,18.32,17.83,17.85,313400
3021,2012-01-05,17.82,17.91,17.67,17.77,224300
3022,2012-01-06,17.84,17.879999,17.68,17.84,189600
3023,2012-01-09,17.91,17.91,17.67,17.83,137500
3024,2012-01-10,17.969999,17.969999,17.799999,17.809999,147700
3025,2012-01-11,17.82,18.030001,17.82,18.0,243900
3026,2012-01-12,18.02,18.110001,17.84,17.91,178000
3027,2012-01-13,17.9,17.940001,17.799999,17.940001,171600
3028,2012-01-17,18.110001,18.190001,18.049999,18.09,178300
3029,2012-01-18,18.07,18.17,17.950001,18.15,126700
3030,2012-01-19,18.190001,18.190001,17.99,18.040001,243600
3031,2012-01-20,18.040001,18.360001,18.040001,18.33,246500
3032,2012-01-23,18.290001,18.4,18.0,18.24,340100
3033,2012-01-24,18.219999,18.25,18.0,18.120001,291600
3034,2012-01-25,18.15,18.379999,18.01,18.360001,233400
3035,2012-01-26,18.43,18.58,18.309999,18.549999,264300
3036,2012-01-27,18.549999,18.57,18.27,18.4,361900
3037,2012-01-30,18.35,18.35,18.01,18.049999,530600
3038,2012-01-31,18.129999,18.559999,18.07,18.450001,1214800
3039,2012-02-01,18.6,18.940001,18.469999,18.9,321200
3040,2012-02-02,18.799999,18.879999,18.620001,18.77,170000
3041,2012-02-03,18.959999,18.959999,18.780001,18.780001,204200
3042,2012-02-06,18.780001,18.799999,18.6,18.690001,168100
3043,2012-02-07,18.66,18.93,18.639999,18.84,103800
3044,2012-02-08,18.889999,18.969999,18.719999,18.959999,153100
3045,2012-02-09,18.98,18.98,18.76,18.780001,174800
3046,2012-02-10,18.700001,18.700001,18.290001,18.290001,266700
3047,2012-02-13,18.450001,18.540001,18.35,18.48,180900
3048,2012-02-14,18.469999,18.59,18.280001,18.58,177400
3049,2012-02-15,18.6,18.65,18.4,18.450001,222200
3050,2012-02-16,18.49,18.889999,18.48,18.780001,163100
3051,2012-02-17,18.85,18.889999,18.6,18.620001,207400
3052,2012-02-21,18.709999,18.83,18.57,18.65,186000
3053,2012-02-22,18.66,18.74,18.42,18.440001,182400
3054,2012-02-23,18.459999,18.85,18.459999,18.84,165500
3055,2012-02-24,18.85,18.91,18.57,18.860001,168900
3056,2012-02-27,18.799999,18.84,18.549999,18.690001,206000
3057,2012-02-28,18.690001,18.860001,18.459999,18.559999,208600
3058,2012-02-29,18.530001,19.25,18.530001,19.209999,1704200
3059,2012-03-01,19.219999,19.219999,18.110001,18.24,751400
3060,2012-03-02,18.09,18.440001,18.02,18.129999,815100
3061,2012-03-05,18.17,18.209999,17.950001,18.200001,732400
3062,2012-03-06,18.120001,18.17,17.9,17.98,425600
3063,2012-03-07,18.049999,18.17,17.91,18.120001,460000
3064,2012-03-08,18.209999,18.290001,17.98,18.26,390400
3065,2012-03-09,18.219999,18.52,18.209999,18.43,237600
3066,2012-03-12,18.43,18.530001,18.4,18.469999,246800
3067,2012-03-13,18.559999,18.68,18.48,18.68,260000
3068,2012-03-14,18.68,18.690001,18.190001,18.309999,315000
3069,2012-03-15,18.33,18.43,18.16,18.370001,199600
3070,2012-03-16,18.42,18.42,18.139999,18.219999,714900
3071,2012-03-19,18.209999,18.5,18.120001,18.360001,246500
3072,2012-03-20,18.26,18.459999,18.18,18.219999,252200
3073,2012-03-21,18.200001,18.25,18.049999,18.1,207800
3074,2012-03-22,18.01,18.110001,17.889999,18.110001,233800
3075,2012-03-23,18.08,18.24,17.98,18.23,207100
3076,2012-03-26,18.34,18.42,18.290001,18.34,346700
3077,2012-03-27,18.389999,18.48,18.33,18.389999,262800
3078,2012-03-28,18.43,18.43,18.17,18.219999,239400
3079,2012-03-29,18.129999,18.309999,18.08,18.25,206400
3080,2012-03-30,18.370001,18.370001,18.190001,18.209999,213100
3081,2012-04-02,18.190001,18.360001,18.110001,18.33,241200
3082,2012-04-03,18.27,18.459999,18.23,18.34,236500
3083,2012-04-04,18.209999,18.209999,17.92,18.0,299800
3084,2012-04-05,17.959999,18.09,17.84,17.940001,234600
3085,2012-04-09,17.809999,17.83,17.67,17.74,254400
3086,2012-04-10,17.73,17.82,17.52,17.549999,317600
3087,2012-04-11,17.700001,17.780001,17.530001,17.620001,234400
3088,2012-04-12,17.68,17.73,17.52,17.66,205300
3089,2012-04-13,17.629999,17.68,17.5,17.51,214100
3090,2012-04-16,17.530001,17.73,17.52,17.639999,140700
3091,2012-04-17,17.790001,17.950001,17.65,17.799999,207400
3092,2012-04-18,17.73,17.82,17.139999,17.559999,935200
3093,2012-04-19,17.6,17.76,17.43,17.6,299700
3094,2012-04-20,17.77,17.92,17.690001,17.75,218600
3095,2012-04-23,17.549999,17.65,17.41,17.51,238800
3096,2012-04-24,17.620001,17.799999,17.549999,17.799999,376000
3097,2012-04-25,17.959999,18.049999,17.879999,17.969999,218800
3098,2012-04-26,18.0,18.0,17.809999,17.959999,150000
3099,2012-04-27,18.01,18.299999,17.860001,18.25,310500
3100,2012-04-30,18.23,18.27,18.049999,18.110001,277000
3101,2012-05-01,18.17,18.299999,17.99,18.02,283500
3102,2012-05-02,18.0,18.030001,17.77,17.860001,317100
3103,2012-05-03,17.75,17.84,17.6,17.65,274100
3104,2012-05-04,17.6,17.73,17.459999,17.629999,295900
3105,2012-05-07,17.540001,17.75,17.51,17.68,209000
3106,2012-05-08,17.5,17.76,17.5,17.66,272800
3107,2012-05-09,17.51,17.6,17.440001,17.48,301300
3108,2012-05-10,17.620001,17.870001,17.58,17.809999,201000
3109,2012-05-11,17.709999,17.85,17.66,17.77,284000
3110,2012-05-14,17.73,17.809999,17.52,17.620001,171900
3111,2012-05-15,17.629999,17.790001,17.540001,17.690001,210000
3112,2012-05-16,17.780001,17.82,17.610001,17.620001,189100
3113,2012-05-17,17.49,17.690001,17.450001,17.48,262400
3114,2012-05-18,17.48,17.65,17.440001,17.469999,280900
3115,2012-05-21,17.5,17.629999,17.389999,17.620001,178300
3116,2012-05-22,17.690001,17.719999,17.49,17.559999,195000
3117,2012-05-23,17.57,17.65,17.459999,17.629999,216000
3118,2012-05-24,17.57,17.799999,17.51,17.799999,143500
3119,2012-05-25,17.870001,17.870001,17.559999,17.610001,160300
3120,2012-05-29,17.700001,17.709999,17.469999,17.57,165000
3121,2012-05-30,17.459999,17.559999,17.290001,17.309999,183300
3122,2012-05-31,17.32,17.48,17.26,17.41,210900
3123,2012-06-01,17.209999,17.42,17.209999,17.360001,172600
3124,2012-06-04,17.41,17.52,17.360001,17.459999,145900
3125,2012-06-05,17.41,17.620001,17.32,17.559999,155600
3126,2012-06-06,17.629999,17.74,17.41,17.719999,136200
3127,2012-06-07,17.84,17.84,17.610001,17.65,167900
3128,2012-06-08,17.59,17.85,17.469999,17.85,250900
3129,2012-06-11,17.969999,17.969999,17.57,17.57,209100
3130,2012-06-12,17.610001,17.67,17.4,17.65,189100
3131,2012-06-13,17.68,17.84,17.530001,17.719999,161600
3132,2012-06-14,17.76,17.9,17.73,17.889999,111800
3133,2012-06-15,17.92,18.0,17.809999,17.85,489500
3134,2012-06-18,17.799999,17.99,17.799999,17.950001,122600
3135,2012-06-19,17.969999,18.15,17.91,17.99,288000
3136,2012-06-20,17.92,18.07,17.889999,17.9,142900
3137,2012-06-21,17.959999,17.99,17.67,17.700001,162600
3138,2012-06-22,17.799999,17.98,17.68,17.93,777100
3139,2012-06-25,17.74,17.85,17.67,17.76,154200
3140,2012-06-26,17.809999,18.09,17.67,17.959999,225100
3141,2012-06-27,17.799999,18.35,17.799999,18.35,205800
3142,2012-06-28,18.26,18.459999,18.200001,18.459999,165400
3143,2012-06-29,18.549999,18.6,18.379999,18.469999,201000
3144,2012-07-02,18.51,18.6,18.4,18.51,234800
3145,2012-07-03,18.549999,18.879999,18.52,18.879999,140800
3146,2012-07-05,18.780001,18.969999,18.76,18.93,159200
3147,2012-07-06,18.799999,18.93,18.68,18.690001,127200
3148,2012-07-09,18.66,18.76,18.58,18.709999,109900
3149,2012-07-10,18.719999,18.83,18.68,18.77,123000
3150,2012-07-11,18.75,18.870001,18.75,18.85,115600
3151,2012-07-12,18.77,18.870001,18.639999,18.790001,103200
3152,2012-07-13,18.879999,19.049999,18.860001,19.0,211800
3153,2012-07-16,19.0,19.0,18.76,18.799999,188900
3154,2012-07-17,18.84,18.91,18.629999,18.790001,218200
3155,2012-07-18,18.780001,18.99,18.74,18.83,146200
3156,2012-07-19,18.879999,18.9,18.639999,18.799999,281700
3157,2012-07-20,18.629999,18.799999,18.629999,18.77,249400
3158,2012-07-23,18.52,18.74,18.52,18.639999,186700
3159,2012-07-24,18.639999,18.690001,18.530001,18.629999,161000
3160,2012-07-25,18.74,18.77,18.469999,18.65,248700
3161,2012-07-26,18.76,18.76,18.33,18.34,247600
3162,2012-07-27,18.33,18.75,18.33,18.65,212100
3163,2012-07-30,18.58,18.76,18.459999,18.719999,263300
3164,2012-07-31,18.700001,18.74,18.450001,18.469999,260500
3165,2012-08-01,18.459999,18.76,18.33,18.33,285400
3166,2012-08-02,18.1,18.24,17.93,18.059999,264300
3167,2012-08-03,18.200001,18.690001,18.139999,18.65,301500
3168,2012-08-06,18.620001,18.74,18.49,18.59,145700
3169,2012-08-07,18.629999,18.82,18.549999,18.66,217600
3170,2012-08-08,18.6,18.67,18.42,18.57,229400
3171,2012-08-09,18.639999,18.870001,18.49,18.780001,234000
3172,2012-08-10,18.77,18.82,18.65,18.799999,129600
3173,2012-08-13,18.700001,18.790001,18.57,18.74,154600
3174,2012-08-14,18.76,18.860001,18.68,18.75,132600
3175,2012-08-15,18.700001,18.860001,18.66,18.75,125200
3176,2012-08-16,18.74,18.879999,18.68,18.870001,141400
3177,2012-08-17,18.85,19.0,18.809999,19.0,173600
3178,2012-08-20,18.98,19.0,18.870001,18.93,126700
3179,2012-08-21,18.959999,19.030001,18.879999,18.91,114600
3180,2012-08-22,18.83,18.969999,18.74,18.76,252800
3181,2012-08-23,18.77,18.799999,18.540001,18.620001,101100
3182,2012-08-24,18.559999,18.790001,18.559999,18.610001,231400
3183,2012-08-27,18.610001,18.74,18.58,18.620001,132600
3184,2012-08-28,18.65,18.74,18.51,18.65,182200
3185,2012-08-29,18.700001,18.790001,18.65,18.719999,101700
3186,2012-08-30,18.639999,18.65,18.27,18.280001,242900
3187,2012-08-31,18.42,18.42,18.219999,18.290001,153800
3188,2012-09-04,18.34,18.58,18.200001,18.5,249900
3189,2012-09-05,18.57,18.58,18.309999,18.360001,151400
3190,2012-09-06,18.41,18.540001,18.370001,18.540001,161200
3191,2012-09-07,18.620001,18.620001,18.299999,18.309999,177400
3192,2012-09-10,18.34,18.43,18.309999,18.379999,98000
3193,2012-09-11,18.4,18.450001,18.27,18.34,118000
3194,2012-09-12,18.389999,18.389999,18.09,18.110001,289800
3195,2012-09-13,18.110001,18.6,18.1,18.549999,217000
3196,2012-09-14,18.530001,18.610001,18.4,18.41,222600
3197,2012-09-17,18.4,18.5,18.25,18.35,121000
3198,2012-09-18,18.25,18.41,18.219999,18.360001,137100
3199,2012-09-19,18.4,18.459999,18.26,18.33,145600
3200,2012-09-20,18.25,18.42,18.25,18.370001,143400
3201,2012-09-21,18.469999,18.620001,18.4,18.440001,263600
3202,2012-09-24,18.450001,18.879999,18.450001,18.780001,163300
3203,2012-09-25,18.790001,18.950001,18.549999,18.559999,157800
3204,2012-09-26,18.610001,18.809999,18.549999,18.6,99200
3205,2012-09-27,18.57,18.57,18.34,18.469999,125600
3206,2012-09-28,18.4,18.68,18.4,18.65,137100
3207,2012-10-01,18.690001,18.77,18.5,18.51,150000
3208,2012-10-02,18.610001,18.690001,18.450001,18.639999,160000
3209,2012-10-03,18.639999,18.77,18.58,18.66,79000
3210,2012-10-04,18.66,18.870001,18.610001,18.82,94300
3211,2012-10-05,18.82,18.879999,18.52,18.59,195600
3212,2012-10-08,18.549999,18.67,18.5,18.67,89800
3213,2012-10-09,18.700001,18.709999,18.379999,18.57,157100
3214,2012-10-10,18.57,18.709999,18.440001,18.6,132000
3215,2012-10-11,18.67,18.67,18.51,18.6,106400
3216,2012-10-12,18.629999,18.66,18.530001,18.58,116800
3217,2012-10-15,18.620001,18.690001,18.5,18.58,163700
3218,2012-10-16,18.629999,18.75,18.559999,18.74,139200
3219,2012-10-17,18.74,18.889999,18.639999,18.889999,85700
3220,2012-10-18,18.870001,18.9,18.74,18.74,87100
3221,2012-10-19,18.68,18.75,18.49,18.51,206600
3222,2012-10-22,18.51,18.52,18.360001,18.51,108900
3223,2012-10-23,18.360001,18.469999,18.26,18.370001,137600
3224,2012-10-24,18.4,18.42,18.26,18.33,81700
3225,2012-10-25,18.48,18.49,18.280001,18.469999,103700
3226,2012-10-26,18.5,18.540001,18.34,18.43,76200
3227,2012-10-31,18.41,18.51,18.27,18.42,136900
3228,2012-11-01,18.440001,18.459999,18.309999,18.309999,100000
3229,2012-11-02,18.43,18.43,18.059999,18.059999,150000
3230,2012-11-05,18.1,18.34,18.1,18.110001,142500
3231,2012-11-06,18.15,18.85,18.15,18.59,332800
3232,2012-11-07,18.379999,18.440001,17.040001,17.43,819500
3233,2012-11-08,17.809999,17.809999,17.4,17.43,226200
3234,2012-11-09,17.4,17.719999,17.4,17.610001,217900
3235,2012-11-12,17.66,17.73,17.549999,17.6,143400
3236,2012-11-13,17.530001,17.700001,17.48,17.48,137000
3237,2012-11-14,17.549999,17.59,17.280001,17.35,137700
3238,2012-11-15,17.299999,17.4,17.18,17.219999,207600
3239,2012-11-16,17.190001,17.309999,16.9,17.280001,268300
3240,2012-11-19,17.450001,17.459999,16.84,17.290001,184100
3241,2012-11-20,17.190001,17.4,17.110001,17.389999,163300
3242,2012-11-21,17.370001,17.42,17.25,17.42,110500
3243,2012-11-23,17.450001,17.52,17.379999,17.5,105800
3244,2012-11-26,17.5,17.700001,17.389999,17.67,164200
3245,2012-11-27,17.65,17.83,17.59,17.709999,134300
3246,2012-11-28,17.700001,17.879999,17.6,17.879999,172500
3247,2012-11-29,17.959999,18.08,17.77,17.99,149700
3248,2012-11-30,18.01,18.01,17.790001,18.0,187600
3249,2012-12-03,18.030001,18.049999,17.82,17.98,124700
3250,2012-12-04,17.99,18.049999,17.84,17.969999,107400
3251,2012-12-05,17.99,18.1,17.76,17.959999,167800
3252,2012-12-06,17.940001,18.01,17.77,17.98,158000
3253,2012-12-07,18.0,18.040001,17.889999,17.969999,124400
3254,2012-12-10,18.059999,18.059999,17.950001,18.02,122500
3255,2012-12-11,18.01,18.139999,17.98,18.139999,185100
3256,2012-12-12,18.15,18.219999,18.01,18.02,124900
3257,2012-12-13,18.07,18.120001,17.93,18.02,133000
3258,2012-12-14,17.950001,18.07,17.940001,17.959999,122600
3259,2012-12-17,17.99,18.23,17.99,18.23,183000
3260,2012-12-18,18.209999,18.35,18.129999,18.34,131600
3261,2012-12-19,18.34,18.34,18.15,18.15,158200
3262,2012-12-20,18.190001,18.34,18.17,18.290001,136900
3263,2012-12-21,18.18,18.360001,18.139999,18.190001,710500
3264,2012-12-24,18.190001,18.35,18.049999,18.25,123100
3265,2012-12-26,18.309999,18.32,18.18,18.26,120200
3266,2012-12-27,18.24,18.280001,17.969999,18.219999,138500
3267,2012-12-28,18.15,18.34,18.120001,18.209999,163200
3268,2012-12-31,18.17,18.370001,18.07,18.35,263900
3269,2013-01-02,18.49,18.68,18.459999,18.639999,266000
3270,2013-01-03,18.639999,18.68,18.459999,18.549999,114400
3271,2013-01-04,18.610001,18.709999,18.549999,18.610001,109900
3272,2013-01-07,18.58,18.6,18.459999,18.48,122200
3273,2013-01-08,18.5,18.59,18.42,18.58,163700
3274,2013-01-09,18.59,18.77,18.540001,18.76,202800
3275,2013-01-10,18.799999,18.879999,18.67,18.83,168600
3276,2013-01-11,18.889999,19.120001,18.84,19.07,215700
3277,2013-01-14,19.1,19.17,19.030001,19.15,236700
3278,2013-01-15,19.129999,19.129999,19.0,19.110001,110300
3279,2013-01-16,19.110001,19.15,19.0,19.01,195000
3280,2013-01-17,19.07,19.17,19.02,19.120001,102600
3281,2013-01-18,19.16,19.190001,19.09,19.16,178000
3282,2013-01-22,19.200001,19.49,19.18,19.389999,310200
3283,2013-01-23,19.41,19.42,19.309999,19.35,201800
3284,2013-01-24,19.5,19.629999,19.389999,19.5,215700
3285,2013-01-25,19.530001,19.559999,19.26,19.35,206600
3286,2013-01-28,19.370001,19.52,19.290001,19.41,248800
3287,2013-01-29,19.459999,19.559999,19.4,19.540001,159000
3288,2013-01-30,19.559999,19.610001,19.459999,19.52,189700
3289,2013-01-31,19.549999,19.700001,19.48,19.5,285700
3290,2013-02-01,19.58,19.870001,19.57,19.809999,166900
3291,2013-02-04,19.629999,19.68,19.190001,19.33,370500
3292,2013-02-05,19.43,19.52,19.290001,19.370001,156100
3293,2013-02-06,19.299999,19.65,19.27,19.6,118300
3294,2013-02-07,19.530001,19.85,19.35,19.57,157900
3295,2013-02-08,19.610001,19.620001,19.49,19.559999,107200
3296,2013-02-11,19.620001,19.73,19.540001,19.620001,148400
3297,2013-02-12,19.610001,19.84,19.57,19.809999,136300
3298,2013-02-13,19.889999,19.940001,19.75,19.940001,171900
3299,2013-02-14,19.889999,19.940001,19.860001,19.92,113100
3300,2013-02-15,19.879999,20.040001,19.85,19.950001,168100
3301,2013-02-19,20.0,20.200001,19.940001,20.190001,197000
3302,2013-02-20,20.200001,20.4,20.030001,20.030001,180700
3303,2013-02-21,20.030001,20.24,19.950001,20.1,116700
3304,2013-02-22,20.190001,20.309999,20.110001,20.299999,119700
3305,2013-02-25,20.33,20.4,20.02,20.030001,149100
3306,2013-02-26,20.110001,20.27,19.92,20.02,226900
3307,2013-02-27,20.040001,20.219999,19.940001,20.1,223400
3308,2013-02-28,20.129999,20.16,19.34,20.059999,371400
3309,2013-03-01,20.059999,20.51,19.93,20.450001,236900
3310,2013-03-04,20.35,20.68,20.27,20.65,231700
3311,2013-03-05,20.76,20.950001,20.540001,20.620001,185100
3312,2013-03-06,20.66,20.74,20.51,20.629999,131900
3313,2013-03-07,20.6,21.0,20.6,20.780001,200300
3314,2013-03-08,20.91,21.15,20.809999,21.110001,199100
3315,2013-03-11,21.01,21.219999,20.969999,21.08,146900
3316,2013-03-12,20.85,20.9,20.559999,20.559999,301200
3317,2013-03-13,20.530001,20.799999,20.530001,20.67,247000
3318,2013-03-14,20.66,20.76,20.620001,20.719999,199300
3319,2013-03-15,20.690001,20.790001,20.34,20.34,656900
3320,2013-03-18,20.200001,20.389999,19.950001,20.09,354100
3321,2013-03-19,20.16,20.41,20.09,20.370001,266100
3322,2013-03-20,20.389999,20.700001,19.700001,19.73,825600
3323,2013-03-21,19.25,19.82,19.200001,19.700001,4631000
3324,2013-03-22,19.700001,19.860001,19.610001,19.690001,458000
3325,2013-03-25,19.68,19.9,19.66,19.77,348000
3326,2013-03-26,19.860001,19.93,19.469999,19.6,377900
3327,2013-03-27,19.620001,19.85,19.459999,19.799999,372000
3328,2013-03-28,19.85,19.92,19.790001,19.9,636900
3329,2013-04-01,19.870001,19.870001,19.440001,19.629999,418200
3330,2013-04-02,19.68,19.799999,19.66,19.73,314400
3331,2013-04-03,19.84,19.84,19.610001,19.690001,333100
3332,2013-04-04,19.76,19.76,19.52,19.68,201900
3333,2013-04-05,19.49,19.75,19.49,19.74,236600
3334,2013-04-08,19.82,19.870001,19.639999,19.870001,264800
3335,2013-04-09,19.950001,19.950001,19.709999,19.75,259200
3336,2013-04-10,19.82,20.23,19.790001,20.209999,232000
3337,2013-04-11,20.120001,20.24,20.07,20.16,165300
3338,2013-04-12,20.059999,20.110001,19.93,19.98,198700
3339,2013-04-15,19.969999,19.98,19.4,19.41,322800
3340,2013-04-16,19.51,19.73,19.379999,19.690001,344300
3341,2013-04-17,19.52,19.700001,19.32,19.67,472900
3342,2013-04-18,19.67,19.790001,19.52,19.66,270700
3343,2013-04-19,19.639999,19.870001,19.58,19.82,243200
3344,2013-04-22,19.790001,19.799999,19.41,19.68,239900
3345,2013-04-23,19.719999,19.940001,19.540001,19.709999,269800
3346,2013-04-24,19.65,19.83,19.549999,19.799999,203900
3347,2013-04-25,19.9,19.9,19.719999,19.780001,186800
3348,2013-04-26,19.719999,19.860001,19.6,19.629999,241600
3349,2013-04-29,19.629999,20.139999,19.610001,20.1,323000
3350,2013-04-30,20.040001,20.120001,19.82,20.049999,295600
