,Date,Open,High,Low,Close,Volume
4148,2016-06-29,47.900002,48.439999,47.849998,48.150002,1199200
4149,2016-06-30,48.369999,49.049999,48.16,49.040001,1415700
4150,2016-07-01,49.049999,49.73,48.700001,49.689999,1087400
4151,2016-07-05,49.650002,49.689999,48.860001,49.290001,1157500
4152,2016-07-06,49.049999,49.279999,48.41,48.970001,1047000
4153,2016-07-07,49.040001,49.290001,48.939999,49.259998,854500
4154,2016-07-08,49.68,50.130001,49.290001,49.919998,910000
4155,2016-07-11,49.77,50.02,49.369999,49.810001,819500
4156,2016-07-12,50.040001,50.279999,49.82,49.990002,1428200
4157,2016-07-13,50.060001,50.32,49.82,50.16,730700
4158,2016-07-14,50.389999,50.580002,50.150002,50.169998,639500
4159,2016-07-15,50.209999,50.259998,49.869999,50.0,1026300
4160,2016-07-18,50.0,50.130001,49.619999,50.080002,925900
4161,2016-07-19,50.029999,50.060001,49.790001,50.0,1149800
4162,2016-07-20,50.130001,50.200001,49.810001,49.810001,840800
4163,2016-07-21,49.700001,49.810001,49.439999,49.529999,666500
4164,2016-07-22,49.720001,50.189999,49.540001,50.16,771000
4165,2016-07-25,50.220001,50.220001,49.860001,49.959999,607800
4166,2016-07-26,50.110001,50.459999,50.040001,50.459999,762400
4167,2016-07-27,50.400002,50.540001,49.830002,49.950001,1265700
4168,2016-07-28,49.959999,50.27,49.419998,50.150002,753900
4169,2016-07-29,49.720001,49.950001,48.889999,49.43,2355300
4170,2016-08-01,49.490002,49.810001,49.290001,49.59,1479100
4171,2016-08-02,50.0,52.580002,50.0,51.290001,3167800
4172,2016-08-03,50.77,51.860001,50.349998,51.02,2422100
4173,2016-08-04,50.529999,50.889999,50.099998,50.43,1813800
4174,2016-08-05,50.799999,51.200001,50.450001,51.16,1240300
4175,2016-08-08,51.310001,51.439999,50.860001,51.02,925400
4176,2016-08-09,51.080002,51.18,50.740002,51.060001,983600
4177,2016-08-10,50.950001,51.290001,50.41,51.209999,905900
4178,2016-08-11,51.220001,51.369999,49.700001,51.299999,572500
4179,2016-08-12,51.299999,51.360001,50.560001,51.279999,833800
4180,2016-08-15,51.369999,51.5,51.119999,51.139999,516100
4181,2016-08-16,50.919998,51.200001,50.830002,51.09,607300
4182,2016-08-17,51.009998,51.25,50.849998,51.009998,692900
4183,2016-08-18,50.93,51.049999,50.580002,50.77,1052200
4184,2016-08-19,50.73,51.189999,50.470001,51.18,915300
4185,2016-08-22,50.889999,51.200001,50.889999,51.110001,718600
4186,2016-08-23,51.259998,51.360001,51.09,51.200001,638500
4187,2016-08-24,51.240002,51.5,51.099998,51.419998,594700
4188,2016-08-25,51.419998,51.419998,51.099998,51.220001,589000
4189,2016-08-26,51.080002,51.400002,50.939999,51.07,1029800
4190,2016-08-29,51.169998,51.169998,50.5,51.07,571800
4191,2016-08-30,51.130001,51.290001,50.990002,51.240002,746200
4192,2016-08-31,51.119999,51.150002,50.43,50.650002,1227100
4193,2016-09-01,50.939999,51.23,50.509998,51.169998,1144400
4194,2016-09-02,51.299999,51.639999,51.049999,51.32,775400
4195,2016-09-06,51.360001,51.740002,50.98,51.740002,1107500
4196,2016-09-07,51.5,51.900002,51.419998,51.59,942900
4197,2016-09-08,51.540001,51.860001,51.310001,51.470001,986100
4198,2016-09-09,51.139999,51.779999,50.57,50.57,1030400
4199,2016-09-12,50.400002,51.41,50.27,51.240002,1133500
4200,2016-09-13,50.759998,51.139999,50.389999,50.490002,1021500
4201,2016-09-14,50.439999,50.689999,50.0,50.130001,750700
4202,2016-09-15,50.16,50.490002,50.080002,50.419998,671300
4203,2016-09-16,49.900002,50.529999,49.869999,50.310001,1523400
4204,2016-09-19,50.5,50.549999,49.939999,50.049999,843700
4205,2016-09-20,50.369999,50.75,49.990002,50.189999,1059900
4206,2016-09-21,50.48,50.810001,50.16,50.75,783800
4207,2016-09-22,51.0,51.169998,50.82,50.900002,913500
4208,2016-09-23,50.869999,50.970001,50.59,50.869999,575700
4209,2016-09-26,50.75,50.91,50.639999,50.790001,955100
4210,2016-09-27,50.799999,51.419998,50.48,51.41,925300
4211,2016-09-28,51.419998,51.470001,51.110001,51.450001,782900
4212,2016-09-29,51.419998,51.73,51.32,51.34,979400
4213,2016-09-30,51.650002,51.709999,51.459999,51.52,868400
4214,2016-10-03,51.380001,51.630001,51.23,51.43,706600
4215,2016-10-04,51.599998,52.34,50.549999,51.77,1629100
4216,2016-10-05,51.950001,52.169998,51.669998,51.900002,1357500
4217,2016-10-06,51.669998,51.860001,51.450001,51.740002,536800
4218,2016-10-07,51.860001,51.860001,51.189999,51.529999,542200
4219,2016-10-10,51.740002,51.889999,51.48,51.490002,497800
4220,2016-10-11,51.450001,51.529999,51.040001,51.139999,848200
4221,2016-10-12,51.07,51.450001,50.950001,51.34,1006600
4222,2016-10-13,51.139999,51.259998,50.84,50.98,959200
4223,2016-10-14,51.23,51.41,51.0,51.0,915600
4224,2016-10-17,50.900002,51.080002,50.560001,51.049999,1124200
4225,2016-10-18,51.099998,51.099998,49.389999,49.419998,1895000
4226,2016-10-19,49.419998,49.82,49.259998,49.68,1507400
4227,2016-10-20,49.73,50.029999,49.380001,49.610001,1212700
4228,2016-10-21,49.330002,49.869999,49.040001,49.799999,1336500
4229,2016-10-24,48.52,50.32,48.52,50.279999,928800
4230,2016-10-25,50.400002,50.57,50.189999,50.360001,719000
4231,2016-10-26,50.02,50.549999,49.689999,50.48,1623800
4232,2016-10-27,50.540001,50.919998,50.349998,50.790001,1746200
4233,2016-10-28,50.889999,51.360001,50.740002,51.299999,1726700
4234,2016-10-31,51.52,51.66,51.080002,51.470001,1814700
4235,2016-11-01,51.669998,51.700001,51.0,51.09,1754000
4236,2016-11-02,51.18,51.450001,50.98,51.029999,1527200
4237,2016-11-03,51.080002,51.279999,50.75,50.860001,2095900
4238,2016-11-04,50.990002,51.220001,50.639999,50.860001,1542500
4239,2016-11-07,51.669998,52.029999,51.25,51.970001,3123000
4240,2016-11-08,50.5,51.16,49.93,50.290001,2978300
4241,2016-11-09,49.380001,49.950001,47.23,49.560001,4840400
4242,2016-11-10,49.77,51.299999,49.709999,50.57,2826300
4243,2016-11-11,50.27,50.990002,50.200001,50.66,1920200
4244,2016-11-14,50.639999,51.849998,50.450001,51.630001,2173300
4245,2016-11-15,51.700001,51.84,51.080002,51.790001,1745100
4246,2016-11-16,51.599998,51.709999,51.029999,51.380001,1650100
4247,2016-11-17,51.369999,51.549999,50.990002,51.139999,947600
4248,2016-11-18,51.119999,51.509998,50.48,51.5,1244500
4249,2016-11-21,51.740002,51.990002,51.459999,51.959999,1176100
4250,2016-11-22,52.040001,52.450001,51.889999,52.439999,1378900
4251,2016-11-23,52.27,52.849998,52.16,52.790001,1111500
4252,2016-11-25,52.720001,53.110001,52.34,53.110001,667000
4253,2016-11-28,52.830002,53.0,52.57,52.810001,1230400
4254,2016-11-29,52.450001,52.810001,52.439999,52.75,1489500
4255,2016-11-30,52.700001,52.790001,52.380001,52.740002,2472800
4256,2016-12-01,52.950001,53.580002,52.759998,53.389999,1781900
4257,2016-12-02,53.369999,53.439999,52.48,53.23,1175200
4258,2016-12-05,53.529999,54.07,53.48,54.060001,2270200
4259,2016-12-06,53.860001,54.099998,53.5,54.080002,2363500
4260,2016-12-07,54.040001,55.310001,54.009998,55.279999,2032900
4261,2016-12-08,55.16,56.369999,55.150002,56.349998,2019100
4262,2016-12-09,56.09,56.240002,55.18,55.240002,1836600
4263,2016-12-12,55.150002,55.98,54.869999,55.880001,1674100
4264,2016-12-13,55.900002,56.18,55.419998,55.689999,1600500
4265,2016-12-14,55.619999,55.860001,54.970001,55.02,2027300
4266,2016-12-15,55.240002,55.310001,54.419998,54.509998,1680600
4267,2016-12-16,54.669998,54.75,53.919998,53.950001,2031000
4268,2016-12-19,53.889999,54.419998,53.889999,54.41,847500
4269,2016-12-20,54.549999,54.880001,54.09,54.27,1356500
4270,2016-12-21,54.209999,54.389999,53.98,53.990002,582000
4271,2016-12-22,53.93,53.950001,53.310001,53.779999,1003400
4272,2016-12-23,53.900002,53.939999,53.560001,53.700001,571300
4273,2016-12-27,53.720001,54.080002,53.619999,53.759998,347000
4274,2016-12-28,53.790001,54.16,53.0,53.110001,702200
4275,2016-12-29,53.169998,53.360001,52.84,53.080002,592500
4276,2016-12-30,53.25,53.740002,52.84,52.959999,670700
4277,2017-01-03,53.470001,53.470001,52.540001,53.099998,1729300
4278,2017-01-04,53.040001,53.610001,52.880001,53.150002,1547600
4279,2017-01-05,53.0,53.139999,52.669998,53.029999,891100
4280,2017-01-06,53.0,53.290001,52.650002,53.130001,882800
4281,2017-01-09,53.200001,53.310001,52.91,53.040001,1195500
4282,2017-01-10,53.029999,53.310001,52.75,52.869999,1440600
4283,2017-01-11,52.900002,53.700001,52.779999,53.669998,895400
4284,2017-01-12,53.43,53.689999,53.27,53.529999,743700
4285,2017-01-13,53.689999,54.040001,53.5,53.869999,1039100
4286,2017-01-17,53.509998,53.98,53.279999,53.32,1000700
4287,2017-01-18,53.360001,53.900002,53.330002,53.720001,1695200
4288,2017-01-19,53.799999,53.889999,53.299999,53.32,857900
4289,2017-01-20,53.27,53.5,52.869999,53.27,1211300
4290,2017-01-23,53.330002,53.330002,51.889999,52.110001,2264900
4291,2017-01-24,52.189999,52.779999,52.0,52.5,1952600
4292,2017-01-25,52.73,53.02,52.189999,52.790001,1783200
4293,2017-01-26,52.849998,52.950001,52.529999,52.93,1248800
4294,2017-01-27,52.919998,53.23,52.279999,53.220001,1003000
4295,2017-01-30,53.16,53.450001,52.630001,52.959999,737300
4296,2017-01-31,52.93,52.959999,51.779999,52.080002,1857200
4297,2017-02-01,51.970001,52.68,51.830002,52.290001,1444100
4298,2017-02-02,52.18,52.470001,51.57,52.439999,1007800
4299,2017-02-03,52.700001,53.360001,52.43,53.32,1048500
4300,2017-02-06,53.259998,53.529999,52.82,52.919998,645900
4301,2017-02-07,53.099998,53.330002,52.73,53.299999,980300
4302,2017-02-08,53.23,53.669998,52.880001,53.540001,1137400
4303,2017-02-09,53.509998,54.32,53.509998,54.09,761500
4304,2017-02-10,54.310001,54.790001,53.970001,54.73,843000
4305,2017-02-13,54.869999,55.310001,54.77,55.09,1039900
4306,2017-02-14,54.810001,55.709999,54.810001,55.209999,1659900
4307,2017-02-15,55.209999,56.099998,54.759998,56.09,1231800
4308,2017-02-16,56.099998,56.259998,55.080002,56.169998,1185100
4309,2017-02-17,56.119999,56.5,55.759998,56.5,1546400
4310,2017-02-21,56.400002,56.75,55.700001,56.130001,1526000
4311,2017-02-22,55.889999,56.610001,55.330002,56.59,1941900
4312,2017-02-23,56.630001,56.799999,55.950001,56.009998,1117700
4313,2017-02-24,55.869999,56.709999,55.790001,56.700001,1322000
4314,2017-02-27,56.650002,56.779999,56.16,56.75,682200
4315,2017-02-28,56.77,57.259998,56.299999,56.380001,1401700
4316,2017-03-01,56.790001,57.349998,56.240002,57.279999,1246200
4317,2017-03-02,57.110001,57.349998,56.77,56.779999,1521800
4318,2017-03-03,56.830002,57.0,56.200001,56.5,815800
4319,2017-03-06,56.279999,56.599998,56.139999,56.41,768900
4320,2017-03-07,56.259998,56.529999,55.98,56.049999,783700
4321,2017-03-08,56.18,56.41,55.77,55.900002,802200
4322,2017-03-09,55.880001,56.299999,55.610001,55.84,995100
4323,2017-03-10,55.959999,56.740002,55.959999,56.59,1135700
4324,2017-03-13,56.57,56.919998,56.41,56.779999,1322600
4325,2017-03-14,56.509998,56.779999,56.080002,56.259998,937900
4326,2017-03-15,56.580002,56.759998,56.049999,56.459999,913000
4327,2017-03-16,56.419998,56.490002,55.950001,56.099998,736200
4328,2017-03-17,56.060001,56.490002,55.73,56.400002,1232200
4329,2017-03-20,56.439999,56.52,56.029999,56.25,647100
4330,2017-03-21,56.32,56.490002,55.419998,55.580002,775700
4331,2017-03-22,55.84,55.900002,55.419998,55.830002,1097200
4332,2017-03-23,55.880001,56.419998,55.490002,55.869999,942200
4333,2017-03-24,56.02,56.330002,55.619999,55.82,774100
4334,2017-03-27,55.32,55.860001,55.130001,55.630001,760000
4335,2017-03-28,55.580002,56.700001,55.529999,56.439999,975100
4336,2017-03-29,56.310001,56.490002,55.68,56.330002,541000
4337,2017-03-30,56.27,56.689999,56.220001,56.619999,474400
4338,2017-03-31,56.470001,56.720001,56.07,56.490002,712800
4339,2017-04-03,56.189999,56.689999,55.91,56.029999,830100
4340,2017-04-04,56.060001,56.610001,55.779999,56.57,1321900
4341,2017-04-05,56.610001,56.900002,56.139999,56.400002,1634800
4342,2017-04-06,56.299999,56.650002,56.060001,56.470001,911700
4343,2017-04-07,56.380001,56.380001,55.73,55.77,781500
4344,2017-04-10,55.880001,56.560001,55.880001,56.169998,720100
4345,2017-04-11,55.73,56.0,55.52,55.970001,840000
4346,2017-04-12,55.959999,55.959999,55.52,55.700001,1322700
4347,2017-04-13,55.630001,55.82,55.349998,55.349998,843200
4348,2017-04-17,55.560001,56.040001,55.119999,56.02,1258600
4349,2017-04-18,55.669998,56.09,55.560001,55.869999,688400
4350,2017-04-19,55.93,56.220001,55.599998,55.740002,893900
4351,2017-04-20,55.889999,56.279999,55.599998,56.209999,1412200
4352,2017-04-21,56.330002,56.669998,55.880001,56.5,1798700
4353,2017-04-24,57.0,57.459999,56.619999,57.279999,1571000
4354,2017-04-25,57.509998,57.75,57.169998,57.299999,1003800
4355,2017-04-26,57.310001,57.459999,56.73,56.759998,1200700
4356,2017-04-27,56.82,57.0,56.549999,56.759998,1603200
4357,2017-04-28,56.900002,57.18,55.98,56.09,1523600
4358,2017-05-01,56.16,56.299999,55.82,55.990002,1484700
4359,2017-05-02,55.529999,55.529999,53.98,54.040001,2276000
4360,2017-05-03,53.459999,54.09,53.450001,54.080002,1615600
4361,2017-05-04,54.119999,54.689999,54.060001,54.470001,1336100
4362,2017-05-05,54.669998,54.68,54.279999,54.389999,1170900
4363,2017-05-08,53.900002,54.380001,53.529999,53.68,1482500
4364,2017-05-09,53.77,53.82,53.18,53.369999,1563700
4365,2017-05-10,53.25,53.349998,52.77,53.139999,1645200
4366,2017-05-11,53.0,53.360001,52.48,53.259998,1486200
4367,2017-05-12,53.240002,53.400002,52.950001,53.060001,894900
4368,2017-05-15,53.16,53.630001,52.939999,53.380001,1063300
4369,2017-05-16,53.330002,53.439999,52.689999,53.080002,1361500
4370,2017-05-17,52.66,52.849998,52.02,52.25,1803200
4371,2017-05-18,52.34,52.990002,52.209999,52.610001,1171000
4372,2017-05-19,52.639999,52.939999,52.169998,52.75,1144900
4373,2017-05-22,52.830002,53.119999,52.419998,53.049999,1655600
4374,2017-05-23,53.029999,53.799999,52.93,53.580002,1272700
4375,2017-05-24,53.84,53.84,53.25,53.400002,1000300
4376,2017-05-25,53.450001,53.580002,52.549999,53.259998,770400
4377,2017-05-26,53.169998,53.25,52.939999,52.950001,777100
4378,2017-05-30,52.330002,53.209999,51.959999,53.099998,870700
4379,2017-05-31,53.130001,53.400002,52.810001,53.380001,1314600
4380,2017-06-01,53.389999,54.220001,53.23,54.169998,1267800
4381,2017-06-02,54.360001,55.049999,53.209999,54.740002,1547000
4382,2017-06-05,54.509998,55.080002,54.23,54.669998,1624700
4383,2017-06-06,54.630001,55.040001,54.299999,54.369999,1182600
4384,2017-06-07,54.310001,54.650002,54.080002,54.560001,960200
4385,2017-06-08,54.529999,54.849998,54.060001,54.52,988500
4386,2017-06-09,54.549999,54.849998,54.290001,54.810001,999300
4387,2017-06-12,54.93,56.009998,54.459999,55.799999,1793400
4388,2017-06-13,55.799999,56.259998,55.630001,56.150002,1133200
4389,2017-06-14,56.16,56.459999,55.990002,56.330002,1491500
4390,2017-06-15,56.049999,57.299999,55.93,57.25,1355700
4391,2017-06-16,57.07,57.369999,56.82,57.02,1952300
4392,2017-06-19,57.32,57.419998,56.360001,56.380001,1463900
4393,2017-06-20,56.389999,56.389999,55.25,55.32,1676300
4394,2017-06-21,55.360001,55.380001,54.970001,55.130001,996800
4395,2017-06-22,55.07,55.240002,54.560001,54.799999,641400
4396,2017-06-23,54.959999,55.470001,54.849998,55.360001,1171300
4397,2017-06-26,55.5,55.93,55.450001,55.900002,974500
4398,2017-06-27,55.84,55.970001,55.610001,55.779999,841600
4399,2017-06-28,56.16,56.560001,55.98,56.259998,893000
4400,2017-06-29,56.419998,56.490002,55.91,55.959999,769400
4401,2017-06-30,56.18,56.66,55.84,56.48,1197700
4402,2017-07-03,56.759998,57.34,56.700001,56.990002,633700
4403,2017-07-05,56.900002,57.41,56.529999,56.93,1113800
4404,2017-07-06,56.849998,56.849998,56.060001,56.18,1184400
4405,2017-07-07,56.349998,56.98,56.110001,56.93,815400
4406,2017-07-10,56.900002,57.380001,56.48,57.16,1348200
4407,2017-07-11,57.279999,57.549999,56.990002,57.490002,970200
4408,2017-07-12,57.73,57.970001,57.16,57.200001,1124100
4409,2017-07-13,57.18,57.290001,56.73,57.110001,703700
4410,2017-07-14,57.110001,57.5,57.029999,57.27,808700
4411,2017-07-17,57.259998,57.82,57.009998,57.580002,988600
4412,2017-07-18,57.529999,59.080002,57.450001,58.82,1925500
4413,2017-07-19,58.84,59.209999,58.66,59.099998,1290700
4414,2017-07-20,59.040001,59.34,58.759998,59.049999,911200
4415,2017-07-21,58.599998,59.52,58.599998,59.009998,1401400
4416,2017-07-24,59.040001,59.32,58.919998,59.09,1106400
4417,2017-07-25,59.470001,59.740002,59.27,59.599998,558400
4418,2017-07-26,59.700001,59.900002,59.490002,59.66,651000
4419,2017-07-27,59.73,59.73,58.310001,58.639999,1708600
4420,2017-07-28,58.68,59.220001,58.68,58.779999,793500
4421,2017-07-31,58.84,59.119999,58.84,58.880001,817200
4422,2017-08-01,58.450001,59.099998,58.450001,58.790001,983100
4423,2017-08-02,58.799999,59.27,58.369999,59.139999,936300
4424,2017-08-03,59.009998,59.599998,58.709999,59.560001,856200
4425,2017-08-04,59.540001,59.790001,59.310001,59.560001,716800
4426,2017-08-07,59.360001,59.43,58.98,59.060001,1154600
4427,2017-08-08,57.34,57.5,55.169998,55.919998,2594700
4428,2017-08-09,55.110001,55.740002,55.009998,55.619999,1783100
4429,2017-08-10,55.549999,55.779999,54.720001,54.740002,1529200
4430,2017-08-11,54.889999,54.939999,54.32,54.439999,1596200
4431,2017-08-14,54.599998,55.84,54.599998,55.700001,1452400
4432,2017-08-15,55.720001,55.919998,55.369999,55.57,901000
4433,2017-08-16,55.669998,56.290001,55.669998,55.720001,821000
4434,2017-08-17,55.610001,55.959999,54.779999,54.82,1235100
4435,2017-08-18,54.82,55.360001,54.73,54.869999,1006600
4436,2017-08-21,54.93,55.330002,54.689999,54.98,885100
4437,2017-08-22,55.259998,55.939999,55.189999,55.75,960000
4438,2017-08-23,55.599998,55.599998,54.91,55.029999,886700
4439,2017-08-24,55.16,55.16,54.700001,54.950001,572300
4440,2017-08-25,55.25,55.459999,55.009998,55.049999,688200
4441,2017-08-28,55.259998,55.48,54.939999,55.439999,656800
4442,2017-08-29,55.23,56.02,55.029999,55.900002,1248100
4443,2017-08-30,55.959999,56.369999,55.700001,56.119999,984200
4444,2017-08-31,56.16,56.459999,55.720001,56.099998,1161300
4445,2017-09-01,56.32,56.77,56.259998,56.529999,856000
4446,2017-09-05,56.23,56.689999,56.23,56.549999,953300
4447,2017-09-06,56.619999,57.16,56.419998,56.470001,1244700
4448,2017-09-07,56.59,56.810001,56.389999,56.59,2175000
4449,2017-09-08,56.59,57.150002,56.43,56.970001,1278700
4450,2017-09-11,57.060001,57.450001,56.860001,57.150002,1254300
4451,2017-09-12,57.279999,58.18,56.860001,57.959999,898400
4452,2017-09-13,57.459999,57.490002,56.689999,56.720001,1270900
4453,2017-09-14,56.82,57.209999,56.77,57.040001,1704800
4454,2017-09-15,56.98,57.060001,56.77,56.900002,1322100
4455,2017-09-18,57.060001,57.130001,56.799999,56.889999,566100
4456,2017-09-19,57.080002,57.189999,56.720001,57.119999,556700
4457,2017-09-20,57.279999,58.040001,57.279999,57.990002,1102900
4458,2017-09-21,58.02,58.5,57.639999,57.75,455800
4459,2017-09-22,57.799999,58.630001,57.799999,58.189999,775000
4460,2017-09-25,58.060001,58.110001,57.700001,58.080002,540400
4461,2017-09-26,58.09,59.099998,57.919998,58.950001,885500
4462,2017-09-27,59.189999,59.48,58.66,59.400002,794700
4463,2017-09-28,59.290001,59.75,59.150002,59.630001,725300
4464,2017-09-29,59.810001,60.299999,59.639999,59.860001,1213300
4465,2017-10-02,59.830002,60.360001,59.5,60.34,1042100
4466,2017-10-03,60.209999,60.43,59.799999,60.240002,875700
4467,2017-10-04,60.139999,60.470001,59.990002,60.099998,997900
4468,2017-10-05,59.990002,60.279999,59.650002,60.27,726800
4469,2017-10-06,60.130001,60.459999,60.040001,60.34,534300
4470,2017-10-09,60.290001,60.5,59.810001,59.990002,585300
4471,2017-10-10,60.16,60.290001,59.860001,59.959999,749200
4472,2017-10-11,59.970001,60.34,59.82,60.259998,815400
4473,2017-10-12,60.25,60.5,60.139999,60.439999,777800
4474,2017-10-13,60.5,60.810001,60.110001,60.169998,654900
4475,2017-10-16,59.990002,60.18,58.459999,58.869999,1160000
4476,2017-10-17,58.869999,59.060001,57.93,58.02,956600
4477,2017-10-18,58.169998,58.84,57.919998,58.689999,949500
4478,2017-10-19,58.549999,58.970001,58.330002,58.91,715100
4479,2017-10-20,58.990002,59.23,58.740002,58.919998,907700
4480,2017-10-23,59.049999,59.279999,58.900002,59.189999,800400
4481,2017-10-24,59.360001,59.66,59.169998,59.220001,670900
4482,2017-10-25,59.16,59.18,58.57,58.84,835200
4483,2017-10-26,59.029999,59.740002,58.959999,59.23,860700
4484,2017-10-27,59.279999,59.619999,59.16,59.369999,698200
4485,2017-10-30,59.209999,59.400002,58.32,58.57,591600
4486,2017-10-31,58.540001,58.75,58.279999,58.380001,693600
4487,2017-11-01,58.669998,58.91,58.209999,58.470001,660900
4488,2017-11-02,58.41,58.599998,57.779999,58.16,935200
4489,2017-11-03,58.200001,58.369999,56.450001,57.950001,754600
4490,2017-11-06,58.040001,58.060001,57.299999,57.490002,1120600
4491,2017-11-07,59.75,62.630001,58.779999,62.040001,3201600
4492,2017-11-08,60.59,61.529999,57.59,60.490002,2180700
4493,2017-11-09,60.09,60.459999,59.599998,59.869999,1414800
4494,2017-11-10,59.25,60.220001,58.900002,59.849998,1025000
4495,2017-11-13,59.860001,59.900002,59.389999,59.41,1113200
4496,2017-11-14,59.099998,59.73,58.959999,59.389999,1238300
4497,2017-11-15,59.060001,59.389999,58.73,58.98,875300
4498,2017-11-16,59.290001,59.869999,58.66,59.779999,1387600
4499,2017-11-17,59.610001,59.830002,58.82,59.130001,1049000
4500,2017-11-20,59.049999,59.279999,58.970001,59.09,798200
4501,2017-11-21,59.18,60.470001,59.049999,59.950001,1494200
4502,2017-11-22,59.950001,60.09,59.639999,59.82,955100
4503,2017-11-24,59.98,59.990002,59.52,59.880001,337900
4504,2017-11-27,59.82,60.490002,59.619999,60.25,1082800
4505,2017-11-28,60.43,61.389999,60.220001,61.27,880400
4506,2017-11-29,61.150002,64.610001,61.150002,64.410004,2180600
4507,2017-11-30,63.560001,65.410004,62.689999,64.779999,2102300
4508,2017-12-01,64.769997,65.050003,63.380001,64.470001,1634000
4509,2017-12-04,64.660004,66.010002,64.349998,64.93,1970500
4510,2017-12-05,64.849998,65.239998,64.43,64.800003,1181600
4511,2017-12-06,64.699997,64.839996,64.029999,64.339996,943100
4512,2017-12-07,64.160004,64.639999,63.77,64.18,1286400
4513,2017-12-08,64.489998,64.580002,64.0,64.459999,715300
4514,2017-12-11,64.459999,64.580002,63.869999,64.160004,1083600
4515,2017-12-12,64.269997,64.57,63.990002,64.349998,902300
4516,2017-12-13,64.25,65.050003,63.91,64.800003,1212300
4517,2017-12-14,64.690002,65.0,63.709999,64.059998,1331600
4518,2017-12-15,64.269997,64.629997,63.779999,64.440002,1709700
4519,2017-12-18,64.660004,65.480003,64.620003,64.959999,965100
4520,2017-12-19,64.82,65.010002,64.400002,64.669998,913200
4521,2017-12-20,64.599998,65.190002,64.209999,64.480003,966800
4522,2017-12-21,64.760002,64.790001,63.75,64.150002,662700
4523,2017-12-22,64.279999,64.790001,63.73,64.769997,620200
4524,2017-12-26,64.830002,65.32,64.639999,64.860001,347700
4525,2017-12-27,65.110001,65.379997,64.739998,65.209999,516500
4526,2017-12-28,65.440002,65.440002,64.739998,65.360001,695700
4527,2017-12-29,65.540001,65.559998,64.68,64.690002,609800
4528,2018-01-02,66.25,66.25,64.589996,64.980003,1104900
4529,2018-01-03,64.970001,65.449997,64.660004,65.07,845800
4530,2018-01-04,65.309998,65.639999,64.919998,65.0,1216600
4531,2018-01-05,65.209999,65.529999,64.790001,65.089996,948800
4532,2018-01-08,65.129997,65.760002,65.129997,65.480003,1084900
4533,2018-01-09,65.669998,66.300003,65.5,66.050003,1080800
4534,2018-01-10,66.029999,66.269997,65.339996,65.440002,1014100
4535,2018-01-11,65.660004,66.43,65.5,66.389999,1123200
4536,2018-01-12,66.400002,66.830002,66.010002,66.730003,585000
4537,2018-01-16,66.760002,66.760002,65.07,65.470001,1142700
4538,2018-01-17,65.599998,66.349998,65.190002,66.07,915500
4539,2018-01-18,66.150002,66.379997,65.730003,66.089996,691900
4540,2018-01-19,66.400002,66.550003,66.0,66.400002,928500
4541,2018-01-22,66.220001,66.480003,65.760002,66.440002,501600
4542,2018-01-23,66.480003,67.190002,65.900002,66.889999,1160600
4543,2018-01-24,67.029999,67.540001,66.269997,67.050003,1165100
4544,2018-01-25,67.059998,67.239998,65.809998,66.709999,726100
4545,2018-01-26,66.660004,67.18,60.889999,67.050003,683100
4546,2018-01-29,66.900002,67.330002,66.139999,66.269997,621200
4547,2018-01-30,66.050003,66.919998,64.959999,64.959999,913200
4548,2018-01-31,64.989998,65.699997,64.489998,64.949997,1607800
4549,2018-02-01,64.480003,65.07,64.080002,64.57,1321700
4550,2018-02-02,64.330002,64.57,63.330002,63.610001,965600
4551,2018-02-05,63.459999,64.010002,61.75,61.779999,1804600
4552,2018-02-06,60.73,62.41,60.169998,61.869999,1799800
4553,2018-02-07,61.639999,62.919998,61.380001,62.130001,1621400
4554,2018-02-08,62.25,62.439999,60.34,60.360001,1404200
4555,2018-02-09,60.700001,61.099998,59.099998,60.619999,1370100
4556,2018-02-12,60.759998,62.400002,60.700001,62.369999,1817800
4557,2018-02-13,62.099998,63.580002,61.73,63.119999,1384100
4558,2018-02-14,62.759998,63.759998,62.32,63.669998,1267000
4559,2018-02-15,64.0,64.360001,63.119999,64.190002,1226500
4560,2018-02-16,63.919998,64.419998,63.470001,64.120003,2954200
4561,2018-02-20,64.019997,65.349998,60.869999,61.93,2975000
4562,2018-02-21,62.099998,64.940002,62.099998,63.990002,2144300
4563,2018-02-22,64.199997,64.870003,64.129997,64.339996,1361600
4564,2018-02-23,64.480003,65.699997,64.480003,65.519997,1340500
4565,2018-02-26,65.709999,67.169998,65.510002,66.730003,1382100
4566,2018-02-27,66.870003,67.629997,65.510002,65.519997,1249500
4567,2018-02-28,65.879997,66.300003,64.940002,64.959999,1137600
4568,2018-03-01,64.889999,65.239998,62.689999,63.009998,1746500
4569,2018-03-02,62.400002,63.459999,62.09,63.279999,1358300
4570,2018-03-05,63.169998,63.560001,62.009998,63.490002,2277700
4571,2018-03-06,63.639999,63.919998,62.900002,63.720001,990900
4572,2018-03-07,63.110001,63.220001,62.57,63.040001,1596200
4573,2018-03-08,62.950001,63.77,62.700001,63.509998,1658400
4574,2018-03-09,63.740002,64.879997,63.509998,64.739998,1101700
4575,2018-03-12,64.949997,65.0,64.599998,64.68,1224700
4576,2018-03-13,65.0,65.449997,64.82,65.059998,991700
