,Date,Open,High,Low,Close,Volume
4588,2018-03-29,26.73,27.58,26.32,27.08,558400
4589,2018-04-02,26.959999,27.18,25.469999,25.870001,458200
4590,2018-04-03,26.200001,26.389999,25.75,26.280001,370300
4591,2018-04-04,25.620001,26.530001,24.51,26.4,511600
4592,2018-04-05,26.76,26.76,25.860001,26.219999,396400
4593,2018-04-06,25.9,26.35,25.610001,25.700001,579800
4594,2018-04-09,26.0,26.73,25.67,25.690001,486100
4595,2018-04-10,26.26,27.07,26.07,26.83,420000
4596,2018-04-11,26.540001,27.309999,26.540001,26.719999,521300
4597,2018-04-12,26.9,27.360001,26.790001,27.139999,517500
4598,2018-04-13,27.42,27.67,26.91,27.5,519400
4599,2018-04-16,27.780001,27.959999,27.530001,27.84,448100
4600,2018-04-17,28.0,28.57,27.98,28.23,566200
4601,2018-04-18,28.0,28.0,27.389999,27.84,439600
4602,2018-04-19,27.51,27.6,25.9,26.02,582200
4603,2018-04-20,25.9,26.4,25.82,25.91,409500
4604,2018-04-23,26.0,26.280001,25.540001,25.66,369800
4605,2018-04-24,25.860001,26.1,25.139999,25.57,517900
4606,2018-04-25,25.58,25.85,25.09,25.540001,417100
4607,2018-04-26,25.809999,26.200001,25.700001,26.02,263000
4608,2018-04-27,26.16,26.27,25.08,25.190001,437100
4609,2018-04-30,25.120001,25.49,24.809999,24.879999,814800
4610,2018-05-01,24.82,25.77,24.549999,25.66,494700
4611,2018-05-02,26.92,27.709999,25.950001,26.959999,1047700
4612,2018-05-03,26.889999,27.16,26.25,27.09,966000
4613,2018-05-04,26.959999,28.26,26.719999,27.99,598300
4614,2018-05-07,28.0,28.389999,27.77,28.26,432500
4615,2018-05-08,28.139999,28.93,28.059999,28.9,513700
4616,2018-05-09,29.0,29.68,28.709999,29.639999,674500
4617,2018-05-10,29.719999,30.1,29.690001,29.98,406900
4618,2018-05-11,29.950001,30.08,29.219999,29.559999,612600
4619,2018-05-14,29.809999,30.35,29.309999,29.43,611800
4620,2018-05-15,29.16,29.24,28.790001,29.0,480900
4621,2018-05-16,29.1,29.879999,29.0,29.690001,431500
4622,2018-05-17,29.66,30.120001,29.32,29.700001,554300
4623,2018-05-18,29.290001,29.370001,28.73,29.02,627000
4624,2018-05-21,29.41,29.790001,29.07,29.709999,597700
4625,2018-05-22,29.85,30.639999,29.799999,29.809999,553400
4626,2018-05-23,29.65,30.6,29.530001,30.59,664800
4627,2018-05-24,30.68,31.23,30.5,31.190001,549400
4628,2018-05-25,31.129999,32.110001,31.01,31.879999,638100
4629,2018-05-29,31.74,32.419998,31.65,32.23,671600
4630,2018-05-30,32.34,33.470001,32.220001,32.709999,970700
4631,2018-05-31,32.650002,33.099998,32.599998,32.68,811500
4632,2018-06-01,33.099998,33.59,32.91,33.540001,784500
4633,2018-06-04,33.709999,33.939999,33.09,33.25,527400
4634,2018-06-05,33.349998,33.889999,33.029999,33.639999,578400
4635,2018-06-06,33.689999,33.759998,33.27,33.639999,421900
4636,2018-06-07,33.360001,33.360001,31.469999,31.92,840500
4637,2018-06-08,31.639999,31.82,30.84,31.58,958200
4638,2018-06-11,31.58,31.98,31.08,31.92,663200
4639,2018-06-12,32.07,33.060001,31.52,32.419998,512200
4640,2018-06-13,32.509998,33.82,32.509998,33.459999,792800
4641,2018-06-14,33.630001,35.0,33.630001,34.689999,981400
4642,2018-06-15,34.57,36.450001,34.5,36.360001,2446600
4643,2018-06-18,36.18,36.330002,33.849998,35.049999,1082200
4644,2018-06-19,34.59,34.93,33.630001,34.810001,696500
4645,2018-06-20,35.040001,35.52,34.59,35.02,604900
4646,2018-06-21,35.23,35.369999,34.279999,34.439999,498600
4647,2018-06-22,34.450001,34.459999,33.330002,33.689999,1000400
4648,2018-06-25,33.470001,33.59,31.76,32.32,787200
4649,2018-06-26,32.529999,33.09,32.299999,32.66,507000
4650,2018-06-27,32.82,33.189999,31.940001,32.02,804000
4651,2018-06-28,31.950001,32.290001,31.25,31.99,650200
4652,2018-06-29,32.380001,32.990002,32.349998,32.619999,1136300
4653,2018-07-02,32.18,33.299999,31.93,33.279999,457400
4654,2018-07-03,33.349998,33.720001,32.720001,32.740002,226600
4655,2018-07-05,33.099998,33.830002,33.099998,33.700001,780800
4656,2018-07-06,33.720001,34.5,33.41,34.41,515700
4657,2018-07-09,34.84,35.189999,34.34,35.18,499000
4658,2018-07-10,35.27,35.580002,35.0,35.360001,581900
4659,2018-07-11,34.919998,35.07,31.940001,32.080002,2107100
4660,2018-07-12,32.189999,32.849998,32.16,32.5,731800
4661,2018-07-13,32.73,32.970001,32.02,32.200001,729700
4662,2018-07-16,32.200001,32.400002,31.93,32.150002,410000
4663,2018-07-17,31.98,32.59,31.98,32.419998,573500
4664,2018-07-18,32.889999,33.150002,32.540001,32.759998,645200
4665,2018-07-19,32.709999,32.709999,32.0,32.43,564600
4666,2018-07-20,32.380001,32.380001,31.84,32.110001,582800
4667,2018-07-23,31.969999,32.009998,30.91,31.559999,637500
4668,2018-07-24,31.93,32.18,30.6,30.629999,497000
4669,2018-07-25,30.610001,30.860001,29.629999,30.1,729900
4670,2018-07-26,30.0,30.9,29.799999,30.58,575400
4671,2018-07-27,31.0,31.549999,30.530001,31.07,580800
4672,2018-07-30,31.190001,31.24,30.129999,30.209999,392600
4673,2018-07-31,30.41,31.09,30.290001,30.58,466900
4674,2018-08-01,30.549999,30.92,30.24,30.610001,296600
4675,2018-08-02,30.370001,31.32,30.370001,31.299999,389900
4676,2018-08-03,31.440001,31.959999,30.860001,31.790001,983700
4677,2018-08-06,31.85,32.259998,31.43,31.549999,786000
4678,2018-08-07,29.4,30.42,28.26,29.5,1900200
4679,2018-08-08,29.35,29.889999,28.84,29.82,699700
4680,2018-08-09,29.83,30.23,29.15,29.98,567400
4681,2018-08-10,29.57,30.209999,29.389999,29.950001,546300
4682,2018-08-13,29.98,30.200001,29.620001,29.66,383000
4683,2018-08-14,29.92,30.49,29.33,29.549999,446400
4684,2018-08-15,29.43,29.66,28.91,29.129999,387400
4685,2018-08-16,29.379999,29.51,28.950001,28.959999,542100
4686,2018-08-17,28.84,29.1,28.24,29.040001,608900
4687,2018-08-20,29.1,29.1,28.549999,28.709999,437300
4688,2018-08-21,28.809999,29.43,28.700001,29.299999,380000
4689,2018-08-22,29.209999,29.65,29.049999,29.549999,241700
4690,2018-08-23,29.549999,29.66,29.200001,29.389999,223100
4691,2018-08-24,29.629999,30.049999,29.24,29.65,230400
4692,2018-08-27,29.780001,30.379999,29.719999,30.25,263600
4693,2018-08-28,35.619999,39.75,34.950001,39.599998,8346200
4694,2018-08-29,39.639999,39.700001,37.639999,38.599998,1983800
4695,2018-08-30,38.82,39.27,38.290001,39.009998,624700
4696,2018-08-31,38.18,39.59,38.029999,39.41,761600
4697,2018-09-04,39.68,39.68,38.470001,38.990002,698400
4698,2018-09-05,38.990002,39.419998,38.34,38.869999,863300
4699,2018-09-06,38.790001,38.790001,36.189999,36.23,858900
4700,2018-09-07,36.290001,37.310001,35.869999,36.110001,806900
4701,2018-09-10,36.470001,37.220001,35.549999,35.860001,545800
4702,2018-09-11,35.720001,36.009998,35.290001,35.540001,474200
4703,2018-09-12,35.189999,35.189999,33.68,33.720001,955300
4704,2018-09-13,34.040001,35.299999,33.919998,34.919998,1005700
4705,2018-09-14,34.959999,35.66,34.349998,34.919998,841800
4706,2018-09-17,34.790001,35.240002,34.080002,34.68,449700
4707,2018-09-18,34.849998,35.330002,34.450001,35.279999,714700
4708,2018-09-19,35.279999,35.860001,34.509998,34.66,527500
4709,2018-09-20,34.849998,35.299999,34.110001,34.560001,612900
4710,2018-09-21,34.419998,35.080002,34.18,34.220001,1093600
4711,2018-09-24,34.060001,34.470001,33.52,34.139999,477500
4712,2018-09-25,34.139999,34.139999,32.119999,32.139999,876900
4713,2018-09-26,33.639999,34.77,33.060001,33.790001,1136900
4714,2018-09-27,33.830002,34.849998,33.66,34.529999,670100
4715,2018-09-28,34.419998,35.16,34.07,35.029999,621500
4716,2018-10-01,35.509998,35.939999,34.18,34.470001,592500
4717,2018-10-02,34.18,35.02,34.139999,34.720001,663800
4718,2018-10-03,35.0,35.779999,34.77,35.290001,538500
4719,2018-10-04,35.18,35.18,33.75,34.669998,597100
4720,2018-10-05,34.73,35.09,32.540001,33.0,802400
4721,2018-10-08,32.84,33.07,31.48,32.029999,639800
4722,2018-10-09,31.85,32.169998,31.33,32.080002,614300
4723,2018-10-10,31.77,31.790001,30.24,30.42,725800
4724,2018-10-11,30.5,31.440001,29.73,29.809999,959900
4725,2018-10-12,30.780001,30.799999,29.690001,30.27,634200
4726,2018-10-15,30.370001,30.43,29.719999,29.950001,454400
4727,2018-10-16,30.549999,31.01,30.110001,30.799999,561300
4728,2018-10-17,31.469999,32.490002,31.469999,32.169998,1110200
4729,2018-10-18,32.060001,32.529999,31.290001,32.110001,749600
4730,2018-10-19,32.09,32.419998,30.530001,30.700001,461500
4731,2018-10-22,30.9,31.07,30.280001,30.860001,258700
4732,2018-10-23,30.18,31.389999,29.32,30.85,514100
4733,2018-10-24,30.530001,31.34,29.629999,29.639999,688400
4734,2018-10-25,29.780001,30.639999,29.549999,30.360001,615700
4735,2018-10-26,29.65,30.709999,29.049999,29.719999,595900
4736,2018-10-29,30.469999,31.190001,28.690001,29.25,349400
4737,2018-10-30,29.18,30.57,28.92,30.190001,430600
4738,2018-10-31,30.76,31.35,30.379999,31.030001,424300
4739,2018-11-01,31.25,32.91,30.879999,32.48,462400
4740,2018-11-02,32.560001,33.150002,32.279999,33.02,480000
4741,2018-11-05,32.91,33.169998,31.290001,31.969999,452600
4742,2018-11-06,31.790001,32.549999,30.780001,32.389999,496800
4743,2018-11-07,32.349998,32.880001,31.889999,32.299999,654700
4744,2018-11-08,32.0,32.099998,30.719999,30.799999,534800
4745,2018-11-09,30.610001,30.610001,29.34,29.91,495300
4746,2018-11-12,29.75,29.75,27.690001,28.59,1119400
4747,2018-11-13,28.82,29.6,28.32,28.99,548200
4748,2018-11-14,29.459999,29.67,28.51,28.620001,464300
4749,2018-11-15,28.43,29.67,28.07,29.389999,531000
4750,2018-11-16,28.639999,29.25,27.790001,28.809999,1126600
4751,2018-11-19,28.85,28.99,26.709999,27.24,830800
4752,2018-11-20,24.01,27.639999,23.58,25.48,1998200
4753,2018-11-21,25.51,26.389999,24.620001,24.73,1442800
4754,2018-11-23,24.809999,26.35,24.709999,25.67,795900
4755,2018-11-26,25.950001,27.370001,25.68,27.360001,1110900
4756,2018-11-27,27.0,28.5,26.84,28.48,964900
4757,2018-11-28,28.469999,30.299999,28.290001,30.15,1313800
4758,2018-11-29,30.15,30.959999,29.77,30.719999,948700
4759,2018-11-30,30.719999,31.25,30.09,30.360001,1175600
4760,2018-12-03,31.02,31.34,29.790001,30.360001,585100
4761,2018-12-04,30.059999,30.16,27.73,28.17,732400
4762,2018-12-06,27.59,27.809999,26.77,27.6,695500
4763,2018-12-07,27.52,27.809999,26.370001,26.370001,501500
4764,2018-12-10,26.41,26.940001,25.85,26.73,656000
4765,2018-12-11,27.1,27.75,26.799999,27.209999,580900
4766,2018-12-12,27.639999,28.120001,26.709999,27.540001,488200
4767,2018-12-13,27.709999,28.01,26.85,27.030001,536500
4768,2018-12-14,26.780001,27.17,26.059999,26.26,620700
4769,2018-12-17,26.35,26.57,25.52,25.75,735700
4770,2018-12-18,25.93,26.58,25.57,25.74,720400
4771,2018-12-19,25.559999,26.15,24.389999,24.9,1228400
4772,2018-12-20,24.9,25.389999,23.940001,24.43,831900
4773,2018-12-21,24.75,24.75,23.32,24.040001,1448000
4774,2018-12-24,23.77,24.129999,23.02,23.219999,354300
4775,2018-12-26,23.440001,25.280001,23.17,25.219999,615700
4776,2018-12-27,24.65,25.860001,24.629999,25.85,616100
4777,2018-12-28,25.950001,26.67,25.58,25.93,504300
4778,2018-12-31,26.18,26.530001,25.77,26.18,458400
4779,2019-01-02,25.709999,26.66,25.709999,26.1,379900
4780,2019-01-03,25.559999,25.780001,24.15,24.379999,738500
4781,2019-01-04,24.83,25.889999,24.83,25.76,748100
4782,2019-01-07,25.84,26.59,25.57,26.309999,599600
4783,2019-01-08,26.5,26.690001,25.73,26.219999,418500
4784,2019-01-09,26.440001,27.74,26.440001,26.940001,701800
4785,2019-01-10,26.75,28.450001,25.67,28.370001,605500
4786,2019-01-11,28.299999,28.83,28.0,28.08,600300
4787,2019-01-14,27.790001,28.059999,27.059999,27.459999,396700
4788,2019-01-15,27.540001,27.75,27.219999,27.35,311600
4789,2019-01-16,27.469999,27.92,27.219999,27.26,282100
4790,2019-01-17,27.15,28.059999,27.129999,27.790001,392500
4791,2019-01-18,27.799999,29.24,27.709999,29.07,753600
4792,2019-01-22,28.870001,28.870001,27.190001,27.780001,791800
4793,2019-01-23,28.049999,28.17,27.459999,27.77,477000
4794,2019-01-24,28.280001,30.35,28.280001,29.540001,656400
4795,2019-01-25,29.66,30.889999,29.469999,30.49,703600
4796,2019-01-28,29.48,30.459999,29.049999,30.280001,381800
4797,2019-01-29,30.280001,30.35,29.389999,29.57,314200
4798,2019-01-30,30.0,30.92,29.77,30.799999,432400
4799,2019-01-31,30.66,31.280001,30.49,31.129999,431700
4800,2019-02-01,31.02,31.27,30.43,30.9,542200
4801,2019-02-04,30.790001,31.440001,30.379999,31.43,436000
4802,2019-02-05,31.360001,31.780001,31.0,31.389999,414200
4803,2019-02-06,32.5,33.490002,31.690001,31.709999,1465100
4804,2019-02-07,30.790001,31.620001,29.85,30.15,1094700
4805,2019-02-08,29.59,30.280001,28.790001,29.76,911000
4806,2019-02-11,29.84,30.120001,29.290001,29.76,447800
4807,2019-02-12,30.09,30.66,29.889999,30.59,360600
4808,2019-02-13,30.950001,31.51,30.65,31.5,485000
4809,2019-02-14,31.34,32.259998,31.040001,32.200001,566500
4810,2019-02-15,32.34,32.98,31.889999,32.959999,591700
4811,2019-02-19,32.830002,33.610001,32.75,33.5,800200
4812,2019-02-20,33.330002,33.84,32.970001,33.75,619600
4813,2019-02-21,33.759998,33.860001,33.200001,33.27,531600
4814,2019-02-22,33.450001,33.59,32.75,32.939999,537900
4815,2019-02-25,33.349998,33.360001,32.810001,33.060001,683300
4816,2019-02-26,33.029999,33.23,32.48,32.68,466400
4817,2019-02-27,32.560001,32.560001,31.860001,32.439999,305200
4818,2019-02-28,32.259998,32.32,31.709999,32.110001,504900
4819,2019-03-01,32.380001,32.709999,31.889999,32.040001,536600
4820,2019-03-04,32.130001,32.639999,31.959999,32.610001,797800
4821,2019-03-05,32.639999,33.169998,32.639999,32.959999,766100
4822,2019-03-06,32.900002,33.099998,31.940001,32.560001,1633000
4823,2019-03-07,32.439999,32.790001,30.969999,31.309999,1465400
4824,2019-03-08,30.82,31.389999,30.379999,30.51,824800
4825,2019-03-11,30.67,31.57,30.469999,31.540001,784800
4826,2019-03-12,31.700001,31.700001,30.59,30.690001,557200
4827,2019-03-13,30.940001,30.940001,30.049999,30.09,451300
4828,2019-03-14,30.129999,30.68,30.120001,30.280001,1088100
4829,2019-03-15,30.49,31.530001,30.35,30.620001,1194500
4830,2019-03-18,30.51,30.83,29.59,30.01,1058500
4831,2019-03-19,30.190001,30.52,29.75,30.1,547800
4832,2019-03-20,30.08,30.299999,29.379999,29.58,504700
4833,2019-03-21,29.559999,31.219999,29.309999,31.02,712800
4834,2019-03-22,30.780001,30.99,29.309999,29.51,648800
4835,2019-03-25,29.35,29.59,28.639999,28.98,419500
4836,2019-03-26,29.24,29.719999,29.07,29.18,434100
4837,2019-03-27,29.09,29.34,28.43,28.85,444000
4838,2019-03-28,28.85,29.280001,28.43,28.959999,745000
4839,2019-03-29,29.34,29.719999,29.26,29.33,456100
4840,2019-04-01,29.74,30.129999,29.42,29.959999,302700
4841,2019-04-02,29.950001,30.030001,29.43,29.530001,283200
4842,2019-04-03,30.059999,30.93,29.879999,30.379999,552800
4843,2019-04-04,30.379999,30.98,30.23,30.950001,438100
4844,2019-04-05,31.0,31.76,30.98,31.57,672800
4845,2019-04-08,31.389999,31.48,30.34,31.450001,415500
4846,2019-04-09,31.25,31.59,31.049999,31.370001,325200
4847,2019-04-10,31.4,31.6,31.17,31.469999,511200
4848,2019-04-11,31.540001,31.6,31.120001,31.23,211000
4849,2019-04-12,31.52,31.58,31.16,31.32,272600
4850,2019-04-15,31.360001,31.58,30.549999,30.959999,236000
4851,2019-04-16,31.120001,31.98,31.120001,31.790001,395400
4852,2019-04-17,32.16,32.18,31.52,31.809999,400800
4853,2019-04-18,31.860001,32.400002,31.52,31.700001,343900
4854,2019-04-22,31.530001,31.73,31.26,31.639999,251400
4855,2019-04-23,31.75,31.950001,31.559999,31.77,593400
4856,2019-04-24,31.91,32.68,31.809999,32.299999,490600
4857,2019-04-25,32.580002,32.580002,31.530001,32.049999,498900
4858,2019-04-26,31.700001,31.790001,31.139999,31.66,428600
4859,2019-04-29,31.59,32.610001,31.48,32.360001,971300
4860,2019-04-30,34.099998,37.630001,34.080002,37.509998,1920500
4861,2019-05-01,36.93,39.369999,36.91,38.040001,1773700
4862,2019-05-02,38.060001,38.349998,37.0,37.849998,622500
4863,2019-05-03,37.75,39.130001,37.5,39.080002,619800
4864,2019-05-06,37.189999,39.990002,36.950001,39.77,1053200
4865,2019-05-07,39.07,40.209999,38.599998,39.919998,887300
4866,2019-05-08,39.919998,40.189999,38.279999,38.360001,668000
4867,2019-05-09,37.610001,38.41,37.110001,38.34,604800
4868,2019-05-10,37.939999,39.080002,37.389999,38.93,432600
4869,2019-05-13,37.66,37.669998,36.529999,36.799999,418500
4870,2019-05-14,37.259998,37.939999,37.02,37.5,305300
4871,2019-05-15,36.970001,38.810001,36.900002,38.27,325300
4872,2019-05-16,38.259998,38.639999,37.540001,37.950001,316600
4873,2019-05-17,37.630001,38.220001,36.880001,37.43,509100
4874,2019-05-20,36.5,37.09,34.68,35.07,550200
4875,2019-05-21,35.740002,35.91,35.220001,35.75,403200
4876,2019-05-22,35.25,35.900002,34.93,35.880001,321300
4877,2019-05-23,35.279999,35.279999,33.91,34.560001,442900
4878,2019-05-24,34.799999,35.400002,34.610001,35.220001,306400
4879,2019-05-28,35.490002,36.389999,35.389999,35.919998,418500
4880,2019-05-29,35.450001,36.91,35.369999,36.599998,526800
4881,2019-05-30,36.490002,37.360001,36.369999,37.27,627600
4882,2019-05-31,36.790001,36.790001,35.389999,35.490002,626300
4883,2019-06-03,35.52,36.290001,35.080002,35.77,485400
4884,2019-06-04,36.48,37.75,35.830002,37.68,306800
4885,2019-06-05,37.950001,38.52,37.349998,38.450001,494000
4886,2019-06-06,38.18,40.310001,38.130001,40.0,901400
4887,2019-06-07,40.07,40.779999,39.52,39.580002,417800
4888,2019-06-10,40.23,42.169998,40.099998,41.099998,445900
4889,2019-06-11,41.779999,42.09,39.830002,39.959999,442100
4890,2019-06-12,39.720001,39.779999,38.41,39.02,390600
4891,2019-06-13,39.23,39.73,38.73,39.369999,301600
4892,2019-06-14,38.790001,38.98,37.959999,38.450001,374500
4893,2019-06-17,38.66,39.23,38.139999,38.169998,471500
4894,2019-06-18,38.560001,40.41,38.130001,39.560001,617900
4895,2019-06-19,39.59,39.619999,38.290001,38.799999,523600
4896,2019-06-20,39.639999,39.889999,39.119999,39.549999,532600
4897,2019-06-21,39.200001,39.459999,38.650002,38.68,1138700
4898,2019-06-24,39.029999,39.299999,38.650002,38.959999,368600
4899,2019-06-25,39.029999,39.459999,36.580002,36.639999,500800
4900,2019-06-26,37.209999,37.68,36.849998,37.389999,473600
4901,2019-06-27,37.639999,38.759998,37.639999,38.639999,594100
4902,2019-06-28,38.869999,39.639999,38.68,38.75,1328500
4903,2019-07-01,39.68,40.630001,39.349998,39.919998,386900
4904,2019-07-02,39.950001,40.0,38.32,38.82,468200
4905,2019-07-03,38.939999,39.950001,38.43,39.599998,408900
4906,2019-07-05,39.189999,39.580002,38.869999,39.560001,225800
4907,2019-07-08,39.209999,39.209999,37.880001,38.029999,431400
4908,2019-07-09,37.650002,38.09,37.380001,38.09,511300
4909,2019-07-10,38.650002,39.610001,38.450001,38.950001,480900
4910,2019-07-11,38.970001,39.02,37.560001,38.25,318100
4911,2019-07-12,38.41,39.630001,38.279999,39.5,231000
4912,2019-07-15,39.68,39.830002,38.799999,39.07,309100
4913,2019-07-16,38.990002,39.689999,38.419998,39.310001,461900
4914,2019-07-17,39.41,39.900002,38.869999,38.919998,473700
4915,2019-07-18,39.0,40.290001,39.0,39.950001,369400
4916,2019-07-19,39.900002,40.5,39.380001,39.439999,437500
4917,2019-07-22,39.77,40.599998,39.400002,40.09,261500
4918,2019-07-23,40.57,41.16,39.93,41.150002,303300
4919,2019-07-24,41.23,42.25,41.23,41.75,530000
4920,2019-07-25,41.740002,42.0,40.880001,40.970001,273700
4921,2019-07-26,41.240002,41.77,40.82,41.509998,333100
4922,2019-07-29,41.57,41.59,40.509998,41.419998,291800
4923,2019-07-30,40.779999,41.299999,39.66,40.549999,530700
4924,2019-07-31,40.66,40.669998,38.68,38.799999,817000
4925,2019-08-01,38.599998,39.98,37.490002,37.779999,707700
4926,2019-08-02,36.169998,36.25,32.41,32.689999,1423600
4927,2019-08-05,31.57,31.92,30.77,31.620001,835500
4928,2019-08-06,31.9,32.950001,31.540001,32.189999,574800
4929,2019-08-07,31.58,32.09,31.0,31.209999,425500
4930,2019-08-08,31.5,32.389999,31.190001,32.360001,547500
4931,2019-08-09,32.099998,32.220001,30.25,31.59,377600
4932,2019-08-12,31.17,31.309999,30.549999,31.02,281100
4933,2019-08-13,30.799999,32.220001,30.75,31.639999,219800
4934,2019-08-14,30.620001,30.99,30.030001,30.18,281000
4935,2019-08-15,30.27,30.51,29.92,30.35,331700
4936,2019-08-16,30.379999,31.42,30.309999,31.24,276600
4937,2019-08-19,31.91,32.110001,31.49,31.51,246100
4938,2019-08-20,31.309999,31.629999,31.01,31.309999,259100
4939,2019-08-21,31.780001,32.150002,31.32,32.029999,250200
4940,2019-08-22,32.099998,32.389999,31.58,32.189999,284200
4941,2019-08-23,31.23,31.629999,29.91,30.92,898500
4942,2019-08-26,31.09,31.379999,30.57,31.030001,386700
4943,2019-08-27,31.459999,31.629999,30.58,30.98,354000
4944,2019-08-28,30.83,31.129999,30.48,30.93,219200
4945,2019-08-29,31.469999,32.98,31.440001,32.799999,382400
4946,2019-08-30,32.549999,33.389999,32.549999,33.330002,494300
4947,2019-09-03,33.369999,33.880001,33.049999,33.490002,890500
4948,2019-09-04,34.040001,34.830002,33.759998,34.34,484500
4949,2019-09-05,35.02,36.25,35.02,35.220001,375500
4950,2019-09-06,35.369999,35.599998,34.630001,35.040001,267100
4951,2019-09-09,35.169998,35.73,34.619999,35.720001,267700
4952,2019-09-10,35.540001,37.720001,35.209999,37.709999,388200
4953,2019-09-11,37.810001,38.450001,37.009998,37.48,458400
4954,2019-09-12,37.880001,39.349998,37.299999,39.060001,448900
4955,2019-09-13,39.220001,39.369999,38.279999,38.299999,537300
4956,2019-09-16,37.860001,38.610001,37.419998,37.75,464800
4957,2019-09-17,37.830002,38.43,36.619999,38.41,488300
4958,2019-09-18,38.509998,39.380001,38.259998,39.34,348700
4959,2019-09-19,39.650002,40.099998,39.41,39.490002,535200
4960,2019-09-20,39.450001,39.740002,38.509998,39.400002,941300
4961,2019-09-23,38.43,39.029999,37.740002,38.48,359000
4962,2019-09-24,38.450001,38.650002,36.470001,36.630001,482300
4963,2019-09-25,36.43,37.869999,36.119999,37.689999,402900
4964,2019-09-26,37.91,38.119999,37.43,37.720001,214800
4965,2019-09-27,37.77,37.77,36.349998,36.900002,659500
4966,2019-09-30,37.23,37.400002,36.610001,37.029999,363000
4967,2019-10-01,37.209999,37.75,36.040001,36.209999,406900
4968,2019-10-02,35.869999,35.900002,35.169998,35.599998,339600
4969,2019-10-03,35.59,36.549999,34.77,36.509998,234100
4970,2019-10-04,36.689999,37.689999,35.970001,37.619999,255200
4971,2019-10-07,37.580002,38.029999,37.209999,37.57,327300
4972,2019-10-08,37.009998,37.790001,35.32,35.490002,354200
4973,2019-10-09,35.990002,36.25,35.59,35.950001,388800
4974,2019-10-10,36.130001,36.400002,35.740002,35.950001,365100
4975,2019-10-11,36.950001,37.900002,36.740002,37.509998,430400
4976,2019-10-14,37.27,38.23,37.27,38.150002,200800
4977,2019-10-15,38.25,38.919998,37.990002,38.139999,261400
4978,2019-10-16,37.889999,38.77,37.509998,38.060001,292600
4979,2019-10-17,38.689999,39.779999,38.560001,39.779999,394600
4980,2019-10-18,39.57,40.0,39.119999,39.759998,267300
4981,2019-10-21,40.0,40.799999,39.880001,40.09,248000
4982,2019-10-22,40.049999,40.889999,39.82,40.41,393200
4983,2019-10-23,40.009998,40.610001,39.77,39.919998,408300
4984,2019-10-24,40.599998,42.59,40.560001,42.419998,295600
4985,2019-10-25,42.380001,43.84,41.880001,43.279999,485300
4986,2019-10-28,43.669998,44.939999,42.799999,44.0,384300
4987,2019-10-29,44.200001,44.330002,43.650002,43.740002,314700
4988,2019-10-30,43.709999,43.709999,43.02,43.389999,309600
4989,2019-10-31,43.25,43.25,42.139999,42.470001,467700
4990,2019-11-01,42.82,43.389999,42.59,43.0,763200
4991,2019-11-04,43.810001,44.880001,43.310001,44.439999,746800
4992,2019-11-05,44.529999,44.91,43.900002,44.57,436600
4993,2019-11-06,44.740002,44.959999,43.450001,44.689999,563700
4994,2019-11-07,44.990002,50.349998,44.990002,48.049999,1343100
4995,2019-11-08,47.279999,48.23,45.0,46.810001,781900
4996,2019-11-11,46.189999,47.75,45.82,47.009998,572800
4997,2019-11-12,47.310001,47.669998,46.790001,47.0,464400
4998,2019-11-13,46.580002,47.59,46.34,47.09,368000
4999,2019-11-14,46.880001,47.490002,46.779999,47.080002,325000
5000,2019-11-15,47.490002,47.669998,46.849998,46.91,680100
5001,2019-11-18,46.580002,46.720001,45.029999,45.150002,844400
5002,2019-11-19,45.110001,45.900002,44.91,45.240002,823500
5003,2019-11-20,44.950001,45.77,44.349998,45.240002,1197500
5004,2019-11-21,44.98,45.0,43.07,43.619999,590000
5005,2019-11-22,43.75,43.810001,42.830002,43.310001,343000
5006,2019-11-25,43.5,45.060001,43.259998,44.91,518600
5007,2019-11-26,44.610001,45.150002,44.400002,44.619999,362800
5008,2019-11-27,44.91,45.669998,44.419998,45.509998,367500
5009,2019-11-29,45.060001,45.639999,44.700001,44.77,167000
5010,2019-12-02,44.400002,44.540001,41.259998,41.610001,878100
5011,2019-12-03,40.560001,41.16,40.009998,40.369999,549600
5012,2019-12-04,40.970001,41.310001,40.490002,40.98,495400
5013,2019-12-05,41.169998,41.310001,40.630001,40.93,275300
5014,2019-12-06,41.529999,42.130001,41.080002,41.139999,436000
5015,2019-12-09,40.959999,41.259998,39.509998,40.630001,830500
5016,2019-12-10,40.810001,41.189999,40.27,40.689999,331700
5017,2019-12-11,40.98,41.810001,40.84,41.639999,235900
5018,2019-12-12,41.509998,42.580002,41.139999,42.380001,347700
5019,2019-12-13,42.259998,43.110001,41.869999,42.259998,397600
5020,2019-12-16,42.68,42.84,39.860001,39.869999,766000
5021,2019-12-17,40.439999,44.330002,40.09,43.48,1073800
5022,2019-12-18,43.529999,43.68,42.48,42.619999,686900
5023,2019-12-19,42.540001,42.959999,42.259998,42.900002,433900
5024,2019-12-20,43.029999,43.330002,42.290001,42.43,1014300
5025,2019-12-23,42.389999,43.119999,41.950001,42.84,477300
5026,2019-12-24,43.060001,43.060001,42.119999,42.48,109100
5027,2019-12-26,42.779999,42.779999,42.209999,42.259998,279000
5028,2019-12-27,42.580002,42.580002,41.650002,42.060001,406900
5029,2019-12-30,42.150002,42.529999,41.349998,42.099998,282300
5030,2019-12-31,41.779999,42.200001,41.450001,41.959999,482600
