,Date,Open,High,Low,Close,Volume
4537,2018-01-16,49.849998,50.060001,49.439999,49.59,17152600
4538,2018-01-17,49.91,50.290001,49.849998,50.27,23183100
4539,2018-01-18,50.189999,50.68,50.099998,50.23,17119200
4540,2018-01-19,50.5,50.599998,50.27,50.580002,14011500
4541,2018-01-22,50.43,50.740002,50.27,50.709999,16840000
4542,2018-01-23,50.75,51.27,50.57,51.119999,14141400
4543,2018-01-24,51.360001,52.0,51.209999,51.450001,17205600
4544,2018-01-25,51.540001,52.049999,51.540001,51.599998,13904300
4545,2018-01-26,51.860001,52.75,51.759998,52.75,14909200
4546,2018-01-29,52.669998,52.790001,51.880001,51.939999,12234900
4547,2018-01-30,51.740002,51.990002,50.75,50.959999,16863500
4548,2018-01-31,50.860001,51.849998,50.860001,51.59,16806800
4549,2018-02-01,51.360001,51.98,51.259998,51.630001,11674100
4550,2018-02-02,51.25,51.41,50.040001,50.130001,17562200
4551,2018-02-05,50.040001,50.700001,48.060001,48.09,19725800
4552,2018-02-06,47.330002,49.509998,46.810001,49.400002,25921200
4553,2018-02-07,49.200001,49.849998,48.82,48.869999,15138000
4554,2018-02-08,49.09,49.119999,46.810001,46.84,21255400
4555,2018-02-09,47.580002,48.150002,45.919998,47.73,23191000
4556,2018-02-12,48.220001,48.490002,47.720001,48.150002,16261600
4557,2018-02-13,48.009998,48.68,47.77,48.490002,12633100
4558,2018-02-14,48.189999,49.52,48.139999,49.450001,14271400
4559,2018-02-15,49.700001,50.689999,49.43,50.639999,14132500
4560,2018-02-16,50.549999,51.139999,50.490002,50.709999,11098800
4561,2018-02-20,50.200001,50.310001,49.66,49.889999,14144900
4562,2018-02-21,49.869999,50.34,49.43,49.43,13050800
4563,2018-02-22,49.59,50.060001,49.41,49.59,9513200
4564,2018-02-23,49.790001,50.57,49.619999,50.5,8866800
4565,2018-02-26,50.59,51.259998,50.5,51.169998,12956000
4566,2018-02-27,51.07,51.400002,50.540001,50.73,14339600
4567,2018-02-28,51.060001,51.5,50.669998,50.669998,14947900
4568,2018-03-01,50.959999,50.959999,49.419998,49.709999,16539800
4569,2018-03-02,49.330002,50.400002,49.16,50.32,17291000
4570,2018-03-05,49.900002,51.490002,49.849998,51.290001,18771500
4571,2018-03-06,51.560001,51.790001,51.220001,51.5,13907100
4572,2018-03-07,51.060001,51.810001,51.029999,51.720001,11727300
4573,2018-03-08,51.939999,52.16,51.470001,52.130001,15864400
4574,2018-03-09,52.349998,53.0,52.200001,52.970001,16218600
4575,2018-03-12,52.98,53.439999,52.669998,52.900002,14108400
4576,2018-03-13,53.240002,53.48,52.34,52.580002,12864400
4577,2018-03-14,52.880001,53.150002,52.18,52.32,10885500
4578,2018-03-15,52.220001,52.669998,52.110001,52.369999,14155200
4579,2018-03-16,52.400002,52.689999,52.25,52.27,21011500
4580,2018-03-19,52.43,52.580002,51.509998,51.950001,25777400
4581,2018-03-20,46.799999,47.75,46.43,47.049999,68601000
4582,2018-03-21,47.290001,48.060001,47.009998,47.02,34597700
4583,2018-03-22,46.720001,47.02,45.73,45.889999,25610100
4584,2018-03-23,45.98,46.279999,44.759998,44.790001,21398900
4585,2018-03-26,45.549999,46.639999,45.389999,46.48,20754800
4586,2018-03-27,46.630001,46.82,45.0,45.380001,18925300
4587,2018-03-28,45.279999,45.360001,44.509998,44.98,22156900
4588,2018-03-29,45.310001,46.290001,45.009998,45.75,14256400
4589,2018-04-02,45.650002,45.849998,44.419998,45.009998,15343300
4590,2018-04-03,45.330002,45.330002,44.290001,44.889999,15734600
4591,2018-04-04,44.07,45.619999,44.040001,45.509998,18505900
4592,2018-04-05,45.73,46.18,45.549999,45.959999,12313000
4593,2018-04-06,45.509998,45.75,44.599998,44.830002,13893600
4594,2018-04-09,45.110001,45.650002,44.880001,44.900002,15200000
4595,2018-04-10,45.549999,46.07,45.459999,45.82,14868900
4596,2018-04-11,45.400002,45.990002,45.360001,45.610001,14911400
4597,2018-04-12,45.689999,46.169998,45.650002,45.880001,13970300
4598,2018-04-13,46.310001,46.529999,45.610001,46.080002,12493600
4599,2018-04-16,46.029999,46.389999,45.599998,46.049999,11639000
4600,2018-04-17,46.41,46.93,46.389999,46.66,10762700
4601,2018-04-18,46.68,47.290001,46.68,47.080002,11312900
4602,2018-04-19,46.990002,47.110001,46.700001,46.82,8563200
4603,2018-04-20,46.470001,46.619999,45.98,46.23,15675600
4604,2018-04-23,46.380001,46.470001,45.720001,45.799999,14904400
4605,2018-04-24,45.93,46.369999,45.279999,45.529999,13357000
4606,2018-04-25,45.419998,45.84,45.049999,45.75,12637500
4607,2018-04-26,46.09,46.209999,45.900002,45.959999,12175800
4608,2018-04-27,46.119999,46.119999,45.470001,45.529999,14420800
4609,2018-04-30,45.66,46.02,45.560001,45.669998,13896600
4610,2018-05-01,45.389999,45.950001,45.389999,45.950001,8838000
4611,2018-05-02,45.889999,46.080002,45.470001,45.509998,10715200
4612,2018-05-03,45.360001,45.389999,44.490002,45.060001,15370200
4613,2018-05-04,44.93,45.919998,44.799999,45.709999,10571800
4614,2018-05-07,45.939999,46.240002,45.779999,46.07,9006000
4615,2018-05-08,45.880001,45.990002,45.549999,45.939999,9830600
4616,2018-05-09,46.23,46.68,45.98,46.580002,11822400
4617,2018-05-10,46.799999,47.099998,46.610001,46.93,10974200
4618,2018-05-11,47.110001,47.150002,46.639999,46.82,9498100
4619,2018-05-14,46.810001,47.259998,46.689999,46.82,9689500
4620,2018-05-15,46.509998,46.82,46.25,46.810001,11304900
4621,2018-05-16,46.93,46.93,46.450001,46.73,9874200
4622,2018-05-17,46.689999,47.060001,46.419998,46.540001,10162300
4623,2018-05-18,46.689999,46.790001,46.240002,46.32,13517300
4624,2018-05-21,46.529999,47.290001,46.490002,47.209999,13416300
4625,2018-05-22,47.240002,47.540001,46.310001,46.369999,18505100
4626,2018-05-23,46.080002,46.970001,46.02,46.900002,9204400
4627,2018-05-24,46.66,46.939999,46.139999,46.459999,12497700
4628,2018-05-25,46.490002,47.169998,46.48,47.0,11354300
4629,2018-05-29,46.549999,46.799999,46.040001,46.259998,12427800
4630,2018-05-30,46.630001,47.23,46.43,47.049999,11906500
4631,2018-05-31,46.93,47.169998,46.709999,46.720001,13062400
4632,2018-06-01,47.080002,47.360001,46.900002,47.349998,10863200
4633,2018-06-04,47.48,47.57,47.23,47.32,12178400
4634,2018-06-05,47.330002,47.419998,46.810001,47.130001,13430900
4635,2018-06-06,47.419998,47.810001,47.099998,47.75,13299100
4636,2018-06-07,47.93,48.029999,47.419998,47.68,13714100
4637,2018-06-08,47.41,48.380001,47.41,48.18,14515400
4638,2018-06-11,48.150002,48.389999,47.970001,48.189999,12521100
4639,2018-06-12,48.209999,48.59,48.16,48.450001,14713600
4640,2018-06-13,48.110001,48.669998,48.09,48.27,18053300
4641,2018-06-14,47.009998,47.02,45.66,45.900002,37001300
4642,2018-06-15,45.869999,46.490002,45.189999,46.279999,28120400
4643,2018-06-18,45.82,46.599998,45.459999,46.52,21474100
4644,2018-06-19,45.84,46.41,45.77,46.27,22764900
4645,2018-06-20,43.509998,44.790001,42.57,42.82,59129000
4646,2018-06-21,43.18,43.84,42.98,43.099998,32635100
4647,2018-06-22,43.200001,44.299999,43.16,44.099998,29735100
4648,2018-06-25,43.57,44.470001,43.490002,44.279999,24640500
4649,2018-06-26,44.459999,44.849998,44.369999,44.41,20717500
4650,2018-06-27,44.57,44.740002,43.439999,43.450001,26360100
4651,2018-06-28,43.509998,44.02,43.360001,43.84,20918400
4652,2018-06-29,44.040001,44.529999,43.75,44.060001,22144900
4653,2018-07-02,43.959999,44.970001,43.77,44.950001,20655500
4654,2018-07-03,44.990002,44.990002,44.52,44.720001,16783300
4655,2018-07-05,45.150002,45.470001,44.990002,45.41,21916200
4656,2018-07-06,45.459999,46.189999,45.27,46.0,20764300
4657,2018-07-09,46.130001,46.790001,46.060001,46.73,25125700
4658,2018-07-10,46.830002,47.360001,46.68,46.990002,27422000
4659,2018-07-11,46.82,47.759998,46.709999,47.639999,22802600
4660,2018-07-12,47.790001,48.200001,47.75,48.150002,24857900
4661,2018-07-13,47.970001,48.810001,47.830002,48.630001,25771400
4662,2018-07-16,48.619999,48.619999,47.950001,48.459999,22949600
4663,2018-07-17,48.290001,48.990002,48.150002,48.900002,18823100
4664,2018-07-18,48.790001,49.0,48.400002,48.639999,19234700
4665,2018-07-19,48.400002,48.720001,48.209999,48.439999,16656500
4666,2018-07-20,48.490002,48.709999,48.360001,48.52,17232900
4667,2018-07-23,48.619999,48.669998,48.049999,48.669998,17990200
4668,2018-07-24,48.75,49.099998,48.560001,48.669998,19885500
4669,2018-07-25,48.52,48.970001,48.5,48.950001,16354900
4670,2018-07-26,48.849998,49.169998,48.759998,48.869999,15229900
4671,2018-07-27,48.990002,49.119999,48.380001,48.630001,14856100
4672,2018-07-30,48.580002,48.580002,47.459999,47.73,20167300
4673,2018-07-31,47.900002,48.080002,47.389999,47.68,18808100
4674,2018-08-01,47.91,48.220001,47.150002,47.349998,22933600
4675,2018-08-02,47.040001,48.07,46.630001,47.900002,14227400
4676,2018-08-03,47.919998,48.48,47.900002,48.470001,14295800
4677,2018-08-06,48.290001,48.759998,48.220001,48.669998,13529300
4678,2018-08-07,48.939999,48.950001,48.470001,48.48,11608000
4679,2018-08-08,48.419998,48.619999,48.259998,48.389999,10849400
4680,2018-08-09,48.27,48.709999,48.27,48.540001,14708000
4681,2018-08-10,48.369999,48.720001,48.23,48.32,10502200
4682,2018-08-13,48.34,48.59,47.970001,48.009998,12152100
4683,2018-08-14,48.119999,48.349998,47.939999,48.23,11513700
4684,2018-08-15,48.099998,48.259998,47.529999,47.84,14091000
4685,2018-08-16,48.139999,48.450001,48.040001,48.099998,11874300
4686,2018-08-17,48.209999,48.5,47.990002,48.360001,11412000
4687,2018-08-20,48.400002,48.599998,48.259998,48.419998,11936700
4688,2018-08-21,48.580002,48.639999,48.369999,48.41,10187600
4689,2018-08-22,48.34,48.91,48.240002,48.799999,11639400
4690,2018-08-23,48.799999,49.34,48.68,48.959999,11026700
4691,2018-08-24,49.0,49.389999,48.970001,49.259998,14011700
4692,2018-08-27,49.41,49.700001,49.290001,49.330002,12253300
4693,2018-08-28,49.389999,49.43,48.599998,48.639999,15475700
4694,2018-08-29,48.639999,49.099998,48.639999,48.889999,17307700
4695,2018-08-30,48.889999,48.889999,48.310001,48.380001,15154900
4696,2018-08-31,48.380001,48.630001,48.349998,48.580002,17844100
4697,2018-09-04,48.360001,48.830002,48.16,48.580002,17289000
4698,2018-09-05,48.41,48.490002,47.790001,48.040001,16437700
4699,2018-09-06,47.950001,48.220001,47.52,47.709999,18456100
4700,2018-09-07,47.459999,47.990002,47.330002,47.810001,20513900
4701,2018-09-10,48.0,49.049999,48.0,48.860001,20390600
4702,2018-09-11,48.52,49.049999,48.52,48.919998,14877200
4703,2018-09-12,48.75,49.470001,48.619999,49.34,17058700
4704,2018-09-13,49.279999,49.75,48.880001,48.959999,22124400
4705,2018-09-14,48.939999,49.450001,48.939999,49.25,20066100
4706,2018-09-17,49.310001,49.939999,49.110001,49.18,29225000
4707,2018-09-18,47.509998,49.540001,47.360001,49.029999,33451100
4708,2018-09-19,48.919998,49.540001,48.66,49.43,20904800
4709,2018-09-20,49.66,51.080002,49.560001,50.43,26973500
4710,2018-09-21,50.830002,51.119999,50.349998,51.099998,50751900
4711,2018-09-24,50.810001,51.599998,50.709999,51.240002,23906100
4712,2018-09-25,51.389999,51.93,50.970001,51.720001,18665800
4713,2018-09-26,51.75,52.110001,51.560001,51.630001,18131000
4714,2018-09-27,51.560001,52.02,51.330002,51.689999,17993500
4715,2018-09-28,51.540001,52.009998,51.490002,51.560001,16234200
4716,2018-10-01,51.220001,51.990002,51.139999,51.799999,19217800
4717,2018-10-02,51.650002,51.799999,50.130001,50.23,22406800
4718,2018-10-03,49.59,50.099998,49.59,49.75,21207600
4719,2018-10-04,49.68,49.779999,49.169998,49.470001,19034000
4720,2018-10-05,49.419998,49.77,49.119999,49.349998,16900200
4721,2018-10-08,49.27,49.639999,48.900002,49.360001,16295800
4722,2018-10-09,49.110001,49.400002,48.830002,48.869999,19009800
4723,2018-10-10,48.810001,48.98,47.369999,47.400002,20885400
4724,2018-10-11,47.330002,47.889999,46.490002,46.779999,26387600
4725,2018-10-12,47.400002,47.75,46.66,47.380001,23152800
4726,2018-10-15,46.959999,47.619999,46.869999,47.119999,15693400
4727,2018-10-16,47.57,48.419998,47.470001,48.23,13600200
4728,2018-10-17,47.43,48.240002,47.43,47.860001,15071100
4729,2018-10-18,47.57,48.139999,47.130001,47.380001,15084800
4730,2018-10-19,47.5,48.240002,47.349998,47.59,17768400
4731,2018-10-22,47.849998,48.490002,47.709999,47.939999,16480200
4732,2018-10-23,47.16,48.32,47.119999,47.990002,18921500
4733,2018-10-24,47.880001,48.299999,46.700001,46.759998,20028200
4734,2018-10-25,47.419998,48.290001,47.279999,47.959999,19349300
4735,2018-10-26,47.240002,48.07,46.709999,47.32,23088700
4736,2018-10-29,47.810001,48.09,46.34,47.02,19248700
4737,2018-10-30,47.080002,48.619999,46.919998,48.57,24438200
4738,2018-10-31,49.049999,49.450001,48.59,48.84,21082900
4739,2018-11-01,48.959999,49.240002,48.34,48.59,17764900
4740,2018-11-02,48.93,49.02,48.240002,48.830002,17289300
4741,2018-11-05,49.0,49.130001,48.5,49.02,13125800
4742,2018-11-06,49.099998,49.470001,48.830002,49.25,12362700
4743,2018-11-07,49.580002,50.5,49.470001,50.259998,14329800
4744,2018-11-08,50.220001,50.5,50.07,50.43,11966600
4745,2018-11-09,50.419998,50.82,50.310001,50.610001,15316100
4746,2018-11-12,50.169998,50.380001,49.110001,49.220001,14374400
4747,2018-11-13,49.470001,50.0,49.240002,49.509998,13550600
4748,2018-11-14,49.970001,49.970001,48.740002,48.84,16094000
4749,2018-11-15,50.040001,50.689999,49.049999,50.630001,24922800
4750,2018-11-16,50.529999,51.450001,50.419998,51.169998,20929600
4751,2018-11-19,51.049999,51.099998,49.400002,49.549999,19520500
4752,2018-11-20,48.669998,49.07,47.959999,48.330002,19389600
4753,2018-11-21,48.759998,49.18,48.529999,48.619999,13859500
4754,2018-11-23,48.040001,49.119999,48.040001,48.700001,7807300
4755,2018-11-26,49.16,49.16,48.099998,48.259998,21603800
4756,2018-11-27,47.919998,47.98,46.790001,47.439999,28054600
4757,2018-11-28,47.73,48.25,47.369999,48.189999,29352900
4758,2018-11-29,48.380001,48.380001,47.439999,47.900002,17052100
4759,2018-11-30,48.09,48.84,47.709999,48.759998,22884500
4760,2018-12-03,49.439999,50.119999,49.209999,49.830002,21966600
4761,2018-12-04,49.52,50.220001,48.709999,48.75,24643500
4762,2018-12-06,47.75,47.77,45.650002,46.68,39877000
4763,2018-12-07,46.759998,47.040001,45.810001,46.0,23978000
4764,2018-12-10,46.009998,47.080002,45.34,46.669998,26375500
4765,2018-12-11,46.98,47.130001,46.060001,46.459999,22680200
4766,2018-12-12,47.110001,48.110001,47.009998,47.32,21404000
4767,2018-12-13,47.48,47.549999,46.75,47.23,23295400
4768,2018-12-14,46.779999,47.029999,46.41,46.599998,21434300
4769,2018-12-17,46.419998,47.23,45.529999,45.73,30441100
4770,2018-12-18,48.099998,48.34,45.439999,45.849998,42855600
4771,2018-12-19,46.060001,47.439999,45.75,46.450001,34397300
4772,2018-12-20,46.049999,46.950001,45.48,46.240002,35165200
4773,2018-12-21,46.080002,46.209999,43.860001,44.0,58768400
4774,2018-12-24,43.77,43.82,42.68,42.689999,17230400
4775,2018-12-26,43.0,44.610001,42.400002,44.59,21428900
4776,2018-12-27,43.950001,45.09,43.459999,44.970001,19048700
4777,2018-12-28,45.139999,45.77,44.740002,44.82,39141200
4778,2018-12-31,45.189999,45.5,44.84,45.150002,14932600
4779,2019-01-02,44.48,45.34,44.450001,45.220001,14320400
4780,2019-01-03,44.75,45.5,44.41,44.779999,19868700
4781,2019-01-04,45.369999,46.950001,45.25,46.709999,20984000
4782,2019-01-07,46.93,48.110001,46.470001,47.450001,17967900
4783,2019-01-08,47.93,48.360001,47.200001,47.880001,16255700
4784,2019-01-09,46.639999,48.23,46.610001,47.779999,19100200
4785,2019-01-10,47.380001,47.98,46.880001,47.82,16652700
4786,2019-01-11,47.669998,48.619999,47.369999,48.290001,16397400
4787,2019-01-14,47.849998,48.34,47.619999,48.18,14869400
4788,2019-01-15,47.470001,48.529999,47.41,48.380001,12142100
4789,2019-01-16,48.580002,48.790001,48.049999,48.060001,14114000
4790,2019-01-17,48.009998,48.91,47.810001,48.580002,12711200
4791,2019-01-18,48.939999,49.57,48.869999,49.27,15930600
4792,2019-01-22,48.84,49.169998,48.66,48.939999,13318700
4793,2019-01-23,49.189999,49.48,48.830002,49.240002,15551200
4794,2019-01-24,49.259998,49.43,48.869999,49.200001,11442200
4795,2019-01-25,49.599998,49.900002,49.450001,49.799999,16656600
4796,2019-01-28,49.450001,49.73,49.209999,49.52,11799100
4797,2019-01-29,49.389999,49.919998,49.189999,49.610001,10838600
4798,2019-01-30,49.860001,50.5,49.599998,50.360001,13483800
4799,2019-01-31,50.240002,50.5,50.07,50.23,20403600
4800,2019-02-01,50.52,51.099998,50.290001,50.810001,14849600
4801,2019-02-04,50.380001,51.25,50.380001,51.029999,12221200
4802,2019-02-05,51.169998,51.369999,50.889999,51.240002,13345500
4803,2019-02-06,51.189999,51.490002,50.970001,51.259998,9220900
4804,2019-02-07,50.790001,50.990002,50.169998,50.220001,14905000
4805,2019-02-08,50.09,51.029999,49.82,51.029999,11535600
4806,2019-02-11,50.959999,51.48,50.950001,51.23,9714500
4807,2019-02-12,51.459999,51.549999,51.189999,51.220001,14188500
4808,2019-02-13,51.25,51.549999,50.950001,51.419998,11342600
4809,2019-02-14,51.240002,51.75,51.09,51.48,11155300
4810,2019-02-15,51.130001,51.720001,51.07,51.720001,13822200
4811,2019-02-19,51.48,52.18,51.240002,52.02,12357500
4812,2019-02-20,52.0,52.209999,51.5,51.77,13440900
4813,2019-02-21,51.630001,52.349998,51.509998,52.110001,14759500
4814,2019-02-22,52.389999,52.599998,52.200001,52.48,11689700
4815,2019-02-25,52.75,53.029999,52.459999,52.560001,14722200
4816,2019-02-26,52.459999,52.880001,52.240002,52.599998,12041300
4817,2019-02-27,52.52,52.639999,52.259998,52.380001,10674200
4818,2019-02-28,52.200001,52.509998,52.049999,52.130001,31856900
4819,2019-03-01,52.5,52.73,52.369999,52.509998,15757700
4820,2019-03-04,52.669998,52.849998,51.57,52.040001,14850100
4821,2019-03-05,52.040001,52.59,52.02,52.360001,16291900
4822,2019-03-06,52.310001,52.75,52.130001,52.349998,12389300
4823,2019-03-07,52.200001,53.130001,52.189999,52.580002,16624100
4824,2019-03-08,52.349998,52.779999,52.130001,52.77,15071100
4825,2019-03-11,51.939999,53.18,51.91,52.66,20027700
4826,2019-03-12,52.669998,53.290001,52.580002,52.799999,18048500
4827,2019-03-13,53.060001,53.470001,52.740002,53.060001,19490800
4828,2019-03-14,52.98,53.400002,52.849998,53.049999,24000300
4829,2019-03-15,51.400002,53.389999,51.0,52.939999,43340200
4830,2019-03-18,52.869999,53.959999,52.779999,53.459999,21953600
4831,2019-03-19,53.799999,54.380001,53.75,54.040001,19214000
4832,2019-03-20,53.889999,54.189999,52.509998,52.639999,24111600
4833,2019-03-21,52.630001,54.049999,52.349998,54.040001,16686300
4834,2019-03-22,53.619999,53.880001,52.740002,52.77,16201500
4835,2019-03-25,52.560001,52.939999,52.23,52.740002,11755900
4836,2019-03-26,53.290001,53.540001,53.060001,53.279999,11657600
4837,2019-03-27,53.279999,53.650002,52.310001,52.810001,12636000
4838,2019-03-28,53.0,53.299999,52.790001,53.189999,9103100
4839,2019-03-29,53.470001,53.740002,53.25,53.709999,11485700
4840,2019-04-01,53.880001,54.650002,53.849998,54.580002,15191700
4841,2019-04-02,54.41,54.5,53.880001,54.150002,10812100
4842,2019-04-03,54.16,54.389999,53.860001,54.060001,12853400
4843,2019-04-04,53.860001,54.150002,53.41,53.82,9978800
4844,2019-04-05,53.740002,54.189999,53.740002,53.93,10016300
4845,2019-04-08,53.73,53.93,53.330002,53.720001,10126700
4846,2019-04-09,53.5,54.099998,53.470001,53.830002,9789000
4847,2019-04-10,53.619999,54.16,53.599998,53.970001,8477300
4848,2019-04-11,54.049999,54.189999,53.52,53.790001,8147600
4849,2019-04-12,54.099998,54.5,53.869999,54.5,9014000
4850,2019-04-15,54.5,54.75,54.310001,54.630001,7694900
4851,2019-04-16,54.669998,54.91,54.330002,54.59,7265200
4852,2019-04-17,54.68,54.830002,54.389999,54.48,7792200
4853,2019-04-18,54.439999,54.669998,54.23,54.52,8233000
4854,2019-04-22,54.400002,54.68,54.200001,54.619999,6088100
4855,2019-04-23,54.75,55.139999,54.720001,54.939999,10923400
4856,2019-04-24,55.0,55.529999,54.959999,55.18,8769800
4857,2019-04-25,55.150002,55.220001,54.580002,55.009998,8226100
4858,2019-04-26,55.220001,55.490002,55.009998,55.41,7101600
4859,2019-04-29,55.290001,55.490002,55.080002,55.080002,6443000
4860,2019-04-30,55.060001,55.380001,54.84,55.330002,10562300
4861,2019-05-01,55.32,55.419998,54.799999,54.880001,7792700
4862,2019-05-02,54.810001,55.049999,54.459999,54.599998,9652200
4863,2019-05-03,54.799999,55.02,54.669998,54.790001,11066500
4864,2019-05-06,53.900002,55.0,53.830002,54.849998,9305400
4865,2019-05-07,54.200001,54.639999,53.650002,54.0,11712400
4866,2019-05-08,54.349998,54.43,53.810001,53.990002,10729800
4867,2019-05-09,53.459999,54.349998,53.080002,54.25,10711800
4868,2019-05-10,53.77,54.970001,53.509998,54.650002,11200300
4869,2019-05-13,53.720001,53.950001,53.389999,53.43,10664700
4870,2019-05-14,53.639999,54.619999,53.360001,54.130001,11520800
4871,2019-05-15,53.91,54.810001,53.84,54.560001,8573000
4872,2019-05-16,54.91,55.150002,54.549999,54.639999,10013800
4873,2019-05-17,54.189999,54.919998,54.189999,54.5,9057100
4874,2019-05-20,53.950001,54.360001,53.529999,53.66,9820200
4875,2019-05-21,54.209999,54.27,54.029999,54.169998,8482000
4876,2019-05-22,54.23,54.549999,54.040001,54.200001,8389700
4877,2019-05-23,53.720001,53.720001,52.509998,53.080002,11213900
4878,2019-05-24,53.380001,53.470001,52.59,52.77,9090700
4879,2019-05-28,53.080002,53.279999,51.75,51.75,28230400
4880,2019-05-29,51.43,51.810001,51.049999,51.689999,12448700
4881,2019-05-30,51.93,52.029999,51.459999,51.720001,8569500
4882,2019-05-31,51.240002,51.360001,50.509998,50.599998,11847100
4883,2019-06-03,50.560001,51.080002,49.889999,50.240002,17434400
4884,2019-06-04,50.790001,52.240002,50.630001,52.02,17073200
4885,2019-06-05,52.779999,53.240002,51.849998,52.099998,15855300
4886,2019-06-06,52.09,52.740002,51.860001,52.59,10266900
4887,2019-06-07,52.799999,53.419998,52.779999,53.259998,11591800
4888,2019-06-10,53.68,54.41,53.57,54.009998,12984600
4889,2019-06-11,54.5,54.610001,53.84,53.939999,11288400
4890,2019-06-12,53.68,54.049999,53.43,53.619999,10235400
4891,2019-06-13,53.98,53.98,53.439999,53.84,11289100
4892,2019-06-14,53.610001,53.830002,53.279999,53.279999,12973000
4893,2019-06-17,53.34,53.549999,52.950001,53.130001,15207900
4894,2019-06-18,52.860001,53.599998,52.41,52.900002,20999700
4895,2019-06-19,52.75,53.130001,52.25,52.68,35449500
4896,2019-06-20,55.98,57.470001,55.529999,56.990002,54173900
4897,2019-06-21,57.139999,57.150002,56.060001,56.119999,45169000
4898,2019-06-24,56.25,57.299999,55.900002,56.740002,19544200
4899,2019-06-25,56.869999,57.18,56.060001,56.07,25462100
4900,2019-06-26,56.43,56.849998,56.240002,56.66,15045200
4901,2019-06-27,57.0,57.389999,56.759998,56.77,12605800
4902,2019-06-28,56.900002,57.080002,56.360001,56.970001,42570500
4903,2019-07-01,57.150002,58.09,57.029999,58.009998,20413000
4904,2019-07-02,57.880001,58.560001,57.77,58.459999,17569600
4905,2019-07-03,58.450001,58.950001,58.380001,58.860001,9989100
4906,2019-07-05,58.529999,59.52,58.34,59.279999,13838900
4907,2019-07-08,59.189999,59.669998,59.009998,59.529999,16105600
4908,2019-07-09,59.200001,59.630001,59.009998,59.599998,14348600
4909,2019-07-10,59.939999,60.5,59.75,60.150002,16059100
4910,2019-07-11,60.18,60.209999,59.400002,59.990002,11150200
4911,2019-07-12,60.09,60.09,59.299999,59.810001,11234300
4912,2019-07-15,59.849998,59.849998,59.25,59.529999,10721600
4913,2019-07-16,59.169998,59.48,58.59,58.610001,9698900
4914,2019-07-17,58.799999,58.950001,57.990002,57.990002,9090900
4915,2019-07-18,57.689999,58.139999,57.599998,58.119999,11882300
4916,2019-07-19,58.310001,58.529999,57.52,57.540001,11663500
4917,2019-07-22,57.880001,58.080002,57.549999,57.599998,8761700
4918,2019-07-23,58.060001,58.139999,57.450001,57.450001,8141100
4919,2019-07-24,57.450001,58.220001,57.380001,58.110001,10778700
4920,2019-07-25,58.369999,58.630001,58.080002,58.290001,8175900
4921,2019-07-26,58.34,58.650002,58.200001,58.5,6057200
4922,2019-07-29,58.790001,58.790001,57.799999,58.060001,7439300
4923,2019-07-30,57.759998,58.150002,57.43,57.490002,6367200
4924,2019-07-31,57.880001,57.880001,55.619999,56.299999,11966700
4925,2019-08-01,56.299999,56.849998,55.52,55.880001,10215200
4926,2019-08-02,56.189999,56.189999,55.0,55.84,12644400
4927,2019-08-05,55.099998,55.099998,53.689999,53.759998,16204600
4928,2019-08-06,54.200001,54.450001,53.610001,53.959999,13149500
4929,2019-08-07,53.130001,54.07,52.970001,53.34,16344100
4930,2019-08-08,53.720001,54.75,53.720001,54.650002,12460700
4931,2019-08-09,54.240002,54.470001,53.52,53.900002,8471300
4932,2019-08-12,53.68,53.790001,53.0,53.25,6580100
4933,2019-08-13,53.139999,54.240002,53.0,53.970001,11014800
4934,2019-08-14,53.349998,53.369999,52.240002,52.32,12489200
4935,2019-08-15,52.650002,52.720001,51.959999,52.59,11257000
4936,2019-08-16,53.18,53.700001,53.009998,53.59,9913100
4937,2019-08-19,54.220001,54.369999,53.759998,53.869999,8273100
4938,2019-08-20,53.52,53.84,52.900002,52.98,7577800
4939,2019-08-21,53.529999,53.93,53.169998,53.240002,6113100
4940,2019-08-22,53.580002,53.720001,52.889999,53.189999,6744900
4941,2019-08-23,53.060001,53.32,51.25,51.580002,11374500
4942,2019-08-26,52.139999,52.32,51.830002,52.130001,8582300
4943,2019-08-27,52.439999,52.619999,52.220001,52.389999,13853100
4944,2019-08-28,52.200001,52.200001,51.619999,51.950001,7499000
4945,2019-08-29,52.650002,52.810001,52.09,52.16,6858000
4946,2019-08-30,52.5,52.549999,51.75,52.060001,7920000
4947,2019-09-03,51.939999,52.0,51.549999,51.889999,10128000
4948,2019-09-04,52.349998,53.130001,52.220001,52.970001,10558300
4949,2019-09-05,53.73,54.330002,53.630001,53.84,10414500
4950,2019-09-06,54.099998,54.139999,53.139999,53.16,11636100
4951,2019-09-09,53.619999,54.68,53.450001,54.540001,17803800
4952,2019-09-10,54.540001,55.470001,54.139999,55.470001,19976400
4953,2019-09-11,55.27,56.290001,55.16,56.290001,16749400
4954,2019-09-12,54.34,54.880001,52.900002,53.889999,28184400
4955,2019-09-13,54.0,54.720001,53.330002,53.75,14736700
4956,2019-09-16,53.400002,53.57,52.790001,53.139999,15204200
4957,2019-09-17,53.18,53.200001,52.349998,52.869999,11111400
4958,2019-09-18,52.82,52.84,51.860001,52.560001,8911800
4959,2019-09-19,52.389999,53.669998,52.389999,53.369999,14855000
4960,2019-09-20,53.709999,54.25,53.419998,53.470001,59517000
4961,2019-09-23,53.169998,54.169998,53.060001,54.02,13863100
