,Date,Open,High,Low,Close,Volume
4383,2017-06-06,53.259998,53.82,51.799999,53.299999,2174900
4384,2017-06-07,52.860001,53.290001,49.459999,50.080002,3752400
4385,2017-06-08,50.080002,50.970001,49.860001,50.400002,2303400
4386,2017-06-09,50.41,54.119999,50.41,53.27,2555500
4387,2017-06-12,53.27,56.279999,53.27,54.889999,2731100
4388,2017-06-13,54.810001,56.0,54.639999,55.849998,1698600
4389,2017-06-14,55.5,55.5,52.84,53.830002,3616000
4390,2017-06-15,53.189999,54.23,53.189999,53.650002,2005800
4391,2017-06-16,53.880001,55.049999,53.110001,55.0,2382600
4392,2017-06-19,54.98,55.080002,53.990002,54.07,1719600
4393,2017-06-20,53.099998,53.830002,52.200001,53.470001,2443600
4394,2017-06-21,52.77,52.959999,50.560001,51.919998,3202400
4395,2017-06-22,52.029999,52.880001,51.439999,52.119999,1881800
4396,2017-06-23,52.290001,53.220001,52.049999,52.740002,2358200
4397,2017-06-26,53.060001,53.849998,52.57,53.16,1414000
4398,2017-06-27,53.009998,53.48,52.07,52.810001,2367900
4399,2017-06-28,52.830002,54.669998,52.830002,53.509998,1811100
4400,2017-06-29,53.959999,55.32,53.740002,54.369999,2404800
4401,2017-06-30,54.52,55.23,54.130001,54.34,1708600
4402,2017-07-03,54.549999,56.080002,54.549999,55.740002,934500
4403,2017-07-05,55.299999,55.560001,53.950001,54.34,1958500
4404,2017-07-06,54.66,55.200001,53.189999,53.470001,2403100
4405,2017-07-07,52.610001,53.400002,51.91,52.880001,2056400
4406,2017-07-10,52.650002,53.66,52.23,53.290001,1870400
4407,2017-07-11,53.279999,54.25,52.75,53.91,1621200
4408,2017-07-12,54.889999,55.0,53.240002,53.5,2064600
4409,2017-07-13,53.529999,54.52,53.41,54.48,2262600
4410,2017-07-14,54.57,55.529999,54.130001,55.349998,2237500
4411,2017-07-17,55.189999,55.529999,54.75,55.32,1842900
4412,2017-07-18,55.91,56.139999,55.119999,55.360001,1417700
4413,2017-07-19,55.310001,58.490002,55.209999,58.119999,2663700
4414,2017-07-20,58.41,58.639999,56.799999,57.259998,1653700
4415,2017-07-21,57.09,57.82,54.029999,54.130001,2878900
4416,2017-07-24,54.34,54.540001,53.880001,54.369999,2328200
4417,2017-07-25,55.279999,56.919998,55.110001,56.16,1742600
4418,2017-07-26,56.66,56.84,54.919998,55.07,2534600
4419,2017-07-27,55.049999,55.200001,51.450001,53.049999,4819100
4420,2017-07-28,51.700001,53.740002,51.049999,51.82,4109800
4421,2017-07-31,51.599998,51.73,50.360001,50.619999,2242600
4422,2017-08-01,50.509998,50.57,48.619999,49.200001,3585200
4423,2017-08-02,49.150002,49.389999,48.189999,49.060001,2956700
4424,2017-08-03,49.290001,50.16,48.98,49.540001,2329600
4425,2017-08-04,49.610001,49.880001,49.290001,49.34,1620800
4426,2017-08-07,49.049999,49.23,47.25,47.43,2391700
4427,2017-08-08,47.34,47.84,46.389999,46.400002,2295100
4428,2017-08-09,46.959999,47.0,46.060001,46.48,2173700
4429,2017-08-10,46.700001,47.080002,46.169998,46.41,1787600
4430,2017-08-11,46.130001,47.169998,46.0,46.18,1659800
4431,2017-08-14,46.200001,46.889999,46.009998,46.09,1495800
4432,2017-08-15,46.0,46.040001,45.060001,45.580002,2373300
4433,2017-08-16,45.0,45.189999,43.639999,43.77,1807600
4434,2017-08-17,43.669998,43.91,43.139999,43.150002,1784300
4435,2017-08-18,43.299999,44.549999,43.0,43.700001,1586200
4436,2017-08-21,43.57,44.150002,43.23,43.25,1410200
4437,2017-08-22,43.330002,44.009998,43.18,43.849998,1417900
4438,2017-08-23,43.619999,44.689999,43.07,44.52,1795500
4439,2017-08-24,44.41,44.709999,44.040001,44.189999,1888400
4440,2017-08-25,44.439999,45.18,44.419998,44.779999,1648900
4441,2017-08-28,44.720001,44.959999,42.77,43.490002,2233300
4442,2017-08-29,43.27,43.41,42.66,43.130001,1695300
4443,2017-08-30,43.110001,43.16,42.279999,42.650002,1898500
4444,2017-08-31,42.900002,42.900002,42.299999,42.34,2558900
4445,2017-09-01,42.529999,43.189999,42.16,43.02,1319100
4446,2017-09-05,43.459999,44.330002,43.220001,43.77,1999400
4447,2017-09-06,44.150002,46.59,43.990002,46.349998,3077100
4448,2017-09-07,46.349998,46.610001,45.580002,46.040001,1975800
4449,2017-09-08,45.970001,46.02,45.32,45.48,1277600
4450,2017-09-11,45.709999,47.130001,45.299999,47.060001,2068800
4451,2017-09-12,47.060001,48.279999,46.689999,48.049999,2337800
4452,2017-09-13,48.080002,49.5,48.080002,49.290001,2051700
4453,2017-09-14,49.630001,50.200001,49.400002,49.779999,2174800
4454,2017-09-15,49.91,50.220001,49.52,50.189999,2320400
4455,2017-09-18,49.950001,50.580002,49.450001,50.169998,979800
4456,2017-09-19,50.450001,50.450001,48.880001,49.060001,1446000
4457,2017-09-20,49.380001,50.700001,49.27,50.549999,1730700
4458,2017-09-21,50.5,50.619999,49.509998,50.43,1365400
4459,2017-09-22,50.169998,51.349998,50.060001,51.009998,1060300
4460,2017-09-25,51.599998,53.18,51.459999,52.939999,2053500
4461,2017-09-26,52.669998,52.990002,52.18,52.93,985200
4462,2017-09-27,52.98,53.259998,52.740002,53.200001,1305800
4463,2017-09-28,53.299999,53.740002,51.84,52.41,1681900
4464,2017-09-29,52.419998,52.419998,51.540001,52.110001,1779700
4465,2017-10-02,51.259998,51.470001,50.639999,51.259998,2071800
4466,2017-10-03,51.150002,51.220001,50.0,50.02,1794700
4467,2017-10-04,50.009998,51.18,49.689999,51.139999,1540100
4468,2017-10-05,51.389999,52.400002,51.139999,52.169998,1485000
4469,2017-10-06,51.220001,51.669998,51.060001,51.529999,1317900
4470,2017-10-09,51.82,52.380001,51.490002,51.93,828800
4471,2017-10-10,52.75,53.639999,52.68,52.759998,1557200
4472,2017-10-11,52.669998,53.09,51.68,52.279999,1381900
4473,2017-10-12,51.610001,51.66,50.299999,51.029999,1039600
4474,2017-10-13,51.669998,52.869999,51.48,52.200001,1336000
4475,2017-10-16,52.68,52.889999,52.34,52.529999,778100
4476,2017-10-17,52.470001,52.73,52.029999,52.25,1187700
4477,2017-10-18,52.41,52.720001,51.099998,51.200001,1161600
4478,2017-10-19,50.73,51.990002,50.639999,50.939999,1191900
4479,2017-10-20,51.240002,52.0,50.709999,52.0,1165300
4480,2017-10-23,52.110001,52.880001,51.970001,52.040001,1213300
4481,2017-10-24,52.419998,53.349998,52.209999,52.450001,1683200
4482,2017-10-25,52.34,52.650002,51.02,51.310001,1188900
4483,2017-10-26,51.52,52.360001,51.009998,51.93,1734900
4484,2017-10-27,51.669998,52.630001,51.279999,52.610001,1366500
4485,2017-10-30,52.799999,54.16,52.709999,53.82,1621400
4486,2017-10-31,53.740002,54.529999,52.919998,54.310001,1455900
4487,2017-11-01,55.0,55.450001,53.830002,54.59,1462900
4488,2017-11-02,54.68,55.139999,54.200001,54.880001,1307000
4489,2017-11-03,54.68,55.57,54.48,54.91,1377600
4490,2017-11-06,55.540001,58.540001,55.41,58.299999,2568200
4491,2017-11-07,58.080002,58.669998,57.740002,58.459999,2150500
4492,2017-11-08,58.5,59.459999,58.220001,59.099998,1834100
4493,2017-11-09,58.759998,59.599998,58.389999,59.529999,1522500
4494,2017-11-10,58.849998,59.34,58.119999,58.150002,1715300
4495,2017-11-13,57.950001,58.040001,56.259998,56.380001,1451100
4496,2017-11-14,55.990002,56.41,54.279999,54.380001,1220100
4497,2017-11-15,53.619999,53.950001,52.529999,53.73,2465000
4498,2017-11-16,53.619999,55.630001,52.889999,54.369999,2599900
4499,2017-11-17,55.169998,56.0,54.91,55.68,1796600
4500,2017-11-20,55.369999,55.880001,54.98,55.549999,1048000
4501,2017-11-21,55.970001,56.490002,55.310001,55.84,925000
4502,2017-11-22,56.650002,57.220001,56.349998,56.610001,729500
4503,2017-11-24,56.959999,57.0,55.990002,56.02,702800
4504,2017-11-27,55.73,55.91,55.040001,55.560001,1161700
4505,2017-11-28,55.860001,56.639999,55.330002,56.470001,1584700
4506,2017-11-29,56.709999,57.689999,56.369999,57.040001,1580400
4507,2017-11-30,57.630001,59.099998,57.439999,58.580002,2201700
4508,2017-12-01,59.279999,60.07,58.18,59.560001,1738200
4509,2017-12-04,59.560001,60.029999,58.419998,58.43,2135600
4510,2017-12-05,58.57,59.130001,57.580002,57.84,1170900
4511,2017-12-06,57.470001,57.470001,54.0,56.470001,1451500
4512,2017-12-07,56.57,57.25,56.310001,57.209999,1213300
4513,2017-12-08,58.049999,58.5,57.790001,58.009998,1220900
4514,2017-12-11,58.27,58.779999,57.82,58.439999,1265200
4515,2017-12-12,58.84,59.48,58.41,58.810001,967600
4516,2017-12-13,59.029999,59.43,57.619999,57.919998,791100
4517,2017-12-14,57.349998,58.09,56.720001,56.779999,1053600
4518,2017-12-15,57.509998,59.200001,57.060001,57.779999,5820600
4519,2017-12-18,58.32,58.84,57.950001,57.990002,1589200
4520,2017-12-19,58.189999,59.630001,57.860001,59.599998,1251800
4521,2017-12-20,59.91,61.369999,59.240002,61.169998,1613600
4522,2017-12-21,61.369999,64.529999,61.330002,63.630001,1567400
4523,2017-12-22,63.52,65.349998,63.470001,64.32,1667300
4524,2017-12-26,64.75,65.769997,64.220001,65.610001,836100
4525,2017-12-27,65.550003,65.550003,64.400002,64.970001,874000
4526,2017-12-28,65.150002,65.400002,64.519997,64.82,661500
4527,2017-12-29,65.029999,65.07,63.830002,64.639999,951800
4528,2018-01-02,65.169998,66.080002,64.449997,65.349998,1372300
4529,2018-01-03,65.650002,66.440002,65.190002,65.650002,2462900
4530,2018-01-04,66.120003,66.940002,65.519997,66.400002,2213600
4531,2018-01-05,66.339996,67.290001,66.010002,66.699997,1732000
4532,2018-01-08,66.559998,68.730003,66.5,68.57,1616000
4533,2018-01-09,68.870003,69.43,68.160004,68.209999,2389100
4534,2018-01-10,68.25,69.0,67.959999,68.269997,1759800
4535,2018-01-11,68.580002,71.050003,68.389999,70.040001,2470300
4536,2018-01-12,69.32,70.370003,69.099998,70.260002,1963400
4537,2018-01-16,70.540001,71.290001,69.639999,69.730003,1848800
4538,2018-01-17,70.0,71.639999,69.860001,70.629997,2156800
4539,2018-01-18,70.690002,71.139999,70.019997,70.029999,1588700
4540,2018-01-19,69.290001,71.349998,67.940002,71.129997,1488600
4541,2018-01-22,71.129997,71.339996,70.379997,71.120003,1864300
4542,2018-01-23,71.099998,72.07,70.449997,71.57,1588000
4543,2018-01-24,71.879997,72.290001,69.389999,71.379997,2713900
4544,2018-01-25,72.629997,74.120003,71.019997,73.690002,3512200
4545,2018-01-26,74.25,74.43,72.730003,74.089996,1611300
4546,2018-01-29,73.43,75.019997,72.470001,74.330002,2482900
4547,2018-01-30,73.610001,73.919998,71.599998,72.709999,2180700
4548,2018-01-31,72.790001,73.449997,71.589996,72.029999,1631300
4549,2018-02-01,72.400002,73.629997,71.959999,72.949997,1458400
4550,2018-02-02,72.32,72.43,70.029999,70.110001,1593300
4551,2018-02-05,69.169998,70.650002,68.150002,68.290001,2443600
4552,2018-02-06,66.639999,69.209999,66.290001,68.690002,2665100
4553,2018-02-07,68.709999,70.279999,67.029999,67.470001,2176200
4554,2018-02-08,67.529999,68.0,64.860001,64.870003,2756900
4555,2018-02-09,64.849998,65.190002,61.299999,63.619999,3053900
4556,2018-02-12,64.550003,65.650002,63.799999,64.639999,2826100
4557,2018-02-13,64.129997,64.540001,63.419998,63.73,2738900
4558,2018-02-14,62.880001,66.889999,62.279999,66.120003,2160200
4559,2018-02-15,65.870003,66.120003,64.059998,65.730003,1899000
4560,2018-02-16,65.279999,66.300003,65.139999,65.459999,1280000
4561,2018-02-20,65.610001,66.25,64.199997,64.510002,944000
4562,2018-02-21,64.220001,65.800003,64.029999,64.459999,1155700
4563,2018-02-22,65.239998,67.080002,65.18,65.389999,978800
4564,2018-02-23,65.699997,67.050003,65.489998,66.860001,973700
4565,2018-02-26,67.349998,67.589996,66.290001,67.43,701300
4566,2018-02-27,67.269997,68.349998,66.389999,66.529999,1713000
4567,2018-02-28,66.849998,66.989998,64.540001,64.550003,1311800
4568,2018-03-01,64.43,65.809998,64.150002,65.18,1185600
4569,2018-03-02,64.5,67.040001,63.439999,66.790001,1212800
4570,2018-03-05,66.080002,67.300003,65.510002,66.610001,1638900
4571,2018-03-06,67.07,67.260002,65.220001,66.559998,1196700
4572,2018-03-07,65.690002,66.589996,64.370003,65.120003,1755600
4573,2018-03-08,65.25,65.309998,63.82,65.019997,1470000
4574,2018-03-09,66.489998,68.059998,66.019997,66.889999,2032800
4575,2018-03-12,66.589996,67.0,65.419998,65.809998,1369200
4576,2018-03-13,66.110001,66.290001,64.260002,64.629997,1658500
4577,2018-03-14,65.050003,65.18,64.230003,64.610001,1091900
4578,2018-03-15,64.690002,65.050003,62.330002,62.639999,1695300
4579,2018-03-16,62.650002,64.669998,62.380001,64.559998,4460200
4580,2018-03-19,64.580002,64.889999,63.82,64.68,1465100
4581,2018-03-20,65.099998,65.959999,64.970001,65.309998,1205500
4582,2018-03-21,65.889999,69.190002,65.489998,68.879997,2621100
4583,2018-03-22,67.709999,68.190002,66.290001,66.349998,1674200
4584,2018-03-23,66.970001,68.169998,66.330002,66.459999,1401000
4585,2018-03-26,67.339996,67.959999,66.68,67.720001,1091500
4586,2018-03-27,68.0,68.260002,66.089996,66.480003,1148700
4587,2018-03-28,66.470001,66.730003,64.410004,64.580002,991300
4588,2018-03-29,64.940002,66.809998,64.940002,66.559998,1237100
4589,2018-04-02,65.800003,66.529999,63.509998,64.589996,875400
4590,2018-04-03,65.110001,66.550003,64.150002,66.419998,1014900
4591,2018-04-04,64.889999,66.349998,64.529999,66.290001,1246400
4592,2018-04-05,66.720001,68.18,66.529999,67.43,1557000
4593,2018-04-06,66.910004,67.339996,64.25,65.449997,1046000
4594,2018-04-09,65.629997,66.849998,65.279999,65.900002,880400
4595,2018-04-10,67.080002,70.220001,67.080002,69.610001,1759000
4596,2018-04-11,70.269997,72.150002,69.889999,71.510002,2010900
4597,2018-04-12,71.540001,73.449997,71.019997,72.510002,1607600
4598,2018-04-13,72.769997,74.07,72.470001,73.050003,1314900
4599,2018-04-16,73.040001,73.110001,71.949997,72.190002,982700
4600,2018-04-17,72.459999,72.879997,71.879997,72.379997,803800
4601,2018-04-18,73.519997,74.360001,73.010002,73.599998,1681600
4602,2018-04-19,73.779999,73.900002,72.059998,73.0,2732300
4603,2018-04-20,72.709999,72.709999,71.489998,72.330002,1079600
4604,2018-04-23,71.940002,72.519997,71.25,72.410004,1136300
4605,2018-04-24,72.690002,73.0,71.110001,71.580002,1003100
4606,2018-04-25,71.290001,72.339996,70.349998,72.129997,1443300
4607,2018-04-26,72.239998,72.879997,70.459999,71.669998,1176900
4608,2018-04-27,71.550003,71.550003,69.879997,70.370003,1449300
4609,2018-04-30,70.269997,71.089996,69.43,69.550003,1268800
4610,2018-05-01,68.800003,69.290001,68.059998,68.900002,1283000
4611,2018-05-02,68.449997,69.839996,68.349998,68.93,1245100
4612,2018-05-03,68.830002,69.349998,67.720001,69.139999,878500
4613,2018-05-04,69.07,70.379997,68.849998,69.900002,646400
4614,2018-05-07,70.379997,70.940002,68.389999,68.669998,2061100
4615,2018-05-08,67.879997,68.550003,66.279999,68.480003,2049200
4616,2018-05-09,69.900002,70.580002,67.970001,68.120003,1910900
4617,2018-05-10,68.290001,69.360001,67.839996,69.019997,1371600
4618,2018-05-11,69.389999,69.529999,68.589996,68.849998,1027700
4619,2018-05-14,69.190002,69.970001,69.110001,69.68,1197800
4620,2018-05-15,69.620003,71.510002,68.940002,71.459999,1307000
4621,2018-05-16,71.639999,73.440002,71.519997,72.739998,1390400
4622,2018-05-17,72.480003,73.870003,72.43,73.309998,1060400
4623,2018-05-18,73.349998,73.540001,71.709999,71.989998,939300
4624,2018-05-21,72.5,73.190002,72.089996,72.610001,990000
4625,2018-05-22,72.419998,72.980003,70.339996,70.720001,725600
4626,2018-05-23,70.220001,71.379997,69.57,70.989998,860200
4627,2018-05-24,69.629997,70.279999,69.160004,69.830002,1125300
4628,2018-05-25,68.07,68.07,65.529999,66.559998,1645100
4629,2018-05-29,65.75,66.559998,65.510002,66.32,966400
4630,2018-05-30,67.110001,68.449997,66.949997,67.260002,923300
4631,2018-05-31,66.559998,67.760002,66.019997,66.379997,1299200
4632,2018-06-01,66.760002,66.760002,64.290001,64.970001,2204300
4633,2018-06-04,65.300003,65.32,62.689999,63.200001,1418000
4634,2018-06-05,63.240002,64.269997,62.740002,63.66,1860500
4635,2018-06-06,63.91,64.470001,63.119999,64.239998,1144800
4636,2018-06-07,64.779999,67.0,64.470001,66.610001,1555700
4637,2018-06-08,66.620003,66.910004,64.900002,65.379997,1157600
4638,2018-06-11,65.0,65.949997,64.769997,65.610001,1101300
4639,2018-06-12,65.669998,65.940002,64.940002,65.610001,1133000
4640,2018-06-13,65.370003,65.889999,65.120003,65.43,1156600
4641,2018-06-14,65.910004,65.910004,64.849998,64.970001,1027700
4642,2018-06-15,64.309998,64.550003,62.75,63.209999,1780900
4643,2018-06-18,63.18,64.57,63.18,63.869999,927200
4644,2018-06-19,63.25,65.300003,63.0,64.040001,1694700
4645,2018-06-20,64.57,64.760002,63.700001,64.599998,991600
4646,2018-06-21,63.98,64.269997,62.82,63.139999,780800
4647,2018-06-22,65.919998,66.849998,63.419998,63.700001,1939800
4648,2018-06-25,63.709999,63.779999,61.349998,61.849998,1192900
4649,2018-06-26,62.0,63.209999,61.57,63.009998,901800
4650,2018-06-27,63.830002,65.900002,63.830002,64.57,1335600
4651,2018-06-28,64.610001,65.269997,64.089996,65.050003,2425500
4652,2018-06-29,64.709999,65.410004,63.630001,63.759998,1410700
4653,2018-07-02,63.360001,63.369999,61.919998,62.709999,1679800
4654,2018-07-03,64.010002,64.949997,63.5,63.93,485000
4655,2018-07-05,64.220001,64.360001,63.209999,63.73,1078400
4656,2018-07-06,63.299999,65.669998,62.93,65.459999,1124200
4657,2018-07-09,65.839996,67.330002,65.839996,66.790001,1031800
4658,2018-07-10,67.599998,68.400002,66.720001,67.220001,733500
4659,2018-07-11,66.290001,67.809998,65.260002,65.660004,896600
4660,2018-07-12,66.279999,66.449997,64.019997,64.129997,1008100
4661,2018-07-13,64.089996,64.900002,63.689999,64.5,806600
4662,2018-07-16,63.330002,63.610001,61.860001,62.549999,1157300
4663,2018-07-17,62.200001,62.549999,61.830002,62.130001,2002800
4664,2018-07-18,61.66,61.720001,60.18,60.75,2882700
4665,2018-07-19,60.23,60.759998,59.32,59.59,1702600
4666,2018-07-20,59.490002,59.860001,58.849998,59.400002,1529900
4667,2018-07-23,59.68,59.68,58.049999,58.900002,1581900
4668,2018-07-24,59.459999,59.580002,58.709999,59.209999,1664700
4669,2018-07-25,59.279999,59.34,57.599998,58.82,1738700
4670,2018-07-26,58.610001,61.060001,57.830002,59.790001,1856700
4671,2018-07-27,59.650002,61.950001,59.619999,60.830002,1469100
4672,2018-07-30,62.369999,64.32,62.049999,62.990002,1925200
4673,2018-07-31,62.580002,62.73,60.360001,61.349998,1781000
4674,2018-08-01,60.689999,61.810001,60.209999,61.759998,1106400
4675,2018-08-02,60.810001,61.77,60.740002,61.099998,1022600
4676,2018-08-03,61.139999,62.400002,61.139999,61.299999,799800
4677,2018-08-06,61.490002,61.889999,61.130001,61.209999,735200
4678,2018-08-07,62.139999,62.18,61.459999,61.990002,966500
4679,2018-08-08,61.599998,61.990002,60.970001,61.75,861200
4680,2018-08-09,61.700001,61.880001,59.509998,60.5,1449400
4681,2018-08-10,60.740002,62.700001,60.43,62.619999,888200
4682,2018-08-13,62.400002,62.869999,61.959999,62.139999,998700
4683,2018-08-14,62.91,64.059998,62.91,63.560001,1324500
4684,2018-08-15,62.849998,63.639999,60.200001,61.919998,1395900
4685,2018-08-16,61.610001,62.16,61.09,61.240002,1152800
4686,2018-08-17,61.450001,62.91,61.279999,62.509998,1151600
4687,2018-08-20,62.509998,63.43,62.470001,63.049999,847700
4688,2018-08-21,63.900002,65.129997,63.900002,64.349998,1233700
4689,2018-08-22,65.220001,66.019997,64.699997,65.410004,985300
4690,2018-08-23,65.059998,65.660004,64.779999,65.190002,695800
4691,2018-08-24,65.879997,66.169998,65.459999,65.830002,698400
4692,2018-08-27,65.919998,67.010002,65.650002,66.339996,928600
4693,2018-08-28,66.639999,66.989998,65.559998,65.739998,756400
4694,2018-08-29,65.849998,66.309998,65.480003,66.129997,552100
4695,2018-08-30,66.18,66.900002,65.580002,66.449997,851500
4696,2018-08-31,66.120003,66.230003,64.919998,65.57,1090000
4697,2018-09-04,65.730003,65.879997,64.540001,65.849998,835600
4698,2018-09-05,65.489998,65.489998,63.82,64.529999,1209500
4699,2018-09-06,64.480003,64.870003,62.900002,62.900002,1468700
4700,2018-09-07,62.130001,62.900002,61.580002,62.779999,2228900
4701,2018-09-10,63.099998,63.869999,62.950001,63.349998,1202700
4702,2018-09-11,63.41,64.82,63.349998,64.620003,892600
4703,2018-09-12,65.660004,66.760002,65.459999,65.809998,1096200
4704,2018-09-13,65.419998,65.68,64.360001,64.75,934700
4705,2018-09-14,65.220001,65.669998,64.269997,65.309998,1064600
4706,2018-09-17,65.599998,66.269997,64.730003,65.099998,879000
4707,2018-09-18,65.779999,66.279999,65.230003,65.870003,739500
4708,2018-09-19,65.800003,67.0,65.800003,66.029999,907300
4709,2018-09-20,67.349998,67.860001,66.629997,66.980003,1281300
4710,2018-09-21,67.449997,67.860001,66.900002,67.279999,1759700
4711,2018-09-24,68.339996,68.970001,67.239998,67.620003,1097000
4712,2018-09-25,69.040001,69.82,68.519997,68.68,1548800
4713,2018-09-26,68.059998,69.199997,67.699997,68.550003,1373400
4714,2018-09-27,69.260002,69.519997,68.690002,69.080002,2025000
4715,2018-09-28,68.779999,70.779999,68.690002,68.769997,1559200
4716,2018-10-01,69.0,70.510002,68.57,70.080002,1115200
4717,2018-10-02,70.010002,70.650002,69.57,69.989998,1010900
4718,2018-10-03,70.169998,71.809998,69.699997,71.610001,1001700
4719,2018-10-04,71.0,72.529999,70.800003,71.32,1265700
4720,2018-10-05,71.839996,72.830002,71.389999,71.93,1330300
4721,2018-10-08,71.110001,72.279999,70.410004,71.919998,1141000
4722,2018-10-09,72.410004,73.739998,71.989998,72.940002,1113400
4723,2018-10-10,72.790001,72.889999,69.190002,69.25,1531600
4724,2018-10-11,68.980003,69.559998,67.5,68.239998,1481000
4725,2018-10-12,69.82,70.059998,68.330002,69.410004,1041300
4726,2018-10-15,69.629997,70.209999,68.900002,69.199997,881600
4727,2018-10-16,69.720001,69.809998,68.800003,69.190002,1123800
4728,2018-10-17,68.699997,69.129997,67.459999,68.050003,837800
4729,2018-10-18,67.0,68.050003,66.029999,66.410004,1035700
4730,2018-10-19,66.699997,67.919998,66.089996,66.150002,1008800
4731,2018-10-22,66.07,66.25,65.169998,65.389999,838900
4732,2018-10-23,63.57,63.57,62.040001,62.880001,897500
4733,2018-10-24,63.610001,63.77,60.34,60.389999,1607800
4734,2018-10-25,61.540001,63.330002,60.779999,62.77,1437900
4735,2018-10-26,61.889999,64.050003,61.459999,62.669998,1565200
4736,2018-10-29,63.959999,63.959999,60.349998,60.970001,1523400
4737,2018-10-30,60.650002,62.060001,60.130001,61.93,1565800
4738,2018-10-31,62.32,63.560001,62.150002,62.290001,1471000
4739,2018-11-01,62.650002,62.889999,61.099998,62.189999,1481200
4740,2018-11-02,62.700001,63.279999,60.700001,60.950001,1068800
4741,2018-11-05,61.93,63.799999,61.549999,63.799999,1046500
4742,2018-11-06,63.919998,64.769997,62.889999,64.18,858000
4743,2018-11-07,65.18,66.330002,64.559998,65.709999,1239000
4744,2018-11-08,64.660004,64.709999,61.919998,62.369999,1085100
4745,2018-11-09,61.099998,62.939999,60.540001,62.59,974200
4746,2018-11-12,63.459999,63.599998,60.439999,60.540001,831700
4747,2018-11-13,60.400002,60.970001,58.099998,58.18,1392900
4748,2018-11-14,59.52,59.939999,57.580002,58.299999,2377800
4749,2018-11-15,57.91,60.200001,57.880001,60.040001,1596600
4750,2018-11-16,60.720001,62.970001,60.439999,62.59,1994700
4751,2018-11-19,63.150002,64.75,62.700001,64.360001,1962600
4752,2018-11-20,63.23,64.029999,60.029999,60.790001,3138400
4753,2018-11-21,61.040001,61.150002,59.450001,60.09,2011200
4754,2018-11-23,57.799999,59.130001,57.240002,58.77,592700
4755,2018-11-26,59.779999,60.810001,59.389999,60.259998,872200
4756,2018-11-27,60.029999,61.360001,59.470001,59.77,903100
4757,2018-11-28,60.029999,60.75,58.59,60.720001,609600
4758,2018-11-29,60.990002,61.669998,60.310001,61.150002,847100
4759,2018-11-30,60.400002,60.650002,58.970001,60.599998,1834200
4760,2018-12-03,62.939999,63.529999,61.27,62.290001,1709800
4761,2018-12-04,62.200001,62.560001,60.299999,60.59,1014800
4762,2018-12-06,59.0,60.169998,58.080002,60.16,2179900
4763,2018-12-07,62.150002,62.98,60.389999,60.740002,1821100
4764,2018-12-10,59.959999,60.380001,58.209999,59.200001,1303800
4765,2018-12-11,60.950001,61.25,59.400002,60.0,1658800
4766,2018-12-12,60.830002,63.119999,60.830002,61.939999,2296300
4767,2018-12-13,61.580002,62.209999,60.220001,60.799999,1474600
4768,2018-12-14,60.200001,60.91,58.18,58.48,1001500
4769,2018-12-17,58.419998,58.860001,56.099998,56.369999,1586000
4770,2018-12-18,56.349998,56.349998,53.66,54.450001,2392700
4771,2018-12-19,54.669998,54.75,50.619999,50.77,3210000
4772,2018-12-20,49.82,50.27,46.549999,47.16,3958000
4773,2018-12-21,46.68,47.990002,45.900002,46.169998,3536700
4774,2018-12-24,45.439999,46.32,44.759998,44.950001,1004200
4775,2018-12-26,45.900002,47.970001,44.560001,47.939999,1749600
4776,2018-12-27,46.73,47.740002,45.799999,47.73,1893700
4777,2018-12-28,48.080002,48.490002,46.900002,47.619999,1748500
4778,2018-12-31,47.91,48.259998,47.07,47.939999,1373200
4779,2019-01-02,47.169998,49.0,46.049999,48.049999,1540700
4780,2019-01-03,48.099998,48.779999,46.09,48.060001,2372200
4781,2019-01-04,48.950001,49.43,47.139999,49.0,2314600
4782,2019-01-07,49.220001,50.889999,48.900002,50.669998,1372900
4783,2019-01-08,51.689999,51.720001,50.77,51.0,1903200
4784,2019-01-09,51.900002,53.849998,51.150002,53.509998,1862200
4785,2019-01-10,52.830002,54.630001,52.68,53.970001,1529700
4786,2019-01-11,53.259998,53.580002,52.52,53.43,998800
4787,2019-01-14,52.990002,53.610001,52.799999,53.23,1450600
4788,2019-01-15,54.099998,54.259998,52.900002,53.389999,1314200
4789,2019-01-16,53.060001,53.599998,52.830002,52.900002,868600
4790,2019-01-17,52.02,53.849998,51.77,53.580002,1179200
4791,2019-01-18,54.380001,54.529999,53.549999,54.139999,1560400
4792,2019-01-22,53.310001,53.310001,51.84,52.009998,1934200
4793,2019-01-23,52.200001,52.240002,50.0,50.68,1540900
4794,2019-01-24,50.619999,52.860001,50.619999,52.57,1653700
4795,2019-01-25,53.049999,53.740002,52.450001,53.419998,1618300
4796,2019-01-28,52.41,52.75,51.59,52.41,1091200
4797,2019-01-29,53.439999,54.830002,53.32,53.860001,2623800
4798,2019-01-30,54.669998,57.52,52.91,56.830002,2836900
4799,2019-01-31,58.0,58.279999,55.259998,55.990002,2209800
4800,2019-02-01,56.279999,56.970001,55.52,56.549999,1501400
4801,2019-02-04,56.0,57.310001,55.799999,57.099998,1164600
4802,2019-02-05,57.099998,57.490002,56.279999,56.470001,1055500
4803,2019-02-06,56.150002,57.209999,56.049999,57.130001,1284100
4804,2019-02-07,56.299999,56.470001,54.73,55.75,1130400
4805,2019-02-08,55.490002,55.830002,54.509998,55.439999,885200
4806,2019-02-11,54.900002,55.810001,54.619999,55.68,1737600
