,Date,Open,High,Low,Close,Volume
2502,2009-12-14,65.199997,65.410004,64.849998,64.959999,8172500
2503,2009-12-15,64.730003,64.800003,64.449997,64.739998,10717800
2504,2009-12-16,64.949997,65.080002,64.75,64.800003,13333300
2505,2009-12-17,64.440002,64.779999,64.209999,64.470001,10088900
2506,2009-12-18,64.75,64.75,63.91,64.370003,22171000
2507,2009-12-21,64.639999,65.0,64.230003,64.330002,11125400
2508,2009-12-22,64.309998,64.809998,64.309998,64.529999,7124600
2509,2009-12-23,64.540001,64.839996,64.540001,64.57,6360400
2510,2009-12-24,64.690002,64.839996,64.519997,64.699997,2433900
2511,2009-12-28,64.900002,64.989998,64.769997,64.940002,5693500
2512,2009-12-29,65.089996,65.400002,64.919998,64.940002,6661900
2513,2009-12-30,64.779999,65.029999,64.529999,64.910004,5602100
2514,2009-12-31,65.120003,65.120003,64.330002,64.410004,6962300
2515,2010-01-04,64.709999,64.989998,64.410004,64.68,9506200
2516,2010-01-05,64.580002,64.620003,63.82,63.93,10673100
2517,2010-01-06,63.900002,64.540001,63.830002,64.449997,13171500
2518,2010-01-07,64.25,64.349998,63.740002,63.990002,10901600
2519,2010-01-08,63.919998,64.260002,63.630001,64.209999,7898000
2520,2010-01-11,64.75,64.75,64.010002,64.220001,7975700
2521,2010-01-12,64.129997,64.720001,64.019997,64.559998,10820700
2522,2010-01-13,64.540001,65.230003,64.540001,64.970001,13023800
2523,2010-01-14,65.199997,65.269997,64.75,65.099998,7899000
2524,2010-01-15,65.139999,65.199997,63.98,64.559998,20995000
2525,2010-01-19,64.139999,65.75,64.110001,65.349998,15181800
2526,2010-01-20,65.470001,65.949997,64.470001,65.150002,13033000
2527,2010-01-21,65.07,65.470001,63.799999,63.970001,14473900
2528,2010-01-22,63.91,64.190002,63.09,63.200001,14017200
2529,2010-01-25,63.669998,63.700001,63.049999,63.220001,10001700
2530,2010-01-26,62.639999,63.009998,62.220001,62.790001,15630300
2531,2010-01-27,62.779999,63.720001,62.700001,63.439999,14982400
2532,2010-01-28,63.57,64.07,63.040001,63.799999,17096000
2533,2010-01-29,63.950001,64.269997,62.82,62.860001,17844400
2534,2010-02-01,63.259998,63.259998,62.77,63.09,10153400
2535,2010-02-02,63.200001,64.199997,62.630001,63.990002,13609300
2536,2010-02-03,63.869999,63.869999,63.290001,63.630001,9255900
2537,2010-02-04,63.490002,63.619999,62.619999,62.639999,18397000
2538,2010-02-05,62.689999,63.599998,61.889999,62.639999,16775200
2539,2010-02-08,62.5,62.98,62.259998,62.369999,10081200
2540,2010-02-09,62.549999,63.470001,62.470001,62.759998,11356400
2541,2010-02-10,62.790001,63.07,62.209999,62.73,10115800
2542,2010-02-11,62.619999,63.209999,62.259998,62.91,8353600
2543,2010-02-12,62.610001,63.0,62.110001,62.720001,12335800
2544,2010-02-16,63.25,63.709999,62.82,63.610001,10212400
2545,2010-02-17,63.630001,64.360001,63.610001,63.98,9485500
2546,2010-02-18,63.98,64.699997,63.950001,64.529999,8260600
2547,2010-02-19,64.150002,64.459999,63.619999,63.810001,14222300
2548,2010-02-22,63.810001,64.099998,63.389999,63.490002,9839700
2549,2010-02-23,63.560001,63.849998,63.23,63.310001,12481400
2550,2010-02-24,63.549999,63.849998,63.25,63.450001,8519300
2551,2010-02-25,62.790001,63.349998,62.52,63.279999,10528900
2552,2010-02-26,63.459999,63.59,63.0,63.0,9357800
2553,2010-03-01,63.27,63.459999,63.169998,63.389999,9219400
2554,2010-03-02,63.310001,63.639999,63.02,63.439999,9014000
2555,2010-03-03,63.59,63.75,63.220001,63.400002,9360400
2556,2010-03-04,63.529999,63.700001,63.369999,63.57,8067200
2557,2010-03-05,63.66,64.07,63.549999,64.040001,10633600
2558,2010-03-08,64.080002,64.410004,64.019997,64.199997,33380500
2559,2010-03-09,64.550003,64.550003,64.089996,64.269997,8827100
2560,2010-03-10,64.489998,64.559998,64.150002,64.290001,8436600
2561,2010-03-11,64.150002,64.220001,63.599998,64.220001,9957800
2562,2010-03-12,64.260002,64.260002,63.849998,64.18,8223000
2563,2010-03-15,64.139999,64.57,64.07,64.57,7444700
2564,2010-03-16,64.699997,64.720001,64.230003,64.529999,8882000
2565,2010-03-17,64.720001,64.739998,64.480003,64.650002,8060700
2566,2010-03-18,64.580002,65.150002,64.370003,65.059998,11742100
2567,2010-03-19,65.110001,65.489998,64.809998,65.110001,23117600
2568,2010-03-22,65.07,65.440002,64.980003,65.099998,8803800
2569,2010-03-23,65.18,65.389999,64.870003,65.360001,9453900
2570,2010-03-24,65.309998,65.309998,64.75,64.75,9312500
2571,2010-03-25,65.040001,65.25,64.529999,64.57,10496600
2572,2010-03-26,64.68,64.720001,64.330002,64.379997,9450400
2573,2010-03-29,64.459999,64.93,64.400002,64.82,7812900
2574,2010-03-30,64.949997,64.980003,64.559998,64.900002,8311600
2575,2010-03-31,64.839996,65.309998,64.699997,65.199997,11939100
2576,2010-04-01,65.370003,65.769997,65.239998,65.769997,10600600
2577,2010-04-05,65.769997,65.889999,65.379997,65.400002,8617600
2578,2010-04-06,65.129997,65.449997,65.0,65.309998,8260100
2579,2010-04-07,65.239998,65.489998,65.080002,65.220001,9409400
2580,2010-04-08,65.190002,65.190002,64.769997,64.93,8962600
2581,2010-04-09,64.879997,65.169998,64.779999,65.139999,6972700
2582,2010-04-12,65.110001,65.209999,64.93,65.110001,8692200
2583,2010-04-13,65.059998,65.849998,64.910004,65.68,12481600
2584,2010-04-14,65.43,65.599998,65.18,65.489998,10501900
2585,2010-04-15,65.290001,65.540001,65.129997,65.510002,8656900
2586,2010-04-16,65.339996,65.650002,64.889999,65.019997,15742500
2587,2010-04-19,65.059998,66.099998,65.059998,66.029999,14626300
2588,2010-04-20,66.029999,66.199997,65.730003,65.989998,11916400
2589,2010-04-21,65.980003,65.980003,65.07,65.389999,13355700
2590,2010-04-22,65.18,65.239998,64.330002,64.779999,19583000
2591,2010-04-23,64.709999,65.040001,64.330002,65.040001,11674900
2592,2010-04-26,64.989998,65.199997,64.720001,64.760002,9281500
2593,2010-04-27,64.57,64.879997,64.209999,64.279999,11862200
2594,2010-04-28,64.43,64.860001,64.25,64.620003,12476600
2595,2010-04-29,64.849998,65.339996,64.849998,65.010002,7930100
2596,2010-04-30,65.129997,65.339996,64.300003,64.300003,14255900
2597,2010-05-03,65.160004,65.620003,64.540001,65.330002,15310500
2598,2010-05-04,65.07,65.279999,64.410004,64.699997,14895700
2599,2010-05-05,64.580002,65.290001,64.440002,65.139999,13143700
2600,2010-05-06,65.040001,65.099998,60.029999,63.400002,24410000
2601,2010-05-07,63.259998,63.599998,62.09,63.310001,20467100
2602,2010-05-10,64.910004,65.360001,64.0,64.75,18445400
2603,2010-05-11,64.230003,65.089996,64.18,64.669998,10879000
2604,2010-05-12,64.849998,65.050003,64.489998,64.900002,11036800
2605,2010-05-13,64.839996,65.160004,64.510002,64.669998,12337000
2606,2010-05-14,64.709999,64.790001,63.41,63.970001,12505100
2607,2010-05-17,64.059998,64.239998,63.200001,63.880001,10260800
2608,2010-05-18,63.439999,63.560001,62.849998,62.970001,18480900
2609,2010-05-19,62.689999,62.959999,62.049999,62.220001,18863200
2610,2010-05-20,61.82,61.84,60.549999,60.549999,24098700
2611,2010-05-21,59.779999,60.959999,59.509998,60.880001,21813000
2612,2010-05-24,60.619999,61.450001,60.209999,60.57,13993300
2613,2010-05-25,59.709999,60.41,59.150002,60.349998,21179000
2614,2010-05-26,60.830002,60.830002,59.650002,59.66,18914100
2615,2010-05-27,59.740002,59.889999,58.709999,59.029999,29926600
2616,2010-05-28,58.720001,59.119999,58.189999,58.299999,26815900
2617,2010-06-01,58.209999,59.41,57.549999,58.759998,19508400
2618,2010-06-02,59.07,59.73,58.689999,59.73,15581800
2619,2010-06-03,59.889999,60.150002,59.549999,59.77,14254200
2620,2010-06-04,58.959999,59.029999,57.759998,58.009998,21785400
2621,2010-06-07,58.169998,58.549999,58.0,58.0,13843300
2622,2010-06-08,58.150002,58.709999,57.869999,58.639999,14941500
2623,2010-06-09,58.799999,58.939999,57.939999,58.169998,13173000
2624,2010-06-10,58.720001,59.130001,58.349998,58.5,16995200
2625,2010-06-11,58.169998,58.48,57.939999,58.459999,14713000
2626,2010-06-14,58.700001,59.099998,58.380001,58.419998,10524000
2627,2010-06-15,58.93,59.16,58.549999,59.139999,11103200
2628,2010-06-16,59.25,59.580002,58.779999,59.240002,8636300
2629,2010-06-17,59.279999,59.439999,58.650002,59.18,11723100
2630,2010-06-18,59.18,59.290001,58.849998,59.18,16838200
2631,2010-06-21,59.5,59.799999,58.919998,59.130001,12143600
2632,2010-06-22,59.25,60.09,59.119999,59.16,13823800
2633,2010-06-23,59.16,59.419998,58.709999,59.240002,12659500
2634,2010-06-24,59.029999,59.939999,59.029999,59.599998,18216100
2635,2010-06-25,59.860001,59.869999,58.630001,58.700001,45006900
2636,2010-06-28,59.009998,59.790001,58.810001,59.450001,15834300
2637,2010-06-29,58.98,59.419998,58.68,59.240002,20236500
2638,2010-06-30,59.040001,59.610001,58.939999,59.060001,15802100
2639,2010-07-01,59.07,59.25,58.650002,59.07,17973500
2640,2010-07-02,59.419998,59.59,58.849998,59.080002,10534400
2641,2010-07-06,59.5,59.599998,58.669998,59.080002,15461100
2642,2010-07-07,59.330002,60.700001,59.040001,60.610001,17280000
2643,2010-07-08,60.93,61.73,60.639999,61.380001,15895900
2644,2010-07-09,60.970001,61.07,60.380001,60.540001,12174000
2645,2010-07-12,60.48,60.540001,60.060001,60.209999,10797200
2646,2010-07-13,60.59,60.959999,60.439999,60.5,10924500
2647,2010-07-14,60.16,60.68,60.049999,60.619999,9668500
2648,2010-07-15,60.619999,60.75,59.900002,60.259998,12839300
2649,2010-07-16,60.0,60.189999,59.25,59.439999,17569900
2650,2010-07-19,59.720001,59.790001,59.369999,59.57,10277500
2651,2010-07-20,58.450001,58.77,58.0,58.580002,22304800
2652,2010-07-21,58.799999,58.799999,56.869999,57.119999,25707600
2653,2010-07-22,57.43,57.619999,56.860001,57.02,17972900
2654,2010-07-23,57.279999,57.639999,57.0,57.630001,15076600
2655,2010-07-26,57.650002,58.009998,57.48,57.740002,11775200
2656,2010-07-27,57.950001,58.439999,57.619999,58.099998,16964000
2657,2010-07-28,58.139999,58.25,57.650002,57.830002,13502100
2658,2010-07-29,58.099998,58.27,57.709999,57.830002,13031000
2659,2010-07-30,57.630001,58.360001,57.27,58.09,12978000
2660,2010-08-02,58.5,58.880001,58.41,58.720001,11455600
2661,2010-08-03,58.75,59.599998,58.709999,59.349998,10855100
2662,2010-08-04,59.369999,59.93,59.23,59.740002,10508800
2663,2010-08-05,59.529999,59.889999,59.509998,59.759998,9796700
2664,2010-08-06,59.52,60.0,59.25,59.959999,8524100
2665,2010-08-09,60.0,60.25,59.790001,60.049999,6674700
2666,2010-08-10,59.41,59.810001,58.900002,59.43,13550800
2667,2010-08-11,58.919998,58.950001,58.299999,58.5,11470100
2668,2010-08-12,58.150002,58.709999,58.099998,58.52,8240500
2669,2010-08-13,58.490002,58.490002,58.060001,58.150002,8546700
2670,2010-08-16,57.990002,58.110001,57.470001,58.009998,8751200
2671,2010-08-17,58.93,59.48,58.5,59.220001,13479100
2672,2010-08-18,59.459999,59.82,59.029999,59.349998,10534900
2673,2010-08-19,59.169998,59.18,58.400002,58.720001,11949700
2674,2010-08-20,58.700001,58.91,58.490002,58.740002,11286200
2675,2010-08-23,58.98,59.349998,58.810001,58.869999,8842900
2676,2010-08-24,58.5,58.689999,57.860001,58.009998,14930400
2677,2010-08-25,58.0,58.200001,57.84,57.98,11675000
2678,2010-08-26,58.200001,58.220001,57.779999,57.799999,12834100
2679,2010-08-27,57.450001,57.880001,56.990002,57.599998,11674800
2680,2010-08-30,57.599998,57.799999,57.259998,57.299999,9240100
2681,2010-08-31,57.25,57.439999,57.0,57.02,14563100
2682,2010-09-01,57.669998,58.360001,57.439999,58.290001,11603700
2683,2010-09-02,58.52,58.790001,58.299999,58.610001,8079700
2684,2010-09-03,58.849998,59.0,58.5,58.93,7533400
2685,2010-09-07,58.799999,58.970001,58.630001,58.700001,5625100
2686,2010-09-08,58.419998,59.029999,58.419998,58.849998,8412500
2687,2010-09-09,59.389999,60.029999,59.259998,59.82,14077700
2688,2010-09-10,59.939999,60.0,59.77,59.98,8358800
2689,2010-09-13,60.060001,60.380001,59.919998,60.32,10706600
2690,2010-09-14,60.43,60.970001,60.25,60.580002,9912900
2691,2010-09-15,60.669998,61.150002,60.5,61.049999,9111500
2692,2010-09-16,60.82,61.389999,60.759998,61.290001,10496300
2693,2010-09-17,61.59,61.720001,61.130001,61.57,12240600
2694,2010-09-20,61.650002,62.23,61.509998,62.09,10991500
2695,2010-09-21,61.860001,62.23,61.799999,61.939999,9449200
2696,2010-09-22,61.98,62.5,61.900002,61.970001,9353300
2697,2010-09-23,61.630001,62.0,61.57,61.810001,8393800
2698,2010-09-24,61.98,62.400002,61.830002,62.139999,12636900
2699,2010-09-27,62.220001,62.32,61.93,62.029999,7687600
2700,2010-09-28,61.959999,62.599998,61.689999,62.43,12132800
2701,2010-09-29,62.310001,62.549999,62.130001,62.310001,9590000
2702,2010-09-30,62.490002,62.700001,61.549999,61.959999,12845600
2703,2010-10-01,62.09,62.25,61.57,61.75,9773200
2704,2010-10-04,61.540001,61.98,61.299999,61.669998,8703600
2705,2010-10-05,62.080002,62.939999,62.009998,62.799999,12439400
2706,2010-10-06,62.889999,63.259998,62.5,63.209999,11339800
2707,2010-10-07,63.290001,63.5,63.0,63.220001,9826600
2708,2010-10-08,63.380001,63.389999,63.029999,63.23,7354800
2709,2010-10-11,63.259998,63.310001,63.040001,63.299999,6172100
2710,2010-10-12,63.130001,63.439999,62.970001,63.290001,8707400
2711,2010-10-13,63.43,63.790001,63.290001,63.580002,10104700
2712,2010-10-14,63.790001,63.799999,63.389999,63.740002,8632700
2713,2010-10-15,63.98,64.0,63.139999,63.57,13265100
2714,2010-10-18,63.689999,63.98,63.25,63.860001,10814100
2715,2010-10-19,62.889999,63.669998,62.5,63.290001,17235400
2716,2010-10-20,63.32,64.029999,63.060001,63.599998,10206800
2717,2010-10-21,63.860001,64.220001,63.52,63.990002,11111700
2718,2010-10-22,64.080002,64.120003,63.639999,63.810001,6774800
2719,2010-10-25,64.040001,64.230003,63.849998,63.98,7794700
2720,2010-10-26,63.849998,63.950001,63.610001,63.84,7122900
2721,2010-10-27,63.580002,63.689999,63.279999,63.57,11916100
2722,2010-10-28,63.939999,64.110001,63.509998,63.560001,10116000
2723,2010-10-29,63.639999,63.84,63.32,63.740002,9309900
2724,2010-11-01,63.880001,64.089996,63.310001,63.689999,9356000
2725,2010-11-02,63.939999,64.199997,63.720001,63.880001,8632100
2726,2010-11-03,63.990002,64.199997,63.549999,64.190002,9322100
2727,2010-11-04,64.32,64.919998,64.239998,64.760002,11337400
2728,2010-11-05,64.75,64.839996,64.099998,64.650002,9276500
2729,2010-11-08,64.559998,64.610001,64.099998,64.330002,8484400
2730,2010-11-09,64.470001,64.5,64.099998,64.309998,9218500
2731,2010-11-10,64.239998,64.339996,63.549999,63.950001,10795400
2732,2010-11-11,63.700001,63.950001,63.580002,63.919998,9109500
2733,2010-11-12,63.689999,64.089996,63.509998,63.669998,12944800
2734,2010-11-15,64.110001,64.690002,63.98,64.139999,12729400
2735,2010-11-16,63.650002,63.950001,62.650002,63.139999,15651000
2736,2010-11-17,63.130001,63.290001,62.919998,63.060001,7416900
2737,2010-11-18,63.470001,64.0,63.299999,63.830002,9400100
2738,2010-11-19,63.889999,64.220001,63.650002,63.830002,12889800
2739,2010-11-22,63.5,63.82,63.09,63.619999,11179200
2740,2010-11-23,62.990002,63.25,62.650002,62.869999,14766500
2741,2010-11-24,63.029999,63.490002,62.93,63.290001,9591400
2742,2010-11-26,62.5,62.57,62.139999,62.299999,4638800
2743,2010-11-29,61.810001,62.009998,61.389999,61.91,12019300
2744,2010-11-30,61.48,61.82,61.25,61.549999,12633500
2745,2010-12-01,62.18,62.48,61.82,62.419998,15364700
2746,2010-12-02,62.389999,62.880001,62.27,62.599998,10160400
2747,2010-12-03,62.509998,62.77,62.23,62.560001,9882800
2748,2010-12-06,62.310001,62.48,62.200001,62.200001,8989000
2749,2010-12-07,62.560001,62.740002,62.25,62.310001,9528800
2750,2010-12-08,62.220001,62.560001,62.139999,62.450001,7871900
2751,2010-12-09,62.43,62.959999,61.75,62.060001,12965600
2752,2010-12-10,62.189999,62.330002,61.689999,61.91,11457300
2753,2010-12-13,61.830002,61.970001,61.560001,61.860001,13672100
2754,2010-12-14,62.029999,62.939999,61.889999,62.77,13491200
2755,2010-12-15,62.93,63.16,62.439999,62.57,11534100
2756,2010-12-16,62.75,62.790001,62.040001,62.400002,11141100
2757,2010-12-17,62.25,62.540001,61.98,62.540001,15961000
2758,2010-12-20,62.540001,62.650002,62.23,62.490002,8907000
2759,2010-12-21,62.790001,62.799999,62.279999,62.34,7908200
2760,2010-12-22,62.330002,62.400002,61.919998,62.02,8850100
2761,2010-12-23,62.02,62.459999,62.02,62.25,7229500
2762,2010-12-27,62.189999,62.240002,61.82,61.93,5163700
2763,2010-12-28,62.060001,62.299999,61.900002,62.049999,6354200
2764,2010-12-29,62.119999,62.439999,62.110001,62.130001,4968700
2765,2010-12-30,62.099998,62.189999,61.900002,61.939999,5770100
2766,2010-12-31,61.900002,62.09,61.75,61.849998,4981400
2767,2011-01-03,62.630001,63.18,62.529999,62.82,14894800
2768,2011-01-04,63.130001,63.349998,62.75,63.349998,12346300
2769,2011-01-05,63.41,63.540001,62.950001,63.310001,11837900
2770,2011-01-06,63.43,63.529999,62.900002,63.209999,7606000
2771,2011-01-07,63.200001,63.25,62.560001,62.599998,11084800
2772,2011-01-10,62.290001,62.400002,62.0,62.16,9775000
2773,2011-01-11,62.220001,62.349998,62.0,62.27,7372800
2774,2011-01-12,62.450001,62.880001,62.32,62.5,8312700
2775,2011-01-13,62.560001,62.98,62.349998,62.91,9489700
2776,2011-01-14,62.950001,62.970001,62.25,62.549999,11274700
2777,2011-01-18,62.220001,62.59,62.009998,62.099998,13944900
2778,2011-01-19,62.049999,62.610001,62.009998,62.560001,9596700
2779,2011-01-20,62.73,63.099998,62.540001,62.860001,11518600
2780,2011-01-21,63.25,63.25,62.459999,62.66,12932200
2781,2011-01-24,62.560001,62.720001,62.16,62.220001,11373000
2782,2011-01-25,60.889999,61.630001,60.709999,61.080002,28056700
2783,2011-01-26,61.18,61.25,60.599998,60.599998,20262100
2784,2011-01-27,60.639999,61.040001,60.599998,60.68,11219500
2785,2011-01-28,60.91,61.0,60.0,60.009998,15298800
2786,2011-01-31,60.16,60.220001,59.689999,59.77,19056200
2787,2011-02-01,59.700001,60.740002,59.700001,60.630001,14780500
2788,2011-02-02,60.459999,60.759998,60.279999,60.619999,9994200
2789,2011-02-03,60.66,60.970001,60.59,60.799999,10078900
2790,2011-02-04,60.939999,60.990002,60.650002,60.84,9725500
2791,2011-02-07,60.880001,60.990002,60.650002,60.869999,8217000
2792,2011-02-08,60.939999,60.990002,60.75,60.939999,7867600
2793,2011-02-09,60.93,60.939999,60.639999,60.880001,8541500
2794,2011-02-10,60.639999,61.07,60.419998,60.93,8627500
2795,2011-02-11,60.740002,61.169998,60.509998,60.700001,9630800
2796,2011-02-14,60.689999,60.98,60.650002,60.700001,8130800
2797,2011-02-15,60.599998,60.700001,60.48,60.619999,8572800
2798,2011-02-16,60.610001,60.740002,60.5,60.52,9426400
2799,2011-02-17,60.369999,60.93,60.330002,60.790001,7133700
2800,2011-02-18,60.889999,61.220001,60.549999,61.110001,12393000
2801,2011-02-22,60.68,60.990002,60.450001,60.650002,11050500
2802,2011-02-23,60.759998,61.080002,60.369999,60.389999,12100300
2803,2011-02-24,60.470001,60.5,60.029999,60.25,11766700
2804,2011-02-25,59.919998,59.950001,59.360001,59.639999,11863700
2805,2011-02-28,59.93,61.450001,59.77,61.439999,20031000
2806,2011-03-01,61.25,61.5,60.599998,60.700001,14035300
2807,2011-03-02,60.5,60.93,60.360001,60.810001,10264600
2808,2011-03-03,61.119999,61.200001,60.810001,61.049999,7802700
2809,2011-03-04,61.290001,61.290001,60.34,61.060001,11432700
2810,2011-03-07,61.09,61.099998,60.299999,60.400002,9584000
2811,2011-03-08,60.48,60.990002,60.34,60.709999,8881800
2812,2011-03-09,60.740002,61.060001,60.32,60.400002,10082600
2813,2011-03-10,60.139999,60.299999,59.400002,59.610001,14852300
2814,2011-03-11,59.240002,59.869999,59.110001,59.689999,10426600
2815,2011-03-14,59.490002,59.490002,58.919998,59.130001,11775000
2816,2011-03-15,58.790001,58.84,58.02,58.48,16016800
2817,2011-03-16,58.57,58.57,57.5,57.66,16995600
2818,2011-03-17,58.209999,58.380001,57.900002,58.130001,12456000
2819,2011-03-18,58.560001,58.689999,58.099998,58.57,14371900
2820,2011-03-21,58.669998,59.16,58.669998,58.830002,10692700
2821,2011-03-22,58.799999,59.150002,58.700001,58.790001,10151800
2822,2011-03-23,58.720001,58.889999,58.5,58.720001,9899800
2823,2011-03-24,58.98,59.080002,58.73,59.029999,8655800
2824,2011-03-25,59.009998,59.09,58.650002,58.98,8077400
2825,2011-03-28,58.98,59.299999,58.98,59.240002,8382500
2826,2011-03-29,58.98,59.310001,58.93,59.220001,9280300
2827,2011-03-30,59.34,59.73,59.240002,59.380001,10736400
2828,2011-03-31,59.209999,59.700001,59.209999,59.25,9680200
2829,2011-04-01,59.630001,59.639999,59.060001,59.490002,9908000
2830,2011-04-04,59.5,60.18,59.459999,60.150002,9415100
2831,2011-04-05,59.75,59.959999,59.48,59.799999,10557700
2832,2011-04-06,59.700001,59.900002,59.599998,59.66,10011200
2833,2011-04-07,59.720001,59.759998,59.25,59.48,9232900
2834,2011-04-08,59.73,59.779999,59.310001,59.459999,7853200
2835,2011-04-11,59.540001,60.169998,59.5,59.860001,9845800
2836,2011-04-12,59.66,60.080002,59.66,59.939999,9208000
2837,2011-04-13,59.66,59.950001,59.509998,59.599998,10509000
2838,2011-04-14,59.549999,60.119999,59.490002,60.02,10436200
2839,2011-04-15,60.240002,60.950001,59.98,60.560001,18608500
2840,2011-04-18,60.450001,61.189999,60.099998,60.459999,20034800
2841,2011-04-19,62.0,62.869999,61.799999,62.689999,26083100
2842,2011-04-20,63.209999,64.540001,63.18,64.389999,26732100
2843,2011-04-21,63.810001,64.300003,63.77,64.07,11688100
2844,2011-04-25,63.650002,64.199997,63.509998,64.110001,7226900
2845,2011-04-26,64.07,65.300003,64.07,64.949997,14500000
2846,2011-04-27,63.450001,65.599998,63.400002,65.57,23777500
2847,2011-04-28,65.389999,65.739998,64.93,65.379997,13091400
2848,2011-04-29,65.589996,65.970001,65.400002,65.720001,12100000
2849,2011-05-02,65.919998,66.309998,65.809998,66.209999,15456200
2850,2011-05-03,66.110001,66.459999,66.010002,66.260002,13105500
2851,2011-05-04,66.0,66.32,65.370003,65.669998,13408900
2852,2011-05-05,65.449997,65.610001,64.800003,65.010002,14925200
2853,2011-05-06,65.25,65.5,65.120003,65.269997,11904600
2854,2011-05-09,65.110001,65.760002,65.07,65.629997,9003100
2855,2011-05-10,65.610001,65.800003,65.279999,65.760002,9693100
2856,2011-05-11,66.32,66.739998,65.809998,66.57,19986100
2857,2011-05-12,66.040001,67.370003,65.82,67.190002,15622200
2858,2011-05-13,67.089996,67.25,65.949997,66.620003,11700900
2859,2011-05-16,66.410004,66.790001,66.190002,66.370003,11513200
2860,2011-05-17,66.230003,66.480003,65.860001,66.400002,10784100
2861,2011-05-18,66.169998,66.510002,65.940002,66.5,9028400
2862,2011-05-19,66.529999,66.529999,65.849998,66.389999,9685100
2863,2011-05-20,66.25,66.330002,65.279999,65.690002,12367000
2864,2011-05-23,65.190002,65.690002,65.080002,65.559998,12020200
2865,2011-05-24,65.739998,66.230003,65.5,65.779999,11017700
2866,2011-05-25,66.290001,66.589996,66.07,66.290001,14767100
2867,2011-05-26,65.589996,65.779999,65.279999,65.510002,12044100
2868,2011-05-27,65.790001,66.970001,65.599998,66.769997,16385700
2869,2011-05-31,67.309998,67.339996,66.989998,67.290001,16473800
2870,2011-06-01,67.019997,67.290001,66.459999,66.480003,11003400
2871,2011-06-02,66.440002,66.760002,66.279999,66.480003,9582900
2872,2011-06-03,65.839996,66.360001,65.800003,66.089996,10364900
2873,2011-06-06,65.870003,66.220001,65.839996,66.050003,8397400
2874,2011-06-07,66.0,66.279999,65.5,65.5,10426800
2875,2011-06-08,65.489998,66.230003,65.18,66.139999,10020300
2876,2011-06-09,66.330002,67.279999,66.169998,66.779999,14054500
2877,2011-06-10,66.489998,66.68,66.089996,66.089996,9312900
2878,2011-06-13,66.32,66.959999,66.260002,66.589996,8146200
2879,2011-06-14,66.949997,67.360001,66.75,67.099998,11389100
2880,2011-06-15,67.0,67.0,65.709999,66.160004,12623500
2881,2011-06-16,65.699997,66.349998,65.470001,66.32,11683900
2882,2011-06-17,66.629997,66.949997,66.190002,66.290001,14336400
2883,2011-06-20,66.080002,66.739998,66.07,66.510002,9309200
2884,2011-06-21,66.519997,66.75,66.160004,66.489998,9811500
2885,2011-06-22,66.470001,66.620003,66.050003,66.07,7988100
2886,2011-06-23,65.540001,65.739998,64.690002,65.669998,16234800
2887,2011-06-24,65.57,65.610001,64.830002,65.059998,13186200
2888,2011-06-27,65.290001,65.610001,65.0,65.25,7199500
2889,2011-06-28,65.589996,66.120003,65.379997,65.910004,7724600
2890,2011-06-29,66.230003,66.589996,65.93,66.309998,9227000
2891,2011-06-30,66.419998,66.910004,66.25,66.519997,9747200
2892,2011-07-01,66.480003,67.360001,66.269997,67.300003,9216500
2893,2011-07-05,67.290001,67.669998,67.25,67.620003,9773600
2894,2011-07-06,67.629997,67.75,67.370003,67.550003,7100400
2895,2011-07-07,67.82,68.050003,67.400002,67.919998,8415200
2896,2011-07-08,67.809998,67.989998,67.190002,67.57,7866100
2897,2011-07-11,66.879997,67.410004,66.830002,67.269997,8918900
2898,2011-07-12,66.900002,67.68,66.830002,67.029999,10528700
2899,2011-07-13,67.389999,67.980003,67.209999,67.629997,9031700
2900,2011-07-14,67.599998,67.93,67.470001,67.660004,9636500
2901,2011-07-15,67.730003,67.949997,66.989998,67.449997,10245100
2902,2011-07-18,67.169998,67.349998,66.550003,67.089996,10361000
2903,2011-07-19,67.099998,67.220001,66.150002,66.720001,13677400
2904,2011-07-20,66.57,66.900002,66.059998,66.239998,8912600
2905,2011-07-21,66.449997,66.790001,66.129997,66.470001,11394100
2906,2011-07-22,66.690002,66.790001,66.489998,66.720001,7721000
2907,2011-07-25,66.209999,66.43,66.010002,66.25,10247700
2908,2011-07-26,66.169998,66.32,65.870003,65.919998,10008300
2909,2011-07-27,65.760002,65.870003,65.139999,65.230003,12810400
2910,2011-07-28,65.230003,65.620003,64.779999,65.080002,9920400
2911,2011-07-29,64.739998,64.93,64.129997,64.790001,16829000
2912,2011-08-01,65.279999,65.330002,63.66,64.410004,15842200
2913,2011-08-02,64.110001,64.349998,63.43,63.43,17118300
2914,2011-08-03,63.369999,63.529999,61.860001,63.41,17660300
2915,2011-08-04,62.610001,63.16,61.810001,61.84,23485600
2916,2011-08-05,62.119999,63.43,61.049999,62.709999,24037800
2917,2011-08-08,61.799999,62.580002,61.049999,61.119999,32423200
2918,2011-08-09,61.709999,62.369999,59.080002,62.200001,36288000
2919,2011-08-10,61.619999,61.959999,60.009998,60.200001,32688900
2920,2011-08-11,60.18,64.190002,60.130001,63.439999,33514400
2921,2011-08-12,63.610001,63.990002,62.900002,63.360001,42324600
2922,2011-08-15,63.849998,64.620003,63.610001,64.589996,39362000
2923,2011-08-16,63.77,64.709999,63.689999,64.360001,13142100
