,Date,Open,High,Low,Close,Volume
2766,2010-12-31,14.89,14.93,14.65,14.68,1183700
2767,2011-01-03,14.84,15.22,14.76,14.78,2785800
2768,2011-01-04,14.82,15.14,14.62,15.13,4146100
2769,2011-01-05,15.14,15.41,14.92,15.39,2982400
2770,2011-01-06,15.47,16.049999,15.41,15.76,4373200
2771,2011-01-07,15.8,16.0,15.25,15.52,2217100
2772,2011-01-10,15.45,15.87,15.2,15.78,2295000
2773,2011-01-11,15.97,16.15,15.76,15.85,2306200
2774,2011-01-12,16.07,16.280001,15.93,16.139999,2182400
2775,2011-01-13,16.17,16.23,15.88,15.99,3256800
2776,2011-01-14,16.01,16.309999,15.9,16.25,1547000
2777,2011-01-18,16.379999,16.5,16.110001,16.370001,2271700
2778,2011-01-19,16.42,16.52,15.96,16.08,2296300
2779,2011-01-20,16.0,16.0,15.2,15.34,2905200
2780,2011-01-21,15.4,15.62,15.21,15.36,2406400
2781,2011-01-24,15.42,15.87,15.16,15.75,1720900
2782,2011-01-25,15.7,15.83,15.43,15.67,2023700
2783,2011-01-26,15.78,16.24,15.64,16.16,1516000
2784,2011-01-27,16.200001,16.57,16.15,16.51,2799900
2785,2011-01-28,16.52,16.59,15.82,16.09,1901900
2786,2011-01-31,16.23,16.799999,16.15,16.5,2182300
2787,2011-02-01,16.77,17.15,16.76,16.940001,2288600
2788,2011-02-02,16.870001,17.18,16.790001,16.82,2900700
2789,2011-02-03,16.82,17.0,16.59,16.85,1564000
2790,2011-02-04,16.83,17.129999,16.719999,16.98,2365100
2791,2011-02-07,17.01,17.32,16.99,17.18,3517700
2792,2011-02-08,17.82,18.040001,17.01,17.32,5665900
2793,2011-02-09,17.25,17.790001,17.25,17.48,3282400
2794,2011-02-10,17.34,17.6,17.110001,17.34,1853000
2795,2011-02-11,17.309999,17.950001,17.27,17.83,1842300
2796,2011-02-14,17.879999,18.15,17.84,17.92,1423000
2797,2011-02-15,17.84,17.98,17.65,17.879999,2172400
2798,2011-02-16,17.870001,18.370001,17.82,18.23,2275800
2799,2011-02-17,18.219999,18.5,18.17,18.389999,1526200
2800,2011-02-18,18.440001,18.5,18.219999,18.43,1247000
2801,2011-02-22,18.07,18.07,17.040001,17.16,2675600
2802,2011-02-23,17.209999,17.25,16.32,16.879999,3036400
2803,2011-02-24,16.889999,17.360001,16.719999,17.32,2345200
2804,2011-02-25,17.49,17.9,17.43,17.809999,1967900
2805,2011-02-28,17.940001,18.139999,17.23,17.450001,2756800
2806,2011-03-01,17.65,17.799999,17.25,17.389999,1971200
2807,2011-03-02,17.389999,18.09,17.360001,17.98,2484100
2808,2011-03-03,18.17,18.99,18.15,18.940001,2667600
2809,2011-03-04,18.9,18.98,18.58,18.91,2208300
2810,2011-03-07,18.950001,18.99,17.92,18.469999,3202400
2811,2011-03-08,18.42,18.74,18.139999,18.4,2179900
2812,2011-03-09,18.299999,18.42,17.610001,17.690001,3009400
2813,2011-03-10,17.41,17.440001,16.870001,16.93,2102200
2814,2011-03-11,16.74,17.08,16.57,16.959999,1310600
2815,2011-03-14,16.83,17.26,16.6,16.98,1774300
2816,2011-03-15,16.26,17.33,15.64,17.040001,3669500
2817,2011-03-16,16.99,17.5,16.49,16.66,2414600
2818,2011-03-17,17.02,17.32,16.66,16.66,1814700
2819,2011-03-18,16.950001,17.15,16.68,16.719999,2375800
2820,2011-03-21,17.08,17.26,16.959999,17.190001,1600800
2821,2011-03-22,17.18,17.18,16.67,16.940001,1242200
2822,2011-03-23,16.9,17.1,16.75,16.959999,1414700
2823,2011-03-24,17.18,17.809999,17.02,17.65,2322800
2824,2011-03-25,17.75,18.309999,17.719999,17.790001,2140500
2825,2011-03-28,17.809999,17.959999,17.57,17.610001,1438300
2826,2011-03-29,17.57,17.969999,17.290001,17.870001,1553500
2827,2011-03-30,18.01,18.209999,17.860001,17.93,1302300
2828,2011-03-31,17.9,18.1,17.65,17.74,1815800
2829,2011-04-01,17.9,18.200001,17.84,18.08,1772300
2830,2011-04-04,18.1,18.1,17.370001,17.67,1709200
2831,2011-04-05,17.799999,18.32,17.719999,18.01,2734200
2832,2011-04-06,18.120001,18.139999,17.58,17.889999,1728900
2833,2011-04-07,17.870001,18.27,17.799999,18.110001,1685800
2834,2011-04-08,18.200001,18.290001,17.75,17.91,1627100
2835,2011-04-11,17.950001,18.08,17.610001,17.780001,1420500
2836,2011-04-12,17.700001,17.860001,17.25,17.559999,2425400
2837,2011-04-13,17.73,18.049999,17.57,17.92,1716500
2838,2011-04-14,17.73,17.77,17.209999,17.370001,2043200
2839,2011-04-15,17.379999,17.709999,17.18,17.690001,1304700
2840,2011-04-18,17.32,17.389999,16.83,17.26,2520800
2841,2011-04-19,17.299999,17.75,17.25,17.68,1353400
2842,2011-04-20,18.08,18.32,17.98,18.25,2143500
2843,2011-04-21,18.549999,18.639999,18.33,18.43,1179000
2844,2011-04-25,18.459999,18.65,18.16,18.33,1183100
2845,2011-04-26,18.459999,18.799999,18.309999,18.610001,1900000
2846,2011-04-27,18.639999,19.049999,18.549999,18.99,1641300
2847,2011-04-28,18.889999,19.110001,18.780001,19.0,1258200
2848,2011-04-29,19.01,19.110001,18.82,19.08,1260200
2849,2011-05-02,19.16,19.360001,18.67,18.700001,2186000
2850,2011-05-03,18.059999,18.059999,16.43,17.110001,5858600
2851,2011-05-04,17.09,17.15,16.1,16.629999,3750800
2852,2011-05-05,16.43,16.889999,16.290001,16.530001,3357500
2853,2011-05-06,16.799999,17.040001,16.6,16.82,2174700
2854,2011-05-09,16.700001,17.02,16.48,16.91,2100300
2855,2011-05-10,17.16,17.75,17.15,17.73,19386100
2856,2011-05-11,17.700001,17.799999,17.41,17.610001,9043800
2857,2011-05-12,17.5,17.940001,17.280001,17.85,2575300
2858,2011-05-13,17.85,18.02,17.440001,17.5,1776600
2859,2011-05-16,17.34,17.9,17.059999,17.09,2003700
2860,2011-05-17,16.92,16.92,16.33,16.620001,2508900
2861,2011-05-18,16.629999,16.780001,16.450001,16.59,3223100
2862,2011-05-19,16.68,16.73,16.27,16.41,2362200
2863,2011-05-20,16.41,16.450001,16.07,16.33,2313800
2864,2011-05-23,16.040001,16.040001,15.44,15.47,5292400
2865,2011-05-24,15.51,15.59,15.1,15.12,3638300
2866,2011-05-25,14.98,15.47,14.89,15.33,3175900
2867,2011-05-26,15.28,15.85,15.19,15.7,2321600
2868,2011-05-27,15.7,15.92,15.63,15.8,1778500
2869,2011-05-31,15.99,16.09,15.81,15.87,2482400
2870,2011-06-01,15.88,15.96,15.4,15.41,2944300
2871,2011-06-02,15.51,15.64,15.33,15.42,3024700
2872,2011-06-03,15.16,15.32,15.0,15.01,2057300
2873,2011-06-06,15.01,15.12,14.79,14.85,1493600
2874,2011-06-07,14.91,15.13,14.8,15.06,2113600
2875,2011-06-08,15.01,15.01,14.54,14.65,1752800
2876,2011-06-09,14.66,14.81,14.38,14.66,1582400
2877,2011-06-10,14.54,14.65,14.16,14.44,2735800
2878,2011-06-13,14.45,14.53,13.96,14.04,2311800
2879,2011-06-14,14.27,14.63,14.2,14.52,1679200
2880,2011-06-15,14.35,14.66,14.18,14.39,3183400
2881,2011-06-16,14.35,14.38,13.76,13.96,2010400
2882,2011-06-17,14.2,14.2,13.75,13.79,2530400
2883,2011-06-20,13.77,14.13,13.64,13.97,1882700
2884,2011-06-21,14.09,14.62,14.05,14.41,2493300
2885,2011-06-22,14.37,14.61,14.32,14.32,3608300
2886,2011-06-23,14.14,14.67,14.01,14.62,1967200
2887,2011-06-24,14.62,14.66,14.2,14.29,1601900
2888,2011-06-27,14.3,14.64,14.29,14.49,1776200
2889,2011-06-28,14.52,14.95,14.5,14.91,1654300
2890,2011-06-29,15.03,15.05,14.75,14.92,1117300
2891,2011-06-30,14.96,15.21,14.89,15.04,1884900
2892,2011-07-01,15.09,15.74,14.97,15.7,2576600
2893,2011-07-05,15.7,15.85,15.45,15.81,2721600
2894,2011-07-06,15.67,16.01,15.6,15.92,2269000
2895,2011-07-07,16.17,16.290001,16.08,16.200001,1923500
2896,2011-07-08,15.9,15.97,15.66,15.82,1604100
2897,2011-07-11,15.52,15.69,15.2,15.27,1118200
2898,2011-07-12,15.19,15.21,14.71,14.74,1947000
2899,2011-07-13,14.89,15.17,14.65,14.74,2050900
2900,2011-07-14,14.83,15.08,14.55,14.63,1951900
2901,2011-07-15,14.73,14.94,14.61,14.91,1333100
2902,2011-07-18,14.8,14.88,14.31,14.58,1303000
2903,2011-07-19,14.73,14.99,14.6,14.83,1408600
2904,2011-07-20,14.84,14.98,14.67,14.96,1438200
2905,2011-07-21,15.02,15.1,14.67,15.01,1643900
2906,2011-07-22,14.92,15.34,14.92,15.15,1337200
2907,2011-07-25,14.94,15.28,14.86,14.98,1577500
2908,2011-07-26,14.94,15.07,14.75,14.76,1540300
2909,2011-07-27,14.34,14.35,13.82,14.07,3445100
2910,2011-07-28,14.03,14.07,13.69,13.74,1944500
2911,2011-07-29,13.51,13.92,13.21,13.77,1990800
2912,2011-08-01,14.03,14.2,13.35,13.68,2653400
2913,2011-08-02,13.45,14.08,13.21,13.26,2840000
2914,2011-08-03,13.12,13.12,12.51,13.05,2614200
2915,2011-08-04,12.81,12.88,12.05,12.07,2287700
2916,2011-08-05,12.28,12.32,11.13,11.56,3548500
2917,2011-08-08,11.01,11.22,10.26,10.26,3412100
2918,2011-08-09,10.51,10.86,10.01,10.85,4122900
2919,2011-08-10,10.56,10.88,10.19,10.36,5681800
2920,2011-08-11,10.45,11.48,10.34,11.27,3434400
2921,2011-08-12,11.45,11.58,11.21,11.28,1568400
2922,2011-08-15,11.42,11.79,11.39,11.78,2183800
2923,2011-08-16,11.63,11.68,11.4,11.5,2373000
2924,2011-08-17,11.59,11.62,10.89,11.0,2602400
2925,2011-08-18,10.54,10.6,10.12,10.24,2939600
2926,2011-08-19,10.06,10.54,9.97,9.97,2036000
2927,2011-08-22,10.24,10.3,9.8,9.88,2926600
2928,2011-08-23,9.98,10.67,9.95,10.63,2822900
2929,2011-08-24,10.54,10.84,10.38,10.8,1914500
2930,2011-08-25,10.88,10.96,10.31,10.32,1554400
2931,2011-08-26,10.16,11.02,10.13,10.82,2623900
2932,2011-08-29,11.02,11.61,11.02,11.58,1704100
2933,2011-08-30,11.51,11.7,11.27,11.53,1931000
2934,2011-08-31,11.67,11.91,11.31,11.4,3114000
2935,2011-09-01,11.42,11.59,11.14,11.15,1522600
2936,2011-09-02,10.86,11.05,10.56,10.64,1660400
2937,2011-09-06,10.2,10.6,10.05,10.45,1744000
2938,2011-09-07,10.77,11.4,10.77,11.04,4074800
2939,2011-09-08,10.93,11.17,10.71,10.78,1615900
2940,2011-09-09,10.51,10.89,10.38,10.51,3485600
2941,2011-09-12,10.11,10.86,10.1,10.59,3040400
2942,2011-09-13,10.58,10.86,10.48,10.75,1919300
2943,2011-09-14,10.81,11.25,10.45,11.03,3012800
2944,2011-09-15,11.18,11.32,10.8,10.9,2251800
2945,2011-09-16,10.88,11.01,10.59,10.64,3131600
2946,2011-09-19,10.4,10.52,10.16,10.4,1341200
2947,2011-09-20,10.48,10.5,9.87,9.88,2031800
2948,2011-09-21,9.91,9.97,9.19,9.19,2817100
2949,2011-09-22,8.85,9.28,8.69,8.91,3749600
2950,2011-09-23,8.84,9.07,8.8,8.92,2414800
2951,2011-09-26,9.03,9.21,8.67,9.19,1987200
2952,2011-09-27,9.42,9.65,9.22,9.27,1956600
2953,2011-09-28,9.34,9.35,8.75,8.77,2103200
2954,2011-09-29,8.98,9.13,8.64,8.82,2381400
2955,2011-09-30,8.71,8.77,8.33,8.36,2521300
2956,2011-10-03,8.3,8.57,8.04,8.09,2773100
2957,2011-10-04,7.94,8.58,7.94,8.56,3500000
2958,2011-10-05,8.55,8.94,8.34,8.85,3385200
2959,2011-10-06,8.84,9.28,8.72,9.19,1776600
2960,2011-10-07,9.26,9.31,8.78,9.04,2451700
2961,2011-10-10,9.31,9.51,9.27,9.45,1381500
2962,2011-10-11,9.31,9.37,9.11,9.23,1752500
2963,2011-10-12,9.36,10.21,9.36,9.83,4722800
2964,2011-10-13,9.76,10.39,9.51,10.26,4787700
2965,2011-10-14,10.44,10.5,9.95,10.16,2643800
2966,2011-10-17,10.1,10.15,9.55,9.62,2604700
2967,2011-10-18,9.64,10.17,9.5,10.02,2292700
2968,2011-10-19,9.96,9.98,9.56,9.61,1742700
2969,2011-10-20,9.56,9.71,9.1,9.48,2678100
2970,2011-10-21,9.66,10.03,9.6,9.97,2526200
2971,2011-10-24,10.1,10.86,10.06,10.68,2853600
2972,2011-10-25,10.51,10.62,10.27,10.39,2990800
2973,2011-10-26,10.54,10.84,10.12,10.72,2467800
2974,2011-10-27,11.23,11.56,11.15,11.34,2854900
2975,2011-10-28,11.29,11.6,11.22,11.4,2088600
2976,2011-10-31,11.16,11.16,10.69,10.75,3015800
2977,2011-11-01,10.19,10.36,9.56,9.98,4106700
2978,2011-11-02,10.16,10.74,10.14,10.63,2160500
2979,2011-11-03,10.77,10.97,10.47,10.86,1947000
2980,2011-11-04,10.75,11.19,10.72,11.09,1687300
2981,2011-11-07,11.02,11.1,10.71,11.07,1216000
2982,2011-11-08,11.21,11.59,11.13,11.49,3433400
2983,2011-11-09,11.12,11.12,10.45,10.55,3409700
2984,2011-11-10,10.73,10.84,10.35,10.42,2200400
2985,2011-11-11,10.62,10.94,10.58,10.83,1444900
2986,2011-11-14,10.76,10.96,10.59,10.68,1540500
2987,2011-11-15,10.61,10.82,10.41,10.74,1632800
2988,2011-11-16,10.53,10.64,10.25,10.28,2304400
2989,2011-11-17,10.25,10.25,9.68,9.77,2753900
2990,2011-11-18,9.87,9.89,9.46,9.62,3002700
2991,2011-11-21,9.41,9.44,9.22,9.35,1719100
2992,2011-11-22,9.28,9.38,8.98,9.08,1967600
2993,2011-11-23,8.99,9.01,8.71,8.74,2394700
2994,2011-11-25,8.7,8.85,8.59,8.59,449700
2995,2011-11-28,8.94,8.94,8.74,8.87,2375400
2996,2011-11-29,8.9,9.04,8.74,8.99,2599500
2997,2011-11-30,9.38,9.96,9.37,9.89,3389900
2998,2011-12-01,9.85,9.94,9.6,9.7,1273400
2999,2011-12-02,9.83,9.95,9.61,9.66,1406800
3000,2011-12-05,9.93,10.11,9.79,9.94,1990000
3001,2011-12-06,9.99,10.03,9.62,9.75,1438500
3002,2011-12-07,9.65,9.66,9.3,9.61,1534400
3003,2011-12-08,9.48,9.54,9.08,9.12,2477300
3004,2011-12-09,9.16,9.51,9.02,9.43,1981000
3005,2011-12-12,9.3,9.31,9.09,9.3,1968100
3006,2011-12-13,9.35,9.49,9.01,9.1,1672200
3007,2011-12-14,9.03,9.11,8.81,8.88,1941700
3008,2011-12-15,9.03,9.21,8.8,8.86,1607100
3009,2011-12-16,9.01,9.12,8.62,8.66,3622800
3010,2011-12-19,8.7,8.82,8.33,8.38,2193400
3011,2011-12-20,8.58,8.98,8.58,8.92,2442100
3012,2011-12-21,8.93,8.93,8.46,8.54,2218800
3013,2011-12-22,8.61,8.96,8.61,8.87,1713500
3014,2011-12-23,8.93,9.15,8.92,9.08,925900
3015,2011-12-27,9.07,9.31,8.96,9.2,1148300
3016,2011-12-28,9.18,9.3,8.85,8.89,703900
3017,2011-12-29,8.9,9.1,8.9,9.07,626200
3018,2011-12-30,9.05,9.16,8.98,8.99,1071100
3019,2012-01-03,9.27,9.48,9.26,9.33,1525900
3020,2012-01-04,9.28,9.44,9.14,9.32,1562800
3021,2012-01-05,9.26,9.59,9.18,9.55,1686600
3022,2012-01-06,9.57,9.88,9.48,9.77,2333400
3023,2012-01-09,9.89,10.27,9.75,10.17,2227100
3024,2012-01-10,10.35,10.44,10.18,10.35,3252800
3025,2012-01-11,10.27,10.52,10.24,10.48,1247300
3026,2012-01-12,10.42,10.52,10.18,10.48,2056400
3027,2012-01-13,10.32,10.47,10.27,10.4,1745200
3028,2012-01-17,10.4,10.55,10.22,10.3,1191500
3029,2012-01-18,10.35,11.59,10.34,11.43,4086500
3030,2012-01-19,11.35,12.04,11.34,11.85,3401100
3031,2012-01-20,11.8,11.93,11.65,11.7,1614300
3032,2012-01-23,11.7,11.92,11.57,11.82,3575300
3033,2012-01-24,11.73,12.13,11.7,12.06,3703400
3034,2012-01-25,12.11,12.11,11.77,11.97,2479800
3035,2012-01-26,12.09,12.33,11.99,12.08,2639800
3036,2012-01-27,12.04,12.43,12.04,12.39,1380000
3037,2012-01-30,12.21,12.35,12.11,12.25,1896300
3038,2012-01-31,12.38,12.46,12.09,12.28,2091800
3039,2012-02-01,12.47,12.72,12.28,12.65,2282300
3040,2012-02-02,12.73,12.76,12.54,12.59,1635900
3041,2012-02-03,12.83,12.99,12.71,12.74,2879700
3042,2012-02-06,12.7,12.87,12.66,12.8,1393500
3043,2012-02-07,12.14,12.47,11.36,12.41,7376600
3044,2012-02-08,12.66,13.52,12.65,13.1,5153600
3045,2012-02-09,13.13,13.34,12.95,13.15,2492900
3046,2012-02-10,12.97,13.06,12.85,12.98,1343000
3047,2012-02-13,13.01,13.15,12.83,12.94,1974000
3048,2012-02-14,12.9,13.0,12.57,12.77,2032600
3049,2012-02-15,12.88,13.08,12.75,12.77,1862100
3050,2012-02-16,12.77,13.11,12.75,13.06,1571800
3051,2012-02-17,13.18,13.4,13.03,13.13,890700
3052,2012-02-21,13.16,13.2,12.74,12.88,1665700
3053,2012-02-22,12.79,12.86,12.4,12.57,2200600
3054,2012-02-23,12.56,12.57,12.3,12.45,2465000
3055,2012-02-24,12.5,12.67,12.46,12.6,1168500
3056,2012-02-27,12.46,12.56,12.25,12.45,1367700
3057,2012-02-28,12.47,12.56,12.32,12.43,1155100
3058,2012-02-29,12.49,12.66,12.26,12.26,1505300
3059,2012-03-01,12.35,12.81,12.33,12.59,2239600
3060,2012-03-02,12.55,12.64,12.15,12.17,1444200
3061,2012-03-05,12.17,12.17,11.62,11.72,2436100
3062,2012-03-06,11.56,11.6,11.25,11.31,2947500
3063,2012-03-07,11.4,11.63,11.33,11.49,1953400
3064,2012-03-08,11.58,11.69,11.44,11.65,2445200
3065,2012-03-09,11.65,11.79,11.59,11.64,1483900
3066,2012-03-12,11.69,11.79,11.53,11.65,1298800
3067,2012-03-13,11.79,12.07,11.79,12.06,1434700
3068,2012-03-14,12.02,12.13,11.85,11.91,999200
3069,2012-03-15,11.94,12.15,11.81,12.04,973700
3070,2012-03-16,12.08,12.18,11.95,12.12,1158600
3071,2012-03-19,12.67,12.86,12.34,12.36,1707500
3072,2012-03-20,12.26,12.3,12.0,12.06,959900
3073,2012-03-21,12.1,12.29,12.04,12.05,2454500
3074,2012-03-22,11.93,11.98,11.76,11.93,1286800
3075,2012-03-23,11.94,11.97,11.69,11.9,1050600
3076,2012-03-26,12.08,12.33,12.01,12.24,936900
3077,2012-03-27,12.22,12.35,12.12,12.13,1292100
3078,2012-03-28,12.11,12.18,11.85,12.1,1728900
3079,2012-03-29,11.95,12.19,11.9,12.14,1600600
3080,2012-03-30,12.26,12.3,12.05,12.16,1387300
3081,2012-04-02,12.17,12.22,11.97,11.97,1619100
3082,2012-04-03,11.95,12.08,11.84,11.91,1853100
3083,2012-04-04,11.73,11.8,11.49,11.68,3284300
3084,2012-04-05,11.63,11.87,11.63,11.7,1522900
3085,2012-04-09,11.43,11.54,11.32,11.33,2070600
3086,2012-04-10,11.33,11.53,11.04,11.08,1919500
3087,2012-04-11,11.24,11.48,11.17,11.34,1075500
3088,2012-04-12,11.38,11.9,11.31,11.87,1287400
3089,2012-04-13,11.79,11.8,11.34,11.34,1516200
3090,2012-04-16,11.42,11.46,11.2,11.34,776700
3091,2012-04-17,11.52,11.75,11.43,11.64,623600
3092,2012-04-18,11.52,11.57,11.29,11.35,1121700
3093,2012-04-19,11.36,11.5,11.07,11.13,1004300
3094,2012-04-20,11.22,11.27,11.0,11.0,1120400
3095,2012-04-23,10.81,10.81,10.58,10.73,1046500
3096,2012-04-24,10.75,10.88,10.69,10.81,778700
3097,2012-04-25,11.0,11.18,10.91,11.05,815600
3098,2012-04-26,11.05,11.28,11.04,11.06,1450200
3099,2012-04-27,11.12,11.17,10.93,11.15,2381300
3100,2012-04-30,11.09,11.25,10.99,11.22,2195300
3101,2012-05-01,11.22,11.49,11.2,11.24,1057200
3102,2012-05-02,11.49,12.65,11.49,12.42,3295400
3103,2012-05-03,12.51,12.54,11.75,11.83,2146900
3104,2012-05-04,11.75,11.79,11.41,11.73,2018300
3105,2012-05-07,11.67,11.74,11.43,11.48,1233100
3106,2012-05-08,11.34,11.39,11.16,11.38,1454800
3107,2012-05-09,11.12,11.22,10.96,11.2,1442000
3108,2012-05-10,11.3,11.3,10.82,10.86,1680800
3109,2012-05-11,10.77,11.14,10.7,10.77,1527900
3110,2012-05-14,10.65,10.75,10.5,10.65,1618800
3111,2012-05-15,10.63,10.91,10.59,10.65,1608800
3112,2012-05-16,10.68,10.68,9.99,10.01,2810600
3113,2012-05-17,10.02,10.1,9.67,9.69,2516800
3114,2012-05-18,9.74,9.76,9.34,9.37,1358400
3115,2012-05-21,9.41,9.66,9.37,9.66,1438100
3116,2012-05-22,9.66,9.88,9.57,9.88,2426400
3117,2012-05-23,9.72,9.93,9.57,9.89,1555300
3118,2012-05-24,9.93,10.0,9.61,9.85,2316800
3119,2012-05-25,9.85,10.0,9.83,9.95,1324700
3120,2012-05-29,10.08,10.43,10.0,10.38,1588900
3121,2012-05-30,10.45,10.72,10.3,10.71,31434200
3122,2012-05-31,10.7,10.74,10.34,10.62,3911700
3123,2012-06-01,10.34,10.42,10.14,10.2,2524900
3124,2012-06-04,10.2,10.3,10.03,10.23,2184700
3125,2012-06-05,10.15,10.55,10.13,10.5,1307200
3126,2012-06-06,10.23,10.74,10.17,10.69,1830200
3127,2012-06-07,10.75,10.76,10.2,10.22,2352500
3128,2012-06-08,10.22,10.42,10.11,10.39,1288600
3129,2012-06-11,10.54,10.54,9.85,9.86,1385900
3130,2012-06-12,9.93,10.07,9.8,9.95,1911200
3131,2012-06-13,9.86,9.9,9.54,9.64,1872500
3132,2012-06-14,9.67,9.76,9.32,9.47,2452400
3133,2012-06-15,9.47,9.71,9.42,9.65,2538300
3134,2012-06-18,9.6,9.83,9.53,9.82,1213300
3135,2012-06-19,9.9,9.97,9.81,9.91,1173100
3136,2012-06-20,9.86,9.98,9.73,9.92,1303700
3137,2012-06-21,9.91,9.96,9.2,9.3,2438800
3138,2012-06-22,9.37,9.44,9.02,9.34,3849200
3139,2012-06-25,9.18,9.23,8.93,8.98,1737700
3140,2012-06-26,8.99,9.04,8.86,8.94,1508800
3141,2012-06-27,8.93,9.07,8.88,8.93,3348800
3142,2012-06-28,8.85,9.06,8.76,9.01,2466900
3143,2012-06-29,9.3,9.49,9.2,9.43,1505700
3144,2012-07-02,9.42,9.46,9.13,9.39,1160100
3145,2012-07-03,9.31,9.45,9.24,9.36,596900
3146,2012-07-05,9.33,9.59,9.28,9.5,1433300
3147,2012-07-06,9.36,9.38,9.02,9.12,1295900
3148,2012-07-09,9.11,9.11,8.92,9.03,1944000
3149,2012-07-10,9.11,9.14,8.74,8.8,956300
3150,2012-07-11,8.78,8.88,8.66,8.74,1124200
3151,2012-07-12,8.63,8.77,8.47,8.69,1044600
3152,2012-07-13,8.7,8.85,8.7,8.75,1193100
3153,2012-07-16,8.7,8.75,8.51,8.58,1525000
3154,2012-07-17,8.6,8.7,8.38,8.45,1556300
3155,2012-07-18,8.39,8.69,8.37,8.65,2714000
3156,2012-07-19,8.69,8.89,8.67,8.79,4634000
3157,2012-07-20,8.75,8.75,8.54,8.54,1143200
3158,2012-07-23,8.44,8.44,8.25,8.32,1462000
3159,2012-07-24,8.31,8.33,8.1,8.18,1385200
3160,2012-07-25,8.17,8.52,8.16,8.48,1892800
3161,2012-07-26,8.57,8.69,8.43,8.67,1725200
3162,2012-07-27,8.72,8.89,8.57,8.79,1401500
3163,2012-07-30,8.81,8.85,8.63,8.76,2153700
3164,2012-07-31,8.85,10.04,8.81,9.87,6457200
3165,2012-08-01,9.9,9.93,9.68,9.84,3646500
3166,2012-08-02,9.77,9.9,9.29,9.37,2250000
3167,2012-08-03,9.53,9.87,9.47,9.73,1621000
3168,2012-08-06,9.75,9.79,9.64,9.7,1267100
3169,2012-08-07,9.75,9.95,9.75,9.91,1806600
3170,2012-08-08,9.85,10.01,9.83,9.96,1760600
3171,2012-08-09,9.95,10.18,9.93,10.17,1238500
3172,2012-08-10,10.11,10.25,10.05,10.24,998700
3173,2012-08-13,10.24,10.25,10.04,10.16,1194600
3174,2012-08-14,10.22,10.24,9.94,9.94,2314500
3175,2012-08-15,9.92,10.13,9.91,9.96,1343100
3176,2012-08-16,9.96,10.06,9.85,10.04,2197400
3177,2012-08-17,10.06,10.08,9.92,10.02,843500
3178,2012-08-20,10.0,10.06,9.89,10.02,2515000
3179,2012-08-21,10.06,10.26,10.06,10.22,1455000
3180,2012-08-22,10.2,10.22,9.84,9.89,2006000
3181,2012-08-23,9.88,9.93,9.67,9.86,1505200
3182,2012-08-24,9.83,9.88,9.67,9.83,1173500
3183,2012-08-27,9.88,9.93,9.59,9.6,1051200
3184,2012-08-28,9.61,9.68,9.52,9.59,968700
3185,2012-08-29,9.58,9.71,9.5,9.66,837900
3186,2012-08-30,9.6,9.62,9.41,9.41,777500
3187,2012-08-31,9.5,9.65,9.43,9.56,1123100
3188,2012-09-04,9.84,10.22,9.8,10.02,2511500
3189,2012-09-05,10.05,10.1,9.87,9.89,1808600
3190,2012-09-06,9.95,10.27,9.92,10.27,1752900
3191,2012-09-07,10.25,10.55,10.21,10.5,1849500
3192,2012-09-10,10.49,10.57,10.43,10.46,1235300
3193,2012-09-11,10.48,10.59,10.37,10.52,1522500
3194,2012-09-12,10.57,10.64,10.48,10.58,909300
3195,2012-09-13,10.59,10.83,10.47,10.71,1144700
3196,2012-09-14,10.77,11.04,10.7,11.0,1247400
3197,2012-09-17,10.96,10.97,10.68,10.73,979100
3198,2012-09-18,10.68,10.77,10.56,10.6,1210800
3199,2012-09-19,10.59,10.9,10.57,10.82,1921700
3200,2012-09-20,10.7,10.73,10.28,10.32,1665100
3201,2012-09-21,10.43,10.52,10.34,10.52,5725100
3202,2012-09-24,10.45,10.47,10.35,10.38,1157500
3203,2012-09-25,10.42,10.46,10.02,10.05,1424300
3204,2012-09-26,10.06,10.08,9.87,9.91,1539900
3205,2012-09-27,9.98,10.14,9.93,10.06,727500
3206,2012-09-28,9.99,10.02,9.77,9.83,1412600
3207,2012-10-01,9.89,9.89,9.45,9.66,2201700
3208,2012-10-02,9.71,9.74,9.56,9.61,1399700
3209,2012-10-03,9.63,9.73,9.56,9.58,1293200
3210,2012-10-04,9.61,9.69,9.47,9.64,1253000
3211,2012-10-05,9.68,9.84,9.6,9.61,1162000
3212,2012-10-08,9.57,9.61,9.41,9.42,690700
3213,2012-10-09,9.41,9.45,9.07,9.09,1769600
3214,2012-10-10,9.11,9.11,8.85,8.87,1982400
3215,2012-10-11,8.92,9.01,8.83,8.84,1217200
3216,2012-10-12,8.81,8.84,8.54,8.59,1460200
3217,2012-10-15,8.6,8.76,8.59,8.72,775900
3218,2012-10-16,8.81,9.14,8.79,9.03,1569300
3219,2012-10-17,8.96,9.22,8.93,9.22,1619900
3220,2012-10-18,9.18,9.23,9.0,9.02,2325900
3221,2012-10-19,8.99,9.01,8.71,8.85,1415800
3222,2012-10-22,8.85,8.93,8.75,8.83,696800
3223,2012-10-23,8.74,8.83,8.62,8.79,1132500
3224,2012-10-24,8.82,8.91,8.6,8.68,953900
3225,2012-10-25,8.71,8.83,8.69,8.8,772400
3226,2012-10-26,8.81,8.96,8.72,8.8,891500
3227,2012-10-31,8.73,8.78,8.21,8.28,2733700
