,Date,Open,High,Low,Close,Volume
4226,2016-10-19,33.540001,33.59,32.759998,32.939999,4827900
4227,2016-10-20,32.82,33.27,32.709999,33.189999,3116800
4228,2016-10-21,32.91,33.200001,32.66,33.09,3026100
4229,2016-10-24,33.310001,33.84,33.200001,33.560001,4257800
4230,2016-10-25,32.369999,32.389999,30.040001,30.379999,14614500
4231,2016-10-26,30.24,30.84,30.219999,30.6,7157100
4232,2016-10-27,30.65,30.99,30.25,30.5,6695200
4233,2016-10-28,30.540001,31.1,30.5,30.719999,5073600
4234,2016-10-31,30.82,30.99,30.65,30.879999,4257900
4235,2016-11-01,30.860001,30.950001,29.74,29.98,5626800
4236,2016-11-02,29.940001,30.120001,29.4,29.43,5654100
4237,2016-11-03,29.549999,29.780001,29.379999,29.450001,4226100
4238,2016-11-04,29.58,30.389999,29.42,29.84,5018400
4239,2016-11-07,30.48,30.549999,30.1,30.27,3975600
4240,2016-11-08,30.24,30.58,30.07,30.459999,3050400
4241,2016-11-09,30.379999,31.200001,30.040001,30.93,3559300
4242,2016-11-10,31.01,31.860001,31.01,31.450001,5005300
4243,2016-11-11,31.23,31.68,30.91,31.27,4032600
4244,2016-11-14,31.379999,31.719999,31.26,31.65,4742300
4245,2016-11-15,32.110001,32.580002,31.459999,31.93,3837700
4246,2016-11-16,31.719999,31.9,31.18,31.379999,4016800
4247,2016-11-17,31.559999,32.419998,31.540001,32.25,4471900
4248,2016-11-18,32.16,32.560001,32.099998,32.459999,4256500
4249,2016-11-21,32.700001,32.75,32.07,32.490002,4288500
4250,2016-11-22,32.580002,32.700001,32.259998,32.560001,4247200
4251,2016-11-23,32.529999,32.700001,32.25,32.389999,2456000
4252,2016-11-25,32.41,32.720001,32.25,32.709999,1103000
4253,2016-11-28,32.599998,32.720001,32.009998,32.16,3928200
4254,2016-11-29,32.130001,32.369999,32.029999,32.209999,2533000
4255,2016-11-30,32.32,32.470001,31.540001,31.65,3936000
4256,2016-12-01,31.67,31.67,30.26,30.33,5396900
4257,2016-12-02,30.24,30.549999,30.08,30.32,4515400
4258,2016-12-05,30.65,31.200001,30.52,31.190001,4770400
4259,2016-12-06,31.290001,31.370001,31.01,31.24,3614400
4260,2016-12-07,31.219999,32.23,31.219999,32.130001,4257500
4261,2016-12-08,32.209999,32.669998,32.09,32.540001,2536500
4262,2016-12-09,32.59,32.630001,32.299999,32.610001,4031800
4263,2016-12-12,32.34,32.450001,32.099998,32.400002,3121700
4264,2016-12-13,32.5,33.080002,32.490002,32.669998,3519500
4265,2016-12-14,32.560001,33.209999,32.439999,32.5,3766400
4266,2016-12-15,32.5,32.709999,31.5,31.540001,3815200
4267,2016-12-16,31.59,32.009998,31.540001,31.93,6221900
4268,2016-12-19,31.99,32.700001,31.99,32.400002,2865700
4269,2016-12-20,32.43,32.529999,32.189999,32.459999,1676900
4270,2016-12-21,32.560001,32.900002,32.48,32.790001,2370500
4271,2016-12-22,32.869999,32.880001,32.009998,32.029999,2422400
4272,2016-12-23,32.110001,32.130001,31.950001,32.060001,1626400
4273,2016-12-27,32.209999,32.259998,32.080002,32.240002,1160100
4274,2016-12-28,32.380001,32.450001,31.74,31.83,1736400
4275,2016-12-29,31.85,32.080002,31.799999,31.889999,1188300
4276,2016-12-30,32.080002,32.080002,31.51,31.620001,1546100
4277,2017-01-03,31.889999,32.290001,31.700001,32.23,2660700
4278,2017-01-04,32.349998,33.110001,32.27,32.939999,3589900
4279,2017-01-05,32.84,33.189999,32.52,32.66,2513200
4280,2017-01-06,32.880001,33.060001,32.5,32.529999,3157600
4281,2017-01-09,32.459999,32.599998,32.16,32.18,2573800
4282,2017-01-10,32.16,32.450001,32.060001,32.209999,2705700
4283,2017-01-11,32.209999,32.5,32.099998,32.459999,2602200
4284,2017-01-12,32.32,32.32,31.59,32.049999,3490500
4285,2017-01-13,32.099998,32.34,31.99,32.049999,2417000
4286,2017-01-17,31.93,32.209999,31.700001,32.029999,1613400
4287,2017-01-18,32.169998,32.310001,31.85,32.099998,2248300
4288,2017-01-19,32.110001,32.470001,31.889999,31.93,2160500
4289,2017-01-20,32.040001,32.18,31.700001,31.98,3139700
4290,2017-01-23,31.99,32.209999,31.690001,32.029999,2648600
4291,2017-01-24,32.279999,33.040001,32.259998,32.919998,2648400
4292,2017-01-25,33.18,33.720001,33.18,33.619999,4217400
4293,2017-01-26,33.84,34.049999,33.5,33.639999,3732500
4294,2017-01-27,33.720001,33.720001,33.18,33.32,2227800
4295,2017-01-30,33.23,33.310001,32.709999,33.310001,2157200
4296,2017-01-31,33.189999,33.32,32.709999,32.950001,3024300
4297,2017-02-01,32.93,33.52,32.849998,33.259998,3089000
4298,2017-02-02,33.200001,33.27,32.900002,33.0,3447100
4299,2017-02-03,33.16,33.540001,33.150002,33.23,3837300
4300,2017-02-06,33.139999,33.470001,32.990002,33.18,5896100
4301,2017-02-07,33.27,33.630001,33.16,33.610001,2990000
4302,2017-02-08,33.57,33.810001,33.34,33.790001,4793500
4303,2017-02-09,33.790001,33.790001,31.290001,33.060001,10892000
4304,2017-02-10,33.150002,33.990002,33.07,33.75,4714600
4305,2017-02-13,33.98,34.119999,33.459999,33.5,3789300
4306,2017-02-14,33.400002,33.459999,32.880001,33.110001,3425400
4307,2017-02-15,33.060001,33.52,33.040001,33.439999,2477700
4308,2017-02-16,33.470001,33.75,33.310001,33.669998,3012400
4309,2017-02-17,33.599998,33.599998,33.209999,33.52,2072300
4310,2017-02-21,33.630001,34.16,33.580002,34.029999,2559900
4311,2017-02-22,34.029999,34.209999,33.779999,33.849998,2804600
4312,2017-02-23,34.0,34.299999,33.689999,34.110001,4359600
4313,2017-02-24,33.880001,34.02,33.610001,34.02,3782300
4314,2017-02-27,34.0,34.459999,33.939999,34.43,2018500
4315,2017-02-28,34.34,34.41,33.759998,33.779999,3244200
4316,2017-03-01,34.330002,34.919998,34.32,34.560001,3527400
4317,2017-03-02,34.540001,34.540001,34.040001,34.330002,3231100
4318,2017-03-03,34.389999,34.48,34.02,34.060001,3360900
4319,2017-03-06,33.869999,33.959999,33.09,33.459999,8926900
4320,2017-03-07,33.470001,33.630001,33.07,33.25,3391500
4321,2017-03-08,33.290001,33.93,33.240002,33.82,3222400
4322,2017-03-09,33.779999,34.189999,33.630001,33.709999,2560700
4323,2017-03-10,33.650002,34.130001,33.610001,33.93,1870800
4324,2017-03-13,33.869999,34.060001,33.52,33.68,2928900
4325,2017-03-14,33.509998,33.849998,33.400002,33.68,2371800
4326,2017-03-15,33.91,34.52,33.779999,34.380001,3735100
4327,2017-03-16,34.459999,34.759998,34.369999,34.650002,3186400
4328,2017-03-17,34.650002,34.77,34.380001,34.66,4146400
4329,2017-03-20,34.700001,34.700001,34.349998,34.490002,1715400
4330,2017-03-21,34.599998,34.610001,33.759998,33.830002,2801000
4331,2017-03-22,33.880001,34.02,33.619999,33.919998,1973600
4332,2017-03-23,33.880001,34.32,33.799999,34.209999,2064400
4333,2017-03-24,34.200001,34.419998,33.849998,33.990002,1653600
4334,2017-03-27,33.560001,33.860001,33.279999,33.740002,2381200
4335,2017-03-28,33.599998,34.18,33.580002,33.970001,2226900
4336,2017-03-29,33.830002,34.209999,33.790001,33.970001,2616300
4337,2017-03-30,33.959999,34.119999,33.700001,33.82,1916700
4338,2017-03-31,33.799999,34.119999,33.639999,33.990002,3437100
4339,2017-04-03,34.029999,34.189999,33.060001,33.41,3193800
4340,2017-04-04,33.380001,33.509998,33.209999,33.27,3122000
4341,2017-04-05,33.48,33.84,32.970001,33.080002,5413700
4342,2017-04-06,33.59,34.16,33.459999,33.830002,3773700
4343,2017-04-07,33.720001,33.869999,33.490002,33.5,3972700
4344,2017-04-10,33.490002,33.939999,33.490002,33.57,2415900
4345,2017-04-11,33.52,33.970001,33.470001,33.959999,2494700
4346,2017-04-12,33.84,33.919998,33.299999,33.310001,3083800
4347,2017-04-13,33.240002,33.5,33.049999,33.09,2467600
4348,2017-04-17,33.200001,33.529999,33.16,33.490002,1885800
4349,2017-04-18,33.259998,33.48,33.07,33.380001,3024800
4350,2017-04-19,33.509998,34.029999,33.509998,33.720001,3703000
4351,2017-04-20,33.959999,34.25,33.82,33.93,4587800
4352,2017-04-21,33.93,34.580002,33.860001,34.34,4432300
4353,2017-04-24,34.779999,35.09,34.66,35.029999,4320500
4354,2017-04-25,36.509998,37.009998,36.130001,36.900002,8220100
4355,2017-04-26,37.049999,37.580002,36.900002,37.450001,6001600
4356,2017-04-27,37.450001,37.450001,37.080002,37.25,3459100
4357,2017-04-28,37.200001,37.32,36.950001,37.02,4057000
4358,2017-05-01,37.139999,37.139999,36.720001,36.720001,3053200
4359,2017-05-02,36.669998,36.830002,36.43,36.740002,3242100
4360,2017-05-03,36.540001,36.709999,36.470001,36.639999,2011700
4361,2017-05-04,36.689999,36.900002,36.549999,36.790001,1428300
4362,2017-05-05,36.869999,36.990002,36.68,36.919998,1480400
4363,2017-05-08,36.82,37.150002,36.740002,36.93,4022400
4364,2017-05-09,36.959999,37.119999,36.84,36.950001,2255800
4365,2017-05-10,36.790001,37.009998,36.650002,36.759998,2185500
4366,2017-05-11,36.52,36.700001,36.240002,36.650002,1828400
4367,2017-05-12,36.560001,36.700001,36.290001,36.459999,1696200
4368,2017-05-15,36.619999,37.029999,36.599998,37.009998,3188700
4369,2017-05-16,37.099998,37.41,36.84,37.259998,3868700
4370,2017-05-17,37.259998,37.259998,36.82,36.849998,4328000
4371,2017-05-18,36.799999,37.400002,36.759998,37.02,5160100
4372,2017-05-19,37.16,37.16,36.889999,37.0,2313100
4373,2017-05-22,37.080002,37.27,37.0,37.189999,1561400
4374,2017-05-23,37.349998,37.470001,36.779999,36.830002,1427400
4375,2017-05-24,36.830002,37.150002,36.689999,37.09,1959200
4376,2017-05-25,37.299999,37.490002,37.110001,37.130001,2320400
4377,2017-05-26,37.119999,37.200001,36.900002,37.0,2765300
4378,2017-05-30,36.91,37.080002,36.73,36.990002,1631600
4379,2017-05-31,36.849998,37.310001,36.849998,37.25,2943700
4380,2017-06-01,37.369999,37.490002,37.110001,37.419998,1909200
4381,2017-06-02,37.450001,37.91,37.450001,37.639999,2277600
4382,2017-06-05,37.639999,37.73,37.259998,37.27,1609200
4383,2017-06-06,37.029999,37.32,36.91,37.150002,2013300
4384,2017-06-07,37.119999,37.32,36.950001,37.0,2342400
4385,2017-06-08,37.0,37.18,36.82,37.040001,2238000
4386,2017-06-09,37.099998,37.360001,36.990002,37.220001,1730400
4387,2017-06-12,37.09,37.450001,36.75,37.419998,2069300
4388,2017-06-13,37.490002,38.330002,37.369999,38.139999,3282700
4389,2017-06-14,38.310001,38.529999,38.16,38.419998,2264000
4390,2017-06-15,38.09,38.68,37.869999,38.59,3272200
4391,2017-06-16,38.48,38.869999,38.400002,38.580002,3651600
4392,2017-06-19,38.77,39.200001,38.669998,39.139999,2026200
4393,2017-06-20,39.119999,39.369999,38.970001,38.970001,2644500
4394,2017-06-21,38.959999,39.099998,38.66,38.759998,1991700
4395,2017-06-22,38.759998,39.029999,38.549999,38.82,2348500
4396,2017-06-23,38.84,38.990002,38.52,38.91,4187900
4397,2017-06-26,38.959999,39.139999,38.880001,38.91,1492000
4398,2017-06-27,38.860001,38.900002,38.209999,38.25,2314400
4399,2017-06-28,38.509998,38.82,38.220001,38.759998,2288600
4400,2017-06-29,38.68,38.75,37.689999,38.0,1906700
4401,2017-06-30,38.0,38.529999,38.0,38.209999,1972300
4402,2017-07-03,38.419998,38.5,37.950001,37.959999,1268600
4403,2017-07-05,37.950001,38.23,37.650002,38.150002,2750400
4404,2017-07-06,37.900002,38.049999,37.610001,37.68,1979900
4405,2017-07-07,37.82,38.669998,37.82,38.43,2496600
4406,2017-07-10,38.43,38.84,38.18,38.740002,2051300
4407,2017-07-11,38.689999,38.91,38.529999,38.799999,1925600
4408,2017-07-12,39.02,39.150002,38.540001,38.66,1331600
4409,2017-07-13,38.59,38.889999,38.540001,38.84,1388400
4410,2017-07-14,38.889999,39.080002,38.84,38.919998,1302900
4411,2017-07-17,38.919998,39.0,38.73,38.740002,1435800
4412,2017-07-18,38.68,38.82,38.349998,38.57,1229400
4413,2017-07-19,38.759998,39.049999,38.709999,39.02,1223400
4414,2017-07-20,38.849998,38.959999,38.040001,38.299999,3631900
4415,2017-07-21,38.150002,38.57,38.110001,38.299999,1516300
4416,2017-07-24,38.330002,38.349998,37.700001,37.720001,2353100
4417,2017-07-25,37.959999,38.080002,37.650002,37.740002,1981300
4418,2017-07-26,37.759998,37.93,37.5,37.639999,2976100
4419,2017-07-27,38.0,38.84,37.709999,38.290001,4423600
4420,2017-07-28,38.34,39.099998,38.310001,38.57,3477000
4421,2017-07-31,38.720001,38.779999,38.130001,38.130001,1705000
4422,2017-08-01,38.330002,38.59,38.119999,38.330002,1978900
4423,2017-08-02,38.279999,38.59,38.150002,38.279999,1735100
4424,2017-08-03,38.290001,38.439999,37.830002,37.990002,3530000
4425,2017-08-04,38.099998,38.380001,38.009998,38.330002,1115400
4426,2017-08-07,38.25,38.369999,38.060001,38.209999,1042800
4427,2017-08-08,38.139999,38.16,37.580002,37.630001,2074400
4428,2017-08-09,37.610001,37.68,37.150002,37.200001,1868500
4429,2017-08-10,36.939999,36.990002,36.439999,36.450001,1827300
4430,2017-08-11,36.34,36.860001,36.310001,36.689999,1241300
4431,2017-08-14,37.099998,37.459999,36.91,37.299999,1283300
4432,2017-08-15,37.349998,37.580002,37.209999,37.419998,1963200
4433,2017-08-16,37.459999,37.700001,37.439999,37.48,2232100
4434,2017-08-17,37.330002,37.5,36.459999,36.470001,2609400
4435,2017-08-18,36.349998,36.540001,36.139999,36.400002,2001500
4436,2017-08-21,36.349998,36.59,36.27,36.529999,1213400
4437,2017-08-22,36.580002,37.0,36.43,36.990002,2871800
4438,2017-08-23,36.799999,36.990002,36.630001,36.720001,1743400
4439,2017-08-24,36.860001,36.959999,36.450001,36.48,2227200
4440,2017-08-25,36.630001,36.669998,36.119999,36.310001,2201300
4441,2017-08-28,36.540001,36.619999,36.130001,36.299999,2283800
4442,2017-08-29,36.16,36.43,36.080002,36.310001,1797200
4443,2017-08-30,36.369999,36.560001,36.27,36.369999,2264600
4444,2017-08-31,36.599998,36.869999,36.48,36.77,2970500
4445,2017-09-01,36.860001,37.150002,36.779999,37.060001,1644700
4446,2017-09-05,37.029999,37.07,36.419998,36.650002,1665400
4447,2017-09-06,36.919998,37.060001,36.68,36.799999,1807800
4448,2017-09-07,36.950001,37.049999,36.619999,37.0,1785800
4449,2017-09-08,37.029999,37.619999,36.93,37.57,2322300
4450,2017-09-11,37.639999,37.75,37.049999,37.639999,2501500
4451,2017-09-12,37.740002,38.18,37.630001,38.110001,1580200
4452,2017-09-13,38.110001,38.110001,37.470001,37.509998,2089300
4453,2017-09-14,37.369999,37.450001,36.98,37.380001,1704700
4454,2017-09-15,37.27,37.5,37.130001,37.310001,2178800
4455,2017-09-18,37.389999,37.580002,37.189999,37.25,2000200
4456,2017-09-19,37.290001,37.48,37.240002,37.389999,2184300
4457,2017-09-20,37.34,37.580002,37.150002,37.52,3552000
4458,2017-09-21,37.540001,37.75,37.279999,37.720001,1334800
4459,2017-09-22,37.630001,38.220001,37.630001,38.09,1711400
4460,2017-09-25,38.07,38.299999,37.939999,38.209999,1653600
4461,2017-09-26,38.25,38.48,38.200001,38.400002,1668200
4462,2017-09-27,38.439999,38.73,38.240002,38.57,1649600
4463,2017-09-28,38.470001,38.900002,38.369999,38.779999,1369700
4464,2017-09-29,38.75,39.119999,38.75,39.009998,1605000
4465,2017-10-02,38.990002,39.619999,38.990002,39.59,2292800
4466,2017-10-03,39.459999,39.5,38.82,39.209999,2411400
4467,2017-10-04,39.279999,39.380001,38.970001,39.25,1932600
4468,2017-10-05,39.279999,39.34,38.91,38.98,2178400
4469,2017-10-06,38.880001,39.25,38.799999,39.23,1755600
4470,2017-10-09,39.23,39.310001,38.889999,38.939999,2400200
4471,2017-10-10,38.950001,39.029999,38.689999,38.75,1806400
4472,2017-10-11,38.869999,38.990002,38.709999,38.959999,2137200
4473,2017-10-12,38.810001,39.080002,38.73,39.040001,2381800
4474,2017-10-13,39.150002,39.200001,38.799999,38.919998,2096300
4475,2017-10-16,38.990002,39.09,38.709999,38.959999,1180100
4476,2017-10-17,38.950001,39.130001,38.830002,38.900002,1547700
4477,2017-10-18,38.970001,39.099998,38.639999,38.66,1552400
4478,2017-10-19,38.59,39.150002,38.419998,39.060001,2587900
4479,2017-10-20,39.200001,40.110001,39.169998,40.09,3232500
4480,2017-10-23,40.099998,40.759998,40.040001,40.110001,4450200
4481,2017-10-24,39.82,41.099998,39.470001,40.830002,4978500
4482,2017-10-25,39.91,40.490002,39.099998,39.669998,4213900
4483,2017-10-26,39.959999,40.310001,39.919998,40.110001,3241600
4484,2017-10-27,40.060001,40.310001,39.709999,40.16,2408500
4485,2017-10-30,40.040001,40.310001,39.450001,39.490002,1868200
4486,2017-10-31,39.540001,39.939999,39.5,39.82,2683300
4487,2017-11-01,40.02,40.02,39.110001,39.369999,1985000
4488,2017-11-02,39.330002,39.529999,38.509998,38.889999,3178500
4489,2017-11-03,38.91,39.509998,38.900002,39.02,2131800
4490,2017-11-06,38.91,39.27,38.810001,39.220001,1402200
4491,2017-11-07,39.23,39.529999,38.970001,39.080002,1630000
4492,2017-11-08,38.990002,39.279999,38.599998,39.130001,3395900
4493,2017-11-09,38.84,39.0,38.34,38.619999,1607400
4494,2017-11-10,38.490002,38.759998,38.439999,38.610001,2038400
4495,2017-11-13,38.48,39.02,38.48,38.889999,2039000
4496,2017-11-14,38.630001,39.110001,38.610001,39.040001,1665400
4497,2017-11-15,38.779999,39.080002,38.52,38.810001,2106400
4498,2017-11-16,39.029999,39.689999,38.950001,39.139999,2129200
4499,2017-11-17,38.990002,39.619999,38.869999,39.360001,1394800
4500,2017-11-20,39.509998,40.02,39.32,39.84,1849600
4501,2017-11-21,39.950001,40.080002,39.75,40.009998,1820000
4502,2017-11-22,40.009998,40.169998,39.889999,39.939999,993700
4503,2017-11-24,40.150002,40.23,39.549999,39.580002,981900
4504,2017-11-27,39.599998,40.110001,39.599998,40.060001,1701900
4505,2017-11-28,40.139999,41.009998,40.080002,40.93,3322700
4506,2017-11-29,41.040001,42.080002,40.98,42.029999,2895900
4507,2017-11-30,42.139999,43.09,42.139999,42.91,4491300
4508,2017-12-01,42.900002,43.18,41.919998,42.5,4231200
4509,2017-12-04,43.02,43.790001,42.84,43.299999,3870500
4510,2017-12-05,43.349998,43.77,42.919998,42.98,2942600
4511,2017-12-06,42.240002,43.049999,42.119999,42.150002,3054300
4512,2017-12-07,42.150002,42.650002,42.150002,42.310001,2806000
4513,2017-12-08,42.560001,42.720001,42.259998,42.720001,3848500
4514,2017-12-11,42.759998,42.759998,42.259998,42.419998,1749700
4515,2017-12-12,42.470001,42.66,42.16,42.189999,2506100
4516,2017-12-13,42.18,42.330002,42.02,42.02,2653300
4517,2017-12-14,42.139999,42.25,41.73,41.849998,3238000
4518,2017-12-15,42.130001,42.450001,41.93,42.310001,3007000
4519,2017-12-18,42.57,43.049999,42.490002,43.0,2310500
4520,2017-12-19,43.130001,43.41,42.889999,43.0,3433700
4521,2017-12-20,43.200001,43.77,43.02,43.669998,2841300
4522,2017-12-21,43.939999,44.439999,43.709999,44.240002,2254100
4523,2017-12-22,44.360001,44.389999,43.779999,43.830002,2254600
4524,2017-12-26,43.869999,44.23,43.849998,44.02,891700
4525,2017-12-27,44.119999,44.119999,43.790001,43.880001,1674800
4526,2017-12-28,43.970001,44.150002,43.77,44.119999,1880700
4527,2017-12-29,44.259998,44.380001,43.93,43.939999,1653500
4528,2018-01-02,44.049999,44.279999,43.599998,43.810001,1588100
4529,2018-01-03,43.459999,44.060001,43.34,44.0,4520600
4530,2018-01-04,44.23,44.360001,43.869999,44.049999,1852500
4531,2018-01-05,44.34,44.490002,43.970001,44.459999,2905800
4532,2018-01-08,44.5,45.549999,44.5,44.669998,3283000
4533,2018-01-09,44.700001,45.540001,44.700001,45.43,3413200
4534,2018-01-10,45.310001,45.529999,44.689999,44.709999,2127300
4535,2018-01-11,44.799999,45.75,44.529999,45.73,3133200
4536,2018-01-12,45.810001,46.009998,45.540001,45.759998,2603500
4537,2018-01-16,46.130001,46.16,45.02,45.240002,3090200
4538,2018-01-17,45.549999,45.939999,45.16,45.830002,2389700
4539,2018-01-18,45.799999,46.450001,45.720001,46.27,2608800
4540,2018-01-19,46.43,46.43,45.73,45.900002,2775400
4541,2018-01-22,46.0,46.209999,45.669998,45.869999,2300400
4542,2018-01-23,45.43,45.639999,45.18,45.459999,3528800
4543,2018-01-24,45.849998,46.110001,45.630001,45.91,2134800
4544,2018-01-25,46.029999,46.169998,45.259998,45.43,3116000
4545,2018-01-26,45.650002,45.669998,45.25,45.330002,3431200
4546,2018-01-29,45.169998,45.189999,44.580002,44.639999,2633100
4547,2018-01-30,44.380001,44.759998,44.049999,44.52,2694800
4548,2018-01-31,44.82,45.09,44.57,44.66,3643100
4549,2018-02-01,44.380001,44.740002,43.889999,44.07,2177500
4550,2018-02-02,43.740002,43.77,42.77,42.900002,3942900
4551,2018-02-05,42.68,42.869999,41.029999,41.279999,4493600
4552,2018-02-06,40.48,42.630001,40.169998,42.34,4626900
4553,2018-02-07,42.139999,43.310001,42.07,42.689999,4555400
4554,2018-02-08,41.900002,43.740002,40.580002,40.700001,6658600
4555,2018-02-09,41.369999,42.580002,40.310001,42.130001,5990400
4556,2018-02-12,42.419998,43.470001,42.330002,43.119999,4981100
4557,2018-02-13,42.93,43.049999,42.310001,42.759998,4258100
4558,2018-02-14,42.310001,43.080002,42.189999,42.939999,2892500
4559,2018-02-15,43.450001,43.450001,42.57,42.830002,2860600
4560,2018-02-16,42.84,43.689999,42.810001,43.209999,2767600
4561,2018-02-20,43.060001,43.290001,42.330002,42.52,2000600
4562,2018-02-21,42.5,43.400002,42.369999,42.400002,3791000
4563,2018-02-22,42.689999,42.990002,42.349998,42.580002,2273800
4564,2018-02-23,42.889999,43.07,42.52,43.02,2395800
4565,2018-02-26,43.169998,43.23,42.380001,42.869999,2946000
4566,2018-02-27,42.990002,43.139999,41.889999,41.889999,2820700
4567,2018-02-28,41.93,41.970001,41.0,41.119999,4480300
4568,2018-03-01,41.110001,41.48,40.349998,40.849998,4801300
4569,2018-03-02,40.5,40.66,40.09,40.509998,4594200
4570,2018-03-05,40.25,41.290001,40.209999,41.16,3025300
4571,2018-03-06,41.360001,41.41,40.93,41.139999,2805400
4572,2018-03-07,40.700001,41.549999,40.68,41.27,2276900
4573,2018-03-08,41.509998,41.59,41.130001,41.450001,1674300
4574,2018-03-09,41.779999,42.490002,41.450001,42.48,1834000
4575,2018-03-12,42.709999,42.91,42.41,42.470001,3087000
4576,2018-03-13,42.68,42.75,42.240002,42.290001,2084500
4577,2018-03-14,42.41,42.41,41.5,41.57,2183800
4578,2018-03-15,41.650002,41.799999,41.439999,41.610001,2638600
4579,2018-03-16,41.619999,41.740002,41.349998,41.57,3172700
4580,2018-03-19,41.389999,41.43,40.700001,41.09,2241900
4581,2018-03-20,41.130001,41.34,40.869999,41.02,2307900
4582,2018-03-21,41.150002,41.849998,40.990002,41.549999,2155800
4583,2018-03-22,41.759998,42.27,41.0,41.029999,3281400
4584,2018-03-23,41.119999,41.540001,40.099998,40.25,3667000
4585,2018-03-26,40.91,41.189999,40.259998,40.810001,2901400
4586,2018-03-27,40.900002,41.040001,40.299999,40.470001,3907100
4587,2018-03-28,40.599998,40.790001,39.580002,39.830002,3987700
4588,2018-03-29,40.119999,40.740002,39.950001,40.439999,3895500
4589,2018-04-02,40.360001,40.470001,38.580002,39.0,3379000
4590,2018-04-03,39.130001,39.66,38.919998,39.619999,3807200
4591,2018-04-04,38.98,40.720001,38.98,40.709999,5919200
4592,2018-04-05,40.889999,41.349998,40.740002,40.93,4421700
4593,2018-04-06,40.580002,40.82,39.720001,40.189999,3668500
4594,2018-04-09,40.400002,40.889999,40.040001,40.220001,3377600
4595,2018-04-10,40.720001,41.200001,40.439999,40.799999,2846200
4596,2018-04-11,40.43,40.799999,40.290001,40.599998,2441200
4597,2018-04-12,40.689999,41.029999,40.560001,40.82,1803700
4598,2018-04-13,41.119999,41.18,40.560001,40.650002,2003600
4599,2018-04-16,41.099998,41.290001,40.77,40.919998,3041200
4600,2018-04-17,41.189999,41.759998,41.189999,41.400002,3529200
4601,2018-04-18,41.59,41.599998,41.299999,41.310001,3122700
4602,2018-04-19,41.209999,41.240002,39.509998,39.75,7203100
4603,2018-04-20,39.84,39.84,39.09,39.240002,5930100
4604,2018-04-23,39.419998,39.549999,38.830002,39.450001,6332100
4605,2018-04-24,38.5,38.860001,35.790001,36.16,13108000
4606,2018-04-25,36.299999,37.34,36.27,37.169998,11120000
4607,2018-04-26,37.299999,37.48,36.360001,37.330002,8820300
4608,2018-04-27,37.119999,38.139999,36.689999,38.02,6251000
4609,2018-04-30,38.0,38.080002,37.52,37.869999,6943100
4610,2018-05-01,37.75,38.619999,37.189999,38.5,6606300
4611,2018-05-02,38.299999,38.43,37.619999,37.73,5336600
4612,2018-05-03,37.639999,38.130001,37.34,38.009998,3620100
4613,2018-05-04,37.810001,38.5,37.759998,38.32,3502600
4614,2018-05-07,38.389999,38.52,38.080002,38.299999,3131800
4615,2018-05-08,38.380001,38.509998,38.049999,38.18,3561400
4616,2018-05-09,38.220001,38.220001,37.450001,37.630001,3918300
4617,2018-05-10,36.779999,38.060001,36.509998,37.860001,2969900
4618,2018-05-11,37.84,38.639999,37.790001,38.07,3241700
4619,2018-05-14,38.040001,38.220001,37.529999,37.639999,3959900
4620,2018-05-15,37.279999,37.849998,37.009998,37.349998,5931500
4621,2018-05-16,37.389999,37.950001,37.259998,37.91,4998400
4622,2018-05-17,37.860001,38.049999,37.43,37.5,3882400
4623,2018-05-18,37.529999,38.02,37.43,37.849998,3035100
4624,2018-05-21,38.02,38.18,37.599998,37.73,2878400
4625,2018-05-22,37.73,37.73,37.0,37.0,3479000
4626,2018-05-23,37.0,37.639999,36.990002,37.540001,3225700
4627,2018-05-24,37.560001,37.75,37.200001,37.52,1923300
4628,2018-05-25,37.48,37.990002,37.360001,37.900002,3289800
4629,2018-05-29,37.599998,38.099998,37.34,37.549999,3524700
4630,2018-05-30,38.09,38.419998,37.82,38.16,3590100
4631,2018-05-31,38.220001,38.27,37.119999,37.27,3207400
4632,2018-06-01,37.540001,38.099998,37.490002,37.630001,2603100
4633,2018-06-04,37.810001,38.450001,37.799999,38.389999,3999100
4634,2018-06-05,38.470001,38.75,38.169998,38.630001,3235500
4635,2018-06-06,38.700001,38.779999,37.919998,38.380001,2685700
4636,2018-06-07,38.419998,38.799999,38.299999,38.509998,3164900
4637,2018-06-08,38.48,38.93,38.389999,38.860001,3879700
4638,2018-06-11,38.849998,39.060001,38.669998,38.709999,2731800
4639,2018-06-12,38.790001,38.950001,38.400002,38.869999,2733300
4640,2018-06-13,38.919998,38.919998,37.869999,37.970001,3129400
4641,2018-06-14,38.080002,38.459999,37.830002,38.419998,2284700
4642,2018-06-15,38.16,38.34,37.75,38.240002,3786000
4643,2018-06-18,37.990002,38.080002,37.700001,37.779999,2591500
4644,2018-06-19,37.549999,37.889999,36.919998,37.759998,3906000
4645,2018-06-20,38.060001,38.630001,37.759998,38.439999,3624700
4646,2018-06-21,38.32,38.5,37.66,37.75,3238400
4647,2018-06-22,37.91,38.209999,37.75,38.040001,3781600
4648,2018-06-25,37.889999,38.139999,37.52,37.84,3203200
4649,2018-06-26,38.029999,38.310001,37.790001,38.080002,3573300
4650,2018-06-27,38.110001,38.259998,37.32,37.389999,3381300
4651,2018-06-28,37.220001,37.549999,36.700001,37.139999,2466200
