,Date,Open,High,Low,Close,Volume
4437,2017-08-22,138.699997,139.190002,138.229996,139.039993,456400
4438,2017-08-23,138.5,139.309998,138.160004,138.720001,479600
4439,2017-08-24,138.789993,138.860001,136.910004,136.979996,600000
4440,2017-08-25,137.199997,137.880005,136.970001,137.479996,367600
4441,2017-08-28,137.729996,137.839996,136.960007,137.5,590400
4442,2017-08-29,137.300003,138.330002,137.259995,137.369995,434600
4443,2017-08-30,137.110001,137.589996,136.630005,137.350006,489400
4444,2017-08-31,137.589996,138.740005,137.330002,138.529999,780100
4445,2017-09-01,138.520004,139.339996,137.759995,137.979996,613500
4446,2017-09-05,137.440002,138.419998,137.119995,138.330002,540500
4447,2017-09-06,138.080002,138.100006,135.059998,136.369995,874300
4448,2017-09-07,136.369995,136.710007,135.220001,136.029999,694600
4449,2017-09-08,135.630005,135.630005,133.529999,134.039993,847000
4450,2017-09-11,134.25,135.550003,133.889999,135.029999,645700
4451,2017-09-12,135.029999,135.910004,135.0,135.570007,554700
4452,2017-09-13,135.559998,135.619995,133.75,134.080002,604200
4453,2017-09-14,134.089996,134.850006,133.419998,134.740005,541100
4454,2017-09-15,134.410004,136.240005,134.389999,136.179993,906000
4455,2017-09-18,136.410004,137.360001,136.210007,136.809998,668400
4456,2017-09-19,137.399994,137.600006,136.669998,137.520004,615400
4457,2017-09-20,137.610001,137.970001,135.179993,135.369995,802100
4458,2017-09-21,135.5,135.830002,130.75,131.330002,1133300
4459,2017-09-22,131.419998,132.050003,129.589996,129.830002,1093800
4460,2017-09-25,129.850006,131.380005,129.630005,130.470001,802700
4461,2017-09-26,131.020004,131.399994,130.259995,131.300003,643800
4462,2017-09-27,131.360001,131.360001,127.0,129.330002,1388700
4463,2017-09-28,128.699997,130.860001,128.110001,130.029999,970700
4464,2017-09-29,130.029999,131.970001,129.770004,131.910004,1066400
4465,2017-10-02,131.960007,132.320007,129.419998,129.479996,919900
4466,2017-10-03,129.520004,130.479996,128.520004,129.830002,1490100
4467,2017-10-04,129.669998,131.460007,129.460007,131.289993,1080500
4468,2017-10-05,131.559998,132.570007,128.539993,128.960007,1785600
4469,2017-10-06,128.649994,129.369995,127.919998,129.139999,1095600
4470,2017-10-09,129.320007,129.5,127.470001,127.82,1015400
4471,2017-10-10,128.199997,129.990005,127.760002,129.220001,1167200
4472,2017-10-11,129.429993,130.800003,129.429993,130.539993,660600
4473,2017-10-12,130.559998,131.100006,129.570007,130.729996,770800
4474,2017-10-13,131.25,132.039993,130.889999,131.289993,672000
4475,2017-10-16,131.300003,132.25,130.910004,131.809998,482700
4476,2017-10-17,131.800003,132.039993,130.649994,131.869995,608100
4477,2017-10-18,131.809998,131.919998,130.720001,130.960007,895800
4478,2017-10-19,130.5,130.520004,129.149994,130.119995,630900
4479,2017-10-20,129.690002,129.690002,127.540001,127.769997,1612700
4480,2017-10-23,127.650002,128.710007,127.349998,128.570007,1189200
4481,2017-10-24,127.970001,127.970001,126.440002,127.209999,868800
4482,2017-10-25,126.260002,127.279999,124.089996,127.089996,1414700
4483,2017-10-26,127.43,128.830002,127.43,127.860001,855300
4484,2017-10-27,127.650002,128.0,126.160004,127.029999,1128500
4485,2017-10-30,126.769997,126.809998,124.379997,125.32,1271700
4486,2017-10-31,125.699997,127.480003,124.480003,126.529999,2163800
4487,2017-11-01,128.850006,131.589996,126.449997,128.020004,2433900
4488,2017-11-02,127.660004,130.110001,125.900002,129.279999,1548800
4489,2017-11-03,129.470001,129.770004,127.919998,128.110001,1088700
4490,2017-11-06,128.419998,128.699997,127.660004,127.730003,867200
4491,2017-11-07,127.5,129.869995,127.410004,129.699997,794000
4492,2017-11-08,130.0,131.580002,129.690002,131.050003,898500
4493,2017-11-09,130.860001,131.910004,130.089996,130.679993,504900
4494,2017-11-10,130.289993,132.399994,130.289993,132.050003,718400
4495,2017-11-13,132.199997,135.330002,132.100006,135.080002,1144800
4496,2017-11-14,135.0,135.869995,134.520004,135.309998,799700
4497,2017-11-15,134.899994,135.779999,132.669998,132.779999,630700
4498,2017-11-16,133.0,134.940002,132.699997,134.539993,690100
4499,2017-11-17,133.839996,135.619995,133.25,133.509995,633200
4500,2017-11-20,133.929993,136.089996,133.639999,134.589996,641700
4501,2017-11-21,134.740005,136.479996,134.740005,135.149994,651400
4502,2017-11-22,134.889999,135.509995,134.559998,134.949997,511600
4503,2017-11-24,135.279999,135.660004,134.279999,135.389999,305900
4504,2017-11-27,135.199997,136.179993,134.679993,135.669998,644200
4505,2017-11-28,136.0,136.960007,135.080002,136.960007,617200
4506,2017-11-29,136.830002,139.300003,135.949997,139.220001,1268400
4507,2017-11-30,139.009995,140.369995,138.089996,139.289993,1095800
4508,2017-12-01,139.300003,139.970001,137.520004,139.639999,912400
4509,2017-12-04,140.0,143.179993,139.380005,142.990005,1514200
4510,2017-12-05,143.410004,144.729996,142.070007,144.660004,1206900
4511,2017-12-06,144.330002,145.320007,144.009995,145.050003,839100
4512,2017-12-07,144.770004,145.190002,143.190002,144.240005,1027100
4513,2017-12-08,144.110001,145.259995,143.160004,145.229996,722500
4514,2017-12-11,144.990005,145.089996,143.259995,145.050003,738100
4515,2017-12-12,145.25,145.690002,144.119995,145.149994,813200
4516,2017-12-13,145.320007,147.380005,145.169998,146.610001,849900
4517,2017-12-14,146.639999,146.910004,145.889999,146.259995,756500
4518,2017-12-15,147.220001,148.229996,146.869995,147.630005,1103400
4519,2017-12-18,147.830002,149.210007,147.059998,148.100006,565000
4520,2017-12-19,148.440002,149.330002,147.899994,148.050003,671000
4521,2017-12-20,148.520004,149.089996,147.520004,148.389999,610000
4522,2017-12-21,148.429993,149.630005,148.399994,148.779999,755200
4523,2017-12-22,149.389999,149.899994,149.059998,149.520004,407400
4524,2017-12-26,149.550003,150.399994,149.300003,149.690002,342800
4525,2017-12-27,150.0,150.330002,149.139999,149.289993,379400
4526,2017-12-28,149.089996,149.610001,148.460007,149.0,455400
4527,2017-12-29,148.639999,149.679993,148.639999,148.740005,428900
4528,2018-01-02,148.789993,148.880005,144.860001,144.990005,868000
4529,2018-01-03,145.600006,145.600006,143.139999,143.429993,1033300
4530,2018-01-04,144.75,146.919998,144.009995,145.690002,766900
4531,2018-01-05,145.759995,145.940002,144.809998,145.729996,658900
4532,2018-01-08,145.199997,146.479996,145.009995,146.440002,646900
4533,2018-01-09,146.5,146.779999,145.710007,146.160004,540100
4534,2018-01-10,145.449997,145.610001,142.169998,144.429993,726800
4535,2018-01-11,144.100006,144.580002,141.850006,141.990005,1192200
4536,2018-01-12,141.970001,142.0,140.25,140.960007,1101300
4537,2018-01-16,141.449997,143.410004,141.179993,142.410004,875100
4538,2018-01-17,142.960007,145.169998,142.429993,144.320007,861000
4539,2018-01-18,144.380005,144.429993,142.529999,143.139999,586600
4540,2018-01-19,143.639999,144.839996,143.25,143.860001,789700
4541,2018-01-22,143.770004,144.559998,142.820007,144.479996,733800
4542,2018-01-23,143.660004,144.149994,142.559998,143.520004,727500
4543,2018-01-24,143.559998,144.0,141.419998,142.25,716100
4544,2018-01-25,142.320007,146.169998,141.619995,146.130005,1250500
4545,2018-01-26,145.0,145.279999,142.369995,142.639999,1225800
4546,2018-01-29,142.399994,142.929993,139.729996,140.960007,1208300
4547,2018-01-30,141.0,142.559998,140.509995,141.759995,1030700
4548,2018-01-31,141.929993,143.380005,140.940002,141.690002,1818600
4549,2018-02-01,141.580002,142.679993,140.330002,140.330002,1658800
4550,2018-02-02,134.919998,135.25,130.770004,130.910004,3511100
4551,2018-02-05,130.199997,131.669998,126.860001,127.0,2431600
4552,2018-02-06,125.620003,131.130005,125.0,130.630005,2732100
4553,2018-02-07,130.809998,130.899994,127.669998,127.82,1857200
4554,2018-02-08,127.379997,129.610001,126.099998,127.760002,1831700
4555,2018-02-09,128.570007,129.570007,124.980003,128.800003,1729600
4556,2018-02-12,128.830002,130.419998,127.0,127.949997,1166600
4557,2018-02-13,127.43,128.820007,127.010002,128.529999,1109700
4558,2018-02-14,128.309998,129.570007,127.089996,128.800003,1019500
4559,2018-02-15,129.270004,131.059998,127.900002,131.029999,844800
4560,2018-02-16,130.630005,132.830002,130.199997,131.699997,1088700
4561,2018-02-20,131.240005,131.429993,128.429993,128.779999,1024500
4562,2018-02-21,128.850006,129.830002,126.220001,126.290001,934500
4563,2018-02-22,126.550003,127.910004,126.410004,127.300003,880400
4564,2018-02-23,127.949997,129.429993,127.019997,129.429993,895900
4565,2018-02-26,129.910004,131.580002,129.600006,131.520004,983100
4566,2018-02-27,131.429993,132.639999,129.779999,130.190002,1119900
4567,2018-02-28,130.839996,131.0,128.820007,129.080002,1408100
4568,2018-03-01,129.080002,131.710007,128.929993,129.770004,1371600
4569,2018-03-02,129.020004,131.139999,128.940002,130.940002,810500
4570,2018-03-05,130.949997,133.149994,130.470001,132.929993,1049500
4571,2018-03-06,132.860001,132.899994,130.699997,132.330002,696400
4572,2018-03-07,131.759995,132.270004,130.100006,130.550003,834300
4573,2018-03-08,130.690002,133.089996,130.449997,132.979996,620800
4574,2018-03-09,133.210007,133.320007,131.449997,131.570007,821500
4575,2018-03-12,131.610001,132.660004,129.929993,130.369995,972500
4576,2018-03-13,130.889999,131.759995,130.470001,131.190002,786400
4577,2018-03-14,131.279999,131.470001,128.479996,128.570007,720200
4578,2018-03-15,128.490005,129.520004,126.239998,127.139999,1236300
4579,2018-03-16,127.25,128.740005,127.25,128.490005,1454900
4580,2018-03-19,128.399994,130.350006,128.029999,128.520004,694100
4581,2018-03-20,128.800003,129.550003,127.639999,128.119995,643600
4582,2018-03-21,127.879997,127.879997,124.019997,124.809998,1460400
4583,2018-03-22,124.529999,127.059998,124.5,125.510002,1037600
4584,2018-03-23,125.849998,126.75,124.110001,124.400002,784500
4585,2018-03-26,125.129997,125.779999,123.639999,124.220001,754800
4586,2018-03-27,124.190002,127.449997,123.830002,126.379997,745700
4587,2018-03-28,126.769997,131.300003,126.769997,130.309998,1790300
4588,2018-03-29,131.039993,134.029999,131.039993,133.110001,1893000
4589,2018-04-02,132.440002,132.440002,127.910004,128.690002,1484400
4590,2018-04-03,128.789993,129.139999,127.529999,128.339996,1014000
4591,2018-04-04,127.410004,131.240005,127.0,130.050003,966800
4592,2018-04-05,129.940002,130.929993,128.139999,130.25,889100
4593,2018-04-06,130.039993,132.139999,127.800003,128.509995,950400
4594,2018-04-09,129.0,129.25,127.0,127.970001,736100
4595,2018-04-10,128.399994,128.970001,126.559998,126.989998,938600
4596,2018-04-11,126.949997,127.0,125.75,126.389999,661700
4597,2018-04-12,126.639999,126.779999,124.360001,124.669998,960000
4598,2018-04-13,124.860001,126.029999,124.650002,125.529999,634300
4599,2018-04-16,125.669998,127.529999,124.800003,127.169998,1073700
4600,2018-04-17,127.559998,127.559998,126.029999,126.839996,650800
4601,2018-04-18,126.839996,127.800003,126.260002,126.720001,833200
4602,2018-04-19,123.5,123.709999,118.919998,119.160004,3950100
4603,2018-04-20,119.209999,119.290001,114.379997,114.879997,3113100
4604,2018-04-23,115.5,115.93,114.010002,114.800003,2094600
4605,2018-04-24,114.0,116.120003,113.57,114.959999,1933000
4606,2018-04-25,114.669998,117.949997,114.669998,116.419998,1536500
4607,2018-04-26,116.43,117.07,115.610001,116.150002,1376000
4608,2018-04-27,116.050003,118.989998,115.800003,118.309998,1376300
4609,2018-04-30,118.75,118.769997,116.470001,117.199997,2475100
4610,2018-05-01,116.809998,117.970001,115.589996,116.82,1791200
4611,2018-05-02,115.0,117.919998,115.0,116.0,2627100
4612,2018-05-03,115.629997,119.0,115.629997,118.489998,2036600
4613,2018-05-04,118.389999,120.900002,118.300003,120.290001,1404500
4614,2018-05-07,120.650002,121.57,119.82,120.830002,969200
4615,2018-05-08,120.720001,121.120003,118.550003,118.709999,1183000
4616,2018-05-09,119.209999,120.699997,119.059998,120.330002,1441000
4617,2018-05-10,120.919998,121.32,119.360001,120.309998,837900
4618,2018-05-11,120.720001,121.300003,119.510002,120.540001,832800
4619,2018-05-14,120.269997,120.489998,118.449997,119.040001,1088200
4620,2018-05-15,117.699997,118.489998,115.739998,117.400002,1775400
4621,2018-05-16,117.510002,118.849998,117.370003,118.379997,1210900
4622,2018-05-17,118.410004,118.739998,117.339996,118.330002,943500
4623,2018-05-18,117.980003,118.190002,116.169998,117.330002,2292200
4624,2018-05-21,117.800003,119.330002,117.480003,119.010002,1007300
4625,2018-05-22,119.360001,120.599998,118.75,119.559998,817200
4626,2018-05-23,119.830002,120.25,118.919998,119.440002,819300
4627,2018-05-24,119.879997,120.949997,119.459999,119.690002,1050700
4628,2018-05-25,119.82,122.989998,119.779999,122.580002,1249900
4629,2018-05-29,122.209999,124.860001,122.209999,124.139999,2130600
4630,2018-05-30,124.25,126.760002,123.449997,126.089996,1567500
4631,2018-05-31,125.599998,126.0,120.120003,120.830002,3401300
4632,2018-06-01,121.110001,121.25,119.860001,120.440002,1158600
4633,2018-06-04,120.540001,121.610001,120.540001,121.230003,753000
4634,2018-06-05,121.769997,121.809998,120.239998,121.400002,946500
4635,2018-06-06,121.230003,122.139999,120.57,121.93,823300
4636,2018-06-07,122.150002,125.800003,121.489998,124.550003,1733700
4637,2018-06-08,124.419998,127.110001,124.139999,126.75,1110600
4638,2018-06-11,126.769997,128.580002,126.339996,127.919998,1379500
4639,2018-06-12,127.910004,128.660004,126.459999,127.610001,1349600
4640,2018-06-13,127.93,128.300003,126.57,126.989998,1365700
4641,2018-06-14,127.099998,128.029999,126.489998,127.889999,1063500
4642,2018-06-15,127.879997,129.789993,127.629997,128.850006,1886300
4643,2018-06-18,128.179993,128.490005,125.400002,126.93,1830100
4644,2018-06-19,126.699997,128.619995,126.599998,127.559998,1371000
4645,2018-06-20,127.43,127.970001,125.790001,126.809998,840400
4646,2018-06-21,127.0,127.419998,125.910004,126.949997,940400
4647,2018-06-22,127.0,129.350006,127.0,128.910004,1014900
4648,2018-06-25,129.0,132.759995,128.940002,132.410004,1439700
4649,2018-06-26,132.039993,132.660004,129.600006,131.169998,1461300
4650,2018-06-27,131.190002,132.979996,129.979996,130.630005,1402100
4651,2018-06-28,131.080002,133.970001,130.860001,133.860001,1443000
4652,2018-06-29,133.589996,136.240005,133.009995,135.25,1567900
4653,2018-07-02,134.190002,135.119995,133.0,133.520004,1087200
4654,2018-07-03,133.789993,134.210007,131.770004,132.830002,888900
4655,2018-07-05,133.020004,135.009995,132.960007,134.990005,1295100
4656,2018-07-06,135.369995,136.300003,134.759995,135.440002,1078200
4657,2018-07-09,135.0,135.240005,131.610001,131.899994,1736000
4658,2018-07-10,132.149994,132.779999,130.820007,132.479996,1681900
4659,2018-07-11,132.850006,133.789993,132.429993,133.279999,1412900
4660,2018-07-12,133.460007,134.309998,132.990005,133.449997,967200
4661,2018-07-13,134.0,135.220001,133.839996,134.460007,936300
4662,2018-07-16,134.600006,134.600006,133.360001,134.199997,1095100
4663,2018-07-17,134.270004,135.509995,134.029999,135.020004,525600
4664,2018-07-18,131.210007,132.169998,128.940002,129.529999,2907000
4665,2018-07-19,127.75,130.720001,127.339996,130.339996,1368100
4666,2018-07-20,130.449997,132.679993,130.25,131.800003,1633500
4667,2018-07-23,131.789993,132.190002,129.899994,130.690002,1016300
4668,2018-07-24,130.050003,130.740005,128.270004,129.630005,1721200
4669,2018-07-25,129.830002,131.360001,129.339996,130.309998,1239700
4670,2018-07-26,130.669998,133.080002,130.669998,131.759995,1282900
4671,2018-07-27,131.009995,133.850006,130.0,132.720001,1518500
4672,2018-07-30,132.020004,135.559998,131.720001,134.619995,1837700
4673,2018-07-31,134.070007,135.720001,133.25,135.169998,2324000
4674,2018-08-01,134.809998,134.809998,132.669998,134.160004,1592800
4675,2018-08-02,137.5,143.669998,137.5,142.440002,3829400
4676,2018-08-03,142.399994,144.889999,141.0,143.080002,1787200
4677,2018-08-06,143.110001,143.630005,141.830002,143.520004,998500
4678,2018-08-07,142.970001,142.970001,139.949997,141.479996,1731400
4679,2018-08-08,141.339996,141.970001,140.229996,140.860001,793000
4680,2018-08-09,141.029999,141.080002,139.990005,140.210007,646500
4681,2018-08-10,140.089996,141.270004,139.589996,140.210007,500500
4682,2018-08-13,140.929993,141.490005,139.259995,141.220001,648400
4683,2018-08-14,141.289993,142.550003,140.820007,141.839996,594800
4684,2018-08-15,142.539993,145.460007,142.080002,144.970001,1522700
4685,2018-08-16,145.270004,147.029999,144.539993,146.770004,773500
4686,2018-08-17,146.889999,147.679993,146.25,147.529999,793100
4687,2018-08-20,147.729996,148.639999,147.529999,148.229996,855900
4688,2018-08-21,147.809998,147.979996,144.830002,146.550003,1303200
4689,2018-08-22,146.699997,146.699997,144.559998,145.160004,715300
4690,2018-08-23,144.779999,146.169998,143.910004,145.880005,728600
4691,2018-08-24,145.630005,146.169998,144.460007,145.669998,726700
4692,2018-08-27,146.330002,146.330002,144.009995,144.679993,681800
4693,2018-08-28,145.0,146.119995,144.449997,144.729996,696400
4694,2018-08-29,144.710007,145.619995,144.449997,144.779999,668600
4695,2018-08-30,144.770004,146.020004,144.320007,145.0,452600
4696,2018-08-31,144.850006,145.899994,143.649994,144.979996,1157500
4697,2018-09-04,144.979996,147.779999,144.660004,146.119995,861900
4698,2018-09-05,145.220001,148.649994,144.690002,148.460007,1095600
4699,2018-09-06,147.580002,150.330002,146.770004,149.720001,1020300
4700,2018-09-07,149.149994,151.020004,148.539993,150.740005,1003600
4701,2018-09-10,151.0,152.389999,150.419998,150.559998,772200
4702,2018-09-11,150.910004,151.0,149.880005,150.160004,929600
4703,2018-09-12,150.229996,151.240005,149.690002,150.839996,558500
4704,2018-09-13,151.240005,151.25,149.020004,151.210007,708600
4705,2018-09-14,151.210007,151.460007,149.470001,151.380005,631500
4706,2018-09-17,151.339996,152.479996,150.350006,151.929993,829200
4707,2018-09-18,152.509995,152.910004,150.419998,151.850006,774200
4708,2018-09-19,151.940002,152.229996,150.440002,150.660004,642000
4709,2018-09-20,150.520004,152.460007,150.320007,151.880005,1028800
4710,2018-09-21,152.339996,153.380005,152.119995,152.470001,1166000
4711,2018-09-24,152.369995,152.389999,149.720001,149.949997,669400
4712,2018-09-25,152.089996,152.089996,149.339996,149.639999,746500
4713,2018-09-26,150.059998,151.789993,149.330002,150.369995,867900
4714,2018-09-27,150.369995,150.710007,149.130005,149.279999,634300
4715,2018-09-28,149.179993,150.440002,149.179993,150.410004,754100
4716,2018-10-01,150.479996,150.729996,149.75,150.429993,499400
4717,2018-10-02,150.320007,152.889999,150.320007,152.259995,769300
4718,2018-10-03,152.179993,152.360001,147.050003,147.210007,1438600
4719,2018-10-04,146.050003,147.130005,144.160004,146.580002,1131200
4720,2018-10-05,146.960007,150.0,146.960007,149.580002,1563800
4721,2018-10-08,148.960007,150.710007,148.539993,149.880005,791900
4722,2018-10-09,149.949997,151.479996,149.619995,150.300003,672600
4723,2018-10-10,146.970001,149.979996,145.580002,147.550003,1465900
4724,2018-10-11,147.550003,148.509995,141.529999,142.179993,1332200
4725,2018-10-12,143.509995,145.669998,142.0,144.839996,1065700
4726,2018-10-15,145.179993,148.490005,144.869995,146.610001,990200
4727,2018-10-16,147.490005,149.330002,146.880005,148.690002,604400
4728,2018-10-17,148.410004,150.080002,147.25,149.429993,1122900
4729,2018-10-18,149.399994,151.149994,148.320007,149.0,823700
4730,2018-10-19,151.039993,154.509995,151.039993,152.570007,1410100
4731,2018-10-22,152.720001,152.929993,149.429993,150.850006,977400
4732,2018-10-23,150.179993,150.910004,149.149994,150.130005,1005200
4733,2018-10-24,150.589996,155.229996,150.320007,152.960007,1073800
4734,2018-10-25,152.880005,153.740005,151.020004,151.589996,1024200
4735,2018-10-26,150.070007,151.179993,146.949997,147.820007,1062100
4736,2018-10-29,148.509995,151.220001,148.429993,149.759995,1114500
4737,2018-10-30,149.679993,152.949997,148.949997,152.820007,1334600
4738,2018-10-31,144.770004,151.75,144.009995,148.449997,3038300
4739,2018-11-01,148.220001,154.029999,147.940002,153.729996,1909800
4740,2018-11-02,153.690002,154.869995,152.880005,154.199997,1198400
4741,2018-11-05,154.270004,157.300003,153.75,156.960007,1387400
4742,2018-11-06,156.940002,158.25,156.270004,158.100006,1423500
4743,2018-11-07,158.470001,158.770004,155.850006,158.669998,1171400
4744,2018-11-08,158.539993,158.869995,156.800003,157.740005,791700
4745,2018-11-09,157.759995,159.169998,157.220001,158.770004,1225600
4746,2018-11-12,158.389999,162.179993,158.389999,161.070007,1095700
4747,2018-11-13,161.020004,162.050003,158.570007,159.860001,794900
4748,2018-11-14,159.449997,161.070007,159.25,160.179993,787000
4749,2018-11-15,160.020004,160.740005,158.110001,160.710007,629600
4750,2018-11-16,160.649994,162.990005,160.080002,162.020004,712800
4751,2018-11-19,161.690002,163.440002,161.270004,162.389999,566500
4752,2018-11-20,162.149994,162.979996,160.25,160.410004,988700
4753,2018-11-21,160.059998,161.580002,159.210007,159.710007,877000
4754,2018-11-23,160.0,163.399994,159.850006,162.830002,390700
4755,2018-11-26,162.600006,163.929993,160.389999,163.330002,804200
4756,2018-11-27,163.720001,166.389999,163.389999,166.360001,973300
4757,2018-11-28,165.899994,167.699997,164.669998,165.419998,1013800
4758,2018-11-29,165.080002,166.649994,164.660004,166.050003,827400
4759,2018-11-30,166.399994,166.529999,164.800003,165.619995,2160100
4760,2018-12-03,165.389999,165.610001,161.699997,165.289993,993400
4761,2018-12-04,165.860001,166.460007,163.210007,163.630005,1189000
4762,2018-12-06,163.619995,164.029999,160.820007,163.759995,1082100
4763,2018-12-07,163.779999,163.910004,161.800003,162.470001,808800
4764,2018-12-10,163.0,163.369995,160.660004,162.199997,868500
4765,2018-12-11,162.899994,166.830002,162.490005,166.130005,928700
4766,2018-12-12,166.720001,167.539993,163.5,163.839996,1274400
4767,2018-12-13,164.210007,166.369995,163.570007,165.080002,768100
4768,2018-12-14,164.910004,166.330002,164.119995,164.520004,839700
4769,2018-12-17,163.869995,164.690002,155.539993,156.740005,1392300
4770,2018-12-18,156.710007,158.199997,154.720001,155.5,1105800
4771,2018-12-19,155.899994,158.0,153.429993,154.850006,1598500
4772,2018-12-20,154.029999,155.509995,151.320007,153.559998,1458300
4773,2018-12-21,153.130005,158.539993,152.229996,154.509995,2074400
4774,2018-12-24,154.679993,154.679993,145.350006,145.369995,907400
4775,2018-12-26,146.179993,150.830002,144.880005,150.830002,793000
4776,2018-12-27,149.820007,153.25,147.25,153.179993,843200
4777,2018-12-28,153.889999,154.889999,151.600006,153.119995,614300
4778,2018-12-31,153.580002,154.559998,152.520004,154.139999,565400
4779,2019-01-02,152.990005,153.630005,149.889999,151.130005,1048700
4780,2019-01-03,151.309998,154.259995,150.460007,152.029999,880600
4781,2019-01-04,152.350006,154.679993,151.279999,153.059998,1031500
4782,2019-01-07,152.479996,155.759995,152.470001,154.880005,856900
4783,2019-01-08,155.100006,155.740005,150.25,151.139999,2527300
4784,2019-01-09,151.869995,153.160004,150.559998,150.940002,1578600
4785,2019-01-10,150.570007,153.179993,149.320007,153.110001,1457800
4786,2019-01-11,153.699997,154.559998,152.179993,153.350006,1158600
4787,2019-01-14,152.460007,152.520004,150.259995,151.179993,1255900
4788,2019-01-15,151.75,154.199997,151.740005,152.619995,856300
4789,2019-01-16,152.279999,152.839996,150.080002,151.899994,829500
4790,2019-01-17,152.100006,152.589996,151.0,151.979996,734200
4791,2019-01-18,153.300003,154.850006,152.550003,154.369995,940600
4792,2019-01-22,153.600006,154.050003,149.75,151.179993,1062300
4793,2019-01-23,152.039993,153.059998,150.440002,151.699997,712300
4794,2019-01-24,151.009995,151.009995,148.539993,149.169998,967700
4795,2019-01-25,148.830002,150.5,146.979996,147.690002,1109800
4796,2019-01-28,146.970001,147.660004,145.779999,146.740005,962900
4797,2019-01-29,147.0,147.699997,145.729996,145.970001,1167000
4798,2019-01-30,145.899994,146.929993,145.0,145.649994,1326300
4799,2019-01-31,145.119995,148.570007,143.580002,148.380005,1256300
4800,2019-02-01,150.0,151.009995,149.199997,149.860001,1410100
4801,2019-02-04,155.960007,161.350006,155.0,158.380005,4004900
4802,2019-02-05,157.490005,157.559998,152.050003,152.759995,2682300
4803,2019-02-06,152.589996,154.229996,152.360001,153.830002,868500
4804,2019-02-07,153.380005,153.940002,150.690002,153.190002,785700
4805,2019-02-08,152.649994,155.759995,152.649994,155.660004,833400
4806,2019-02-11,155.649994,156.369995,154.509995,155.490005,777300
4807,2019-02-12,155.479996,155.619995,154.229996,154.899994,850600
4808,2019-02-13,154.559998,156.399994,154.080002,156.309998,706300
4809,2019-02-14,155.529999,157.130005,154.520004,156.350006,616400
4810,2019-02-15,157.410004,157.990005,156.070007,156.279999,788000
4811,2019-02-19,156.259995,156.990005,155.339996,156.009995,754600
4812,2019-02-20,156.169998,156.660004,154.839996,155.279999,907900
4813,2019-02-21,155.259995,159.179993,154.460007,158.940002,1197200
4814,2019-02-22,158.520004,159.990005,157.830002,159.580002,678100
4815,2019-02-25,160.0,160.0,157.070007,157.600006,611500
4816,2019-02-26,157.869995,158.369995,157.149994,158.029999,684100
4817,2019-02-27,157.25,158.179993,156.520004,156.800003,509400
4818,2019-02-28,157.460007,158.270004,156.460007,158.029999,837300
4819,2019-03-01,158.210007,158.470001,156.169998,157.800003,653300
4820,2019-03-04,158.070007,158.289993,156.279999,157.970001,616700
4821,2019-03-05,157.75,159.339996,156.720001,156.759995,719900
4822,2019-03-06,156.410004,157.229996,155.029999,156.839996,600300
4823,2019-03-07,157.130005,159.25,156.830002,157.110001,620900
4824,2019-03-08,157.800003,158.559998,156.559998,157.830002,515200
4825,2019-03-11,157.710007,159.360001,157.380005,159.070007,899200
4826,2019-03-12,159.089996,160.240005,158.880005,159.190002,630100
4827,2019-03-13,159.139999,160.860001,159.139999,160.130005,826300
4828,2019-03-14,160.410004,161.309998,159.770004,159.830002,719100
4829,2019-03-15,159.75,161.550003,159.75,160.669998,1405800
4830,2019-03-18,160.610001,161.089996,158.660004,159.470001,708100
4831,2019-03-19,157.960007,158.869995,155.570007,156.869995,1149500
4832,2019-03-20,157.350006,157.979996,155.669998,155.949997,991100
4833,2019-03-21,156.139999,158.660004,156.139999,158.059998,840000
4834,2019-03-22,158.220001,159.880005,157.570007,158.130005,784800
4835,2019-03-25,157.630005,159.110001,157.5,158.149994,608800
4836,2019-03-26,158.940002,160.470001,158.339996,159.949997,673800
4837,2019-03-27,159.710007,160.899994,159.369995,160.330002,804300
4838,2019-03-28,161.149994,161.669998,160.529999,161.309998,727500
4839,2019-03-29,160.559998,161.289993,158.889999,160.460007,1104100
4840,2019-04-01,159.660004,160.0,157.520004,158.539993,1151000
4841,2019-04-02,158.0,158.389999,157.160004,157.639999,844200
4842,2019-04-03,157.309998,157.399994,155.410004,156.940002,956800
4843,2019-04-04,157.779999,157.779999,156.690002,156.970001,718300
4844,2019-04-05,156.419998,156.779999,155.149994,155.600006,929600
4845,2019-04-08,152.460007,154.509995,151.520004,153.389999,1507200
4846,2019-04-09,152.970001,153.940002,152.279999,152.940002,783200
4847,2019-04-10,152.639999,153.960007,152.389999,153.789993,965000
4848,2019-04-11,154.800003,155.639999,153.699997,155.330002,955700
4849,2019-04-12,155.520004,156.5,154.690002,155.490005,919400
4850,2019-04-15,155.029999,155.389999,153.699997,154.449997,772500
4851,2019-04-16,154.869995,155.369995,151.309998,152.339996,1084800
4852,2019-04-17,152.690002,153.279999,151.940002,153.009995,710800
4853,2019-04-18,153.679993,154.350006,152.779999,153.479996,653600
4854,2019-04-22,154.460007,154.889999,153.320007,154.509995,1041600
4855,2019-04-23,153.399994,153.990005,151.919998,153.529999,1087400
4856,2019-04-24,153.800003,154.970001,153.169998,154.220001,951100
4857,2019-04-25,153.589996,155.660004,153.119995,155.089996,926300
4858,2019-04-26,155.820007,157.759995,155.139999,157.559998,1213300
