,Date,Open,High,Low,Close,Volume
3150,2012-07-11,61.169998,61.459999,60.84,61.43,91700
3151,2012-07-12,61.23,62.189999,61.0,61.759998,105000
3152,2012-07-13,61.880001,62.380001,61.75,62.290001,113300
3153,2012-07-16,62.369999,62.689999,62.150002,62.470001,91000
3154,2012-07-17,62.75,63.279999,62.189999,62.93,68200
3155,2012-07-18,62.689999,64.050003,62.48,63.459999,169700
3156,2012-07-19,63.509998,63.73,63.220001,63.5,86400
3157,2012-07-20,63.200001,63.619999,62.880001,62.990002,149000
3158,2012-07-23,62.029999,62.490002,61.189999,61.43,73100
3159,2012-07-24,61.610001,61.610001,60.689999,61.119999,90800
3160,2012-07-25,61.57,61.57,60.380001,61.169998,94500
3161,2012-07-26,62.16,66.290001,62.080002,64.25,535400
3162,2012-07-27,64.0,64.279999,63.709999,64.07,247300
3163,2012-07-30,64.07,64.75,63.560001,63.900002,104000
3164,2012-07-31,63.790001,64.120003,62.709999,62.77,130800
3165,2012-08-01,63.32,63.540001,62.330002,62.43,213600
3166,2012-08-02,61.650002,61.93,59.040001,59.450001,451300
3167,2012-08-03,60.41,60.970001,59.98,60.779999,295100
3168,2012-08-06,60.950001,61.880001,60.950001,61.799999,144500
3169,2012-08-07,62.18,63.09,61.419998,61.860001,222800
3170,2012-08-08,61.759998,62.66,61.119999,62.509998,138400
3171,2012-08-09,62.23,62.509998,61.48,61.610001,77600
3172,2012-08-10,61.5,62.439999,61.259998,62.41,113000
3173,2012-08-13,62.459999,63.310001,61.950001,63.290001,97900
3174,2012-08-14,63.77,63.799999,63.25,63.630001,192200
3175,2012-08-15,63.349998,63.810001,63.25,63.759998,77400
3176,2012-08-16,63.57,65.57,63.57,65.400002,137600
3177,2012-08-17,65.389999,65.389999,64.580002,65.169998,109800
3178,2012-08-20,64.970001,66.580002,64.760002,66.300003,178400
3179,2012-08-21,66.459999,67.199997,65.989998,66.339996,182800
3180,2012-08-22,66.029999,66.510002,65.800003,66.230003,81900
3181,2012-08-23,66.07,66.129997,65.330002,65.540001,61000
3182,2012-08-24,65.779999,66.57,65.459999,66.139999,66800
3183,2012-08-27,66.629997,66.910004,65.879997,66.190002,65500
3184,2012-08-28,66.080002,66.709999,65.849998,66.019997,55000
3185,2012-08-29,66.0,66.5,66.0,66.019997,70600
3186,2012-08-30,65.959999,66.099998,65.589996,65.900002,64200
3187,2012-08-31,66.480003,66.480003,65.470001,66.029999,103300
3188,2012-09-04,66.029999,67.129997,65.660004,66.879997,95100
3189,2012-09-05,66.699997,67.260002,66.589996,66.879997,83000
3190,2012-09-06,66.879997,68.510002,66.830002,68.459999,106200
3191,2012-09-07,68.849998,68.849998,68.190002,68.57,70800
3192,2012-09-10,68.089996,68.989998,68.0,68.870003,87900
3193,2012-09-11,68.849998,69.459999,68.730003,69.32,86200
3194,2012-09-12,69.639999,69.699997,68.779999,69.529999,459100
3195,2012-09-13,69.449997,70.839996,69.389999,70.589996,181500
3196,2012-09-14,70.489998,71.379997,70.190002,71.300003,148200
3197,2012-09-17,71.190002,71.440002,70.589996,71.370003,76600
3198,2012-09-18,70.970001,71.309998,70.860001,71.230003,106500
3199,2012-09-19,71.230003,71.279999,70.839996,71.040001,101900
3200,2012-09-20,70.900002,71.370003,70.660004,71.269997,107700
3201,2012-09-21,71.349998,71.470001,71.139999,71.330002,128000
3202,2012-09-24,71.199997,71.699997,71.110001,71.589996,128300
3203,2012-09-25,71.970001,72.099998,69.839996,69.900002,165300
3204,2012-09-26,70.019997,70.639999,68.330002,68.440002,136300
3205,2012-09-27,68.629997,69.68,68.629997,69.550003,99700
3206,2012-09-28,69.239998,69.970001,69.209999,69.290001,89800
3207,2012-10-01,69.620003,70.860001,69.449997,70.709999,101300
3208,2012-10-02,70.690002,70.790001,69.540001,70.150002,85900
3209,2012-10-03,70.610001,70.610001,69.870003,70.089996,134300
3210,2012-10-04,70.379997,71.139999,69.959999,70.900002,76200
3211,2012-10-05,71.120003,71.68,70.43,70.919998,77100
3212,2012-10-08,70.669998,70.919998,70.57,70.860001,45400
3213,2012-10-09,70.809998,70.839996,69.5,69.529999,41900
3214,2012-10-10,69.620003,69.879997,68.949997,69.239998,54200
3215,2012-10-11,69.889999,70.470001,69.209999,69.480003,43700
3216,2012-10-12,69.510002,70.43,68.800003,69.029999,72300
3217,2012-10-15,69.32,69.959999,68.870003,69.790001,46100
3218,2012-10-16,70.050003,70.919998,70.050003,70.489998,61200
3219,2012-10-17,70.550003,70.879997,70.150002,70.419998,58300
3220,2012-10-18,70.029999,70.510002,69.669998,70.459999,48000
3221,2012-10-19,69.970001,70.43,69.419998,69.760002,75600
3222,2012-10-22,69.550003,69.879997,68.93,69.099998,61700
3223,2012-10-23,68.610001,68.940002,68.07,68.720001,64500
3224,2012-10-24,69.139999,69.160004,68.379997,68.889999,54400
3225,2012-10-25,69.379997,70.07,68.699997,69.150002,77400
3226,2012-10-26,69.330002,69.470001,68.5,68.589996,48600
3227,2012-10-31,68.809998,68.959999,66.459999,67.25,180100
3228,2012-11-01,67.199997,70.470001,67.050003,70.199997,152400
3229,2012-11-02,70.18,70.459999,66.769997,67.910004,308600
3230,2012-11-05,67.779999,69.389999,67.779999,69.019997,91400
3231,2012-11-06,69.220001,70.199997,69.010002,70.139999,114700
3232,2012-11-07,69.68,69.830002,67.849998,68.0,123800
3233,2012-11-08,68.080002,68.690002,67.370003,67.370003,134700
3234,2012-11-09,66.93,67.370003,64.760002,64.860001,217800
3235,2012-11-12,64.870003,65.989998,64.870003,65.230003,131700
3236,2012-11-13,64.910004,65.879997,64.519997,64.75,190200
3237,2012-11-14,64.669998,64.949997,62.57,62.700001,169700
3238,2012-11-15,57.07,63.490002,56.509998,63.400002,190100
3239,2012-11-16,63.200001,64.5,62.630001,64.190002,196100
3240,2012-11-19,65.0,66.309998,64.699997,66.169998,162000
3241,2012-11-20,65.940002,66.779999,63.52,66.75,204200
3242,2012-11-21,67.010002,67.449997,66.489998,66.699997,167800
3243,2012-11-23,67.029999,68.339996,67.029999,68.010002,110200
3244,2012-11-26,67.690002,68.669998,67.629997,68.07,131000
3245,2012-11-27,67.949997,68.269997,67.419998,67.440002,150800
3246,2012-11-28,67.059998,68.279999,66.68,67.779999,160900
3247,2012-11-29,68.419998,68.839996,67.720001,68.389999,143400
3248,2012-11-30,68.43,68.709999,67.839996,68.080002,172100
3249,2012-12-03,68.57,68.660004,67.239998,67.739998,161600
3250,2012-12-04,67.720001,68.639999,67.720001,68.330002,153100
3251,2012-12-05,68.400002,68.790001,67.669998,68.389999,136800
3252,2012-12-06,68.290001,68.589996,67.93,68.129997,58400
3253,2012-12-07,68.529999,69.400002,68.169998,68.25,87000
3254,2012-12-10,68.209999,68.400002,67.879997,68.300003,112200
3255,2012-12-11,68.699997,69.129997,68.220001,69.059998,93200
3256,2012-12-12,69.25,69.25,67.879997,68.269997,130300
3257,2012-12-13,68.199997,68.800003,67.309998,67.800003,120400
3258,2012-12-14,67.559998,68.32,67.559998,68.25,102500
3259,2012-12-17,68.410004,69.470001,68.150002,69.440002,144900
3260,2012-12-18,69.389999,69.730003,68.739998,69.059998,334100
3261,2012-12-19,69.110001,69.110001,68.0,68.730003,152900
3262,2012-12-20,68.830002,69.910004,68.709999,69.559998,119000
3263,2012-12-21,68.93,69.050003,68.040001,68.18,267700
3264,2012-12-24,68.019997,68.120003,67.839996,67.959999,37500
3265,2012-12-26,68.239998,68.379997,67.57,67.949997,68300
3266,2012-12-27,67.860001,68.010002,66.830002,67.110001,99500
3267,2012-12-28,66.769997,67.480003,66.769997,67.019997,133200
3268,2012-12-31,67.150002,68.699997,67.040001,68.589996,113700
3269,2013-01-02,69.790001,70.839996,68.980003,70.800003,228300
3270,2013-01-03,70.779999,71.139999,70.150002,70.309998,108000
3271,2013-01-04,70.660004,70.959999,69.43,70.669998,162100
3272,2013-01-07,70.5,71.330002,70.290001,71.309998,102000
3273,2013-01-08,71.25,71.860001,70.669998,71.5,207900
3274,2013-01-09,71.459999,72.18,70.849998,71.68,193700
3275,2013-01-10,71.93,71.980003,70.910004,71.599998,161700
3276,2013-01-11,71.760002,71.800003,71.300003,71.610001,112500
3277,2013-01-14,71.610001,71.779999,70.760002,71.239998,94500
3278,2013-01-15,70.790001,71.540001,70.279999,71.5,96900
3279,2013-01-16,71.480003,71.57,71.099998,71.190002,73900
3280,2013-01-17,71.449997,72.379997,71.389999,72.190002,132800
3281,2013-01-18,72.099998,72.720001,71.529999,72.690002,83400
3282,2013-01-22,72.480003,73.900002,72.290001,73.82,155900
3283,2013-01-23,74.040001,74.040001,72.970001,73.839996,134100
3284,2013-01-24,73.870003,74.739998,73.489998,74.129997,145000
3285,2013-01-25,74.349998,75.010002,74.029999,74.980003,135000
3286,2013-01-28,74.870003,75.470001,74.870003,75.290001,155800
3287,2013-01-29,75.019997,75.720001,75.019997,75.699997,116200
3288,2013-01-30,75.449997,76.260002,75.309998,75.599998,165400
3289,2013-01-31,75.860001,75.860001,75.32,75.550003,121700
3290,2013-02-01,75.82,75.879997,75.279999,75.760002,87600
3291,2013-02-04,75.25,75.610001,74.650002,74.839996,76600
3292,2013-02-05,75.290001,76.019997,75.059998,75.699997,157200
3293,2013-02-06,75.239998,75.760002,75.050003,75.620003,125500
3294,2013-02-07,75.5,75.919998,75.010002,75.470001,152500
3295,2013-02-08,75.519997,75.949997,75.349998,75.709999,79200
3296,2013-02-11,75.75,76.080002,75.190002,76.07,61100
3297,2013-02-12,75.989998,76.169998,75.519997,75.650002,100500
3298,2013-02-13,75.800003,76.279999,75.650002,76.279999,143900
3299,2013-02-14,75.82,77.550003,75.809998,76.800003,149100
3300,2013-02-15,76.970001,76.970001,75.93,76.089996,96100
3301,2013-02-19,76.110001,79.849998,74.07,79.800003,561200
3302,2013-02-20,80.239998,80.68,78.309998,78.709999,317600
3303,2013-02-21,78.68,79.059998,77.830002,78.150002,263700
3304,2013-02-22,78.540001,78.870003,77.769997,78.239998,128800
3305,2013-02-25,78.400002,78.949997,76.419998,76.540001,191000
3306,2013-02-26,77.0,77.019997,76.449997,76.650002,191500
3307,2013-02-27,76.470001,77.510002,76.470001,77.050003,118400
3308,2013-02-28,76.959999,77.650002,75.980003,77.190002,130000
3309,2013-03-01,76.68,78.050003,76.459999,77.790001,139700
3310,2013-03-04,77.410004,77.949997,76.440002,77.099998,66900
3311,2013-03-05,77.510002,77.870003,77.120003,77.690002,98700
3312,2013-03-06,77.940002,78.029999,77.379997,77.839996,74400
3313,2013-03-07,77.769997,78.0,77.300003,77.629997,58300
3314,2013-03-08,78.0,79.349998,77.849998,79.25,104500
3315,2013-03-11,79.019997,79.5,78.470001,79.18,237800
3316,2013-03-12,78.82,79.309998,78.690002,79.099998,115900
3317,2013-03-13,79.0,79.580002,78.400002,78.540001,114400
3318,2013-03-14,78.889999,78.889999,77.779999,78.519997,201300
3319,2013-03-15,78.610001,78.760002,77.93,78.650002,183700
3320,2013-03-18,77.949997,78.639999,77.5,77.860001,90100
3321,2013-03-19,78.050003,78.980003,77.830002,78.290001,115300
3322,2013-03-20,78.910004,79.400002,78.269997,78.720001,82600
3323,2013-03-21,78.019997,78.529999,77.339996,77.82,92600
3324,2013-03-22,78.379997,78.870003,77.980003,78.529999,129300
3325,2013-03-25,78.720001,79.43,78.510002,79.309998,202900
3326,2013-03-26,79.480003,80.080002,78.849998,79.419998,92500
3327,2013-03-27,79.0,79.739998,78.32,79.540001,124800
3328,2013-03-28,79.650002,80.529999,79.360001,79.980003,208600
3329,2013-04-01,79.959999,80.080002,78.32,79.529999,120800
3330,2013-04-02,79.919998,80.440002,79.139999,79.330002,75600
3331,2013-04-03,79.599998,80.029999,78.639999,79.029999,176600
3332,2013-04-04,79.059998,80.150002,78.870003,79.230003,100100
3333,2013-04-05,78.120003,78.879997,78.080002,78.470001,138900
3334,2013-04-08,78.599998,78.699997,77.769997,78.389999,99200
3335,2013-04-09,78.410004,78.709999,77.779999,77.910004,85500
3336,2013-04-10,78.209999,79.239998,77.769997,79.190002,113000
3337,2013-04-11,79.169998,79.809998,79.0,79.690002,99100
3338,2013-04-12,79.120003,79.480003,77.830002,78.190002,122900
3339,2013-04-15,77.809998,78.080002,76.120003,76.379997,246100
3340,2013-04-16,76.919998,77.82,76.209999,77.110001,279500
3341,2013-04-17,76.650002,77.139999,75.650002,76.080002,118500
3342,2013-04-18,76.080002,76.089996,74.309998,75.0,180800
3343,2013-04-19,75.75,78.949997,74.459999,78.699997,335900
3344,2013-04-22,79.010002,79.269997,77.099998,77.980003,159100
3345,2013-04-23,78.529999,79.059998,77.629997,79.040001,106200
3346,2013-04-24,79.010002,79.349998,78.550003,79.099998,119000
3347,2013-04-25,79.5,79.5,78.82,79.230003,111600
3348,2013-04-26,79.160004,80.0,78.790001,79.760002,140300
3349,2013-04-29,80.0,81.370003,79.580002,81.269997,224200
3350,2013-04-30,80.860001,81.669998,80.389999,81.620003,129200
3351,2013-05-01,81.529999,81.879997,80.580002,80.620003,211100
3352,2013-05-02,80.610001,82.0,80.610001,81.790001,159700
3353,2013-05-03,65.139999,69.370003,61.759998,68.0,3191400
3354,2013-05-06,68.169998,68.989998,67.669998,68.779999,365600
3355,2013-05-07,69.0,69.449997,68.0,68.169998,386600
3356,2013-05-08,68.190002,68.410004,66.330002,67.519997,432800
3357,2013-05-09,67.639999,69.07,66.860001,67.080002,398900
3358,2013-05-10,67.0,67.209999,61.68,63.900002,1741000
3359,2013-05-13,63.599998,65.019997,63.169998,64.870003,674000
3360,2013-05-14,64.779999,65.970001,64.779999,65.870003,289900
3361,2013-05-15,65.440002,66.639999,65.029999,66.489998,275100
3362,2013-05-16,66.550003,66.839996,65.580002,66.669998,595700
3363,2013-05-17,66.489998,68.519997,66.480003,68.18,456000
3364,2013-05-20,68.25,69.019997,67.489998,68.330002,577900
3365,2013-05-21,68.25,68.779999,68.120003,68.540001,236400
3366,2013-05-22,68.510002,69.010002,67.389999,67.690002,424300
3367,2013-05-23,67.07,68.099998,67.07,67.730003,125600
3368,2013-05-24,67.529999,68.650002,67.0,68.269997,216900
3369,2013-05-28,68.720001,69.370003,67.889999,68.449997,542000
3370,2013-05-29,68.25,68.589996,67.839996,68.379997,199200
3371,2013-05-30,68.699997,69.160004,68.5,69.099998,238300
3372,2013-05-31,68.849998,70.470001,68.419998,70.019997,260800
3373,2013-06-03,70.07,70.980003,68.75,70.870003,276800
3374,2013-06-04,70.879997,71.0,69.900002,70.489998,354100
3375,2013-06-05,70.519997,70.849998,70.080002,70.650002,365300
3376,2013-06-06,70.650002,71.010002,70.550003,71.0,224500
3377,2013-06-07,71.389999,72.019997,71.0,71.779999,204200
3378,2013-06-10,71.870003,72.650002,71.529999,72.129997,143900
3379,2013-06-11,71.360001,72.43,70.790001,71.459999,123600
3380,2013-06-12,71.800003,72.709999,71.470001,72.0,273800
3381,2013-06-13,71.989998,72.949997,71.730003,72.830002,134200
3382,2013-06-14,72.779999,73.029999,72.010002,72.529999,147000
3383,2013-06-17,73.029999,73.129997,72.349998,72.860001,174400
3384,2013-06-18,73.019997,74.129997,72.739998,74.019997,295000
3385,2013-06-19,74.18,74.260002,73.470001,73.709999,265800
3386,2013-06-20,72.32,73.629997,72.32,73.160004,354100
3387,2013-06-21,73.410004,74.169998,73.190002,73.5,336200
3388,2013-06-24,72.870003,73.629997,72.489998,73.019997,242600
3389,2013-06-25,73.699997,74.209999,72.769997,73.43,148700
3390,2013-06-26,73.889999,74.540001,73.839996,74.440002,146500
3391,2013-06-27,74.580002,74.980003,73.010002,73.160004,294200
3392,2013-06-28,72.5,74.040001,71.769997,72.43,351400
3393,2013-07-01,73.010002,73.68,72.599998,73.129997,164300
3394,2013-07-02,73.0,73.120003,72.599998,72.949997,142800
3395,2013-07-03,72.75,73.360001,72.32,73.059998,137900
3396,2013-07-05,73.709999,74.089996,72.730003,73.970001,157900
3397,2013-07-08,74.07,74.5,73.690002,74.25,306800
3398,2013-07-09,74.480003,74.639999,73.139999,73.5,245700
3399,2013-07-10,73.5,73.889999,72.730003,73.800003,131300
3400,2013-07-11,74.290001,74.739998,74.0,74.089996,88700
3401,2013-07-12,74.040001,75.360001,73.800003,75.339996,196500
3402,2013-07-15,75.190002,76.150002,75.0,75.639999,372200
3403,2013-07-16,75.5,77.440002,74.980003,75.879997,534000
3404,2013-07-17,76.0,76.459999,74.650002,74.739998,496900
3405,2013-07-18,75.029999,75.300003,74.57,75.029999,473700
3406,2013-07-19,74.150002,75.519997,68.059998,69.260002,1322500
3407,2013-07-22,69.629997,71.470001,69.139999,70.160004,603300
3408,2013-07-23,70.279999,71.709999,70.209999,71.559998,469500
3409,2013-07-24,71.760002,71.800003,71.0,71.349998,163500
3410,2013-07-25,71.43,71.800003,71.050003,71.459999,198600
3411,2013-07-26,71.279999,72.949997,71.220001,72.870003,261400
3412,2013-07-29,72.690002,73.129997,71.870003,72.019997,278400
3413,2013-07-30,72.400002,72.940002,72.029999,72.82,138100
3414,2013-07-31,72.830002,73.089996,70.550003,70.589996,340900
3415,2013-08-01,70.849998,72.0,70.790001,71.480003,214600
3416,2013-08-02,71.389999,71.809998,70.860001,71.730003,136300
3417,2013-08-05,71.809998,73.230003,71.650002,72.839996,174300
3418,2013-08-06,72.690002,73.07,72.230003,72.529999,121200
3419,2013-08-07,72.540001,72.540001,71.370003,71.440002,114400
3420,2013-08-08,71.699997,72.25,71.019997,71.940002,117200
3421,2013-08-09,71.809998,73.019997,71.809998,72.080002,156900
3422,2013-08-12,71.709999,72.970001,71.709999,72.089996,97100
3423,2013-08-13,72.199997,72.660004,71.190002,72.25,114200
3424,2013-08-14,72.220001,72.300003,71.360001,71.639999,113200
3425,2013-08-15,71.230003,71.400002,70.75,70.980003,125400
3426,2013-08-16,70.849998,71.459999,70.849998,70.93,96400
3427,2013-08-19,70.849998,71.5,70.730003,70.730003,92900
3428,2013-08-20,70.830002,71.900002,70.510002,71.620003,95400
3429,2013-08-21,71.459999,72.089996,71.330002,71.760002,106200
3430,2013-08-22,71.900002,72.260002,71.75,72.150002,70500
3431,2013-08-23,72.07,72.629997,71.900002,72.529999,73500
3432,2013-08-26,72.519997,73.330002,72.519997,72.800003,99300
3433,2013-08-27,72.339996,72.669998,71.760002,72.099998,172000
3434,2013-08-28,72.080002,72.230003,70.5,70.620003,120900
3435,2013-08-29,70.650002,70.82,70.080002,70.589996,82400
3436,2013-08-30,70.379997,70.730003,69.5,69.639999,172300
3437,2013-09-03,70.089996,70.529999,69.32,69.660004,343000
3438,2013-09-04,69.919998,70.019997,69.029999,69.699997,496400
3439,2013-09-05,69.540001,70.040001,69.43,69.489998,193600
3440,2013-09-06,69.669998,69.830002,68.089996,68.120003,238900
3441,2013-09-09,68.459999,69.470001,67.849998,68.599998,216300
3442,2013-09-10,68.360001,68.75,65.25,66.040001,583900
3443,2013-09-11,66.099998,67.970001,66.099998,67.860001,308200
3444,2013-09-12,67.660004,68.080002,67.480003,67.699997,249800
3445,2013-09-13,67.68,68.099998,67.610001,68.050003,119000
3446,2013-09-16,68.32,68.919998,67.290001,67.599998,289300
3447,2013-09-17,67.57,68.949997,67.419998,68.400002,189600
3448,2013-09-18,68.220001,68.559998,67.739998,68.019997,336400
3449,2013-09-19,67.940002,68.529999,67.739998,67.830002,164800
3450,2013-09-20,68.18,68.5,67.410004,67.449997,358200
3451,2013-09-23,67.68,68.440002,67.620003,68.110001,218700
3452,2013-09-24,68.25,68.739998,67.489998,67.589996,282100
3453,2013-09-25,67.639999,69.739998,67.639999,69.599998,235100
3454,2013-09-26,69.57,70.150002,69.190002,69.690002,283000
3455,2013-09-27,69.32,70.169998,68.260002,68.360001,210200
3456,2013-09-30,67.980003,71.559998,67.980003,71.5,267000
3457,2013-10-01,71.650002,72.040001,70.389999,72.0,319300
3458,2013-10-02,71.510002,71.949997,70.959999,71.839996,260200
3459,2013-10-03,71.550003,72.220001,71.099998,71.889999,169600
3460,2013-10-04,71.830002,72.519997,71.489998,72.019997,97800
3461,2013-10-07,71.800003,72.190002,71.110001,71.540001,118600
3462,2013-10-08,71.709999,71.910004,70.889999,70.959999,204300
3463,2013-10-09,71.160004,71.459999,69.849998,69.879997,208800
3464,2013-10-10,70.489998,70.489998,69.220001,69.349998,219400
3465,2013-10-11,69.010002,69.989998,69.010002,69.919998,263400
3466,2013-10-14,69.760002,70.68,69.540001,70.620003,115500
3467,2013-10-15,70.309998,70.709999,69.25,69.32,111500
3468,2013-10-16,69.449997,69.910004,69.169998,69.760002,93300
3469,2013-10-17,69.519997,71.040001,69.309998,71.040001,111700
3470,2013-10-18,71.519997,72.379997,71.260002,72.190002,231600
3471,2013-10-21,72.040001,72.080002,71.419998,71.709999,145800
3472,2013-10-22,71.82,72.110001,70.620003,70.900002,125900
3473,2013-10-23,70.510002,70.910004,70.040001,70.620003,174600
3474,2013-10-24,70.529999,71.089996,70.199997,70.519997,216300
3475,2013-10-25,70.690002,71.139999,69.660004,69.779999,141200
3476,2013-10-28,69.699997,69.699997,68.550003,68.82,531500
3477,2013-10-29,68.760002,68.760002,64.160004,66.139999,1238600
3478,2013-10-30,65.989998,67.07,65.839996,66.82,592100
3479,2013-10-31,66.940002,67.970001,66.389999,67.82,395700
3480,2013-11-01,67.5,69.309998,66.889999,69.019997,689200
3481,2013-11-04,69.0,69.410004,67.860001,69.370003,275500
3482,2013-11-05,68.959999,69.610001,68.139999,69.5,160800
3483,2013-11-06,69.75,70.279999,68.919998,69.900002,152500
3484,2013-11-07,70.220001,70.889999,69.419998,69.620003,316100
3485,2013-11-08,69.480003,71.459999,69.129997,71.230003,203500
3486,2013-11-11,71.089996,71.57,70.440002,71.080002,182500
3487,2013-11-12,71.050003,73.269997,70.849998,73.029999,135000
3488,2013-11-13,72.849998,75.970001,72.68,75.940002,429600
3489,2013-11-14,75.550003,75.739998,73.889999,75.199997,256200
3490,2013-11-15,75.290001,75.730003,73.800003,75.099998,445300
3491,2013-11-18,75.449997,76.910004,75.339996,76.410004,276100
3492,2013-11-19,76.209999,77.239998,75.989998,76.809998,169900
3493,2013-11-20,77.010002,77.489998,76.18,76.720001,176000
3494,2013-11-21,76.849998,77.309998,76.230003,77.089996,222500
3495,2013-11-22,77.169998,77.699997,76.650002,77.5,100000
3496,2013-11-25,77.870003,78.489998,77.080002,78.330002,204500
3497,2013-11-26,78.089996,79.370003,78.089996,78.879997,289300
3498,2013-11-27,78.870003,78.900002,77.489998,77.690002,217400
3499,2013-11-29,78.050003,78.080002,77.220001,77.93,94000
3500,2013-12-02,78.190002,79.970001,77.949997,79.93,574400
3501,2013-12-03,79.5,79.839996,78.0,78.110001,271600
3502,2013-12-04,77.68,77.889999,76.5,77.050003,117800
3503,2013-12-05,76.809998,78.18,76.809998,77.93,127600
3504,2013-12-06,78.120003,78.989998,77.879997,78.849998,164000
3505,2013-12-09,78.650002,79.660004,78.419998,79.099998,174400
3506,2013-12-10,79.220001,79.870003,78.25,78.349998,232100
3507,2013-12-11,78.169998,78.449997,75.309998,75.739998,261400
3508,2013-12-12,75.699997,77.040001,75.07,75.68,385900
3509,2013-12-13,75.599998,76.32,73.93,74.510002,354000
3510,2013-12-16,74.730003,75.860001,74.349998,75.800003,270500
3511,2013-12-17,75.760002,76.160004,75.059998,75.639999,159200
3512,2013-12-18,75.510002,75.809998,74.18,75.449997,169200
3513,2013-12-19,75.190002,75.940002,74.620003,74.860001,157500
3514,2013-12-20,75.239998,75.410004,74.599998,75.0,297200
3515,2013-12-23,74.93,77.970001,74.82,77.830002,201800
3516,2013-12-24,77.690002,78.349998,77.510002,77.870003,84100
3517,2013-12-26,78.010002,79.120003,77.620003,78.099998,187200
3518,2013-12-27,77.800003,77.980003,76.599998,77.139999,177900
3519,2013-12-30,77.129997,77.550003,76.379997,77.339996,114300
3520,2013-12-31,77.440002,77.440002,76.559998,76.620003,137200
3521,2014-01-02,76.879997,76.879997,74.169998,74.879997,473200
3522,2014-01-03,74.910004,76.989998,74.639999,76.5,296800
3523,2014-01-06,76.949997,76.949997,74.739998,74.769997,163100
3524,2014-01-07,75.110001,76.050003,74.849998,75.809998,166200
3525,2014-01-08,75.760002,76.220001,75.010002,75.709999,167700
3526,2014-01-09,76.169998,77.889999,76.139999,77.839996,229800
3527,2014-01-10,77.739998,78.650002,76.940002,78.110001,207800
3528,2014-01-13,77.900002,79.029999,77.25,77.43,282000
3529,2014-01-14,77.68,77.790001,76.82,77.540001,165100
3530,2014-01-15,77.5,79.099998,77.5,78.760002,206200
3531,2014-01-16,78.57,79.809998,78.440002,78.860001,169200
3532,2014-01-17,78.760002,79.360001,78.389999,78.580002,173900
3533,2014-01-21,79.260002,79.830002,78.190002,78.599998,70500
3534,2014-01-22,78.790001,79.389999,78.25,78.769997,152000
3535,2014-01-23,78.849998,78.889999,77.699997,77.959999,222700
3536,2014-01-24,77.790001,78.309998,76.760002,77.809998,182800
3537,2014-01-27,78.019997,78.419998,76.5,76.550003,221300
3538,2014-01-28,76.550003,77.709999,76.010002,77.519997,205500
3539,2014-01-29,77.279999,77.559998,76.669998,77.169998,135900
3540,2014-01-30,77.599998,79.970001,77.110001,79.849998,243900
3541,2014-01-31,79.260002,79.739998,78.779999,78.919998,278600
3542,2014-02-03,78.82,79.349998,74.559998,74.919998,553000
3543,2014-02-04,75.0,75.699997,73.0,73.309998,300800
3544,2014-02-05,73.029999,76.900002,72.5,76.239998,295300
3545,2014-02-06,76.410004,76.720001,75.269997,76.339996,147400
3546,2014-02-07,76.489998,79.849998,75.93,79.699997,348600
3547,2014-02-10,79.5,79.849998,78.330002,79.739998,336100
3548,2014-02-11,79.860001,79.970001,78.650002,78.690002,299400
3549,2014-02-12,78.709999,79.0,75.690002,75.940002,192600
3550,2014-02-13,75.449997,76.82,75.129997,75.690002,351900
3551,2014-02-14,75.849998,77.18,75.290001,76.879997,306500
3552,2014-02-18,83.620003,86.239998,77.360001,84.93,1759600
3553,2014-02-19,85.029999,85.290001,81.730003,82.279999,686500
3554,2014-02-20,82.110001,83.0,81.910004,82.300003,389900
3555,2014-02-21,82.5,83.639999,81.959999,82.699997,487200
3556,2014-02-24,82.989998,85.75,82.970001,84.989998,330300
3557,2014-02-25,85.029999,85.300003,83.610001,83.889999,193300
3558,2014-02-26,83.959999,85.199997,83.389999,84.849998,206900
3559,2014-02-27,84.709999,85.099998,83.940002,85.0,144500
3560,2014-02-28,85.089996,85.760002,84.129997,84.599998,313000
3561,2014-03-03,83.599998,85.190002,83.550003,84.830002,370500
3562,2014-03-04,85.279999,85.769997,84.889999,84.989998,347900
3563,2014-03-05,84.709999,85.300003,84.410004,84.669998,235200
3564,2014-03-06,84.900002,85.019997,84.550003,84.870003,135400
3565,2014-03-07,84.93,86.0,84.93,86.0,234700
3566,2014-03-10,86.029999,86.440002,85.059998,86.440002,215000
3567,2014-03-11,86.559998,87.43,85.459999,86.639999,293100
3568,2014-03-12,86.199997,86.720001,85.839996,86.129997,210400
3569,2014-03-13,86.220001,86.220001,84.769997,85.809998,340900
3570,2014-03-14,85.610001,86.43,85.470001,85.699997,201000
3571,2014-03-17,86.370003,87.25,85.18,85.290001,272400
3572,2014-03-18,85.339996,88.339996,85.089996,88.18,355200
3573,2014-03-19,88.150002,89.040001,87.610001,88.089996,342900
3574,2014-03-20,88.089996,89.199997,87.940002,88.199997,250200
3575,2014-03-21,88.32,88.949997,86.360001,86.940002,348100
3576,2014-03-24,87.360001,87.870003,86.07,86.599998,328300
3577,2014-03-25,87.209999,88.279999,85.720001,86.879997,216300
3578,2014-03-26,87.370003,87.900002,85.75,86.18,250900
3579,2014-03-27,86.599998,88.809998,86.269997,88.32,351900
3580,2014-03-28,88.32,89.610001,88.260002,88.809998,508000
