,Date,Open,High,Low,Close,Volume
4922,2019-07-29,98.050003,98.940002,97.209999,98.019997,11184500
4923,2019-07-30,97.5,98.279999,96.519997,96.650002,7248300
4924,2019-07-31,96.650002,96.650002,93.5,94.690002,9912100
4925,2019-08-01,95.0,97.580002,94.580002,95.379997,8342300
4926,2019-08-02,95.0,96.040001,94.800003,95.510002,6381700
4927,2019-08-05,94.510002,95.519997,93.029999,93.699997,8917400
4928,2019-08-06,94.309998,95.709999,93.800003,95.339996,7438000
4929,2019-08-07,94.599998,95.699997,94.169998,95.220001,6414000
4930,2019-08-08,95.230003,96.410004,94.440002,96.269997,7423600
4931,2019-08-09,96.150002,96.839996,95.419998,96.300003,5209200
4932,2019-08-12,95.779999,96.019997,94.300003,94.910004,5513800
4933,2019-08-13,94.519997,96.669998,94.209999,96.629997,8915600
4934,2019-08-14,95.910004,97.019997,94.870003,94.919998,9989500
4935,2019-08-15,95.5,96.269997,94.610001,95.529999,5559400
4936,2019-08-16,96.290001,96.830002,95.849998,96.519997,4852200
4937,2019-08-19,97.230003,97.410004,96.220001,96.660004,5324900
4938,2019-08-20,96.349998,97.120003,95.589996,95.629997,6809100
4939,2019-08-21,96.269997,96.650002,95.730003,96.32,4740500
4940,2019-08-22,96.589996,96.849998,95.699997,96.489998,5146200
4941,2019-08-23,96.410004,97.099998,94.389999,94.699997,8076600
4942,2019-08-26,95.379997,96.5,95.0,96.5,5802600
4943,2019-08-27,96.699997,97.099998,96.029999,96.089996,6539800
4944,2019-08-28,96.230003,97.209999,96.0,97.07,4948800
4945,2019-08-29,97.849998,98.07,97.059998,97.699997,4514300
4946,2019-08-30,98.139999,98.139999,96.110001,96.559998,5209500
4947,2019-09-03,96.419998,97.209999,96.050003,96.769997,5150700
4948,2019-09-04,94.480003,96.330002,93.029999,96.110001,12937000
4949,2019-09-05,96.540001,96.959999,95.169998,95.559998,5514400
4950,2019-09-06,95.75,96.339996,95.510002,95.739998,3991800
4951,2019-09-09,95.800003,95.93,93.739998,94.160004,6523300
4952,2019-09-10,93.809998,93.879997,89.300003,90.349998,12490900
4953,2019-09-11,90.18,91.449997,89.610001,90.980003,8406600
4954,2019-09-12,92.160004,93.32,91.769997,92.059998,6862200
4955,2019-09-13,92.150002,92.150002,90.32,90.480003,6972300
4956,2019-09-16,90.019997,90.449997,89.379997,89.419998,6339200
4957,2019-09-17,89.669998,91.459999,89.650002,90.75,6493200
4958,2019-09-18,90.980003,91.360001,90.059998,90.959999,4510700
4959,2019-09-19,90.989998,92.099998,90.300003,91.559998,4843600
4960,2019-09-20,91.610001,92.080002,90.059998,90.07,10913800
4961,2019-09-23,90.32,91.160004,89.93,90.809998,4532400
4962,2019-09-24,91.599998,91.769997,89.510002,89.919998,5662600
4963,2019-09-25,89.940002,90.610001,89.019997,90.349998,4764000
4964,2019-09-26,90.839996,91.150002,89.5,89.800003,5026400
4965,2019-09-27,90.300003,90.300003,87.790001,88.370003,5987700
4966,2019-09-30,88.410004,88.559998,87.610001,88.419998,6588300
4967,2019-10-01,88.629997,88.889999,86.449997,86.510002,6719400
4968,2019-10-02,85.949997,86.010002,84.160004,84.32,9858200
4969,2019-10-03,84.300003,84.910004,83.610001,84.669998,5989000
4970,2019-10-04,84.900002,85.970001,84.75,85.919998,5869000
4971,2019-10-07,85.709999,86.160004,85.489998,85.849998,4382900
4972,2019-10-08,85.489998,86.330002,84.690002,84.910004,6100400
4973,2019-10-09,85.370003,86.169998,85.279999,85.849998,4427200
4974,2019-10-10,85.910004,86.07,85.379997,85.959999,3986000
4975,2019-10-11,87.019997,87.25,86.260002,86.360001,5611000
4976,2019-10-14,86.5,87.68,86.400002,86.620003,4881000
4977,2019-10-15,87.0,87.25,85.760002,86.449997,4695100
4978,2019-10-16,86.529999,86.830002,86.050003,86.709999,3698700
4979,2019-10-17,86.879997,87.019997,86.160004,86.290001,4359400
4980,2019-10-18,86.349998,86.75,85.519997,86.029999,4631200
4981,2019-10-21,86.0,86.239998,85.080002,85.349998,4861200
4982,2019-10-22,85.230003,85.349998,83.389999,83.459999,5767500
4983,2019-10-23,84.309998,84.410004,82.129997,82.739998,7136200
4984,2019-10-24,82.800003,83.529999,82.660004,83.18,4591100
4985,2019-10-25,83.209999,83.57,82.629997,83.379997,5235300
4986,2019-10-28,84.470001,84.980003,83.360001,83.599998,6653400
4987,2019-10-29,83.809998,84.629997,83.639999,84.129997,5699100
4988,2019-10-30,84.610001,84.699997,83.32,84.190002,8731300
4989,2019-10-31,86.709999,87.220001,83.279999,84.559998,14008800
4990,2019-11-01,84.790001,85.309998,82.610001,83.209999,10658500
4991,2019-11-04,83.300003,83.440002,81.900002,82.370003,8271200
4992,2019-11-05,82.339996,82.339996,81.029999,81.889999,7054400
4993,2019-11-06,82.080002,83.370003,82.0,82.989998,6365300
4994,2019-11-07,83.059998,83.290001,81.839996,81.949997,7221400
4995,2019-11-08,82.190002,82.639999,81.449997,81.769997,7054800
4996,2019-11-11,81.75,82.529999,81.370003,82.43,5828200
4997,2019-11-12,82.690002,83.980003,82.610001,83.32,8551400
4998,2019-11-13,83.290001,84.290001,83.199997,83.940002,7407900
4999,2019-11-14,84.099998,84.519997,83.800003,84.379997,5285100
5000,2019-11-15,84.68,84.940002,83.57,84.209999,7533000
5001,2019-11-18,83.919998,84.110001,83.25,84.019997,6432200
5002,2019-11-19,84.059998,84.279999,83.57,83.660004,6008400
5003,2019-11-20,83.540001,84.489998,82.980003,83.599998,6248700
5004,2019-11-21,83.75,84.040001,81.760002,82.300003,8300500
5005,2019-11-22,82.690002,83.389999,82.660004,83.019997,6080400
5006,2019-11-25,83.160004,84.0,82.93,83.75,5450400
5007,2019-11-26,84.129997,84.650002,84.0,84.559998,7651500
5008,2019-11-27,84.849998,85.809998,84.419998,85.769997,7502400
5009,2019-11-29,85.910004,86.730003,85.25,85.43,3857000
5010,2019-12-02,85.379997,85.769997,83.82,84.57,6425800
5011,2019-12-03,84.029999,85.0,83.82,84.82,6049800
5012,2019-12-04,85.129997,85.540001,84.699997,85.400002,5940300
5013,2019-12-05,85.440002,85.480003,84.32,84.449997,5170800
5014,2019-12-06,85.029999,86.529999,85.029999,86.32,8499800
5015,2019-12-09,86.309998,86.629997,85.959999,86.279999,7164700
5016,2019-12-10,86.5,87.470001,85.910004,86.040001,7944800
5017,2019-12-11,86.260002,86.870003,85.849998,86.589996,4921900
5018,2019-12-12,88.0,88.889999,87.540001,88.209999,10282100
5019,2019-12-13,88.019997,88.790001,87.580002,88.669998,6714100
5020,2019-12-16,89.139999,89.300003,88.43,88.779999,6705600
5021,2019-12-17,88.870003,88.970001,87.470001,88.129997,7296900
5022,2019-12-18,88.389999,88.849998,87.82,87.989998,5859200
5023,2019-12-19,87.830002,88.589996,87.580002,88.519997,6022100
5024,2019-12-20,88.790001,89.0,87.889999,88.459999,14271500
5025,2019-12-23,88.620003,88.849998,88.18,88.230003,4349700
5026,2019-12-24,88.199997,88.599998,88.0,88.519997,1847800
5027,2019-12-26,88.730003,88.760002,87.790001,88.080002,4177700
5028,2019-12-27,88.110001,88.459999,87.690002,88.129997,4129300
5029,2019-12-30,88.010002,88.199997,87.059998,87.440002,4655600
5030,2019-12-31,87.440002,87.989998,87.309998,87.919998,4115600
5031,2020-01-02,88.120003,89.349998,88.050003,89.349998,6473800
5032,2020-01-03,88.660004,89.099998,88.099998,88.830002,4874100
5033,2020-01-06,88.110001,88.410004,87.470001,88.129997,5409800
5034,2020-01-07,87.959999,88.029999,87.129997,87.860001,6514700
5035,2020-01-08,87.940002,89.349998,87.779999,88.879997,7296300
5036,2020-01-09,90.25,91.160004,90.07,90.529999,9443500
5037,2020-01-10,90.800003,90.889999,89.629997,90.160004,7097900
5038,2020-01-13,90.620003,91.720001,90.209999,91.080002,7382500
5039,2020-01-14,91.190002,91.440002,90.860001,90.989998,5855200
5040,2020-01-15,91.0,92.059998,91.0,91.540001,6145300
5041,2020-01-16,91.989998,92.610001,91.629997,92.580002,5180300
5042,2020-01-17,92.93,93.75,92.809998,93.620003,6962800
5043,2020-01-21,92.830002,93.599998,92.190002,92.529999,7094600
5044,2020-01-22,93.139999,93.75,92.470001,92.529999,6157400
5045,2020-01-23,91.919998,93.849998,90.739998,93.75,6100600
5046,2020-01-24,94.0,94.129997,91.339996,92.029999,7815500
5047,2020-01-27,88.629997,89.449997,87.550003,88.730003,11066500
5048,2020-01-28,89.050003,89.190002,87.720001,88.599998,11922400
5049,2020-01-29,88.150002,88.440002,85.599998,86.720001,17678700
5050,2020-01-30,85.449997,86.589996,84.690002,85.839996,12224900
5051,2020-01-31,85.790001,85.989998,84.519997,84.830002,11693900
5052,2020-02-03,85.07,86.790001,85.07,86.010002,9090600
5053,2020-02-04,87.139999,89.0,86.620003,88.379997,9997100
5054,2020-02-05,88.879997,89.199997,86.629997,87.559998,9982700
5055,2020-02-06,87.650002,87.699997,86.150002,86.150002,8901400
5056,2020-02-07,85.760002,86.620003,85.32,86.419998,8073900
5057,2020-02-10,86.43,87.620003,86.169998,87.529999,7289300
5058,2020-02-11,87.860001,88.230003,87.349998,87.510002,5098500
5059,2020-02-12,87.709999,89.099998,87.389999,88.57,7747800
5060,2020-02-13,88.5,90.510002,88.260002,89.93,8576600
5061,2020-02-14,90.18,90.410004,88.989998,89.279999,5686900
5062,2020-02-18,89.370003,89.470001,88.290001,89.230003,5288800
5063,2020-02-19,89.489998,90.440002,89.300003,90.139999,5210800
5064,2020-02-20,89.730003,90.25,87.730003,88.599998,5969200
5065,2020-02-21,88.0,88.389999,87.0,87.360001,5800500
5066,2020-02-24,84.529999,86.050003,84.260002,84.519997,8313600
5067,2020-02-25,85.019997,85.349998,81.669998,82.190002,9404000
5068,2020-02-26,82.599998,83.239998,80.639999,80.669998,10541500
5069,2020-02-27,78.830002,80.870003,77.360001,78.290001,17120800
5070,2020-02-28,76.169998,78.809998,75.720001,78.43,19108600
5071,2020-03-02,77.919998,82.410004,77.660004,82.379997,14258700
5072,2020-03-03,82.300003,82.620003,78.110001,78.599998,12395900
5073,2020-03-04,79.290001,80.199997,77.879997,79.669998,10999600
5074,2020-03-05,77.900002,77.900002,75.279999,76.190002,12545300
5075,2020-03-06,73.459999,75.709999,72.050003,75.339996,18080100
5076,2020-03-09,70.580002,74.029999,70.080002,70.830002,15930300
5077,2020-03-10,72.559998,74.949997,70.029999,74.870003,18414000
5078,2020-03-11,72.830002,74.269997,67.400002,68.300003,17138000
5079,2020-03-12,62.950001,66.790001,61.459999,62.099998,25170600
5080,2020-03-13,65.650002,70.18,63.509998,69.919998,19247200
5081,2020-03-16,60.630001,63.950001,58.110001,58.59,23354300
5082,2020-03-17,59.549999,59.619999,53.610001,58.98,25045200
5083,2020-03-18,55.549999,57.650002,50.02,56.330002,28770600
5084,2020-03-19,56.23,63.360001,53.549999,61.41,25167400
5085,2020-03-20,62.299999,65.68,57.91,58.029999,28420600
5086,2020-03-23,57.23,57.439999,54.0,56.549999,24905800
5087,2020-03-24,62.610001,65.160004,61.0,64.879997,28286200
5088,2020-03-25,66.830002,69.639999,63.490002,65.809998,22977200
5089,2020-03-26,66.709999,71.580002,66.25,69.900002,20997500
5090,2020-03-27,66.68,68.25,64.82,66.339996,18950500
5091,2020-03-30,66.559998,68.220001,64.580002,67.860001,14199700
5092,2020-03-31,67.18,68.32,65.309998,65.739998,20109800
5093,2020-04-01,63.0,64.760002,61.580002,62.619999,12880400
5094,2020-04-02,65.75,68.699997,62.91,65.0,18175000
5095,2020-04-03,64.470001,64.75,60.900002,63.049999,14676500
5096,2020-04-06,66.269997,68.339996,64.410004,67.790001,18010800
5097,2020-04-07,71.57,72.480003,68.330002,68.709999,13799400
5098,2020-04-08,69.580002,71.919998,68.540001,71.57,10417600
5099,2020-04-09,71.199997,74.260002,70.139999,73.879997,19748100
5100,2020-04-13,73.519997,73.599998,70.349998,71.760002,11191800
5101,2020-04-14,73.690002,74.330002,72.660004,73.669998,10912000
5102,2020-04-15,72.010002,73.18,70.709999,72.550003,10642500
5103,2020-04-16,73.110001,73.760002,71.349998,73.510002,11946800
5104,2020-04-17,76.620003,77.389999,74.970001,77.099998,14268400
5105,2020-04-20,76.019997,76.980003,75.080002,75.32,9684700
5106,2020-04-21,73.400002,73.959999,71.739998,72.720001,10345800
5107,2020-04-22,74.550003,78.059998,74.43,77.449997,11347000
5108,2020-04-23,77.330002,77.669998,74.260002,75.150002,15513400
5109,2020-04-24,75.75,76.029999,74.209999,75.580002,8456000
5110,2020-04-27,76.68,78.040001,76.540001,77.739998,8258500
5111,2020-04-28,78.669998,79.610001,76.959999,78.690002,12801400
5112,2020-04-29,78.18,78.75,76.720001,76.860001,24575500
5113,2020-04-30,76.830002,77.639999,75.190002,76.730003,15186000
5114,2020-05-01,74.900002,75.879997,73.209999,73.790001,11216700
5115,2020-05-04,72.580002,72.620003,71.260002,71.889999,12921800
5116,2020-05-05,74.959999,75.080002,72.889999,72.900002,12976000
5117,2020-05-06,73.769997,74.849998,72.860001,72.959999,12740900
5118,2020-05-07,73.809998,76.029999,73.370003,76.0,13360500
5119,2020-05-08,77.25,77.93,75.760002,77.870003,11917200
5120,2020-05-11,76.620003,77.18,75.800003,75.870003,9004500
5121,2020-05-12,76.0,76.730003,74.339996,74.349998,8549900
5122,2020-05-13,74.459999,75.75,72.919998,73.620003,11532700
5123,2020-05-14,72.32,74.290001,70.650002,74.190002,11932300
5124,2020-05-15,72.809998,74.639999,72.669998,74.160004,9489100
5125,2020-05-18,76.860001,77.5,76.199997,76.230003,8903200
5126,2020-05-19,76.400002,77.220001,75.760002,75.860001,6484900
5127,2020-05-20,77.230003,77.839996,76.519997,77.760002,7790500
5128,2020-05-21,78.599998,79.379997,77.889999,78.050003,10312600
5129,2020-05-22,77.900002,78.050003,76.519997,77.620003,7653300
5130,2020-05-26,79.599998,79.919998,77.580002,77.760002,8422200
5131,2020-05-27,78.980003,78.980003,77.389999,78.599998,8245300
5132,2020-05-28,78.639999,80.059998,77.93,78.540001,8331400
5133,2020-05-29,78.620003,78.639999,77.260002,77.989998,10043600
5134,2020-06-01,77.660004,78.650002,76.769997,78.32,7922000
5135,2020-06-02,77.970001,78.260002,76.790001,77.779999,9521000
5136,2020-06-03,78.449997,79.949997,78.300003,79.580002,9956700
5137,2020-06-04,79.309998,80.169998,78.470001,78.739998,7667600
5138,2020-06-05,80.330002,82.330002,79.970001,82.139999,12030800
5139,2020-06-08,83.080002,83.620003,82.18,83.559998,10229600
5140,2020-06-09,82.620003,83.220001,81.760002,82.370003,7999800
5141,2020-06-10,79.879997,80.029999,78.199997,79.010002,19683800
5142,2020-06-11,75.75,76.790001,72.150002,72.57,26422200
5143,2020-06-12,75.0,76.720001,73.809998,76.379997,18529800
5144,2020-06-15,74.300003,77.910004,74.080002,76.959999,14644700
5145,2020-06-16,78.790001,78.940002,76.389999,77.839996,10890100
5146,2020-06-17,78.07,78.290001,76.68,77.099998,6906700
5147,2020-06-18,76.720001,76.790001,75.800003,76.309998,8486000
5148,2020-06-19,77.029999,77.379997,74.879997,75.400002,12538600
5149,2020-06-22,74.900002,75.650002,73.919998,75.400002,8238600
5150,2020-06-23,76.330002,76.370003,75.07,75.489998,8076600
5151,2020-06-24,74.900002,74.919998,72.0,73.639999,12306400
5152,2020-06-25,73.220001,74.110001,72.169998,73.849998,8624800
5153,2020-06-26,73.629997,73.769997,71.25,71.57,17627800
5154,2020-06-29,71.410004,73.5,71.059998,73.480003,8653000
5155,2020-06-30,73.580002,73.879997,72.809998,73.589996,11324000
5156,2020-07-01,74.0,74.690002,73.379997,74.029999,6750000
5157,2020-07-02,75.040001,75.089996,73.639999,73.779999,6544400
5158,2020-07-06,74.93,75.480003,74.160004,75.440002,7235300
5159,2020-07-07,75.129997,75.230003,74.0,74.25,7515100
5160,2020-07-08,74.07,74.5,73.330002,74.139999,7346200
5161,2020-07-09,73.730003,74.220001,71.93,73.57,9618200
5162,2020-07-10,73.0,74.559998,72.739998,74.290001,7524200
5163,2020-07-13,74.559998,74.839996,72.489998,72.650002,9464500
5164,2020-07-14,72.0,72.970001,71.82,72.730003,8780900
5165,2020-07-15,74.459999,75.809998,73.959999,75.610001,10300700
5166,2020-07-16,74.900002,75.139999,73.68,74.389999,6649300
5167,2020-07-17,74.43,74.550003,73.209999,74.160004,6087500
5168,2020-07-20,74.160004,75.220001,73.629997,74.959999,8832700
5169,2020-07-21,75.779999,76.800003,75.269997,75.440002,10637500
5170,2020-07-22,75.519997,77.330002,75.120003,77.239998,9213100
5171,2020-07-23,76.879997,77.07,74.900002,75.360001,7795100
5172,2020-07-24,75.279999,76.0,75.110001,75.779999,5673400
5173,2020-07-27,75.889999,76.709999,75.540001,76.459999,6771100
5174,2020-07-28,76.300003,76.389999,74.559998,74.639999,12273400
5175,2020-07-29,77.559998,78.489998,76.900002,77.419998,15261100
5176,2020-07-30,76.629997,76.980003,75.400002,76.639999,7889800
5177,2020-07-31,76.239998,76.540001,75.480003,76.529999,7423800
5178,2020-08-03,76.480003,76.599998,75.440002,75.5,7138300
5179,2020-08-04,75.370003,75.489998,74.760002,75.129997,12792400
5180,2020-08-05,75.349998,75.989998,75.330002,75.779999,7780800
5181,2020-08-06,75.199997,75.919998,74.940002,75.660004,6764800
5182,2020-08-07,75.480003,75.93,75.209999,75.790001,6569300
5183,2020-08-10,75.82,77.669998,75.809998,77.470001,6604300
5184,2020-08-11,78.269997,79.980003,78.0,78.870003,10238500
5185,2020-08-12,79.589996,79.690002,78.669998,79.290001,5378000
5186,2020-08-13,78.919998,79.639999,78.839996,79.019997,4383400
5187,2020-08-14,78.540001,78.93,78.019997,78.370003,3771300
5188,2020-08-17,78.599998,78.959999,78.120003,78.949997,5360400
5189,2020-08-18,79.150002,79.360001,78.349998,78.989998,5272700
5190,2020-08-19,79.18,79.389999,77.43,77.629997,6840600
5191,2020-08-20,77.029999,77.650002,76.459999,77.220001,5099500
5192,2020-08-21,76.940002,77.269997,76.690002,77.07,5594100
5193,2020-08-24,77.709999,79.139999,77.25,78.68,5867400
5194,2020-08-25,80.059998,83.07,79.790001,82.720001,17659500
5195,2020-08-26,82.419998,82.75,81.879997,82.410004,7934300
5196,2020-08-27,82.75,83.639999,82.5,83.410004,9099200
5197,2020-08-28,83.790001,85.290001,83.43,85.0,9303900
5198,2020-08-31,84.629997,85.360001,84.029999,84.470001,6401600
5199,2020-09-01,84.699997,86.089996,84.230003,86.050003,8166100
5200,2020-09-02,86.510002,88.75,86.290001,88.349998,11378900
5201,2020-09-03,88.599998,88.980003,85.690002,86.480003,11036600
5202,2020-09-04,87.089996,87.779999,85.309998,86.269997,10349400
5203,2020-09-08,85.269997,87.580002,84.769997,85.410004,11083100
5204,2020-09-09,85.93,86.830002,84.459999,85.860001,6928700
5205,2020-09-10,85.800003,87.07,84.529999,84.879997,7552000
5206,2020-09-11,84.949997,85.849998,84.150002,85.269997,7103300
5207,2020-09-14,85.75,87.059998,85.639999,86.629997,5535800
5208,2020-09-15,87.18,88.25,87.169998,87.709999,8361900
5209,2020-09-16,88.0,89.43,87.75,88.379997,7146400
5210,2020-09-17,87.050003,87.32,85.360001,86.75,7386600
5211,2020-09-18,86.809998,87.239998,84.599998,84.949997,10113400
5212,2020-09-21,82.860001,83.949997,81.75,83.889999,7188800
5213,2020-09-22,84.050003,84.389999,83.18,83.949997,4465000
5214,2020-09-23,84.379997,84.900002,82.82,82.989998,6414700
5215,2020-09-24,82.629997,84.139999,81.919998,83.040001,4881500
5216,2020-09-25,82.529999,84.690002,82.220001,84.300003,5981500
5217,2020-09-28,85.519997,86.239998,84.989998,86.07,5976200
5218,2020-09-29,86.25,86.25,84.629997,84.800003,4064000
5219,2020-09-30,86.629997,87.160004,85.470001,85.919998,10134400
5220,2020-10-01,87.040001,87.449997,86.199997,86.739998,7241200
5221,2020-10-02,85.150002,87.129997,85.089996,86.57,5602300
5222,2020-10-05,87.269997,88.68,87.199997,88.470001,7004800
5223,2020-10-06,88.650002,89.279999,86.800003,87.010002,7951100
5224,2020-10-07,87.82,88.980003,87.440002,88.449997,5179300
5225,2020-10-08,88.459999,89.610001,88.410004,89.529999,4958800
5226,2020-10-09,89.800003,90.330002,89.580002,90.010002,6197700
5227,2020-10-12,90.459999,91.099998,89.93,90.779999,5909100
5228,2020-10-13,90.580002,90.849998,89.769997,90.160004,5732000
5229,2020-10-14,90.169998,90.599998,88.559998,89.309998,4760700
5230,2020-10-15,88.160004,88.870003,87.669998,88.830002,5002200
5231,2020-10-16,89.389999,89.629997,88.440002,88.519997,4721300
5232,2020-10-19,88.699997,89.57,87.360001,87.599998,5426600
5233,2020-10-20,88.68,89.720001,88.040001,88.510002,4939700
5234,2020-10-21,88.379997,89.160004,88.190002,88.269997,4119200
5235,2020-10-22,88.019997,89.379997,87.699997,89.360001,4257800
5236,2020-10-23,89.800003,90.959999,89.440002,90.800003,7811500
5237,2020-10-26,90.029999,91.129997,88.650002,89.660004,7756400
5238,2020-10-27,89.480003,90.349998,89.169998,90.050003,8027500
5239,2020-10-28,88.650002,88.949997,86.610001,87.169998,12738800
5240,2020-10-29,87.169998,89.110001,86.610001,88.300003,8440000
5241,2020-10-30,87.75,88.389999,85.629997,86.959999,11400700
5242,2020-11-02,87.540001,87.769997,85.449997,85.970001,8904900
5243,2020-11-03,86.779999,89.059998,86.18,88.389999,6910400
5244,2020-11-04,88.900002,91.290001,88.739998,89.790001,10509400
5245,2020-11-05,90.690002,91.160004,89.900002,90.620003,6169700
5246,2020-11-06,90.150002,91.199997,89.779999,90.650002,6626100
5247,2020-11-09,97.32,97.650002,95.639999,95.879997,16225800
5248,2020-11-10,93.739998,95.269997,93.139999,93.919998,10474700
5249,2020-11-11,94.110001,95.830002,94.019997,95.040001,8296500
5250,2020-11-12,94.660004,94.760002,92.660004,93.529999,7058400
5251,2020-11-13,94.379997,95.589996,93.699997,95.559998,5516100
5252,2020-11-16,96.790001,97.809998,96.019997,97.779999,9371300
5253,2020-11-17,97.209999,98.779999,96.809998,98.599998,8722300
5254,2020-11-18,98.629997,99.330002,97.910004,97.910004,6039500
5255,2020-11-19,97.239998,97.919998,96.860001,97.760002,4252300
5256,2020-11-20,97.419998,97.540001,96.949997,97.010002,4609700
5257,2020-11-23,97.620003,97.860001,96.419998,96.879997,4803200
5258,2020-11-24,97.510002,98.720001,97.400002,98.300003,6319900
5259,2020-11-25,98.5,98.540001,97.940002,98.199997,4027100
5260,2020-11-27,98.480003,98.980003,98.279999,98.660004,2169700
5261,2020-11-30,98.199997,98.290001,96.959999,98.019997,5197300
5262,2020-12-01,99.0,99.260002,98.25,98.82,4970000
5263,2020-12-02,98.510002,99.040001,98.209999,98.910004,3377900
5264,2020-12-03,99.019997,101.0,98.970001,100.110001,6264100
5265,2020-12-04,101.349998,102.940002,101.07,102.279999,6952700
5266,2020-12-07,102.010002,102.220001,100.690002,101.410004,4514800
5267,2020-12-08,100.370003,101.57,100.010002,101.209999,3911300
5268,2020-12-09,101.940002,102.209999,100.099998,100.400002,6629900
5269,2020-12-10,103.510002,106.089996,102.75,105.389999,12939200
5270,2020-12-11,104.410004,104.779999,102.330002,103.0,6262600
5271,2020-12-14,103.830002,104.709999,103.25,103.32,5156200
5272,2020-12-15,104.239998,104.860001,103.779999,104.18,5195200
5273,2020-12-16,104.099998,104.800003,102.720001,103.269997,6409300
5274,2020-12-17,103.550003,104.040001,102.610001,103.209999,4535700
5275,2020-12-18,103.330002,104.110001,102.949997,103.279999,10215000
5276,2020-12-21,101.220001,103.150002,100.019997,102.940002,7175900
5277,2020-12-22,102.120003,103.169998,101.889999,102.410004,4302700
5278,2020-12-23,102.290001,102.690002,101.970001,102.059998,3817300
5279,2020-12-24,102.300003,102.360001,101.68,102.010002,1949200
5280,2020-12-28,102.919998,104.379997,102.309998,104.339996,5055200
5281,2020-12-29,104.889999,105.779999,104.470001,105.629997,4780900
5282,2020-12-30,105.989998,106.620003,105.779999,105.970001,3654100
5283,2020-12-31,106.0,107.139999,105.620003,106.980003,3566300
5284,2021-01-04,107.660004,107.75,102.139999,103.099998,8041500
5285,2021-01-05,102.919998,104.260002,102.800003,103.440002,5721900
5286,2021-01-06,102.989998,105.209999,102.910004,104.190002,5017200
5287,2021-01-07,104.489998,104.639999,102.949997,103.349998,5057000
5288,2021-01-08,103.860001,105.760002,103.419998,105.669998,5869700
5289,2021-01-11,105.099998,105.639999,104.269997,104.599998,4257400
5290,2021-01-12,104.010002,104.32,102.309998,102.82,4332600
5291,2021-01-13,102.32,103.379997,101.489998,102.889999,4804500
5292,2021-01-14,103.800003,104.190002,101.709999,101.82,4528300
5293,2021-01-15,101.379997,102.690002,101.209999,102.330002,5522900
5294,2021-01-19,102.800003,103.599998,101.339996,102.540001,6519600
5295,2021-01-20,102.410004,105.849998,102.199997,105.459999,5844300
5296,2021-01-21,105.459999,105.489998,104.449997,104.580002,5731500
5297,2021-01-22,104.160004,104.470001,103.059998,103.910004,5231600
5298,2021-01-25,103.75,103.949997,102.169998,103.449997,5009000
5299,2021-01-26,103.400002,105.209999,103.239998,104.690002,7195300
5300,2021-01-27,101.480003,101.779999,96.730003,97.870003,18139500
5301,2021-01-28,98.940002,100.529999,98.099998,98.150002,8868200
5302,2021-01-29,97.389999,97.790001,95.919998,96.809998,8203000
5303,2021-02-01,96.989998,99.620003,96.919998,98.580002,7206300
5304,2021-02-02,99.050003,102.480003,98.779999,101.650002,6917700
5305,2021-02-03,101.25,102.650002,100.809998,101.019997,3934800
5306,2021-02-04,101.360001,104.239998,101.110001,103.639999,6926800
5307,2021-02-05,105.089996,107.540001,104.779999,106.480003,8072100
5308,2021-02-08,106.419998,106.529999,105.339996,106.260002,4836600
5309,2021-02-09,106.0,106.830002,105.220001,106.220001,4095200
5310,2021-02-10,106.779999,106.900002,104.93,105.870003,4293200
5311,2021-02-11,106.120003,106.230003,105.029999,105.860001,2976000
5312,2021-02-12,105.739998,105.940002,104.720001,105.300003,3169800
5313,2021-02-16,104.879997,106.589996,104.699997,106.150002,4928100
5314,2021-02-17,105.110001,105.459999,104.150002,104.440002,5733800
5315,2021-02-18,103.779999,105.339996,103.410004,104.970001,4098700
5316,2021-02-19,104.75,105.279999,103.220001,103.370003,4128900
5317,2021-02-22,102.989998,102.989998,101.75,101.809998,5211800
5318,2021-02-23,103.339996,103.339996,99.93,101.370003,8740300
5319,2021-02-24,101.160004,104.510002,100.599998,104.379997,7542700
5320,2021-02-25,104.0,105.769997,103.110001,103.470001,7534000
5321,2021-02-26,104.150002,109.480003,103.68,108.029999,15122900
5322,2021-03-01,108.599998,110.470001,106.540001,106.870003,7930300
5323,2021-03-02,107.309998,108.25,105.82,107.199997,5016800
5324,2021-03-03,106.940002,107.959999,106.120003,106.220001,5313400
5325,2021-03-04,106.260002,107.169998,103.849998,104.889999,7211800
5326,2021-03-05,106.059998,106.059998,102.75,105.199997,5559900
5327,2021-03-08,104.800003,106.889999,104.230003,105.029999,5119500
5328,2021-03-09,106.279999,107.970001,105.830002,106.550003,5510900
5329,2021-03-10,107.220001,109.07,106.959999,107.779999,6077000
5330,2021-03-11,108.410004,108.57,107.260002,107.32,4670700
5331,2021-03-12,107.419998,107.989998,106.580002,107.809998,3356000
5332,2021-03-15,107.889999,108.949997,107.059998,108.900002,7107300
5333,2021-03-16,110.57,112.339996,109.889999,111.339996,11376200
5334,2021-03-17,111.309998,111.459999,108.93,110.459999,10128400
5335,2021-03-18,109.279999,110.269997,107.5,107.620003,7813400
5336,2021-03-19,108.349998,108.849998,105.830002,106.339996,21452000
5337,2021-03-22,106.400002,108.419998,106.0,107.57,7605100
5338,2021-03-23,107.739998,107.949997,105.669998,106.25,5657800
5339,2021-03-24,106.629997,107.279999,104.940002,104.970001,5731300
