,Date,Open,High,Low,Close,Volume
4588,2018-03-29,10.16,10.2,9.8,9.84,224325
4589,2018-04-02,9.76,9.92,9.24,9.24,182025
4590,2018-04-03,9.28,9.8,9.24,9.64,157025
4591,2018-04-04,9.48,9.6,9.28,9.44,134550
4592,2018-04-05,9.52,10.0,9.36,9.8,167150
4593,2018-04-06,9.76,10.6,9.76,10.56,278375
4594,2018-04-09,10.56,10.84,10.16,10.2,267150
4595,2018-04-10,10.36,10.72,10.2,10.6,252250
4596,2018-04-11,10.44,10.8,10.16,10.36,130600
4597,2018-04-12,10.48,10.56,10.16,10.16,115025
4598,2018-04-13,10.2,10.48,10.08,10.24,83200
4599,2018-04-16,10.36,10.52,10.24,10.32,76175
4600,2018-04-17,10.4,10.8,10.28,10.64,99375
4601,2018-04-18,10.68,11.24,10.68,10.92,134325
4602,2018-04-19,10.84,10.96,10.64,10.88,101225
4603,2018-04-20,10.76,11.12,10.72,10.8,54625
4604,2018-04-23,10.88,10.96,10.6,10.68,47125
4605,2018-04-24,10.68,10.8,10.52,10.6,50075
4606,2018-04-25,10.68,10.88,10.52,10.8,52975
4607,2018-04-26,10.88,11.04,10.8,10.92,73275
4608,2018-04-27,10.88,11.08,10.6,10.72,74500
4609,2018-04-30,10.8,10.88,10.36,10.52,85075
4610,2018-05-01,10.52,10.88,10.4,10.76,88950
4611,2018-05-02,10.68,11.0,10.6,10.76,132575
4612,2018-05-03,10.72,10.76,10.44,10.52,78925
4613,2018-05-04,10.52,10.84,10.4,10.72,90100
4614,2018-05-07,10.84,10.92,10.72,10.8,69925
4615,2018-05-08,10.72,10.92,10.52,10.8,57325
4616,2018-05-09,10.8,10.92,10.32,10.52,146925
4617,2018-05-10,10.96,10.96,10.0,10.2,200175
4618,2018-05-11,10.2,10.2,9.68,9.92,122025
4619,2018-05-14,9.96,10.2,9.72,9.72,107700
4620,2018-05-15,9.72,9.8,9.56,9.76,114350
4621,2018-05-16,9.88,10.24,9.72,10.12,154125
4622,2018-05-17,10.12,10.2,9.92,10.0,126450
4623,2018-05-18,10.0,10.24,9.84,9.92,133000
4624,2018-05-21,9.92,10.2,9.76,9.8,93450
4625,2018-05-22,9.84,10.24,9.64,10.12,158000
4626,2018-05-23,10.04,10.2,10.0,10.04,91600
4627,2018-05-24,10.04,10.2,9.96,10.04,85300
4628,2018-05-25,10.04,10.08,9.96,10.04,72325
4629,2018-05-29,10.08,10.36,10.0,10.04,97300
4630,2018-05-30,10.12,10.88,10.12,10.68,216000
4631,2018-05-31,10.68,10.84,10.48,10.6,74875
4632,2018-06-01,10.6,10.76,10.36,10.44,87325
4633,2018-06-04,10.48,10.48,9.72,9.72,155050
4634,2018-06-05,9.72,10.0,9.72,9.92,115075
4635,2018-06-06,9.96,10.04,9.84,9.92,92225
4636,2018-06-07,9.88,10.04,9.6,10.0,125075
4637,2018-06-08,10.0,10.4,9.84,10.12,188025
4638,2018-06-11,10.08,10.32,9.96,10.16,142925
4639,2018-06-12,10.2,10.28,9.96,10.16,158650
4640,2018-06-13,10.32,10.36,10.12,10.16,109600
4641,2018-06-14,10.2,10.76,10.16,10.72,215275
4642,2018-06-15,10.8,10.92,10.56,10.76,285900
4643,2018-06-18,10.72,10.88,10.4,10.8,108550
4644,2018-06-19,10.76,11.12,10.76,11.08,153150
4645,2018-06-20,11.16,11.6,11.0,11.32,145900
4646,2018-06-21,11.28,11.6,11.16,11.4,124625
4647,2018-06-22,11.4,11.72,11.24,11.48,540600
4648,2018-06-25,11.36,11.84,11.12,11.64,357225
4649,2018-06-26,11.64,11.76,11.52,11.76,232075
4650,2018-06-27,11.68,12.0,11.52,11.84,262700
4651,2018-06-28,11.72,11.88,11.24,11.76,247100
4652,2018-06-29,11.68,11.88,11.32,11.72,114125
4653,2018-07-02,11.6,11.92,11.56,11.92,131950
4654,2018-07-03,11.88,12.32,11.84,12.08,271450
4655,2018-07-05,12.12,12.4,11.84,12.24,137675
4656,2018-07-06,12.16,12.8,12.12,12.68,337500
4657,2018-07-09,12.8,12.92,11.96,12.36,371000
4658,2018-07-10,12.32,12.68,12.16,12.52,275825
4659,2018-07-11,12.56,13.04,12.56,12.68,315075
4660,2018-07-12,12.68,12.84,12.48,12.6,125850
4661,2018-07-13,12.68,12.68,11.96,12.0,172875
4662,2018-07-16,12.32,12.32,11.84,12.04,164400
4663,2018-07-17,12.0,12.44,11.96,12.04,94650
4664,2018-07-18,12.0,12.0,11.52,11.72,91775
4665,2018-07-19,11.68,11.96,11.32,11.68,89250
4666,2018-07-20,11.68,11.84,11.36,11.6,77850
4667,2018-07-23,11.4,11.96,11.4,11.8,93175
4668,2018-07-24,11.8,11.92,11.36,11.48,68450
4669,2018-07-25,11.52,11.64,11.16,11.48,86950
4670,2018-07-26,11.52,11.88,11.4,11.64,100800
4671,2018-07-27,11.68,11.68,11.24,11.32,86350
4672,2018-07-30,11.2,11.52,11.0,11.08,97025
4673,2018-07-31,11.2,11.36,10.48,10.6,328125
4674,2018-08-01,10.52,10.88,10.52,10.56,77775
4675,2018-08-02,10.56,11.08,10.52,10.92,123000
4676,2018-08-03,10.92,11.12,10.44,10.76,124450
4677,2018-08-06,10.68,11.16,10.64,11.0,107400
4678,2018-08-07,11.16,11.84,11.0,11.2,239000
4679,2018-08-08,11.16,11.24,10.84,10.84,188300
4680,2018-08-09,10.88,11.28,10.88,11.24,275025
4681,2018-08-10,11.16,11.8,11.16,11.28,122750
4682,2018-08-13,11.28,11.56,11.2,11.36,80600
4683,2018-08-14,11.36,11.68,11.36,11.52,77300
4684,2018-08-15,11.52,11.56,11.28,11.28,60625
4685,2018-08-16,11.28,11.64,11.28,11.6,65125
4686,2018-08-17,11.52,11.92,11.48,11.8,82725
4687,2018-08-20,11.88,11.96,11.52,11.56,86650
4688,2018-08-21,11.52,11.84,11.52,11.6,128775
4689,2018-08-22,11.6,11.8,11.56,11.6,109450
4690,2018-08-23,11.6,11.76,11.36,11.56,50750
4691,2018-08-24,11.56,11.72,11.4,11.6,122050
4692,2018-08-27,11.72,11.8,11.4,11.4,81875
4693,2018-08-28,11.4,11.56,11.4,11.44,51425
4694,2018-08-29,11.48,11.56,11.32,11.48,60175
4695,2018-08-30,11.4,11.64,11.4,11.48,56075
4696,2018-08-31,11.44,11.76,11.44,11.6,71500
4697,2018-09-04,11.6,11.72,11.48,11.48,55950
4698,2018-09-05,11.52,11.56,11.2,11.36,78525
4699,2018-09-06,11.32,11.72,11.32,11.48,88725
4700,2018-09-07,11.48,11.72,11.28,11.4,169250
4701,2018-09-10,11.4,11.52,11.24,11.48,50150
4702,2018-09-11,11.4,11.8,11.28,11.76,85425
4703,2018-09-12,11.72,11.96,11.48,11.92,74175
4704,2018-09-13,11.92,11.96,11.76,11.8,64025
4705,2018-09-14,11.8,12.16,11.72,11.92,180100
4706,2018-09-17,11.84,12.04,11.76,11.96,60200
4707,2018-09-18,12.0,12.28,11.92,12.08,130300
4708,2018-09-19,12.08,12.32,12.08,12.24,77450
4709,2018-09-20,12.32,12.4,12.24,12.4,183200
4710,2018-09-21,12.36,12.6,12.12,12.4,248400
4711,2018-09-24,12.48,12.6,12.24,12.4,158800
4712,2018-09-25,12.44,12.6,12.32,12.48,141975
4713,2018-09-26,12.44,12.56,12.24,12.24,189725
4714,2018-09-27,12.2,12.4,12.0,12.32,120550
4715,2018-09-28,12.28,12.48,12.28,12.4,98850
4716,2018-10-01,12.44,12.6,12.4,12.52,64350
4717,2018-10-02,12.56,12.8,12.48,12.76,128075
4718,2018-10-03,12.8,12.84,12.6,12.64,74375
4719,2018-10-04,12.6,12.72,12.2,12.32,94000
4720,2018-10-05,12.4,12.4,12.0,12.04,72700
4721,2018-10-08,12.04,12.28,12.0,12.16,91250
4722,2018-10-09,12.16,12.52,12.08,12.32,110175
4723,2018-10-10,12.32,12.48,11.88,11.88,108725
4724,2018-10-11,11.88,12.08,11.36,11.36,124150
4725,2018-10-12,11.4,11.76,10.92,10.96,115550
4726,2018-10-15,11.0,11.6,10.96,11.44,98025
4727,2018-10-16,11.44,12.16,11.44,12.12,96450
4728,2018-10-17,11.96,12.12,11.76,12.0,43250
4729,2018-10-18,11.88,12.16,11.84,12.04,55575
4730,2018-10-19,11.96,12.28,11.6,11.68,65975
4731,2018-10-22,11.6,11.96,11.52,11.72,41250
4732,2018-10-23,11.56,11.88,11.32,11.8,49575
4733,2018-10-24,11.88,11.92,11.12,11.12,64075
4734,2018-10-25,11.24,11.6,11.2,11.44,75575
4735,2018-10-26,11.32,11.32,10.28,10.56,211775
4736,2018-10-29,10.72,11.0,10.44,10.6,40400
4737,2018-10-30,10.56,10.88,10.4,10.6,105425
4738,2018-10-31,10.76,10.96,10.56,10.72,98775
4739,2018-11-01,10.8,11.16,10.8,11.04,67825
4740,2018-11-02,11.12,11.44,11.12,11.28,65475
4741,2018-11-05,11.28,11.48,10.92,11.24,64725
4742,2018-11-06,11.6,12.96,11.44,12.84,317550
4743,2018-11-07,12.88,13.44,12.8,13.04,234450
4744,2018-11-08,13.0,13.08,12.72,12.88,153025
4745,2018-11-09,12.84,13.0,12.6,12.68,194600
4746,2018-11-12,12.6,13.04,12.56,12.88,221600
4747,2018-11-13,13.0,13.08,12.4,12.52,262250
4748,2018-11-14,12.68,12.84,12.52,12.64,136575
4749,2018-11-15,12.6,12.84,12.56,12.76,121825
4750,2018-11-16,12.68,13.44,12.68,12.88,223075
4751,2018-11-19,12.76,12.88,12.48,12.72,101600
4752,2018-11-20,12.8,12.96,12.32,12.56,120825
4753,2018-11-21,12.64,12.76,12.4,12.56,76925
4754,2018-11-23,12.4,13.6,12.08,12.92,175375
4755,2018-11-26,13.2,15.04,13.0,14.8,1081725
4756,2018-11-27,14.64,15.36,14.48,15.12,530575
4757,2018-11-28,15.24,16.16,15.12,15.56,584800
4758,2018-11-29,15.68,16.52,15.52,15.6,431800
4759,2018-11-30,15.6,16.040001,15.6,15.8,312975
4760,2018-12-03,16.360001,16.4,15.68,16.0,419950
4761,2018-12-04,15.96,16.120001,15.48,15.48,328725
4762,2018-12-06,15.24,15.52,14.72,15.08,430500
4763,2018-12-07,15.4,15.92,15.36,15.52,479100
4764,2018-12-10,15.04,15.52,14.92,15.0,306925
4765,2018-12-11,15.04,15.44,14.92,15.4,388300
4766,2018-12-12,16.120001,16.52,15.56,16.0,451875
4767,2018-12-13,16.4,16.559999,15.68,15.92,220525
4768,2018-12-14,15.36,16.200001,15.24,15.4,268975
4769,2018-12-17,15.24,15.8,15.12,15.56,302600
4770,2018-12-18,15.76,15.92,15.4,15.68,253775
4771,2018-12-19,15.8,15.92,15.12,15.24,263625
4772,2018-12-20,15.08,15.48,14.84,15.08,243100
4773,2018-12-21,15.08,15.2,14.2,14.44,845050
4774,2018-12-24,14.36,14.4,13.76,13.88,121250
4775,2018-12-26,13.88,14.24,13.56,14.16,251700
4776,2018-12-27,13.96,14.32,13.44,13.8,185950
4777,2018-12-28,13.88,14.16,13.68,13.72,146625
4778,2018-12-31,13.92,14.36,13.4,14.28,230575
4779,2019-01-02,14.04,14.12,13.56,13.8,189250
4780,2019-01-03,13.64,13.8,13.0,13.16,167125
4781,2019-01-04,13.4,13.96,13.12,13.68,146500
4782,2019-01-07,13.76,14.16,13.68,13.92,131950
4783,2019-01-08,14.0,15.16,14.0,14.96,260450
4784,2019-01-09,15.12,16.040001,15.0,15.96,401125
4785,2019-01-10,16.08,16.24,15.36,15.44,235875
4786,2019-01-11,15.24,15.84,15.2,15.4,288050
4787,2019-01-14,15.48,15.68,15.16,15.24,362100
4788,2019-01-15,15.2,15.44,14.8,14.84,158525
4789,2019-01-16,14.96,15.24,14.6,14.76,138575
4790,2019-01-17,14.76,15.28,14.76,15.04,93475
4791,2019-01-18,15.04,15.16,14.68,14.76,129775
4792,2019-01-22,14.76,14.88,14.08,14.36,130300
4793,2019-01-23,14.48,15.04,14.36,14.96,113450
4794,2019-01-24,15.0,15.0,14.4,14.76,173725
4795,2019-01-25,14.8,15.04,14.52,14.6,64575
4796,2019-01-28,14.36,14.6,14.08,14.28,100325
4797,2019-01-29,14.28,14.36,14.0,14.16,65050
4798,2019-01-30,14.28,14.52,14.16,14.36,111125
4799,2019-01-31,14.4,14.92,14.4,14.52,113500
4800,2019-02-01,14.44,14.72,14.16,14.4,83300
4801,2019-02-04,14.36,14.84,14.08,14.8,130025
4802,2019-02-05,14.84,15.48,14.72,15.12,130975
4803,2019-02-06,15.08,15.2,14.6,14.92,103325
4804,2019-02-07,14.96,15.08,14.56,14.8,77725
4805,2019-02-08,14.8,14.84,13.64,14.36,258500
4806,2019-02-11,14.44,14.44,14.08,14.32,137625
4807,2019-02-12,14.32,14.6,14.24,14.56,95400
4808,2019-02-13,14.6,14.88,14.0,14.2,143375
4809,2019-02-14,14.12,14.56,14.0,14.36,83875
4810,2019-02-15,14.44,14.64,14.28,14.44,102000
4811,2019-02-19,14.68,14.88,14.44,14.72,113775
4812,2019-02-20,14.6,14.8,14.36,14.4,96725
4813,2019-02-21,14.4,14.76,13.92,14.12,87575
4814,2019-02-22,14.08,14.12,13.64,13.76,115950
4815,2019-02-25,13.8,13.92,12.92,13.32,157175
4816,2019-02-26,13.36,13.44,12.88,12.92,201950
4817,2019-02-27,12.92,13.16,12.8,12.92,128075
4818,2019-02-28,12.92,13.04,12.48,13.0,128775
4819,2019-03-01,13.08,13.32,12.84,13.16,178325
4820,2019-03-04,13.16,13.28,12.52,12.92,148800
4821,2019-03-05,12.92,12.92,12.44,12.88,152250
4822,2019-03-06,12.84,12.92,12.36,12.84,224400
4823,2019-03-07,12.88,13.12,12.68,12.72,114400
4824,2019-03-08,12.76,13.12,12.6,13.04,114625
4825,2019-03-11,13.04,13.04,12.36,12.96,159825
4826,2019-03-12,13.0,13.84,12.92,13.68,223475
4827,2019-03-13,13.8,14.56,13.56,14.32,276950
4828,2019-03-14,14.48,14.48,12.84,13.96,340525
4829,2019-03-15,15.08,15.08,9.32,11.12,3871925
4830,2019-03-18,10.52,10.96,9.16,9.36,1846800
4831,2019-03-19,9.56,9.76,9.36,9.64,627950
4832,2019-03-20,9.64,9.68,8.52,8.56,845050
4833,2019-03-21,8.72,8.72,8.2,8.32,579850
4834,2019-03-22,8.36,8.52,7.44,7.6,1051575
4835,2019-03-25,7.6,8.48,7.48,8.4,770425
4836,2019-03-26,8.44,8.48,7.6,7.76,501850
4837,2019-03-27,7.76,7.84,7.28,7.4,373250
4838,2019-03-28,7.44,7.64,7.16,7.24,352200
4839,2019-03-29,7.24,8.24,7.24,8.0,1040075
4840,2019-04-01,8.04,8.12,7.52,7.8,449150
4841,2019-04-02,7.76,8.04,7.68,7.96,621100
4842,2019-04-03,7.96,8.0,7.64,7.68,213275
4843,2019-04-04,7.68,7.72,7.48,7.6,245825
4844,2019-04-05,7.68,7.96,7.6,7.88,311125
4845,2019-04-08,7.8,7.84,7.64,7.72,199725
4846,2019-04-09,7.64,7.76,7.24,7.32,445000
4847,2019-04-10,7.36,7.44,7.24,7.36,270600
4848,2019-04-11,7.36,7.4,7.28,7.28,140750
4849,2019-04-12,7.32,7.36,6.76,6.92,617200
4850,2019-04-15,6.84,7.36,6.84,7.28,614975
4851,2019-04-16,7.32,7.36,6.92,7.08,387175
4852,2019-04-17,7.12,7.12,6.76,6.88,393700
4853,2019-04-18,6.84,7.08,6.72,6.84,309775
4854,2019-04-22,6.8,6.8,6.28,6.44,500525
4855,2019-04-23,6.52,7.48,6.24,7.32,858625
4856,2019-04-24,7.32,7.52,7.08,7.4,294950
4857,2019-04-25,7.4,7.84,7.04,7.68,388275
4858,2019-04-26,7.68,8.24,7.52,8.04,403075
4859,2019-04-29,7.96,8.0,7.6,7.8,237025
4860,2019-04-30,7.84,8.16,7.52,7.68,426075
4861,2019-05-01,7.72,7.96,7.6,7.64,302200
4862,2019-05-02,7.64,7.84,7.6,7.72,197050
4863,2019-05-03,7.84,8.04,7.72,7.92,318375
4864,2019-05-06,7.8,8.16,7.68,8.12,208475
4865,2019-05-07,8.04,8.28,8.04,8.04,215625
4866,2019-05-08,8.0,8.36,7.92,8.24,194550
4867,2019-05-09,8.2,8.36,8.04,8.12,130225
4868,2019-05-10,8.08,8.2,7.8,8.0,118500
4869,2019-05-13,7.8,7.92,7.52,7.6,118800
4870,2019-05-14,7.6,8.04,7.6,7.96,184600
4871,2019-05-15,7.8,8.32,7.68,8.32,555150
4872,2019-05-16,8.16,8.48,7.96,8.24,272900
4873,2019-05-17,8.2,8.76,8.16,8.44,251800
4874,2019-05-20,8.4,8.6,8.32,8.56,139375
4875,2019-05-21,8.64,9.08,8.56,8.92,278925
4876,2019-05-22,8.92,9.04,8.36,8.68,186400
4877,2019-05-23,8.6,8.6,8.08,8.12,178450
4878,2019-05-24,8.16,8.4,8.08,8.2,90075
4879,2019-05-28,8.16,8.28,7.96,8.0,248925
4880,2019-05-29,7.96,8.12,7.76,7.8,163250
4881,2019-05-30,7.8,8.12,7.8,8.12,124325
4882,2019-05-31,8.08,8.32,7.92,8.28,188750
4883,2019-06-03,8.24,8.4,7.76,7.96,274850
4884,2019-06-04,8.0,8.6,7.92,8.56,170750
4885,2019-06-05,8.56,9.0,8.48,8.8,248050
4886,2019-06-06,8.72,8.76,8.28,8.64,255350
4887,2019-06-07,8.68,8.72,8.48,8.64,73500
4888,2019-06-10,8.56,8.76,8.56,8.76,84875
4889,2019-06-11,8.76,8.84,8.56,8.72,114425
4890,2019-06-12,8.68,8.76,8.4,8.52,148100
4891,2019-06-13,8.56,8.84,8.56,8.8,188575
4892,2019-06-14,8.76,9.0,8.68,8.88,144050
4893,2019-06-17,8.88,9.44,8.8,9.36,503950
4894,2019-06-18,9.44,9.64,9.16,9.24,153425
4895,2019-06-19,9.28,9.32,9.0,9.28,86025
4896,2019-06-20,9.4,9.6,9.12,9.32,162625
4897,2019-06-21,9.32,9.48,9.16,9.24,349325
4898,2019-06-24,9.24,9.4,8.88,9.16,204425
4899,2019-06-25,9.2,9.36,9.0,9.2,64650
4900,2019-06-26,9.2,9.32,9.12,9.16,62650
4901,2019-06-27,9.2,9.8,9.2,9.8,304275
4902,2019-06-28,9.76,10.4,9.68,10.4,446700
4903,2019-07-01,10.56,10.64,10.0,10.0,270975
4904,2019-07-02,10.0,10.0,9.56,10.0,106350
4905,2019-07-03,10.04,10.24,9.92,10.0,67050
4906,2019-07-05,9.96,10.48,9.68,10.44,206600
4907,2019-07-08,10.44,10.6,10.2,10.56,172200
4908,2019-07-09,10.56,10.6,10.04,10.4,160500
4909,2019-07-10,10.44,10.68,9.92,10.0,224650
4910,2019-07-11,10.16,10.16,9.68,10.04,173750
4911,2019-07-12,10.12,10.52,10.04,10.4,199550
4912,2019-07-15,10.4,11.28,10.36,11.04,1027125
4913,2019-07-16,11.08,11.84,10.96,11.48,622625
4914,2019-07-17,11.52,11.64,11.28,11.56,185375
4915,2019-07-18,11.56,11.72,11.0,11.12,133550
4916,2019-07-19,11.0,11.64,10.96,11.4,252200
4917,2019-07-22,11.48,11.68,11.04,11.48,208450
4918,2019-07-23,11.52,11.8,11.24,11.52,138075
4919,2019-07-24,11.48,11.68,11.4,11.44,119400
4920,2019-07-25,11.4,11.44,10.72,11.0,182350
4921,2019-07-26,11.08,11.36,11.08,11.16,118225
4922,2019-07-29,11.08,11.48,11.04,11.04,83100
4923,2019-07-30,11.24,11.68,10.8,11.52,287400
4924,2019-07-31,11.6,11.68,11.28,11.32,210825
4925,2019-08-01,11.32,11.6,11.16,11.36,251475
4926,2019-08-02,11.4,12.04,11.08,11.16,344225
4927,2019-08-05,11.12,11.28,10.64,10.92,250650
4928,2019-08-06,10.92,11.32,10.48,10.68,138375
4929,2019-08-07,10.84,11.16,10.56,11.08,76950
4930,2019-08-08,11.4,12.76,11.28,11.84,589075
4931,2019-08-09,11.84,12.0,11.44,11.68,134500
4932,2019-08-12,11.68,12.32,11.48,12.24,297450
4933,2019-08-13,12.24,12.92,12.04,12.32,204175
4934,2019-08-14,12.04,12.16,11.56,11.72,147575
4935,2019-08-15,11.72,11.88,11.04,11.8,258050
4936,2019-08-16,11.8,12.32,11.72,12.04,121200
4937,2019-08-19,12.2,12.4,11.92,12.28,137350
4938,2019-08-20,12.12,12.72,12.12,12.4,152200
4939,2019-08-21,12.44,13.28,12.36,13.0,263450
4940,2019-08-22,13.0,13.48,12.84,13.28,200425
4941,2019-08-23,13.16,13.68,13.08,13.24,331250
4942,2019-08-26,13.48,13.76,13.36,13.6,249975
4943,2019-08-27,13.6,13.92,13.04,13.24,242975
4944,2019-08-28,13.08,13.84,13.08,13.48,162750
4945,2019-08-29,13.64,13.96,13.4,13.8,232475
4946,2019-08-30,13.96,14.12,13.6,14.0,240450
4947,2019-09-03,13.96,14.04,13.72,13.96,269850
4948,2019-09-04,14.0,14.04,13.28,13.36,230400
4949,2019-09-05,13.4,14.04,13.36,14.0,292325
4950,2019-09-06,13.96,14.04,13.76,13.88,125850
4951,2019-09-09,13.96,14.0,13.6,13.76,124400
4952,2019-09-10,13.72,13.8,12.84,12.88,338150
4953,2019-09-11,13.0,13.28,12.88,13.24,348750
4954,2019-09-12,13.32,14.0,13.24,13.64,895575
4955,2019-09-13,13.8,14.52,13.8,14.12,471125
4956,2019-09-16,14.32,14.32,13.88,14.04,266775
4957,2019-09-17,13.92,14.12,13.76,13.92,244075
4958,2019-09-18,14.28,15.44,14.24,14.56,1300650
4959,2019-09-19,14.64,15.28,14.6,14.72,758250
4960,2019-09-20,14.84,15.44,14.8,15.0,556450
4961,2019-09-23,15.08,15.12,14.32,14.56,298850
4962,2019-09-24,14.6,14.88,14.04,14.16,351475
4963,2019-09-25,14.16,14.16,13.84,14.08,212200
4964,2019-09-26,13.96,14.04,13.08,13.8,381000
4965,2019-09-27,13.84,14.0,13.08,13.08,285150
4966,2019-09-30,13.0,13.32,12.76,12.8,232450
4967,2019-10-01,12.76,13.0,11.96,12.04,276475
4968,2019-10-02,11.88,12.28,11.72,12.2,254375
4969,2019-10-03,12.08,12.48,11.8,12.32,186250
4970,2019-10-04,12.4,12.72,12.2,12.72,189400
4971,2019-10-07,12.68,13.28,12.48,13.2,208125
4972,2019-10-08,13.04,13.24,12.88,13.0,133125
4973,2019-10-09,13.08,13.48,13.0,13.28,116750
4974,2019-10-10,13.28,13.44,13.08,13.36,112225
4975,2019-10-11,13.44,13.64,13.36,13.48,111375
4976,2019-10-14,13.44,13.6,13.28,13.56,98975
4977,2019-10-15,13.56,14.16,13.48,14.0,191475
4978,2019-10-16,14.0,14.0,13.68,13.84,124300
4979,2019-10-17,13.76,14.56,13.72,14.32,174650
4980,2019-10-18,14.4,14.56,14.12,14.56,167050
4981,2019-10-21,14.68,14.68,14.2,14.36,146600
4982,2019-10-22,14.32,14.44,14.08,14.24,118900
4983,2019-10-23,14.24,14.4,13.64,13.68,186375
4984,2019-10-24,13.72,14.04,13.52,13.92,112925
4985,2019-10-25,13.8,14.24,13.68,14.2,137550
4986,2019-10-28,14.12,14.52,13.92,14.28,110225
4987,2019-10-29,14.16,14.48,13.44,13.96,186625
4988,2019-10-30,14.0,14.4,13.84,14.4,134075
4989,2019-10-31,14.4,14.44,14.08,14.16,179425
4990,2019-11-01,14.24,14.68,14.12,14.48,235050
4991,2019-11-04,14.64,14.92,14.44,14.56,167975
4992,2019-11-05,14.56,15.0,14.56,15.0,212850
4993,2019-11-06,14.68,15.0,13.44,14.84,335525
4994,2019-11-07,15.08,15.48,14.48,14.64,247375
4995,2019-11-08,14.52,15.12,14.36,14.36,223675
4996,2019-11-11,14.36,14.52,14.08,14.12,151600
4997,2019-11-12,14.0,14.4,14.0,14.36,132850
4998,2019-11-13,14.0,14.28,13.04,13.2,410800
4999,2019-11-14,13.12,13.4,12.44,13.12,415275
5000,2019-11-15,13.28,13.6,13.24,13.4,160575
5001,2019-11-18,13.44,13.52,12.96,13.12,172350
5002,2019-11-19,13.28,13.88,13.28,13.6,199875
5003,2019-11-20,13.68,13.92,13.2,13.28,204575
5004,2019-11-21,13.4,13.68,13.32,13.4,133850
5005,2019-11-22,13.52,13.56,12.96,13.0,259450
5006,2019-11-25,12.96,13.48,12.96,13.2,223875
5007,2019-11-26,13.16,13.16,12.36,12.36,920350
5008,2019-11-27,12.64,12.72,12.2,12.4,248100
5009,2019-11-29,12.4,12.64,12.36,12.44,90075
5010,2019-12-02,12.4,12.56,11.44,11.8,528100
5011,2019-12-03,11.56,11.84,11.32,11.44,465025
5012,2019-12-04,12.28,12.48,11.64,12.28,570925
5013,2019-12-05,12.28,13.04,12.0,12.88,617100
5014,2019-12-06,12.84,13.08,12.52,12.56,350850
5015,2019-12-09,12.48,12.64,12.08,12.28,299900
5016,2019-12-10,12.16,12.4,12.04,12.28,196725
5017,2019-12-11,12.2,12.76,12.2,12.68,269625
5018,2019-12-12,12.6,13.24,12.56,13.2,244825
5019,2019-12-13,13.12,13.32,12.88,13.08,170950
5020,2019-12-16,13.28,13.4,13.08,13.12,141425
5021,2019-12-17,13.12,13.2,12.88,13.08,234450
5022,2019-12-18,13.08,13.24,12.92,13.24,225600
5023,2019-12-19,13.32,13.88,13.32,13.44,372025
5024,2019-12-20,13.52,14.2,13.4,14.12,448050
5025,2019-12-23,14.16,14.56,14.08,14.4,212525
5026,2019-12-24,14.44,14.52,14.2,14.52,68625
5027,2019-12-26,14.44,14.64,14.4,14.56,154975
5028,2019-12-27,14.6,14.84,14.48,14.8,191350
5029,2019-12-30,14.84,14.88,14.4,14.68,183575
5030,2019-12-31,14.68,15.0,14.64,14.92,223075
5031,2020-01-02,15.2,15.28,14.88,15.24,189375
5032,2020-01-03,15.04,15.44,15.0,15.4,192925
5033,2020-01-06,15.4,15.88,15.24,15.84,280600
5034,2020-01-07,16.280001,16.559999,15.84,16.0,661950
5035,2020-01-08,16.0,16.440001,16.0,16.360001,445600
5036,2020-01-09,16.4,16.68,16.32,16.52,467650
5037,2020-01-10,16.48,16.6,16.120001,16.4,217150
5038,2020-01-13,16.280001,16.360001,15.92,16.200001,139825
5039,2020-01-14,16.0,16.16,15.64,15.92,191525
5040,2020-01-15,15.96,16.639999,15.88,16.360001,325950
5041,2020-01-16,16.440001,16.719999,16.120001,16.4,315300
5042,2020-01-17,16.559999,16.799999,16.16,16.799999,324100
5043,2020-01-21,16.719999,17.0,16.48,16.68,205325
5044,2020-01-22,16.52,17.52,16.52,17.440001,367300
5045,2020-01-23,17.52,18.040001,17.120001,17.440001,322800
5046,2020-01-24,17.559999,17.68,16.76,16.799999,228950
5047,2020-01-27,16.48,17.799999,16.32,17.200001,366450
5048,2020-01-28,17.4,17.92,17.16,17.76,257725
5049,2020-01-29,17.84,17.92,17.4,17.440001,131850
5050,2020-01-30,17.4,17.6,16.879999,17.4,251900
5051,2020-01-31,17.360001,17.559999,16.52,16.719999,264000
5052,2020-02-03,16.219999,17.309999,16.120001,17.1,280900
5053,2020-02-04,17.290001,17.290001,16.34,16.58,315900
5054,2020-02-05,16.77,17.15,16.58,17.02,169400
5055,2020-02-06,17.1,17.379999,16.77,17.200001,211400
5056,2020-02-07,17.17,17.76,17.17,17.57,207600
5057,2020-02-10,17.57,18.209999,17.549999,18.049999,365400
5058,2020-02-11,18.17,18.200001,17.91,18.02,170700
5059,2020-02-12,18.120001,18.15,17.610001,18.0,206300
5060,2020-02-13,17.92,17.98,17.66,17.82,118200
5061,2020-02-14,17.790001,17.790001,17.209999,17.280001,151200
5062,2020-02-18,17.35,17.530001,17.01,17.48,183500
5063,2020-02-19,16.52,18.040001,16.5,17.84,220200
5064,2020-02-20,17.719999,18.049999,17.68,17.940001,155200
5065,2020-02-21,17.950001,17.99,17.08,17.219999,151700
5066,2020-02-24,16.51,16.91,16.0,16.23,220300
