,Date,Open,High,Low,Close,Volume
4600,2018-04-17,87.480003,88.169998,87.410004,87.900002,6801900
4601,2018-04-18,88.199997,88.559998,87.510002,87.57,5854000
4602,2018-04-19,87.410004,88.040001,86.580002,87.889999,6588300
4603,2018-04-20,87.870003,88.379997,86.669998,86.980003,8324900
4604,2018-04-23,86.889999,87.080002,86.019997,86.099998,7360500
4605,2018-04-24,86.769997,86.910004,85.57,86.529999,8469700
4606,2018-04-25,86.32,87.699997,85.889999,87.169998,6760400
4607,2018-04-26,87.169998,88.32,86.900002,87.940002,5782500
4608,2018-04-27,87.870003,87.900002,87.080002,87.290001,5651100
4609,2018-04-30,87.940002,89.660004,87.919998,88.459999,8685900
4610,2018-05-01,87.669998,88.010002,86.349998,87.410004,6957700
4611,2018-05-02,87.129997,87.25,86.160004,86.339996,6083000
4612,2018-05-03,86.190002,86.290001,85.120003,86.230003,6876100
4613,2018-05-04,86.0,88.099998,85.360001,87.529999,6971500
4614,2018-05-07,87.489998,87.5,85.269997,85.470001,10783600
4615,2018-05-08,85.519997,85.849998,84.919998,85.739998,6551400
4616,2018-05-09,82.559998,83.68,82.0,83.059998,32265200
4617,2018-05-10,82.639999,83.769997,82.010002,82.690002,15857600
4618,2018-05-11,82.690002,83.519997,81.949997,83.379997,9934800
4619,2018-05-14,83.889999,84.790001,83.650002,84.389999,9499200
4620,2018-05-15,84.059998,84.879997,83.800003,84.519997,9322900
4621,2018-05-16,84.870003,86.129997,84.739998,86.129997,13733600
4622,2018-05-17,87.040001,87.589996,83.849998,84.489998,29720700
4623,2018-05-18,84.239998,84.440002,83.489998,83.639999,12043100
4624,2018-05-21,84.139999,84.540001,83.82,84.510002,10715700
4625,2018-05-22,84.5,84.809998,83.290001,83.370003,8067300
4626,2018-05-23,82.949997,83.019997,82.169998,83.010002,9399200
4627,2018-05-24,83.0,83.0,81.779999,82.849998,8576200
4628,2018-05-25,82.849998,83.339996,82.32,82.459999,5913500
4629,2018-05-29,81.959999,82.519997,81.809998,82.400002,8428200
4630,2018-05-30,82.449997,84.230003,82.260002,84.120003,9314100
4631,2018-05-31,83.940002,84.309998,82.510002,82.540001,11468700
4632,2018-06-01,83.040001,83.419998,82.849998,82.989998,5237900
4633,2018-06-04,83.5,85.519997,83.300003,85.419998,10922000
4634,2018-06-05,85.449997,85.470001,84.25,84.620003,8281400
4635,2018-06-06,84.949997,85.150002,84.349998,84.559998,7362800
4636,2018-06-07,84.779999,85.760002,84.690002,84.949997,7705700
4637,2018-06-08,84.779999,85.190002,84.139999,84.360001,7602400
4638,2018-06-11,84.410004,84.540001,83.790001,84.300003,6252300
4639,2018-06-12,84.32,84.589996,83.470001,84.099998,8061700
4640,2018-06-13,83.889999,84.370003,83.849998,84.089996,6358400
4641,2018-06-14,84.220001,84.809998,83.669998,83.790001,7517400
4642,2018-06-15,83.5,83.989998,83.059998,83.699997,12503000
4643,2018-06-18,83.050003,83.57,82.82,83.0,8502300
4644,2018-06-19,82.599998,83.620003,82.370003,83.610001,9352500
4645,2018-06-20,83.709999,83.82,83.160004,83.610001,7966600
4646,2018-06-21,83.400002,84.550003,82.900002,84.209999,8092000
4647,2018-06-22,84.459999,84.849998,84.099998,84.82,10813000
4648,2018-06-25,84.589996,86.599998,84.480003,86.470001,15939500
4649,2018-06-26,86.529999,87.050003,85.760002,85.980003,10126200
4650,2018-06-27,85.900002,87.489998,85.550003,86.889999,10299700
4651,2018-06-28,86.849998,87.290001,85.690002,85.860001,8467000
4652,2018-06-29,85.900002,86.199997,85.519997,85.650002,8255600
4653,2018-07-02,85.650002,85.940002,83.400002,84.0,8125100
4654,2018-07-03,84.089996,85.050003,84.089996,84.440002,4396200
4655,2018-07-05,84.940002,85.580002,84.269997,84.57,5367500
4656,2018-07-06,84.199997,84.870003,83.82,84.510002,5613700
4657,2018-07-09,85.0,86.470001,84.769997,85.93,6575400
4658,2018-07-10,85.93,87.330002,85.879997,87.209999,6048400
4659,2018-07-11,87.059998,87.150002,86.389999,86.529999,5595900
4660,2018-07-12,86.940002,87.410004,86.220001,86.519997,4888600
4661,2018-07-13,86.519997,87.989998,86.5,87.699997,6388600
4662,2018-07-16,87.620003,87.720001,86.830002,87.639999,4447200
4663,2018-07-17,87.400002,88.699997,87.400002,88.190002,5911500
4664,2018-07-18,88.330002,89.190002,87.940002,88.07,5045500
4665,2018-07-19,87.860001,88.480003,87.410004,87.720001,4883100
4666,2018-07-20,87.400002,88.169998,87.199997,88.059998,4815100
4667,2018-07-23,87.650002,88.150002,87.379997,87.629997,4150000
4668,2018-07-24,88.120003,88.5,87.610001,87.959999,5589500
4669,2018-07-25,87.269997,88.019997,87.110001,87.900002,5809100
4670,2018-07-26,88.5,89.43,88.18,88.230003,6548300
4671,2018-07-27,88.639999,88.879997,88.029999,88.129997,4679400
4672,2018-07-30,88.0,88.940002,87.889999,88.879997,6010700
4673,2018-07-31,89.0,89.660004,88.800003,89.230003,6708100
4674,2018-08-01,88.860001,89.129997,87.879997,88.239998,5050000
4675,2018-08-02,87.940002,88.839996,87.620003,88.760002,4306100
4676,2018-08-03,89.190002,90.279999,89.0,89.599998,5747200
4677,2018-08-06,89.309998,89.980003,89.129997,89.669998,4651600
4678,2018-08-07,89.830002,90.360001,89.650002,89.769997,4526700
4679,2018-08-08,89.970001,90.230003,89.370003,90.050003,5041100
4680,2018-08-09,89.459999,89.629997,88.760002,89.010002,4727900
4681,2018-08-10,88.699997,90.370003,88.650002,90.18,8244900
4682,2018-08-13,90.199997,90.540001,89.370003,89.639999,5879200
4683,2018-08-14,89.639999,91.120003,89.629997,90.849998,5836800
4684,2018-08-15,90.25,90.410004,89.669998,90.220001,8616900
4685,2018-08-16,100.110001,100.209999,97.910004,98.639999,42631300
4686,2018-08-17,97.769997,99.669998,97.610001,97.849998,16463300
4687,2018-08-20,97.669998,98.290001,95.949997,96.0,12679300
4688,2018-08-21,95.959999,96.360001,95.360001,96.080002,10531300
4689,2018-08-22,96.199997,96.849998,95.230003,95.669998,7765700
4690,2018-08-23,95.5,95.860001,95.059998,95.18,6096400
4691,2018-08-24,95.089996,95.660004,94.349998,94.949997,8594300
4692,2018-08-27,95.260002,95.610001,94.290001,94.540001,7040300
4693,2018-08-28,94.769997,96.349998,94.529999,96.07,9983000
4694,2018-08-29,96.279999,96.830002,95.529999,95.639999,7862800
4695,2018-08-30,95.5,96.5,95.449997,96.099998,7058700
4696,2018-08-31,96.190002,96.440002,95.110001,95.860001,6324700
4697,2018-09-04,95.800003,96.269997,95.239998,95.360001,8280700
4698,2018-09-05,95.669998,96.830002,95.360001,96.620003,9474600
4699,2018-09-06,96.529999,96.720001,96.010002,96.449997,6150800
4700,2018-09-07,95.800003,96.480003,95.639999,95.830002,6672400
4701,2018-09-10,96.110001,97.190002,96.089996,96.900002,8332600
4702,2018-09-11,97.269997,97.660004,96.489998,96.639999,6463500
4703,2018-09-12,96.260002,96.739998,95.93,95.970001,5900000
4704,2018-09-13,95.32,95.620003,94.910004,95.120003,7652900
4705,2018-09-14,94.529999,94.839996,94.349998,94.589996,6319400
4706,2018-09-17,94.75,95.480003,94.370003,94.82,5329800
4707,2018-09-18,94.459999,95.589996,94.150002,95.43,6759800
4708,2018-09-19,95.57,95.889999,94.879997,95.239998,5675100
4709,2018-09-20,95.349998,95.790001,94.949997,95.75,5552300
4710,2018-09-21,95.919998,96.290001,95.629997,95.900002,9530100
4711,2018-09-24,95.440002,96.0,94.860001,94.919998,5337000
4712,2018-09-25,95.989998,96.519997,94.989998,95.099998,6193200
4713,2018-09-26,95.099998,95.589996,94.519997,94.589996,5918600
4714,2018-09-27,94.190002,94.959999,93.82,94.129997,5363400
4715,2018-09-28,94.279999,94.370003,93.690002,93.910004,6306300
4716,2018-10-01,94.290001,94.660004,94.040001,94.400002,4994300
4717,2018-10-02,93.93,95.610001,93.849998,95.150002,7754600
4718,2018-10-03,95.5,95.540001,94.040001,94.07,6327400
4719,2018-10-04,94.07,94.5,93.199997,94.209999,6045300
4720,2018-10-05,93.860001,94.190002,92.889999,93.309998,6693400
4721,2018-10-08,93.25,94.93,93.019997,94.690002,5762600
4722,2018-10-09,95.639999,97.739998,95.190002,97.080002,11598900
4723,2018-10-10,96.599998,97.849998,95.699997,95.760002,9002800
4724,2018-10-11,95.809998,96.290001,93.599998,93.919998,9926500
4725,2018-10-12,94.760002,95.169998,93.669998,94.809998,8553900
4726,2018-10-15,94.5,94.989998,93.82,93.82,8305500
4727,2018-10-16,94.699997,96.07,94.339996,95.809998,11241700
4728,2018-10-17,95.18,96.620003,94.900002,96.559998,9539400
4729,2018-10-18,96.400002,97.25,95.739998,96.169998,11398400
4730,2018-10-19,96.0,97.650002,96.0,97.150002,8950700
4731,2018-10-22,97.339996,97.580002,96.739998,97.139999,7122900
4732,2018-10-23,96.5,97.989998,96.110001,97.800003,9405800
4733,2018-10-24,97.5,99.169998,97.279999,97.559998,10364700
4734,2018-10-25,98.010002,99.480003,97.0,99.18,10737100
4735,2018-10-26,98.809998,99.669998,98.019997,98.940002,14925600
4736,2018-10-29,99.510002,101.730003,99.089996,99.800003,12706100
4737,2018-10-30,100.209999,102.599998,100.059998,102.419998,12708500
4738,2018-10-31,102.489998,102.489998,100.120003,100.279999,12354900
4739,2018-11-01,99.959999,101.169998,99.720001,100.580002,7735100
4740,2018-11-02,100.879997,101.57,100.309998,101.339996,7303200
4741,2018-11-05,101.190002,103.169998,100.629997,102.910004,7616800
4742,2018-11-06,102.540001,103.440002,102.050003,103.330002,6368700
4743,2018-11-07,103.660004,104.470001,103.050003,104.32,8672600
4744,2018-11-08,104.330002,105.260002,104.029999,104.879997,5961400
4745,2018-11-09,105.0,105.900002,104.809998,105.559998,8450400
4746,2018-11-12,105.5,106.209999,103.650002,103.870003,8943100
4747,2018-11-13,103.669998,104.150002,102.540001,102.940002,7956700
4748,2018-11-14,103.0,103.150002,101.010002,101.529999,10481900
4749,2018-11-15,102.32,102.800003,98.620003,99.540001,16082600
4750,2018-11-16,98.82,99.419998,96.919998,97.690002,14235200
4751,2018-11-19,97.940002,98.25,96.43,96.779999,9214400
4752,2018-11-20,94.980003,95.199997,93.599998,94.160004,12620600
4753,2018-11-21,94.360001,94.919998,93.309998,94.169998,9350900
4754,2018-11-23,94.129997,95.550003,94.129997,95.099998,4890000
4755,2018-11-26,95.690002,96.07,94.739998,95.150002,10034600
4756,2018-11-27,94.989998,95.540001,94.410004,95.040001,9042300
4757,2018-11-28,95.449997,97.620003,95.050003,97.459999,10070800
4758,2018-11-29,97.019997,97.830002,96.739998,97.290001,6241300
4759,2018-11-30,97.400002,98.43,97.07,97.650002,10664000
4760,2018-12-03,98.019997,99.589996,97.669998,98.75,9082100
4761,2018-12-04,98.25,98.959999,95.610001,95.809998,10426300
4762,2018-12-06,94.940002,95.410004,93.099998,94.769997,10367200
4763,2018-12-07,94.5,95.129997,92.449997,93.190002,8496500
4764,2018-12-10,93.559998,94.25,92.339996,93.940002,7276900
4765,2018-12-11,94.25,94.489998,93.25,93.849998,6452500
4766,2018-12-12,94.300003,94.300003,93.059998,93.110001,9639200
4767,2018-12-13,93.25,93.68,92.43,92.959999,8042300
4768,2018-12-14,92.050003,92.559998,91.57,91.849998,11493600
4769,2018-12-17,91.220001,92.010002,90.160004,90.769997,9001800
4770,2018-12-18,90.800003,91.260002,90.279999,91.080002,9606700
4771,2018-12-19,91.290001,93.0,90.25,90.550003,12231500
4772,2018-12-20,90.110001,90.110001,86.139999,87.279999,16373800
4773,2018-12-21,86.870003,89.470001,86.800003,87.129997,14921500
4774,2018-12-24,86.540001,87.57,85.779999,85.82,6110300
4775,2018-12-26,86.419998,90.419998,86.300003,90.410004,10028300
4776,2018-12-27,89.75,91.610001,88.440002,91.589996,9881500
4777,2018-12-28,92.07,93.470001,91.650002,92.129997,9874000
4778,2018-12-31,92.669998,93.389999,92.25,93.150002,7005800
4779,2019-01-02,91.639999,93.650002,91.639999,93.339996,8152700
4780,2019-01-03,93.209999,94.709999,92.699997,92.860001,8277300
4781,2019-01-04,93.209999,93.660004,92.690002,93.440002,8029100
4782,2019-01-07,93.620003,95.169998,93.18,94.540001,7789700
4783,2019-01-08,95.059998,95.760002,93.910004,95.199997,7200900
4784,2019-01-09,95.709999,96.139999,94.769997,94.889999,6272300
4785,2019-01-10,93.879997,94.980003,93.120003,94.959999,9396300
4786,2019-01-11,94.989998,95.290001,94.550003,94.839996,5394600
4787,2019-01-14,94.480003,95.449997,94.279999,94.949997,7085100
4788,2019-01-15,95.470001,96.599998,95.379997,96.25,7058200
4789,2019-01-16,95.93,96.860001,95.830002,96.349998,5410000
4790,2019-01-17,96.32,97.209999,96.160004,96.739998,5614500
4791,2019-01-18,96.949997,98.199997,96.849998,97.730003,6120600
4792,2019-01-22,97.150002,98.43,96.779999,97.489998,8063200
4793,2019-01-23,98.870003,99.349998,97.529999,98.709999,8345800
4794,2019-01-24,98.199997,98.459999,96.43,98.360001,7609700
4795,2019-01-25,98.75,98.910004,96.75,96.940002,7218200
4796,2019-01-28,96.529999,97.07,96.080002,97.059998,5875800
4797,2019-01-29,96.769997,97.160004,96.510002,96.709999,5253400
4798,2019-01-30,96.68,96.800003,94.260002,94.800003,11849300
4799,2019-01-31,94.629997,96.870003,94.629997,95.830002,14723000
4800,2019-02-01,95.919998,96.0,93.110001,93.860001,12591900
4801,2019-02-04,93.860001,94.769997,93.349998,94.769997,7268600
4802,2019-02-05,95.25,95.940002,95.019997,95.599998,6099900
4803,2019-02-06,95.43,96.010002,95.220001,95.639999,4264900
4804,2019-02-07,95.110001,96.82,95.0,96.730003,7010100
4805,2019-02-08,96.339996,96.690002,95.139999,95.580002,6169200
4806,2019-02-11,95.650002,96.349998,95.639999,96.199997,5542800
4807,2019-02-12,96.82,97.169998,96.5,96.970001,5881300
4808,2019-02-13,97.300003,98.0,97.089996,97.940002,5458500
4809,2019-02-14,97.68,99.199997,97.019997,98.519997,7200800
4810,2019-02-15,98.980003,100.0,98.860001,99.989998,9481000
4811,2019-02-19,102.379997,104.18,102.07,102.199997,20697300
4812,2019-02-20,101.809998,102.339996,98.650002,99.879997,17631800
4813,2019-02-21,99.660004,99.919998,98.910004,99.389999,6413200
4814,2019-02-22,99.82,100.160004,99.139999,99.550003,8086900
4815,2019-02-25,100.120003,100.129997,99.050003,99.120003,9235000
4816,2019-02-26,99.019997,99.059998,97.870003,98.690002,8488100
4817,2019-02-27,98.120003,98.389999,97.589996,98.110001,7902300
4818,2019-02-28,98.110001,99.470001,97.769997,98.989998,11375900
4819,2019-03-01,99.470001,99.559998,97.120003,97.93,10352500
4820,2019-03-04,98.120003,98.589996,97.370003,97.849998,7683800
4821,2019-03-05,98.129997,99.190002,98.089996,98.339996,6119300
4822,2019-03-06,98.269997,99.0,97.860001,98.260002,4696600
4823,2019-03-07,97.709999,98.199997,97.239998,97.449997,6126600
4824,2019-03-08,97.550003,98.419998,97.0,97.589996,5659000
4825,2019-03-11,98.040001,98.580002,97.82,98.480003,5345300
4826,2019-03-12,98.529999,98.739998,98.050003,98.370003,5070500
4827,2019-03-13,98.699997,99.349998,98.389999,99.029999,5482300
4828,2019-03-14,98.410004,98.43,97.589996,98.220001,4925800
4829,2019-03-15,98.279999,98.510002,97.599998,98.419998,14600000
4830,2019-03-18,98.300003,99.769997,98.260002,99.660004,5770100
4831,2019-03-19,99.989998,100.489998,99.57,99.849998,5414400
4832,2019-03-20,99.199997,99.550003,98.540001,98.639999,6323100
4833,2019-03-21,98.25,99.129997,98.099998,99.059998,6551000
4834,2019-03-22,98.580002,99.529999,97.940002,98.279999,6708100
4835,2019-03-25,97.800003,98.620003,97.629997,98.169998,5407400
4836,2019-03-26,98.360001,98.849998,98.029999,98.32,4945900
4837,2019-03-27,98.139999,98.860001,95.0,97.209999,8471200
4838,2019-03-28,97.589996,97.870003,96.529999,97.129997,8054300
4839,2019-03-29,97.589996,97.669998,97.040001,97.529999,7439900
4840,2019-04-01,97.970001,98.360001,97.559998,97.82,8505800
4841,2019-04-02,97.760002,98.309998,96.900002,96.940002,6274000
4842,2019-04-03,97.120003,97.400002,96.790001,97.190002,5687500
4843,2019-04-04,97.25,98.279999,97.239998,98.110001,4026300
4844,2019-04-05,98.25,99.199997,98.160004,98.830002,4656000
4845,2019-04-08,98.449997,99.25,98.260002,99.230003,5422400
4846,2019-04-09,98.800003,99.230003,98.150002,98.690002,4367500
4847,2019-04-10,98.510002,99.720001,98.5,99.599998,4091100
4848,2019-04-11,99.699997,100.830002,99.470001,100.800003,5606900
4849,2019-04-12,101.0,102.019997,101.0,101.559998,5162000
4850,2019-04-15,101.300003,102.910004,101.260002,102.43,5111900
4851,2019-04-16,102.889999,103.389999,102.540001,102.93,4828400
4852,2019-04-17,103.0,103.400002,102.410004,103.160004,3729200
4853,2019-04-18,103.110001,103.800003,102.889999,103.18,3727800
4854,2019-04-22,102.779999,103.540001,102.169998,102.370003,5079400
4855,2019-04-23,102.529999,103.290001,101.940002,103.07,5050800
4856,2019-04-24,103.139999,103.849998,103.089996,103.529999,4697800
4857,2019-04-25,103.239998,104.150002,102.830002,103.519997,3961100
4858,2019-04-26,100.449997,102.339996,99.660004,101.529999,8107700
4859,2019-04-29,101.879997,102.0,100.779999,101.559998,6379700
4860,2019-04-30,101.769997,102.919998,101.449997,102.839996,6133600
4861,2019-05-01,102.769997,102.809998,101.279999,101.360001,5337200
4862,2019-05-02,101.43,102.059998,100.239998,101.150002,5007000
4863,2019-05-03,102.32,102.75,101.800003,102.080002,5316900
4864,2019-05-06,100.75,102.550003,100.540001,102.459999,4613700
4865,2019-05-07,101.800003,102.169998,100.760002,101.300003,4575600
4866,2019-05-08,100.25,101.040001,99.860001,100.300003,5882000
4867,2019-05-09,99.269997,99.940002,98.849998,99.540001,6240100
4868,2019-05-10,99.760002,102.110001,99.699997,101.910004,8742700
4869,2019-05-13,100.449997,101.150002,99.010002,99.889999,7361500
4870,2019-05-14,100.139999,100.870003,99.889999,100.290001,6353700
4871,2019-05-15,100.199997,100.360001,99.129997,99.879997,6740300
4872,2019-05-16,102.830002,103.959999,100.839996,101.309998,17122000
4873,2019-05-17,100.239998,101.949997,99.910004,100.860001,12371300
4874,2019-05-20,100.389999,101.980003,100.25,101.519997,7194100
4875,2019-05-21,101.510002,101.650002,100.400002,101.120003,6889100
4876,2019-05-22,101.599998,102.43,101.059998,102.230003,7340900
4877,2019-05-23,101.82,101.93,100.650002,101.860001,6454600
4878,2019-05-24,102.18,102.889999,102.080002,102.669998,4483200
4879,2019-05-28,102.559998,103.57,102.400002,102.419998,10271700
4880,2019-05-29,102.110001,102.879997,101.470001,102.120003,6520200
4881,2019-05-30,102.489998,103.489998,101.910004,102.190002,5019600
4882,2019-05-31,101.349998,102.019997,100.599998,101.440002,5927500
4883,2019-06-03,101.629997,102.68,101.400002,101.959999,6614700
4884,2019-06-04,102.610001,102.650002,101.440002,102.559998,5964900
4885,2019-06-05,102.75,104.779999,102.599998,104.419998,6902900
4886,2019-06-06,104.489998,105.660004,104.199997,105.110001,8063700
4887,2019-06-07,105.230003,106.360001,105.050003,106.059998,6809400
4888,2019-06-10,106.480003,107.779999,106.370003,107.519997,6325700
4889,2019-06-11,108.0,108.970001,107.75,107.940002,6747300
4890,2019-06-12,107.919998,108.910004,107.919998,108.82,4635100
4891,2019-06-13,109.0,109.580002,108.169998,108.650002,5485000
4892,2019-06-14,108.779999,109.589996,108.459999,109.07,4525900
4893,2019-06-17,109.120003,109.550003,108.260002,109.160004,4147000
4894,2019-06-18,109.800003,109.959999,108.910004,109.650002,4911200
4895,2019-06-19,109.800003,109.839996,108.870003,109.620003,3924600
4896,2019-06-20,109.82,110.489998,109.279999,110.32,5001500
4897,2019-06-21,110.339996,112.190002,110.260002,111.129997,13178600
4898,2019-06-24,111.489998,112.220001,111.029999,111.239998,6032800
4899,2019-06-25,110.879997,111.43,110.400002,110.720001,6105000
4900,2019-06-26,110.849998,111.080002,110.099998,110.160004,4161700
4901,2019-06-27,110.059998,110.510002,108.860001,110.099998,5481300
4902,2019-06-28,110.550003,111.510002,110.239998,110.489998,6506700
4903,2019-07-01,111.300003,111.970001,110.019997,110.620003,5514700
4904,2019-07-02,110.830002,111.610001,110.339996,111.599998,4062900
4905,2019-07-03,111.18,112.400002,111.0,112.32,3207300
4906,2019-07-05,112.0,112.239998,111.209999,111.980003,3579400
4907,2019-07-08,111.919998,112.93,111.699997,112.720001,4715700
4908,2019-07-09,112.889999,113.379997,112.599998,112.879997,5423400
4909,2019-07-10,113.120003,113.610001,112.389999,112.980003,4579000
4910,2019-07-11,113.339996,113.940002,113.019997,113.919998,3896600
4911,2019-07-12,114.089996,114.769997,113.620003,114.599998,3743300
4912,2019-07-15,114.669998,115.080002,114.449997,114.980003,3346000
4913,2019-07-16,115.330002,115.489998,114.040001,114.760002,3488200
4914,2019-07-17,114.809998,115.169998,114.199997,114.599998,2688500
4915,2019-07-18,114.349998,114.779999,113.739998,114.720001,3223600
4916,2019-07-19,115.0,115.309998,113.860001,113.900002,3796300
4917,2019-07-22,114.099998,114.339996,112.32,112.82,4516900
4918,2019-07-23,113.120003,113.199997,111.57,112.089996,5754200
4919,2019-07-24,112.029999,112.790001,111.57,112.0,4177300
4920,2019-07-25,112.18,112.389999,111.660004,112.220001,3851500
4921,2019-07-26,112.120003,113.339996,111.82,113.019997,4729000
4922,2019-07-29,112.839996,112.980003,111.760002,112.269997,3746600
4923,2019-07-30,112.059998,112.400002,111.669998,112.059998,3035200
4924,2019-07-31,111.910004,112.339996,109.629997,110.379997,6211300
4925,2019-08-01,110.32,112.169998,109.32,109.379997,7455000
4926,2019-08-02,109.739998,110.139999,108.150002,109.400002,5656700
4927,2019-08-05,108.0,108.0,105.589996,105.82,7570000
4928,2019-08-06,106.190002,107.839996,105.589996,107.269997,7016400
4929,2019-08-07,107.019997,108.639999,105.919998,108.199997,7278500
4930,2019-08-08,108.010002,108.839996,107.769997,108.519997,4374400
4931,2019-08-09,108.059998,108.459999,106.709999,107.279999,4193500
4932,2019-08-12,106.720001,106.839996,104.839996,105.220001,5868400
4933,2019-08-13,105.25,108.110001,104.849998,107.410004,6675300
4934,2019-08-14,105.480003,108.059998,105.139999,106.199997,9312800
4935,2019-08-15,112.529999,113.639999,110.160004,112.690002,19812900
4936,2019-08-16,114.080002,114.93,112.059998,112.989998,10965200
4937,2019-08-19,114.349998,114.779999,113.599998,113.809998,7178100
4938,2019-08-20,113.860001,114.040001,112.010002,112.050003,6112300
4939,2019-08-21,113.980003,114.07,111.879997,112.019997,8156400
4940,2019-08-22,112.199997,112.790001,111.349998,111.910004,5995400
4941,2019-08-23,111.620003,111.910004,110.129997,110.830002,6236700
4942,2019-08-26,111.559998,112.269997,111.220001,111.989998,5935700
4943,2019-08-27,112.419998,112.809998,111.510002,112.419998,5733700
4944,2019-08-28,112.279999,113.080002,111.68,112.720001,5371000
4945,2019-08-29,114.199997,114.589996,113.309998,114.080002,5270500
4946,2019-08-30,115.0,115.379997,113.900002,114.260002,5705300
4947,2019-09-03,113.68,115.309998,113.489998,114.639999,5942700
4948,2019-09-04,115.690002,115.959999,114.82,115.910004,5782900
4949,2019-09-05,117.669998,117.959999,115.269997,115.440002,5826400
4950,2019-09-06,115.440002,115.75,114.620003,114.730003,4346400
4951,2019-09-09,114.5,116.610001,114.400002,116.330002,5973700
4952,2019-09-10,115.989998,116.959999,115.480003,116.050003,4857400
4953,2019-09-11,116.0,116.699997,115.220001,116.019997,5284100
4954,2019-09-12,116.650002,117.07,115.900002,116.919998,4474300
4955,2019-09-13,117.160004,118.190002,116.949997,117.43,5638600
4956,2019-09-16,116.540001,117.169998,115.379997,115.57,6090300
4957,2019-09-17,115.32,116.690002,115.25,116.510002,4604500
4958,2019-09-18,116.910004,117.230003,116.18,117.160004,3956000
4959,2019-09-19,117.400002,117.809998,116.769997,117.110001,3380600
4960,2019-09-20,117.349998,117.639999,116.800003,116.980003,11332400
4961,2019-09-23,116.610001,118.410004,116.559998,117.620003,5162500
4962,2019-09-24,118.25,119.860001,118.010002,118.400002,7273100
4963,2019-09-25,118.470001,118.720001,117.809998,118.470001,4613600
4964,2019-09-26,118.800003,119.550003,118.190002,118.300003,3986900
4965,2019-09-27,119.209999,119.230003,117.75,118.449997,3434700
4966,2019-09-30,118.669998,119.440002,118.559998,118.68,3401400
4967,2019-10-01,118.849998,119.110001,117.720001,117.849998,3729300
4968,2019-10-02,117.400002,117.550003,115.610001,116.120003,5944500
4969,2019-10-03,115.879997,116.800003,114.580002,116.309998,5206500
4970,2019-10-04,116.400002,118.300003,116.190002,118.160004,4627000
4971,2019-10-07,118.099998,118.300003,116.879997,117.230003,4695000
4972,2019-10-08,116.809998,118.669998,116.660004,117.580002,5125100
4973,2019-10-09,118.18,119.300003,118.019997,118.93,3903400
4974,2019-10-10,118.900002,119.879997,118.599998,119.610001,4341500
4975,2019-10-11,119.919998,120.709999,118.720001,120.239998,6127900
4976,2019-10-14,119.849998,120.459999,119.099998,119.169998,4573300
4977,2019-10-15,119.330002,119.989998,118.870003,119.529999,4516700
4978,2019-10-16,119.309998,120.110001,119.099998,119.419998,3781600
4979,2019-10-17,119.669998,120.25,119.360001,119.839996,3910900
4980,2019-10-18,120.449997,120.599998,119.129997,119.139999,5592300
4981,2019-10-21,119.300003,119.830002,118.82,119.739998,3410100
4982,2019-10-22,119.75,120.169998,119.389999,119.580002,2544700
4983,2019-10-23,119.169998,119.849998,118.690002,119.349998,2840000
4984,2019-10-24,119.150002,119.57,118.510002,119.099998,2900300
4985,2019-10-25,119.0,119.330002,118.199997,119.040001,2564300
4986,2019-10-28,119.25,119.699997,118.529999,119.220001,3404600
4987,2019-10-29,118.5,118.730003,117.080002,117.150002,4791100
4988,2019-10-30,117.18,118.370003,117.050003,118.099998,2996200
4989,2019-10-31,117.93,118.279999,116.830002,117.260002,4881300
4990,2019-11-01,117.919998,117.970001,117.230003,117.620003,3762600
4991,2019-11-04,118.400002,119.110001,117.169998,117.57,4646000
4992,2019-11-05,117.68,119.139999,117.080002,118.860001,4217100
4993,2019-11-06,118.830002,119.620003,118.709999,119.5,3614400
4994,2019-11-07,120.0,120.919998,119.540001,120.230003,4441400
4995,2019-11-08,120.309998,120.879997,118.940002,119.440002,3832700
4996,2019-11-11,118.699997,119.629997,118.279999,119.040001,4439000
4997,2019-11-12,119.599998,120.0,118.809998,119.120003,5063100
4998,2019-11-13,119.160004,121.360001,118.660004,120.980003,7711800
4999,2019-11-14,124.599998,125.379997,119.510002,120.650002,22504200
5000,2019-11-15,120.68,121.0,118.379997,118.870003,10137700
5001,2019-11-18,118.449997,120.870003,118.239998,120.25,6548000
5002,2019-11-19,120.110001,120.360001,119.709999,119.889999,3715400
5003,2019-11-20,120.209999,120.480003,118.400002,119.129997,5075900
5004,2019-11-21,118.830002,120.0,118.669998,119.860001,4302800
5005,2019-11-22,120.150002,120.300003,119.269997,119.360001,3843100
5006,2019-11-25,120.0,120.019997,117.900002,118.919998,5881500
5007,2019-11-26,118.959999,119.300003,118.449997,119.190002,6292500
5008,2019-11-27,119.389999,119.800003,118.730003,118.760002,3434100
5009,2019-11-29,119.139999,119.970001,119.0,119.089996,3157300
5010,2019-12-02,119.150002,119.379997,117.839996,119.279999,5670900
5011,2019-12-03,118.400002,118.959999,117.769997,118.669998,6594800
5012,2019-12-04,119.120003,119.199997,118.300003,118.690002,5556600
5013,2019-12-05,118.360001,118.779999,117.419998,118.660004,4352800
5014,2019-12-06,119.080002,119.800003,118.919998,119.779999,4340800
5015,2019-12-09,119.57,119.860001,119.18,119.360001,4816000
5016,2019-12-10,119.349998,119.559998,119.019997,119.139999,4282300
5017,2019-12-11,119.400002,119.650002,118.529999,119.0,3506400
