,Date,Open,High,Low,Close,Volume
2739,2010-11-22,15.82,15.91,15.72,15.87,2583700
2740,2010-11-23,15.76,15.83,15.64,15.76,2804100
2741,2010-11-24,15.91,15.95,15.82,15.92,1956100
2742,2010-11-26,15.91,15.92,15.73,15.79,1486100
2743,2010-11-29,15.68,15.69,15.44,15.6,3034400
2744,2010-11-30,15.5,15.64,15.48,15.63,3720200
2745,2010-12-01,15.78,15.83,15.65,15.76,3063700
2746,2010-12-02,15.73,15.87,15.64,15.84,2317600
2747,2010-12-03,15.82,15.92,15.67,15.9,6587800
2748,2010-12-06,15.87,15.87,15.66,15.66,4348400
2749,2010-12-07,15.86,15.88,15.62,15.64,3619300
2750,2010-12-08,15.64,15.75,15.53,15.63,2491800
2751,2010-12-09,15.68,15.77,15.58,15.75,2800800
2752,2010-12-10,15.83,15.99,15.74,15.84,4786800
2753,2010-12-13,15.98,16.040001,15.9,15.93,2655700
2754,2010-12-14,15.99,16.17,15.97,16.1,2726100
2755,2010-12-15,16.059999,16.07,15.81,15.86,2636200
2756,2010-12-16,15.91,15.93,15.74,15.9,2785100
2757,2010-12-17,15.85,15.91,15.74,15.87,3708200
2758,2010-12-20,16.0,16.049999,15.84,15.91,3136400
2759,2010-12-21,15.94,16.049999,15.87,15.88,2400700
2760,2010-12-22,15.89,15.98,15.87,15.88,2473700
2761,2010-12-23,15.88,15.94,15.81,15.9,1628300
2762,2010-12-27,15.85,15.95,15.7,15.9,1393800
2763,2010-12-28,15.95,15.95,15.81,15.85,2191800
2764,2010-12-29,15.84,15.92,15.83,15.83,1190800
2765,2010-12-30,15.84,15.88,15.71,15.76,1698000
2766,2010-12-31,15.76,15.79,15.71,15.72,1416600
2767,2011-01-03,15.81,15.83,15.72,15.8,3048400
2768,2011-01-04,15.79,15.91,15.68,15.83,2851400
2769,2011-01-05,15.81,15.85,15.72,15.77,2444400
2770,2011-01-06,15.74,15.77,15.57,15.61,3605000
2771,2011-01-07,15.67,15.74,15.52,15.68,5801900
2772,2011-01-10,15.59,15.74,15.48,15.74,3209700
2773,2011-01-11,15.76,15.77,15.62,15.63,3714800
2774,2011-01-12,15.73,15.82,15.66,15.77,2999000
2775,2011-01-13,15.78,15.83,15.71,15.77,2160900
2776,2011-01-14,15.77,15.8,15.63,15.7,2404200
2777,2011-01-18,15.74,15.79,15.65,15.74,2894200
2778,2011-01-19,15.77,15.84,15.7,15.82,2882700
2779,2011-01-20,15.82,16.209999,15.82,15.94,4982600
2780,2011-01-21,16.040001,16.059999,15.89,15.9,5661800
2781,2011-01-24,15.9,16.1,15.84,16.09,7371000
2782,2011-01-25,16.02,16.15,16.01,16.15,3148400
2783,2011-01-26,16.120001,16.16,16.049999,16.110001,1779100
2784,2011-01-27,16.129999,16.200001,16.059999,16.15,2713600
2785,2011-01-28,16.16,16.17,15.92,16.030001,3912800
2786,2011-01-31,16.09,16.26,16.0,16.15,4686400
2787,2011-02-01,16.23,16.27,16.17,16.25,3181100
2788,2011-02-02,16.200001,16.26,16.07,16.07,2435700
2789,2011-02-03,16.08,16.190001,16.01,16.16,8149700
2790,2011-02-04,16.190001,16.200001,16.0,16.139999,6955300
2791,2011-02-07,16.18,16.35,16.15,16.34,10423000
2792,2011-02-08,16.309999,16.35,16.219999,16.24,2291400
2793,2011-02-09,16.17,16.190001,16.01,16.1,2945400
2794,2011-02-10,16.09,16.209999,16.02,16.129999,2289700
2795,2011-02-11,16.040001,16.290001,16.030001,16.190001,2857600
2796,2011-02-14,16.040001,16.040001,15.82,15.88,3246200
2797,2011-02-15,15.83,16.01,15.8,15.96,3312000
2798,2011-02-16,16.0,16.059999,15.86,15.92,2152800
2799,2011-02-17,15.86,15.94,15.83,15.91,2038700
2800,2011-02-18,15.9,15.91,15.81,15.9,2833700
2801,2011-02-22,15.76,15.9,15.72,15.78,2085000
2802,2011-02-23,15.76,15.83,15.54,15.54,4142500
2803,2011-02-24,15.53,15.65,15.4,15.47,4854700
2804,2011-02-25,15.55,15.69,15.47,15.68,3380600
2805,2011-02-28,15.7,15.97,15.6,15.86,4044500
2806,2011-03-01,15.84,16.1,15.63,15.64,5873500
2807,2011-03-02,15.36,15.78,15.35,15.76,5699300
2808,2011-03-03,15.82,15.97,15.77,15.92,4604500
2809,2011-03-04,15.9,15.95,15.7,15.88,3498700
2810,2011-03-07,15.91,16.09,15.8,15.82,3304700
2811,2011-03-08,15.83,16.129999,15.81,16.1,2932900
2812,2011-03-09,16.040001,16.25,16.040001,16.24,2952600
2813,2011-03-10,16.15,16.190001,15.94,16.02,4924200
2814,2011-03-11,16.07,16.15,15.99,16.1,2864800
2815,2011-03-14,15.99,16.01,15.67,15.75,9339400
2816,2011-03-15,15.4,15.72,15.4,15.58,6697400
2817,2011-03-16,15.52,15.58,15.24,15.32,5608900
2818,2011-03-17,15.53,15.53,15.09,15.2,10243100
2819,2011-03-18,15.28,16.73,15.18,16.67,28385400
2820,2011-03-21,17.02,17.219999,16.860001,17.1,13789600
2821,2011-03-22,17.120001,17.209999,16.870001,16.889999,6187200
2822,2011-03-23,16.9,17.02,16.790001,16.959999,5099800
2823,2011-03-24,17.02,17.200001,16.92,17.17,3924200
2824,2011-03-25,17.16,17.370001,17.08,17.129999,3854100
2825,2011-03-28,17.23,17.450001,17.139999,17.17,3354200
2826,2011-03-29,17.190001,17.32,17.08,17.290001,2495900
2827,2011-03-30,17.4,17.76,17.33,17.68,3853900
2828,2011-03-31,17.66,17.75,17.559999,17.559999,2981900
2829,2011-04-01,17.719999,17.879999,17.67,17.75,2220600
2830,2011-04-04,18.049999,18.049999,17.790001,17.91,3298400
2831,2011-04-05,17.809999,17.92,17.629999,17.68,3030400
2832,2011-04-06,17.77,17.83,17.66,17.709999,2418800
2833,2011-04-07,17.719999,17.719999,17.48,17.49,3972200
2834,2011-04-08,17.6,17.700001,17.370001,17.5,2964900
2835,2011-04-11,17.48,17.5,17.209999,17.32,3789200
2836,2011-04-12,17.23,17.27,17.1,17.23,3880100
2837,2011-04-13,17.280001,17.52,17.280001,17.32,4277700
2838,2011-04-14,17.17,17.74,17.17,17.639999,5047800
2839,2011-04-15,17.77,17.93,17.6,17.879999,4858400
2840,2011-04-18,17.73,17.83,17.51,17.82,4153600
2841,2011-04-19,17.84,17.9,17.74,17.809999,4321500
2842,2011-04-20,18.0,18.16,17.879999,18.110001,3991300
2843,2011-04-21,18.16,18.280001,18.08,18.280001,3633900
2844,2011-04-25,18.17,18.299999,18.139999,18.26,2554200
2845,2011-04-26,18.25,18.299999,18.15,18.27,4500000
2846,2011-04-27,18.26,18.4,18.219999,18.34,4358500
2847,2011-04-28,18.35,18.49,18.209999,18.459999,4589900
2848,2011-04-29,18.5,18.620001,18.379999,18.6,2137200
2849,2011-05-02,18.68,18.77,18.52,18.59,3463100
2850,2011-05-03,18.540001,18.74,18.469999,18.65,3332300
2851,2011-05-04,18.6,18.709999,18.360001,18.49,3903100
2852,2011-05-05,18.540001,18.83,18.370001,18.6,5852400
2853,2011-05-06,18.75,18.809999,18.639999,18.719999,4974800
2854,2011-05-09,18.690001,18.93,18.66,18.91,3187400
2855,2011-05-10,18.9,19.35,18.889999,19.26,3878500
2856,2011-05-11,19.23,19.24,18.799999,19.110001,4141600
2857,2011-05-12,18.940001,18.950001,18.780001,18.9,4792600
2858,2011-05-13,18.9,18.959999,18.6,18.73,4485800
2859,2011-05-16,18.700001,18.76,18.58,18.690001,3914800
2860,2011-05-17,18.65,18.84,18.59,18.629999,3237600
2861,2011-05-18,18.700001,18.99,18.620001,18.98,4676800
2862,2011-05-19,19.02,19.07,18.870001,19.0,2591000
2863,2011-05-20,18.99,19.09,18.82,18.959999,2847700
2864,2011-05-23,18.74,18.9,18.67,18.73,2954900
2865,2011-05-24,18.790001,18.91,18.700001,18.75,4684600
2866,2011-05-25,18.700001,19.08,18.65,18.969999,5436500
2867,2011-05-26,18.940001,19.07,18.799999,19.02,2956400
2868,2011-05-27,19.1,19.389999,18.950001,19.08,5035500
2869,2011-05-31,19.23,19.370001,19.17,19.33,5035700
2870,2011-06-01,19.559999,19.57,19.200001,19.24,5615200
2871,2011-06-02,19.18,19.42,19.110001,19.35,7363000
2872,2011-06-03,19.17,19.32,19.08,19.09,7129800
2873,2011-06-06,19.040001,19.17,18.93,19.09,5117900
2874,2011-06-07,19.18,19.209999,19.059999,19.09,5468800
2875,2011-06-08,19.09,19.129999,18.889999,18.9,8723100
2876,2011-06-09,18.93,18.959999,18.75,18.82,5088200
2877,2011-06-10,18.799999,19.15,18.76,18.860001,6469200
2878,2011-06-13,18.9,18.9,18.610001,18.719999,4088200
2879,2011-06-14,18.82,18.9,18.709999,18.84,3437400
2880,2011-06-15,18.75,18.85,18.440001,18.49,5163300
2881,2011-06-16,18.5,18.790001,18.5,18.66,4127300
2882,2011-06-17,18.77,18.92,18.690001,18.74,3898200
2883,2011-06-20,18.73,18.85,18.639999,18.83,2605700
2884,2011-06-21,18.9,19.110001,18.84,19.0,3308800
2885,2011-06-22,19.0,19.1,18.879999,19.02,5535300
2886,2011-06-23,18.85,18.889999,18.469999,18.76,5344400
2887,2011-06-24,18.809999,19.219999,18.76,18.950001,8528600
2888,2011-06-27,19.16,19.219999,19.030001,19.120001,3549700
2889,2011-06-28,19.209999,19.290001,19.120001,19.24,2787100
2890,2011-06-29,19.280001,19.389999,19.26,19.34,4772400
2891,2011-06-30,19.4,19.51,19.24,19.35,4932700
2892,2011-07-01,19.440001,19.809999,19.360001,19.790001,2995200
2893,2011-07-05,19.67,19.799999,19.57,19.75,3043700
2894,2011-07-06,19.690001,19.809999,19.58,19.809999,3185400
2895,2011-07-07,19.950001,19.950001,19.76,19.799999,2605500
2896,2011-07-08,19.620001,19.75,19.530001,19.75,2067500
2897,2011-07-11,19.540001,19.549999,19.27,19.290001,2848800
2898,2011-07-12,19.209999,19.66,19.200001,19.450001,4057100
2899,2011-07-13,19.5,19.610001,19.33,19.4,3103900
2900,2011-07-14,19.41,19.610001,19.27,19.309999,3182700
2901,2011-07-15,19.360001,19.43,19.139999,19.389999,4334700
2902,2011-07-18,19.290001,19.41,19.17,19.4,3280200
2903,2011-07-19,19.5,19.74,19.34,19.709999,3251000
2904,2011-07-20,19.809999,20.18,19.76,20.120001,5057300
2905,2011-07-21,20.26,20.360001,20.18,20.280001,3395300
2906,2011-07-22,20.34,20.34,20.030001,20.26,2613200
2907,2011-07-25,19.9,20.18,19.9,20.1,3028100
2908,2011-07-26,20.139999,20.139999,20.0,20.049999,2598900
2909,2011-07-27,19.98,20.139999,19.98,20.049999,3711900
2910,2011-07-28,20.110001,20.120001,19.75,19.790001,4255700
2911,2011-07-29,19.620001,19.860001,19.41,19.58,4648800
2912,2011-08-01,19.780001,19.780001,19.4,19.559999,4869000
2913,2011-08-02,19.450001,19.68,19.290001,19.290001,3401900
2914,2011-08-03,19.4,19.43,18.950001,19.32,4134200
2915,2011-08-04,19.120001,19.27,18.360001,18.450001,8191200
2916,2011-08-05,18.74,18.860001,18.1,18.540001,9523300
2917,2011-08-08,18.200001,18.35,17.110001,17.24,9447300
2918,2011-08-09,17.49,18.360001,17.129999,18.35,8608200
2919,2011-08-10,18.08,18.690001,17.870001,18.23,9403100
2920,2011-08-11,18.23,19.360001,18.200001,19.129999,6120700
2921,2011-08-12,19.02,19.129999,18.59,18.700001,3330200
2922,2011-08-15,18.91,19.540001,18.870001,19.540001,3823200
2923,2011-08-16,19.34,19.41,19.059999,19.35,3278300
2924,2011-08-17,19.459999,19.74,19.389999,19.440001,2887200
2925,2011-08-18,19.09,19.23,18.709999,18.85,6273400
2926,2011-08-19,18.67,19.07,18.620001,18.73,3932900
2927,2011-08-22,19.02,19.1,18.530001,18.66,3949300
2928,2011-08-23,18.940001,19.24,18.610001,19.209999,9616300
2929,2011-08-24,19.25,19.719999,19.15,19.57,7385700
2930,2011-08-25,19.700001,19.700001,19.02,19.24,4673200
2931,2011-08-26,19.16,19.549999,18.719999,19.549999,4473100
2932,2011-08-29,19.799999,19.91,19.559999,19.83,5470200
2933,2011-08-30,19.809999,19.98,19.700001,19.879999,5133500
2934,2011-08-31,19.99,20.139999,19.879999,20.01,4343100
2935,2011-09-01,20.110001,20.139999,19.790001,19.790001,5325600
2936,2011-09-02,19.389999,19.629999,19.389999,19.450001,3498400
2937,2011-09-06,19.059999,19.23,18.84,19.23,4988200
2938,2011-09-07,19.440001,19.610001,19.290001,19.610001,4365500
2939,2011-09-08,19.540001,20.24,19.51,20.01,5641800
2940,2011-09-09,19.76,19.790001,19.27,19.52,5013800
2941,2011-09-12,19.27,19.540001,19.1,19.540001,4182200
2942,2011-09-13,19.52,19.85,19.26,19.83,3773100
2943,2011-09-14,19.860001,20.15,19.49,19.91,4426100
2944,2011-09-15,20.049999,20.08,19.709999,19.879999,4806900
2945,2011-09-16,20.02,20.139999,19.860001,19.93,4668000
2946,2011-09-19,19.620001,20.040001,19.559999,19.969999,2563200
2947,2011-09-20,19.99,20.450001,19.85,20.129999,3342900
2948,2011-09-21,20.07,20.129999,19.34,19.360001,4145500
2949,2011-09-22,18.91,18.950001,18.530001,18.709999,6104400
2950,2011-09-23,18.629999,19.07,18.559999,18.969999,3938800
2951,2011-09-26,19.110001,19.24,18.860001,19.24,3979500
2952,2011-09-27,19.57,19.66,19.139999,19.23,4623800
2953,2011-09-28,19.219999,19.42,19.08,19.120001,4239400
2954,2011-09-29,19.469999,20.389999,19.379999,19.959999,10296700
2955,2011-09-30,19.780001,20.1,19.620001,19.620001,5593700
2956,2011-10-03,19.6,19.92,19.17,19.18,4663800
2957,2011-10-04,18.969999,19.58,18.700001,19.57,7200000
2958,2011-10-05,19.57,19.74,19.209999,19.709999,3237600
2959,2011-10-06,19.719999,20.129999,19.58,20.129999,3631600
2960,2011-10-07,20.25,20.25,19.75,19.93,3641400
2961,2011-10-10,20.190001,20.5,20.190001,20.5,3020700
2962,2011-10-11,20.370001,20.379999,19.969999,20.049999,6191100
2963,2011-10-12,20.18,20.219999,19.870001,19.879999,5419200
2964,2011-10-13,19.83,20.1,19.780001,20.07,2820600
2965,2011-10-14,20.290001,20.379999,20.129999,20.35,3359100
2966,2011-10-17,20.33,20.6,20.24,20.51,3798400
2967,2011-10-18,20.469999,20.91,20.190001,20.73,4629200
2968,2011-10-19,20.76,21.120001,20.58,20.67,5044200
2969,2011-10-20,20.76,21.030001,20.700001,20.940001,3971400
2970,2011-10-21,21.18,21.33,20.99,21.23,3774000
2971,2011-10-24,21.209999,21.389999,21.129999,21.25,2917100
2972,2011-10-25,21.219999,21.33,20.889999,20.91,3931400
2973,2011-10-26,21.15,21.200001,20.82,21.02,8685600
2974,2011-10-27,21.299999,21.389999,21.129999,21.25,8408500
2975,2011-10-28,21.200001,21.35,21.110001,21.290001,4019400
2976,2011-10-31,21.190001,21.23,20.83,20.84,5173800
2977,2011-11-01,20.309999,20.6,20.190001,20.23,4749300
2978,2011-11-02,20.51,21.469999,19.68,20.08,12063900
2979,2011-11-03,20.01,20.360001,19.950001,20.299999,6163900
2980,2011-11-04,20.16,20.41,20.07,20.309999,4642800
2981,2011-11-07,20.370001,20.42,20.1,20.35,2806400
2982,2011-11-08,20.35,20.389999,20.040001,20.17,5022500
2983,2011-11-09,19.92,20.040001,19.49,19.58,6303200
2984,2011-11-10,19.780001,19.860001,19.33,19.549999,6781200
2985,2011-11-11,19.76,19.85,19.67,19.799999,5011300
2986,2011-11-14,19.52,19.559999,19.049999,19.25,6501000
2987,2011-11-15,19.120001,19.67,19.01,19.6,6488600
2988,2011-11-16,19.469999,19.59,19.24,19.27,3475100
2989,2011-11-17,19.299999,19.51,19.16,19.360001,4093400
2990,2011-11-18,19.440001,19.51,19.299999,19.360001,2381700
2991,2011-11-21,19.129999,19.200001,18.860001,19.01,2669600
2992,2011-11-22,19.030001,19.110001,18.83,18.9,2890800
2993,2011-11-23,18.76,18.799999,18.59,18.68,2832600
2994,2011-11-25,18.6,18.77,18.59,18.59,1222300
2995,2011-11-28,19.0,19.15,18.84,18.969999,2826800
2996,2011-11-29,19.07,19.299999,19.059999,19.219999,2714800
2997,2011-11-30,19.66,19.92,19.51,19.9,5235800
2998,2011-12-01,19.82,19.950001,19.77,19.799999,2799100
2999,2011-12-02,19.93,19.959999,19.610001,19.629999,2762400
3000,2011-12-05,19.889999,19.959999,19.68,19.790001,2981300
3001,2011-12-06,19.860001,19.91,19.67,19.68,3348800
3002,2011-12-07,19.6,19.9,19.530001,19.799999,3166100
3003,2011-12-08,19.75,19.77,19.34,19.42,2970400
3004,2011-12-09,19.530001,19.870001,19.450001,19.83,4504700
3005,2011-12-12,19.620001,19.67,19.219999,19.440001,2725200
3006,2011-12-13,19.549999,19.620001,19.120001,19.200001,4004900
3007,2011-12-14,19.139999,19.26,18.74,18.76,5812400
3008,2011-12-15,18.879999,19.17,18.790001,19.1,3406300
3009,2011-12-16,19.17,19.35,19.15,19.219999,4881800
3010,2011-12-19,19.33,19.389999,19.040001,19.1,2353400
3011,2011-12-20,19.26,19.57,19.23,19.52,2559400
3012,2011-12-21,19.540001,19.76,19.43,19.76,2590700
3013,2011-12-22,19.83,19.99,19.700001,19.92,2291800
3014,2011-12-23,19.98,20.23,19.91,20.219999,1333700
3015,2011-12-27,20.18,20.33,20.120001,20.309999,1332500
3016,2011-12-28,20.370001,20.459999,20.120001,20.17,1752600
3017,2011-12-29,20.16,20.27,20.120001,20.23,1605200
3018,2011-12-30,20.299999,20.309999,20.07,20.09,1591800
3019,2012-01-03,20.309999,20.35,19.84,19.889999,1898600
3020,2012-01-04,19.809999,20.08,19.73,19.790001,2595200
3021,2012-01-05,19.690001,19.860001,19.6,19.799999,3991200
3022,2012-01-06,19.77,19.84,19.5,19.540001,3143600
3023,2012-01-09,19.549999,19.719999,19.530001,19.700001,1882300
3024,2012-01-10,19.85,19.889999,19.52,19.549999,3022800
3025,2012-01-11,19.530001,19.57,19.290001,19.32,1784400
3026,2012-01-12,19.41,19.450001,19.120001,19.16,3250300
3027,2012-01-13,19.08,19.190001,18.98,19.09,2839900
3028,2012-01-17,19.309999,19.379999,19.01,19.129999,5639200
3029,2012-01-18,19.09,19.129999,18.879999,18.940001,3455400
3030,2012-01-19,18.91,18.93,18.41,18.43,5534900
3031,2012-01-20,18.74,18.82,18.43,18.809999,10466500
3032,2012-01-23,18.85,18.92,18.73,18.74,4067800
3033,2012-01-24,18.41,18.639999,18.32,18.58,3946400
3034,2012-01-25,18.51,18.76,18.35,18.719999,4907000
3035,2012-01-26,18.799999,18.860001,18.43,18.48,5568000
3036,2012-01-27,18.48,18.48,18.129999,18.23,5903000
3037,2012-01-30,18.18,18.4,18.07,18.34,6976400
3038,2012-01-31,18.370001,18.559999,18.219999,18.469999,5289600
3039,2012-02-01,18.58,18.860001,18.549999,18.68,4573100
3040,2012-02-02,18.66,18.75,18.530001,18.58,2632900
3041,2012-02-03,18.93,19.040001,18.719999,18.879999,6469900
3042,2012-02-06,18.85,18.889999,18.66,18.77,3096000
3043,2012-02-07,18.709999,18.969999,18.610001,18.870001,4641700
3044,2012-02-08,18.870001,18.92,18.799999,18.889999,6009600
3045,2012-02-09,18.9,18.92,18.76,18.84,12613000
3046,2012-02-10,18.76,18.92,18.719999,18.91,12539900
3047,2012-02-13,19.0,19.07,18.85,18.860001,3753600
3048,2012-02-14,18.6,18.73,18.52,18.629999,4435600
3049,2012-02-15,18.629999,18.940001,18.469999,18.84,8915700
3050,2012-02-16,18.82,19.01,18.75,18.85,10510800
3051,2012-02-17,18.85,19.24,18.77,18.98,7527000
3052,2012-02-21,19.040001,19.129999,18.889999,18.950001,4441900
3053,2012-02-22,18.950001,19.07,18.74,18.790001,3276100
3054,2012-02-23,18.790001,18.889999,18.74,18.83,2273900
3055,2012-02-24,18.84,18.92,18.73,18.799999,2272700
3056,2012-02-27,18.75,18.799999,18.549999,18.620001,4152200
3057,2012-02-28,18.620001,18.719999,18.469999,18.52,7224200
3058,2012-02-29,18.59,19.68,18.59,19.49,19686800
3059,2012-03-01,19.379999,19.41,19.139999,19.360001,7966200
3060,2012-03-02,19.299999,19.57,19.25,19.530001,4672300
3061,2012-03-05,19.32,19.450001,19.110001,19.309999,6245900
3062,2012-03-06,19.129999,19.280001,19.059999,19.16,3338000
3063,2012-03-07,19.129999,19.469999,19.07,19.290001,8124600
3064,2012-03-08,19.360001,19.48,19.209999,19.42,7696100
3065,2012-03-09,19.440001,19.459999,19.24,19.26,4015300
3066,2012-03-12,19.32,19.440001,19.129999,19.370001,3512000
3067,2012-03-13,19.41,19.48,19.280001,19.469999,3396200
3068,2012-03-14,19.440001,19.440001,19.1,19.139999,4846800
3069,2012-03-15,19.200001,19.290001,18.959999,19.219999,5229400
3070,2012-03-16,19.209999,19.27,19.040001,19.07,3675100
3071,2012-03-19,19.08,19.17,18.93,18.940001,3266200
3072,2012-03-20,18.879999,19.190001,18.879999,19.15,3504500
3073,2012-03-21,19.129999,19.26,19.1,19.129999,2007500
3074,2012-03-22,19.049999,19.379999,19.049999,19.299999,6004200
3075,2012-03-23,19.27,19.379999,19.25,19.309999,3019600
3076,2012-03-26,19.389999,19.549999,19.33,19.49,3115000
3077,2012-03-27,19.52,19.639999,19.469999,19.540001,2326100
3078,2012-03-28,19.530001,19.540001,19.040001,19.17,5081100
3079,2012-03-29,19.1,19.35,18.98,19.35,3193200
3080,2012-03-30,19.450001,19.74,19.389999,19.719999,4899800
3081,2012-04-02,19.73,19.940001,19.610001,19.870001,4373400
3082,2012-04-03,19.940001,19.959999,19.6,19.82,3421000
3083,2012-04-04,19.690001,19.77,19.58,19.629999,3599600
3084,2012-04-05,19.629999,19.690001,19.42,19.549999,3328200
3085,2012-04-09,19.370001,19.51,19.32,19.42,2108400
3086,2012-04-10,19.34,19.389999,19.0,19.059999,3336700
3087,2012-04-11,19.23,19.26,19.049999,19.07,3027400
3088,2012-04-12,19.059999,19.26,18.91,19.26,2875700
3089,2012-04-13,19.209999,19.34,19.129999,19.17,3540400
3090,2012-04-16,19.209999,19.35,19.1,19.32,4044100
3091,2012-04-17,19.41,19.49,19.17,19.48,3327000
3092,2012-04-18,19.4,19.43,19.25,19.32,2664500
3093,2012-04-19,19.309999,19.440001,19.200001,19.33,2967900
3094,2012-04-20,19.370001,19.629999,19.370001,19.530001,2170900
3095,2012-04-23,19.4,19.450001,19.139999,19.280001,4393300
3096,2012-04-24,19.33,19.530001,19.280001,19.530001,3386100
3097,2012-04-25,19.639999,19.799999,19.540001,19.719999,3217300
3098,2012-04-26,19.67,19.92,19.6,19.85,3608500
3099,2012-04-27,19.940001,20.120001,19.700001,20.049999,8510200
3100,2012-04-30,20.01,20.24,19.91,20.209999,3219700
3101,2012-05-01,20.26,20.459999,20.08,20.42,4936900
3102,2012-05-02,20.34,20.360001,19.940001,20.049999,5934800
3103,2012-05-03,20.09,20.309999,19.620001,19.719999,10032800
3104,2012-05-04,19.870001,20.15,19.77,20.049999,6155600
3105,2012-05-07,20.030001,20.049999,19.84,19.889999,3074800
3106,2012-05-08,19.76,19.9,19.700001,19.889999,5511200
3107,2012-05-09,19.700001,19.84,19.52,19.77,5452000
3108,2012-05-10,19.92,20.309999,19.84,20.25,7080600
3109,2012-05-11,20.15,20.309999,20.040001,20.24,5833600
3110,2012-05-14,19.969999,20.200001,19.9,20.08,4101800
3111,2012-05-15,20.02,20.26,19.790001,19.83,6787900
3112,2012-05-16,19.889999,20.209999,19.860001,20.02,7790500
3113,2012-05-17,20.02,20.139999,19.700001,19.83,5421300
3114,2012-05-18,19.83,19.940001,19.559999,19.620001,3954100
3115,2012-05-21,19.610001,19.860001,19.559999,19.860001,3351600
3116,2012-05-22,19.879999,20.139999,19.77,19.98,3413700
3117,2012-05-23,19.9,20.0,19.700001,19.870001,4167600
3118,2012-05-24,19.870001,20.139999,19.82,20.030001,2470100
3119,2012-05-25,20.059999,20.18,19.969999,20.18,2786700
3120,2012-05-29,20.25,20.25,20.040001,20.24,2995600
3121,2012-05-30,20.16,20.309999,20.0,20.02,2797900
3122,2012-05-31,20.059999,20.389999,19.959999,20.23,4120300
3123,2012-06-01,20.01,20.07,19.82,19.969999,5407600
3124,2012-06-04,20.030001,20.030001,19.65,19.780001,6432900
3125,2012-06-05,19.790001,20.110001,19.67,19.93,2872300
3126,2012-06-06,20.01,20.15,19.85,20.15,3578000
3127,2012-06-07,20.25,20.35,20.219999,20.32,2840900
3128,2012-06-08,20.32,20.43,20.23,20.4,2155300
3129,2012-06-11,20.5,20.5,20.120001,20.16,4677700
3130,2012-06-12,20.18,20.309999,20.07,20.299999,1785700
3131,2012-06-13,20.26,20.34,20.030001,20.299999,2994500
3132,2012-06-14,20.33,20.459999,20.280001,20.41,1917800
3133,2012-06-15,20.48,20.73,20.379999,20.620001,3853200
3134,2012-06-18,20.530001,20.75,20.530001,20.709999,1925700
3135,2012-06-19,20.76,21.0,20.58,20.59,5033600
3136,2012-06-20,20.620001,20.780001,20.34,20.58,4089300
3137,2012-06-21,20.41,20.620001,20.139999,20.18,4365500
3138,2012-06-22,20.299999,20.440001,20.200001,20.34,3175300
3139,2012-06-25,20.190001,20.309999,20.08,20.280001,1768000
3140,2012-06-26,20.34,20.379999,20.23,20.290001,1578700
3141,2012-06-27,20.290001,20.559999,20.290001,20.52,2941100
3142,2012-06-28,20.450001,20.639999,20.32,20.620001,1682000
3143,2012-06-29,20.860001,21.0,20.549999,20.67,3668000
3144,2012-07-02,20.76,20.83,20.6,20.76,3287700
3145,2012-07-03,20.709999,20.74,20.57,20.65,1580000
3146,2012-07-05,20.59,20.620001,20.389999,20.459999,2536900
3147,2012-07-06,20.35,20.59,20.290001,20.57,2313700
3148,2012-07-09,20.51,20.58,20.4,20.559999,2559600
3149,2012-07-10,20.6,20.74,20.379999,20.469999,1984500
3150,2012-07-11,20.459999,20.59,20.4,20.52,2069400
3151,2012-07-12,20.42,20.719999,20.379999,20.629999,1996800
3152,2012-07-13,20.65,20.99,20.65,20.99,2250300
3153,2012-07-16,20.98,21.0,20.639999,20.700001,3023500
3154,2012-07-17,20.73,20.84,20.559999,20.799999,1913000
3155,2012-07-18,20.75,20.950001,20.73,20.950001,1730900
3156,2012-07-19,20.870001,20.940001,20.559999,20.92,3298300
3157,2012-07-20,20.91,21.18,20.82,21.15,4757900
3158,2012-07-23,21.0,21.040001,20.780001,20.969999,3461400
3159,2012-07-24,20.93,20.950001,20.48,20.549999,5142700
3160,2012-07-25,20.66,20.809999,20.360001,20.57,3036000
3161,2012-07-26,20.73,20.950001,20.73,20.889999,2827900
3162,2012-07-27,21.02,21.23,20.950001,21.190001,4745300
3163,2012-07-30,21.1,21.23,20.99,21.190001,3132900
3164,2012-07-31,21.17,21.27,21.030001,21.059999,2456800
3165,2012-08-01,21.08,21.440001,20.870001,20.9,3490300
3166,2012-08-02,20.76,21.18,20.469999,20.83,4782800
3167,2012-08-03,21.129999,21.389999,21.030001,21.16,2963500
3168,2012-08-06,21.25,21.4,20.93,21.059999,3876800
3169,2012-08-07,21.16,21.299999,21.030001,21.040001,3252800
3170,2012-08-08,21.07,21.139999,20.93,21.110001,3546200
3171,2012-08-09,21.059999,21.1,20.969999,21.01,2523800
3172,2012-08-10,20.99,21.129999,20.93,21.08,2405700
3173,2012-08-13,21.07,21.120001,20.76,20.780001,3067000
3174,2012-08-14,20.59,20.690001,20.379999,20.549999,10993800
3175,2012-08-15,20.559999,20.65,20.48,20.51,3340600
3176,2012-08-16,20.48,20.559999,20.360001,20.42,2699600
3177,2012-08-17,20.35,20.450001,20.219999,20.24,2771000
3178,2012-08-20,20.219999,20.43,20.139999,20.43,2803800
3179,2012-08-21,20.41,20.65,20.299999,20.43,3424700
3180,2012-08-22,20.66,20.690001,20.34,20.379999,2839200
