,Date,Open,High,Low,Close,Volume
3093,2012-04-19,7.69,7.79,7.45,7.62,6381500
3094,2012-04-20,7.68,7.91,7.66,7.85,4954000
3095,2012-04-23,7.7,7.72,7.5,7.57,4044500
3096,2012-04-24,7.58,8.04,7.57,7.91,6114500
3097,2012-04-25,8.0,8.29,8.0,8.22,4834600
3098,2012-04-26,8.23,8.59,8.23,8.45,7227300
3099,2012-04-27,8.52,8.96,8.2,8.87,9253100
3100,2012-04-30,8.88,8.92,8.55,8.68,4356100
3101,2012-05-01,8.66,9.07,8.43,8.81,7039000
3102,2012-05-02,8.75,9.15,8.6,8.73,9175200
3103,2012-05-03,8.73,8.82,8.47,8.49,5791700
3104,2012-05-04,8.45,8.57,8.11,8.19,4835900
3105,2012-05-07,8.05,8.23,8.01,8.18,4581800
3106,2012-05-08,8.03,8.14,7.76,8.03,4794400
3107,2012-05-09,7.89,8.3,7.71,8.23,7087000
3108,2012-05-10,8.3,8.43,8.05,8.09,4077700
3109,2012-05-11,7.95,8.24,7.9,8.13,4802100
3110,2012-05-14,8.0,8.23,7.81,7.89,4824200
3111,2012-05-15,7.89,8.31,7.74,7.98,5537000
3112,2012-05-16,8.14,8.26,7.65,7.69,5416600
3113,2012-05-17,7.69,7.71,7.0,7.07,7451300
3114,2012-05-18,7.11,7.18,6.77,7.08,7131400
3115,2012-05-21,7.1,7.3,6.81,7.29,4728000
3116,2012-05-22,7.31,7.77,7.2,7.52,7199600
3117,2012-05-23,7.47,7.76,7.35,7.58,5500000
3118,2012-05-24,7.6,7.84,7.52,7.83,3960100
3119,2012-05-25,7.83,7.93,7.68,7.74,2911800
3120,2012-05-29,7.86,7.9,7.61,7.8,3609000
3121,2012-05-30,7.64,7.69,7.19,7.24,4546900
3122,2012-05-31,7.24,7.39,6.92,7.25,5689600
3123,2012-06-01,7.01,7.08,6.71,6.94,6801100
3124,2012-06-04,6.84,6.91,6.46,6.53,6253900
3125,2012-06-05,6.51,6.82,6.51,6.77,3267100
3126,2012-06-06,6.92,7.29,6.88,7.27,6731100
3127,2012-06-07,7.39,7.67,7.26,7.48,6044800
3128,2012-06-08,7.42,7.74,7.33,7.68,3736000
3129,2012-06-11,7.58,7.67,7.0,7.05,7334300
3130,2012-06-12,7.06,7.3,7.03,7.27,2927800
3131,2012-06-13,7.22,7.48,7.1,7.25,3996600
3132,2012-06-14,7.26,7.83,7.19,7.69,5852900
3133,2012-06-15,7.73,8.01,7.65,8.0,5145800
3134,2012-06-18,7.96,8.36,7.89,8.32,5487400
3135,2012-06-19,8.39,8.81,8.38,8.53,5129100
3136,2012-06-20,8.5,8.55,8.22,8.39,5203700
3137,2012-06-21,8.41,8.45,7.8,7.89,6206300
3138,2012-06-22,7.97,8.21,7.85,8.19,3627300
3139,2012-06-25,8.06,8.25,7.87,8.14,4353900
3140,2012-06-26,8.27,8.51,8.18,8.36,7622100
3141,2012-06-27,8.53,8.85,8.46,8.61,7863700
3142,2012-06-28,8.68,8.89,8.41,8.7,9378900
3143,2012-06-29,9.12,10.07,8.95,9.8,27026700
3144,2012-07-02,9.66,9.82,9.49,9.67,8261300
3145,2012-07-03,9.67,9.95,9.52,9.81,4927200
3146,2012-07-05,9.8,10.46,9.7,10.24,10601100
3147,2012-07-06,10.08,10.49,10.0,10.38,4471900
3148,2012-07-09,10.32,10.66,10.21,10.55,6016000
3149,2012-07-10,10.61,10.76,9.89,10.03,8442900
3150,2012-07-11,10.07,10.15,9.61,9.65,6552900
3151,2012-07-12,9.52,10.2,9.19,10.01,11446700
3152,2012-07-13,10.15,10.47,10.11,10.2,5970900
3153,2012-07-16,10.15,10.33,10.01,10.23,2919600
3154,2012-07-17,10.12,10.23,9.93,9.95,5106300
3155,2012-07-18,9.99,10.2,9.79,9.89,5374800
3156,2012-07-19,9.91,9.96,9.39,9.64,5260800
3157,2012-07-20,9.54,10.06,9.54,9.81,4331800
3158,2012-07-23,9.73,10.19,9.61,10.16,6359900
3159,2012-07-24,10.22,10.28,9.5,9.63,6232400
3160,2012-07-25,9.76,9.88,9.21,9.31,5261000
3161,2012-07-26,9.54,9.77,9.48,9.68,4915000
3162,2012-07-27,9.77,9.99,9.45,9.81,3634300
3163,2012-07-30,9.79,9.96,9.41,9.5,2613900
3164,2012-07-31,9.58,9.66,9.2,9.24,4005100
3165,2012-08-01,9.36,9.42,9.04,9.2,4423400
3166,2012-08-02,9.2,9.45,9.11,9.38,4692800
3167,2012-08-03,9.56,9.6,9.19,9.23,4449600
3168,2012-08-06,9.31,9.58,9.29,9.52,3044800
3169,2012-08-07,9.54,9.86,9.36,9.78,3925700
3170,2012-08-08,9.75,10.16,9.65,10.1,3370800
3171,2012-08-09,10.42,10.91,10.39,10.74,7677900
3172,2012-08-10,10.71,10.71,10.3,10.34,3262800
3173,2012-08-13,10.34,10.5,10.19,10.43,2531500
3174,2012-08-14,10.53,10.75,10.38,10.44,3429500
3175,2012-08-15,10.43,10.62,10.04,10.32,6163900
3176,2012-08-16,10.34,10.98,10.29,10.89,6071900
3177,2012-08-17,10.99,11.18,10.76,11.04,4543800
3178,2012-08-20,11.0,11.0,10.55,10.59,4014300
3179,2012-08-21,10.67,10.83,10.34,10.45,3690100
3180,2012-08-22,10.59,10.94,10.5,10.74,6064800
3181,2012-08-23,10.74,10.98,10.63,10.7,3602800
3182,2012-08-24,10.64,11.02,10.61,11.01,4000000
3183,2012-08-27,11.03,11.08,10.7,10.76,3948000
3184,2012-08-28,10.76,10.98,10.7,10.72,3660200
3185,2012-08-29,10.76,10.91,10.72,10.84,2598000
3186,2012-08-30,10.73,10.93,10.6,10.87,3184400
3187,2012-08-31,11.01,11.25,10.89,11.04,3772700
3188,2012-09-04,11.04,11.45,10.89,11.35,3140400
3189,2012-09-05,11.3,11.45,11.19,11.3,3423600
3190,2012-09-06,11.43,11.88,11.41,11.86,6643700
3191,2012-09-07,11.83,12.23,11.66,12.07,5653600
3192,2012-09-10,11.97,12.31,11.96,12.02,2877000
3193,2012-09-11,12.05,12.34,12.01,12.24,3266100
3194,2012-09-12,12.26,12.85,12.22,12.77,5033200
3195,2012-09-13,12.67,13.05,12.43,12.91,6596100
3196,2012-09-14,13.08,13.65,13.02,13.65,7484900
3197,2012-09-17,13.55,13.6,12.83,12.9,6973900
3198,2012-09-18,12.88,13.16,12.55,12.7,5393800
3199,2012-09-19,12.81,13.25,12.73,13.16,6997600
3200,2012-09-20,13.01,13.2,12.89,13.11,6101700
3201,2012-09-21,13.35,15.65,13.25,15.26,33208900
3202,2012-09-24,15.07,15.28,14.5,14.63,12633500
3203,2012-09-25,14.78,15.33,14.37,14.41,13507300
3204,2012-09-26,14.41,14.66,13.51,13.9,12249100
3205,2012-09-27,14.2,14.69,13.92,14.61,8165400
3206,2012-09-28,14.55,14.6,14.32,14.35,4145200
3207,2012-10-01,14.57,14.69,14.12,14.25,5820200
3208,2012-10-02,14.0,14.65,13.99,14.49,7877400
3209,2012-10-03,14.49,15.5,14.49,15.37,8774200
3210,2012-10-04,15.39,15.91,15.18,15.91,9327900
3211,2012-10-05,16.01,16.33,15.45,15.59,7460800
3212,2012-10-08,15.48,15.67,15.04,15.11,4681900
3213,2012-10-09,15.11,15.2,14.74,14.81,5762500
3214,2012-10-10,14.81,15.24,14.77,14.86,5167600
3215,2012-10-11,15.04,15.1,14.43,14.66,6573400
3216,2012-10-12,14.66,14.74,14.5,14.6,3067000
3217,2012-10-15,14.65,15.37,14.6,15.32,4452900
3218,2012-10-16,15.39,15.63,15.06,15.42,4817100
3219,2012-10-17,15.83,17.02,15.81,16.76,15127600
3220,2012-10-18,16.5,17.07,16.440001,16.73,8405100
3221,2012-10-19,16.559999,17.299999,16.549999,16.9,7419600
3222,2012-10-22,16.969999,17.219999,16.6,16.85,3943100
3223,2012-10-23,16.65,16.76,16.17,16.450001,5391200
3224,2012-10-24,16.58,16.85,16.43,16.719999,4179100
3225,2012-10-25,16.98,17.200001,16.15,16.49,6378100
3226,2012-10-26,16.34,16.52,15.46,16.139999,7264100
3227,2012-10-31,16.360001,16.4,15.79,15.98,3750900
3228,2012-11-01,16.190001,16.709999,16.1,16.469999,5440000
3229,2012-11-02,16.75,16.780001,16.0,16.0,4091400
3230,2012-11-05,16.0,16.68,15.88,16.559999,5282500
3231,2012-11-06,16.74,16.879999,16.469999,16.559999,4272100
3232,2012-11-07,16.42,16.870001,16.139999,16.41,5177000
3233,2012-11-08,16.459999,16.540001,15.91,16.23,4202300
3234,2012-11-09,16.0,16.26,15.23,15.69,6536600
3235,2012-11-12,15.83,16.129999,14.62,14.67,7009400
3236,2012-11-13,14.56,14.96,14.17,14.51,6111600
3237,2012-11-14,14.64,14.72,14.04,14.09,6573900
3238,2012-11-15,13.98,14.19,13.09,13.62,12234100
3239,2012-11-16,13.62,14.61,13.6,14.32,7458100
3240,2012-11-19,14.6,14.92,13.84,14.08,9664800
3241,2012-11-20,14.36,14.65,14.25,14.56,6871000
3242,2012-11-21,14.71,14.87,14.25,14.49,4843600
3243,2012-11-23,14.7,14.84,14.5,14.6,1780500
3244,2012-11-26,14.58,14.64,14.21,14.45,4080000
3245,2012-11-27,14.49,14.8,14.44,14.61,5771400
3246,2012-11-28,14.57,14.8,14.22,14.7,4949400
3247,2012-11-29,14.73,14.97,14.52,14.61,3321600
3248,2012-11-30,14.59,14.59,14.1,14.36,3324700
3249,2012-12-03,14.38,14.67,14.28,14.5,2416400
3250,2012-12-04,14.75,14.85,14.3,14.51,2961700
3251,2012-12-05,14.56,14.56,13.88,14.04,5074200
3252,2012-12-06,13.99,14.46,13.86,14.17,3068900
3253,2012-12-07,14.23,14.52,14.11,14.5,3792500
3254,2012-12-10,14.49,14.83,14.39,14.81,3403600
3255,2012-12-11,14.87,15.05,14.6,14.73,3449700
3256,2012-12-12,14.8,15.47,14.73,15.27,5099200
3257,2012-12-13,15.28,15.66,15.2,15.48,3651700
3258,2012-12-14,15.46,15.65,15.24,15.65,3201100
3259,2012-12-17,15.67,16.5,15.61,16.459999,6392500
3260,2012-12-18,16.41,17.0,16.33,17.0,6197100
3261,2012-12-19,17.059999,17.1,16.6,16.66,6145400
3262,2012-12-20,16.200001,16.200001,15.4,15.6,12167200
3263,2012-12-21,15.2,15.36,14.93,15.16,6641700
3264,2012-12-24,15.06,15.35,15.01,15.17,1567100
3265,2012-12-26,15.21,15.6,15.19,15.28,3440200
3266,2012-12-27,15.26,15.4,14.95,15.31,3834800
3267,2012-12-28,15.18,15.55,15.1,15.37,3238600
3268,2012-12-31,15.28,15.91,15.21,15.8,4219100
3269,2013-01-02,16.27,16.42,16.1,16.290001,3810000
3270,2013-01-03,16.360001,16.43,15.9,16.09,3659000
3271,2013-01-04,16.129999,16.32,16.02,16.219999,3239400
3272,2013-01-07,16.129999,16.75,16.110001,16.719999,3763200
3273,2013-01-08,16.74,16.76,16.26,16.41,3473600
3274,2013-01-09,16.5,16.889999,16.32,16.48,2900200
3275,2013-01-10,16.6,16.639999,16.139999,16.450001,3610200
3276,2013-01-11,16.440001,16.690001,16.209999,16.360001,4210300
3277,2013-01-14,16.33,16.530001,16.049999,16.110001,3344900
3278,2013-01-15,16.01,16.23,15.77,16.049999,3720700
3279,2013-01-16,16.059999,16.280001,15.94,16.15,4130900
3280,2013-01-17,16.370001,16.58,16.25,16.280001,4791300
3281,2013-01-18,16.370001,16.620001,16.18,16.610001,2975400
3282,2013-01-22,16.65,17.200001,16.43,17.110001,5138300
3283,2013-01-23,17.09,18.99,17.07,18.629999,17736100
3284,2013-01-24,18.440001,18.74,18.120001,18.290001,14739100
3285,2013-01-25,18.4,18.629999,18.08,18.549999,5602300
3286,2013-01-28,18.59,18.59,17.799999,18.1,6359500
3287,2013-01-29,18.35,18.76,18.25,18.620001,6536900
3288,2013-01-30,18.809999,19.57,18.639999,18.860001,9819500
3289,2013-01-31,18.799999,19.1,18.52,19.07,4631700
3290,2013-02-01,19.25,19.629999,18.5,18.52,5996900
3291,2013-02-04,18.459999,19.02,18.459999,18.57,4287900
3292,2013-02-05,18.58,18.85,17.9,18.629999,4488100
3293,2013-02-06,18.58,18.73,18.299999,18.469999,2951600
3294,2013-02-07,18.58,18.610001,18.049999,18.41,2982500
3295,2013-02-08,18.4,18.700001,18.389999,18.51,3001600
3296,2013-02-11,18.6,18.690001,18.299999,18.57,2035800
3297,2013-02-12,18.549999,20.040001,18.549999,19.639999,7343100
3298,2013-02-13,19.610001,19.85,19.4,19.82,3928400
3299,2013-02-14,19.780001,19.9,19.49,19.610001,2824000
3300,2013-02-15,19.65,19.879999,19.209999,19.34,2745100
3301,2013-02-19,19.389999,19.68,18.74,19.5,4052800
3302,2013-02-20,19.24,19.25,17.780001,18.030001,6817000
3303,2013-02-21,18.030001,18.360001,17.42,17.82,5378700
3304,2013-02-22,18.049999,18.07,17.639999,17.91,3012300
3305,2013-02-25,18.129999,18.18,17.129999,17.139999,3711700
3306,2013-02-26,17.32,18.450001,17.26,18.370001,5842300
3307,2013-02-27,18.51,19.15,18.389999,19.0,5444900
3308,2013-02-28,19.0,19.309999,18.6,18.690001,3448400
3309,2013-03-01,18.5,18.940001,18.209999,18.77,4120600
3310,2013-03-04,18.66,19.15,18.629999,19.120001,3704100
3311,2013-03-05,19.299999,19.73,19.26,19.549999,3986900
3312,2013-03-06,19.68,19.85,19.48,19.549999,3336800
3313,2013-03-07,19.59,19.790001,19.370001,19.700001,2177700
3314,2013-03-08,19.959999,20.309999,19.790001,20.18,4389200
3315,2013-03-11,20.1,20.76,20.02,20.690001,4676000
3316,2013-03-12,20.6,20.629999,20.049999,20.120001,4219200
3317,2013-03-13,20.120001,20.57,19.92,20.280001,3872700
3318,2013-03-14,20.299999,20.690001,20.280001,20.52,3096000
3319,2013-03-15,20.469999,20.68,20.290001,20.290001,3866800
3320,2013-03-18,20.01,20.620001,19.9,20.42,3921000
3321,2013-03-19,21.0,21.450001,20.76,21.030001,5969300
3322,2013-03-20,21.25,21.790001,21.120001,21.57,4201900
3323,2013-03-21,21.65,22.379999,20.700001,22.1,11017500
3324,2013-03-22,22.120001,22.219999,21.68,21.77,3744200
3325,2013-03-25,21.99,22.41,21.719999,21.99,4331400
3326,2013-03-26,22.17,22.43,21.870001,22.07,3620600
3327,2013-03-27,21.91,22.33,21.76,22.1,3431300
3328,2013-03-28,22.120001,22.23,21.6,21.77,3170900
3329,2013-04-01,21.780001,22.0,21.17,21.4,3353300
3330,2013-04-02,21.49,21.76,21.01,21.18,3733900
3331,2013-04-03,21.18,21.24,19.92,20.02,6940300
3332,2013-04-04,20.18,20.780001,20.08,20.700001,5163500
3333,2013-04-05,20.110001,21.129999,20.0,21.09,4443100
3334,2013-04-08,21.129999,22.209999,21.110001,22.190001,4791300
3335,2013-04-09,22.129999,22.33,21.59,21.9,4012000
3336,2013-04-10,21.959999,22.049999,21.299999,21.66,3820300
3337,2013-04-11,21.629999,22.25,21.49,21.969999,3318700
3338,2013-04-12,22.110001,22.67,21.85,22.120001,3841700
3339,2013-04-15,22.040001,22.040001,20.610001,20.700001,4723800
3340,2013-04-16,21.280001,21.440001,20.620001,21.02,3929800
3341,2013-04-17,20.799999,20.860001,20.059999,20.73,4410600
3342,2013-04-18,20.860001,20.870001,19.68,19.9,5918800
3343,2013-04-19,19.969999,20.709999,19.790001,20.440001,4553500
3344,2013-04-22,20.440001,21.09,19.860001,21.02,4212200
3345,2013-04-23,21.450001,22.280001,21.360001,21.91,5081100
3346,2013-04-24,22.01,22.200001,21.51,21.969999,4087800
3347,2013-04-25,22.200001,22.530001,21.9,22.299999,3574200
3348,2013-04-26,22.52,23.17,22.18,23.040001,4959400
3349,2013-04-29,23.15,23.5,22.780001,22.82,3409900
3350,2013-04-30,22.75,23.129999,22.25,22.540001,3460800
3351,2013-05-01,22.43,22.700001,21.959999,22.110001,2657200
3352,2013-05-02,22.389999,23.4,22.15,23.209999,4774500
3353,2013-05-03,23.700001,24.32,23.629999,24.02,4850300
3354,2013-05-06,24.07,24.790001,23.950001,24.610001,4239900
3355,2013-05-07,24.549999,24.700001,24.200001,24.67,2316600
3356,2013-05-08,24.280001,24.549999,23.35,24.129999,7394200
3357,2013-05-09,24.049999,24.77,24.049999,24.16,2792900
3358,2013-05-10,24.17,24.4,24.059999,24.32,2511100
3359,2013-05-13,24.26,24.6,24.18,24.389999,1970200
3360,2013-05-14,24.190001,24.82,24.139999,24.82,3214500
3361,2013-05-15,24.860001,25.139999,24.540001,24.690001,5111300
3362,2013-05-16,24.549999,24.780001,23.780001,23.879999,4211400
3363,2013-05-17,24.1,24.389999,23.969999,24.08,3256800
3364,2013-05-20,24.120001,24.549999,23.780001,23.99,2411100
3365,2013-05-21,24.059999,24.24,23.24,23.700001,2862800
3366,2013-05-22,23.91,24.48,22.799999,23.040001,4213600
3367,2013-05-23,22.68,23.91,22.5,23.4,4435500
3368,2013-05-24,23.129999,23.32,22.700001,23.110001,2735600
3369,2013-05-28,23.59,23.950001,22.91,23.16,3141600
3370,2013-05-29,22.98,23.01,22.200001,22.48,4151700
3371,2013-05-30,22.469999,22.93,22.129999,22.559999,2694400
3372,2013-05-31,22.4,22.790001,22.15,22.16,2015000
3373,2013-06-03,22.219999,22.23,21.030001,21.5,4615100
3374,2013-06-04,21.610001,21.98,20.389999,20.5,5547400
3375,2013-06-05,20.450001,20.950001,20.059999,20.190001,7029100
3376,2013-06-06,20.139999,21.59,20.040001,21.540001,6419000
3377,2013-06-07,21.690001,21.93,21.07,21.360001,3926000
3378,2013-06-10,21.549999,21.73,20.49,20.98,3863800
3379,2013-06-11,20.620001,21.059999,20.280001,20.379999,3487100
3380,2013-06-12,20.67,20.84,20.01,20.15,3138400
3381,2013-06-13,20.120001,21.65,20.1,21.57,5592400
3382,2013-06-14,21.58,22.25,21.49,21.65,4510000
3383,2013-06-17,21.83,22.49,21.709999,22.02,3598100
3384,2013-06-18,22.0,22.15,21.360001,22.01,3525200
3385,2013-06-19,21.940001,22.110001,21.15,21.17,4541400
3386,2013-06-20,20.73,20.73,19.41,19.780001,7988500
3387,2013-06-21,19.879999,20.1,18.82,19.82,8554100
3388,2013-06-24,19.27,19.620001,18.299999,19.25,8569700
3389,2013-06-25,20.08,20.309999,19.35,19.41,6491000
3390,2013-06-26,19.59,19.99,19.459999,19.889999,5276500
3391,2013-06-27,20.120001,20.76,19.5,19.700001,11565500
3392,2013-06-28,19.719999,20.09,19.52,19.629999,6711800
3393,2013-07-01,19.75,20.110001,18.98,19.01,5148200
3394,2013-07-02,19.030001,19.35,18.6,18.68,4667400
3395,2013-07-03,18.58,19.17,18.52,18.709999,2880200
3396,2013-07-05,18.629999,18.870001,17.629999,18.07,7004300
3397,2013-07-08,18.110001,18.23,17.66,17.68,3617100
3398,2013-07-09,17.799999,18.940001,17.76,18.860001,7229700
3399,2013-07-10,18.860001,19.110001,18.139999,18.33,4346200
3400,2013-07-11,19.200001,19.83,19.139999,19.620001,7145800
3401,2013-07-12,19.620001,19.92,19.17,19.23,4555700
3402,2013-07-15,19.299999,19.440001,18.870001,18.969999,3367600
3403,2013-07-16,18.959999,19.83,18.799999,19.27,6005900
3404,2013-07-17,19.299999,20.23,18.85,19.76,6123700
3405,2013-07-18,19.76,19.969999,19.18,19.299999,3643400
3406,2013-07-19,19.23,19.48,19.07,19.1,3306600
3407,2013-07-22,19.07,19.200001,18.5,18.65,3748400
3408,2013-07-23,18.639999,19.1,18.549999,18.98,3290700
3409,2013-07-24,19.08,19.18,17.68,18.0,5060400
3410,2013-07-25,17.639999,17.65,16.67,16.799999,10911900
3411,2013-07-26,16.74,17.42,16.719999,17.309999,4384400
3412,2013-07-29,17.200001,17.379999,16.84,16.889999,3161400
3413,2013-07-30,16.91,17.219999,16.77,16.92,2512300
3414,2013-07-31,16.870001,18.24,16.809999,17.75,5928200
3415,2013-08-01,17.969999,18.15,17.27,17.450001,6066900
3416,2013-08-02,17.5,18.129999,17.360001,17.73,3312600
3417,2013-08-05,17.700001,17.76,17.09,17.389999,2509900
3418,2013-08-06,17.33,17.34,16.73,16.790001,3963400
3419,2013-08-07,16.639999,16.719999,16.33,16.459999,3850600
3420,2013-08-08,16.66,16.92,16.48,16.629999,2531800
3421,2013-08-09,16.58,16.690001,16.190001,16.540001,4453900
3422,2013-08-12,16.530001,17.08,16.42,16.799999,2762900
3423,2013-08-13,16.77,16.780001,16.0,16.120001,4317100
3424,2013-08-14,16.120001,16.360001,15.73,16.35,4052800
3425,2013-08-15,16.049999,17.549999,15.57,17.209999,9390400
3426,2013-08-16,17.360001,17.950001,16.639999,17.01,6766800
3427,2013-08-19,17.110001,17.190001,16.139999,16.280001,3664000
3428,2013-08-20,16.360001,16.91,16.23,16.799999,3270800
3429,2013-08-21,16.65,17.02,16.5,16.73,4069900
3430,2013-08-22,16.790001,17.48,16.790001,17.200001,3129200
3431,2013-08-23,17.27,17.27,16.35,16.440001,5710300
3432,2013-08-26,16.450001,16.85,16.209999,16.629999,3047400
3433,2013-08-27,16.25,16.48,15.95,16.280001,4411000
3434,2013-08-28,16.17,16.17,15.85,16.02,3224200
3435,2013-08-29,15.96,16.540001,15.96,16.370001,2695700
3436,2013-08-30,16.360001,16.360001,15.92,16.030001,2016500
3437,2013-09-03,16.15,16.48,16.049999,16.26,5383200
3438,2013-09-04,16.26,16.459999,16.030001,16.110001,6369200
3439,2013-09-05,16.120001,16.17,15.75,15.9,3683300
3440,2013-09-06,16.34,16.700001,16.059999,16.24,6508900
3441,2013-09-09,16.379999,17.15,16.35,17.1,4975800
3442,2013-09-10,17.15,17.35,16.809999,17.040001,4532600
3443,2013-09-11,17.01,17.51,16.85,17.450001,5196000
3444,2013-09-12,17.43,17.959999,17.139999,17.25,4817400
3445,2013-09-13,17.27,17.379999,16.889999,16.969999,3501500
3446,2013-09-16,17.59,17.77,17.15,17.17,5016900
3447,2013-09-17,17.129999,17.620001,17.129999,17.27,4239000
3448,2013-09-18,17.280001,18.73,16.950001,18.690001,8923400
3449,2013-09-19,18.82,18.98,18.25,18.299999,6309600
3450,2013-09-20,18.360001,18.43,17.5,17.629999,5849300
3451,2013-09-23,17.5,17.549999,16.77,17.030001,6581100
3452,2013-09-24,16.889999,18.469999,16.719999,17.76,12598300
3453,2013-09-25,18.0,18.440001,17.4,18.1,6300200
3454,2013-09-26,18.209999,18.42,17.799999,18.41,4863300
3455,2013-09-27,18.200001,18.4,17.870001,17.98,3463100
3456,2013-09-30,17.540001,18.209999,17.48,18.02,3652200
3457,2013-10-01,17.98,18.43,17.969999,18.42,5300300
3458,2013-10-02,18.389999,18.85,18.209999,18.67,3761800
3459,2013-10-03,18.73,18.790001,18.040001,18.309999,4407000
3460,2013-10-04,18.26,18.34,17.18,17.24,9672300
3461,2013-10-07,17.059999,17.219999,16.74,16.809999,6506700
3462,2013-10-08,16.74,17.09,16.43,16.469999,4338600
3463,2013-10-09,16.469999,16.799999,15.93,16.370001,5965800
3464,2013-10-10,16.690001,16.99,16.5,16.629999,5115000
3465,2013-10-11,17.030001,17.219999,16.799999,16.99,4630000
3466,2013-10-14,16.790001,16.98,16.360001,16.620001,4180500
3467,2013-10-15,16.59,16.67,16.049999,16.09,5485500
3468,2013-10-16,16.209999,16.59,16.059999,16.440001,3644800
3469,2013-10-17,16.309999,17.379999,16.18,17.290001,7940500
3470,2013-10-18,17.34,17.41,17.01,17.17,3968700
3471,2013-10-21,17.25,17.309999,16.33,16.57,6000000
3472,2013-10-22,16.709999,17.25,16.690001,17.190001,4803900
3473,2013-10-23,17.17,17.9,17.1,17.469999,4523600
3474,2013-10-24,17.65,18.280001,17.58,17.969999,4834900
3475,2013-10-25,18.15,18.15,17.709999,17.9,2567400
3476,2013-10-28,17.91,18.139999,17.549999,17.68,2506300
3477,2013-10-29,17.790001,17.969999,17.58,17.959999,2119300
3478,2013-10-30,18.02,18.08,17.299999,17.49,3240800
3479,2013-10-31,17.5,17.5,16.969999,16.969999,3211100
3480,2013-11-01,16.9,17.08,16.379999,16.6,4459600
3481,2013-11-04,16.76,17.190001,16.76,16.879999,3034800
3482,2013-11-05,16.799999,16.860001,16.32,16.48,3955600
3483,2013-11-06,16.6,16.82,16.4,16.549999,4556900
3484,2013-11-07,16.76,17.09,16.41,16.530001,4340200
3485,2013-11-08,16.370001,16.379999,15.82,15.98,5288100
3486,2013-11-11,15.92,15.97,15.48,15.85,4035700
3487,2013-11-12,15.93,16.24,15.76,15.98,5006700
3488,2013-11-13,15.93,16.389999,15.86,16.35,3823400
3489,2013-11-14,16.389999,17.02,16.24,16.83,4969700
3490,2013-11-15,16.809999,17.059999,16.709999,16.75,2906900
3491,2013-11-18,16.76,17.040001,16.59,16.68,3075400
3492,2013-11-19,16.65,16.85,16.52,16.790001,2469900
3493,2013-11-20,17.049999,17.34,16.76,16.860001,4521100
3494,2013-11-21,16.85,17.610001,16.450001,17.530001,6297200
3495,2013-11-22,17.549999,17.549999,17.190001,17.35,3656700
3496,2013-11-25,17.33,17.370001,16.73,17.01,3466600
3497,2013-11-26,17.139999,17.93,17.09,17.809999,4577900
3498,2013-11-27,17.799999,18.049999,17.75,17.870001,2153000
3499,2013-11-29,17.870001,17.870001,17.450001,17.530001,1530900
3500,2013-12-02,17.540001,17.57,17.110001,17.16,2805900
3501,2013-12-03,17.08,17.360001,17.0,17.08,2868100
3502,2013-12-04,16.92,17.4,16.82,17.26,3873600
3503,2013-12-05,17.120001,17.309999,17.040001,17.1,2759300
3504,2013-12-06,17.370001,17.799999,17.32,17.51,2879000
3505,2013-12-09,17.530001,17.99,17.469999,17.49,3397400
3506,2013-12-10,17.74,18.25,17.52,17.559999,3218500
3507,2013-12-11,17.540001,17.59,16.99,17.120001,2536500
3508,2013-12-12,17.129999,17.35,17.059999,17.25,1846600
3509,2013-12-13,17.280001,17.48,17.17,17.23,1611200
3510,2013-12-16,17.33,17.440001,17.07,17.18,2452900
3511,2013-12-17,17.0,17.129999,16.700001,17.02,3764000
3512,2013-12-18,17.389999,18.01,16.969999,17.549999,8209100
3513,2013-12-19,17.0,17.5,16.379999,16.469999,9104000
3514,2013-12-20,16.459999,17.02,16.450001,16.91,6036600
3515,2013-12-23,17.32,18.24,17.209999,18.190001,9690600
3516,2013-12-24,18.24,18.65,17.870001,18.16,3506300
3517,2013-12-26,18.23,18.49,17.959999,18.059999,3119200
3518,2013-12-27,18.08,18.280001,18.01,18.110001,2543700
3519,2013-12-30,18.030001,18.18,17.690001,18.129999,2403300
3520,2013-12-31,18.120001,18.379999,18.08,18.280001,2288700
3521,2014-01-02,18.25,18.26,17.870001,18.139999,2560400
3522,2014-01-03,18.17,18.440001,18.16,18.280001,2428700
3523,2014-01-06,18.41,18.41,17.76,18.07,3514300
3524,2014-01-07,18.110001,18.17,17.66,17.690001,2950900
3525,2014-01-08,17.66,17.99,17.450001,17.85,2628900
3526,2014-01-09,17.92,18.040001,17.620001,17.879999,2470600
3527,2014-01-10,18.08,18.65,17.959999,18.389999,4773700
3528,2014-01-13,18.370001,18.389999,17.879999,17.98,3205800
3529,2014-01-14,18.059999,18.17,17.860001,18.0,1733500
3530,2014-01-15,18.0,18.07,17.83,17.91,1951000
3531,2014-01-16,17.870001,18.07,17.620001,18.030001,2678200
3532,2014-01-17,17.99,18.02,17.74,17.879999,2358000
3533,2014-01-21,17.950001,17.99,17.459999,17.719999,2377600
3534,2014-01-22,17.719999,18.27,17.610001,18.139999,3520300
3535,2014-01-23,18.0,18.440001,17.77,18.43,4572800
3536,2014-01-24,18.389999,18.41,17.83,18.040001,5673500
3537,2014-01-27,17.75,18.23,17.0,17.549999,7988100
3538,2014-01-28,17.75,18.5,17.75,18.370001,6507000
3539,2014-01-29,18.110001,18.700001,17.91,18.67,5820300
