,Date,Open,High,Low,Close,Volume
4263,2016-12-12,21.92,22.059999,21.07,21.219999,2456800
4264,2016-12-13,21.35,21.43,20.790001,20.870001,2314100
4265,2016-12-14,20.709999,20.879999,20.17,20.309999,2335000
4266,2016-12-15,20.07,20.48,19.84,20.120001,1720000
4267,2016-12-16,20.190001,20.200001,19.559999,19.67,1918700
4268,2016-12-19,19.58,19.83,19.49,19.610001,1574100
4269,2016-12-20,19.84,19.98,19.67,19.93,1532800
4270,2016-12-21,19.950001,20.290001,19.889999,20.25,1452300
4271,2016-12-22,20.4,20.440001,20.09,20.27,1880400
4272,2016-12-23,20.190001,20.290001,19.84,19.93,1108800
4273,2016-12-27,20.030001,20.26,19.950001,20.18,863600
4274,2016-12-28,20.200001,20.33,19.950001,19.98,1176500
4275,2016-12-29,19.93,20.030001,19.59,19.66,986600
4276,2016-12-30,19.67,20.02,19.57,19.809999,1206700
4277,2017-01-03,20.139999,20.6,20.059999,20.48,1182300
4278,2017-01-04,20.620001,21.1,20.48,20.91,1524200
4279,2017-01-05,20.99,21.26,20.860001,21.190001,1413100
4280,2017-01-06,21.18,21.82,21.18,21.540001,2106100
4281,2017-01-09,21.440001,21.5,21.08,21.370001,1512700
4282,2017-01-10,21.41,21.51,20.77,20.879999,1708600
4283,2017-01-11,21.01,21.129999,20.799999,20.93,1532800
4284,2017-01-12,21.16,21.49,20.889999,21.360001,1197700
4285,2017-01-13,21.26,21.5,21.129999,21.280001,972000
4286,2017-01-17,21.59,22.15,21.49,21.940001,1784000
4287,2017-01-18,21.700001,21.959999,21.67,21.700001,1600000
4288,2017-01-19,21.57,21.870001,21.459999,21.610001,1357600
4289,2017-01-20,22.01,22.280001,21.93,22.08,1885900
4290,2017-01-23,21.809999,21.85,21.040001,21.23,2601000
4291,2017-01-24,21.379999,21.75,21.23,21.66,2436200
4292,2017-01-25,22.5,23.360001,21.77,22.42,3739500
4293,2017-01-26,23.040001,23.200001,21.77,21.780001,3319400
4294,2017-01-27,21.709999,21.75,21.34,21.65,1430000
4295,2017-01-30,21.49,21.5,20.68,21.379999,1787300
4296,2017-01-31,21.49,21.559999,21.17,21.52,1528900
4297,2017-02-01,21.74,21.83,21.07,21.540001,1413100
4298,2017-02-02,21.77,22.290001,21.23,21.370001,919600
4299,2017-02-03,21.4,22.07,21.360001,21.92,1301700
4300,2017-02-06,22.030001,22.030001,21.440001,21.6,1287500
4301,2017-02-07,21.48,22.1,21.33,21.42,1884300
4302,2017-02-08,21.280001,21.49,20.790001,21.309999,1327800
4303,2017-02-09,21.540001,21.879999,21.35,21.77,1482900
4304,2017-02-10,22.0,22.33,21.65,21.719999,1515900
4305,2017-02-13,21.629999,21.870001,21.17,21.5,1820400
4306,2017-02-14,21.5,21.879999,21.41,21.85,1440400
4307,2017-02-15,21.530001,21.809999,21.200001,21.25,1759500
4308,2017-02-16,21.35,21.41,20.950001,21.190001,1443900
4309,2017-02-17,21.110001,21.15,20.469999,20.860001,1388000
4310,2017-02-21,21.129999,21.25,20.389999,20.469999,2134600
4311,2017-02-22,20.290001,20.4,19.82,20.120001,2382600
4312,2017-02-23,20.73,20.73,19.780001,19.83,2150600
4313,2017-02-24,19.709999,19.85,19.4,19.48,2513900
4314,2017-02-27,19.51,19.860001,19.290001,19.74,2825200
4315,2017-02-28,19.610001,20.139999,19.450001,20.0,2245400
4316,2017-03-01,20.110001,20.99,20.09,20.77,2694200
4317,2017-03-02,20.34,20.549999,20.27,20.33,1906600
4318,2017-03-03,20.34,20.59,20.030001,20.030001,2073400
4319,2017-03-06,19.91,19.940001,19.639999,19.790001,1420800
4320,2017-03-07,19.98,19.98,19.440001,19.450001,2049000
4321,2017-03-08,19.209999,19.6,18.360001,18.43,5578500
4322,2017-03-09,18.049999,18.58,18.049999,18.51,3852100
4323,2017-03-10,18.68,18.809999,18.23,18.5,1988900
4324,2017-03-13,18.450001,18.57,18.290001,18.459999,1230300
4325,2017-03-14,18.09,18.35,17.77,18.309999,1967600
4326,2017-03-15,18.549999,19.18,18.370001,19.0,2127200
4327,2017-03-16,18.99,18.99,18.620001,18.690001,1714600
4328,2017-03-17,18.85,18.950001,18.17,18.32,3653600
4329,2017-03-20,18.129999,18.190001,17.799999,18.110001,1951800
4330,2017-03-21,18.17,18.26,17.77,17.93,1437400
4331,2017-03-22,17.870001,17.92,17.43,17.440001,1970900
4332,2017-03-23,17.469999,17.549999,17.15,17.389999,2602000
4333,2017-03-24,17.35,17.540001,17.200001,17.209999,1734400
4334,2017-03-27,16.93,16.940001,16.629999,16.83,3559000
4335,2017-03-28,16.98,17.280001,16.799999,17.24,2508100
4336,2017-03-29,17.209999,17.68,17.07,17.66,2032000
4337,2017-03-30,17.83,17.98,17.58,17.76,1948400
4338,2017-03-31,17.75,18.34,17.74,18.309999,2589700
4339,2017-04-03,18.360001,18.5,18.09,18.34,2546400
4340,2017-04-04,18.379999,18.940001,18.27,18.700001,2728600
4341,2017-04-05,18.940001,19.280001,18.9,18.959999,3379600
4342,2017-04-06,19.129999,19.43,19.02,19.41,2404500
4343,2017-04-07,19.42,19.700001,19.24,19.24,3870200
4344,2017-04-10,19.389999,19.940001,19.389999,19.719999,2594100
4345,2017-04-11,19.77,19.809999,19.35,19.549999,2420900
4346,2017-04-12,19.58,19.719999,19.09,19.18,2029400
4347,2017-04-13,19.25,19.530001,18.85,18.870001,1895800
4348,2017-04-17,18.700001,18.93,18.540001,18.780001,1532100
4349,2017-04-18,18.540001,18.85,18.469999,18.49,893000
4350,2017-04-19,18.52,18.629999,17.870001,17.889999,1728600
4351,2017-04-20,17.92,18.110001,17.870001,17.870001,1923100
4352,2017-04-21,17.82,17.82,17.360001,17.559999,2103700
4353,2017-04-24,17.690001,17.73,17.52,17.549999,1242400
4354,2017-04-25,17.540001,18.0,17.48,17.9,2313700
4355,2017-04-26,18.98,19.209999,18.25,18.67,2646400
4356,2017-04-27,18.610001,18.67,17.549999,18.280001,2971800
4357,2017-04-28,18.440001,18.49,18.07,18.17,1866900
4358,2017-05-01,18.1,18.389999,18.049999,18.309999,2097700
4359,2017-05-02,18.459999,18.459999,18.07,18.16,2313800
4360,2017-05-03,18.059999,18.309999,17.99,18.17,1809300
4361,2017-05-04,17.889999,17.959999,17.059999,17.120001,3748900
4362,2017-05-05,17.16,17.68,17.030001,17.67,2646200
4363,2017-05-08,17.68,17.77,17.57,17.700001,2121800
4364,2017-05-09,17.719999,17.73,17.389999,17.549999,873800
4365,2017-05-10,17.77,18.34,17.620001,18.33,1628900
4366,2017-05-11,18.4,18.4,18.0,18.1,1165200
4367,2017-05-12,18.09,18.18,17.92,18.049999,876000
4368,2017-05-15,18.639999,18.870001,18.559999,18.74,1232300
4369,2017-05-16,18.879999,18.92,18.6,18.780001,836600
4370,2017-05-17,18.610001,18.639999,18.16,18.17,1190800
4371,2017-05-18,18.049999,19.09,17.99,18.93,2451100
4372,2017-05-19,19.139999,20.110001,19.110001,20.030001,1958800
4373,2017-05-22,20.200001,20.25,19.85,19.879999,1260400
4374,2017-05-23,19.85,20.42,19.68,20.26,1453100
4375,2017-05-24,20.27,20.76,20.059999,20.23,1589900
4376,2017-05-25,20.129999,20.459999,19.16,19.200001,2083900
4377,2017-05-26,19.299999,19.49,19.120001,19.34,1203200
4378,2017-05-30,19.09,19.16,18.860001,18.950001,1272200
4379,2017-05-31,18.719999,18.889999,18.51,18.790001,1813000
4380,2017-06-01,18.809999,19.530001,18.67,19.139999,2263900
4381,2017-06-02,19.049999,19.09,18.620001,18.719999,1675500
4382,2017-06-05,18.559999,19.1,18.49,19.02,1036800
4383,2017-06-06,18.9,20.0,18.809999,19.940001,2301400
4384,2017-06-07,19.67,20.040001,18.790001,19.120001,3814000
4385,2017-06-08,19.0,19.52,18.92,19.370001,1745500
4386,2017-06-09,19.51,20.370001,19.450001,20.34,1881900
4387,2017-06-12,20.690001,20.860001,20.450001,20.57,1640800
4388,2017-06-13,20.6,21.290001,20.57,21.24,1362900
4389,2017-06-14,21.07,21.190001,20.440001,20.59,1863900
4390,2017-06-15,20.34,20.549999,20.17,20.26,2169400
4391,2017-06-16,20.459999,21.049999,20.280001,21.01,1575100
4392,2017-06-19,21.1,21.190001,20.83,21.02,1383400
4393,2017-06-20,20.389999,20.48,19.799999,20.209999,1838000
4394,2017-06-21,20.059999,20.059999,18.99,18.99,2667400
4395,2017-06-22,19.01,19.25,18.799999,18.799999,1849100
4396,2017-06-23,18.860001,19.01,18.549999,18.790001,2745800
4397,2017-06-26,18.85,19.4,18.639999,19.280001,1762300
4398,2017-06-27,19.33,20.07,19.33,19.49,2176700
4399,2017-06-28,19.559999,20.360001,19.43,20.15,1678500
4400,2017-06-29,20.25,20.629999,20.139999,20.17,1727200
4401,2017-06-30,20.459999,20.48,19.799999,20.209999,1666900
4402,2017-07-03,20.379999,21.02,20.27,20.809999,810200
4403,2017-07-05,20.65,20.65,19.469999,19.690001,1970100
4404,2017-07-06,19.91,19.969999,19.049999,19.18,2161500
4405,2017-07-07,18.950001,19.049999,18.49,18.9,1909900
4406,2017-07-10,18.77,19.75,18.67,19.52,1502200
4407,2017-07-11,19.549999,20.18,19.290001,19.98,1655200
4408,2017-07-12,20.35,20.42,19.75,20.17,1885600
4409,2017-07-13,20.16,20.74,20.07,20.690001,1426400
4410,2017-07-14,20.76,21.139999,20.67,20.959999,1601400
4411,2017-07-17,20.879999,21.360001,20.879999,21.17,1174500
4412,2017-07-18,21.360001,21.57,20.73,20.83,1567600
4413,2017-07-19,20.83,21.690001,20.700001,21.58,1420600
4414,2017-07-20,21.799999,21.879999,21.32,21.379999,1493100
4415,2017-07-21,21.34,21.459999,20.610001,20.700001,1474900
4416,2017-07-24,20.85,20.85,20.08,20.200001,2375600
4417,2017-07-25,20.58,21.01,20.559999,20.99,2381000
4418,2017-07-26,21.75,21.75,20.32,21.24,3186300
4419,2017-07-27,21.389999,21.610001,21.17,21.43,1815200
4420,2017-07-28,21.32,22.059999,21.209999,21.549999,1433000
4421,2017-07-31,21.540001,21.620001,20.52,20.709999,2502100
4422,2017-08-01,20.65,20.9,20.129999,20.719999,2238000
4423,2017-08-02,20.549999,21.25,20.49,21.129999,1266900
4424,2017-08-03,21.129999,21.379999,20.969999,21.049999,1112100
4425,2017-08-04,21.16,21.51,21.0,21.4,1014500
4426,2017-08-07,21.25,21.25,20.49,20.5,1027600
4427,2017-08-08,20.42,20.85,20.25,20.540001,1637300
4428,2017-08-09,20.629999,20.77,20.43,20.700001,1092300
4429,2017-08-10,20.84,20.860001,20.110001,20.139999,1211200
4430,2017-08-11,19.969999,20.219999,19.67,19.700001,1420300
4431,2017-08-14,19.870001,19.969999,19.450001,19.48,877200
4432,2017-08-15,19.35,19.42,18.67,18.68,2253500
4433,2017-08-16,18.57,18.889999,18.34,18.360001,1772200
4434,2017-08-17,18.25,18.9,18.25,18.639999,1721800
4435,2017-08-18,18.620001,18.73,18.42,18.610001,1517800
4436,2017-08-21,18.48,18.549999,17.690001,18.049999,2064500
4437,2017-08-22,18.24,18.450001,18.15,18.35,1636300
4438,2017-08-23,18.17,18.58,18.17,18.450001,1358100
4439,2017-08-24,18.32,18.59,18.32,18.52,921900
4440,2017-08-25,18.66,18.790001,18.51,18.690001,1052100
4441,2017-08-28,18.709999,18.950001,18.379999,18.93,1318700
4442,2017-08-29,18.83,19.02,18.709999,18.99,1070300
4443,2017-08-30,18.889999,18.950001,18.51,18.82,1602400
4444,2017-08-31,18.940001,19.469999,18.9,19.41,1451700
4445,2017-09-01,19.440001,19.469999,19.08,19.360001,991700
4446,2017-09-05,19.65,20.530001,19.65,20.42,1996100
4447,2017-09-06,20.620001,21.0,20.41,20.809999,1058400
4448,2017-09-07,20.870001,21.09,20.700001,20.940001,868100
4449,2017-09-08,20.860001,20.99,20.200001,20.34,1147700
4450,2017-09-11,20.49,21.15,20.4,21.139999,1514500
4451,2017-09-12,21.120001,21.709999,21.049999,21.700001,1484700
4452,2017-09-13,21.75,22.469999,21.719999,22.219999,1586200
4453,2017-09-14,22.530001,22.690001,22.08,22.26,2055200
4454,2017-09-15,22.25,22.809999,22.120001,22.690001,3547900
4455,2017-09-18,22.639999,22.98,22.559999,22.700001,1193500
4456,2017-09-19,22.83,22.9,22.440001,22.709999,1319500
4457,2017-09-20,22.790001,23.120001,22.620001,23.059999,1270800
4458,2017-09-21,22.98,23.42,22.73,23.41,1444600
4459,2017-09-22,23.299999,23.77,23.299999,23.74,1546100
4460,2017-09-25,23.950001,24.309999,23.77,24.02,1599700
4461,2017-09-26,23.77,24.48,23.76,24.33,1475300
4462,2017-09-27,24.379999,24.48,23.99,24.299999,1016600
4463,2017-09-28,24.4,24.59,23.91,24.57,1039200
4464,2017-09-29,24.41,25.0,24.23,24.790001,1154000
4465,2017-10-02,24.84,24.84,24.209999,24.719999,1261200
4466,2017-10-03,24.799999,24.91,24.200001,24.33,1606900
4467,2017-10-04,24.34,24.42,23.969999,24.08,1103400
4468,2017-10-05,23.879999,24.120001,23.719999,23.98,1435200
4469,2017-10-06,23.52,23.74,23.08,23.09,1635500
4470,2017-10-09,23.34,23.450001,23.02,23.059999,1558000
4471,2017-10-10,23.41,23.43,22.700001,22.73,1611300
4472,2017-10-11,22.67,22.99,22.219999,22.889999,1941300
4473,2017-10-12,22.549999,22.99,22.360001,22.77,1226000
4474,2017-10-13,22.799999,23.16,22.75,22.77,1381800
4475,2017-10-16,23.01,23.209999,22.82,22.9,1092100
4476,2017-10-17,22.860001,23.07,22.719999,22.73,1330300
4477,2017-10-18,22.76,22.969999,22.57,22.639999,1092800
4478,2017-10-19,22.469999,22.690001,22.08,22.41,1465700
4479,2017-10-20,22.59,22.969999,22.08,22.77,2085900
4480,2017-10-23,22.74,22.98,22.299999,22.5,1275500
4481,2017-10-24,22.559999,22.790001,22.08,22.23,2047000
4482,2017-10-25,22.0,22.5,21.18,22.17,3095200
4483,2017-10-26,22.1,22.91,21.77,22.889999,2001100
4484,2017-10-27,22.639999,23.459999,22.639999,23.42,1485000
4485,2017-10-30,23.459999,23.85,23.34,23.790001,1022900
4486,2017-10-31,23.92,24.52,23.68,24.309999,1366200
4487,2017-11-01,24.76,25.209999,24.559999,24.950001,1399000
4488,2017-11-02,25.16,25.559999,24.98,25.23,1562500
4489,2017-11-03,25.219999,25.719999,25.07,25.5,858800
4490,2017-11-06,25.629999,26.450001,25.540001,26.26,1273500
4491,2017-11-07,26.389999,26.389999,25.32,25.620001,1568500
4492,2017-11-08,25.469999,25.969999,25.290001,25.68,1436300
4493,2017-11-09,25.65,25.99,25.26,25.27,1343800
4494,2017-11-10,25.33,25.469999,24.48,24.76,1170700
4495,2017-11-13,24.57,24.629999,24.110001,24.15,1214200
4496,2017-11-14,23.65,23.9,23.190001,23.24,1690600
4497,2017-11-15,22.77,23.09,22.18,22.860001,1651500
4498,2017-11-16,22.67,23.23,22.629999,22.879999,1298200
4499,2017-11-17,22.92,23.379999,22.870001,23.299999,997200
4500,2017-11-20,23.280001,23.360001,22.790001,22.870001,809100
4501,2017-11-21,23.049999,23.280001,22.879999,23.24,717400
4502,2017-11-22,23.52,23.639999,23.09,23.09,710300
4503,2017-11-24,23.4,23.42,23.129999,23.17,255900
4504,2017-11-27,22.950001,23.379999,22.940001,23.26,866400
4505,2017-11-28,23.32,23.610001,23.110001,23.559999,634600
4506,2017-11-29,23.559999,23.73,23.309999,23.540001,665500
4507,2017-11-30,23.67,24.530001,23.620001,24.040001,1051300
4508,2017-12-01,24.4,24.93,24.18,24.870001,874600
4509,2017-12-04,24.93,25.639999,24.93,25.129999,776000
4510,2017-12-05,25.209999,25.290001,24.48,24.52,615700
4511,2017-12-06,24.309999,24.389999,23.790001,23.91,546400
4512,2017-12-07,23.6,24.120001,23.469999,24.0,529700
4513,2017-12-08,24.5,24.559999,24.15,24.32,598500
4514,2017-12-11,24.41,24.940001,24.35,24.84,475600
4515,2017-12-12,25.02,25.02,24.59,24.65,445800
4516,2017-12-13,24.639999,25.07,24.459999,24.469999,456300
4517,2017-12-14,24.280001,24.690001,24.07,24.09,686800
4518,2017-12-15,24.26,24.52,24.09,24.26,1144200
4519,2017-12-18,24.440001,25.059999,24.32,24.84,916900
4520,2017-12-19,24.879999,25.709999,24.83,25.219999,913700
4521,2017-12-20,25.389999,26.200001,25.120001,26.1,578800
4522,2017-12-21,26.139999,27.07,26.040001,26.73,971400
4523,2017-12-22,26.559999,26.77,26.110001,26.190001,798300
4524,2017-12-26,26.27,26.530001,26.01,26.43,458800
4525,2017-12-27,26.42,26.559999,26.17,26.17,431100
4526,2017-12-28,26.15,26.17,25.440001,25.440001,693700
4527,2017-12-29,25.469999,25.65,24.809999,25.530001,1062100
4528,2018-01-02,25.559999,26.07,25.25,26.02,1300100
4529,2018-01-03,26.08,26.27,25.620001,25.690001,1648700
4530,2018-01-04,25.860001,26.290001,25.48,26.17,1637000
4531,2018-01-05,26.209999,26.360001,25.950001,26.23,928100
4532,2018-01-08,26.16,26.629999,25.879999,26.59,1109400
4533,2018-01-09,26.540001,26.709999,25.99,26.049999,1320800
4534,2018-01-10,26.16,26.42,24.09,24.27,3220300
4535,2018-01-11,24.43,25.559999,24.209999,25.26,3421400
4536,2018-01-12,25.24,25.290001,23.809999,24.540001,2754400
4537,2018-01-16,24.5,24.790001,24.15,24.370001,1551300
4538,2018-01-17,24.459999,24.91,24.360001,24.66,1483300
4539,2018-01-18,24.639999,24.719999,24.23,24.33,1905000
4540,2018-01-19,24.16,24.940001,24.129999,24.65,1197700
4541,2018-01-22,24.860001,25.41,24.719999,25.41,1258100
4542,2018-01-23,25.52,25.76,24.98,25.129999,2865700
4543,2018-01-24,22.32,23.040001,22.0,22.34,11123200
4544,2018-01-25,22.18,22.719999,21.129999,21.360001,5901500
4545,2018-01-26,21.360001,21.51,20.58,20.76,2497900
4546,2018-01-29,20.52,20.700001,19.940001,20.25,3238600
4547,2018-01-30,19.959999,20.51,19.65,20.360001,3077100
4548,2018-01-31,20.34,20.440001,19.74,20.200001,2862200
4549,2018-02-01,20.370001,21.17,20.120001,21.139999,2432000
4550,2018-02-02,20.74,20.84,19.860001,20.09,3030600
4551,2018-02-05,19.790001,20.43,19.52,19.629999,2111400
4552,2018-02-06,19.209999,20.58,19.129999,20.299999,1986900
4553,2018-02-07,20.26,20.42,19.65,19.719999,2098600
4554,2018-02-08,19.58,19.950001,18.52,18.530001,3392900
4555,2018-02-09,18.790001,18.790001,17.5,17.68,3767000
4556,2018-02-12,18.23,18.860001,17.73,18.540001,2400700
4557,2018-02-13,18.299999,18.559999,18.0,18.25,2000600
4558,2018-02-14,18.0,18.870001,18.0,18.799999,1121500
4559,2018-02-15,18.76,18.879999,17.92,18.440001,1513900
4560,2018-02-16,18.27,19.1,18.27,18.780001,1456100
4561,2018-02-20,18.870001,19.18,18.43,18.620001,909500
4562,2018-02-21,18.620001,19.370001,18.59,18.92,2001100
4563,2018-02-22,19.200001,19.93,19.110001,19.709999,1522600
4564,2018-02-23,19.790001,20.040001,19.360001,19.98,1021100
4565,2018-02-26,20.059999,20.17,19.540001,19.709999,857900
4566,2018-02-27,19.780001,20.280001,19.59,19.620001,757200
4567,2018-02-28,19.83,19.959999,19.469999,19.639999,2524700
4568,2018-03-01,19.620001,20.18,19.59,19.66,1244600
4569,2018-03-02,19.469999,19.860001,18.959999,19.83,1100200
4570,2018-03-05,19.73,20.139999,19.51,19.870001,1574200
4571,2018-03-06,20.02,20.219999,19.68,19.73,813700
4572,2018-03-07,19.540001,19.860001,19.18,19.290001,1108200
4573,2018-03-08,19.309999,20.049999,19.309999,20.01,1262600
4574,2018-03-09,20.16,20.790001,20.07,20.459999,806200
4575,2018-03-12,20.450001,20.74,20.280001,20.610001,649700
4576,2018-03-13,20.610001,20.700001,20.209999,20.360001,739100
4577,2018-03-14,20.459999,20.459999,19.780001,19.85,1061200
4578,2018-03-15,19.950001,20.1,19.280001,19.4,1169900
4579,2018-03-16,19.459999,20.41,19.440001,20.25,1000100
4580,2018-03-19,20.15,20.24,19.35,19.59,1032700
4581,2018-03-20,19.76,20.15,19.67,19.879999,944400
4582,2018-03-21,20.02,20.42,19.91,20.32,1490500
4583,2018-03-22,20.08,20.190001,19.27,19.309999,893300
4584,2018-03-23,19.43,19.629999,18.1,18.120001,1947700
4585,2018-03-26,18.35,18.5,17.68,18.280001,1543500
4586,2018-03-27,18.440001,18.719999,17.68,17.790001,1427300
4587,2018-03-28,17.74,17.799999,16.969999,17.049999,2343600
4588,2018-03-29,17.110001,18.209999,17.1,18.030001,2258600
4589,2018-04-02,17.969999,17.969999,17.0,17.219999,1138800
4590,2018-04-03,17.200001,17.540001,16.870001,17.51,1729200
4591,2018-04-04,17.049999,17.65,16.950001,17.57,1073200
4592,2018-04-05,17.74,18.48,17.719999,18.26,1072900
4593,2018-04-06,18.0,18.16,17.209999,17.209999,1189800
4594,2018-04-09,17.309999,18.16,16.700001,16.76,1576800
4595,2018-04-10,16.940001,18.49,16.940001,18.16,2389800
4596,2018-04-11,17.98,18.610001,17.860001,18.25,2055500
4597,2018-04-12,18.32,18.549999,18.01,18.4,1541200
4598,2018-04-13,18.469999,18.73,18.17,18.17,1136900
4599,2018-04-16,18.190001,18.450001,17.76,18.450001,1051200
4600,2018-04-17,18.440001,18.75,18.219999,18.59,1077900
4601,2018-04-18,18.959999,19.530001,18.959999,19.25,1282900
4602,2018-04-19,19.35,19.48,18.84,19.26,1792200
4603,2018-04-20,19.18,19.360001,18.57,19.200001,1583600
4604,2018-04-23,19.139999,19.59,19.049999,19.26,1058400
4605,2018-04-24,19.379999,19.610001,18.700001,18.780001,1878700
4606,2018-04-25,18.049999,18.51,17.09,17.93,4042500
4607,2018-04-26,17.15,18.030001,17.0,17.84,2261700
4608,2018-04-27,17.65,18.280001,17.65,17.99,2061600
4609,2018-04-30,17.74,18.32,17.74,18.01,1290900
4610,2018-05-01,17.950001,18.549999,17.610001,18.08,2167100
4611,2018-05-02,18.09,18.92,18.09,18.76,2273700
4612,2018-05-03,18.77,18.790001,18.110001,18.48,1127700
4613,2018-05-04,18.41,18.57,18.190001,18.299999,1598900
4614,2018-05-07,18.530001,19.200001,18.41,18.74,986800
4615,2018-05-08,18.76,18.950001,18.09,18.870001,1539500
4616,2018-05-09,19.139999,19.219999,18.719999,18.950001,1750600
4617,2018-05-10,18.610001,19.309999,18.610001,19.110001,1166200
4618,2018-05-11,19.129999,19.33,18.959999,18.98,1054400
4619,2018-05-14,19.1,19.52,19.1,19.299999,1255800
4620,2018-05-15,19.299999,19.459999,18.950001,19.26,1272300
4621,2018-05-16,19.33,19.559999,19.200001,19.33,1385400
4622,2018-05-17,19.370001,20.18,19.370001,19.559999,1472800
4623,2018-05-18,19.530001,19.6,18.530001,18.67,1800000
4624,2018-05-21,18.82,19.02,18.6,19.02,793800
4625,2018-05-22,19.049999,19.540001,18.620001,18.73,894500
4626,2018-05-23,18.52,18.83,18.43,18.719999,713800
4627,2018-05-24,18.120001,18.59,18.030001,18.059999,961700
4628,2018-05-25,17.540001,17.610001,16.610001,16.889999,2148300
4629,2018-05-29,16.629999,17.190001,16.629999,17.040001,1676600
4630,2018-05-30,17.280001,17.75,17.200001,17.43,1239500
4631,2018-05-31,17.18,17.280001,16.379999,16.42,2543200
4632,2018-06-01,16.51,16.559999,15.72,15.92,2078200
4633,2018-06-04,15.98,16.01,15.42,15.57,1757800
4634,2018-06-05,15.54,15.7,15.18,15.55,1855500
4635,2018-06-06,15.9,16.040001,15.13,15.22,1805600
4636,2018-06-07,15.64,15.82,14.96,15.16,3502000
4637,2018-06-08,15.06,15.24,13.91,14.11,4471000
4638,2018-06-11,14.05,14.19,13.9,14.14,2468800
4639,2018-06-12,14.17,14.73,14.1,14.61,2069500
4640,2018-06-13,14.58,14.8,14.4,14.48,1524200
4641,2018-06-14,14.6,14.74,14.18,14.19,1570400
4642,2018-06-15,13.95,14.39,13.81,14.16,2758600
4643,2018-06-18,14.06,14.43,14.0,14.27,2978000
4644,2018-06-19,14.1,14.13,13.78,14.05,2472100
4645,2018-06-20,14.1,14.28,13.88,14.09,1264600
4646,2018-06-21,13.99,14.37,13.85,13.96,2068400
4647,2018-06-22,14.74,14.92,13.97,14.18,2961800
4648,2018-06-25,14.15,14.18,13.55,13.65,2723000
4649,2018-06-26,13.65,14.03,13.55,13.92,2120400
4650,2018-06-27,14.16,14.84,14.13,14.61,2784500
4651,2018-06-28,14.55,14.73,14.46,14.63,2043600
4652,2018-06-29,14.56,14.77,14.35,14.57,1994300
4653,2018-07-02,14.47,14.55,13.91,14.22,1859900
4654,2018-07-03,14.44,15.27,14.44,14.8,1459900
4655,2018-07-05,15.0,15.17,14.85,15.06,2224800
4656,2018-07-06,14.9,15.4,14.9,15.24,1674900
4657,2018-07-09,15.29,15.76,15.24,15.64,933900
4658,2018-07-10,15.76,16.01,14.97,15.08,2391200
4659,2018-07-11,14.82,15.33,14.75,14.96,1771200
4660,2018-07-12,15.0,15.08,14.27,14.92,1778800
4661,2018-07-13,14.92,15.36,14.92,15.13,2106000
4662,2018-07-16,14.9,14.9,14.53,14.73,1098300
4663,2018-07-17,14.69,14.98,14.5,14.97,2191900
4664,2018-07-18,14.93,14.99,14.27,14.84,1843900
4665,2018-07-19,14.69,14.93,14.53,14.6,2740300
4666,2018-07-20,14.67,15.25,14.6,15.04,1911500
4667,2018-07-23,15.02,15.03,13.83,14.25,3438700
4668,2018-07-24,14.35,14.57,13.91,14.0,3420900
4669,2018-07-25,14.17,14.35,12.98,13.75,4820400
4670,2018-07-26,13.49,14.32,13.49,14.25,3003400
4671,2018-07-27,14.09,15.41,14.09,14.82,3021600
4672,2018-07-30,14.99,15.19,14.88,15.04,1375600
4673,2018-07-31,15.07,15.12,14.47,14.8,1725100
4674,2018-08-01,14.53,14.8,14.39,14.62,1688700
4675,2018-08-02,14.39,14.86,14.36,14.75,1310600
4676,2018-08-03,14.83,15.28,14.7,14.75,1174300
4677,2018-08-06,14.77,15.07,14.59,14.85,1067300
4678,2018-08-07,15.06,15.21,14.85,14.87,959700
4679,2018-08-08,14.66,15.12,14.52,15.04,1253000
4680,2018-08-09,14.66,14.88,14.44,14.69,2052600
4681,2018-08-10,14.74,15.17,14.74,15.12,1518300
4682,2018-08-13,15.14,15.16,14.73,14.78,1602800
4683,2018-08-14,14.93,15.17,14.83,14.96,1487500
4684,2018-08-15,14.81,14.96,13.97,14.1,1664000
4685,2018-08-16,14.17,14.45,14.15,14.28,795800
4686,2018-08-17,14.37,14.78,14.26,14.71,707700
4687,2018-08-20,14.78,15.13,14.78,14.94,993600
4688,2018-08-21,15.13,15.44,15.1,15.23,1242600
4689,2018-08-22,15.33,15.41,14.85,14.96,1508700
4690,2018-08-23,14.85,14.9,14.28,14.35,1604400
4691,2018-08-24,14.52,14.75,14.44,14.5,788400
4692,2018-08-27,14.45,14.9,14.45,14.63,775000
4693,2018-08-28,14.72,14.83,14.39,14.41,645700
4694,2018-08-29,14.43,14.52,14.23,14.39,705600
4695,2018-08-30,14.08,14.08,13.04,13.41,5578100
4696,2018-08-31,13.3,13.69,13.2,13.68,1984600
4697,2018-09-04,13.7,13.75,13.4,13.62,1218300
4698,2018-09-05,13.49,13.66,13.16,13.46,2011000
4699,2018-09-06,13.44,13.45,13.1,13.33,1203300
4700,2018-09-07,13.13,13.31,12.96,13.29,1503100
4701,2018-09-10,13.37,13.74,13.31,13.56,907800
4702,2018-09-11,13.49,14.08,13.45,13.95,1238900
4703,2018-09-12,14.15,14.77,14.05,14.45,1787100
4704,2018-09-13,14.3,14.74,14.06,14.29,1349600
4705,2018-09-14,14.25,15.03,14.17,14.92,1792600
4706,2018-09-17,14.96,15.22,14.82,14.91,1247600
