,Date,Open,High,Low,Close,Volume
4309,2017-02-17,45.950001,46.25,45.599998,46.049999,89200
4310,2017-02-21,46.200001,46.400002,46.0,46.200001,77700
4311,2017-02-22,46.049999,47.25,45.5,47.0,233200
4312,2017-02-23,47.099998,48.200001,46.299999,47.049999,78600
4313,2017-02-24,46.5,47.099998,46.200001,46.599998,67900
4314,2017-02-27,46.599998,46.900002,45.599998,46.450001,57000
4315,2017-02-28,46.099998,46.200001,45.400002,45.599998,116800
4316,2017-03-01,46.450001,47.150002,46.450001,46.75,97100
4317,2017-03-02,46.650002,46.849998,45.450001,45.599998,95100
4318,2017-03-03,45.5,46.650002,45.400002,45.799999,66500
4319,2017-03-06,45.349998,45.700001,45.150002,45.450001,75200
4320,2017-03-07,45.650002,46.849998,45.299999,45.75,99000
4321,2017-03-08,46.049999,46.740002,45.349998,45.349998,80800
4322,2017-03-09,45.549999,46.0,45.150002,45.400002,73300
4323,2017-03-10,45.849998,46.049999,44.549999,45.049999,72800
4324,2017-03-13,45.049999,45.400002,44.799999,45.0,82200
4325,2017-03-14,44.75,45.400002,44.450001,45.25,74000
4326,2017-03-15,45.400002,45.529999,44.950001,45.400002,72900
4327,2017-03-16,45.599998,46.0,45.349998,46.0,98800
4328,2017-03-17,46.0,46.799999,45.799999,46.75,254600
4329,2017-03-20,46.950001,46.950001,46.150002,46.25,162600
4330,2017-03-21,46.400002,46.57,43.799999,43.849998,248600
4331,2017-03-22,43.700001,44.200001,43.349998,43.849998,152400
4332,2017-03-23,43.75,44.700001,43.599998,44.549999,142900
4333,2017-03-24,44.799999,45.150002,44.650002,44.799999,152100
4334,2017-03-27,43.950001,45.200001,43.400002,44.950001,105300
4335,2017-03-28,44.700001,45.25,44.299999,45.0,108100
4336,2017-03-29,44.849998,45.099998,44.599998,45.0,63700
4337,2017-03-30,45.0,46.349998,45.0,46.299999,106500
4338,2017-03-31,46.150002,46.5,45.650002,45.950001,155100
4339,2017-04-03,45.950001,46.150002,44.950001,45.650002,106500
4340,2017-04-04,45.450001,46.150002,45.450001,46.049999,85200
4341,2017-04-05,46.5,46.599998,45.549999,45.549999,171700
4342,2017-04-06,45.299999,46.25,45.25,46.099998,133200
4343,2017-04-07,45.799999,46.450001,45.700001,46.299999,121500
4344,2017-04-10,46.400002,46.59,45.450001,46.0,89600
4345,2017-04-11,45.799999,46.799999,45.650002,46.450001,92700
4346,2017-04-12,46.549999,46.549999,45.700001,45.700001,97200
4347,2017-04-13,45.5,45.799999,45.049999,45.049999,98500
4348,2017-04-17,45.400002,45.75,44.900002,45.700001,95600
4349,2017-04-18,45.200001,45.950001,44.98,45.700001,91900
4350,2017-04-19,45.950001,46.5,45.700001,45.950001,117100
4351,2017-04-20,46.049999,47.200001,45.700001,47.099998,136800
4352,2017-04-21,47.049999,47.330002,45.5,46.650002,188000
4353,2017-04-24,47.950001,48.599998,47.849998,48.400002,160700
4354,2017-04-25,48.900002,49.599998,48.900002,49.0,105000
4355,2017-04-26,49.049999,50.549999,48.799999,50.049999,159400
4356,2017-04-27,50.25,50.25,48.549999,49.25,148400
4357,2017-04-28,50.0,50.0,47.099998,47.200001,208600
4358,2017-05-01,46.299999,47.200001,45.25,46.950001,187600
4359,2017-05-02,46.700001,47.349998,46.400002,47.150002,136700
4360,2017-05-03,46.900002,47.0,46.5,46.650002,176600
4361,2017-05-04,47.0,47.380001,46.75,47.200001,169300
4362,2017-05-05,47.5,47.5,46.450001,47.150002,134600
4363,2017-05-08,47.049999,47.799999,46.950001,47.400002,178100
4364,2017-05-09,47.400002,47.450001,45.68,46.0,143500
4365,2017-05-10,45.700001,46.099998,45.299999,45.549999,113600
4366,2017-05-11,45.299999,45.349998,44.700001,45.150002,165300
4367,2017-05-12,44.900002,45.349998,44.900002,45.049999,118500
4368,2017-05-15,45.349998,45.790001,45.099998,45.349998,107600
4369,2017-05-16,45.349998,45.650002,44.900002,45.5,80200
4370,2017-05-17,44.700001,44.849998,43.450001,43.700001,147400
4371,2017-05-18,43.599998,45.049999,43.599998,44.75,173500
4372,2017-05-19,44.650002,44.900002,43.75,43.75,85000
4373,2017-05-22,43.849998,44.200001,43.599998,44.099998,65200
4374,2017-05-23,44.150002,44.849998,43.799999,44.650002,66400
4375,2017-05-24,44.700001,44.700001,44.299999,44.349998,69300
4376,2017-05-25,44.549999,44.68,43.950001,44.150002,64000
4377,2017-05-26,44.150002,44.400002,43.700001,43.799999,155300
4378,2017-05-30,43.700001,43.900002,42.950001,43.799999,118200
4379,2017-05-31,43.900002,44.150002,42.900002,44.099998,115700
4380,2017-06-01,44.200001,44.799999,43.700001,44.75,74500
4381,2017-06-02,44.599998,45.5,44.599998,44.75,109300
4382,2017-06-05,44.75,45.099998,44.279999,44.349998,76800
4383,2017-06-06,44.0,44.0,43.5,43.599998,58200
4384,2017-06-07,43.599998,44.950001,43.299999,44.150002,78600
4385,2017-06-08,44.049999,46.150002,44.049999,45.450001,97200
4386,2017-06-09,45.700001,47.200001,44.400002,47.049999,110900
4387,2017-06-12,47.049999,47.849998,46.150002,46.549999,83800
4388,2017-06-13,47.0,47.099998,46.299999,46.650002,72500
4389,2017-06-14,46.5,47.200001,45.5,46.5,129100
4390,2017-06-15,45.950001,46.849998,45.950001,46.349998,57600
4391,2017-06-16,46.099998,46.299999,45.700001,46.0,141600
4392,2017-06-19,46.150002,46.549999,45.75,45.950001,50400
4393,2017-06-20,45.599998,45.950001,45.0,45.0,67100
4394,2017-06-21,45.0,45.099998,44.349998,44.400002,83100
4395,2017-06-22,44.0,44.700001,43.799999,44.200001,78800
4396,2017-06-23,44.349998,44.599998,43.400002,43.799999,659400
4397,2017-06-26,44.099998,45.0,43.599998,44.75,92500
4398,2017-06-27,44.700001,45.5,44.25,45.049999,117200
4399,2017-06-28,45.400002,45.650002,44.650002,45.400002,57600
4400,2017-06-29,45.849998,45.849998,45.0,45.549999,80200
4401,2017-06-30,45.650002,45.950001,45.049999,45.349998,88600
4402,2017-07-03,45.650002,46.0,44.849998,45.700001,64300
4403,2017-07-05,45.700001,47.0,44.599998,46.900002,214100
4404,2017-07-06,46.599998,47.0,45.650002,45.75,116400
4405,2017-07-07,46.049999,46.549999,45.549999,46.5,64700
4406,2017-07-10,46.25,46.75,45.700001,46.0,77500
4407,2017-07-11,46.099998,46.099998,45.099998,45.650002,61900
4408,2017-07-12,45.799999,46.5,45.349998,46.049999,41700
4409,2017-07-13,46.0,46.400002,45.849998,46.349998,91300
4410,2017-07-14,46.0,46.0,45.25,45.700001,50700
4411,2017-07-17,45.549999,46.150002,45.099998,45.849998,56200
4412,2017-07-18,45.549999,45.950001,45.279999,45.5,33600
4413,2017-07-19,45.650002,45.849998,45.099998,45.450001,68500
4414,2017-07-20,45.5,45.779999,44.700001,45.299999,77800
4415,2017-07-21,45.75,45.93,44.599998,44.900002,108500
4416,2017-07-24,44.799999,45.650002,43.310001,44.75,93600
4417,2017-07-25,45.299999,46.650002,45.150002,46.5,127700
4418,2017-07-26,46.75,47.150002,46.299999,46.299999,102300
4419,2017-07-27,46.549999,46.549999,45.5,45.849998,56900
4420,2017-07-28,45.549999,46.599998,45.400002,45.599998,79700
4421,2017-07-31,45.75,45.900002,45.150002,45.150002,82600
4422,2017-08-01,45.5,45.5,44.880001,45.150002,71700
4423,2017-08-02,45.150002,45.299999,44.299999,44.700001,65300
4424,2017-08-03,45.0,45.450001,44.450001,44.900002,115900
4425,2017-08-04,45.25,45.299999,44.849998,45.049999,53000
4426,2017-08-07,45.0,45.700001,44.75,44.950001,73300
4427,2017-08-08,45.049999,45.099998,44.5,44.700001,88800
4428,2017-08-09,44.099998,44.5,43.900002,44.299999,64700
4429,2017-08-10,43.950001,44.400002,43.799999,44.099998,126700
4430,2017-08-11,44.25,44.299999,43.25,43.299999,103600
4431,2017-08-14,43.599998,44.400002,43.5,44.299999,75800
4432,2017-08-15,44.549999,44.599998,44.099998,44.25,115100
4433,2017-08-16,44.450001,44.599998,44.200001,44.349998,73000
4434,2017-08-17,44.349998,44.400002,43.200001,43.200001,127200
4435,2017-08-18,42.900002,43.799999,42.849998,43.650002,102900
4436,2017-08-21,43.5,44.049999,43.400002,43.900002,84200
4437,2017-08-22,44.0,44.150002,43.700001,44.099998,46000
4438,2017-08-23,43.650002,44.25,43.5,44.0,77600
4439,2017-08-24,44.299999,44.299999,43.75,44.25,64000
4440,2017-08-25,44.450001,44.650002,44.200001,44.549999,42200
4441,2017-08-28,44.599998,44.650002,44.049999,44.450001,78100
4442,2017-08-29,43.900002,44.349998,43.900002,44.150002,73100
4443,2017-08-30,44.099998,44.650002,44.0,44.5,72800
4444,2017-08-31,44.75,45.099998,44.400002,44.700001,74500
4445,2017-09-01,44.75,45.049999,44.700001,45.0,54300
4446,2017-09-05,44.700001,45.049999,43.599998,43.599998,211200
4447,2017-09-06,44.049999,44.400002,43.700001,44.049999,163800
4448,2017-09-07,44.0,44.0,42.450001,42.650002,124100
4449,2017-09-08,42.650002,43.5,42.549999,43.0,112900
4450,2017-09-11,43.5,44.5,43.450001,44.400002,84200
4451,2017-09-12,44.549999,44.849998,44.549999,44.75,83000
4452,2017-09-13,44.400002,45.0,44.400002,44.75,72800
4453,2017-09-14,44.700001,44.799999,44.400002,44.599998,52000
4454,2017-09-15,44.700001,44.849998,44.200001,44.200001,253200
4455,2017-09-18,44.299999,44.799999,43.700001,44.75,174600
4456,2017-09-19,44.849998,44.849998,44.599998,44.75,116400
4457,2017-09-20,44.75,45.799999,44.700001,45.75,65900
4458,2017-09-21,44.23,46.299999,44.23,45.799999,102800
4459,2017-09-22,45.75,46.400002,45.599998,46.150002,70200
4460,2017-09-25,46.200001,46.650002,46.049999,46.400002,84800
4461,2017-09-26,46.599998,47.0,46.25,46.75,86400
4462,2017-09-27,47.150002,48.25,45.849998,48.200001,121900
4463,2017-09-28,48.25,48.650002,47.75,48.599998,74800
4464,2017-09-29,48.650002,49.450001,48.650002,48.75,114200
4465,2017-10-02,48.900002,49.200001,48.200001,49.150002,82000
4466,2017-10-03,49.200001,49.849998,48.950001,49.849998,92500
4467,2017-10-04,49.799999,49.799999,48.299999,48.650002,72800
4468,2017-10-05,48.599998,49.400002,48.599998,49.049999,105000
4469,2017-10-06,49.150002,49.650002,49.150002,49.650002,55800
4470,2017-10-09,49.650002,49.73,49.25,49.450001,51700
4471,2017-10-10,49.799999,49.849998,49.349998,49.849998,57400
4472,2017-10-11,49.900002,50.299999,49.5,50.099998,52900
4473,2017-10-12,50.200001,50.400002,49.900002,50.049999,57300
4474,2017-10-13,50.0,50.400002,49.630001,50.200001,48700
4475,2017-10-16,50.25,51.0,50.200001,50.549999,44400
4476,2017-10-17,50.549999,50.799999,49.5,49.700001,85900
4477,2017-10-18,49.849998,50.599998,49.450001,50.049999,88000
4478,2017-10-19,49.900002,51.599998,49.900002,51.5,84600
4479,2017-10-20,52.150002,52.150002,50.549999,50.75,94000
4480,2017-10-23,51.150002,51.450001,50.0,50.25,81700
4481,2017-10-24,51.0,51.0,49.25,49.400002,86700
4482,2017-10-25,49.700001,50.849998,49.700001,50.549999,92800
4483,2017-10-26,50.5,51.349998,50.080002,50.75,71500
4484,2017-10-27,50.799999,51.450001,50.299999,51.299999,80000
4485,2017-10-30,51.049999,51.849998,49.080002,49.299999,64400
4486,2017-10-31,49.200001,50.049999,48.25,49.700001,99900
4487,2017-11-01,50.25,50.299999,48.950001,49.299999,54700
4488,2017-11-02,49.25,50.5,48.549999,50.049999,125900
4489,2017-11-03,49.599998,49.830002,49.450001,49.650002,56600
4490,2017-11-06,49.299999,49.900002,49.200001,49.5,41900
4491,2017-11-07,49.5,49.5,47.849998,47.900002,74000
4492,2017-11-08,47.599998,47.700001,46.950001,47.25,56600
4493,2017-11-09,47.0,47.099998,45.75,46.349998,159200
4494,2017-11-10,46.25,47.150002,45.98,46.849998,151700
4495,2017-11-13,46.650002,48.0,46.5,47.900002,62500
4496,2017-11-14,47.5,48.400002,46.700001,48.299999,97200
4497,2017-11-15,48.0,48.580002,47.349998,47.700001,125900
4498,2017-11-16,48.0,48.799999,47.799999,48.099998,90600
4499,2017-11-17,47.849998,48.700001,47.599998,48.450001,63900
4500,2017-11-20,48.400002,49.5,48.400002,49.450001,54500
4501,2017-11-21,49.799999,50.0,48.900002,49.25,84000
4502,2017-11-22,49.299999,49.400002,48.849998,48.900002,52700
4503,2017-11-24,49.200001,49.200001,48.25,48.5,34000
4504,2017-11-27,48.450001,48.950001,48.349998,48.549999,36500
4505,2017-11-28,48.700001,50.25,48.400002,50.25,82400
4506,2017-11-29,50.25,52.099998,49.799999,52.049999,120000
4507,2017-11-30,52.400002,52.5,50.5,50.599998,105700
4508,2017-12-01,50.700001,51.0,48.150002,50.25,94200
4509,2017-12-04,51.25,52.0,50.349998,50.849998,97400
4510,2017-12-05,50.849998,51.099998,50.25,50.450001,75500
4511,2017-12-06,50.25,50.799999,50.0,50.099998,29500
4512,2017-12-07,50.049999,51.099998,49.5,49.650002,68200
4513,2017-12-08,49.849998,49.849998,48.950001,49.099998,41000
4514,2017-12-11,49.25,49.25,48.5,48.799999,61800
4515,2017-12-12,48.849998,49.400002,48.450001,48.650002,58800
4516,2017-12-13,48.450001,48.900002,48.200001,48.400002,89300
4517,2017-12-14,48.450001,48.450001,47.0,47.200001,114700
4518,2017-12-15,47.299999,49.349998,47.049999,49.200001,240900
4519,2017-12-18,49.5,50.349998,49.200001,49.5,65400
4520,2017-12-19,49.549999,50.25,48.549999,49.049999,67100
4521,2017-12-20,49.450001,49.75,48.599998,49.299999,76100
4522,2017-12-21,49.450001,50.0,49.349998,49.549999,62800
4523,2017-12-22,49.5,50.0,48.950001,48.950001,52200
4524,2017-12-26,48.849998,49.25,48.200001,48.400002,44500
4525,2017-12-27,48.25,48.700001,47.950001,48.150002,144900
4526,2017-12-28,48.450001,48.93,48.150002,48.549999,72800
4527,2017-12-29,48.599998,48.75,47.799999,47.849998,107700
4528,2018-01-02,47.950001,48.349998,47.799999,48.049999,135500
4529,2018-01-03,47.849998,49.0,47.549999,47.900002,81600
4530,2018-01-04,48.200001,48.650002,47.849998,48.099998,89200
4531,2018-01-05,48.150002,48.400002,47.75,48.049999,79100
4532,2018-01-08,48.049999,48.200001,47.150002,47.950001,110800
4533,2018-01-09,48.049999,48.599998,47.799999,47.799999,82900
4534,2018-01-10,47.75,48.799999,45.709999,48.150002,139500
4535,2018-01-11,48.299999,50.630001,48.099998,50.549999,123300
4536,2018-01-12,50.549999,51.25,50.049999,50.5,84700
4537,2018-01-16,50.650002,50.849998,49.900002,49.900002,101700
4538,2018-01-17,50.150002,50.950001,49.599998,50.450001,102300
4539,2018-01-18,50.450001,50.549999,49.849998,50.0,76600
4540,2018-01-19,50.049999,51.0,49.549999,50.849998,65200
4541,2018-01-22,50.650002,50.849998,49.950001,50.450001,126400
4542,2018-01-23,50.450001,50.950001,49.700001,50.450001,79200
4543,2018-01-24,52.0,52.75,51.099998,52.650002,139700
4544,2018-01-25,52.849998,52.950001,52.349998,52.950001,135000
4545,2018-01-26,53.0,53.0,51.700001,51.700001,55600
4546,2018-01-29,51.700001,52.200001,51.099998,51.700001,101400
4547,2018-01-30,51.349998,51.799999,51.150002,51.150002,67100
4548,2018-01-31,51.549999,51.650002,50.900002,51.099998,51500
4549,2018-02-01,50.75,51.5,50.380001,51.5,97100
4550,2018-02-02,51.049999,51.790001,50.700001,51.0,69100
4551,2018-02-05,50.450001,51.200001,49.0,49.0,96700
4552,2018-02-06,48.049999,49.990002,47.799999,48.349998,173500
4553,2018-02-07,48.200001,50.029999,47.900002,48.950001,115100
4554,2018-02-08,49.0,49.0,47.599998,47.700001,70300
4555,2018-02-09,48.200001,48.200001,47.049999,47.5,186400
4556,2018-02-12,47.549999,48.700001,47.400002,48.150002,123000
4557,2018-02-13,48.0,48.5,47.849998,48.299999,64400
4558,2018-02-14,47.950001,49.150002,47.950001,49.049999,87500
4559,2018-02-15,49.299999,49.75,48.650002,49.150002,52100
4560,2018-02-16,48.849998,50.700001,48.849998,49.450001,41400
4561,2018-02-20,49.200001,49.200001,48.299999,48.5,54100
4562,2018-02-21,48.650002,49.599998,47.060001,49.299999,62700
4563,2018-02-22,49.549999,49.549999,48.400002,48.400002,109700
4564,2018-02-23,48.700001,49.150002,48.200001,49.049999,82500
4565,2018-02-26,49.200001,49.580002,48.900002,49.5,49400
4566,2018-02-27,49.299999,50.049999,48.5,48.549999,76900
4567,2018-02-28,48.75,50.380001,47.650002,47.700001,137500
4568,2018-03-01,47.700001,48.299999,47.650002,48.150002,77700
4569,2018-03-02,47.799999,49.099998,47.549999,49.0,60500
4570,2018-03-05,48.650002,49.549999,48.130001,49.299999,66600
4571,2018-03-06,49.5,50.049999,48.759998,49.950001,65400
4572,2018-03-07,49.599998,50.5,49.400002,50.200001,75600
4573,2018-03-08,50.400002,50.400002,49.450001,49.700001,51700
4574,2018-03-09,50.099998,50.75,49.5,50.650002,53100
4575,2018-03-12,50.599998,51.5,49.75,50.099998,58300
4576,2018-03-13,50.599998,50.950001,49.75,50.5,72200
4577,2018-03-14,50.75,50.799999,48.299999,50.400002,131000
4578,2018-03-15,50.450001,51.0,50.049999,50.450001,43100
4579,2018-03-16,50.400002,51.099998,50.099998,50.450001,140500
4580,2018-03-19,50.25,50.950001,49.900002,50.799999,48300
4581,2018-03-20,50.799999,50.849998,49.950001,50.099998,34400
4582,2018-03-21,50.25,50.450001,49.799999,49.950001,41400
4583,2018-03-22,49.549999,49.799999,48.799999,48.98,88000
4584,2018-03-23,49.0,49.0,46.650002,46.650002,141000
4585,2018-03-26,47.549999,48.23,47.099998,48.150002,69600
4586,2018-03-27,48.299999,48.650002,47.060001,47.150002,80300
4587,2018-03-28,47.349998,48.349998,47.299999,48.049999,71900
4588,2018-03-29,48.450001,48.799999,47.799999,47.900002,73500
4589,2018-04-02,47.849998,48.200001,46.650002,47.099998,58400
4590,2018-04-03,47.25,47.950001,47.099998,47.900002,57100
4591,2018-04-04,47.299999,48.5,47.299999,48.349998,49300
4592,2018-04-05,48.5,49.549999,48.099998,49.400002,220100
4593,2018-04-06,49.349998,49.5,47.529999,48.0,92900
4594,2018-04-09,48.099998,48.400002,47.599998,47.700001,66100
4595,2018-04-10,48.200001,49.0,47.75,48.75,78700
4596,2018-04-11,48.5,49.150002,48.049999,49.049999,77300
4597,2018-04-12,49.299999,49.950001,49.049999,49.599998,141600
4598,2018-04-13,49.900002,49.900002,48.700001,48.849998,46500
4599,2018-04-16,49.200001,49.599998,48.849998,49.5,86900
4600,2018-04-17,49.75,50.09,48.849998,49.25,94600
4601,2018-04-18,49.25,49.5,49.0,49.099998,108800
4602,2018-04-19,49.0,49.75,48.799999,49.599998,44500
4603,2018-04-20,49.349998,50.150002,49.349998,49.599998,114300
4604,2018-04-23,49.599998,50.5,49.599998,50.450001,45700
4605,2018-04-24,50.599998,52.200001,50.599998,51.700001,91500
4606,2018-04-25,51.799999,52.049999,51.200001,51.349998,95500
4607,2018-04-26,51.049999,51.5,50.849998,51.200001,64700
4608,2018-04-27,51.150002,51.799999,50.900002,51.099998,60700
4609,2018-04-30,51.150002,51.25,50.099998,50.099998,66300
4610,2018-05-01,50.099998,50.75,49.5,50.549999,104100
4611,2018-05-02,50.599998,51.549999,50.150002,51.450001,76300
4612,2018-05-03,51.200001,51.950001,50.450001,50.650002,39400
4613,2018-05-04,50.400002,52.049999,48.610001,51.299999,65500
4614,2018-05-07,51.299999,51.48,50.299999,51.150002,41600
4615,2018-05-08,51.200001,51.849998,50.799999,51.450001,54200
4616,2018-05-09,51.5,51.950001,51.299999,51.700001,43100
4617,2018-05-10,51.700001,51.900002,51.279999,51.650002,70700
4618,2018-05-11,51.75,52.049999,51.299999,51.5,46400
4619,2018-05-14,51.5,51.799999,50.200001,51.049999,41000
4620,2018-05-15,50.799999,51.450001,50.5,51.25,64200
4621,2018-05-16,51.25,51.900002,51.150002,51.599998,57400
4622,2018-05-17,51.400002,52.279999,51.400002,52.200001,100000
4623,2018-05-18,52.400002,52.75,51.950001,52.200001,114600
4624,2018-05-21,52.299999,52.900002,52.0,52.779999,48800
4625,2018-05-22,53.0,53.200001,52.549999,52.599998,57100
4626,2018-05-23,52.5,52.950001,52.5,52.849998,51400
4627,2018-05-24,52.75,52.950001,51.950001,52.900002,47900
4628,2018-05-25,52.799999,53.0,52.029999,52.75,29900
4629,2018-05-29,52.150002,52.799999,51.650002,52.200001,51200
4630,2018-05-30,52.5,53.450001,51.849998,53.299999,115600
4631,2018-05-31,53.25,53.599998,52.299999,52.349998,115900
4632,2018-06-01,52.599998,53.25,52.599998,52.799999,145600
4633,2018-06-04,53.049999,53.75,52.75,53.450001,99500
4634,2018-06-05,53.450001,54.549999,52.799999,53.400002,61400
4635,2018-06-06,53.549999,54.75,53.400002,54.599998,176200
4636,2018-06-07,54.650002,54.849998,53.860001,54.549999,75400
4637,2018-06-08,54.400002,54.849998,54.049999,54.349998,59400
4638,2018-06-11,54.150002,54.639999,53.150002,53.25,70100
4639,2018-06-12,53.450001,53.450001,52.299999,52.450001,75400
4640,2018-06-13,52.400002,52.799999,51.900002,52.299999,87200
4641,2018-06-14,52.849998,54.099998,52.049999,54.049999,222200
4642,2018-06-15,54.099998,54.349998,53.400002,54.349998,215500
4643,2018-06-18,53.950001,55.049999,53.75,54.950001,115400
4644,2018-06-19,54.950001,55.5,54.650002,55.400002,148000
4645,2018-06-20,55.25,56.299999,55.25,56.200001,85300
4646,2018-06-21,56.25,56.700001,55.75,56.099998,86200
4647,2018-06-22,56.349998,56.549999,55.380001,56.099998,210500
4648,2018-06-25,55.849998,55.98,54.75,54.900002,117600
4649,2018-06-26,55.150002,55.700001,54.650002,55.400002,59400
4650,2018-06-27,55.25,55.25,53.799999,53.900002,81900
4651,2018-06-28,53.849998,54.25,53.849998,53.950001,52800
4652,2018-06-29,54.049999,54.43,53.200001,53.299999,101900
4653,2018-07-02,53.150002,54.400002,52.950001,54.150002,79700
4654,2018-07-03,54.25,54.450001,53.950001,53.950001,52200
4655,2018-07-05,53.900002,54.25,53.650002,54.099998,94000
4656,2018-07-06,54.0,54.549999,53.950001,54.349998,74000
4657,2018-07-09,54.650002,55.0,54.150002,54.849998,107700
4658,2018-07-10,54.900002,54.900002,53.75,53.950001,65400
4659,2018-07-11,53.849998,54.349998,53.110001,53.849998,155400
4660,2018-07-12,54.099998,54.200001,52.950001,53.0,219000
4661,2018-07-13,53.0,53.25,52.599998,52.650002,119900
4662,2018-07-16,52.799999,54.029999,52.799999,54.0,218100
4663,2018-07-17,54.099998,54.5,53.830002,53.849998,68900
4664,2018-07-18,53.849998,54.25,53.700001,54.150002,85300
4665,2018-07-19,54.0,54.150002,53.650002,53.950001,88100
4666,2018-07-20,53.900002,54.400002,53.900002,54.25,110900
4667,2018-07-23,54.099998,55.450001,54.0,55.299999,237000
4668,2018-07-24,57.0,57.450001,55.299999,56.200001,327000
4669,2018-07-25,56.5,56.799999,55.799999,56.650002,239200
4670,2018-07-26,56.75,57.700001,56.75,57.0,88900
4671,2018-07-27,56.950001,57.0,56.150002,56.200001,83100
4672,2018-07-30,56.25,56.549999,56.150002,56.200001,71900
4673,2018-07-31,56.450001,56.700001,56.200001,56.700001,95400
4674,2018-08-01,56.950001,57.650002,56.200001,57.549999,125000
4675,2018-08-02,57.349998,57.5,56.830002,57.25,131200
4676,2018-08-03,57.349998,57.549999,55.599998,55.700001,67800
4677,2018-08-06,55.650002,55.75,55.200001,55.450001,93800
4678,2018-08-07,55.599998,55.799999,55.049999,55.349998,62700
4679,2018-08-08,54.0,54.0,50.5,50.849998,1080900
4680,2018-08-09,51.0,51.099998,50.099998,50.450001,536800
4681,2018-08-10,50.400002,51.75,50.0,50.549999,583600
4682,2018-08-13,50.599998,51.0,49.75,49.900002,386600
4683,2018-08-14,50.099998,50.650002,49.900002,50.25,405900
4684,2018-08-15,50.150002,50.5,49.450001,49.849998,470400
4685,2018-08-16,50.0,50.400002,49.779999,49.900002,192300
4686,2018-08-17,49.75,50.099998,49.349998,49.5,162100
4687,2018-08-20,49.650002,49.900002,49.200001,49.450001,167700
4688,2018-08-21,49.599998,50.599998,49.549999,50.349998,213400
4689,2018-08-22,50.299999,50.400002,49.900002,50.25,128700
4690,2018-08-23,50.200001,50.200001,49.349998,49.450001,184000
4691,2018-08-24,49.599998,49.779999,49.200001,49.299999,119400
4692,2018-08-27,49.400002,49.75,49.099998,49.25,157700
4693,2018-08-28,49.049999,49.400002,48.549999,48.950001,108400
4694,2018-08-29,48.950001,49.099998,48.450001,48.900002,142300
4695,2018-08-30,48.900002,49.150002,48.43,48.5,124200
4696,2018-08-31,48.549999,49.0,48.299999,48.799999,161200
4697,2018-09-04,48.75,49.549999,48.349998,48.900002,220400
4698,2018-09-05,49.0,49.150002,48.5,48.700001,119300
4699,2018-09-06,48.650002,49.150002,48.450001,48.75,149100
4700,2018-09-07,48.700001,49.25,48.450001,49.200001,108400
4701,2018-09-10,49.349998,49.450001,49.049999,49.450001,101100
4702,2018-09-11,49.200001,50.029999,49.200001,49.450001,151700
4703,2018-09-12,49.349998,49.75,48.849998,49.549999,184800
4704,2018-09-13,49.599998,49.75,48.400002,48.5,116700
4705,2018-09-14,48.5,49.049999,45.720001,48.75,96200
4706,2018-09-17,48.700001,48.779999,48.0,48.25,141500
4707,2018-09-18,48.25,48.400002,47.849998,47.900002,153100
4708,2018-09-19,47.75,48.200001,47.299999,47.849998,192600
4709,2018-09-20,47.950001,48.700001,47.799999,48.400002,164800
4710,2018-09-21,48.299999,49.0,47.650002,47.650002,458800
4711,2018-09-24,47.849998,48.200001,47.5,47.849998,246200
4712,2018-09-25,47.900002,47.900002,47.400002,47.450001,130300
4713,2018-09-26,47.599998,47.849998,46.799999,46.799999,220000
4714,2018-09-27,46.849998,47.5,46.400002,46.700001,268300
4715,2018-09-28,46.650002,47.25,46.650002,47.150002,238200
4716,2018-10-01,47.299999,47.34,46.240002,46.330002,128000
4717,2018-10-02,46.369999,46.560001,45.900002,46.470001,179800
4718,2018-10-03,46.610001,48.18,46.439999,47.860001,182700
4719,2018-10-04,47.849998,48.23,47.41,47.599998,134800
4720,2018-10-05,47.59,47.77,46.93,47.34,191700
4721,2018-10-08,47.369999,48.110001,47.049999,47.939999,158200
4722,2018-10-09,47.810001,48.299999,47.689999,48.07,228100
4723,2018-10-10,47.919998,48.970001,47.919998,48.0,159700
4724,2018-10-11,49.400002,49.400002,46.599998,46.619999,182600
4725,2018-10-12,47.119999,47.119999,44.099998,44.75,335300
4726,2018-10-15,44.75,45.27,44.48,44.939999,316900
4727,2018-10-16,45.220001,45.470001,44.43,45.279999,208500
4728,2018-10-17,45.27,45.84,44.880001,45.389999,125900
4729,2018-10-18,45.5,45.98,44.830002,44.860001,262400
4730,2018-10-19,44.73,45.080002,43.450001,43.549999,336600
4731,2018-10-22,43.549999,44.330002,42.57,42.970001,290000
4732,2018-10-23,43.32,43.52,41.459999,42.610001,229400
4733,2018-10-24,42.099998,42.619999,40.040001,40.110001,238500
4734,2018-10-25,40.349998,42.5,40.080002,42.07,407700
4735,2018-10-26,41.77,42.299999,41.41,41.599998,266100
4736,2018-10-29,42.130001,43.380001,41.720001,43.240002,237900
4737,2018-10-30,43.23,43.59,42.439999,42.939999,271500
4738,2018-10-31,43.240002,43.950001,42.470001,42.529999,279900
4739,2018-11-01,42.779999,43.400002,42.509998,42.830002,231000
4740,2018-11-02,42.91,43.220001,42.220001,42.700001,106600
4741,2018-11-05,42.709999,42.849998,41.75,42.16,153800
4742,2018-11-06,42.169998,43.27,41.849998,43.02,113800
4743,2018-11-07,43.07,43.630001,42.439999,43.52,135100
4744,2018-11-08,43.43,44.02,43.27,43.779999,85600
