,Date,Open,High,Low,Close,Volume
4206,2016-09-21,46.290001,46.799999,46.200001,46.68,281800
4207,2016-09-22,46.869999,47.720001,46.34,47.720001,209800
4208,2016-09-23,47.720001,47.939999,46.91,47.18,127300
4209,2016-09-26,46.869999,47.150002,46.169998,46.200001,130900
4210,2016-09-27,46.25,46.619999,46.07,46.59,139900
4211,2016-09-28,46.810001,46.900002,45.889999,46.48,117400
4212,2016-09-29,46.450001,46.630001,46.099998,46.130001,112800
4213,2016-09-30,46.450001,47.32,46.32,46.779999,116300
4214,2016-10-03,46.720001,47.16,46.450001,46.759998,138300
4215,2016-10-04,46.82,47.380001,46.549999,46.689999,74200
4216,2016-10-05,46.98,47.57,46.709999,47.119999,60500
4217,2016-10-06,46.98,47.540001,46.540001,47.23,141500
4218,2016-10-07,47.299999,47.299999,46.490002,46.82,78100
4219,2016-10-10,46.799999,47.57,46.799999,47.48,93500
4220,2016-10-11,47.41,47.419998,46.200001,46.450001,83900
4221,2016-10-12,46.490002,46.549999,45.849998,46.189999,109600
4222,2016-10-13,45.869999,45.98,45.299999,45.459999,104100
4223,2016-10-14,45.700001,45.880001,45.02,45.5,97800
4224,2016-10-17,45.5,45.93,45.330002,45.68,67500
4225,2016-10-18,46.060001,46.110001,45.529999,45.580002,93600
4226,2016-10-19,45.599998,46.279999,45.41,45.759998,151000
4227,2016-10-20,45.599998,45.759998,45.150002,45.490002,98900
4228,2016-10-21,45.189999,45.720001,44.790001,45.459999,87700
4229,2016-10-24,45.889999,46.490002,45.540001,45.939999,132000
4230,2016-10-25,45.830002,45.919998,44.5,44.790001,146900
4231,2016-10-26,44.59,46.0,44.349998,45.23,260200
4232,2016-10-27,44.639999,45.919998,44.43,45.389999,342000
4233,2016-10-28,45.400002,46.009998,45.259998,45.330002,142100
4234,2016-10-31,45.41,45.830002,45.060001,45.810001,260300
4235,2016-11-01,45.73,45.939999,45.32,45.540001,136200
4236,2016-11-02,45.560001,45.950001,45.34,45.68,149000
4237,2016-11-03,45.669998,46.0,45.299999,45.68,120700
4238,2016-11-04,45.740002,46.07,45.459999,45.580002,93300
4239,2016-11-07,46.34,46.900002,45.93,46.82,221900
4240,2016-11-08,46.66,46.970001,46.419998,46.619999,113600
4241,2016-11-09,46.060001,48.029999,45.209999,47.990002,205900
4242,2016-11-10,48.439999,48.900002,47.900002,48.439999,331900
4243,2016-11-11,48.369999,49.779999,47.549999,49.619999,332200
4244,2016-11-14,49.919998,50.900002,49.700001,49.93,163200
4245,2016-11-15,49.990002,50.23,49.279999,49.490002,162600
4246,2016-11-16,49.400002,50.349998,49.369999,50.330002,119100
4247,2016-11-17,50.049999,50.779999,49.919998,50.639999,109600
4248,2016-11-18,50.700001,51.110001,49.900002,50.849998,182000
4249,2016-11-21,50.880001,51.049999,50.189999,50.650002,145900
4250,2016-11-22,50.740002,51.34,50.630001,51.290001,144700
4251,2016-11-23,51.099998,51.5,50.860001,51.279999,109000
4252,2016-11-25,51.419998,51.650002,51.099998,51.389999,65600
4253,2016-11-28,51.25,51.75,50.849998,50.93,209500
4254,2016-11-29,51.110001,51.27,50.57,50.700001,158600
4255,2016-11-30,51.02,51.48,50.810001,51.099998,144700
4256,2016-12-01,51.189999,51.630001,50.369999,50.73,125300
4257,2016-12-02,50.810001,51.150002,50.220001,50.990002,179600
4258,2016-12-05,51.279999,51.650002,50.790001,51.360001,179800
4259,2016-12-06,51.619999,51.869999,51.080002,51.759998,127800
4260,2016-12-07,51.77,52.689999,51.119999,52.560001,101900
4261,2016-12-08,52.790001,53.689999,52.68,53.41,139600
4262,2016-12-09,53.490002,53.700001,52.93,53.32,158200
4263,2016-12-12,53.240002,53.830002,52.77,53.130001,151200
4264,2016-12-13,53.310001,53.790001,52.98,53.400002,285500
4265,2016-12-14,53.299999,53.919998,52.720001,52.950001,115500
4266,2016-12-15,52.110001,53.810001,51.389999,53.66,263700
4267,2016-12-16,53.889999,54.119999,53.299999,53.619999,457900
4268,2016-12-19,53.75,54.279999,53.389999,53.799999,144400
4269,2016-12-20,53.810001,54.700001,53.209999,54.220001,163300
4270,2016-12-21,54.07,54.700001,54.07,54.439999,96900
4271,2016-12-22,54.549999,54.799999,53.700001,54.060001,80500
4272,2016-12-23,54.009998,54.68,53.990002,54.450001,92400
4273,2016-12-27,54.540001,54.990002,54.48,54.810001,44400
4274,2016-12-28,54.880001,54.880001,54.029999,54.290001,63500
4275,2016-12-29,54.439999,54.880001,54.220001,54.830002,130600
4276,2016-12-30,54.880001,54.880001,53.799999,54.040001,111700
4277,2017-01-03,54.57,54.900002,53.650002,53.939999,157300
4278,2017-01-04,54.189999,55.040001,53.860001,54.869999,133300
4279,2017-01-05,54.77,55.099998,54.18,54.470001,70000
4280,2017-01-06,54.669998,54.689999,54.080002,54.119999,75000
4281,2017-01-09,54.029999,54.189999,53.459999,53.560001,162200
4282,2017-01-10,53.790001,54.560001,53.740002,54.34,210500
4283,2017-01-11,54.400002,54.720001,54.0,54.240002,209200
4284,2017-01-12,54.290001,54.290001,52.779999,53.98,139700
4285,2017-01-13,54.049999,55.360001,54.049999,54.889999,173200
4286,2017-01-17,54.75,54.75,52.959999,53.099998,222000
4287,2017-01-18,53.16,53.880001,52.810001,53.41,173700
4288,2017-01-19,52.139999,55.580002,50.91,53.310001,448900
4289,2017-01-20,53.080002,54.200001,51.700001,53.169998,216200
4290,2017-01-23,52.75,53.610001,52.540001,53.09,226400
4291,2017-01-24,52.970001,54.189999,52.970001,54.040001,210900
4292,2017-01-25,54.360001,55.0,54.23,54.419998,200700
4293,2017-01-26,54.380001,54.48,53.779999,54.400002,165600
4294,2017-01-27,54.369999,54.59,54.09,54.48,212800
4295,2017-01-30,53.959999,54.110001,53.5,54.040001,171700
4296,2017-01-31,53.98,54.459999,53.400002,54.299999,176600
4297,2017-02-01,54.490002,54.68,53.52,54.029999,197900
4298,2017-02-02,54.029999,54.27,53.669998,53.82,159800
4299,2017-02-03,53.939999,54.369999,53.529999,54.18,178900
4300,2017-02-06,54.099998,54.970001,53.990002,54.52,243300
4301,2017-02-07,54.720001,55.009998,54.41,54.73,383500
4302,2017-02-08,54.459999,55.279999,53.830002,54.869999,293700
4303,2017-02-09,55.080002,56.34,54.98,56.040001,436000
4304,2017-02-10,56.240002,56.529999,55.610001,56.259998,184800
4305,2017-02-13,56.59,56.959999,56.349998,56.779999,171900
4306,2017-02-14,56.5,57.169998,56.209999,57.060001,158400
4307,2017-02-15,56.790001,57.639999,56.709999,57.490002,140500
4308,2017-02-16,57.43,57.720001,57.049999,57.48,123000
4309,2017-02-17,57.580002,57.59,56.959999,57.41,349700
4310,2017-02-21,57.48,58.27,57.48,57.970001,187800
4311,2017-02-22,57.720001,58.040001,57.459999,57.810001,107300
4312,2017-02-23,58.040001,58.740002,57.369999,57.98,221800
4313,2017-02-24,57.360001,58.02,57.169998,57.709999,132400
4314,2017-02-27,57.630001,57.900002,57.060001,57.52,160000
4315,2017-02-28,57.43,57.48,56.040001,56.07,213100
4316,2017-03-01,56.52,57.400002,56.52,57.34,147000
4317,2017-03-02,57.299999,57.34,56.709999,56.889999,104400
4318,2017-03-03,56.869999,57.470001,56.200001,56.59,132900
4319,2017-03-06,56.200001,57.970001,55.720001,56.57,189700
4320,2017-03-07,56.490002,57.209999,55.779999,55.799999,333400
4321,2017-03-08,55.869999,56.700001,55.400002,55.439999,212300
4322,2017-03-09,55.459999,55.759998,55.0,55.09,260800
4323,2017-03-10,55.43,55.84,54.380001,55.27,137500
4324,2017-03-13,55.25,55.740002,55.209999,55.509998,126000
4325,2017-03-14,55.290001,55.939999,54.959999,55.860001,119500
4326,2017-03-15,56.110001,56.959999,56.049999,56.860001,158500
4327,2017-03-16,57.110001,57.610001,56.619999,56.959999,116900
4328,2017-03-17,56.779999,58.099998,56.560001,57.919998,407800
4329,2017-03-20,57.720001,57.919998,57.040001,57.330002,114900
4330,2017-03-21,57.610001,57.84,56.18,56.459999,218800
4331,2017-03-22,56.41,57.0,56.27,56.970001,119100
4332,2017-03-23,56.91,57.73,56.740002,57.150002,128500
4333,2017-03-24,57.259998,57.75,56.919998,57.200001,129600
4334,2017-03-27,56.48,57.84,56.41,57.639999,106400
4335,2017-03-28,57.439999,58.029999,57.02,57.77,107300
4336,2017-03-29,57.599998,57.91,57.419998,57.799999,52600
4337,2017-03-30,57.849998,58.459999,57.849998,58.200001,109700
4338,2017-03-31,58.130001,58.34,57.75,57.799999,228300
4339,2017-04-03,57.84,58.16,56.880001,57.130001,164700
4340,2017-04-04,56.990002,57.810001,56.740002,57.32,269500
4341,2017-04-05,57.509998,57.720001,56.5,56.68,185300
4342,2017-04-06,56.669998,57.52,56.599998,57.279999,114800
4343,2017-04-07,57.220001,57.630001,56.939999,57.279999,133400
4344,2017-04-10,57.299999,58.0,56.830002,57.130001,79600
4345,2017-04-11,57.009998,57.790001,56.75,57.639999,190200
4346,2017-04-12,57.580002,57.82,56.77,57.040001,152300
4347,2017-04-13,57.049999,57.43,56.68,56.889999,152200
4348,2017-04-17,57.009998,57.610001,56.740002,57.439999,156800
4349,2017-04-18,57.34,57.830002,56.610001,57.52,120200
4350,2017-04-19,57.880001,58.52,57.880001,58.220001,176400
4351,2017-04-20,51.040001,55.299999,51.040001,53.619999,865800
4352,2017-04-21,53.619999,53.77,51.77,52.0,654900
4353,2017-04-24,52.75,53.110001,52.16,53.080002,453400
4354,2017-04-25,53.459999,53.66,52.810001,53.040001,239200
4355,2017-04-26,53.0,53.639999,52.68,52.990002,339800
4356,2017-04-27,53.049999,53.529999,52.810001,52.950001,175400
4357,2017-04-28,53.139999,53.139999,51.959999,51.990002,189400
4358,2017-05-01,52.110001,52.549999,51.540001,52.029999,159800
4359,2017-05-02,52.130001,52.98,50.599998,51.259998,329000
4360,2017-05-03,51.02,51.950001,50.119999,50.52,201900
4361,2017-05-04,50.619999,50.790001,50.209999,50.73,253600
4362,2017-05-05,50.810001,51.279999,50.310001,51.130001,143300
4363,2017-05-08,51.130001,51.82,50.77,51.0,117400
4364,2017-05-09,51.049999,51.330002,50.720001,50.950001,130000
4365,2017-05-10,50.919998,51.25,50.509998,50.639999,152600
4366,2017-05-11,50.529999,51.0,50.139999,50.84,212300
4367,2017-05-12,50.66,52.200001,50.560001,50.639999,231200
4368,2017-05-15,50.869999,51.880001,50.869999,51.34,199400
4369,2017-05-16,51.279999,51.709999,51.099998,51.389999,162500
4370,2017-05-17,50.790001,51.580002,50.209999,50.23,323200
4371,2017-05-18,50.130001,50.139999,49.279999,49.68,269300
4372,2017-05-19,49.669998,50.25,49.060001,50.02,210100
4373,2017-05-22,50.110001,50.630001,49.919998,50.59,133800
4374,2017-05-23,50.73,51.080002,50.259998,50.759998,156600
4375,2017-05-24,50.759998,51.389999,50.349998,51.189999,164900
4376,2017-05-25,51.470001,52.080002,50.93,51.880001,177100
4377,2017-05-26,51.869999,52.009998,51.5,51.810001,163000
4378,2017-05-30,51.709999,52.150002,51.639999,52.060001,167500
4379,2017-05-31,52.130001,52.310001,51.630001,51.98,162200
4380,2017-06-01,52.169998,52.889999,51.740002,52.860001,172000
4381,2017-06-02,52.959999,53.77,52.59,53.240002,160400
4382,2017-06-05,53.169998,53.599998,53.049999,53.060001,155200
4383,2017-06-06,52.790001,53.130001,52.360001,52.810001,142000
4384,2017-06-07,52.900002,53.5,52.310001,52.919998,96200
4385,2017-06-08,52.970001,54.029999,52.830002,53.810001,110600
4386,2017-06-09,53.869999,54.369999,52.759998,53.380001,165200
4387,2017-06-12,53.360001,53.580002,52.470001,53.009998,155600
4388,2017-06-13,53.110001,53.66,52.919998,53.060001,171800
4389,2017-06-14,53.119999,53.200001,52.09,52.25,182500
4390,2017-06-15,51.77,52.389999,51.77,52.380001,140100
4391,2017-06-16,52.139999,52.400002,51.459999,51.66,273600
4392,2017-06-19,51.830002,52.529999,51.549999,52.09,123700
4393,2017-06-20,51.849998,51.98,51.07,51.349998,94400
4394,2017-06-21,51.43,51.779999,51.209999,51.32,90800
4395,2017-06-22,51.349998,52.060001,50.84,51.950001,147400
4396,2017-06-23,51.98,53.110001,51.759998,53.049999,342000
4397,2017-06-26,53.450001,53.599998,52.610001,53.240002,96400
4398,2017-06-27,53.25,53.740002,52.049999,52.25,190900
4399,2017-06-28,52.52,53.799999,51.98,53.66,168400
4400,2017-06-29,53.669998,53.73,52.240002,53.040001,200600
4401,2017-06-30,53.099998,53.099998,52.470001,52.57,114300
4402,2017-07-03,53.080002,53.220001,52.619999,52.709999,65700
4403,2017-07-05,52.75,52.75,51.599998,51.860001,137100
4404,2017-07-06,51.529999,51.709999,50.93,50.990002,209600
4405,2017-07-07,50.959999,52.040001,50.959999,51.580002,254000
4406,2017-07-10,51.459999,52.099998,51.099998,51.57,160100
4407,2017-07-11,51.560001,52.310001,51.310001,52.0,184900
4408,2017-07-12,52.459999,53.23,52.380001,52.93,123100
4409,2017-07-13,52.939999,52.939999,52.279999,52.470001,100900
4410,2017-07-14,52.48,52.889999,52.310001,52.759998,129100
4411,2017-07-17,52.75,53.75,52.75,53.27,149200
4412,2017-07-18,53.080002,53.32,52.16,53.060001,150600
4413,2017-07-19,53.130001,54.32,53.130001,53.860001,212700
4414,2017-07-20,55.830002,56.450001,52.720001,54.93,491900
4415,2017-07-21,55.75,55.880001,54.130001,54.459999,276200
4416,2017-07-24,54.419998,55.07,54.25,54.779999,229000
4417,2017-07-25,54.919998,55.419998,54.310001,54.880001,140100
4418,2017-07-26,54.950001,54.98,54.52,54.650002,187500
4419,2017-07-27,54.830002,54.830002,54.0,54.32,177900
4420,2017-07-28,54.220001,54.57,53.380001,53.759998,163900
4421,2017-07-31,53.889999,53.889999,53.470001,53.610001,164900
4422,2017-08-01,53.75,54.02,53.560001,53.970001,75800
4423,2017-08-02,53.98,53.98,53.200001,53.439999,106600
4424,2017-08-03,53.490002,53.490002,52.560001,52.630001,101600
4425,2017-08-04,52.790001,52.810001,52.240002,52.389999,87000
4426,2017-08-07,52.41,53.029999,52.41,52.689999,84700
4427,2017-08-08,52.619999,53.130001,52.349998,52.540001,75500
4428,2017-08-09,52.279999,52.84,51.919998,52.34,91300
4429,2017-08-10,52.139999,52.509998,50.939999,50.98,149300
4430,2017-08-11,51.110001,51.110001,50.0,50.400002,188000
4431,2017-08-14,50.790001,51.43,50.619999,51.110001,166000
4432,2017-08-15,51.200001,51.689999,50.23,50.330002,131700
4433,2017-08-16,50.330002,51.25,50.25,51.02,148800
4434,2017-08-17,50.900002,51.09,50.0,50.029999,216600
4435,2017-08-18,49.66,49.950001,49.52,49.75,132500
4436,2017-08-21,49.73,49.73,49.220001,49.369999,104000
4437,2017-08-22,49.540001,50.209999,49.540001,50.07,133200
4438,2017-08-23,49.810001,50.25,49.200001,50.099998,102200
4439,2017-08-24,50.200001,50.27,49.540001,49.82,120200
4440,2017-08-25,50.150002,50.389999,49.799999,50.169998,90100
4441,2017-08-28,51.599998,53.189999,50.82,51.150002,249500
4442,2017-08-29,50.869999,51.439999,50.330002,50.919998,149300
4443,2017-08-30,50.93,51.360001,50.889999,51.310001,94300
4444,2017-08-31,51.459999,52.209999,51.299999,52.080002,107900
4445,2017-09-01,52.150002,52.610001,51.900002,52.580002,72200
4446,2017-09-05,52.490002,52.669998,51.580002,51.93,103500
4447,2017-09-06,52.02,52.02,51.330002,51.540001,86500
4448,2017-09-07,51.610001,51.66,51.049999,51.360001,63500
4449,2017-09-08,51.290001,51.66,50.880001,51.490002,110900
4450,2017-09-11,51.740002,52.48,51.740002,52.23,87400
4451,2017-09-12,52.299999,52.68,52.279999,52.48,47200
4452,2017-09-13,52.360001,52.630001,52.060001,52.419998,65300
4453,2017-09-14,52.349998,52.549999,52.07,52.450001,56800
4454,2017-09-15,52.549999,52.799999,52.209999,52.689999,227200
4455,2017-09-18,52.93,53.82,52.779999,53.52,118800
4456,2017-09-19,53.540001,54.419998,53.48,54.25,264500
4457,2017-09-20,54.220001,54.73,54.119999,54.279999,198300
4458,2017-09-21,54.119999,54.68,53.950001,54.470001,125300
4459,2017-09-22,54.41,55.369999,54.41,55.299999,130600
4460,2017-09-25,55.310001,55.919998,54.290001,55.18,261600
4461,2017-09-26,55.32,55.799999,55.259998,55.400002,141400
4462,2017-09-27,55.689999,56.900002,55.459999,56.490002,189600
4463,2017-09-28,56.220001,56.900002,53.810001,56.450001,186700
4464,2017-09-29,56.419998,56.669998,55.150002,56.080002,123500
4465,2017-10-02,56.150002,56.990002,55.950001,56.970001,271700
4466,2017-10-03,56.959999,57.919998,56.419998,57.900002,209100
4467,2017-10-04,58.0,58.419998,57.810001,58.380001,103700
4468,2017-10-05,58.57,58.799999,58.029999,58.450001,203600
4469,2017-10-06,58.330002,58.919998,58.060001,58.91,146300
4470,2017-10-09,58.91,59.549999,58.650002,59.09,201500
4471,2017-10-10,58.82,59.029999,58.290001,58.950001,210900
4472,2017-10-11,59.400002,59.459999,58.810001,58.919998,285600
4473,2017-10-12,58.93,59.0,58.529999,58.700001,161800
4474,2017-10-13,58.950001,58.950001,58.529999,58.650002,129400
4475,2017-10-16,58.830002,59.080002,58.43,58.580002,140100
4476,2017-10-17,58.599998,59.34,58.189999,58.459999,100200
4477,2017-10-18,58.689999,59.169998,58.66,59.049999,102600
4478,2017-10-19,58.830002,58.830002,57.040001,58.32,231300
4479,2017-10-20,58.810001,58.91,57.790001,58.009998,166500
4480,2017-10-23,58.220001,58.619999,57.880001,58.540001,223900
4481,2017-10-24,58.650002,58.939999,58.299999,58.43,112700
4482,2017-10-25,58.16,58.990002,57.529999,58.669998,159400
4483,2017-10-26,59.0,61.91,56.360001,61.830002,249100
4484,2017-10-27,61.810001,62.560001,61.169998,62.470001,164000
4485,2017-10-30,62.049999,62.049999,60.259998,61.27,272300
4486,2017-10-31,61.419998,61.75,60.650002,61.43,229600
4487,2017-11-01,61.689999,61.860001,60.5,60.66,98500
4488,2017-11-02,60.57,60.75,60.02,60.490002,78400
4489,2017-11-03,60.48,60.860001,59.77,60.02,108900
4490,2017-11-06,59.82,61.060001,59.82,61.0,131100
4491,2017-11-07,61.029999,61.200001,60.599998,60.830002,106400
4492,2017-11-08,60.830002,61.490002,60.630001,61.150002,88100
4493,2017-11-09,60.82,61.759998,60.459999,61.130001,100900
4494,2017-11-10,60.959999,61.459999,60.959999,61.07,104500
4495,2017-11-13,60.830002,61.529999,60.599998,61.080002,115300
4496,2017-11-14,60.900002,61.290001,60.669998,60.990002,118700
4497,2017-11-15,60.619999,61.0,59.09,60.5,113600
4498,2017-11-16,60.77,61.57,60.57,60.93,157000
4499,2017-11-17,60.689999,61.73,60.68,60.939999,228800
4500,2017-11-20,60.939999,62.5,60.389999,62.470001,211700
4501,2017-11-21,62.75,63.5,62.200001,62.950001,162000
4502,2017-11-22,63.029999,63.299999,62.509998,63.060001,131600
4503,2017-11-24,63.16,63.439999,63.080002,63.32,43800
4504,2017-11-27,63.32,63.450001,62.73,63.150002,121400
4505,2017-11-28,63.310001,64.120003,62.93,63.630001,145600
4506,2017-11-29,63.779999,64.120003,62.790001,62.93,141700
4507,2017-11-30,63.209999,63.669998,62.419998,62.509998,179000
4508,2017-12-01,62.52,63.029999,60.450001,61.799999,229100
4509,2017-12-04,62.5,62.5,61.290001,61.490002,122400
4510,2017-12-05,61.560001,61.860001,61.07,61.189999,161800
4511,2017-12-06,61.080002,61.970001,60.389999,60.700001,132600
4512,2017-12-07,60.689999,61.419998,60.650002,60.880001,170800
4513,2017-12-08,61.34,61.34,60.849998,60.889999,82000
4514,2017-12-11,60.82,61.189999,60.66,61.110001,202700
4515,2017-12-12,61.240002,61.450001,61.049999,61.279999,81400
4516,2017-12-13,61.200001,61.810001,60.689999,61.23,124500
4517,2017-12-14,61.25,61.549999,60.59,60.66,119500
4518,2017-12-15,60.869999,62.040001,60.380001,61.59,355100
4519,2017-12-18,62.119999,63.09,61.240002,62.110001,110100
4520,2017-12-19,62.23,63.110001,61.380001,61.490002,99900
4521,2017-12-20,61.779999,62.419998,61.240002,61.869999,93700
4522,2017-12-21,61.990002,62.849998,61.700001,62.009998,104700
4523,2017-12-22,61.990002,61.990002,60.830002,60.939999,107100
4524,2017-12-26,60.709999,60.84,60.099998,60.599998,92200
4525,2017-12-27,60.66,61.509998,60.150002,60.330002,139100
4526,2017-12-28,60.43,61.080002,59.810001,60.799999,125100
4527,2017-12-29,60.830002,61.130001,59.43,60.720001,107400
4528,2018-01-02,61.040001,61.369999,60.450001,61.080002,98500
4529,2018-01-03,61.040001,61.689999,60.860001,61.16,88600
4530,2018-01-04,61.310001,62.25,55.029999,61.91,96100
4531,2018-01-05,62.169998,62.98,61.400002,62.220001,67200
4532,2018-01-08,64.010002,65.540001,62.939999,65.120003,230600
4533,2018-01-09,65.230003,65.230003,61.0,64.529999,199400
4534,2018-01-10,64.330002,64.330002,63.23,63.759998,71200
4535,2018-01-11,63.990002,64.57,63.799999,64.550003,166000
4536,2018-01-12,64.699997,65.879997,64.699997,65.870003,82900
4537,2018-01-16,66.120003,66.779999,63.66,63.77,205500
4538,2018-01-17,64.0,64.839996,63.34,64.360001,240800
4539,2018-01-18,58.099998,63.32,58.060001,60.119999,672900
4540,2018-01-19,59.959999,61.169998,59.599998,60.560001,225200
4541,2018-01-22,60.189999,60.400002,59.68,59.970001,206000
4542,2018-01-23,59.970001,60.389999,59.459999,60.290001,177100
4543,2018-01-24,60.52,60.799999,59.369999,59.650002,187800
4544,2018-01-25,61.110001,62.209999,60.169998,60.540001,189800
4545,2018-01-26,60.75,61.5,60.27,61.279999,101400
4546,2018-01-29,60.73,61.490002,60.07,60.549999,231100
4547,2018-01-30,60.080002,60.57,59.689999,59.950001,138300
4548,2018-01-31,60.259998,60.650002,59.73,59.75,121100
4549,2018-02-01,59.52,60.919998,59.380001,60.490002,137600
4550,2018-02-02,60.040001,60.209999,59.68,59.82,171300
4551,2018-02-05,59.029999,59.82,58.169998,58.18,256400
4552,2018-02-06,57.099998,59.400002,53.400002,58.959999,253600
4553,2018-02-07,58.799999,59.779999,58.68,59.389999,145100
4554,2018-02-08,59.490002,59.689999,57.529999,57.529999,158600
4555,2018-02-09,58.25,58.25,56.16,57.470001,270300
4556,2018-02-12,57.740002,58.470001,56.84,58.060001,158900
4557,2018-02-13,57.68,58.139999,57.400002,57.639999,139100
4558,2018-02-14,57.080002,58.77,57.080002,58.52,107700
4559,2018-02-15,58.93,59.470001,58.450001,59.139999,88400
4560,2018-02-16,58.939999,59.93,58.380001,59.16,154600
4561,2018-02-20,59.040001,61.060001,59.040001,60.759998,184200
4562,2018-02-21,60.869999,61.41,59.779999,60.169998,180300
4563,2018-02-22,60.580002,61.349998,60.150002,60.48,158800
4564,2018-02-23,60.77,61.27,60.360001,60.959999,105100
4565,2018-02-26,60.970001,61.939999,60.77,61.880001,74900
4566,2018-02-27,61.869999,62.439999,60.82,61.23,163300
4567,2018-02-28,61.549999,61.639999,60.310001,60.32,123800
4568,2018-03-01,60.330002,60.860001,59.119999,60.009998,122500
4569,2018-03-02,59.68,61.549999,59.150002,61.43,116100
4570,2018-03-05,61.09,62.139999,61.09,61.709999,108400
4571,2018-03-06,61.970001,62.77,61.490002,62.540001,147000
4572,2018-03-07,62.080002,63.450001,62.02,63.139999,132000
4573,2018-03-08,63.25,63.709999,62.41,62.990002,177100
4574,2018-03-09,63.290001,64.709999,63.119999,64.279999,120200
4575,2018-03-12,64.360001,65.239998,64.360001,65.129997,109900
4576,2018-03-13,65.480003,66.110001,64.449997,64.459999,108500
4577,2018-03-14,64.779999,65.290001,63.84,63.91,103700
4578,2018-03-15,64.019997,64.610001,63.689999,64.349998,131700
4579,2018-03-16,64.550003,66.489998,64.410004,65.809998,460500
4580,2018-03-19,65.639999,66.010002,64.309998,64.940002,185900
4581,2018-03-20,65.080002,65.410004,64.279999,64.540001,128700
4582,2018-03-21,64.540001,65.0,64.290001,64.419998,109400
4583,2018-03-22,63.860001,64.480003,62.560001,62.639999,146700
4584,2018-03-23,62.650002,62.650002,60.200001,60.32,215500
4585,2018-03-26,61.099998,61.950001,59.630001,60.25,295100
4586,2018-03-27,60.25,60.279999,58.349998,58.48,248600
4587,2018-03-28,58.599998,58.939999,57.830002,58.5,248800
4588,2018-03-29,58.849998,60.5,58.43,59.73,266400
4589,2018-04-02,59.450001,60.310001,58.439999,58.740002,136500
4590,2018-04-03,59.080002,59.93,58.900002,59.66,143000
4591,2018-04-04,58.779999,60.049999,58.779999,59.740002,113000
4592,2018-04-05,60.16,60.310001,59.41,59.830002,126500
4593,2018-04-06,59.459999,60.099998,58.110001,58.59,145400
4594,2018-04-09,59.130001,60.110001,58.209999,58.43,128300
4595,2018-04-10,59.130001,60.169998,58.869999,59.919998,265700
4596,2018-04-11,59.66,60.860001,59.549999,60.459999,137200
4597,2018-04-12,60.790001,61.48,60.150002,60.84,94400
4598,2018-04-13,61.040001,62.209999,61.040001,61.91,119900
4599,2018-04-16,61.970001,62.43,61.82,62.060001,124800
4600,2018-04-17,62.330002,63.0,60.389999,62.080002,205200
4601,2018-04-18,62.400002,62.889999,62.09,62.689999,211800
4602,2018-04-19,62.57,63.169998,62.259998,62.610001,130400
4603,2018-04-20,62.34,63.150002,62.209999,62.290001,140000
4604,2018-04-23,62.360001,63.540001,61.93,62.32,136100
4605,2018-04-24,62.650002,63.75,61.68,61.880001,169800
4606,2018-04-25,62.060001,62.66,61.259998,61.48,159900
4607,2018-04-26,58.560001,59.799999,53.209999,54.700001,672800
4608,2018-04-27,54.740002,55.790001,54.720001,55.560001,325500
4609,2018-04-30,55.849998,56.43,54.779999,54.84,330300
4610,2018-05-01,54.509998,56.34,53.82,56.240002,171500
4611,2018-05-02,56.34,57.220001,56.139999,56.68,132900
4612,2018-05-03,56.43,56.849998,55.98,56.639999,114600
4613,2018-05-04,56.48,58.59,56.459999,58.200001,216500
4614,2018-05-07,58.259998,59.619999,57.75,58.080002,263200
4615,2018-05-08,58.080002,59.110001,57.830002,58.34,328800
4616,2018-05-09,58.389999,59.0,58.060001,58.16,147200
4617,2018-05-10,58.23,58.939999,58.07,58.799999,198200
4618,2018-05-11,58.75,60.169998,58.75,59.119999,236800
4619,2018-05-14,59.349998,60.330002,58.59,58.799999,199100
4620,2018-05-15,58.580002,59.23,58.080002,58.25,194800
4621,2018-05-16,58.290001,59.18,57.860001,58.93,167200
4622,2018-05-17,58.98,59.869999,58.98,59.470001,149400
4623,2018-05-18,59.700001,59.880001,59.34,59.77,216500
4624,2018-05-21,59.990002,60.860001,59.560001,59.68,168500
4625,2018-05-22,59.75,60.169998,59.02,59.07,147600
4626,2018-05-23,58.919998,59.209999,58.150002,58.27,224100
4627,2018-05-24,58.279999,58.740002,57.41,57.77,144700
4628,2018-05-25,57.630001,58.509998,56.27,57.98,145300
4629,2018-05-29,57.619999,58.59,57.619999,58.310001,194600
4630,2018-05-30,58.34,59.5,58.34,59.23,212800
4631,2018-05-31,59.220001,59.740002,58.139999,58.150002,153700
4632,2018-06-01,58.439999,59.130001,58.439999,58.889999,157900
4633,2018-06-04,59.099998,59.630001,58.830002,59.450001,135400
4634,2018-06-05,59.41,60.959999,59.209999,60.75,143400
4635,2018-06-06,60.759998,61.419998,60.740002,61.330002,92200
4636,2018-06-07,61.380001,61.970001,60.91,61.27,94100
4637,2018-06-08,61.139999,61.41,59.939999,61.0,117200
4638,2018-06-11,60.900002,61.599998,60.400002,61.310001,159100
4639,2018-06-12,61.150002,61.610001,60.560001,61.0,139300
4640,2018-06-13,60.98,61.98,60.16,60.52,147100
4641,2018-06-14,60.66,61.09,60.5,61.07,116000
4642,2018-06-15,60.720001,61.459999,60.43,61.330002,375700
4643,2018-06-18,61.080002,61.790001,60.549999,61.0,233200
