,Date,Open,High,Low,Close,Volume
4290,2017-01-23,117.769997,118.290001,117.519997,118.18,593500
4291,2017-01-24,118.220001,118.870003,117.459999,118.870003,676000
4292,2017-01-25,119.110001,119.669998,118.300003,118.629997,1260300
4293,2017-01-26,118.360001,119.32,117.629997,117.839996,508900
4294,2017-01-27,118.260002,118.379997,117.019997,118.089996,822100
4295,2017-01-30,118.139999,118.139999,116.790001,117.339996,521800
4296,2017-01-31,117.540001,117.970001,116.510002,117.279999,664000
4297,2017-02-01,117.690002,117.919998,116.309998,117.209999,825400
4298,2017-02-02,116.639999,118.089996,116.379997,118.050003,679300
4299,2017-02-03,118.43,120.459999,118.43,120.349998,562600
4300,2017-02-06,120.18,120.739998,119.339996,120.529999,1197800
4301,2017-02-07,120.550003,121.32,119.760002,121.139999,700900
4302,2017-02-08,121.139999,122.620003,120.410004,121.989998,946000
4303,2017-02-09,121.989998,128.369995,121.989998,128.130005,1803100
4304,2017-02-10,128.0,132.690002,127.75,130.559998,2566900
4305,2017-02-13,130.850006,131.309998,129.979996,130.119995,896600
4306,2017-02-14,129.449997,130.839996,129.259995,130.320007,709600
4307,2017-02-15,129.259995,130.580002,128.320007,130.059998,612600
4308,2017-02-16,130.100006,130.649994,128.779999,129.929993,674900
4309,2017-02-17,129.630005,130.179993,129.190002,130.139999,581400
4310,2017-02-21,129.839996,130.479996,128.929993,129.360001,1113700
4311,2017-02-22,128.940002,129.740005,128.860001,129.059998,1124000
4312,2017-02-23,129.770004,130.029999,128.679993,129.220001,765600
4313,2017-02-24,129.220001,129.380005,127.940002,129.380005,819600
4314,2017-02-27,129.580002,130.990005,129.190002,130.809998,866800
4315,2017-02-28,131.029999,131.639999,130.360001,131.110001,1300300
4316,2017-03-01,132.25,133.380005,131.490005,133.179993,892500
4317,2017-03-02,132.720001,133.399994,132.039993,132.910004,735400
4318,2017-03-03,133.089996,133.199997,131.809998,132.800003,550600
4319,2017-03-06,132.190002,132.589996,131.25,132.059998,737400
4320,2017-03-07,131.779999,132.020004,131.100006,131.369995,560900
4321,2017-03-08,131.479996,132.339996,130.899994,131.809998,715100
4322,2017-03-09,131.860001,132.559998,131.440002,132.550003,386700
4323,2017-03-10,133.160004,133.350006,132.380005,133.259995,577600
4324,2017-03-13,133.380005,133.600006,132.639999,133.380005,542800
4325,2017-03-14,132.880005,134.0,132.539993,133.490005,640000
4326,2017-03-15,133.619995,135.509995,133.300003,135.190002,612600
4327,2017-03-16,135.25,136.100006,134.789993,135.039993,871600
4328,2017-03-17,134.929993,136.169998,134.789993,136.119995,855000
4329,2017-03-20,136.360001,136.360001,135.110001,135.699997,502500
4330,2017-03-21,135.789993,135.919998,133.940002,135.100006,1667400
4331,2017-03-22,135.550003,137.759995,135.059998,136.979996,1179700
4332,2017-03-23,136.979996,137.419998,135.300003,135.639999,600100
4333,2017-03-24,135.729996,136.960007,135.360001,135.929993,335000
4334,2017-03-27,134.960007,136.199997,134.039993,135.550003,355700
4335,2017-03-28,135.300003,136.889999,134.850006,136.289993,458300
4336,2017-03-29,135.759995,136.139999,134.669998,135.679993,685700
4337,2017-03-30,135.940002,136.589996,135.240005,136.559998,1054200
4338,2017-03-31,136.220001,137.380005,135.759995,136.740005,620700
4339,2017-04-03,136.649994,136.979996,135.050003,136.100006,725300
4340,2017-04-04,135.990005,136.360001,135.059998,135.809998,391400
4341,2017-04-05,136.0,137.940002,135.820007,136.399994,868200
4342,2017-04-06,136.240005,136.429993,135.070007,136.070007,307800
4343,2017-04-07,135.869995,136.550003,135.259995,136.220001,409900
4344,2017-04-10,136.210007,136.669998,135.369995,135.589996,496500
4345,2017-04-11,135.369995,135.740005,134.710007,135.740005,405200
4346,2017-04-12,135.059998,135.75,134.779999,135.309998,388700
4347,2017-04-13,135.119995,136.300003,134.75,134.860001,327400
4348,2017-04-17,135.380005,137.029999,134.759995,137.029999,380000
4349,2017-04-18,136.850006,137.820007,136.850006,137.289993,539400
4350,2017-04-19,137.270004,137.759995,136.380005,136.399994,564900
4351,2017-04-20,136.559998,137.710007,136.25,137.309998,493800
4352,2017-04-21,137.490005,137.960007,136.940002,137.330002,481900
4353,2017-04-24,138.149994,139.360001,137.770004,139.240005,668900
4354,2017-04-25,139.440002,139.869995,138.940002,139.470001,574600
4355,2017-04-26,139.339996,139.889999,138.460007,138.740005,624300
4356,2017-04-27,133.0,137.199997,131.619995,136.190002,1593900
4357,2017-04-28,135.369995,136.539993,134.179993,135.309998,1177900
4358,2017-05-01,135.990005,136.160004,134.440002,135.0,946400
4359,2017-05-02,135.089996,136.479996,134.75,136.479996,657000
4360,2017-05-03,136.199997,136.729996,135.880005,136.080002,589100
4361,2017-05-04,136.050003,137.050003,136.0,136.860001,508000
4362,2017-05-05,137.130005,138.940002,136.789993,138.809998,514100
4363,2017-05-08,139.179993,139.5,137.039993,137.229996,416200
4364,2017-05-09,136.990005,137.669998,135.509995,135.869995,451100
4365,2017-05-10,135.929993,136.820007,135.369995,135.910004,366600
4366,2017-05-11,135.800003,135.869995,134.740005,135.649994,300600
4367,2017-05-12,135.570007,135.570007,134.559998,135.050003,297400
4368,2017-05-15,135.119995,136.740005,134.630005,136.630005,463900
4369,2017-05-16,137.0,137.529999,135.149994,135.679993,302900
4370,2017-05-17,135.679993,135.679993,134.210007,134.229996,526000
4371,2017-05-18,134.360001,136.25,133.490005,135.270004,568300
4372,2017-05-19,135.520004,137.440002,135.389999,136.369995,716900
4373,2017-05-22,137.190002,137.759995,136.289993,137.300003,515500
4374,2017-05-23,136.929993,137.169998,136.220001,136.759995,396200
4375,2017-05-24,136.75,137.320007,135.759995,136.389999,558000
4376,2017-05-25,137.110001,137.820007,136.789993,137.130005,604200
4377,2017-05-26,137.100006,137.899994,136.059998,136.429993,324900
4378,2017-05-30,136.300003,136.880005,135.339996,136.710007,622400
4379,2017-05-31,137.059998,137.289993,136.229996,136.800003,721500
4380,2017-06-01,137.0,138.0,136.070007,137.889999,577600
4381,2017-06-02,138.0,138.839996,137.330002,137.610001,421800
4382,2017-06-05,137.380005,138.649994,137.050003,138.160004,458900
4383,2017-06-06,137.839996,138.830002,137.119995,137.130005,563200
4384,2017-06-07,137.509995,138.149994,136.889999,137.380005,350500
4385,2017-06-08,137.380005,137.410004,134.509995,135.449997,635700
4386,2017-06-09,135.479996,136.399994,134.669998,135.520004,384400
4387,2017-06-12,135.360001,137.389999,134.990005,136.830002,560000
4388,2017-06-13,137.550003,140.860001,137.369995,140.339996,706600
4389,2017-06-14,140.899994,142.039993,140.320007,141.009995,726900
4390,2017-06-15,139.979996,141.75,139.449997,141.619995,481300
4391,2017-06-16,141.75,143.089996,141.25,142.580002,939300
4392,2017-06-19,143.309998,144.009995,141.460007,141.800003,785400
4393,2017-06-20,141.330002,141.679993,139.110001,139.559998,696500
4394,2017-06-21,139.990005,139.990005,137.789993,139.029999,471700
4395,2017-06-22,139.059998,139.149994,137.529999,138.929993,422700
4396,2017-06-23,138.820007,139.619995,138.110001,139.389999,588800
4397,2017-06-26,139.710007,140.360001,138.860001,139.429993,252100
4398,2017-06-27,139.0,139.559998,137.889999,138.350006,291300
4399,2017-06-28,139.119995,139.970001,138.160004,139.509995,504700
4400,2017-06-29,139.25,139.419998,135.919998,137.149994,398700
4401,2017-06-30,138.160004,138.350006,137.229996,137.419998,625900
4402,2017-07-03,137.899994,138.889999,137.169998,138.009995,261400
4403,2017-07-05,137.679993,139.75,137.449997,139.550003,558900
4404,2017-07-06,138.559998,138.559998,136.660004,137.220001,783400
4405,2017-07-07,137.889999,139.449997,137.880005,138.369995,519100
4406,2017-07-10,138.380005,139.25,137.550003,139.0,341100
4407,2017-07-11,138.990005,139.449997,138.240005,138.929993,387700
4408,2017-07-12,139.910004,140.559998,139.570007,139.800003,479900
4409,2017-07-13,139.979996,140.320007,138.960007,139.130005,416400
4410,2017-07-14,139.360001,140.119995,139.360001,139.770004,277200
4411,2017-07-17,139.669998,140.679993,139.380005,140.059998,363700
4412,2017-07-18,139.399994,141.520004,139.070007,141.520004,427900
4413,2017-07-19,141.720001,142.880005,141.169998,142.720001,477700
4414,2017-07-20,143.029999,143.470001,142.139999,142.990005,466600
4415,2017-07-21,142.619995,144.369995,142.619995,143.889999,268700
4416,2017-07-24,143.639999,144.759995,143.339996,144.520004,548700
4417,2017-07-25,145.350006,145.350006,144.160004,144.800003,483800
4418,2017-07-26,145.210007,147.020004,144.759995,146.210007,692200
4419,2017-07-27,142.570007,142.940002,139.119995,142.679993,1210500
4420,2017-07-28,142.919998,145.600006,142.539993,145.089996,704000
4421,2017-07-31,145.75,146.419998,145.259995,145.440002,725300
4422,2017-08-01,146.0,146.5,145.440002,146.259995,452800
4423,2017-08-02,146.0,146.25,144.789993,145.490005,651700
4424,2017-08-03,145.460007,145.460007,143.949997,144.940002,594100
4425,2017-08-04,145.270004,145.559998,144.570007,145.429993,404300
4426,2017-08-07,145.360001,145.630005,144.610001,145.470001,588700
4427,2017-08-08,144.970001,145.320007,142.199997,142.369995,623400
4428,2017-08-09,142.369995,143.330002,141.899994,142.940002,394100
4429,2017-08-10,142.139999,142.880005,141.419998,142.059998,452700
4430,2017-08-11,141.929993,142.830002,141.279999,141.350006,351600
4431,2017-08-14,142.160004,143.199997,141.639999,142.809998,386700
4432,2017-08-15,142.869995,143.25,141.860001,142.880005,468000
4433,2017-08-16,143.179993,143.410004,142.5,143.0,485800
4434,2017-08-17,142.940002,143.149994,140.580002,140.630005,381600
4435,2017-08-18,140.899994,141.0,139.729996,139.889999,530600
4436,2017-08-21,140.070007,140.330002,139.139999,139.839996,391300
4437,2017-08-22,139.809998,142.360001,139.460007,142.220001,608700
4438,2017-08-23,141.369995,142.410004,140.759995,140.979996,281600
4439,2017-08-24,141.229996,141.229996,140.149994,140.380005,221800
4440,2017-08-25,141.119995,141.179993,140.389999,140.699997,304000
4441,2017-08-28,141.0,141.279999,140.089996,140.619995,476700
4442,2017-08-29,140.070007,141.110001,139.75,140.800003,321900
4443,2017-08-30,140.570007,141.710007,140.559998,141.419998,221600
4444,2017-08-31,141.779999,143.270004,141.770004,142.470001,425400
4445,2017-09-01,142.729996,143.369995,141.589996,141.589996,363000
4446,2017-09-05,141.419998,142.490005,140.570007,141.100006,495000
4447,2017-09-06,141.580002,142.139999,141.020004,141.389999,452300
4448,2017-09-07,141.449997,143.270004,141.350006,142.720001,518500
4449,2017-09-08,121.82,125.5,117.25,123.230003,16854700
4450,2017-09-11,121.529999,122.0,111.169998,113.120003,9825500
4451,2017-09-12,112.970001,116.080002,112.18,115.959999,6939100
4452,2017-09-13,116.550003,116.75,98.040001,98.989998,17508900
4453,2017-09-14,98.690002,100.75,89.589996,96.660004,34582400
4454,2017-09-15,94.400002,95.690002,90.720001,92.980003,16707700
4455,2017-09-18,93.0,95.059998,92.080002,94.379997,10873800
4456,2017-09-19,92.5,95.349998,91.879997,94.870003,7847000
4457,2017-09-20,95.0,97.410004,93.099998,96.0,8760500
4458,2017-09-21,96.5,98.470001,95.25,98.25,5483600
4459,2017-09-22,100.099998,105.199997,99.800003,105.040001,12473500
4460,2017-09-25,106.230003,107.169998,104.510002,105.089996,8059400
4461,2017-09-26,102.790001,106.150002,101.739998,106.050003,7616800
4462,2017-09-27,107.0,108.989998,106.0,106.440002,7601600
4463,2017-09-28,106.43,106.519997,103.779999,106.370003,3780300
4464,2017-09-29,106.0,107.599998,105.720001,105.989998,3735900
4465,2017-10-02,106.089996,108.610001,106.0,107.809998,3667000
4466,2017-10-03,108.0,112.459999,107.080002,110.449997,6579300
4467,2017-10-04,110.550003,112.089996,108.769997,111.93,3979300
4468,2017-10-05,111.849998,113.639999,110.779999,112.970001,3275700
4469,2017-10-06,113.169998,113.43,110.900002,111.339996,2929600
4470,2017-10-09,111.349998,113.550003,110.68,112.25,1708500
4471,2017-10-10,112.860001,113.660004,112.190002,113.540001,1921500
4472,2017-10-11,113.559998,114.459999,109.690002,110.5,2555200
4473,2017-10-12,109.849998,110.849998,106.580002,108.809998,5976200
4474,2017-10-13,109.550003,110.349998,108.059998,109.5,2157900
4475,2017-10-16,109.68,110.260002,108.629997,108.699997,3078400
4476,2017-10-17,109.0,110.080002,108.480003,108.580002,1532100
4477,2017-10-18,108.75,110.75,108.519997,110.620003,2230800
4478,2017-10-19,110.550003,111.82,110.010002,110.510002,2238300
4479,2017-10-20,110.93,112.949997,109.760002,109.970001,1974000
4480,2017-10-23,109.309998,109.940002,108.32,109.360001,2265600
4481,2017-10-24,109.300003,110.089996,108.669998,108.800003,1873500
4482,2017-10-25,109.400002,109.699997,107.43,107.540001,2357400
4483,2017-10-26,107.300003,109.300003,107.040001,108.949997,1340700
4484,2017-10-27,109.309998,110.660004,109.07,109.389999,1434600
4485,2017-10-30,109.0,109.389999,108.110001,109.010002,1165700
4486,2017-10-31,108.989998,110.32,108.529999,108.529999,1041000
4487,2017-11-01,109.120003,111.290001,108.889999,109.800003,1438300
4488,2017-11-02,110.089996,110.339996,107.629997,108.919998,1240100
4489,2017-11-03,110.5,110.5,108.639999,108.699997,939700
4490,2017-11-06,108.699997,110.0,107.910004,108.029999,1740400
4491,2017-11-07,108.139999,108.599998,106.75,107.419998,1866700
4492,2017-11-08,107.400002,107.980003,106.919998,107.199997,2539000
4493,2017-11-09,106.339996,109.290001,106.220001,108.949997,2048600
4494,2017-11-10,110.18,110.18,105.309998,108.739998,2160800
4495,2017-11-13,106.769997,109.360001,106.449997,108.790001,1657500
4496,2017-11-14,108.449997,111.120003,108.449997,109.309998,1126400
4497,2017-11-15,109.470001,110.849998,108.419998,110.209999,867600
4498,2017-11-16,110.489998,110.489998,109.139999,109.580002,1127900
4499,2017-11-17,109.110001,111.610001,109.019997,111.370003,902200
4500,2017-11-20,111.269997,112.190002,110.68,110.910004,580100
4501,2017-11-21,110.870003,111.43,110.660004,110.709999,716900
4502,2017-11-22,110.519997,110.709999,109.559998,109.809998,523100
4503,2017-11-24,109.690002,111.010002,109.669998,109.900002,344000
4504,2017-11-27,110.089996,110.720001,109.419998,110.5,657100
4505,2017-11-28,110.720001,112.550003,110.120003,112.089996,1421000
4506,2017-11-29,112.260002,114.489998,112.019997,112.650002,1728200
4507,2017-11-30,112.650002,114.970001,112.260002,114.120003,1852600
4508,2017-12-01,114.120003,114.440002,111.290001,112.93,1358500
4509,2017-12-04,113.639999,114.620003,112.910004,113.400002,1307100
4510,2017-12-05,113.5,114.459999,112.360001,114.389999,1290400
4511,2017-12-06,113.970001,115.800003,113.510002,115.690002,1422200
4512,2017-12-07,115.449997,116.830002,114.900002,116.830002,1094400
4513,2017-12-08,117.0,117.489998,116.110001,117.400002,1143800
4514,2017-12-11,117.419998,118.529999,116.839996,118.519997,1291300
4515,2017-12-12,118.480003,118.519997,117.730003,118.220001,990600
4516,2017-12-13,118.5,118.550003,116.900002,117.400002,1317100
4517,2017-12-14,116.629997,120.050003,116.220001,118.190002,1303700
4518,2017-12-15,118.900002,120.110001,117.93,119.510002,2501100
4519,2017-12-18,119.970001,120.010002,117.730003,118.330002,973100
4520,2017-12-19,118.589996,119.75,118.0,119.440002,986800
4521,2017-12-20,119.870003,120.769997,118.830002,118.889999,817700
4522,2017-12-21,119.199997,119.699997,118.150002,119.57,739000
4523,2017-12-22,119.589996,120.0,118.800003,119.730003,770000
4524,2017-12-26,119.75,119.970001,118.269997,118.980003,617200
4525,2017-12-27,119.019997,119.849998,118.75,119.779999,627800
4526,2017-12-28,119.82,119.82,118.459999,119.730003,548900
4527,2017-12-29,120.050003,120.050003,117.82,117.919998,803800
4528,2018-01-02,118.169998,119.589996,117.370003,119.540001,1674500
4529,2018-01-03,119.690002,120.349998,119.169998,120.160004,1493700
4530,2018-01-04,120.440002,121.900002,120.419998,121.639999,1237000
4531,2018-01-05,121.93,122.919998,121.480003,122.830002,848200
4532,2018-01-08,122.940002,122.940002,121.889999,121.989998,2727300
4533,2018-01-09,122.0,122.910004,121.650002,122.25,720100
4534,2018-01-10,122.050003,122.120003,120.849998,121.18,1026700
4535,2018-01-11,121.309998,122.099998,120.900002,121.489998,1078900
4536,2018-01-12,122.080002,122.949997,121.330002,122.849998,1118500
4537,2018-01-16,122.82,122.900002,121.809998,122.160004,1014400
4538,2018-01-17,122.620003,125.75,121.629997,123.220001,978900
4539,2018-01-18,122.900002,123.610001,122.459999,122.839996,929300
4540,2018-01-19,123.440002,125.269997,123.160004,124.529999,1177900
4541,2018-01-22,124.099998,125.699997,124.0,125.0,1326400
4542,2018-01-23,124.989998,125.709999,124.400002,124.989998,923200
4543,2018-01-24,125.550003,126.349998,125.099998,125.730003,1500500
4544,2018-01-25,126.209999,127.440002,125.739998,126.75,1045700
4545,2018-01-26,127.57,127.730003,126.580002,127.489998,1087900
4546,2018-01-29,127.230003,127.379997,124.160004,124.769997,1005700
4547,2018-01-30,123.82,125.139999,122.959999,123.080002,1576100
4548,2018-01-31,123.82,125.690002,122.910004,124.93,887700
4549,2018-02-01,124.849998,125.050003,123.489998,124.150002,676500
4550,2018-02-02,123.419998,123.419998,121.07,121.489998,1661100
4551,2018-02-05,120.900002,123.239998,118.110001,118.400002,1452100
4552,2018-02-06,116.150002,119.480003,116.0,118.410004,1462500
4553,2018-02-07,118.230003,120.650002,117.379997,117.599998,1126100
4554,2018-02-08,117.699997,119.099998,113.010002,114.0,1572300
4555,2018-02-09,114.419998,116.099998,108.330002,112.199997,2839400
4556,2018-02-12,112.809998,114.800003,112.18,114.400002,1117000
4557,2018-02-13,114.0,115.400002,113.5,114.550003,699800
4558,2018-02-14,113.830002,115.779999,112.82,114.050003,1323800
4559,2018-02-15,114.32,117.720001,113.5,117.169998,1253600
4560,2018-02-16,117.050003,118.459999,116.82,117.459999,804600
4561,2018-02-20,116.919998,117.559998,115.160004,115.550003,1102400
4562,2018-02-21,115.940002,116.760002,113.790001,113.830002,1160600
4563,2018-02-22,114.790001,116.209999,114.5,115.209999,1342200
4564,2018-02-23,115.580002,116.199997,114.220001,115.400002,1298300
4565,2018-02-26,115.5,116.5,114.400002,115.040001,1235500
4566,2018-02-27,115.220001,115.650002,113.730003,114.190002,1130000
4567,2018-02-28,114.889999,115.199997,113.0,113.0,1120800
4568,2018-03-01,113.290001,114.0,110.550003,111.5,1660800
4569,2018-03-02,112.75,117.610001,112.089996,117.230003,2811200
4570,2018-03-05,116.980003,122.0,116.980003,121.349998,2088100
4571,2018-03-06,121.489998,122.349998,120.690002,121.389999,1446700
4572,2018-03-07,120.970001,122.0,119.839996,121.120003,1039000
4573,2018-03-08,121.209999,122.0,120.410004,120.959999,830300
4574,2018-03-09,121.669998,124.919998,121.099998,124.919998,1575300
4575,2018-03-12,125.029999,125.400002,123.809998,124.870003,926200
4576,2018-03-13,125.440002,125.480003,123.309998,123.739998,958700
4577,2018-03-14,124.220001,124.550003,122.309998,123.190002,869200
4578,2018-03-15,123.059998,124.970001,122.510002,123.650002,704500
4579,2018-03-16,123.720001,124.230003,122.940002,123.459999,968200
4580,2018-03-19,123.279999,123.68,121.400002,122.260002,1216900
4581,2018-03-20,122.730003,123.910004,121.959999,123.089996,1033900
4582,2018-03-21,123.529999,124.269997,120.919998,121.07,1140900
4583,2018-03-22,120.400002,120.400002,117.269997,117.629997,1966500
4584,2018-03-23,117.5,119.059998,115.809998,115.849998,978300
4585,2018-03-26,117.230003,117.970001,115.849998,117.970001,615300
4586,2018-03-27,118.370003,119.089996,115.900002,116.419998,875300
4587,2018-03-28,117.160004,121.760002,117.160004,119.040001,1550900
4588,2018-03-29,119.300003,119.300003,116.900002,117.809998,986100
4589,2018-04-02,117.699997,117.699997,113.620003,114.949997,981300
4590,2018-04-03,115.139999,118.459999,114.290001,118.379997,1157800
4591,2018-04-04,117.0,119.309998,116.709999,119.080002,957500
4592,2018-04-05,119.5,119.879997,118.059998,119.620003,887500
4593,2018-04-06,119.0,119.639999,116.769997,117.580002,865300
4594,2018-04-09,118.699997,118.699997,116.559998,116.849998,1045200
4595,2018-04-10,117.459999,118.239998,116.059998,117.980003,1055900
4596,2018-04-11,117.269997,118.599998,116.980003,117.309998,565800
4597,2018-04-12,117.610001,118.07,116.739998,116.910004,555200
4598,2018-04-13,117.260002,117.529999,115.730003,116.0,941000
4599,2018-04-16,117.160004,117.360001,116.309998,116.660004,604800
4600,2018-04-17,117.480003,119.190002,117.089996,118.900002,448200
4601,2018-04-18,118.910004,119.470001,118.330002,118.400002,620700
4602,2018-04-19,118.410004,119.279999,117.790001,118.779999,758400
4603,2018-04-20,119.040001,120.339996,118.330002,118.879997,1030300
4604,2018-04-23,119.220001,120.169998,118.940002,119.620003,703300
4605,2018-04-24,119.949997,120.629997,118.199997,119.129997,671800
4606,2018-04-25,118.620003,119.980003,117.290001,119.839996,1058500
4607,2018-04-26,117.730003,117.82,114.260002,115.970001,1928600
4608,2018-04-27,115.860001,116.019997,113.449997,114.279999,903800
4609,2018-04-30,114.669998,114.809998,111.720001,112.050003,1328000
4610,2018-05-01,111.889999,113.160004,111.43,113.029999,718400
4611,2018-05-02,112.32,113.910004,112.099998,112.709999,771200
4612,2018-05-03,112.529999,112.779999,110.959999,112.5,567300
4613,2018-05-04,111.849998,112.889999,111.300003,112.459999,611900
4614,2018-05-07,112.809998,113.980003,112.720001,113.0,1203600
4615,2018-05-08,112.190002,112.889999,110.860001,111.260002,1067800
4616,2018-05-09,111.709999,114.370003,111.629997,113.860001,892100
4617,2018-05-10,114.349998,115.699997,114.169998,114.82,764400
4618,2018-05-11,115.050003,115.629997,114.5,114.720001,757300
4619,2018-05-14,114.809998,114.809998,113.339996,113.489998,839700
4620,2018-05-15,112.639999,114.099998,112.129997,114.019997,1455700
4621,2018-05-16,114.150002,115.0,113.800003,114.470001,673200
4622,2018-05-17,114.239998,115.370003,114.110001,114.669998,634100
4623,2018-05-18,114.849998,114.970001,114.290001,114.709999,856400
4624,2018-05-21,115.25,116.760002,115.129997,116.489998,507200
4625,2018-05-22,116.5,116.709999,115.150002,115.639999,855500
4626,2018-05-23,115.269997,116.120003,114.82,115.75,552500
4627,2018-05-24,115.300003,115.690002,113.940002,114.660004,629900
4628,2018-05-25,114.519997,115.410004,114.519997,115.209999,360000
4629,2018-05-29,114.379997,114.610001,113.290001,113.910004,773400
4630,2018-05-30,114.709999,114.720001,113.650002,114.519997,647100
4631,2018-05-31,115.379997,115.769997,113.900002,113.959999,955500
4632,2018-06-01,114.18,114.769997,113.269997,114.290001,1227100
4633,2018-06-04,114.540001,116.889999,114.540001,116.790001,1711200
4634,2018-06-05,116.879997,118.57,116.760002,117.519997,814300
4635,2018-06-06,117.709999,125.629997,117.709999,124.720001,2686800
4636,2018-06-07,125.080002,126.720001,124.800003,126.489998,1997400
4637,2018-06-08,126.540001,127.900002,125.860001,127.82,1145400
4638,2018-06-11,127.93,128.130005,124.290001,124.440002,1876900
4639,2018-06-12,124.269997,124.650002,123.5,124.650002,913700
4640,2018-06-13,124.949997,125.669998,124.599998,125.080002,813600
4641,2018-06-14,125.260002,126.129997,125.239998,125.339996,1414400
4642,2018-06-15,125.150002,125.190002,123.410004,124.010002,1165400
4643,2018-06-18,123.769997,124.93,123.040001,124.790001,761900
4644,2018-06-19,123.540001,126.220001,123.230003,126.019997,1389000
4645,2018-06-20,126.389999,128.479996,125.830002,128.029999,1195700
4646,2018-06-21,127.730003,128.529999,126.760002,127.220001,912500
4647,2018-06-22,127.720001,128.169998,126.43,126.599998,1177100
4648,2018-06-25,126.360001,126.599998,124.269997,124.580002,673900
4649,2018-06-26,124.669998,124.93,124.059998,124.459999,1198300
4650,2018-06-27,124.32,125.510002,122.93,122.989998,1319600
4651,2018-06-28,122.629997,126.239998,122.160004,126.160004,1476600
4652,2018-06-29,126.089996,127.330002,125.050003,125.110001,1412500
4653,2018-07-02,123.849998,124.32,122.68,124.230003,674300
4654,2018-07-03,124.970001,125.900002,124.059998,124.129997,363900
4655,2018-07-05,125.209999,126.239998,124.43,126.169998,380000
4656,2018-07-06,126.150002,127.57,125.93,127.239998,356800
4657,2018-07-09,127.709999,128.850006,127.279999,128.529999,924100
4658,2018-07-10,128.720001,129.059998,128.360001,128.630005,599900
4659,2018-07-11,128.309998,129.309998,127.589996,128.660004,878900
4660,2018-07-12,128.940002,129.100006,128.089996,128.550003,969100
4661,2018-07-13,128.550003,128.600006,126.900002,126.989998,768500
4662,2018-07-16,126.989998,127.419998,125.809998,126.639999,651300
4663,2018-07-17,126.440002,126.610001,125.470001,125.879997,861500
4664,2018-07-18,125.900002,126.410004,125.550003,126.199997,1016100
4665,2018-07-19,126.160004,126.599998,125.18,125.860001,542100
4666,2018-07-20,125.510002,126.870003,125.510002,126.510002,583600
4667,2018-07-23,126.459999,127.68,126.160004,127.080002,606200
4668,2018-07-24,127.730003,127.730003,126.339996,127.190002,715700
4669,2018-07-25,127.129997,128.199997,127.129997,127.699997,1120000
4670,2018-07-26,123.620003,125.0,120.849998,123.25,2979800
4671,2018-07-27,122.949997,123.739998,121.639999,123.489998,1196200
4672,2018-07-30,123.150002,126.160004,123.010002,125.550003,948400
4673,2018-07-31,126.040001,128.089996,125.389999,125.5,1060400
4674,2018-08-01,125.089996,126.540001,124.459999,125.220001,967800
4675,2018-08-02,124.800003,125.93,124.559998,125.779999,555400
4676,2018-08-03,125.760002,127.830002,125.220001,127.760002,546800
4677,2018-08-06,127.739998,128.279999,127.129997,128.050003,766600
4678,2018-08-07,128.289993,128.380005,127.5,127.57,447200
4679,2018-08-08,127.949997,128.440002,126.919998,127.480003,314200
4680,2018-08-09,127.470001,129.050003,127.279999,128.399994,505200
4681,2018-08-10,127.589996,128.770004,127.099998,128.360001,406500
4682,2018-08-13,128.309998,129.899994,127.879997,128.839996,640700
4683,2018-08-14,129.220001,130.179993,129.029999,129.520004,578400
4684,2018-08-15,129.179993,129.350006,127.800003,129.029999,539000
4685,2018-08-16,129.449997,130.479996,129.389999,129.759995,487400
4686,2018-08-17,129.940002,133.119995,129.240005,133.089996,902400
4687,2018-08-20,133.070007,133.990005,131.380005,132.850006,1418300
4688,2018-08-21,132.880005,134.669998,132.759995,134.279999,776000
4689,2018-08-22,134.039993,134.789993,133.619995,134.289993,450000
4690,2018-08-23,134.479996,136.089996,134.350006,135.199997,872300
4691,2018-08-24,135.179993,135.179993,132.389999,132.570007,707800
4692,2018-08-27,133.020004,133.130005,131.779999,132.300003,844400
4693,2018-08-28,132.710007,134.210007,132.089996,132.600006,1061600
4694,2018-08-29,132.559998,134.25,131.740005,133.889999,777600
4695,2018-08-30,133.779999,133.889999,132.759995,133.380005,646000
4696,2018-08-31,133.080002,134.110001,132.820007,133.970001,739600
4697,2018-09-04,133.660004,134.929993,133.550003,134.619995,548600
4698,2018-09-05,134.520004,135.130005,134.089996,134.539993,759400
4699,2018-09-06,134.75,136.199997,134.75,135.759995,404800
4700,2018-09-07,135.369995,137.0,134.770004,135.910004,511900
4701,2018-09-10,136.679993,136.679993,134.419998,134.559998,887500
4702,2018-09-11,134.339996,135.5,133.800003,134.839996,1391700
4703,2018-09-12,134.770004,135.800003,134.25,135.649994,528400
4704,2018-09-13,136.570007,136.860001,135.550003,135.899994,432700
4705,2018-09-14,136.0,136.990005,135.259995,136.679993,679400
4706,2018-09-17,136.619995,136.699997,135.399994,135.940002,480500
4707,2018-09-18,135.75,138.690002,135.75,138.059998,783800
4708,2018-09-19,138.149994,138.149994,134.070007,134.320007,584300
4709,2018-09-20,134.759995,135.440002,132.660004,133.529999,1332300
4710,2018-09-21,133.240005,134.139999,132.289993,133.410004,1151600
4711,2018-09-24,133.380005,133.380005,131.259995,131.889999,829800
4712,2018-09-25,132.320007,132.399994,130.990005,131.740005,1457500
4713,2018-09-26,131.990005,132.490005,130.720001,130.860001,790800
