,Date,Open,High,Low,Close,Volume
4375,2017-05-24,55.139999,55.450001,54.52,54.93,169100
4376,2017-05-25,54.740002,55.23,53.84,54.84,153100
4377,2017-05-26,54.560001,54.880001,54.200001,54.509998,150700
4378,2017-05-30,54.240002,54.5,53.27,53.77,179600
4379,2017-05-31,53.810001,53.82,52.57,53.759998,183800
4380,2017-06-01,54.099998,55.0,53.439999,54.990002,257700
4381,2017-06-02,54.34,55.610001,54.139999,54.990002,233800
4382,2017-06-05,55.0,55.369999,54.549999,54.560001,164900
4383,2017-06-06,53.919998,54.560001,53.279999,54.0,237000
4384,2017-06-07,54.23,54.799999,53.98,54.130001,318700
4385,2017-06-08,54.049999,56.32,54.049999,55.779999,330600
4386,2017-06-09,55.650002,58.099998,55.650002,57.73,306500
4387,2017-06-12,57.75,58.799999,57.34,58.029999,419700
4388,2017-06-13,58.139999,58.57,57.360001,57.990002,217100
4389,2017-06-14,57.119999,57.66,56.32,57.529999,288200
4390,2017-06-15,56.93,58.139999,56.689999,57.75,184600
4391,2017-06-16,57.470001,57.98,56.77,57.049999,1226800
4392,2017-06-19,57.639999,57.98,56.66,56.810001,185500
4393,2017-06-20,56.509998,56.669998,55.959999,56.0,187600
4394,2017-06-21,56.09,56.169998,55.080002,55.169998,191200
4395,2017-06-22,55.040001,55.439999,54.490002,55.080002,252500
4396,2017-06-23,55.369999,55.52,54.689999,55.07,543100
4397,2017-06-26,55.150002,55.490002,54.330002,54.669998,134000
4398,2017-06-27,54.869999,55.509998,54.52,54.84,151700
4399,2017-06-28,55.459999,56.259998,55.41,55.639999,261100
4400,2017-06-29,58.0,58.0,55.639999,56.529999,142300
4401,2017-06-30,56.720001,56.720001,55.630001,55.77,212800
4402,2017-07-03,56.080002,57.580002,55.990002,57.299999,88200
4403,2017-07-05,57.380001,57.380001,56.200001,56.720001,120600
4404,2017-07-06,56.549999,56.91,55.939999,56.049999,170200
4405,2017-07-07,56.349998,56.82,55.52,56.540001,131200
4406,2017-07-10,56.439999,56.540001,55.639999,55.68,187100
4407,2017-07-11,55.740002,55.740002,54.709999,55.209999,271500
4408,2017-07-12,54.990002,55.889999,54.82,55.380001,198400
4409,2017-07-13,55.580002,55.580002,54.970001,55.220001,146800
4410,2017-07-14,54.549999,55.23,54.290001,54.900002,176700
4411,2017-07-17,54.860001,55.259998,54.48,54.77,151000
4412,2017-07-18,54.380001,54.830002,54.02,54.490002,174200
4413,2017-07-19,54.540001,55.040001,54.389999,54.73,163000
4414,2017-07-20,54.759998,54.919998,54.07,54.580002,136400
4415,2017-07-21,55.130001,55.48,54.02,54.290001,167800
4416,2017-07-24,54.299999,54.700001,54.189999,54.529999,90500
4417,2017-07-25,55.689999,55.950001,55.110001,55.68,161700
4418,2017-07-26,55.669998,55.689999,54.209999,54.380001,108000
4419,2017-07-27,54.59,55.029999,54.099998,54.41,165700
4420,2017-07-28,54.32,54.360001,53.610001,54.169998,126900
4421,2017-07-31,54.619999,55.52,54.330002,54.900002,378600
4422,2017-08-01,55.720001,55.810001,54.709999,55.450001,207100
4423,2017-08-02,55.43,55.880001,54.939999,55.720001,194400
4424,2017-08-03,55.32,55.959999,54.68,54.860001,116700
4425,2017-08-04,55.669998,55.84,55.290001,55.599998,87100
4426,2017-08-07,55.59,55.82,54.84,54.91,137300
4427,2017-08-08,54.869999,56.18,54.560001,54.98,97400
4428,2017-08-09,54.5,54.68,53.900002,54.130001,216700
4429,2017-08-10,53.700001,53.75,52.73,52.75,166700
4430,2017-08-11,52.459999,53.25,52.009998,52.259998,143000
4431,2017-08-14,53.07,53.82,52.77,53.73,120000
4432,2017-08-15,54.16,54.16,53.150002,53.25,121700
4433,2017-08-16,53.450001,53.77,52.869999,53.110001,120500
4434,2017-08-17,52.82,53.110001,51.299999,51.509998,171600
4435,2017-08-18,51.110001,51.860001,50.759998,51.639999,162300
4436,2017-08-21,51.5,51.580002,50.869999,51.27,165700
4437,2017-08-22,51.689999,51.810001,51.41,51.720001,113300
4438,2017-08-23,51.220001,52.25,51.029999,51.689999,100600
4439,2017-08-24,51.919998,51.939999,51.470001,51.91,73500
4440,2017-08-25,52.16,52.490002,51.889999,52.27,83800
4441,2017-08-28,52.400002,52.450001,51.700001,51.959999,121200
4442,2017-08-29,51.299999,51.860001,51.099998,51.669998,152300
4443,2017-08-30,51.66,52.040001,51.459999,51.68,82100
4444,2017-08-31,51.849998,52.060001,51.380001,51.459999,135600
4445,2017-09-01,51.68,52.189999,51.310001,51.669998,130400
4446,2017-09-05,51.259998,51.439999,50.310001,50.400002,193300
4447,2017-09-06,50.740002,50.919998,50.209999,50.32,169900
4448,2017-09-07,50.299999,50.299999,48.889999,49.110001,125900
4449,2017-09-08,48.939999,50.150002,48.939999,49.740002,87100
4450,2017-09-11,50.43,51.299999,50.43,50.700001,168000
4451,2017-09-12,50.799999,51.970001,50.799999,51.84,176800
4452,2017-09-13,51.720001,52.380001,51.540001,52.240002,189600
4453,2017-09-14,52.139999,52.139999,51.48,51.580002,189300
4454,2017-09-15,51.639999,52.18,51.389999,51.990002,727500
4455,2017-09-18,52.139999,52.77,52.0,52.400002,239200
4456,2017-09-19,52.380001,52.990002,52.27,52.360001,276400
4457,2017-09-20,52.25,53.369999,51.860001,53.080002,184300
4458,2017-09-21,53.09,53.389999,52.84,52.959999,136100
4459,2017-09-22,52.700001,53.380001,52.700001,53.09,148300
4460,2017-09-25,52.939999,53.509998,52.330002,53.150002,186400
4461,2017-09-26,53.27,53.720001,53.07,53.389999,171900
4462,2017-09-27,54.259998,55.099998,53.349998,54.529999,327700
4463,2017-09-28,54.599998,54.900002,54.07,54.82,160600
4464,2017-09-29,54.830002,55.52,54.630001,55.25,244400
4465,2017-10-02,55.16,55.91,54.57,55.860001,289300
4466,2017-10-03,56.0,56.0,55.02,55.860001,175300
4467,2017-10-04,55.700001,55.77,54.970001,55.139999,146800
4468,2017-10-05,55.369999,55.98,55.16,55.82,148900
4469,2017-10-06,55.990002,56.41,55.290001,55.869999,154300
4470,2017-10-09,56.080002,56.080002,55.439999,55.68,100600
4471,2017-10-10,56.040001,56.299999,55.48,56.209999,168100
4472,2017-10-11,56.119999,56.369999,55.599998,55.790001,160900
4473,2017-10-12,55.849998,55.990002,55.27,55.389999,164200
4474,2017-10-13,55.209999,55.720001,54.77,55.290001,164800
4475,2017-10-16,55.389999,56.099998,55.32,55.740002,135900
4476,2017-10-17,55.91,55.91,54.610001,54.779999,134100
4477,2017-10-18,55.080002,55.73,54.779999,55.630001,190300
4478,2017-10-19,55.25,56.0,55.150002,55.700001,170200
4479,2017-10-20,56.52,56.52,55.509998,55.740002,191100
4480,2017-10-23,55.990002,56.0,53.630001,53.75,392800
4481,2017-10-24,53.959999,54.43,52.799999,53.740002,378500
4482,2017-10-25,53.68,54.490002,53.200001,54.25,284800
4483,2017-10-26,54.27,55.349998,54.119999,54.459999,269300
4484,2017-10-27,54.470001,55.049999,54.029999,54.549999,188500
4485,2017-10-30,54.400002,54.599998,53.669998,54.220001,347100
4486,2017-10-31,54.32,55.880001,53.849998,55.290001,1860900
4487,2017-11-01,55.639999,55.82,53.849998,54.439999,353500
4488,2017-11-02,54.310001,55.169998,54.0,54.970001,232400
4489,2017-11-03,55.0,55.0,54.130001,54.41,174900
4490,2017-11-06,54.360001,54.360001,53.77,54.0,171500
4491,2017-11-07,53.970001,54.290001,52.290001,52.389999,223800
4492,2017-11-08,52.130001,52.400002,51.52,52.099998,164400
4493,2017-11-09,51.619999,52.02,50.689999,51.389999,196800
4494,2017-11-10,51.57,51.73,51.310001,51.380001,139900
4495,2017-11-13,50.93,52.189999,50.810001,52.150002,226300
4496,2017-11-14,51.860001,52.450001,51.860001,52.209999,118300
4497,2017-11-15,51.34,52.950001,51.34,52.369999,244600
4498,2017-11-16,52.560001,53.07,52.279999,52.57,158300
4499,2017-11-17,52.099998,53.200001,51.970001,52.93,176700
4500,2017-11-20,53.009998,53.23,52.32,53.18,149400
4501,2017-11-21,53.360001,53.77,53.040001,53.720001,201900
4502,2017-11-22,53.740002,54.029999,53.349998,53.41,114600
4503,2017-11-24,53.57,53.73,53.009998,53.23,70500
4504,2017-11-27,53.259998,53.619999,52.970001,52.98,105600
4505,2017-11-28,53.139999,54.98,53.049999,54.93,181500
4506,2017-11-29,55.889999,57.130001,55.41,56.799999,292500
4507,2017-11-30,57.290001,57.459999,55.040001,55.380001,282400
4508,2017-12-01,55.720001,55.720001,53.23,54.990002,207400
4509,2017-12-04,56.310001,57.060001,55.959999,56.27,339900
4510,2017-12-05,56.41,56.41,55.18,55.290001,301200
4511,2017-12-06,55.060001,55.709999,54.84,54.860001,208500
4512,2017-12-07,54.650002,55.57,54.580002,54.860001,154000
4513,2017-12-08,55.240002,55.240002,53.849998,53.970001,255800
4514,2017-12-11,54.380001,54.959999,53.57,53.75,159100
4515,2017-12-12,54.0,54.439999,53.68,54.080002,137800
4516,2017-12-13,54.099998,54.77,53.540001,53.619999,126800
4517,2017-12-14,53.459999,53.77,52.200001,52.259998,254900
4518,2017-12-15,52.599998,55.09,52.470001,54.5,1194300
4519,2017-12-18,54.939999,55.990002,54.490002,54.959999,347100
4520,2017-12-19,55.130001,55.23,54.279999,54.490002,180200
4521,2017-12-20,54.919998,55.470001,53.700001,54.169998,160500
4522,2017-12-21,55.529999,55.98,54.900002,55.150002,220600
4523,2017-12-22,55.150002,55.150002,54.470001,54.75,126600
4524,2017-12-26,54.790001,55.349998,54.110001,54.470001,197200
4525,2017-12-27,54.639999,54.75,54.080002,54.259998,147600
4526,2017-12-28,54.360001,54.459999,53.860001,54.380001,170500
4527,2017-12-29,54.509998,54.75,53.700001,53.75,203600
4528,2018-01-02,54.130001,54.23,53.279999,53.869999,244500
4529,2018-01-03,53.689999,54.09,53.0,53.439999,200800
4530,2018-01-04,53.689999,54.16,53.200001,53.349998,360000
4531,2018-01-05,53.639999,54.060001,53.330002,53.880001,340100
4532,2018-01-08,53.869999,54.380001,53.220001,54.099998,203200
4533,2018-01-09,54.23,54.889999,53.98,54.32,245500
4534,2018-01-10,54.860001,55.52,54.369999,54.75,180200
4535,2018-01-11,54.98,55.52,54.700001,55.52,187000
4536,2018-01-12,55.84,56.0,55.27,55.630001,129800
4537,2018-01-16,55.990002,56.0,54.630001,54.849998,197500
4538,2018-01-17,55.130001,55.59,54.439999,55.419998,169400
4539,2018-01-18,55.34,55.580002,54.48,54.549999,153300
4540,2018-01-19,54.549999,55.400002,54.549999,55.389999,262500
4541,2018-01-22,55.349998,55.650002,54.639999,55.610001,205100
4542,2018-01-23,54.66,56.150002,54.43,55.759998,431600
4543,2018-01-24,55.939999,56.189999,55.25,55.27,321600
4544,2018-01-25,55.529999,55.529999,53.189999,53.73,329400
4545,2018-01-26,53.91,54.049999,53.25,53.759998,177600
4546,2018-01-29,53.630001,54.279999,53.490002,53.599998,258500
4547,2018-01-30,53.130001,54.18,53.07,53.439999,259800
4548,2018-01-31,53.52,53.849998,53.110001,53.299999,1831600
4549,2018-02-01,53.169998,54.290001,52.880001,54.259998,220700
4550,2018-02-02,54.080002,54.959999,53.950001,54.310001,227400
4551,2018-02-05,53.59,54.540001,52.040001,52.07,277000
4552,2018-02-06,51.889999,52.740002,50.720001,52.169998,279900
4553,2018-02-07,52.0,53.009998,51.32,52.68,160200
4554,2018-02-08,52.75,53.34,51.220001,51.220001,180000
4555,2018-02-09,51.830002,52.759998,50.950001,52.360001,204100
4556,2018-02-12,52.580002,53.099998,51.68,52.700001,202800
4557,2018-02-13,52.400002,53.080002,52.330002,52.900002,161600
4558,2018-02-14,52.700001,54.23,52.630001,54.200001,169600
4559,2018-02-15,54.540001,54.830002,54.16,54.52,229600
4560,2018-02-16,54.139999,55.0,54.130001,54.700001,197500
4561,2018-02-20,54.490002,55.0,54.16,54.299999,257400
4562,2018-02-21,54.25,55.330002,54.25,54.68,112500
4563,2018-02-22,54.740002,55.200001,54.369999,54.5,439100
4564,2018-02-23,54.419998,55.259998,54.369999,55.240002,198100
4565,2018-02-26,55.369999,55.509998,54.740002,55.509998,176300
4566,2018-02-27,55.450001,56.0,54.400002,54.41,156200
4567,2018-02-28,54.610001,54.869999,53.310001,53.310001,173000
4568,2018-03-01,53.220001,54.0,52.91,53.389999,158400
4569,2018-03-02,52.93,54.439999,52.849998,54.32,127600
4570,2018-03-05,53.939999,55.560001,53.560001,55.189999,163300
4571,2018-03-06,55.189999,56.0,54.490002,55.939999,170400
4572,2018-03-07,55.450001,56.43,55.450001,56.150002,190600
4573,2018-03-08,56.259998,56.43,55.220001,55.549999,98200
4574,2018-03-09,56.110001,56.66,55.810001,56.52,148500
4575,2018-03-12,56.599998,56.98,56.259998,56.709999,135900
4576,2018-03-13,57.09,57.259998,56.580002,57.0,287800
4577,2018-03-14,56.75,56.759998,55.810001,55.880001,142700
4578,2018-03-15,56.07,56.639999,55.73,56.41,208500
4579,2018-03-16,56.5,56.970001,56.200001,56.549999,708800
4580,2018-03-19,56.279999,56.540001,55.709999,56.360001,246500
4581,2018-03-20,56.360001,56.599998,55.790001,55.919998,138400
4582,2018-03-21,56.029999,56.59,55.290001,55.950001,161700
4583,2018-03-22,55.27,55.740002,54.23,54.34,180100
4584,2018-03-23,54.540001,54.540001,52.389999,52.439999,232000
4585,2018-03-26,52.959999,53.93,52.549999,53.869999,243000
4586,2018-03-27,54.139999,54.139999,52.43,52.720001,160400
4587,2018-03-28,53.720001,54.150002,52.900002,53.68,229300
4588,2018-03-29,53.880001,54.07,53.349998,53.560001,193800
4589,2018-04-02,53.599998,54.360001,52.259998,52.610001,263800
4590,2018-04-03,52.799999,53.349998,52.400002,53.200001,192500
4591,2018-04-04,52.580002,54.459999,52.389999,54.299999,359800
4592,2018-04-05,54.310001,54.540001,53.700001,54.43,156700
4593,2018-04-06,53.98,54.34,52.310001,53.040001,157600
4594,2018-04-09,53.25,54.130001,52.84,52.91,101900
4595,2018-04-10,53.740002,54.48,53.220001,54.27,226500
4596,2018-04-11,53.889999,54.209999,53.509998,53.990002,109100
4597,2018-04-12,54.310001,54.959999,54.009998,54.57,103600
4598,2018-04-13,54.900002,54.91,53.68,53.860001,146700
4599,2018-04-16,54.23,54.470001,53.68,54.290001,101500
4600,2018-04-17,54.529999,54.630001,53.5,53.830002,127300
4601,2018-04-18,53.869999,54.200001,53.34,53.34,207600
4602,2018-04-19,53.240002,54.34,53.240002,54.099998,151100
4603,2018-04-20,54.049999,54.650002,53.950001,54.310001,136600
4604,2018-04-23,54.41,54.91,54.330002,54.610001,177900
4605,2018-04-24,54.790001,55.580002,54.639999,55.419998,235500
4606,2018-04-25,55.880001,57.639999,55.470001,57.400002,476000
4607,2018-04-26,57.639999,57.889999,56.82,57.080002,329500
4608,2018-04-27,56.990002,57.720001,56.91,57.310001,169800
4609,2018-04-30,57.419998,57.650002,56.220001,56.25,324300
4610,2018-05-01,56.439999,57.619999,55.720001,57.419998,359800
4611,2018-05-02,57.200001,58.119999,56.709999,57.48,205600
4612,2018-05-03,57.32,57.639999,56.580002,57.209999,177800
4613,2018-05-04,56.799999,58.549999,56.799999,58.119999,177000
4614,2018-05-07,57.93,58.779999,57.759998,58.43,132400
4615,2018-05-08,58.5,59.439999,58.419998,59.169998,211700
4616,2018-05-09,59.400002,60.18,59.169998,59.900002,499900
4617,2018-05-10,59.880001,60.5,59.23,60.169998,283400
4618,2018-05-11,60.060001,60.34,59.869999,60.040001,156300
4619,2018-05-14,60.290001,60.290001,59.57,59.66,127000
4620,2018-05-15,59.560001,60.830002,59.560001,60.209999,246300
4621,2018-05-16,60.279999,60.68,59.990002,60.450001,201300
4622,2018-05-17,60.330002,60.849998,60.119999,60.759998,203600
4623,2018-05-18,61.029999,61.360001,60.080002,60.130001,225800
4624,2018-05-21,60.240002,60.880001,60.009998,60.41,454200
4625,2018-05-22,60.52,61.080002,60.400002,60.549999,219600
4626,2018-05-23,60.330002,60.599998,60.02,60.41,171900
4627,2018-05-24,60.330002,60.41,59.25,60.290001,127800
4628,2018-05-25,59.98,60.66,59.93,60.299999,132800
4629,2018-05-29,59.669998,60.209999,59.02,59.57,211100
4630,2018-05-30,60.040001,60.73,59.900002,60.400002,202200
4631,2018-05-31,60.23,60.540001,59.740002,59.880001,146400
4632,2018-06-01,60.580002,60.900002,60.279999,60.450001,219600
4633,2018-06-04,60.639999,61.23,60.32,61.02,216300
4634,2018-06-05,60.830002,61.099998,60.369999,60.970001,150400
4635,2018-06-06,61.209999,61.91,61.139999,61.900002,279000
4636,2018-06-07,62.389999,62.389999,61.540001,61.98,170300
4637,2018-06-08,61.98,62.310001,61.799999,61.84,150200
4638,2018-06-11,61.73,61.779999,60.689999,60.950001,188800
4639,2018-06-12,61.099998,61.099998,60.189999,60.5,167200
4640,2018-06-13,60.549999,61.080002,59.959999,60.389999,133800
4641,2018-06-14,60.439999,60.439999,59.580002,60.18,189000
4642,2018-06-15,59.880001,60.709999,59.439999,60.18,570200
4643,2018-06-18,59.580002,60.919998,59.470001,60.509998,203200
4644,2018-06-19,60.029999,61.529999,60.029999,61.330002,164100
4645,2018-06-20,61.700001,61.889999,61.139999,61.84,167500
4646,2018-06-21,61.720001,62.200001,61.23,61.77,139400
4647,2018-06-22,61.98,62.27,61.32,61.639999,384700
4648,2018-06-25,61.509998,61.720001,60.700001,61.23,205100
4649,2018-06-26,61.23,61.349998,60.830002,61.099998,182800
4650,2018-06-27,60.900002,61.16,59.610001,59.639999,206400
4651,2018-06-28,59.41,60.029999,59.41,59.549999,137500
4652,2018-06-29,60.150002,60.369999,59.029999,59.07,155400
4653,2018-07-02,58.720001,60.07,58.650002,60.040001,169800
4654,2018-07-03,60.029999,60.650002,59.91,60.040001,55800
4655,2018-07-05,60.59,60.950001,60.220001,60.93,238800
4656,2018-07-06,60.790001,61.66,60.490002,61.580002,216800
4657,2018-07-09,61.790001,62.470001,61.77,62.330002,144800
4658,2018-07-10,62.389999,62.580002,61.029999,61.34,333000
4659,2018-07-11,60.919998,61.77,60.919998,61.23,214400
4660,2018-07-12,61.529999,61.639999,60.349998,61.02,199600
4661,2018-07-13,60.91,61.5,60.700001,60.73,332800
4662,2018-07-16,60.970001,61.48,60.950001,61.380001,192900
4663,2018-07-17,61.400002,61.799999,61.209999,61.349998,308900
4664,2018-07-18,61.290001,62.16,61.290001,62.110001,257200
4665,2018-07-19,61.860001,62.400002,61.700001,62.02,265600
4666,2018-07-20,62.130001,63.080002,61.810001,62.790001,259500
4667,2018-07-23,63.07,65.0,62.639999,64.93,397300
4668,2018-07-24,64.279999,65.360001,63.970001,64.629997,327100
4669,2018-07-25,64.720001,64.839996,63.720001,64.300003,288700
4670,2018-07-26,64.68,65.510002,64.269997,64.919998,266200
4671,2018-07-27,65.010002,65.330002,63.98,64.209999,179400
4672,2018-07-30,64.209999,64.580002,63.66,63.709999,137700
4673,2018-07-31,63.91,63.91,63.040001,63.25,656800
4674,2018-08-01,63.540001,64.050003,63.299999,63.970001,121700
4675,2018-08-02,63.689999,64.669998,63.580002,64.480003,122700
4676,2018-08-03,64.510002,64.830002,63.380001,63.52,100500
4677,2018-08-06,63.599998,63.869999,63.200001,63.34,143300
4678,2018-08-07,63.490002,63.93,63.259998,63.400002,108800
4679,2018-08-08,63.389999,64.139999,63.080002,63.939999,125500
4680,2018-08-09,63.919998,64.139999,63.27,63.709999,74100
4681,2018-08-10,63.18,64.0,63.09,63.669998,81000
4682,2018-08-13,63.560001,63.889999,63.330002,63.5,119800
4683,2018-08-14,63.66,65.029999,63.66,64.889999,141600
4684,2018-08-15,64.599998,65.089996,64.0,64.32,148100
4685,2018-08-16,64.639999,65.580002,64.599998,65.330002,143000
4686,2018-08-17,65.199997,65.849998,64.989998,65.790001,181200
4687,2018-08-20,65.669998,66.110001,65.07,65.629997,132800
4688,2018-08-21,65.849998,67.07,65.82,66.489998,214600
4689,2018-08-22,66.5,66.57,66.040001,66.519997,125900
4690,2018-08-23,66.5,66.5,65.730003,66.169998,90500
4691,2018-08-24,65.860001,66.419998,65.860001,66.199997,81200
4692,2018-08-27,66.440002,66.769997,65.82,65.940002,127900
4693,2018-08-28,66.209999,66.209999,65.279999,65.669998,95000
4694,2018-08-29,65.800003,65.809998,65.220001,65.599998,127600
4695,2018-08-30,65.529999,65.760002,65.139999,65.389999,170000
4696,2018-08-31,65.199997,66.220001,65.089996,66.129997,128500
4697,2018-09-04,66.129997,66.690002,65.809998,66.339996,130200
4698,2018-09-05,66.349998,66.75,66.099998,66.260002,87500
4699,2018-09-06,66.309998,66.400002,65.650002,65.790001,145600
4700,2018-09-07,65.889999,66.019997,65.419998,65.940002,112800
4701,2018-09-10,66.300003,66.419998,65.629997,65.910004,122400
4702,2018-09-11,65.800003,66.470001,65.760002,66.040001,142300
4703,2018-09-12,65.879997,65.900002,64.730003,64.959999,193900
4704,2018-09-13,64.830002,64.919998,63.57,63.66,107500
4705,2018-09-14,63.779999,64.620003,63.57,64.389999,170200
4706,2018-09-17,64.370003,64.370003,63.389999,63.57,146900
4707,2018-09-18,63.759998,63.869999,62.740002,62.849998,195700
4708,2018-09-19,62.77,63.599998,62.77,62.959999,263100
4709,2018-09-20,63.25,63.900002,63.25,63.5,177900
4710,2018-09-21,63.580002,63.880001,63.130001,63.209999,457900
4711,2018-09-24,63.16,63.16,62.07,62.450001,140000
4712,2018-09-25,62.650002,62.650002,62.119999,62.139999,95700
4713,2018-09-26,62.41,62.41,61.049999,61.169998,197300
4714,2018-09-27,61.279999,61.419998,60.580002,60.630001,175700
4715,2018-09-28,60.380001,61.259998,60.380001,61.07,161800
4716,2018-10-01,61.450001,61.490002,59.959999,60.099998,154800
4717,2018-10-02,59.98,60.450001,59.599998,60.02,185800
4718,2018-10-03,60.389999,61.849998,60.25,61.470001,129200
4719,2018-10-04,61.330002,62.380001,61.09,61.419998,143600
4720,2018-10-05,62.369999,62.389999,60.630001,61.07,146400
4721,2018-10-08,61.040001,61.959999,60.77,61.75,158800
4722,2018-10-09,61.540001,62.330002,61.439999,61.830002,208400
4723,2018-10-10,61.849998,62.889999,61.290001,61.330002,240600
4724,2018-10-11,61.080002,61.380001,59.259998,59.310001,194200
4725,2018-10-12,60.0,60.0,56.080002,57.82,221700
4726,2018-10-15,57.779999,58.919998,57.610001,58.5,245500
4727,2018-10-16,58.740002,58.91,57.700001,58.810001,170100
4728,2018-10-17,58.77,59.720001,58.240002,59.25,116500
4729,2018-10-18,59.049999,59.689999,58.330002,58.75,177800
4730,2018-10-19,58.310001,59.299999,57.990002,58.099998,187900
4731,2018-10-22,60.709999,60.709999,57.220001,57.34,258200
4732,2018-10-23,56.889999,57.459999,55.779999,57.009998,250400
4733,2018-10-24,56.75,57.0,54.580002,54.740002,316000
4734,2018-10-25,54.639999,56.700001,54.540001,56.259998,368000
4735,2018-10-26,55.84,56.990002,55.330002,56.400002,232200
4736,2018-10-29,57.130001,58.240002,56.560001,57.5,174700
4737,2018-10-30,57.68,58.709999,57.5,58.560001,239000
4738,2018-10-31,58.939999,59.669998,58.32,58.389999,459500
4739,2018-11-01,59.240002,59.34,57.91,59.259998,217000
4740,2018-11-02,59.59,60.549999,59.200001,60.529999,286300
4741,2018-11-05,60.529999,61.130001,60.310001,61.049999,305500
4742,2018-11-06,61.049999,61.830002,60.619999,61.759998,159300
4743,2018-11-07,61.799999,62.48,61.16,62.220001,227900
4744,2018-11-08,62.110001,63.310001,62.110001,63.279999,217200
4745,2018-11-09,63.150002,63.599998,62.43,63.200001,296400
4746,2018-11-12,63.150002,63.75,62.669998,62.720001,187500
4747,2018-11-13,62.880001,63.959999,62.779999,63.32,202200
4748,2018-11-14,63.889999,64.160004,61.959999,62.610001,280400
4749,2018-11-15,62.07,63.740002,61.689999,63.509998,330900
4750,2018-11-16,62.68,64.650002,62.68,64.580002,285400
4751,2018-11-19,64.480003,64.949997,63.349998,63.82,163500
4752,2018-11-20,63.560001,64.019997,62.900002,63.25,141400
4753,2018-11-21,63.419998,64.489998,62.950001,63.0,118500
4754,2018-11-23,63.169998,64.220001,62.470001,63.610001,74600
4755,2018-11-26,64.330002,64.949997,63.73,63.82,153400
4756,2018-11-27,63.509998,64.169998,63.310001,63.5,126400
4757,2018-11-28,63.669998,65.0,63.189999,64.940002,207300
4758,2018-11-29,64.610001,65.110001,63.93,64.5,234600
4759,2018-11-30,64.290001,65.870003,64.290001,65.660004,268100
4760,2018-12-03,66.099998,66.379997,64.209999,65.32,208800
4761,2018-12-04,65.080002,65.269997,61.16,61.470001,259100
4762,2018-12-06,60.709999,62.18,59.900002,62.16,275100
4763,2018-12-07,62.27,63.0,61.380001,61.889999,256300
4764,2018-12-10,61.98,62.040001,59.84,60.919998,121400
4765,2018-12-11,61.66,61.990002,60.450001,61.009998,155100
4766,2018-12-12,61.970001,62.77,61.139999,62.220001,268300
4767,2018-12-13,61.830002,62.200001,60.32,60.43,239100
4768,2018-12-14,59.950001,60.950001,59.950001,60.150002,184600
4769,2018-12-17,59.900002,61.119999,59.439999,59.619999,314500
4770,2018-12-18,59.779999,60.849998,57.709999,57.82,366800
4771,2018-12-19,57.779999,58.32,54.610001,54.720001,554400
4772,2018-12-20,54.919998,56.029999,54.459999,55.650002,460300
4773,2018-12-21,55.919998,57.099998,55.549999,55.970001,1654000
4774,2018-12-24,55.459999,56.150002,54.82,54.860001,114600
4775,2018-12-26,55.040001,57.279999,54.610001,57.220001,225500
4776,2018-12-27,56.369999,57.209999,55.450001,57.209999,268600
4777,2018-12-28,57.16,58.529999,56.950001,57.98,243000
4778,2018-12-31,58.130001,58.509998,57.099998,58.299999,327400
4779,2019-01-02,57.599998,59.470001,57.459999,59.169998,303100
4780,2019-01-03,58.98,59.889999,58.369999,58.560001,221700
4781,2019-01-04,59.669998,60.330002,58.869999,60.139999,220400
4782,2019-01-07,59.939999,60.720001,59.619999,60.34,162100
4783,2019-01-08,60.18,61.189999,59.549999,61.169998,213900
4784,2019-01-09,60.91,61.689999,60.540001,61.650002,168900
4785,2019-01-10,61.59,61.91,61.080002,61.689999,203500
4786,2019-01-11,61.34,61.900002,61.200001,61.869999,180900
4787,2019-01-14,61.580002,62.470001,61.5,61.799999,271400
4788,2019-01-15,61.59,62.150002,60.830002,61.959999,137400
4789,2019-01-16,62.490002,63.27,62.029999,63.220001,152400
4790,2019-01-17,62.810001,63.799999,62.799999,63.68,227200
4791,2019-01-18,63.939999,64.480003,63.689999,63.950001,200900
4792,2019-01-22,63.700001,64.360001,62.91,63.290001,248200
4793,2019-01-23,61.34,62.849998,60.619999,61.16,284900
4794,2019-01-24,60.740002,61.189999,59.419998,60.130001,204700
4795,2019-01-25,60.099998,60.610001,59.5,60.150002,245100
4796,2019-01-28,60.049999,60.919998,59.66,60.91,211200
4797,2019-01-29,61.07,61.16,60.419998,60.450001,130600
4798,2019-01-30,60.209999,60.790001,59.740002,60.220001,234900
4799,2019-01-31,59.459999,60.299999,58.860001,59.950001,875300
4800,2019-02-01,60.099998,60.75,59.970001,60.43,164100
4801,2019-02-04,60.549999,61.400002,60.18,61.380001,123900
4802,2019-02-05,61.259998,61.860001,61.130001,61.389999,218000
4803,2019-02-06,61.110001,61.869999,60.919998,61.799999,150600
4804,2019-02-07,62.200001,62.880001,61.68,62.209999,185400
4805,2019-02-08,61.950001,62.290001,61.380001,61.509998,126400
4806,2019-02-11,61.669998,62.290001,61.23,62.27,129500
4807,2019-02-12,62.639999,62.970001,62.099998,62.189999,154100
4808,2019-02-13,62.450001,63.029999,62.07,62.810001,171900
4809,2019-02-14,62.18,62.75,61.830002,62.07,170200
4810,2019-02-15,62.470001,63.369999,62.34,63.209999,164900
4811,2019-02-19,63.0,64.07,62.639999,63.790001,165900
4812,2019-02-20,63.93,64.730003,63.619999,64.709999,211200
