,Date,Open,High,Low,Close,Volume
3068,2012-03-14,15.698653,15.875421,15.597643,15.833333,29677428
3069,2012-03-15,15.639731,15.749158,15.458754,15.500842,30249331
3070,2012-03-16,15.505051,15.951178,15.505051,15.862795,43707233
3071,2012-03-19,15.681818,15.989057,15.606061,15.904882,26380015
3072,2012-03-20,15.782828,15.799663,15.622896,15.736532,14569632
3073,2012-03-21,15.749158,15.862795,15.627104,15.749158,21458131
3074,2012-03-22,15.635522,15.892256,15.572391,15.833333,16986737
3075,2012-03-23,15.892256,15.896465,15.542929,15.610269,21618511
3076,2012-03-26,15.782828,16.031145,15.719697,16.026936,17715218
3077,2012-03-27,16.035355,16.069023,15.888047,15.938552,20874110
3078,2012-03-28,15.900673,15.942761,15.551347,15.673401,22252190
3079,2012-03-29,15.610269,15.627104,15.450337,15.568182,29975616
3080,2012-03-30,15.702862,15.740741,15.433502,15.530303,22865674
3081,2012-04-02,15.43771,15.475589,15.260943,15.399832,27793973
3082,2012-04-03,15.328283,15.513468,15.277778,15.416667,27946750
3083,2012-04-04,15.273569,15.277778,14.941077,15.037879,28790705
3084,2012-04-05,14.957912,15.10101,14.877946,14.991582,19584418
3085,2012-04-09,14.953704,15.353535,14.915825,15.277778,25470958
3086,2012-04-10,15.210438,15.429293,14.861111,14.928451,27880459
3087,2012-04-11,15.084175,15.227273,15.004209,15.050505,18425405
3088,2012-04-12,15.109428,15.454545,15.096801,15.345118,16483025
3089,2012-04-13,15.286195,15.361953,15.151515,15.20202,17171352
3090,2012-04-16,15.260943,15.30303,14.911616,14.941077,21971585
3091,2012-04-17,15.042088,15.286195,15.037879,15.185185,20311236
3092,2012-04-18,15.210438,15.26936,14.941077,15.096801,28578766
3093,2012-04-19,16.468855,17.609428,16.426767,17.095961,144036209
3094,2012-04-20,17.087542,17.209597,16.944445,16.957071,38995625
3095,2012-04-23,16.578283,16.792929,16.536196,16.68771,37873678
3096,2012-04-24,16.637205,16.830809,16.447811,16.540403,27413100
3097,2012-04-25,16.670876,17.020203,16.498316,16.776094,25086283
3098,2012-04-26,16.919191,17.361111,16.839226,17.276936,44480858
3099,2012-04-27,17.483166,17.5,17.121212,17.352694,25437931
3100,2012-04-30,17.407408,17.659933,17.201178,17.264311,43385522
3101,2012-05-01,17.125422,17.428452,17.125422,17.150673,28853431
3102,2012-05-02,17.066498,17.361111,16.982323,17.323233,20670250
3103,2012-05-03,17.268518,17.310606,16.835016,16.994949,23912302
3104,2012-05-04,16.813972,16.830809,16.55303,16.599327,24895728
3105,2012-05-07,16.502525,16.990742,16.414141,16.864477,27766649
3106,2012-05-08,16.788721,16.957071,16.527779,16.914984,26298043
3107,2012-05-09,16.755051,17.188553,16.691919,17.070707,38912227
3108,2012-05-10,17.213804,17.424242,17.159092,17.344276,42113650
3109,2012-05-11,17.260101,17.382154,17.125422,17.146465,28870301
3110,2012-05-14,17.015993,17.112795,16.792929,16.940235,26782985
3111,2012-05-15,16.948652,17.074917,16.767677,16.856062,23007521
3112,2012-05-16,16.948652,17.129629,16.72138,16.776094,27227297
3113,2012-05-17,16.734007,16.923401,16.426767,16.426767,25193441
3114,2012-05-18,16.456228,16.590908,16.085859,16.144781,38377627
3115,2012-05-21,16.207912,16.767677,16.157408,16.628788,24781918
3116,2012-05-22,16.641415,16.835016,16.409933,16.506735,21580970
3117,2012-05-23,16.443604,16.717173,16.313131,16.700336,23734814
3118,2012-05-24,17.020203,17.112795,16.515152,16.691919,40633639
3119,2012-05-25,16.746634,17.066498,16.683502,16.982323,29953757
3120,2012-05-29,17.074917,17.53367,16.961279,17.46212,39204950
3121,2012-05-30,17.314816,17.323233,16.329966,16.662458,55982837
3122,2012-05-31,16.645622,16.704544,16.334175,16.494108,44232091
3123,2012-06-01,16.136364,16.426767,15.993266,16.338385,44995500
3124,2012-06-04,16.397306,16.620371,16.325758,16.481482,46886321
3125,2012-06-05,16.439394,16.771887,16.38047,16.734007,23370098
3126,2012-06-06,16.835016,17.243265,16.818182,17.23064,24105946
3127,2012-06-07,17.436869,17.558924,17.171717,17.213804,22633301
3128,2012-06-08,17.167507,17.46633,16.973906,17.276936,20662646
3129,2012-06-11,17.361111,17.508417,17.150673,17.226431,25235734
3130,2012-06-12,17.264311,17.373737,17.066498,17.218014,33872731
3131,2012-06-13,17.19697,17.213804,16.780302,16.906567,32646002
3132,2012-06-14,16.961279,16.999159,16.666668,16.88973,23960059
3133,2012-06-15,16.927608,17.1633,16.88973,17.117002,34706232
3134,2012-06-18,17.125422,17.967173,17.083332,17.882998,63425419
3135,2012-06-19,17.946129,18.493265,17.739899,18.308081,44589917
3136,2012-06-20,18.282827,18.316498,17.967173,18.076599,27600566
3137,2012-06-21,18.11027,18.177608,17.53367,17.605219,31180010
3138,2012-06-22,17.676767,18.038721,17.617846,18.013468,50453885
3139,2012-06-25,17.777779,17.882998,17.46212,17.596802,21328402
3140,2012-06-26,17.731482,18.055555,17.676767,17.887205,29106238
3141,2012-06-27,17.93771,18.055555,17.693604,17.798822,21661279
3142,2012-06-28,17.297979,17.356901,16.910774,17.1633,35225626
3143,2012-06-29,17.50421,17.756735,17.260101,17.680977,28923286
3144,2012-07-02,17.765152,17.798822,17.213804,17.348486,25874878
3145,2012-07-03,17.377947,17.49579,17.260101,17.340067,11715818
3146,2012-07-05,17.377947,17.428452,17.133839,17.226431,18255758
3147,2012-07-06,17.1633,17.209597,16.813972,17.007576,20564042
3148,2012-07-09,17.045456,17.167507,16.948652,17.121212,22476485
3149,2012-07-10,17.272726,17.340067,16.510942,16.700336,28990051
3150,2012-07-11,16.696129,16.700336,16.279461,16.468855,22641142
3151,2012-07-12,16.329966,16.616161,16.21212,16.544613,23411678
3152,2012-07-13,16.574074,16.868687,16.489899,16.813972,16434079
3153,2012-07-16,16.717173,16.72138,16.203705,16.24579,31791593
3154,2012-07-17,16.443604,16.595118,16.018518,16.443604,27793498
3155,2012-07-18,16.510942,17.087542,16.443604,17.02862,44456386
3156,2012-07-19,18.518518,18.703705,18.202862,18.497475,83817677
3157,2012-07-20,18.425926,19.141415,18.392256,18.876263,53364010
3158,2012-07-23,18.417507,18.699495,18.021887,18.61953,42311095
3159,2012-07-24,18.564816,18.792088,18.156567,18.316498,25864423
3160,2012-07-25,18.308081,18.44697,18.017677,18.177608,24536952
3161,2012-07-26,18.476431,18.636364,18.219698,18.430136,25014766
3162,2012-07-27,18.522726,19.141415,18.48064,19.031986,34202758
3163,2012-07-30,18.977274,19.423401,18.943604,19.191919,31003711
3164,2012-07-31,19.116161,19.128788,18.627947,18.644781,27016546
3165,2012-08-01,18.813131,18.88047,18.400673,18.472221,17677915
3166,2012-08-02,18.270203,18.800505,18.207071,18.421717,20538144
3167,2012-08-03,18.846802,19.027779,18.678452,18.728956,19973131
3168,2012-08-06,18.766834,18.939394,18.585859,18.842592,17362382
3169,2012-08-07,18.956228,19.356062,18.935184,19.196129,21161369
3170,2012-08-08,19.023569,19.036196,18.817341,18.914141,20754598
3171,2012-08-09,18.964645,19.027779,18.573233,18.632154,20503454
3172,2012-08-10,18.590067,18.762627,18.404882,18.514311,18400932
3173,2012-08-13,18.547979,19.166668,18.543772,19.074074,38491438
3174,2012-08-14,19.196129,19.381313,19.044613,19.090908,26494538
3175,2012-08-15,19.040403,19.179293,18.91835,18.930977,17249998
3176,2012-08-16,18.964645,19.343433,18.947811,19.271887,27051473
3177,2012-08-17,19.465488,19.802189,19.255051,19.726431,33970622
3178,2012-08-20,19.810606,19.810606,19.423401,19.52862,17460036
3179,2012-08-21,19.532827,19.646465,19.145622,19.297138,22093474
3180,2012-08-22,19.793772,20.235689,19.726431,19.781145,43304738
3181,2012-08-23,19.890572,19.924242,19.532827,19.701178,27998071
3182,2012-08-24,19.671717,19.983166,19.654882,19.823233,22451537
3183,2012-08-27,19.928452,19.941076,19.638046,19.772726,16398439
3184,2012-08-28,19.718014,19.86953,19.671717,19.755892,16325971
3185,2012-08-29,19.873737,20.164141,19.873737,19.987373,25207697
3186,2012-08-30,19.86953,19.907408,19.56229,19.591751,16771946
3187,2012-08-31,19.776936,20.117846,19.675926,19.978956,20122582
3188,2012-09-04,19.978956,20.101009,19.680136,19.932659,17968025
3189,2012-09-05,19.667507,19.974747,19.511786,19.848486,29605435
3190,2012-09-06,20.03788,20.736532,20.012627,20.585016,35625269
3191,2012-09-07,20.622896,20.732323,20.496634,20.723906,29448382
3192,2012-09-10,20.622896,20.677608,20.404039,20.425083,24273929
3193,2012-09-11,20.416668,20.462963,20.197811,20.340908,28477786
3194,2012-09-12,20.387205,20.538721,20.071548,20.197811,19185012
3195,2012-09-13,20.143099,20.656567,20.067341,20.572392,22278564
3196,2012-09-14,20.715488,21.317341,20.669191,21.031145,34386185
3197,2012-09-17,21.237373,21.24579,20.963804,21.24579,16114507
3198,2012-09-18,20.989058,21.111111,20.888046,21.026936,19017029
3199,2012-09-19,21.111111,21.241583,20.850168,21.207912,16867224
3200,2012-09-20,21.165825,21.186869,20.917507,21.07744,16761254
3201,2012-09-21,21.039562,21.056396,20.753366,20.820707,43508599
3202,2012-09-24,20.761786,20.888046,20.559765,20.753366,18727157
3203,2012-09-25,20.757576,20.833332,20.138889,20.214645,29036858
3204,2012-09-26,20.164141,20.265152,19.932659,20.008417,28980072
3205,2012-09-27,20.079966,20.749159,20.079966,20.673401,23152694
3206,2012-09-28,20.648148,20.702862,20.298822,20.357744,17556977
3207,2012-10-01,20.441919,20.643938,20.231482,20.298822,15568265
3208,2012-10-02,20.446129,20.484007,20.180977,20.370371,11781396
3209,2012-10-03,20.484007,20.492424,20.26936,20.450336,21079159
3210,2012-10-04,20.917507,21.144781,20.753366,20.829124,25680283
3211,2012-10-05,20.98064,21.060606,20.433502,20.509258,16958225
3212,2012-10-08,20.340908,20.559765,19.983166,20.16835,24718003
3213,2012-10-09,20.159933,20.202021,19.410774,19.452862,34466731
3214,2012-10-10,19.52862,19.755892,19.436028,19.680136,27346334
3215,2012-10-11,19.890572,20.054714,19.739058,19.987373,26069947
3216,2012-10-12,20.042088,20.231482,19.99579,20.138889,18049997
3217,2012-10-15,20.105219,20.231482,19.465488,19.949495,36000914
3218,2012-10-16,20.058924,20.404039,19.886364,20.30303,22164278
3219,2012-10-17,20.395622,20.492424,20.117846,20.286196,43263634
3220,2012-10-18,20.382998,21.439394,20.357744,21.393099,83018628
3221,2012-10-19,21.338385,21.38047,20.862795,21.031145,47050027
3222,2012-10-22,21.014311,21.275253,20.963804,21.106901,22625460
3223,2012-10-23,20.917507,21.241583,20.707071,20.770203,24657890
3224,2012-10-24,20.816498,20.867002,20.3367,20.572392,26714794
3225,2012-10-25,20.711279,20.77862,20.328283,20.345118,17602834
3226,2012-10-26,20.353535,20.94697,20.286196,20.837542,25827358
3227,2012-10-31,20.824917,20.841751,20.248316,20.311447,37708070
3228,2012-11-01,20.387205,20.824917,20.256735,20.715488,18710050
3229,2012-11-02,20.77862,20.871212,20.492424,20.492424,19390298
3230,2012-11-05,20.526094,20.81229,20.370371,20.770203,12751992
3231,2012-11-06,20.77862,21.035355,20.698652,20.829124,14163098
3232,2012-11-07,20.542929,20.707071,20.202021,20.370371,28261807
3233,2012-11-08,20.391415,20.782827,20.105219,20.147306,24077196
3234,2012-11-09,20.00421,20.391415,19.911615,20.088385,21580970
3235,2012-11-12,20.096802,20.214645,19.772726,19.978956,14071622
3236,2012-11-13,19.856901,20.290403,19.781145,20.092592,15393154
3237,2012-11-14,20.126263,20.197811,19.452862,19.558081,22854031
3238,2012-11-15,19.490742,19.633839,19.217173,19.579124,19029859
3239,2012-11-16,19.608585,20.00421,19.457071,19.890572,26832406
3240,2012-11-19,20.088385,20.30724,19.983166,20.16835,21214591
3241,2012-11-20,20.214645,20.387205,20.03367,20.311447,15687065
3242,2012-11-21,20.311447,20.538721,20.214645,20.467173,17218397
3243,2012-11-23,20.589226,20.686028,20.517677,20.627104,9483329
3244,2012-11-26,20.795456,21.792929,20.77862,21.632998,42771326
3245,2012-11-27,21.494108,21.771887,21.21212,21.527779,33557198
3246,2012-11-28,21.481482,21.68771,21.25,21.662458,22321094
3247,2012-11-29,21.784512,22.222221,21.675083,21.969698,32616778
3248,2012-11-30,21.885523,22.306396,21.822392,22.23064,27742414
3249,2012-12-03,22.335859,22.36953,21.868687,21.902357,20154658
3250,2012-12-04,21.906567,21.936028,21.637205,21.881313,19675418
3251,2012-12-05,21.931818,22.095961,21.675083,21.893938,18878983
3252,2012-12-06,21.881313,22.188553,21.792929,21.881313,16827782
3253,2012-12-07,21.936028,22.02862,21.662458,21.776094,14961672
3254,2012-12-10,21.86027,21.881313,21.376263,21.536196,18434909
3255,2012-12-11,21.641415,21.969698,21.5867,21.881313,24652426
3256,2012-12-12,21.898148,22.159092,21.805555,21.826599,20411503
3257,2012-12-13,21.801348,21.872896,21.359428,21.473064,29512296
3258,2012-12-14,21.561447,21.590908,21.11532,21.195286,19261757
3259,2012-12-17,21.262627,21.738214,21.132154,21.595118,22887058
3260,2012-12-18,21.700336,22.112795,21.641415,21.847643,33563138
3261,2012-12-19,21.885523,21.927608,21.548822,21.607744,21427718
3262,2012-12-20,21.666668,21.961279,21.426767,21.944445,23046725
3263,2012-12-21,21.641415,21.670876,21.334175,21.611954,32527678
3264,2012-12-24,21.502525,21.797138,21.439394,21.498316,11667110
3265,2012-12-26,21.473064,21.506735,20.98064,21.144781,17254037
3266,2012-12-27,21.224747,21.317341,20.904882,21.165825,18783943
3267,2012-12-28,21.001684,21.228956,20.951178,20.963804,12018996
3268,2012-12-31,20.94276,21.548822,20.707071,21.464645,17851601
3269,2013-01-02,22.053871,22.601009,21.902357,22.554714,32786186
3270,2013-01-03,22.512627,22.579966,21.948652,22.074917,25735406
3271,2013-01-04,22.079124,22.356901,21.978113,22.213804,15411449
3272,2013-01-07,22.108585,22.550505,21.910774,22.521044,24200986
3273,2013-01-08,22.457912,22.811447,22.100168,22.171717,27391003
3274,2013-01-09,22.23064,22.483166,22.074917,22.205387,19245362
3275,2013-01-10,22.449495,22.516834,22.066498,22.306396,17419169
3276,2013-01-11,22.36532,22.655724,22.33165,22.601009,27193795
3277,2013-01-14,22.550505,22.588385,22.234848,22.382154,25185838
3278,2013-01-15,22.386364,22.5,22.037037,22.100168,22867574
3279,2013-01-16,22.276936,22.5,21.835016,22.264311,52873366
3280,2013-01-17,22.781986,23.097643,22.622053,22.798822,58113634
3281,2013-01-18,22.798822,22.93771,22.601009,22.815657,25087471
3282,2013-01-22,22.790403,22.861954,22.33165,22.46212,25371403
3283,2013-01-23,22.470539,22.735689,22.445286,22.46633,21471437
3284,2013-01-24,22.550505,23.291246,22.546295,23.228113,30296851
3285,2013-01-25,23.569023,23.846802,23.535355,23.792088,31672555
3286,2013-01-28,23.648991,23.71212,23.455387,23.547979,18714326
3287,2013-01-29,23.425926,23.501684,23.270203,23.425926,16720387
3288,2013-01-30,23.560606,23.779461,23.367002,23.476431,16582817
3289,2013-01-31,23.299664,23.678452,23.27862,23.556396,18880646
3290,2013-02-01,23.741583,24.103535,23.623737,24.078283,20128046
3291,2013-02-04,23.842592,23.876263,23.4133,23.438553,20574259
3292,2013-02-05,23.58165,23.935184,23.484848,23.74579,14695322
3293,2013-02-06,23.573233,23.779461,23.451178,23.61532,16639841
3294,2013-02-07,23.640572,23.733166,23.295456,23.623737,18168322
3295,2013-02-08,23.762627,24.023569,23.733166,23.829966,19166954
3296,2013-02-11,23.78788,23.813131,23.463804,23.741583,12238538
3297,2013-02-12,23.737373,24.065657,23.61532,23.897306,23816311
3298,2013-02-13,23.930977,24.099327,23.741583,24.010942,21612096
3299,2013-02-14,23.901514,24.040403,23.834175,23.91835,16762205
3300,2013-02-15,23.909933,24.05303,23.741583,23.863636,21693355
3301,2013-02-19,23.930977,23.981482,23.720539,23.855219,13548190
3302,2013-02-20,23.947811,24.031986,23.350168,23.371212,17572896
3303,2013-02-21,23.291246,23.392256,22.685184,22.988214,25490678
3304,2013-02-22,23.131313,23.202862,22.967173,23.156567,12087425
3305,2013-02-25,23.320707,23.421717,22.558924,22.563131,17431286
3306,2013-02-26,22.63047,22.714645,22.356901,22.651514,20108088
3307,2013-02-27,22.735689,22.962963,22.588385,22.790403,18205625
3308,2013-02-28,22.93771,23.223906,22.8367,23.026094,22751388
3309,2013-03-01,22.97559,23.190235,22.735689,23.106062,15260810
3310,2013-03-04,22.870371,23.354378,22.832493,23.350168,23168138
3311,2013-03-05,23.379629,23.569023,23.047138,23.257576,23314738
3312,2013-03-06,23.13973,23.148148,22.491583,22.546295,34595273
3313,2013-03-07,22.596802,22.67256,22.201178,22.297979,22453200
3314,2013-03-08,22.382154,22.5,21.994949,22.361111,31070952
3315,2013-03-11,22.348486,22.449495,22.167507,22.205387,21300840
3316,2013-03-12,21.759258,22.348486,21.42256,22.289562,38310386
3317,2013-03-13,22.289562,22.306396,21.304714,21.456228,47057155
3318,2013-03-14,21.797138,22.264311,21.717173,21.801348,40736045
3319,2013-03-15,21.767677,21.919191,21.182659,21.21633,51718392
3320,2013-03-18,20.984848,21.275253,20.854378,21.090067,34069464
3321,2013-03-19,21.464645,21.624578,21.237373,21.506735,34745911
3322,2013-03-20,21.746634,22.142256,21.485689,22.06229,34767295
3323,2013-03-21,21.969698,22.32744,21.86027,22.272726,33398244
3324,2013-03-22,22.310606,22.5,22.289562,22.420034,20198851
3325,2013-03-25,22.474747,22.474747,21.51936,21.595118,43189740
3326,2013-03-26,21.746634,21.944445,21.506735,21.923401,25564097
3327,2013-03-27,21.742424,22.129629,21.443604,21.914984,29501604
3328,2013-03-28,21.902357,22.941919,21.654039,22.819864,57564540
3329,2013-04-01,23.417507,23.88468,23.333332,23.44697,48992882
3330,2013-04-02,23.678452,23.901514,23.547979,23.636364,36184342
3331,2013-04-03,23.489058,23.569023,23.282827,23.358585,27315446
3332,2013-04-04,23.291246,23.514311,23.190235,23.48064,14034557
3333,2013-04-05,23.034512,23.396465,22.93771,23.367002,17193449
3334,2013-04-08,23.324917,23.92256,23.270203,23.514311,24205738
3335,2013-04-09,23.333332,23.758417,23.282827,23.598486,14883739
3336,2013-04-10,23.707912,24.234007,23.686869,24.116161,19011089
3337,2013-04-11,24.166668,24.427608,24.078283,24.318182,17323891
3338,2013-04-12,24.368687,24.368687,23.909933,24.120371,15005390
3339,2013-04-15,23.981482,24.191919,23.438553,23.501684,21854210
3340,2013-04-16,23.648991,24.05303,23.569023,23.994108,20503930
3341,2013-04-17,23.775253,23.91835,23.421717,23.611111,34952386
3342,2013-04-18,22.664141,22.828283,22.19276,22.23064,60248470
3343,2013-04-19,22.209597,22.407408,21.843433,22.049664,37065600
3344,2013-04-22,21.944445,22.020203,21.531986,21.729797,32696611
3345,2013-04-23,21.868687,22.209597,21.822392,22.091751,30124354
3346,2013-04-24,22.306396,22.445286,22.154882,22.293772,24300778
3347,2013-04-25,22.436869,22.457912,21.914984,22.037037,27269827
3348,2013-04-26,22.053871,22.247475,21.839226,22.112795,25215062
3349,2013-04-29,22.142256,22.302189,21.973906,22.239058,17039009
3350,2013-04-30,22.167507,22.36532,21.940235,22.049664,21519194
3351,2013-05-01,22.045456,22.251684,21.851852,22.053871,18811267
3352,2013-05-02,22.06229,22.601009,21.898148,22.53788,23486998
3353,2013-05-03,22.727274,22.941919,22.558924,22.815657,17124782
3354,2013-05-06,22.752525,23.072392,22.626263,22.765152,15097104
3355,2013-05-07,22.697811,22.781986,22.348486,22.702021,22999680
3356,2013-05-08,22.731482,23.13973,22.63047,23.131313,16697340
3357,2013-05-09,23.143938,23.564816,23.059765,23.219698,22092286
3358,2013-05-10,23.31229,23.493265,23.236532,23.421717,16929950
3359,2013-05-13,23.48064,23.484848,23.186028,23.287037,17156146
3360,2013-05-14,23.211279,23.741583,23.207071,23.682659,21923590
3361,2013-05-15,23.682659,23.855219,23.594276,23.842592,20357806
3362,2013-05-16,23.905724,23.947811,23.451178,23.484848,20247084
3363,2013-05-17,23.775253,24.036196,23.766834,23.867846,27463234
3364,2013-05-20,23.804714,23.846802,23.468014,23.547979,20812810
3365,2013-05-21,23.552189,23.61532,23.122896,23.127104,30933857
3366,2013-05-22,23.282827,23.493265,22.781986,22.895622,27209002
3367,2013-05-23,22.596802,22.962963,22.441076,22.929293,22498106
3368,2013-05-24,22.643099,23.000841,22.546295,22.996634,17368560
3369,2013-05-28,23.253366,23.674242,23.236532,23.371212,23160298
3370,2013-05-29,23.211279,23.316498,22.950336,23.169191,20656231
3371,2013-05-30,23.152357,23.438553,23.131313,23.190235,20792851
3372,2013-05-31,23.021887,23.11027,22.723064,22.76936,30435847
3373,2013-06-03,22.66835,22.680977,22.053871,22.478956,31191890
3374,2013-06-04,22.617846,22.622053,21.978113,22.133839,25220527
3375,2013-06-05,22.125422,22.171717,21.426767,21.616161,34363850
3376,2013-06-06,21.527779,21.742424,21.393099,21.683502,23399798
3377,2013-06-07,21.864477,21.965488,21.641415,21.654039,27889963
3378,2013-06-10,21.801348,22.470539,21.717173,22.411615,27733147
3379,2013-06-11,21.990742,22.154882,21.830809,21.906567,30397831
3380,2013-06-12,22.02862,22.041246,21.351009,21.359428,24583759
3381,2013-06-13,21.342592,21.72559,21.313131,21.666668,25334100
3382,2013-06-14,21.675083,21.788721,21.494108,21.5867,15665443
3383,2013-06-17,21.843433,22.19697,21.784512,21.914984,18590537
3384,2013-06-18,21.973906,22.247475,21.927608,22.121212,13479523
3385,2013-06-19,22.154882,22.302189,21.957071,21.982323,30040243
3386,2013-06-20,21.797138,21.813972,21.24579,21.355219,24812330
3387,2013-06-21,21.38468,21.565657,21.148991,21.51936,32499878
3388,2013-06-24,21.393099,21.603535,21.08165,21.388889,22381207
3389,2013-06-25,21.607744,21.847643,21.590908,21.734007,20361132
3390,2013-06-26,21.898148,21.927608,21.464645,21.603535,26014586
3391,2013-06-27,21.788721,22.007576,21.755051,21.944445,21476664
3392,2013-06-28,21.712963,22.070707,21.55724,21.767677,36449028
3393,2013-07-01,21.969698,22.428452,21.898148,22.264311,21265675
3394,2013-07-02,22.314816,22.571548,22.281145,22.445286,19465380
3395,2013-07-03,22.243265,22.529461,22.222221,22.377947,9958766
3396,2013-07-05,22.63047,22.680977,22.310606,22.664141,10724314
3397,2013-07-08,22.845118,22.887205,22.46212,22.605219,14408539
3398,2013-07-09,22.777779,22.988214,22.735689,22.933502,16861997
3399,2013-07-10,23.005051,23.240742,22.984007,23.097643,16521991
3400,2013-07-11,23.299664,23.632154,23.291246,23.518518,23027717
3401,2013-07-12,23.484848,24.01936,23.463804,24.006735,20530778
3402,2013-07-15,23.998316,24.027779,23.644781,23.758417,16341890
3403,2013-07-16,23.91835,23.973064,23.678452,23.909933,21428194
3404,2013-07-17,23.926767,24.200336,23.855219,24.149832,36015646
3405,2013-07-18,22.550505,22.664141,22.373737,22.525253,102379226
3406,2013-07-19,22.622053,22.693604,21.936028,21.965488,45678125
3407,2013-07-22,22.06229,22.083332,21.839226,22.015993,37008338
3408,2013-07-23,22.045456,22.079124,21.683502,21.734007,26183282
3409,2013-07-24,21.72138,22.041246,21.717173,21.927608,36824674
3410,2013-07-25,21.885523,21.982323,21.603535,21.675083,24117588
3411,2013-07-26,21.641415,22.058081,21.430977,21.990742,30194208
3412,2013-07-29,21.927608,22.108585,21.675083,21.734007,17808120
3413,2013-07-30,21.877104,21.931818,21.717173,21.877104,18566064
3414,2013-07-31,21.961279,21.961279,21.632998,21.755051,18370994
3415,2013-08-01,21.944445,22.066498,21.797138,22.058081,19255104
3416,2013-08-02,22.074917,22.201178,21.940235,22.112795,20216671
3417,2013-08-05,22.150673,22.285355,22.02441,22.184343,12784306
3418,2013-08-06,22.184343,22.638889,22.070707,22.601009,24570216
3419,2013-08-07,22.487373,22.676767,22.297979,22.310606,16768145
3420,2013-08-08,22.529461,22.613636,22.239058,22.546295,13387810
3421,2013-08-09,22.53367,22.63468,22.293772,22.445286,15162444
3422,2013-08-12,22.201178,22.5,22.104378,22.424242,11195712
3423,2013-08-13,22.617846,22.929293,22.521044,22.777779,22433479
3424,2013-08-14,22.786196,22.946129,22.723064,22.824074,16079342
3425,2013-08-15,22.470539,22.5,21.750841,22.382154,36268927
3426,2013-08-16,22.344276,22.571548,22.175926,22.272726,17894369
3427,2013-08-19,22.19697,22.424242,21.902357,21.914984,15785194
3428,2013-08-20,22.011786,22.150673,21.788721,21.881313,22281178
3429,2013-08-21,21.771887,21.830809,21.38468,21.447811,30527798
3430,2013-08-22,21.548822,21.72559,21.468855,21.498316,17767728
3431,2013-08-23,21.55724,21.759258,21.523569,21.738214,16693776
3432,2013-08-26,21.746634,21.940235,21.55303,21.868687,19153649
3433,2013-08-27,21.565657,21.670876,21.220539,21.300505,24572117
3434,2013-08-28,21.359428,21.468855,21.220539,21.224747,19331136
3435,2013-08-29,21.136364,21.666668,21.127947,21.460438,16891459
3436,2013-08-30,21.502525,21.506735,20.883839,21.039562,26425159
3437,2013-09-03,21.28788,21.502525,21.07744,21.178452,19335413
3438,2013-09-04,21.359428,21.738214,21.21633,21.654039,22574376
3439,2013-09-05,21.666668,21.982323,21.5867,21.864477,16044415
3440,2013-09-06,22.108585,22.407408,22.003366,22.234848,28683547
3441,2013-09-09,22.213804,22.428452,21.927608,22.167507,21359290
3442,2013-09-10,22.32744,22.53367,22.289562,22.512627,20783110
3443,2013-09-11,22.306396,22.925083,22.306396,22.845118,23764039
3444,2013-09-12,22.920876,22.984007,22.516834,22.739899,18857599
3445,2013-09-13,22.80724,22.819864,22.474747,22.651514,12399631
3446,2013-09-16,22.929293,23.000841,22.491583,22.579966,16575689
3447,2013-09-17,22.710438,23.177608,22.66835,22.992424,24579958
3448,2013-09-18,22.857744,23.042929,22.626263,23.013468,24516518
3449,2013-09-19,23.13973,23.190235,22.781986,22.916668,14995649
3450,2013-09-20,22.979797,23.253366,22.954544,23.127104,27261036
3451,2013-09-23,23.152357,23.27441,22.845118,23.047138,17202715
3452,2013-09-24,23.148148,23.345961,22.996634,23.219698,15806815
3453,2013-09-25,23.156567,23.223906,22.735689,22.815657,17829979
3454,2013-09-26,22.992424,23.947811,22.925083,23.838385,33035666
3455,2013-09-27,23.611111,23.695286,23.430136,23.476431,17177292
3456,2013-09-30,23.261786,23.598486,23.148148,23.484848,19176934
3457,2013-10-01,23.421717,23.674242,23.396465,23.556396,13784839
3458,2013-10-02,23.388046,23.451178,23.194445,23.4133,15023210
3459,2013-10-03,23.358585,23.472221,22.933502,23.11027,15913973
3460,2013-10-04,23.173401,23.484848,23.072392,23.392256,13944982
3461,2013-10-07,23.106062,23.329124,22.946129,22.967173,12643171
3462,2013-10-08,22.946129,22.979797,22.150673,22.293772,21949963
3463,2013-10-09,22.361111,22.403198,21.927608,22.02441,21611858
3464,2013-10-10,22.255892,22.53788,22.129629,22.483166,21029263
3465,2013-10-11,22.53788,23.059765,22.512627,22.882998,20819462
3466,2013-10-14,22.773569,23.055555,22.66835,23.051348,14330844
3467,2013-10-15,22.97559,23.063972,22.651514,22.714645,21176338
3468,2013-10-16,22.912458,22.912458,22.373737,22.525253,45905746
3469,2013-10-17,21.182659,21.830809,21.140572,21.624578,81677851
3470,2013-10-18,21.708754,22.171717,21.237373,21.969698,72750269
3471,2013-10-21,22.066498,22.133839,21.717173,21.86027,33863702
3472,2013-10-22,22.015993,22.037037,21.704544,21.813972,26493350
3473,2013-10-23,21.780302,22.003366,21.704544,21.771887,19861222
3474,2013-10-24,21.914984,22.100168,21.822392,22.02862,23040547
3475,2013-10-25,22.133839,22.272726,21.485689,21.734007,37631326
3476,2013-10-28,21.801348,22.003366,21.658249,21.872896,20295554
3477,2013-10-29,22.007576,22.46212,21.919191,22.449495,29108138
3478,2013-10-30,22.521044,22.521044,22.104378,22.19276,20671438
