,Date,Open,High,Low,Close,Volume
4743,2018-11-07,41.849998,42.0,41.049999,41.490002,1026800
4744,2018-11-08,41.220001,42.790001,41.169998,42.41,629000
4745,2018-11-09,41.52,41.790001,40.799999,41.369999,636500
4746,2018-11-12,37.220001,38.0,35.5,35.639999,2959200
4747,2018-11-13,35.98,39.27,35.98,37.540001,2610900
4748,2018-11-14,38.049999,38.970001,37.799999,38.830002,1357400
4749,2018-11-15,38.810001,40.849998,38.049999,40.34,1052500
4750,2018-11-16,38.290001,39.470001,38.099998,38.799999,1479000
4751,2018-11-19,38.330002,38.509998,37.07,38.02,892000
4752,2018-11-20,37.16,38.110001,37.16,37.509998,773400
4753,2018-11-21,38.259998,38.709999,37.779999,38.330002,428400
4754,2018-11-23,38.02,39.18,38.02,38.689999,173400
4755,2018-11-26,39.189999,39.189999,36.93,37.43,1019100
4756,2018-11-27,37.189999,37.860001,36.330002,37.110001,756900
4757,2018-11-28,37.57,38.599998,37.029999,38.560001,648800
4758,2018-11-29,38.16,38.650002,37.200001,37.299999,504200
4759,2018-11-30,37.099998,37.57,36.709999,37.439999,948600
4760,2018-12-03,38.139999,38.77,38.040001,38.669998,801800
4761,2018-12-04,36.790001,38.73,36.23,37.950001,3070600
4762,2018-12-06,37.130001,38.220001,36.93,37.98,1317200
4763,2018-12-07,38.009998,38.27,36.580002,36.75,638000
4764,2018-12-10,36.52,37.439999,36.07,36.889999,746000
4765,2018-12-11,37.380001,38.290001,37.18,37.619999,755200
4766,2018-12-12,38.439999,38.48,37.5,37.540001,609300
4767,2018-12-13,37.610001,37.900002,36.66,36.939999,424500
4768,2018-12-14,36.360001,36.939999,35.889999,35.939999,796100
4769,2018-12-17,35.959999,37.279999,35.599998,35.889999,829900
4770,2018-12-18,36.490002,37.48,36.099998,36.869999,738800
4771,2018-12-19,36.860001,36.990002,34.25,34.639999,888800
4772,2018-12-20,34.669998,35.459999,34.200001,34.540001,603500
4773,2018-12-21,34.419998,35.029999,32.759998,32.869999,2420700
4774,2018-12-24,32.459999,32.860001,31.709999,31.709999,463100
4775,2018-12-26,31.889999,33.57,31.469999,33.549999,769300
4776,2018-12-27,33.02,33.889999,32.619999,33.889999,559900
4777,2018-12-28,33.990002,34.279999,32.860001,33.150002,625800
4778,2018-12-31,33.23,33.830002,32.599998,33.18,810800
4779,2019-01-02,32.549999,34.419998,32.330002,34.259998,669300
4780,2019-01-03,32.23,32.93,31.25,31.35,2120300
4781,2019-01-04,32.029999,32.950001,31.790001,32.220001,932400
4782,2019-01-07,32.349998,32.740002,31.66,32.139999,1160200
4783,2019-01-08,32.470001,33.23,32.0,32.470001,1365200
4784,2019-01-09,33.150002,34.75,32.970001,33.950001,1217400
4785,2019-01-10,33.810001,34.950001,33.700001,34.59,908100
4786,2019-01-11,34.470001,36.330002,34.400002,35.810001,831700
4787,2019-01-14,35.330002,36.0,35.080002,35.599998,805500
4788,2019-01-15,35.860001,36.200001,35.299999,35.52,507700
4789,2019-01-16,35.59,36.709999,35.490002,35.700001,672300
4790,2019-01-17,35.330002,36.540001,35.16,36.259998,696700
4791,2019-01-18,36.560001,37.220001,36.099998,36.650002,752400
4792,2019-01-22,36.48,36.48,35.389999,35.66,441200
4793,2019-01-23,35.91,36.150002,34.610001,35.0,700900
4794,2019-01-24,35.48,36.900002,35.48,36.43,794900
4795,2019-01-25,36.869999,38.43,36.57,38.200001,912100
4796,2019-01-28,37.299999,38.75,37.02,38.450001,790200
4797,2019-01-29,38.59,38.59,37.509998,37.560001,944500
4798,2019-01-30,37.970001,38.689999,37.48,38.439999,1298900
4799,2019-01-31,36.549999,38.189999,35.360001,37.150002,2552700
4800,2019-02-01,37.139999,37.849998,37.02,37.459999,793400
4801,2019-02-04,37.639999,37.82,36.75,37.580002,864900
4802,2019-02-05,37.52,38.919998,37.52,38.75,823600
4803,2019-02-06,39.220001,40.0,39.139999,39.310001,999600
4804,2019-02-07,38.740002,38.98,37.650002,38.290001,922700
4805,2019-02-08,37.880001,38.490002,37.830002,37.939999,654300
4806,2019-02-11,38.099998,38.419998,37.82,38.110001,375900
4807,2019-02-12,38.529999,38.959999,38.400002,38.5,543000
4808,2019-02-13,38.580002,38.950001,38.540001,38.66,508600
4809,2019-02-14,38.580002,39.5,38.43,39.18,544900
4810,2019-02-15,39.52,40.009998,39.310001,40.009998,606600
4811,2019-02-19,39.759998,40.110001,39.099998,39.130001,762000
4812,2019-02-20,39.259998,39.709999,39.0,39.380001,521800
4813,2019-02-21,39.380001,39.610001,39.080002,39.310001,368300
4814,2019-02-22,39.599998,40.189999,39.43,39.790001,387400
4815,2019-02-25,40.200001,40.830002,39.950001,40.009998,476600
4816,2019-02-26,39.84,39.970001,39.049999,39.439999,579600
4817,2019-02-27,39.220001,39.57,38.790001,39.509998,359700
4818,2019-02-28,39.310001,40.23,39.0,40.130001,668100
4819,2019-03-01,40.77,41.259998,40.400002,41.07,719900
4820,2019-03-04,41.16,41.869999,40.91,41.490002,885900
4821,2019-03-05,41.5,42.0,41.290001,41.389999,541100
4822,2019-03-06,41.290001,41.299999,40.049999,40.279999,596200
4823,2019-03-07,40.119999,40.139999,39.32,39.689999,376200
4824,2019-03-08,39.200001,40.09,38.790001,40.07,352300
4825,2019-03-11,40.290001,41.709999,40.290001,41.5,710000
4826,2019-03-12,41.5,41.68,40.700001,41.07,333000
4827,2019-03-13,41.34,41.720001,41.119999,41.16,525500
4828,2019-03-14,41.150002,41.400002,40.48,40.5,436600
4829,2019-03-15,40.66,41.740002,40.509998,41.369999,995400
4830,2019-03-18,41.439999,41.700001,40.830002,41.540001,750200
4831,2019-03-19,41.810001,42.349998,41.59,42.139999,537500
4832,2019-03-20,42.049999,42.259998,40.73,41.259998,430900
4833,2019-03-21,41.419998,43.610001,41.419998,43.23,879300
4834,2019-03-22,42.939999,43.119999,41.77,41.799999,453200
4835,2019-03-25,41.59,42.470001,41.23,42.029999,523600
4836,2019-03-26,42.369999,43.080002,42.119999,42.52,397300
4837,2019-03-27,42.470001,42.669998,41.209999,41.779999,307900
4838,2019-03-28,41.919998,42.349998,41.240002,41.619999,367200
4839,2019-03-29,42.09,42.18,41.75,42.07,549400
4840,2019-04-01,40.32,40.919998,39.290001,40.529999,1298000
4841,2019-04-02,40.650002,41.27,40.380001,40.950001,544300
4842,2019-04-03,41.650002,42.98,41.490002,42.639999,842600
4843,2019-04-04,42.619999,43.5,42.330002,42.799999,747800
4844,2019-04-05,42.720001,43.400002,42.720001,43.209999,492400
4845,2019-04-08,43.09,43.5,42.669998,43.41,504700
4846,2019-04-09,43.209999,43.59,42.990002,43.220001,309000
4847,2019-04-10,43.18,44.07,43.169998,43.990002,447800
4848,2019-04-11,44.09,44.349998,43.720001,43.98,391200
4849,2019-04-12,44.32,44.810001,43.970001,44.720001,383800
4850,2019-04-15,44.66,44.889999,44.209999,44.73,364200
4851,2019-04-16,44.990002,46.34,44.939999,46.220001,869100
4852,2019-04-17,46.82,47.669998,46.25,46.830002,501700
4853,2019-04-18,46.610001,47.240002,46.34,47.18,500900
4854,2019-04-22,47.110001,47.299999,46.66,46.810001,285000
4855,2019-04-23,46.869999,47.400002,46.639999,47.139999,531000
4856,2019-04-24,47.150002,48.389999,47.130001,48.009998,609800
4857,2019-04-25,48.09,48.150002,46.57,47.400002,655000
4858,2019-04-26,46.830002,47.490002,46.52,47.080002,509400
4859,2019-04-29,47.049999,47.580002,46.799999,47.220001,517500
4860,2019-04-30,47.419998,47.82,47.040001,47.580002,695600
4861,2019-05-01,48.169998,48.599998,47.529999,48.099998,939600
4862,2019-05-02,48.16,49.490002,46.59,49.310001,1149800
4863,2019-05-03,49.43,50.119999,48.650002,50.02,1166100
4864,2019-05-06,48.5,49.799999,48.259998,49.709999,898300
4865,2019-05-07,49.220001,49.57,48.470001,49.049999,741500
4866,2019-05-08,48.900002,49.599998,48.689999,48.98,477300
4867,2019-05-09,48.240002,48.970001,47.799999,48.68,581400
4868,2019-05-10,48.43,49.360001,47.59,48.549999,561600
4869,2019-05-13,47.130001,47.52,44.689999,44.779999,1326700
4870,2019-05-14,45.25,45.880001,44.790001,45.73,989000
4871,2019-05-15,45.369999,46.290001,44.68,46.029999,483300
4872,2019-05-16,45.41,46.25,44.380001,44.639999,939500
4873,2019-05-17,43.939999,44.0,41.939999,42.200001,869800
4874,2019-05-20,41.290001,41.950001,40.759998,41.0,1247400
4875,2019-05-21,41.650002,42.34,40.919998,41.0,977400
4876,2019-05-22,40.59,41.080002,40.02,40.389999,513300
4877,2019-05-23,39.720001,40.0,38.919998,39.349998,1169400
4878,2019-05-24,39.310001,40.169998,39.150002,39.400002,612500
4879,2019-05-28,39.59,39.59,38.02,38.049999,784500
4880,2019-05-29,37.630001,38.560001,37.360001,38.060001,801600
4881,2019-05-30,38.080002,38.66,37.889999,38.290001,438000
4882,2019-05-31,37.84,37.950001,37.240002,37.369999,547200
4883,2019-06-03,37.919998,38.68,37.66,37.990002,768000
4884,2019-06-04,38.48,40.060001,38.32,39.98,507100
4885,2019-06-05,40.459999,40.849998,39.709999,40.080002,640700
4886,2019-06-06,40.18,40.34,39.349998,40.139999,409900
4887,2019-06-07,40.439999,40.939999,40.080002,40.709999,476300
4888,2019-06-10,40.950001,42.189999,40.950001,41.689999,371500
4889,2019-06-11,42.25,42.369999,41.59,42.139999,445400
4890,2019-06-12,41.93,41.93,41.169998,41.439999,277200
4891,2019-06-13,41.689999,42.02,41.330002,41.66,275000
4892,2019-06-14,41.139999,41.139999,39.720001,39.860001,492200
4893,2019-06-17,39.990002,40.549999,39.560001,39.990002,509500
4894,2019-06-18,40.220001,41.959999,40.220001,41.080002,516100
4895,2019-06-19,41.349998,41.52,40.650002,41.220001,281700
4896,2019-06-20,42.060001,42.32,41.43,41.91,368500
4897,2019-06-21,41.619999,42.049999,41.200001,41.259998,792900
4898,2019-06-24,41.439999,42.150002,41.43,41.619999,488700
4899,2019-06-25,41.669998,41.959999,40.669998,40.779999,548400
4900,2019-06-26,41.52,42.57,41.52,42.18,364000
4901,2019-06-27,42.389999,43.599998,42.119999,43.310001,668000
4902,2019-06-28,43.580002,43.880001,42.75,43.700001,875900
4903,2019-07-01,45.060001,45.889999,44.439999,44.900002,843700
4904,2019-07-02,44.66,44.759998,44.080002,44.389999,500600
4905,2019-07-03,44.580002,44.639999,43.57,44.240002,196700
4906,2019-07-05,43.889999,44.189999,43.610001,44.18,252000
4907,2019-07-08,43.610001,43.630001,41.23,41.599998,1491000
4908,2019-07-09,41.57,42.700001,41.57,42.669998,642200
4909,2019-07-10,43.209999,43.700001,42.599998,42.91,308300
4910,2019-07-11,43.07,43.169998,42.07,42.709999,351700
4911,2019-07-12,42.75,43.93,42.740002,43.57,368000
4912,2019-07-15,43.77,44.040001,43.57,43.869999,376200
4913,2019-07-16,43.849998,44.279999,43.139999,44.130001,464000
4914,2019-07-17,44.490002,44.490002,43.650002,43.919998,506600
4915,2019-07-18,43.830002,45.200001,43.830002,44.970001,590000
4916,2019-07-19,44.98,45.700001,44.98,45.389999,554900
4917,2019-07-22,45.630001,46.900002,45.630001,46.540001,641500
4918,2019-07-23,46.950001,47.209999,46.650002,47.150002,549900
4919,2019-07-24,47.369999,49.02,47.09,48.990002,525700
4920,2019-07-25,48.619999,48.82,48.040001,48.400002,592400
4921,2019-07-26,48.759998,48.970001,48.419998,48.630001,566600
4922,2019-07-29,48.490002,48.889999,48.34,48.869999,291500
4923,2019-07-30,48.580002,49.34,48.209999,49.32,772100
4924,2019-07-31,49.369999,50.009998,48.669998,49.049999,1138200
4925,2019-08-01,51.400002,60.0,51.400002,57.080002,3521400
4926,2019-08-02,56.130001,56.98,55.119999,55.150002,1589600
4927,2019-08-05,53.75,53.830002,51.799999,52.200001,1772900
4928,2019-08-06,52.740002,53.810001,52.16,52.650002,1363300
4929,2019-08-07,52.049999,53.16,51.970001,52.34,1174200
4930,2019-08-08,52.830002,54.52,52.48,54.310001,1118300
4931,2019-08-09,53.84,53.84,52.799999,53.099998,446700
4932,2019-08-12,52.48,52.57,51.799999,52.220001,702100
4933,2019-08-13,52.369999,53.68,52.07,53.27,755400
4934,2019-08-14,52.169998,52.939999,51.93,52.5,702400
4935,2019-08-15,52.580002,52.959999,52.169998,52.650002,551600
4936,2019-08-16,53.400002,54.759998,53.400002,54.540001,886900
4937,2019-08-19,55.299999,55.77,54.419998,54.57,602300
4938,2019-08-20,54.599998,55.259998,54.299999,54.709999,560400
4939,2019-08-21,55.380001,55.689999,54.91,54.98,490800
4940,2019-08-22,55.040001,55.23,54.57,54.93,431400
4941,2019-08-23,54.599998,54.82,52.82,52.990002,1038100
4942,2019-08-26,53.830002,53.970001,52.830002,53.029999,415900
4943,2019-08-27,53.610001,53.98,52.0,52.02,459500
4944,2019-08-28,51.75,52.639999,51.049999,52.439999,517400
4945,2019-08-29,53.310001,53.84,53.060001,53.16,499100
4946,2019-08-30,53.68,53.91,53.189999,53.639999,741600
4947,2019-09-03,52.970001,53.189999,52.02,52.549999,434000
4948,2019-09-04,53.189999,53.990002,52.91,53.220001,467700
4949,2019-09-05,54.009998,55.34,53.869999,54.560001,459600
4950,2019-09-06,54.709999,55.25,54.130001,54.779999,585200
4951,2019-09-09,55.16,55.849998,54.450001,54.619999,754100
4952,2019-09-10,54.610001,54.709999,53.880001,54.68,712100
4953,2019-09-11,54.970001,56.07,54.639999,55.34,614700
4954,2019-09-12,56.5,56.650002,55.200001,56.200001,740200
4955,2019-09-13,56.220001,56.580002,55.57,55.580002,533500
4956,2019-09-16,54.98,56.32,54.529999,55.720001,511600
4957,2019-09-17,55.459999,55.57,54.119999,54.330002,612300
4958,2019-09-18,54.740002,55.330002,54.07,54.849998,824700
4959,2019-09-19,55.18,55.990002,54.900002,54.939999,389500
4960,2019-09-20,54.849998,54.959999,53.369999,54.459999,1140000
4961,2019-09-23,54.43,55.41,54.119999,54.709999,365200
4962,2019-09-24,54.919998,55.650002,53.759998,53.860001,570000
4963,2019-09-25,53.599998,54.939999,53.220001,54.73,395400
4964,2019-09-26,54.459999,54.82,53.919998,54.169998,229600
4965,2019-09-27,54.099998,54.66,53.139999,53.200001,470300
4966,2019-09-30,53.310001,53.82,53.099998,53.580002,303100
4967,2019-10-01,53.75,54.48,52.669998,52.950001,454000
4968,2019-10-02,52.599998,52.950001,51.959999,52.09,630300
4969,2019-10-03,52.049999,53.540001,51.59,53.259998,512400
4970,2019-10-04,54.5,54.650002,53.23,54.580002,663800
4971,2019-10-07,54.23,55.759998,54.23,55.279999,1020800
4972,2019-10-08,54.959999,54.959999,52.830002,52.860001,636500
4973,2019-10-09,53.490002,54.0,53.169998,53.77,579000
4974,2019-10-10,53.889999,54.91,53.75,54.27,447500
4975,2019-10-11,55.32,56.619999,55.099998,56.110001,700400
4976,2019-10-14,55.759998,55.939999,55.200001,55.220001,493300
4977,2019-10-15,55.299999,56.240002,55.080002,55.32,543600
4978,2019-10-16,55.290001,55.630001,54.43,54.549999,587100
4979,2019-10-17,56.619999,57.290001,55.880001,56.439999,754500
4980,2019-10-18,56.360001,56.919998,55.32,56.040001,379900
4981,2019-10-21,56.599998,57.900002,56.599998,57.5,591700
4982,2019-10-22,57.52,57.66,55.740002,56.099998,582900
4983,2019-10-23,55.740002,56.130001,54.970001,55.360001,445300
4984,2019-10-24,56.09,56.279999,55.450001,55.59,542700
4985,2019-10-25,55.619999,56.720001,55.400002,56.09,489500
4986,2019-10-28,56.369999,57.799999,56.360001,57.75,568900
4987,2019-10-29,57.709999,58.240002,57.150002,58.029999,584600
4988,2019-10-30,58.639999,58.720001,57.5,58.490002,1038000
4989,2019-10-31,60.689999,69.260002,60.400002,67.959999,3412100
4990,2019-11-01,68.760002,72.519997,68.18,72.43,2003500
4991,2019-11-04,72.239998,72.25,67.57,68.010002,2209600
4992,2019-11-05,67.769997,70.440002,67.660004,70.220001,1549800
4993,2019-11-06,69.459999,69.910004,68.339996,68.559998,880400
4994,2019-11-07,69.269997,69.919998,68.510002,68.75,1120700
4995,2019-11-08,68.93,71.169998,68.669998,71.129997,627200
4996,2019-11-11,70.169998,70.970001,69.769997,70.739998,534000
4997,2019-11-12,70.93,72.43,70.800003,71.980003,821600
4998,2019-11-13,71.209999,72.139999,70.290001,71.949997,554900
4999,2019-11-14,71.949997,72.730003,71.32,72.260002,567500
5000,2019-11-15,72.970001,73.5,72.5,72.709999,736200
5001,2019-11-18,72.599998,72.910004,72.050003,72.239998,505800
5002,2019-11-19,72.349998,72.639999,71.760002,71.790001,372700
5003,2019-11-20,71.5,72.260002,69.910004,70.470001,639700
5004,2019-11-21,70.510002,70.720001,69.370003,69.639999,601600
5005,2019-11-22,70.160004,70.610001,69.220001,69.57,345400
5006,2019-11-25,70.0,71.849998,69.580002,71.440002,701100
5007,2019-11-26,71.370003,72.370003,70.959999,72.25,882200
5008,2019-11-27,72.449997,73.139999,72.279999,72.809998,284400
5009,2019-11-29,72.5,72.529999,71.5,71.699997,257500
5010,2019-12-02,71.720001,72.0,70.599998,70.860001,628300
5011,2019-12-03,69.220001,70.779999,68.5,70.669998,733000
5012,2019-12-04,71.5,71.93,70.870003,71.290001,775700
5013,2019-12-05,71.519997,72.199997,71.169998,72.099998,650600
5014,2019-12-06,73.239998,74.419998,73.150002,74.120003,791400
5015,2019-12-09,73.779999,74.349998,73.75,73.849998,468500
5016,2019-12-10,73.970001,74.57,73.739998,74.239998,382900
5017,2019-12-11,74.57,76.0,74.169998,75.889999,365300
5018,2019-12-12,75.290001,76.93,73.720001,76.559998,711600
5019,2019-12-13,76.080002,77.769997,76.050003,76.940002,344500
5020,2019-12-16,77.540001,78.360001,77.290001,77.57,387700
5021,2019-12-17,78.089996,78.470001,77.75,78.129997,531700
5022,2019-12-18,78.059998,78.779999,77.419998,78.589996,506200
5023,2019-12-19,78.57,81.900002,77.970001,81.199997,1572300
5024,2019-12-20,81.449997,81.879997,80.440002,81.010002,1692100
5025,2019-12-23,81.370003,82.459999,80.809998,82.169998,753500
5026,2019-12-24,82.5,82.879997,81.5,82.309998,298200
5027,2019-12-26,82.389999,82.879997,81.629997,82.830002,380600
5028,2019-12-27,83.120003,83.559998,82.760002,83.360001,479800
5029,2019-12-30,83.220001,83.599998,82.019997,83.360001,408500
5030,2019-12-31,82.879997,83.349998,82.129997,82.410004,605900
5031,2020-01-02,83.580002,85.050003,82.940002,85.0,605200
5032,2020-01-03,83.150002,84.849998,83.0,83.660004,888700
5033,2020-01-06,82.5,83.279999,81.349998,82.75,492000
5034,2020-01-07,82.809998,83.739998,82.260002,83.529999,448800
5035,2020-01-08,83.739998,85.07,83.309998,84.290001,477700
5036,2020-01-09,85.440002,86.650002,84.809998,85.339996,542800
5037,2020-01-10,85.099998,85.510002,83.580002,84.660004,600800
5038,2020-01-13,85.370003,86.07,85.010002,85.879997,467700
5039,2020-01-14,85.550003,85.690002,83.970001,84.910004,399400
5040,2020-01-15,84.919998,84.989998,83.309998,83.440002,623000
5041,2020-01-16,84.139999,84.68,83.610001,84.459999,467400
5042,2020-01-17,85.190002,85.190002,83.949997,84.110001,508300
5043,2020-01-21,84.0,84.099998,82.580002,82.75,1081400
5044,2020-01-22,83.779999,84.830002,82.629997,83.190002,981100
5045,2020-01-23,83.050003,86.459999,82.879997,86.040001,955500
5046,2020-01-24,84.709999,85.599998,82.550003,83.190002,539600
5047,2020-01-27,80.800003,81.389999,79.220001,80.690002,552300
5048,2020-01-28,81.870003,83.529999,80.690002,83.32,677100
5049,2020-01-29,86.019997,86.019997,80.800003,81.610001,1161000
5050,2020-01-30,87.68,91.629997,82.519997,83.699997,2556800
5051,2020-01-31,82.720001,83.300003,76.559998,76.809998,1710000
5052,2020-02-03,76.839996,77.830002,74.669998,77.190002,1190900
5053,2020-02-04,79.080002,80.120003,78.199997,79.550003,955500
5054,2020-02-05,80.660004,81.080002,79.059998,79.720001,491100
5055,2020-02-06,79.849998,79.93,77.550003,78.489998,472000
5056,2020-02-07,77.209999,78.760002,76.800003,78.150002,832600
5057,2020-02-10,77.239998,78.410004,76.07,78.370003,866200
5058,2020-02-11,79.010002,81.040001,79.010002,80.18,784200
5059,2020-02-12,81.080002,81.839996,80.360001,81.739998,553500
5060,2020-02-13,81.0,81.699997,79.980003,80.699997,650900
5061,2020-02-14,81.940002,81.949997,80.129997,81.589996,778000
5062,2020-02-18,80.290001,80.400002,77.800003,78.989998,921800
5063,2020-02-19,79.82,81.559998,79.739998,80.730003,364800
5064,2020-02-20,80.290001,80.489998,77.68,78.769997,523800
5065,2020-02-21,78.510002,78.510002,77.110001,77.220001,627800
5066,2020-02-24,73.07,76.07,72.059998,74.349998,875000
5067,2020-02-25,75.110001,75.330002,72.580002,72.610001,906100
5068,2020-02-26,72.879997,73.529999,69.760002,70.610001,720600
5069,2020-02-27,68.019997,69.410004,66.5,66.919998,969000
5070,2020-02-28,64.059998,69.050003,63.290001,68.639999,1180500
5071,2020-03-02,69.389999,71.309998,67.07,71.150002,1109800
5072,2020-03-03,71.650002,72.5,68.019997,68.650002,634700
5073,2020-03-04,70.519997,71.870003,69.18,71.739998,725000
5074,2020-03-05,69.419998,71.519997,69.419998,70.75,707100
5075,2020-03-06,68.5,70.18,67.169998,68.610001,676300
5076,2020-03-09,63.619999,66.989998,62.459999,62.720001,861200
5077,2020-03-10,64.910004,67.349998,63.48,67.199997,757400
5078,2020-03-11,64.940002,65.32,62.009998,62.759998,976000
5079,2020-03-12,58.639999,60.549999,53.110001,53.389999,1111900
5080,2020-03-13,56.740002,61.98,54.43,61.900002,1151000
5081,2020-03-16,56.110001,58.889999,51.259998,51.27,975500
5082,2020-03-17,52.0,56.389999,50.549999,56.169998,1169900
5083,2020-03-18,51.259998,54.939999,47.040001,50.549999,1157400
5084,2020-03-19,50.560001,60.93,50.279999,58.66,1224300
5085,2020-03-20,61.75,63.689999,55.380001,55.900002,1635600
5086,2020-03-23,56.740002,56.990002,52.400002,54.630001,891400
5087,2020-03-24,58.23,60.790001,57.049999,60.759998,1077600
5088,2020-03-25,60.959999,63.84,58.240002,60.080002,904800
5089,2020-03-26,61.040001,65.989998,59.700001,65.629997,1096800
5090,2020-03-27,62.700001,64.82,61.709999,61.919998,1009400
5091,2020-03-30,63.110001,65.139999,62.0,64.040001,862800
5092,2020-03-31,67.5,68.699997,64.660004,65.629997,1213800
5093,2020-04-01,62.889999,64.290001,59.900002,60.5,797600
5094,2020-04-02,59.759998,62.07,59.150002,61.98,697800
5095,2020-04-03,61.139999,62.900002,59.27,59.75,546900
5096,2020-04-06,62.610001,66.870003,62.459999,66.370003,823000
5097,2020-04-07,68.300003,69.459999,64.25,64.699997,746700
5098,2020-04-08,66.290001,67.790001,64.07,66.989998,629800
5099,2020-04-09,67.730003,69.019997,63.599998,64.580002,624600
5100,2020-04-13,64.260002,65.949997,63.560001,65.629997,527800
5101,2020-04-14,67.970001,70.18,67.669998,69.209999,859900
5102,2020-04-15,67.540001,69.059998,66.629997,67.730003,793600
5103,2020-04-16,68.57,69.550003,66.900002,69.440002,584600
5104,2020-04-17,70.800003,72.0,69.129997,70.279999,651400
5105,2020-04-20,68.669998,70.449997,68.410004,68.980003,474800
5106,2020-04-21,68.260002,68.290001,65.660004,66.160004,507300
5107,2020-04-22,68.339996,68.980003,66.830002,68.629997,591900
5108,2020-04-23,68.690002,69.889999,67.959999,68.459999,383800
5109,2020-04-24,68.459999,71.720001,67.559998,71.239998,601300
5110,2020-04-27,71.599998,73.18,71.330002,72.709999,431600
5111,2020-04-28,74.0,75.760002,73.599998,73.620003,621100
5112,2020-04-29,75.040001,78.459999,75.040001,78.279999,629500
5113,2020-04-30,77.589996,77.589996,75.099998,75.599998,1007000
5114,2020-05-01,74.0,74.949997,70.360001,70.830002,729300
5115,2020-05-04,68.739998,72.279999,68.110001,72.07,714900
5116,2020-05-05,73.949997,75.910004,71.900002,72.739998,940600
5117,2020-05-06,73.209999,73.470001,71.220001,72.330002,566600
5118,2020-05-07,72.230003,73.0,70.889999,71.269997,553500
5119,2020-05-08,72.879997,76.339996,71.82,76.300003,872200
5120,2020-05-11,74.080002,75.480003,73.099998,73.379997,775300
5121,2020-05-12,73.889999,73.989998,68.839996,69.059998,774400
5122,2020-05-13,69.150002,71.370003,66.169998,67.519997,895200
5123,2020-05-14,66.639999,67.029999,64.089996,66.57,626000
5124,2020-05-15,64.470001,65.93,63.48,65.580002,590500
5125,2020-05-18,67.75,70.940002,67.099998,70.660004,678700
5126,2020-05-19,70.699997,72.57,70.309998,71.150002,645700
5127,2020-05-20,73.080002,75.160004,72.5,74.209999,713700
5128,2020-05-21,74.68,76.290001,73.220001,73.290001,768700
5129,2020-05-22,73.419998,73.580002,71.839996,73.480003,405600
5130,2020-05-26,76.059998,77.330002,73.480003,73.699997,629400
5131,2020-05-27,74.099998,74.639999,71.169998,74.260002,492600
5132,2020-05-28,74.580002,74.910004,71.050003,71.690002,656000
5133,2020-05-29,72.059998,72.830002,71.220001,72.480003,584200
5134,2020-06-01,72.360001,72.860001,71.459999,71.739998,456400
5135,2020-06-02,72.25,72.720001,70.389999,70.830002,706500
5136,2020-06-03,72.010002,73.190002,71.68,72.059998,823600
5137,2020-06-04,71.510002,72.400002,68.949997,69.300003,648900
5138,2020-06-05,71.199997,73.07,70.339996,71.599998,757600
5139,2020-06-08,72.199997,72.419998,67.910004,68.510002,955600
5140,2020-06-09,68.550003,72.68,67.580002,72.129997,1125000
5141,2020-06-10,72.099998,72.919998,70.029999,70.160004,750900
5142,2020-06-11,68.0,70.580002,67.040001,67.480003,1136200
5143,2020-06-12,69.239998,69.849998,64.220001,66.209999,1372800
5144,2020-06-15,64.730003,67.440002,64.580002,67.260002,978000
5145,2020-06-16,69.279999,69.830002,65.190002,65.849998,1023400
5146,2020-06-17,66.260002,67.410004,65.389999,65.739998,797500
5147,2020-06-18,65.629997,65.940002,64.360001,64.790001,659800
5148,2020-06-19,66.040001,66.040001,62.529999,62.540001,1336800
5149,2020-06-22,60.549999,61.91,55.529999,60.68,2553500
5150,2020-06-23,62.900002,62.91,59.279999,59.48,1495000
5151,2020-06-24,59.0,59.169998,56.810001,56.959999,1373800
5152,2020-06-25,56.52,57.75,55.299999,57.700001,1267800
5153,2020-06-26,57.23,59.950001,56.490002,58.52,7619700
5154,2020-06-29,59.0,60.310001,57.790001,60.290001,1619800
5155,2020-06-30,60.580002,62.209999,60.209999,61.779999,1108000
5156,2020-07-01,62.0,62.0,59.939999,60.209999,675100
5157,2020-07-02,61.080002,61.5,60.299999,60.650002,667600
5158,2020-07-06,61.549999,62.68,61.279999,62.009998,1159100
5159,2020-07-07,61.950001,63.669998,61.540001,62.619999,1109900
5160,2020-07-08,63.27,64.010002,62.349998,62.73,839200
5161,2020-07-09,63.52,64.410004,62.099998,64.099998,929000
5162,2020-07-10,64.099998,64.470001,62.869999,64.389999,534500
5163,2020-07-13,65.120003,66.440002,63.669998,63.740002,761200
5164,2020-07-14,63.200001,65.239998,62.299999,65.089996,614700
5165,2020-07-15,65.879997,66.32,64.970001,65.650002,579400
5166,2020-07-16,65.349998,65.639999,64.57,65.5,463100
5167,2020-07-17,66.07,67.639999,66.010002,66.75,713200
5168,2020-07-20,66.43,66.660004,65.650002,66.480003,560200
5169,2020-07-21,66.839996,66.900002,64.459999,64.720001,732700
5170,2020-07-22,64.580002,65.209999,64.190002,65.010002,658900
5171,2020-07-23,64.93,66.129997,64.389999,65.080002,598200
5172,2020-07-24,64.279999,66.099998,64.199997,64.800003,554400
5173,2020-07-27,65.220001,66.389999,65.080002,66.32,482400
5174,2020-07-28,65.809998,65.910004,63.900002,64.059998,661300
5175,2020-07-29,64.349998,65.970001,64.25,65.599998,341100
5176,2020-07-30,64.589996,67.209999,64.5,67.169998,471500
