,Date,Open,High,Low,Close,Volume
4272,2017-03-20,72.900002,74.199997,72.550003,73.349998,326800
4273,2017-03-21,73.849998,74.0,71.199997,71.400002,349600
4274,2017-03-22,71.25,72.099998,70.0,72.0,359100
4275,2017-03-23,71.949997,72.75,71.800003,72.150002,200400
4276,2017-03-24,72.449997,73.800003,72.449997,72.849998,301700
4277,2017-03-27,71.900002,73.599998,71.309998,73.099998,197300
4278,2017-03-28,73.0,73.599998,72.300003,73.150002,262000
4279,2017-03-29,73.25,73.550003,72.400002,72.699997,313300
4280,2017-03-30,72.650002,73.599998,72.650002,73.5,279400
4281,2017-03-31,73.5,74.199997,73.099998,73.550003,352600
4282,2017-04-03,73.599998,74.300003,71.949997,72.099998,320100
4283,2017-04-04,71.849998,72.900002,71.449997,71.949997,255800
4284,2017-04-05,72.300003,72.5,70.050003,70.099998,327000
4285,2017-04-06,70.0,70.550003,69.199997,69.75,426100
4286,2017-04-07,69.5,70.239998,69.400002,69.900002,348300
4287,2017-04-10,70.0,70.949997,69.400002,70.449997,338400
4288,2017-04-11,70.199997,70.75,69.050003,70.449997,408300
4289,2017-04-12,70.349998,70.449997,69.459999,69.699997,386200
4290,2017-04-13,69.5,70.379997,68.949997,69.099998,172400
4291,2017-04-17,69.300003,70.080002,69.150002,69.949997,132500
4292,2017-04-18,69.699997,70.720001,69.5,70.5,146000
4293,2017-04-19,71.0,71.949997,70.800003,71.25,221700
4294,2017-04-20,71.599998,72.849998,71.25,72.699997,253700
4295,2017-04-21,72.349998,72.449997,71.25,71.949997,260400
4296,2017-04-24,73.099998,74.449997,72.199997,74.099998,444200
4297,2017-04-25,74.550003,77.25,74.150002,74.900002,431700
4298,2017-04-26,73.849998,76.099998,71.949997,75.349998,702700
4299,2017-04-27,76.150002,76.599998,74.699997,74.75,411900
4300,2017-04-28,74.550003,74.550003,70.949997,71.150002,693400
4301,2017-05-01,70.75,72.900002,70.650002,72.25,360400
4302,2017-05-02,71.900002,71.949997,69.900002,70.900002,389800
4303,2017-05-03,70.449997,70.900002,69.699997,70.449997,252100
4304,2017-05-04,70.599998,71.150002,70.0,70.599998,166000
4305,2017-05-05,70.849998,71.050003,70.25,71.0,180700
4306,2017-05-08,70.900002,71.5,70.440002,71.0,157700
4307,2017-05-09,71.25,72.300003,71.099998,72.050003,229900
4308,2017-05-10,72.879997,73.400002,72.25,72.75,189200
4309,2017-05-11,72.599998,73.75,72.0,73.599998,218000
4310,2017-05-12,73.5,74.220001,73.330002,73.849998,185500
4311,2017-05-15,74.150002,76.050003,74.0,75.849998,345300
4312,2017-05-16,76.0,76.699997,75.800003,76.400002,260100
4313,2017-05-17,75.199997,75.349998,70.900002,70.949997,449900
4314,2017-05-18,70.550003,72.599998,70.349998,71.949997,219200
4315,2017-05-19,72.400002,73.5,72.400002,72.949997,151900
4316,2017-05-22,73.150002,74.150002,73.150002,73.900002,156600
4317,2017-05-23,74.150002,74.150002,72.75,73.800003,129500
4318,2017-05-24,74.300003,74.5,72.949997,73.5,247700
4319,2017-05-25,73.75,74.349998,73.449997,73.800003,119400
4320,2017-05-26,73.849998,74.599998,73.18,74.5,136300
4321,2017-05-30,74.300003,74.949997,73.800003,74.449997,121000
4322,2017-05-31,75.0,75.0,73.650002,74.800003,222700
4323,2017-06-01,74.449997,75.550003,73.099998,75.550003,366100
4324,2017-06-02,75.900002,77.080002,75.0,75.849998,284800
4325,2017-06-05,75.300003,76.050003,74.220001,74.550003,287100
4326,2017-06-06,73.949997,75.400002,73.849998,74.699997,141200
4327,2017-06-07,75.099998,75.949997,75.0,75.300003,169800
4328,2017-06-08,75.699997,78.0,75.050003,77.75,276200
4329,2017-06-09,78.0,78.449997,73.099998,74.949997,372600
4330,2017-06-12,74.050003,75.25,72.5,75.0,248600
4331,2017-06-13,75.900002,76.849998,73.75,74.449997,590200
4332,2017-06-14,74.699997,74.699997,71.699997,72.849998,362400
4333,2017-06-15,71.599998,72.5,70.949997,71.150002,344400
4334,2017-06-16,70.800003,71.900002,70.269997,70.75,678800
4335,2017-06-19,71.199997,72.449997,71.199997,72.050003,261900
4336,2017-06-20,71.900002,73.07,70.629997,70.75,181000
4337,2017-06-21,71.099998,71.5,70.25,70.5,257400
4338,2017-06-22,70.25,70.75,69.68,70.300003,284000
4339,2017-06-23,70.400002,71.330002,70.099998,70.150002,449600
4340,2017-06-26,70.199997,71.029999,68.199997,68.449997,355000
4341,2017-06-27,68.300003,68.699997,66.849998,67.5,449700
4342,2017-06-28,68.150002,69.599998,67.400002,69.199997,303000
4343,2017-06-29,68.949997,69.029999,67.150002,68.25,311500
4344,2017-06-30,68.5,69.099998,67.949997,68.349998,328000
4345,2017-07-03,68.550003,68.849998,67.0,67.25,130300
4346,2017-07-05,67.550003,68.300003,66.849998,67.599998,238500
4347,2017-07-06,66.849998,67.629997,66.349998,66.900002,288300
4348,2017-07-07,67.5,68.75,67.349998,68.650002,179500
4349,2017-07-10,68.650002,69.199997,68.099998,68.300003,236600
4350,2017-07-11,68.300003,69.0,67.949997,68.75,231700
4351,2017-07-12,69.599998,70.0,69.0,69.449997,245800
4352,2017-07-13,69.550003,69.900002,68.400002,69.0,178500
4353,2017-07-14,69.199997,69.300003,68.599998,69.099998,228100
4354,2017-07-17,69.050003,69.5,67.949997,68.75,240000
4355,2017-07-18,68.25,69.449997,68.0,68.949997,189600
4356,2017-07-19,69.400002,70.900002,69.25,70.849998,211000
4357,2017-07-20,70.75,71.599998,70.300003,71.5,184600
4358,2017-07-21,71.650002,71.650002,70.449997,70.5,307100
4359,2017-07-24,70.5,70.599998,69.900002,70.300003,196000
4360,2017-07-25,70.300003,71.400002,68.860001,69.550003,635800
4361,2017-07-26,72.400002,77.5,69.75,77.199997,784900
4362,2017-07-27,77.800003,79.150002,75.199997,76.25,597800
4363,2017-07-28,75.949997,75.949997,74.150002,75.150002,271500
4364,2017-07-31,75.300003,75.900002,74.650002,75.099998,268900
4365,2017-08-01,75.300003,78.349998,75.300003,78.150002,472700
4366,2017-08-02,78.5,78.5,76.550003,76.75,446600
4367,2017-08-03,76.349998,76.900002,74.449997,76.050003,225100
4368,2017-08-04,75.699997,76.550003,74.800003,75.050003,313700
4369,2017-08-07,75.400002,76.349998,74.550003,75.599998,290700
4370,2017-08-08,75.650002,76.699997,74.349998,76.25,266100
4371,2017-08-09,75.599998,76.75,75.25,76.599998,257100
4372,2017-08-10,76.150002,76.470001,74.099998,74.099998,165700
4373,2017-08-11,74.300003,74.849998,73.400002,74.550003,124800
4374,2017-08-14,75.300003,75.949997,74.800003,75.5,108200
4375,2017-08-15,75.599998,75.599998,74.900002,75.449997,166800
4376,2017-08-16,75.75,76.0,75.199997,75.800003,150700
4377,2017-08-17,75.300003,75.900002,73.550003,73.550003,178700
4378,2017-08-18,73.300003,74.199997,73.150002,73.400002,140200
4379,2017-08-21,73.349998,73.5,71.75,72.300003,254700
4380,2017-08-22,72.599998,73.300003,72.599998,73.099998,204600
4381,2017-08-23,72.449997,74.050003,71.949997,73.800003,128800
4382,2017-08-24,74.199997,74.25,73.0,73.199997,268400
4383,2017-08-25,73.800003,74.050003,72.949997,73.5,105000
4384,2017-08-28,73.550003,74.099998,73.25,74.050003,94800
4385,2017-08-29,73.449997,73.949997,72.290001,73.449997,151200
4386,2017-08-30,73.800003,75.199997,73.75,75.0,119100
4387,2017-08-31,75.199997,76.0,75.099998,75.900002,132900
4388,2017-09-01,76.25,76.900002,76.0,76.699997,135300
4389,2017-09-05,76.199997,76.800003,75.0,76.099998,150400
4390,2017-09-06,76.5,76.5,74.949997,75.949997,161400
4391,2017-09-07,76.25,76.25,74.599998,74.650002,161400
4392,2017-09-08,74.550003,74.699997,72.900002,73.0,309300
4393,2017-09-11,73.75,76.550003,73.75,76.0,268800
4394,2017-09-12,76.300003,76.550003,75.400002,75.800003,156600
4395,2017-09-13,75.949997,77.970001,75.550003,77.199997,258100
4396,2017-09-14,77.099998,78.300003,76.150002,78.099998,215900
4397,2017-09-15,78.300003,78.949997,74.050003,78.449997,489800
4398,2017-09-18,78.449997,80.0,78.449997,78.949997,213500
4399,2017-09-19,79.150002,80.099998,78.900002,79.849998,272200
4400,2017-09-20,79.650002,80.099998,78.940002,79.900002,300900
4401,2017-09-21,79.949997,80.199997,79.400002,79.449997,267500
4402,2017-09-22,79.0,80.5,78.699997,80.150002,216700
4403,2017-09-25,79.849998,79.849998,77.550003,77.800003,225900
4404,2017-09-26,78.550003,79.099998,77.75,78.849998,346600
4405,2017-09-27,79.449997,81.949997,79.300003,81.5,289800
4406,2017-09-28,81.050003,81.300003,80.300003,81.150002,236000
4407,2017-09-29,81.25,81.550003,79.699997,79.900002,306500
4408,2017-10-02,80.349998,81.599998,80.169998,81.449997,445100
4409,2017-10-03,81.449997,82.900002,81.349998,82.800003,274900
4410,2017-10-04,82.550003,83.099998,81.949997,82.949997,159400
4411,2017-10-05,83.449997,83.449997,82.599998,83.050003,127500
4412,2017-10-06,82.550003,84.050003,82.550003,83.449997,126700
4413,2017-10-09,83.5,84.0,83.199997,83.849998,83800
4414,2017-10-10,84.75,84.949997,83.949997,84.349998,228700
4415,2017-10-11,84.099998,86.599998,84.099998,86.5,270200
4416,2017-10-12,87.150002,88.849998,86.900002,87.449997,320100
4417,2017-10-13,88.300003,88.300003,87.650002,87.900002,190000
4418,2017-10-16,88.050003,88.43,87.050003,87.550003,193900
4419,2017-10-17,87.550003,88.300003,87.300003,88.150002,120300
4420,2017-10-18,88.449997,88.800003,87.650002,88.199997,244100
4421,2017-10-19,87.400002,88.25,86.0,88.0,147700
4422,2017-10-20,89.050003,89.300003,88.199997,88.25,141900
4423,2017-10-23,88.650002,88.650002,87.339996,88.050003,277700
4424,2017-10-24,88.300003,88.849998,88.150002,88.449997,326800
4425,2017-10-25,89.300003,92.699997,89.050003,91.599998,520400
4426,2017-10-26,92.400002,94.400002,92.0,92.949997,401700
4427,2017-10-27,93.349998,93.900002,92.43,93.900002,433900
4428,2017-10-30,93.650002,94.050003,92.449997,93.400002,181400
4429,2017-10-31,93.75,95.199997,93.400002,94.900002,211200
4430,2017-11-01,95.550003,95.550003,92.900002,93.650002,183400
4431,2017-11-02,93.25,94.449997,92.900002,92.949997,371700
4432,2017-11-03,92.5,94.050003,91.25,93.949997,314900
4433,2017-11-06,93.949997,94.949997,93.529999,94.599998,222200
4434,2017-11-07,94.199997,94.650002,92.449997,93.949997,168200
4435,2017-11-08,93.550003,94.25,93.0,94.199997,203300
4436,2017-11-09,93.150002,94.029999,90.050003,91.599998,261600
4437,2017-11-10,91.400002,91.970001,90.949997,90.949997,162800
4438,2017-11-13,90.5,91.25,90.199997,90.75,184700
4439,2017-11-14,90.449997,91.199997,90.139999,90.800003,99300
4440,2017-11-15,90.099998,90.25,88.599998,89.199997,210100
4441,2017-11-16,90.300003,93.050003,90.150002,92.150002,262100
4442,2017-11-17,92.25,92.699997,90.949997,92.199997,180400
4443,2017-11-20,92.300003,93.5,91.900002,93.449997,218000
4444,2017-11-21,94.25,96.650002,94.25,96.25,249000
4445,2017-11-22,96.349998,96.93,94.449997,94.550003,195200
4446,2017-11-24,95.050003,95.330002,94.25,94.900002,67300
4447,2017-11-27,94.699997,95.400002,94.050003,94.199997,158000
4448,2017-11-28,94.449997,94.449997,93.349998,94.150002,172100
4449,2017-11-29,93.900002,94.400002,90.25,90.849998,229300
4450,2017-11-30,91.5,92.400002,90.470001,91.099998,279700
4451,2017-12-01,90.699997,91.349998,87.0,91.25,279500
4452,2017-12-04,91.300003,91.650002,86.900002,87.199997,354900
4453,2017-12-05,87.099998,88.849998,86.050003,86.400002,346800
4454,2017-12-06,85.699997,87.150002,84.550003,87.150002,247500
4455,2017-12-07,87.300003,91.0,87.300003,90.199997,387500
4456,2017-12-08,90.949997,91.550003,89.300003,89.349998,290700
4457,2017-12-11,89.900002,90.699997,89.099998,89.949997,192200
4458,2017-12-12,90.0,90.449997,89.099998,89.150002,130600
4459,2017-12-13,89.650002,90.699997,88.550003,88.75,193600
4460,2017-12-14,88.550003,89.199997,87.349998,87.550003,213600
4461,2017-12-15,87.699997,90.400002,87.699997,89.650002,486800
4462,2017-12-18,90.699997,92.849998,90.5,92.849998,278200
4463,2017-12-19,92.75,93.199997,89.800003,90.300003,268400
4464,2017-12-20,90.800003,91.150002,89.0,89.800003,240200
4465,2017-12-21,90.199997,90.650002,89.68,89.75,137800
4466,2017-12-22,89.75,89.800003,89.099998,89.349998,82000
4467,2017-12-26,88.800003,88.900002,87.75,88.650002,99700
4468,2017-12-27,88.699997,89.5,88.349998,88.800003,138900
4469,2017-12-28,89.199997,91.099998,88.449997,88.949997,131400
4470,2017-12-29,89.400002,89.949997,88.300003,88.300003,226600
4471,2018-01-02,88.849998,91.0,88.599998,90.900002,154000
4472,2018-01-03,90.900002,93.349998,90.900002,93.25,200500
4473,2018-01-04,93.949997,95.599998,93.550003,94.25,232700
4474,2018-01-05,94.550003,96.0,94.050003,94.75,211700
4475,2018-01-08,94.550003,96.550003,93.949997,96.349998,182700
4476,2018-01-09,96.349998,96.349998,94.230003,95.150002,266900
4477,2018-01-10,94.300003,95.050003,92.900002,92.980003,250200
4478,2018-01-11,93.300003,94.949997,92.800003,94.949997,233900
4479,2018-01-12,95.050003,96.349998,94.0,95.099998,144800
4480,2018-01-16,96.0,96.949997,95.300003,95.300003,208800
4481,2018-01-17,96.5,98.699997,95.849998,98.150002,347000
4482,2018-01-18,98.849998,99.099998,97.400002,97.849998,195300
4483,2018-01-19,98.150002,99.43,96.900002,98.300003,312100
4484,2018-01-22,98.099998,98.650002,97.699997,98.650002,178900
4485,2018-01-23,98.949997,99.849998,98.699997,99.800003,206600
4486,2018-01-24,99.0,99.650002,97.650002,98.300003,329100
4487,2018-01-25,99.449997,99.699997,96.800003,97.199997,273200
4488,2018-01-26,98.150002,100.0,97.199997,100.0,289500
4489,2018-01-29,95.0,99.949997,95.0,98.400002,317300
4490,2018-01-30,97.050003,98.870003,96.25,96.550003,311900
4491,2018-01-31,98.5,99.25,94.949997,96.199997,400800
4492,2018-02-01,96.050003,98.199997,95.0,97.550003,305000
4493,2018-02-02,96.150002,96.43,94.800003,95.400002,338000
4494,2018-02-05,94.25,96.0,90.0,90.050003,338200
4495,2018-02-06,88.449997,93.5,86.199997,92.75,380400
4496,2018-02-07,91.949997,94.0,90.949997,91.199997,213500
4497,2018-02-08,91.550003,91.900002,85.650002,85.75,287100
4498,2018-02-09,87.349998,89.0,84.480003,88.300003,221100
4499,2018-02-12,88.949997,90.199997,88.199997,89.75,177400
4500,2018-02-13,89.0,89.599998,88.0,89.449997,171900
4501,2018-02-14,88.300003,91.800003,88.300003,91.650002,151100
4502,2018-02-15,92.5,93.449997,90.599998,93.199997,167900
4503,2018-02-16,92.5,92.550003,88.599998,90.800003,300700
4504,2018-02-20,89.650002,94.300003,89.050003,93.150002,259900
4505,2018-02-21,93.699997,94.0,91.199997,91.400002,242600
4506,2018-02-22,91.449997,92.949997,91.099998,91.349998,162200
4507,2018-02-23,92.300003,92.849998,91.050003,92.800003,189400
4508,2018-02-26,93.0,95.349998,93.0,95.099998,207900
4509,2018-02-27,94.699997,96.400002,93.800003,94.099998,316700
4510,2018-02-28,94.900002,95.800003,93.400002,93.5,201400
4511,2018-03-01,93.400002,93.75,90.5,91.849998,199300
4512,2018-03-02,90.75,94.349998,90.699997,94.150002,191500
4513,2018-03-05,93.599998,94.080002,92.050003,93.75,237100
4514,2018-03-06,94.449997,95.449997,93.300003,95.300003,258300
4515,2018-03-07,94.5,96.5,93.550003,96.0,158700
4516,2018-03-08,96.5,96.800003,95.25,96.75,141200
4517,2018-03-09,97.75,100.699997,96.900002,100.099998,282800
4518,2018-03-12,100.300003,101.199997,98.050003,100.650002,121000
4519,2018-03-13,100.300003,101.199997,97.75,98.099998,196100
4520,2018-03-14,98.400002,98.400002,96.650002,97.050003,247400
4521,2018-03-15,97.0,98.43,96.550003,97.050003,209300
4522,2018-03-16,96.949997,97.949997,96.5,97.099998,496000
4523,2018-03-19,96.550003,97.709999,92.900002,94.550003,234800
4524,2018-03-20,94.650002,96.900002,94.650002,96.199997,171000
4525,2018-03-21,95.800003,97.300003,95.400002,96.050003,143600
4526,2018-03-22,94.800003,95.25,92.199997,92.25,179800
4527,2018-03-23,91.800003,91.800003,88.400002,88.449997,262200
4528,2018-03-26,90.599998,92.449997,89.650002,92.449997,341600
4529,2018-03-27,93.0,93.0,87.800003,88.349998,243500
4530,2018-03-28,88.300003,89.349998,87.25,87.800003,310700
4531,2018-03-29,88.699997,91.150002,87.650002,89.900002,246900
4532,2018-04-02,89.400002,89.75,86.050003,86.900002,257000
4533,2018-04-03,87.900002,88.650002,86.699997,88.349998,262100
4534,2018-04-04,86.300003,90.349998,85.959999,90.099998,230500
4535,2018-04-05,90.699997,90.699997,88.550003,89.349998,253900
4536,2018-04-06,89.5,90.650002,87.449997,87.75,315400
4537,2018-04-09,88.699997,91.199997,88.0,88.949997,247700
4538,2018-04-10,90.849998,92.699997,90.050003,91.800003,207700
4539,2018-04-11,91.349998,92.900002,90.699997,92.25,143800
4540,2018-04-12,92.900002,94.900002,92.0,94.150002,201000
4541,2018-04-13,94.849998,94.849998,92.400002,92.650002,151000
4542,2018-04-16,92.900002,94.050003,92.400002,93.550003,96400
4543,2018-04-17,94.449997,96.099998,93.949997,95.599998,181700
4544,2018-04-18,95.650002,96.050003,94.300003,95.099998,133700
4545,2018-04-19,94.150002,95.0,89.43,89.900002,439500
4546,2018-04-20,89.599998,90.800003,89.099998,89.550003,228900
4547,2018-04-23,90.25,90.5,87.5,87.699997,279500
4548,2018-04-24,88.599998,89.650002,87.699997,89.0,596100
4549,2018-04-25,89.800003,95.849998,89.800003,95.199997,500200
4550,2018-04-26,97.5,98.25,94.849998,95.400002,497500
4551,2018-04-27,96.0,96.5,93.0,93.650002,310000
4552,2018-04-30,93.050003,94.25,92.580002,92.900002,415300
4553,2018-05-01,92.800003,95.699997,92.449997,95.5,242200
4554,2018-05-02,94.800003,96.900002,94.139999,96.25,202200
4555,2018-05-03,97.25,97.449997,94.739998,97.150002,232100
4556,2018-05-04,96.699997,99.949997,96.099998,99.800003,199200
4557,2018-05-07,100.0,100.550003,98.400002,99.5,198500
4558,2018-05-08,99.599998,101.199997,99.199997,101.199997,227900
4559,2018-05-09,101.400002,102.82,100.5,102.449997,191400
4560,2018-05-10,102.75,104.050003,102.75,104.050003,166300
4561,2018-05-11,103.25,103.900002,100.5,101.75,141100
4562,2018-05-14,102.75,104.449997,102.099998,102.650002,134400
4563,2018-05-15,102.099998,102.849998,101.75,102.449997,186800
4564,2018-05-16,102.800003,104.199997,101.699997,103.900002,193800
4565,2018-05-17,103.400002,104.199997,102.650002,103.75,128200
4566,2018-05-18,103.949997,104.150002,102.800003,102.849998,275200
4567,2018-05-21,103.900002,105.849998,102.449997,104.25,271300
4568,2018-05-22,104.849998,105.75,104.25,104.300003,130400
4569,2018-05-23,103.650002,104.75,103.349998,104.449997,115900
4570,2018-05-24,104.400002,104.849998,103.449997,104.150002,143500
4571,2018-05-25,104.099998,105.800003,104.099998,105.650002,158700
4572,2018-05-29,105.0,106.75,104.199997,105.699997,206700
4573,2018-05-30,106.599998,108.449997,106.349998,107.099998,261700
4574,2018-05-31,106.199997,107.800003,105.5,105.599998,272500
4575,2018-06-01,106.25,107.949997,105.199997,107.800003,395200
4576,2018-06-04,108.349998,108.900002,107.400002,108.75,165000
4577,2018-06-05,109.199997,109.550003,107.699997,108.5,249300
4578,2018-06-06,108.650002,109.550003,108.0,109.550003,247700
4579,2018-06-07,109.849998,110.699997,107.0,108.0,334700
4580,2018-06-08,107.550003,108.300003,105.949997,108.050003,258500
4581,2018-06-11,108.849998,109.25,107.75,108.25,272200
4582,2018-06-12,108.199997,109.18,107.25,108.099998,273700
4583,2018-06-13,108.349998,109.349998,107.650002,107.699997,485100
4584,2018-06-14,108.300003,109.400002,108.099998,108.800003,226900
4585,2018-06-15,107.949997,109.25,107.25,108.800003,665400
4586,2018-06-18,108.099998,108.699997,106.949997,108.599998,234900
4587,2018-06-19,107.300003,107.900002,104.949997,106.800003,233800
4588,2018-06-20,107.5,107.650002,102.050003,106.949997,175700
4589,2018-06-21,107.150002,107.400002,104.800003,105.099998,211700
4590,2018-06-22,105.75,107.949997,103.550003,103.75,381900
4591,2018-06-25,102.25,103.0,99.849998,101.199997,316000
4592,2018-06-26,101.150002,103.199997,100.440002,102.449997,273900
4593,2018-06-27,102.550003,103.150002,98.800003,98.900002,308800
4594,2018-06-28,98.699997,100.25,98.050003,100.050003,185800
4595,2018-06-29,100.800003,101.150002,99.449997,99.599998,211200
4596,2018-07-02,98.400002,100.650002,97.5,100.599998,155700
4597,2018-07-03,100.900002,101.5,99.199997,99.400002,71100
4598,2018-07-05,100.300003,102.449997,100.25,102.300003,260000
4599,2018-07-06,102.349998,104.599998,101.650002,104.150002,287200
4600,2018-07-09,104.849998,104.849998,102.800003,103.949997,224600
4601,2018-07-10,104.099998,105.800003,104.0,105.5,125100
4602,2018-07-11,104.349998,104.800003,102.150002,102.25,136600
4603,2018-07-12,102.900002,104.980003,102.099998,104.900002,176100
4604,2018-07-13,104.949997,105.150002,103.75,103.900002,157900
4605,2018-07-16,104.449997,104.699997,103.150002,103.349998,123200
4606,2018-07-17,103.300003,105.75,102.550003,105.550003,168700
4607,2018-07-18,105.349998,106.449997,104.699997,106.199997,177400
4608,2018-07-19,105.949997,106.300003,104.550003,105.900002,165700
4609,2018-07-20,105.5,105.949997,104.900002,105.300003,132700
4610,2018-07-23,105.0,106.400002,103.099998,106.349998,171900
4611,2018-07-24,107.449997,107.900002,104.900002,105.099998,963900
4612,2018-07-25,102.699997,108.150002,98.0,99.25,1126000
4613,2018-07-26,99.0,100.629997,97.5,99.0,677100
4614,2018-07-27,99.650002,100.43,95.050003,95.75,434600
4615,2018-07-30,95.400002,95.75,93.400002,94.900002,448800
4616,2018-07-31,94.900002,96.699997,94.050003,95.25,344000
4617,2018-08-01,95.25,96.5,93.400002,94.449997,480900
4618,2018-08-02,93.800003,96.099998,91.379997,95.949997,285600
4619,2018-08-03,95.900002,97.160004,94.699997,94.949997,266300
4620,2018-08-06,94.550003,96.050003,94.449997,95.800003,351600
4621,2018-08-07,96.449997,97.550003,96.0,97.449997,188200
4622,2018-08-08,97.550003,98.5,96.949997,98.0,248400
4623,2018-08-09,98.0,98.129997,97.0,97.300003,145800
4624,2018-08-10,97.099998,97.099998,94.900002,95.699997,348000
4625,2018-08-13,96.099998,96.900002,95.400002,96.150002,250100
4626,2018-08-14,96.650002,96.900002,95.349998,95.5,222400
4627,2018-08-15,94.5,95.449997,93.080002,95.150002,281200
4628,2018-08-16,95.25,96.230003,94.849998,95.150002,222100
4629,2018-08-17,94.449997,95.550003,93.25,95.349998,348100
4630,2018-08-20,95.0,96.300003,94.400002,95.449997,169700
4631,2018-08-21,95.75,98.0,95.75,97.050003,197000
4632,2018-08-22,96.5,97.699997,95.849998,97.550003,172000
4633,2018-08-23,97.550003,98.050003,96.849998,97.199997,165900
4634,2018-08-24,97.650002,98.900002,97.449997,98.349998,140300
4635,2018-08-27,98.650002,100.25,98.349998,98.449997,265900
4636,2018-08-28,98.400002,99.0,97.400002,98.5,161500
4637,2018-08-29,98.599998,98.599998,95.199997,97.5,238200
4638,2018-08-30,97.449997,97.5,96.25,96.699997,180300
4639,2018-08-31,96.699997,98.449997,96.5,98.0,196300
4640,2018-09-04,97.849998,98.150002,95.550003,96.949997,248600
4641,2018-09-05,96.75,96.849998,94.900002,96.599998,141800
4642,2018-09-06,96.550003,96.949997,94.849998,95.279999,218600
4643,2018-09-07,94.800003,96.449997,94.800003,95.25,200800
4644,2018-09-10,95.900002,96.0,94.900002,95.550003,119700
4645,2018-09-11,95.150002,96.300003,94.449997,95.400002,191800
4646,2018-09-12,94.849998,94.900002,92.050003,92.5,431600
4647,2018-09-13,93.349998,94.050003,92.400002,93.099998,349100
4648,2018-09-14,92.900002,95.0,92.400002,94.650002,202100
4649,2018-09-17,95.0,95.0,92.900002,93.0,223300
4650,2018-09-18,93.199997,94.300003,92.900002,93.699997,170000
4651,2018-09-19,94.0,95.050003,93.349998,94.150002,161900
4652,2018-09-20,94.849998,95.900002,94.75,95.550003,176500
4653,2018-09-21,95.599998,95.900002,93.800003,93.949997,516100
4654,2018-09-24,93.550003,95.0,92.650002,94.949997,214800
4655,2018-09-25,94.949997,94.949997,92.050003,92.349998,320700
4656,2018-09-26,92.400002,92.5,90.5,90.550003,476500
4657,2018-09-27,91.050003,91.550003,90.730003,91.150002,178200
4658,2018-09-28,91.050003,92.900002,90.599998,91.800003,269700
4659,2018-10-01,92.220001,93.730003,90.989998,91.18,208400
4660,2018-10-02,90.879997,92.129997,90.260002,91.220001,126500
4661,2018-10-03,91.489998,91.93,90.169998,90.75,251900
4662,2018-10-04,90.400002,90.400002,88.059998,88.459999,295500
4663,2018-10-05,88.449997,88.959999,84.769997,85.849998,398100
4664,2018-10-08,85.669998,86.089996,83.769997,83.790001,326300
4665,2018-10-09,83.540001,84.68,83.199997,84.0,273400
4666,2018-10-10,83.300003,83.809998,80.660004,80.699997,352800
4667,2018-10-11,80.669998,81.730003,79.900002,80.139999,490800
4668,2018-10-12,82.110001,82.669998,79.800003,81.449997,345100
4669,2018-10-15,80.720001,82.349998,80.720001,81.589996,313100
4670,2018-10-16,82.419998,84.980003,81.879997,84.849998,309000
4671,2018-10-17,84.800003,85.75,84.0,85.550003,255300
4672,2018-10-18,84.949997,85.529999,83.290001,83.459999,313400
4673,2018-10-19,83.190002,84.400002,82.510002,82.620003,259200
4674,2018-10-22,80.150002,84.25,80.029999,82.779999,287300
4675,2018-10-23,81.059998,82.5,79.940002,81.690002,551300
4676,2018-10-24,84.849998,84.849998,77.300003,77.459999,947100
4677,2018-10-25,77.57,81.150002,76.639999,78.080002,606800
4678,2018-10-26,76.550003,79.5,75.889999,78.879997,417100
4679,2018-10-29,80.339996,81.610001,77.099998,78.379997,375000
4680,2018-10-30,78.389999,80.510002,78.220001,80.139999,314200
4681,2018-10-31,81.169998,82.209999,79.940002,81.529999,386000
4682,2018-11-01,81.730003,86.830002,81.730003,86.040001,374200
4683,2018-11-02,86.139999,86.82,85.07,86.169998,416200
4684,2018-11-05,86.160004,86.419998,83.610001,86.029999,285900
4685,2018-11-06,85.75,87.139999,85.699997,87.07,332100
4686,2018-11-07,87.529999,87.529999,85.57,86.050003,401000
4687,2018-11-08,85.540001,87.099998,85.5,86.410004,297500
4688,2018-11-09,85.879997,86.029999,84.290001,84.370003,276000
4689,2018-11-12,83.779999,83.779999,80.410004,80.860001,290700
4690,2018-11-13,82.169998,83.639999,81.169998,81.800003,157000
4691,2018-11-14,82.790001,83.449997,81.809998,82.209999,180000
4692,2018-11-15,81.480003,85.169998,80.059998,85.110001,160100
4693,2018-11-16,83.169998,85.580002,82.860001,85.349998,168200
4694,2018-11-19,85.0,85.400002,82.760002,82.940002,215900
4695,2018-11-20,81.449997,84.75,81.169998,83.199997,243500
4696,2018-11-21,84.019997,85.519997,82.489998,84.559998,166000
4697,2018-11-23,83.830002,85.620003,83.040001,84.400002,46900
4698,2018-11-26,85.510002,86.510002,84.800003,86.029999,219600
4699,2018-11-27,85.379997,85.709999,84.440002,84.839996,130300
4700,2018-11-28,85.480003,87.699997,84.330002,87.610001,217100
4701,2018-11-29,87.0,87.720001,84.970001,86.529999,222700
4702,2018-11-30,86.489998,88.610001,85.919998,88.370003,274600
4703,2018-12-03,90.0,90.879997,89.150002,90.800003,387200
4704,2018-12-04,90.489998,90.620003,86.099998,86.220001,327800
4705,2018-12-06,84.339996,86.099998,83.279999,84.699997,310200
