,Date,Open,High,Low,Close,Volume
2704,2010-10-04,25.223085,25.386217,25.031166,25.194298,11171947
2705,2010-10-05,25.319046,25.510965,25.280663,25.467785,13040434
2706,2010-10-06,25.415007,25.534956,25.266268,25.419804,10249062
2707,2010-10-07,25.520561,25.539755,25.160711,25.227884,33616924
2708,2010-10-08,25.21349,25.395815,25.146318,25.338238,31929137
2709,2010-10-11,25.38142,25.391016,25.227884,25.338238,10334306
2710,2010-10-12,25.333441,25.726875,25.290258,25.674097,34974364
2711,2010-10-13,25.621321,25.678896,25.482178,25.515764,12724885
2712,2010-10-14,25.530157,25.558947,25.343037,25.530157,12357441
2713,2010-10-15,25.606926,25.789249,25.482178,25.510965,16524385
2714,2010-10-18,25.515764,25.750866,25.45339,25.750866,12793247
2715,2010-10-19,25.534956,25.645309,25.189501,25.367025,15452063
2716,2010-10-20,25.035963,25.21349,24.791265,25.151115,22703210
2717,2010-10-21,25.275864,25.472582,25.184702,25.352633,15314298
2718,2010-10-22,25.405411,25.405411,25.117531,25.218288,7370571
2719,2010-10-25,25.35743,25.539755,25.170307,25.194298,13040017
2720,2010-10-26,25.136723,25.280663,25.103136,25.280663,8310129
2721,2010-10-27,25.112732,25.112732,24.484194,24.776873,20438933
2722,2010-10-28,24.872831,25.011974,24.642529,24.829651,13601709
2723,2010-10-29,24.844044,24.882427,24.436214,24.623337,21343268
2724,2010-11-01,24.748083,24.776873,24.143536,24.27788,20652980
2725,2010-11-02,24.369041,24.498589,24.330658,24.412224,15725927
2726,2010-11-03,24.402628,24.560963,24.27788,24.488993,12040850
2727,2010-11-04,24.647326,24.748083,24.335457,24.412224,19313464
2728,2010-11-05,24.402628,24.498589,24.282679,24.431416,13746978
2729,2010-11-08,24.436214,24.436214,24.095556,24.20591,13792414
2730,2010-11-09,24.220304,24.258688,23.937222,24.01399,17928303
2731,2010-11-10,23.927626,24.071566,23.730907,24.071566,15562526
2732,2010-11-11,23.884443,24.06197,23.841263,23.884443,18147770
2733,2010-11-12,23.778889,23.79808,23.260704,23.308683,27260317
2734,2010-11-15,23.457422,23.63015,23.068785,23.107168,28721967
2735,2010-11-16,23.049591,23.140755,22.819288,22.867268,21728845
2736,2010-11-17,22.948833,23.083178,22.891258,22.934441,15338474
2737,2010-11-18,22.996815,23.016006,22.646561,22.848076,25482701
2738,2010-11-19,22.857672,22.905651,22.646561,22.742519,23808462
2739,2010-11-22,22.814489,22.824085,22.416256,22.670549,19252397
2740,2010-11-23,22.632166,22.646561,22.47863,22.526609,18675490
2741,2010-11-24,22.651358,22.747318,22.47863,22.531408,15429346
2742,2010-11-26,22.560196,22.560196,22.435448,22.454639,6334306
2743,2010-11-29,22.435448,22.502621,22.166759,22.305902,20689454
2744,2010-11-30,22.113981,22.344286,22.085194,22.315498,18827011
2745,2010-12-01,22.497822,22.632166,22.411457,22.555399,20241767
2746,2010-12-02,22.62257,22.862471,22.584187,22.843279,18602543
2747,2010-12-03,22.824085,22.862471,22.608175,22.728127,15885577
2748,2010-12-06,22.790501,22.790501,22.454639,22.512217,22962276
2749,2010-12-07,22.62257,22.660954,22.454639,22.497822,19987078
2750,2010-12-08,22.517014,22.564995,22.26272,22.421055,22138599
2751,2010-12-09,22.483427,22.646561,22.430651,22.612974,16280325
2752,2010-12-10,22.660954,22.872066,22.603378,22.848076,18346394
2753,2010-12-13,22.876863,22.915249,22.612974,22.780905,20677574
2754,2010-12-14,22.785702,23.05439,22.718531,23.05439,18408712
2755,2010-12-15,23.073582,23.207926,22.915249,23.087976,16467695
2756,2010-12-16,23.111965,23.327875,22.944036,23.299088,15183618
2757,2010-12-17,23.327875,23.327875,23.011208,23.222321,21597332
2758,2010-12-20,23.299088,23.399845,23.092773,23.159946,12841392
2759,2010-12-21,23.116764,23.236713,22.963228,23.030399,16193622
2760,2010-12-22,23.087976,23.121561,22.934441,22.953632,14680492
2761,2010-12-23,22.900854,23.044794,22.891258,22.939238,10838891
2762,2010-12-27,22.929642,22.934441,22.69454,22.732924,13794706
2763,2010-12-28,22.804893,22.814489,22.660954,22.737722,15750938
2764,2010-12-29,22.713732,22.814489,22.670549,22.752115,9659025
2765,2010-12-30,22.776106,22.886459,22.728127,22.824085,9403710
2766,2010-12-31,22.761711,23.116764,22.761711,22.987219,11564402
2767,2011-01-03,23.169542,23.169542,22.920046,22.944036,19050229
2768,2011-01-04,23.049591,23.183935,22.934441,23.159946,18826386
2769,2011-01-05,23.135956,23.423836,23.063986,23.159946,28342643
2770,2011-01-06,23.2703,23.327875,22.924845,23.111965,32471030
2771,2011-01-07,23.097572,23.246309,23.044794,23.207926,21604419
2772,2011-01-10,23.174339,23.241512,22.939238,23.001612,29427887
2773,2011-01-11,23.116764,23.116764,22.867268,22.953632,15640475
2774,2011-01-12,22.944036,22.948833,22.804893,22.828884,19803251
2775,2011-01-13,22.934441,22.934441,22.675348,22.728127,14638599
2776,2011-01-14,22.718531,22.771309,22.445044,22.497822,23048979
2777,2011-01-18,22.47863,22.680145,22.373074,22.646561,23327845
2778,2011-01-19,22.680145,22.891258,22.651358,22.708935,19433306
2779,2011-01-20,22.723328,23.011208,22.699339,23.011208,23437266
2780,2011-01-21,23.083178,23.111965,22.944036,22.992016,17318049
2781,2011-01-24,22.98242,23.12636,22.968025,23.111965,15529179
2782,2011-01-25,23.107168,23.12636,22.929642,23.011208,20015840
2783,2011-01-26,23.102369,23.12636,22.430651,22.430651,43138183
2784,2011-01-27,22.392265,22.449842,22.11878,22.253124,37021884
2785,2011-01-28,22.243528,22.310699,21.754131,21.826101,36420800
2786,2011-01-31,21.998831,22.032415,21.624586,21.667768,34672780
2787,2011-02-01,21.677364,21.80691,21.629383,21.701353,27734473
2788,2011-02-02,21.720547,21.970041,21.643778,21.941254,26265527
2789,2011-02-03,21.955648,22.137972,21.888475,22.070801,17199250
2790,2011-02-04,22.085194,22.166759,21.941254,22.128376,20698416
2791,2011-02-07,22.147568,22.147568,21.797314,21.922062,23649854
2792,2011-02-08,21.874083,21.946053,21.797314,21.883678,20216132
2793,2011-02-09,21.811708,21.965244,21.75893,21.850092,15826594
2794,2011-02-10,21.80691,21.917265,21.773323,21.826101,16327428
2795,2011-02-11,21.763727,21.90287,21.725344,21.859688,17146936
2796,2011-02-14,21.936457,22.09479,21.87888,22.061205,17675698
2797,2011-02-15,22.089993,22.454639,21.922062,22.430651,25261567
2798,2011-02-16,22.440247,22.473831,22.147568,22.195547,19071697
2799,2011-02-17,22.181154,22.272316,22.099588,22.224337,14300542
2800,2011-02-18,22.243528,22.497822,22.205145,22.493025,20295540
2801,2011-02-22,22.296307,22.632166,22.296307,22.536205,23800125
2802,2011-02-23,22.488226,22.545801,22.238729,22.296307,21472072
2803,2011-02-24,22.325094,22.656157,22.238729,22.646561,27052730
2804,2011-02-25,22.684944,22.900854,22.555399,22.857672,24082951
2805,2011-02-28,22.968025,23.299088,22.872066,23.078381,25209045
2806,2011-03-01,23.121561,23.174339,22.756914,22.790501,19163610
2807,2011-03-02,22.665752,22.876863,22.636965,22.876863,15155481
2808,2011-03-03,22.992016,23.222321,22.953632,23.19833,17471655
2809,2011-03-04,23.159946,23.48621,23.155148,23.361462,23068153
2810,2011-03-07,23.462219,23.462219,23.164743,23.2703,14466861
2811,2011-03-08,23.265503,23.433432,23.246309,23.366261,11799500
2812,2011-03-09,23.385452,23.572575,23.299088,23.543785,13483326
2813,2011-03-10,23.419039,23.481413,23.222321,23.2703,19423510
2814,2011-03-11,23.188734,23.390249,23.044794,23.251108,14923927
2815,2011-03-14,23.179138,23.183935,23.016006,23.135956,12797624
2816,2011-03-15,22.809692,22.934441,22.612974,22.862471,26149646
2817,2011-03-16,22.800097,22.809692,22.310699,22.411457,21944560
2818,2011-03-17,22.641762,22.69454,22.430651,22.675348,18798249
2819,2011-03-18,22.824085,23.193533,22.785702,22.987219,19049604
2820,2011-03-21,23.092773,23.140755,22.948833,23.044794,12221759
2821,2011-03-22,23.006411,23.107168,22.862471,23.011208,13636307
2822,2011-03-23,23.006411,23.044794,22.684944,23.025602,12868487
2823,2011-03-24,23.097572,23.097572,22.900854,23.083178,14031888
2824,2011-03-25,23.140755,23.140755,22.848076,23.044794,17943518
2825,2011-03-28,23.092773,23.121561,23.030399,23.068785,9457065
2826,2011-03-29,23.039995,23.212725,22.98242,23.212725,15344102
2827,2011-03-30,23.318279,23.586967,23.284695,23.491009,19547103
2828,2011-03-31,23.519796,23.72611,23.419039,23.534189,20532097
2829,2011-04-01,23.58217,23.70212,23.534189,23.687725,13283035
2830,2011-04-04,23.99,24.215506,23.87005,24.109949,21573989
2831,2011-04-05,24.15793,24.220304,23.980404,23.985203,14296582
2832,2011-04-06,24.009192,24.340254,24.004395,24.316263,16846394
2833,2011-04-07,24.253889,24.30187,24.057173,24.225101,12180492
2834,2011-04-08,24.249092,24.325859,24.143536,24.225101,12129012
2835,2011-04-11,24.2299,24.488993,24.181919,24.426619,15596915
2836,2011-04-12,24.383436,24.685711,24.27788,24.484194,21058358
2837,2011-04-13,24.258688,24.484194,24.143536,24.20591,15226136
2838,2011-04-14,24.196314,24.541771,24.124344,24.469801,16117549
2839,2011-04-15,24.671316,24.935205,24.522577,24.901621,27354106
2840,2011-04-18,24.748083,24.752882,24.402628,24.604143,21947061
2841,2011-04-19,24.498589,24.580154,24.426619,24.512981,16817424
2842,2011-04-20,24.863235,24.940004,24.01399,24.37384,27179033
2843,2011-04-21,24.335457,25.410208,24.297071,24.85364,38577949
2844,2011-04-25,24.7097,24.791265,24.325859,24.623337,16016465
2845,2011-04-26,24.551367,24.872831,24.465002,24.839247,15214673
2846,2011-04-27,24.834448,25.06955,24.757681,25.035963,14614423
2847,2011-04-28,24.973591,25.117531,24.916014,25.088741,12604627
2848,2011-04-29,25.103136,25.131924,24.901621,24.968792,11901000
2849,2011-05-02,25.055157,25.299854,24.99758,25.232681,15979158
2850,2011-05-03,25.09354,25.38142,25.02157,25.35743,21484785
2851,2011-05-04,25.367025,25.429399,25.323845,25.400612,14542935
2852,2011-05-05,25.352633,25.400612,25.117531,25.223085,13459983
2853,2011-05-06,25.30945,25.367025,25.098337,25.199097,11868070
2854,2011-05-09,25.194298,25.30945,25.074348,25.266268,12066486
2855,2011-05-10,25.319046,25.386217,25.242277,25.352633,8197374
2856,2011-05-11,25.38142,25.59733,25.352633,25.45339,15968112
2857,2011-05-12,25.45339,25.789249,25.30945,25.683695,16783451
2858,2011-05-13,25.635714,26.024351,25.544552,25.664501,16772197
2859,2011-05-16,25.659704,26.000362,25.621321,25.909201,15205502
2860,2011-05-17,25.861219,25.861219,25.482178,25.6693,14245727
2861,2011-05-18,25.736471,25.88521,25.688492,25.822836,14587953
2862,2011-05-19,25.894806,25.909201,25.486977,25.630917,12759900
2863,2011-05-20,25.621321,25.866018,25.395815,25.674097,15512088
2864,2011-05-23,25.410208,25.664501,25.352633,25.549351,12916424
2865,2011-05-24,25.630917,25.688492,25.424603,25.587734,9291580
2866,2011-05-25,25.578138,25.606926,25.295055,25.415007,12604419
2867,2011-05-26,25.391016,25.472582,24.738487,25.016771,37938933
2868,2011-05-27,25.007175,25.06955,24.647326,24.73369,19484785
2869,2011-05-31,24.911217,25.083944,24.78167,25.06955,23704877
2870,2011-06-01,25.055157,25.175106,24.829651,24.911217,13972697
2871,2011-06-02,24.892023,24.892023,24.488993,24.58975,18527928
2872,2011-06-03,24.431416,24.608942,24.287476,24.508184,13345352
2873,2011-06-06,24.512981,24.580154,24.412224,24.479397,12280742
2874,2011-06-07,24.613741,24.839247,24.536972,24.652124,14986870
2875,2011-06-08,24.58975,24.762478,24.541771,24.724094,11992288
2876,2011-06-09,24.738487,25.002378,24.647326,24.724094,14454356
2877,2011-06-10,24.63773,24.695307,24.42182,24.42182,15587536
2878,2011-06-13,24.584951,24.776873,24.546568,24.66172,16107962
2879,2011-06-14,24.820053,24.820053,24.536972,24.608942,17939975
2880,2011-06-15,24.532173,24.786469,24.488993,24.618538,14045436
2881,2011-06-16,24.618538,24.676113,24.512981,24.618538,13556273
2882,2011-06-17,24.85364,25.055157,24.776873,24.796064,18297207
2883,2011-06-20,24.800861,25.035963,24.738487,24.959196,11616090
2884,2011-06-21,25.055157,25.179905,24.973591,25.074348,11158816
2885,2011-06-22,24.992783,25.117531,24.973591,24.987984,9505211
2886,2011-06-23,24.834448,24.963993,24.570559,24.911217,14430388
2887,2011-06-24,24.892023,24.892023,24.695307,24.829651,10831388
2888,2011-06-27,24.872831,25.016771,24.776873,24.901621,9557107
2889,2011-06-28,25.026367,25.122328,24.959196,25.06955,10601292
2890,2011-06-29,25.09354,25.103136,24.940004,25.026367,11291163
2891,2011-06-30,25.304651,25.328642,25.103136,25.247076,12069404
2892,2011-07-01,25.21349,25.477381,25.136723,25.477381,11558566
2893,2011-07-05,25.477381,25.573339,25.395815,25.506168,10492497
2894,2011-07-06,25.558947,25.640512,25.506168,25.563744,7447895
2895,2011-07-07,25.664501,25.717279,25.544552,25.688492,10280325
2896,2011-07-08,25.549351,25.645309,25.395815,25.587734,10738850
2897,2011-07-11,25.400612,25.530157,25.35743,25.515764,11195498
2898,2011-07-12,25.462986,25.693291,25.314247,25.568542,15136098
2899,2011-07-13,25.462986,25.592531,25.23748,25.319046,14600667
2900,2011-07-14,25.304651,25.587734,25.290258,25.506168,13061901
2901,2011-07-15,25.568542,25.630917,25.333441,25.448591,11707795
2902,2011-07-18,25.395815,25.443794,25.079145,25.208693,11167778
2903,2011-07-19,25.242277,25.391016,25.088741,25.376621,12320967
2904,2011-07-20,25.52536,25.544552,24.906418,25.14152,18696957
2905,2011-07-21,25.328642,25.467785,25.232681,25.35743,14571905
2906,2011-07-22,25.395815,25.443794,25.271067,25.405411,10342643
2907,2011-07-25,25.28546,25.52536,25.184702,25.227884,14621301
2908,2011-07-26,25.275864,25.275864,25.016771,25.035963,12220717
2909,2011-07-27,24.930408,25.035963,24.829651,24.868034,14421426
2910,2011-07-28,24.872831,25.007175,24.738487,24.767277,10355148
2911,2011-07-29,24.652124,24.757681,24.546568,24.623337,16997499
2912,2011-08-01,24.767277,24.767277,24.06197,24.215506,19402251
2913,2011-08-02,24.124344,24.20591,23.927626,24.08596,20054606
2914,2011-08-03,24.023586,24.162727,23.682928,24.129143,20149854
2915,2011-08-04,23.927626,24.143536,23.385452,23.399845,33477282
2916,2011-08-05,23.644545,24.340254,23.246309,24.100353,35718633
2917,2011-08-08,23.65414,24.052374,22.819288,23.059189,38377866
2918,2011-08-09,23.275099,23.467018,22.209942,23.299088,40628804
2919,2011-08-10,23.284695,23.323078,22.430651,22.497822,28365152
2920,2011-08-11,22.502621,23.91803,22.368277,23.692524,29894956
2921,2011-08-12,24.009192,24.009192,23.41424,23.812473,20827220
2922,2011-08-15,23.994799,24.052374,23.673332,23.946817,14392664
2923,2011-08-16,23.874847,24.191517,23.620554,24.023586,15011255
2924,2011-08-17,24.042778,24.239496,23.807676,24.06197,10360984
2925,2011-08-18,23.649342,23.836464,23.135956,23.447826,20759066
2926,2011-08-19,23.289492,23.769293,23.2703,23.548584,19531263
2927,2011-08-22,23.932425,23.99,23.634949,23.692524,15758233
2928,2011-08-23,23.706919,24.273083,23.692524,24.234697,16419341
2929,2011-08-24,24.124344,24.527376,24.06197,24.522577,14460400
2930,2011-08-25,24.584951,24.584951,23.874847,23.961212,13869737
2931,2011-08-26,23.79808,24.119547,23.332674,24.06197,17198416
2932,2011-08-29,24.268284,24.584951,24.201113,24.570559,9571905
2933,2011-08-30,24.49379,24.887226,24.258688,24.824852,14993331
2934,2011-08-31,24.9496,25.247076,24.848843,25.194298,22035431
2935,2011-09-01,25.14152,25.386217,24.863235,24.920813,14314923
2936,2011-09-02,24.786469,24.824852,24.469801,24.488993,10891622
2937,2011-09-06,23.87005,24.632933,23.706919,24.608942,16495415
2938,2011-09-07,24.868034,25.170307,24.748083,25.09354,13351188
2939,2011-09-08,24.944801,25.031166,24.666517,24.680912,18484577
2940,2011-09-09,24.522577,24.532173,24.100353,24.196314,18438308
2941,2011-09-12,24.018787,24.244293,23.812473,24.234697,15190913
2942,2011-09-13,24.27788,24.37384,24.124344,24.268284,12012505
2943,2011-09-14,24.393032,24.666517,23.975607,24.431416,14342226
2944,2011-09-15,24.642529,24.704903,24.402628,24.608942,13929762
2945,2011-09-16,24.748083,25.035963,24.623337,25.031166,21048770
2946,2011-09-19,24.666517,25.016771,24.613741,24.944801,14116924
2947,2011-09-20,25.064753,25.52536,24.99758,25.319046,15588162
2948,2011-09-21,25.371824,25.563744,24.815256,24.824852,15926428
2949,2011-09-22,24.354649,24.465002,23.966009,24.321062,26280742
2950,2011-09-23,24.340254,24.575356,24.177122,24.450607,21420800
2951,2011-09-26,24.541771,24.599346,24.090757,24.34985,20730930
2952,2011-09-27,24.273083,24.791265,24.196314,24.56576,16555857
2953,2011-09-28,24.671316,24.92561,24.388233,24.426619,12245727
2954,2011-09-29,24.685711,25.088741,24.580154,24.87763,15518133
2955,2011-09-30,24.714499,25.06955,24.536972,24.536972,17204252
2956,2011-10-03,24.417023,24.810457,24.042778,24.06197,23510838
2957,2011-10-04,23.84606,24.27788,23.491009,24.2299,22509379
2958,2011-10-05,24.30187,24.556164,24.06197,24.522577,15107753
2959,2011-10-06,24.556164,24.623337,24.306667,24.556164,52921009
2960,2011-10-07,24.752882,24.9496,24.656921,24.724094,59821175
2961,2011-10-10,25.045561,25.247076,24.935205,25.247076,22854940
2962,2011-10-11,25.218288,25.371824,25.103136,25.28546,48235723
2963,2011-10-12,25.079145,25.362228,25.035963,25.107935,13444352
2964,2011-10-13,25.203894,25.208693,24.863235,25.02157,10081075
2965,2011-10-14,25.14152,25.314247,25.098337,25.299854,9486661
2966,2011-10-17,25.146318,25.30945,24.920813,24.968792,13514798
2967,2011-10-18,24.92561,25.338238,24.724094,25.160711,15050229
2968,2011-10-19,26.643293,26.681679,25.410208,25.549351,78108378
2969,2011-10-20,25.6693,26.091524,25.573339,25.933189,36511046
2970,2011-10-21,26.187485,26.221069,25.722078,25.842028,27857024
2971,2011-10-24,25.702887,25.832432,25.544552,25.645309,22367862
2972,2011-10-25,25.664501,25.832432,25.400612,25.424603,20117757
2973,2011-10-26,25.659704,25.789249,25.462986,25.74127,17623385
2974,2011-10-27,25.966776,26.053141,25.746067,25.971575,21076907
2975,2011-10-28,26.009958,26.105919,25.765261,26.014755,15620884
2976,2011-10-31,25.693291,26.105919,25.693291,25.846827,16954148
2977,2011-11-01,25.405411,25.6693,25.271067,25.314247,18391622
2978,2011-11-02,25.568542,25.659704,25.28546,25.371824,13003960
2979,2011-11-03,25.486977,25.890009,25.482178,25.832432,14446644
2980,2011-11-04,25.707684,25.736471,25.35743,25.587734,10694664
2981,2011-11-07,25.486977,25.784452,25.434198,25.731674,11951021
2982,2011-11-08,25.774857,26.062737,25.664501,26.033949,13460609
2983,2011-11-09,25.746067,25.794048,25.261471,25.400612,14403501
2984,2011-11-10,25.549351,25.952381,25.506168,25.88521,11266986
2985,2011-11-11,26.077129,26.197081,26.009958,26.163494,10284702
2986,2011-11-14,26.158695,26.192282,25.890009,26.024351,9980409
2987,2011-11-15,26.120312,26.283443,25.966776,26.149099,13053981
2988,2011-11-16,26.043545,26.091524,25.765261,25.798845,11433097
2989,2011-11-17,25.712482,25.890009,25.376621,25.626118,11980200
2990,2011-11-18,25.717279,25.870815,25.626118,25.678896,12601917
2991,2011-11-21,25.314247,25.568542,25.242277,25.319046,13070238
2992,2011-11-22,25.280663,25.438995,25.155914,25.280663,10992705
2993,2011-11-23,25.189501,25.38142,25.098337,25.117531,12078158
2994,2011-11-25,25.045561,25.184702,24.973591,24.973591,4614840
2995,2011-11-28,25.280663,25.544552,25.261471,25.52536,11667570
2996,2011-11-29,25.635714,25.760462,25.429399,25.45339,12504168
2997,2011-11-30,25.985968,26.197081,25.947584,26.17309,20257816
2998,2011-12-01,26.000362,26.288242,26.000362,26.158695,15006878
2999,2011-12-02,26.187485,26.302635,25.88521,25.981171,13350563
3000,2011-12-05,26.125111,26.259455,25.899605,26.057938,12370988
3001,2011-12-06,26.144302,26.293039,25.952381,26.168291,11286161
3002,2011-12-07,26.096321,26.331425,25.937988,26.24506,18115048
3003,2011-12-08,26.187485,26.269051,25.942785,25.995564,13015840
3004,2011-12-09,26.048342,26.264252,25.904402,26.182686,10290746
3005,2011-12-12,26.019554,26.149099,25.81324,26.038746,11226344
3006,2011-12-13,26.077129,26.312231,25.990767,26.077129,13788870
3007,2011-12-14,25.976372,26.129908,25.904402,26.019554,13358900
3008,2011-12-15,26.221069,26.360212,26.182686,26.336222,17019800
3009,2011-12-16,26.360212,26.369808,26.211473,26.336222,22562318
3010,2011-12-19,26.302635,26.355413,25.985968,26.077129,12914756
3011,2011-12-20,26.240261,26.350616,26.206676,26.321829,15898916
3012,2011-12-21,26.264252,26.609709,26.254656,26.600113,21375365
3013,2011-12-22,26.60491,26.796829,26.441778,26.700871,19157982
3014,2011-12-23,26.796829,26.883194,26.648092,26.878395,10969154
3015,2011-12-27,26.782436,27.031933,26.782436,26.979155,7303251
3016,2011-12-28,26.868799,27.046326,26.758446,26.787233,8365777
3017,2011-12-29,26.777637,27.055922,26.777637,27.027134,9254689
3018,2011-12-30,26.902386,27.079912,26.902386,26.979155,8582326
3019,2012-01-03,27.147083,27.271832,26.897589,27.214256,17693206
3020,2012-01-04,27.219053,27.271832,26.979155,27.1087,13370154
3021,2012-01-05,27.113499,27.151882,26.959963,27.046326,13119425
3022,2012-01-06,27.103903,27.113499,26.77284,26.801628,11986244
3023,2012-01-09,26.868799,26.887993,26.648092,26.796829,10789496
3024,2012-01-10,26.96476,26.998346,26.84481,26.921577,12191955
3025,2012-01-11,26.700871,26.705667,26.465769,26.590515,13866194
3026,2012-01-12,26.700871,26.811224,26.446575,26.465769,15528762
3027,2012-01-13,26.403395,26.648092,26.360212,26.595314,14115882
3028,2012-01-17,26.825619,26.983952,26.724859,26.729658,15592747
3029,2012-01-18,26.600113,26.763245,26.456173,26.561728,14803668
3030,2012-01-19,26.523344,26.595314,26.412991,26.595314,13263652
3031,2012-01-20,26.691275,26.77284,26.494556,26.753649,17691538
3032,2012-01-23,26.806425,26.806425,26.614506,26.734455,12147770
3033,2012-01-24,26.724859,26.864002,26.724859,26.859203,15769070
3034,2012-01-25,26.499353,26.60491,26.225868,26.499353,25455190
3035,2012-01-26,26.600113,26.60491,26.259455,26.326626,15182159
3036,2012-01-27,26.331425,26.499353,26.24506,26.398596,13322009
3037,2012-01-30,26.211473,26.235464,25.942785,26.134706,20086078
3038,2012-01-31,26.182686,26.269051,25.890009,25.981171,25874114
3039,2012-02-01,26.033949,26.149099,25.928392,26.033949,29235515
3040,2012-02-02,26.024351,26.177889,25.890009,26.125111,19152147
3041,2012-02-03,26.283443,26.456173,26.225868,26.389,16573364
3042,2012-02-06,26.264252,26.60491,26.230665,26.576122,16874531
3043,2012-02-07,26.504152,26.801628,26.480162,26.729658,12350563
3044,2012-02-08,26.782436,26.782436,26.571323,26.662485,10981451
3045,2012-02-09,26.619305,26.67688,26.384201,26.513748,11699041
3046,2012-02-10,26.417788,26.46097,26.293039,26.441778,11477699
3047,2012-02-13,26.475365,26.53294,26.436979,26.465769,8062734
3048,2012-02-14,26.465769,26.484961,26.264252,26.427383,11748020
3049,2012-02-15,26.53294,26.739254,26.393799,26.609709,15083576
3050,2012-02-16,26.643293,26.835215,26.518545,26.796829,12493956
3051,2012-02-17,26.969559,27.099104,26.887993,27.041529,16231972
3052,2012-02-21,27.051125,27.06072,26.89279,26.945568,14088995
3053,2012-02-22,26.907185,27.055922,26.854406,26.979155,12921634
3054,2012-02-23,26.950365,27.06072,26.935972,27.007942,14109004
3055,2012-02-24,27.027134,27.223852,26.983952,27.20466,9957482
3056,2012-02-27,27.051125,27.228649,26.926376,27.156679,9876615
3057,2012-02-28,27.199862,27.410975,27.142286,27.367792,12279283
3058,2012-02-29,27.42057,27.444559,27.161478,27.161478,16880575
3059,2012-03-01,27.156679,27.550116,27.147083,27.502136,13641100
3060,2012-03-02,27.482944,27.598097,27.310217,27.535723,11347228
3061,2012-03-05,27.473349,27.583702,27.425367,27.482944,11895998
3062,2012-03-06,27.42057,27.458954,27.007942,27.03673,17748854
3063,2012-03-07,27.084709,27.084709,26.825619,26.993547,15557107
3064,2012-03-08,27.39658,27.703651,27.300619,27.583702,21693206
3065,2012-03-09,27.588499,27.823603,27.545319,27.804411,16453939
3066,2012-03-12,27.732441,28.025118,27.732441,27.938753,14106503
3067,2012-03-13,28.04431,28.298603,27.986734,28.274614,17408712
3068,2012-03-14,28.221836,28.303402,28.14027,28.303402,15118174
3069,2012-03-15,28.250624,28.490524,28.193048,28.360977,16573364
3070,2012-03-16,28.442545,28.653656,28.423351,28.509716,25447061
3071,2012-03-19,28.634464,29.056688,28.634464,28.893557,22666111
3072,2012-03-20,28.730425,29.051889,28.730425,28.979919,14102126
3073,2012-03-21,28.907949,29.037497,28.792797,28.975122,13667153
3074,2012-03-22,28.879162,28.946335,28.778404,28.840778,14070446
3075,2012-03-23,28.816788,29.047092,28.811991,28.979919,13572113
3076,2012-03-26,29.080679,29.263002,29.071081,29.263002,15347020
3077,2012-03-27,29.234215,29.502901,29.234215,29.426134,13449354
3078,2012-03-28,29.450125,29.498104,29.176638,29.325377,14784494
3079,2012-03-29,29.138254,29.286991,29.07588,29.258204,11088787
3080,2012-03-30,29.296589,29.426134,29.282194,29.406942,18351813
3081,2012-04-02,29.334972,29.411739,29.286991,29.382952,16959775
3082,2012-04-03,29.344568,29.459721,29.224619,29.334972,13714673
3083,2012-04-04,29.325377,30.021086,29.14785,29.488508,29653397
3084,2012-04-05,29.454922,29.502901,29.315781,29.411739,12295748
3085,2012-04-09,29.176638,29.43573,29.037497,29.253407,12945394
3086,2012-04-10,29.267799,29.272598,28.754414,28.855171,16635890
3087,2012-04-11,28.71603,28.984718,28.591282,28.624868,14080242
3088,2012-04-12,28.696838,28.749617,28.533707,28.653656,13437474
3089,2012-04-13,28.682444,28.740021,28.490524,28.591282,11921634
3090,2012-04-16,28.653656,28.855171,28.639261,28.71603,12043143
3091,2012-04-17,28.768808,29.056688,28.663252,28.994314,12614423
3092,2012-04-18,29.032698,29.296589,28.668051,29.008707,15899541
3093,2012-04-19,28.701635,28.735222,28.327393,28.552898,22913506
3094,2012-04-20,28.490524,28.893557,28.452141,28.730425,18132972
3095,2012-04-23,28.57209,28.759212,28.47613,28.725626,14942059
3096,2012-04-24,28.740021,29.167042,28.740021,29.138254,18150271
3097,2012-04-25,29.191032,29.642044,29.104668,29.555679,19044393
3098,2012-04-26,29.536488,29.785984,29.445326,29.680428,14027720
3099,2012-04-27,29.785984,29.86755,29.718813,29.742802,11533764
3100,2012-04-30,29.622852,29.86755,29.603661,29.776388,12385786
3101,2012-05-01,29.757196,30.021086,29.531691,29.857954,12816382
3102,2012-05-02,29.790783,30.10745,29.790783,30.059469,14596707
3103,2012-05-03,30.021086,30.32336,29.958712,30.25139,18093372
3104,2012-05-04,30.160229,30.198612,29.771589,29.944319,17540225
3105,2012-05-07,29.699619,30.102652,29.699619,29.992298,19780742
3106,2012-05-08,29.857954,30.073864,29.65164,30.03548,13424552
3107,2012-05-09,29.785984,29.829166,29.344568,29.378155,25997707
3108,2012-05-10,29.550882,29.93952,29.531691,29.853155,14424343
3109,2012-05-11,29.776388,29.949116,29.757196,29.766792,9041476
3110,2012-05-14,29.488508,29.766792,29.474113,29.594065,11130888
3111,2012-05-15,29.646841,29.790783,29.565275,29.694822,13527095
3112,2012-05-16,29.862753,30.093056,29.714014,30.01149,13199250
3113,2012-05-17,29.949116,30.131439,29.843559,29.857954,12340142
3114,2012-05-18,29.877146,29.958712,29.483709,29.541286,14998958
