,Date,Open,High,Low,Close,Volume
2890,2011-06-29,14.6,14.64,14.32,14.52,1923200
2891,2011-06-30,14.56,14.92,14.55,14.8,1909000
2892,2011-07-01,14.78,15.2,14.57,15.18,3130400
2893,2011-07-05,15.17,15.17,14.85,15.05,2163800
2894,2011-07-06,14.93,14.95,14.69,14.81,2236900
2895,2011-07-07,14.99,15.3,14.94,15.19,2774900
2896,2011-07-08,14.94,14.96,14.68,14.91,2097800
2897,2011-07-11,14.67,14.89,14.38,14.42,2895800
2898,2011-07-12,14.22,14.25,13.51,13.74,6784800
2899,2011-07-13,13.86,14.12,13.77,13.8,3908300
2900,2011-07-14,13.87,14.08,13.45,13.61,3609600
2901,2011-07-15,13.71,13.74,13.43,13.69,2801600
2902,2011-07-18,13.59,13.66,13.21,13.48,2670300
2903,2011-07-19,13.67,14.01,13.64,13.98,3772700
2904,2011-07-20,14.07,14.11,13.75,13.83,2137500
2905,2011-07-21,13.83,14.34,13.69,14.24,4181000
2906,2011-07-22,14.26,14.73,14.14,14.69,3178400
2907,2011-07-25,14.48,14.54,14.17,14.32,2841500
2908,2011-07-26,14.34,14.57,14.27,14.39,2100100
2909,2011-07-27,14.24,14.24,13.62,13.76,3355000
2910,2011-07-28,12.66,14.01,12.55,13.61,6706900
2911,2011-07-29,13.41,13.76,13.19,13.49,4110800
2912,2011-08-01,13.67,13.87,13.13,13.49,3704100
2913,2011-08-02,13.31,13.37,12.71,12.72,5440200
2914,2011-08-03,12.66,13.01,12.54,12.91,5046600
2915,2011-08-04,12.7,12.7,12.07,12.07,5792500
2916,2011-08-05,12.3,12.53,11.45,11.89,8659300
2917,2011-08-08,11.52,11.74,11.0,11.21,8673600
2918,2011-08-09,11.5,11.86,11.01,11.81,8324800
2919,2011-08-10,11.46,11.75,11.02,11.27,8030300
2920,2011-08-11,11.39,11.99,11.36,11.82,5970600
2921,2011-08-12,11.94,12.19,11.75,11.93,3485800
2922,2011-08-15,12.05,12.47,12.0,12.47,4072600
2923,2011-08-16,12.32,12.34,11.78,11.87,4827700
2924,2011-08-17,11.95,12.26,11.81,11.91,4047800
2925,2011-08-18,11.53,11.53,10.95,11.04,4113200
2926,2011-08-19,10.91,11.38,10.76,10.9,4846600
2927,2011-08-22,11.17,11.27,10.9,10.91,3001000
2928,2011-08-23,11.01,11.62,11.0,11.54,4269900
2929,2011-08-24,11.51,11.65,11.19,11.47,4546700
2930,2011-08-25,11.51,11.62,11.23,11.34,4572100
2931,2011-08-26,11.26,11.89,11.13,11.84,3599600
2932,2011-08-29,12.0,12.33,12.0,12.31,2212500
2933,2011-08-30,12.24,12.37,12.06,12.26,2685000
2934,2011-08-31,12.36,12.49,12.0,12.1,3856000
2935,2011-09-01,12.06,12.27,11.84,11.87,2981300
2936,2011-09-02,11.6,11.76,11.38,11.49,1998000
2937,2011-09-06,11.05,11.31,10.93,11.16,3922100
2938,2011-09-07,11.41,12.06,11.41,11.98,3075000
2939,2011-09-08,11.94,12.3,11.64,11.7,2378500
2940,2011-09-09,11.53,11.88,11.43,11.52,3017800
2941,2011-09-12,11.37,11.84,11.37,11.82,3484500
2942,2011-09-13,11.86,12.27,11.8,12.17,3253300
2943,2011-09-14,12.34,12.76,12.15,12.6,3913400
2944,2011-09-15,12.79,12.9,12.44,12.62,5329700
2945,2011-09-16,12.66,12.82,12.52,12.77,2913800
2946,2011-09-19,12.55,12.6,12.2,12.49,3311000
2947,2011-09-20,12.51,12.65,12.15,12.19,2374800
2948,2011-09-21,12.15,12.34,11.73,11.75,4278600
2949,2011-09-22,11.38,11.4,11.0,11.23,4788000
2950,2011-09-23,11.07,11.65,11.02,11.41,4787900
2951,2011-09-26,11.53,11.55,10.86,11.39,4159600
2952,2011-09-27,11.65,12.14,11.51,11.75,3479600
2953,2011-09-28,11.83,11.86,11.2,11.25,2960100
2954,2011-09-29,11.49,11.55,10.96,11.17,4856100
2955,2011-09-30,11.11,11.41,11.01,11.01,4879100
2956,2011-10-03,10.9,11.17,10.52,10.55,4719200
2957,2011-10-04,10.44,11.19,10.37,11.09,6400000
2958,2011-10-05,11.11,11.71,10.85,11.64,4253100
2959,2011-10-06,11.57,12.15,11.36,12.14,3839500
2960,2011-10-07,12.21,12.48,11.93,12.05,3709200
2961,2011-10-10,12.26,12.67,12.23,12.53,2681000
2962,2011-10-11,12.44,12.5,12.25,12.42,2881800
2963,2011-10-12,12.53,13.21,12.51,12.89,4456400
2964,2011-10-13,12.78,13.04,12.67,12.92,3410400
2965,2011-10-14,13.17,13.17,12.68,12.96,3307800
2966,2011-10-17,12.85,12.88,12.45,12.54,2780200
2967,2011-10-18,12.55,12.94,12.32,12.9,4336800
2968,2011-10-19,12.84,13.08,12.73,12.81,4335800
2969,2011-10-20,12.74,13.51,12.44,13.35,8527600
2970,2011-10-21,13.62,13.82,13.15,13.56,5610100
2971,2011-10-24,13.63,14.36,13.62,14.2,4501200
2972,2011-10-25,14.06,14.06,13.53,13.57,5009600
2973,2011-10-26,13.77,13.89,13.43,13.65,5970300
2974,2011-10-27,14.11,14.7,14.0,14.58,6547700
2975,2011-10-28,14.42,15.05,14.35,15.02,5266900
2976,2011-10-31,14.84,14.9,14.21,14.32,4798700
2977,2011-11-01,13.75,13.92,13.4,13.64,6566700
2978,2011-11-02,13.89,14.15,13.71,14.03,3218600
2979,2011-11-03,14.26,14.61,13.81,14.58,4750600
2980,2011-11-04,14.45,14.74,14.27,14.58,3152700
2981,2011-11-07,14.3,14.53,14.03,14.3,4126800
2982,2011-11-08,14.45,14.59,14.17,14.45,5200600
2983,2011-11-09,14.05,14.19,13.75,13.8,2917900
2984,2011-11-10,14.02,14.02,13.6,13.83,2289600
2985,2011-11-11,13.97,14.34,13.97,14.3,2241300
2986,2011-11-14,14.28,14.38,13.99,14.16,2188900
2987,2011-11-15,14.06,14.59,14.05,14.55,2953900
2988,2011-11-16,14.29,14.6,14.15,14.29,3567500
2989,2011-11-17,14.2,14.22,13.32,13.54,4526000
2990,2011-11-18,13.61,13.73,13.14,13.17,3780900
2991,2011-11-21,12.82,13.03,12.62,12.87,4166100
2992,2011-11-22,12.88,13.0,12.27,12.3,5190000
2993,2011-11-23,12.14,12.24,11.8,11.82,4787700
2994,2011-11-25,11.79,12.03,11.68,11.68,1182400
2995,2011-11-28,12.17,12.22,11.97,12.11,3654400
2996,2011-11-29,12.25,12.27,11.92,12.08,3305100
2997,2011-11-30,12.53,13.49,12.43,13.46,6941700
2998,2011-12-01,13.4,13.64,13.2,13.37,4701500
2999,2011-12-02,13.5,13.71,13.16,13.16,3558900
3000,2011-12-05,13.43,13.69,13.33,13.49,2860600
3001,2011-12-06,13.55,13.77,13.48,13.61,2719000
3002,2011-12-07,13.43,13.69,13.31,13.63,2411800
3003,2011-12-08,13.46,13.66,13.27,13.38,3557100
3004,2011-12-09,13.54,14.18,13.34,14.12,5029400
3005,2011-12-12,13.86,13.86,13.49,13.72,3712800
3006,2011-12-13,13.78,13.85,13.16,13.26,4990600
3007,2011-12-14,13.13,13.26,12.82,12.88,4097800
3008,2011-12-15,13.24,13.36,12.73,12.87,6792900
3009,2011-12-16,12.93,13.33,12.85,13.2,4614500
3010,2011-12-19,13.28,13.34,12.77,12.81,8213100
3011,2011-12-20,13.09,13.63,13.09,13.56,3338200
3012,2011-12-21,13.5,13.53,12.99,13.42,3572200
3013,2011-12-22,13.53,13.82,13.42,13.69,3078700
3014,2011-12-23,13.72,13.76,13.41,13.75,2917400
3015,2011-12-27,13.66,13.84,13.63,13.63,1773400
3016,2011-12-28,13.63,13.71,13.22,13.24,3054400
3017,2011-12-29,13.35,13.54,13.22,13.49,1611900
3018,2011-12-30,13.53,13.72,13.46,13.63,1709700
3019,2012-01-03,13.95,14.03,13.73,13.75,4792900
3020,2012-01-04,13.66,14.31,13.53,14.18,5365000
3021,2012-01-05,14.08,14.66,13.99,14.62,6030700
3022,2012-01-06,14.6,14.78,14.49,14.63,3583900
3023,2012-01-09,14.68,14.99,14.54,14.89,5594200
3024,2012-01-10,15.09,15.15,14.92,15.04,5715600
3025,2012-01-11,14.96,15.22,14.95,15.11,3375700
3026,2012-01-12,15.22,15.25,14.91,15.07,4814600
3027,2012-01-13,14.92,14.98,14.72,14.84,3015900
3028,2012-01-17,14.91,15.22,14.86,15.17,4370500
3029,2012-01-18,15.2,15.97,15.08,15.77,7104800
3030,2012-01-19,15.75,16.15,15.69,16.120001,5559600
3031,2012-01-20,16.040001,16.17,15.98,16.139999,4378800
3032,2012-01-23,16.129999,16.24,15.93,16.1,6302800
3033,2012-01-24,15.98,16.49,15.98,16.299999,7087700
3034,2012-01-25,16.290001,16.33,16.030001,16.129999,7331400
3035,2012-01-26,17.25,17.5,16.290001,16.41,14683500
3036,2012-01-27,16.440001,17.0,16.389999,16.950001,6306500
3037,2012-01-30,16.700001,16.700001,16.26,16.51,6496600
3038,2012-01-31,16.549999,16.77,16.25,16.35,3582600
3039,2012-02-01,16.530001,16.84,16.5,16.52,5385300
3040,2012-02-02,16.620001,16.950001,16.620001,16.780001,4427100
3041,2012-02-03,17.040001,17.129999,16.85,17.030001,3531100
3042,2012-02-06,16.83,16.870001,16.59,16.68,3253900
3043,2012-02-07,16.58,16.68,16.450001,16.6,4239200
3044,2012-02-08,16.59,17.0,16.58,16.780001,3812700
3045,2012-02-09,16.83,16.940001,16.73,16.780001,2607600
3046,2012-02-10,16.67,16.74,16.440001,16.5,2458000
3047,2012-02-13,16.690001,16.780001,16.309999,16.48,2638700
3048,2012-02-14,16.42,16.83,16.379999,16.799999,4254800
3049,2012-02-15,16.9,17.030001,16.719999,16.799999,4692600
3050,2012-02-16,16.82,17.459999,16.790001,17.299999,5285000
3051,2012-02-17,17.4,17.49,17.0,17.01,3323600
3052,2012-02-21,17.040001,17.040001,16.41,16.540001,3299500
3053,2012-02-22,16.440001,16.58,16.15,16.23,3946800
3054,2012-02-23,16.219999,16.620001,16.02,16.58,3166600
3055,2012-02-24,16.59,16.65,16.309999,16.379999,1545700
3056,2012-02-27,16.190001,16.780001,16.139999,16.530001,2845000
3057,2012-02-28,16.57,16.99,16.5,16.790001,2508500
3058,2012-02-29,16.799999,16.82,16.290001,16.42,2734000
3059,2012-03-01,16.51,16.610001,16.24,16.32,1936300
3060,2012-03-02,16.32,16.48,16.01,16.110001,3430400
3061,2012-03-05,16.110001,16.15,15.21,15.31,6580000
3062,2012-03-06,15.07,15.25,15.06,15.14,4628200
3063,2012-03-07,15.27,15.75,15.23,15.74,4575400
3064,2012-03-08,15.91,16.08,15.85,15.9,3861600
3065,2012-03-09,15.88,16.26,15.78,16.209999,2335700
3066,2012-03-12,16.26,16.26,15.92,16.110001,2023400
3067,2012-03-13,16.17,16.65,16.120001,16.639999,3981000
3068,2012-03-14,16.639999,16.77,16.42,16.48,2069500
3069,2012-03-15,16.6,16.9,16.57,16.84,3644100
3070,2012-03-16,16.860001,17.139999,16.75,17.049999,4283100
3071,2012-03-19,16.950001,17.15,16.790001,17.040001,1990400
3072,2012-03-20,16.860001,16.959999,16.65,16.83,2054500
3073,2012-03-21,16.85,17.030001,16.82,16.870001,2140700
3074,2012-03-22,16.75,16.879999,16.51,16.74,2507500
3075,2012-03-23,16.700001,16.85,16.530001,16.82,1277300
3076,2012-03-26,17.02,17.32,16.969999,17.18,2586200
3077,2012-03-27,17.17,17.389999,17.16,17.24,2848100
3078,2012-03-28,17.18,17.190001,16.68,16.76,2568900
3079,2012-03-29,16.620001,16.790001,16.43,16.74,2248300
3080,2012-03-30,16.860001,16.9,16.530001,16.889999,2523700
3081,2012-04-02,16.790001,17.049999,16.51,17.02,2095600
3082,2012-04-03,16.91,16.99,16.620001,16.66,1878200
3083,2012-04-04,16.459999,16.5,16.1,16.17,3917600
3084,2012-04-05,16.08,16.43,15.94,16.42,4112000
3085,2012-04-09,16.049999,16.1,15.85,16.08,2443300
3086,2012-04-10,16.01,16.139999,15.67,15.67,2949000
3087,2012-04-11,15.88,16.18,15.8,16.110001,2720300
3088,2012-04-12,16.200001,16.790001,16.110001,16.780001,2493600
3089,2012-04-13,16.67,16.780001,16.290001,16.290001,1374600
3090,2012-04-16,16.49,16.540001,16.129999,16.290001,3077100
3091,2012-04-17,16.41,16.860001,16.4,16.83,2411400
3092,2012-04-18,16.68,16.84,16.57,16.74,2257400
3093,2012-04-19,16.719999,17.02,16.450001,16.57,2333000
3094,2012-04-20,16.65,16.719999,16.299999,16.299999,2788700
3095,2012-04-23,16.049999,16.200001,15.87,16.139999,1885100
3096,2012-04-24,16.209999,16.27,16.030001,16.030001,2647000
3097,2012-04-25,16.389999,16.940001,16.389999,16.83,5520300
3098,2012-04-26,17.57,18.01,17.1,17.200001,11012200
3099,2012-04-27,17.299999,17.540001,17.07,17.389999,3848800
3100,2012-04-30,17.4,17.450001,17.17,17.209999,2055900
3101,2012-05-01,17.049999,17.459999,16.940001,17.209999,4425000
3102,2012-05-02,17.110001,17.17,16.870001,17.059999,2353100
3103,2012-05-03,17.02,17.16,16.540001,16.549999,1924700
3104,2012-05-04,16.41,16.51,15.92,16.129999,3433600
3105,2012-05-07,16.049999,16.139999,15.93,16.030001,1916900
3106,2012-05-08,15.87,15.87,15.31,15.82,3545500
3107,2012-05-09,15.55,15.81,15.37,15.67,2349200
3108,2012-05-10,15.83,15.88,15.47,15.62,2669100
3109,2012-05-11,15.49,16.07,15.47,15.71,2829000
3110,2012-05-14,15.47,15.74,15.33,15.6,2127300
3111,2012-05-15,15.57,15.79,15.36,15.42,3195800
3112,2012-05-16,15.45,15.55,15.01,15.02,3232000
3113,2012-05-17,15.03,15.14,14.59,14.59,2099800
3114,2012-05-18,14.62,14.73,14.26,14.32,3459700
3115,2012-05-21,14.38,14.8,14.35,14.64,2855300
3116,2012-05-22,14.67,14.76,14.49,14.59,2207600
3117,2012-05-23,14.99,15.05,14.48,14.99,5600000
3118,2012-05-24,15.01,15.01,14.67,14.76,3216400
3119,2012-05-25,14.73,14.97,14.73,14.79,2829800
3120,2012-05-29,14.99,15.24,14.96,15.14,2327900
3121,2012-05-30,14.93,14.93,14.64,14.76,2678900
3122,2012-05-31,14.7,14.75,14.13,14.45,4844900
3123,2012-06-01,14.1,14.14,13.51,13.61,5723900
3124,2012-06-04,13.69,13.82,13.37,13.59,2695600
3125,2012-06-05,13.49,13.92,13.46,13.88,3213500
3126,2012-06-06,13.99,14.41,13.98,14.24,2880000
3127,2012-06-07,14.53,14.59,14.02,14.06,2342000
3128,2012-06-08,13.99,14.4,13.84,14.38,3049000
3129,2012-06-11,14.46,14.5,13.84,13.88,2794900
3130,2012-06-12,13.95,14.11,13.78,14.1,2620700
3131,2012-06-13,14.05,14.16,13.92,14.02,4753000
3132,2012-06-14,14.04,14.22,13.8,14.13,3789100
3133,2012-06-15,14.23,14.49,14.1,14.46,2879300
3134,2012-06-18,14.32,14.56,14.26,14.48,1965000
3135,2012-06-19,14.6,14.89,14.53,14.75,2683600
3136,2012-06-20,14.76,14.99,14.65,14.82,2800000
3137,2012-06-21,14.86,14.96,14.05,14.1,3455900
3138,2012-06-22,14.16,14.38,14.1,14.31,2265300
3139,2012-06-25,14.07,14.09,13.6,13.68,2422700
3140,2012-06-26,13.74,13.85,13.51,13.7,2239000
3141,2012-06-27,13.77,13.93,13.69,13.86,2116400
3142,2012-06-28,13.69,13.78,13.18,13.44,3524400
3143,2012-06-29,13.78,14.17,13.69,14.06,3009500
3144,2012-07-02,14.1,14.15,13.79,14.01,2740600
3145,2012-07-03,14.02,14.35,13.92,14.35,1260800
3146,2012-07-05,14.33,14.45,14.16,14.39,2612000
3147,2012-07-06,14.19,14.21,13.51,13.67,3572800
3148,2012-07-09,13.6,13.69,13.19,13.44,3506300
3149,2012-07-10,13.36,13.69,12.99,13.16,2743200
3150,2012-07-11,13.2,13.39,13.07,13.25,3066300
3151,2012-07-12,13.11,13.2,12.95,13.05,2659600
3152,2012-07-13,13.11,13.33,13.08,13.21,3299400
3153,2012-07-16,13.14,13.25,13.0,13.1,1695700
3154,2012-07-17,13.18,13.3,12.98,13.23,2155000
3155,2012-07-18,13.18,13.82,13.17,13.63,2582300
3156,2012-07-19,13.74,13.99,13.66,13.82,3861700
3157,2012-07-20,13.69,13.78,13.5,13.64,2303100
3158,2012-07-23,13.35,13.45,13.09,13.38,2334900
3159,2012-07-24,13.36,13.43,13.1,13.23,2512300
3160,2012-07-25,13.32,13.66,13.25,13.45,2935100
3161,2012-07-26,13.89,15.02,13.86,14.85,8570700
3162,2012-07-27,14.95,15.12,14.74,14.97,3825700
3163,2012-07-30,14.95,15.04,14.57,14.63,4165600
3164,2012-07-31,14.64,14.84,14.51,14.71,3490300
3165,2012-08-01,14.84,14.9,14.39,14.49,2945200
3166,2012-08-02,14.3,14.61,14.04,14.36,3072500
3167,2012-08-03,14.79,14.92,14.48,14.8,3334400
3168,2012-08-06,14.89,15.02,14.85,14.86,2076500
3169,2012-08-07,14.97,15.44,14.97,15.35,2767400
3170,2012-08-08,15.27,15.59,15.26,15.37,2325400
3171,2012-08-09,15.35,15.59,15.34,15.49,2132000
3172,2012-08-10,15.47,15.61,15.36,15.59,1766200
3173,2012-08-13,15.51,15.57,15.33,15.52,2486200
3174,2012-08-14,15.59,15.72,15.23,15.28,1879700
3175,2012-08-15,15.25,15.53,15.23,15.43,1260500
3176,2012-08-16,15.48,15.95,15.45,15.89,2768300
3177,2012-08-17,15.83,15.95,15.73,15.94,1844400
3178,2012-08-20,15.85,15.86,15.53,15.7,2446400
3179,2012-08-21,15.73,15.94,15.69,15.79,3363500
3180,2012-08-22,15.72,15.8,15.53,15.7,2518300
3181,2012-08-23,15.62,15.71,15.46,15.55,2053700
3182,2012-08-24,15.5,15.8,15.32,15.74,2379300
3183,2012-08-27,15.8,15.8,15.51,15.6,1490100
3184,2012-08-28,15.6,15.83,15.53,15.7,2342300
3185,2012-08-29,15.69,15.79,15.51,15.62,1537100
3186,2012-08-30,15.49,15.54,15.3,15.45,1246800
3187,2012-08-31,15.6,15.71,15.35,15.62,1468200
3188,2012-09-04,15.58,15.68,15.18,15.58,1514700
3189,2012-09-05,15.55,15.6,15.3,15.43,2138700
3190,2012-09-06,15.54,16.190001,15.54,15.96,2515700
3191,2012-09-07,15.87,16.280001,15.75,16.280001,4056100
3192,2012-09-10,16.209999,16.35,16.0,16.02,2693800
3193,2012-09-11,16.049999,16.15,15.87,15.89,2103300
3194,2012-09-12,15.96,16.110001,15.73,15.85,2186000
3195,2012-09-13,15.82,16.209999,15.49,16.200001,4217600
3196,2012-09-14,16.209999,16.49,16.209999,16.43,3078500
3197,2012-09-17,16.290001,16.309999,15.56,15.67,3263400
3198,2012-09-18,15.61,15.63,15.11,15.15,6547600
3199,2012-09-19,15.09,15.13,14.75,14.98,5416600
3200,2012-09-20,14.86,14.87,14.62,14.7,3716700
3201,2012-09-21,14.77,14.9,14.58,14.6,3245800
3202,2012-09-24,14.5,14.59,14.14,14.41,4154700
3203,2012-09-25,14.52,14.69,14.28,14.32,5523200
3204,2012-09-26,14.22,14.23,13.8,14.05,5912700
3205,2012-09-27,14.17,14.5,13.93,14.43,4967900
3206,2012-09-28,14.27,14.32,14.01,14.22,3491500
3207,2012-10-01,14.3,14.3,13.95,14.14,4351200
3208,2012-10-02,14.24,14.32,14.1,14.16,3520300
3209,2012-10-03,14.18,14.21,13.93,13.97,3765800
3210,2012-10-04,14.05,14.12,13.86,14.09,4707100
3211,2012-10-05,14.19,14.38,14.01,14.07,2906300
3212,2012-10-08,13.96,14.1,13.86,14.0,2285300
3213,2012-10-09,13.96,14.03,13.67,13.79,3596000
3214,2012-10-10,13.79,13.82,13.44,13.49,2648900
3215,2012-10-11,13.61,13.81,13.55,13.68,2545100
3216,2012-10-12,13.6,13.73,13.54,13.62,2221000
3217,2012-10-15,13.66,13.78,13.4,13.73,2506800
3218,2012-10-16,13.8,14.18,13.79,14.1,1987000
3219,2012-10-17,14.07,14.31,14.03,14.16,2398800
3220,2012-10-18,14.15,14.36,14.07,14.25,2528000
3221,2012-10-19,14.16,14.3,14.01,14.12,4315700
3222,2012-10-22,14.12,14.25,14.02,14.17,2993300
3223,2012-10-23,13.93,13.97,13.74,13.8,5320200
3224,2012-10-24,13.97,14.06,13.6,13.62,5227300
3225,2012-10-25,13.84,14.98,13.65,14.73,12413200
3226,2012-10-26,14.65,14.8,14.46,14.5,4013200
3227,2012-10-31,14.53,14.63,14.3,14.62,3608200
3228,2012-11-01,14.69,15.42,14.61,15.42,3632300
3229,2012-11-02,15.37,15.49,15.15,15.31,3483000
3230,2012-11-05,15.25,15.75,15.25,15.68,4002100
3231,2012-11-06,15.72,16.15,15.7,15.93,4754700
3232,2012-11-07,15.69,15.78,15.3,15.52,3729900
3233,2012-11-08,15.53,15.66,15.36,15.39,2963900
3234,2012-11-09,15.35,15.72,15.26,15.51,3254100
3235,2012-11-12,15.53,15.72,15.45,15.68,2360200
3236,2012-11-13,15.32,15.72,15.32,15.54,1907600
3237,2012-11-14,15.55,15.68,15.19,15.23,5926800
3238,2012-11-15,15.24,15.3,14.82,14.86,2523600
3239,2012-11-16,14.91,15.09,14.68,15.03,2972600
3240,2012-11-19,15.26,15.45,15.21,15.35,1894700
3241,2012-11-20,15.29,15.47,15.13,15.29,3839300
3242,2012-11-21,15.28,15.58,15.25,15.46,1728100
3243,2012-11-23,15.51,16.030001,15.51,15.93,1460100
3244,2012-11-26,15.87,16.02,15.61,15.67,1881000
3245,2012-11-27,15.62,15.78,15.52,15.56,1585400
3246,2012-11-28,15.4,15.82,15.18,15.79,1928300
3247,2012-11-29,15.77,15.92,15.51,15.76,3812200
3248,2012-11-30,15.76,15.8,15.55,15.64,1993900
3249,2012-12-03,15.78,15.8,15.51,15.57,1949100
3250,2012-12-04,15.6,15.88,15.51,15.78,1882900
3251,2012-12-05,15.78,15.88,15.54,15.73,1631000
3252,2012-12-06,15.7,15.92,15.7,15.9,1751800
3253,2012-12-07,15.96,16.0,15.77,15.84,2174000
3254,2012-12-10,15.9,16.4,15.9,16.33,3001700
3255,2012-12-11,16.43,16.629999,16.379999,16.6,3024700
3256,2012-12-12,16.66,16.700001,16.5,16.6,5054100
3257,2012-12-13,16.57,16.639999,16.24,16.33,2183700
3258,2012-12-14,16.469999,16.68,16.370001,16.49,1815600
3259,2012-12-17,16.59,16.68,16.280001,16.469999,2713600
3260,2012-12-18,16.469999,16.799999,16.41,16.77,2267500
3261,2012-12-19,16.77,16.85,16.67,16.690001,2015500
3262,2012-12-20,16.700001,16.879999,16.52,16.870001,1464000
3263,2012-12-21,16.559999,16.75,16.389999,16.75,2762600
3264,2012-12-24,16.530001,16.85,16.530001,16.540001,1087000
3265,2012-12-26,16.629999,16.889999,16.540001,16.540001,1202700
3266,2012-12-27,16.559999,16.639999,16.24,16.559999,2040900
3267,2012-12-28,16.43,16.629999,16.35,16.42,1216800
3268,2012-12-31,16.35,16.9,16.290001,16.889999,2124600
3269,2013-01-02,17.280001,17.49,17.18,17.49,3255700
3270,2013-01-03,17.440001,17.440001,17.18,17.26,2177200
3271,2013-01-04,17.27,17.370001,17.129999,17.299999,1904500
3272,2013-01-07,17.17,17.219999,16.940001,17.15,1696600
3273,2013-01-08,17.1,17.139999,16.9,16.950001,1477900
3274,2013-01-09,17.030001,17.049999,16.83,17.0,1377400
3275,2013-01-10,17.120001,17.139999,16.84,16.959999,1596100
3276,2013-01-11,16.969999,17.120001,16.870001,17.1,2303900
3277,2013-01-14,17.049999,17.08,16.709999,16.84,2311200
3278,2013-01-15,16.73,16.76,16.610001,16.700001,3046100
3279,2013-01-16,16.690001,16.83,16.620001,16.780001,2587500
3280,2013-01-17,16.91,17.23,16.870001,17.08,3121400
3281,2013-01-18,17.110001,17.290001,17.0,17.129999,2839900
3282,2013-01-22,17.1,17.219999,16.940001,17.09,2450200
3283,2013-01-23,17.07,17.16,16.85,17.030001,2322100
3284,2013-01-24,15.9,16.82,15.75,16.209999,9240300
3285,2013-01-25,16.16,16.620001,16.08,16.559999,3885400
3286,2013-01-28,16.530001,16.530001,16.17,16.299999,3106500
3287,2013-01-29,16.23,16.299999,15.9,16.280001,2536500
3288,2013-01-30,16.23,16.41,16.129999,16.209999,2278300
3289,2013-01-31,16.200001,16.27,16.08,16.16,1646800
3290,2013-02-01,16.290001,16.75,16.219999,16.639999,3096600
3291,2013-02-04,16.530001,16.690001,16.25,16.25,2306900
3292,2013-02-05,16.450001,16.98,16.35,16.889999,4011100
3293,2013-02-06,16.790001,17.059999,16.639999,17.0,4993300
3294,2013-02-07,17.01,17.040001,16.85,16.950001,4566100
3295,2013-02-08,17.0,17.290001,16.93,17.18,2905600
3296,2013-02-11,17.129999,17.24,16.969999,17.209999,2256500
3297,2013-02-12,17.17,17.370001,17.139999,17.299999,2847900
3298,2013-02-13,17.290001,17.49,17.26,17.43,2539500
3299,2013-02-14,17.299999,17.66,17.299999,17.65,2172700
3300,2013-02-15,17.620001,17.639999,17.190001,17.290001,2392600
3301,2013-02-19,17.309999,17.530001,17.23,17.42,2236700
3302,2013-02-20,17.42,17.450001,16.950001,16.969999,2006300
3303,2013-02-21,16.85,16.870001,16.530001,16.68,2656000
3304,2013-02-22,16.780001,17.0,16.65,16.889999,1667100
3305,2013-02-25,17.01,17.15,16.33,16.34,2599600
3306,2013-02-26,16.440001,16.59,16.280001,16.549999,2300300
3307,2013-02-27,16.48,16.860001,16.440001,16.809999,2986800
3308,2013-02-28,16.780001,17.0,16.709999,16.76,1922700
3309,2013-03-01,16.639999,16.780001,16.42,16.620001,2108400
3310,2013-03-04,16.620001,16.77,16.450001,16.74,2665200
3311,2013-03-05,16.870001,17.48,16.860001,17.190001,5110300
3312,2013-03-06,17.25,17.4,17.110001,17.120001,2015200
3313,2013-03-07,17.15,17.200001,17.040001,17.15,1938100
3314,2013-03-08,17.23,17.25,17.030001,17.059999,1650600
3315,2013-03-11,16.98,17.030001,16.790001,16.9,3569800
3316,2013-03-12,16.879999,16.950001,16.74,16.870001,2513200
3317,2013-03-13,16.889999,16.98,16.66,16.93,1946100
3318,2013-03-14,16.99,17.09,16.93,17.0,2543400
3319,2013-03-15,16.93,17.02,16.66,16.83,2651600
3320,2013-03-18,16.610001,16.73,16.49,16.530001,1774900
3321,2013-03-19,16.549999,16.639999,16.18,16.4,2642300
3322,2013-03-20,16.549999,16.75,16.35,16.450001,3458800
3323,2013-03-21,16.33,16.42,15.83,15.94,4997700
3324,2013-03-22,16.030001,16.1,15.74,15.81,2978700
3325,2013-03-25,15.9,15.99,15.72,15.9,2209500
3326,2013-03-26,15.99,16.059999,15.84,16.02,2084400
3327,2013-03-27,15.85,15.87,15.44,15.86,2054000
3328,2013-03-28,15.86,16.25,15.86,16.219999,2125900
3329,2013-04-01,16.25,16.25,15.81,15.84,1702300
3330,2013-04-02,15.9,15.94,15.36,15.46,3211900
3331,2013-04-03,15.52,15.54,15.11,15.25,2147700
3332,2013-04-04,15.23,15.42,15.13,15.35,2402000
3333,2013-04-05,15.09,15.35,14.86,15.31,2436800
3334,2013-04-08,15.3,15.62,15.11,15.58,2311500
3335,2013-04-09,15.63,15.74,15.37,15.58,1916500
3336,2013-04-10,15.6,16.02,15.6,15.97,1934600
3337,2013-04-11,15.91,16.049999,15.78,15.89,1398700
3338,2013-04-12,15.77,15.85,15.2,15.47,3195900
3339,2013-04-15,15.35,15.35,14.92,14.94,2561600
3340,2013-04-16,15.1,15.4,14.96,15.36,2563900
3341,2013-04-17,15.16,15.16,14.36,14.43,5028000
3342,2013-04-18,14.51,14.67,14.11,14.3,4686900
3343,2013-04-19,14.39,14.46,14.05,14.45,3317100
3344,2013-04-22,14.51,14.68,14.2,14.57,2806700
3345,2013-04-23,14.75,14.95,14.59,14.85,2443400
