,Date,Open,High,Low,Close,Volume
456,2001-10-29,8.0,8.04,7.875,7.9,4000
457,2001-10-30,7.9,7.9625,7.875,7.96,22000
458,2001-10-31,7.93,8.0,7.8975,7.945,11200
459,2001-11-01,7.9275,8.055,7.925,8.055,8800
460,2001-11-02,8.055,8.1875,8.0,8.075,22800
461,2001-11-05,8.0625,8.125,8.0125,8.125,75200
462,2001-11-06,8.04,8.125,8.04,8.07,24400
463,2001-11-07,8.0875,8.1025,7.95,7.95,55200
464,2001-11-08,8.0375,8.0625,7.9625,8.0475,10400
465,2001-11-09,8.0625,8.0625,7.975,8.0125,68800
466,2001-11-12,8.01,8.01,8.0,8.0,3200
467,2001-11-13,7.945,7.9875,7.875,7.97,31200
468,2001-11-14,8.0125,8.0125,7.9975,8.01,12400
469,2001-11-15,7.975,8.01,7.975,7.9975,43200
470,2001-11-16,7.9975,8.0,7.975,8.0,47200
471,2001-11-19,8.0125,8.0625,8.0125,8.0625,2000
472,2001-11-20,8.05,8.05,7.9875,7.9875,8800
473,2001-11-21,7.9875,8.025,7.9875,8.025,1200
474,2001-11-23,8.0125,8.0125,8.0125,8.0125,4400
475,2001-11-26,8.15,8.1875,7.9875,7.99,39600
476,2001-11-27,7.99,8.035,7.975,7.9875,57200
477,2001-11-28,8.0125,8.0125,7.975,7.975,16800
478,2001-11-29,7.9975,8.0125,7.9975,8.0125,34400
479,2001-11-30,8.0525,8.075,7.995,8.0425,20800
480,2001-12-03,8.05,8.05,7.995,8.0,13200
481,2001-12-04,8.0125,8.0125,7.91,7.9725,89600
482,2001-12-05,8.0125,8.0125,7.95,7.985,16000
483,2001-12-06,8.0,8.0,7.95,7.975,30800
484,2001-12-07,8.0,8.0125,7.9975,8.0,38800
485,2001-12-10,8.0125,8.0125,7.9975,7.9975,3200
486,2001-12-11,8.01,8.0125,8.01,8.0125,13600
487,2001-12-12,7.9975,8.0125,7.9975,8.0125,14400
488,2001-12-13,8.0125,8.0125,7.9975,8.0,16400
489,2001-12-14,7.9975,8.0125,7.9875,8.0125,39600
490,2001-12-17,7.9875,8.0625,7.9875,8.0625,94400
491,2001-12-18,8.0,8.14,8.0,8.14,19600
492,2001-12-19,8.14,8.21,8.0625,8.0625,43600
493,2001-12-20,8.1,8.1,8.0,8.0,21200
494,2001-12-21,8.1375,8.1375,7.975,8.0125,146400
495,2001-12-24,8.0125,8.0175,7.9825,8.0175,1600
496,2001-12-26,8.02,8.025,8.02,8.025,18000
497,2001-12-27,8.0875,8.125,7.99,7.99,43200
498,2001-12-28,7.9875,8.0,7.925,7.9625,55200
499,2001-12-31,7.9975,8.1125,7.9625,8.0375,25600
500,2002-01-02,8.0075,8.0075,7.8475,7.9675,12800
501,2002-01-03,7.8,7.955,7.8,7.955,3600
502,2002-01-04,7.935,8.0,7.8,7.9125,12400
503,2002-01-07,8.0,8.0,7.8,7.8875,14400
504,2002-01-08,7.8675,7.9375,7.8675,7.8875,8800
505,2002-01-09,7.8875,8.0,7.875,7.9375,19200
506,2002-01-10,7.94,7.94,7.9375,7.9375,9600
507,2002-01-11,7.9675,8.0125,7.9675,8.0,46400
508,2002-01-14,8.0,8.0825,7.8925,7.9925,15200
509,2002-01-15,8.05,8.05,7.9325,7.965,13200
510,2002-01-16,8.005,8.0825,7.975,8.075,11600
511,2002-01-17,7.9875,8.09,7.7525,8.0,29200
512,2002-01-18,7.9775,7.9775,7.9775,7.9775,4800
513,2002-01-22,7.9775,8.01,7.975,7.975,13600
514,2002-01-23,7.975,8.0125,7.9625,7.975,14800
515,2002-01-24,7.975,7.975,7.975,7.975,0
516,2002-01-25,7.975,7.975,7.575,7.825,40400
517,2002-01-28,7.85,7.8875,7.8,7.8875,35600
518,2002-01-29,7.8375,7.8375,7.8375,7.8375,2000
519,2002-01-30,7.9625,7.9625,7.905,7.9625,5200
520,2002-01-31,7.9125,7.95,7.815,7.9425,30000
521,2002-02-01,7.9775,7.9775,7.86,7.9125,44800
522,2002-02-04,7.8825,7.9625,7.8125,7.82,26800
523,2002-02-05,7.9125,7.925,7.875,7.875,16400
524,2002-02-06,7.875,7.875,7.75,7.85,7200
525,2002-02-07,7.9775,7.9775,7.8625,7.8725,8400
526,2002-02-08,7.8725,7.945,7.85,7.9175,10000
527,2002-02-11,7.85,7.905,7.85,7.8625,17200
528,2002-02-12,7.8625,7.8625,7.8625,7.8625,0
529,2002-02-13,7.915,7.915,7.915,7.915,1200
530,2002-02-14,7.9775,7.9775,7.875,7.875,5600
531,2002-02-15,7.8,7.98,7.8,7.96,14400
532,2002-02-19,7.89,7.89,7.89,7.89,4000
533,2002-02-20,8.025,8.2475,8.025,8.2475,11200
534,2002-02-21,8.2175,8.25,8.1275,8.1275,6400
535,2002-02-22,8.245,8.265,8.19,8.265,8000
536,2002-02-25,8.1875,8.25,8.125,8.125,21600
537,2002-02-26,8.1,8.16,8.0375,8.16,14400
538,2002-02-27,8.16,8.16,8.16,8.16,0
539,2002-02-28,8.1875,8.1875,8.1875,8.1875,5200
540,2002-03-01,8.1125,8.25,8.1125,8.25,17200
541,2002-03-04,8.115,8.25,8.115,8.175,16000
542,2002-03-05,8.25,8.25,8.1375,8.15,22400
543,2002-03-06,8.2875,8.325,8.125,8.25,83600
544,2002-03-07,8.25,8.25,8.25,8.25,0
545,2002-03-08,8.25,8.25,8.1375,8.15,10400
546,2002-03-11,8.155,8.24,8.15,8.15,12400
547,2002-03-12,8.25,8.25,8.0625,8.0625,10000
548,2002-03-13,8.15,8.2,8.15,8.15,21200
549,2002-03-14,8.15,8.25,8.15,8.245,3200
550,2002-03-15,8.015,8.1475,7.9875,8.125,52800
551,2002-03-18,8.1275,8.25,8.0625,8.175,16800
552,2002-03-19,8.2475,8.2475,8.22,8.22,3200
553,2002-03-20,8.225,8.225,8.1875,8.1875,18800
554,2002-03-21,8.185,8.225,8.065,8.225,32400
555,2002-03-22,8.125,8.25,8.125,8.25,2800
556,2002-03-25,8.125,8.1875,8.0625,8.1875,43600
557,2002-03-26,8.1875,8.1875,8.1875,8.1875,3200
558,2002-03-27,8.1225,8.125,8.0625,8.125,8800
559,2002-03-28,8.125,8.175,8.125,8.1375,103600
560,2002-04-01,8.1375,8.185,8.0775,8.1625,18400
561,2002-04-02,8.165,8.1875,8.125,8.15,161200
562,2002-04-03,8.185,8.1875,8.125,8.125,7200
563,2002-04-04,8.125,8.215,8.0775,8.215,8800
564,2002-04-05,8.2175,8.2175,8.125,8.1475,60800
565,2002-04-08,8.125,8.2175,8.125,8.1525,22400
566,2002-04-09,8.22,8.22,8.2,8.2,8400
567,2002-04-10,8.22,8.2275,8.16,8.2225,33600
568,2002-04-11,8.25,8.25,8.125,8.15,39600
569,2002-04-12,8.25,8.25,8.175,8.1825,108800
570,2002-04-15,8.1675,8.185,8.1675,8.1675,18800
571,2002-04-16,8.175,8.1875,8.1625,8.185,48800
572,2002-04-17,8.1875,8.1875,8.175,8.175,9200
573,2002-04-18,8.1875,8.1875,8.1675,8.185,7200
574,2002-04-19,8.1875,8.1875,8.15,8.16,12000
575,2002-04-22,8.1825,8.1825,8.125,8.125,5600
576,2002-04-23,8.07,8.1375,8.07,8.135,5200
577,2002-04-24,8.1725,8.2375,8.1625,8.2375,578800
578,2002-04-25,8.24,8.41,8.165,8.41,20400
579,2002-04-26,8.315,8.475,8.315,8.365,12000
580,2002-04-29,8.3275,8.6225,8.3275,8.6225,7200
581,2002-04-30,8.3775,8.62,8.3775,8.6175,31200
582,2002-05-01,8.375,8.5,8.25,8.4975,8400
583,2002-05-02,8.425,8.75,8.3975,8.75,82000
584,2002-05-03,8.625,8.77,8.625,8.645,10400
585,2002-05-06,8.6775,8.705,8.675,8.675,5200
586,2002-05-07,8.64,8.9325,8.64,8.725,5200
587,2002-05-08,8.6875,8.9975,8.6875,8.9975,13600
588,2002-05-09,8.975,8.975,8.8,8.8,6000
589,2002-05-10,8.8,8.95,8.4375,8.4375,34400
590,2002-05-13,8.785,8.785,8.6125,8.7225,10000
591,2002-05-14,8.7,8.9925,8.6125,8.9925,87200
592,2002-05-15,8.9975,9.2475,8.9925,9.2475,30800
593,2002-05-16,9.195,9.195,8.9025,8.9225,12400
594,2002-05-17,9.0375,9.0375,8.9125,8.9725,9200
595,2002-05-20,8.9725,8.9725,8.8825,8.8825,2400
596,2002-05-21,8.875,8.88,8.5675,8.5675,10800
597,2002-05-22,8.7475,8.8625,8.5375,8.8625,20800
598,2002-05-23,8.625,8.875,8.5125,8.875,68800
599,2002-05-24,8.5275,8.7475,8.5275,8.625,13600
600,2002-05-28,8.625,8.65,8.6175,8.6275,41200
601,2002-05-29,8.6275,8.6875,8.6175,8.6375,91600
602,2002-05-30,8.6375,8.7225,8.6375,8.7125,34400
603,2002-05-31,8.6375,8.71,8.625,8.6375,107600
604,2002-06-03,8.6375,8.72,8.625,8.63,24000
605,2002-06-04,8.63,8.6875,8.625,8.6875,17200
606,2002-06-05,8.6275,8.6875,8.625,8.6525,17200
607,2002-06-06,8.6625,8.85,8.6375,8.6475,31600
608,2002-06-07,8.6125,8.7975,8.6125,8.625,14000
609,2002-06-10,8.7975,8.9125,8.7925,8.89,6400
610,2002-06-11,8.825,8.9125,8.6,8.7,5600
611,2002-06-12,8.6425,8.8975,8.625,8.8725,13200
612,2002-06-13,8.625,9.055,8.625,8.75,53200
613,2002-06-14,8.7,8.99,8.625,8.675,16000
614,2002-06-17,8.9875,9.525,8.8125,9.2225,59200
615,2002-06-18,9.225,9.5,9.225,9.4975,24800
616,2002-06-19,9.5,9.6875,9.3775,9.5675,19200
617,2002-06-20,9.5,9.7,9.475,9.5925,53200
618,2002-06-21,9.6625,9.75,9.625,9.75,54400
619,2002-06-24,9.385,10.0,9.385,9.875,52000
620,2002-06-25,10.0,10.025,9.7825,9.9775,32000
621,2002-06-26,9.7775,9.875,9.6275,9.875,28800
622,2002-06-27,9.9875,9.9875,9.625,9.9375,21600
623,2002-06-28,10.0,10.665,9.69,10.6475,153200
624,2002-07-01,10.5,10.5,10.255,10.2825,37200
625,2002-07-02,10.385,10.385,10.125,10.1575,25600
626,2002-07-03,10.205,10.205,9.5,9.705,56000
627,2002-07-05,9.8125,9.8125,9.8125,9.8125,400
628,2002-07-08,9.81,9.8125,9.6875,9.725,13200
629,2002-07-09,9.8125,9.9375,9.7,9.8525,36800
630,2002-07-10,9.9125,9.9125,9.695,9.9,33200
631,2002-07-11,9.8975,9.8975,9.7575,9.8125,13200
632,2002-07-12,9.8125,9.875,9.775,9.775,18800
633,2002-07-15,9.7625,9.85,9.4375,9.61,29200
634,2002-07-16,9.5975,9.5975,9.3125,9.4975,39600
635,2002-07-17,9.4975,9.5975,9.2725,9.4975,17600
636,2002-07-18,9.4975,9.595,9.2625,9.2625,16800
637,2002-07-19,9.405,9.5525,9.0625,9.0625,12400
638,2002-07-22,9.0625,9.065,8.5,8.6625,17600
639,2002-07-23,8.5625,8.5775,8.475,8.475,20000
640,2002-07-24,8.5,8.685,8.475,8.675,27600
641,2002-07-25,8.685,8.7925,8.5525,8.77,18000
642,2002-07-26,8.8125,9.175,8.6875,9.175,22000
643,2002-07-29,8.915,9.6625,8.83,9.6625,26800
644,2002-07-30,9.4375,9.4375,9.0625,9.3125,23200
645,2002-07-31,9.0675,9.125,9.0675,9.125,7200
646,2002-08-01,9.4975,9.4975,9.065,9.31,5600
647,2002-08-02,9.0625,9.1525,9.0625,9.125,6800
648,2002-08-05,9.3125,9.3125,9.0525,9.0625,7200
649,2002-08-06,9.31,9.55,9.255,9.55,13200
650,2002-08-07,9.625,9.75,9.2875,9.75,6800
651,2002-08-08,9.745,9.7475,9.745,9.7475,3200
652,2002-08-09,9.7225,9.75,9.3525,9.375,10000
653,2002-08-12,9.3725,9.7225,9.3725,9.65,4000
654,2002-08-13,9.5,9.5525,9.2525,9.5525,10400
655,2002-08-14,9.33,9.4975,9.13,9.4375,16400
656,2002-08-15,9.1325,9.495,9.1325,9.4375,5200
657,2002-08-16,9.3075,9.4825,9.125,9.46,10400
658,2002-08-19,9.1625,9.6175,9.135,9.6175,28400
659,2002-08-20,9.345,9.5,9.3125,9.3125,22000
660,2002-08-21,9.615,9.625,9.4925,9.62,46400
661,2002-08-22,9.6225,9.625,9.4,9.5,15200
662,2002-08-23,9.5,9.6,9.45,9.45,4000
663,2002-08-26,9.5975,9.5975,9.3125,9.5625,56400
664,2002-08-27,9.5625,9.5625,9.3525,9.475,16800
665,2002-08-28,9.4375,9.4775,9.3375,9.3375,7200
666,2002-08-29,9.315,9.5,9.315,9.325,4400
667,2002-08-30,9.56,9.56,9.2475,9.2475,5600
668,2002-09-03,9.1225,9.4225,9.0,9.4225,12000
669,2002-09-04,9.0325,9.45,9.0325,9.45,5600
670,2002-09-05,9.0175,9.1,8.975,9.0,6400
671,2002-09-06,9.0025,9.44,9.0025,9.245,22400
672,2002-09-09,9.0225,9.375,9.0225,9.375,6400
673,2002-09-10,9.3125,9.3125,9.095,9.2475,6400
674,2002-09-11,9.2425,9.2425,9.095,9.095,3600
675,2002-09-12,9.2475,9.25,9.0875,9.0875,17600
676,2002-09-13,9.045,9.4975,9.045,9.495,7200
677,2002-09-16,9.485,9.485,9.4375,9.4625,23200
678,2002-09-17,9.435,9.4375,9.1,9.1375,25600
679,2002-09-18,9.235,9.375,9.0625,9.1425,14400
680,2002-09-19,9.45,9.45,9.0375,9.125,19200
681,2002-09-20,9.65,9.65,9.2,9.2,104400
682,2002-09-23,9.3,9.4325,9.0,9.4325,9200
683,2002-09-24,9.1925,9.375,9.0375,9.3675,16800
684,2002-09-25,9.19,9.35,9.19,9.325,12800
685,2002-09-26,9.3225,9.325,9.2875,9.325,12800
686,2002-09-27,9.325,9.3275,9.2,9.2,28800
687,2002-09-30,9.3725,9.3725,8.9875,9.295,14400
688,2002-10-01,9.0575,9.3,9.0575,9.3,17200
689,2002-10-02,9.3,9.3125,9.15,9.1575,9600
690,2002-10-03,9.25,9.31,9.0275,9.125,24800
691,2002-10-04,9.055,9.235,9.025,9.235,25600
692,2002-10-07,9.235,9.2975,8.5875,8.625,17600
693,2002-10-08,8.785,8.8,8.7125,8.7725,7600
694,2002-10-09,8.75,9.0375,8.75,8.75,21200
695,2002-10-10,8.6125,8.9475,8.6,8.6,5200
696,2002-10-11,9.035,9.125,9.035,9.125,3600
697,2002-10-14,9.1475,9.25,8.8125,9.25,6000
698,2002-10-15,9.2875,9.2875,9.005,9.005,8400
699,2002-10-16,9.0825,9.175,8.9,8.9325,15200
700,2002-10-17,9.215,9.215,8.9025,8.9025,2400
701,2002-10-18,9.045,9.25,9.045,9.25,28400
702,2002-10-21,9.245,9.2725,9.165,9.2725,12000
703,2002-10-22,9.1875,9.275,8.9625,9.25,21600
704,2002-10-23,8.8875,9.31,8.8775,9.25,13200
705,2002-10-24,9.2875,9.3125,8.96,9.2475,18800
706,2002-10-25,9.2125,9.6,9.2,9.6,125200
707,2002-10-28,9.6,9.6,9.31,9.35,20400
708,2002-10-29,9.38,9.4375,9.2525,9.4375,12800
709,2002-10-30,9.575,9.575,9.5,9.525,7200
710,2002-10-31,9.5625,9.5625,9.1275,9.1275,9200
711,2002-11-01,9.555,9.6175,9.425,9.585,42400
712,2002-11-04,9.4725,9.61,9.4725,9.61,7600
713,2002-11-05,9.61,9.625,9.5075,9.6075,9200
714,2002-11-06,9.45,9.6,9.45,9.5225,20400
715,2002-11-07,9.4375,9.4375,9.2225,9.2225,30800
716,2002-11-08,9.425,9.425,9.175,9.285,10400
717,2002-11-11,9.3975,9.3975,9.2475,9.3725,13600
718,2002-11-12,9.3075,9.3075,9.1825,9.2775,10400
719,2002-11-13,9.28,9.28,9.22,9.25,13600
720,2002-11-14,9.325,9.325,8.9375,9.0125,26400
721,2002-11-15,8.9525,9.075,8.9525,9.0725,6800
722,2002-11-18,8.9625,9.055,8.9625,9.0025,18000
723,2002-11-19,9.0625,9.0625,9.0,9.05,9600
724,2002-11-20,9.0975,9.2875,9.045,9.2875,10800
725,2002-11-21,9.285,9.285,9.1875,9.26,11600
726,2002-11-22,9.17,9.32,9.17,9.2325,19200
727,2002-11-25,9.1375,9.1375,8.9125,8.9125,6800
728,2002-11-26,8.9875,9.135,8.945,9.135,22000
729,2002-11-27,9.15,9.3,9.1375,9.3,22000
730,2002-11-29,9.3375,9.4,9.2025,9.2025,9200
731,2002-12-02,9.35,9.35,9.095,9.1075,8800
732,2002-12-03,9.1725,9.1725,9.05,9.05,5200
733,2002-12-04,8.9875,8.9875,8.885,8.885,22800
734,2002-12-05,8.95,8.975,8.95,8.95,15200
735,2002-12-06,8.975,8.975,8.8925,8.9625,4800
736,2002-12-09,8.9725,8.9825,8.925,8.94,15600
737,2002-12-10,8.9825,9.0,8.9375,9.0,10400
738,2002-12-11,9.0,9.1,9.0,9.1,1200
739,2002-12-12,9.245,9.245,9.0225,9.2375,4000
740,2002-12-13,9.15,9.375,9.0,9.1475,13200
741,2002-12-16,9.425,9.4325,9.085,9.425,19600
742,2002-12-17,9.325,9.435,9.2025,9.42,12800
743,2002-12-18,9.1475,9.25,9.1475,9.25,800
744,2002-12-19,9.2125,9.25,9.145,9.25,10000
745,2002-12-20,9.125,9.285,9.125,9.125,70000
746,2002-12-23,9.3,9.375,9.2425,9.35,23200
747,2002-12-24,9.265,9.35,9.265,9.35,6400
748,2002-12-26,9.2975,9.2975,9.275,9.2775,5200
749,2002-12-27,9.2775,9.3775,9.2125,9.25,38400
750,2002-12-30,9.25,9.255,9.25,9.25,11600
751,2002-12-31,9.2525,9.32,9.1625,9.1625,50400
752,2003-01-02,9.2275,9.25,9.0025,9.0875,22400
753,2003-01-03,9.0,9.23,8.88,8.9,29600
754,2003-01-06,8.9725,9.0625,8.8,8.99,27600
755,2003-01-07,8.99,8.99,8.8325,8.8325,45200
756,2003-01-08,8.765,8.9375,8.765,8.8275,28800
757,2003-01-09,8.97,9.1225,8.9525,9.1125,28000
758,2003-01-10,9.115,9.135,9.0425,9.0425,13600
759,2003-01-13,9.0025,9.0075,8.8125,8.8125,66400
760,2003-01-14,8.815,8.915,8.8125,8.9125,10800
761,2003-01-15,8.945,9.1,8.915,8.975,12800
762,2003-01-16,8.9775,9.045,8.9775,8.9775,12000
763,2003-01-17,8.9825,9.0975,8.915,8.915,19600
764,2003-01-21,8.8525,9.1575,8.815,8.8325,19200
765,2003-01-22,8.9425,9.0025,8.8175,8.8175,8400
766,2003-01-23,8.84,9.225,8.7575,9.225,7600
767,2003-01-24,8.96,8.97,8.7,8.7,35600
768,2003-01-27,8.69,8.9925,8.69,8.8425,11200
769,2003-01-28,8.8425,8.85,8.65,8.755,28000
770,2003-01-29,8.7475,8.78,8.7375,8.78,15600
771,2003-01-30,8.7825,8.815,8.75,8.755,18400
772,2003-01-31,8.6375,8.8225,8.6325,8.7525,26800
773,2003-02-03,8.6925,8.7625,8.6925,8.7475,46400
774,2003-02-04,8.6425,8.7125,8.63,8.7125,17200
775,2003-02-05,8.73,8.73,8.6725,8.6725,12800
776,2003-02-06,8.6275,8.6525,8.6025,8.6025,17200
777,2003-02-07,8.605,8.6175,8.5275,8.5275,45600
778,2003-02-10,8.5125,8.625,8.4425,8.6125,44000
779,2003-02-11,8.6,8.855,8.6,8.7175,40000
780,2003-02-12,8.7175,8.7175,8.6725,8.675,22400
781,2003-02-13,8.6575,8.6925,8.6575,8.665,15600
782,2003-02-14,8.7675,8.8575,8.75,8.8575,8000
783,2003-02-18,8.875,8.8925,8.84,8.8925,7200
784,2003-02-19,8.9,8.94,8.825,8.825,13200
785,2003-02-20,8.7925,8.7925,8.6825,8.735,11200
786,2003-02-21,8.725,8.725,8.6625,8.7,11200
787,2003-02-24,8.675,8.675,8.63,8.6525,12400
788,2003-02-25,8.65,8.805,8.65,8.775,8400
789,2003-02-26,8.7175,8.82,8.7175,8.775,14000
790,2003-02-27,8.82,8.82,8.7775,8.8125,5200
791,2003-02-28,8.81,8.81,8.6575,8.6575,11200
792,2003-03-03,8.7225,8.75,8.6575,8.75,24800
793,2003-03-04,8.75,8.885,8.6325,8.8825,38000
794,2003-03-05,8.945,8.9725,8.92,8.97,24000
795,2003-03-06,8.925,9.02,8.925,9.015,23200
796,2003-03-07,8.99,9.025,8.97,8.97,88800
797,2003-03-10,8.8975,8.8975,8.645,8.645,11200
798,2003-03-11,8.6225,8.6225,8.5625,8.6225,9200
799,2003-03-12,8.5,8.6775,8.5,8.6775,7600
800,2003-03-13,8.6825,8.89,8.6825,8.89,9600
801,2003-03-14,8.89,9.0,8.8725,9.0,11200
802,2003-03-17,9.0,9.0,8.965,9.0,23600
803,2003-03-18,8.9675,9.0,8.965,8.9975,12000
804,2003-03-19,9.0375,9.0375,8.93,9.0375,16000
805,2003-03-20,8.91,9.0325,8.7625,9.0,14800
806,2003-03-21,8.885,8.97,8.5375,8.705,56000
807,2003-03-24,8.9975,8.9975,8.6575,8.75,16800
808,2003-03-25,8.75,8.9725,8.6675,8.9725,12000
809,2003-03-26,9.05,9.12,8.975,8.98,61600
810,2003-03-27,9.095,9.095,8.9725,9.0375,29600
811,2003-03-28,9.0775,9.1225,9.07,9.1225,16000
812,2003-03-31,9.1225,9.1225,8.975,9.0125,26800
813,2003-04-01,9.1125,9.1125,9.05,9.095,32800
814,2003-04-02,9.1225,9.3,9.1125,9.265,48800
815,2003-04-03,9.25,9.25,9.155,9.2125,22800
816,2003-04-04,9.1275,9.32,9.1275,9.1675,22800
817,2003-04-07,9.2475,9.2625,9.205,9.2625,21600
818,2003-04-08,9.2175,9.3125,9.2175,9.2225,15600
819,2003-04-09,9.25,9.3525,9.2475,9.35,63200
820,2003-04-10,9.25,9.315,9.245,9.245,74000
821,2003-04-11,9.29,9.3525,9.205,9.27,8400
822,2003-04-14,9.37,9.37,9.3,9.36,6400
823,2003-04-15,9.2575,9.3575,9.2575,9.355,15200
824,2003-04-16,9.3725,9.3725,9.23,9.25,55600
825,2003-04-17,9.4,9.4125,9.25,9.2975,73200
826,2003-04-21,9.18,9.2375,9.06,9.2375,11600
827,2003-04-22,9.235,9.2625,9.1425,9.2625,7600
828,2003-04-23,9.25,9.265,9.0,9.1825,114800
829,2003-04-24,9.2,9.25,9.2,9.225,5600
830,2003-04-25,9.2475,9.2475,9.2,9.225,8000
831,2003-04-28,9.275,9.3125,9.1825,9.3125,10000
832,2003-04-29,9.31,9.3125,9.145,9.2875,22800
833,2003-04-30,9.2875,9.41,9.235,9.41,34800
834,2003-05-01,9.455,9.5325,9.41,9.4775,23200
835,2003-05-02,9.25,9.81,9.25,9.715,30400
836,2003-05-05,9.73,9.965,9.415,9.455,32000
837,2003-05-06,9.25,9.53,9.17,9.52,29800
838,2003-05-07,9.5,9.755,9.415,9.475,18400
839,2003-05-08,9.475,9.48,8.875,9.065,43400
840,2003-05-09,9.05,9.18,8.95,9.18,18400
841,2003-05-12,9.2,9.655,9.1,9.495,78600
842,2003-05-13,9.49,9.74,9.43,9.685,13600
843,2003-05-14,9.75,9.78,9.49,9.49,7400
844,2003-05-15,9.295,9.77,9.295,9.765,17400
845,2003-05-16,9.69,9.775,9.685,9.74,25000
846,2003-05-19,9.48,9.765,9.48,9.53,12800
847,2003-05-20,9.5,9.73,9.5,9.61,13000
848,2003-05-21,9.55,9.755,9.3,9.3,14000
849,2003-05-22,9.375,9.54,9.36,9.525,22200
850,2003-05-23,9.45,9.755,9.43,9.525,6600
851,2003-05-27,9.645,9.825,9.64,9.82,19000
852,2003-05-28,9.725,10.0,9.725,10.0,21200
853,2003-05-29,9.995,10.4,9.375,10.165,77600
854,2003-05-30,10.25,10.75,9.965,10.11,62200
855,2003-06-02,10.215,10.575,10.215,10.355,25200
856,2003-06-03,10.5,10.5,10.01,10.435,15800
857,2003-06-04,10.445,10.45,9.98,10.27,32200
858,2003-06-05,10.275,10.55,10.27,10.465,10000
859,2003-06-06,10.55,10.74,10.31,10.385,24600
860,2003-06-09,10.385,10.595,10.25,10.34,14000
861,2003-06-10,10.35,10.75,10.26,10.75,22400
862,2003-06-11,10.67,10.75,10.435,10.745,15200
863,2003-06-12,10.74,10.755,10.2,10.305,13800
864,2003-06-13,10.25,10.455,10.075,10.15,56000
865,2003-06-16,10.175,10.515,10.175,10.5,25800
866,2003-06-17,10.425,10.5,10.16,10.485,6200
867,2003-06-18,10.435,10.46,10.4,10.425,7400
868,2003-06-19,10.5,10.5,10.41,10.425,21600
869,2003-06-20,10.425,10.515,10.29,10.345,10600
870,2003-06-23,10.34,10.4,9.295,9.55,50800
871,2003-06-24,9.65,10.365,9.645,10.34,22200
872,2003-06-25,10.095,10.49,10.095,10.345,19800
873,2003-06-26,10.5,10.505,10.285,10.495,19800
874,2003-06-27,10.495,10.57,10.38,10.38,31800
875,2003-06-30,10.6,10.6,9.985,10.055,66800
876,2003-07-01,10.135,10.5,9.81,10.45,14000
877,2003-07-02,10.545,11.245,10.535,11.025,24800
878,2003-07-03,11.12,11.68,11.08,11.2,27200
879,2003-07-07,11.65,11.685,11.005,11.325,35200
880,2003-07-08,11.45,11.75,11.325,11.535,34800
881,2003-07-09,11.5,11.69,11.24,11.485,78600
882,2003-07-10,11.595,11.7,11.465,11.6,24200
883,2003-07-11,11.745,11.785,11.515,11.75,31400
884,2003-07-14,11.675,11.76,11.385,11.395,13000
885,2003-07-15,11.385,11.495,11.27,11.495,7800
886,2003-07-16,11.405,11.5,11.405,11.5,7000
887,2003-07-17,11.46,11.5,11.255,11.255,12800
888,2003-07-18,11.33,11.425,11.0,11.21,11800
889,2003-07-21,11.245,11.29,10.9,10.9,12800
890,2003-07-22,10.975,11.495,10.97,11.435,12000
891,2003-07-23,11.165,11.425,11.165,11.275,14200
892,2003-07-24,11.25,11.26,11.175,11.225,14400
893,2003-07-25,11.245,11.26,10.915,11.15,13600
894,2003-07-28,11.245,11.5,11.115,11.5,40800
895,2003-07-29,11.495,11.51,11.385,11.5,10800
896,2003-07-30,11.52,11.75,11.47,11.55,9600
897,2003-07-31,11.52,12.1,11.52,12.1,33800
898,2003-08-01,11.875,11.875,11.475,11.74,18600
899,2003-08-04,11.475,11.475,10.17,10.825,48600
900,2003-08-05,10.825,11.245,10.75,10.75,30200
901,2003-08-06,10.75,11.62,10.75,11.165,20000
902,2003-08-07,11.04,11.44,10.905,11.44,21200
903,2003-08-08,11.45,11.45,11.1,11.25,8000
904,2003-08-11,11.265,11.39,11.175,11.375,20200
905,2003-08-12,11.4,12.0,11.245,12.0,6800
906,2003-08-13,12.0,12.025,11.9,11.9,11800
907,2003-08-14,11.925,11.93,11.9,11.93,9400
908,2003-08-15,11.965,12.025,11.875,11.875,10200
909,2003-08-18,11.96,12.225,11.96,12.225,17200
910,2003-08-19,12.225,12.5,11.975,12.475,28200
911,2003-08-20,12.165,12.475,11.715,12.165,28600
912,2003-08-21,12.125,12.35,11.96,12.295,12200
913,2003-08-22,12.495,12.495,11.635,11.8,37200
914,2003-08-25,11.945,11.945,11.375,11.6,28800
915,2003-08-26,11.6,11.75,11.55,11.725,17600
916,2003-08-27,11.75,11.94,11.455,11.72,42000
917,2003-08-28,11.755,12.49,11.585,12.32,56400
918,2003-08-29,12.25,12.4,11.97,11.97,11800
919,2003-09-02,12.205,12.5,11.945,12.39,19800
920,2003-09-03,12.495,12.495,11.755,11.905,31400
921,2003-09-04,12.155,12.275,11.845,12.275,5600
922,2003-09-05,12.25,12.695,12.25,12.695,32000
923,2003-09-08,12.7,12.8,12.335,12.62,21800
924,2003-09-09,12.605,12.66,12.375,12.66,26000
925,2003-09-10,12.38,12.51,12.15,12.34,18200
926,2003-09-11,12.2,12.79,12.2,12.54,12600
927,2003-09-12,12.415,12.725,12.405,12.575,19000
928,2003-09-15,12.625,12.79,12.25,12.345,11000
