,Date,Open,High,Low,Close,Volume
3251,2012-12-05,6.563333,6.573333,6.356667,6.43,765300
3252,2012-12-06,6.41,6.5,6.306667,6.493333,746100
3253,2012-12-07,6.52,6.55,6.433333,6.453333,689700
3254,2012-12-10,6.443333,6.493333,6.37,6.433333,930000
3255,2012-12-11,6.463333,6.54,6.4,6.426667,816000
3256,2012-12-12,6.47,6.486667,6.25,6.313333,1546500
3257,2012-12-13,6.313333,6.35,6.226667,6.24,1012200
3258,2012-12-14,6.213333,6.286667,5.986667,6.023333,1608600
3259,2012-12-17,6.05,6.32,6.003333,6.206667,1397700
3260,2012-12-18,6.226667,6.37,6.22,6.363333,858300
3261,2012-12-19,6.35,6.4,6.243333,6.26,755700
3262,2012-12-20,6.246667,6.303333,5.993333,6.226667,1253100
3263,2012-12-21,6.15,6.423333,6.136667,6.23,2035800
3264,2012-12-24,6.2,6.33,6.076667,6.256667,590700
3265,2012-12-26,6.263333,6.283333,5.906667,5.913333,861300
3266,2012-12-27,5.933333,6.066667,5.846667,6.043333,942000
3267,2012-12-28,5.99,6.15,5.926667,6.05,863400
3268,2012-12-31,6.026667,6.216667,6.023333,6.166667,913200
3269,2013-01-02,6.356667,6.356667,5.97,6.063333,1776900
3270,2013-01-03,6.073333,6.37,6.053333,6.273333,856800
3271,2013-01-04,6.32,6.403333,6.29,6.303333,803400
3272,2013-01-07,6.273333,6.31,6.046667,6.113333,702900
3273,2013-01-08,6.093333,6.133333,5.923333,5.986667,1403100
3274,2013-01-09,5.986667,6.05,5.673333,5.8,1699500
3275,2013-01-10,5.826667,6.03,5.723333,6.006667,1832100
3276,2013-01-11,6.02,6.263333,5.953333,6.206667,1631100
3277,2013-01-14,6.176667,6.29,6.123333,6.25,772800
3278,2013-01-15,6.226667,6.376667,6.18,6.363333,858900
3279,2013-01-16,6.316667,6.43,6.256667,6.34,1053300
3280,2013-01-17,6.35,6.35,6.176667,6.28,786300
3281,2013-01-18,6.27,6.27,6.123333,6.166667,883500
3282,2013-01-22,6.153333,6.27,6.086667,6.173333,1094700
3283,2013-01-23,6.153333,6.17,6.026667,6.033333,875100
3284,2013-01-24,6.06,6.103333,6.013333,6.066667,1119600
3285,2013-01-25,6.093333,6.093333,6.013333,6.053333,1464600
3286,2013-01-28,6.066667,6.33,6.05,6.306667,1866000
3287,2013-01-29,6.31,6.45,6.243333,6.316667,1833600
3288,2013-01-30,6.3,6.303333,6.14,6.186667,1056300
3289,2013-01-31,6.17,6.333333,6.146667,6.333333,1216500
3290,2013-02-01,6.353333,6.413333,6.263333,6.28,1103400
3291,2013-02-04,6.233333,6.25,6.143333,6.22,1075800
3292,2013-02-05,6.233333,6.433333,6.173333,6.366667,1549500
3293,2013-02-06,6.326667,6.383333,6.256667,6.293333,968400
3294,2013-02-07,6.35,6.603333,6.246667,6.6,3151800
3295,2013-02-08,6.62,6.633333,6.47,6.573333,1152600
3296,2013-02-11,6.553333,6.576667,6.42,6.446667,1596600
3297,2013-02-12,6.463333,6.58,6.386667,6.476667,1612200
3298,2013-02-13,6.513333,6.783333,6.45,6.523333,2123700
3299,2013-02-14,7.0,7.536667,6.803333,7.323333,11495100
3300,2013-02-15,7.37,7.38,7.11,7.253333,2834700
3301,2013-02-19,7.286667,7.453333,7.253333,7.296667,1805700
3302,2013-02-20,7.323333,7.323333,7.09,7.09,1302600
3303,2013-02-21,7.073333,7.076667,6.823333,6.896667,1662300
3304,2013-02-22,6.946667,7.023333,6.77,6.84,1645200
3305,2013-02-25,6.9,6.963333,6.833333,6.853333,2000400
3306,2013-02-26,6.863333,6.996667,6.8,6.923333,1301100
3307,2013-02-27,6.903333,6.99,6.833333,6.903333,1056600
3308,2013-02-28,6.89,7.0,6.886667,6.966667,1476300
3309,2013-03-01,6.956667,7.0,6.776667,6.88,1576200
3310,2013-03-04,6.846667,7.056667,6.813333,7.01,1683000
3311,2013-03-05,7.07,7.216667,7.02,7.106667,1561800
3312,2013-03-06,7.133333,7.216667,7.013333,7.093333,1732200
3313,2013-03-07,7.076667,7.5,7.066667,7.326667,1926600
3314,2013-03-08,7.333333,7.386667,7.176667,7.243333,1117800
3315,2013-03-11,7.2,7.2,6.983333,7.076667,1333500
3316,2013-03-12,7.07,7.11,6.96,6.986667,1239900
3317,2013-03-13,6.986667,7.193333,6.95,7.156667,1156800
3318,2013-03-14,7.17,7.3,7.02,7.28,1948800
3319,2013-03-15,7.286667,7.286667,7.136667,7.22,1401900
3320,2013-03-18,7.153333,7.226667,7.116667,7.163333,1220400
3321,2013-03-19,7.18,7.18,6.926667,7.033333,1158600
3322,2013-03-20,7.09,7.116667,6.98,7.063333,855600
3323,2013-03-21,7.013333,7.02,6.793333,6.86,1190700
3324,2013-03-22,6.933333,6.996667,6.88,6.956667,899100
3325,2013-03-25,6.973333,7.0,6.763333,6.893333,1040100
3326,2013-03-26,6.906667,6.916667,6.716667,6.733333,1350900
3327,2013-03-27,6.683333,7.163333,6.656667,7.143333,2572500
3328,2013-03-28,7.156667,7.19,7.023333,7.05,1436700
3329,2013-04-01,7.083333,7.16,6.943333,7.0,1780800
3330,2013-04-02,7.003333,7.133333,6.953333,7.05,1410900
3331,2013-04-03,7.053333,7.126667,6.943333,6.963333,962400
3332,2013-04-04,6.953333,7.12,6.92,7.026667,1305000
3333,2013-04-05,6.906667,6.906667,6.816667,6.863333,1286700
3334,2013-04-08,6.916667,7.25,6.916667,7.17,1858200
3335,2013-04-09,7.193333,7.383333,7.16,7.303333,2245200
3336,2013-04-10,7.37,7.47,7.25,7.316667,2195700
3337,2013-04-11,7.3,7.45,7.186667,7.44,2215800
3338,2013-04-12,7.39,7.64,7.383333,7.453333,1631400
3339,2013-04-15,7.433333,7.483333,6.983333,7.036667,1691400
3340,2013-04-16,7.083333,7.166667,7.013333,7.1,1331400
3341,2013-04-17,7.023333,7.216667,6.826667,7.17,1654500
3342,2013-04-18,7.2,7.283333,7.013333,7.2,1516500
3343,2013-04-19,7.21,7.316667,7.173333,7.21,1131600
3344,2013-04-22,7.42,7.546667,7.396667,7.49,3122400
3345,2013-04-23,7.563333,7.64,7.473333,7.57,2679300
3346,2013-04-24,7.566667,7.666667,7.5,7.58,2306100
3347,2013-04-25,7.286667,7.32,6.966667,7.193333,4410300
3348,2013-04-26,7.176667,7.316667,6.953333,6.956667,2209200
3349,2013-04-29,6.99,7.036667,6.913333,6.926667,1861800
3350,2013-04-30,6.92,6.996667,6.873333,6.926667,1703700
3351,2013-05-01,6.92,7.183333,6.876667,6.993333,2858400
3352,2013-05-02,7.016667,7.15,6.936667,7.106667,1693800
3353,2013-05-03,7.13,7.203333,7.016667,7.086667,2828100
3354,2013-05-06,7.083333,7.14,7.036667,7.126667,1302300
3355,2013-05-07,7.116667,7.233333,7.053333,7.21,2035200
3356,2013-05-08,7.18,7.196667,7.006667,7.083333,1855200
3357,2013-05-09,7.083333,7.163333,7.056667,7.123333,1239000
3358,2013-05-10,7.153333,7.333333,7.083333,7.31,1570200
3359,2013-05-13,7.32,7.32,7.203333,7.226667,798000
3360,2013-05-14,7.203333,7.293333,7.036667,7.233333,3309000
3361,2013-05-15,7.21,7.326667,7.123333,7.136667,3734400
3362,2013-05-16,7.283333,7.333333,6.873333,6.94,5116200
3363,2013-05-17,7.02,7.096667,6.983333,7.086667,2658300
3364,2013-05-20,7.05,7.096667,7.046667,7.066667,1872300
3365,2013-05-21,7.043333,7.153333,6.983333,7.123333,2196900
3366,2013-05-22,7.103333,7.12,6.86,6.886667,1764900
3367,2013-05-23,6.79,6.86,6.733333,6.786667,1559700
3368,2013-05-24,6.736667,6.81,6.663333,6.79,1272600
3369,2013-05-28,6.946667,7.116667,6.923333,7.07,1735500
3370,2013-05-29,7.046667,7.42,7.003333,7.38,3417900
3371,2013-05-30,7.406667,7.523333,7.38,7.426667,2115000
3372,2013-05-31,7.403333,7.583333,7.4,7.5,2329500
3373,2013-06-03,7.513333,7.563333,7.39,7.443333,2409600
3374,2013-06-04,7.516667,7.713333,7.516667,7.603333,3241500
3375,2013-06-05,7.563333,7.706667,7.44,7.483333,2650200
3376,2013-06-06,7.466667,7.56,7.366667,7.51,1899900
3377,2013-06-07,7.543333,7.56,7.33,7.41,1979100
3378,2013-06-10,7.42,7.646667,7.383333,7.61,1557600
3379,2013-06-11,7.546667,7.546667,7.376667,7.38,920100
3380,2013-06-12,7.416667,7.466667,7.253333,7.29,661200
3381,2013-06-13,7.29,7.546667,7.226667,7.533333,1405500
3382,2013-06-14,7.51,7.56,7.42,7.533333,1285500
3383,2013-06-17,7.59,7.666667,7.51,7.563333,1491300
3384,2013-06-18,7.553333,7.68,7.543333,7.6,1460400
3385,2013-06-19,7.576667,7.69,7.553333,7.593333,1109100
3386,2013-06-20,7.5,7.553333,7.39,7.426667,1413000
3387,2013-06-21,7.456667,7.456667,7.23,7.29,1374600
3388,2013-06-24,7.23,7.406667,7.103333,7.336667,2221500
3389,2013-06-25,7.386667,7.64,7.353333,7.61,2039100
3390,2013-06-26,7.67,7.813333,7.58,7.793333,2126100
3391,2013-06-27,7.816667,8.166667,7.773333,8.013333,3433200
3392,2013-06-28,8.01,8.083333,7.903333,8.003333,1203900
3393,2013-07-01,8.03,8.376667,8.02,8.133333,2195100
3394,2013-07-02,8.12,8.156667,7.976667,8.086667,1131900
3395,2013-07-03,8.07,8.26,7.993333,8.03,1452600
3396,2013-07-05,8.083333,8.243333,8.07,8.243333,1224600
3397,2013-07-08,8.273333,8.493333,8.273333,8.49,1829100
3398,2013-07-09,8.563333,8.563333,8.393333,8.496667,1317300
3399,2013-07-10,8.466667,8.533333,8.403333,8.49,1571100
3400,2013-07-11,8.57,8.57,8.413333,8.506667,1881600
3401,2013-07-12,8.48,8.826667,8.45,8.763333,2029500
3402,2013-07-15,8.91,8.923333,8.7,8.913333,1821000
3403,2013-07-16,8.916667,9.036667,8.766667,8.846667,2218800
3404,2013-07-17,8.89,9.123333,8.853333,9.12,2851200
3405,2013-07-18,9.133333,9.35,8.88,8.93,3319200
3406,2013-07-19,8.913333,8.956667,8.806667,8.913333,772500
3407,2013-07-22,8.946667,9.05,8.916667,8.96,1716300
3408,2013-07-23,8.966667,9.076667,8.943333,8.993333,2713800
3409,2013-07-24,9.023333,9.04,8.876667,8.883333,1520700
3410,2013-07-25,9.266667,9.536667,9.086667,9.153333,6314700
3411,2013-07-26,9.056667,9.133333,8.986667,9.133333,1285500
3412,2013-07-29,9.11,9.126667,8.976667,9.063333,756300
3413,2013-07-30,9.093333,9.236667,9.09,9.096667,1452600
3414,2013-07-31,9.14,9.226667,9.076667,9.093333,1045500
3415,2013-08-01,9.16,9.166667,9.026667,9.126667,1633200
3416,2013-08-02,9.126667,9.25,9.006667,9.226667,1278600
3417,2013-08-05,9.276667,9.486667,9.263333,9.39,1815900
3418,2013-08-06,9.373333,9.493333,9.34,9.403333,1222800
3419,2013-08-07,9.336667,9.363333,9.136667,9.323333,2247900
3420,2013-08-08,9.346667,9.406667,9.236667,9.283333,1207800
3421,2013-08-09,9.273333,9.356667,9.17,9.34,851400
3422,2013-08-12,9.3,9.683333,9.25,9.5,1606800
3423,2013-08-13,9.516667,9.826667,9.49,9.696667,2517900
3424,2013-08-14,9.67,9.726667,9.49,9.533333,1700400
3425,2013-08-15,9.45,9.616667,9.356667,9.5,1583400
3426,2013-08-16,9.453333,9.73,9.443333,9.66,1620900
3427,2013-08-19,9.676667,9.91,9.576667,9.67,1660800
3428,2013-08-20,9.69,9.76,9.606667,9.743333,1511400
3429,2013-08-21,9.746667,10.096667,9.733333,10.046667,3665100
3430,2013-08-22,10.083333,10.283333,10.063333,10.2,2189100
3431,2013-08-23,10.2,10.29,10.143333,10.256667,2063700
3432,2013-08-26,10.253333,10.406667,10.16,10.166667,2544600
3433,2013-08-27,10.11,10.143333,9.84,10.056667,2468100
3434,2013-08-28,10.063333,10.163333,10.0,10.133333,1652700
3435,2013-08-29,10.133333,10.323333,10.1,10.233333,826800
3436,2013-08-30,10.246667,10.3,10.146667,10.243333,1662300
3437,2013-09-03,10.303333,10.5,10.146667,10.19,2000400
3438,2013-09-04,10.21,10.393333,10.21,10.336667,1363500
3439,2013-09-05,10.373333,10.433333,10.293333,10.423333,1774500
3440,2013-09-06,10.473333,10.52,10.32,10.43,1654200
3441,2013-09-09,10.443333,10.513333,10.393333,10.436667,1402800
3442,2013-09-10,10.453333,10.506667,10.273333,10.323333,1473000
3443,2013-09-11,10.343333,10.383333,10.256667,10.293333,1270500
3444,2013-09-12,10.266667,10.31,10.073333,10.093333,1809300
3445,2013-09-13,10.15,10.216667,10.073333,10.19,1090200
3446,2013-09-16,10.266667,10.29,10.05,10.066667,1418100
3447,2013-09-17,10.066667,10.126667,9.87,9.923333,2362800
3448,2013-09-18,9.87,9.996667,9.71,9.916667,2295000
3449,2013-09-19,9.903333,10.193333,9.863333,10.033333,2066400
3450,2013-09-20,10.03,10.1,9.68,9.786667,2309400
3451,2013-09-23,9.796667,9.843333,9.543333,9.77,2092200
3452,2013-09-24,9.786667,9.873333,9.673333,9.693333,1697100
3453,2013-09-25,9.713333,10.01,9.686667,9.86,1669200
3454,2013-09-26,9.896667,10.166667,9.863333,10.113333,1382700
3455,2013-09-27,10.11,10.263333,10.063333,10.15,1520700
3456,2013-09-30,10.1,10.416667,10.036667,10.37,1925700
3457,2013-10-01,10.396667,10.456667,10.216667,10.263333,1866600
3458,2013-10-02,10.146667,10.2,10.006667,10.02,2101200
3459,2013-10-03,10.006667,10.08,9.683333,9.73,2155200
3460,2013-10-04,9.71,9.793333,9.693333,9.723333,1362000
3461,2013-10-07,9.676667,9.793333,9.5,9.506667,1587000
3462,2013-10-08,9.533333,9.573333,8.873333,8.99,3895800
3463,2013-10-09,9.07,9.73,9.07,9.59,2822100
3464,2013-10-10,9.726667,9.933333,9.68,9.83,1569300
3465,2013-10-11,9.8,9.89,9.566667,9.7,1483800
3466,2013-10-14,9.58,9.893333,9.58,9.793333,1332300
3467,2013-10-15,9.746667,9.826667,9.62,9.626667,1128900
3468,2013-10-16,9.666667,9.803333,9.666667,9.753333,1399800
3469,2013-10-17,9.716667,9.79,9.573333,9.636667,1668300
3470,2013-10-18,9.733333,9.953333,9.66,9.92,1778100
3471,2013-10-21,9.916667,10.0,9.763333,9.826667,1593600
3472,2013-10-22,9.833333,9.863333,9.56,9.793333,1705500
3473,2013-10-23,9.733333,9.813333,9.633333,9.723333,1830900
3474,2013-10-24,8.95,9.853333,8.95,9.533333,6526200
3475,2013-10-25,9.57,9.57,9.333333,9.353333,1876800
3476,2013-10-28,9.33,9.453333,9.226667,9.433333,1473300
3477,2013-10-29,9.483333,9.636667,9.413333,9.5,1344600
3478,2013-10-30,9.63,9.816667,9.526667,9.603333,1183200
3479,2013-10-31,9.573333,9.803333,9.536667,9.713333,1152300
3480,2013-11-01,9.71,9.863333,9.633333,9.713333,969000
3481,2013-11-04,9.726667,9.873333,9.633333,9.856667,1359600
3482,2013-11-05,9.866667,10.17,9.866667,10.13,2148600
3483,2013-11-06,10.166667,10.223333,10.04,10.156667,1519800
3484,2013-11-07,10.166667,10.2,9.846667,9.9,1537800
3485,2013-11-08,9.896667,10.193333,9.863333,10.166667,1067400
3486,2013-11-11,10.13,10.423333,10.13,10.39,1543800
3487,2013-11-12,10.373333,10.523333,10.333333,10.52,1572600
3488,2013-11-13,10.476667,10.716667,10.41,10.68,1263300
3489,2013-11-14,10.66,10.663333,10.526667,10.62,884400
3490,2013-11-15,10.616667,10.666667,10.513333,10.663333,762000
3491,2013-11-18,10.693333,10.853333,10.566667,10.64,1416300
3492,2013-11-19,10.646667,10.813333,10.583333,10.653333,1323000
3493,2013-11-20,10.696667,10.803333,10.653333,10.696667,546600
3494,2013-11-21,10.703333,10.85,10.636667,10.79,984900
3495,2013-11-22,10.813333,10.96,10.766667,10.936667,943200
3496,2013-11-25,10.94,11.12,10.94,11.073333,1316100
3497,2013-11-26,11.14,11.386667,11.066667,11.263333,2056800
3498,2013-11-27,11.286667,11.383333,11.266667,11.323333,1502400
3499,2013-11-29,11.366667,11.403333,11.146667,11.206667,778500
3500,2013-12-02,11.273333,11.296667,11.013333,11.033333,1317900
3501,2013-12-03,10.973333,11.356667,10.903333,11.35,1412400
3502,2013-12-04,11.323333,11.336667,11.103333,11.213333,813900
3503,2013-12-05,11.35,11.536667,11.266667,11.456667,1507800
3504,2013-12-06,11.65,11.65,11.263333,11.273333,1378200
3505,2013-12-09,11.26,11.326667,11.176667,11.253333,811800
3506,2013-12-10,11.21,11.28,11.09,11.153333,990900
3507,2013-12-11,11.17,11.216667,10.876667,10.89,1136100
3508,2013-12-12,10.89,11.13,10.77,11.023333,738900
3509,2013-12-13,11.036667,11.163333,10.943333,11.033333,743100
3510,2013-12-16,11.08,11.173333,11.01,11.153333,895500
3511,2013-12-17,11.133333,11.133333,10.88,10.996667,676800
3512,2013-12-18,11.006667,11.103333,10.906667,11.066667,1948800
3513,2013-12-19,11.016667,11.163333,10.783333,10.816667,969600
3514,2013-12-20,10.85,11.09,10.693333,11.083333,1723500
3515,2013-12-23,11.096667,11.23,11.026667,11.11,767400
3516,2013-12-24,11.133333,11.176667,11.086667,11.136667,198300
3517,2013-12-26,11.146667,11.18,11.083333,11.123333,396000
3518,2013-12-27,11.163333,11.21,10.966667,11.023333,336300
3519,2013-12-30,11.046667,11.2,10.966667,11.193333,558000
3520,2013-12-31,11.186667,11.193333,11.02,11.043333,563700
3521,2014-01-02,11.016667,11.286667,11.016667,11.24,803100
3522,2014-01-03,11.24,11.44,11.193333,11.346667,987900
3523,2014-01-06,11.353333,11.563333,11.166667,11.233333,1141200
3524,2014-01-07,11.24,11.276667,10.906667,11.086667,1227600
3525,2014-01-08,11.053333,11.13,10.943333,11.0,629400
3526,2014-01-09,11.0,11.0,10.8,10.94,456900
3527,2014-01-10,10.916667,10.916667,10.726667,10.78,743100
3528,2014-01-13,10.726667,10.726667,10.24,10.286667,978600
3529,2014-01-14,10.31,10.356667,9.9,10.02,2025000
3530,2014-01-15,10.08,10.353333,10.08,10.23,847500
3531,2014-01-16,10.17,10.253333,9.68,9.83,1320300
3532,2014-01-17,9.796667,9.883333,9.743333,9.753333,1279800
3533,2014-01-21,9.6,9.603333,8.836667,9.03,5700000
3534,2014-01-22,9.02,9.266667,9.02,9.18,2862000
3535,2014-01-23,9.183333,9.183333,8.99,9.1,1171200
3536,2014-01-24,9.103333,9.223333,9.006667,9.086667,1341600
3537,2014-01-27,9.083333,9.24,8.866667,9.146667,1654800
3538,2014-01-28,9.236667,9.57,9.223333,9.403333,2052900
3539,2014-01-29,9.336667,9.606667,9.283333,9.52,1948800
3540,2014-01-30,9.606667,9.83,9.596667,9.76,1266600
3541,2014-01-31,9.663333,9.78,9.57,9.63,1430100
3542,2014-02-03,9.633333,9.66,9.11,9.186667,1222500
3543,2014-02-04,9.233333,9.293333,9.076667,9.083333,1072200
3544,2014-02-05,9.07,9.13,8.82,8.966667,2096400
3545,2014-02-06,9.01,9.323333,8.936667,9.26,1409100
3546,2014-02-07,9.39,10.263333,9.39,9.663333,4366800
3547,2014-02-10,9.696667,9.92,9.6,9.783333,2169000
3548,2014-02-11,9.793333,10.08,9.67,10.013333,2028300
3549,2014-02-12,10.073333,10.32,9.836667,9.993333,1746000
3550,2014-02-13,11.313333,12.033333,11.033333,11.92,10186200
3551,2014-02-14,11.883333,11.993333,11.713333,11.823333,2222400
3552,2014-02-18,11.836667,11.94,11.566667,11.91,2207100
3553,2014-02-19,11.883333,11.883333,11.463333,11.55,2493000
3554,2014-02-20,11.566667,11.666667,11.32,11.393333,1514700
3555,2014-02-21,11.393333,11.51,11.36,11.406667,1601700
3556,2014-02-24,11.42,11.48,11.39,11.403333,1376100
3557,2014-02-25,11.386667,11.466667,11.376667,11.45,884100
3558,2014-02-26,11.466667,11.55,11.383333,11.46,1065000
3559,2014-02-27,11.453333,11.493333,11.32,11.453333,626700
3560,2014-02-28,11.4,11.42,11.14,11.243333,1317900
3561,2014-03-03,11.103333,11.336667,11.023333,11.29,873300
3562,2014-03-04,11.393333,11.586667,11.326667,11.543333,1176300
3563,2014-03-05,11.516667,11.636667,11.43,11.53,844200
3564,2014-03-06,11.556667,11.666667,11.466667,11.626667,756600
3565,2014-03-07,11.663333,11.906667,11.626667,11.85,1297500
3566,2014-03-10,11.816667,12.156667,11.73,12.096667,1535100
3567,2014-03-11,12.096667,12.096667,11.593333,11.653333,1282200
3568,2014-03-12,11.596667,11.723333,11.413333,11.623333,902400
3569,2014-03-13,11.63,11.63,11.336667,11.43,908400
3570,2014-03-14,11.346667,11.696667,11.346667,11.57,753900
3571,2014-03-17,11.663333,11.663333,11.48,11.613333,593400
3572,2014-03-18,11.66,11.826667,11.6,11.81,632100
3573,2014-03-19,11.786667,11.933333,11.78,11.813333,644400
3574,2014-03-20,11.78,11.856667,11.713333,11.773333,402600
3575,2014-03-21,11.78,11.92,11.56,11.583333,870000
3576,2014-03-24,11.576667,11.71,11.48,11.596667,607500
3577,2014-03-25,11.64,11.706667,11.346667,11.35,638700
3578,2014-03-26,11.503333,11.893333,11.446667,11.586667,1290600
3579,2014-03-27,11.586667,11.8,11.546667,11.633333,747000
3580,2014-03-28,11.633333,11.93,11.59,11.67,676500
3581,2014-03-31,11.716667,12.26,11.7,12.18,1722600
3582,2014-04-01,12.233333,12.316667,12.016667,12.14,1053000
3583,2014-04-02,12.186667,12.61,12.106667,12.37,1887600
3584,2014-04-03,12.353333,12.496667,12.09,12.23,1053900
3585,2014-04-04,12.323333,12.396667,11.83,11.91,808800
3586,2014-04-07,11.836667,12.03,11.703333,11.916667,1772100
3587,2014-04-08,11.91,12.256667,11.813333,12.09,1292700
3588,2014-04-09,12.1,12.203333,11.893333,12.05,684000
3589,2014-04-10,11.866667,12.046667,11.286667,11.423333,2402400
3590,2014-04-11,11.303333,11.363333,11.06,11.07,1185900
3591,2014-04-14,11.143333,11.416667,11.046667,11.173333,1091100
3592,2014-04-15,11.223333,11.576667,11.08,11.433333,1497300
3593,2014-04-16,11.576667,11.666667,11.376667,11.66,1056900
3594,2014-04-17,11.666667,11.883333,11.61,11.753333,1386600
3595,2014-04-21,11.763333,12.236667,11.693333,11.973333,2437800
3596,2014-04-22,11.993333,12.31,11.883333,12.29,3333900
3597,2014-04-23,13.79,13.906667,12.786667,12.843333,12842100
3598,2014-04-24,12.926667,13.4,12.733333,13.313333,4474200
3599,2014-04-25,13.31,13.453333,13.086667,13.35,3457200
3600,2014-04-28,13.463333,13.62,12.943333,13.22,3278400
3601,2014-04-29,13.276667,13.97,13.223333,13.963333,5866800
3602,2014-04-30,13.97,13.97,13.606667,13.663333,3484200
3603,2014-05-01,13.64,14.003333,13.506667,13.99,4468500
3604,2014-05-02,14.033333,14.103333,13.133333,13.31,5254200
3605,2014-05-05,13.18,13.716667,13.156667,13.706667,2561700
3606,2014-05-06,13.636667,13.716667,13.44,13.473333,1702800
3607,2014-05-07,13.583333,13.636667,12.92,13.226667,2992200
3608,2014-05-08,13.19,13.66,13.126667,13.213333,2234400
3609,2014-05-09,13.16,13.803333,13.06,13.696667,2394600
3610,2014-05-12,13.716667,14.206667,13.716667,14.08,3297600
3611,2014-05-13,14.136667,14.163333,13.646667,13.743333,2682300
3612,2014-05-14,13.746667,13.913333,13.61,13.66,1631100
3613,2014-05-15,13.62,13.66,13.3,13.563333,1699500
3614,2014-05-16,13.56,13.666667,13.416667,13.646667,1804800
3615,2014-05-19,13.836667,14.22,13.796667,14.166667,3036900
3616,2014-05-20,14.013333,14.123333,13.856667,13.96,3133500
3617,2014-05-21,14.016667,14.346667,13.926667,14.106667,2631900
3618,2014-05-22,14.09,14.233333,14.016667,14.033333,1339800
3619,2014-05-23,14.083333,14.176667,13.996667,14.15,1209000
3620,2014-05-27,14.203333,14.516667,14.196667,14.51,1481100
3621,2014-05-28,14.516667,14.733333,14.443333,14.59,2711700
3622,2014-05-29,14.643333,14.83,14.543333,14.79,1656000
3623,2014-05-30,14.86,14.993333,14.636667,14.833333,2914200
3624,2014-06-02,14.893333,14.933333,14.613333,14.893333,1825800
3625,2014-06-03,14.823333,15.013333,14.703333,14.84,1907400
3626,2014-06-04,14.963333,15.366667,14.843333,15.35,2792700
3627,2014-06-05,15.426667,15.463333,15.016667,15.283333,2397600
3628,2014-06-06,15.333333,15.843333,15.3,15.786667,2553600
3629,2014-06-09,15.716667,15.793333,15.52,15.593333,2069700
3630,2014-06-10,15.583333,15.606667,15.223333,15.253333,1908900
3631,2014-06-11,15.17,15.266667,14.846667,15.016667,2278200
3632,2014-06-12,14.966667,15.0,14.763333,14.866667,1539300
3633,2014-06-13,14.896667,15.093333,14.69,15.06,1075800
3634,2014-06-16,14.996667,15.026667,14.823333,14.963333,1002300
3635,2014-06-17,14.976667,15.24,14.866667,15.16,1694100
3636,2014-06-18,15.183333,15.343333,15.073333,15.326667,1918500
3637,2014-06-19,15.326667,15.433333,14.926667,15.043333,1767000
3638,2014-06-20,15.023333,15.07,14.77,14.786667,2287800
3639,2014-06-23,14.823333,15.01,14.733333,15.003333,1322700
3640,2014-06-24,15.0,15.216667,14.923333,14.936667,1516200
3641,2014-06-25,14.836667,15.333333,14.836667,15.296667,1222200
3642,2014-06-26,15.343333,15.343333,15.12,15.21,903600
3643,2014-06-27,15.15,15.38,15.15,15.203333,2243700
3644,2014-06-30,15.203333,15.303333,15.046667,15.233333,2891400
3645,2014-07-01,15.266667,15.413333,15.17,15.3,1832400
3646,2014-07-02,15.28,15.36,15.0,15.06,1986300
3647,2014-07-03,15.156667,15.533333,15.083333,15.526667,1136100
3648,2014-07-07,15.526667,15.73,15.34,15.376667,1516200
3649,2014-07-08,15.326667,15.506667,15.093333,15.436667,1427100
3650,2014-07-09,15.493333,15.52,15.276667,15.426667,1975500
3651,2014-07-10,15.313333,15.366667,15.036667,15.1,2114100
3652,2014-07-11,15.12,15.176667,14.82,14.966667,2547600
3653,2014-07-14,15.126667,15.516667,15.036667,15.386667,1491000
3654,2014-07-15,15.37,15.533333,15.163333,15.513333,1684500
3655,2014-07-16,15.563333,15.563333,15.24,15.36,1718400
3656,2014-07-17,15.273333,15.643333,15.21,15.623333,2856300
3657,2014-07-18,15.623333,16.0,15.48,15.896667,2604900
3658,2014-07-21,15.866667,16.286667,15.836667,16.163334,2685600
3659,2014-07-22,16.333332,16.35,16.023333,16.123333,1861500
3660,2014-07-23,16.16,16.286667,16.043333,16.136667,5328300
3661,2014-07-24,17.566668,17.666668,16.923332,17.433332,9626700
3662,2014-07-25,17.443333,17.879999,17.326668,17.463333,4198500
3663,2014-07-28,17.503332,17.843332,17.26,17.799999,2842500
3664,2014-07-29,17.833332,18.103333,17.786667,17.846666,2780700
3665,2014-07-30,17.973333,18.163334,17.879999,17.996668,2023500
3666,2014-07-31,17.853333,17.91,17.356667,17.389999,2961600
3667,2014-08-01,17.333332,17.476667,17.123333,17.43,1937700
3668,2014-08-04,17.513332,17.796667,17.403334,17.663334,1879200
3669,2014-08-05,17.556667,18.129999,17.553333,17.956667,1969800
3670,2014-08-06,17.806667,18.596666,17.756666,18.43,3749700
3671,2014-08-07,18.5,18.603333,18.02,18.156668,2139300
3672,2014-08-08,18.153334,18.459999,18.096666,18.386667,2149800
3673,2014-08-11,18.496668,18.963333,18.466667,18.916668,2692200
3674,2014-08-12,18.916668,18.933332,18.23,18.403334,2550000
3675,2014-08-13,18.5,18.683332,18.383333,18.603333,1741200
3676,2014-08-14,18.716667,18.976667,18.626667,18.926666,1593900
3677,2014-08-15,19.030001,19.110001,18.646667,18.846666,2800200
3678,2014-08-18,19.006666,19.33,19.0,19.253332,1394400
3679,2014-08-19,19.333332,19.623333,18.813334,19.053333,2758800
