,Date,Open,High,Low,Close,Volume
4396,2017-06-23,122.989998,124.330002,122.599998,123.980003,553200
4397,2017-06-26,124.120003,124.389999,122.82,123.589996,416400
4398,2017-06-27,123.699997,123.980003,122.82,122.879997,568800
4399,2017-06-28,123.379997,124.919998,122.690002,124.610001,397500
4400,2017-06-29,124.400002,124.540001,122.519997,123.559998,400200
4401,2017-06-30,124.419998,124.519997,123.419998,123.510002,726700
4402,2017-07-03,124.239998,124.919998,123.68,124.099998,278300
4403,2017-07-05,124.419998,125.440002,123.910004,125.199997,413200
4404,2017-07-06,124.559998,124.879997,123.309998,124.360001,356100
4405,2017-07-07,124.849998,126.470001,124.519997,125.370003,536800
4406,2017-07-10,125.629997,126.510002,125.239998,126.220001,333300
4407,2017-07-11,126.199997,126.669998,125.510002,126.080002,336900
4408,2017-07-12,126.790001,128.289993,126.529999,127.0,284000
4409,2017-07-13,127.0,127.300003,125.889999,126.160004,332900
4410,2017-07-14,126.269997,127.0,126.150002,126.830002,213400
4411,2017-07-17,126.75,127.440002,126.150002,126.849998,195400
4412,2017-07-18,126.739998,127.169998,126.010002,127.150002,398100
4413,2017-07-19,127.839996,128.899994,127.470001,128.850006,536300
4414,2017-07-20,128.990005,129.240005,127.440002,127.440002,495000
4415,2017-07-21,127.260002,128.649994,126.989998,128.259995,655100
4416,2017-07-24,128.380005,128.940002,128.240005,128.460007,437800
4417,2017-07-25,128.910004,129.020004,128.210007,128.470001,273000
4418,2017-07-26,128.570007,129.570007,128.520004,129.529999,212100
4419,2017-07-27,129.770004,130.020004,126.610001,128.229996,333900
4420,2017-07-28,128.0,128.320007,127.279999,128.029999,362400
4421,2017-07-31,128.270004,128.940002,127.150002,128.320007,409800
4422,2017-08-01,129.130005,129.130005,127.519997,128.220001,826900
4423,2017-08-02,128.179993,128.179993,126.059998,126.809998,414400
4424,2017-08-03,126.650002,127.730003,126.18,127.559998,472000
4425,2017-08-04,127.68,128.300003,126.68,126.940002,466000
4426,2017-08-07,127.239998,127.839996,125.629997,126.25,747800
4427,2017-08-08,121.730003,123.339996,119.580002,122.300003,1911500
4428,2017-08-09,122.099998,122.360001,119.050003,120.099998,1085800
4429,2017-08-10,119.459999,120.139999,116.800003,117.110001,987500
4430,2017-08-11,117.510002,117.650002,115.860001,116.919998,952400
4431,2017-08-14,118.050003,118.739998,117.459999,117.82,492500
4432,2017-08-15,117.760002,117.889999,116.769997,117.18,440800
4433,2017-08-16,117.120003,119.089996,116.610001,119.080002,692000
4434,2017-08-17,118.910004,120.449997,118.269997,120.32,1017100
4435,2017-08-18,119.870003,120.059998,118.879997,119.510002,746200
4436,2017-08-21,119.709999,119.709999,117.610001,118.75,437600
4437,2017-08-22,119.040001,119.5,118.459999,119.269997,459600
4438,2017-08-23,118.760002,119.120003,118.580002,118.720001,399200
4439,2017-08-24,119.040001,119.209999,118.610001,118.739998,375000
4440,2017-08-25,119.050003,119.239998,118.559998,118.75,356100
4441,2017-08-28,118.910004,119.199997,118.389999,118.839996,344500
4442,2017-08-29,118.160004,118.639999,117.139999,118.080002,498500
4443,2017-08-30,118.110001,120.629997,118.110001,120.290001,487500
4444,2017-08-31,120.5,120.940002,119.690002,120.589996,545400
4445,2017-09-01,120.639999,121.07,119.059998,120.790001,439000
4446,2017-09-05,120.019997,120.900002,119.379997,120.220001,593300
4447,2017-09-06,120.650002,121.610001,120.5,121.339996,447200
4448,2017-09-07,121.550003,123.519997,121.199997,122.589996,598400
4449,2017-09-08,122.440002,124.949997,122.290001,124.370003,707700
4450,2017-09-11,125.0,126.18,123.989998,125.400002,648100
4451,2017-09-12,125.650002,126.07,125.279999,126.010002,409600
4452,2017-09-13,125.550003,126.050003,125.459999,125.790001,347300
4453,2017-09-14,125.580002,125.580002,122.139999,122.239998,841100
4454,2017-09-15,122.059998,122.470001,120.139999,121.260002,1483400
4455,2017-09-18,121.720001,122.769997,121.190002,122.629997,382900
4456,2017-09-19,122.849998,123.830002,122.440002,123.440002,516700
4457,2017-09-20,123.660004,124.519997,123.169998,124.419998,470500
4458,2017-09-21,124.489998,124.559998,123.099998,123.379997,377800
4459,2017-09-22,123.339996,124.279999,122.870003,124.18,334200
4460,2017-09-25,124.190002,124.190002,122.379997,123.699997,374300
4461,2017-09-26,124.099998,124.910004,122.910004,124.099998,354600
4462,2017-09-27,124.580002,125.0,123.209999,123.370003,424800
4463,2017-09-28,122.870003,123.400002,122.029999,123.370003,232400
4464,2017-09-29,123.400002,125.18,123.040001,124.410004,525000
4465,2017-10-02,124.290001,125.339996,123.919998,124.57,557000
4466,2017-10-03,124.889999,125.050003,123.120003,124.559998,417100
4467,2017-10-04,124.610001,124.980003,122.860001,122.919998,481400
4468,2017-10-05,123.18,123.370003,122.620003,122.75,474700
4469,2017-10-06,122.68,123.089996,122.089996,122.389999,1078400
4470,2017-10-09,122.519997,124.07,122.360001,123.489998,803900
4471,2017-10-10,124.050003,124.139999,123.470001,123.75,381600
4472,2017-10-11,123.779999,124.330002,123.650002,123.989998,445000
4473,2017-10-12,123.900002,124.510002,123.419998,123.580002,455100
4474,2017-10-13,124.360001,124.480003,122.989998,124.239998,381600
4475,2017-10-16,124.209999,124.769997,123.459999,123.949997,685700
4476,2017-10-17,123.739998,124.150002,122.050003,122.18,681400
4477,2017-10-18,122.419998,122.970001,121.989998,122.269997,346900
4478,2017-10-19,122.239998,123.239998,121.5,123.239998,394700
4479,2017-10-20,123.730003,125.849998,123.730003,125.279999,414500
4480,2017-10-23,125.690002,125.720001,124.720001,124.779999,324600
4481,2017-10-24,124.809998,125.07,122.339996,123.019997,1028000
4482,2017-10-25,123.330002,124.959999,122.949997,124.07,1104000
4483,2017-10-26,124.489998,126.089996,124.290001,124.75,561900
4484,2017-10-27,124.959999,125.440002,124.199997,125.150002,477000
4485,2017-10-30,125.269997,125.559998,123.690002,124.379997,629100
4486,2017-10-31,124.580002,125.389999,124.379997,125.309998,624000
4487,2017-11-01,125.75,126.220001,124.449997,125.599998,705900
4488,2017-11-02,124.339996,124.809998,119.32,120.339996,1639400
4489,2017-11-03,120.059998,120.779999,117.790001,118.660004,836700
4490,2017-11-06,118.419998,119.5,117.650002,118.550003,584300
4491,2017-11-07,118.43,118.980003,117.209999,117.75,533000
4492,2017-11-08,119.0,119.010002,117.169998,118.809998,516400
4493,2017-11-09,117.970001,118.260002,116.0,117.339996,486400
4494,2017-11-10,116.849998,117.779999,116.220001,117.480003,493800
4495,2017-11-13,116.919998,117.379997,116.18,116.32,420900
4496,2017-11-14,116.339996,117.660004,116.059998,117.639999,455900
4497,2017-11-15,117.239998,117.669998,116.129997,117.300003,457000
4498,2017-11-16,117.879997,119.279999,117.120003,118.970001,580600
4499,2017-11-17,118.480003,118.480003,116.779999,116.900002,587600
4500,2017-11-20,117.43,118.010002,116.379997,116.620003,331900
4501,2017-11-21,117.5,118.18,116.870003,117.190002,461100
4502,2017-11-22,116.980003,117.050003,115.800003,115.989998,603800
4503,2017-11-24,115.959999,116.449997,115.010002,116.389999,272900
4504,2017-11-27,116.720001,118.550003,116.209999,118.32,532300
4505,2017-11-28,118.349998,119.57,118.110001,119.489998,310500
4506,2017-11-29,119.959999,119.959999,118.400002,119.309998,650600
4507,2017-11-30,119.349998,121.0,119.239998,120.889999,728400
4508,2017-12-01,120.940002,121.93,118.610001,119.949997,624700
4509,2017-12-04,120.739998,122.050003,119.889999,121.25,719800
4510,2017-12-05,121.68,122.510002,120.510002,121.519997,556100
4511,2017-12-06,121.050003,122.419998,119.400002,119.480003,717500
4512,2017-12-07,119.550003,120.379997,119.290001,120.230003,679600
4513,2017-12-08,120.559998,121.290001,119.480003,120.709999,505900
4514,2017-12-11,120.449997,121.139999,119.760002,120.010002,358200
4515,2017-12-12,119.720001,121.010002,119.080002,120.650002,328400
4516,2017-12-13,120.559998,121.779999,120.379997,121.330002,334100
4517,2017-12-14,121.139999,121.760002,120.010002,120.050003,280100
4518,2017-12-15,120.540001,123.089996,120.269997,122.510002,633400
4519,2017-12-18,123.110001,124.919998,123.110001,124.43,493300
4520,2017-12-19,124.510002,124.68,123.389999,123.449997,339200
4521,2017-12-20,123.849998,124.440002,122.629997,123.660004,369400
4522,2017-12-21,123.910004,124.209999,122.769997,123.019997,311800
4523,2017-12-22,123.379997,123.690002,122.709999,123.589996,244000
4524,2017-12-26,123.230003,123.690002,122.769997,123.089996,468700
4525,2017-12-27,123.610001,124.089996,122.660004,123.970001,259100
4526,2017-12-28,124.150002,124.349998,122.900002,123.889999,362500
4527,2017-12-29,124.220001,124.43,122.900002,123.150002,398100
4528,2018-01-02,123.239998,125.0,123.080002,124.849998,523900
4529,2018-01-03,124.730003,126.080002,124.730003,125.190002,464500
4530,2018-01-04,125.279999,128.830002,125.279999,127.300003,828300
4531,2018-01-05,127.419998,129.360001,127.419998,129.339996,437700
4532,2018-01-08,129.630005,130.389999,128.979996,130.309998,524400
4533,2018-01-09,130.509995,130.550003,128.860001,128.949997,335700
4534,2018-01-10,128.429993,128.929993,127.68,128.160004,289400
4535,2018-01-11,128.490005,129.669998,128.270004,129.610001,209400
4536,2018-01-12,129.570007,130.5,128.880005,130.130005,244900
4537,2018-01-16,130.649994,131.910004,129.710007,130.039993,396500
4538,2018-01-17,130.729996,133.059998,130.029999,132.130005,490500
4539,2018-01-18,132.229996,134.020004,131.789993,134.0,712000
4540,2018-01-19,134.800003,138.259995,134.100006,137.350006,771000
4541,2018-01-22,137.399994,138.5,136.880005,138.449997,606900
4542,2018-01-23,138.559998,139.5,137.949997,139.210007,386100
4543,2018-01-24,139.729996,141.729996,139.169998,140.190002,637200
4544,2018-01-25,140.869995,140.869995,139.800003,140.119995,269600
4545,2018-01-26,140.380005,142.160004,139.720001,142.139999,368400
4546,2018-01-29,141.570007,141.820007,139.649994,139.669998,531700
4547,2018-01-30,139.320007,140.0,138.740005,139.039993,390000
4548,2018-01-31,139.820007,140.889999,138.330002,138.740005,520300
4549,2018-02-01,138.710007,138.910004,137.080002,138.830002,596400
4550,2018-02-02,138.210007,139.059998,135.190002,135.190002,523200
4551,2018-02-05,134.610001,135.710007,128.25,128.25,891700
4552,2018-02-06,119.730003,124.919998,116.879997,124.019997,2662700
4553,2018-02-07,123.129997,123.980003,119.410004,119.449997,1640500
4554,2018-02-08,120.0,120.0,114.220001,114.260002,1124400
4555,2018-02-09,115.220001,117.0,112.050003,115.489998,1656400
4556,2018-02-12,116.32,118.889999,115.93,118.239998,854200
4557,2018-02-13,117.449997,118.900002,116.970001,118.849998,636500
4558,2018-02-14,118.190002,121.269997,117.970001,120.459999,972900
4559,2018-02-15,121.370003,121.370003,117.699997,117.93,1285400
4560,2018-02-16,117.620003,118.610001,116.830002,118.040001,749400
4561,2018-02-20,117.690002,118.120003,115.650002,115.970001,741100
4562,2018-02-21,116.160004,116.809998,114.029999,114.099998,1008900
4563,2018-02-22,114.610001,116.989998,114.230003,115.540001,693500
4564,2018-02-23,116.0,117.050003,114.980003,116.989998,558200
4565,2018-02-26,117.809998,118.269997,115.040001,117.959999,800500
4566,2018-02-27,117.900002,118.150002,115.779999,115.93,509100
4567,2018-02-28,116.559998,116.699997,113.400002,113.410004,943400
4568,2018-03-01,113.510002,114.169998,111.57,113.769997,1321300
4569,2018-03-02,113.07,117.07,112.559998,116.650002,1124100
4570,2018-03-05,115.870003,119.699997,115.5,119.379997,1152300
4571,2018-03-06,119.599998,121.169998,118.699997,120.959999,1034400
4572,2018-03-07,119.800003,123.410004,119.730003,122.959999,950800
4573,2018-03-08,123.449997,123.610001,120.190002,120.550003,587600
4574,2018-03-09,121.139999,122.879997,120.720001,122.809998,607700
4575,2018-03-12,123.239998,124.410004,122.800003,124.080002,575400
4576,2018-03-13,124.519997,124.699997,123.629997,124.330002,636800
4577,2018-03-14,124.550003,124.650002,122.25,123.209999,705400
4578,2018-03-15,123.279999,123.699997,122.0,123.150002,518200
4579,2018-03-16,123.709999,124.709999,123.029999,124.019997,700600
4580,2018-03-19,123.360001,123.580002,122.419998,123.400002,625700
4581,2018-03-20,123.699997,125.209999,122.959999,124.169998,836500
4582,2018-03-21,124.120003,124.419998,122.769997,122.849998,546700
4583,2018-03-22,121.739998,122.199997,119.260002,119.419998,771900
4584,2018-03-23,119.379997,120.900002,117.510002,117.690002,959500
4585,2018-03-26,118.910004,119.699997,117.25,119.550003,876200
4586,2018-03-27,119.57,120.190002,116.870003,117.610001,664500
4587,2018-03-28,117.709999,117.709999,115.400002,116.809998,745900
4588,2018-03-29,117.160004,118.739998,116.120003,117.620003,934600
4589,2018-04-02,117.650002,118.080002,115.040001,116.059998,642800
4590,2018-04-03,116.43,117.489998,115.910004,116.790001,675200
4591,2018-04-04,115.459999,118.290001,115.290001,117.970001,628200
4592,2018-04-05,118.400002,119.349998,117.510002,118.760002,413800
4593,2018-04-06,118.089996,118.910004,115.279999,116.290001,683600
4594,2018-04-09,116.739998,118.309998,116.18,116.269997,633400
4595,2018-04-10,117.470001,118.129997,116.830002,117.309998,464800
4596,2018-04-11,116.290001,117.610001,116.07,116.32,400700
4597,2018-04-12,116.739998,117.379997,116.050003,116.639999,640600
4598,2018-04-13,116.870003,117.669998,114.400002,115.059998,566300
4599,2018-04-16,115.870003,117.209999,115.379997,116.690002,577500
4600,2018-04-17,117.190002,118.099998,116.720001,117.839996,430400
4601,2018-04-18,117.870003,119.089996,117.459999,118.139999,369000
4602,2018-04-19,117.900002,119.110001,117.839996,118.879997,502100
4603,2018-04-20,118.830002,119.239998,117.25,117.720001,497200
4604,2018-04-23,118.230003,118.32,117.050003,117.870003,520300
4605,2018-04-24,118.449997,119.239998,117.410004,118.0,821800
4606,2018-04-25,117.68,117.959999,116.279999,117.379997,388500
4607,2018-04-26,117.940002,119.599998,117.389999,119.32,438600
4608,2018-04-27,119.589996,121.519997,119.339996,121.18,1000300
4609,2018-04-30,121.349998,122.040001,120.68,121.290001,996400
4610,2018-05-01,120.75,122.440002,120.720001,122.010002,1084900
4611,2018-05-02,121.730003,121.730003,119.93,120.660004,590200
4612,2018-05-03,120.860001,121.32,119.480003,121.199997,814800
4613,2018-05-04,120.519997,123.5,120.470001,123.019997,635100
4614,2018-05-07,123.0,124.830002,122.559998,123.790001,1354700
4615,2018-05-08,125.239998,132.190002,125.239998,130.529999,1295400
4616,2018-05-09,130.839996,135.119995,130.220001,133.539993,879800
4617,2018-05-10,133.990005,134.380005,131.729996,134.369995,1056800
4618,2018-05-11,134.630005,136.240005,134.240005,135.039993,1089000
4619,2018-05-14,135.229996,135.399994,133.539993,134.800003,874700
4620,2018-05-15,134.039993,135.800003,133.550003,135.169998,1266200
4621,2018-05-16,135.149994,136.039993,133.990005,135.729996,517100
4622,2018-05-17,135.309998,136.240005,132.960007,133.229996,1051700
4623,2018-05-18,133.25,135.910004,132.839996,134.229996,912600
4624,2018-05-21,134.550003,135.139999,132.130005,132.25,878700
4625,2018-05-22,132.300003,133.020004,130.440002,131.350006,935700
4626,2018-05-23,131.130005,132.110001,130.770004,131.759995,829000
4627,2018-05-24,131.839996,132.029999,130.399994,131.300003,965500
4628,2018-05-25,131.050003,132.009995,130.229996,130.639999,938500
4629,2018-05-29,129.899994,131.229996,128.729996,131.050003,896500
4630,2018-05-30,131.589996,132.970001,131.070007,132.5,750800
4631,2018-05-31,132.5,133.279999,131.440002,132.740005,2219300
4632,2018-06-01,133.5,133.830002,132.399994,132.649994,913200
4633,2018-06-04,133.309998,135.850006,132.880005,135.419998,495600
4634,2018-06-05,135.279999,136.440002,134.610001,135.160004,367800
4635,2018-06-06,135.139999,137.789993,135.139999,137.320007,408400
4636,2018-06-07,137.589996,138.210007,136.779999,137.369995,794700
4637,2018-06-08,137.070007,137.830002,136.449997,137.729996,365000
4638,2018-06-11,138.220001,138.410004,137.100006,137.160004,406600
4639,2018-06-12,137.490005,138.809998,136.960007,138.470001,272500
4640,2018-06-13,138.830002,138.880005,137.460007,137.5,336500
4641,2018-06-14,137.740005,138.190002,136.850006,137.289993,411900
4642,2018-06-15,137.5,138.690002,136.949997,137.940002,754500
4643,2018-06-18,137.679993,138.25,136.699997,137.759995,361400
4644,2018-06-19,136.720001,137.789993,135.910004,137.199997,539800
4645,2018-06-20,137.320007,137.699997,136.039993,136.520004,522400
4646,2018-06-21,136.660004,137.229996,135.380005,135.820007,318700
4647,2018-06-22,136.080002,137.419998,134.639999,134.960007,1090500
4648,2018-06-25,134.850006,134.850006,132.0,132.970001,442000
4649,2018-06-26,133.190002,134.380005,132.669998,133.529999,333600
4650,2018-06-27,133.759995,134.679993,130.729996,130.809998,567300
4651,2018-06-28,130.830002,134.690002,130.740005,133.550003,667600
4652,2018-06-29,133.860001,134.550003,132.770004,132.899994,581200
4653,2018-07-02,132.080002,133.419998,132.080002,133.330002,318000
4654,2018-07-03,134.089996,135.699997,134.089996,134.880005,277400
4655,2018-07-05,135.360001,136.600006,133.990005,136.320007,593500
4656,2018-07-06,136.360001,138.679993,136.199997,137.960007,299800
4657,2018-07-09,138.699997,140.320007,138.179993,139.070007,465600
4658,2018-07-10,139.490005,140.160004,138.669998,140.0,425500
4659,2018-07-11,138.970001,140.070007,138.820007,139.770004,369500
4660,2018-07-12,140.940002,141.5,140.259995,140.970001,475900
4661,2018-07-13,141.0,142.100006,139.529999,139.960007,284900
4662,2018-07-16,139.979996,140.410004,138.880005,139.660004,245200
4663,2018-07-17,139.110001,140.410004,138.669998,139.970001,242400
4664,2018-07-18,139.860001,140.550003,138.789993,140.130005,238400
4665,2018-07-19,139.770004,140.850006,139.520004,139.630005,289400
4666,2018-07-20,139.320007,139.830002,138.669998,138.839996,412300
4667,2018-07-23,138.619995,139.550003,138.410004,139.539993,269300
4668,2018-07-24,140.160004,140.160004,136.229996,137.75,436900
4669,2018-07-25,137.669998,139.649994,137.550003,139.559998,346200
4670,2018-07-26,139.550003,140.529999,139.149994,139.169998,345200
4671,2018-07-27,139.679993,139.679993,134.710007,136.300003,293700
4672,2018-07-30,135.979996,136.820007,133.910004,134.789993,429500
4673,2018-07-31,135.630005,135.759995,134.419998,135.429993,606500
4674,2018-08-01,131.360001,131.5,128.0,130.889999,1328400
4675,2018-08-02,130.339996,135.009995,130.229996,134.809998,813400
4676,2018-08-03,135.009995,138.25,134.330002,138.199997,496900
4677,2018-08-06,138.270004,140.350006,137.520004,140.029999,395400
4678,2018-08-07,140.380005,140.850006,138.350006,138.759995,665400
4679,2018-08-08,139.160004,139.699997,138.070007,138.270004,384000
4680,2018-08-09,138.270004,139.979996,138.259995,139.660004,430900
4681,2018-08-10,139.330002,141.539993,138.990005,140.320007,830900
4682,2018-08-13,139.940002,140.990005,139.039993,139.130005,249300
4683,2018-08-14,139.699997,141.330002,139.25,140.929993,366300
4684,2018-08-15,140.520004,141.330002,139.190002,139.720001,329600
4685,2018-08-16,140.440002,141.490005,139.789993,141.350006,236900
4686,2018-08-17,141.419998,143.309998,140.820007,143.119995,518600
4687,2018-08-20,143.5,145.350006,142.75,144.919998,574400
4688,2018-08-21,145.050003,145.580002,143.979996,144.130005,377200
4689,2018-08-22,144.020004,145.339996,143.699997,145.149994,261500
4690,2018-08-23,145.350006,145.990005,144.389999,145.259995,278800
4691,2018-08-24,145.589996,145.979996,144.679993,145.369995,272500
4692,2018-08-27,145.910004,147.460007,145.080002,147.380005,326500
4693,2018-08-28,147.479996,148.589996,147.259995,148.220001,385900
4694,2018-08-29,148.449997,149.619995,148.169998,148.639999,354300
4695,2018-08-30,148.429993,148.429993,146.75,147.619995,281700
4696,2018-08-31,147.699997,149.970001,147.699997,149.759995,394800
4697,2018-09-04,149.759995,152.759995,148.710007,152.320007,593000
4698,2018-09-05,152.080002,153.979996,150.740005,153.490005,584900
4699,2018-09-06,153.679993,154.199997,152.029999,153.600006,383600
4700,2018-09-07,153.210007,154.059998,152.080002,152.389999,313600
4701,2018-09-10,152.889999,153.160004,151.300003,152.699997,480500
4702,2018-09-11,153.080002,155.529999,152.279999,155.029999,533500
4703,2018-09-12,154.910004,159.169998,154.059998,156.270004,944200
4704,2018-09-13,156.740005,158.100006,156.279999,157.940002,483100
4705,2018-09-14,158.380005,158.380005,155.899994,156.220001,750200
4706,2018-09-17,155.979996,156.210007,153.380005,153.440002,554000
4707,2018-09-18,153.740005,154.220001,152.839996,153.190002,806600
4708,2018-09-19,153.490005,154.139999,151.460007,154.050003,677600
4709,2018-09-20,154.949997,157.179993,153.979996,156.910004,402600
4710,2018-09-21,157.270004,159.919998,156.100006,158.449997,1049800
4711,2018-09-24,158.020004,158.410004,156.029999,157.009995,443600
4712,2018-09-25,157.740005,161.210007,157.600006,160.0,737900
4713,2018-09-26,160.089996,160.960007,158.729996,158.949997,664600
4714,2018-09-27,158.949997,159.589996,157.449997,159.309998,461900
4715,2018-09-28,159.779999,160.600006,157.130005,158.5,856800
4716,2018-10-01,159.509995,160.289993,157.740005,158.270004,391000
4717,2018-10-02,157.710007,160.139999,157.630005,158.410004,503400
4718,2018-10-03,159.169998,159.779999,158.179993,158.639999,393000
4719,2018-10-04,157.899994,158.539993,155.369995,156.199997,426200
4720,2018-10-05,155.75,156.869995,153.800003,154.740005,793900
4721,2018-10-08,154.330002,154.619995,151.029999,153.210007,779600
4722,2018-10-09,153.179993,154.110001,151.720001,152.539993,597300
4723,2018-10-10,151.979996,152.490005,146.460007,146.669998,1024800
4724,2018-10-11,146.339996,148.539993,144.380005,145.050003,719400
4725,2018-10-12,147.869995,149.259995,145.5,148.789993,964300
4726,2018-10-15,147.990005,148.360001,146.740005,147.050003,628100
4727,2018-10-16,148.759995,151.919998,148.490005,151.139999,863300
4728,2018-10-17,150.789993,151.75,148.729996,149.309998,784100
4729,2018-10-18,149.149994,149.509995,143.910004,145.050003,976700
4730,2018-10-19,145.619995,149.309998,145.320007,146.240005,669100
4731,2018-10-22,146.619995,148.449997,145.289993,147.839996,592400
4732,2018-10-23,146.020004,146.919998,143.889999,146.380005,1137300
4733,2018-10-24,146.119995,147.699997,141.699997,141.919998,668900
4734,2018-10-25,142.960007,145.210007,142.960007,144.339996,631300
4735,2018-10-26,141.940002,144.880005,140.470001,142.639999,504700
4736,2018-10-29,144.399994,147.339996,139.080002,140.860001,952500
4737,2018-10-30,141.190002,143.759995,140.429993,142.229996,1830600
4738,2018-10-31,144.279999,149.880005,144.279999,147.520004,1608700
4739,2018-11-01,144.580002,149.440002,139.979996,141.880005,2187700
4740,2018-11-02,140.559998,144.160004,140.410004,142.029999,1281500
4741,2018-11-05,142.309998,143.429993,139.089996,140.850006,477900
4742,2018-11-06,140.869995,142.259995,140.440002,142.210007,480400
4743,2018-11-07,143.080002,146.5,143.080002,145.570007,443200
4744,2018-11-08,144.789993,146.910004,144.289993,146.779999,408600
4745,2018-11-09,146.449997,148.050003,145.929993,147.639999,596000
4746,2018-11-12,147.089996,148.429993,145.350006,145.520004,536500
4747,2018-11-13,145.899994,147.029999,144.139999,145.460007,594400
4748,2018-11-14,146.75,147.380005,141.410004,142.850006,409100
4749,2018-11-15,142.520004,145.710007,141.270004,145.610001,420500
4750,2018-11-16,144.570007,147.889999,143.990005,147.149994,656700
4751,2018-11-19,147.199997,147.539993,144.210007,145.339996,489300
4752,2018-11-20,143.339996,146.050003,142.399994,144.009995,575000
4753,2018-11-21,145.220001,148.020004,144.839996,146.009995,463600
4754,2018-11-23,144.889999,147.509995,144.309998,146.130005,218800
4755,2018-11-26,147.559998,148.360001,146.210007,147.080002,478400
4756,2018-11-27,146.720001,148.080002,146.029999,147.899994,371400
4757,2018-11-28,149.029999,153.720001,148.720001,153.720001,814200
4758,2018-11-29,153.410004,155.949997,151.929993,153.149994,721200
4759,2018-11-30,153.149994,155.070007,152.630005,153.190002,773400
4760,2018-12-03,155.369995,155.449997,150.720001,153.770004,752400
4761,2018-12-04,152.710007,154.270004,149.720001,149.929993,671800
4762,2018-12-06,147.179993,149.369995,145.880005,147.899994,707500
4763,2018-12-07,147.899994,149.070007,143.020004,143.899994,680700
4764,2018-12-10,143.789993,144.779999,141.570007,143.25,788000
4765,2018-12-11,145.0,145.419998,142.509995,143.779999,402800
4766,2018-12-12,144.929993,146.369995,144.399994,144.779999,312700
4767,2018-12-13,145.639999,145.639999,142.990005,144.289993,378000
4768,2018-12-14,143.0,143.339996,138.440002,139.130005,687500
4769,2018-12-17,138.399994,138.860001,132.710007,133.339996,838600
4770,2018-12-18,134.559998,134.919998,132.210007,132.600006,617000
4771,2018-12-19,133.240005,136.029999,129.470001,130.710007,1764800
4772,2018-12-20,130.199997,130.889999,126.75,129.110001,1332100
4773,2018-12-21,128.190002,129.960007,126.220001,126.459999,1245500
4774,2018-12-24,125.639999,126.779999,123.0,123.059998,342700
4775,2018-12-26,123.620003,128.399994,122.379997,128.399994,612900
4776,2018-12-27,126.260002,127.209999,120.889999,125.550003,1199600
4777,2018-12-28,125.779999,127.150002,124.5,125.709999,810400
4778,2018-12-31,126.489998,128.119995,125.540001,127.839996,654900
4779,2019-01-02,125.900002,126.940002,124.870003,125.849998,561000
4780,2019-01-03,124.400002,125.040001,122.5,123.190002,776500
4781,2019-01-04,125.040001,128.080002,124.370003,126.360001,665000
4782,2019-01-07,125.989998,127.709999,125.040001,126.339996,991900
4783,2019-01-08,127.059998,128.899994,127.050003,128.460007,558500
4784,2019-01-09,128.429993,128.789993,125.830002,126.949997,788800
4785,2019-01-10,126.260002,128.380005,126.209999,128.240005,487000
4786,2019-01-11,127.889999,129.320007,126.879997,129.110001,462500
4787,2019-01-14,127.860001,129.309998,127.209999,127.300003,358100
4788,2019-01-15,127.290001,129.809998,126.870003,129.0,375300
4789,2019-01-16,129.059998,129.729996,128.399994,129.100006,558600
4790,2019-01-17,128.729996,130.119995,128.369995,129.110001,342700
4791,2019-01-18,129.979996,130.300003,128.289993,129.740005,751500
4792,2019-01-22,129.25,130.429993,128.199997,129.880005,563900
4793,2019-01-23,131.009995,131.910004,129.220001,130.009995,430100
4794,2019-01-24,129.889999,131.070007,129.660004,130.369995,319100
4795,2019-01-25,131.410004,132.350006,131.059998,131.869995,367500
4796,2019-01-28,131.199997,132.389999,130.509995,132.179993,584000
4797,2019-01-29,132.139999,132.360001,130.179993,131.970001,392700
4798,2019-01-30,132.460007,134.190002,131.710007,133.910004,438800
4799,2019-01-31,133.860001,135.970001,133.389999,135.889999,833500
4800,2019-02-01,136.050003,139.009995,136.050003,138.339996,727700
4801,2019-02-04,138.699997,143.25,137.990005,143.25,1640100
4802,2019-02-05,129.119995,141.490005,127.07,141.0,3795700
4803,2019-02-06,139.0,143.440002,137.0,143.009995,2048200
4804,2019-02-07,141.320007,141.470001,137.860001,139.149994,967600
4805,2019-02-08,138.080002,139.220001,137.520004,138.740005,634500
4806,2019-02-11,138.860001,141.460007,138.729996,140.630005,720800
4807,2019-02-12,141.270004,141.779999,139.779999,141.389999,508400
4808,2019-02-13,142.0,142.720001,141.110001,141.490005,483200
4809,2019-02-14,141.149994,142.919998,140.699997,142.559998,350200
4810,2019-02-15,143.460007,144.020004,141.910004,143.350006,391400
4811,2019-02-19,142.649994,142.649994,141.100006,141.630005,471300
4812,2019-02-20,142.210007,142.229996,140.559998,141.100006,382100
4813,2019-02-21,141.289993,142.729996,140.179993,141.800003,512400
4814,2019-02-22,142.039993,142.869995,141.699997,142.300003,366100
4815,2019-02-25,142.919998,143.75,142.0,142.330002,371200
4816,2019-02-26,141.990005,143.350006,141.759995,143.119995,338700
4817,2019-02-27,142.399994,144.0,142.279999,143.860001,378500
4818,2019-02-28,143.570007,143.619995,142.210007,142.300003,430100
4819,2019-03-01,143.229996,145.080002,142.460007,144.940002,450300
4820,2019-03-04,145.399994,145.839996,142.070007,143.880005,378400
4821,2019-03-05,144.089996,144.710007,142.970001,143.5,293400
