,Date,Open,High,Low,Close,Volume
4713,2018-09-26,30.549999,30.700001,30.450001,30.5,126900
4714,2018-09-27,30.6,30.950001,30.5,30.549999,165300
4715,2018-09-28,30.450001,30.6,30.35,30.450001,316800
4716,2018-10-01,30.549999,31.18,30.42,30.690001,236300
4717,2018-10-02,30.780001,30.92,30.43,30.469999,251600
4718,2018-10-03,30.5,30.690001,30.43,30.48,164400
4719,2018-10-04,30.540001,30.870001,30.280001,30.85,235100
4720,2018-10-05,30.9,31.24,30.559999,30.559999,208900
4721,2018-10-08,30.43,30.59,30.1,30.27,216800
4722,2018-10-09,30.18,30.309999,30.09,30.15,143200
4723,2018-10-10,30.200001,30.34,29.200001,29.27,302000
4724,2018-10-11,29.190001,29.440001,28.1,28.26,673000
4725,2018-10-12,28.719999,29.33,28.66,29.200001,489300
4726,2018-10-15,29.16,30.030001,29.110001,29.9,406300
4727,2018-10-16,30.01,30.639999,29.780001,30.5,701000
4728,2018-10-17,30.549999,30.68,30.219999,30.65,371300
4729,2018-10-18,30.639999,30.639999,29.83,29.870001,408800
4730,2018-10-19,29.93,30.530001,29.610001,30.26,239000
4731,2018-10-22,30.370001,30.370001,29.620001,29.780001,424300
4732,2018-10-23,29.389999,29.99,28.84,29.65,312600
4733,2018-10-24,30.0,30.200001,28.52,28.57,630400
4734,2018-10-25,28.780001,29.32,28.610001,29.120001,389500
4735,2018-10-26,29.0,29.110001,28.17,28.25,863600
4736,2018-10-29,28.68,29.040001,28.08,28.459999,360800
4737,2018-10-30,28.42,29.34,28.27,28.809999,365400
4738,2018-10-31,29.15,29.379999,28.75,28.91,539500
4739,2018-11-01,29.379999,29.5,29.040001,29.16,620800
4740,2018-11-02,28.75,28.959999,28.16,28.48,286500
4741,2018-11-05,28.540001,29.18,28.299999,28.92,249600
4742,2018-11-06,28.9,29.190001,28.58,29.07,311000
4743,2018-11-07,29.23,30.059999,29.01,30.02,423400
4744,2018-11-08,29.91,30.299999,29.860001,30.09,221000
4745,2018-11-09,30.040001,30.07,29.559999,29.950001,227200
4746,2018-11-12,29.84,29.93,29.389999,29.58,335200
4747,2018-11-13,29.76,30.129999,29.48,30.07,367300
4748,2018-11-14,30.25,30.389999,29.700001,30.049999,204400
4749,2018-11-15,29.940001,30.059999,29.43,29.75,464800
4750,2018-11-16,29.73,29.74,28.92,29.65,276100
4751,2018-11-19,29.639999,29.799999,29.209999,29.32,208200
4752,2018-11-20,29.32,29.709999,28.780001,29.35,329200
4753,2018-11-21,29.58,30.219999,29.440001,29.879999,265900
4754,2018-11-23,29.799999,30.32,29.700001,29.99,134900
4755,2018-11-26,30.370001,30.610001,29.889999,29.92,272500
4756,2018-11-27,29.85,29.950001,29.67,29.85,206100
4757,2018-11-28,29.93,30.139999,29.57,30.09,286200
4758,2018-11-29,30.0,30.48,30.0,30.030001,296700
4759,2018-11-30,30.0,30.52,30.0,30.209999,245400
4760,2018-12-03,30.57,30.9,30.17,30.85,377300
4761,2018-12-04,30.9,30.9,29.75,29.98,295700
4762,2018-12-06,28.120001,28.82,25.879999,27.6,2312600
4763,2018-12-07,27.75,28.5,27.75,28.17,497600
4764,2018-12-10,27.5,27.870001,25.879999,27.110001,1475100
4765,2018-12-11,27.110001,27.75,26.639999,26.690001,1068100
4766,2018-12-12,26.690001,27.469999,26.68,27.25,807800
4767,2018-12-13,27.139999,27.67,26.9,27.549999,538300
4768,2018-12-14,27.120001,27.6,26.15,26.35,696600
4769,2018-12-17,26.190001,26.809999,25.16,25.35,1074700
4770,2018-12-18,25.42,26.559999,25.42,25.780001,525100
4771,2018-12-19,25.530001,26.469999,25.110001,25.120001,591100
4772,2018-12-20,25.0,25.549999,24.610001,24.950001,609600
4773,2018-12-21,24.83,25.73,24.209999,24.290001,744600
4774,2018-12-24,24.0,24.190001,23.34,23.68,648400
4775,2018-12-26,23.68,25.709999,23.68,25.68,698000
4776,2018-12-27,25.51,26.08,24.75,26.059999,594300
4777,2018-12-28,26.280001,27.040001,26.280001,26.82,642300
4778,2018-12-31,26.82,27.620001,26.82,27.32,583800
4779,2019-01-02,26.959999,28.049999,26.91,27.27,859500
4780,2019-01-03,27.23,28.0,26.969999,27.469999,532200
4781,2019-01-04,27.940001,28.67,27.9,28.1,504100
4782,2019-01-07,28.09,28.540001,27.799999,27.959999,492500
4783,2019-01-08,28.219999,28.450001,27.799999,28.1,497400
4784,2019-01-09,28.190001,29.200001,28.040001,28.059999,485900
4785,2019-01-10,28.059999,28.33,27.959999,28.16,545200
4786,2019-01-11,28.110001,28.559999,27.92,28.469999,492400
4787,2019-01-14,28.42,28.940001,28.17,28.33,455800
4788,2019-01-15,28.139999,28.85,28.139999,28.84,225000
4789,2019-01-16,28.950001,29.67,28.950001,29.469999,373800
4790,2019-01-17,29.450001,29.879999,29.18,29.549999,371700
4791,2019-01-18,29.84,30.200001,29.700001,30.09,392000
4792,2019-01-22,29.5,30.08,29.4,29.5,454600
4793,2019-01-23,29.59,29.85,29.389999,29.809999,256200
4794,2019-01-24,29.75,30.25,29.75,30.01,268900
4795,2019-01-25,30.25,30.610001,30.08,30.15,341600
4796,2019-01-28,30.1,30.42,30.1,30.32,194400
4797,2019-01-29,30.370001,30.5,30.129999,30.139999,182300
4798,2019-01-30,30.15,30.4,29.9,30.030001,349100
4799,2019-01-31,30.08,30.66,30.0,30.49,441800
4800,2019-02-01,30.49,30.809999,30.49,30.65,315000
4801,2019-02-04,30.639999,30.940001,30.530001,30.58,271300
4802,2019-02-05,30.68,30.75,29.959999,30.08,453300
4803,2019-02-06,30.0,30.15,29.92,29.969999,316200
4804,2019-02-07,29.91,30.129999,29.66,30.1,242000
4805,2019-02-08,30.0,30.68,29.700001,30.5,319200
4806,2019-02-11,30.52,31.17,30.5,31.15,418700
4807,2019-02-12,31.219999,31.42,30.879999,31.17,422300
4808,2019-02-13,30.190001,31.34,30.0,30.700001,561800
4809,2019-02-14,29.959999,30.190001,29.4,29.84,914200
4810,2019-02-15,29.950001,30.219999,29.879999,30.0,451900
4811,2019-02-19,30.049999,30.379999,29.75,30.16,603300
4812,2019-02-20,30.129999,30.27,30.01,30.24,374700
4813,2019-02-21,30.33,30.559999,30.25,30.469999,437700
4814,2019-02-22,29.610001,29.959999,29.549999,29.67,308100
4815,2019-02-25,29.700001,29.82,29.26,29.27,246400
4816,2019-02-26,29.200001,29.360001,28.74,28.9,303900
4817,2019-02-27,28.799999,29.18,28.700001,29.07,200200
4818,2019-02-28,28.9,29.190001,28.9,29.129999,160300
4819,2019-03-01,29.290001,29.639999,28.950001,29.549999,300600
4820,2019-03-04,29.709999,29.969999,29.469999,29.83,355700
4821,2019-03-05,29.76,29.85,29.379999,29.74,261700
4822,2019-03-06,29.83,29.870001,29.530001,29.84,197400
4823,2019-03-07,29.809999,29.84,28.950001,29.0,406100
4824,2019-03-08,28.809999,29.83,28.809999,29.0,345600
4825,2019-03-11,29.0,29.5,29.0,29.07,236700
4826,2019-03-12,29.049999,29.280001,29.01,29.08,157900
4827,2019-03-13,29.129999,29.43,29.1,29.139999,197300
4828,2019-03-14,29.15,29.559999,29.08,29.139999,158200
4829,2019-03-15,29.1,29.32,29.02,29.219999,271500
4830,2019-03-18,29.27,29.469999,29.219999,29.389999,181500
4831,2019-03-19,29.540001,29.639999,29.040001,29.07,175000
4832,2019-03-20,29.07,29.16,28.75,28.84,214400
4833,2019-03-21,28.75,29.07,28.5,28.879999,237400
4834,2019-03-22,28.74,28.85,27.41,27.82,512400
4835,2019-03-25,27.719999,27.780001,27.370001,27.57,220900
4836,2019-03-26,27.75,28.24,27.629999,28.200001,202400
4837,2019-03-27,28.190001,28.549999,28.18,28.48,157200
4838,2019-03-28,28.540001,28.93,28.5,28.92,199000
4839,2019-03-29,29.059999,29.059999,28.559999,28.889999,183100
4840,2019-04-01,29.08,29.23,28.950001,29.07,187300
4841,2019-04-02,29.200001,29.209999,28.66,28.790001,135700
4842,2019-04-03,29.0,29.34,28.83,29.120001,146900
4843,2019-04-04,29.17,29.41,29.0,29.35,153200
4844,2019-04-05,29.5,29.57,29.34,29.49,116700
4845,2019-04-08,29.41,29.48,29.280001,29.32,88500
4846,2019-04-09,29.190001,29.309999,28.92,29.02,227600
4847,2019-04-10,29.110001,29.4,29.030001,29.360001,228800
4848,2019-04-11,29.26,29.559999,29.110001,29.33,219800
4849,2019-04-12,29.58,29.629999,29.26,29.459999,155600
4850,2019-04-15,29.4,29.530001,29.309999,29.389999,153500
4851,2019-04-16,29.6,29.85,29.43,29.77,260000
4852,2019-04-17,29.969999,30.049999,29.610001,29.940001,193000
4853,2019-04-18,30.0,30.01,29.799999,29.959999,163600
4854,2019-04-22,30.030001,30.049999,29.700001,29.74,240300
4855,2019-04-23,29.75,30.190001,29.620001,30.110001,321800
4856,2019-04-24,30.139999,30.24,29.84,30.01,246600
4857,2019-04-25,29.620001,29.75,28.75,29.07,426200
4858,2019-04-26,28.85,29.27,28.85,29.139999,270500
4859,2019-04-29,29.209999,29.5,29.040001,29.190001,392000
4860,2019-04-30,29.34,29.530001,28.93,29.51,272100
4861,2019-05-01,29.5,29.809999,29.4,29.540001,208400
4862,2019-05-02,29.690001,29.709999,29.32,29.5,254400
4863,2019-05-03,29.01,29.379999,28.91,29.309999,199500
4864,2019-05-06,28.93,29.35,28.51,29.280001,274400
4865,2019-05-07,28.98,29.24,28.309999,28.360001,577200
4866,2019-05-08,28.360001,28.98,28.09,28.799999,233200
4867,2019-05-09,28.6,29.059999,28.25,28.99,233500
4868,2019-05-10,28.99,29.4,28.58,29.35,221300
4869,2019-05-13,28.83,28.959999,28.6,28.84,186900
4870,2019-05-14,29.01,29.5,29.01,29.26,310000
4871,2019-05-15,29.07,29.25,28.77,28.959999,213500
4872,2019-05-16,29.1,29.42,28.92,29.34,172200
4873,2019-05-17,29.290001,29.6,28.959999,28.99,173700
4874,2019-05-20,28.940001,29.01,28.67,28.73,147300
4875,2019-05-21,28.700001,29.17,28.700001,29.040001,157200
4876,2019-05-22,28.870001,29.02,28.629999,28.66,125600
4877,2019-05-23,28.530001,28.629999,28.02,28.24,137800
4878,2019-05-24,28.24,28.629999,28.209999,28.549999,133100
4879,2019-05-28,28.549999,28.549999,27.950001,27.99,141000
4880,2019-05-29,27.82,28.18,27.59,28.059999,203000
4881,2019-05-30,28.209999,28.42,27.629999,27.790001,126700
4882,2019-05-31,27.51,27.700001,26.709999,27.190001,287700
4883,2019-06-03,27.299999,27.620001,27.200001,27.450001,116500
4884,2019-06-04,27.700001,28.23,27.67,28.120001,131800
4885,2019-06-05,28.139999,28.27,27.780001,28.15,123800
4886,2019-06-06,28.110001,28.209999,27.74,28.129999,162400
4887,2019-06-07,28.059999,28.34,27.99,28.0,203500
4888,2019-06-10,28.1,28.57,28.059999,28.280001,237000
4889,2019-06-11,28.200001,28.459999,27.85,28.07,340400
4890,2019-06-12,28.620001,28.959999,28.17,28.870001,454700
4891,2019-06-13,28.969999,29.879999,28.9,29.83,540800
4892,2019-06-14,29.879999,29.969999,29.42,29.559999,233900
4893,2019-06-17,29.58,29.6,28.98,28.98,195800
4894,2019-06-18,29.129999,29.549999,29.049999,29.34,148800
4895,2019-06-19,29.26,29.450001,28.91,29.209999,253500
4896,2019-06-20,29.4,29.790001,29.1,29.389999,251600
4897,2019-06-21,29.23,29.66,29.23,29.530001,107700
4898,2019-06-24,29.530001,29.639999,29.1,29.290001,148000
4899,2019-06-25,29.33,29.33,28.76,28.809999,84100
4900,2019-06-26,28.76,29.17,28.709999,28.950001,121900
4901,2019-06-27,29.129999,29.15,28.76,29.08,109400
4902,2019-06-28,29.299999,29.73,29.02,29.719999,218600
4903,2019-07-01,30.0,30.15,29.76,29.9,250200
4904,2019-07-02,29.950001,30.1,29.75,29.83,167700
4905,2019-07-03,29.82,30.299999,29.809999,30.299999,162900
4906,2019-07-05,30.299999,30.450001,29.76,30.209999,204500
4907,2019-07-08,30.059999,30.450001,29.889999,30.209999,147200
4908,2019-07-09,30.17,30.360001,29.969999,30.08,237200
4909,2019-07-10,30.129999,30.5,29.799999,30.370001,213600
4910,2019-07-11,30.440001,30.950001,30.4,30.709999,238600
4911,2019-07-12,30.75,30.950001,30.299999,30.49,204000
4912,2019-07-15,30.469999,30.620001,30.0,30.459999,179500
4913,2019-07-16,30.549999,30.879999,30.49,30.780001,187100
4914,2019-07-17,30.65,30.76,30.219999,30.459999,179600
4915,2019-07-18,30.459999,30.620001,30.209999,30.49,217000
4916,2019-07-19,30.469999,30.66,30.17,30.219999,85200
4917,2019-07-22,30.129999,30.299999,29.780001,29.889999,173200
4918,2019-07-23,29.75,30.139999,29.700001,30.01,148100
4919,2019-07-24,30.0,30.15,29.790001,29.809999,172600
4920,2019-07-25,29.790001,30.0,28.9,29.18,366300
4921,2019-07-26,29.18,29.889999,29.18,29.74,185200
4922,2019-07-29,29.870001,29.870001,29.370001,29.5,240900
4923,2019-07-30,29.5,29.91,29.200001,29.9,243300
4924,2019-07-31,29.889999,30.459999,29.65,30.17,280700
4925,2019-08-01,30.200001,30.24,29.370001,29.41,544900
4926,2019-08-02,28.91,29.219999,28.469999,28.719999,160000
4927,2019-08-05,28.290001,28.290001,26.799999,27.030001,530200
4928,2019-08-06,27.15,28.27,27.15,28.15,195300
4929,2019-08-07,27.700001,28.110001,27.4,28.0,231000
4930,2019-08-08,28.25,28.450001,27.83,28.01,235500
4931,2019-08-09,27.82,28.01,27.620001,27.73,165100
4932,2019-08-12,27.5,27.74,26.85,26.969999,264200
4933,2019-08-13,26.940001,27.51,26.879999,27.43,280100
4934,2019-08-14,26.93,27.110001,26.49,26.51,267600
4935,2019-08-15,26.52,26.92,26.290001,26.379999,259400
4936,2019-08-16,26.5,27.209999,26.389999,27.030001,158900
4937,2019-08-19,27.030001,27.610001,27.030001,27.360001,248000
4938,2019-08-20,27.4,27.82,27.18,27.5,197300
4939,2019-08-21,27.75,28.309999,27.75,28.02,227100
4940,2019-08-22,28.389999,28.49,28.200001,28.450001,258400
4941,2019-08-23,28.33,28.83,27.629999,27.709999,234100
4942,2019-08-26,27.99,28.27,27.889999,28.110001,152300
4943,2019-08-27,28.1,28.42,27.799999,28.200001,185000
4944,2019-08-28,28.25,28.6,28.07,28.379999,199400
4945,2019-08-29,28.540001,28.709999,28.43,28.59,113300
4946,2019-08-30,28.719999,28.83,28.23,28.280001,134800
4947,2019-09-03,28.02,28.290001,27.809999,28.200001,124400
4948,2019-09-04,28.610001,28.799999,28.360001,28.6,157000
4949,2019-09-05,28.870001,29.200001,28.809999,29.049999,187400
4950,2019-09-06,29.0,29.190001,28.639999,28.790001,151000
4951,2019-09-09,28.959999,29.4,28.91,29.4,117000
4952,2019-09-10,29.4,29.620001,29.040001,29.25,148200
4953,2019-09-11,28.99,29.83,28.91,29.75,225300
4954,2019-09-12,29.75,30.1,29.52,29.98,391200
4955,2019-09-13,30.08,30.15,29.17,29.559999,309200
4956,2019-09-16,29.49,29.91,29.4,29.66,187000
4957,2019-09-17,29.530001,29.940001,29.440001,29.48,179000
4958,2019-09-18,29.549999,29.780001,29.35,29.530001,107900
4959,2019-09-19,29.4,29.65,29.34,29.4,85900
4960,2019-09-20,29.35,29.57,29.290001,29.360001,74000
4961,2019-09-23,29.25,29.700001,29.200001,29.290001,143900
4962,2019-09-24,29.42,29.51,28.58,28.809999,220400
4963,2019-09-25,28.719999,29.07,28.65,29.02,114000
4964,2019-09-26,29.139999,29.530001,28.9,29.48,155100
4965,2019-09-27,29.68,29.68,28.870001,29.379999,175000
4966,2019-09-30,29.540001,29.540001,29.120001,29.35,117900
4967,2019-10-01,29.4,29.4,28.82,29.110001,142300
4968,2019-10-02,28.75,28.9,28.059999,28.34,198700
4969,2019-10-03,28.219999,28.67,28.1,28.6,161200
4970,2019-10-04,28.41,28.860001,28.4,28.700001,136600
4971,2019-10-07,28.5,28.98,28.41,28.889999,146000
4972,2019-10-08,28.549999,28.92,28.450001,28.469999,104700
4973,2019-10-09,28.52,28.700001,28.25,28.57,133300
4974,2019-10-10,28.57,28.83,28.51,28.77,157700
4975,2019-10-11,28.9,29.07,28.459999,28.49,214000
4976,2019-10-14,28.469999,28.67,28.15,28.17,227400
4977,2019-10-15,28.08,28.26,27.860001,28.02,264600
4978,2019-10-16,27.92,28.219999,27.780001,27.780001,231400
4979,2019-10-17,28.0,28.25,27.23,27.540001,857700
4980,2019-10-18,27.6,28.219999,27.6,28.08,342500
4981,2019-10-21,28.219999,28.52,28.08,28.33,281800
4982,2019-10-22,28.32,28.51,27.83,27.84,354300
4983,2019-10-23,27.84,28.34,27.83,28.16,449400
4984,2019-10-24,28.34,29.68,28.120001,29.25,583800
4985,2019-10-25,29.280001,29.440001,28.58,28.809999,446400
4986,2019-10-28,28.950001,29.200001,28.809999,29.139999,300000
4987,2019-10-29,29.200001,29.809999,29.110001,29.65,413100
4988,2019-10-30,29.690001,29.709999,29.27,29.35,539000
4989,2019-10-31,29.299999,29.49,28.809999,29.360001,306600
4990,2019-11-01,28.860001,29.139999,28.860001,29.059999,289000
4991,2019-11-04,29.23,29.35,29.01,29.18,271100
4992,2019-11-05,29.200001,29.700001,29.200001,29.540001,373500
4993,2019-11-06,29.52,29.780001,29.440001,29.620001,267500
4994,2019-11-07,29.76,29.77,29.51,29.57,108600
4995,2019-11-08,29.620001,29.719999,29.23,29.35,316600
4996,2019-11-11,29.290001,29.389999,29.15,29.299999,153000
4997,2019-11-12,29.360001,29.9,29.25,29.629999,407900
4998,2019-11-13,29.6,29.93,29.4,29.82,341100
4999,2019-11-14,29.9,29.91,29.58,29.85,142400
5000,2019-11-15,29.85,29.99,29.549999,29.700001,186600
5001,2019-11-18,29.6,29.719999,29.24,29.450001,202200
5002,2019-11-19,29.6,29.629999,29.33,29.440001,156500
5003,2019-11-20,29.360001,29.48,29.07,29.299999,130600
5004,2019-11-21,29.280001,29.440001,29.02,29.23,125900
5005,2019-11-22,29.299999,29.48,29.09,29.200001,103100
5006,2019-11-25,29.26,29.35,28.85,28.959999,271600
5007,2019-11-26,29.01,29.15,28.75,28.799999,238700
5008,2019-11-27,28.82,29.01,28.68,28.879999,160900
5009,2019-11-29,29.17,29.42,28.93,28.969999,178400
5010,2019-12-02,28.99,28.99,28.35,28.610001,314800
5011,2019-12-03,28.35,28.809999,28.200001,28.4,355000
5012,2019-12-04,28.35,28.780001,28.35,28.690001,282900
5013,2019-12-05,28.6,28.85,28.4,28.66,342300
5014,2019-12-06,28.85,29.4,28.85,29.32,315100
5015,2019-12-09,28.9,29.15,28.450001,28.67,969300
5016,2019-12-10,28.5,28.92,28.49,28.75,388700
5017,2019-12-11,28.5,28.85,28.5,28.799999,339800
5018,2019-12-12,28.85,30.200001,28.83,30.190001,1012100
5019,2019-12-13,30.25,30.5,29.940001,30.42,1496400
5020,2019-12-16,30.25,30.92,30.120001,30.23,491300
5021,2019-12-17,30.120001,30.4,29.799999,30.16,326000
5022,2019-12-18,29.85,30.219999,29.83,30.01,369000
5023,2019-12-19,30.030001,30.18,29.9,30.01,180800
5024,2019-12-20,30.0,30.120001,29.85,29.98,211400
5025,2019-12-23,30.139999,30.15,29.889999,30.1,183100
5026,2019-12-24,30.1,30.190001,30.049999,30.15,46200
5027,2019-12-26,30.200001,30.43,30.16,30.23,180200
5028,2019-12-27,30.5,30.5,29.92,29.950001,149300
5029,2019-12-30,29.950001,30.299999,29.809999,30.25,253900
5030,2019-12-31,30.360001,30.379999,30.120001,30.26,182600
5031,2020-01-02,30.25,30.360001,30.16,30.23,281200
5032,2020-01-03,30.15,30.290001,30.0,30.200001,249700
5033,2020-01-06,30.01,30.49,30.0,30.360001,292700
5034,2020-01-07,30.4,31.219999,30.33,31.200001,488900
5035,2020-01-08,31.15,32.040001,31.0,31.76,616700
5036,2020-01-09,31.9,31.99,31.58,31.709999,327700
5037,2020-01-10,31.75,32.040001,31.629999,31.879999,281300
5038,2020-01-13,32.099998,32.450001,32.02,32.380001,544600
5039,2020-01-14,32.5,32.5,32.279999,32.369999,420900
5040,2020-01-15,32.419998,32.720001,32.41,32.66,256400
5041,2020-01-16,32.799999,33.07,32.669998,33.060001,274500
5042,2020-01-17,33.200001,33.369999,32.849998,33.110001,248800
5043,2020-01-21,33.02,33.09,32.650002,32.98,376700
5044,2020-01-22,33.099998,33.5,33.049999,33.240002,515500
5045,2020-01-23,33.360001,33.740002,32.91,33.73,279900
5046,2020-01-24,33.75,33.950001,33.34,33.619999,168800
5047,2020-01-27,33.049999,33.490002,33.0,33.419998,181000
5048,2020-01-28,33.59,33.73,33.470001,33.720001,269600
5049,2020-01-29,33.919998,34.09,33.759998,33.779999,201000
5050,2020-01-30,33.700001,33.84,33.25,33.549999,174400
5051,2020-01-31,33.470001,33.470001,32.700001,32.75,185900
5052,2020-02-03,32.709999,33.48,32.68,33.240002,260000
5053,2020-02-04,33.5,34.060001,33.27,33.93,200500
5054,2020-02-05,34.200001,34.400002,34.040001,34.310001,140200
5055,2020-02-06,34.450001,34.580002,34.220001,34.360001,273200
5056,2020-02-07,34.360001,34.470001,34.060001,34.299999,215300
5057,2020-02-10,34.259998,34.860001,34.18,34.73,187200
5058,2020-02-11,34.919998,35.43,34.580002,34.869999,321900
5059,2020-02-12,34.900002,35.419998,33.82,35.02,646200
5060,2020-02-13,35.25,35.25,34.450001,34.549999,460900
5061,2020-02-14,34.279999,34.700001,34.209999,34.419998,393000
5062,2020-02-18,34.759998,35.610001,34.57,35.34,748400
5063,2020-02-19,35.419998,35.720001,35.400002,35.689999,460000
5064,2020-02-20,35.630001,36.060001,35.450001,35.82,718200
5065,2020-02-21,34.75,34.84,34.040001,34.099998,531100
5066,2020-02-24,33.099998,33.299999,31.809999,33.02,625000
5067,2020-02-25,33.02,33.540001,31.68,32.349998,869100
5068,2020-02-26,32.349998,32.639999,31.93,32.049999,451700
5069,2020-02-27,31.4,31.49,29.99,30.51,1014500
5070,2020-02-28,29.65,30.540001,28.4,30.41,1561000
5071,2020-03-02,30.4,32.790001,30.4,32.639999,949500
5072,2020-03-03,32.889999,33.099998,31.0,31.549999,923500
5073,2020-03-04,32.060001,32.709999,31.709999,32.689999,625800
5074,2020-03-05,32.349998,32.349998,30.92,31.15,628500
5075,2020-03-06,29.85,30.719999,29.6,30.51,688300
5076,2020-03-09,28.370001,28.450001,26.75,27.51,1304300
5077,2020-03-10,29.01,29.65,27.92,29.57,848500
5078,2020-03-11,28.73,28.82,26.6,26.610001,848400
5079,2020-03-12,24.299999,24.389999,19.120001,22.559999,1867400
5080,2020-03-13,23.969999,24.5,21.02,24.16,1215700
5081,2020-03-16,20.0,23.67,19.950001,19.969999,827700
5082,2020-03-17,20.139999,20.690001,18.139999,18.809999,2355200
5083,2020-03-18,17.360001,17.860001,14.5,14.66,1756400
5084,2020-03-19,14.5,20.1,13.24,19.299999,2225500
5085,2020-03-20,19.49,19.959999,17.0,17.059999,1346400
5086,2020-03-23,15.35,15.77,14.02,15.31,1319200
5087,2020-03-24,16.0,19.24,15.99,16.91,1465200
5088,2020-03-25,17.57,19.01,16.530001,18.02,1200200
5089,2020-03-26,18.879999,20.700001,18.51,19.77,1183300
5090,2020-03-27,19.16,19.610001,18.6,18.719999,650100
5091,2020-03-30,18.549999,18.870001,17.52,18.799999,607800
5092,2020-03-31,18.719999,19.17,18.360001,18.59,282400
5093,2020-04-01,17.870001,18.129999,16.67,16.969999,390500
5094,2020-04-02,16.940001,18.719999,16.879999,18.49,556000
5095,2020-04-03,18.4,18.530001,17.25,17.34,321500
5096,2020-04-06,18.83,19.24,18.190001,18.690001,476200
5097,2020-04-07,19.0,20.610001,19.0,20.139999,760200
5098,2020-04-08,20.450001,21.49,20.17,20.91,568400
5099,2020-04-09,21.17,23.07,21.01,21.959999,866600
5100,2020-04-13,21.450001,21.790001,19.860001,20.24,742100
5101,2020-04-14,20.18,21.709999,20.18,20.860001,587800
5102,2020-04-15,20.110001,20.450001,19.73,19.969999,430600
5103,2020-04-16,19.940001,20.290001,19.34,19.860001,426000
5104,2020-04-17,20.709999,21.34,20.459999,20.58,535300
5105,2020-04-20,20.049999,21.1,20.02,20.139999,362900
5106,2020-04-21,20.0,20.209999,19.129999,19.360001,446200
5107,2020-04-22,19.700001,19.92,19.32,19.66,203400
5108,2020-04-23,19.66,20.719999,19.52,19.6,409400
5109,2020-04-24,19.629999,20.6,19.629999,20.139999,319700
5110,2020-04-27,20.0,21.07,20.0,21.049999,403300
5111,2020-04-28,22.0,22.84,21.620001,22.219999,929500
5112,2020-04-29,22.42,23.48,22.42,23.1,777900
5113,2020-04-30,23.0,23.51,22.41,23.42,686100
5114,2020-05-01,22.48,22.799999,21.469999,21.75,523700
5115,2020-05-04,21.68,22.59,21.33,22.540001,261200
5116,2020-05-05,23.370001,23.440001,22.18,22.26,355900
5117,2020-05-06,22.5,22.709999,21.48,21.9,311000
5118,2020-05-07,22.549999,23.27,22.139999,22.6,364300
5119,2020-05-08,22.549999,22.799999,22.290001,22.799999,203100
5120,2020-05-11,22.5,22.870001,22.110001,22.51,242500
5121,2020-05-12,22.58,22.75,21.379999,21.440001,342900
5122,2020-05-13,21.540001,21.59,20.639999,21.15,396300
5123,2020-05-14,20.65,21.610001,20.040001,21.549999,477500
5124,2020-05-15,21.25,22.120001,20.91,21.27,347200
5125,2020-05-18,22.1,23.030001,21.83,22.799999,645400
5126,2020-05-19,22.549999,23.93,22.35,22.879999,447000
5127,2020-05-20,23.27,24.15,23.27,23.690001,313100
5128,2020-05-21,23.75,24.59,23.620001,23.92,432700
5129,2020-05-22,23.68,24.33,23.59,24.27,350300
5130,2020-05-26,24.93,25.99,24.879999,24.93,522700
5131,2020-05-27,25.5,26.200001,25.4,26.07,538200
5132,2020-05-28,26.719999,26.75,25.0,25.25,366700
5133,2020-05-29,25.0,25.639999,24.35,24.969999,511600
5134,2020-06-01,25.059999,26.040001,24.91,25.549999,347100
5135,2020-06-02,25.690001,26.190001,25.690001,26.0,318800
5136,2020-06-03,26.6,27.1,26.25,26.33,466500
5137,2020-06-04,26.25,26.530001,25.540001,26.280001,298200
5138,2020-06-05,27.4,27.66,26.18,26.299999,590800
5139,2020-06-08,27.02,27.18,26.24,26.68,477700
5140,2020-06-09,26.5,27.09,25.84,26.57,461500
5141,2020-06-10,26.860001,26.860001,25.809999,26.25,330400
5142,2020-06-11,25.16,25.719999,24.15,24.5,670200
5143,2020-06-12,25.059999,25.700001,24.889999,25.41,322100
5144,2020-06-15,24.719999,26.25,24.41,25.84,266000
5145,2020-06-16,27.0,27.0,26.040001,26.65,304900
5146,2020-06-17,27.0,27.34,26.73,26.879999,426100
5147,2020-06-18,26.76,27.629999,26.52,27.6,532300
5148,2020-06-19,28.0,28.01,26.530001,26.66,414800
5149,2020-06-22,26.66,26.93,26.379999,26.6,328000
5150,2020-06-23,27.110001,27.25,26.110001,26.129999,462200
5151,2020-06-24,25.879999,25.950001,24.98,25.049999,776500
5152,2020-06-25,24.93,25.82,24.75,25.790001,458500
5153,2020-06-26,25.530001,25.65,24.879999,25.309999,261500
5154,2020-06-29,25.27,26.469999,25.209999,26.43,294400
5155,2020-06-30,26.25,27.309999,26.25,27.24,290300
5156,2020-07-01,27.040001,27.1,26.219999,26.620001,203700
5157,2020-07-02,27.0,27.48,26.629999,26.67,218100
5158,2020-07-06,27.120001,27.27,26.73,26.82,165700
5159,2020-07-07,26.75,27.049999,26.33,26.5,179200
5160,2020-07-08,26.75,27.33,26.59,27.299999,150800
5161,2020-07-09,27.389999,27.4,26.35,26.82,108700
5162,2020-07-10,26.799999,27.389999,26.68,26.91,142400
5163,2020-07-13,27.629999,27.629999,27.040001,27.07,589500
5164,2020-07-14,27.34,27.99,27.1,27.870001,574200
