,Date,Open,High,Low,Close,Volume
4279,2017-01-05,65.900002,66.230003,64.970001,65.139999,1658300
4280,2017-01-06,65.550003,66.349998,64.949997,65.879997,1741100
4281,2017-01-09,65.75,65.989998,64.760002,65.07,1483700
4282,2017-01-10,65.269997,66.309998,65.110001,66.25,2034700
4283,2017-01-11,66.25,66.82,66.019997,66.800003,1602000
4284,2017-01-12,66.800003,66.800003,65.690002,66.330002,1480600
4285,2017-01-13,67.07,67.650002,66.779999,67.519997,1512800
4286,2017-01-17,67.0,67.459999,66.610001,66.919998,1238600
4287,2017-01-18,66.900002,66.910004,66.18,66.309998,2453900
4288,2017-01-19,66.540001,66.699997,65.480003,65.739998,2068200
4289,2017-01-20,66.0,66.309998,65.419998,66.0,1880600
4290,2017-01-23,65.989998,66.0,65.230003,65.470001,2356500
4291,2017-01-24,65.650002,66.910004,65.650002,66.699997,1638900
4292,2017-01-25,67.0,68.690002,66.82,68.400002,2295300
4293,2017-01-26,68.279999,68.440002,67.720001,68.080002,1614300
4294,2017-01-27,68.169998,68.190002,67.129997,67.589996,1601200
4295,2017-01-30,67.360001,67.75,66.400002,67.620003,3627600
4296,2017-01-31,65.919998,68.639999,64.959999,67.309998,6319100
4297,2017-02-01,67.639999,69.800003,67.370003,68.629997,3058800
4298,2017-02-02,68.239998,68.970001,67.379997,67.589996,1875700
4299,2017-02-03,67.32,68.870003,67.32,68.489998,1981100
4300,2017-02-06,68.050003,68.57,67.57,68.07,1623700
4301,2017-02-07,68.07,68.589996,67.529999,67.629997,1237200
4302,2017-02-08,67.580002,67.580002,66.669998,66.839996,1911600
4303,2017-02-09,67.0,68.32,66.699997,68.190002,2137200
4304,2017-02-10,68.209999,68.870003,67.879997,68.730003,1899600
4305,2017-02-13,69.0,69.889999,68.940002,69.870003,1835200
4306,2017-02-14,69.739998,70.120003,69.529999,70.07,2006500
4307,2017-02-15,69.68,70.07,69.269997,69.800003,1416200
4308,2017-02-16,69.879997,69.919998,68.440002,68.720001,1493000
4309,2017-02-17,68.5,68.879997,67.650002,68.849998,1455300
4310,2017-02-21,68.93,69.18,68.379997,68.769997,1870700
4311,2017-02-22,68.400002,68.540001,67.709999,68.040001,1420200
4312,2017-02-23,68.339996,68.489998,67.110001,67.440002,1362300
4313,2017-02-24,67.400002,67.580002,66.660004,67.419998,1646600
4314,2017-02-27,67.309998,67.690002,67.010002,67.610001,1747500
4315,2017-02-28,67.529999,67.650002,66.650002,66.809998,1827100
4316,2017-03-01,67.910004,69.510002,67.489998,69.190002,2703600
4317,2017-03-02,68.940002,68.980003,67.279999,67.379997,2739100
4318,2017-03-03,67.580002,68.720001,67.410004,68.629997,2127100
4319,2017-03-06,68.230003,68.760002,67.510002,68.269997,1760700
4320,2017-03-07,67.910004,68.629997,67.519997,67.57,1688500
4321,2017-03-08,67.730003,67.970001,67.110001,67.309998,1490600
4322,2017-03-09,67.019997,67.470001,66.230003,66.720001,2287300
4323,2017-03-10,67.370003,67.849998,67.029999,67.709999,1621500
4324,2017-03-13,67.760002,68.160004,67.709999,67.870003,1295400
4325,2017-03-14,67.669998,67.669998,66.639999,67.349998,1160500
4326,2017-03-15,67.809998,69.129997,67.75,68.870003,1859500
4327,2017-03-16,68.949997,69.209999,68.690002,68.889999,1679400
4328,2017-03-17,69.18,69.610001,68.800003,69.519997,5316300
4329,2017-03-20,69.440002,69.599998,68.790001,69.110001,2038000
4330,2017-03-21,69.239998,69.43,67.349998,67.650002,2888500
4331,2017-03-22,67.120003,67.900002,67.059998,67.529999,1412100
4332,2017-03-23,67.550003,67.860001,67.040001,67.589996,1584300
4333,2017-03-24,67.739998,68.07,67.290001,67.620003,1432900
4334,2017-03-27,66.989998,67.25,65.760002,66.489998,1662300
4335,2017-03-28,66.370003,67.370003,66.25,67.089996,1167100
4336,2017-03-29,66.900002,67.940002,66.889999,67.650002,1346900
4337,2017-03-30,67.360001,67.830002,67.199997,67.639999,884400
4338,2017-03-31,67.290001,67.790001,67.029999,67.199997,1336700
4339,2017-04-03,67.309998,67.339996,65.839996,66.839996,1522200
4340,2017-04-04,66.620003,66.959999,66.279999,66.620003,1653400
4341,2017-04-05,66.949997,68.120003,66.669998,66.75,2326800
4342,2017-04-06,66.919998,67.379997,66.699997,67.160004,1243800
4343,2017-04-07,67.080002,67.790001,66.830002,67.160004,1603900
4344,2017-04-10,66.980003,68.029999,66.580002,67.650002,1441300
4345,2017-04-11,67.330002,67.669998,66.650002,67.529999,1531600
4346,2017-04-12,67.459999,67.519997,65.550003,65.650002,1844200
4347,2017-04-13,65.620003,65.959999,64.589996,64.629997,1891300
4348,2017-04-17,64.980003,65.389999,64.43,65.339996,1678300
4349,2017-04-18,64.260002,64.980003,64.010002,64.199997,2442500
4350,2017-04-19,64.550003,65.0,64.300003,64.559998,1948600
4351,2017-04-20,65.0,66.080002,64.489998,65.879997,1401100
4352,2017-04-21,66.089996,66.400002,65.440002,65.760002,2285600
4353,2017-04-24,67.260002,68.110001,67.099998,67.730003,2878400
4354,2017-04-25,66.349998,67.209999,65.0,65.760002,3950700
4355,2017-04-26,65.709999,66.589996,65.139999,65.339996,3118700
4356,2017-04-27,65.400002,66.440002,64.989998,66.410004,2247300
4357,2017-04-28,66.5,66.940002,65.779999,66.730003,1895200
4358,2017-05-01,66.970001,66.970001,65.919998,66.18,1671300
4359,2017-05-02,67.330002,68.160004,67.07,68.059998,2411400
4360,2017-05-03,69.169998,69.169998,67.080002,67.360001,1379000
4361,2017-05-04,67.459999,67.879997,66.400002,66.900002,1509100
4362,2017-05-05,67.0,67.419998,66.599998,67.040001,1112100
4363,2017-05-08,67.050003,67.080002,65.830002,66.32,2136800
4364,2017-05-09,66.25,66.589996,66.029999,66.290001,1251500
4365,2017-05-10,66.080002,66.410004,65.690002,65.970001,1468400
4366,2017-05-11,64.349998,64.889999,63.509998,64.370003,4378000
4367,2017-05-12,64.139999,64.230003,63.119999,63.369999,2344400
4368,2017-05-15,63.389999,63.900002,63.360001,63.779999,1905900
4369,2017-05-16,64.019997,64.459999,63.57,64.440002,2541500
4370,2017-05-17,63.669998,63.959999,63.25,63.380001,1981400
4371,2017-05-18,63.040001,63.259998,62.09,62.330002,2235700
4372,2017-05-19,62.419998,63.279999,62.330002,62.830002,2348400
4373,2017-05-22,63.060001,63.380001,62.720001,62.880001,2025700
4374,2017-05-23,63.07,63.099998,62.279999,62.810001,1122400
4375,2017-05-24,62.950001,63.009998,62.23,62.689999,1462200
4376,2017-05-25,62.77,63.119999,62.150002,62.689999,1288300
4377,2017-05-26,62.689999,63.0,62.439999,62.630001,987600
4378,2017-05-30,62.52,62.91,62.389999,62.639999,942800
4379,2017-05-31,62.810001,62.98,62.009998,62.959999,1730200
4380,2017-06-01,63.16,64.040001,62.650002,63.689999,1330500
4381,2017-06-02,63.66,64.43,62.970001,63.150002,3534500
4382,2017-06-05,62.919998,63.0,61.93,62.32,2570200
4383,2017-06-06,64.349998,65.139999,63.580002,64.120003,3692300
4384,2017-06-07,64.209999,64.510002,62.869999,63.450001,1872100
4385,2017-06-08,63.599998,64.269997,63.41,63.970001,1646400
4386,2017-06-09,64.010002,64.470001,63.82,64.010002,1076500
4387,2017-06-12,63.720001,64.93,63.720001,64.57,1624700
4388,2017-06-13,64.730003,64.940002,64.199997,64.330002,1327200
4389,2017-06-14,64.129997,64.769997,63.470001,63.889999,1418000
4390,2017-06-15,64.489998,65.25,64.150002,65.110001,1744500
4391,2017-06-16,65.029999,65.230003,64.449997,65.209999,2252000
4392,2017-06-19,65.449997,65.449997,64.800003,65.190002,1618000
4393,2017-06-20,64.980003,65.010002,63.970001,63.990002,1040700
4394,2017-06-21,63.919998,63.939999,62.59,62.75,1470700
4395,2017-06-22,62.560001,63.09,62.32,62.75,1090200
4396,2017-06-23,62.77,63.169998,62.490002,62.509998,1724500
4397,2017-06-26,62.77,63.32,62.580002,63.189999,1218400
4398,2017-06-27,63.110001,63.77,62.779999,62.799999,1349800
4399,2017-06-28,63.049999,65.510002,62.970001,65.360001,2020700
4400,2017-06-29,65.349998,65.970001,64.690002,65.309998,2656000
4401,2017-06-30,66.129997,66.400002,65.379997,66.040001,2112400
4402,2017-07-03,66.410004,67.43,66.18,67.0,1418300
4403,2017-07-05,67.169998,67.349998,65.839996,66.389999,2532900
4404,2017-07-06,66.419998,68.0,66.32,67.199997,3234500
4405,2017-07-07,67.43,68.110001,66.849998,67.620003,1485100
4406,2017-07-10,67.459999,68.940002,67.400002,68.480003,2194300
4407,2017-07-11,68.400002,68.870003,68.029999,68.519997,1685800
4408,2017-07-12,69.160004,69.559998,68.480003,68.519997,1379700
4409,2017-07-13,68.639999,68.809998,68.080002,68.260002,1529900
4410,2017-07-14,67.870003,68.870003,67.82,68.650002,947600
4411,2017-07-17,68.650002,68.879997,68.139999,68.230003,1411800
4412,2017-07-18,68.099998,68.510002,67.879997,68.449997,1183400
4413,2017-07-19,68.07,68.629997,67.760002,68.529999,1491000
4414,2017-07-20,68.779999,69.360001,68.169998,68.550003,1464800
4415,2017-07-21,68.25,69.040001,68.129997,68.870003,1534100
4416,2017-07-24,69.07,69.419998,68.610001,69.139999,2695800
4417,2017-07-25,70.0,70.32,67.25,68.639999,4416900
4418,2017-07-26,68.720001,69.360001,68.370003,68.559998,1709600
4419,2017-07-27,68.269997,68.730003,67.660004,68.160004,1489700
4420,2017-07-28,67.900002,68.419998,67.68,68.18,1378000
4421,2017-07-31,68.480003,69.010002,68.199997,68.449997,1144000
4422,2017-08-01,68.690002,68.690002,66.5,67.040001,2268700
4423,2017-08-02,66.660004,67.480003,66.440002,67.440002,1757300
4424,2017-08-03,67.580002,68.349998,67.279999,67.610001,1608000
4425,2017-08-04,67.849998,68.760002,67.830002,68.580002,1535800
4426,2017-08-07,68.470001,68.889999,68.190002,68.550003,1159600
4427,2017-08-08,68.330002,69.040001,67.809998,67.900002,1422400
4428,2017-08-09,67.75,68.0,67.029999,67.209999,1572800
4429,2017-08-10,66.529999,66.900002,65.169998,65.209999,2402900
4430,2017-08-11,65.459999,65.459999,64.760002,64.809998,1497800
4431,2017-08-14,65.150002,65.519997,64.830002,65.209999,1666500
4432,2017-08-15,65.459999,65.589996,64.660004,64.870003,1313900
4433,2017-08-16,65.099998,65.360001,64.339996,64.43,1015600
4434,2017-08-17,64.160004,64.160004,63.009998,63.150002,1727400
4435,2017-08-18,63.0,63.25,62.790001,63.0,1977900
4436,2017-08-21,63.029999,63.59,62.720001,63.25,1178300
4437,2017-08-22,63.529999,64.5,63.299999,64.449997,1633700
4438,2017-08-23,64.040001,64.290001,63.82,64.010002,1098400
4439,2017-08-24,64.099998,64.290001,63.73,63.82,1215400
4440,2017-08-25,64.209999,64.540001,63.860001,64.010002,954400
4441,2017-08-28,64.449997,64.720001,64.160004,64.400002,1119700
4442,2017-08-29,64.199997,65.239998,64.129997,65.160004,1671800
4443,2017-08-30,65.110001,66.110001,64.760002,66.080002,1403000
4444,2017-08-31,66.339996,66.529999,66.0,66.330002,1163500
4445,2017-09-01,66.550003,66.550003,65.849998,65.860001,962700
4446,2017-09-05,65.809998,65.839996,64.949997,65.290001,1569400
4447,2017-09-06,65.57,65.980003,65.080002,65.239998,2373600
4448,2017-09-07,65.519997,66.910004,65.309998,66.830002,2341900
4449,2017-09-08,66.75,67.82,66.370003,67.599998,1670100
4450,2017-09-11,67.839996,68.099998,67.470001,67.699997,1430700
4451,2017-09-12,67.720001,68.839996,67.580002,68.739998,1349600
4452,2017-09-13,68.580002,69.190002,68.410004,69.120003,1186700
4453,2017-09-14,68.75,69.480003,68.730003,69.220001,1306800
4454,2017-09-15,69.239998,69.980003,68.720001,69.919998,2148000
4455,2017-09-18,70.0,71.360001,69.879997,70.860001,2210800
4456,2017-09-19,70.669998,71.010002,70.309998,70.900002,1350600
4457,2017-09-20,70.510002,71.279999,70.400002,70.839996,1732400
4458,2017-09-21,71.0,71.370003,70.68,70.709999,1215000
4459,2017-09-22,70.480003,71.5,70.480003,71.419998,1138000
4460,2017-09-25,71.370003,72.220001,71.239998,72.050003,1802900
4461,2017-09-26,72.269997,72.410004,71.800003,71.870003,997800
4462,2017-09-27,71.989998,73.290001,71.980003,72.690002,1751600
4463,2017-09-28,71.93,72.650002,71.5,72.370003,1120300
4464,2017-09-29,72.5,73.010002,72.239998,72.339996,1143300
4465,2017-10-02,72.239998,72.980003,72.169998,72.919998,969300
4466,2017-10-03,73.25,74.190002,72.93,73.760002,1786300
4467,2017-10-04,74.25,74.660004,73.529999,74.360001,2111000
4468,2017-10-05,74.699997,74.790001,73.68,74.730003,1664600
4469,2017-10-06,74.120003,74.209999,72.919998,73.279999,3993700
4470,2017-10-09,73.5,73.730003,72.860001,73.300003,2041700
4471,2017-10-10,73.559998,73.589996,73.07,73.419998,1655900
4472,2017-10-11,72.879997,73.32,72.620003,72.860001,1866600
4473,2017-10-12,72.559998,73.25,72.339996,72.93,2732000
4474,2017-10-13,73.019997,73.169998,72.57,72.690002,2620700
4475,2017-10-16,72.900002,72.919998,72.419998,72.709999,3034200
4476,2017-10-17,72.699997,73.0,72.480003,72.699997,1918900
4477,2017-10-18,72.669998,72.849998,72.489998,72.599998,2842500
4478,2017-10-19,72.489998,73.800003,72.25,73.769997,2678100
4479,2017-10-20,74.169998,75.129997,73.900002,74.919998,2191700
4480,2017-10-23,75.0,75.68,74.540001,74.650002,2596200
4481,2017-10-24,73.800003,74.199997,68.860001,70.379997,7505300
4482,2017-10-25,69.900002,70.889999,69.43,70.230003,3705600
4483,2017-10-26,70.790001,72.370003,70.480003,72.080002,3563600
4484,2017-10-27,71.169998,71.970001,71.010002,71.870003,2364700
4485,2017-10-30,71.370003,71.400002,70.110001,70.449997,2082800
4486,2017-10-31,70.650002,72.199997,70.580002,71.730003,2760800
4487,2017-11-01,72.370003,72.480003,70.580002,70.980003,2085700
4488,2017-11-02,70.870003,72.239998,70.43,71.959999,2193300
4489,2017-11-03,71.839996,72.120003,70.769997,71.32,2312600
4490,2017-11-06,71.440002,71.440002,70.550003,70.610001,1498900
4491,2017-11-07,70.559998,70.870003,70.040001,70.480003,1686600
4492,2017-11-08,70.389999,70.599998,70.010002,70.519997,989800
4493,2017-11-09,70.0,70.379997,69.07,69.419998,2316700
4494,2017-11-10,69.089996,69.800003,68.75,69.589996,1008000
4495,2017-11-13,69.099998,69.389999,68.910004,69.32,981500
4496,2017-11-14,68.949997,69.239998,68.440002,68.669998,1411300
4497,2017-11-15,68.550003,69.059998,67.669998,68.190002,1904100
4498,2017-11-16,68.349998,69.870003,68.199997,69.699997,1642300
4499,2017-11-17,69.0,69.0,66.330002,66.690002,5375400
4500,2017-11-20,66.75,67.989998,66.690002,67.699997,2188700
4501,2017-11-21,68.07,68.349998,67.610001,67.690002,1226600
4502,2017-11-22,67.82,68.339996,67.699997,67.870003,1045500
4503,2017-11-24,67.599998,68.360001,66.690002,66.940002,948400
4504,2017-11-27,67.029999,67.43,66.839996,66.900002,2504400
4505,2017-11-28,67.5,68.57,66.919998,68.529999,2971000
4506,2017-11-29,67.43,69.629997,67.25,69.010002,2261600
4507,2017-11-30,69.040001,70.5,68.830002,70.330002,2358100
4508,2017-12-01,69.790001,70.269997,68.32,69.650002,2765400
4509,2017-12-04,69.980003,71.769997,69.949997,70.269997,3671100
4510,2017-12-05,70.269997,71.580002,69.910004,70.169998,2761300
4511,2017-12-06,70.279999,70.379997,69.68,70.120003,1966000
4512,2017-12-07,70.209999,71.68,69.889999,71.220001,1842500
4513,2017-12-08,71.690002,72.019997,71.209999,71.970001,1569300
4514,2017-12-11,70.68,71.900002,70.68,71.739998,1853900
4515,2017-12-12,71.809998,72.309998,71.220001,71.910004,2479200
4516,2017-12-13,70.800003,71.169998,69.93,70.099998,1590700
4517,2017-12-14,70.400002,70.510002,68.959999,69.220001,1697500
4518,2017-12-15,69.839996,70.0,69.050003,69.160004,2827700
4519,2017-12-18,69.650002,70.989998,69.650002,70.599998,1969800
4520,2017-12-19,71.139999,71.360001,70.470001,70.900002,1448900
4521,2017-12-20,71.190002,71.529999,70.699997,71.309998,1406200
4522,2017-12-21,71.199997,71.480003,70.370003,71.230003,1123400
4523,2017-12-22,71.129997,71.169998,70.830002,71.0,880300
4524,2017-12-26,71.239998,71.580002,70.959999,71.150002,476300
4525,2017-12-27,71.449997,71.449997,70.75,70.839996,1051800
4526,2017-12-28,70.949997,71.550003,70.610001,71.440002,1060200
4527,2017-12-29,71.349998,71.68,71.059998,71.080002,865800
4528,2018-01-02,72.57,73.57,72.459999,73.019997,2251500
4529,2018-01-03,72.470001,73.940002,72.419998,73.910004,1428600
4530,2018-01-04,74.190002,75.690002,74.0,74.849998,3095100
4531,2018-01-05,75.32,75.370003,74.440002,75.099998,2024500
4532,2018-01-08,74.860001,75.239998,74.720001,74.860001,2075600
4533,2018-01-09,74.860001,75.099998,74.449997,74.830002,2869700
4534,2018-01-10,74.830002,75.010002,73.879997,74.110001,2975600
4535,2018-01-11,74.360001,75.730003,74.190002,75.57,2786100
4536,2018-01-12,75.709999,76.599998,75.379997,76.400002,2307200
4537,2018-01-16,76.519997,76.800003,75.5,75.970001,3014600
4538,2018-01-17,76.470001,76.830002,75.769997,76.540001,1493400
4539,2018-01-18,76.400002,77.43,76.260002,76.400002,1671400
4540,2018-01-19,76.669998,77.639999,76.419998,77.510002,1962000
4541,2018-01-22,77.519997,77.739998,76.82,77.639999,2344200
4542,2018-01-23,77.32,77.629997,76.709999,77.360001,1081700
4543,2018-01-24,77.660004,78.379997,77.540001,78.290001,2070800
4544,2018-01-25,78.410004,78.660004,77.029999,77.220001,2565700
4545,2018-01-26,77.589996,78.790001,77.129997,78.709999,1954700
4546,2018-01-29,78.400002,79.690002,78.25,79.0,3665700
4547,2018-01-30,76.5,76.800003,72.059998,75.739998,5874600
4548,2018-01-31,76.230003,77.0,73.940002,74.559998,3206500
4549,2018-02-01,74.040001,75.050003,73.910004,74.720001,1976400
4550,2018-02-02,74.360001,74.57,72.480003,72.599998,1944700
4551,2018-02-05,72.599998,72.949997,69.190002,69.199997,2890200
4552,2018-02-06,67.470001,70.290001,67.32,70.050003,3268900
4553,2018-02-07,69.709999,70.660004,68.639999,68.690002,3000500
4554,2018-02-08,68.57,69.190002,66.980003,66.980003,3267100
4555,2018-02-09,67.550003,68.120003,65.309998,67.5,2382100
4556,2018-02-12,68.0,68.980003,67.75,68.239998,2130000
4557,2018-02-13,67.739998,68.290001,67.169998,68.139999,1298100
4558,2018-02-14,67.5,69.339996,67.370003,69.120003,1635600
4559,2018-02-15,69.489998,69.709999,68.029999,68.980003,2347500
4560,2018-02-16,68.709999,69.510002,68.290001,68.779999,2682000
4561,2018-02-20,68.389999,69.169998,68.160004,68.989998,1682600
4562,2018-02-21,69.169998,70.510002,69.050003,69.220001,2141100
4563,2018-02-22,69.709999,70.910004,69.529999,70.400002,2781500
4564,2018-02-23,70.970001,71.339996,70.43,71.32,2176800
4565,2018-02-26,71.68,71.870003,70.830002,71.550003,2137200
4566,2018-02-27,71.540001,72.400002,71.050003,71.230003,3645600
4567,2018-02-28,71.620003,72.209999,71.019997,71.589996,5732000
4568,2018-03-01,71.639999,71.639999,69.0,69.040001,7541800
4569,2018-03-02,68.739998,69.099998,66.470001,67.190002,3265300
4570,2018-03-05,66.730003,68.970001,66.68,68.809998,4652500
4571,2018-03-06,70.089996,70.550003,69.370003,69.910004,2673000
4572,2018-03-07,69.18,69.480003,67.949997,69.07,2045800
4573,2018-03-08,68.75,68.980003,67.559998,68.160004,4699200
4574,2018-03-09,68.540001,69.370003,68.18,69.07,6146400
4575,2018-03-12,69.260002,69.260002,67.400002,67.739998,3210200
4576,2018-03-13,68.089996,68.510002,67.019997,67.379997,2596900
4577,2018-03-14,67.5,67.82,66.129997,66.349998,1983800
4578,2018-03-15,66.389999,66.900002,66.290001,66.82,2832400
4579,2018-03-16,66.849998,68.089996,66.629997,67.739998,6264000
4580,2018-03-19,65.919998,66.620003,65.459999,66.150002,2578200
4581,2018-03-20,66.419998,66.980003,66.239998,66.290001,1544900
4582,2018-03-21,66.300003,67.459999,66.089996,66.82,1514800
4583,2018-03-22,66.029999,66.190002,64.290001,64.32,2383500
4584,2018-03-23,64.589996,64.769997,62.82,62.939999,2601200
4585,2018-03-26,64.169998,65.089996,63.799999,65.019997,2404200
4586,2018-03-27,65.25,65.57,63.57,63.880001,2456800
4587,2018-03-28,64.059998,65.0,63.799999,64.5,2591300
4588,2018-03-29,64.910004,66.599998,64.669998,66.169998,2906000
4589,2018-04-02,65.959999,66.0,63.349998,64.410004,2660200
4590,2018-04-03,64.730003,65.800003,64.290001,65.709999,2656700
4591,2018-04-04,64.470001,67.589996,64.339996,67.330002,3856300
4592,2018-04-05,67.849998,69.029999,67.459999,68.339996,3212800
4593,2018-04-06,67.93,68.599998,65.599998,66.260002,2264300
4594,2018-04-09,66.830002,66.900002,65.43,65.529999,2454600
4595,2018-04-10,66.900002,68.07,66.400002,67.739998,2216300
4596,2018-04-11,67.050003,67.669998,66.849998,67.029999,1588600
4597,2018-04-12,67.330002,68.629997,67.18,68.18,1606300
4598,2018-04-13,68.68,68.68,67.540001,67.870003,1589800
4599,2018-04-16,68.550003,69.779999,68.18,69.519997,2332100
4600,2018-04-17,70.0,70.269997,69.440002,69.739998,2296600
4601,2018-04-18,70.440002,71.580002,70.019997,70.879997,2291400
4602,2018-04-19,70.419998,70.809998,69.080002,69.639999,2523400
4603,2018-04-20,69.849998,70.019997,68.779999,69.18,2171300
4604,2018-04-23,69.25,69.910004,69.059998,69.410004,2296200
4605,2018-04-24,70.110001,71.400002,63.470001,64.919998,5575500
4606,2018-04-25,64.540001,65.779999,63.82,64.900002,3908400
4607,2018-04-26,65.050003,65.080002,63.400002,64.260002,3216800
4608,2018-04-27,64.190002,64.75,63.919998,64.410004,1448900
4609,2018-04-30,64.75,64.849998,63.650002,63.669998,2283000
4610,2018-05-01,63.5,63.759998,61.98,63.580002,2364900
4611,2018-05-02,62.25,63.349998,61.200001,62.169998,3400800
4612,2018-05-03,61.849998,62.849998,60.360001,62.639999,2600100
4613,2018-05-04,62.220001,64.169998,61.720001,63.799999,1812600
4614,2018-05-07,63.939999,64.779999,63.939999,64.5,1839000
4615,2018-05-08,64.449997,64.699997,63.75,64.25,1551400
4616,2018-05-09,64.57,64.739998,63.470001,64.050003,1869700
4617,2018-05-10,64.300003,64.419998,63.68,63.759998,1949600
4618,2018-05-11,63.849998,64.410004,63.16,63.790001,2403100
4619,2018-05-14,63.490002,63.93,63.049999,63.189999,2615400
4620,2018-05-15,62.810001,63.66,62.73,63.52,1978400
4621,2018-05-16,63.59,64.279999,63.43,63.91,1284100
4622,2018-05-17,63.84,64.910004,63.599998,64.290001,1224500
4623,2018-05-18,64.459999,65.300003,64.110001,65.010002,1394000
4624,2018-05-21,65.470001,66.510002,65.059998,66.010002,1291000
4625,2018-05-22,66.25,66.75,65.699997,65.739998,1574600
4626,2018-05-23,65.239998,65.57,64.300003,65.089996,1444100
4627,2018-05-24,65.169998,65.580002,64.529999,65.230003,1319500
4628,2018-05-25,65.150002,65.440002,64.300003,64.639999,951500
4629,2018-05-29,64.050003,64.5,63.049999,63.509998,1518700
4630,2018-05-30,63.77,64.620003,63.540001,64.269997,1528900
4631,2018-05-31,63.299999,63.779999,61.639999,62.23,3931000
4632,2018-06-01,62.630001,63.400002,62.630001,62.970001,1638700
4633,2018-06-04,63.049999,63.709999,62.759998,63.080002,1337000
4634,2018-06-05,64.300003,64.809998,63.509998,64.410004,2651300
4635,2018-06-06,64.370003,65.5,64.160004,65.489998,2043200
4636,2018-06-07,65.480003,65.669998,64.669998,64.980003,1622500
4637,2018-06-08,65.129997,65.400002,64.699997,65.260002,1335400
4638,2018-06-11,65.099998,65.720001,65.019997,65.599998,1154000
4639,2018-06-12,65.589996,65.900002,65.019997,65.199997,1403500
4640,2018-06-13,65.339996,65.339996,63.970001,64.010002,1228500
4641,2018-06-14,64.160004,64.720001,63.57,63.759998,1282300
4642,2018-06-15,63.849998,64.349998,62.549999,64.0,3302700
4643,2018-06-18,63.509998,64.019997,63.07,63.580002,1444800
4644,2018-06-19,62.869999,63.029999,62.07,62.75,2154900
4645,2018-06-20,62.939999,63.029999,62.389999,62.509998,1745700
4646,2018-06-21,62.330002,62.330002,60.970001,61.509998,1689100
4647,2018-06-22,62.09,62.52,61.59,62.110001,2653000
4648,2018-06-25,61.810001,62.880001,61.220001,62.139999,3240500
4649,2018-06-26,62.16,62.509998,61.810001,62.16,2241800
4650,2018-06-27,62.290001,63.200001,61.740002,61.759998,1244600
4651,2018-06-28,61.470001,62.279999,61.279999,62.040001,1397700
4652,2018-06-29,61.91,63.029999,61.82,61.959999,1715100
4653,2018-07-02,60.290001,60.959999,59.82,60.860001,2199200
4654,2018-07-03,61.240002,61.560001,59.889999,59.959999,1090000
4655,2018-07-05,60.630001,60.810001,60.130001,60.580002,2143400
4656,2018-07-06,60.68,61.07,60.029999,60.91,1910900
4657,2018-07-09,61.080002,61.990002,60.830002,61.84,2222600
4658,2018-07-10,62.639999,62.889999,61.990002,62.580002,1385900
4659,2018-07-11,61.830002,61.939999,60.93,61.220001,1034500
4660,2018-07-12,61.599998,61.91,61.009998,61.73,1075700
4661,2018-07-13,61.790001,63.709999,61.790001,63.450001,2214500
4662,2018-07-16,63.5,63.509998,62.360001,62.57,1836700
4663,2018-07-17,62.200001,63.23,62.130001,63.209999,1527300
4664,2018-07-18,62.049999,64.139999,62.049999,63.41,2556100
4665,2018-07-19,63.369999,63.709999,62.630001,63.450001,2056100
4666,2018-07-20,63.209999,63.23,62.59,62.75,1667100
4667,2018-07-23,62.689999,63.490002,62.41,62.919998,2668800
4668,2018-07-24,64.300003,65.019997,61.07,63.25,4829800
4669,2018-07-25,62.049999,64.269997,62.049999,64.169998,3615000
4670,2018-07-26,64.300003,66.040001,64.300003,65.419998,2985800
4671,2018-07-27,65.379997,66.139999,65.379997,66.07,2283000
4672,2018-07-30,66.050003,66.82,64.900002,65.010002,2251200
4673,2018-07-31,65.349998,65.970001,65.129997,65.720001,2556400
4674,2018-08-01,65.5,65.690002,63.630001,63.970001,1794000
4675,2018-08-02,63.5,63.950001,62.799999,63.290001,2072800
4676,2018-08-03,63.27,64.519997,63.27,64.43,2062200
4677,2018-08-06,65.730003,66.269997,64.879997,64.940002,1737400
4678,2018-08-07,63.52,65.860001,63.52,65.18,1305200
4679,2018-08-08,65.050003,65.209999,64.300003,64.440002,1159100
4680,2018-08-09,64.529999,64.809998,63.75,64.309998,1270800
4681,2018-08-10,63.880001,64.099998,63.029999,63.560001,1474400
4682,2018-08-13,63.59,64.760002,63.59,63.939999,1945700
4683,2018-08-14,64.169998,65.120003,64.019997,64.809998,2113200
4684,2018-08-15,64.150002,64.610001,63.32,64.529999,1978500
4685,2018-08-16,65.099998,66.050003,65.0,65.68,1913200
4686,2018-08-17,65.860001,67.529999,65.709999,67.160004,2424700
4687,2018-08-20,67.459999,68.57,67.389999,68.239998,2531000
4688,2018-08-21,68.400002,68.699997,67.779999,67.959999,2258400
4689,2018-08-22,67.849998,68.040001,67.489998,67.769997,1727800
4690,2018-08-23,67.470001,67.540001,66.129997,66.620003,1533600
4691,2018-08-24,66.550003,67.559998,66.349998,67.43,1930900
4692,2018-08-27,67.809998,69.139999,67.529999,68.620003,1622300
4693,2018-08-28,68.82,69.110001,68.419998,68.489998,1576100
4694,2018-08-29,68.470001,68.669998,67.870003,68.43,967600
4695,2018-08-30,68.25,68.559998,67.510002,67.860001,1676700
4696,2018-08-31,67.809998,68.5,67.57,68.419998,1615800
4697,2018-09-04,67.949997,68.419998,67.68,68.339996,2062200
4698,2018-09-05,68.050003,69.93,67.889999,69.910004,3516700
