,Date,Open,High,Low,Close,Volume
3150,2012-07-11,14.79,15.0,14.52,14.68,7033900
3151,2012-07-12,14.53,14.64,14.17,14.51,9233400
3152,2012-07-13,14.57,14.71,14.44,14.5,5340800
3153,2012-07-16,14.45,14.55,14.2,14.29,6956100
3154,2012-07-17,14.32,14.37,14.01,14.27,5969800
3155,2012-07-18,14.25,15.39,14.24,15.21,10232700
3156,2012-07-19,15.31,15.86,15.3,15.84,11098600
3157,2012-07-20,15.72,15.95,15.51,15.65,9918200
3158,2012-07-23,15.27,15.3,14.68,15.22,5740800
3159,2012-07-24,15.09,15.18,14.55,14.82,14828900
3160,2012-07-25,16.049999,17.0,15.93,16.5,21426500
3161,2012-07-26,16.639999,16.98,16.370001,16.83,13488100
3162,2012-07-27,16.99,17.969999,16.790001,17.790001,16051300
3163,2012-07-30,17.690001,17.99,17.309999,17.549999,10535000
3164,2012-07-31,17.57,17.77,17.209999,17.530001,10080400
3165,2012-08-01,17.52,18.059999,16.18,17.709999,41379900
3166,2012-08-02,17.33,17.92,17.18,17.58,13997300
3167,2012-08-03,17.860001,18.139999,17.68,18.08,7758700
3168,2012-08-06,18.16,18.709999,18.139999,18.629999,10736500
3169,2012-08-07,18.700001,19.32,18.700001,19.049999,10480700
3170,2012-08-08,18.98,19.23,18.68,18.77,6264400
3171,2012-08-09,18.799999,19.58,18.73,19.4,10935300
3172,2012-08-10,19.23,19.33,19.01,19.24,6460800
3173,2012-08-13,19.15,19.299999,18.73,18.92,5617600
3174,2012-08-14,18.940001,18.940001,17.91,18.07,12969300
3175,2012-08-15,18.18,18.58,18.18,18.440001,8980200
3176,2012-08-16,18.870001,19.07,18.58,18.59,9924500
3177,2012-08-17,18.58,18.77,18.370001,18.450001,7420000
3178,2012-08-20,18.389999,18.59,18.18,18.33,7429600
3179,2012-08-21,18.34,18.610001,18.139999,18.200001,7862600
3180,2012-08-22,18.110001,18.34,17.959999,18.26,7633800
3181,2012-08-23,18.200001,18.48,18.1,18.23,5887500
3182,2012-08-24,18.139999,18.190001,17.65,17.74,7037400
3183,2012-08-27,17.799999,17.860001,17.52,17.75,5786700
3184,2012-08-28,17.67,18.459999,17.549999,18.34,10192900
3185,2012-08-29,18.290001,18.610001,18.290001,18.48,5072800
3186,2012-08-30,18.110001,18.120001,17.559999,17.75,7693700
3187,2012-08-31,17.91,18.0,17.35,17.440001,6567200
3188,2012-09-04,17.370001,17.889999,17.309999,17.690001,7557500
3189,2012-09-05,17.66,17.780001,17.459999,17.49,6356300
3190,2012-09-06,17.83,18.360001,17.799999,18.23,9927500
3191,2012-09-07,18.209999,19.059999,18.1,18.709999,9822900
3192,2012-09-10,18.74,18.74,18.200001,18.209999,5370300
3193,2012-09-11,18.200001,18.700001,18.129999,18.540001,6043700
3194,2012-09-12,18.66,19.41,18.610001,19.33,10809800
3195,2012-09-13,19.209999,19.59,18.92,19.41,8727300
3196,2012-09-14,19.389999,20.0,19.25,19.33,7086800
3197,2012-09-17,19.290001,19.59,19.15,19.370001,5073200
3198,2012-09-18,19.299999,19.299999,18.85,18.940001,5143700
3199,2012-09-19,18.860001,19.0,18.77,18.879999,3925700
3200,2012-09-20,18.75,18.83,18.52,18.58,4281700
3201,2012-09-21,18.719999,18.9,18.360001,18.49,5851500
3202,2012-09-24,18.27,18.389999,18.129999,18.27,3541400
3203,2012-09-25,18.370001,18.42,17.860001,17.860001,3732900
3204,2012-09-26,17.799999,17.889999,17.15,17.379999,6713900
3205,2012-09-27,17.440001,17.76,17.26,17.67,4357700
3206,2012-09-28,17.440001,17.5,17.1,17.110001,9128600
3207,2012-10-01,17.209999,17.379999,16.719999,16.77,8919200
3208,2012-10-02,16.940001,17.030001,16.629999,16.73,8644800
3209,2012-10-03,16.85,16.950001,16.559999,16.610001,7479800
3210,2012-10-04,16.74,16.83,16.379999,16.700001,7479300
3211,2012-10-05,16.85,17.17,16.51,16.65,5854500
3212,2012-10-08,16.540001,16.879999,16.34,16.610001,3986600
3213,2012-10-09,16.629999,16.74,16.32,16.58,5767400
3214,2012-10-10,16.6,16.709999,16.290001,16.35,5162700
3215,2012-10-11,16.48,16.629999,16.32,16.35,4622200
3216,2012-10-12,16.34,16.41,16.1,16.35,6340200
3217,2012-10-15,16.52,16.83,16.379999,16.790001,5376200
3218,2012-10-16,16.860001,17.65,16.809999,17.48,11526100
3219,2012-10-17,17.17,17.51,17.120001,17.309999,5874800
3220,2012-10-18,18.360001,19.219999,17.719999,18.200001,25742400
3221,2012-10-19,18.17,18.379999,17.690001,17.790001,7933000
3222,2012-10-22,17.639999,17.889999,17.49,17.709999,5106900
3223,2012-10-23,17.42,17.67,17.16,17.57,8294400
3224,2012-10-24,17.58,17.58,15.91,15.99,20584000
3225,2012-10-25,15.87,16.15,15.77,16.07,9083500
3226,2012-10-26,15.97,16.700001,15.9,16.58,11396200
3227,2012-10-31,16.58,16.639999,16.120001,16.57,7825600
3228,2012-11-01,16.559999,17.370001,16.450001,17.27,9677600
3229,2012-11-02,17.440001,17.49,17.1,17.120001,4511900
3230,2012-11-05,16.879999,17.530001,16.709999,17.440001,6011400
3231,2012-11-06,17.51,17.690001,17.35,17.540001,6249400
3232,2012-11-07,18.23,18.530001,17.26,17.77,14271800
3233,2012-11-08,18.120001,18.15,17.58,17.6,8348300
3234,2012-11-09,17.51,17.83,17.379999,17.65,7042400
3235,2012-11-12,17.76,17.98,17.540001,17.790001,6147600
3236,2012-11-13,17.66,17.68,17.33,17.35,7783000
3237,2012-11-14,17.719999,17.98,17.49,17.549999,9323300
3238,2012-11-15,17.610001,17.709999,16.85,16.9,8667500
3239,2012-11-16,16.969999,17.0,16.030001,16.32,12329700
3240,2012-11-19,16.440001,16.799999,16.24,16.360001,6980200
3241,2012-11-20,16.280001,16.459999,16.09,16.15,7767500
3242,2012-11-21,16.23,16.360001,16.129999,16.209999,6713400
3243,2012-11-23,16.219999,16.700001,16.219999,16.700001,2711700
3244,2012-11-26,16.639999,16.879999,16.530001,16.809999,4161500
3245,2012-11-27,16.799999,17.290001,16.690001,17.09,6268800
3246,2012-11-28,17.01,17.870001,16.92,17.790001,13974300
3247,2012-11-29,17.83,18.1,17.809999,18.02,7126000
3248,2012-11-30,18.0,18.08,17.76,17.98,6001600
3249,2012-12-03,18.1,18.35,17.83,17.879999,7584900
3250,2012-12-04,18.1,18.299999,17.969999,18.02,11159600
3251,2012-12-05,17.98,18.43,17.870001,18.370001,9727800
3252,2012-12-06,18.27,19.17,18.27,19.1,13838900
3253,2012-12-07,19.07,19.309999,18.860001,19.290001,8737400
3254,2012-12-10,19.299999,19.530001,19.190001,19.280001,7084800
3255,2012-12-11,19.23,19.690001,19.08,19.17,9157500
3256,2012-12-12,19.290001,19.34,18.92,18.969999,5654500
3257,2012-12-13,18.940001,19.5,18.879999,19.360001,7734400
3258,2012-12-14,19.25,19.950001,19.08,19.59,6907000
3259,2012-12-17,19.620001,19.82,19.43,19.780001,4820600
3260,2012-12-18,19.719999,20.280001,19.709999,20.26,7202100
3261,2012-12-19,20.389999,20.67,20.059999,20.16,6679800
3262,2012-12-20,20.129999,20.48,19.9,20.35,5369300
3263,2012-12-21,20.18,20.209999,19.74,20.17,7791600
3264,2012-12-24,19.700001,20.07,19.42,20.01,1860200
3265,2012-12-26,20.01,20.4,19.77,19.889999,2943200
3266,2012-12-27,19.93,19.950001,19.43,19.790001,4461300
3267,2012-12-28,19.58,19.65,19.35,19.379999,5152800
3268,2012-12-31,19.42,19.780001,19.209999,19.67,7807400
3269,2013-01-02,20.129999,20.68,20.01,20.549999,6104100
3270,2013-01-03,20.48,20.700001,20.110001,20.17,6327500
3271,2013-01-04,20.15,20.43,20.09,20.379999,7089600
3272,2013-01-07,20.299999,20.33,19.98,20.15,5313400
3273,2013-01-08,20.0,20.0,19.549999,19.719999,8334700
3274,2013-01-09,19.709999,20.040001,19.6,19.950001,5493900
3275,2013-01-10,20.049999,20.370001,20.0,20.299999,6546300
3276,2013-01-11,20.299999,20.700001,20.280001,20.66,6055500
3277,2013-01-14,20.57,20.870001,20.5,20.82,6698000
3278,2013-01-15,20.67,21.030001,20.440001,21.01,6103300
3279,2013-01-16,20.889999,21.17,20.84,20.98,4727900
3280,2013-01-17,21.469999,21.85,21.030001,21.280001,6333200
3281,2013-01-18,21.24,21.49,21.08,21.49,6021300
3282,2013-01-22,21.42,21.99,21.379999,21.5,6658000
3283,2013-01-23,21.5,21.700001,21.23,21.280001,6856200
3284,2013-01-24,21.18,21.690001,21.120001,21.5,9507100
3285,2013-01-25,21.76,22.639999,21.5,22.57,15485500
3286,2013-01-28,22.58,22.85,22.190001,22.200001,10210900
3287,2013-01-29,22.07,22.200001,21.559999,21.58,7833600
3288,2013-01-30,21.52,21.84,21.52,21.58,5986500
3289,2013-01-31,21.68,22.41,21.559999,22.379999,9455600
3290,2013-02-01,22.32,22.530001,22.200001,22.32,7183400
3291,2013-02-04,22.41,22.98,22.219999,22.24,7785900
3292,2013-02-05,22.360001,22.66,22.27,22.389999,4701000
3293,2013-02-06,22.24,22.48,22.1,22.379999,5360600
3294,2013-02-07,22.34,22.43,22.1,22.370001,4898700
3295,2013-02-08,22.33,22.34,21.74,21.84,6260700
3296,2013-02-11,21.870001,22.02,21.67,21.709999,3831200
3297,2013-02-12,21.76,21.83,21.52,21.610001,3770500
3298,2013-02-13,21.59,21.74,21.290001,21.67,5596700
3299,2013-02-14,21.52,21.76,21.09,21.68,4892600
3300,2013-02-15,21.73,21.879999,21.450001,21.860001,5634800
3301,2013-02-19,21.6,22.25,21.33,22.25,5465000
3302,2013-02-20,22.18,22.290001,21.690001,21.709999,3848700
3303,2013-02-21,21.629999,21.629999,21.120001,21.33,4742400
3304,2013-02-22,21.540001,21.639999,21.26,21.450001,2551500
3305,2013-02-25,21.67,21.68,20.719999,20.719999,5502900
3306,2013-02-26,20.83,20.969999,20.120001,20.459999,11591300
3307,2013-02-27,20.49,20.85,20.34,20.719999,4954400
3308,2013-02-28,20.67,20.99,20.52,20.68,5059500
3309,2013-03-01,20.59,20.68,20.389999,20.49,4359400
3310,2013-03-04,20.5,20.51,20.049999,20.129999,5086800
3311,2013-03-05,20.200001,20.5,19.889999,19.98,9396200
3312,2013-03-06,20.120001,20.360001,20.02,20.120001,6014400
3313,2013-03-07,20.67,21.200001,20.67,21.120001,7511800
3314,2013-03-08,21.219999,21.27,20.610001,20.690001,5743700
3315,2013-03-11,20.620001,20.940001,20.52,20.889999,3537500
3316,2013-03-12,20.790001,20.99,20.700001,20.77,2789300
3317,2013-03-13,20.75,20.790001,20.360001,20.540001,3594400
3318,2013-03-14,20.75,21.040001,20.43,20.51,3422000
3319,2013-03-15,20.389999,20.49,20.120001,20.17,5591700
3320,2013-03-18,19.08,20.309999,19.01,20.209999,12561100
3321,2013-03-19,19.059999,19.57,18.65,19.139999,16883300
3322,2013-03-20,18.84,19.370001,18.83,19.309999,6639600
3323,2013-03-21,18.639999,18.93,18.549999,18.889999,13210600
3324,2013-03-22,18.99,19.139999,18.639999,18.719999,7185800
3325,2013-03-25,18.75,19.1,18.690001,18.959999,7459700
3326,2013-03-26,19.059999,19.059999,18.51,18.65,8993900
3327,2013-03-27,18.57,18.790001,18.51,18.67,9203800
3328,2013-03-28,18.66,18.780001,18.469999,18.540001,7870000
3329,2013-04-01,18.59,18.73,18.450001,18.540001,4722700
3330,2013-04-02,18.610001,18.73,18.25,18.27,5177400
3331,2013-04-03,18.309999,18.620001,18.190001,18.27,4539200
3332,2013-04-04,18.33,18.33,17.93,18.120001,5458300
3333,2013-04-05,16.99,17.65,16.75,17.549999,13042800
3334,2013-04-08,17.85,17.889999,17.52,17.83,4887300
3335,2013-04-09,17.82,18.16,17.809999,18.0,4160500
3336,2013-04-10,18.17,19.049999,18.129999,18.84,11719700
3337,2013-04-11,18.700001,18.790001,18.360001,18.559999,6622500
3338,2013-04-12,18.48,18.74,18.25,18.719999,5574700
3339,2013-04-15,18.58,18.790001,18.08,18.1,5733300
3340,2013-04-16,18.24,18.34,17.91,18.139999,5709500
3341,2013-04-17,17.98,18.200001,17.629999,17.700001,4896300
3342,2013-04-18,17.790001,17.84,17.25,17.32,4658700
3343,2013-04-19,17.389999,17.450001,17.059999,17.1,6323100
3344,2013-04-22,17.1,17.24,16.93,17.120001,4899400
3345,2013-04-23,17.26,17.700001,17.17,17.360001,13911400
3346,2013-04-24,16.139999,16.459999,15.62,15.69,34275200
3347,2013-04-25,15.78,16.129999,15.67,15.91,8979100
3348,2013-04-26,15.86,15.96,15.76,15.79,7477600
3349,2013-04-29,15.84,16.209999,15.81,16.059999,9656700
3350,2013-04-30,16.059999,16.85,16.01,16.549999,11548400
3351,2013-05-01,16.49,16.690001,16.23,16.309999,8188300
3352,2013-05-02,16.360001,16.469999,16.23,16.299999,8215600
3353,2013-05-03,16.41,16.610001,16.299999,16.48,4585500
3354,2013-05-06,16.57,16.969999,16.48,16.93,10600400
3355,2013-05-07,16.83,16.99,16.66,16.799999,6358300
3356,2013-05-08,16.68,17.32,16.67,17.290001,8110100
3357,2013-05-09,17.24,17.440001,17.15,17.34,5318300
3358,2013-05-10,17.389999,17.52,17.219999,17.360001,5540500
3359,2013-05-13,17.290001,17.4,17.200001,17.27,4583900
3360,2013-05-14,17.299999,17.33,17.09,17.1,8108700
3361,2013-05-15,17.1,17.129999,16.84,17.07,6714800
3362,2013-05-16,17.700001,18.02,17.49,17.780001,11883400
3363,2013-05-17,17.67,17.74,17.48,17.610001,6355600
3364,2013-05-20,17.58,17.719999,17.469999,17.58,4608900
3365,2013-05-21,17.57,17.719999,17.49,17.639999,5003000
3366,2013-05-22,17.620001,17.66,17.34,17.42,9336500
3367,2013-05-23,17.16,17.389999,17.16,17.280001,6993100
3368,2013-05-24,17.24,17.379999,17.15,17.35,5619200
3369,2013-05-28,17.52,17.690001,17.41,17.469999,5003800
3370,2013-05-29,17.41,18.08,17.389999,17.99,9732400
3371,2013-05-30,18.040001,18.18,17.9,18.01,4434000
3372,2013-05-31,17.93,18.059999,17.73,17.73,4468600
3373,2013-06-03,17.690001,17.780001,17.459999,17.5,6157100
3374,2013-06-04,17.41,17.57,17.32,17.389999,5186100
3375,2013-06-05,17.34,18.68,17.219999,18.540001,16774600
3376,2013-06-06,18.75,19.1,18.190001,18.469999,9056700
3377,2013-06-07,18.52,19.08,18.4,19.059999,7675300
3378,2013-06-10,19.059999,19.15,18.799999,19.030001,7009000
3379,2013-06-11,18.84,18.84,18.26,18.299999,5604100
3380,2013-06-12,18.43,18.700001,18.290001,18.389999,4429400
3381,2013-06-13,18.34,19.309999,18.33,19.27,8390800
3382,2013-06-14,19.219999,19.620001,18.969999,19.049999,6476700
3383,2013-06-17,19.16,19.25,18.91,19.059999,5061000
3384,2013-06-18,19.09,19.33,19.09,19.129999,4079800
3385,2013-06-19,19.110001,19.290001,18.91,19.129999,6259100
3386,2013-06-20,19.07,19.43,18.969999,19.190001,10662900
3387,2013-06-21,19.209999,19.290001,18.790001,18.790001,13577500
3388,2013-06-24,18.52,18.639999,18.049999,18.49,6732300
3389,2013-06-25,18.65,18.83,18.280001,18.41,5290500
3390,2013-06-26,18.549999,18.549999,18.190001,18.459999,4086100
3391,2013-06-27,18.59,19.110001,18.559999,19.049999,5317200
3392,2013-06-28,19.049999,19.35,18.780001,19.309999,9252200
3393,2013-07-01,19.4,19.68,19.25,19.48,5371700
3394,2013-07-02,19.450001,19.48,19.02,19.129999,3532100
3395,2013-07-03,19.110001,19.33,19.030001,19.299999,1702500
3396,2013-07-05,19.41,19.620001,19.299999,19.610001,2581300
3397,2013-07-08,19.67,19.92,19.280001,19.280001,5783000
3398,2013-07-09,19.370001,19.73,19.370001,19.67,2780800
3399,2013-07-10,19.799999,19.99,19.610001,19.68,4332500
3400,2013-07-11,19.879999,20.190001,19.860001,20.16,4889200
3401,2013-07-12,20.17,20.5,20.09,20.35,3425700
3402,2013-07-15,20.33,20.790001,20.25,20.450001,3860500
3403,2013-07-16,20.469999,20.559999,20.25,20.549999,2490600
3404,2013-07-17,20.5,20.92,20.360001,20.74,3754700
3405,2013-07-18,20.799999,21.120001,20.73,21.030001,3361900
3406,2013-07-19,20.959999,21.24,20.889999,21.040001,3359200
3407,2013-07-22,20.690001,20.780001,20.34,20.75,5802000
3408,2013-07-23,20.85,21.43,20.629999,21.34,13234300
3409,2013-07-24,21.75,21.82,21.030001,21.66,13000400
3410,2013-07-25,21.690001,22.110001,21.67,22.07,7011300
3411,2013-07-26,21.940001,22.0,21.49,21.52,5946300
3412,2013-07-29,21.450001,21.66,21.34,21.5,4397200
3413,2013-07-30,21.59,22.0,21.58,21.9,4632100
3414,2013-07-31,21.870001,22.0,21.549999,21.67,5013600
3415,2013-08-01,21.76,22.030001,21.690001,21.969999,3754000
3416,2013-08-02,21.870001,21.950001,21.719999,21.799999,2779100
3417,2013-08-05,21.719999,22.219999,21.700001,22.02,2659500
3418,2013-08-06,21.98,22.18,21.75,21.99,3122000
3419,2013-08-07,22.129999,22.25,21.879999,22.0,4556300
3420,2013-08-08,22.09,22.190001,21.950001,22.16,2323400
3421,2013-08-09,22.049999,22.1,20.85,20.92,10973900
3422,2013-08-12,20.67,20.700001,20.43,20.59,12061800
3423,2013-08-13,20.66,21.219999,20.6,21.16,5045000
3424,2013-08-14,21.17,21.33,21.040001,21.1,2773800
3425,2013-08-15,20.48,20.65,20.290001,20.299999,6000800
3426,2013-08-16,20.32,20.610001,20.299999,20.440001,3829000
3427,2013-08-19,20.469999,20.52,20.030001,20.059999,2939400
3428,2013-08-20,20.110001,20.58,20.07,20.309999,3315400
3429,2013-08-21,20.23,20.299999,19.889999,19.9,3314700
3430,2013-08-22,19.93,20.139999,19.75,19.91,4200200
3431,2013-08-23,20.049999,20.09,19.73,19.74,5836400
3432,2013-08-26,19.73,19.889999,19.469999,19.52,6332200
3433,2013-08-27,19.370001,19.379999,18.889999,18.950001,5678700
3434,2013-08-28,18.969999,19.209999,18.940001,19.01,3603100
3435,2013-08-29,18.99,19.190001,18.82,18.870001,4104100
3436,2013-08-30,18.940001,19.110001,18.709999,18.9,5394100
3437,2013-09-03,19.110001,19.540001,19.110001,19.450001,6630500
3438,2013-09-04,19.549999,20.799999,19.459999,20.719999,10998300
3439,2013-09-05,20.690001,20.790001,20.41,20.5,3629100
3440,2013-09-06,20.65,21.02,20.48,20.83,4759300
3441,2013-09-09,20.93,20.99,20.68,20.870001,3304800
3442,2013-09-10,20.959999,21.200001,20.860001,21.15,3446600
3443,2013-09-11,21.1,21.559999,21.1,21.41,3846900
3444,2013-09-12,21.450001,21.58,21.139999,21.16,3687800
3445,2013-09-13,21.24,21.280001,20.940001,21.02,3550100
3446,2013-09-16,21.209999,21.25,20.98,21.059999,3974400
3447,2013-09-17,21.08,21.440001,20.99,21.42,6257100
3448,2013-09-18,21.370001,21.76,21.360001,21.66,5278400
3449,2013-09-19,21.66,21.790001,21.370001,21.42,3325200
3450,2013-09-20,21.440001,21.5,20.91,20.99,5403000
3451,2013-09-23,21.040001,21.059999,20.42,20.51,9362300
3452,2013-09-24,20.23,20.41,20.059999,20.200001,8774100
3453,2013-09-25,20.209999,20.26,20.02,20.1,4122700
3454,2013-09-26,20.18,20.709999,20.1,20.15,3720000
3455,2013-09-27,20.110001,20.23,19.85,19.950001,3823600
3456,2013-09-30,19.76,20.18,19.65,19.860001,4302500
3457,2013-10-01,20.110001,20.450001,19.92,20.15,7529100
3458,2013-10-02,19.98,20.299999,19.969999,20.18,3852400
3459,2013-10-03,20.09,20.43,19.940001,20.129999,5489100
3460,2013-10-04,20.129999,20.969999,20.059999,20.85,5624400
3461,2013-10-07,20.66,20.85,20.530001,20.559999,3568600
3462,2013-10-08,20.549999,20.77,20.16,20.379999,4771500
3463,2013-10-09,20.48,20.549999,19.540001,20.01,6641700
3464,2013-10-10,20.209999,20.32,19.93,20.01,7231800
3465,2013-10-11,19.950001,20.299999,19.93,20.18,4180500
3466,2013-10-14,20.07,20.610001,20.02,20.610001,3006400
3467,2013-10-15,20.52,20.6,20.049999,20.07,3513200
3468,2013-10-16,20.6,21.15,20.58,21.030001,8236500
3469,2013-10-17,20.870001,20.9,20.540001,20.68,4724900
3470,2013-10-18,20.940001,20.950001,20.65,20.82,4333200
3471,2013-10-21,20.780001,20.92,20.690001,20.85,3342900
3472,2013-10-22,20.34,21.4,20.26,20.360001,12302200
3473,2013-10-23,20.1,20.139999,19.0,19.049999,18849700
3474,2013-10-24,19.030001,19.18,18.52,18.59,13353400
3475,2013-10-25,18.75,18.92,18.549999,18.700001,8565100
3476,2013-10-28,18.709999,18.92,18.620001,18.85,6864200
3477,2013-10-29,18.98,19.120001,18.9,19.0,4165800
3478,2013-10-30,19.040001,19.15,18.58,18.68,5169800
3479,2013-10-31,18.66,18.76,18.559999,18.639999,4589800
3480,2013-11-01,18.68,18.73,18.360001,18.48,4476000
3481,2013-11-04,18.57,18.73,18.42,18.469999,4590700
3482,2013-11-05,18.42,18.700001,18.389999,18.559999,3592600
3483,2013-11-06,18.58,18.76,18.51,18.709999,3974200
3484,2013-11-07,18.719999,18.84,18.6,18.68,6694900
3485,2013-11-08,18.690001,19.27,18.639999,19.27,5699900
3486,2013-11-11,19.27,19.299999,18.85,19.07,5479900
3487,2013-11-12,19.059999,19.66,19.030001,19.6,5713800
3488,2013-11-13,19.459999,19.559999,19.16,19.290001,8011300
3489,2013-11-14,18.620001,19.41,18.6,19.4,14097700
3490,2013-11-15,19.440001,20.110001,19.4,19.84,15241900
3491,2013-11-18,19.860001,19.889999,19.559999,19.59,5329200
3492,2013-11-19,19.559999,19.58,19.219999,19.4,14186100
3493,2013-11-20,19.49,20.01,19.459999,19.9,12241900
3494,2013-11-21,19.950001,20.16,19.780001,20.129999,10160700
3495,2013-11-22,20.16,20.719999,20.1,20.559999,10905700
3496,2013-11-25,20.610001,20.610001,20.18,20.49,8021400
3497,2013-11-26,20.49,20.540001,20.18,20.190001,10249900
3498,2013-11-27,20.299999,20.459999,20.25,20.34,8596300
3499,2013-11-29,20.34,20.450001,20.27,20.27,2611100
3500,2013-12-02,20.27,20.41,20.110001,20.309999,4954200
3501,2013-12-03,20.23,20.540001,20.16,20.370001,10438900
3502,2013-12-04,20.23,20.889999,20.200001,20.84,10695100
3503,2013-12-05,20.879999,21.469999,20.790001,21.35,12171400
3504,2013-12-06,21.5,21.77,21.26,21.67,16086200
3505,2013-12-09,21.68,22.02,21.620001,21.68,11273500
3506,2013-12-10,21.59,21.91,21.379999,21.59,7698400
3507,2013-12-11,21.540001,21.809999,21.280001,21.32,7338000
3508,2013-12-12,21.309999,21.309999,20.57,20.639999,10518400
3509,2013-12-13,20.790001,20.870001,20.58,20.67,6037000
3510,2013-12-16,20.809999,21.139999,20.76,21.040001,6579100
3511,2013-12-17,21.01,21.32,20.950001,20.959999,5566600
3512,2013-12-18,20.92,21.299999,20.709999,21.290001,8556400
3513,2013-12-19,21.23,21.42,21.18,21.200001,6896000
3514,2013-12-20,21.290001,21.809999,21.24,21.77,11847300
3515,2013-12-23,21.84,21.92,21.629999,21.68,6009000
3516,2013-12-24,21.469999,21.889999,21.469999,21.809999,2733000
3517,2013-12-26,21.860001,22.0,21.809999,21.91,2942800
3518,2013-12-27,21.940001,22.299999,21.91,22.219999,3647100
3519,2013-12-30,22.200001,22.690001,22.129999,22.530001,5465600
3520,2013-12-31,22.58,22.709999,22.459999,22.57,3299500
3521,2014-01-02,22.57,22.65,22.280001,22.48,5653500
3522,2014-01-03,22.549999,22.82,22.4,22.77,4879800
3523,2014-01-06,22.77,22.9,22.610001,22.620001,8412800
3524,2014-01-07,22.690001,22.790001,22.41,22.66,10464500
3525,2014-01-08,22.700001,22.98,22.65,22.92,12018700
3526,2014-01-09,22.940001,22.950001,22.52,22.83,12526500
3527,2014-01-10,22.92,23.93,22.540001,23.540001,20688700
3528,2014-01-13,25.07,25.959999,24.799999,25.32,36753200
3529,2014-01-14,25.639999,25.690001,25.07,25.42,12088900
3530,2014-01-15,25.370001,25.959999,25.370001,25.879999,6847800
3531,2014-01-16,25.799999,25.959999,25.709999,25.790001,3798600
3532,2014-01-17,25.85,26.030001,25.66,26.0,6603600
3533,2014-01-21,26.110001,26.52,25.870001,26.030001,5969800
3534,2014-01-22,26.16,26.25,25.780001,26.18,5579900
3535,2014-01-23,25.93,26.360001,25.690001,26.01,12223800
3536,2014-01-24,27.639999,28.75,27.549999,27.719999,38419000
3537,2014-01-27,27.799999,28.040001,27.469999,27.92,13621000
3538,2014-01-28,27.370001,27.59,27.110001,27.51,10868800
3539,2014-01-29,27.32,28.0,27.299999,27.73,9525300
3540,2014-01-30,28.030001,28.030001,27.48,27.870001,6548100
3541,2014-01-31,27.370001,27.59,26.559999,26.610001,16100200
3542,2014-02-03,26.389999,26.98,26.23,26.35,11248200
3543,2014-02-04,26.48,26.959999,26.370001,26.76,8717100
3544,2014-02-05,26.700001,26.93,26.18,26.780001,7458200
3545,2014-02-06,26.92,27.52,26.879999,27.01,6092600
3546,2014-02-07,26.98,27.27,26.790001,27.25,7409500
3547,2014-02-10,27.16,27.77,27.139999,27.73,7966100
3548,2014-02-11,27.67,27.799999,27.379999,27.66,5553200
3549,2014-02-12,27.51,27.85,26.969999,27.1,8012200
3550,2014-02-13,26.85,27.48,26.82,27.469999,8817900
3551,2014-02-14,27.51,27.67,27.32,27.42,5299300
3552,2014-02-18,27.33,27.790001,27.15,27.459999,5832000
3553,2014-02-19,27.389999,27.5,27.08,27.200001,6197400
3554,2014-02-20,27.48,28.389999,27.18,27.41,18045100
3555,2014-02-21,28.01,28.139999,27.6,27.950001,17581700
3556,2014-02-24,27.540001,28.040001,26.620001,27.58,10857400
3557,2014-02-25,27.620001,27.83,27.030001,27.09,6697300
3558,2014-02-26,26.719999,27.110001,26.700001,26.889999,6603000
3559,2014-02-27,26.870001,27.1,26.77,27.01,5623500
3560,2014-02-28,26.99,27.15,26.280001,26.74,15813600
3561,2014-03-03,26.530001,26.690001,26.280001,26.49,5277600
3562,2014-03-04,26.559999,26.690001,26.120001,26.26,13212000
3563,2014-03-05,26.35,26.620001,26.27,26.370001,6307600
3564,2014-03-06,26.49,26.719999,26.370001,26.440001,5732900
3565,2014-03-07,26.450001,26.620001,26.15,26.26,7407000
3566,2014-03-10,26.280001,26.48,25.950001,26.280001,7506800
3567,2014-03-11,26.24,26.41,25.33,25.389999,14671100
3568,2014-03-12,25.379999,25.639999,25.209999,25.48,11688000
3569,2014-03-13,25.559999,25.67,25.09,25.110001,7386400
3570,2014-03-14,25.129999,25.790001,25.110001,25.620001,7558800
3571,2014-03-17,25.200001,25.469999,25.16,25.360001,9719400
3572,2014-03-18,25.389999,25.959999,25.35,25.91,5548000
3573,2014-03-19,26.290001,26.639999,26.200001,26.450001,7602500
3574,2014-03-20,26.16,26.790001,26.15,26.469999,4851400
3575,2014-03-21,26.719999,26.799999,25.91,25.959999,7848000
3576,2014-03-24,25.93,26.18,25.6,25.83,5614800
3577,2014-03-25,25.93,26.4,25.84,26.200001,5513800
3578,2014-03-26,26.26,26.370001,25.67,25.700001,5709500
3579,2014-03-27,25.65,25.940001,25.32,25.33,4694000
3580,2014-03-28,25.370001,25.93,25.33,25.620001,4239900
3581,2014-03-31,25.66,26.0,25.65,25.76,4030700
3582,2014-04-01,25.860001,26.540001,25.860001,26.43,5957300
3583,2014-04-02,26.43,26.58,26.26,26.35,3812200
3584,2014-04-03,26.32,26.879999,26.280001,26.799999,6303000
3585,2014-04-04,26.84,26.879999,25.82,25.9,7460400
3586,2014-04-07,25.75,25.790001,25.190001,25.33,8463100
3587,2014-04-08,25.33,25.530001,25.02,25.25,8225300
3588,2014-04-09,25.370001,25.49,24.950001,25.309999,8534300
