,Date,Open,High,Low,Close,Volume
4685,2018-08-16,46.349998,46.650002,45.849998,46.150002,121400
4686,2018-08-17,46.0,47.75,46.0,47.700001,281200
4687,2018-08-20,47.950001,49.799999,47.5,49.200001,455100
4688,2018-08-21,49.200001,49.650002,48.84,49.450001,187700
4689,2018-08-22,49.200001,49.299999,47.950001,48.5,143500
4690,2018-08-23,48.400002,49.5,48.299999,48.799999,217600
4691,2018-08-24,48.950001,49.200001,48.450001,49.0,193000
4692,2018-08-27,49.299999,49.700001,49.099998,49.150002,188600
4693,2018-08-28,49.400002,49.400002,48.599998,48.849998,223100
4694,2018-08-29,48.950001,49.5,48.099998,49.099998,248400
4695,2018-08-30,48.900002,48.900002,48.349998,48.650002,131900
4696,2018-08-31,48.400002,49.299999,47.700001,49.200001,193500
4697,2018-09-04,48.799999,49.650002,48.5,49.400002,211300
4698,2018-09-05,49.450001,49.549999,48.099998,48.200001,261000
4699,2018-09-06,48.349998,48.599998,47.5,47.700001,221200
4700,2018-09-07,47.549999,48.099998,46.650002,46.900002,288600
4701,2018-09-10,47.0,48.049999,46.650002,47.700001,268700
4702,2018-09-11,47.599998,48.450001,47.099998,47.799999,192200
4703,2018-09-12,47.650002,48.25,47.5,48.0,184800
4704,2018-09-13,48.099998,48.450001,47.450001,47.650002,102800
4705,2018-09-14,47.650002,48.650002,47.650002,48.299999,144400
4706,2018-09-17,48.25,48.5,47.549999,47.849998,301900
4707,2018-09-18,47.400002,47.950001,46.299999,47.299999,364300
4708,2018-09-19,47.25,48.400002,47.25,47.700001,320400
4709,2018-09-20,48.049999,49.400002,48.049999,49.150002,304600
4710,2018-09-21,49.200001,50.299999,48.849998,48.849998,550100
4711,2018-09-24,48.75,49.200001,46.549999,46.700001,254300
4712,2018-09-25,46.549999,47.049999,45.849998,46.700001,282200
4713,2018-09-26,46.700001,47.799999,46.349998,46.400002,417400
4714,2018-09-27,46.400002,46.849998,45.799999,45.849998,253300
4715,2018-09-28,45.700001,46.299999,45.049999,45.450001,336300
4716,2018-10-01,45.799999,46.799999,44.82,45.009998,437100
4717,2018-10-02,45.009998,46.349998,44.66,44.700001,379500
4718,2018-10-03,45.02,45.990002,44.380001,44.68,530700
4719,2018-10-04,44.599998,44.779999,43.389999,43.5,321900
4720,2018-10-05,43.400002,43.619999,42.599998,43.110001,363000
4721,2018-10-08,42.950001,43.84,42.919998,43.689999,396300
4722,2018-10-09,43.5,43.880001,42.360001,42.700001,364500
4723,2018-10-10,42.580002,42.580002,39.939999,40.040001,341100
4724,2018-10-11,39.970001,40.860001,39.34,39.599998,396000
4725,2018-10-12,40.27,40.400002,39.299999,39.93,257600
4726,2018-10-15,39.889999,40.09,39.25,39.919998,216600
4727,2018-10-16,40.029999,41.07,39.48,40.98,296500
4728,2018-10-17,40.830002,40.830002,39.52,39.919998,227600
4729,2018-10-18,39.790001,39.950001,39.040001,39.139999,174900
4730,2018-10-19,38.220001,39.560001,38.0,38.75,286400
4731,2018-10-22,38.779999,39.490002,38.639999,38.779999,231400
4732,2018-10-23,38.259998,39.610001,38.049999,39.080002,333800
4733,2018-10-24,39.049999,39.279999,37.189999,37.369999,299300
4734,2018-10-25,37.25,42.209999,36.880001,40.529999,890400
4735,2018-10-26,39.27,43.040001,39.27,42.34,617700
4736,2018-10-29,43.139999,44.720001,42.59,43.330002,584500
4737,2018-10-30,43.32,44.380001,43.23,43.970001,267600
4738,2018-10-31,44.57,45.0,43.549999,43.639999,337700
4739,2018-11-01,44.040001,44.369999,43.57,43.919998,281800
4740,2018-11-02,43.990002,44.23,43.16,44.200001,344300
4741,2018-11-05,44.299999,44.43,43.09,43.470001,178600
4742,2018-11-06,43.470001,44.279999,43.360001,43.98,210300
4743,2018-11-07,44.0,44.5,43.240002,44.34,256300
4744,2018-11-08,44.240002,45.220001,44.080002,44.75,189600
4745,2018-11-09,44.52,44.52,42.16,43.529999,163100
4746,2018-11-12,43.52,44.34,42.950001,43.0,184700
4747,2018-11-13,43.169998,45.16,43.169998,44.23,286300
4748,2018-11-14,44.57,45.130001,43.599998,43.66,197100
4749,2018-11-15,43.470001,44.310001,42.360001,43.830002,214800
4750,2018-11-16,43.380001,44.220001,42.889999,44.150002,200800
4751,2018-11-19,44.099998,44.740002,43.599998,44.27,190800
4752,2018-11-20,43.889999,44.630001,43.369999,43.91,206400
4753,2018-11-21,44.16,45.57,43.630001,44.52,160300
4754,2018-11-23,44.16,44.98,44.139999,44.290001,75400
4755,2018-11-26,44.720001,45.240002,44.470001,45.189999,215200
4756,2018-11-27,44.869999,45.09,44.02,44.77,210100
4757,2018-11-28,44.880001,45.900002,44.380001,45.700001,269600
4758,2018-11-29,45.48,46.07,44.330002,45.900002,221600
4759,2018-11-30,45.709999,46.689999,45.41,46.43,316300
4760,2018-12-03,47.0,47.299999,45.639999,46.400002,338300
4761,2018-12-04,46.220001,46.349998,43.970001,44.66,298500
4762,2018-12-06,43.709999,44.16,42.389999,42.639999,487800
4763,2018-12-07,42.779999,43.290001,40.98,41.060001,482300
4764,2018-12-10,40.919998,41.200001,39.959999,40.650002,320300
4765,2018-12-11,41.240002,42.34,40.84,41.459999,330200
4766,2018-12-12,41.799999,43.290001,41.799999,42.580002,183100
4767,2018-12-13,42.599998,42.98,41.830002,42.27,342700
4768,2018-12-14,41.91,42.599998,41.049999,41.259998,276800
4769,2018-12-17,41.150002,42.07,40.57,40.75,457300
4770,2018-12-18,41.18,41.619999,39.5,40.450001,274700
4771,2018-12-19,40.57,41.810001,39.740002,40.02,265600
4772,2018-12-20,39.869999,40.66,39.27,39.889999,249300
4773,2018-12-21,39.98,40.259998,39.349998,39.900002,1050900
4774,2018-12-24,39.900002,40.150002,38.330002,38.400002,110600
4775,2018-12-26,38.599998,39.07,37.68,38.419998,533700
4776,2018-12-27,37.889999,39.610001,37.48,39.139999,318500
4777,2018-12-28,39.240002,40.18,39.150002,39.299999,568100
4778,2018-12-31,39.450001,39.98,38.84,39.98,235500
4779,2019-01-02,39.330002,40.66,38.77,40.639999,486900
4780,2019-01-03,40.389999,41.139999,38.259998,38.32,347500
4781,2019-01-04,38.82,40.48,38.73,40.040001,421000
4782,2019-01-07,38.950001,40.369999,38.860001,39.560001,453300
4783,2019-01-08,40.16,41.450001,39.93,41.25,351900
4784,2019-01-09,41.450001,43.369999,41.349998,43.209999,375900
4785,2019-01-10,43.18,43.279999,42.52,43.130001,228200
4786,2019-01-11,43.18,43.369999,42.150002,42.57,159400
4787,2019-01-14,42.279999,43.080002,42.279999,42.48,146400
4788,2019-01-15,42.400002,43.009998,41.869999,42.68,115300
4789,2019-01-16,42.689999,43.66,41.57,42.73,187500
4790,2019-01-17,42.439999,43.119999,42.130001,43.09,243200
4791,2019-01-18,43.080002,44.07,42.889999,43.84,142100
4792,2019-01-22,43.5,43.799999,42.759998,42.900002,201500
4793,2019-01-23,42.900002,43.25,41.82,42.119999,163100
4794,2019-01-24,42.080002,42.709999,42.049999,42.060001,191200
4795,2019-01-25,42.400002,42.880001,42.299999,42.549999,285200
4796,2019-01-28,42.32,42.57,41.849998,42.110001,103600
4797,2019-01-29,42.119999,42.169998,41.779999,41.799999,116300
4798,2019-01-30,41.419998,41.529999,39.529999,41.290001,601700
4799,2019-01-31,41.209999,42.630001,40.630001,42.560001,433000
4800,2019-02-01,42.68,42.93,42.029999,42.689999,200400
4801,2019-02-04,42.580002,43.040001,42.060001,42.98,137100
4802,2019-02-05,43.09,43.18,42.18,42.630001,119800
4803,2019-02-06,42.619999,42.66,42.049999,42.099998,158500
4804,2019-02-07,41.830002,41.830002,40.290001,40.959999,210700
4805,2019-02-08,40.700001,40.84,40.099998,40.32,210100
4806,2019-02-11,40.32,40.869999,39.900002,40.849998,206900
4807,2019-02-12,41.189999,42.419998,41.150002,42.189999,203000
4808,2019-02-13,42.200001,42.82,42.119999,42.48,167600
4809,2019-02-14,42.189999,42.650002,42.099998,42.310001,127400
4810,2019-02-15,42.57,43.240002,41.950001,42.619999,148400
4811,2019-02-19,42.59,43.299999,42.299999,43.009998,158400
4812,2019-02-20,42.939999,43.130001,42.380001,42.880001,256000
4813,2019-02-21,40.84,44.919998,39.529999,41.759998,590800
4814,2019-02-22,41.759998,42.82,41.610001,42.779999,213600
4815,2019-02-25,42.860001,43.599998,42.360001,42.400002,209700
4816,2019-02-26,42.380001,43.040001,42.290001,42.779999,230100
4817,2019-02-27,42.639999,42.639999,40.84,40.889999,244700
4818,2019-02-28,40.959999,41.34,40.18,41.0,192300
4819,2019-03-01,41.119999,41.700001,40.77,41.619999,157300
4820,2019-03-04,41.669998,41.830002,41.040001,41.549999,291400
4821,2019-03-05,41.490002,41.490002,40.709999,40.810001,142400
4822,2019-03-06,40.77,40.77,38.509998,38.549999,166400
4823,2019-03-07,38.5,38.720001,37.93,38.400002,138000
4824,2019-03-08,38.040001,38.549999,38.029999,38.43,115800
4825,2019-03-11,38.560001,38.849998,38.02,38.799999,265800
4826,2019-03-12,38.84,39.009998,38.139999,38.32,189100
4827,2019-03-13,38.470001,38.689999,38.150002,38.259998,288200
4828,2019-03-14,38.240002,38.279999,37.43,37.599998,274600
4829,2019-03-15,37.77,38.639999,37.560001,37.990002,584900
4830,2019-03-18,38.139999,38.450001,37.27,37.759998,234000
4831,2019-03-19,37.990002,38.240002,37.540001,37.650002,130800
4832,2019-03-20,37.650002,38.23,37.169998,37.52,264700
4833,2019-03-21,37.43,38.080002,37.279999,37.970001,165500
4834,2019-03-22,37.740002,37.740002,36.52,36.630001,193700
4835,2019-03-25,36.470001,37.02,36.16,36.799999,159800
4836,2019-03-26,36.959999,37.16,36.560001,36.869999,176000
4837,2019-03-27,36.959999,37.220001,36.25,36.860001,170700
4838,2019-03-28,36.950001,37.580002,36.549999,37.119999,212600
4839,2019-03-29,37.279999,37.32,36.549999,36.860001,183200
4840,2019-04-01,37.080002,38.099998,36.98,38.080002,151900
4841,2019-04-02,38.09,38.34,37.470001,38.240002,175300
4842,2019-04-03,38.610001,39.700001,38.610001,39.049999,250200
4843,2019-04-04,39.060001,39.959999,38.93,39.810001,178400
4844,2019-04-05,39.82,40.310001,39.459999,39.630001,162900
4845,2019-04-08,39.599998,40.049999,39.189999,39.970001,105400
4846,2019-04-09,39.860001,40.169998,39.630001,39.759998,107800
4847,2019-04-10,39.77,40.619999,39.75,40.43,139800
4848,2019-04-11,40.470001,40.939999,40.310001,40.84,150800
4849,2019-04-12,41.18,41.990002,41.0,41.459999,162900
4850,2019-04-15,41.490002,41.77,41.029999,41.400002,130500
4851,2019-04-16,41.48,42.18,41.48,41.880001,141900
4852,2019-04-17,42.080002,43.389999,42.080002,43.110001,378600
4853,2019-04-18,42.900002,43.110001,41.189999,42.889999,214800
4854,2019-04-22,42.700001,42.950001,41.68,41.779999,201500
4855,2019-04-23,41.91,42.860001,41.330002,42.310001,256300
4856,2019-04-24,42.290001,42.900002,42.18,42.639999,132100
4857,2019-04-25,42.599998,42.599998,40.77,41.029999,139000
4858,2019-04-26,41.240002,41.970001,40.889999,41.889999,89200
4859,2019-04-29,41.810001,42.32,41.369999,41.580002,162900
4860,2019-04-30,44.18,44.759998,42.0,42.360001,502500
4861,2019-05-01,42.459999,42.799999,41.07,41.48,425300
4862,2019-05-02,41.27,41.950001,40.700001,40.880001,157600
4863,2019-05-03,41.080002,41.650002,40.990002,41.57,257300
4864,2019-05-06,40.709999,41.77,40.389999,41.639999,241600
4865,2019-05-07,41.150002,41.549999,40.310001,40.619999,231700
4866,2019-05-08,40.66,41.240002,40.560001,40.73,147100
4867,2019-05-09,40.25,40.970001,39.66,40.740002,166800
4868,2019-05-10,40.57,40.93,39.959999,40.900002,151900
4869,2019-05-13,40.029999,40.240002,39.419998,39.950001,163400
4870,2019-05-14,40.080002,40.650002,39.830002,40.310001,134900
4871,2019-05-15,39.919998,40.610001,39.619999,40.330002,191500
4872,2019-05-16,40.259998,40.560001,40.0,40.16,126700
4873,2019-05-17,39.799999,40.279999,39.740002,39.740002,193300
4874,2019-05-20,39.360001,39.630001,38.720001,38.759998,228100
4875,2019-05-21,38.810001,39.529999,38.810001,39.169998,175200
4876,2019-05-22,38.959999,39.099998,38.119999,38.310001,184400
4877,2019-05-23,37.93,38.169998,37.34,38.169998,192500
4878,2019-05-24,38.48,39.110001,38.169998,38.950001,174400
4879,2019-05-28,39.150002,39.66,39.080002,39.189999,137100
4880,2019-05-29,38.880001,39.380001,38.610001,39.209999,124200
4881,2019-05-30,39.200001,39.619999,39.029999,39.09,123600
4882,2019-05-31,38.09,38.169998,36.66,37.380001,237000
4883,2019-06-03,37.380001,38.189999,37.360001,37.700001,198200
4884,2019-06-04,38.099998,39.240002,38.099998,38.959999,156900
4885,2019-06-05,39.099998,39.099998,38.07,38.709999,195000
4886,2019-06-06,38.720001,38.830002,38.049999,38.439999,130900
4887,2019-06-07,38.43,39.959999,38.400002,39.75,197200
4888,2019-06-10,40.029999,40.66,39.790001,39.939999,147700
4889,2019-06-11,40.349998,40.73,39.73,39.84,130100
4890,2019-06-12,39.849998,39.959999,39.279999,39.669998,91500
4891,2019-06-13,39.790001,39.790001,38.950001,39.419998,154000
4892,2019-06-14,39.290001,39.48,38.98,39.0,139100
4893,2019-06-17,39.009998,39.389999,38.619999,38.759998,149800
4894,2019-06-18,38.959999,39.799999,38.84,39.48,142000
4895,2019-06-19,39.439999,40.57,39.32,40.529999,168500
4896,2019-06-20,40.950001,42.950001,40.66,41.77,249600
4897,2019-06-21,41.599998,42.25,41.09,41.099998,307700
4898,2019-06-24,41.099998,41.77,40.889999,41.32,183600
4899,2019-06-25,41.330002,41.599998,40.200001,40.32,152200
4900,2019-06-26,40.459999,41.060001,40.380001,40.650002,132000
4901,2019-06-27,40.849998,41.490002,40.720001,41.450001,189100
4902,2019-06-28,41.450001,42.0,41.450001,41.830002,1518600
4903,2019-07-01,41.810001,42.299999,41.68,42.150002,163800
4904,2019-07-02,42.189999,42.25,41.02,41.209999,114700
4905,2019-07-03,41.41,41.41,40.43,40.84,82000
4906,2019-07-05,40.68,40.900002,40.040001,40.630001,128500
4907,2019-07-08,40.43,40.799999,38.299999,40.130001,183900
4908,2019-07-09,39.889999,40.02,39.439999,39.549999,181600
4909,2019-07-10,39.880001,40.16,39.299999,39.700001,190100
4910,2019-07-11,39.77,39.869999,39.139999,39.25,104400
4911,2019-07-12,39.459999,40.490002,39.450001,40.189999,114200
4912,2019-07-15,40.380001,40.380001,39.48,40.139999,163500
4913,2019-07-16,39.93,40.610001,39.330002,39.389999,277700
4914,2019-07-17,39.360001,39.689999,38.849998,38.849998,162300
4915,2019-07-18,38.66,38.98,38.209999,38.790001,125600
4916,2019-07-19,38.73,40.549999,38.73,39.040001,162200
4917,2019-07-22,39.189999,40.240002,39.189999,39.299999,154600
4918,2019-07-23,39.700001,40.560001,39.419998,40.23,216000
4919,2019-07-24,40.130001,41.400002,39.950001,41.279999,260400
4920,2019-07-25,39.009998,40.84,38.060001,39.0,644900
4921,2019-07-26,38.860001,41.959999,38.860001,41.700001,377600
4922,2019-07-29,40.720001,41.66,40.34,40.799999,227300
4923,2019-07-30,40.439999,41.52,39.900002,41.48,261100
4924,2019-07-31,41.68,42.32,40.549999,40.91,284700
4925,2019-08-01,40.98,41.5,39.560001,39.720001,191000
4926,2019-08-02,39.369999,39.41,38.849998,39.130001,245100
4927,2019-08-05,38.490002,38.790001,38.02,38.27,222400
4928,2019-08-06,38.639999,39.099998,37.900002,38.720001,194000
4929,2019-08-07,38.200001,38.59,38.049999,38.459999,131400
4930,2019-08-08,38.619999,39.07,38.59,38.759998,155200
4931,2019-08-09,38.700001,38.91,37.900002,38.599998,127700
4932,2019-08-12,38.290001,38.73,37.900002,37.939999,126800
4933,2019-08-13,37.82,39.049999,37.650002,38.540001,87500
4934,2019-08-14,37.860001,38.119999,37.169998,37.369999,147900
4935,2019-08-15,37.529999,37.529999,36.740002,36.860001,126000
4936,2019-08-16,37.169998,37.919998,36.68,37.57,137000
4937,2019-08-19,38.16,38.43,37.549999,37.599998,126000
4938,2019-08-20,37.580002,37.639999,37.220001,37.240002,127800
4939,2019-08-21,37.66,37.790001,37.279999,37.57,118600
4940,2019-08-22,37.799999,37.950001,37.16,37.459999,128800
4941,2019-08-23,37.07,37.509998,36.060001,36.189999,148800
4942,2019-08-26,36.580002,36.759998,36.110001,36.27,126000
4943,2019-08-27,36.59,36.59,35.75,35.900002,142800
4944,2019-08-28,35.91,36.580002,35.759998,36.200001,207600
4945,2019-08-29,36.599998,37.189999,36.560001,36.869999,189100
4946,2019-08-30,37.25,37.470001,36.43,36.700001,149700
4947,2019-09-03,36.41,36.459999,35.630001,36.16,194700
4948,2019-09-04,36.650002,36.75,36.240002,36.560001,176800
4949,2019-09-05,37.16,38.48,37.029999,38.450001,257400
4950,2019-09-06,38.799999,39.43,38.599998,39.240002,137000
4951,2019-09-09,39.48,40.759998,39.389999,40.610001,166900
4952,2019-09-10,40.470001,41.91,40.220001,41.830002,188500
4953,2019-09-11,42.09,42.57,41.16,42.5,140100
4954,2019-09-12,42.560001,42.75,41.599998,42.709999,204800
4955,2019-09-13,42.900002,43.09,42.23,42.700001,290300
4956,2019-09-16,42.599998,43.060001,41.66,42.209999,134700
4957,2019-09-17,42.099998,42.389999,41.389999,42.34,92900
4958,2019-09-18,42.400002,42.400002,41.619999,42.0,121200
4959,2019-09-19,42.16,42.580002,41.799999,41.849998,122000
4960,2019-09-20,41.790001,42.029999,40.849998,41.09,509300
4961,2019-09-23,40.860001,41.470001,40.860001,40.98,150600
4962,2019-09-24,41.18,41.34,40.349998,40.439999,153000
4963,2019-09-25,40.5,41.16,39.880001,40.98,115100
4964,2019-09-26,41.099998,41.099998,40.549999,40.869999,88400
4965,2019-09-27,41.119999,41.189999,40.25,40.75,199000
4966,2019-09-30,40.889999,41.689999,40.75,41.09,158600
4967,2019-10-01,41.380001,41.689999,40.52,40.700001,167300
4968,2019-10-02,40.549999,40.619999,39.700001,40.259998,179600
4969,2019-10-03,40.080002,40.080002,39.040001,39.740002,82600
4970,2019-10-04,39.740002,39.93,38.580002,39.200001,178700
4971,2019-10-07,39.049999,39.48,38.650002,38.849998,107900
4972,2019-10-08,38.439999,39.169998,38.43,38.810001,129400
4973,2019-10-09,39.25,39.450001,38.869999,39.209999,79200
4974,2019-10-10,39.380001,40.189999,39.380001,39.860001,105600
4975,2019-10-11,40.580002,41.77,40.57,41.09,111400
4976,2019-10-14,40.919998,41.189999,40.389999,41.169998,86600
4977,2019-10-15,41.18,41.799999,40.650002,41.650002,105300
4978,2019-10-16,41.57,42.189999,41.41,42.060001,125900
4979,2019-10-17,42.25,42.77,42.040001,42.639999,119400
4980,2019-10-18,42.349998,42.849998,41.959999,41.959999,121300
4981,2019-10-21,42.32,42.639999,42.169998,42.380001,123500
4982,2019-10-22,42.380001,42.700001,42.0,42.619999,164500
4983,2019-10-23,42.709999,42.869999,42.209999,42.779999,139900
4984,2019-10-24,42.93,43.23,42.310001,42.34,68400
4985,2019-10-25,42.310001,43.0,42.299999,42.779999,140400
4986,2019-10-28,43.130001,44.849998,43.130001,44.669998,296400
4987,2019-10-29,44.0,44.790001,42.32,44.790001,296200
4988,2019-10-30,44.700001,44.700001,42.68,42.779999,212400
4989,2019-10-31,42.880001,42.880001,41.630001,41.77,134700
4990,2019-11-01,42.18,42.299999,41.43,41.869999,179300
4991,2019-11-04,42.389999,42.52,41.82,42.27,218000
4992,2019-11-05,42.630001,42.709999,42.209999,42.470001,208600
4993,2019-11-06,42.450001,42.93,42.18,42.77,175000
4994,2019-11-07,43.259998,43.689999,42.950001,43.23,121400
4995,2019-11-08,43.200001,43.759998,42.810001,43.720001,140100
4996,2019-11-11,43.470001,44.07,43.470001,43.779999,134500
4997,2019-11-12,43.830002,44.0,43.419998,43.57,112700
4998,2019-11-13,43.18,43.450001,42.369999,42.41,83200
4999,2019-11-14,42.32,42.790001,42.150002,42.310001,71500
5000,2019-11-15,42.650002,42.650002,41.57,41.84,108700
5001,2019-11-18,41.669998,42.259998,41.41,42.099998,112000
5002,2019-11-19,42.189999,42.400002,41.73,41.73,80100
5003,2019-11-20,41.5,41.700001,40.700001,40.91,191300
5004,2019-11-21,41.110001,41.110001,40.52,40.68,79700
5005,2019-11-22,40.700001,41.130001,40.610001,40.990002,72000
5006,2019-11-25,41.16,42.150002,40.880001,42.009998,169700
5007,2019-11-26,41.849998,42.52,41.849998,42.049999,88700
5008,2019-11-27,42.02,42.380001,42.009998,42.130001,64000
5009,2019-11-29,41.77,42.25,41.419998,41.849998,45200
5010,2019-12-02,41.990002,42.5,41.669998,41.900002,99400
5011,2019-12-03,41.299999,42.110001,41.150002,41.98,130500
5012,2019-12-04,42.16,43.110001,42.150002,42.98,239000
5013,2019-12-05,42.970001,44.080002,42.970001,43.939999,200100
5014,2019-12-06,44.419998,44.580002,43.91,44.290001,182800
5015,2019-12-09,44.549999,44.630001,43.779999,43.82,164100
5016,2019-12-10,43.650002,44.349998,43.439999,43.880001,84200
5017,2019-12-11,44.060001,44.419998,43.869999,44.27,97400
5018,2019-12-12,44.41,45.099998,44.099998,44.970001,89600
5019,2019-12-13,44.869999,45.130001,44.049999,44.27,73800
5020,2019-12-16,44.689999,45.080002,44.470001,44.580002,133000
5021,2019-12-17,44.790001,45.200001,44.68,44.959999,147000
5022,2019-12-18,44.98,45.400002,44.189999,45.290001,191400
5023,2019-12-19,45.400002,45.439999,44.970001,45.099998,119600
5024,2019-12-20,45.099998,45.52,44.98,45.09,498700
5025,2019-12-23,45.32,45.32,44.34,44.57,84400
5026,2019-12-24,44.57,44.599998,44.099998,44.360001,22000
5027,2019-12-26,44.43,44.709999,43.889999,44.41,44700
5028,2019-12-27,44.560001,44.630001,44.139999,44.290001,64100
5029,2019-12-30,44.380001,45.119999,44.080002,44.540001,103200
5030,2019-12-31,44.400002,44.98,44.330002,44.389999,109900
5031,2020-01-02,44.799999,45.959999,44.490002,45.939999,199000
5032,2020-01-03,45.279999,45.830002,44.869999,45.810001,210500
5033,2020-01-06,45.299999,46.040001,45.040001,45.830002,197500
5034,2020-01-07,45.950001,45.950001,45.549999,45.759998,94000
5035,2020-01-08,45.75,46.5,45.619999,46.5,149900
5036,2020-01-09,46.5,46.75,45.860001,46.0,131700
5037,2020-01-10,46.119999,46.119999,45.57,45.720001,88600
5038,2020-01-13,45.720001,46.560001,45.59,46.400002,118100
5039,2020-01-14,46.290001,46.950001,46.200001,46.810001,124800
5040,2020-01-15,46.630001,47.18,46.540001,46.82,112000
5041,2020-01-16,47.119999,47.900002,46.91,47.790001,101400
5042,2020-01-17,48.080002,48.209999,47.639999,48.16,127700
5043,2020-01-21,47.779999,48.16,47.400002,47.970001,125500
5044,2020-01-22,47.959999,48.130001,47.66,47.849998,80300
5045,2020-01-23,47.799999,48.43,47.330002,48.27,134200
5046,2020-01-24,48.259998,48.369999,47.48,47.799999,88900
5047,2020-01-27,46.970001,47.779999,46.59,47.23,93000
5048,2020-01-28,47.669998,47.84,47.18,47.66,55800
5049,2020-01-29,47.709999,48.400002,47.369999,47.41,115000
5050,2020-01-30,47.279999,47.5,46.73,47.240002,114300
5051,2020-01-31,47.060001,47.060001,46.029999,46.110001,190900
5052,2020-02-03,46.560001,47.029999,46.389999,46.810001,202100
5053,2020-02-04,47.32,47.369999,46.790001,46.889999,145300
5054,2020-02-05,47.32,48.459999,47.049999,48.27,287000
5055,2020-02-06,48.48,48.610001,47.849998,47.970001,142100
5056,2020-02-07,47.619999,47.790001,47.110001,47.630001,153900
5057,2020-02-10,47.610001,47.849998,47.369999,47.849998,98600
5058,2020-02-11,47.970001,48.369999,47.860001,48.240002,104400
5059,2020-02-12,48.599998,49.119999,48.139999,48.98,211600
5060,2020-02-13,48.919998,49.150002,48.66,49.099998,183600
5061,2020-02-14,49.389999,49.389999,47.509998,47.52,117700
5062,2020-02-18,47.330002,47.619999,45.950001,46.16,151300
5063,2020-02-19,49.950001,49.950001,46.380001,48.950001,302000
5064,2020-02-20,49.189999,49.200001,45.299999,48.5,194900
5065,2020-02-21,49.810001,49.84,48.34,48.360001,197900
5066,2020-02-24,46.619999,47.610001,45.84,46.27,112100
5067,2020-02-25,46.299999,46.57,44.540001,44.990002,200300
5068,2020-02-26,45.349998,45.43,43.709999,44.349998,110900
5069,2020-02-27,43.259998,44.48,42.189999,42.189999,265200
5070,2020-02-28,40.799999,42.0,40.110001,40.779999,360400
5071,2020-03-02,41.02,42.080002,40.259998,42.07,201600
5072,2020-03-03,41.950001,43.009998,40.970001,41.619999,181200
5073,2020-03-04,42.07,42.66,41.209999,42.52,110700
5074,2020-03-05,41.450001,41.950001,40.880001,41.439999,149400
5075,2020-03-06,40.099998,41.57,40.099998,40.849998,145000
5076,2020-03-09,38.240002,39.91,38.0,38.09,210000
5077,2020-03-10,39.23,39.5,37.189999,39.439999,199400
5078,2020-03-11,38.389999,38.98,37.490002,37.849998,207300
5079,2020-03-12,35.610001,37.169998,33.759998,33.900002,283300
5080,2020-03-13,35.790001,36.52,32.959999,35.669998,238000
5081,2020-03-16,32.25,35.48,31.940001,32.07,277600
5082,2020-03-17,32.529999,35.599998,31.790001,34.119999,346500
5083,2020-03-18,32.299999,32.849998,27.93,29.030001,217200
5084,2020-03-19,28.709999,31.389999,27.309999,29.370001,323200
5085,2020-03-20,29.379999,31.57,27.98,28.309999,424400
5086,2020-03-23,28.91,29.469999,27.24,29.040001,213800
5087,2020-03-24,30.860001,33.59,30.6,32.549999,290900
5088,2020-03-25,32.349998,33.099998,30.799999,32.360001,315600
5089,2020-03-26,32.650002,33.689999,31.99,33.689999,226300
5090,2020-03-27,32.41,34.02,32.389999,32.439999,249100
5091,2020-03-30,32.700001,33.549999,32.209999,32.91,227800
5092,2020-03-31,32.82,32.98,30.719999,31.4,350300
5093,2020-04-01,30.17,31.799999,29.41,29.5,238500
5094,2020-04-02,29.209999,31.040001,28.719999,30.209999,164700
5095,2020-04-03,30.15,30.93,28.290001,28.65,299200
5096,2020-04-06,30.1,31.030001,29.57,30.33,439800
5097,2020-04-07,31.459999,33.049999,31.16,32.849998,216700
5098,2020-04-08,33.529999,35.299999,32.779999,34.98,165400
5099,2020-04-09,36.259998,36.970001,35.610001,36.790001,156100
5100,2020-04-13,36.439999,36.849998,34.919998,35.950001,155100
5101,2020-04-14,36.950001,37.009998,35.490002,35.790001,117000
5102,2020-04-15,34.560001,35.419998,34.110001,34.200001,119800
5103,2020-04-16,34.25,35.360001,33.389999,34.049999,180600
5104,2020-04-17,35.27,35.700001,34.610001,35.0,152800
5105,2020-04-20,34.220001,34.689999,33.709999,34.34,198100
5106,2020-04-21,33.110001,33.540001,32.700001,32.93,152100
5107,2020-04-22,33.669998,34.189999,33.389999,33.889999,153800
5108,2020-04-23,33.91,34.849998,33.549999,34.130001,129500
5109,2020-04-24,34.48,34.720001,34.09,34.330002,191000
5110,2020-04-27,34.779999,35.700001,34.59,35.540001,204000
5111,2020-04-28,36.470001,37.189999,36.009998,36.540001,185500
5112,2020-04-29,37.810001,39.209999,37.630001,38.549999,211500
5113,2020-04-30,37.740002,37.889999,36.580002,37.439999,248600
5114,2020-05-01,36.490002,37.240002,35.279999,36.009998,156300
5115,2020-05-04,35.73,36.77,35.240002,36.52,183300
5116,2020-05-05,37.23,38.27,36.880001,37.330002,173400
5117,2020-05-06,37.849998,38.34,37.099998,37.330002,220400
5118,2020-05-07,37.619999,38.0,35.470001,36.900002,235500
5119,2020-05-08,37.869999,39.669998,37.57,39.09,244500
5120,2020-05-11,39.0,39.27,37.259998,39.119999,270400
5121,2020-05-12,39.259998,39.5,37.630001,38.18,299300
5122,2020-05-13,38.220001,38.220001,36.360001,37.0,218700
