,Date,Open,High,Low,Close,Volume
4396,2017-06-23,24.219999,24.43,24.110001,24.15,6659400
4397,2017-06-26,24.209999,24.299999,24.16,24.190001,3664900
4398,2017-06-27,24.18,24.4,24.01,24.07,7174700
4399,2017-06-28,24.24,24.66,24.15,24.49,5145400
4400,2017-06-29,24.43,24.469999,23.9,24.059999,8946900
4401,2017-06-30,24.17,24.719999,24.17,24.530001,4704300
4402,2017-07-03,24.59,24.700001,24.459999,24.49,1634900
4403,2017-07-05,24.43,24.799999,24.200001,24.639999,7304600
4404,2017-07-06,24.57,24.66,24.41,24.41,8924700
4405,2017-07-07,24.43,25.200001,24.42,24.940001,9620700
4406,2017-07-10,24.66,25.17,24.65,25.07,8596000
4407,2017-07-11,24.68,24.940001,24.440001,24.67,6306400
4408,2017-07-12,24.809999,25.0,24.27,24.389999,5282700
4409,2017-07-13,24.59,24.700001,24.290001,24.370001,5842500
4410,2017-07-14,24.360001,24.6,24.309999,24.360001,4333900
4411,2017-07-17,24.35,24.59,24.32,24.360001,5936300
4412,2017-07-18,24.280001,24.389999,23.809999,24.16,3839800
4413,2017-07-19,24.27,24.59,24.25,24.459999,5182900
4414,2017-07-20,24.48,24.5,24.08,24.290001,3196200
4415,2017-07-21,24.27,24.709999,24.200001,24.309999,5755700
4416,2017-07-24,24.290001,24.610001,24.200001,24.42,4905900
4417,2017-07-25,24.299999,24.629999,23.98,24.540001,6650100
4418,2017-07-26,24.370001,24.709999,24.26,24.290001,4257100
4419,2017-07-27,24.32,24.549999,24.110001,24.360001,4336600
4420,2017-07-28,24.299999,24.5,24.15,24.35,3788600
4421,2017-07-31,24.41,24.530001,24.23,24.42,3638700
4422,2017-08-01,24.469999,25.049999,24.43,24.889999,4330100
4423,2017-08-02,24.9,25.26,24.75,25.200001,5021600
4424,2017-08-03,25.26,25.51,25.18,25.290001,5091200
4425,2017-08-04,25.32,25.719999,25.32,25.6,5808300
4426,2017-08-07,25.629999,25.74,25.35,25.459999,4602200
4427,2017-08-08,25.459999,25.59,25.280001,25.309999,3860100
4428,2017-08-09,25.209999,25.43,25.139999,25.309999,3419100
4429,2017-08-10,25.17,25.26,24.77,24.780001,4520100
4430,2017-08-11,24.73,25.0,24.66,24.84,2899300
4431,2017-08-14,25.030001,25.43,25.01,25.389999,4411600
4432,2017-08-15,25.4,25.559999,25.33,25.530001,2603500
4433,2017-08-16,25.530001,25.969999,25.440001,25.92,6375000
4434,2017-08-17,25.83,26.0,25.42,25.440001,4597900
4435,2017-08-18,25.360001,25.59,25.25,25.280001,3649700
4436,2017-08-21,25.190001,25.469999,25.129999,25.4,3554500
4437,2017-08-22,25.35,25.42,24.940001,25.27,4335300
4438,2017-08-23,25.16,25.35,24.889999,24.940001,4775100
4439,2017-08-24,25.07,25.139999,24.860001,24.91,2970900
4440,2017-08-25,25.01,25.43,25.01,25.309999,3184500
4441,2017-08-28,25.34,25.379999,25.15,25.299999,2619700
4442,2017-08-29,25.110001,25.389999,25.040001,25.309999,3058300
4443,2017-08-30,25.309999,25.58,25.280001,25.51,3057100
4444,2017-08-31,25.6,25.889999,25.540001,25.82,3618500
4445,2017-09-01,25.879999,26.049999,25.799999,25.870001,2371000
4446,2017-09-05,25.860001,25.959999,25.48,25.65,4248500
4447,2017-09-06,25.709999,25.950001,25.559999,25.629999,3990900
4448,2017-09-07,25.68,25.790001,25.379999,25.42,3921600
4449,2017-09-08,25.43,25.98,25.35,25.76,2569600
4450,2017-09-11,25.92,26.25,25.84,26.17,4351700
4451,2017-09-12,26.209999,26.5,26.09,26.469999,3042100
4452,2017-09-13,26.5,26.639999,25.75,26.190001,7016600
4453,2017-09-14,26.129999,26.48,26.01,26.370001,3622900
4454,2017-09-15,26.299999,26.43,26.02,26.290001,7211600
4455,2017-09-18,26.33,26.43,26.139999,26.33,4619000
4456,2017-09-19,26.33,26.48,26.200001,26.23,5027500
4457,2017-09-20,26.219999,26.26,25.559999,25.66,5170700
4458,2017-09-21,25.709999,25.76,25.49,25.65,3558100
4459,2017-09-22,25.66,26.02,25.629999,25.879999,4243400
4460,2017-09-25,25.76,26.25,25.74,26.17,3680100
4461,2017-09-26,26.26,26.549999,26.190001,26.33,3162100
4462,2017-09-27,26.469999,26.639999,26.200001,26.530001,2960300
4463,2017-09-28,26.530001,26.99,26.530001,26.969999,4358200
4464,2017-09-29,27.040001,27.51,27.040001,27.33,4976500
4465,2017-10-02,27.43,27.559999,27.129999,27.370001,3392800
4466,2017-10-03,27.6,27.76,27.040001,27.51,4604900
4467,2017-10-04,27.51,27.700001,27.370001,27.629999,3237800
4468,2017-10-05,27.68,27.719999,27.190001,27.200001,4278200
4469,2017-10-06,27.209999,27.459999,27.120001,27.23,3281200
4470,2017-10-09,27.26,27.379999,26.950001,27.15,2766100
4471,2017-10-10,27.200001,27.23,26.68,26.85,4769700
4472,2017-10-11,26.860001,27.02,26.76,26.969999,5023700
4473,2017-10-12,26.9,27.290001,26.9,27.09,3667900
4474,2017-10-13,27.120001,27.18,26.99,27.07,1891900
4475,2017-10-16,27.1,27.209999,27.059999,27.110001,2105300
4476,2017-10-17,27.15,27.43,27.01,27.32,3758500
4477,2017-10-18,27.370001,27.450001,27.209999,27.33,2320200
4478,2017-10-19,27.309999,27.860001,27.059999,27.780001,5377900
4479,2017-10-20,27.639999,28.01,27.629999,28.0,5478800
4480,2017-10-23,28.0,28.190001,27.82,27.9,4996700
4481,2017-10-24,27.99,28.92,27.5,28.68,7605700
4482,2017-10-25,29.4,29.799999,29.01,29.23,7711700
4483,2017-10-26,29.360001,29.82,29.299999,29.76,5457800
4484,2017-10-27,29.790001,30.16,29.57,30.07,4849300
4485,2017-10-30,30.02,30.33,29.690001,29.790001,7692200
4486,2017-10-31,29.799999,30.370001,29.709999,30.23,5503200
4487,2017-11-01,30.35,30.620001,30.07,30.41,6414500
4488,2017-11-02,30.370001,30.48,29.27,30.09,10396800
4489,2017-11-03,30.07,30.57,29.92,30.309999,4877100
4490,2017-11-06,30.370001,30.620001,30.18,30.5,4066600
4491,2017-11-07,30.58,30.73,30.26,30.440001,3202000
4492,2017-11-08,30.35,30.99,30.120001,30.91,3537800
4493,2017-11-09,30.58,31.299999,30.52,31.07,5034800
4494,2017-11-10,30.969999,31.360001,30.83,31.15,5116500
4495,2017-11-13,31.110001,31.67,31.07,31.57,4867300
4496,2017-11-14,31.110001,31.879999,31.040001,31.77,4317700
4497,2017-11-15,31.65,31.76,31.280001,31.73,4009900
4498,2017-11-16,31.780001,32.27,31.690001,31.9,7515900
4499,2017-11-17,31.799999,32.450001,31.75,32.25,6316400
4500,2017-11-20,32.27,32.799999,32.25,32.450001,6275200
4501,2017-11-21,32.459999,32.900002,32.459999,32.73,5239700
4502,2017-11-22,32.779999,32.950001,32.560001,32.84,3967900
4503,2017-11-24,32.91,33.25,32.900002,33.150002,1626600
4504,2017-11-27,33.099998,33.119999,32.759998,32.790001,3887100
4505,2017-11-28,32.869999,33.369999,32.869999,33.240002,4144300
4506,2017-11-29,33.299999,33.869999,33.23,33.810001,5006600
4507,2017-11-30,33.900002,34.599998,33.779999,34.130001,6814500
4508,2017-12-01,34.009998,34.209999,33.049999,33.939999,5772800
4509,2017-12-04,34.5,34.59,34.16,34.439999,6466600
4510,2017-12-05,33.740002,33.779999,32.880001,33.490002,8091600
4511,2017-12-06,33.439999,33.709999,33.029999,33.099998,4990200
4512,2017-12-07,33.59,33.689999,32.98,33.59,5180200
4513,2017-12-08,33.75,34.240002,33.599998,34.099998,3956100
4514,2017-12-11,34.009998,34.139999,33.599998,33.810001,4009400
4515,2017-12-12,33.779999,34.080002,33.619999,33.689999,3353100
4516,2017-12-13,33.810001,33.860001,33.279999,33.32,4116800
4517,2017-12-14,33.299999,33.529999,32.959999,33.049999,5642400
4518,2017-12-15,33.27,33.490002,33.029999,33.43,8090100
4519,2017-12-18,33.73,33.889999,33.540001,33.84,3459400
4520,2017-12-19,33.889999,34.09,33.360001,33.369999,3840300
4521,2017-12-20,33.650002,33.959999,33.389999,33.540001,3069400
4522,2017-12-21,33.639999,33.98,33.630001,33.77,2749300
4523,2017-12-22,33.889999,33.889999,33.32,33.369999,5198800
4524,2017-12-26,33.439999,33.790001,33.419998,33.560001,2360900
4525,2017-12-27,33.619999,33.799999,33.52,33.52,3150200
4526,2017-12-28,33.59,33.759998,33.5,33.720001,1487800
4527,2017-12-29,33.889999,33.990002,33.240002,33.25,2527600
4528,2018-01-02,33.450001,33.669998,32.900002,33.369999,2937900
4529,2018-01-03,33.490002,34.310001,33.349998,34.27,4296200
4530,2018-01-04,34.310001,34.389999,33.549999,33.830002,4756000
4531,2018-01-05,34.07,34.619999,34.029999,34.540001,5040100
4532,2018-01-08,34.59,34.73,34.299999,34.439999,4440800
4533,2018-01-09,34.490002,35.009998,34.369999,34.650002,3595200
4534,2018-01-10,34.419998,34.52,33.580002,33.669998,5004600
4535,2018-01-11,33.98,34.540001,33.950001,34.52,4285500
4536,2018-01-12,34.599998,34.599998,34.23,34.48,2468900
4537,2018-01-16,34.599998,34.709999,33.740002,33.759998,3075000
4538,2018-01-17,34.049999,34.450001,33.860001,34.400002,2407600
4539,2018-01-18,34.84,34.93,34.099998,34.150002,3070600
4540,2018-01-19,34.349998,34.599998,34.09,34.599998,3242400
4541,2018-01-22,34.610001,35.189999,34.5,35.150002,3933400
4542,2018-01-23,35.150002,35.209999,34.459999,34.93,3638000
4543,2018-01-24,34.950001,35.139999,34.459999,34.810001,4339200
4544,2018-01-25,34.880001,34.889999,33.369999,34.259998,5917900
4545,2018-01-26,34.48,34.84,33.98,34.52,7041800
4546,2018-01-29,34.32,34.360001,33.049999,33.43,11110200
4547,2018-01-30,32.77,32.939999,31.57,32.720001,12481000
4548,2018-01-31,33.25,33.75,31.77,31.83,8197100
4549,2018-02-01,31.49,32.16,31.190001,31.459999,6764500
4550,2018-02-02,31.139999,31.33,30.51,30.700001,5958300
4551,2018-02-05,30.379999,31.08,29.15,29.35,8708200
4552,2018-02-06,28.530001,30.360001,28.33,30.16,6148900
4553,2018-02-07,30.08,31.02,29.9,29.91,5598500
4554,2018-02-08,29.959999,30.15,28.67,28.67,5766600
4555,2018-02-09,29.09,29.190001,28.030001,28.709999,6870800
4556,2018-02-12,29.07,29.49,28.889999,29.18,6652400
4557,2018-02-13,29.08,29.27,28.799999,29.0,3918000
4558,2018-02-14,28.790001,29.639999,28.67,29.459999,6175000
4559,2018-02-15,29.75,29.75,29.040001,29.5,5303600
4560,2018-02-16,29.610001,30.02,29.530001,29.74,4990100
4561,2018-02-20,29.68,29.84,29.26,29.469999,3534900
4562,2018-02-21,29.59,30.42,29.34,29.34,5267800
4563,2018-02-22,29.459999,29.549999,29.129999,29.190001,3544600
4564,2018-02-23,29.23,29.370001,28.75,29.27,3880200
4565,2018-02-26,29.459999,29.5,28.959999,29.34,2887800
4566,2018-02-27,29.469999,29.940001,28.49,28.5,5758100
4567,2018-02-28,28.57,28.74,27.84,28.07,8066300
4568,2018-03-01,28.110001,28.719999,27.940001,28.719999,8429700
4569,2018-03-02,28.43,29.01,28.209999,28.950001,5344800
4570,2018-03-05,28.790001,29.52,28.639999,29.309999,6868100
4571,2018-03-06,29.49,29.93,29.190001,29.9,4124700
4572,2018-03-07,29.700001,29.99,29.42,29.620001,2835400
4573,2018-03-08,29.73,29.76,29.17,29.52,3292100
4574,2018-03-09,29.700001,30.049999,29.280001,30.040001,2742500
4575,2018-03-12,30.0,30.299999,29.92,30.18,3654300
4576,2018-03-13,30.42,30.73,30.32,30.440001,2917000
4577,2018-03-14,30.469999,30.469999,29.52,29.549999,7381800
4578,2018-03-15,29.6,29.68,28.889999,28.969999,3618700
4579,2018-03-16,28.969999,29.48,28.610001,29.379999,6294500
4580,2018-03-19,29.26,29.4,28.85,29.1,2344800
4581,2018-03-20,29.17,29.389999,28.889999,28.93,2619200
4582,2018-03-21,29.01,29.709999,28.889999,29.389999,4559400
4583,2018-03-22,29.110001,29.75,29.0,29.0,4961000
4584,2018-03-23,29.280001,29.790001,28.620001,28.65,3064200
4585,2018-03-26,29.07,29.35,28.66,29.17,3174600
4586,2018-03-27,29.26,29.65,29.01,29.23,4211200
4587,2018-03-28,29.18,29.459999,28.9,29.08,3896400
4588,2018-03-29,29.219999,29.68,29.129999,29.49,5930000
4589,2018-04-02,29.41,29.440001,27.950001,28.57,5365200
4590,2018-04-03,28.709999,28.790001,28.030001,28.68,3574700
4591,2018-04-04,28.57,30.66,28.360001,30.5,7778900
4592,2018-04-05,30.75,31.17,30.5,30.809999,6343200
4593,2018-04-06,30.52,30.91,29.58,30.030001,5011400
4594,2018-04-09,30.200001,30.5,29.82,29.860001,3067900
4595,2018-04-10,30.139999,30.440001,29.73,29.83,3623500
4596,2018-04-11,29.65,30.01,29.48,29.549999,2901100
4597,2018-04-12,29.690001,29.73,28.91,29.110001,5056900
4598,2018-04-13,29.309999,29.629999,28.959999,29.290001,2863600
4599,2018-04-16,29.440001,29.860001,29.17,29.57,3331700
4600,2018-04-17,29.790001,29.99,29.610001,29.870001,1890500
4601,2018-04-18,30.049999,30.26,29.940001,29.950001,2525500
4602,2018-04-19,29.879999,29.92,28.360001,28.76,5059400
4603,2018-04-20,28.799999,29.07,28.459999,28.540001,4769400
4604,2018-04-23,28.639999,29.01,28.27,28.82,4216900
4605,2018-04-24,30.190001,30.67,29.17,29.65,9616400
4606,2018-04-25,30.4,30.58,29.82,30.530001,7606200
4607,2018-04-26,31.08,31.23,30.309999,31.07,6623300
4608,2018-04-27,31.07,31.57,31.02,31.059999,5071000
4609,2018-04-30,31.08,31.379999,30.24,30.360001,6477900
4610,2018-05-01,30.32,31.030001,30.23,30.879999,4096300
4611,2018-05-02,30.83,31.1,30.389999,30.559999,5180500
4612,2018-05-03,30.43,30.92,30.17,30.889999,4447600
4613,2018-05-04,30.83,31.18,30.610001,30.98,2775800
4614,2018-05-07,31.059999,31.24,30.809999,31.01,3916700
4615,2018-05-08,31.0,31.6,30.92,31.17,5537400
4616,2018-05-09,31.24,31.290001,30.08,30.76,5548700
4617,2018-05-10,31.040001,31.379999,30.99,31.049999,4201100
4618,2018-05-11,31.0,31.57,31.0,31.32,2813400
4619,2018-05-14,31.440001,31.57,30.85,30.959999,2788500
4620,2018-05-15,30.65,30.68,29.200001,29.299999,7043800
4621,2018-05-16,29.1,29.459999,28.66,29.41,7072500
4622,2018-05-17,29.389999,29.809999,29.26,29.58,4361300
4623,2018-05-18,29.540001,30.059999,29.4,29.91,3360500
4624,2018-05-21,30.08,30.27,29.700001,29.9,3360400
4625,2018-05-22,29.639999,29.76,28.92,29.48,5195600
4626,2018-05-23,29.309999,30.23,29.299999,30.01,3656800
4627,2018-05-24,30.01,30.370001,29.73,30.120001,3018300
4628,2018-05-25,30.120001,30.91,30.120001,30.469999,2930300
4629,2018-05-29,30.16,31.02,30.16,30.68,3016600
4630,2018-05-30,30.91,31.01,30.209999,30.25,3113800
4631,2018-05-31,30.360001,30.469999,30.07,30.25,3563500
4632,2018-06-01,30.43,30.540001,30.1,30.360001,2452800
4633,2018-06-04,30.48,30.59,30.309999,30.370001,1984200
4634,2018-06-05,30.309999,30.76,30.290001,30.719999,3167400
4635,2018-06-06,30.610001,31.15,30.07,31.15,4349000
4636,2018-06-07,31.18,31.549999,31.1,31.35,3671000
4637,2018-06-08,31.33,32.639999,31.24,32.560001,7211400
4638,2018-06-11,32.560001,32.669998,32.09,32.259998,3287700
4639,2018-06-12,32.52,33.040001,32.400002,32.98,3681500
4640,2018-06-13,32.75,32.779999,30.58,30.780001,9920400
4641,2018-06-14,30.82,30.98,30.370001,30.799999,5191100
4642,2018-06-15,30.780001,30.940001,29.67,30.370001,7603500
4643,2018-06-18,30.129999,30.690001,29.41,29.620001,6173600
4644,2018-06-19,29.58,29.860001,29.129999,29.43,5945600
4645,2018-06-20,29.360001,29.530001,28.76,29.379999,4521200
4646,2018-06-21,29.4,29.59,29.1,29.17,2977200
4647,2018-06-22,29.200001,29.25,28.559999,28.780001,5248200
4648,2018-06-25,28.67,28.82,28.02,28.24,4426200
4649,2018-06-26,28.75,29.18,28.360001,28.610001,6301700
4650,2018-06-27,28.719999,28.719999,28.09,28.17,4633200
4651,2018-06-28,28.110001,28.389999,27.77,28.35,4292900
4652,2018-06-29,28.790001,29.139999,28.610001,28.75,4035300
4653,2018-07-02,28.549999,28.879999,28.459999,28.870001,2967500
4654,2018-07-03,29.0,29.18,28.780001,28.85,1864700
4655,2018-07-05,29.040001,29.209999,28.709999,29.17,2680800
4656,2018-07-06,29.209999,29.540001,28.98,29.309999,2199200
4657,2018-07-09,29.52,29.790001,29.290001,29.639999,4988800
4658,2018-07-10,29.76,29.809999,29.370001,29.5,4013500
4659,2018-07-11,29.299999,29.629999,29.200001,29.389999,3693600
4660,2018-07-12,29.549999,29.75,29.059999,29.629999,2432800
4661,2018-07-13,29.620001,29.85,29.370001,29.65,2333600
4662,2018-07-16,29.610001,30.17,29.370001,30.129999,5129000
4663,2018-07-17,30.129999,30.969999,30.120001,30.92,4862100
4664,2018-07-18,30.540001,31.0,30.280001,30.969999,4558300
4665,2018-07-19,30.959999,31.559999,30.790001,31.290001,4576300
4666,2018-07-20,31.290001,31.309999,30.85,31.110001,5021600
4667,2018-07-23,31.110001,31.35,30.6,30.82,6023000
4668,2018-07-24,30.450001,30.940001,29.969999,30.139999,5706900
4669,2018-07-25,30.09,30.09,28.48,28.98,9804900
4670,2018-07-26,28.48,29.120001,27.549999,28.98,10582100
4671,2018-07-27,28.82,29.34,27.709999,28.129999,8101400
4672,2018-07-30,28.139999,28.51,27.99,28.139999,4447900
4673,2018-07-31,28.280001,28.799999,28.059999,28.49,4996200
4674,2018-08-01,28.52,28.809999,28.26,28.77,8073900
4675,2018-08-02,28.469999,28.77,28.299999,28.559999,4897600
4676,2018-08-03,28.559999,28.83,28.43,28.639999,3749600
4677,2018-08-06,28.5,28.73,28.110001,28.719999,3966800
4678,2018-08-07,28.690001,29.459999,28.65,29.360001,4677200
4679,2018-08-08,29.379999,29.5,29.139999,29.42,2949600
4680,2018-08-09,29.5,29.700001,29.25,29.33,3044300
4681,2018-08-10,29.120001,29.120001,28.49,28.74,5023300
4682,2018-08-13,28.690001,28.74,27.4,27.65,6524700
4683,2018-08-14,27.700001,27.98,27.610001,27.85,3107000
4684,2018-08-15,27.700001,27.77,27.370001,27.74,2509000
4685,2018-08-16,27.9,28.35,27.809999,28.049999,2578600
4686,2018-08-17,28.0,28.280001,27.889999,28.09,2074200
4687,2018-08-20,28.219999,28.389999,28.120001,28.129999,3450600
4688,2018-08-21,28.719999,29.709999,28.719999,29.67,5177400
4689,2018-08-22,29.559999,29.65,29.17,29.379999,4037300
4690,2018-08-23,29.33,29.34,28.6,28.75,3252300
4691,2018-08-24,28.68,28.889999,28.5,28.549999,2102800
4692,2018-08-27,28.57,29.08,28.440001,28.969999,3186600
4693,2018-08-28,28.92,28.950001,28.280001,28.440001,3889700
4694,2018-08-29,28.309999,28.549999,27.92,28.33,2728800
4695,2018-08-30,28.32,28.530001,27.82,27.91,2912100
4696,2018-08-31,27.799999,28.059999,27.719999,27.950001,2516900
4697,2018-09-04,27.92,28.190001,27.77,28.0,3182700
4698,2018-09-05,28.0,28.74,27.9,28.52,5647000
4699,2018-09-06,28.18,28.76,27.91,28.07,5091800
4700,2018-09-07,27.809999,27.85,26.889999,26.9,6220000
4701,2018-09-10,26.98,27.18,26.66,26.889999,4039000
4702,2018-09-11,26.82,27.58,26.709999,27.110001,3490400
4703,2018-09-12,27.129999,27.559999,26.959999,27.469999,2820200
4704,2018-09-13,27.33,27.67,26.219999,26.84,4535100
4705,2018-09-14,26.6,27.23,26.32,27.02,3877900
4706,2018-09-17,26.99,27.309999,26.6,26.65,3437600
4707,2018-09-18,26.700001,27.18,26.65,26.940001,3176700
4708,2018-09-19,26.84,27.17,26.67,26.690001,2427400
4709,2018-09-20,26.709999,26.809999,25.969999,26.389999,7857500
4710,2018-09-21,26.040001,26.290001,25.559999,26.26,8037200
4711,2018-09-24,26.059999,26.110001,25.67,25.690001,6649100
4712,2018-09-25,25.799999,26.15,25.74,25.9,4244500
4713,2018-09-26,26.07,26.299999,25.17,25.530001,4834900
4714,2018-09-27,25.309999,25.33,24.77,24.98,5269600
4715,2018-09-28,24.99,25.25,24.67,24.77,5930100
4716,2018-10-01,24.860001,25.030001,24.49,24.51,5612200
4717,2018-10-02,24.42,24.98,24.41,24.639999,5480200
4718,2018-10-03,24.719999,24.84,23.92,24.09,7781000
4719,2018-10-04,23.93,23.940001,23.459999,23.790001,6907000
4720,2018-10-05,23.83,24.07,23.18,23.860001,7178200
4721,2018-10-08,23.76,24.290001,23.75,24.200001,4232200
4722,2018-10-09,24.129999,24.24,23.610001,23.860001,4930000
4723,2018-10-10,23.77,24.27,23.540001,23.57,4495900
4724,2018-10-11,23.51,23.940001,23.25,23.309999,5346700
4725,2018-10-12,23.67,23.67,22.67,22.889999,5920200
4726,2018-10-15,22.799999,23.139999,22.75,22.940001,3156400
4727,2018-10-16,23.16,23.65,22.889999,23.620001,3789900
4728,2018-10-17,23.16,23.389999,22.530001,22.82,6024600
4729,2018-10-18,22.299999,22.780001,22.219999,22.440001,6970900
4730,2018-10-19,22.450001,22.57,21.440001,21.58,5636900
4731,2018-10-22,21.42,21.639999,20.879999,20.879999,9021400
4732,2018-10-23,20.700001,22.84,20.639999,22.4,16957000
4733,2018-10-24,22.52,23.35,22.1,22.139999,13611100
4734,2018-10-25,22.709999,23.48,22.610001,23.16,12843000
4735,2018-10-26,22.719999,24.49,22.440001,23.93,13919400
4736,2018-10-29,24.360001,24.469999,23.15,23.42,9023600
4737,2018-10-30,23.290001,25.059999,23.07,24.9,13468700
4738,2018-10-31,25.16,25.4,24.379999,24.57,14969200
4739,2018-11-01,24.58,25.08,24.23,24.66,9857500
4740,2018-11-02,24.870001,24.879999,23.879999,24.27,7085100
4741,2018-11-05,24.26,24.92,24.18,24.74,4701400
4742,2018-11-06,24.65,25.0,24.41,24.889999,3713500
4743,2018-11-07,25.049999,25.129999,24.51,25.1,5453200
4744,2018-11-08,24.469999,24.790001,23.5,24.23,9843400
4745,2018-11-09,24.219999,24.809999,24.18,24.440001,5814700
4746,2018-11-12,23.629999,24.32,23.59,24.01,6140700
4747,2018-11-13,24.18,24.6,23.91,24.389999,6933700
4748,2018-11-14,24.620001,24.91,24.23,24.540001,4531800
4749,2018-11-15,23.85,24.139999,23.209999,24.110001,8303200
4750,2018-11-16,23.85,25.129999,23.75,24.969999,7503600
4751,2018-11-19,24.950001,25.42,24.610001,25.219999,8348100
4752,2018-11-20,24.93,25.860001,24.93,25.33,7651600
4753,2018-11-21,25.540001,25.879999,25.17,25.66,5510000
4754,2018-11-23,25.57,26.129999,25.57,25.92,2137800
4755,2018-11-26,26.209999,26.35,25.82,26.190001,6450900
4756,2018-11-27,25.940001,26.610001,25.91,26.4,6252900
4757,2018-11-28,26.530001,26.780001,25.440001,26.74,7069000
4758,2018-11-29,26.639999,27.139999,26.58,26.73,8865200
4759,2018-11-30,26.700001,26.92,26.379999,26.52,6247700
4760,2018-12-03,26.719999,26.9,25.75,26.82,6265200
4761,2018-12-04,26.360001,26.65,25.459999,25.629999,10230800
4762,2018-12-06,25.309999,26.709999,25.120001,26.65,7550200
4763,2018-12-07,26.639999,27.09,26.23,26.23,4899700
4764,2018-12-10,26.23,26.549999,25.42,25.559999,6640300
4765,2018-12-11,25.91,26.280001,25.610001,25.75,5361300
4766,2018-12-12,26.030001,26.469999,25.629999,26.15,3994500
4767,2018-12-13,26.24,26.42,25.74,25.809999,3204300
4768,2018-12-14,25.52,26.299999,25.52,25.610001,4200500
4769,2018-12-17,25.43,26.08,25.139999,25.639999,6759700
4770,2018-12-18,25.91,26.75,25.75,26.469999,7740100
4771,2018-12-19,26.530001,26.959999,25.75,25.799999,7280600
4772,2018-12-20,25.68,26.469999,25.59,25.799999,6261400
4773,2018-12-21,25.799999,26.25,25.07,25.129999,10089700
4774,2018-12-24,25.0,25.24,24.450001,24.68,2406500
4775,2018-12-26,24.84,25.879999,24.549999,25.85,3549400
4776,2018-12-27,25.35,26.01,25.129999,26.0,3238300
4777,2018-12-28,26.09,26.459999,25.639999,26.040001,2913800
4778,2018-12-31,26.139999,26.299999,25.200001,25.99,2945500
4779,2019-01-02,25.6,26.5,25.440001,26.24,6894400
4780,2019-01-03,26.07,26.48,25.639999,25.940001,5915200
4781,2019-01-04,26.23,27.209999,26.129999,27.200001,6277600
4782,2019-01-07,27.780001,28.6,27.52,28.209999,9644500
4783,2019-01-08,28.5,28.530001,27.790001,28.34,7284200
4784,2019-01-09,28.48,29.190001,28.01,28.950001,9501800
4785,2019-01-10,28.83,28.969999,28.309999,28.610001,5577000
4786,2019-01-11,28.07,28.92,28.030001,28.58,4897600
4787,2019-01-14,28.440001,28.639999,27.790001,27.860001,5493200
4788,2019-01-15,27.84,28.35,27.700001,28.07,3352500
4789,2019-01-16,28.030001,28.07,27.34,27.370001,4964500
4790,2019-01-17,26.709999,27.35,26.59,26.85,6142100
4791,2019-01-18,26.959999,26.969999,26.34,26.59,8546900
4792,2019-01-22,26.530001,26.709999,26.129999,26.33,5804300
4793,2019-01-23,26.290001,26.74,26.16,26.709999,3796100
4794,2019-01-24,26.74,27.1,26.57,26.700001,7951400
4795,2019-01-25,26.92,27.389999,26.690001,26.959999,7315200
4796,2019-01-28,26.74,27.42,26.66,27.030001,5413200
4797,2019-01-29,25.65,27.48,25.1,27.25,9250900
4798,2019-01-30,27.219999,27.35,26.190001,27.24,8192300
4799,2019-01-31,27.33,28.190001,27.0,27.809999,8829100
4800,2019-02-01,27.84,28.27,27.33,27.35,5121700
4801,2019-02-04,27.32,27.43,26.58,26.790001,5082600
4802,2019-02-05,26.780001,27.370001,26.74,27.35,4187800
4803,2019-02-06,27.17,27.290001,26.42,26.469999,5393000
4804,2019-02-07,26.290001,26.950001,26.280001,26.889999,3995200
4805,2019-02-08,26.379999,26.83,26.290001,26.610001,3460200
4806,2019-02-11,26.700001,26.799999,26.42,26.5,3892700
4807,2019-02-12,26.66,27.540001,26.59,27.309999,7973500
4808,2019-02-13,27.309999,27.41,26.719999,27.190001,4073900
4809,2019-02-14,26.68,27.120001,26.559999,26.91,3433500
4810,2019-02-15,27.01,27.34,26.860001,27.120001,3420100
4811,2019-02-19,27.110001,27.450001,26.9,27.040001,4173000
4812,2019-02-20,27.030001,27.26,26.870001,27.139999,5240100
4813,2019-02-21,26.99,27.66,26.940001,27.6,5940100
4814,2019-02-22,27.76,28.200001,27.49,27.98,4194900
4815,2019-02-25,28.09,28.110001,27.540001,27.559999,5309800
4816,2019-02-26,27.4,27.700001,27.059999,27.440001,4067400
4817,2019-02-27,27.469999,27.73,26.84,27.09,4652800
4818,2019-02-28,26.799999,27.280001,26.57,27.0,5006800
4819,2019-03-01,27.219999,27.290001,26.34,26.74,5746900
4820,2019-03-04,26.85,27.799999,26.85,27.68,5206700
4821,2019-03-05,27.67,27.719999,26.860001,26.879999,5773100
4822,2019-03-06,26.940001,27.35,26.76,26.77,4194200
4823,2019-03-07,26.870001,27.83,26.700001,27.530001,4974100
4824,2019-03-08,27.51,27.870001,27.4,27.58,3836300
4825,2019-03-11,27.59,28.24,27.59,28.200001,2594600
4826,2019-03-12,28.27,28.34,27.68,28.01,2665300
4827,2019-03-13,28.049999,28.16,27.389999,27.52,3404200
4828,2019-03-14,27.389999,27.43,26.93,27.09,3492400
4829,2019-03-15,27.129999,27.41,26.809999,26.870001,4400800
4830,2019-03-18,26.870001,27.030001,26.59,26.67,4847200
4831,2019-03-19,26.68,26.940001,26.18,26.24,4670700
