,Date,Open,High,Low,Close,Volume
4198,2016-09-09,89.480003,89.480003,86.769997,86.779999,267100
4199,2016-09-12,86.709999,88.150002,86.010002,87.910004,264000
4200,2016-09-13,87.360001,87.699997,85.870003,86.040001,191900
4201,2016-09-14,85.959999,86.510002,85.199997,85.239998,195500
4202,2016-09-15,85.459999,86.949997,85.110001,86.68,184400
4203,2016-09-16,86.57,86.57,85.400002,85.510002,293300
4204,2016-09-19,85.980003,86.910004,85.68,86.480003,163000
4205,2016-09-20,87.190002,87.190002,86.150002,86.260002,150000
4206,2016-09-21,86.709999,87.93,86.32,87.889999,124000
4207,2016-09-22,88.690002,89.599998,87.889999,89.370003,235000
4208,2016-09-23,89.029999,89.199997,88.330002,88.400002,179200
4209,2016-09-26,88.010002,89.230003,87.550003,88.519997,175800
4210,2016-09-27,88.660004,90.290001,88.410004,90.019997,380200
4211,2016-09-28,90.18,91.410004,89.839996,91.309998,154200
4212,2016-09-29,91.129997,91.260002,89.639999,89.900002,132500
4213,2016-09-30,90.489998,91.650002,89.68,91.110001,208600
4214,2016-10-03,90.720001,91.160004,90.360001,90.790001,235700
4215,2016-10-04,91.099998,91.739998,90.120003,90.529999,168900
4216,2016-10-05,90.75,92.080002,90.480003,91.860001,160300
4217,2016-10-06,91.389999,91.580002,89.160004,91.440002,242500
4218,2016-10-07,91.059998,91.059998,87.839996,87.870003,444000
4219,2016-10-10,88.309998,88.809998,88.129997,88.360001,199900
4220,2016-10-11,88.010002,88.120003,86.080002,86.489998,195000
4221,2016-10-12,86.739998,87.910004,86.459999,87.260002,130200
4222,2016-10-13,86.199997,87.029999,85.720001,86.389999,377900
4223,2016-10-14,86.809998,87.199997,86.019997,86.129997,224000
4224,2016-10-17,86.0,86.5,85.669998,85.730003,664700
4225,2016-10-18,86.559998,86.57,85.389999,85.639999,290100
4226,2016-10-19,85.849998,86.629997,85.629997,85.93,157300
4227,2016-10-20,85.480003,85.980003,84.339996,84.589996,210900
4228,2016-10-21,83.730003,84.010002,83.480003,83.669998,294300
4229,2016-10-24,84.949997,85.129997,84.510002,84.720001,163700
4230,2016-10-25,84.339996,85.169998,84.080002,84.779999,174700
4231,2016-10-26,84.139999,85.709999,84.139999,84.25,175100
4232,2016-10-27,86.199997,88.790001,85.800003,88.580002,556000
4233,2016-10-28,88.440002,90.32,88.440002,89.480003,369700
4234,2016-10-31,89.730003,89.93,88.879997,89.620003,240000
4235,2016-11-01,89.870003,90.5,88.220001,88.32,263700
4236,2016-11-02,88.269997,88.480003,85.580002,85.599998,325900
4237,2016-11-03,85.940002,86.220001,85.07,85.190002,184300
4238,2016-11-04,85.080002,86.860001,85.080002,85.610001,211700
4239,2016-11-07,87.400002,88.260002,86.879997,87.949997,176500
4240,2016-11-08,87.839996,88.699997,87.650002,87.839996,138800
4241,2016-11-09,86.370003,93.589996,85.489998,93.089996,453400
4242,2016-11-10,94.010002,95.760002,93.510002,95.43,335400
4243,2016-11-11,94.220001,95.970001,92.75,95.260002,555300
4244,2016-11-14,96.339996,98.059998,96.18,97.410004,423300
4245,2016-11-15,97.470001,98.199997,96.879997,98.019997,259100
4246,2016-11-16,98.0,98.57,97.260002,98.410004,245700
4247,2016-11-17,98.510002,99.550003,98.510002,98.970001,268000
4248,2016-11-18,99.0,99.599998,98.400002,99.339996,238700
4249,2016-11-21,99.510002,100.330002,98.989998,100.32,162000
4250,2016-11-22,100.779999,101.559998,100.57,101.0,316000
4251,2016-11-23,101.080002,102.25,100.529999,102.220001,147700
4252,2016-11-25,102.300003,102.5,101.699997,102.43,104200
4253,2016-11-28,101.790001,102.239998,101.339996,101.419998,209100
4254,2016-11-29,101.739998,102.529999,101.379997,101.959999,154900
4255,2016-11-30,101.919998,102.5,100.43,100.519997,317500
4256,2016-12-01,101.089996,101.860001,100.620003,101.410004,236200
4257,2016-12-02,101.370003,102.449997,101.25,102.230003,157100
4258,2016-12-05,102.839996,103.489998,102.129997,102.809998,240100
4259,2016-12-06,102.43,104.050003,100.57,103.970001,308600
4260,2016-12-07,104.459999,107.339996,104.330002,107.059998,322300
4261,2016-12-08,107.43,107.610001,105.879997,106.879997,317200
4262,2016-12-09,107.150002,107.510002,105.870003,105.949997,302100
4263,2016-12-12,105.080002,105.610001,103.989998,104.889999,309500
4264,2016-12-13,104.580002,105.779999,103.82,104.0,366800
4265,2016-12-14,103.629997,104.099998,101.93,102.050003,342800
4266,2016-12-15,102.169998,103.449997,101.82,102.400002,332700
4267,2016-12-16,102.360001,102.529999,100.669998,100.879997,922300
4268,2016-12-19,101.239998,102.260002,100.599998,101.690002,311900
4269,2016-12-20,101.989998,102.32,100.839996,101.260002,335500
4270,2016-12-21,101.410004,101.760002,101.010002,101.029999,151700
4271,2016-12-22,101.0,101.239998,100.18,100.959999,146100
4272,2016-12-23,101.230003,101.400002,100.629997,101.110001,81500
4273,2016-12-27,101.300003,102.230003,101.050003,101.790001,129600
4274,2016-12-28,101.849998,101.849998,99.480003,99.629997,230300
4275,2016-12-29,100.059998,100.660004,98.379997,98.970001,251200
4276,2016-12-30,99.480003,99.480003,98.050003,98.360001,248500
4277,2017-01-03,99.379997,100.209999,97.870003,98.489998,268500
4278,2017-01-04,99.029999,100.260002,98.160004,98.529999,560100
4279,2017-01-05,98.379997,99.919998,97.82,98.099998,268800
4280,2017-01-06,98.32,99.139999,97.440002,98.190002,211000
4281,2017-01-09,98.25,98.25,96.139999,96.169998,165200
4282,2017-01-10,96.599998,98.190002,96.580002,97.870003,190200
4283,2017-01-11,97.989998,98.5,97.510002,97.910004,187100
4284,2017-01-12,97.389999,97.699997,95.580002,97.5,183200
4285,2017-01-13,97.720001,98.800003,97.220001,97.400002,270200
4286,2017-01-17,96.660004,97.290001,95.190002,95.610001,270600
4287,2017-01-18,95.82,96.370003,95.489998,95.809998,389500
4288,2017-01-19,95.889999,96.190002,94.169998,95.800003,430300
4289,2017-01-20,95.830002,96.68,95.410004,96.410004,417300
4290,2017-01-23,96.150002,96.730003,94.75,95.620003,288700
4291,2017-01-24,95.540001,98.150002,95.540001,97.269997,351400
4292,2017-01-25,98.040001,98.410004,97.440002,98.190002,163300
4293,2017-01-26,98.139999,98.809998,97.660004,98.459999,216900
4294,2017-01-27,98.559998,98.889999,97.260002,97.900002,201500
4295,2017-01-30,97.360001,98.110001,96.209999,97.940002,298400
4296,2017-01-31,97.160004,98.389999,96.110001,98.059998,224200
4297,2017-02-01,98.559998,98.959999,96.910004,97.18,357600
4298,2017-02-02,97.25,97.589996,95.660004,96.360001,380200
4299,2017-02-03,97.220001,98.989998,96.470001,98.68,292800
4300,2017-02-06,98.620003,99.199997,97.610001,98.400002,197800
4301,2017-02-07,99.059998,99.940002,98.010002,98.339996,150500
4302,2017-02-08,98.120003,98.300003,96.919998,97.580002,146300
4303,2017-02-09,97.580002,98.739998,97.32,98.580002,281200
4304,2017-02-10,99.010002,99.93,98.800003,99.730003,175200
4305,2017-02-13,100.309998,100.739998,99.849998,100.330002,183100
4306,2017-02-14,99.949997,100.580002,99.43,100.290001,183800
4307,2017-02-15,100.0,100.389999,99.300003,99.459999,409900
4308,2017-02-16,97.419998,98.889999,95.760002,95.989998,922100
4309,2017-02-17,95.75,97.349998,95.099998,97.349998,473800
4310,2017-02-21,97.349998,98.519997,97.349998,98.309998,549000
4311,2017-02-22,97.970001,98.43,97.760002,98.239998,263800
4312,2017-02-23,98.419998,98.419998,96.849998,97.629997,213200
4313,2017-02-24,96.459999,97.839996,96.389999,97.830002,176700
4314,2017-02-27,97.529999,99.279999,97.529999,99.239998,227100
4315,2017-02-28,99.18,99.449997,97.529999,97.830002,268200
4316,2017-03-01,99.0,100.160004,99.0,99.529999,330000
4317,2017-03-02,99.32,99.32,96.690002,96.900002,306500
4318,2017-03-03,96.980003,97.379997,96.330002,96.589996,355300
4319,2017-03-06,95.660004,96.809998,95.660004,96.400002,161700
4320,2017-03-07,95.970001,96.639999,95.449997,95.989998,185700
4321,2017-03-08,96.43,96.75,95.809998,95.879997,193100
4322,2017-03-09,95.779999,96.449997,94.949997,95.220001,175200
4323,2017-03-10,96.120003,96.480003,94.760002,95.650002,135500
4324,2017-03-13,95.57,96.199997,95.32,96.099998,147900
4325,2017-03-14,95.690002,95.720001,94.529999,95.360001,85700
4326,2017-03-15,95.889999,96.580002,95.379997,96.290001,233900
4327,2017-03-16,96.860001,97.139999,95.699997,95.93,147100
4328,2017-03-17,95.699997,96.190002,94.669998,95.769997,715100
4329,2017-03-20,95.529999,95.870003,94.660004,94.809998,321100
4330,2017-03-21,95.559998,95.559998,92.529999,93.089996,255900
4331,2017-03-22,92.809998,93.370003,91.739998,92.010002,196300
4332,2017-03-23,91.879997,92.919998,91.699997,92.580002,194200
4333,2017-03-24,92.5,93.040001,90.900002,91.220001,192000
4334,2017-03-27,89.620003,91.059998,89.0,90.889999,275400
4335,2017-03-28,90.260002,91.860001,90.169998,91.160004,338300
4336,2017-03-29,90.970001,90.970001,90.040001,90.550003,223600
4337,2017-03-30,90.730003,91.580002,90.540001,91.440002,223000
4338,2017-03-31,91.300003,92.220001,91.160004,91.260002,213800
4339,2017-04-03,91.309998,91.949997,89.449997,90.519997,276200
4340,2017-04-04,90.519997,91.279999,90.050003,90.43,373600
4341,2017-04-05,91.0,91.610001,88.589996,88.75,263600
4342,2017-04-06,88.75,89.639999,88.040001,89.419998,182100
4343,2017-04-07,89.459999,90.099998,88.989998,89.470001,207200
4344,2017-04-10,89.650002,90.0,88.879997,89.720001,180600
4345,2017-04-11,89.410004,90.989998,88.949997,90.959999,243300
4346,2017-04-12,90.940002,90.940002,88.660004,88.830002,175000
4347,2017-04-13,88.580002,89.120003,87.660004,87.720001,180700
4348,2017-04-17,88.029999,89.5,87.93,89.480003,365800
4349,2017-04-18,88.720001,89.599998,88.470001,89.519997,192400
4350,2017-04-19,89.910004,90.809998,89.449997,89.900002,557900
4351,2017-04-20,90.599998,91.699997,90.150002,91.529999,250000
4352,2017-04-21,91.93,92.279999,91.239998,91.860001,251800
4353,2017-04-24,93.690002,93.879997,92.610001,92.900002,215100
4354,2017-04-25,93.739998,93.839996,92.900002,93.480003,228200
4355,2017-04-26,93.290001,93.800003,93.019997,93.330002,321700
4356,2017-04-27,93.720001,94.410004,92.940002,93.639999,199600
4357,2017-04-28,93.790001,93.989998,93.260002,93.459999,261500
4358,2017-05-01,93.650002,94.970001,92.949997,94.660004,336800
4359,2017-05-02,94.550003,94.839996,93.980003,94.199997,355200
4360,2017-05-03,93.629997,93.790001,92.610001,93.209999,225200
4361,2017-05-04,95.07,95.209999,89.410004,89.68,515200
4362,2017-05-05,89.82,89.82,87.440002,88.970001,338500
4363,2017-05-08,88.970001,88.970001,87.309998,88.339996,284600
4364,2017-05-09,88.480003,88.709999,87.269997,87.739998,334400
4365,2017-05-10,87.489998,88.160004,87.349998,87.610001,192800
4366,2017-05-11,87.230003,87.43,86.029999,87.349998,226800
4367,2017-05-12,86.830002,86.830002,86.0,86.330002,218200
4368,2017-05-15,86.379997,87.540001,86.379997,87.480003,289700
4369,2017-05-16,87.589996,87.650002,86.309998,87.040001,195400
4370,2017-05-17,87.040001,87.040001,83.900002,84.0,198600
4371,2017-05-18,83.889999,84.010002,82.769997,83.410004,515800
4372,2017-05-19,83.889999,85.040001,83.57,84.919998,415100
4373,2017-05-22,85.68,85.82,84.889999,85.169998,232600
4374,2017-05-23,85.379997,86.260002,84.529999,86.209999,232900
4375,2017-05-24,86.220001,87.330002,86.050003,87.019997,211300
4376,2017-05-25,87.440002,89.360001,87.32,89.269997,397900
4377,2017-05-26,88.940002,89.339996,88.75,89.330002,293400
4378,2017-05-30,88.970001,89.5,88.699997,89.209999,308700
4379,2017-05-31,89.239998,90.089996,88.599998,90.029999,291500
4380,2017-06-01,90.309998,90.660004,89.519997,90.610001,208300
4381,2017-06-02,90.900002,92.099998,90.599998,90.910004,225100
4382,2017-06-05,93.93,94.800003,92.139999,92.230003,472600
4383,2017-06-06,91.870003,91.870003,90.419998,90.629997,275800
4384,2017-06-07,90.839996,90.879997,90.25,90.330002,313100
4385,2017-06-08,90.18,92.629997,89.510002,92.330002,237400
4386,2017-06-09,92.480003,94.279999,92.480003,94.260002,365500
4387,2017-06-12,94.43,94.860001,92.209999,92.699997,266300
4388,2017-06-13,93.010002,93.230003,92.18,92.559998,174900
4389,2017-06-14,92.739998,92.739998,91.519997,91.849998,146500
4390,2017-06-15,90.980003,92.190002,90.900002,92.160004,165700
4391,2017-06-16,91.470001,93.019997,90.919998,92.970001,526800
4392,2017-06-19,93.449997,94.230003,93.07,93.169998,404000
4393,2017-06-20,92.82,93.059998,91.669998,91.989998,259600
4394,2017-06-21,92.330002,92.330002,90.209999,90.330002,141000
4395,2017-06-22,90.349998,91.0,89.940002,90.290001,169200
4396,2017-06-23,90.290001,91.050003,90.019997,90.860001,337500
4397,2017-06-26,91.220001,91.300003,90.239998,90.300003,164300
4398,2017-06-27,90.099998,90.589996,89.75,89.889999,173600
4399,2017-06-28,90.610001,91.720001,90.290001,90.709999,143600
4400,2017-06-29,90.970001,91.019997,89.629997,90.699997,148900
4401,2017-06-30,91.010002,92.379997,89.870003,91.779999,235100
4402,2017-07-03,92.550003,92.75,91.900002,91.970001,89500
4403,2017-07-05,91.949997,92.940002,91.540001,92.769997,126100
4404,2017-07-06,92.279999,92.949997,91.669998,91.809998,171100
4405,2017-07-07,92.0,93.25,91.18,93.07,108700
4406,2017-07-10,92.510002,93.690002,92.510002,92.720001,164900
4407,2017-07-11,92.720001,93.160004,91.639999,92.709999,201400
4408,2017-07-12,93.230003,94.459999,92.900002,93.150002,180900
4409,2017-07-13,93.25,93.400002,92.410004,93.120003,134900
4410,2017-07-14,93.239998,94.059998,93.0,93.5,109100
4411,2017-07-17,93.400002,93.860001,92.75,93.480003,105800
4412,2017-07-18,93.260002,93.800003,92.529999,93.400002,141600
4413,2017-07-19,93.68,95.040001,93.419998,95.0,189700
4414,2017-07-20,95.160004,95.57,94.57,94.870003,107900
4415,2017-07-21,94.980003,95.550003,94.629997,95.300003,183100
4416,2017-07-24,95.230003,95.970001,94.650002,95.970001,196700
4417,2017-07-25,96.489998,97.800003,96.080002,97.220001,399900
4418,2017-07-26,97.419998,98.0,95.959999,96.050003,247900
4419,2017-07-27,99.0,100.0,95.989998,97.220001,247600
4420,2017-07-28,96.910004,98.459999,96.669998,98.260002,237200
4421,2017-07-31,98.57,98.620003,95.860001,96.419998,199000
4422,2017-08-01,96.559998,97.279999,95.379997,96.449997,225300
4423,2017-08-02,96.480003,97.110001,95.589996,96.18,232400
4424,2017-08-03,96.110001,96.830002,95.839996,96.800003,137900
4425,2017-08-04,97.160004,97.160004,96.169998,97.0,194200
4426,2017-08-07,97.099998,98.019997,96.800003,97.879997,186200
4427,2017-08-08,97.739998,98.279999,96.540001,96.660004,161100
4428,2017-08-09,96.330002,97.589996,96.330002,97.459999,144600
4429,2017-08-10,97.169998,97.32,96.089996,96.230003,149000
4430,2017-08-11,95.830002,96.849998,95.120003,95.279999,162700
4431,2017-08-14,96.129997,97.230003,96.110001,97.019997,151100
4432,2017-08-15,97.25,97.25,95.599998,95.650002,142200
4433,2017-08-16,95.720001,96.480003,95.699997,96.150002,144400
4434,2017-08-17,95.760002,96.059998,94.230003,94.260002,168100
4435,2017-08-18,93.559998,94.019997,92.580002,93.57,228200
4436,2017-08-21,93.25,94.769997,93.25,94.639999,186700
4437,2017-08-22,94.849998,95.349998,94.279999,94.650002,128200
4438,2017-08-23,94.230003,94.980003,93.230003,94.760002,149400
4439,2017-08-24,95.230003,96.089996,94.540001,95.339996,151900
4440,2017-08-25,95.809998,96.349998,95.339996,95.889999,143500
4441,2017-08-28,96.18,96.18,95.230003,95.489998,219200
4442,2017-08-29,95.150002,96.5,95.150002,96.449997,137500
4443,2017-08-30,96.5,97.510002,95.989998,96.75,126200
4444,2017-08-31,97.07,97.32,96.529999,96.82,165000
4445,2017-09-01,97.300003,97.449997,96.830002,96.860001,137300
4446,2017-09-05,96.830002,97.290001,95.730003,95.800003,290200
4447,2017-09-06,96.209999,96.709999,95.82,96.18,276400
4448,2017-09-07,95.779999,96.419998,95.449997,96.199997,148600
4449,2017-09-08,95.980003,97.089996,95.660004,96.830002,142700
4450,2017-09-11,97.260002,98.0,96.769997,97.980003,121200
4451,2017-09-12,98.0,98.470001,97.629997,98.300003,119600
4452,2017-09-13,98.120003,98.82,97.57,98.610001,142500
4453,2017-09-14,98.540001,100.120003,98.360001,99.830002,231900
4454,2017-09-15,99.959999,101.660004,99.589996,100.980003,561500
4455,2017-09-18,101.220001,102.800003,100.25,102.220001,262800
4456,2017-09-19,101.849998,101.949997,100.580002,101.540001,248300
4457,2017-09-20,101.580002,104.419998,101.580002,103.660004,258000
4458,2017-09-21,103.550003,104.190002,103.07,103.709999,425600
4459,2017-09-22,103.559998,105.07,103.559998,104.339996,179700
4460,2017-09-25,104.300003,104.32,102.809998,103.639999,274000
4461,2017-09-26,103.779999,104.709999,103.349998,104.190002,381500
4462,2017-09-27,104.510002,106.580002,104.510002,106.360001,359600
4463,2017-09-28,106.260002,106.629997,105.529999,105.699997,256500
4464,2017-09-29,105.599998,105.610001,104.379997,104.540001,269000
4465,2017-10-02,104.620003,105.809998,104.120003,105.779999,217900
4466,2017-10-03,105.889999,106.25,104.839996,105.050003,210700
4467,2017-10-04,104.940002,105.879997,104.900002,105.519997,273600
4468,2017-10-05,105.529999,106.900002,105.529999,106.459999,326900
4469,2017-10-06,106.959999,109.699997,106.959999,109.660004,278600
4470,2017-10-09,109.82,110.959999,109.470001,110.540001,231600
4471,2017-10-10,110.800003,110.800003,109.830002,110.800003,218200
4472,2017-10-11,110.800003,110.980003,109.879997,110.949997,153500
4473,2017-10-12,110.830002,112.32,110.379997,112.050003,243600
4474,2017-10-13,112.459999,113.300003,111.730003,113.209999,248300
4475,2017-10-16,113.769997,113.809998,112.739998,113.599998,312300
4476,2017-10-17,113.290001,114.279999,112.709999,113.540001,387500
4477,2017-10-18,114.0,114.0,112.669998,113.580002,203900
4478,2017-10-19,113.190002,113.57,112.07,113.169998,149900
4479,2017-10-20,113.849998,114.919998,113.300003,114.080002,118000
4480,2017-10-23,114.18,114.18,113.059998,113.300003,151100
4481,2017-10-24,113.5,114.419998,113.489998,114.190002,237100
4482,2017-10-25,113.919998,114.940002,113.440002,114.760002,184000
4483,2017-10-26,115.0,117.550003,113.07,115.010002,354400
4484,2017-10-27,115.739998,116.059998,114.739998,115.959999,560400
4485,2017-10-30,118.18,118.489998,116.790001,117.300003,447000
4486,2017-10-31,117.650002,118.660004,116.730003,118.25,252700
4487,2017-11-01,119.0,119.0,117.059998,117.849998,235800
4488,2017-11-02,117.93,120.129997,117.730003,119.800003,211200
4489,2017-11-03,119.489998,120.25,119.120003,119.800003,233800
4490,2017-11-06,119.599998,119.800003,118.690002,119.25,223200
4491,2017-11-07,119.370003,120.540001,118.43,119.019997,148300
4492,2017-11-08,118.970001,119.5,118.25,119.25,160300
4493,2017-11-09,119.330002,119.610001,118.190002,119.309998,185400
4494,2017-11-10,118.690002,119.059998,118.040001,118.230003,183200
4495,2017-11-13,117.949997,118.599998,117.519997,118.260002,397600
4496,2017-11-14,117.940002,118.720001,117.300003,118.459999,126100
4497,2017-11-15,117.980003,118.470001,117.25,117.370003,178100
4498,2017-11-16,117.830002,120.0,117.5,119.260002,171600
4499,2017-11-17,118.43,118.970001,118.019997,118.290001,349800
4500,2017-11-20,118.389999,119.93,117.709999,119.879997,214400
4501,2017-11-21,120.0,121.839996,119.949997,121.470001,172700
4502,2017-11-22,121.660004,121.849998,120.559998,120.589996,114100
4503,2017-11-24,120.830002,121.080002,120.470001,120.970001,35300
4504,2017-11-27,120.970001,121.949997,120.540001,121.309998,201000
4505,2017-11-28,121.809998,124.099998,121.360001,123.75,123100
4506,2017-11-29,123.830002,124.459999,122.440002,122.889999,141900
4507,2017-11-30,124.040001,124.709999,122.589996,124.199997,343800
4508,2017-12-01,124.169998,124.5,119.860001,123.730003,244600
4509,2017-12-04,125.0,125.0,120.900002,121.059998,436000
4510,2017-12-05,122.199997,123.739998,120.639999,122.540001,259300
4511,2017-12-06,122.330002,123.599998,122.330002,122.470001,164000
4512,2017-12-07,122.459999,123.720001,122.25,123.139999,218000
4513,2017-12-08,123.589996,123.870003,121.889999,122.309998,109300
4514,2017-12-11,122.519997,122.519997,119.010002,119.5,288500
4515,2017-12-12,119.940002,120.709999,118.75,119.790001,470000
4516,2017-12-13,119.93,121.940002,119.730003,121.339996,192500
4517,2017-12-14,121.440002,122.260002,120.089996,120.239998,165900
4518,2017-12-15,120.650002,123.650002,120.650002,122.43,684100
4519,2017-12-18,123.040001,124.370003,122.980003,124.019997,135700
4520,2017-12-19,124.029999,124.809998,122.300003,122.730003,208500
4521,2017-12-20,123.25,123.970001,122.779999,123.290001,141700
4522,2017-12-21,123.540001,123.540001,122.239998,123.050003,87900
4523,2017-12-22,123.519997,123.519997,122.489998,122.949997,133500
4524,2017-12-26,122.949997,123.690002,122.559998,123.010002,66900
4525,2017-12-27,123.220001,124.339996,122.160004,122.779999,77700
4526,2017-12-28,122.970001,123.300003,122.330002,123.080002,74200
4527,2017-12-29,123.400002,123.839996,121.769997,121.849998,123200
4528,2018-01-02,122.220001,122.919998,121.699997,122.690002,167200
4529,2018-01-03,122.559998,123.440002,122.129997,122.639999,191100
4530,2018-01-04,123.07,123.809998,122.739998,123.010002,142800
4531,2018-01-05,123.160004,123.82,122.57,123.300003,92000
4532,2018-01-08,123.349998,124.230003,122.660004,124.019997,218300
4533,2018-01-09,123.949997,125.610001,123.870003,125.059998,252600
4534,2018-01-10,125.0,125.389999,123.800003,124.959999,243800
4535,2018-01-11,124.839996,127.660004,124.18,127.639999,392600
4536,2018-01-12,128.100006,129.389999,127.339996,128.740005,264700
4537,2018-01-16,130.630005,134.440002,129.889999,131.100006,275600
4538,2018-01-17,131.850006,132.559998,130.149994,132.350006,151400
4539,2018-01-18,132.220001,132.509995,130.860001,130.940002,263100
4540,2018-01-19,130.820007,133.550003,130.25,133.309998,170000
4541,2018-01-22,132.839996,132.839996,130.889999,132.529999,132100
4542,2018-01-23,132.289993,132.699997,131.440002,131.820007,162100
4543,2018-01-24,132.110001,132.330002,130.979996,131.509995,344000
4544,2018-01-25,131.919998,132.740005,130.850006,132.429993,169200
4545,2018-01-26,132.990005,133.5,131.789993,133.5,170700
4546,2018-01-29,133.5,133.990005,132.830002,133.149994,159700
4547,2018-01-30,132.539993,133.320007,131.309998,132.619995,181400
4548,2018-01-31,133.550003,133.990005,130.130005,130.660004,219600
4549,2018-02-01,130.410004,132.0,129.309998,131.279999,317200
4550,2018-02-02,130.529999,130.529999,128.740005,128.860001,192700
4551,2018-02-05,127.419998,129.139999,120.760002,121.349998,279900
4552,2018-02-06,119.720001,122.110001,118.519997,121.139999,300700
4553,2018-02-07,120.800003,124.040001,120.800003,122.529999,175400
4554,2018-02-08,122.440002,122.68,116.440002,116.559998,296100
4555,2018-02-09,118.050003,119.440002,115.059998,118.290001,229800
4556,2018-02-12,118.959999,121.139999,117.080002,119.940002,296200
4557,2018-02-13,119.139999,120.160004,118.190002,119.32,388700
4558,2018-02-14,118.230003,122.459999,118.169998,122.07,283800
4559,2018-02-15,122.989998,125.550003,122.459999,125.489998,191500
4560,2018-02-16,125.099998,127.309998,124.82,127.25,195600
4561,2018-02-20,126.900002,131.139999,126.900002,129.789993,442600
4562,2018-02-21,130.289993,131.869995,128.740005,128.910004,248700
4563,2018-02-22,133.0,136.130005,130.809998,135.910004,284100
4564,2018-02-23,137.0,137.929993,134.550003,136.029999,227500
4565,2018-02-26,137.0,138.630005,135.869995,137.75,384700
4566,2018-02-27,137.679993,139.039993,136.539993,136.539993,180400
4567,2018-02-28,137.279999,137.770004,134.929993,134.979996,187700
4568,2018-03-01,134.729996,134.729996,128.419998,130.020004,302300
4569,2018-03-02,128.880005,132.479996,128.440002,132.169998,177500
4570,2018-03-05,131.330002,134.320007,130.229996,133.869995,130400
4571,2018-03-06,134.539993,135.0,132.369995,135.0,151200
4572,2018-03-07,133.630005,135.979996,133.350006,135.289993,155300
4573,2018-03-08,135.869995,135.919998,134.259995,135.600006,119400
4574,2018-03-09,136.779999,140.070007,135.410004,139.880005,277400
4575,2018-03-12,139.929993,139.929993,136.880005,137.5,229800
4576,2018-03-13,138.080002,138.660004,136.119995,136.639999,180500
4577,2018-03-14,137.529999,137.529999,134.440002,135.589996,251100
4578,2018-03-15,135.990005,136.589996,134.550003,135.460007,281100
4579,2018-03-16,135.619995,137.789993,135.490005,137.259995,416800
4580,2018-03-19,136.580002,137.589996,135.470001,137.289993,117100
4581,2018-03-20,137.220001,139.220001,137.0,137.580002,147500
4582,2018-03-21,137.610001,140.059998,137.169998,138.820007,108600
4583,2018-03-22,137.479996,139.360001,135.75,135.770004,230100
4584,2018-03-23,135.940002,137.850006,133.729996,133.779999,263300
4585,2018-03-26,136.119995,138.410004,134.690002,138.130005,175000
4586,2018-03-27,138.929993,138.929993,133.869995,134.470001,121900
4587,2018-03-28,134.619995,134.619995,130.770004,131.529999,289400
4588,2018-03-29,132.419998,136.610001,131.699997,135.070007,167000
4589,2018-04-02,134.600006,134.830002,129.380005,131.419998,166100
4590,2018-04-03,132.440002,134.679993,130.289993,134.559998,248200
4591,2018-04-04,131.759995,136.25,131.559998,136.169998,362400
4592,2018-04-05,137.199997,139.300003,136.729996,138.929993,158600
4593,2018-04-06,137.300003,138.970001,133.089996,134.240005,183000
4594,2018-04-09,135.660004,136.800003,134.470001,134.580002,121200
4595,2018-04-10,137.059998,138.139999,135.240005,136.789993,169100
4596,2018-04-11,136.229996,137.210007,135.529999,136.479996,104100
4597,2018-04-12,137.479996,137.990005,136.449997,137.509995,174600
4598,2018-04-13,138.679993,138.940002,136.639999,137.559998,185000
4599,2018-04-16,138.919998,139.889999,138.300003,139.470001,305400
4600,2018-04-17,140.660004,142.990005,140.410004,140.520004,292900
4601,2018-04-18,141.529999,141.529999,140.229996,140.399994,338100
4602,2018-04-19,140.350006,142.529999,140.100006,142.059998,157500
4603,2018-04-20,141.869995,143.380005,141.190002,142.029999,173700
4604,2018-04-23,142.570007,142.800003,140.449997,141.119995,218300
4605,2018-04-24,141.679993,142.059998,133.820007,135.5,248000
4606,2018-04-25,135.839996,136.169998,132.899994,134.139999,231700
4607,2018-04-26,134.610001,134.610001,131.789993,131.850006,313000
4608,2018-04-27,131.380005,132.119995,129.550003,131.490005,262000
4609,2018-04-30,131.850006,132.990005,127.980003,128.039993,245800
4610,2018-05-01,127.620003,128.039993,125.07,126.610001,254600
4611,2018-05-02,126.599998,128.75,125.879997,126.489998,314000
4612,2018-05-03,125.639999,126.919998,123.0,125.07,274300
4613,2018-05-04,123.790001,123.809998,120.970001,123.199997,355300
4614,2018-05-07,123.360001,127.07,123.360001,126.440002,407800
4615,2018-05-08,125.940002,128.75,125.669998,128.740005,398000
4616,2018-05-09,129.649994,131.880005,129.350006,131.860001,284900
4617,2018-05-10,132.050003,133.949997,131.580002,133.660004,439600
4618,2018-05-11,133.710007,134.779999,133.020004,134.649994,279300
4619,2018-05-14,134.759995,134.979996,130.720001,131.820007,504500
4620,2018-05-15,131.130005,132.550003,130.889999,131.710007,373900
4621,2018-05-16,131.869995,133.690002,131.369995,131.679993,429900
4622,2018-05-17,131.410004,132.850006,131.160004,131.860001,357600
4623,2018-05-18,132.429993,132.740005,131.389999,131.889999,499600
4624,2018-05-21,132.740005,134.240005,132.470001,133.919998,184600
4625,2018-05-22,134.309998,134.309998,130.889999,131.059998,169500
4626,2018-05-23,130.520004,131.839996,130.259995,131.809998,117900
4627,2018-05-24,131.949997,132.630005,131.179993,132.220001,186400
